"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Poke Not Prod: Improving Quality of Life Through Non-Invasive Rejection Surveillance for Heart Transplant Recipients","Purpose: Gene expression profiling (GEP) and donor-derived cell-free DNA (dd-cfDNA) provide effective non-invasive rejection surveillance for heart transplant (HT) recipients with a trend toward improved quality of life. During the COVID-19 pandemic, rejection monitoring and titration of mediations in HT patients was difficult due to limited health-care resources for endomyocardial biopsy (EMBx). This is the first Canadian study to assess non-invasive rejection surveillance in improving patient satisfaction and reducing anxiety during HT rejection screening. Methods: Adult HT recipients, at least 6 months post-transplant, were enrolled to have surveillance EMBx replaced by non-invasive rejection testing with GEP and dd-cfDNA. Patients with multiorgan transplant, dialysis, or high rejection risk (recent acute cellular rejection = grade 2R, new graft dysfunction, or heart failure) were excluded. All patients completed the Medical Outcomes Study 12-item Short Form Health Survey (SF-12) and a patient satisfaction survey. Thematic analysis was performed for open-ended responses. Results: Out of 90 patients screened, 31 had their routine EMBx replaced by non-invasive rejection testing. Based on test results, 89% of EMBx were safely eliminated. On the SF-12, participants had a median physical health score of 43 (40-53) and mental health score of 53 (46-58) out of 100. Patientsâ€™ self-reported satisfaction was 90%. Median self-reported anxiety score prior to EMBx was 50 (10-71) versus 2.5 (0-7.5) out of 100 prior to GEP/dd-cfDNA. Four codes (â€œemotionsâ€ (pain, anxiety, fear), â€œtimeâ€, â€œbiopsyâ€, â€œaccuracyâ€) were used to uncover two themes of â€œSuperiority to Biopsyâ€ and â€œMental or Physical Stressâ€. Patients described feeling much more satisfied and less emotionally distressed with the non-invasive screening compared to EMBx. HT patients reported less fear and anxiety, reduced pain, and enjoyed the simplicity of non-invasive testing. Conclusion: Non-invasive rejection surveillance screening can positively impact patientsâ€™ mental health. In this study, non-invasive rejection surveillance eliminated the recovery time and risk of an invasive procedure for HT recipients while reducing anxiety, improving patient satisfaction, and providing an alternative way to screen patients during a period of limited resources due to a global pandemic.","Amadio, J. M.; Rodenas-Alesina, E.; Superina, S.; Kozuszko, S. M.; Tsang, K.; Simard, A.; Aleksova, N.; Kobulnik, J.; Fan, C. S.; Wijeysundera, H. C.; Ross, H. J.; McDonald, M. A.; Posada, J. G. D.; Moayedi, Y.","https://doi.org/10.1016/j.healun.2022.01.1410","","Database: EMBASE; Publication type: article; Publication details: Journal of Heart and Lung Transplantation; 41(4):S341-S342, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-28","",30664,""
"Psychological stress self-help interventions for healthcare workers in the context of COVID-19 in China: A randomized controlled trial protocol","Background Public health emergencies may lead to severe psychological stress, especially for healthcare workers, including frontline healthcare workers and public health workers. However, few stress management interventions have been implemented for healthcare workers even though they require more comprehensive interventions than the general public. Self-Help Plus (SH+) is a novel psychological self-help intervention developed by the World Health Organization. It is accessible, scalable, and cost-effective and has the potential to be quickly applied to help people cope with stress and adversity. The major objective of this study is to evaluate the effectiveness of SH+ interventions on the alleviation of stress levels and mental health problems among healthcare workers. Methods A randomized controlled trial of SH+ will be conducted to investigate the stress level and mental health status of Chinese healthcare workers and control subjects in Guangzhou. Assessments will be performed before (baseline), at the end of (1Â month), and 2Â months after (3Â months) the intervention. After completing the baseline screening questionnaire, eligible participants will be randomly assigned to one of the two groups in a 1:1 ratio by block randomization. During the 1-month intervention period, the intervention group will receive the SH+ intervention and the control group will receive information about mental health promotion. The intervention will be delivered by the research assistant via social media platforms. The primary outcome is the level of stress, which will be measured by a 10-item Perceived Stress Scale. Secondary outcomes including mental health symptoms will also be collected. Discussion Given the potential for multiple COVID-19 waves and other infectious disease pandemics in the future, we expect that SH+ will be an effective stress management intervention for healthcare workers. The findings from this study will facilitate the application of SH+, and the trial is expected to be extended to a larger population in the future.","Luo, Rui, Guo, Pengyue, Shang, Menglin, Cai, Yuqi, Huang, Jinying, He, Yiling, Mo, Phoenix K. H.; Wu, Anise M. S.; Xu, Roman Dong, Li, Jinghua, Lau, Joseph T. F.; Gu, Jing","https://doi.org/10.1016/j.invent.2022.100541","","Database: ScienceDirect; Publication type: article; Publication details: Internet Interventions;: 100541, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-28","",30665,""
"TCTAP C-005 Conundrum of a â€˜Primaryâ€™ Angioplasty: Provisional Stenting of Left Main Stem / Left Anterior Descending During STEMI With Double Bifurcation","Clinical Information Patient Initials or Identifier Number: R Relevant Clinical History and Physical Exam: A 64-year-old lady with underlying dyslipidemia presented to our emergency department with typical chest pain. Immediate electrocardiogram was performed which showed sinus rhythm, ST elevation at lead 1, aVL and V1, hyperacute T wave at V2 till V3 with ST depression at leads II, III and aVF. Hence a diagnosis of acute anterolateral myocardial infarction, Killip 1 was given and urgent referral to cardiologist was made. Subsequently, she was subjected for primary angioplasty. Relevant Test Results Prior to Catheterization: Blood results showed sodium of 134 mmol/L, potassium of 3.5 mmol/L, urea of 3.2 mmol/L and creatinine of 67 mmol/L. Liver enzymes were within normal limits with aspartate transaminase of 38 U/L and alkaline phosphatase of 91 U/L. Creatinine kinase was 330 U/L but increased to 2861 U/L during subsequent day. In addition, COVID-19 RTK antigen was negative. Relevant Catheterization Findings: Coronary angiogram revealed mild disease at proximal right coronary artery and proximal left circumflex. Minimal disease was noted at distal left main stem, but severe disease was observed from proximal left anterior descending till mid left anterior descending. Heterogenous plague suggesting thrombus was seen at ostial first diagonal as well. [Formula presented] [Formula presented] Interventional Management Procedural Step: Right femoral assess was obtained with 7Fr sheath, and SL 3.5 7Fr guiding catheter was engaged to left coronary artery. Intracoronary heparin and tirofiban were given prior to wiring. First diagonal was wired with Sion Blue while left anterior descending was wired with Runthrough Floppy. Post-wiring both vessels, coronary flow remained TIMI 3 and hence we decided to proceed with IVUS. From IVUS, noted fibrous elastic plague with heavy thrombus burden. Intracoronary streptokinase was given and noted improvement of thrombus from IVUS. BMW wired to left circumflex. Lesion predilated with scoring balloon and associated with no reflow events, resolved post vasodilators. Left main stem was stented with Onyx 3.5 x 26 mm and deployed at 16 atm. Both side branches wires were rewired into same branches via Crusade microcatheter. LMS stent was post dilated with NC Euphora 4.5 mm at nominal pressure. Noted impingement of both ostium diagonal and circumflex branches. Balloon kissing inflation was performed for both LAD/Diagonal bifurcation and LMS/LAD/circumflex bifurcation. POT was performed post balloon kissing inflation with NC Euphora 3.5 mm and 4.5 mm for both LAD and LMS respectively. Next, IVUS was repeated for mid LAD stent length and Onyx 3.0 mm X 15 mm was deployed at nominal pressure. IVUS repeated and noted under-expansion of overlapped segments and post dilated with NC Euphora 3.0 mm at high pressure. [Formula presented] [Formula presented] [Formula presented] [Formula presented] Conclusions: Our clinical vignette demonstrated few learning points including utilization of IVUS during primary angioplasty. Understanding of plague characteristic ensures adequate stents expansion especially with fibro elastic plague. In addition, we also demonstrated several precautions in dealing with bifurcation lesions including usage of double lumen microcatheter for wiring the side branches. Even though we opted for provisional stenting, balloon kissing inflation played pivotal role in preserving flow into side branches.","Bin Mohd Said, M. R.; Rajalingam, V.; Silveraju, A. R.; Narasamuloo, K. R.; Krishinan, S.; Liew, C. T.; Karthikesan, D.","https://doi.org/10.1016/j.jacc.2022.03.129","","Database: EMBASE; Publication type: article; Publication details: Journal of the American College of Cardiology; 79(15):S64-S66, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-28","",30666,""
"Mental Health and COVID-19 in Pediatric Emergency Departments: Perspectives from Directors","Purpose Understand Pediatric Emergency Department (PED) directorsâ€™ perspectives on the COVID-19 pandemicâ€™s effect on PED visits for mental health concerns. Methods Semi-structured phone interviews were conducted with a national convenience sample of PED directors. Interviews were recorded, transcribed verbatim, and analyzed using rapid content analysis. Results 21 PED directors from 18 states were interviewed. Directors perceived an increased volume of mental health visits and higher patient acuity. Some PEDs innovatively adapted services but were also met with new barriers in providing care due to increased use of PPE and required COVID-19 testing. Transfer to inpatient psychiatric units was more complicated due to reduced overall bed capacity and the need for a negative COVID test. Conclusions The COVID-19 pandemic strained an already fragile pediatric emergency mental health system. Building infrastructure for adaptations and mental health service reserve capacity could help ensure proper care for pediatric patients with mental health crises during future public health emergencies.","Bowden, Cadence F.; Worsley, Diana, Doupnik, Stephanie K.","https://doi.org/10.1016/j.jadohealth.2022.03.019","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Adolescent Health;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-28","",30667,""
"Health Impact On The Elderly Survivors Of Covid-19: Six Months Follow Up","Purpose: To analyse factors associated with mortality at 6 months in survivors older than 70 years after hospital admission for SARS-CoV-2. Methods: Descriptive observational study with follow-up at 6 months. All patients over 70 years of age, discharged from the Hospital Central de la Cruz Roja, after hospitalization for COVID-19 consecutively during the months March to May 2020 were included. The outcome at 6 months (mortality, readmissions) were collected. Results: A total of 165 patients were included. Mean age 88.5Â±6.73, women 69.1%. High comorbidity 33.9%.Mean previous Barthel Index was 65.39Â±33.64 and at discharge 58.12Â±34.04.24.2% had severe polypharmacy and 47.9% severe frailty.Six months after hospital discharge, 13% died and 23.8% required at least one readmission. More than half of the sample had some of the following sequelae: dyspnea 20%(33), functional impairment 41.7%(69), cognitive impairment 31.3%(52)or depressive symptoms 42.4%(70).Functional impairment at discharge was associated with an increased risk of mortality (OR 5.33;95% CI 1.11-25.73). Conclusions: The functional status was a factor associated with risk of mortality at 6 months. Resumen Objetivo: Analizar los factores asociados a la mortalidad a los 6 meses en los supervivientes mayores de 70 aÃ±os tras el ingreso hospitalario por SARS-CoV-2. MÃ©todos: Estudio observacional descriptivo con seguimiento a los 6 meses. Se incluyeron todos los pacientes mayores de 70 aÃ±os, dados de alta en el Hospital Central de la Cruz Roja, tras ingreso hospitalario por COVID-19 de forma consecutiva durante los meses de marzo a mayo de 2020. Se recogieron los resultados a los 6 meses (mortalidad, reingresos). Resultados: Se incluyeron 165 pacientes. Edad media 88,5Â±6,73, mujeres 69,1%. Alta comorbilidad 33,9%.La media del Ã­ndice de Barthel previo fue de 65,39Â±33,64 y al alta 58,12Â±34,04. El 24,2% tenÃ­a porlifarmacia severa y el 47,9% fragilidad severa.Seis meses despuÃ©s del alta hospitalaria, el 13% falleciÃ³ y el 23,8% requiriÃ³ al menos un reingreso. MÃ¡s de la mitad de la muestra tenÃ­a alguna de las siguientes secuelas: disnea 20%(33), deterioro funcional 41,7%(69), deterioro cognitivo 31,3%(52)o sÃ­ntomas depresivos 42,4%(70).El deterioro funcional al alta se asociÃ³ a un mayor riesgo de mortalidad (OR 5,33;IC 95%: 1,11-25,73). Conclusiones: El estado funcional fue un factor asociado al riesgo de mortalidad a los 6 meses.","Carrillo-Garcia, Pamela, Garmendia-Prieto, Blanca, Cristofori, Giovanna, Lozano-Montoya, Isabel, GÃ³mez-PavÃ³n, Javier","https://doi.org/10.1016/j.regg.2022.03.004","","Database: ScienceDirect; Publication type: article; Publication details: Revista EspaÃ±ola de GeriatrÃ­a y GerontologÃ­a;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-28","",30668,""
"Correlates of COVID-19 vaccination intentions: Attitudes, institutional trust, fear, conspiracy beliefs, and vaccine skepticism","Successful campaigns to combat the COVID-19 pandemic depend, in part, on people's willingness to be vaccinated. It is therefore critical to understand the factors that determine people's vaccination intentions. We applied a reasoned action approach - the theory of planned behavior - to explore these factors. We used data from an online survey of adults (18â€“74 years;nÂ =Â 5044) conducted in Germany between April 9 and April 28, 2021 and found that attitudes toward getting vaccinated predicted vaccination intentions, while normative and control beliefs did not. In turn, positive attitudes toward getting vaccinated were supported by trust in science and fear of COVID-19 whereas negative attitudes were associated with acceptance of conspiracy theories and skepticism regarding vaccines in general. We advise policymakers, physicians, and health care providers to address vaccination hesitancy by emphasizing factors that support positive attitudes toward getting vaccinated, such as prevention of serious illness, death, and long-term health detriments, as opposed to exerting social pressure or pointing to the ease of getting vaccinated.","Seddig, Daniel, Maskileyson, Dina, Davidov, Eldad, Ajzen, Icek, Schmidt, Peter","https://doi.org/10.1016/j.socscimed.2022.114981","","Database: ScienceDirect; Publication type: article; Publication details: Social Science & Medicine;: 114981, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-28","",30669,""
"Galveston County Youth Risk Survey: A Glimpse into Our Childrenâ€™s Health and Wellbeing","OBJECTIVES/GOALS: The 2020-2021 Galveston County Youth Risk Survey continues past efforts to characterize behavioral risks for local youth, identify disproportionate risks among groups, and provide the data needed for action and intervention to improve the health and safety of our youth in Galveston, Texas. METHODS/STUDY POPULATION: While the survey is based on the CDC Youth Risk Behavior Surveillance System (YRBSS), there was community need for an expanded survey and thus a workgroup was formed to create the Galveston Youth Risk Survey, including members from UTMBs Institute for Translational Sciences, a number of other UTMB departments and Centers, the Research, Education, and Community Health (REACH) Coalition, several school districts, Teen Health Clinic, and a variety of other community health organizations with vested interest. The survey was administered in November 2020 via ScanTron and REDCap to two local high schools with populations greater than 2,000. CDC guidelines for administration of the YRBSS were followed. RESULTS/ANTICIPATED RESULTS: A total of 2,428 students completed the survey from GISD and DISD. The survey provided insight into the following categories, with mental health emerging as a pressing issue, specifically stress and depression, particularly among females. All results are reported in several contexts, including comparisons by gender, grade, and ethnicity, a comparison to state and national statistics when available, as well as risk trends from previous surveys. Demographics Safety, including driving, violence, and bullying Mental Health: stress, depression, suicidal ideation, and ACEs Human Trafficking Substance Use, including smoking, alcohol, marijuana, and other drug use Sexual Behaviors, including contraceptive use Body Weight and Body Image Health Conditions Home Life: Support and Security DISCUSSION/SIGNIFICANCE: The report has been presented to the school districts, immediate stakeholders, REACH membership, and the general public. Several presentations have been given to groups to report the findings. Workgroups will now be formed to address the needs of our students, as well as a possible follow-up survey to look at data specific to COVID-19 and mental health.","Bohn, Krista, Croisant, Sharon, Singleton, Chantele, Prochaska, John, Hallberg, Lance","https://doi.org/10.1017/cts.2022.39","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Clinical and Translational Science; 6(s1):6-7, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-28","",30670,""
"Engaging the public in bidirectional communications to increase research literacy and improve the health of Indiana residents through All IN for Health","OBJECTIVES/GOALS: All IN for Health has initiated social media engagement strategies to create bi-directional communication around improved health and research literacy with the public. In addition, the All IN for Healths community-led advisory board, comprised of diverse individuals and organizations, will provide insight on research design and dissemination. METHODS/STUDY POPULATION: The Indiana Clinical and Translational Sciences Institute (CTSI) has committed to enhancing the publics engagement efforts in the All IN for Health program. This program was established in 2017 to improve the health of Indiana residents through the promotion of health resources and opportunities to participate in research. In 2021, the Indiana CTSI decided to integrate public engagement more formally. An official collaboration with the Indiana CTSIs Community Health Partnerships program was created, a digital engagement specialist was hired, and several new community and population health advisory board members were welcomed for quarterly meetings representing the rural and urban areas of the state, faith-based communities, health departments, and underrepresented groups in research. RESULTS/ANTICIPATED RESULTS: A social media campaign, informed by the All IN for Health advisory board was launched in November 2021, and the advisory board has been meeting on a quarterly basis. All IN for Healths established priority area is currently COVID-19 vaccination uptake, and our prioritized audiences are underserved and under resourced in urban and rural communities, and minoritized populations. All IN for Health has posted approximately 20 times per month on topics including COVID-19, Alzeheimers Disease, Diabetes, fitness, mental health, and research studies with a goal to increase followers and engagements by 20%. The hope is that this engagement will also result in an increase in the monthly e-newsletter subscribers and study volunteer registry participants. DISCUSSION/SIGNIFICANCE: All IN for Health has initiated new public engagement efforts to increase the value of the services offered to Indiana residents. Through consultation and co-design with members of the public and dissemination of research opportunities All IN for Health will be better suited to improve health and research literacy.","Claxton, Gina, Delp, Lynsey, Hudson, Brenda, Drury, Christine","https://doi.org/10.1017/cts.2022.52","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Clinical and Translational Science; 6(s1):11-12, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-28","",30671,""
"Sustaining community engagement during COVID-19: High stress and loneliness reported","OBJECTIVES/GOALS: COVID-19 has taken a big toll on health, mental health and community well-being. COVID-19 has also presented unique opportunities for community engagement programs to sustain their work within communities. Low-tech methods of engagement might provide opportunities for success. METHODS/STUDY POPULATION: When we could not be in the field due to COVID-19, we recontacted our 12.4k HealthStreet members by phone and in 12 months successfully contacted 3.2k. By contrast, over the two COVID affected years (2019 & 2020), our in-person recruitment efforts in the community fell to 832 from 1817 in the two prior years (2017 & 2018). Reconnecting with existing members is an important aspect of sustainable community engagement. RESULTS/ANTICIPATED RESULTS: While 8/10 of the 3.2 K sample had internet access in their homes, 9/10 said having it was somewhat to very important. Importantly, 1 in 3 people who had additional needs or suggestions were looking for better COVID-19 knowledge or ways to reduce the threat of illness, 1 in 4 wanted resources;and 1 in 5 encouraged us to keep doing what we were doing. Among recontacted members, 30.2% indicated a high stress level (8 & over on a 10 point scale) while 15.2% reported a high level of loneliness (8 & over on a 10 point scale). High stress was significantly more likely among those identifying as African American (23.1%) compared to non-African American (16.6%). Loneliness did not vary (10.1% among both). DISCUSSION/SIGNIFICANCE: Sustainable community engagement was important to reach community members during the pandemic, especially given the high rates of stress and loneliness among members contacted. In-person connections were reduced, but phone contact provided an opportunity for successful engagement.","Striley, Catherine Woodstock, Varma, Deepthi S.; Chaudhari, Piyush V.; Cottler, Linda B.","https://doi.org/10.1017/cts.2022.68","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Clinical and Translational Science; 6(s1):17, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-28","",30672,""
"Identification of Symptom-Based Phenotypes in PASC Patients through Bipartite Network Analysis: Implications for Patient Triage and Precision Treatment Strategies","OBJECTIVES/GOALS: Approximately 10% of COVID-19 patients experience multiple symptoms weeks and months after the acute phase of infection. Our goal was to use advanced machine learning methods to identify PASC phenotypes based on their symptom profiles, and their association with critical adverse outcomes, with the goal of designing future targeted interventions. METHODS/STUDY POPULATION: Data. All COVID-19 outpatients from 12 University of Minnesota hospitals and 60 clinics. Independent variables consisted of 20 CDC-defined PASC symptoms extracted from clinical notes using NLP. Covariates included demographics, and outcomes included New Psychological Diagnostic Evaluation, and Number of PASC Hospital Visits (&gt;=5). Cases (n=3235) consisted of patients with at least one symptom, and controls (n=3034) consisted of patients with no symptoms. Method. (1) Used bipartite network analysis and modularity maximization to identify patient-symptom biclusters. (2) Used multivariable logistic regression (adjusted for demographics and corrected through Bonferroni) to measure the odds ratio of each patient bicluster to adverse outcomes, compared to controls, and to each of the other biclusters. RESULTS/ANTICIPATED RESULTS: The analysis identified 6 PASC phenotypes (http://www.skbhavnani.com/DIVA/Images/Fig-1-PASC-Network.jpg), which was statistically significant compared to 1000 random permutations of the data (PASC=.31, Random Median=.27, z=11, P&lt;.01). Three of the clusters (Cluster-1, Cluster-4, and Cluster-5 encircled with ovals in Fig. 1) contained CNS-related symptoms, which had statistically significant risk for one or both of the adverse outcomes. For example, Cluster-1 with critical CNS symptoms (depression, insomnia, anxiety, brain-fog/difficulty-thinking), had a significantly higher OR compared to the controls for New Psychological Diagnostic Evaluation (OR=6.6, CI=4.9-9.1, P-corr&lt;.001), in addition to having a significantly higher ORs for the same outcome compared to all the other clusters. DISCUSSION/SIGNIFICANCE: The results identified distinct PASC phenotypes based on symptom profiles, with three of them related to CNS symptoms, each of which had significantly higher risk for specific adverse outcomes compared to controls. We will test whether these phenotypes replicate in the N3C data, and explore their translation into triage and treatment strategies.","Bhavnani, Suresh K.; Zhang, Weibin, Hatch, Sandra, Urban, Randall, Tignanelli, Christopher","https://doi.org/10.1017/cts.2022.207","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Clinical and Translational Science; 6(s1):68, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-28","",30673,""
"Rates of self-reported postpartum depressive symptoms in the United States before and after the start of the COVID-19 pandemic","This study aimed to determine the relationship between the start of the COVID-19 pandemic and changes in postpartum depressive symptoms (PDS) in individuals in the United States. Further analyses explored how these changes related to state-level measures of pandemic severity, economic hardship, and social isolation. Data were collected from users of the Flo mobile health application who completed a survey about their mood within 90 days of giving birth. Analyses assessed changes in national and state-level self-reported PDS from a pre-pandemic period (NÃ‚Â =Ã‚Â 159,478) to a pandemic period (NÃ‚Â =Ã‚Â 118,622). Linear regression determined which state-level pandemic severity or economic factors were associated with changes in PDS. National rates of PDS increased from 6.5% (pre-pandemic) to 6.9% (pandemic). There was a significant increase in PDS over the course of the pandemic timeframe. Linear regressions revealed a negative association between percent change in PDS across states and COVID-19 deaths per 100Ã‚Â K residents as well as 2020 women's unemployment rate. There was no association between change in PDS and COVID-19 cases per 100Ã‚Â K residents, percent job loss, percent change in women's unemployment rate, or percentage of population staying at home. There was a national increase in PDS that worsened over the course of a year following the start of the COVID-19 pandemic. States with a greater increase in PDS tended to show overall fewer deaths from COVID-19 and lower women's unemployment rates. Further work is needed to identify what individual-level factors may be driving these differences.","Bajaj, Salimgaraev, Zhaunova, Payne","https://doi.org/10.1016/j.jpsychires.2022.04.011","20220427","COVID-19; Postpartum depressive symptoms; Pregnancy and postpartum","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-28","",30674,""
"Healthcare contacts with self-harm during COVID-19: An e-cohort whole-population-based study using individual-level linked routine electronic health records in Wales, UK, 2016-March 2021","Reduced rates of help seeking by those who self-harmed during the COVID-19 pandemic have been reported. To understand changes in healthcare service contacts for self-harm during the COVID-19 pandemic across primary, emergency and secondary care. This retrospective cohort study used routine electronic healthcare data for Wales, United Kingdom, from 2016 to March 14, 2021. Population-based data from primary care, emergency departments and hospital admissions were linked at individual-level. All Welsh residents aged Ã¢â€°Â¥10 years over the study period were included in the study. Primary, emergency and secondary care contacts with self-harm at any time between 2016 and March 14, 2021 were identified. Outcomes were counts, incidence, prevalence and proportion of self-harm contacts relative to all contacts in each and all settings, as well as the proportion of people contacting one or more settings with self-harm. Weekly trends were modelled using generalised estimated equations, with differences between 2020 (to March 2021) and comparison years 2016-2018 (to March 2017-2019) quantified using difference in differences, from which mean rate of odds ratios (ÃŽÂ¼ROR) across years was reported. The study included 3,552,210 individuals over the study period. Self-harm contacts reduced across services in March and December 2020 compared to previous years. Primary care contacts with self-harm reduced disproportionately compared to non-self-harm contacts (ÃŽÂ¼ROR = 0.7, p&lt;0.05), while their proportion increased in emergency departments during April 2020 (ÃŽÂ¼ROR = 1.3, p&lt;0.05 in 2/3 comparison years) and hospital admissions during April-May 2020 (ÃŽÂ¼ROR = 1.2, p&lt;0.05 in 2/3 comparison years). Despite this, those who self-harmed in April 2020 were more likely to be seen in primary care than other settings compared to previous years (ÃŽÂ¼ROR = 1.2, p&lt;0.05). A lower proportion of those with self-harm contacts in emergency departments were subsequently admitted to hospital in December 2020 compared to previous years (ÃŽÂ¼ROR = 0.5, p&lt;0.05). These findings suggest that those who self-harmed during the COVID-19 pandemic may have been less likely to seek help, and those who did so faced more stringent criteria for admission. Communications encouraging those who self-harm to seek help during pandemics may be beneficial. However, this needs to be supported by maintained provision of mental health services.","DelPozo-Banos, Lee, Friedmann, Akbari, Torabi, Lloyd, Lyons, John","https://doi.org/10.1371/journal.pone.0266967","20220427","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-28","",30675,""
"Rates, perceptions and predictors of depression, anxiety and Post Traumatic Stress Disorder (PTSD)-like symptoms about Covid-19 in adolescents","Increasing evidence has shown that the Covid-19 outbreak, and subsequent school closures and exam cancellations that followed, has impacted adolescent mental health. The current cross-sectional study examined rates of depression, anxiety and Post Traumatic Stress Disorder (PTSD)-like symptoms about Covid-19 in adolescents and whether current or past mental health support, additional support in school, keyworker status, poorer household relationships since the outbreak of Covid-19 or reduced physical activity were associated with elevated levels of depression, anxiety or PTSD-like symptoms. Lastly, it examined perceived changes in mental health due to the Covid-19 pandemic, school closures and the cancellation of exams. A total of 899 adolescents (14-18 years) took part in the 'in isolation instead of in school' (INISS) project. Findings indicated that older adolescents, females, those who currently or previously received mental health support or additional support in school and adolescents who reported poorer relationships at home since Covid-19 were more likely to meet clinical threshold levels for their mental health. Adolescents highlighted worsening of their mental health due to Covid-19 and school closures with mixed positive and negative impact of exam cancellations. Adolescents experiencing clinical threshold levels of depression and anxiety uniquely reported worsening of their mental health since the Covid-19 pandemic, school closures and exam cancellations. Understanding the rates, perceptions and factors associated with increases in depression, anxiety and PTSD-like symptoms in adolescents during the Covid-19 pandemic will inform national policy in supporting adolescent mental health and recovery from the Covid-19 pandemic.","Stewart, Fry, McAra, Hamilton, King, Laurie, McCluskey","https://doi.org/10.1371/journal.pone.0266818","20220427","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-28","",30676,""
