,title,abstract,authors,link,date,subject,source,initial_decision,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,exclusion_reason,extraction_date
65,JAAM Nationwide Survey on the response to the first wave of COVID-19 in Japan Part I: How to set up a treatment system in each hospital,"To clarify how the medical institutions overcame the first wave of coronavirus disease 2019 (COVID-19) in Japan and to discuss its impact on the medical labor force. We analyzed questionnaire data from the end of May 2020 from 180 hospitals (102,578 beds) certified by the Japanese Association for Acute Medicine. Acute (emergency) medicine physicians treated severe COVID-19 patients in more than half of hospitals. Emergency medical teams consisted of acute medicine physicians and other specialists. Frontline acute care physicians were concerned about their risk of infection in 80% of hospitals, and experienced stress due to a lack of personal protective equipment. Twenty-six of the 143 hospitals that had a mental health check/consultation system in place indicated that there was a doctor who experienced mental health problems. Of the 37 hospitals without a system, only one hospital was aware of the presence of a doctor complaining of mental health problems. Acute care physicians and physicians in other departments experienced high levels of stress as they fought to arrange COVID-19 treatment teams and inpatient COVID-19 wards for infected patients. Medical materials and equipment may be sufficient for a second or third wave; however, active support is needed for the physical and mental care of medical staff. Mental health problems may be missed in facilities without mental check and consultation system.","Oda, Tanabe, Nishimura, Muguruma, Matsuyama, Sugawara, Ogura",https://doi.org/10.1002/ams2.614,20201219.0,COVIDâ€19; medical staff; mental care system; survey,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
66,Relationship of Physical Activity With Anxiety and Depression Symptoms in Chinese College Students During the COVID-19 Outbreak,"During the COVID-19 outbreak, many citizens were asked to stay at home in self-quarantine, which can pose a significant challenge with respect to remaining physically active and maintaining mental health. This study aimed to evaluate the prevalence of inadequate physical activity, anxiety, and depression and to explore the relationship of physical activity with anxiety and depression symptoms among Chinese college students during quarantine. Using a web-based cross-sectional survey, we collected data from 1,396 Chinese college students. Anxiety and depression were assessed with the Self-Rating Anxiety Scale (SAS) and the Self-Rating Depression Scale (SDS), respectively. The data on physical activity were collected by types of physical activity and the International Physical Activity Questionnaire (IPAQ-SF). During the COVID-19 outbreak, about 52.3% of Chinese college students had inadequate physical activity. The rates of anxiety and depression symptoms were 31.0 and 41.8%, respectively. A high level of physical activity (Î² = -0.121, <i>P</i> &lt; 0.001) was significantly closely associated with low anxiety, while a moderate (Î² = -0.095, <i>P</i> = 0.001), or high (Î² = -0.179, <i>P</i> &lt; 0.001) level of physical activity was significantly closely associated with reduced depression after adjusting confounding demographic factors. Moreover, specific types of physical activity, such as stretching and resistance training, were negatively correlated with both anxiety and depression; doing household chores was negatively correlated with depression. Our findings highlight specific levels and types of home-based physical activities that need to be taken into consideration to protect the mental health of college students during the COVID-19 epidemic.","Xiang, Tan, Sun, Yang, Zhao, Liu, Hou, Hu",https://doi.org/10.3389/fpsyg.2020.582436,20201218.0,COVID-19; anxiety; college students; depression; physical activity,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
67,Beneficial Effects of Exercise on Depression and Anxiety During the Covid-19 Pandemic: A Narrative Review,"First reported in Dec 2019, the on-going COVID-19 pandemic has become a public health emergency of international concern (PHEIC). The isolation and quarantine during the COVID-19 pandemic limited the physical and social activities of the population, which contributed to the increased prevalence of mental disorder. Depression and anxiety are the most common mental illnesses conferring a serious impact on individuals' life quality. This review summarizes the mental health consequences of COVID-19, especially for depression and anxiety. Exercise as an intervention for anxiety and depression has been demonstrated in both of the animal studies and human clinical trials. The underlying mechanism including the regulation on the production of brain-derived neurotrophic factor (BDNF), D-Î²-hydroxybutyrate, synaptic transmission, hypothalamic pituitary adrenal (HPA) axis, tryptophan hydroxylase, GSK3Î²/Î²-catenin pathway, neuroinflammation, oxidative stress and PGC-1Î±1-PPAR axis. In addition, we summarized the exercise strategies to fight against anxiety and depression according to the information from American College of Sports Medicine (ACSM), World Health Organization and recent literatures about physical exercise during COVID-19.","Hu, Tucker, Wu, Yang",https://doi.org/10.3389/fpsyt.2020.587557,20201218.0,COVID-19; anxiety; depression; isolation; physical exercise; quarantine,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
68,Effect of Psychological-Behavioral Intervention on the Depression and Anxiety of COVID-19 Patients,"The COVID-19 epidemic has caused increasing public panic and mental health stress. In this study, we explore the prevalence and factors linked to anxiety and depression in hospitalized patients with COVID-19. A total of 144 patients diagnosed with COVID-19 underwent depression and anxiety assessment by using the Hospital Anxiety and Depression Scale (HADS). Social support level was also evaluated by the Perceived Social Support Scale (PSSS) at admission. Results showed that gender, age, oxygen saturation, and social support were associated with anxiety for COVID-19 patients. In addition, age, family infection with SARS-CoV-2, and social support were the risk factors associated with depression. Moreover, we designed a psychological-behavioral intervention (PBI) program that included psychological support and breathing exercises, and explored its effects on patients with COVID-19. Of the 144 participants, 26 patients with both anxiety and depression symptoms (cutoff score of â‰¥8 on HADS-A and HADS-D) were randomly assigned to the intervention group and the control group at a 1:1 ratio. After 10-day treatment, the HADS scores of depression and anxiety were significantly reduced in the intervention group, and PSSS scores were also significantly improved. However, no significant differences in HADS and PSSS scores between pre- and post-treatment were found in the control group. Our findings indicate that mental concern and appropriate intervention are essential parts of clinical care for COVID-19 patients.","Kong, Kong, Zheng, Tang, Chen, Zhou, Li, Diao, Wu, Jiao, Su, Dong",https://doi.org/10.3389/fpsyt.2020.586355,20201218.0,COVID-19; anxiety; depression; psychological-behavioral intervention; social support,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
69,"Mental Health Impacts of the COVID-19 Pandemic on International University Students, Related Stressors, and Coping Strategies","<b>Background:</b> The coronavirus disease 2019 (COVID-19) pandemic has disrupted university teaching globally. The mental health impacts on international university students have been overlooked. <b>Aims:</b> This study examined the differences in COVID-19-related stressors and mental health impacts between international university students studying in the UK or USA who returned to their home country or region (returnees) and those who stayed in their institution country (stayers), and identified COVID-19-related stressors and coping strategies that were predictors of mental health. <b>Method:</b> An online questionnaire survey was conducted from April 28 through May 12, 2020 using an exponential, non-discriminative snowball sampling strategy (registered at the National Institutes of Health: NCT04365361). <b>Results:</b> A total of 124 full-time international university students (36.3% male) were included: 75.8% had returned to their home country or region for reasons related to COVID-19; 77.4% were pursuing a bachelor's program, and 53.2% were in programs with practicum component. 84.7% of all students had moderate-to-high perceived stress, 12.1% had moderate-to-severe symptoms of anxiety and depression, and 17.7% had moderate-to-severe symptoms of insomnia. Compared with returnees, stayers had significantly higher stress from COVID-19-related stressors such as personal health and lack of social support (Cohen's d: 0.57-1.11), higher perceived stress [10-item Perceived Stress Scale (PSS-10)] {22.6 Â± 6.2 vs. 19.1 Â± 6.1, Î² [95% confidence interval (CI)]: 4.039 (0.816, 7.261), Cohen's d: 0.52}, and more severe insomnia symptoms [Insomnia Severity Index (ISI)] [11.8 Â± 6.1 vs. 7.6 Â± 5.2, Î² (95% CI): 3.087 (0.262, 5.912), Cohen's d: 0.45], with moderate-to-large effect sizes. Compared with males, females reported significantly higher stress from uncertainties about academic program (Cohen's d: 0.45) with a small effect size. In the total sample, stress related to academics (e.g., personal attainment, uncertainties about academic program, and changes in teaching/learning format), health (including personal health and health of family and friends), availability of reliable COVID-19-related information, and lack of social support predicted more negative mental health impacts. Resilience, positive thinking, and exercise were predictors of less severe mental health impacts. <b>Conclusions:</b> Stayers experienced more adverse mental health impacts than returnees. We call on educators and mental health professionals to provide appropriate support for international students, particularly the stayers, during the pandemic.","Lai, Lee, Wang, Feng, Lai, Ho, Lam, Ip, Lam",https://doi.org/10.3389/fpsyt.2020.584240,20201218.0,anxiety; coping; depression; insomnia; mental health; stress; students; university,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
70,A Systematic Review of the Impact of Viral Respiratory Epidemics on Mental Health: An Implication on the Coronavirus Disease 2019 Pandemic,"<b>Background:</b> The twenty-first century viral respiratory epidemics have taught us valuable lessons. Our systematic review examined the impact of these epidemics, including coronavirus disease 2019 (COVID-19), on mental health among different population groups, drawing on their insights for recommendations for the current COVID-19 pandemic. <b>Methods:</b> Searches were performed on PubMed, Embase, PsycINFO, Web of Science, Scopus, CINAHL, and Cochrane on April 4, 2020. Studies that had undefined mental health outcomes or did not use a validated scale for measure were excluded. Quality assessment was carried out <i>via</i> the Newcastle-Ottawa Scale. <b>Results:</b> We included 95 studies, most of which were conducted in Hong Kong (31.6%) and China (21.4%). A total of 30 (30.9%) studies are on the general public, 41 (42.2%) on healthcare workers, and 26 (26.6%) on patients and quarantined individuals. Furthermore, 36 (37.1%) of the studies are of high quality, 48 (49.5%) are of moderate quality, and 13 (13.4%) are of low quality. The most significant mental health outcomes reported include anxiety, depression, and post-traumatic stress disorder symptoms. The subgroups identified to have a higher risk of psychiatric symptoms among the general public include females, the elderly, individuals with chronic illness, migrant workers, and students. Long-term mental health impact was reported in some healthcare workers and epidemic patients, even up to 3 years in the former. Interestingly, when compared to non-quarantined groups, quarantine was not significantly associated with worse mental health outcomes. <b>Conclusion:</b> Important implications for the COVID-19 pandemic were highlighted. Respiratory epidemics pose a significant psychological morbidity onto many population groups. Psychological support for vulnerable groups, including healthcare workers and patients, should be implemented to prevent them from spiraling into clinical psychiatric conditions.","Luo, Chua, Xiong, Ho, Ho",https://doi.org/10.3389/fpsyt.2020.565098,20201218.0,COVID-19; MERS; SARS; coronavirus; epidemics; influenza; mental health,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
71,[Anxiety and Depression Associated with the Management of COVID-19 Among Healthcare Personnel in Cameroon],"The COVID-19 pandemic has had a significant impact worldwide, at different levels. The literature consulted indicates that healthcare workers, who are the first to respond, are generally the ones who pay the highest price. The present study assesses the extent of anxious and depressive symptoms among these actors responding to COVID-19, in the context of Cameroon. The Hospital Anxiety and Depression Scale (HADS) was used to assess anxious and depressive symptoms. Data collection involved the use of a web questionnaire for this purpose through the Google Forms virtual platform. The questionnaire link was sent to professional groups spread throughout Cameroon's ten regions. A total of 331 health professionals were interviewed over the period from April 5 to 19, 2020. The results show a high rate of anxiety (41.8%) and depression (42.8%). There is a higher susceptibility to depression in young people (30-39 years). Fear of contamination and fear of death are modulators of depression and anxiety. The anxiety-depression comorbidity in the sample is 14.73%. The prevalence rates of major depressive disorder and adjustment disorder in the sample were 8.2% and 3.3%, respectively. The data presented confirm the trends recorded in the literature regarding the impact of fatal epidemics on the mental health of healthcare workers. The results indicate, as is the case with most of the work consulted in the literature, that the Covid 19 pandemic is significantly affecting the mental health of healthcare workers. This underlines the urgency of setting up a specialized aid and / or support system, in the context of the current pandemic, such as that of similar health crises. Such a device does not exist in Cameroon, where the mental health response remains weak. These results suggest that the healthcare staff involved in the response to COVID-19 in Cameroon are significantly affected in their mental health. This underlines the need for specialized psychological help for nursing staff.","Mboua, Keubo, Fouaka",https://doi.org/10.1016/j.evopsy.2020.11.002,20201231.0,Adjustment disorder; Anxiety; COVID-19; Depression; Major depressive disorder; Mental health,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
72,Effects of COVID-19 Epidemic Lockdown on Postpartum Depressive Symptoms in a Sample of Italian Mothers,"The extraordinary health emergency of the COVID-19 pandemic represents a new challenge for mental health researchers and clinical practitioners. The related containment measures may be a risk factor for psychological distress and mood disorders, especially in at-risk populations. This study aims to explore the impact of COVID-19 on postpartum depressive symptoms in mothers with children below 1 year of age. An online questionnaire survey was therefore conducted in Italy between May and June 2020. The survey consisted of several self-administered questionnaires: besides some <i>ad-hoc</i> questionnaires, the Edinburgh Postnatal Depression Scale (EPDS), the Scale of Perceived Social Support (SPSS) and the Maternity Social Support Scale (MSSS) were used. Two hundred forty-three Italian women were included in the study. The prevalence of postpartum depression symptomatology among mothers was 44%, as measured through the EPDS (cut-off &gt;12). Women who spent the isolation in northern Italy adopted maladaptive coping strategies significantly more than women living in areas at lower risk. The analysis highlighted a significant difference between the group that was not directly affected by the virus and women who have had a direct or indirect contact with it. Besides situational factors specific to the pandemic, the results show that there are some risk factors tied to the personal history of the mother (e.g., having had a previous abortion). These data should inform and enlighten future protocols of intervention.","Spinola, Liotti, Speranza, Tambelli",https://doi.org/10.3389/fpsyt.2020.589916,20201216.0,COVID- 19; lockdown; mental health; motherhood; postpartum depression (PPD),PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
73,Mental Health Status of Psychogeriatric Patients During the 2019 New Coronavirus Disease (COVID-19) Pandemic and Effects on Caregiver Burden,"<b>Introduction:</b> There is a growing awareness about the noxious effects of the 2019 Coronavirus Disease (COVID-19) pandemic on the mental health of the elderly. However, there is limited information from clinically driven research. The objectives of the present study were to examine the magnitude of psychiatric symptoms and to determine their association with caregiver distress, in a cross-section of community-dwelling older adults and a subsample of aging adults with Down syndrome (DS) attending a psychogeriatric service in SÃ£o Paulo, Brazil. <b>Method:</b> Telephone-based interviews and electronically filled self-assessment questionnaires were used to collect information from patients and caregivers, addressing their impressions and concerns about the pandemic and related effects on the patient's emotional state and behavior. Clinical information was obtained from hospital charts, medical records, and psychometric tests administered through telephone interviews [Hospital Anxiety and Depression Scale (HADS) and Neuropsychiatric Inventory Questionnaire (NPI-Q)]. <b>Results:</b> We included 100 consecutive participants, comprising 71 older adults with psychogeriatric/neurocognitive disorders and 29 aging adults with DS. Higher HADS and NPI-Q scores were significantly associated with caregiver distress (<i>p</i> &lt; 0.05) in both groups. Correlation analyses indicated strong, positive associations between caregiver burden and scores in HADS anxiety (HADS-A) and HADS depression (HADS-D) scales in the subsamples of euploid and DS subjects. Higher NPI-Q scores in the former group were also correlated with caregiver distress, with stronger associations for neuropsychiatric symptoms. Similar findings were observed among DS subjects. ANOVA tests indicated significant associations between NPI-Q scores and caregiver distress among dementia patients, as well as with HADS scores. Similar results were found after multiple linear regressions; as such, among the elderly subsample, higher scores in HADS-A (<i>p</i> = 0.002) and HADS-D (<i>p</i> = 0.001) predict a significant impact on caregiver burden (<i>p</i> &lt; 0.00001, <i>R</i><sup>2</sup> 0.46); taking into consideration caregiver burden as a dependent variable and NPI-Q total score as an independent variable, we obtained significant strong prediction values for either DS (<i>p</i> &lt; 0.00001, <i>R</i><sup>2</sup> 0.95) or elderly adults (<i>p</i> &lt; 0.00001, <i>R</i><sup>2</sup> 0.88). <b>Conclusion:</b> During the COVID-19 pandemic, patients with neurocognitive disorders present with clinically relevant neuropsychiatric symptoms, with significant impact on caregiver distress. Apathy, aberrant motor behavior, sleep disorders, and psychoses were the main psychopathological domains, which had determined caregiver burden worsening.","Penteado, Loureiro, Pais, Carvalho, Sant'Ana, Valiengo, Stella, Forlenza",https://doi.org/10.3389/fpsyt.2020.578672,20201216.0,Down syndrome; caregiver burden; caregiver distress; coronavirus disease 2019 (COVID-19); mental health; pandemic; psychogeriatrics,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
74,"Physical Inactivity Is Associated With Increased Levels of Anxiety, Depression, and Stress in Brazilians During the COVID-19 Pandemic: A Cross-Sectional Study","<b>Objective:</b> To evaluate the levels of anxiety, depression, and stress associated with the practice of physical exercise (PE) during pandemic by COVID-19. <b>Methods:</b> This study has a cross-sectional characteristic and was carried out between May 12 and 14, 2020. An online questionnaire was applied with questions to assess sociodemographic characteristics and physical exercise during the CoVID-19 pandemic, in addition to depression, anxiety, and stress analysis. The study was approved by the local ethics committee (CAAE: 31521720.8.0000.5082). <b>Results:</b> One thousand one hundred and fifty four answered the questionnaire (69.84% female). During the isolation period, the number of participants who declared not to exercise was 54.16%. Women generaly presented higher levels of anxiety, depression, and stress when compared to men (<i>p</i> &lt; 0.0001 for all domains). The risk of having increased anxiety were 118% higher (OR = 2.183; 95% CI = 1.717-2.775), the risk of depression was 152% higher (OR = 2.525; 95% CI = 1.991-3.205), and the risk of stress symptoms increased 75.1% (OR = 1.751; 95% CI = 1.386-2.213) in the participants who did not perform PE when compared to those who maintain regular PE. <b>Conclusion:</b> People who was not involved with PE during the COVID-19 pandemic had higher anxiety, depression, and stress scores. Based on this, it seems important to advise people to continue PE, following all the recommendations of preventive measures of the pertinent health organizations.","Silva, Seguro, de Oliveira, Santos, de Oliveira, de Souza Filho, de Paula JÃºnior, Gentil, Rebelo",https://doi.org/10.3389/fpsyt.2020.565291,20201216.0,COVID-19; anxiety; depression; mental health; pandemic; physical exercise; physical inactivity; stress,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
75,"Corrigendum to &quot;Prevalence of depression, anxiety, and insomnia among healthcare workers during the COVID-19 pandemic: A systematic review and meta-analysis&quot; [Brain Behav Immun 88 (2020) 901-907]",,"Pappa, Ntella, Giannakas, Giannakoulis, Papoutsi, Katsaounou",https://doi.org/10.1016/j.bbi.2020.11.023,20201214.0,,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
76,Home Dialysis in the Coronavirus Disease 2019 Era,"The coronavirus disease 2019 pandemic has had a significant impact on patients with end-stage kidney disease and their care, especially given the potential for severe coronavirus disease 2019 in those with a depressed immune status. Patients receiving in-center hemodialysis have been particularly affected by this pandemic because of their need to travel multiple times a week to receive treatment. Although patients on home dialysis are able to avoid such exposure, they face their own unique challenges. In this review, we will discuss the challenges posed by the coronavirus disease 2019 pandemic for patients on home dialysis, the impact of coronavirus disease 2019 on various aspects of their care, and the resultant rapid adaptations in policy/health-care delivery mechanisms with implications for the future care of patients on home dialysis.","Yerram, Misra",https://doi.org/10.1053/j.ackd.2020.07.001,20210104.0,"COVID-19; Home dialysis; Home hemodialysis; Peritoneal dialysis; Remote monitoring; Telehealth; COVID-19; Centers for Medicare and Medicaid Services, U.S.; Delivery of Health Care; Health Policy; Hemodialysis Solutions; Hemodialysis, Home; Humans; Kidney Failure, Chronic; Kidneys, Artificial; Monitoring, Ambulatory; Peritoneal Dialysis; Peritoneal Dialysis, Continuous Ambulatory; SARS-CoV-2; Telemedicine; United States",PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
77,Healthy Dietary Intake Behavior Potentially Modifies the Negative Effect of COVID-19 Lockdown on Depression: A Hospital and Health Center Survey,"<b>Background:</b> The COVID-19 pandemic causes a huge burden for affected countries. Several public health interventions were applied to contain the infection. However, the pandemic itself and the lockdown measure negatively influence people's lifestyles and psychological health. <b>Purpose:</b> To explore determinants of healthy dietary intake and depression, and examine the interaction between healthy dietary intake and COVID-19 lockdown on depression. <b>Methods:</b> A cross-sectional study was conducted at 18 hospitals and health centers from February 14 to May 31, 2020. Data of 8,291 outpatients were collected including patients' characteristics, clinical parameters, health literacy, healthy dietary intake (using the healthy eating score, HES), other health-related behaviors, and depression (using the patient health questionnaire, PHQ). Depression was defined as PHQ score â‰¥ 10. <b>Results:</b> Protective factors of healthy dietary intake and depression were higher education, better medication payment ability, higher social status, more physical activity, and higher health literacy, whereas older age, ever married, own business or other types of occupation, lockdown, suspected COVID-19 symptoms, and comorbidity were associated with lower HES scores and a higher depression likelihood. Besides, overweight/obesity and alcohol drinking were associated with lower HES scores. As compared with patients not under lockdown and with lowest HES score, those who were under lockdown and with lowest HES score had 10.6 times higher depression likelihood (odds ratio, OR, 10.60; 95% CI 6.88, 16.32; <i>p</i> &lt; 0.001), whereas people with higher HES score had 15% lower depression likelihood (OR 0.85; 95% CI 0.82, 0.89; <i>p</i> &lt; 0.001). <b>Conclusions:</b> Healthy dietary intake and depression were determined by several sociodemographic, clinical, and behavioral factors. Lockdown measure affects people's dietary intake behavior and depression. Importantly, healthy dietary intake potentially modifies the negative effect of lockdown on depression.","Pham, Pham, Phan, Tran, Nguyen, Nguyen, Nguyen, Ha, Dao, Nguyen, Trinh, Do, Nguyen, Nguyen, Nguyen, Tran, Tran, Duong, Nguyen, Do, Vo, Do, Duong, Pham, Le, Do, Nguyen, Mai, Ha, Ngo, Nguyen, Yang, Chao, Duong",https://doi.org/10.3389/fnut.2020.581043,20201212.0,COVID-19; comorbidity; coronavirus; healthy eating; lockdown; obesity; physical activity; psychological,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
78,Poor Sleep Quality and Its Consequences on Mental Health During the COVID-19 Lockdown in Italy,"Coronavirus disease 2019 (COVID-19) seriously affected the whole of Italy. The extreme virulence and the speed of propagation resulted in restrictions and home confinement. This change was immediately perceived by people who found themselves exposed to feelings of uncertainty, fear, anger, stress, and a drastic change in the diurnal but above all nocturnal lifestyle. For these reasons, we aimed to study the quality of sleep and its connection to distress levels and to evaluate how lifestyle changed in the Italian population during the lockdown. By means of an Internet survey we recruited 6,519 adults during the whole of the COVID-19 lockdown (from March 10-1st phase to May 4-2nd phase). We investigated the sociodemographic and COVID-19-related information and assessed sleep quality using the Medical Outcomes Study-sleep scale (MOS-SS) and mental health with the short form of Depression, Anxiety, and Stress Scales-21 Items (DASS-21). Multiple logistic regression model was used to evaluate the multivariate association between the dependent variable (good sleeper vs. poor sleeper) and all the variables that were significant in the univariate analysis. A total of 3,562 (55.32%) participants reported poor sleep quality according to the MOS-Sleep Index II score. The multiple binary logistic regression results of poor sleepers revealed several risk factors during the outbreak restrictions: female gender, living in Central Italy, having someone close who died because of COVID-19, markedly changed sleep-wake rhythms characterized by earlier or postponed habitual bedtime, earlier habitual awakening time and reduced number of afternoon naps, and extremely severe levels of stress, anxiety, and depression. This is the first study designed to understand sleep quality and sleep habits during the whole of the lockdown period in the Italian population that provides more than 6,000 participants in a survey developed specifically for the health emergency related to COVID-19. Our study found that more than half of the Italian population had impaired sleep quality and sleep habits due to elevated psychological distress during the COVID-19 lockdown containment measures. A multidisciplinary action should be undertaken in order to plan appropriate responses to the current crisis caused by the lockdown for the COVID-19 outbreak.","Franceschini, Musetti, Zenesini, Palagini, Scarpelli, Quattropani, Lenzo, Freda, Lemmo, Vegni, Borghi, Saita, Cattivelli, De Gennaro, Plazzi, Riemann, Castelnuovo",https://doi.org/10.3389/fpsyg.2020.574475,20201212.0,COVID-19; Italian lockdown; anxiety; clinical psychology; depression; sleep habits; sleep quality; stress,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
79,"The effect of Emotional Freedom Techniques on nurses' stress, anxiety, and burnout levels during the COVID-19 pandemic: A randomized controlled trial","Infectious disease outbreaks pose psychological challenges to the general population, and especially to healthcare workers. Nurses who work with COVID-19 patients are particularly vulnerable to emotions such as fear and anxiety, due to fatigue, discomfort, and helplessness related to their high intensity work. This study aims to investigate the efficacy of a brief online form of Emotional Freedom Techniques (EFT) in the prevention of stress, anxiety, and burnout in nurses involved in the treatment of COVID patients. The study is a randomized controlled trial. It complies with the guidelines prescribed by the Consolidated Standards of Reporting Trials (CONSORT) checklist. It was conducted in a COVID-19 department at a university hospital in Turkey. We recruited nurses who care for patients infected with COVID-19 and randomly allocated them into an intervention group (nÂ =Â 35) and a no-treatment control group (nÂ =Â 37). The intervention group received one guided online group EFT session. Reductions in stress (p &lt; .001), anxiety (p &lt; .001), and burnout (p &lt; .001) reached high levels of statistical significance for the intervention group. The control group showed no statistically significant changes on these measures (p &gt; .05). A single online group EFT session reduced stress, anxiety, and burnout levels in nurses treating COVID-19.","Dincer, Inangil",https://doi.org/10.1016/j.explore.2020.11.012,20201221.0,,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
80,&quot;Staying at home&quot; to tackle COVID-19 pandemic: rhetoric or reality? Cross-cutting analysis of nine population groups vulnerable to homelessness in Japan,"Although the &quot;stay-at-home&quot; order is advocated against the coronavirus disease 2019 (COVID-19), the lives of individuals lacking adequate housing are threatened. We developed a framework to assess various populations with unstable housing in terms of socio-economic consequences of COVID-19, risk of COVID-19 infection and progression, existing/urgent measures, and remaining challenges. Within the framework, nine groups vulnerable to homelessness in Japan were classified into (i) &quot;people without accommodation,&quot; (ii) &quot;people living in temporary or crisis accommodation,&quot; and (iii) populations that include &quot;people living in severely inadequate and insecure accommodation.&quot; The assessment revealed that &quot;staying at home&quot; was physically and practically unattainable across groups. The study identified specific institutional, social, and cultural challenges apart from the common economic crisis, whereas the utilization of social welfare was low. Findings suggest that the rapid increase of groups classified as &quot;(i)&quot; and &quot;(ii)&quot; should be addressed by engaging stakeholders to enhance the availability and accessibility of social welfare and rescue measures, and to ensure safe and private accommodations for all groups. It is critical to enhance multi-sectoral collaboration in responding to the common and specific vulnerabilities of these population groups from health, socio-economic, and humanitarian perspectives. Under the pandemic, homelessness should be regarded less as a peculiar problem for specific populations but an extension of daily life. The framework can be a reference when planning the comprehensive yet concise assessment of populations with unstable housing in other countries to inform responses to the pandemic.","Fujita, Matsuoka, Kiyohara, Kumakura, Takeda, Goishi, Tarui, Inaba, Nagai, Hachiya, Fujita",https://doi.org/10.1186/s41182-020-00281-0,20201212.0,COVID-19; Homelessness; Staying at home; Vulnerable populations,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
81,Analysis of news media reports of suicides and attempted suicides during the COVID-19 lockdown in India,"Based on previous experience there is justifiable concern about suicidal behaviour and news media reporting of it during COVID-19 pandemic. This study used a systematic search of online news media reports (versions of newspapers, magazine and other digital publications) of suicidal behaviour during India's COVID-19 lockdown and compared it to corresponding dates in 2019. Data was gathered using a uniform search strategy from 56 online news media publications 24 March to 3 May for the years 2019 and 2020 using keywords, suicide, attempted suicide, hangs self and kills self. Demographic variables and methods used for suicide were compared for suicide and attempts between the 2Â years using chi-squared tests (Ï‡<sup>2</sup>). There were online news media reports of 369 cases of suicides and attempted suicides during COVID lockdown vs 220 reports in 2019, a 67.7% increase in online news media reports of suicidal behaviour. Compared to 2019, suicides reported during lockdown were significantly older (30 vs 50Â years, pâ€‰&lt;â€‰0.05), men (71.2% vs 58.7%; pâ€‰&lt;â€‰0.01), married (77.7% vs 49%; pâ€‰&lt;â€‰0.01) and employed (82.9% vs 59.5%; pâ€‰&lt;â€‰0.01). During the lockdown, significantly more suicides were by hanging (64.4% vs 42%), while poisoning (8.5% vs 21.5%) and jumping in front of a train (2% vs 9.4%) (pâ€‰&lt;â€‰0.05) were significantly reduced. Comparison of COVID and non-COVID groups showed that online news media reports of COVID cases of suicide and attempted suicide were significantly more likely to be men (84.7% vs 60.4%; pâ€‰&lt;â€‰0.01), older (31-50Â years 52.9% vs 25.8%; pâ€‰&lt;â€‰0.01) employed (91.5% vs 64.3%; pâ€‰&lt;â€‰0.01), had poor mental (40.1% vs 20.8%; pâ€‰&lt;â€‰0.01) and poor physical health (24.8% vs 7.9%;11.8, pâ€‰&lt;â€‰0.01). Increase in online news media reports of suicides and attempts during COVID-19 lockdown may indicate an increase in journalists' awareness about suicide or more sensational media reporting or may be a proxy indicator of a real community increase in suicidal behaviour. It is difficult to attribute changes in demographic profile and methods used only to changes in journalists' reporting behaviour and should be further explored. We therefore call upon the Government of India to urgently release national suicide data to help devise a comprehensive suicide prevention strategy to address COVID-19 suicidal behaviour.","Pathare, Vijayakumar, Fernandes, Shastri, Kapoor, Pandit, Lohumi, Ray, Kulkarni, Korde",https://doi.org/10.1186/s13033-020-00422-2,20201212.0,Attempted suicides; COVID-19; India; Lockdown; Reports; Suicide,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
