,title,abstract,authors,link,date,subject,source,initial_decision,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,exclusion_reason,extraction_date
97,"Trajectories of depression, anxiety and pandemic experiences; A longitudinal study of youth in New York during the Spring-Summer of 2020","Initial reports suggest that mental health problems were elevated early in the COVID-19 pandemic. However, few studies have followed-up participants as the pandemic evolved and examined both between and within person predictors of symptom trajectories. In the current study, adolescents and young adults (N=532) in New York were surveyed monthly between March 27<sup>th</sup> and July 14<sup>th</sup>, 2020, a period spanning the first peak and subsequent decline in COVID-19 infection rates in the region. Surveys assessed symptoms of depression and anxiety using the Child Depression Inventory and the Screen for Child Anxiety Related Disorders, as well as experiences related to the pandemic. Multilevel growth modeling indicated that symptoms of depression and anxiety peaked around late April/early May and then decreased through May-July. Some pandemic experiences followed a similar quadratic trajectory, while others decreased linearly across the study. Specific relationships emerged between some types of pandemic experiences and depression and anxiety symptoms. While symptoms of depression and anxiety in youth may have been elevated early in the pandemic, these findings suggest they subsided across Spring-Summer of 2020, with higher levels of both corresponding to a period of peak infection rates and decreases paralleling the decline in pandemic experiences and COVID-19 infection rates.","Hawes, Szenczy, Olino, Nelson, Klein",https://doi.org/10.1016/j.psychres.2021.113778,20210207.0,Adolescents; Anxiety; COVID-19; Depression; Mental health; Young adults,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
98,Impact of COVID-19 on the mental health of radiologists,,"Triana, Forero",https://doi.org/10.1016/j.clinimag.2020.12.039,20210207.0,Covid-19; Front line health care workers; Mental health in radiologists,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
99,Mental health interventions for healthcare workers during the COVID-19 pandemic in Spain,"In order to reduce distress associated with working with COVID-19 patients, several psychological intervention programs for healthcare workers have been developed in Spain. We aimed to describe the main characteristics and components of these programs for healthcare workers treating COVID-19 patients in Spanish hospitals. An online survey was designed to evaluate the main characteristics of psychological intervention programs for healthcare workers during the peak of COVID-19 pandemic. Valid responses were received from 36 hospitals. Most of these programs offered both in-person and online therapy. The most common aim of these interventions was emotional regulation, which was treated by psychoeducational and cognitive-behavioural techniques in individual interventions. Group interventions mainly used psychoeducation and mindfulness. Only half of the teams that offered in-person interventions received training in the proper use of personal protective equipment. Several hospitals in Spain have developed mental health interventions for healthcare workers during the COVID-19 pandemic, deploying a wide range of therapeutic modalities and techniques. The rapid implementation of these programs during the pandemic suggests that safety may not have received sufficient attention. The planning and development of interventions for healthcare workers during pandemics merits greater attention by national and regional authorities and institutions.","Priede, LÃ³pez-Ãlvarez, Carracedo-SanchidriÃ¡n, GonzÃ¡lez-Blanch",https://doi.org/10.1016/j.rpsm.2021.01.005,20210207.0,COVID-19; distress; healthcare workers; malestar psicolÃ³gico; mental health; psychological treatment; salud mental; trabajadores sanitarios; tratamiento psicolÃ³gico,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
100,Interleukin 6 and depression in patients affected by Covid-19,"Rise of central cytokines resulting from infections produces neuronal changes. Covid-19 allows the study of depressive symptoms in sustained stress and its relationship with molecular mechanisms. To assess correlation between IL-6, IL-1Î² and TNF-Î± and depressive symptoms. Characterize the depressive symptoms present. Observational study. Patients admitted for Covid-19 older than 60 years with a interleukin determination were included. The Yesavage Geriatric Depression Scale (GDS) was used, associating each item with a neurotransmitter. 27 patients included. We did not find correlation between IL-6 levels and the GDS scale score (rho=0.204; 95% CI -0.192 to 0.543); with IL-1Î² levels (rho=-0.126; 95% CI -0.490 to 0.276); nor of TNF-Î± (rho=-0.033; 95% CI -0.416 to 0.360). 3 patients (11.1%) presented score compatible with depressive disorder. It was associated with a deficiency of noradrenaline and serotonin. We found no correlation between the levels of IL-6, IL-1Î², and TNF-Î± with the GDS score. Depressive symptomatology is similar to vascular depressions.","Serrano GarcÃ­a, MontÃ¡nchez Mateo, Franch Pato, GÃ³mez MartÃ­nez, GarcÃ­a VÃ¡zquez, GonzÃ¡lez RodrÃ­guez",https://doi.org/10.1016/j.medcli.2020.11.010,20210207.0,Covid-19; DepresiÃ³n; Depression; IL-1Î²; IL-6; TNF-Î±; Vascular,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
101,<i>ACE2</i> and <i>FURIN</i> variants are potential predictors of SARS-CoV-2 outcome: A time to implement precision medicine against COVID-19,"The severity of the new COVID-19 pandemic caused by the SARS-CoV-2 virus is strikingly variable in different global populations. SARS-CoV-2 uses <i>ACE2</i> as a cell receptor, <i>TMPRSS2</i> protease, and <i>FURIN</i> peptidase to invade human cells. Here, we investigated 1,378 whole-exome sequences of individuals from the Middle Eastern populations (Kuwait, Qatar, and Iran) to explore natural variations in the <i>ACE2</i>, <i>TMPRSS2,</i> and <i>FURIN</i> genes. We identified two activating variants (K26R and N720D) in the <i>ACE2</i> gene that are more common in Europeans than in the Middle Eastern, East Asian, and African populations. We postulate that K26R can activate <i>ACE2</i> and facilitate binding to S-protein RBD while N720D enhances <i>TMPRSS2</i> cutting and, ultimately, viral entry. We also detected deleterious variants in <i>FURIN</i> that are frequent in the Middle Eastern but not in the European populations. This study highlights specific genetic variations in the <i>ACE2</i> and <i>FURIN</i> genes that may explain SARS-CoV-2 clinical disparity. We showed structural evidence of the functionality of these activating variants that increase the SARS-CoV-2 aggressiveness. Finally, our data illustrate a significant correlation between <i>ACE2</i> variants identified in people from Middle Eastern origins that can be further explored to explain the variation in COVID-19 infection and mortality rates globally.","Al-Mulla, Mohammad, Al Madhoun, Haddad, Ali, Eaaswarkhanth, John, Nizam, Channanath, Abu-Farha, Ahmad, Abubaker, Thanaraj",https://doi.org/10.1016/j.heliyon.2021.e06133,20210206.0,ACE2; COVID-19; FURIN; Genomic medicine; Middle Eastern populations; Precision medicine; SARS-CoV-2; TMPRSS2; Variants; eQTLs,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
102,&quot;I Couldn't Have Asked for a Better Quarantine Partner!&quot;: Experiences with Companion Dogs during Covid-19,"The Covid-19 pandemic has been found to negatively impact the psychological well-being of significant numbers of people globally. Many individuals have been challenged by social distancing mandates and the resultant social isolation. Humans, in our modern world, have rarely been as isolated and socially restricted. Social connectedness and support are critical protective factors for human survival and well-being. Social isolation can lead to loneliness, boredom, and can become a risk factor for physical and mental health issues such as anxiety and depression. The attachments formed with dogs, however, can be as strong or even stronger than human connections, and has been shown to relate to fewer physical health and mental health problems, as well as decrease isolation and loneliness. The purpose of this qualitative research was to examine the thoughts, experiences and concerns of 4105 adults regarding their companion dog during the initial months of Covid-19. Data were collected between March 31st-April 19th, 2020 via online survey and themes were coded by the researchers using directed content analysis. Results highlighted a strong human-animal appreciation, and that dog ownership during this pandemic diminished participants' sense of isolation and loneliness, as well as supported their mental/physical health.","Bussolari, Currin-McCulloch, Packman, Kogan, Erdman",https://doi.org/10.3390/ani11020330,20210202.0,Covid-19; companionâ€“animal relationships; dog ownership; humanâ€“dog bond; social isolation,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
103,[Psychiatric consequences of Covid 19 pandemic in the pediatric population],"The objective of this article is to present a literature review concerning the psychiatric consequences associated with the Covid 19 pandemic, in the pediatric population. This review is realized with Pubmed Database, using Covid 19, Coronavirus, child, children, adolescent, mental health, psychiatric or psychological consequences as keywords. We propose to present an inventory of current research based on three factors: fear linked to the pandemic, the consequences of the stay-at-home confinement, and the risks of cumulative trauma. We will present three clinical vignettes of children who were followed during the health crisis following the development of symptoms related to the health situation. We will end with some perspectives on the management of the health crisis by child and adolescent psychiatry services.","Gindt, Fernandez, Battista, Askenazy",https://doi.org/10.1016/j.neurenf.2021.01.001,20210202.0,Child and adolescent; Covid-19; Post-traumatic stress; Psychiatry,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
104,The AI for Scientific Discovery Network<sup/>,"The Artificial Intelligence and Augmented Intelligence for Automated Investigation for Scientific Discovery Network<sup>+</sup> (AI3SD) was established in response to the UK Engineering and Physical Sciences Research Council (EPSRC) late-2017 call for a Network<sup>+</sup> to promote cutting-edge research in artificial intelligence to accelerate groundbreaking scientific discoveries. This article provides the philosophical, scientific, and technical underpinnings of the Network<sup>+</sup>, the history of the different domains represented in the Network<sup>+</sup>, and the specific focus of the Network<sup>+</sup>. The activities, collaborations, and research covered in the first year of the Network<sup>+</sup> have highlighted the significant challenges in the chemistry and augmented and artificial intelligence space. These challenges are shaping the future directions of the Network<sup>+</sup>. The article concludes with a summary of the lessons learned in running this Network<sup>+</sup> and introduces our plans for the future in a landscape redrawn by COVID-19, including rebranding into the AI 4 Scientific Discovery Network (www.ai4science.network).","Kanza, Bird, Niranjan, McNeill, Frey",https://doi.org/10.1016/j.patter.2020.100162,20210130.0,,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
105,The Impact of a Digital Intervention (Happify) on Loneliness During COVID-19: Qualitative Focus Group,"Loneliness is a growing area of concern, attracting attention as a public health concern due to its association with a variety of psychological and physical health problems. However, interventions targeting loneliness are less common than interventions for other mental health problems, such as depression and anxiety, and existing interventions focus primarily on building social skills and increasing opportunities for social interaction despite research suggesting these techniques are not the most effective. Furthermore, although there is an increasing need for scalable and convenient interventions, digital interventions for loneliness are even less common. Using a qualitative approach, we explore how adults (18-64 years of age) who express wanting to be more connected to others experience loneliness and react to a digital mental health intervention targeting loneliness. A total of 11 participants were recruited from a pilot randomized controlled trial exploring the impact of a digital mental health intervention, Happify Health, on loneliness among adults aged 18-64 years who indicated wanting to feel more connected to others when signing up for the platform. Participants were invited to participate in a 3-day asynchronous focus group about their experiences with loneliness, with Happify Health, and with social distancing during the COVID-19 pandemic. All 11 participants completed the focus group in May 2020. Participants' responses were coded using thematic analysis, which led to identifying five themes, each with separate subthemes, that could be applied across the 3-day focus group: loneliness, relationships, social distancing, skill acquisition, and coping. Overall, we observed variability across participants in terms of the source of their loneliness, their perceptions of their social connections, and their motivation to reduce feelings of loneliness; however, participants commonly referred to negative self-perceptions as a cause or consequence of loneliness. Participants also varied in the extent to which they felt social distancing increased or decreased feelings of loneliness. In regard to the intervention, participants showed evidence of adopting skills they used to address their loneliness, particularly mindfulness and gratitude, and then using these skills to shift toward more active coping strategies following the intervention, including during the COVID-19 pandemic. The heterogeneity in participants' experiences with loneliness described during this focus group emphasizes the subjective and complex nature of loneliness. This highlights the importance of developing loneliness interventions that use a variety of strategies, including both direct and indirect strategies for reducing loneliness. However, based on our data, a key component to loneliness interventions is incorporating strategies for addressing underlying negative self-perceptions that stem from, but also contribute to, loneliness. This data also provides preliminary evidence that digital platforms may be an effective tool for disseminating loneliness interventions while providing the added benefit of offering a productive distraction when feeling lonely.","Boucher, McNaughton, Harake, Stafford, Parks",https://doi.org/10.2196/26617,20210208.0,COVID-19; digital health; digital interventions; e-mental health; focus group; impact; intervention; loneliness; lonely; mental health; perspective; qualitative research,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
106,Outbreak of COVID-19 altered the relationship between memory bias and depressive degree in nonclinical depression,"The outbreak of the novel coronavirus disease 2019 (COVID-19) has increased concern about people's mental health under such serious stressful situation, especially depressive symptoms. Cognitive biases have been related to depression degree in previous studies. Here, we used behavioral and brain imaging analysis, to determine if and how the COVID-19 pandemic affects the relationship between current cognitive biases and future depression degree and the underlying neural basis in a nonclinical depressed population. An out-expectation result showed that a more negative memory bias was associated with a greater decrease in future depressive indices in nonclinical depressed participants during the COVID-19 pandemic, which might be due to decreased social stress. These data enhance our understanding of how the depressive degree of nonclinical depressed populations will change during the COVID-19 pandemic and also provide support for social distancing policies from a psychological perspective.","Zhang, Piao, Chen, Ren, Zhang, Qiu, Wei, Zhang",https://doi.org/10.1016/j.isci.2021.102081,20210208.0,behavioral neuroscience; clinical neuroscience; cognitive neuroscience,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
107,Pain Symptoms in COVID-19,"The clinical manifestations of COVID-19 range from mild symptoms to severe pneumonia and severe organ damage. When evaluated specifically for pain, the data so far have shown that myalgia, headache, and chest pain can be seen in patients at varying rates; myalgia and headache, especially, are among the initial symptoms. This retrospective chart review followed by a descriptive survey design study was carried out by examining patients afflicted with COVID-19. After discharge, patients were asked about the severity and the body region of their pain, their use of analgesics, their mood and mental health, and their overall quality of life. A total of 206 patients with a mean age of 56.24 Â± 16.99 were included in the study. Pain during COVID-19 was found to be higher compared to the pre- and postinfectious states. The most frequent painful areas were reported to be the neck and back before the infection, whereas the head and extremities during the infection. The most frequently used analgesic during infection was paracetamol. There was no relationship between the patients' pain and anxiety and depression; the quality of life was found to be worse in patients with persistent pain. This study showed that the head and extremities were the most common painful body regions during COVID-19. It was also found that pain can continue in the post-infection period.","ErÃ§alÄ±k, AyyÄ±ldÄ±z, Gencer-Atalay, AkgÃ¼n, Ã–zdemir, Kuran",https://doi.org/10.1097/PHM.0000000000001699,20210204.0,,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
108,Psychological impact of COVID-19 pandemic in Western frontline healthcare professionals A systematic review,"The aim of this study was to assess the psychological impact among healthcare workers who stand in the frontline of the SARS-CoV-2 crisis and to compare it with the rest of healthcare professionals, by means of a systematic review of Western publications. The systematic review was carried out in PubMed, Scopus and Web of Science databases and 12 descriptive studies were reviewed. The European and American quantitative studies reported moderate and high levels of stress, anxiety, depression, sleep disturbance and burnout, with diverse coping strategies and more frequent and intense symptoms among women and nurses, without conclusive results by age. In the first line of assistance the psychological impact was greater than in the rest of the health professionals and in the Asian area. It is necessary to go deeper into the emotional experiences and professional needs for emotional support in order to design effective interventions for protection and help.",Danet Danet,https://doi.org/10.1016/j.medcli.2020.11.009,20210124.0,Coronavirus; Emergency medical services; Emociones; Emotions; EstrÃ©s psicolÃ³gico; Health personnel; Intensive care units; Mental health; Personal de salud; RevisiÃ³n sistemÃ¡tica; Salud mental; Servicios mÃ©dicos de urgencias; Stress psychological; Systematic Review; Unidades de Cuidados Intensivos,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
109,Psychological Risk Factors of Functional Impairment After COVID-19 Deaths,"People bereaved from COVID-19 report higher levels of grief than people bereaved from natural causes. The full impact of this onslaught of grief will not be known for some time. Ensuring high-quality bereavement care in the context of COVID-19 presents unprecedented challenges to end-of-life care. We aimed to determine how psychological symptoms explain functional impairment. A sample of people bereaved through COVID-19 (NÂ =Â 307) in the United States completed demographic questions and self-report measures of neuroticism; symptoms of depression, generalized anxiety, posttraumatic stress, separation distress, and dysfunctional grief; and functional impairment due to a COVID-19 loss. Most participants' scores were in the clinical ranges for generalized anxiety, depression, dysfunctional grief, and functional impairment. Functional impairment scores were not associated with age, gender, and time since loss but were associated with being diagnosed with COVID-19, having received professional help with the loss, and a close relationship to the deceased. A logistic regression model showed that, after controlling for covariates, the odds of functional impairment significantly increased by 27% for higher scores in separation distress, 25% for higher scores in dysfunctional grief, and 13% for higher scores in posttraumatic stress. People bereaved because of COVID-19 are at risk of functional impairment, especially if they have symptoms of separation distress, dysfunctional grief, and/or posttraumatic stress. Attention to identifying and treating functional impairment may be important in facilitating grieving persons' full participation in social and economic life during and after the pandemic.","Breen, Lee, Neimeyer",https://doi.org/10.1016/j.jpainsymman.2021.01.006,20210208.0,Coronavirus; bereavement; grief,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
110,"Physical Activity, Mental Health, and Technology Preferences to Support Cancer Survivors During the COVID-19 Pandemic: Cross-sectional Study","COVID-19 has had significant health-related and behavioral impacts worldwide. Cancer survivors (hereafter referred to as &quot;survivors&quot;) are particularly prone to behavioral changes and are encouraged to be more vigilant and observe stricter social distancing measures. We explored (1) changes in physical activity and sedentary behaviors since the onset of COVID-19, along with changes in mental health status, and (2) alternative strategies to support survivors' physical activity and social health during and after COVID-19, along with the role of digital health in such strategies. A questionnaire was distributed among survivors participating (currently or previously) in the community-based physical activity program LIVESTRONG at the Young Men's Christian Association (YMCA), from 3 sites outside an urban area in Massachusetts. Questions addressed pre-COVID-19 vs current changes in physical activity and sedentary behavior. Anxiety and depression were assessed using the 2-item Generalized Anxiety Disorder scale (GAD-2) and 2-item Patient Health Questionnaire (PHQ-2), and scores â‰¥3 indicated a clinical diagnosis of anxiety or depression, respectively. Digital health preferences were assessed through closed-ended questions. Open-ended responses addressing other preferences for physical activity programs and social support were analyzed, coded, and categorized into themes. Among 61 participants (mean age 62 [SD 10.4] years; females: 51/61 [83.6%]), 67.2% (n=41) reported decreased physical activity and 67.2% (n=41) reported prolonged sitting times since the onset of COVID-19. Further, 24.6% (n=15) and 26.2% (n=16) met the GAD-2 and PHQ-2 criteria for clinical anxiety and depression, respectively. All participants owned a cellphone; 90% (n=54) owned a smartphone. Preferences for physical activity programs (n=28) included three themes: (1) use of digital or remote platforms (Zoom, other online platforms, and video platforms), (2) specific activities and locations (eg, outdoor activities, walking, gardening, biking, and physical activities at the YMCA and at senior centers), and (3) importance of social support regardless of activity type (eg, time spent with family, friends, peers, or coaches). The survey revealed a mean score of 71.8 (SD 21.4; scale 0-100) for the importance of social support during physical activity programs. Social support preferences (n=15) revealed three themes: (1) support through remote platforms (eg, texting, Zoom, phone calls, emails, and Facebook), (2) tangible in-person support (YMCA and senior centers), and (3) social support with no specific platform (eg, small gatherings and family or friend visits). Physical activity and mental health are critical factors for the quality of life of survivors, and interventions tailored to their activity preferences are necessary. Digital or remote physical activity programs with added social support may help address the ongoing needs of survivors during and after the pandemic.","Faro, Mattocks, Nagawa, Lemon, Wang, Cutrona, Sadasivam",https://doi.org/10.2196/25317,20210207.0,COVID-19; cancer; digital; physical activity; support; technology,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
111,Suitability of Video Consultations During the COVID-19 Pandemic Lockdown: Cross-sectional Survey Among Norwegian General Practitioners,"The COVID-19 pandemic imposed an acute, sharp rise in the use of video consultations (VCs) by general practitioners (GPs) in Norway. This study aims to document GPs' experiences with the large-scale uptake of VCs in the natural experiment context of the pandemic. A nationwide, cross-sectional online survey was conducted among Norwegian GPs during the pandemic lockdown (April 14-May 3, 2020). Each respondent was asked to evaluate up to 10 VCs. Basic demographic characteristics of the GPs and their practices were collected. The associations between GPs' perceived suitability of the VCs, the nature of the patients' main problems, prior knowledge of the patients (relational continuity), and follow-up of previously presented problems (episodic continuity) were explored using descriptive statistics, diagrams, and chi-square tests. In total, 1237 GPs (26% of the target group) responded to the survey. Among these, 1000 GPs offered VCs, and 855 GPs evaluated a total of 3484 VCs. Most GPs who offered VCs (1000/1237; 81%) had no experience with VCs before the pandemic. Overall, 51% (1766/3476) of the evaluated VCs were considered to have similar or even better suitability to assess the main reason for contact, compared to face-to-face consultations. In the presence of relational continuity, VCs were considered equal to or better than face-to-face consultations in 57% (1011/1785) of cases, as opposed to 32% (87/274) when the patient was unknown. The suitability rate for follow-up consultations (episodic continuity) was 61% (1165/1919), compared to 35% (544/1556) for new patient problems. Suitability varied considerably across clinical contact reasons. VCs were found most suitable for anxiety and life stress, depression, and administrative purposes, as well as for longstanding or complex problems that normally require multiple follow-up consultations. The GPs estimate that they will conduct about 20% of their consultations by video in a future, nonpandemic setting. Our study of VCs performed in general practice during the pandemic lockdown indicates a clear future role for VCs in nonpandemic settings. The strong and consistent association between continuity of care and GPs' perceptions of the suitability of VCs is a new and important finding with considerable relevance for future primary health care planning.","Johnsen, Norberg, Kristiansen, Zanaboni, Austad, Krogh, Getz",https://doi.org/10.2196/26433,20210208.0,COVID-19; consultation; continuity of care; cross-sectional; digital consultations; eHealth; general practice; online survey; pandemic; patient safety; physician-patient relationship; primary health care; safety; telehealth; telemedicine; video consultations,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
112,Psychological aspects of COVID-19,"COVID-19 pandemic has affected the world from every aspect. Individuals are drained from social, financial, and emotional percussion of this pandemic. Psychosocial consequences are far greater than are being perceived. It is anticipated that once the pandemic is over the psycho-emotional turbulence would shake the whole populations of affected countries. To review the psychological consequences of COVID-19 pandemic. A literature search was conducted on major databases from January 2020 to April 2020 with the search terms of Covid-19, Corona virus, psychological, depression, anxiety, phobias, obsessive behaviors, paranoia, parental relationship, marital life and maternal and fetal bond. Patients with COVID-19 infection are more likely to suffer from a myriad of psychological consequences, and this infection may have profound effect on parenting, relationships, marital life, elderly, and maternal-fetal bond.","Stamu-O'Brien, Carniciu, Halvorsen, Jafferany",https://doi.org/10.1111/jocd.13601,20210118.0,"COVIDâ€19; psychodermatology; psychological aspects; Age Factors; Anxiety; COVID-19; Depression; Female; Global Burden of Disease; Global Health; Health Personnel; Humans; Infectious Disease Transmission, Vertical; Male; Maternal Behavior; Maternal-Fetal Relations; Obsessive Behavior; Pandemics; Paranoid Disorders; Parenting; Phobic Disorders; Pregnancy; Risk Factors; Stress, Psychological",PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
113,Mental Health Outcomes and Associations During the COVID-19 Pandemic: A Cross-Sectional Population-Based Study in the United States,"Pandemic coronavirus disease 2019 (COVID-19) may lead to significant mental health stresses, potentially with modifiable risk factors. We performed an internet-based cross-sectional survey of an age-, sex-, and race-stratified representative sample from the US general population. Degrees of anxiety, depression, and loneliness were assessed using the 7-item Generalized Anxiety Disorder-7 scale (GAD-7), the 9-item Patient Health Questionnaire, and the 8-item UCLA Loneliness Scale, respectively. Unadjusted and multivariable logistic regression analyses were performed to determine associations with baseline demographic characteristics. A total of 1,005 finished surveys were returned of the 1,020 started, yielding a completion rate of 98.5% in the survey panel. The mean (standard deviation) age of the respondents was 45 (16) years, and 494 (48.8%) were male. Overall, 264 subjects (26.8%) met the criteria for an anxiety disorder based on a GAD-7 cutoff of 10; a cutoff of 7 yielded 416 subjects (41.4%), meeting the clinical criteria for anxiety. On multivariable analysis, male sex (odds ratio [OR] = 0.65, 95% confidence interval [CI] [0.49, 0.87]), identification as Black (OR = 0.49, 95% CI [0.31, 0.77]), and living in a larger home (OR = 0.46, 95% CI [0.24, 0.88]) were associated with a decreased odds of meeting the anxiety criteria. Rural location (OR 1.39, 95% CI [1.03, 1.89]), loneliness (OR 4.92, 95% CI [3.18, 7.62]), and history of hospitalization (OR = 2.04, 95% CI [1.38, 3.03]) were associated with increased odds of meeting the anxiety criteria. Two hundred thirty-two subjects (23.6%) met the criteria for clinical depression. On multivariable analysis, male sex (OR = 0.71, 95% CI [0.53, 0.95]), identifying as Black (OR = 0.62, 95% CI [0.40, 0.97]), increased time outdoors (OR = 0.51, 95% CI [0.29, 0.92]), and living in a larger home (OR = 0.35, 95% CI [0.18, 0.69]) were associated with decreased odds of meeting depression criteria. Having lost a job (OR = 1.64, 95% CI [1.05, 2.54]), loneliness (OR = 10.42, 95% CI [6.26, 17.36]), and history of hospitalization (OR = 2.42, 95% CI [1.62, 3.62]) were associated with an increased odds of meeting depression criteria. Income, media consumption, and religiosity were not associated with mental health outcomes. Anxiety and depression are common in the US general population in the context of the COVID-19 pandemic and are associated with potentially modifiable factors.","Kantor, Kantor",https://doi.org/10.3389/fpsyt.2020.569083,20210112.0,COVID-19; anxiety; depression; mental health; pandemic (COVID-19),PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
114,"Coronavirus 2019 Infectious Disease Epidemic: Where We Are, What Can Be Done and Hope For","Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) spreads mainly by means of aerosols (microdroplets) in enclosed environments, especially those in which temperature and humidity are regulated by means of air-conditioning. About 30% of individuals infected with SARS-CoV-2 develop coronavirus disease 2019 (COVID-19) disease. Among them, approximately 25% require hospitalization. In medicine, cases are identified as those who become ill. During this pandemic, cases have been identified as those with a positive SARS-CoV-2 polymerase chain reaction test, including approximately 70% who were asymptomatic-this has caused unnecessary anxiety. Individuals more than 65 years old, those affected by obesity, diabetes, asthma, or are immune-depressed owing to cancer and other conditions, are at a higher risk of hospitalization and of dying of COVID-19. Healthy individuals younger than 40 years very rarely die of COVID-19. Estimates of the COVID-19 mortality rate vary because the definition of COVID-19-related deaths varies. Belgium has the highest death rate at 154.9 per 100,000 persons, because it includes anyone who died with symptoms compatible with COVID-19, even those never tested for SARS-CoV-2. The United States includes all patients who died with a positive test, whether they died because of, or with, SARS-CoV-2. Countries that include only patients in which COVID-19 was the main cause of death, rather than a cofactor, have lower death rates. Numerous therapies are being developed, and rapid improvements are anticipated. Because of disinformation, only approximately 50% of the U.S. population plans to receive a COVID-19 vaccine. By sharing accurate information, physicians, health professionals, and scientists play a key role in addressing myths and anxiety, help public health officials enact measures to decrease infections, and provide the best care for those who become sick. In this article, we discuss these issues.","Carbone, Lednicky, Xiao, Venditti, Bucci",https://doi.org/10.1016/j.jtho.2020.12.014,20210206.0,COVID-19; COVID-19 transmission; Coronavirus; SARS-CoV-2; pandemic,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
115,Mental Health &amp; Parental Concerns during COVID-19: The Experiences of New Mothers Amidst Social Isolation,"The COVID-19 pandemic has resulted in an unprecedented situation for new parents, with public health orders greatly affecting daily life as well as various aspects of parenting and new parent wellbeing. To understand the impact of the COVID-19 pandemic on mothers/parents across Nova Scotia who are caring for a child 0-12 months of age. This study utilized an online qualitative survey to collect data. Feminist poststructuralism and discourse analysis guided the analysis and discussion. Nova Scotia, Canada PARTICIPANTS: : 68 participants were recruited from across the province of Nova Scotia. Mental health and socialization were both major concerns for new mothers/parents, as many expressed feelings of worry, anxiety, loneliness, isolation, and stress. Online support was sought by many new mothers/parents as a way of supporting their own mental health. Some found ways to make it meaningful for them, while others believed that it could not replace or offer the same benefits as in-person interaction and support. Informal and formal support systems are both essential for new mothers. As public health systems and health care services learn to adapt to COVID-19, further research is required to examine how health services may best meet the needs of new mothers/parents.","Ollivier, Aston, Price, Sim, Benoit, Joy, Iduye, Nassaji",https://doi.org/10.1016/j.midw.2020.102902,20210205.0,"COVID; Feminist poststructuralism; Isolation; Mental health; New mother; Parent; Adult; COVID-19; Female; Humans; Infant; Infant, Newborn; Mothers; Nova Scotia; Parenting; Pregnancy; SARS-CoV-2; Social Isolation; Surveys and Questionnaires",PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
116,"Comments on &quot;Prevalence and Predictors of Stress, Anxiety and Depression Among Health Care Workers Managing COVID-19 Pandemic in India: A Nation-Wide Observational Study&quot;",,"Philip, Cherian",https://doi.org/10.1177/0253717620949982,20210111.0,,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
