,title,abstract,authors,link,date,subject,source,initial_decision,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,exclusion_reason,extraction_date
77,Cancer-related distress among multiplemyeloma patients during the COVID-19 pandemic,"Background: The rapid outbreak of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has led to thedelay of non-urgent or routine medical appointments, placing tremendous burden on cancer patients  Meanwhile, the emotional effect of the novel coronavirus (COVID-19) on high-risk groups, such as multiple myeloma (MM)patients, remains unclear  The purpose of this project was to understand psychosocial distress and unmet needsamong patients with active MM during the acute phase of social distancing and COVID-19 impact in the UnitedStates  Methods: We utilized HealthTree (healthtree org) and invited patients with active MM cancer or precursor conditionsto participate in an online survey curated through a partnership with the Cancer Support Community (CSC) Participants were asked to rate their level of concern (Not at All to Very Seriously) on 12 items assessingpsychosocial, practical, and physical needs (selected from CSC's CancerSupportSource® distress screening tool)during the COVID-19 pandemic  De-identified responses were aggregated and reviewed  The survey wasdetermined to be exempt by the Western Institutional Review Board  Results: 1,079 MM pts participated in the survey between April 15, 2020 and June 8, 2020  The percentages ofpatients responding moderately to very seriously concerned are reported here  Eating and nutrition (71%), sleepproblems (49%), pain and/or physical discomfort (46%), and feeling too tired to do the things you need or want to do(44%) made up the physical/health concerns  Psychosocial/emotional concerns included worrying about the futureand what lies ahead (46%), worry about family, children, and/or friends (44%), feeling irritable (37%), feeling sad ordepressed (30%), feeling nervous or afraid (25%), feeling lonely or isolated (20%), and relationship problems withyour spouse/partner (11%)  Finally, 32% reported insurance or money concerns  Conclusions: Respondents to our survey were most concerned with eating and nutrition, sleep problems, painand/or physical discomfort, and worrying about the future  Informing patients and medical professionals of physicaland psychosocial distress experienced by patients could create a unified approach to decreasing distress levels andincrease patient overall health, even during a pandemic or when care is delayed  Patient-reported surveys via anonline portal, like HealthTree, can help investigators assess the patient community and result in hypothesis-generating research questions to enhance patient outcomes","Sweeney, N. W.; Ahlstrom, J.",https://doi.org/10.1158/1557-3265.COVID-19-PO-009,,"Database: COVIDWHO; Publication details: Clinical Cancer Research;26(18 SUPPL), 2020.; Publication details: Clinical Cancer Research;26(18 SUPPL), 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
78,Barriers to implementation of virtualcollection of patient-reported data in the COVID-19 era,"Introduction: A marked shift in ambulatory patient assessment was instituted by cancer centers in response to theCOVID-19 crisis  At our center, non-urgent appointments were deferred, and essential assessments were conductedvirtually whenever possible  Prior to COVID-19, all patients attending ambulatory clinic completed an EdmontonSymptom Assessment Scale (ESAS) form via touch pad, with assistance as needed by clinic volunteers  Ourpurpose here was to explore how virtual conduct of clinics impacted the collection of patient-reported outcomes andto address the unmet need for recognition and management of severe symptoms, particularly depression/anxiety  Methods: We performed a mixed methods cross-sectional study to test the feasibility of remote completion of theESAS form by patients scheduled for appointments at a weekly surgical oncology clinic at a major Canadian cancercenter  Over the course of the first 5 weeks of the study, patients were phoned after their appointment to requestpermission to email the ESAS form and asked to return the completed form electronically  Over the next 2 weeks, patients who attended in-person appointments were asked to complete a hard-copy ESAS form in clinic  Clinicallysignificant distress was defined a priori as score &gt;2 for depression and &gt;3 for anxiety  We compared compliance with the two methods (virtual vs  hard-copy) of patient-reported data collection  Results: For the entire study cohort, median age was 64 (35-89) and 48% were female  For the virtual method ofESAS completion, 45 patients had telephone contact attempted: 30 agreed to study participation, 1 declined, and 14could not be reached despite repeated attempts  For the hard-copy method, all 22 patients approached consentedto participation  For the virtual method, 15 patients successfully completed and returned the ESAS formelectronically, yielding an overall compliance rate of 33%  For the hard-copy method, the compliance rate was 95%(1 patient deferred after consenting, then did not return the form)  There were no differences in patient age, gender, or tumor type between the two methods  For the patients who agreed to the virtual method but did not return acompleted electronic form, the following barriers were identified: unable to open/complete PDF;technology phobia;lack of motivation;patient provided invalid email address  Of the completed forms, 28% revealed a depression score&gt;2 and 31% an anxiety score &gt;3;22% reported both severe depression and anxiety  There was no difference in thedegree of distress reported virtually or via hard copy","Kazazian, K.; Johnston, W.; Bogach, J.; Swallow, C. J.",https://doi.org/10.1158/1557-3265.COVID-19-PO-005,,"Database: COVIDWHO; Publication details: Clinical Cancer Research;26(18 SUPPL), 2020.; Publication details: Clinical Cancer Research;26(18 SUPPL), 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
79,COVID-19 pandemic and its effect on thepsychological status of cancer patients and oncologists,"On the 11th of March, the Word Health Organization declared COVID-19 a pandemic  This unprecedentedemergency caused some unexpected effects on the health care system  During the pandemic, the attention focusedon keeping cancer patients safe from COVID-19  This infection could have a detrimental effect on the physical andmental health of cancer patients;patients who have a suspension of cancer care suffer more from anxiety and/ordepression  One of the worst side effects of COVID-19 is the fact that family members could not visit patients;socialsupport in cancer patients is an important factor for a healthy mental condition  With no social support, their normalcoping strategies have to adapt and the feeling of helplessness is overwhelming  These aspects are highlighted by acase report of a European Institute of Oncology patient  After a surgical intervention due to oral tongue cancer, he was diagnosed with COVID-19 infection and this caused anxiety and depression symptoms  During the pandemic, health care professionals' (HCP) role has been pivotal: HCP had to cope with a stressful working environment, facing physical and psychological challenges  Oncologists, in particular, in their daily practice are at risk ofdeveloping burnout symptoms and post-traumatic stress disorder symptoms and this could be exacerbated by thepandemic  During pandemic phase 1, we evaluated emotional distress and mental health of oncologists all over theworld  Our results showed a low mental health status and distress regarding emotional status;oncologists revealedthat fear is one of the most diffuse emotions during pandemic  They are afraid for their patients during the hospitalhours, and, when they leave the hospital ward, they feel fear for their family members and cohabitants, in a never-ending feeling of dread  This condition, if prolonged, could be a stressor that could lead to burnout syndrome andpost-traumatic stress disorder  For these reasons, it is important to care for the oncologists who had cared for theirpatients, often prioritizing it over their own well-being  In these particular times, new technologies can help bothpatients and oncologists  In this complex scenario, the role of the oncologists becomes more and more important;new technologies' output must be interpreted and technologies have to be at the service of humans, not vice versa This should help oncologists to perform the integration of a big amount of diverse data otherwise impossible to puttogether meaningfully","Pravettoni, G.",https://doi.org/10.1158/1557-3265.COVID-19-IA16,,"Database: COVIDWHO; Publication details: Clinical Cancer Research;26(18 SUPPL), 2020.; Publication details: Clinical Cancer Research;26(18 SUPPL), 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
80,Crowdsensing spatial data to follow epidemic evolution: Poster abstract,"Covidmonitor is a crowdsensing tool to support epidemologists and public health authorities in monitoring the covid-19 pandemic  The tool collects data to support transdisciplinary studies aiming at improving the knowledge of the pandemic evolution as well as monitor the citizens' behaviour and mental health  Covidmonitor leverages a previously existing mobile crowdsensing platform, SenseMyCity, adapted in collaboration with epidemology, public health and psychology researchers  Our biggest challenge was to identify the relevant metrics for the target trans-disciplinary studies and map them to collectable data  Covidmonitor explores the concept of citizens as probes to sample collective behaviour  The mobile application launches questionnaires about hygiene practices, use of personal protection equipment, health and emotional state  The questionnaires are triggered by different logic, adequate to the multi-dimensional perspectives of the target studies  Covidmonitor also seamlessly collects relevant mobility data without significant battery consumption  Finally, it enables voluntary sharing of location and symptom history, to facilitate tracing in case of infection  The tool considers user privacy and data minimisation by design, and is currently under preliminary scrutiny of the data protection regulator in Portugal  © 2020 Owner/Author","Cruz, S. B.; Soares, E.; MacHado, D.; Meireles, P.; Ribeiro, J. N.; Barros, H.; Faria, S.; Queirós, C.; Rodrigues, J.; Aguiar, A.",https://doi.org/10.1145/3384419.3430427,,"Database: COVIDWHO; Publication details: SenSys - Proc. ACM Conf. Embedded Networked Sens. Syst.;: 671-672, 2020.; Publication details: SenSys - Proc. ACM Conf. Embedded Networked Sens. Syst.;: 671-672, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
81,"Parenting in a Pandemic: Work–Family Arrangements, Well-Being , and Intimate Relationships Among Adoptive Parents","The COVID-19 pandemic presents unforeseen challenges to families  This mixed-methods study aimed to address how 89 adoptive parents (lesbian, gay, heterosexual) with school-age children are navigating a major public health crisis with social, economic, and mental health consequences  Specifically of interest were adoptive parents' worries and concerns;work–family arrangements;and mental, physical, and relational health, in the context of the pandemic and associated quarantine  Findings revealed that 70% of participants had changed work situations, with most newly working from home just as their children initiated remote homeschooling  The division of labor was rarely a source of stress, although the parent who was more involved in homeschooling sometimes experienced resentment  Concerns related to the pandemic included worries about health and children's emotional well-being and global concerns such as the national economy  Almost half reported declines in mental health (e g , due to the stress of working and homeschooling), with lesbians being significantly more likely than others to report declines  Declines in physical health were rarer (less than 20%), with more than a quarter reporting improvements (e g , due to increased exercise)  Few reported declines in relationship quality, although almost a quarter reported declines in intimacy  Findings have implications for family and health professionals","Goldberg, Abbie E.; McCormick, Nora, Virginia, Haylie",https://doi.org/10.1111/fare.12528,,"Database: COVIDWHO; Publication details: Family Relations;: fare.12528-fare.12528, 2020.; Publication details: Family Relations;: fare.12528-fare.12528, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
82,Protecting cash flows during a major crisis: Effective marketing strategies for B2B SMEs,"Purpose: This paper aims to review the latest management developments across the globe and pinpoint practical implications from cutting-edge research and case studies  Design/methodology/approach: This briefing is prepared by an independent writer who adds their own impartial comments and places the articles in context  Findings: Major crises like the Covid-19 pandemic can negatively impact on cash flow of small B2B firms  But SMEs affected can address the issue by implementing relevant marketing strategies associated with three key business processes to enhance their crisis management  Originality/value: The briefing saves busy executives and researchers hours of reading time by selecting only the very best, most pertinent information and presenting it in a condensed and easy-to-digest format  © 2020, Emerald Publishing Limited",Anonymous,https://doi.org/10.1108/SD-11-2020-0209,,Database: COVIDWHO; Publication details: Strategic Direction;2020.; Publication details: Strategic Direction;2020.; Publication type: article,WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
83,A sociological study of suicide during COVID-19 in India,"Purpose: As we know that whole world is facing global pandemic or COVID-19 for past six months including India  It has created many psychosocial problems among the millions of people of the society  Committing suicide is one of them owing to COVID-19, and it is the matter of grave concern for the social psychologists  This study is based on secondary data  The purpose of this paper is to understand the nature of suicides in Indian society during COVID-19 and to explore the factors affecting committing suicides during COVID-19  Design/methodology/approach: The secondary data have been collected for the study of suicide because of COVID-19 through various newspapers and monthly magazines  The cases of suicide because of COVID-19 have been collected between March 2020 and July 2020  The authors have used content analysis method to analyse the cases related to suicide because of COVID-19  Findings: This study finds that the nature of committing suicide is anomic, egoistic and altruistic in the current pandemic  The study also points out that most of individuals have committed suicide in this current pandemic owing to fear of corona infection and economic crises because of nationwide lock down  Originality/value: This is an original paper which is based on content analysis  Basically, the present paper has examined the nature of suicide in India because of COVID-19 and nationwide lockdown using Durkheim’s perspective of suicide  © 2020, Emerald Publishing Limited","Patel, A. B.; Kumar, S.",https://doi.org/10.1108/MHSI-09-2020-0061,,Database: COVIDWHO; Publication details: Mental Health and Social Inclusion;2020.; Publication details: Mental Health and Social Inclusion;2020.; Publication type: article,WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
84,There is no time like the present: Feasibility and effectiveness of a virtual cardiac rehabilitation program,"Background: Cardiac rehabilitation increases healthy behaviours, reduces cardiovascular risk factors, and improves quality of life among people with cardiovascular disease (CVD)  Several barriers to traditional cardiac rehabilitation are removed through virtual care strategies, including: Parking, travel distance, scheduling, and caregiving responsibilities  The COVID-19 pandemic has underscored the need for virtual care options  The University of Ottawa Heart Institute (UOHI) launched a virtual care program in 2017  We evaluated the feasibility and psychosocial, health behaviour, and clinical outcomes of a virtual cardiac rehabilitation program (VCRP)  Methods: A before-and-after study was conducted  Patients with CVD discharged from UOHI were recruited to participate in the VCRP that included 6 months of remote rehabilitation coaching (phone, video chat, email, or direct messaging) using a bi-directional, computer-based platform  The coaching was individually tailored and the platform provided patients and their providers access to a health library with resources on a variety of CVD risk factors (e g,  nutrition, physical activity, blood pressure), wellness trackers to monitor health behaviours and CVD risk factors (e g , blood pressure, physical activity, diet), integration with fitness devices, tailored worksheets (e g , SMART goal setting, problem solving), educational workbooks (e g  nutrition, physical activity, smoking), and access to forums to interact with others  Baseline characteristics and feasibility outcomes were summarized using descriptive statistics  Outcomes were analyzed using repeated measures analysis of variance (ANOVA)  Results: A total of 223 patients were referred to VCRP during the evaluation period;23 (10 3%) were never reached/did not start, 31 (13 9%) dropped out, 19 (8 5%) were lost to follow up, and 150 (67 3%) completed the program  There was complete follow-up data for 127 (84 7%) program graduates  At six-month follow-up, significant improvements were observed for anxiety (p=0 001) and depression (p&lt;0 001), weekly minutes of moderate-to-vigorous physical activity (+91 1 minutes/week;p&lt;0 001), daily sedentary time (-49 9 minutes;p=0 007), waist circumference (-2 5 cm for females, p=0 02;-1 6 cm for males, p&lt;0 001), HDL cholesterol (+0 06 mg/dL;p=0 001), and total cholesterol/HDL ratio (-0 19 mg/dL;p&lt;0 001)  Conclusion: Our results suggest that VCRP is feasible and leads to improvements in psychosocial, health behaviour, and clinical outcomes  Given the importance of social distancing in light of the COVID-19 pandemic, the VCRP appears to be an effective alternative to on-site programming  The results of this pilot informed a randomized controlled trial currently underway (clinicaltrials gov: NCT03696446)","Mullen, K. A.; Ryn, H. V.; Savard, K.; Brautigam, A.; Wooding, E.; Coutinho, T.; Reid, R. D.",https://doi.org/10.1097/HCR.0000000000000561,,"Database: COVIDWHO; Publication details: Journal of Cardiopulmonary Rehabilitation and Prevention;40(6):E52, 2020.; Publication details: Journal of Cardiopulmonary Rehabilitation and Prevention;40(6):E52, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
85,Age Differences in COVID-19 Stress and Social Ties during the COVID-19 Pandemic: Implications for Well-being,"The experience of the COVID-19 (coronavirus) pandemic and its implications for well-being may vary widely by age group across the adult lifespan  The purpose of this study was to examine age differences in stress related to the pandemic and social ties, and whether those experiences are linked to well-being  Participants included a total of 645 adults (43% women) ages 18 to 97 (M = 50 8;SD = 17 7) from the May 2020 nationally representative Survey of Consumers  Participants reported the extent to which they felt stress related to the pandemic in the last month as well as social isolation, negative relationship quality, positive relationship quality, and frequent depression, anxiety and rumination in the past week  Results showed that older people reported less COVID-19 related stress, less social isolation, and lower negative relationship quality than younger people  Greater stress, social isolation, and negative relationship quality were associated with poorer well-being and greater social isolation, and negative quality ties exacerbated the effects of stress on well-being  Although many researchers have indicated that older adults may be more vulnerable to COVID-19 related stress and social isolation, this study indicates that young adults may be relatively more vulnerable  Because isolation and negative relationship quality appear to exacerbate the effects of stress, reducing social isolation and negative relations are potential targets for intervention","Birditt, Kira, Turkelson, Angela, Fingerman, Karen, Polenick, Courtney, Oya, Akari",https://doi.org/10.1093/geroni/igaa057.3520,,"Database: COVIDWHO; Publication details: Innovation in Aging;4(Supplement_1):963-963, 2020.; Publication details: Innovation in Aging;4(Supplement_1):963-963, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
86,The Impact of the COVID-19 Pandemic on Villages: Results of a National Survey,"This study, launched in June 2020, documents the impact of the COVID-19 pandemic on Villages nationally  Villages are non-profit, membership-based organizations that provide support from volunteers and social connections to enable aging in place  We distributed on-line surveys to the leaders of the 287 Villages in the national network to capture the effects of the pandemic on organizational operations, membership recruitment, service provision, and member well-being  A 40% response rate (n=116) was obtained  A majority of Villages reported that the pandemic greatly affected the organization, with the top concerns being: 1) membership recruitment, 2) the health and well-being of members and volunteers and 3) connecting with their members outside of normal in-person events  Over half of the respondents reported that the mental health of members had declined;and there were high levels of disruption to usual health care  New member recruitment efforts were thwarted and most Villages lost revenue  About 70% offered virtual programming but, in general, participation in these on-line events dropped  From the survey respondents’ perspective, the value of the Village to members and their family increased (48%) or remained the same (22%)  New opportunities emerged that may be continued post-pandemic: new meal and medicine delivery volunteer services, more on-line communication and telephone reassurance, and new family and community connections  Findings indicate a wide range of experiences during the pandemic, with variation stemming from age of the Village and size of membership  The study informs the sustainability and growth efforts of Villages during and after the pandemic","Galucia, Natalie, Morrow-Howell, Nancy, Sun, Peter, Meyer, Tanner, Li, Ying",https://doi.org/10.1093/geroni/igaa057.3507,,"Database: COVIDWHO; Publication details: Innovation in Aging;4(Supplement_1):959-960, 2020.; Publication details: Innovation in Aging;4(Supplement_1):959-960, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
87,Impact of Adult Day Service Center Closures in the Time of COVID-19,"Adult Day Service Centers (ADCs) are a form of community-based long-term care that address frail older adults’ health and social needs  Due to their congregate nature and participants’ compromised health, many ADCs have been forced to temporarily shutter during the COVID-19 pandemic  It is unknown how closures have impacted service delivery at ADCs  Guided by the Resiliency Framework, we (1) explore methods employed by ADCs during the pandemic to meet participant/caregiver needs and (2) determine how/whether these methods have mitigated the negative effects of ADC closures on participants and their caregivers  Both virtual focus groups and one-on-one semi-structured qualitative interviews were conducted with ADC staff members (n=20) across the United States  Preliminary results showed precipitous declines in physical, cognitive, and mental health of participants, as well as increased caregiver strain, particularly among dementia caregivers  However, ADCs found creative solutions to care for participants despite restrictions, creating, in their words, “centers without walls ” Staff developed virtual programs (e g  support groups, music and exercise therapy) and conducted “door-step” visits to support productive engagement and combat loneliness  Telehealth supported care coordination and identification of emergent clinical problems  Results suggest that despite innumerable COVID-19-related challenges, ADCs demonstrated resilience and creativity in managing participants’ needs, fostered a sense of purpose, and provided caregiver respite  Further research on the effectiveness of remote programming and advocacy for sustainable reimbursement by payers is needed to ensure that ADCs can continue to provide older adults and their families with meaningful support as the pandemic wears on","Vora, Paayal, Missaelides, Lydia, Trinh-Shevrin, Chau, Sadarangani, Tina",https://doi.org/10.1093/geroni/igaa057.3472,,"Database: COVIDWHO; Publication details: Innovation in Aging;4(Supplement_1):949-949, 2020.; Publication details: Innovation in Aging;4(Supplement_1):949-949, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
88,Dual Caregivers of Relatives with Dementia in Rural Virginia: The Added Stress of COVID-19,"Family caregivers often find themselves “sandwiched” between caring for an older relative with dementia (PWD) and another person  Serving in a dual caregiving role presents unique challenges and has consequences for caregivers’ physical and mental health  Seven daily diary interviews with 46 dual dementia caregivers assessed their daily stressors and informal and formal supports  Results showed that dementia caregivers who also cared for another older relative reported poorer physical health and used more community-based services to care for the PwD  Conversely, dementia caregivers who also cared for younger relatives reported greater secondary stressors, lower family support, and use of fewer community-based services to care for the PwD  Since the COVID-19 pandemic began, two telephone interviews were conducted with 15 dual dementia caregivers  Caregivers were asked in-depth questions about how the pandemic had impacted their caregiving responsibilities, mental health, and use of community-based services  Guided by stress process and behavior models, a thematic analysis of dual caregivers’ interviews revealed that caregivers had less time for themselves, engaged in self-care activities less often, and felt their social life had suffered  Many of the caregivers reported feeling exhausted, stressed, and had more things to do than they could handle  Of the eight caregivers that used services before COVID-19, six experienced a change in services including loss of services, different workers, or self-selected cancellation of services  Discussion focuses on challenges dual dementia caregivers face and the added stressors they experienced during the COVID-19 pandemic","Hoyt, Emily, Savla, Jyoti, Roberto, Karen, Knight, Aubrey L.; Blieszner, Rosemary, McCann, Brandy R.",https://doi.org/10.1093/geroni/igaa057.3453,,"Database: COVIDWHO; Publication details: Innovation in Aging;4(Supplement_1):943-943, 2020.; Publication details: Innovation in Aging;4(Supplement_1):943-943, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
89,Investing a Better Future: Education for Sustainable Development as a Means to Strengthen the Environmental Education,"Since the outbreak of the epidemic, the environment education and the education of sustainable development became the mainfocus once again  It is because some citizens lack consciousness of ecological civilization and sustainable development, caused environmental pollution, indiscriminate killing of wild animals, destruction of social public health, injury and sacrifice of people's physical and mental health, disturbance of urban and rural social life order, etc  The outbreak of the novel coronavirus pneumonia undoubtedly confirmed the urgency of strengthening the global citizens' education for sustainable development  This serious epidemic related to the sale and consumption of wild animals is a wake-up call again  It is necessary to reexamine the relationship between man and nature and the way of human behavior  Education is the key factor for the implementation of sustainable development  Good health and well-being, and quality education are the third and fourth goal for sustainable development proposed by the United Nations  Through content analysis and case analysis, this paper indicated that teachers' educational ability for sustainable development is a professional ability that higher education institutes should apply education for sustainable development as a means to strengthen the environmental education  Teachers identify with the concept of sustainable development education and are willing to practice the values of sustainable development in life and educational activities  © Published under licence by IOP Publishing Ltd","Xu, P.; Luo, F.",https://doi.org/10.1088/1755-1315/576/1/012011,,"Database: COVIDWHO; Publication details: IOP Conf. Ser. Earth Environ. Sci.;576, 2020.; Publication details: IOP Conf. Ser. Earth Environ. Sci.;576, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
90,COVID-19 transforms art therapy services in the Arabian Gulf,"Background: Art therapy in the Arabian Gulf is still nascent  Context: This article discusses the impact of COVID-19 and the development of art therapy in the region and identifies both the challenges and advantages that this global pandemic brought to a small group of art therapists practicing in the United Arab Emirates (UAE) and Qatar  Approach: Our approach is rooted in relational cultural theory (RCT)  Outcomes: For art therapists in a private practice in Dubai, the pandemic provided an opportunity to widen services and accessibility  In a hospital setting in Qatar, new regulations during the pandemic required adaptations that possibly contributed to stress and anxiety for the art therapist, patients, and health workers  Unexpected perceived changes included: highlighted stigma, increased openness, increased engagement, and change in perception of the art therapy service  Conclusions: For these art therapists, practicing in the Arabian Gulf, the global pandemic increased awareness of cultural competence and led to the development of online art therapy services  Implications for research: There is a dearth of art therapy research in the region  Future research on cultural competence and the efficacy of telehealth are recommended to develop a robust evidence base for the practice of art therapy in the Arabian Gulf  Plain-language summary: Art therapy is relatively new in the Arabian Gulf, with most art therapists completing their training in the West  During the global pandemic and the changes caused by COVID-19, art therapists had the opportunity to address critical issues in their practice  This article presents two different views from two culturally similar Middle Eastern countries into what happened during the global pandemic of 2020  The first view describes how the pandemic brought about the development of online art therapy within a private practice in Dubai, UAE  The second view describes multiple adaptations to the delivery of art therapy within a hospital setting in Qatar  In the private practice, developing online art therapy became an opportunity to increase access for people residing outside of Dubai, in other emirates, and beyond  Art therapists also noticed how online art therapy may impact privacy, as clients could complete their sessions from their own homes, and stigma concerning mental health  At the hospital setting in Qatar, COVID-19 brought a new way of working focused on safety  The art therapist in Qatar discusses how these changes impacted her work and some of the perceived unexpected gains that resulted, such as more collaboration with other professionals, more engagement from the patients, and a new openness around mental health as the families could communicate about a shared concern: COVID-19  In both cases, the pandemic brought development and opportunities for growth  The article’s focus is to highlight the cultural differences of working in this region and to acknowledge the need for future research  Because the field is relatively new in the region, there is limited research;the art therapists have to rely on increased cultural awareness to adapt their practice to be helpful to service users  © 2020 British Association of Art Therapists","Carlier, N. G.; Powell, S.; El-Halawani, M.; Dixon, M.; Weber, A.",https://doi.org/10.1080/17454832.2020.1845759,,"Database: COVIDWHO; Publication details: International Journal of Art Therapy: Inscape;25(4):202-210, 2020.; Publication details: International Journal of Art Therapy: Inscape;25(4):202-210, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
91,Military museum collections and art therapy as mental health resources for veterans with PTSD,"Background: A veterans’ mental health charity and Hampshire Cultural Trust collaborated to facilitate art therapy groups for veterans with service-related post-traumatic stress disorder (PTSD)  Aims: The project aimed to improve the wellbeing of participants by tapping into their existing military knowledge, skills and expertise as a resource for mental health  Also, to explore how items from the museum collection might stimulate a sense of belonging that could moderate the isolating effects of PTSD, and later the COVID-19 lockdown  Methods: Data was collected through established evaluation measures to rate wellbeing and loneliness, and through surveys tailored to the project  Focus groups and participant observation provided further data  Descriptive statistics of the quantitative data were then combined with thematic analysis of the overall data to provide the findings  Results: Although military experiences were the cause of the veterans’ mental health problems, and traumatic memories became stirred through recollections triggered by the museum items, the evidence suggests that participants experienced a sense of belonging which promoted self-confidence and social interaction, and improved wellbeing  Conclusions: Through familiarity with the function of the artefacts, in-depth contextual knowledge, and shared military experience, the veterans were able to connect through an exploratory process  This was the case when the group was museum-based and when held remotely  Implications: Military museums are potential mental health reservoirs for veterans  Digital art therapy sessions offer a way of involving and supporting socially avoidant or isolated veterans who cannot physically attend groups, as well as those who live out of the area  Plain-language summary: During 2019, a veterans’ mental health charity and Hampshire Cultural Trust collaborated to run art therapy groups for veterans with post-traumatic stress disorder (PTSD) associated with their military service  PTSD can have long-lasting consequences, such as social isolation and heightened anxiety  The project aimed to improve the wellbeing of participants by tapping into their existing military knowledge, skills and expertise as a resource for mental health  It was hoped that reconnecting with a range of memories from service life would counter-balance the weight of the distressing memories of military experiences that continued to have a detrimental effect  Each session involved looking at specific items from the museum’s collection;making a creative response through image-making or creative writing;and discussing ideas  The informality of the meetings where participants were encouraged to share their military knowledge, took the focus away from having mental health problems  Simultaneously, the effects of their psychological injuries were lessened by recognition and use of their specialist abilities  Results were promising  Although military experiences were the cause of the veterans’ mental health problems, and traumatic memories became stirred through recollections triggered by the museum items, the sense of belonging and camaraderie between veterans moderated the isolating effects of PTSD and enabled shared recollections  Further museum-based sessions were planned for 2020  However, as a result of the COVID-19 pandemic, the group transferred to an online platform  This paper provides a comparison between in-person and remote working in this context  Digital art therapy sessions offer promise as a way of involving veterans who cannot physically attend groups for reasons such as distance or agoraphobia  It is hoped that this study might encourage other military museums to consider similar projects to support socially avoidant or isolated veterans  © 2020 British Association of Art Therapists","Lobban, J.; Murphy, D.",https://doi.org/10.1080/17454832.2020.1845220,,"Database: COVIDWHO; Publication details: International Journal of Art Therapy: Inscape;25(4):172-182, 2020.; Publication details: International Journal of Art Therapy: Inscape;25(4):172-182, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
92,Staying ‘in sync’ with others during COVID-19: Perceived positivity resonance mediates cross-sectional and longitudinal links between trait resilience and mental health,,"Prinzing, Michael M.; Zhou, Jieni, West, Taylor N.; Le Nguyen, Khoa D.; Wells, Jenna C.; Fredrickson, Barbara L.",https://doi.org/10.1080/17439760.2020.1858336,,"Database: COVIDWHO; Publication details: The Journal of Positive Psychology;: 1-16, 2020.; Publication details: The Journal of Positive Psychology;: 1-16, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
93,Impacts of COVID-19 on tourism education: analysis and perspectives,"Though a lot of studies have analysed the impact of the pandemic on the tourism industry and several suggestions have been made to revive the sector, tourism education is largely overlooked  Tourism and cognate courses offered by higher educational institutions are essentially a part of the tourism system  This study aims to emphasize the perspective of tourism educators with respect to upcoming challenges in the tourism discipline and ways to reinvent and reboot the tourism education in the post-COVID-19 phase  The study adopted a qualitative approach and a total of 22 responses were interpreted  A thematic analysis using the Nvivo 12 plus software was done  Even though there was variability in the respondents’ background, a significant emphasis on curriculum design, industry collaboration, and excellence in research was mutually suggested by the educators  The study suggests that ambidextrous management in tourism education be adopted in post-COVID-19 phase  In other words, educators must become adept at the delivery of courses in a variety of modalities that would enable them to cope with the short and medium-term impacts of teaching in a COVID-19 (incremental innovation), while providing by anticipation of future demands (from industry and students), cutting edge curriculum (radical innovation)  © 2020 Informa UK Limited, trading as Taylor & Francis Group","Tiwari, P.; Séraphin, H.; Chowdhary, N. R.",https://doi.org/10.1080/15313220.2020.1850392,,Database: COVIDWHO; Publication details: Journal of Teaching in Travel and Tourism;2020.; Publication details: Journal of Teaching in Travel and Tourism;2020.; Publication type: article,WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
