,title,abstract,authors,link,date,subject,source,initial_decision,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,exclusion_reason,extraction_date
79,,"COVID-19, a major 'Public Health Emergencies of International Concern,' had sought greater attention among researchers to study its pathogenesis, associated complications and management. However, there are only few studies that had studied its potential impact on mental health of general public, who are subjected to social distancing, community lockdown and restrictions in their routine activities. The aim of this study is to assess the prevalence of psychological distress and mental health needs among general public in Tamil Nadu subjected to lockdown, social distancing amidst COVID-19 crisis. Tamil Nadu is one of the worst affected states of southern India. A self-administered, web-based application study using 'WHO-Self Reported Questionnaire-20', in bilingual version, both English and Tamil, is used to screen the public for the level of distress. The study is done while the state is under extended lockdown and restricted movement. A total of 918 respondents participated in the survey and it is found that about more than one third of the respondents (âˆ¼35%) are under psychological distress. A significant association between younger age group, female gender, unmarried, people with children are found to be under distress. The lockdown had increased the frequency of smoking and quantity of cigarettes among smokers, also has increased the frequency of drinking among alcohol consumers. Of the SRQ-20 items recorded, stress related neurotic symptoms (&gt;70%) was observed more than the depressive mood. About 33% of those scored &gt; 7, had suicidal tendency. The districts declared red zones had significantly reported a greater number of respondents under distress. Besides effectively mitigating the COVID-19 crisis, in terms of prevention, control and treatment strategies, it is prerogative to effectively manage fear, distress due to the COVID-19 and associated anxiety and depression among the public.","Rajendran, Govindarajulu, Adaikalam, Srinivasan, Seshayyan, Ramalingam, Elangovan",https://doi.org/10.1016/j.amp.2021.02.013,20210226.0,Anxiety; Depression; Factor analysis; Outbreaks; Pandemics; Stress,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
80,,"The current cross-sectional study aimed to explore the relationship between work stressors and mental health in frontline nurses exposed to COVID-19. Participants were recruited from 16 general hospitals in Anhui province from February 2020 to March 2020. The general sociodemographic questionnaire, Nurse Job Stressors Scale, Simplified Coping Style Questionnaire, NEO Five-Factor Inventory, Perceived Social Support Scale, and Kessler Psychological Distress Scale were used in this study. Based on 723 valid questionnaires retrieved (100%), the total mean scores of work stressors and mental health of frontline nurses were (94.38Â±23.42) and (22.81Â±7.16), respectively. The results of the structural equation model showed that work stressors had an indirect positive effect (Î²=0.484, P&lt;0.01), social support had a direct negative effect (Î²=-0.934, P&lt;0.01), personality traits had a direct positive effect (Î²=0.209, P&lt;0.01), and positive coping style had both direct positive (Î²=0.246, P&lt;0.01) and indirect negative effects (Î²=-0.873, P&lt;0.01) on frontline nurses' mental health. In conclusion, nursing staff can reinforce positive influences by accepting social support, adopting positive coping methods, and weakening negative influences factors to reduce or buffer their negative mental states and further reduce work stress.","Shaohua, Dai, Wang, Zhang, Li, He",https://doi.org/10.1016/j.amp.2021.02.015,20210222.0,COVID-19; Caregiver; Job; Mental Health; Psychic suffering; Stress; Work psychology,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
81,Suicide in the context of COVID-19 diagnosis in India: Insights and implications from online print media reports,"Suicide reports during the COVID pandemic is an increasing cause for concern. However, there is a limited understanding of suicide among individuals with positive/suspected COVID diagnosis specifically. Hence, this study, using online newspaper reports, aimed to determine factors influencing suicide among individuals withCOVID-19 infection status. Information regarding positive/suspected COVID related suicide was obtained from online newspapers published in 4 languages between 30<sup>th</sup> Jan 2020 to 16<sup>th</sup> August 2020 using google news aggregator. Of 235 online identified, 93 were eligible for analysis after the exclusion and analysed using descriptive statistics. Median Age of COVID related suicide victims was 45 years (range 15 - 80) wherein 61.3% belonged to 30-59 year age group, and 75.3% were males. 50% of suicides occurred within the first week of COVID diagnosis confirmation, and 50% suicides occurred at COVID centres. Hanging (53.8%) was the commonest method of suicide, followed by jumping (12.9%). Higher risk for suicide was observed among male gender and those with positive/suspected COVID infection within the first week, while receiving treatment in COVID care centres. Hanging and jumping were the two commonest methods. The above highlight an urgent need to integrate suicide preventive strategies into standard care protocols of COVID-19 positive and suspected cases.","Sripad, Pantoji, Gowda, Ganjekar, Reddi, Math",https://doi.org/10.1016/j.psychres.2021.113799,20210226.0,COVID; Newspaper; Online; Print media; Suicide,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
82,Self-treatment and adverse reactions with herbal products for treating symptoms associated with anxiety and depression in adults from the central-western region of Mexico during the Covid-19 pandemic,"There are plant species used in the Mexican traditional medicine for the empirical treatment of anxiety and depression. This work assessed the prevalence of self-medication with medicinal plants and the prevalence of the concomitant use of prescribed psychiatric drugs and medicinal plants for treating symptoms associated with anxiety and depression during the Covid-19 lockdown in Mexico. The suspected adverse reactions associated with drug-herb interactions were assessed. The factors associated with self-medication, the concomitant use of herb-drug combinations, and the presence of adverse reactions due their combined use is also reported. The study was descriptive and cross-sectional using an online questionnaire conducted among population with symptoms associated with anxiety and depression (nÂ =Â 2100) from seven states of central-western Mexico. The prevalence of the use of herbs (61.9%) and the concomitant use of drug-herb combinations (25.3%) were associated with being diagnosed with mental illness [OR:2.195 (1.655-2.912)] and the use of psychiatric medications [OR:307.994 (178.609-531.107)], respectively. The presence of adverse reactions (nÂ =Â 104) by the concomitant use of drug-herb combinations was associated with being unemployed [pÂ =Â 0.004, OR: 3.017 (1.404-6.486)]. Health professionals should be aware if their patients concomitantly use medicinal plants and psychiatric drugs. Public health campaigns should promote the possible adverse reactions that might produce the concomitant use of drug-herb combinations for mental illnesses.","Alonso-Castro, Ruiz-Padilla, Ortiz-Cortes, Carranza, RamÃ­rez-Morales, Escutia-GutiÃ©rrez, Ruiz-Noa, Zapata-Morales",https://doi.org/10.1016/j.jep.2021.113952,20210226.0,Anxiety; Depression; Herbal products; Self-medication,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
83,Food Insufficiency and Mental Health in the US During the COVID-19 Pandemic,"During the COVID-19 pandemic, the rates of food insecurity and mental illness have been projected to increase in the U.S. owing to significant social and economic disruption. This study aims to estimate the prevalence of food insufficiency (often the most extreme form of food insecurity), the correlates of food insufficiency, and the associations between food insufficiency and symptoms of poor mental health in the U.S. during the COVID-19 pandemic. Cross-sectional data from 63,674 participants of the U.S. Census Household Pulse Survey were collected and analyzed in 2020. Multiple Poisson regression models were used to estimate associations with food insufficiency. Food insufficiency rose from 8.1% to 10.0% from March to June 2020. Factors associated with food insufficiency included lower age, Black/African American or Latinx race/ethnicity, being unmarried, larger household size, recent employment loss, income below the federal poverty line, and lower education (all p&lt;0.001). Food insufficiency was independently associated with all symptoms of poor mental health, adjusting for socioeconomic and demographic factors (adjusted RRs ranged from 1.16 to 1.42, all p&lt;0.001). The association between food insufficiency and poor mental health was attenuated among people who received free groceries or meals. Food insufficiency has increased during the COVID-19 pandemic and affects vulnerable populations, placing individuals at higher risk for symptoms of poor mental health. Particularly in the current crisis, clinicians should regularly screen patients for food insufficiency and mental health outcomes as well as provide support in accessing appropriate resources.","Nagata, Ganson, Whittle, Chu, Harris, Tsai, Weiser",https://doi.org/10.1016/j.amepre.2020.12.004,20210219.0,,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
84,The effects of home confinement on physical activity level and mental status in professional football players during COVID-19 outbreak,"<b>Objectives</b>: The coronavirus outbreak caused significant changes in football around the world, such as the suspension of leagues and home isolation of players, etc. The main purpose of the present study was to assess the psychological impacts of lockdown and similar restrictions on professional football players during the coronavirus pandemic. <b>Materials and methods</b>: The players from 36 professional football teams (nÂ =Â 977) among Turkish Super League and First League teams were invited to complete a questionnaire including the Center for Epidemiologic Studies Depression Scale (CES-D), Impact of Event Scale-Revised Scores (IES-R) and short form of International Physical Activity Questionnaire (IPAQ). <b>Results</b>: The online survey was completed by 237 players (24.3%). The mean number of self-quarantine day of participants was 26.9Â Â±Â 6.2Â days. The median CES-D Scale and IES-R scores were 6.0 (min:0, max:42) and 23.0 (min:0, max:59), respectively. IPAQ scores of the players showed that four-fifths of the players still maintain high physical activity levels. There were negative, very weak and significant correlations between CES-D score and being married (rÂ =Â -0.146, p =Â 0.024), as well as between CES-D score and IPAQ-Walking (rÂ =Â -0.189, p =Â 0.004). A significant positive very weak correlation was observed between CES-D score and self-quarantine days (rÂ =Â 0.148, p =Â 0.024). IPAQ-Walking was an independent predictor of CES-D. <b>Conclusion</b>: These findings support that maintaining regular physical activity and routinely exercising in a safe home environment is one of the most important strategies to ensure healthy mental state.","DÃ¶nmez, Ã–zkan, Menderes, Torgutalp, KaraÃ§oban, Denerel, KudaÅŸ",https://doi.org/10.1080/00913847.2021.1888630,20210222.0,Coronavirus; depressive symptoms; pandemic; physical activity; soccer,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
85,Mental health status among Chinese healthcare-associated infection control professionals during the outbreak of coronavirus disease 2019: A national cross-sectional survey,"Recently, the coronavirus disease 2019 (COVID-19) epidemic has greatly threatened global public health. The responsibility of healthcare-associated infection control professionals (ICPs) is to prevent and control the nosocomial infections. The mental health status of ICPs deserves more attention, however, the correlational research is still lacking. This study aims to investigate the incidence and risk factors of mental health status among ICPs in China during the outbreak of COVID-19.A national cross-sectional survey was performed. The online questionnaire was completed by 9228 ICPs from 3776 hospitals throughout China. Data collection tools were used, including demographics data questionnaire, the Chinese version of the 12-item general health questionnaire (GHQ-12) and the Chinese version of the psychological capital questionnaire (PCQ) for medical staff. Univariate and multivariable analyses were conducted.The total score of mental health of Chinese ICPs was 3.45â€ŠÂ±â€Š2.57. 5608 (60.77%) ICPs might have mental health problems. The psychological capital was in the upper-middle level with an average score of 3.72â€ŠÂ±â€Š0.38. An increased mental health problem risk was associated with the greater self-efficacy and working in the public hospital; a significantly lower risk was obtained by working in the second-class hospital rather than in the third-class hospitals. Besides, mental health problem risk of ICPs working in hospitals of the western economic region or northeast economic region was more significant than that in hospitals of the central economic region. However, a lower risk was caused by the unmarried than married, and working years in department â‰¤1â€Šyear contributed to the lower risk than that &gt;20â€Šyears. Moreover, fewer working hours per week, higher values of hope, and optimism each were contributed to a lower risk.Chinese healthcare-associated ICPs were under different levels of mental health problems in fighting against COVID-19. More importantly, we should actively deal with the mental health problem of ICPs and help them get rid of psychological disorders.","Zhang, Tian, Li, Wen, Wu, Gong, Zeng, Zhou, Liu, Tang, Wu, Huang",https://doi.org/10.1097/MD.0000000000024503,20210222.0,Adult; COVID-19; China; Cross Infection; Cross-Sectional Studies; Female; Humans; Infection Control; Infection Control Practitioners; Male; Mental Health; Occupational Exposure; Occupational Stress; Risk Assessment; SARS-CoV-2; Surveys and Questionnaires,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
86,College student mental health risks during the COVID-19 pandemic: Implications of campus relocation,"During the COVID-19 pandemic, many universities evacuated their campuses, requiring students to vacate on campus residences. The psychological outcomes of students who relocated during the pandemic remains unknown. We examined mandated relocation experiences related to self-reported worry, grief, loneliness, and depressive, generalized anxiety, and post-traumatic stress disorder (PTSD) symptoms among college students during the COVID-19 pandemic. We analyzed cross-sectional survey data obtained from April 9 to August 4, 2020 on 791 young adults (ages 18-30 years) who were enrolled at a U.S. university. The CARES 2020 Project (COVID-19 Adult Resilience Experiences Study) is an online survey of young adults' mental health during the COVID-19 pandemic. Recruitment relied on snowball sampling. Participants were asked if they were required to relocate from campus and among those who did, their experiences in moving. COVID-19-related worry and grief, loneliness, and depressive, anxiety, and PTSD symptoms were assessed. Approximately one-third of students reported being mandated to relocate. Students mandated to relocate reported more COVID-19-related grief, loneliness, and generalized anxiety symptoms compared to those who did not even after controlling for the severity level of local COVID-19 outbreaks. Students who had to leave behind valuable personal belongings reported more COVID-19-related worries, grief, and depressive, generalized anxiety, and PTSD symptoms. Students who were mandated to relocate reported worse psychological outcomes compared to students who were not mandated to relocate. Our findings have implications for addressing the psychological impact of evacuating college campuses during public health emergencies and other disasters.","Conrad, Hahm, Koire, Pinder-Amaker, Liu",https://doi.org/10.1016/j.jpsychires.2021.01.054,20210226.0,Anxiety; Loneliness; Relocation; Stress; University; Young adults,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
87,"Ethnic Differences in Loneliness, Depression, and Malnutrition Among Older Adults During COVID-19 Quarantine","Depression in older adults may result from a variety of reasons such as loneliness feelings and malnutrition. To examine the direct and indirect effect of loneliness feelings on depressive symptoms, mediated by malnutrition, among older adults from different cultures during the Coronavirus disease 2019 (Covid-19) pandemic quarantine. A convenience sample of 101 Arabs and 100 Jewish older adults aged 65 and over was interviewed. Using bootstrapping, we tested the strength and significance of the conditional indirect effect of malnutrition (mediator) on the relationship between loneliness feelings and depressive symptoms. The relationship between loneliness feelings and depressive symptoms was mediated by malnutrition and Arab older adults reported a higher level than Jewish older adults of loneliness, depression, and malnutrition during the Covid-19 pandemic quarantine. To reduce loneliness feelings, depressive symptoms, and malnutrition in times of crisis like the Covid-19 pandemic, it is essential to develop new communication methods for and with older adults in general, with particular attention paid to ethnic differences, that will be effective in reducing loneliness and in promoting nutrition intervention. Possible solutions include new social network technologies for reducing loneliness, with continued reliance on phone communication for combined intervention that includes psychological support accompanied by instructions for a healthy lifestyle and malnutrition prevention.","Schorr, Yehuda, Tamir",https://doi.org/10.1007/s12603-020-1540-z,20210217.0,Covid-19; Loneliness feelings; depressive symptoms; malnutrition; older adults,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
88,Predictors of poor mental health among nurses during COVID-19 pandemic,"To examine the impact of various factors affecting nurses' mental health during the COVID-19 pandemic. An online cross-sectional study. Registered nurses who graduated from a nursing school in Southern California, USA, participated in the study from 20 April-10 May 2020 (NÂ =Â 320). Kendall's tau correlations and multivariate logistic regression procedures were performed with stress, anxiety and depression as outcome variables. Most nurses reported moderate/high stress (80.1%), while 43% and 26% reported moderate/severe anxiety and depression, respectively. COVID-19 patient care was positively associated with moderate/severe high stress (ORÂ =Â 2.25; pÂ =Â .012) and moderate/severe anxiety (ORÂ =Â 3.04; pÂ &lt;Â .001), whereas quarantine was associated with moderate/severe depression (ORÂ =Â 2.68; pÂ &lt;Â .001). High levels of family functioning, resilience and spirituality predicted two- to sixfold lower odds of moderate/severe stress, anxiety or depression. High resilience, spirituality and family functioning appear to be good coping mechanisms for nurses against stress, anxiety and depression during the pandemic.","Kim, Quiban, Sloan, Montejano",https://doi.org/10.1002/nop2.697,20210226.0,"COVID-19; anxiety; coping mechanisms; depression; nurses; pandemic; stress; Adaptation, Psychological; Adult; Anxiety; COVID-19; Cross-Sectional Studies; Depression; Female; Humans; Male; Mental Health; Nursing Staff, Hospital; Quarantine; Stress, Psychological; Surveys and Questionnaires",PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
89,Depression and anxiety in healthcare professionals during the COVID-19 pandemic,"Healthcare staff have been at the centre of the fight against the COVID-19 pandemic, facing diverse work-related stressors. Building upon studies from various countries, we aimed to investigate (1) the prevalence of various work-related stressors among healthcare professionals in Germany specific to the COVID-19 pandemic, (2) the psychological effects of these stressors in terms of clinical symptoms, and (3) the healthcare professionals' help-seeking behaviour. To this end, N = 300 healthcare professionals completed an online survey including the ICD-10 Symptom Rating checklist (ISR), event-sampling questions on pandemic-related stressors and self-formulated questions on help-seeking behaviour. Participants were recruited between 22 May and 22 July 2020. Findings were analysed using t tests, regressions and comparisons to large clinical and non-clinical samples assessed before and during the pandemic. Results show that healthcare professionals were most affected by protective measures at their workplace and changes in work procedures. Psychological symptoms, particularly anxiety and depression, were significantly more severe than in a non-clinical pre-pandemic sample and in the general population during the pandemic. At the same time, most professionals indicated that they would not seek help for psychological concerns. These findings indicate that healthcare employers need to pay greater attention to the mental health of their staff.","Weibelzahl, Reiter, Duden",https://doi.org/10.1017/S0950268821000303,20210225.0,COVID-19; help-seeking behaviour; mental health; nursing staff; occupational stress; pandemics; Anxiety; COVID-19; Depression; Germany; Health Personnel; Incidence; Pandemics; Prevalence,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
90,Telemedicine in Pediatrics: Systematic Review of Randomized Controlled Trials,"Telemedicine modalities, such as videoconferencing, are used by health care providers to remotely deliver health care to patients. Telemedicine use in pediatrics has increased in recent years. This has resulted in improved health care access, optimized disease management, progress in the monitoring of health conditions, and fewer exposures to patients with illnesses during pandemics (eg, the COVID-19 pandemic). We aimed to systematically evaluate the most recent evidence on the feasibility and accessibility of telemedicine services, patients' and care providers' satisfaction with these services, and treatment outcomes related to telemedicine service use among pediatric populations with different health conditions. Studies were obtained from the PubMed database on May 10, 2020. We followed the PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-Analyses) guidelines. In this review, we included randomized controlled trials from the last 10 years that used a telemedicine approach as a study intervention or assessed telemedicine as a subspecialty of pediatric care. Titles and abstracts were independently screened based on the eligibility criteria. Afterward, full texts were retrieved and independently screened based on the eligibility criteria. A standardized form was used to extract the following data: publication title, first author's name, publication year, participants' characteristics, study design, the technology-based approach that was used, intervention characteristics, study goals, and study findings. In total, 11 articles met the inclusion criteria and were included in this review. All studies were categorized as randomized controlled trials (8/11, 73%) or cluster randomized trials (3/11, 27%). The number of participants in each study ranged from 22 to 400. The health conditions that were assessed included obesity (3/11, 27%), asthma (2/11, 18%), mental health conditions (1/11, 9%), otitis media (1/11, 9%), skin conditions (1/11, 9%), type 1 diabetes (1/11, 9%), attention deficit hyperactivity disorder (1/11, 9%), and cystic fibrosis-related pancreatic insufficiency (1/11). The telemedicine approaches that were used included patient and doctor videoconferencing visits (5/11, 45%), smartphone-based interventions (3/11, 27%), telephone counseling (2/11, 18%), and telemedicine-based screening visits (1/11, 9%). The telemedicine interventions in all included studies resulted in outcomes that were comparable to or better than the outcomes of control groups. These outcomes were related to symptom management, quality of life, satisfaction, medication adherence, visit completion rates, and disease progression. Although more research is needed, the evidence from this review suggests that telemedicine services for the general public and pediatric care are comparable to or better than in-person services. Patients, health care professionals, and caregivers may benefit from using both telemedicine services and traditional, in-person health care services. To maximize the potential of telemedicine, future research should focus on improving patients' access to care, increasing the cost-effectiveness of telemedicine services, and eliminating barriers to telemedicine use.","Shah, Badawy",https://doi.org/10.2196/22696,20210225.0,COVID-19; coronavirus; digital; eHealth; mHealth; mobile health; pandemic; pediatrics; telehealth; telemedicine,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
91,Mental health interventions for healthcare workers during the COVID-19 pandemic in Spain,"In order to reduce distress associated with working with COVID-19 patients, several psychological intervention programmes for healthcare workers have been developed in Spain. We aimed to describe the main characteristics and components of these programmes for healthcare workers treating COVID-19 patients in Spanish hospitals. An online survey was designed to evaluate the main characteristics of psychological intervention programmes for healthcare workers during the peak of COVID-19 pandemic. Valid responses were received from 36 hospitals. Most of these programmes offered both in-person and online therapy. The most common aim of these interventions was emotional regulation, which was treated by psychoeducational and cognitive-behavioural techniques in individual interventions. Group interventions mainly used psychoeducation and mindfulness. Only half of the teams that offered in-person interventions received training in the proper use of personal protective equipment. Several hospitals in Spain have developed mental health interventions for healthcare workers during the COVID-19 pandemic, deploying a wide range of therapeutic modalities and techniques. The rapid implementation of these programmes during the pandemic suggests that safety may not have received sufficient attention. The planning and development of interventions for healthcare workers during pandemics merits greater attention by national and regional authorities and institutions.","Priede, LÃ³pez-Ãlvarez, Carracedo-SanchidriÃ¡n, GonzÃ¡lez-Blanch",https://doi.org/10.1016/j.rpsm.2021.01.005,20210214.0,COVID-19; Distress; Healthcare workers; Malestar psicolÃ³gico; Mental health; Psychological treatment; Salud mental; Trabajadores sanitarios; Tratamiento psicolÃ³gico,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
92,Interleukin 6 and depression in patients affected by Covid-19,"Rise of central cytokines resulting from infections produces neuronal changes. Covid-19 allows the study of depressive symptoms in sustained stress and its relationship with molecular mechanisms. To assess correlation between IL-6, IL-1Î² and TNF-Î± and depressive symptoms. Characterize the depressive symptoms present. Observational study. Patients admitted for Covid-19 older than 60 years with a interleukin determination were included. The Yesavage Geriatric Depression Scale (GDS) was used, associating each item with a neurotransmitter. 27 patients included. We did not find correlation between IL-6 levels and the GDS scale score (rho=0.204; 95% CI -0.192 to 0.543); with IL-1Î² levels (rho=-0.126; 95% CI -0.490 to 0.276); nor of TNF-Î± (rho=-0.033; 95% CI -0.416 to 0.360). 3 patients (11.1%) presented score compatible with depressive disorder. It was associated with a deficiency of noradrenaline and serotonin. We found no correlation between the levels of IL-6, IL-1Î², and TNF-Î± with the GDS score. Depressive symptomatology is similar to vascular depressions.","Serrano GarcÃ­a, MontÃ¡nchez Mateo, Franch Pato, GÃ³mez MartÃ­nez, GarcÃ­a VÃ¡zquez, GonzÃ¡lez RodrÃ­guez",https://doi.org/10.1016/j.medcli.2020.11.010,20210211.0,Covid-19; DepresiÃ³n; Depression; IL-1Î²; IL-6; TNF-Î±; Vascular,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
93,<i>ACE2</i> and <i>FURIN</i> variants are potential predictors of SARS-CoV-2 outcome: A time to implement precision medicine against COVID-19,"The severity of the new COVID-19 pandemic caused by the SARS-CoV-2 virus is strikingly variable in different global populations. SARS-CoV-2 uses <i>ACE2</i> as a cell receptor, <i>TMPRSS2</i> protease, and <i>FURIN</i> peptidase to invade human cells. Here, we investigated 1,378 whole-exome sequences of individuals from the Middle Eastern populations (Kuwait, Qatar, and Iran) to explore natural variations in the <i>ACE2</i>, <i>TMPRSS2,</i> and <i>FURIN</i> genes. We identified two activating variants (K26R and N720D) in the <i>ACE2</i> gene that are more common in Europeans than in the Middle Eastern, East Asian, and African populations. We postulate that K26R can activate <i>ACE2</i> and facilitate binding to S-protein RBD while N720D enhances <i>TMPRSS2</i> cutting and, ultimately, viral entry. We also detected deleterious variants in <i>FURIN</i> that are frequent in the Middle Eastern but not in the European populations. This study highlights specific genetic variations in the <i>ACE2</i> and <i>FURIN</i> genes that may explain SARS-CoV-2 clinical disparity. We showed structural evidence of the functionality of these activating variants that increase the SARS-CoV-2 aggressiveness. Finally, our data illustrate a significant correlation between <i>ACE2</i> variants identified in people from Middle Eastern origins that can be further explored to explain the variation in COVID-19 infection and mortality rates globally.","Al-Mulla, Mohammad, Al Madhoun, Haddad, Ali, Eaaswarkhanth, John, Nizam, Channanath, Abu-Farha, Ahmad, Abubaker, Thanaraj",https://doi.org/10.1016/j.heliyon.2021.e06133,20210206.0,ACE2; COVID-19; FURIN; Genomic medicine; Middle Eastern populations; Precision medicine; SARS-CoV-2; TMPRSS2; Variants; eQTLs,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
94,&quot;I Couldn't Have Asked for a Better Quarantine Partner!&quot;: Experiences with Companion Dogs during Covid-19,"The Covid-19 pandemic has been found to negatively impact the psychological well-being of significant numbers of people globally. Many individuals have been challenged by social distancing mandates and the resultant social isolation. Humans, in our modern world, have rarely been as isolated and socially restricted. Social connectedness and support are critical protective factors for human survival and well-being. Social isolation can lead to loneliness, boredom, and can become a risk factor for physical and mental health issues such as anxiety and depression. The attachments formed with dogs, however, can be as strong or even stronger than human connections, and has been shown to relate to fewer physical health and mental health problems, as well as decrease isolation and loneliness. The purpose of this qualitative research was to examine the thoughts, experiences and concerns of 4105 adults regarding their companion dog during the initial months of Covid-19. Data were collected between March 31st-April 19th, 2020 via online survey and themes were coded by the researchers using directed content analysis. Results highlighted a strong human-animal appreciation, and that dog ownership during this pandemic diminished participants' sense of isolation and loneliness, as well as supported their mental/physical health.","Bussolari, Currin-McCulloch, Packman, Kogan, Erdman",https://doi.org/10.3390/ani11020330,20210202.0,Covid-19; companionâ€“animal relationships; dog ownership; humanâ€“dog bond; social isolation,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
95,"A multi-centre, cross-sectional study on coronavirus disease 2019 in Bangladesh: clinical epidemiology and short-term outcomes in recovered individuals","Coronavirus disease 2019 (COVID-19) rapidly became a global pandemic. This study aimed to investigate severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) -associated epidemiology and clinical outcomes in Bangladesh in order to understand the future course of the COVID-19 pandemic and develop approaches to prevention. A cross-sectional study based on retrospective interviews was conducted on 1021 individuals with RT-PCR-confirmed COVID-19 admitted in six different hospitals in Bangladesh and who recovered 4 weeks before the interview date. Of the 1021 patients, 111 (10.9%) were asymptomatic and the other 910 (89.1%) were symptomatic. Higher prevalence of COVID-19 was found in the male population (75%), in cohorts with B-positive blood group (36.3%) and in the 31-40 years age group. Common symptoms observed in our study participants were fever (72.4%), cough (55.9%), loss of taste (40.7%) and body ache (40%); whereas among the biochemical parameters, neutrophil count (46.4%), D-dimer (46.1%) and ferritin (37.9%) levels were elevated. Among the recovered individuals, short-term outcomes including pains and aches (31.8%), weakened attention span (24.4%) and anxiety or depression (23.1%) were also significantly prevalent in the symptomatic cases with comorbidities. Our study showed that in Bangladesh, adult males aged between 31 and 40 years were more vulnerable to developing COVID-19. It also indicated a rising trend of asymptomatic cases as the pandemic progressed. As a consequence, deployment of interventions to curb further spread of community infection is necessary to avoid grave outcomes of COVID-19 in Bangladesh.","Mannan, Mehedi, Chy, Qayum, Akter, Rob, Biswas, Hossain, Ayub",https://doi.org/10.1016/j.nmni.2021.100838,20210202.0,Asymptomatic; Bangladesh; comorbidities; coronavirus disease 2019; epidemiology; post-coronavirus disease 2019 complications,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
96,[Psychiatric consequences of Covid 19 pandemic in the pediatric population],"The objective of this article is to present a literature review concerning the psychiatric consequences associated with the Covid 19 pandemic, in the pediatric population. This review is realized with Pubmed Database, using Covid 19, Coronavirus, child, children, adolescent, mental health, psychiatric or psychological consequences as keywords. We propose to present an inventory of current research based on three factors: fear linked to the pandemic, the consequences of the stay-at-home confinement, and the risks of cumulative trauma. We will present three clinical vignettes of children who were followed during the health crisis following the development of symptoms related to the health situation. We will end with some perspectives on the management of the health crisis by child and adolescent psychiatry services.","Gindt, Fernandez, Battista, Askenazy",https://doi.org/10.1016/j.neurenf.2021.01.001,20210202.0,Child and adolescent; Covid-19; Post-traumatic stress; Psychiatry,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
97,The AI for Scientific Discovery Network<sup/>,"The Artificial Intelligence and Augmented Intelligence for Automated Investigation for Scientific Discovery Network<sup>+</sup> (AI3SD) was established in response to the UK Engineering and Physical Sciences Research Council (EPSRC) late-2017 call for a Network<sup>+</sup> to promote cutting-edge research in artificial intelligence to accelerate groundbreaking scientific discoveries. This article provides the philosophical, scientific, and technical underpinnings of the Network<sup>+</sup>, the history of the different domains represented in the Network<sup>+</sup>, and the specific focus of the Network<sup>+</sup>. The activities, collaborations, and research covered in the first year of the Network<sup>+</sup> have highlighted the significant challenges in the chemistry and augmented and artificial intelligence space. These challenges are shaping the future directions of the Network<sup>+</sup>. The article concludes with a summary of the lessons learned in running this Network<sup>+</sup> and introduces our plans for the future in a landscape redrawn by COVID-19, including rebranding into the AI 4 Scientific Discovery Network (www.ai4science.network).","Kanza, Bird, Niranjan, McNeill, Frey",https://doi.org/10.1016/j.patter.2020.100162,20210130.0,,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
