,title,abstract,authors,link,date,subject,source,initial_decision,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,exclusion_reason,extraction_date
47,Therapeutic drug monitoring (TDM) of tacrolimus from capillary blood microsamples (CMS),"Introduction: TDM of immunosuppressive drugs, e g  tacrolimus, is an integral part of transplantation medicine  Critical dose drugs require regular monitoring to prevent graft rejection (underdosage) and severe adverse events including nephro-, cardiac or neurotoxicity (overdosage)  Current standards for laboratory medical monitoring of transplant patients require venous blood sampling  This collection step is time-consuming and costly  Additionally, it involves a clinic visit  In contrast, capillary blood samples can be obtained by the patient and sent to the laboratory  Thus, CMS may facilitate TDM e g  during the COVID-19 pandemic  Here we establish TDM of tacrolimus from CMS in order to increase the efficiency and outsource TDM of transplant patients  Methods: Simultaneously collected venous and capillary blood was used as sample material  CMS was carried out by using a volumetric absorption microsampling device (VAMS) called Mitra (Neoteryx®, Torrance, CA)  Laboratory analysis for tacrolimus was performed by a LC-MS/MS method, which has been established as routine in our laboratory for 20 years  Results: Using capillary blood simplifies collection of material for TDM  Mitra VAMS standardize volume and allow shipment  Preliminary investigations of six renal transplant recipients comparing venous and capillary blood samples showed similar drug concentrations of tacrolimus (recovery 93 6% to 105 8%, figure)  Percentage error was in an acceptable limit of -7 4% to 5 8% (mean percentage error of 4 1%)  Additionally, a stability up to three weeks could be shown  Conclusion: The use of capillary blood to perform TDM of tacrolimus leads to a significant improvement of the aftercare monitoring of transplant recipients  This enables a less invasive method, patient self-sampling from home and forward material to a specialized laboratory  Therefore, transplant patients can reduce visits to the clinic","Nierychlewski, K.; Kemmner, S.; Stangl, M.; Schwarz, M.; Fischereder, M.",https://doi.org/10.1111/tri.13733,,"Database: COVIDWHO; Publication details: Transplant International;33(SUPPL 2):30, 2020.; Publication details: Transplant International;33(SUPPL 2):30, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-26
48,Anxiety of Nurses to support Wuhan in fighting against COVID-19 Epidemic and its Correlation With Work Stress and Self-efficacy,"Aims and objectivesWe aimed to investigate the anxiety of nurses who are supporting Wuhan in fighting against coronavirus disease 2019 (COVID-19) infection and explore relevant influencing factors BackgroundThe COVID-19 outbreak poses a major threat to public health worldwide  Nurses play an important role in this epidemic  However, available data on the mental health among these nurses are limited DesignA descriptive, cross-sectional survey was performed MethodsAn online questionnaire was completed by 200 nurses who went to Wuhan to help to fight against COVID-19 from another province  Data collection tools include the Chinese version of the Stress Overload Scale (SOS), the Self-Rating Anxiety Scale (SAS) and General Self-Efficacy Scale (GSES)  Descriptive, single-factor correlation and multiple regression analyses were used in exploring related influencing factors  Reporting followed the STROBE guidelines ResultsThe scores of SAS, SOS and GSES range from 20 to 80, 22 to 110 and 10 to 40, respectively, and the SAS (31 79 ± 7 32) and SOS (40 19 ± 12 92) and GSES scores (24 83 ± 6 60) were obtained  Anxiety was positively correlated with stress (r =  679, p &lt;  001) but negatively correlated with self-efficacy (r = - 326, p &lt;  001)  Multiple regression analysis showed that professional qualification, sleep, stress and self-efficacy were the main factors affecting nurse anxiety (p =  006, &lt; 001, &lt; 001,  039, respectively) ConclusionsNurses who are supporting Wuhan in fighting against COVID-19 were under a low level of anxiety Relevance to clinical practiceThe current study suggests work stress reduction might be a key factor in reducing anxiety and maintaining mental health to support nurses who are fighting against COVID-19 infection","Mo, Yuanyuan, Deng, Lan, Zhang, Liyan, Lang, Qiuyan, Pang, He, Liao, Chunyan, Wang, Nannan, Pinyue, Tao, Huang, Huiqiao",https://doi.org/10.1111/jocn.15549,,"Database: COVIDWHO; Publication details: Journal of Clinical Nursing;30(3-4):397-405, 2021.; Publication details: Journal of Clinical Nursing;30(3-4):397-405, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-26
49,"Wellbeing in the Anaesthetic Department, Princess of Wales Hospital","At the start of COVID-19, the Anaesthetic Department of Princess of Wales Hospital was given information about what to expect given the information coming out of Italy about the healthcare system being overrun  The preparation time was used for resource planning, rota coordinating and a particular focus was placed on staff wellbeing  It was recognised early that our greatest asset throughout the pandemic would be staff, but also that staff would be placed in situations outside of their comfort zone under extreme pressures, which could affect their mental health [1]  Measures were put in place to improve staff wellbeing, including a wellbeing room (which was a quiet space for use day or night that contained essential items in case staff had to remain at work for longer than expected, such as washing facilities and a freezer with meals), recreational activities such as table football for staff to use to unwind and a coffee room available for informal chats with colleagues  These were to help build stronger relationships between staff to strengthen their social network, a well-recognised protective factor against burnout [2]  Methods Five months after the initiation of the interventions, a questionnaire was sent to assess their impact and whether they should continue to be used  Results Every intervention was used  The ability to chat informally with colleagues in the coffee room was used by 94% (Fig  1)  The wellbeing room had a moderate-significant impact on 68 75%  The interventions had a moderate-significant impact on 87 5%, with 93 33% believing that the interventions should be continued and 93 33% thinking that the wellbeing room specifically should be maintained  Further feedback included 'genuinely made life more bearable' and 'really well thought out products in the wellness room which really improved my mental wellbeing'  Discussion The responses to the questionnaire were in favour of the interventions and encouraged the ongoing requirement for such interventions within the department  There have been suggestions for further interventions, such as having a way of highlighting 'small acts of kindness' or praise on a positivity board, and mindfulness sessions, which can be investigated to see how they could be put into practice and will be re-audited to assess their efficacy  This was a small sample (26%) of the department, but it appears to reflect the informal feedback received throughout the process","O'Donnell, A.; Dunn, G.; Cooper, M.",https://doi.org/10.1111/anae.15338,,"Database: COVIDWHO; Publication details: Anaesthesia;76(SUPPL 2):75, 2021.; Publication details: Anaesthesia;76(SUPPL 2):75, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-26
50,Raising awareness of support available to autistic anaesthetists: Autistic Doctors International,"Methods Autism currently accounts for 1% of the population  Medicine, and in particular anaesthesia, is a somewhat self-selecting field for those on the autistic spectrum, whether that be their eye for detail, meticulous approach to following guidelines and procedures or methodical approach to planning a case  Their contributions to the medical profession can often be somewhat overlooked, with traits seen as somewhat 'quirky'  A tendency to be seen to lack social skills or being intolerant/inflexible of rule breaking, often lead to burn out  The recent Association of Anaesthetists study showed that 39% of anaesthetists had first-hand experience of a colleague's suicide [1]  A systematic review assessing the association between autism and suicidal ideation showed 'Suicidality was present in 10 9-50% of the ASD [autistic spectrum disorder] samples identified  Several large-scale studies found that individuals with ASD comprised 7 3-15% of suicidal populations [2], which indicates that autism is significantly over-represented, given its 1% national population prevalence  From this, we can deduce that the combination of autism and working in the medical profession raises these risks even further  Results The peer support group 'Autistic Doctors International' was developed a year ago by Dr Doherty in response to her own diagnosis and a lack of support available  It is an online Facebook-based peer-support group open to any doctor who identifies as autistic, with or without a formal diagnosis  There is an associated WhatsApp group available, including a dedicated 'frontline' group, virtual and local support meetings take place, with plans for an international meet  Future plans involve a working group focused on education and training and plans to transition to a more formalised organisational structure  A dedicated 'frontline' WhatsApp group was set up at the start of the COVID-19 crisis to support autistic anaesthetists and GPs  Discussion Autism awareness and diagnosis is increasing, with varying degrees of support available to those diagnosed  It is widely acknowledged that peer support for any condition remains a valued resource or means of support  Many feel the network is a vital place to share thoughts and experiences within a safe environment  We hope that by increasing awareness of the support networks available, we can provide friendship and support to those affected  To join up or more info please send a message to the public Facebook page at https://www facebook com/AutisticDoctors/","Brown, S.; Doherty, M.",https://doi.org/10.1111/anae.15338,,"Database: COVIDWHO; Publication details: Anaesthesia;76(SUPPL 2):25, 2021.; Publication details: Anaesthesia;76(SUPPL 2):25, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-26
51,Psychiatric Disorders and Hydroxychloroquine for Coronavirus Disease 2019 (COVID-19): A VigiBase Study: An International Journal of Medical Toxicology and Drug Experience,"Introduction In the stressful context of the coronavirus disease 2019 (COVID-19) pandemic, some reports have raised concerns regarding psychiatric disorders with the use of hydroxychloroquine  In this study, we reviewed all psychiatric adverse effects with hydroxychloroquine in COVID-19 patients, as well as in other indications, reported in VigiBase, the World Health Organization's (WHO) global database of individual case safety reports  Methods First, we analyzed all psychiatric adverse effects, including suicide, of hydroxychloroquine in COVID-19 patients reported to 16 June 2020  We also performed disproportionality analysis to investigate the risk of reporting psychiatric disorders with hydroxychloroquine compared with remdesivir, tocilizumab, or lopinavir/ritonavir prescribed in COVID-19 patients  We used reporting odds ratios (RORs) and their 95% confidence intervals (CIs) to calculate disproportionality  Second, we sought to examine the psychiatric safety profile of hydroxychloroquine in other indications (before 2020)  Results Among the 1754 reports with hydroxychloroquine in COVID-19 patients, we found 56 psychiatric adverse effects  Half of these adverse effects were serious, including four completed suicides, three cases of intentional self-injury, and 12 cases of psychotic disorders with hallucinations  Compared with remdesivir, tocilizumab, or lopinavir/ritonavir, the use of hydroxychloroquine was associated with an increased risk of reporting psychiatric disorders (ROR 6 27, 95% CI 2 74-14 35)  Before 2020, suicide was the main cause of death among all adverse drug reactions reported with hydroxychloroquine, followed by cardiac adverse effects (cardiomyopathy) and respiratory failure  Conclusions This pharmacovigilance analysis suggests that COVID-19 patients exposed to hydroxychloroquine experienced serious psychiatric disorders, and, among these patients, some committed suicide  Further real-world studies are needed to quantify the psychiatric risk associated with hydroxychloroquine during the COVID-19 pandemic","Garcia, Philippe, Revet, Alexis, Yrondi, Antoine, Rousseau, Vanessa, Degboe, Yannick, Montastruc, François",https://doi.org/10.1007/s40264-020-01013-3,,"Database: COVIDWHO; Publication details: Drug Safety;43(12):1315-1322, 2020.; Publication details: Drug Safety;43(12):1315-1322, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-26
52,Assessing the mental health of people living with HIV in Scotland during COVID-19,"Background: There are 6122 PLHIV in Scotland today  Despite advances in treatment, living with HIV can exacerbate vulnerability to mental health conditions such as depression, anxiety and suicidal ideations  Social distancing measures in response to COVID-19 pandemic has prompted a need to understand the factors that produce and reinforce psychosocial distress  Given the higher prevalence of mental ill-health among PLHIV, this research comes at a critical time where targeted interventions are required to ensure that PLHIV can develop strategies to cope with an ongoing COVID-19 crisis  Methods: An online cross-sectional survey assessing mental wellbeing among PLHIV in Scotland during COVID-19 lockdown between April and May 2020  Results: The survey reached 49 PLHIV across eight Scottish health boards  Seventy-eight percent identified as male, 10% female, 10% did not disclose and 2% identified as other  Age ranged between 20 and 68 (µ : 46)  Top concerns during COVID-19 are: COVID-19 infection (67%), financial implications (64%), Scotland's ability to care for COVID-19 patients (61%), self-isolation (39%) and food/supplies shortages (36%)  When asked how often respondents felt nervous/anxious in the past two weeks, 12% stated 'everyday', 9% 'nearly every day' and 39% 'several days'  When asked how often respondents felt down, depressed or hopeless in the past two weeks, 15% stated 'very often', 3% 'often', 18% 'somewhat often' and 33% 'sometimes'  Of those, within the last two weeks, 22% had thoughts of self-harm and 39% felt they ""would be better off dead""  Thirty percent did not know who to turn to when depressed;45% felt isolated from others  Only 17% accessed a mental health service  Seventy-two percent have an existing mental health condition  Conclusions: COVID-19 is putting a significant strain on the mental health of PLHIV across Scotland  The research suggests that the burden of mental ill-health is borne disproportionately by PLHIV during the ongoing COVID-19 pandemic and is further exacerbated by existing mental health conditions, financial stress, and social isolation and lack of support  Unless action is taken to strengthen the resilience of PLHIV in times of change and uncertainty, mental health disparities are likely to continue as COVID-19 persists","Hirono, J.; Sparling, N.",https://doi.org/10.1002/jia2.25616,,"Database: COVIDWHO; Publication details: Journal of the International AIDS Society;23(SUPPL 7), 2020.; Publication details: Journal of the International AIDS Society;23(SUPPL 7), 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-26
53,Impact of COVID pandemic among men who have sex with men living with HIV during COVID lockdown in Argentina,"Background: The Argentinean government established an early enforced lockdown to mitigate the spread of COVID-19 [1]  The risk for severe illness from COVID-19 among PLWH has not been established yet [2,3]  However, it is known they are at increased risk for mental health complications [4]  This cohort study examines the impact of COVID-related stress and enforced lockdown on treatment adherence among men who have sex with men living with HIV (MSMLWH) in Argentina  Methods: Participants were people with HIV enrolled in a private/social security clinic network, the largest provider for HIV healthcare in Argentina  Participants completed an anonymous online survey assessing adherence to HIV treatment, COVID-19 prevention behaviour, disruptions to resources, psychosocial factors and substance use  For this analysis, we focused on MSMLWH outcomes  Results: A total of 1336 participants (892 men and 444 women), aged between 18 and 82 years, residing mostly in Buenos Aires Metropolitan Area (94 1%), completed the online survey  Among men, 596 participants self-reported as men who have sex with men with a median age of 44 years (35 to 52)  MSMLWH reported high adherence to lockdown (96 8%), loss of employment in their household (55 4%), difficulty in obtaining basic necessities such as food or clothing (36 6%) and 27 2% reported challenges to access internet-delivered medical services  Disruption in obtaining non-HIV medication was reported by 7 7% of the subjects, and 4 9% in the case of HIV medication;29 9% reported suboptimal adherence  Mental health challenges were frequent: depression (14 1%), loneliness (15 6%) and anxiety (20 2%)  Abuse (sexual, emotional or physical) was reported by 6 5%  13 1% reported an increase in their alcohol consumption  Conclusions: High adherence to prevention measures was reported among MSMLWH at the beginning of the lockdown  However, it challenged the access to health services and may have impacted on medication adherence  COVID-19 pandemic has significantly deteriorated the country's economy, and our study shows its impact on MSMLWH access to resources  Lockdown and COVID-stress have also affected MSMLWH's emotional health  Our study highlights the importance of strengthening HIV healthcare services to promote treatment adherence and mental health support during COVID pandemic, especially in lockdown periods","Ballivian, J.; Cecchini, D.; Alcaide, M.; Abbamonte, J.; Jones, D.; Cassetti, I.",https://doi.org/10.1002/jia2.25616,,"Database: COVIDWHO; Publication details: Journal of the International AIDS Society;23(SUPPL 7), 2020.; Publication details: Journal of the International AIDS Society;23(SUPPL 7), 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-26
54,"Coping, resilience, and emotional wellbeing in pharmacy students during the COVID-19 pandemic","Introduction: In March 2020, the World Health Organization declared the COVID-19 outbreak a pandemic impacting the mental wellbeing of the general public  Pharmacy students may experience greater stress during this pandemic due to interruptions in classes or rotations, concerns regarding personal/family health, and social isolation from peers  These changes may result in behavior shifts, difficulty concentrating, and increased use of negative coping strategies  The extent to which these factors affect overall student wellbeing during a pandemic is largely unknown  Research Question or Hypothesis: The purpose of this study was to assess coping, resilience, personal characteristics, and emotional wellbeing among pharmacy students during the COVID-19 pandemic  Study Design: This was a cross-sectional study of three pharmacy programs in California, Florida, and North Carolina, after the onset of the COVID-19 pandemic via an online, anonymous 71-item questionnaire using REDCap software during May-July 2020  Methods: The Emotional Wellbeing in Healthcare Professions Students Questionnaire (EWB-Q) assessed coping, personal resilience, personal characteristics in pharmacy students and determined emotional wellbeing vis-à-vis these factors  Linear regression and descriptive statistics analyses were conducted using SPSS v 26  Results: Multiple linear regression indicated levels of coping strategies, personal resilience, and ethnicity (Hispanic vs  non-Hispanic) explained a significant amount of the variance (approximately 30%) in emotional wellbeing scores of pharmacy students (N = 104)  A significant regression equation was found, F(2,76) = 11 785, P &lt;  000, R2 =  317, R2 adjusted =  291)  No differences were noted between students in didactic coursework vs  rotations  Greater use of coping strategies, higher levels of resilience, and identifying as Hispanic were significant predictors of increased emotional wellbeing  Conclusion: Student mental health continues to be of importance, especially during crises and pandemics  Therefore, pharmacy programs should cultivate emotional wellbeing of their students  Campus-based initiatives may be needed to encourage healthy coping behaviors and bolster students' personal resilience to better prepare them for providing front-line patient care in the future","Fuentes, A.; Caballero, J.; Ip, E.; Owens, R.; Jacobs, R.",https://doi.org/10.1002/jac5.1351,,"Database: COVIDWHO; Publication details: JACCP Journal of the American College of Clinical Pharmacy;3(8):1637, 2020.; Publication details: JACCP Journal of the American College of Clinical Pharmacy;3(8):1637, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-26
55,Solving the toxicology mystery: An educational program focused on team-based problem-solving,"Service or Program: To increase skills needed in treating overdoses, clinical faculty designed a toxicology educational program as part of a didactic acute care course at the University of Minnesota College of Pharmacy  The program consisted of main toxicology concept puzzles, which once solved, released clinical clues for a patient case  This hands-on escape room type program allowed teams of third year pharmacy students the opportunity to collect and combine clinical clues to identify a general toxidrome, determine the substance taken and use resources to create a therapeutic plan within a designated time frame  The case included a substance not taught within toxicology lectures, requiring students to apply known concepts to a novel topic and quickly utilize resources to support their learning  Justification/Documentation: Historically, toxicology is taught in lecture format making the students' application and clinical decision making skills difficult to assess  All teams completing this program successfully identified the toxic substance and created an appropriate therapeutic plan despite having no formal education on this particular substance  Adaptability: While this program was developed for third year pharmacy students in a didactic setting, it has also been used in the experiential setting with students and pharmacy residents  An emergency medicine pharmacist originally developed this as an in person activity with physical puzzles including various padlocks, paper clues and invisible ink  In the setting of COVID-19, the activity was adapted to an online team puzzle using Google Forms and the Zoom platform  This online adaptability allows its continued use with pharmacy learners as well as interdisciplinary plans to include medical students and residents on emergency medicine rotations  Significance: Pharmacists play an integral role in the care of overdosed patients  This unique educational program provides learners the opportunity to apply the skills needed for this role in a hands-on active learning format applicable for both didactic and clinical settings","Blue, H.; Zaheer, S.",https://doi.org/10.1002/jac5.1351,,"Database: COVIDWHO; Publication details: JACCP Journal of the American College of Clinical Pharmacy;3(8):1658, 2020.; Publication details: JACCP Journal of the American College of Clinical Pharmacy;3(8):1658, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-26
56,Impact of directed health assessments for patients with diabetes in the age of COVID-19,"Introduction: In Spring 2020, the COVID-19 pandemic led to significant changes across the United States as cities imposed “lockdowns” to control spread of the SARS-CoV-2 virus  Increasing unemployment rates and social isolation can potentially lead to changes in overall health and wellbeing  Ozanam Charitable Pharmacy provides pharmacy services to the indigent and uninsured population of Mobile, Alabama  Services include free prescription dispensing and medication therapy management  Research Question or Hypothesis: To assess the effects of the COVID-19 pandemic on the overall health and wellbeing of patients with diabetes at Ozanam Charitable Pharmacy  Study Design: A cross-sectional survey study  Methods: Patients at Ozanam with a medication history for any antidiabetic medication were contacted telephonically to conduct a structured health assessment survey  The survey was designed to collect data regarding participants' usual diabetes care, as well as the effects of the COVID-19 pandemic on medication access  Effects on social and mental well-being were also assessed  Survey questions were a combination of multiple-choice, free response, and Likert-type items, including the validated PHQ2  Results: A total of 60 patients participated in the study between June 8th and July 2nd, 2020  Participants were mostly African-American (60%) or White (33%), female (57%), with a mean a mean age of 54 years, and reported no college degree (75%)  Survey results showed that among this sample of vulnerable patients, 48% of respondents agreed or strongly agreed that diabetes takes up too much of their mental and physical energy  Patients with higher A1C values and those experiencing more symptoms of depression as measured by the PHQ2 were more likely to report difficulty with picking up medications due to COVID-19  Conclusion: Uninsured patients with diabetes are at an increased risk to face worsening health and wellness status as a result of the COVID-19 pandemic  Pharmacists can provide telemedicine services and prescription delivery services to address identified patient needs","Astle, K.; Hohmann, N.; Stringer, K.",https://doi.org/10.1002/jac5.1351,,"Database: COVIDWHO; Publication details: JACCP Journal of the American College of Clinical Pharmacy;3(8):1547-1548, 2020.; Publication details: JACCP Journal of the American College of Clinical Pharmacy;3(8):1547-1548, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-26
57,Erratum for “The Long-Term Mental Health Effects of COVID-19”,"The article “The Long-Term Mental Health Effects of COVID-19” by Syed Z  Iqbal, MD;Benjamin Li, MD;Edore Onigu-Otite,MD;Mohammad Faraz Naqvi,MD;and Asim A  Shah,MD, which was published in the December 2020 issue of Psychiatric Annals (volume 50, number 12, pp  522-525), has been amended to include factual corrections  An error was iden-tified subsequent to its original publication The name of an author, Edore Onigu-Otite, was misspelled The spelling has been corrected  The online article and its erratum are considered the version of record  © 2021, Slack Incorporated  All rights reserved",Anonymous,https://doi.org/10.3928/00485713-20201211-01,,"Database: COVIDWHO; Publication details: Psychiatric Annals;51(1):49-49, 2021.; Publication details: Psychiatric Annals;51(1):49-49, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-26
58,"The Effect of COVID-19 on Mental Health and Wellbeing in a Representative Sample of Australian Adults (vol 11, 579985, 2020)",,"Dawel, A.; Shou, Y. Y.; Smithson, M.; Cherbuin, N.; Banfield, M.; Calear, A. L.; Farrer, L. M.; Gray, D.; Gulliver, A.; Housen, T.; McCallum, S. M.; Morse, A. R.; Murray, K.; Newman, E.; Harris, R. M. R.; Batterham, P. J.",https://doi.org/10.3389/fpsyt.2020.619331,,"Database: COVIDWHO; Publication details: Frontiers in Psychiatry;11:2, 2021.; Publication details: Frontiers in Psychiatry;11:2, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-26
59,"Corrigendum: The Effect of COVID-19 on Mental Health and Wellbeing in a Representative Sample of Australian Adults (FrontPsychiatry, (2020), 11, (579985), 103389/fpsyt2020579985)","In the original article, there was an error in Table 3 as published  The prevalence of depression and generalized anxiety in our sample appeared in the wrong rows  The main text of the original article did however report the prevalence rates correctly, i e , the statement “Overall, 20 3% and 16 4% of our sample scored above the clinical cut-offs on our depression (PHQ-9) and anxiety (GAD-7) measures respectively ” (p  4 of original article) is correct  The corrected Table 3 appears below  The authors apologize for this error and state that this does not change the scientific conclusions of the article in any way  The original article has been updated  Copyright © 2021 Dawel, Shou, Smithson, Cherbuin, Banfield, Calear, Farrer, Gray, Gulliver, Housen, McCallum, Morse, Murray, Newman, Rodney Harris and Batterham","Dawel, A.; Shou, Y.; Smithson, M.; Cherbuin, N.; Banfield, M.; Calear, A. L.; Farrer, L. M.; Gray, D.; Gulliver, A.; Housen, T.; McCallum, S. M.; Morse, A. R.; Murray, K.; Newman, E.; Rodney Harris, R. M.; Batterham, P. J.",https://doi.org/10.3389/fpsyt.2020.619331,,"Database: COVIDWHO; Publication details: Frontiers in Psychiatry;11, 2021.; Publication details: Frontiers in Psychiatry;11, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-26
60,Política monetaria en tiempos de pandemia: evaluación y propuesta del Helicóptero Monetario,"La pandemia del Covid-19 ha provocado una de las crisis más importantes desde la Gran Depresión  Ante esto, es necesaria una mayor coordinación entre la política monetaria y las políticas fiscales  En este artículo, se ha analizado el Helicóptero Monetario como posible respuesta a la crisis y como complemento a las medidas adoptadas  Tras presentar evidencia histórica de los efectos del Helicóptero Monetario, examinar los distintos ejemplos propuestos en la literatura, y evaluar sus fortalezas y debilidades, se ha articulado una propuesta para la eurozona a través del Banco Central Europeo (BCE) en coordinación con el grupo del Banco Europeo de Inversiones (BEI) The Covid-19 pandemic has caused one of the most important crises since the Great Depression  In the face of this, greater coordination between monetary and fiscal policies is needed  In this article, the helicopter money proposal has been analyzed as a possible response to the crisis and as a complement to the measures adopted  After describing some historical evidence of the effects of the monetary helicopter, examining the different examples proposed in the literature, and assessing its strengths and weaknesses, a proposal for the eurozone has been articulated through the European Central Bank in cooperation with the European Investment Bank group","Albert, Juan Francisco, David Tercero, Lucas",https://www.google.com/search?q=Política+monetaria+en+tiempos+de+pandemia:+evaluación+y+propuesta+del+Helicóptero+Monetario,,"Database: COVIDWHO; Publication details: Revista de Economía Mundial;56, 2020.; Publication details: Revista de Economía Mundial;56, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-26
61,Coronavirus Disease 2019 and Effects of School Closure for Children and Their Families\Coronavirus Disease 2019 and Effects of School Closure for Children and Their Families-Reply,"Coronavirus disease 2019 (COVID-19) continues to highlight the critical importance of addressing mental health in children and adolescents and the foundational role of schools  In Golberstein et al 's Viewpoint, they highlighted 3 policy areas that deserved attention  In response, Graves et al astutely point out that without broadband infrastructure and accessibility, many rural youths will miss out on the opportunity to benefit from much needed telehealth mental health services  Most of the US has access to broadband services, but major gaps remain in rural areas  They wholeheartedly agree that this should be a focus  Telehealth financing and regulation are important, and they encourage policy makers to make the changes to telehealth services from the Emergency Order permanent while working to expand these provisions for other commercial health plans","Poletti, Michele PsyD, Raballo, Andrea M. D. PhD, Graves, Janessa M. PhD M. P. H.; Mackelprang, Jessica L. PhD, Abshire, Demetrius A. PhD, Golberstein, Ezra PhD, Wen, Hefei PhD, Miller, Benjamin F. PsyD",https://doi.org/10.1001/jamapediatrics.2020.3586,,"Database: COVIDWHO; Publication details: JAMA Pediatrics;175(2):210, 2021.; Publication details: JAMA Pediatrics;175(2):210, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-26
62,"Infection, Screening, and Psychological Stress of Health-Care Workers With COVID-19 in a Nonfrontline Clinical Department","OBJECTIVES: The aim of this study was to investigate risk factors and psychological stress of health-care workers (HCWs) with coronavirus disease 2019 (COVID-19) in a nonfrontline clinical department  METHODS: Data of 2 source patients and all HCWs with infection risk were obtained in a department in Wuhan from January to February 2020  A questionnaire was designed to evaluate psychological stress of COVID-19 on HCWs  RESULTS: The overall infection rate was 4 8% in HCWs  Ten of 25 HCWs who contacted with 2 source patients were diagnosed with confirmed COVID-19 (8/10) and suspected COVID-19 (2/10)  Other 2 HCWs were transmitted by other patients or colleagues  Close care behaviors included physical examination (6/12), life nursing (4/12), ward rounds (4/12), endoscopic examination (2/12)  Contacts fluctuated from 1 to 24 times and each contact was short (8 1 min +/- 5 6 min)  HCWs wore surgical masks (11/12), gloves (7/12), and isolation clothing (3/12) when providing medical care  Most HCWs experienced a mild course with 2 asymptomatic infections, taking 9 8 d and 20 9 d to obtain viral shedding and clinical cure, respectively  Psychological stress included worry (58 3%), anxiety (83 3%), depression (58 3%), and insomnia (58 3%)  CONCLUSIONS: Close contact with COVID-19 patients and insufficient protection were key risk factors  Precaution measures and psychological support on COVID-19 is urgently required for HCWs","Wang, G.; Guan, J. L.; Zhu, X. Q.; Wang, M. R.; Fang, D.; Wen, Y.; Xie, M.; Tian, D. A.; Li, P. Y.",https://doi.org/10.1017/dmp.2020.428,,"Database: COVIDWHO; Publication details: Disaster Medicine & Public Health Preparedness;: 1-7, 2020.; Publication details: Disaster Medicine & Public Health Preparedness;: 1-7, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-26
63,Time out of cell and time in purposeful activity and adverse mental health outcomes amongst people in prison: a literature review (Special Issue: Therapeutic regimes in prisons),"Purpose: The purpose of this study is to synthesise the available peer-reviewed literature on the impact of time out of cell (TOOC) and time in purposeful activity (TIPA) on adverse mental outcomes amongst people in prison  Design/methodology/approach: The outcomes of interest of this literature review were mental health, suicide, deliberate self-harm (DSH) and violence  Exposures of interest were TOOC, TIPA or a partial or indirect measure of either  In total, 14 studies were included  An abbreviated review methodology was used because of time constraints  Findings: There was consistent evidence of an association between lower TOOC and TIPA and worse mental health and higher suicide risk  Limited evidence suggests a link between TOOC and DSH  No evidence was identified regarding the relationship between TOOC/TIPA and violence  Research limitations/implications: A lack of longitudinal studies prevents conclusions regarding causality  Significant heterogeneity of mental health outcomes limits the comparability of studies  Practical implications These findings highlight the importance of considering the impact of TOOC and TIPA on adverse mental outcomes for prisoners when designing prison regimes, including during urgent adaptation of such regimes in response to Covid-19  They are likely to be of interest to practitioners and policymakers concerned with prison regime design  Originality/value: This paper is the first to synthesise the existing literature on the impact of TOOC and TIPA on mental health outcomes","Stephenson, T.; Leaman, J.; O'Moore, E.; Anh, Tran, Plugge, E.",https://doi.org/10.1108/IJPH-06-2020-0037,,"Database: COVIDWHO; Publication details: International Journal of Prisoner Health;17(1):54-68, 2021.; Publication details: International Journal of Prisoner Health;17(1):54-68, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-26
