,title,abstract,authors,link,date,subject,source,initial_decision,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,exclusion_reason,extraction_date
52,Gender and trust in government modify the association between mental health and stringency of social distancing related public health measures to reduce COVID-19: a global online survey,"Objectives: To investigate the associations between stringency of COVID-19 social distancing policies and mental health outcomes, and the moderating effect of trust in government and gender. Design and setting: Cross sectional study involving secondary analysis of publicly available data from a global online COVID-19 survey and the Oxford COVID-19 Government Response Tracker. Participants: 106,497 participants from 58 countries. Main outcome measures: Outcomes were a worries index and a depression index. Predictors were stringency of policies, trust in government, and gender. Multivariable regression was conducted to determine the three-way interaction between the predictor variables for mental health outcomes, adjusting for age, income and education. Results: The median age of participants (56.4% women) was 37 years (interquartile range 29 to 48 years). Women had higher worries and depression scores than men. 45.4% distrusted the government and 43.8% trusted the government to take care of its citizens. Among those who strongly trusted the government, an increase in the stringency of policies was associated with a significant increase in the worries index. Among men who distrusted the government, an increase in policy stringency was associated with an increase in the depression index but not the worries index. In women that strongly distrusted the government, there was an inversed U-shaped association between policy stringency and both the worries and depression indices. Conclusion: As the stringency of public health measures increases, so too do depression and worries. The association is moderated by gender and trust in government. For safe and effective public health measures, governments should develop strategies to increase trust in their actions.",Aubin Moutal; Laurent F Martin; Lisa Boinon,"https://medrxiv.org/cgi/content/short/2020.07.16.20155200""",20200719.0,,medRxiv,,,,,,,,,,,,,,False,False,,2020-09-25
53,DETERMINANTS OF BURNOUT AND OTHER ASPECTS OF PSYCHOLOGICAL WELL-BEING IN HEALTHCARE WORKERS DURING THE COVID-19 PANDEMIC: A MULTINATIONAL CROSS-SECTIONAL STUDY,"Background The Covid-19 pandemic has placed unprecedented pressure on healthcare systems and workers around the world. Such pressures may impact on working conditions, psychological wellbeing and perception of safety. In spite of this, no study has assessed the relationship between safety attitudes and psychological outcomes. Moreover, only limited studies have examined the relationship between personal characteristics and psychological outcomes during Covid-19. Methods From 22nd March 2020 to 18th June 2020, healthcare workers from the United Kingdom, Poland, and Singapore were invited to participate using a self-administered questionnaire comprising the Safety Attitudes Questionnaire (SAQ), Oldenburg Burnout Inventory (OLBI) and Hospital Anxiety and Depression Scale (HADS) to evaluate safety culture, burnout and anxiety/depression. Multivariate logistic regression was used to determine predictors of burnout, anxiety and depression. Results Of 3,537 healthcare workers who participated in the study, 2,364 (67%) screened positive for burnout, 701 (20%) for anxiety, and 389 (11%) for depression. Significant predictors of burnout included patient-facing roles: doctor (OR 2.10; 95% CI 1.49-2.95), nurse (OR 1.38; 95% CI 1.04-1.84), and other clinical staff (OR 2.02; 95% CI 1.45-2.82); being redeployed (OR 1.27; 95% CI 1.02-1.58), bottom quartile SAQ score (OR 2.43; 95% CI 1.98-2.99), anxiety (OR 4.87; 95% CI 3.92-6.06) and depression (OR 4.06; 95% CI 3.04-5.42). Factors significantly protective for burnout included being tested for SARS-CoV-2 (OR 0.64; 95% CI 0.51-0.82) and top quartile SAQ score (OR 0.30; 95% CI 0.22-0.40). Significant factors associated with anxiety and depression, included burnout, gender, safety attitudes and job role. Conclusion Our findings demonstrate a significant burden of burnout, anxiety, and depression amongst healthcare workers. A strong association was seen between SARS-CoV-2 testing, safety attitudes, gender, job role, redeployment and psychological state. These findings highlight the importance of targeted support services for at risk groups and proactive SARS-CoV-2 testing of healthcare workers.",Aubin Moutal; Laurent F Martin; Lisa Boinon; Kimberly Gomez; Dongzhi Ran; Yuan Zhou; Harrison J Stratton; Cai Song; Shizhen Luo; Kerry Beth Gonzalez; Samantha Perez-Miller; Amol Patwardhan; Mohab Ibrahim; Rajesh Khanna; Kang Sim; Lucas Lim; Lifeng Tan; Melanie Tan; Vijay Sharma; Shirley Ooi; Jasmine Winter Beatty; Kelsey Flott; Sam Mason; Swathikan Chidambaram; Seema Yalamanchili; Gabriela Zbikowska; Jaroslaw Fedorowski; Grazyna Dykowska; Mary Wells; Sanjay Purkayastha; James Kinross,"https://medrxiv.org/cgi/content/short/2020.07.16.20155622""",20200718.0,,medRxiv,,,,,,,,,,,,,,False,False,,2020-09-25
54,An overview of current mental health in the general population of Australia during the COVID-19 pandemic: Results from the COLLATE project,"The novel coronavirus disease (COVID-19) poses significant mental health challenges globally; however, to date, there is limited community level data. This study reports on the first wave of data from the COLLATE project (COvid-19 and you: mentaL heaLth in AusTralia now survEy), an ongoing study aimed at understanding the impact of the COVID-19 pandemic on the mental health and well-being of Australians. This paper addresses prevailing primary concerns related to the COVID-19 pandemic, current levels of negative emotions and risk factors predicting these negative emotions. On April 1st to 4th 2020, 5158 adult members of the Australian general public completed an online survey. Participants ranked their top ten current primary concerns about COVID-19, and completed standardized measures to ascertain levels of negative emotions (specifically, depression, anxiety and stress). Socio-demographic information was also collected and used in the assessment of risk factors. The top three primary concerns were all related to the health and well-being of family and loved ones. As expected, levels of negative emotion were exceptionally high. Modelling of predictors of negative emotions established several risk factors related to demographic variables, personal vulnerabilities, financial stresses, and social distancing experiences; particularly being young, being female, or having a mental illness diagnosis. The data provides important characterization of the current mental health of Australians during the COVID-19 pandemic. Critically, it appears that specific groups in the Australian community may need special attention to ensure their mental health is protected during these difficult times. The data further suggests the need for immediate action to combat high levels of psychological distress, along with the exacerbation of mental health conditions, in relation to the COVID-19 pandemic in Australia. These results may provide some direction for international researchers hoping to characterize similar issues in other countries.",Aubin Moutal; Laurent F Martin; Lisa Boinon; Kimberly Gomez; Dongzhi Ran; Yuan Zhou; Harrison J Stratton,"https://medrxiv.org/cgi/content/short/2020.07.16.20155887""",20200718.0,,medRxiv,,,,,,,,,,,,,,False,False,,2020-09-25
55,"Emerging Mental Health Challenges, Strategies and Opportunities in the context of the COVID-19 Pandemic: Perspectives from South American Decision-makers","Background Mental health awareness has increased during the COVID-19 pandemic. Although international guidelines address the mental health and psychosocial support (MHPSS) response to emergencies, regional recommendations on COVID-19 are still insufficient. We identified emerging mental health problems, strategies to address them, and opportunities to reform mental health systems during the COVID-19 pandemic in South America. Methods An anonymous online questionnaire was sent to mental health decision-makers of Ministries of Health in 10 South American countries in mid-April 2020. The semi-structured questionnaire had 12 questions clustered into 3 main sections: emerging challenges in mental health, current and potential strategies to face the pandemic, and, key elements for mental health reform. We identified keywords and themes for each section through summative content analysis. Findings An increasing mental health burden and emerging needs are arising as direct and indirect consequences of the pandemic among health care providers and the general population. National lockdowns challenge the delivery and access to mental health treatment and care. Strategies to meet these health needs rely heavily on timely and adequate responses by strengthened mental health governance and systems, availability of services, virtual platforms, and appropriate capacity building for service providers. Short- and medium-term strategies focused on bolstering community-based mental health networks and telemedicine for high-risk populations. Opportunities for long-term mental health reform entail strengthening legal frameworks, redistribution of financial resources and collaboration with local and international partners. Interpretation Mental health and psychosocial support have been identified as a priority area by South American countries in the COVID-19 response. The pandemic has generated specific needs that require appropriate actions including: implementing virtual based interventions, orienting capacity building towards protection of users and health providers, strengthening evidence-driven decision making and integrating MHPSS in high-level mechanisms guiding the response to COVID-19. Funding None.",Aubin Moutal; Laurent F Martin,"https://medrxiv.org/cgi/content/short/2020.07.16.20155630""",20200718.0,,medRxiv,,,,,,,,,,,,,,False,False,,2020-09-25
56,Tele- Yoga therapy for Patients with Chronic Pain during Covid-19 Lockdown: A Prospective Nonrandomized Single Arm Clinical Trial,"Background: Pain management services and support programs have been closed during pandemic. Self-management options, particularly for chronic pain, is required which can be undertaken at ones own convenience and without leaving home. Objectives: To evaluate the impact of tele-yoga therapy on patients suffering with chronic pain reducing pain intensity, disability, anxiety and depression. Material and methods: In total 18 patients with different chronic pain diagnosis were recruited to individual yoga Therapy sessions twice a week at home (tele-yoga) using a videoconference app. Each participant followed set of practices every day at home. Main outcome measures included pain intensity, pain disability, anxiety and depression scores. Data were collected at baseline and after 6-weeks of intervention. Results: There were significant improvement in pain intensity from Baseline to 6-weeks (P<0.001); also pain disability (P<0,001). Both scores of anxiety and depression reduced at the end of intervention period (P<0,001; P<0,001). Conclusions: Pilot results suggest that tele-yoga therapy may be an effective tool to self-manage chronic pain and related functional and psychological impacts. Further larger studies, randomized, controlled trials are needed to confirm the preliminary outcome.",Kin On Kwok; Kin Kit Li; Wan In Wei; Kwok Hung Tang; Samuel Yeung Shan Wong,"https://medrxiv.org/cgi/content/short/2020.07.16.20154229""",20200717.0,,medRxiv,,,,,,,,,,,,,,False,False,,2020-09-25
57,The psychological impact of 'mild lockdown' in Japan during the COVID-19 pandemic: a nationwide survey under a declared state of emergency,"This study examined the psychological distress caused by non-coercive lockdown (mild lockdown) in Japan. An online survey was conducted with 11,333 people (52.4% women; mean age = 46.3 {+/-} 14.6 years, range = 18-89 years) during the mild lockdown in the seven prefectures most affected by COVID-19 infection. Over one-third (36.6%) of participants experienced mild-to-moderate psychological distress (Kessler Psychological Distress Scale [K6] score 5-12), while 11.5% reported serious psychological distress (K6 score [&ge;] 13). The estimated prevalence of depression (Patient Health Questionnaire-9 score [&ge;] 10) was 17.9%. Regarding the distribution of K6 scores, the proportion of individuals displaying psychological distress in this study was significantly higher compared to previous national survey data from 2010, 2013, 2016 and 2019. Healthcare workers, those with a history of treatment for mental illness, and younger participants (aged 18-19 or 20-39 years) were particularly vulnerable. Psychological distress severity was influenced by specific interactional structures of risk factors: high loneliness, poor interpersonal relationships, COVID-19-related sleeplessness and anxiety, deterioration of household economy, and work and academic difficulties. Flexible approaches that are optimised for the difficulties specific to each individual through cross-disciplinary public-private initiatives are important to combat lockdown-induced mental health problems.",Andrei Khrennikov; Seema Patrikar; PS Sarma; Biju Soman; Donghai Wang,"https://medrxiv.org/cgi/content/short/2020.07.17.20156125""",20200717.0,,medRxiv,,,,,,,,,,,,,,False,False,,2020-09-25
58,Direct-to-Consumer Chat-Based Remote Care Before and During the COVID-19 Outbreak,"Objective. To compare the patient population, common complaints, and physician recommendations in direct-to-consumer chat-based consults, before and during the COVID-19 outbreak. Data sources. Data on patient characteristics, patient complaints, and physician recommendations from 36,864 chat-based telemedicine consults with physicians in an online-clinic by patients from across the United States between April 2019 and April 2020. Study Design. We perform a retrospective analysis comparing patient characteristics, visit characteristics, and physician recommendation before and after the COVID-19 outbreak. We examine patient age and gender, visit time, patient chief complains, and physician medical recommendation (including prescription drugs, reassurance, and referrals). Principal Findings. Before March 2020, most patients were female (75 percent) and 18-44 years old (89 percent). Common complaints such as abdominal pain, dysuria, or sore throat suggested minor acute conditions. Most cases (67 percent) were resolved remotely, mainly via prescriptions; a minority were referred. Since March 2020, the COVID-19 emergency has led to a sharp (fourfold) increase in case volume, including more males (from 25 to 29 percent), patients aged 45 and older (from 11 to 17 percent), and more cases involving mental health complaints and complaints related to COVID-19. Across all symptoms, significantly more cases (78 percent) have been resolved remotely. Conclusions. The COVID-19 outbreak in the United States has been associated with a sharp increase in the use of chat-based telemedicine services, including by new patient demographics, an increase in both COVID-19 and mental health complains, and an increase in remote case resolutions.",Mohammad Hosny Hussein; Eman Ali Toraih; Abdallah S Attia; Mohanad Youssef,"https://medrxiv.org/cgi/content/short/2020.07.14.20153775""",20200716.0,,medRxiv,,,,,,,,,,,,,,False,False,,2020-09-25
59,"Physical activity, mental health and well-being of adults during early COVID-19 containment strategies: A multi-country cross-sectional analysis","Objectives: To assess how the early stages of National governments Coronavirus disease (COVID-19) containment strategies impacted upon the physical activity, mental health and well-being of adults in the UK, Ireland, New Zealand and Australia Design: Observational, cross-sectional Setting: Online survey disseminated in the UK, Ireland, New Zealand and Australia within the first 2-6 weeks of government mandated COVID-19 restrictions Participants: Adults (n = 8,425; 44.5 [14.8] y), [&ge;] 18 y who were residing in the surveyed countries Main outcome measures: Stages of Change scale for exercise behaviour change, International Physical Activity Questionnaire (short-form), World Health Organisation-5 Well-being Index and the Depression Anxiety and Stress Scale-9 Results: Participants who reported a negative change in exercise behaviour between pre- and during the early COVID-19 restrictions demonstrated poorer mental health and well-being compared to those who had either a positive change- or no change in their exercise behaviour (p<0.001). Whilst women reported more positive changes in exercise behaviour, young people (18-29y) reported more negative changes (both p<0.001). Individuals who engaged in more physical activity reported better mental health and well-being (p<0.001). Although there were no differences in physical activity between countries, individuals in New Zealand reported better mental health and well-being (p<0.001). Conclusion: The COVID-19 restrictions have differentially impacted upon the physical activity habits of individuals based upon their age and sex, and therefore have important implications for international policy and guideline recommendations. Public health interventions that encourage physical activity should target specific groups (e.g., men, young adults) who are most vulnerable to the negative effects of physical distancing and/or self-isolation.",Mohammad Hosny Hussein; Eman Ali Toraih; Abdallah S Attia; Mohanad Youssef; Mahmoud Omar; Nicholas Burley; Allen D Zhang; Jackson Roos; August Houghton; Nedum Aniemeka; Mohamed Ahmed Shama; Juan Duchesne; Emad Kandil; John Jakeman; Kelly A Mackintosh; Melitta A McNarry; Andrew Mitchelmore; John Murphy; Helen Ryan-Stewart; Zoe Saynor; Mia Schaumberg; Keeron Stone; Lee Stoner; Beth Stuart; Danielle Lambrick,"https://medrxiv.org/cgi/content/short/2020.07.15.20153791""",20200716.0,,medRxiv,,,,,,,,,,,,,,False,False,,2020-09-25
60,Excess mortality in mental health service users during the COVID-19 pandemic described by ethnic group: South London and Maudsley data,"The COVID-19 pandemic in the UK was accompanied by excess all-cause mortality at a national level, only part of which was accounted for by known infections. Excess mortality has previously been described in people who had received care from the South London and Maudsley NHS Foundation Trust (SLaM), a large mental health service provider for 1.2m residents in south London. The SLaM Clinical Record Interactive Search (CRIS) data resource receives 24-hourly updates from its full electronic health record, including regularly sourced national mortality on all past and present SLaM service users. The SLaM urban catchment has high levels of deprivation and is ethnically diverse, so the objective of the descriptive analyses reported in this manuscript was to compare mortality in SLaM service users from 16th March to 15th May 2020 to that for the same period in 2019 within specific ethnic groups: i) White British, ii) Other White, iii) Black African/Caribbean, iv) South Asian, v) Other, and vi) missing/not stated. For Black African/Caribbean patients (the largest minority ethnic group) this ratio was 3.33, compared to 2.47 for White British patients. Considering premature mortality (restricting to deaths below age 70), these ratios were 2.74 and 1.96 respectively. Ratios were also high for those from Other ethnic groups (2.63 for all mortality, 3.07 for premature mortality).",Eva L.H. TSUI; Carrie Lui; Pauline P.S. Woo,"https://medrxiv.org/cgi/content/short/2020.07.13.20152710""",20200714.0,,medRxiv,,,,,,,,,,,,,,False,False,,2020-09-25
61,SSRIs and SNRIs and Risk of Death or Intubation in COVID-19: Results from an Observational Study,"Objective: To examine the association between antidepressant use and the risk of intubation or death in hospitalized patients with COVID-19. Design: Multicenter observational retrospective cohort study. Setting: Greater Paris University hospitals, France. Participants: 7,345 adults hospitalized with COVID-19 between 24 January and 1 April 2020, including 460 patients (6.3%) who received an antidepressant during the visit. Data source: Assistance Publique-Hopitaux de Paris Health Data Warehouse. Main outcome measures: The primary endpoint was a composite of intubation or death. We compared this endpoint between patients who received antidepressants and those who did not in time-to-event analyses adjusting for patient characteristics (such as age, sex, and comorbidities), disease severity and other psychotropic medications. The primary analyses were multivariable Cox models with inverse probability weighting. Results: Over a mean follow-up of 18.5 days (SD=27.1), 1,331 patients (18.1%) had a primary end-point event. Unadjusted hazard ratio estimates of the association between antidepressant use and the primary outcome stratified by age (i.e., 18-50, 51-70, 71-80, and 81+) were non-significant (all p>0.072), except in the group of patients aged 71-80 years (HR, 0.66; 95% CI, 0.45 to 0.98; p=0.041). Following adjustments, the primary analyses showed a significant association between use of any antidepressant (HR, 0.64; 95% CI, 0.51 to 0.80; p<0.001), SSRI (HR, 0.56; 95% CI, 0.42 to 0.75; p<0.001), and SNRI (HR, 0.57; 95% CI, 0.34 to 0.96; p=0.034), and reduced risk of intubation or death. Specifically, exposures to escitalopram, fluoxetine, and venlafaxine were significantly associated with lower risk of intubation or death (all p<0.05). These associations remain significant in multiple sensitivity analyses, except for the association between SNRI use and the outcome. Conclusions: SSRI use could be associated with lower risk of death or intubation in hospitalized patients with COVID-19. Double-blind controlled randomized clinical trials of these medications for COVID-19 are needed.",Eva L.H. TSUI; Carrie Lui; Pauline P.S. Woo; Alan T.L. CHEUNG; Peggo K.W. Lam; T.W. Tang; C.F. YIU; C.H. Wan; Libby H.Y. Lee; David Gonzalez-Calle; Oihane Perez-Escurza; Ines Toranzo; Elena Diaz-Pelaez; Blanca Fuentes-Herrero; Laura Macias-Alvarez; Guillermo Oliva-Ariza; Quentin Lecrevisse,"https://medrxiv.org/cgi/content/short/2020.07.09.20143339""",20200714.0,,medRxiv,,,,,,,,,,,,,,False,False,,2020-09-25
62,"Impact of COVID-19 Lockdown Policy on Homicide, Suicide, and Motor Vehicle Deaths in Peru","Introduction: Although lockdown measures to stop COVID-19 have direct effects on disease transmission, their impact on violent and accidental deaths remains unknown. Our study aims to assess the early impact of COVID-19 lockdown on violent and accidental deaths in Peru. Methods: Based on data from the Peruvian National Death Information System, an interrupted time series analysis was performed to assess the immediate impact and change in the trend of COVID-19 lockdown on external causes of death including homicide, suicide, and traffic accidents. The analysis was stratified by sex and the time unit was every 15 days. Results: All forms of deaths examined presented a sudden drop after the lockdown. The biggest drop was in deaths related to traffic accidents, with a reduction of 12.66 deaths per million men per month (95% CI: -15.56, -9.76) and 3.64 deaths per million women per month (95% CI:-5.25, -2.03). Homicide and suicide presented similar level drop in women, while the homicide reduction was twice the size of the suicide reduction in men. The slope in suicide in men during the lock-down period increased by 3.62 deaths per million men per year (95% CI:0.06, 7.18). No other change in slope was detected. Conclusions: Violent and accidental deaths presented a sudden drop after the lockdown was implemented and an increase in suicide in men was observed. Falls in mobility have a natural impact on traffic accidents, however, the patterns for suicide and homicide are less intuitive and reveal important characteristics of these events, although we expect all of these changes to be transient.",Eva L.H. TSUI; Carrie Lui,"https://medrxiv.org/cgi/content/short/2020.07.11.20150193""",20200714.0,,medRxiv,,,,,,,,,,,,,,False,False,,2020-09-25
63,"Stress, burnout and depression in women in health care during COVID-19 Pandemic: Rapid Scoping Review","ABSTRACT Objectives The overall objectives of this rapid scoping review are to (a) synthesize the common triggers of stress, burnout, and depression faced by women in health care during the COVID-19 pandemic, and (b) identify individual-, organizational-, and systems-level interventions that can support the well-being of women HCWs during a pandemic. Design This scoping review is registered on Open Science Framework (OSF) and was guided by the JBI guide to scoping reviews and reported using the Preferred Reporting Items for Systematic reviews and Meta-Analysis (PRISMA) extension to scoping reviews. A systematic search of literature databases (Medline, EMBASE, CINAHL, PsycInfo and ERIC) was conducted from 2003 until June 12, 2020. Two reviewers independently assessed full-text articles according to predefined criteria. Interventions We included review articles and primary studies that reported on stress, burnout, and depression in HCWs; that primarily focused on women; and that included the percentage or number of women included. All English language studies from any geographical setting where COVID-19 has affected the population were reviewed. Primary and secondary outcome measures Studies reporting on mental health outcomes (e.g., stress, burnout, and depression in HCWs), interventions to support mental health well-being were included. Results Of the 2,803 papers found, 31 were included. The triggers of stress, burnout and depression are grouped under individual-, organizational-, and systems-level factors. There is a limited amount of evidence on effective interventions that prevents anxiety, stress, burnout and depression during a pandemic. Conclusions Our preliminary findings show that women HCWs are at increased risk for stress, burnout, and depression during the COVID-19 pandemic. These negative outcomes are triggered by individual level factors such as lack of social support; family status; organizational factors such as access to personal protective equipment or high workload; and systems-level factors such as prevalence of COVID-19, rapidly changing public health guidelines, and a lack of recognition at work. Keywords Coronavirus, COVID-19, women in health care, stress, burnout, depression",Santiago Justo Arevalo; Daniela Zapata Sifuentes; Cesar Huallpa Robles; Gianfranco Landa Bianchi; Adriana Castillo Chavez; Romina Garavito-Salini Casas; Guillermo Uceda-Campos,"https://medrxiv.org/cgi/content/short/2020.07.13.20151183""",20200714.0,,medRxiv,,,,,,,,,,,,,,False,False,,2020-09-25
64,PT150 is a modulator of glucocorticoid and androgen receptors with antiviral activity against SARS-CoV-2,"PT150 is a clinical stage molecule, taken orally, with a strong safety profile having completed Phase 1 and Phase 2 clinical trials for its original use as an anti-depressant. It has an active IND for COVID-19. Antiviral activities have been found for PT150 and other members of its class in a variety of virus families; thus, it was now tested against SARS-CoV-2 in human bronchial epithelial lining cells and showed effective 90% inhibitory antiviral concentration (EC90) of 5.55 M. PT150 is a member of an extended platform of novel glucocorticoid receptor (GR) and androgen receptor (AR) binding molecules. In vivo, their predominant net effect is one of systemic glucocorticoid antagonism, but they also show direct downregulation of AR and minor GR agonism at the cellular level. We hypothesize that anti-SARS-CoV-2 activity depends in part on this AR downregulation through diminished TMPRSS2 expression and modulation of ACE2 activity. Given that hypercortisolemia is now suggested to be a significant co-factor for COVID-19 progression, we also postulate an additive role for its potent immunomodulatory effects through systemic antagonism of cortisol.",Santiago Justo Arevalo; Daniela Zapata Sifuentes; Cesar Huallpa Robles; Gianfranco Landa Bianchi; Adriana Castillo Chavez; Romina Garavito-Salini Casas; Guillermo Uceda-Campos; Roberto Pineda Chavarria; Christian Stevens; Benhur Lee; Shuibing Chen,"https://biorxiv.org/cgi/content/short/2020.07.12.199505""",20200713.0,,bioRxiv,,,,,,,,,,,,,,False,False,,2020-09-25
65,Psychological state and family functioning of University of Ibadan students during the COVID-19 lockdown,"Background: The curtailment of social gatherings as well as lack of online academic engagement, due to the COVID-19 lockdown, could have potentially damaging effects on the psychological state of university students in Nigeria. This study examined the prevalence of anxiety and depression, including associated factors and coping methods among undergraduate students in a Nigerian university. It also examined the association between psychological state and family functioning. Methods: The study design was cross-sectional and involved 386 undergraduate students across the main faculties. The university's ethical review board approved the study with approval number UI/EC/20/0242. An online questionnaire, using Google form, was circulated among the students through their faculty representatives. The Hospital Anxiety and Depression scale (HADs) was used in assessing anxiety and depression, while family functioning was assessed using the McMaster Family Assessment Device, (FAD). Data was entered into Statistical Package for Social Sciences (SPSS), and analysis carried out using descriptive statistics, chi-square, independent t-test, Analysis of Variance (ANOVA), Post-Hoc analysis and linear logistics regression, at  0.05. Results: The mean age was 21 {+/-} 2.9 years, with a female population of 60.1%. Prevalence of anxiety and depression were 41.5% and 31.9% respectively. Students in health-related faculties were significantly less anxious than those in other faculties. Inability to afford three square meals, negative family functioning, having a chronic illness and living in a State/Region with a high incidence of COVID-19, was significantly associated with depression. These factors jointly accounted for 14% of depression seen in undergraduate students. Most of the students coped by engaging themselves in social media, watching television/movies and participating in other online skill development programmes. Conclusion: There was a high prevalence of anxiety and depression among university students with poor family functioning, inability to afford three meals/day, living in a state with a high incidence of COVID-19 and having a chronic illness, contributing to depression. Measures need to be taken to support undergraduate students and their families to prevent the negative consequences of poor mental health. Keywords: COVID-19; lockdown; undergraduate students; anxiety; depression; psychological state; family-functioning, coping.",- TC CVD-COVID-UK Consortium,"https://medrxiv.org/cgi/content/short/2020.07.09.20149997""",20200711.0,,medRxiv,,,,,,,,,,,,,,False,False,,2020-09-25
66,"Negative impact of the COVID-19 pandemic on sleep quantitative parameters, quality, and circadian alignment: Implications for psychological well-being and emotional regulation","Background The COVID-19 pandemic has spread worldwide, affecting millions of people and exposing them to home quarantine, isolation, and social distancing. While recent reports showed increased distress and depressive/anxiety state related to COVID-19 crisis, we investigated how home quarantine affected sleep parameters in healthy individuals. Methods 160 healthy individuals who were in home quarantine in April 2020 for at least one month participated in this study. Participants rated and compared their quantitative sleep parameters (time to go to bed, sleep duration, getting-up time) and sleep quality factors, pre-and during home quarantine due to the COVID-19 pandemic. Furthermore, participants chronotype was determined to see if sleep parameters are differentially affected in different chronotypes. Results The time to fall asleep and get-up in the morning were significantly delayed in all participants, indicating a significant circadian misalignment. Sleep quality was reported to be significantly poorer in all participants and chronotypes, and included more daily disturbances (more sleep disturbances, higher daily dysfunctions due to low quality of sleep) and less perceived sleep quality (lower subjective sleep quality, longer time taken to fall asleep at night, more use of sleep medication for improving sleep quality) during home quarantine. Conclusions Home quarantine due to COVID-19 pandemic has a detrimental impact on sleep quality. Online interventions including self-help sleep programs, stress management, relaxation practices, stimulus control, sleep hygiene, and mindfulness training are available interventions in the current situation.",Steffen Klein; Thorsten G. Mueller; Dina Khalid; Vera Sonntag-Buck; Anke-Mareil Heuser; Baerbel Glass; Matthias Meurer,"https://medrxiv.org/cgi/content/short/2020.07.09.20149138""",20200711.0,,medRxiv,,,,,,,,,,,,,,False,False,,2020-09-25
67,ALeRT-COVID: Attentive Lockdown-awaRe Transfer Learning for Predicting COVID-19 Pandemics in Different Countries,"Countries across the world are in different stages of COVID-19 trajectory, among which many have implemented the lockdown measures to prevent its spread. Although the lockdown is effective in such prevention, it may put the economy into a depression. Predicting the epidemic progression with government switching the lockdown on or off is critical. We propose a transfer learning approach called ALeRT-COVID using attention-based recurrent neural network (RNN) architecture to predict the epidemic trends for different countries. A source model was trained on the pre-defined source countries and then transferred to each target country. The lockdown measure was introduced to our model as a predictor and the attention mechanism was utilized to learn the different contributions of the confirmed cases in the past days to the future trend. Results demonstrated that the transfer learning strategy is helpful especially for early-stage countries. By introducing the lockdown predictor and the attention mechanism, ALeRT-COVID showed a significant improvement on the prediction performance. We predicted the confirmed cases in one week when extending and easing lockdown separately. Results showed the lockdown measures is still necessary for a number of countries. We expect our research can help different countries to make better decisions on the lockdown measures.",Benjamin Schwarz; Lokesh Sharma; Lydia Roberts; Xiaohua Peng; Santos Bermejo; Ian Leighton; Arnau Casanovas Massana; Shelli Farhadian,"https://medrxiv.org/cgi/content/short/2020.07.09.20149831""",20200710.0,,medRxiv,,,,,,,,,,,,,,False,False,,2020-09-25
68,Predictors of Anxiety Regarding The COVID-19 Pandemic Among Health-care Workers in a Hospital Not Assigned to Manage COVID-19 Patients in Nepal,"Introduction: We studied the levels and severity of anxiety caused by COVID-19 amongst frontline health-care workers (HCWs) in a tertiary care neurological hospital in Nepal, not assigned to manage COVID-19 cases. Methods: A cross-sectional study was conducted on 100 frontline Health Care Workers (HCWs) using a 10-point subjective assessment tool, the Anxiety Level Index (ALI), and the Zung Self Rating Anxiety Score (SAS), to assess the level of anxiety regarding COVID-19. Results: On ALI 55% of HCWs were found to have marked severe anxiety (6-9), however, on SAS 44% of HCWs reported anxiety. The majority HCWs were female (n=78) with nurses forming 62% of the sample size. The mean age was 26.8 years (SD 8.17). Factors associated with significantly higher levels of anxiety regarding COVID-19 on ALI were age (p=0.002), sex (p=0.001), receiving regular COVID-19 updates via social media (p=0.011) and a high frequency of checking for COVID-19 information authenticity (p=0.039). Work experience (p=0.026) and frequency of checking for information authenticity (p=0.029) were factors found to increase SAS measured anxiety and were found to be associated with significantly higher levels of anxiety. Multivariate logistic regression analysis showed that respondents with work experience of less than or equal to 2 years were 0.380 (95% CI 0.158 to 0.910) times less likely to have anxiety than those with work experience of more than 2 years. Similarly, the odds of having anxiety among those who checked information authenticity less frequently was 0.377 (95% CI 0.153 to 0.931) times less than those who often did. Conclusion: The COVID-19 outbreak has caused a substantial impact on the mental health of frontline HCWs in a hospital not assigned to manage COVID-19 patients. Length of time of worked in healthcare and the frequency of checking for COVID-19-related information were significant predictors of anxiety.",Benjamin Schwarz; Lokesh Sharma; Lydia Roberts; Xiaohua Peng; Santos Bermejo; Ian Leighton; Arnau Casanovas Massana; Shelli Farhadian; Albert Ko; - IMPACT Yale IMPACT team; Charles DelaCruz,"https://medrxiv.org/cgi/content/short/2020.07.08.20148866""",20200710.0,,medRxiv,,,,,,,,,,,,,,False,False,,2020-09-25
