,title,abstract,authors,link,date,subject,source,initial_decision,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,exclusion_reason,extraction_date
63,"The intensive use of the internet by children and adolescents in the context of COVID-19 and the risks for self-inflicted violence (vol 25, pg 2479, 2020)",,Anonymous,https://doi.org/10.1590/1413-812320202511.37422020,,"Database: COVIDWHO; Publication details: Ciencia & Saude Coletiva;25(11):4641-4641, 2020.; Publication details: Ciencia & Saude Coletiva;25(11):4641-4641, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-13
64,Rethinking 'essential' and 'nonessential': the developmental paediatrician's COVID-19 response Comment,"While terms such as 'essential' and 'nonessential' used amidst the COVID-19 pandemic may serve a practical purpose, they also pose a risk of obstructing our view of the harmful indirect health consequences of this crisis  SARS-CoV-2 cases and deaths in children are minimal compared to adults, but the pandemic impacts other 'essential' aspects of children's health including child development and the associated areas of paediatric behaviour, mental health, and maltreatment  Alongside the management of severe SARS-CoV-2 cases in emergency rooms and intensive care units, continuing to care for children with developmental disabilities must also be concurrently championed as 'essential' during this crisis  The potentially devastating lifelong effects of the pandemic and isolation on an already vulnerable population demand that action be taken now  Video conferences and phone calls are 'essential' instruments we can use to continue to provide quality care for our patients","Fung, A.; Ricci, M. F.",https://doi.org/10.1093/pch/pxaa077,,"Database: COVIDWHO; Publication details: Paediatrics & Child Health;25(5):265-267, 2020.; Publication details: Paediatrics & Child Health;25(5):265-267, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-13
65,Mental health and the SARS-CoV-2 epidemic - Polish research study,Background: The aim of this study was to assess the mental state of Poles in the first weeks of the SARS-COV-2 epidemic,"Talarowska, M.; Chodkiewicz, J.; Nawrocka, N.; Miniszewska, J.; Bilinski, P.",https://doi.org/10.3390/ijerph17197015,,"Database: COVIDWHO; Publication details: International Journal of Environmental Research and Public Health;17(19), 2020.; Publication details: International Journal of Environmental Research and Public Health;17(19), 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-13
66,Addictovigilance contribution during COVID-19 epidemic and lockdown in France (Special issue: Drugs and COVID-19),"Addictovigilance is a safety monitoring targeted at substances with potential for abuse and dependence  This vigilance was involved during the period of COVID-19 epidemic due to the significant changes in access to drugs and psychological disruption caused by the pandemic and lockdown  This article aims to present the different steps implemented by the French Addictovigilance network in collaboration with the French Health authorities from March to May 2020, including monitoring of potential harmful events, and scientific communication  The first events were identified through the continuity of the networking between the French addictovigilance centres and their partners: community pharmacies, general practitioners, specialized structures and emergency wards  As soon as the lockdown began, first cases of overdoses (lethal or not) were reported with opioids, mainly with methadone, and other opioids (heroin, oxycodone, tramadol or antitussive codeine)  Lockdown-related noteworthy events consisted in clinical cases or other relevant information for which lockdown clearly played an important role: among the many substances identified at least once, pregabalin, benzodiazepines, cannabis, cocaine and nitrous oxide were the most significant in terms of prevalence, seriousness or particularly specific to the lockdown context  Despite significant decrease in the activity and travel limited to vital needs, community pharmacies continued to identify falsified prescriptions in this period, highlighting an increase in suspicious requests for pregabalin, codeine and tramadol  In parallel, the French addictovigilance network continued its communications efforts in the period, issuing a newsletter on tramadol, a press release on methadone and naloxone, and participating in the COVID-19 frequently asked questions (FAQs) of the French Society of Pharmacology and Therapeutic website (covid19)  COVID-19 epidemic has been an important challenge for addictovigilance, and has proved that this monitoring is highly essential for alerting health professionals and health authorities to points of vigilance in the field of psychoactive substances","Lapeyre-Mestre, M.; Boucher, A.; Daveluy, A.; Gibaja, V.; Jouanjus, E.; Mallaret, M.; Peyriere, H.; Micallef, J.; Bouquet, E.; Chaouachi, L.; Chevallier, C.; Deheul, S.; Eiden, C.; Fouilhe, N.; Fournier-Choma, C.; Frauger, E.; Guerlais, M.; Boisselier, R. le, Miremont, G.; Roussin, A.; Tournebize, J.",https://doi.org/10.1016/j.therap.2020.06.006,,"Database: COVIDWHO; Publication details: Therapie;75(4):343-354, 2020.; Publication details: Therapie;75(4):343-354, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-13
67,"""Psychological Antibodies"" to Safeguard Frontline Healthcare Warriors Mental Health Against COVID-19 Pandemic-Related Psychopathology",,"Jaiswal, A.; Singh, T.; Arya, Y. K.",https://doi.org/10.3389/fpsyt.2020.590160,,"Database: COVIDWHO; Publication details: Front Psychiatry;11:590160, 2020.; Publication details: Front Psychiatry;11:590160, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-13
68,COVID isolation eating scale (CIES): analysis of the impact of confinement in eating disorders and obesity - a collaborative international study (Special Section: Eating disorders during the COVID-19 pandemic),"Confinement during the COVID-19 pandemic is expected to have a serious and complex impact on the mental health of patients with an eating disorder (ED) and of patients with obesity  The present manuscript has the following aims: (1) to analyse the psychometric properties of the COVID Isolation Eating Scale (CIES), (2) to explore changes that occurred due to confinement in eating symptomatology;and (3) to explore the general acceptation of the use of telemedicine during confinement  The sample comprised 121 participants (87 ED patients and 34 patients with obesity) recruited from six different centres  Confirmatory Factor Analyses (CFA) tested the rational-theoretical structure of the CIES  Adequate goodness-of-fit was obtained for the confirmatory factor analysis, and Cronbach alpha values ranged from good to excellent  Regarding the effects of confinement, positive and negative impacts of the confinement depends of the eating disorder subtype  Patients with anorexia nervosa (AN) and with obesity endorsed a positive response to treatment during confinement, no significant changes were found in bulimia nervosa (BN) patients, whereas Other Specified Feeding or Eating Disorder (OSFED) patients endorsed an increase in eating symptomatology and in psychopathology  Furthermore, AN patients expressed the greatest dissatisfaction and accommodation difficulty with remote therapy when compared with the previously provided face-to-face therapy  The present study provides empirical evidence on the psychometric robustness of the CIES tool and shows that a negative confinement impact was associated with ED subtype, whereas OSFED patients showed the highest impairment in eating symptomatology and in psychopathology","Fernandez-Aranda, F.; Munguia, L.; Mestre-Bach, G.; Steward, T.; Etxandi, M.; Baenas, I.; Granero, R.; Sanchez, I.; Ortega, E.; Andreu, A.; Moize, V. L.; Fernandez-Real, J. M.; Tinahones, F. J.; Dieguez, C.; Fruhbeck, G.; Grange, D. le, Tchanturia, K.; Karwautz, A.; Zeiler, M.; Favaro, A.; Claes, L.; Luyckx, K.; Shekriladze, I.; Serrano-Troncoso, E.; Rangil, T.; Meler, M. E. L.; Soriano-Pacheco, J.; Carceller-Sindreu, M.; Bujalance-Arguijo, S.; Lozano, M.; Linares, R.; Gudiol, C.; Carratala, J.; Sanchez-Gonzalez, J.; Machado, P. Pp Pp, Hakansson, A.; Tury, F.; Paszthy, B.; Stein, D.; Papezova, H.; Bax, B.; Borisenkov, M. F.; Popov, S. V.; Kim, Y. R.; Nakazato, M.; Godart, N.; Voren, R. van, Ilnytska, T.; Chen, J.; Rowlands, K.; Treasure, J.; Jimenez-Murcia, S.",https://doi.org/10.1002/erv.2784,,"Database: COVIDWHO; Publication details: European Eating Disorders Review;28(6):871-883, 2020.; Publication details: European Eating Disorders Review;28(6):871-883, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-13
69,Impacto psicológico del COVID-19 en profesionales sanitarios de primera línea en el ámbito occidental Una revisión sistemática,"Resumen El objetivo de este estudio fue conocer el impacto psicológico entre el personal sanitario de primera línea en la asistencia a pacientes con SARS-CoV-2 y compararlo con el resto de profesionales sanitarios, a través de una revisión sistemática de la producción científica en el ámbito occidental  La revisión se realizó en las bases PubMed, Scopus y Web of Science y se seleccionaron 12 artículos  Los estudios cuantitativos realizados en Europa y EE UU  refirieron niveles moderados y altos de estrés, ansiedad, depresión, alteración del sueño y burnout, con estrategias de afrontamiento diversas y síntomas más frecuentes e intensos entre mujeres y enfermería, sin resultados concluyentes por edad  En la primera línea de asistencia, el impacto fue mayor que en el resto de profesionales sanitarios y que en el ámbito asiático  Se requiere profundizar en las experiencias emocionales y necesidades profesionales de apoyo emocional, para diseñar intervenciones eficaces de protección y ayuda  The aim of this study was to assess the psychological impact among healthcare workers who stand in the frontline of the SARS-CoV-2 crisis and to compare it with the rest of healthcare professionals, by means of a systematic review of Western publications  The systematic review was carried out in PubMed, Scopus and Web of Science databases and 12 descriptive studies were reviewed  The European and American quantitative studies reported moderate and high levels of stress, anxiety, depression, sleep disturbance and burnout, with diverse coping strategies and more frequent and intense symptoms among women and nurses, without conclusive results by age  In the first line of assistance the psychological impact was greater than in the rest of the health professionals and in the Asian area  It is necessary to go deeper into the emotional experiences and professional needs for emotional support in order to design effective interventions for protection and help","Danet, Alina Danet",https://doi.org/10.1016/j.medcli.2020.11.009,,Database: COVIDWHO; Publication details: Medicina Clínica;2021.; Publication details: Medicina Clínica;2021.; Publication type: article,WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-13
70,What are we depressed about when we talk about COVID-19: Mental health analysis on tweets using natural language processing,"The outbreak of coronavirus disease 2019 (COVID-19) recently has affected human life to a great extent  Besides direct physical and economic threats, the pandemic also indirectly impact people’s mental health conditions, which can be overwhelming but difficult to measure  The problem may come from various reasons such as unemployment status, stay-at-home policy, fear for the virus, and so forth  In this work, we focus on applying natural language processing (NLP) techniques to analyze tweets in terms of mental health  We trained deep models that classify each tweet into the following emotions: anger, anticipation, disgust, fear, joy, sadness, surprise and trust  We build the EmoCT (Emotion-Covid19-Tweet) dataset for the training purpose by manually labeling 1,000 English tweets  Furthermore, we propose an approach to find out the reasons that are causing sadness and fear, and study the emotion trend in both keyword and topic level  © Springer Nature Switzerland AG 2020","Li, I.; Li, Y.; Li, T.; Alvarez-Napagao, S.; Garcia-Gasulla, D.; Suzumura, T.",https://doi.org/10.1007/978-3-030-63799-6_27,,"Database: COVIDWHO; Publication details: Lect. Notes Comput. Sci.;12498 LNAI:358-370, 2020.; Publication details: Lect. Notes Comput. Sci.;12498 LNAI:358-370, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-13
71,Mental health of staff working in intensive care during COVID-19,"Staff working in intensive care units (ICUs) have faced significant challenges during the COVID-19 pandemic which have the potential to adversely affect their mental health. To identify the rates of probable mental health disorder in staff working in ICUs in nine English hospitals during June and July 2020. An anonymized brief web-based survey comprising standardized questionnaires examining depression, anxiety symptoms, symptoms of post-traumatic stress disorder (PTSD), well-being and alcohol use was administered to staff. Seven hundred and nine participants completed the surveys comprising 291 (41%) doctors, 344 (49%) nurses and 74 (10%) other healthcare staff. Over half (59%) reported good well-being; however, 45% met the threshold for probable clinical significance on at least one of the following measures: severe depression (6%), PTSD (40%), severe anxiety (11%) or problem drinking (7%). Thirteen per cent of respondents reported frequent thoughts of being better off dead, or of hurting themselves in the past 2 weeks. Within the sample used in this study, we found that doctors reported better mental health than nurses across a range of measures. We found substantial rates of probable mental health disorders, and thoughts of self-harm, amongst ICU staff; these difficulties were especially prevalent in nurses. Whilst further work is needed to better understand the real level of clinical need amongst ICU staff, these results indicate the need for a national strategy to protect the mental health, and decrease the risk of functional impairment, of ICU staff whilst they carry out their essential work during COVID-19.","Greenberg, Weston, Hall, Caulfield, Williamson, Fong",https://doi.org/10.1093/occmed/kqaa220,20210112.0,COVID-19; PTSD; doctors; intensive care; mental health; nurses; self-harm,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-13
72,COVID-19 and the education of health professionals in mental health: challenges in practical teaching,,"Ovejero, Barrigon, Guadalajara, PÃ©rez-Santos, Baca-Garcia",https://doi.org/10.1016/j.rpsm.2021.01.001,20210112.0,,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-13
73,"Spread, Scale-up and Sustainability of Video Consulting in Health Care: A Systematic Review and Synthesis Guided by the NASSS Framework","Covid-19 has thrust video consulting into the limelight, as health care practitioners around the world shift to delivering care remotely. Evidence suggests that video consulting is acceptable, safe and effective in selected conditions and settings. However, research to date has mostly focused on initial adoption with limited consideration of how video consulting can be mainstreamed and sustained. The study sought to (a) review and synthesize reported opportunities, challenges and lessons learnt in the scale-up, spread, and sustainability of video consultations, and (b) identify transferable insights that can inform policy and practice. We identified papers through systematic searches in PubMed, CINAHL and Web of Science. Included articles reported on synchronous, video-based consultations that had spread to more than one setting beyond an initial pilot or feasibility stage, and were published since 2010. We used the Non-adoption, Abandonment, and challenges to the Scale-up, Spread, and Sustainability (NASSS) framework to synthesise findings relating to 7 domains: an understanding of the health condition(s) for which video consultations were being used, the material properties of the technological platform and relevant peripherals, the value proposition for patients and developers, the role of the adopter system, organisational factors, wider macro-level considerations, as well as emergence over time. We identified 13 papers describing 10 different video consultation services in 6 regions, covering (i) video-to-home services, connecting providers directly to the patient; (ii) hub-and-spoke models, connecting a provider at a central hub to a patient at a rural centre; and (iii) large-scale top-down evaluations scaled-up or spread across a national health administration. Services covered rehabilitation, geriatrics, cancer surgery, diabetes, and mental health, and general specialist care and primary care. Potential enablers to spread and scale-up included embedded leadership and the presence of a telehealth champion, appropriate reimbursement mechanisms, user-friendly technology, pre-existing staff relationships, and adaptation (of technology and services) over time. Challenges tended to focus on service development, such as the absence of a long-term strategic plan, resistance to change, cost and reimbursement issues and technical experience of staff. There was limited articulation of the challenges to scale-up and spread of video consultations. This was combined with a lack of theorization, with papers tending to view spread and scale-up as the sum of multiple technical implementations, rather than theorising the distinct processes required to achieve widespread adoption. There remains a significant lack of evidence that can support spread and scale-up of video consulting. Given the recent pace of change due to Covid-19, a more definitive evidence base is urgently needed that can support global efforts and match enthusiasm for extending use.","James, Papoutsi, Wherton, Greenhalgh, Shaw",https://doi.org/10.2196/23775,20210112.0,,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-13
74,Older Australians are the most vulnerable consumers of community mental health teams during the COVID-19 pandemic,,"McKay, Aquilina, Wand",https://doi.org/10.1177/1039856220984033,20210112.0,,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-13
75,"Anxiety, depression and concerns of pregnant women during the COVID-19 pandemic","In December 2019, the emerging of a novel coronavirus (COVID-19) has influenced the whole world. The current pandemic also triggers several psychological changes. Uncertainties and changes in health practices may cause anxiety, depression, and concerns on vulnerable populations such as pregnant. This study aims to survey the pregnant women to capture the psychological impact and perceptions during the pandemic. A total of 297 pregnant women agedâ€‰â‰¥â€‰18Â years were enrolled in May 2020. We evaluated the hard-copy survey included questions about demographic and clinical information of patients, 95% confidence intervals of a COVID-19-related questionnaire in a Likert scale and 14-item Hospital Anxiety and Depression Scale (HADS). A total of 297 pregnant women were included in this study with a mean age of 27.64. Most patients (82.5%) had concerns about infecting their babies during delivery. The fear of infection of the fetus during delivery revealed elderly age and having anxiety as the unique significant risk factors. Mean HADS-A and HADS-D scores were 7.94 (Â±â€‰4.03) and 7.23 (Â±â€‰3.84), respectively. Multivariate analysis showed having anxiety was associated with a high HADS-D score and concern about the inability to reach obstetrician, and being in advanced age, having a high HADS-A score, and concern about the inability to reach obstetrician demonstrated significant effects on HADS-D score. We conclude that in future pandemics, communications and reassurance of the patients should be prioritized upon their routine ante-natal care to avoid increased levels of anxiety and even depression.","Akgor, FadÄ±loglu, Soyak, Unal, Cagan, Temiz, Erzenoglu, Ak, Gultekin, Ozyuncu",https://doi.org/10.1007/s00404-020-05944-1,20210112.0,Anxiety; COVID-19; Depression; Pandemic; Pregnancy; Psychological impact,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-13
76,[Psychological stress during the COVID-19 pandemic: consequences for psychiatric patients and therapeutic implications],"The outbreak of the COVID-19 disease and the rapid spread of the inducing coronavirus SARS-CoVâ€‘2 threatens not only people's physical health but also their mental health. Its influence on incidence and course of existing illnesses in the psychiatric outpatient sector in Germany is still unknown. The medical reports of 682 persons in psychiatric treatment were retrospectively investigated, regarding their subjective response to this pandemic and its clinical relevance. Of the patients 60.5% (nâ€¯=â€‰378) experienced greater psychological stress, 14.5% (nâ€¯=â€‰99) reported fear of the SARS-CoVâ€‘2 and the possible danger of infection, 25.5% (nâ€¯=â€‰174) reported fear resulting from the protective measures taken (lock down) and 4.3% (nâ€¯=â€‰29) reported fear of both. This differed significantly across diagnoses: people with anxiety disorders reported significantly greater stress as well as greater fear of the virus, whereas people with psychoses were significantly less affected than the other patients. Of the participants 43.7% (nâ€¯=â€‰132) were so strongly affected that acute treatment had to be implemented and 6.0% (nâ€¯=â€‰18) had to be referred to inpatient care. People with mental illnesses are particularly vulnerable to the psychological strain of the COVID-19 pandemic. Long-term studies on the further course of disease will be necessary. Additional studies that test interventions to build resilience in this population will also be needed. HINTERGRUND: Der Ausbruch der COVID-19-Erkrankung und die rasche Ausbreitung des sie verursachenden Coronavirus SARS-CoVâ€‘2 bedroht weltweit nicht nur die physische, sondern auch die psychische Gesundheit der BevÃ¶lkerung. Seine Auswirkungen auf Neuerkrankungen und die Entwicklung bestehender Erkrankungen im ambulanten psychiatrischen Bereich in Deutschland ist noch nicht untersucht. Die Dokumentation in den Akten von 682 behandelten psychisch erkrankten Personen wurde retrospektiv bezÃ¼glich ihrer subjektiv erlebten Belastung durch die Pandemie und der klinischen Relevanz hin untersucht. Bei 60,5â€¯% (nâ€¯=â€‰378) bestand eine psychische Belastung durch diese Pandemie. 14,5â€¯% (nâ€¯=â€‰99) der Betroffenen litten unter Angst vor dem Virus SARS-CoVâ€‘2 und einer mÃ¶glichen Infektion, 25,5â€¯% (nâ€¯=â€‰174) unter den getroffenen SchutzmaÃŸnahmen (Lockdown) und 4,3â€¯% (nâ€¯=â€‰29) unter beidem; hierbei bestanden signifikante diagnoseabhÃ¤ngige Unterschiede. Angsterkrankte waren signifikant stÃ¤rker belastet und hatten mehr Angst vor der Erkrankung, Psychoseerkrankte waren signifikant weniger belastet. Bei 43,7â€¯% aller dieser Belasteten (nâ€¯=â€‰132) wurde eine akute therapeutische Intervention erforderlich, 6,0â€¯% (nâ€¯=â€‰18) mussten stationÃ¤r eingewiesen werden. Psychisch Vorerkrankte gehÃ¶ren zu den durch die Belastungen der COVID-19-Pandemie besonders gefÃ¤hrdeten BevÃ¶lkerungsgruppen. Langfristigere Untersuchungen zum Verlauf der psychischen Belastungen unter PandemiemaÃŸnahmen sowie Studien zur FÃ¶rderung von Resilienz in dieser BevÃ¶lkerungsgruppe und die Implementierung solcher MaÃŸnahmen sind erforderlich.","Winkler, Jalilzadeh Masah, Moran, Bretz, Tsagkas, Goldschmidt, Schouler-Ocak",https://doi.org/10.1007/s00115-020-01056-y,20210112.0,COVID-19 pandemic; Crisis intervention; Lock down; Mental disorder; Psychological stress,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-13
77,"Anxiety, depression, and health anxiety in undergraduate students living in initial US outbreak &quot;hotspot&quot; during COVID-19 pandemic","Evidence of the psychological distress associated with the COVID-19 pandemic, including depression, anxiety, and health anxiety, has been documented globally. College students are a unique sub-set of the population with consistently elevated psychological distress associated with the pandemic, and well-informed intervention is urgently needed. The current study is the first, to our knowledge, to document the effects of the COVID-19 pandemic on the mental health of undergraduates in a heavily impacted area in the United States. Cross-sectional, self-report data on psychological distress and COVID-19 exposure were collected from a racially and ethnically diverse sample of 641 undergraduates between April 7-9 May 2020. Nearly half of the students reported elevated psychological distress, including health anxiety, general anxiety, and depression. Heightened risk of psychological distress was associated with female sex, a COVID-19 case in one's immediate social network, underlying medical vulnerabilities, and recent experience of â‰¥3 viral symptoms. Vigilance to viral symptoms and worry about coronavirus were also factors associated with more severe psychological distress. The current study highlights some of the factors associated with a greater risk of developing psychological distress due to COVID-19 and can be used to inform the dissemination of psychological interventions.","Kibbey, Fedorenko, Farris",https://doi.org/10.1080/16506073.2020.1853805,20210112.0,COVID-19; illness anxiety; mental health; psychological distress,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-13
78,Effects of COVID-19 pandemic on mental health outcomes in a cohort of early psychosis patients,"To evaluate the impact of the COVID-19 pandemic on clinical outcomes, we used data from Electronic Health Records from 128 patients receiving care at a First Episode Psychosis clinic. Rates of admission or emergency room (ER) visits from January 2020 to July 2020 were analysed using difference-in-difference regression. We used the same weeks in 2019 to control for seasonality. We found 17 hospitalizations or ER visits between 1 January 2020 and 13 March 2020 (incidence rate: 71.4 events/1000 person-weeks) and 6 between 14 March 2020 and 20 June 2020 (incidence rate: 18.5 events/1000 person-weeks) for an incidence rate ratio of 0.26. The severity of presentation worsened after transition to telemedicine. No signs of significant interruptions of care were found. We report that patients have avoided accessing higher levels of care, except in extreme cases. We argue that this is not a sustainable trajectory and that public health actions are required.","Szmulewicz, Benson, Hsu, HernÃ¡n, Ã–ngÃ¼r",https://doi.org/10.1111/eip.13113,20210112.0,coronavirus 19; employment; hospitalizations; schizophrenia; substance abuse,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-13
79,"Mental health problems among COVID-19 survivors in Wuhan, China",,"Mei, Wang, Bryant, Wei, Yuan, Li",https://doi.org/10.1002/wps.20829,20210112.0,,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-13
80,An online observational study assessing clinical characteristics and impacts of the COVID-19 pandemic on mental health: a perspective study from Bangladesh,"The pandemic of coronavirus disease 2019 (COVID-19) has cost numerous lives and induced tremendous mental stress among people. The purpose of this research was to determine anxiety and depression levels, clinical features, and the connections between demographic variables and depression prevalence as well as anxiety prevalence among reported COVID-19 cases in Bangladesh. For the purpose of data collection, an online cross-sectional survey was carried out from May 26 to June 27, 2020, utilizing a Google adapted preformed questionnaire. The form was shared with a short overview and justification through Facebook, Twitter, Facebook messenger, Viber, and What's App. The Google form contains five parts: a brief introduction, an approval statement, demographics, clinical and radiological data, and mental health assessment by the Generalized Anxiety Disorder 7-item (GAD-7) scale and Patient Health Questionnaire (PHQ-9). Formal ethical clearance was taken from the Institute of Biological Science (IBSc), Bangladesh. Informed consent was ensured before participation. One hundred and fifty-three (153) patients with COVID-19 who had an average age of 39.43â€‰Â±â€‰17.59Â years with male predominance (72%) were included. A total of 32.7% were doing health-care related jobs, and 17.7% lost their jobs due to COVID-19. Patients had a median income of 30,000 Bangladesh taka (BDT). Of all, 12.4% of the participants showed asymptomatic features, whereas 87.6% of patients were symptomatic and presented with fever (79%), cough (58.8%), myalgia (24.2%), breathlessness (23.5%), sore throat (21.6%), fatigue (19.6%), headache (13.7%), nausea and/or vomiting (11.8%), runny nose (9.8%), chest pain (9.2%), diarrhea (8.5%), stuffy nose (3.2%), ARDS (2.6%), oral ulcer (2.6%), and conjunctivitis (1.9%). Overall, the prevalence of anxiety and depression was 63.5% and 56.6%, respectively. Among the participants, 13.2% had only anxiety, 6.3% had only depression, and 50.3% had both. In most cases, middle age, male, and healthy workers were patients. Fever and cough were the standard presentations. Approximately two-thirds or 66.67% of patients had anxiety and depression, one or both.","Mina, Billah, Karmakar, Das, Rahman, Hasan, Acharjee",https://doi.org/10.1007/s10389-020-01445-2,20210112.0,Anxiety; Bangladesh; COVID-19; Clinical characteristics; Depression,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-13
81,Employment Uncertainty and Mental Health During the COVID-19 Pandemic Initial Social Distancing Implementation: a Cross-national Study,"Social distancing during the COVID-19 pandemic has resulted in changes in the work environment and employment uncertainty. This paper reports on a cross-national comparison of four countries (Norway, UK, USA and Australia) and examines the differences in mental health between those individuals employed and those not employed during the social distancing implementation. Participants (<i>N</i>â€‰=â€‰3,810) were recruited through social media in April/May 2020 and were invited to complete a self-administered electronic survey over a 3-week period. Differences between those employed and those not employed with regard to their sociodemographic characteristics and mental health were investigated with chi-square tests, independent <i>t</i> tests, and one-way analysis of variances (ANOVAs). Compared with their counterparts, participants who were employed reported lower levels of mental health distress (<i>p</i>â€‰&lt;â€‰0.001), higher levels of psychosocial well-being (<i>p</i>â€‰&lt;â€‰0.001), better overall quality of life (<i>p</i>â€‰&lt;â€‰0.001), and lower levels of overall loneliness, social loneliness, and emotional loneliness (<i>p</i>â€‰&lt;â€‰0.001). Small to medium but consistent differences (Cohen's <i>d</i>â€‰=â€‰0.23-0.67) in mental health favor those with employment or those who were retired. Further study is needed to assess mental health over time as the COVID-19 pandemic and employment uncertainty continues.","Ruffolo, Price, Schoultz, Leung, Bonsaksen, Thygesen, Geirdal",https://doi.org/10.1007/s40609-020-00201-4,20210112.0,COVID-19; Coronavirus; Economic uncertainty; Employment; Mental health; Social distancing,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-13
82,Fear of COVID-19 in Romania: Validation of the Romanian Version of the Fear of COVID-19 Scale Using Graded Response Model Analysis,"One of the basic emotions generated by the COVID-19 pandemic is the fear of contacting this disease. The main aim of this study was to examine the psychometric properties of the Romanian version of the Fear of COVID-19 Scale (FCV-19S), based on classical test theory and item response theory, namely, graded response model. The FCV-19S was translated into Romanian following a forward-backward translation procedure. The reliability and validity of the instrument were assessed in a sample of 809 adults (34.6%Â males; <i>M</i><sub>age</sub>â€‰=â€‰32.61; SDâ€‰â€‰Â±11.25; age range from 18 to 68Â years). Results showed that the Romanian FCV-19S had very good internal consistency (Cronbach's alphaâ€‰=â€‰.88; McDonald's omegaâ€‰=â€‰.89; composite reliabilityâ€‰=â€‰.89). The confirmatory factor analysis for one-factor FCV-19S based on the maximum likelihood estimation method with Satorra-Bentler correction for non-normality proved that the model fitted well (CFIâ€‰=â€‰.99, TLIâ€‰=â€‰.97, RMSEAâ€‰=â€‰.06, 90% CI [.05, .09], SRMRâ€‰=â€‰.01). As for criterion-related validity, the fear of COVID-19 score correlated with depression (<i>r</i>â€‰=â€‰.25, <i>p</i>â€‰&lt;â€‰.01), stress (<i>r</i>â€‰=â€‰.45, <i>p</i>â€‰&lt;â€‰.01), resilience (<i>r</i>â€‰=â€‰-â€‰.22, <i>p</i>â€‰&lt;â€‰.01) and happiness (<i>r</i>â€‰=â€‰-.33, <i>p</i>â€‰&lt;â€‰.01). The heterotrait-monotrait criteria less than .85 certified the discriminant validity of the FCV-19S-RO. The GRM analysis highlighted robustÂ psychometric properties of the scale and measurement invariance across gender. These findings emphasized validity for the use of Romanian version of FCV-19S and expanding the existing body of research on the fear of COVID-19.Â Overall, the current research contributes to the literature not only by validating the FCV-19S-RO but also by considering the positive psychology approach in the study of fear of COVID-19, emphasizing a negative relationship among resilience, happiness and fear in the context of the COVID-19 pandemic.",StÄƒnculescu,https://doi.org/10.1007/s11469-020-00428-4,20210112.0,COVID-19 pandemic; Coronavirus; Depression; Graded response model; Resilience; Stress,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-13
