,title,abstract,authors,link,date,subject,source,initial_decision,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,exclusion_reason,extraction_date
106,Changes in Brazilians' socioeconomic and health conditions during the COVID-19 pandemic,"To describe changes in socioeconomic and health conditions of Brazilians during the COVID-19 pandemic. Cross-sectional study with data from a web-based behavioral survey carried out from April 24 to May 24, 2020, with 45,161 participants recruited by the chain sampling method. A descriptive analysis of the survey topics was performed: adherence to social restriction measures, diagnosis of the new coronavirus, work situation and income, difficulties in routine activities, presence of comorbidities, psychological issues, and access to health services. Prevalence and respective 95% confidence intervals were estimated. Approximately 74% of Brazilians adhered to social restrictions. As for flu symptoms, 28.1% reported having at least one flu symptom, but only 5.9% underwent testing for COVID-19. Regarding the socioeconomic impact, 55.1% reported a decrease in family income, and 7.0% were left without any income; 25.8% of the people lost their jobs, with the group of informal workers being the most affected (50.6%). As for health conditions, 29.4% reported worsening of health status; 45%, having sleep problems; 40% frequently presented feelings of sadness, and 52.5%, of anxiety; 21.7% sought health care, and, among them, 13.9% did not get care. The findings show the importance of controlling the COVID-19 pandemic in Brazil, to mitigate the adverse effects on the socioeconomic and health conditions related to social restriction measures. Descrever as mudanÃ§as nas condiÃ§Ãµes socioeconÃ´micas e de saÃºde dos brasileiros durante a pandemia de COVID-19. Estudo transversal com dados de pesquisa de comportamentos realizada pela internet de 24 de abril a 24 de maio de 2020 com 45.161 participantes recrutados por amostragem em cadeia. Foi feita uma anÃ¡lise descritiva de temas abordados na pesquisa: adesÃ£o Ã s medidas de restriÃ§Ã£o social, diagnÃ³stico do novo coronavÃ­rus, situaÃ§Ã£o de trabalho e rendimentos, dificuldades nas atividades de rotina, presenÃ§a de comorbidades, estado de Ã¢nimo e acesso aos serviÃ§os de saÃºde. Foram estimados as prevalÃªncias e os intervalos de 95% de confianÃ§a. Aproximadamente 75% dos brasileiros aderiram Ã restriÃ§Ã£o social. Quanto aos sintomas de gripe, 28,1% relatou ter apresentado algum sintoma, mas apenas 5,9% realizou teste para COVID-19. Em relaÃ§Ã£o Ã situaÃ§Ã£o socioeconÃ´mica, 55,1% relatou diminuiÃ§Ã£o do rendimento familiar, e 7% ficou sem rendimento; 25,8% dos indivÃ­duos ficaram sem trabalhar, sendo o grupo de trabalhadores informais o mais afetado (50,6%). Quanto Ã s condiÃ§Ãµes de saÃºde, 29,4% avaliou que a sua saÃºde piorou; 45% teve problemas no sono, 40% apresentou, frequentemente, sentimento de tristeza e 52,5% de ansiedade/nervosismo; 21,7% procurou serviÃ§o de saÃºde e, entre estes, 13,9% nÃ£o conseguiu atendimento. Os achados mostram a importÃ¢ncia do controle da pandemia de COVID-19 no Brasil, para mitigar os efeitos adversos na situaÃ§Ã£o socioeconÃ´mica e nas condiÃ§Ãµes de saÃºde relacionados Ã s medidas de restriÃ§Ã£o social.","Almeida, Szwarcwald, Malta, Barros, Souza JÃºnior, Azevedo, Romero, Lima, Damacena, Machado, Gomes, Pina, Gracie, Werneck, Silva",https://doi.org/10.1590/1980-549720200105,20210113.0,,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-14
107,"Geographic Distribution of Mental Health Problems Among Chinese College Students During COVID-19 Pandemic: Cross-Sectional, Online Survey Study","Since the outbreak of novel coronavirus disease 2019 (COVID-19), college students' mental health problems had drawn attention. We aim to estimate the prevalence of anxiety and depressive symptoms among college students in different geographical areas in China during the COVID-19 pandemic. A nationwide cross-sectional survey was conducted in 16 provinces or municipalities among Chinese college students from Feb 4 to Feb 12, 2020. An online survey was adopted to collect information, including demographics, perceived risk of infection, attitudes toward epidemic and control, and mental health status. Anxiety symptom was assessed by the Generalized Anxiety Disorder Scale (GAD-7); depressive symptoms were assessed by the Patient Health Questionnaire (PHQ-9). A total of 11 787 participants were involved in the current study. The Chi-square test was used to compare the percentage of the perceived risk of infection and attitude toward the COVID-19 between different geographic locations. The binary logistic models were used to identify associations between associations of geographic location and mental health problems after controlling for covariates. A total of 11 787 participants were analyzed in the current study (response rate: 79.7%). The prevalence of anxiety, depressive symptoms were 17.8% (95%CI: 17.1%-18.5%) and 25.9% (95%CI: 25.1%-26.7%) for college students. After controlling for covariates, geographically speaking, current living in Wuhan was positively associated with anxiety symptoms (current living OR=1.69, 95%CI: 1.23-2.31, and depressive symptoms (current living OR=1.45, 95%CI: 1.21-1.89) compared with other areas. However, there is no difference in college location. Living or travel history in Wuhan last month was also positively associated with anxiety symptoms (OR=1.79, 95%CI: 1.51-2.31) and depressive symptoms (OR=1.62, 95%CI: 1.41-1.85). Both anxiety and depression were more prevalent among college students who reported with high perceived the infection risk of him/herself (Ï‡2= 220.46 for anxiety, Ï‡2=131.79 for depression; both P &lt; .001) and family members (Ï‡2=197.52 for anxiety, Ï‡2=136.06 for depression; both P &lt; .001). The prevalence of anxiety and depression were highest in college students who reported with very worry about the infection of her/himself (Ï‡2=285.77 for anxiety, Ï‡2=186.10 for depression; both P &lt; .001), and community members(Ï‡2=178.46 for anxiety, Ï‡2=119.60 for depression; both P &lt; .001). The prevalence of anxiety and depression were highest in college students who had a pessimistic attitude toward the COVID-19 epidemic (Ï‡2=444.61 for anxiety, Ï‡2=355.95 for depression; both P&lt;.001) and control (Ï‡2=154.02 for anxiety, Ï‡2=124.84 for depression; both P&lt; .001). During the COVID-19 pandemic, mental health problems among Chinese college students were widespread and geographically diverse. Our results provide further insight into developing targeted intervention strategies.","Wu, Tao, Zhang, Li, Ma, Yu, Sun, Li, Tao",https://doi.org/10.2196/23126,20210113.0,,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-14
108,Introduction to Special Issue: Impacts of the COVID-19 Pandemic on LGBTQ+ Health and Well-Being,"This special issue on the impacts of COVID-19 on LGBTQ+ health and well-being reports findings from nine articles with varied study designs, including data from multiple countries and all segments of LGBTQ+ communities. Key findings included the observation that pre-COVID mental health disparities predispose LGBTQ+ people to poorer outcomes; that technological communication aids are essential in maintaining some sense of community; and that substance use is perceived by sexual minority women as a means of coping with fears, stress, loneliness, and boredom. Studies in this special issue also document that community support is still a critical need, particularly among those who are sheltering at home with families of origin. Findings underscore the importance of addressing structural inequities, including advocating for rights; providing financial support for LGBTQ+ community organizations and networks; ensuring access to competent and affirming healthcare; and including vulnerable communities in disaster response and planning.","Drabble, Eliason",https://doi.org/10.1080/00918369.2020.1868182,20210113.0,COVID-19 and LGBTQ+; gender minority; gender nonbinary; health disparities; sexual minority; transgender,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-14
109,COVID-19 and Nonsuicidal Self-Injury: The Pandemic's Influence on an Adolescent Epidemic,,Plener,https://doi.org/10.2105/AJPH.2020.306037,20210113.0,,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-14
110,The effects of COVID-19 on pediatric anesthesiologists: A survey of the members of the Society for Pediatric Anesthesia,"The COVID-19 pandemic has affected the personal and professional lives of all healthcare workers. Anesthesiologists frequently perform virus-aerosolizing procedures, such as intubation and extubation, that place them at increased risk of infection. We sought to determine how the initial COVID-19 outbreak affected members of the Society for Pediatric Anesthesia (SPA) on both personal and professional levels. Specifically, we examined the potential effects of gender and age on personal stress, burnout, sleep deprivation, anxiety, and depression, assessed job satisfaction, and explored financial impact. After receiving approval from the SPA Committees for Research and Quality and Safety, and the Colorado Multiple Institutional Review Board, we emailed a questionnaire to all 3,245 SPA members. The survey included 22 questions related to well-being and 13 questions related to effects of COVID-19 on current and future practice, finances, retirement planning, academic time and productivity, and clinical and home responsibilities. To address low initial response rates and quantify nonresponse bias, we sent a shortened follow-up survey to a randomly selected subsample (n=100) of SPA members who did not respond to the initial survey. Response differences between the two cohorts were determined. A total of 561 (17%) members responded to the initial questionnaire. Because of COVID-19, 21.7% of respondents said they would change their clinical responsibilities and 10.6% would decrease their professional working time. Women were more likely than men to anticipate a future COVID-19-related job change (OR = 1.92, 95% CI = 1.12 to 2.63, P = 0.011), perhaps because of increased home responsibilities (OR = 2.63, 95% CI = 1.74 to 4.00, P &lt;0.001). Additionally, 14.2% of respondents planned to retire early and 11.9% planned to retire later. Women and non-whites had higher likelihoods of burnout on univariate analysis (OR = 1.75, 95% CI = 1.06 to 2.94, P = 0.026 and OR = 1.82, 95% CI = 1.08 to 3.04, P = 0.017, respectively) and 25.1% of all respondents felt socially isolated. In addition, both changes in retirement planning and future occupational planning were strongly associated with total job satisfaction scores (both P&lt;0.001). The COVID-19 pandemic has affected the personal and professional lives of pediatric anesthesiologists, albeit not equally, as women and non-whites have been disproportionately impacted. The pandemic has significantly affected personal finances, home responsibilities, and retirement planning, reduced clinical and academic practice time and responsibilities, and increased feelings of social isolation, stress, burnout, and depression/anxiety.","Margolis, Strupp, Beacham, Yaster, Austin, Macrae, Diaz-Berenstain, Janosy",https://doi.org/10.1213/ANE.0000000000005422,20210113.0,,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-14
111,Psychological aspects of COVID-19,"COVID-19 pandemic has affected the world from every aspect. Individuals are drained from social, financial, and emotional percussion of this pandemic. Psychosocial consequences are far greater than are being perceived. It is anticipated that once the pandemic is over the psycho-emotional turbulence would shake the whole populations of affected countries. To review the psychological consequences of COVID-19 pandemic. A literature search was conducted on major databases from January 2020 to April 2020 with the search terms of Covid-19, Corona virus, psychological, depression, anxiety, phobias, obsessive behaviors, paranoia, parental relationship, marital life and maternal and fetal bond. Patients with COVID-19 infection are more likely to suffer from a myriad of psychological consequences, and this infection may have profound effect on parenting, relationships, marital life, elderly, and maternal-fetal bond.","Stamu-O'Brien, Carniciu, Halvorsen, Jafferany",https://doi.org/10.1111/jocd.13601,20210113.0,COVIDâ€19; psychodermatology; psychological aspects,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-14
112,Effects of Web-Based Social Connectedness on Older Adults' Depressive Symptoms: A Two-Wave Cross-Lagged Panel Study,"Depressive symptoms are the most prevalent mental health concern among older adults (possibly heightened during the COVID-19 pandemic), which raises questions about how such symptoms can be lowered in this population. Existing research shows that offline social connectedness is a protective factor against depression in older adults; however, it is unknown whether web-based social connectedness can have similar effects. This study investigates whether social connectedness on a support website protects older adults against depressive symptoms over the course of a year, above and beyond the protective effect of offline social connectedness. The secondary aim is to determine whether older adults with increased depressive symptoms are more likely to engage in social connectedness on this website. Thus, we examine depressive symptoms as both an outcome and predictor of web-based social connectedness to fully understand the chain of causality among these variables. Finally, we compare web-based social connectedness with offline social connectedness in their ability to lower depressive symptoms among older adults. A total of 197 adults aged 65 years or older were given access to a social support website, where they were able to communicate with each other via a discussion forum for a year. Participants' social connectedness on the web-based platform, conceptualized as message production and consumption, was measured using behavioral log data as the number of messages participants wrote and read, respectively, during the first 6 months (t<sub>1</sub>) and the following 6 months (t<sub>2</sub>) of the study. Participants self-reported their offline social connectedness as the number of people in their support networks, and they reported their depressive symptoms using the Patient Health Questionnaire-8 both at baseline (t<sub>1</sub>) and at 12-month follow-up (t<sub>2</sub>). To ascertain the flow of causality between these variables, we employed a cross-lagged panel design, in which all variables were measured at t<sub>1</sub> and t<sub>2</sub>. After controlling for the effect of offline support networks at t<sub>1</sub>, web-based message consumption at t<sub>1</sub> decreased older adults' depressive symptoms at t<sub>2</sub> (Î²=-.11; P=.02), but web-based message production at t<sub>1</sub> did not impact t<sub>2</sub> depressive symptoms (Î²=.12; P=.34). Web-based message consumption had a larger effect (Î²=-.11; P=.02) than offline support networks (Î²=-.08; P=.03) in reducing older adults' depressive symptoms over time. Higher baseline depressive symptoms did not predict increased web-based message consumption (Î²=.12; P=.36) or production (Î²=.02; P=.43) over time. The more messages older adults read on the web-based forum for the first 6 months of the study, the less depressed they felt at the 1-year follow-up, above and beyond the availability of offline support networks at baseline. This pinpoints the substantial potential of web-based communication to combat depressive symptoms in this vulnerable population. RR2-10.1186/s13063-015-0713-2.","Hwang, Toma, Chen, Shah, Gustafson, Mares",https://doi.org/10.2196/21275,20210113.0,depressive symptoms; longitudinal survey; mobile phone; older adults; online social support; patient health questionnaire; web-based intervention,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-14
113,Psychopathological effects of the Coronavirus (Sars-CoV-2) imposed lockdown on vulnerable patients in treatment in a mental health outpatient department for migrants and individuals in poor socioeconomic conditions,"The effects of Sars-Cov-2 pandemic may increase vulnerability of migrants. To investigate the effects of the governmental lockdown on the mental health of vulnerable migrants in treatment at an outpatient department. In a telephone survey post-migration living difficulties and psychopathological symptoms were investigated, particularly post-traumatic thoughts and nightmares, anxiety, depression, feelings of tension and irritability, other sleep problems, as well as COVID-19 related fears. Psychopathological changes during the lockdown were detected and rated by clinicians. Rates of treatment discontinuation and reasons why were also recorded. Of 103 eligible patients, 81 answered the phone call and were included in the study. Mental symptoms were frequent but not as severe as expected. About 32% of patients in psychopharmacological treatment and almost 52% of patients in psychotherapy had discontinued treatment. Patients who were globally considered to have worsened if compared to their pre-coronavirus mental health conditions had in fact higher scores on several mental symptoms but mild specific fears about coronavirus issues, similar to those of patients improved or stable. Worsening was significantly associated with unemployment, lack of VISA, and treatment discontinuation. Shifting the way of providing psychotherapy into a web-based modality was significantly more frequent in stable/improved patients. Findings suggest that concrete life problems and treatment discontinuation more than the coronavirus fear, have predominantly affected the mental health conditions of our patients.","Aragona, Tumiati, Ferrari, Viale, Nicolella, Barbato, Cavani, Costanzo, Mirisola",https://doi.org/10.1177/0020764020988572,20210113.0,Asylum seekers; SARS-CoV-2 infection; mental health; psychiatry; psychology; refugees; social determinants of health,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-14
114,Operational experience of the Dutch helicopter emergency medical services (HEMS) during the initial phase of the COVID-19 pandemic: jeopardy on the prehospital care system?,"The SARS-CoV-2 virus has disrupted global and local medical supply chains. To combat the spread of the virus and prevent an uncontrolled outbreak with limited resources, national lockdown protocols have taken effect in the Netherlands since March 13<sup>th</sup>, 2020. The aim of this study was to describe the incidence, type and characteristics of HEMS and HEMS-ambulance 'Lifeliner 1' dispatches during the initial phase of the COVID-19 pandemic compared to the same period one year prior. A retrospective review of all HEMS and HEMS-ambulance 'Lifeliner 1' dispatches was performed from the start of Dutch nationwide lockdown orders from March 13th until May 13th, 2020 and the corresponding period one year prior. Dispatch-, operational-, patient-, injury-, and on-site treatment characteristics were extracted for analysis. In addition, the rate of COVID-19 positively tested HEMS personnel and the time physicians were unable to take call was described. During the initial phase of the COVID-19 pandemic, the HEMS and HEMS-ambulance was requested in 528 cases. One year prior, a total of 620 requests were received. The HEMS (helicopter and ambulance) was cancelled after deployment in 56.4% of the COVID-19 cohort and 50.7% of the historical cohort (Pâ€‰=â€‰0.05). Incident location type did not differ between the two cohorts, specifically, there was no significant difference in the number of injuries that occurred at home in pandemic versus non-pandemic circumstances. Besides a decrease in the number of falls, the distribution of mechanisms of injury remained similar during the COVID-19 study period. There was no difference in self-inflicted injuries observed. Prehospital interventions remained similar during the COVID-19 pandemic compared to one year prior. Specifically, prehospital intubation did not differ between the two cohorts. The rate of COVID-19 positively tested HEMS personnel was 23.1%. Physicians who tested positive were unable to take call for a mean of 25Â days (range 8-53). A decrease in the number of deployments and increase in the number of cancelled missions was observed during the COVID-19 study period. No major differences in operational- and injury characteristics were found for HEMS and HEMS-ambulance dispatches between the initial phase of the COVID-19 pandemic in the Netherlands and the same period one year prior. These findings highlight the importance of continued operability of the HEMS, even during pandemic circumstances. III, retrospective comparative study.","Rikken, Mikdad, Mota, De Leeuw, Schober, Schwarte, Giannakopoulos",https://doi.org/10.1007/s00068-020-01569-w,20210113.0,COVID-19; Helicopter emergency medical services; SARS-CoV2; Trauma,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-14
115,Longitudinal correlates of loneliness and psychological distress during the lockdown situation due to COVID-19 Effects of age and self-perceptions of aging,"To longitudinally analyze the correlates of loneliness and psychological distress in people exposed to the COVID-19 lockdown, exploring the effects of age and self-perceptions of aging (SPA). A longitudinal follow-up of 1549 participants was carried out at four different time points during the lockdown in Spain. Questions about the risk of COVID-19, age, SPA, family and personal resources, loneliness, and psychological distress were measured. Changes in loneliness showed a linear longitudinal trajectory through time, but changes in psychological distress showed a U-shaped relationship with time. Age was a relevant predictor of differences in distress, with older people reporting less psychological distress. Change in both dependent variables was related to change in different predictors like family and personal variables, and also to negative SPA. In a stressful situation such as the COVID-19 pandemic, older adults may be more resilient to adverse mental health outcomes by using more adaptive resources that strengthen their resilience. Support is provided for the importance of stereotyped views of the aging process that, independently of chronological age, may put people at risk of suffering adverse mental health outcomes such as loneliness and psychological distress in times of crisis.","Losada-Baltar, MartÃ­nez-Huertas, JimÃ©nez-Gonzalo, Pedroso-Chaparro, Gallego-Alberto, Fernandes-Pires, MÃ¡rquez-GonzÃ¡lez",https://doi.org/10.1093/geronb/gbab012,20210113.0,Coping; Crisis; Depression; Expressed emotion; Self-efficacy,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-14
116,Impact of the COVID-19 Pandemic on Patient-Reported Outcomes of Breast Cancer Patients and Survivors,"The coronavirus disease 2019 (COVID-19) pandemic (officially declared on the March 11, 2020), and the resulting measures, are impacting daily life and medical management of breast cancer patients and survivors. We evaluated to what extent these changes have affected quality of life, physical, and psychosocial well-being of patients previously or currently being treated for breast cancer. This study was conducted within a prospective, multicenter cohort of breast cancer patients and survivors (Utrecht cohort for Multiple BREast cancer intervention studies and Long-term evaLuAtion). Shortly after the implementation of COVID-19 measures, an extra survey was sent to 1595 participants, including the validated European Organization for Research and Treatment of Cancer (EORTC) core (C30) and breast cancer-specific (BR23) Quality of Life Questionnaire (EORTC QLQ-C30/BR23) and Hospital Anxiety and Depression Scale (HADS) questionnaire. Patient-reported outcomes (PROs) were compared with the most recent PROs collected within UMBRELLA pre-COVID-19. The impact of COVID-19 on PROs was assessed using mixed model analysis, adjusting for potential confounders. 1051 patients and survivors (65.9%) completed the survey; 31.1% (nâ€‰=â€‰327) reported a higher threshold to contact their general practitioner amid the COVID-19 pandemic. A statistically significant deterioration in emotional functioning was observed (mean = 82.6 [SD = 18.7] to 77.9 [SD = 17.3]; <i>P</i>â€‰&lt;â€‰.001), and 505 (48.0%, 95% confidence interval [CI]â€‰=â€‰45.0% to 51.1%) patients and survivors reported moderate to severe loneliness. Small improvements were observed in quality of life and physical, social, and role functioning. In the subgroup of 51 patients under active treatment, social functioning strongly deteriorated (77.3 [95% CIâ€‰=â€‰69.4 to 85.2] to 61.3 [95% CIâ€‰=â€‰52.6 to 70.1]; <i>P</i>â€‰=â€‰.002). During the COVID-19 pandemic, breast cancer patients and survivors were less likely to contact physicians and experienced a deterioration in their emotional functioning. Patients undergoing active treatment reported a substantial drop in social functioning. One in 2 reported loneliness that was moderate or severe. Online interventions supporting mental health and social interaction are needed during times of social distancing and lockdowns.","Bargon, Batenburg, van Stam, Mink van der Molen, van Dam, van der Leij, Baas, Ernst, Maarse, Vermulst, Schoenmaeckers, van Dalen, Bijlsma, Young-Afat, Doeksen, Verkooijen",https://doi.org/10.1093/jncics/pkaa104,20210113.0,,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-14
117,Adherence to Self-isolation measures by older adults during coronavirus disease 2019 (COVID-19) epidemic: A phone survey in Iran,"<b>Background:</b> Older adults are at higher risk for severe illness and death associated with coronavirus disease 2019 (COVID-19). As Iran was affected by COVID-19 pandemic, the elderly population soon were told to self-isolate for a very long time. We aimed to identify the coverage, efficacy, and integrity of self-isolation and its predictors in the Iranian older adults (â‰¥60 years) from February 19 to 19 March 2020. <b>Methods:</b> Quota sampling was performed to recruit respondents from 16 cities that were selected based on their population size (4, 7, and 5 cities for localities with â‰¤500 000, 500 000-1 000 000, and â‰¥1 000 000 populations) and geographical direction (West = 4 cities; North, East, South, Center = 3 each). At least 30 respondents per locality were selected. Phone interviews of 558 respondents (out of 560; response rate = 99.6%) were performed by local trained interviewers using a validated interview form. Association between age, sex, and living condition (with family vs alone) was assessed with Pearson Chi Square and logistic regression analyses. <b>Results:</b> Complete self-isolation was reported by 61% of the respondents. In 72%, self-isolation led to 80%-100% contact reduction. Self-isolation was broken by 26% of the respondents. Females had better self-isolation behaviors (OR adjusted: 2.3, 95% CI: 1.5, 3.3) and higher contact reduction rates (p: 0.067). They kept the integrity of self-isolation better (OR adjusted: 1.8; 95% CI: 1.2, 2.7). Those aged older than 80 years were 2.3-folds more likely to completely self-isolate than younger elderly (95% CI adjusted: 1.2, 4.3). Living alone did not significantly predict self-isolation features in the elderly. <b>Conclusion:</b> About one third of the interviewed Iranian older adults did not adhere to important self-isolation measures, with males and younger ages showing lower adherence. With the relaxation of social distancing measures, protection measures of the elderly should be strengthened. Given that prolonged self-isolation adversely affects physical and mental health status of the elderly, it is highly recommended to think of creative and gender-specific methods that best tailor the needs of this population in Iran.","Shati, Alami, Mortazavi, Eybpoosh, Emamian, Moghadam",https://doi.org/10.47176/mjiri.34.152,20210113.0,Aged; COVID-19; Iran; Isolation; Quarantine,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-14
118,"Awareness, anxiety, and depression in healthcare professionals, medical students, and general population of Pakistan during COVID-19 Pandemic: A cross sectional online survey","<b>Background:</b> COVID-19 (coronavirus disease 2019) pandemic has seriously affected the entire world. This study was aimed to assess prevalence and influencing factors of anxiety and depression during the pandemic in our Pakistani population, including healthcare professionals, undergraduate medical students, and general public. <b>Methods:</b> An online cross sectional survey was conducted; with a questionnaire having demographic profile, COVID-19-related knowledge/awareness, self-rating anxiety scale (SAS), and self-rating depression scale (SDS). A total of 1014 people responded to the survey. Chi square test was used to compare different groups, and logistic regression models were used to explore influencing factors for anxiety and depression symptoms. <b>Results:</b> Of the 1014 respondents, 92.6% were aware of COVID-19, and the prevalence rate of anxiety and depression symptoms was 4.6% and 14.3%, respectively. Healthcare professionals had more awareness about COVID-19 as compared to medical students and general public (p&lt;0.001). Logistic regression models showed females, and people who were not aware of COVID-19 (â‰¤ 6 points score) were more likely to have both anxiety and depression symptoms (p&lt;0.05), the general public had more anxiety than healthcare professionals (p&lt;0.05), while undergraduate medical students and young people had only depression (p&lt;0.05). <b>Conclusion:</b> Although major mental health burden is not present in Pakistan, but there is a dire need to pay more attention to vulnerable groups like young people, undergraduate medical students, and women. Psychological interventions are required to reduce the psychological impact of COVID-19 pandemic.","Muhammad Alfareed Zafar, Junaid Tahir, Malik, Irfan Malik, Kamal Akhtar, Ghazala",https://doi.org/10.34171/mjiri.34.131,20210113.0,Anxiety; Awareness; Corona Virus Disease 2019 (COVID-19); Depression; Mental health,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-14
119,Assessment of Level of Perceived Stress and Sources of Stress Among Dental Professionals Before and During the COVID -19 Outbreak,"The recent spread of SARS-CoV-2 pandemic has resulted in a number of mental health issues among healthcare workers and dentists are no exception to this due to their nature of work. Hence, the aim of this study was to evaluate the level of perceived stress (PS) among Chhattisgarh dentists and identify the sources of stress before and during the COVID-19 crisis. An online questionnaire-based survey was done to assess the level of PS using perceived stress scale (PSS) and sources of stress among dentists of Chhattisgarh state of India before the onset of COVID-19 in the state and immediately after the nationwide lockdown was announced owing to COVID-19 outbreak. Based on the type of work, the dental practitioners were categorized into three groups--dental practitioners (group A), dental academicians (group B), and dentists who are practitioners as well as academicians (group C). Frequency, percentages, and mean values were calculated and compared among different participant characteristics using Student's <i>t</i> test, paired <i>t</i> test, and one-way ANOVA. During phase I, mean PSS for dentists was 18.61 Â± 6.87 which increased to 20.72 Â± 1.95 in phase II. Group C dentists recorded higher mean PSS during phase I, while group A dentists reported higher mean PSS during phase II. No family time due to long working hours (90%) was the major stressor among the three groups of dentists during phase I and concern about getting infected (83.3%) was identified as the most frequent stressor during phase II followed by stress over financial implications. Chhattisgarh dentists are reeling under psychological stress, which could be highly deteriorating to their mental health. Hence, concerned authorities should come forward and support the dentists by providing adequate guidelines, policies, and monetary support to them.","Mishra, Singh, Tiwari, Vanza, Khare, Bharadwaj",https://doi.org/10.4103/jispcd.JISPCD_340_20,20210113.0,COVID-19; Dentists; pandemic; stress; stressors,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-14
120,"Relationship Between Fear of COVID-19, Psychopathology and Sociodemographic Variables in Malaysian Population","COVID-19 has affected Malaysia in multitude aspects. Although Malaysia is on the right track to flatten the curve attributed to swift and decisive actions by the government, it is important to assess the psychological after effect that caused by the pandemic and the movement control order. This study performed in Borneo, Malaysia, was conducted using principles of snowballing, and by invitation through university students and staffs mailing list to participate. The survey collected data on sociodemographic, along with measuring psychological impact by using the newly validated Malay version Fear of COVID-19 Scale and DASS-21 scale. There were a total of 255 respondents. The majority of the respondents' age was 25Â years and below, with a female male ratio of 2:1 and around 70% respondents were students. Below 25-year-old age group, and females are having significantly higher levels of fear of COVID-19, depression, anxiety, and stress. Single people have higher depression level. There was a significant difference between students and non-students for depression, anxiety, and stress, but not for fear of COVID-19. It is imperative to allay the fears and psychological sequalae of COVID-19, especially those individuals at higher risks. Psychological interventions as well as telepsychiatry mobilisation could prove useful in dealing with the distress.","Kassim, Pang, Mohamed, Kamu, Ho, Ayu, Rahim, Omar, Jeffree",https://doi.org/10.1007/s11469-020-00444-4,20210113.0,Anxiety; COVID-19; Depression; Fear of COVID-19 Scale; Malaysia; Stress,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-14
121,The Coronavirus and Higher Education: Faculty Viewpoints about Universities Moving Online during a Worldwide Pandemic,"The purpose of this study is to examine faculty's views about the move from face-to-face (F2F) instruction to online due to the COVID-19 pandemic. The researcher used Q methodology [Q], a mixed method, to determine and describe faculty views about this situation. The participants sorted 36 statements to reveal and describe their subjective viewpoints. In Q, similar sorts are grouped together mathematically into factors, each representing a unique viewpoint. The Q-sorting process is reflective and self-referent. The operation of sorting items allows participants to provide their internal viewpoint. This is different from responding to a Likert-type survey. Additionally, the analyses allow for differentiation of views rather than an aggregate of views. Each unique viewpoint is described by a representative sort, distinguishing statements, and participants' post-sort responses. Three views emerged: <i>Techies who like to teach</i> (the view most positive in relation to teaching online); <i>Overwhelmed as human beings</i> (populated by caregivers); and <i>It's about what cannot be done online</i> (those who are focused on the limitations of technology and abilities for online instruction). Generally, faculty felt frustrated with their ability to best support their students within the online format. Administrators should consider the results of this study to better understand the instructional and mental-health needs of faculty especially in an emergency situation, such as COVID-19. The findings indicate that creating the best learning situations for students is not one-size-fits-all and that there are discipline and pedagogical issues to consider when moving F2F courses online that are not fixed simply with technology.",Ramlo,https://doi.org/10.1007/s10755-020-09532-8,20210113.0,Coronavirus; Faculty; Higher education; Pandemic; Q methodology,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-14
