,title,abstract,authors,link,date,subject,source,initial_decision,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,exclusion_reason,extraction_date
74,"A nationwide evaluation of the prevalence of and risk factors associated with anxiety, depression and insomnia symptoms during the return-to-work period of coronavirus disease 2019 in China","To evaluate the prevalence of and risk factors associated with anxiety, depression, and insomnia symptoms during the return-to-work period of coronavirus disease 2019 in China. The authors conducted a large-scale, nationwide, multicenter, cross-sectional study in China. A population-based quota and snowball sampling were designed to recruit a representative sample. Online questionnaires and telephone reviews were used to collect characteristics and assess psychological and sleep problems. Anxiety, depression, and insomnia symptoms were measured by the generalized anxiety disorder-7, patient health questionnaire-9, and insomnia severity index tools. A total of 42,000 participants were recruited from 15 centers, and 36,795 valid questionnaires were received. Generally, 18.3, 14.9, and 17.9% of the participants had anxiety, depression, and insomnia symptoms, respectively, and 2.2-2.7% had severe symptoms. Engaging in outside activity once inâ€‰â‰¥â€‰30Â days (ORâ€‰=â€‰2.719, ORâ€‰=â€‰2.074, ORâ€‰=â€‰2.225) and age 50-64Â years (ORâ€‰=â€‰2.431, ORâ€‰=â€‰1.936, ORâ€‰=â€‰2.036) were common risk factors for anxiety, depression and insomnia symptoms. Living in Hubei Province (ORâ€‰=â€‰1.304, ORâ€‰=â€‰1.242) was a common risk factor for anxiety and insomnia symptoms. Working as frontline medical staff (ORâ€‰=â€‰2.150) was another risk factor for anxiety symptoms. The health education rate of the samples reached 98.9%. However, the psychological intervention rate was only 16.2%, and 2.5% received targeted interventions. An increasing number of people might have psychological and sleep problems. However, the current psychological interventions are not sufficient. Efforts should be made to strengthen interventions for high-risk populations.","Wang, Zhang, Guan, Ding, Meng, Hu, Liu, Zeng, Wang",https://doi.org/10.1007/s00127-021-02046-4,20210222.0,Anxiety; Coronavirus disease 2019; Cross-sectional; Depression; Insomnia,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
75,Factors Influencing Depression and Mental Distress Related to COVID-19 Among University Students in China: Online Cross-sectional Mediation Study,"The COVID-19 epidemic may elevate mental distress and depressive symptoms in various populations in China. This study investigates the levels of depression and mental distress due to COVID-19, and the associations between cognitive, behavioral, and psychosocial factors, and depression and mental distress due to COVID-19 among university students in China. A large-scale online cross-sectional study (16 cities in 13 provinces) was conducted among university students from February 1 to 10, 2020, in China; 23,863 valid questionnaires were returned. The Patient Health Questionnaire-9 was used to assess depression. Structural equation modeling was performed to test mediation and suppression effects. Of the 23,863 participants, 47.1% (n=11,235) reported high or very high levels of one or more types of mental distress due to COVID-19; 39.1% (n=9326) showed mild to severe depression. Mental distress due to COVID-19 was positively associated with depression. All but one factor (perceived infection risks, perceived chance of controlling the epidemic, staying at home, contacted people from Wuhan, and perceived discrimination) were significantly associated with mental distress due to COVID-19 and depression. Mental distress due to COVID-19 partially mediated and suppressed the associations between some of the studied factors and depression (effect size of 6.0%-79.5%). Both mental distress due to COVID-19 and depression were prevalent among university students in China; the former may have increased the prevalence of the latter. The studied cognitive, behavioral, and psychosocial factors related to COVID-19 may directly or indirectly (via mental distress due to COVID-19) affect depression. Interventions to modify such factors may reduce mental distress and depressive symptoms during the COVID-19 epidemic.","Yu, She, Luo, Xin, Li, Wang, Ma, Tao, Zhang, Zhao, Li, Hu, Zhang, Gu, Lin, Wang, Cai, Wang, You, Hu, Lau",https://doi.org/10.2196/22705,20210222.0,COVID-19; China; depression; mediation; mental distress; online survey; psychological responses,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
76,Creating a Silver Linings Playbook,"The intensity of the COVID-19 pandemic has tested the mettle of political, healthcare and public health leaders over the past year. Amid the unfolding events, healthcare leaders, including many nurses, have been pivoting, innovating, collaborating, safeguarding, inspiring and navigating - all the while informing the creation of an effective playbook to wage a counterassault for all of us. Despite all efforts, this previously unseen opponent has been unrelenting. Having been in the eye of the storm during the severe acute respiratory syndrome (SARS) outbreak, my memories of the events remain vivid. It was a time rife with uncertainty and fear, forcing the creation of a playbook on the basis of the best evidence and common sense but without the benefit of a precedent. Over the course of several months, our leadership was challenged by efforts to contain the virus and mitigate the very real possibility of a globally emerging pandemic. However, SARS was but a microcosm of the present situation. The COVID-19 pandemic is not like any other crisis we have experienced in our collective lifetime. We can only imagine the toll of this pandemic when it is finally over. It will be measured in terms of post-pandemic posttraumatic stress disorder, deaths from COVID-19 and delayed care, and deaths by suicide among healthcare workers and citizens; in the end, it will not be trivial. Those contributing to the COVID-19 playbook have given their all, and we should be eternally grateful to every single one of them.",Nagle,https://doi.org/10.12927/cjnl.2021.26426,20210222.0,,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
77,Living with the risk of being infected: COPD patients' experiences during the coronavirus pandemic,"To explore the existential significance of living with the risk of being infected with coronavirus in patients with COPD. Distancing measures aim to break the coronavirus transmission chains. Physical separation from social networks, and social isolation, are correlated with anxiety and depression. People with a chronic obstructive lung disease are particularly vulnerable due to the increased risk of a serious course of illness, so therefore many of them choose self-isolation to protect themselves from COVID-19. A qualitative exploratory study using individual semi-structured interviews. From June to September 2020, 13 participants were recruited through advertisements on Facebook as a convenience sample for semi-structured individual interviews. The interviews took place through virtual platforms or in physical meetings. Data were analysed using Ricoeur's phenomenological approach, involving naÃ¯ve reading, a structural analysis, and a critical interpretation strategy. The study has been reported in line with COREQ guidelines. Findings Living with the threat of being infected with coronavirus has greatly affected everyday life for patients with COPD. The nagging fear of coronavirus as a death threat was a dominant feeling, together with anxiety, loneliness and hope. With self-isolation followed concerns of being forgotten and thoughts of the future, balancing between fearing the worst, and hoping the best. Patients with moderate to severe COPD feel compelled to self-isolate, as they fear dying from COVID-19. The study revealed a need for proactive contact with health professionals to calm the patients' feelings of deprivation, loneliness, hopelessness and anxiety. Information about the patient's perspective may be used to develop targeted interventions aimed at giving adequate information, supporting hope, implementing digital or virtual solutions to keep in contact, and avoid the feeling of being alone and forgotten during a pandemic crisis.","Askov Mousing, SÃ¸rensen",https://doi.org/10.1111/jocn.15727,20210222.0,COPD; Coronavirus; Covid-19; fear; hope; patient perspective; qualitative interview; self-isolation,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
78,Manifestations and impact of the COVID-19 pandemic in neuroinflammatory diseases,"To report initial results of a planned multicenter year-long prospective study examining the risk and impact of COVID-19 among persons with neuroinflammatory disorders (NID), particularly multiple sclerosis (MS). In April 2020, we deployed online questionnaires to individuals in their home environment to assess the prevalence and potential risk factors of suspected COVID-19 in persons with NID (PwNID) and change in their neurological care. Our cohort included 1115 participants (630 NID, 98% MS; 485 reference) as of 30 April 2020. 202 (18%) participants, residing in areas with high COVID-19 case prevalence, met the April 2020 CDC symptom criteria for suspected COVID-19, but only 4% of all participants received testing given testing shortages. Among all participants, those with suspected COVID-19 were younger, more racially diverse, and reported more depression and liver disease. PwNID had the same rate of suspected COVID-19 as the reference group. Early changes in disease management included telemedicine visits in 21% and treatment changes in 9% of PwNID. After adjusting for potential confounders, increasing neurological disability was associated with a greater likelihood of suspected COVID-19 (OR<sub>adj</sub> Â =Â 1.45, 1.17-1.84). Our study of real-time, patient-reported experience during the COVID-19 pandemic complements physician-reported MS case registries which capture an excess of severe cases. Overall, PwNID seem to have a risk of suspected COVID-19 similar to the reference population.","Levin, Venkatesh, Nelson, Li, Aguerre, Zhu, Masown, Rimmer, Diaconu, Onomichi, Leavitt, Levine, Strauss-Farber, Vargas, Banwell, Bar-Or, Berger, Goodman, Longbrake, Oh, Weinstock-Guttman, Thakur, Edwards, Riley, Xia, De Jager",https://doi.org/10.1002/acn3.51314,20210222.0,,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
79,Psychological reactions of COVID-19 patients to the stress caused by the disease crisis: A descriptive phenomenological study,"This study was conducted to explain the psychological reactions of COVID-19 patients to the stress caused by the disease crisis from the perspective of the survivors. A phenomenological approach was adopted to the qualitative study of 14 COVID-19 survivors selected through purposive sampling. Two themes extracted as the psychological reactions of the patients to the COVID-19-induced stress included &quot;self-moderating effect of stress&quot; and &quot;psychological maladaptation.&quot; The present findings appear effective in laying the foundations for performing interventions to improve constructive psychological reactions such as using self-moderating mechanisms of the COVID-19-induced stress and reducing or eliminating maladaptive psychological reactions such as depression, anger, self-blaming, and regret.","Moradi, Mollazadeh, Karimi, Hosseingholipour, Baghaei",https://doi.org/10.1111/ppc.12741,20210222.0,COVID-19; patients; psychological reaction; qualitative study; stress,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
80,GESTACOVID project: psychological and perinatal effects in Spanish pregnant women subjected to confinement due to the COVID-19 pandemic,"COVID-19 was declared a pandemic and confinement with movement restriction measures were applied in Spain. Postnatal mental disorders are common but frequently undiagnosed, being a risk period to develop anxiety and depression symptoms. The aim of this study is to evaluate the impact of confinement as depressive and anxiety symptoms in pregnant women (PrW) and puerperal women (PuW) mental health, as well as obstetric and perinatal outcomes during this period. The self-administered survey consists of a total of 28 questions, the first 16 providing contextual information and the following ones corresponding to the GHQ-12 that has been evaluated in a binomial form. A logistic regression model has been used to assess whether the contextual variables acted as a protective or risk factor and its fitting has been represented by a receiver operating curve. Of the 754 PrW interviewed, 58.22% were screened positive. Confinement time for these was 54.93â€‰Â±â€‰9.75Â days. The risk factors that were identified after the refinement have been to have a worse general state of health, to be sadder and to be more nervous. Among the protectors have been found to have a higher Apgar 10 score and induction of labor. The area under the adjusted regression adjustment curve was 0.8056. Our results show a high prevalence of depression and anxiety symptoms with strict confinement measures. PrW and PuW must be considered a risk group to develop mental health disorders during disruption circumstances. Using a mental health screening tool could help to identify a group of patients with more risk and to carry out a careful monitoring to allow adequate management.","de Arriba-GarcÃ­a, Diaz-Martinez, Monfort-Ortiz, Roca-Prats, Monfort-BeltrÃ¡n, IvaÃ±ez-MuÃ±oz, Alberola-Rubio, Perales-MarÃ­n",https://doi.org/10.1080/14767058.2021.1888922,20210222.0,COVID-19; GHQ-12; Survey; confinement affection; distress; puerperal,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
81,Integration of teaming therapy and mixed-reality simulation as remote learning modality for couple and family therapy graduate training programs,"In response to COVID-19, a couple and family therapy (CFT) graduate training program integrated a teaming therapy model with virtual technology using mixed-reality simulation software. By utilizing teaming therapy--a model with strong roots in systemic theory and practice-- combined with cutting-edge simulation technology, this distance learning modality provides distinctly relational therapy supervision and training for students at a time when their internships sites are struggling to offer remote clinical services due to the pandemic. This integrative framework offers a high degree of both realism and safety, allowing experiential learning to be appropriately scaffolded for optimum creativity and engagement in an online setting. This paper describes the conceptual, systemic basis for the learning modality, steps for implementation, benefits of the model, and the authors plan for further evaluation.","Sampson, Hughes, Wallace, Finley",https://doi.org/10.1111/jmft.12494,20210222.0,COVID; distance education; mixed reality simulation; remote supervision; teaming therapy; technology; teletherapy,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
82,Parental perception of neonatal ICU visitation during the COVID-19 pandemic,"The COVID-19 pandemic has produced considerable challenges for neonatologists working in intensive care units due to the fear of disease transmission from infected infants to their mothers or from infected mothers to vulnerable neonates. Therefore, neonatal units have implemented several changes to their daily routines and decreased parent visitations. This induces high psychological distress and concerns for parents of neonates.","Ashini, Alsoufi, Elhadi",https://doi.org/10.1002/ijgo.13650,20210222.0,COVID-19; depression; perinatal; policy; postpartum; psychiatry,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
83,"Face Mask Wearing Behaviors, Depressive Symptoms, and Health Beliefs Among Older People During the COVID-19 Pandemic","The COVID-19 pandemic has affected more than 100 countries. Despite the global shortage of face masks, the public has adopted universal mask wearing as a preventive measure in many Asian countries. The COVID-19 mortality rate is higher among older people, who may find that wearing a face mask protects their physical health but jeopardizes their mental health. This study aimed to explore the associations between depressive symptoms, health beliefs, and face mask wearing behaviors among older people. By means of an online survey conducted between March and April 2020, we assessed depressive symptoms, health beliefs regarding COVID-19, and face mask use and reuse among community-dwelling older people. General linear models were employed to explore the associations among these variables. Of the 355 valid participants, 25.6% experienced depressive symptoms. Health beliefs regarding the perceived severity of disease (<i>p</i> = 0.001) and perceived efficacy of practicing preventive measures (<i>p</i> = 0.005) were positively associated with face mask use. Those who reused face masks (<i>p</i> = 0.008) had a stronger belief in disease severity (<i>p</i> &lt; 0.001), had poorer cues to preventive measures (<i>p</i> = 0.002), and were more likely to experience depressive symptoms. Mask reuse was significantly associated with depression only among those who perceived the disease as serious (<i>p</i> = 0.025) and those who had poorer cues to preventive measures (<i>p</i> = 0.004). In conclusion, health beliefs regarding perceived severity and efficacy contributed to more frequent face mask use, which was unrelated to depressive symptoms. Older people who had a stronger belief in disease severity had less adequate cues to preventive measures and reused face masks experienced greater depressive symptoms. A moderation effect of health beliefs (i.e., disease severity and cues to preventive measures) on face mask reuse and depression was observed.","Kwan, Lee, Cheung, Lam",https://doi.org/10.3389/fmed.2021.590936,20210222.0,COVID-19; depressive symptoms; face mask wearing behaviors; health beliefs; older people,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
84,Intensive Care Unit-Specific Virtual Reality for Psychological Recovery After ICU Treatment for COVID-19; A Brief Case Report,"A substantial number of ICU survivors are expected due to the SARS-CoV-2 outbreak, who are at risk for psychological impairments, such as post-traumatic stress disorder (PTSD), anxiety, and depression. We designed a COVID-19 intensive care unit-specific virtual reality (ICU-VR) intervention and tested it on one of our COVID-19 patients. The impact of event scale-revised and the hospital anxiety and depression scale showed that this patient suffered from PTSD, anxiety, and depression on the day of the intervention. One week after receiving ICU-VR, levels of PTSD, anxiety and depression had normalized, and stayed normalized until 6 months after discharge. In conclusion, innovative technologies, such as VR, have the potential to improve psychological rehabilitation, and should therefore be considered by clinicians for the treatment of ICU-related psychological sequelae after COVID-19.","Vlake, van Bommel, Hellemons, Wils, Gommers, van Genderen",https://doi.org/10.3389/fmed.2020.629086,20210222.0,COVID-19; anxiety; critical care; depression; post-intensive care syndrome; post-traumatic stress disorder; virtual reality,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
85,Identification and Management of COVID-19 Related Child and Adolescent Mental Health Problems: A Multi-Tier Intervention Model,"Nepal is a low and medium-income country (LMIC), situated in South-east Asia, with a population of 29 million, of which, 40-50% are children and adolescents. The Coronavirus Disease 2019 (COVID-19) pandemic has affected the lives of people around the world, including Nepal. The child and adolescent mental health (CAMH) needs and services in Nepal have a significant gap. CAMH in Nepal suffers from lack of specialized training in this field as well as scarcity of human resources and services. There is only one full-time child and adolescent psychiatry (CAP) out-patient clinic in the country. Some recent activities have focused on CAMH in Nepal but the COVID-19 pandemic has produced new challenges. Access to mental health services for children and adolescents (C&amp;A) across Nepal has been adversely affected. Factors such as closure of schools, confinement at home, lockdown, transportation problems, uncertainty, loss of usual routine and fear of infection have affected the mental health of C&amp;A. This has highlighted a need to build capacity of available local human resources, enhance community support, teach measures of coping with stress and improve CAMH service delivery by strengthening the referral system, but these have to be addressed overcoming problems of travel restrictions and limited resources. To address these needs, online platform can be a suitable approach. With this view, a multi-tier CAMH intervention model was developed, which utilizes online platform for training mental health professionals across Nepal, who would then facilitate sessions for C&amp;A, teachers, parents and caregivers; and link them to CAMH services locally, and remotely through teleconsultation. This started as a pilot from June 2020 and will continue till end of February 2021, with the aim to reach 40,000 C&amp;A, parents, teachers and caregivers. As of Nov 2020, this model has been used to successfully conduct 1,415 sessions, with 28,597 population reached. Among them, 16,571 are C&amp;A and 12,026 are parents, teachers and caregivers, across all 7 provinces of Nepal. In this paper, the multi-tier intervention to address the COVID-19 related CAMH problems has been discussed as a feasible framework for resource limited settings and LMICs like Nepal.","Dhonju, Kunwar, Karki, Devkota, Bista, Sah",https://doi.org/10.3389/fpubh.2020.590002,20210222.0,COVID-19; capacity building; child and adolescent mental health; system level intervention; teleconsultation,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
86,Impact of the recreational use of virtual reality on physical and mental wellbeing during the Covid-19 lockdown,"The Covid-19 pandemic has brought about significant changes to most aspects of our lives. As a result of the quarantine enforced by governments and authorities worldwide, people had to suddenly adapt their daily routines, including work, study, diet, leisure and fitness activities to the new circumstances. A growing body of research indicates that the engagement with virtual reality (VR) activities can have a positive impact on users' mental and physical wellbeing. This study aims to evaluate the impact of VR activities on users under lockdown due to the Covid-19 pandemic. An online survey was carried out to investigate the recreational use of VR during the lockdown period and to gather users' opinions on its impact on their physical and mental health. Non-parametric tests were used to evaluate the statistical significance of the responses provided by the 646 participants. The results of the survey show that VR use has significantly increased during the lockdown period for most participants, who expressed overwhelmingly positive opinions on the impact of VR activities on their mental and physical wellbeing. Strikingly, self-reported intensity of physical activity was considerably more strenuous in VR users than in console users. Given the current uncertainty as to the duration and course of the pandemic, as well as the possibility of intermittent lockdown in the upcoming years, the outcomes of this study could have a significant impact towards the development and deployment of VR-based strategies aimed at helping the population cope with prolonged social distancing, with particular regards to vulnerable individuals.","Siani, Marley",https://doi.org/10.1007/s12553-021-00528-8,20210222.0,Coronavirus; Covid-19; Fitness; Lockdown; Mental health; VR; Virtual reality,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
87,Coronavirus disease 2019 (COVID-19) and global mental health,"The mental health effects of the coronavirus disease 2019 (COVID-19) pandemic may shape population health for many years to come. Failure to address the mental health issues stemming from the pandemic is likely to prolong its impact. The COVID-19 pandemic has created a significant global challenge and, in lower-income countries, even a disruption of mental health services. Given our experience with previous pandemics, the present COVID-19 crisis can be expected to cause psychological trauma, and steps are needed to address this issue proactively. A focus on the long-term mental health consequences may be at least as important as the measures currently seeking to mitigate the short-term effects of COVID-19 and to save lives. The implications of the COVID-19 pandemic for mental health call for a greater focus on the needs of those with mental disorders and on mental health issues affecting health care workers and the general public. Timely preventive and therapeutic mental health care is essential in addressing the psychosocial needs of populations exposed to the pandemic. In addition to specialist care, &quot;task-shifting&quot; and digital technologies may provide cost-effective means of providing mental health care in lower-income countries worldwide as well as in higher-income countries with mental health services overwhelmed by the effects of the COVID-19 pandemic. In view of the ever-increasing pressure on global health systems resulting from the COVID-19 pandemic, adopting and adapting &quot;task-shifting&quot;, i.e. the delegation of psychotherapeutic interventions to trained non-specialists, as an element of the provision of mental health services, is overdue. Digital technologies can be used to enhance social support and facilitate resilience to the detrimental mental health effects of the pandemic; they may also offer an efficient and cost-effective way to provide easy access to mental health care.",Lange,https://doi.org/10.1016/j.glohj.2021.02.004,20210222.0,Coronavirus disease 2019 (COVID-19); Digital technology; Mental health; Prevention; Task shifting; Treatment,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
88,"Self-Perceived Mental Health Status, Digital Activity, and Physical Distancing in the Context of Lockdown Versus Not-in-Lockdown Measures in Italy and Croatia: Cross-Sectional Study in the Early Ascending Phase of the COVID-19 Pandemic in March 2020","The novelty of the coronavirus disease 2019 (COVID-19) pandemic is that it is occurring in a globalized society enhanced by digital capabilities. Our aim was to analyze the psychological and emotional states of participants in different pandemic-related contexts, with a focus on their digital and physical distancing behaviors. The online survey was applied during the ascending phase of the pandemic in March 2020 in two neighboring EU countries: Italy and Croatia. The study subjects involved four groups, two directly affected by epidemiological measures and two serving as controls-(1) participants from Italy who were in lockdown (Italy group), (2) participants from Croatia who were not in lockdown but who were in direct contact with an infected person and underwent epidemiological measures (CRO-contact group), (3) participants from Croatia who were in an analogous situation but not near the same infected person (CRO-no contact group), and (4) participants from Croatia who were not aware of any infected person (CRO-unrelated group). The survey consisted of validated scales of psychological and emotional states, and custom-made questionnaires on the digital (online) and physical (off-line) behavior of the participants. The Italy group in lockdown had higher self-perceived scores for depression, stress, post-traumatic intrusion, and avoidance, as well as the highest digital activity and physical distancing than the not-in-lockdown Croatian groups. The insight into the extent of online activities and off-line isolation allowed for the introduction of Digital Activity and Physical Distancing Scores. Self-perceived post-traumatic avoidance was higher in both the Italy and CRO-contact groups than the control CRO-no contact and CRO-unrelated groups, and higher avoidance correlated with higher Digital Activity and Physical Distancing Scores. Being in direct contact with the infected person, the CRO-contact group had no other alterations than unexpectedly lower post-traumatic hyperarousal when compared with the Italy group. The Italy group in lockdown demonstrated higher self-perceived psychological toll together with higher digital activity and physical distancing than Croatian groups not in lockdown, even when compared with the affected CRO-contact group. The study outcomes suggest that the general emergency measures influenced citizens in lockdown more than exposure to the virus through direct contact with an infected person.","KopilaÅ¡, Hasratian, Martinelli, IvkiÄ‡, BrajkoviÄ‡, GajoviÄ‡",https://doi.org/10.3389/fpsyg.2021.621633,20210222.0,avoidance; depression; digital society; intrusion; pandemic (COVID-19); stress,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
89,Supporting Holistic Wellbeing for Performing Artists During the COVID-19 Pandemic and Recovery: Study Protocol,"The COVID-19 pandemic resulted in the abrupt closure of circus schools, venues, and companies, introducing a myriad of novel stressors. Performers and students must now attempt to maintain their technical, physical, artistic, creative, and cognitive abilities without in-person support from their coaches and must manage the isolation from their training and performing spaces. For circus artists, the transposition of the work space to a home environment is not possible, which creates novel stressors that could lead to the exacerbation and escalation of mental health issues. The purpose of this study is to develop, implement and evaluate a holistic interventional program based on the socio-ecological model of resilience and operationalized through physical literacy. This will be a prospective longitudinal study with a retrospective comparison to data from a similar student cohort pre-pandemic. Interventions were designed using a population-specific, participant-based developmental model within a knowledge translation framework. The interventional program includes group webinars, small group information sessions, and one-on-one Zoom meetings, in addition to the distribution of electronic educational materials. The interventions will holistically provide psychological, physical, social, technical, artistic, and creative supports. Resources will be deployed throughout the closure period and through recovery, as transitions to return to training after prolonged hiatus will magnify known psychological and physical difficulties. Repeated, longitudinal assessment of students will be utilized to track changes over time at key transitions in the pandemic and school year and will be compared to a pre-pandemic school year. The framework for this program will be translatable to other performing arts and high-performance contexts. The program has implications for the mental health and overall wellbeing of artists and for cultural and economic recovery of the industry.","Stuckey, Richard, Decker, Aubertin, Kriellaars",https://doi.org/10.3389/fpsyg.2021.577882,20210222.0,circus arts; human performance; physical literacy; psychological distress; resilience,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
90,Influencing Factors of Psychological Well-Being of the Non-designated Hospital Staff in China During the COVID-19 Pandemic,"<b>Background:</b> Recent studies report that hospital staff at the forefront of caring for COVID-19 patients experience increased psychological distress. To effectively manage the outbreak of COVID-19, China established COVID-19 designated and non-designated hospitals. To date, few studies have examined the impacts of COVID-19 on psychological health of staff working at non-designated hospitals. This study is to explore factors affecting psychological health of non-designated hospital staff in China during the COVID-19 pandemic. <b>Methods:</b> Data were collected through an online questionnaire between February and March 2020. The questionnaire consists of General Health Questionnaire (GHQ-20), Social Support Rating Scale (SSRS), Simplified Coping Style Questionnaire (SCSQ), sociodemographic characteristics, employment history, health status, and contact history of COVID-19. The questionnaire was distributed through hospital WeChat groups and work colleague referrals. A total of 470 non-designated hospital staff members completed the questionnaire. Multiple Linear Regression analysis was used to interpret the associations among social support, coping styles, sociodemographic factors, job roles, and psychological status. Data were analyzed using SPSS version 21.0. <b>Results:</b> The non-designated hospital staff differed significantly in anxiety and depression subscores of the GHQ-20 by their job roles, levels of social support, and history of mental disorders. Staff with medical job roles, good self-reported health status, no previous mental disorders, adequate social support, and positive coping styles scored lower in GHQ-20 total score, which indicated healthier psychological status. <b>Conclusions:</b> The results indicate that history of mental health disorders, non-medical job roles, and inadequate social support are associated with greater psychological distress. Personalized support should be provided to those who are vulnerable and in need of social and psychological support.","Yao, Lyu, Ma, Champ, Xiong, Li, Li, Mu, Hu, Gao, Jia",https://doi.org/10.3389/fpsyt.2021.591026,20210222.0,COVID-19; coping style; non-designated hospital staff; psychological well-being; social support,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
91,"The Relationship Between Mental Toughness, Job Loss, and Mental Health Issues During the COVID-19 Pandemic","Concerns toward public well-being and mental health are increasing considering the COVID-19 pandemic's global societal and individual impact. The present study builds on the current body of COVID-19 literature by examining the role of mental toughness (MT) in predicting negative affective states (depression, anxiety and stress) during the pandemic. The study also examined the effects of changes in employment on mental health and MT. Participants (<i>N</i> = 723) completed a battery of questionnaires including the <i>Mental Toughness Questionnaire 48-item, The State-Trait Anxiety Inventory</i>, and the <i>Depression, Anxiety and Stress Scale - 21 items</i>. Participants reported relatively higher levels of depression, stress and anxiety in comparison to pre-COVID-19 samples from previous research, with respondents who had lost their jobs during the pandemic reporting higher levels of negative affective states. Despite this, mentally tough individuals appeared to report lower levels of depression, anxiety and stress. Moreover, moderation analyses identified some interaction between MT and employment status when predicting depression, anxiety and stress. Our findings suggest that MT may have some utility in reducing the adverse mental health effects of the pandemic on individuals, however, further longitudinal research is needed to support these implications.","Mojtahedi, Dagnall, Denovan, Clough, Hull, Canning, Lilley, Papageorgiou",https://doi.org/10.3389/fpsyt.2020.607246,20210222.0,COVID-19; anxiety; depression; mental health; mental toughness; stress; unemployment (effects of),PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
92,Women pay the price of COVID-19 more than men,"The COVID-19 pandemic is an unprecedented event with wide-ranging implications. Given that households are at the center of major changes affecting the entire world, the <i>Review of Economics of the Household</i> is publishing a series of issues on COVID-19 and the economics of the household. Here we review eight articles documenting the enormous costs of the COVID containment policies, in particular the school closures that ensued. Individuals paid a heavy cost in terms of disruption in their attachment to the labor force. Children could not go to school and parents were forced to provide extra childcare and spend significant amounts of time helping children continue to learn, while possibly working from home. Domestic violence became more common. These changes have often been traumatic, to the detriment of the well-being and mental health of large numbers of people. Women have paid a higher price than men, as many of the studies demonstrate. Our conclusion calls for policy-makers to prepare for the post-traumatic period: many households will need help.","Croda, Grossbard",https://doi.org/10.1007/s11150-021-09549-8,20210222.0,,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
93,Can South Asian Countries Cope with the Mental Health Crisis Associated with COVID-19?,,"Mia, Griffiths",https://doi.org/10.1007/s11469-021-00491-5,20210222.0,,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
94,Impact of Lockdown on the Attitude of University Students in South India-A Cross-Sectional Observational Study,"The whole world is under the effects of the COVID-19 pandemic which has put all nations in a unique lockdown situation to contain the disease. Though the environment got ameliorated with low pollution levels, this unexpected lockdown has taken a toll on humans' mental health. As the effects of lockdown can affect college students due to fear, anxiety and stress, this study intends to assess the attitude of the university students. An online questionnaire survey comprising 15 questions was conducted among four South Indian state university students. Their responses were recorded through Google Forms. The submitted responses were analysed using SPSS software version 17. In total, 1241 responses were recorded from university students belonging to various faculties. Though 43% considered this lockdown as a convenient break, 60% could not focus on their studies. The importance of renewing relationships was felt by 47%, and 83% tried to learn a new skill. Students from Tamil Nadu were looking forward towards a brighter future after the lockdown. This survey conducted in the early days of lockdown indicated that the university students were not anxious about the long-term effects of the pandemic but showed a decline in their academic performance.","John, P John",https://doi.org/10.1007/s12663-020-01501-0,20210222.0,Attitude; COVID-19; Coping; Lockdown; University students,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
