"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Early Intensive Physical Rehabilitation Combined with a Protocolized Decannulation Process in Tracheostomized Survivors from Severe COVID-19 Pneumonia with Chronic Critical Illness","(1) Background: Intensive care unit (ICU) survivors from severe COVID-19 acute respiratory distress syndrome (CARDS) with chronic critical illness (CCI) may be considered vast resource consumers with a poor prognosis. We hypothesized that a holistic approach combining an early intensive rehabilitation with a protocol of difficult weaning would improve patient outcomes (2) Methods: A single-center retrospective study in a five-bed post-ICU weaning and intensive rehabilitation center with a dedicated fitness room specifically equipped to safely deliver physical activity sessions in frail patients with CCI. (3) Results: Among 502 CARDS patients admitted to the ICU from March 2020 to March 2022, 50 consecutive tracheostomized patients were included in the program. After a median of 39 ICU days, 25 days of rehabilitation were needed to restore patients' autonomy (ADL, from 0 to 6; <i>p</i> &amp;lt; 0.001), to significantly improve their aerobic capacity (6-min walking test distance, from 0 to 253 m; <i>p</i> &amp;lt; 0.001) and to reduce patients' vulnerability (frailty score, from 7 to 3; <i>p</i> &amp;lt; 0.001) and hospital anxiety and depression scale (HADS, from 18 to 10; <i>p</i> &amp;lt; 0.001). Forty-eight decannulated patients (96%) were discharged home. (4) Conclusions: A protocolized weaning strategy combined with early intensive rehabilitation in a dedicated specialized center boosted the physical and mental recovery.","Lemyze, Komorowski, Mallat, Arumadura, Pauquet, Kos, Granier, Grosbois","https://doi.org/10.3390/jcm11133921","20220709","COVID-19; acute respiratory distress syndrome; mechanical ventilation; pulmonary rehabilitation; tracheostomy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-10","",33976,""
"Mental Health and Social Support Are Key Predictors of Resilience in German Women with Endometriosis during the COVID-19 Pandemic","Endometriosis is a multifaceted chronic pain disorder that can have an impact on both physical and mental health. Women suffering from chronic pain may be more susceptible to various health disorders, especially during adversity, such as the COVID-19 pandemic. Previous research has identified resilience as a mediator between internal or external stressors and well-being. An online survey was conducted during the first wave of the COVID-19 pandemic in Germany through patient support groups of women with endometriosis. The Brief Resilience Score (BRS) was employed to evaluate resilience, while the PHQ-4 questionnaire was used to assess self-reported mental health. Univariate and multivariate logistic regression analyses were applied to determine resilience's independent risk and protective parameters. High educational level was found to be an independent supportive moderator of high resilience in women with a resilience score greater than the study population's median (BRS &amp;gt; 2.66; OR 2.715; 95% CI 1.472-5.007; <i>p</i> = 0.001) but not in women in the highest resilience score quartile (BRS &amp;gt; 3.33). A decrease in perceived social support was detected to be the most powerful independent risk factor for low resilience: OR 0.541, 95% CI 0.307-0.952, <i>p</i> = 0.033 for predicting BRS &amp;gt; 2.66, and OR 0.397, 95% CI 0.189-0.832, <i>p</i> = 0.014 for predicting scores &amp;gt; 3.33 on the BRS scale. A high burden of mental health symptoms, as measured by the PHQ-4 scale, was negatively associated with resilience. Satisfying social support and good mental health were shown to be key resources for resilience. The results of this study may assist in the identification of women at risk for low resilience and the development of resilience-building strategies in patients with endometriosis.","Schwab, Stewen, Kottmann, Anic, Schmidt, Elger, Theis, Kalb, Brenner, Hasenburg","https://doi.org/10.3390/jcm11133684","20220709","COVID-19 pandemic; chronic pelvic pain; endometriosis; mental health; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-10","",33977,""
"Two Years of COVID-19 in Austria-Exploratory Longitudinal Study of Mental Health Outcomes and Coping Behaviors in the General Population","Since the long-term mental health impact of COVID-19 is not yet fully understood, the present study explored changes in mental health outcomes and pandemic-related coping behaviors across four pandemic stages. The main objective was to gain insights into the dynamics of mental health and coping, considering different pandemic features at different assessment waves. The final sample consisted of <i>N</i> = 243 adults from the Austrian general population. Data were collected at four timepoints (between June 2020 and December 2021) via <i>LimeSurvey</i>, an open-source online survey tool. Symptoms of posttraumatic stress disorder (PTSD), adjustment disorder (AD), anxiety, and depression were assessed using validated instruments: Primary Care PTSD Screen for DSM-5 (PC-PTSD-5), AD-New Module 8 (ADNM-8), and Patient Health Questionnaire (PHQ4). We also administered the Pandemic Coping Scale (PCS) to address pandemic-related coping behaviors. Cochran's Q test and repeated measures ANOVAs were applied to assess changes over time. The results indicated that prevalence rates of AD (Ãâ€¡<sup>2</sup>(2) = 16.88, <i>p</i> = 0.001), depression (Ãâ€¡<sup>2</sup>(3) = 18.69, <i>p</i> &amp;lt; 0.001), and anxiety (Ãâ€¡<sup>2</sup>(3) = 19.10, <i>p</i> &amp;lt; 0.001) significantly changed across four assessment waves. Changes in mean scores of the assessed mental health outcomes were also observed. For pandemic-related coping, we found differences in the subscales: healthy lifestyle: <i>F</i>(3, 651) = 5.11, prevention adherence: <i>F</i>(2.73, 592.35) = 21.88, and joyful activities: <i>F</i>(3, 651) = 5.03. Taken together, our study showed a higher mental health burden in wintertime than in summertime, indicating an increased need for psychosocial support in times of stricter measures, higher incidences, and higher death rates. Furthermore, the observed decrease in adaptive coping behaviors suggests that easy-to-implement coping strategies should be actively promoted in order to maintain mental health during and in the aftermath of pandemics.","Lueger-Schuster, ZrniÃ„â€¡ NovakoviÃ„â€¡, Lotzin","https://doi.org/10.3390/ijerph19138223","20220709","COVID-19; adjustment disorder; anxiety; coping; depression; longitudinal study; mental health; pandemic; posttraumatic stress disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-10","",33978,""
"A Conceptual Framework for Blockchain Enhanced Information Modeling for Healing and Therapeutic Design","In the face of the health challenges caused by the COVID-19 pandemic, healing and therapeutic design (HTD) as interventions can help with improving people's health. It is considered to have great potential to promote health in the forms of art, architecture, landscape, space, and environment. However, there are insufficient design approaches to address the challenges during the HTD process. An increased number of studies have shown that emerging information modeling (IM) such as building information modeling (BIM), landscape information modeling (LIM), and city information modeling (CIM) coupled with blockchain (BC) functionalities have the potential to enhance designers' HTD by considering important design elements, namely design variables, design knowledge, and design decision. It can also address challenges during the design process, such as design changes, conflicts in design requirements, the lack of design evaluation tools and frameworks, and incomplete design information. Therefore, this paper aims to develop a conceptual BC enhanced IM for HTD (BC-HTD) framework that addresses the challenges in the HTD and promotes health and well-being. The structure of BC-HTD framework is twofold: (1) a conceptual high-level framework comprising three levels: user; system; and information, (2) a conceptual low-level framework of detailed content at the system level, which has been constructed using a mixed quantitative and qualitative method of literature analysis, and validated via a pre-interview questionnaire survey and follow-up interviews with industry experts and academics. This paper analyzes the process of BC enhanced HTD and the knowledge management of HTD to aid design decisions in managing design information. This paper is the first attempt to apply the advantages of BC enabled IM to enhance the HTD process. The results of this study can foster and propel new research pathways and knowledge on the value of design in the form of non-fungible token (NFT) based on the extended advantages of BC in the field of design, which can fully mobilize the healing and therapeutic behaviors of designers and the advantage potential of HTD to promote health, and realize the vision of Health Metaverse in the context of sustainable development.","Liu, Yang, Liang, Liu, Osmani, Demian","https://doi.org/10.3390/ijerph19138218","20220709","Health Metaverse; art therapy; blockchain; building information modeling (BIM); city information modeling (CIM); healing and therapeutic design; landscape information modeling (LIM); mental health; non-fungible token (NFT); sustainable development","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-10","",33979,""
"Influence of Sociodemographic and Emotional Factors on the Relationship between Self-Compassion and Perceived Stress among Men Residing in Brazil during the COVID-19 Pandemic","The analysis of sociodemographic and emotional factors is essential to understanding how men perceive stress and practice self-compassion. In health crises, this problem becomes an emergency for public health. This study aimed to analyze the influence of sociodemographic and emotional factors on the relationship between self-compassion and the perceived stress of men residing in Brazil during the COVID-19 pandemic. This is a nationwide cross-sectional study carried out between June and December 2020 with 1006 men who completed a semi-structured electronic questionnaire. Data were collected using the snowball technique. Perceived stress was measured by the Perceived Stress Scale (PSS-14), and self-compassion was assessed using the Self-Compassion Scale. Most men had low self-compassion (51.5%; <i>n</i> = 516) and a moderate level of perceived stress (60.9%; <i>n</i> = 613), while 15.9% (<i>n</i> = 170) had a high level of stress. The prevalence of men in the combined situation of low self-compassion and high perceived stress was 39.4% (<i>n</i> = 334). Living with friends had a higher prevalence of low self-compassion and high perceived stress. The prevalence of common mental disorders was high (54.3%). Men with low levels of self-compassion reported higher levels of perceived stress; however, this association was moderated by emotional and sociodemographic variables. These findings highlight the importance of considering individual and contextual factors in public policies promoting men's mental health.","Palma, de Sousa, Teixeira, Moreira, de AraÃƒÂºjo, Souza, Dos Anjos, de Almeida Portela, de Carvalho, de Oliveira Muniz, Barreto, Almeida, Mota, Dos Santos, da Silva Souza, da Silva, Almeida, LourenÃƒÂ§ÃƒÂ£o, de Queiroz, Fortes JÃƒÂºnior, das Merces, Lima, da Silva, Gomes, Servo, de Santana Carvalho, Barros, De AraÃƒÂºjo, de Oliveira, de Sousa, Mendes","https://doi.org/10.3390/ijerph19138159","20220709","COVID-19; compassion; mental health; menÃ¢â‚¬â„¢s health; psychological stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-10","",33980,""
"Prevention of Loss of Muscle Mass and Function in Older Adults during COVID-19 Lockdown: Potential Role of Dietary Essential Amino Acids","As the COVID-19 pandemic became a global emergency, social distancing, quarantine, and limitations in outdoor activities have resulted in an environment of enforced physical inactivity (EPI). A prolonged period of EPI in older individuals accelerates the deterioration of skeletal muscle health, including loss of muscle mass and function, commonly referred to as sarcopenia. Sarcopenia is associated with an increased likelihood of the progression of diabetes, obesity, and/or depression. Well-known approaches to mitigate the symptoms of sarcopenia include participation in resistance exercise training and/or intake of balanced essential amino acids (EAAs) and high-quality (i.e., containing high EEAs) protein. As the pandemic situation discourages physical exercise, nutritional approaches, especially dietary EAA intake, could be a good alternative for counteracting against EPI-promoted loss of muscle mass and function. Therefore, in the present review, we cover (1) the impact of EPI-induced muscle loss and function on health, (2) the therapeutic potential of dietary EAAs for muscle health (e.g., muscle mass and function) in the EPI condition in comparison with protein sources, and finally (3) practical guidelines of dietary EAA intake for optimal anabolic response in EPI.","Park, Chang, Wolfe, Kim","https://doi.org/10.3390/ijerph19138090","20220709","COVID-19; EAA availability; essential amino acids; muscle mass; muscle quality; physical inactivity; protein synthesis; sarcopenia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-10","",33981,""
"The Impact of the COVID-19 Pandemic on Healthy Lifestyle Behaviors and Perceived Mental and Physical Health of People Living with Non-Communicable Diseases: An International Cross-Sectional Survey","The huge burden and vulnerability imposed by non-communicable diseases (NCDs) during the COVID-19 pandemic highlighted how healthy lifestyle behaviors and the well-being of people living with NCDs need to be prioritized. The aim of our study is to better understand the impact of the COVID-19 pandemic on healthy lifestyle behaviors and perceived mental and physical health among adults living with NCDs, as compared to people without NCDs. We conducted a cross-sectional study using a global online survey through Qualtrics. Over four months, 3550 participants from 65 countries worldwide responded to the survey. The study included 3079 surveys with no missing data (complete survey responses) that were used for analysis. People with NCDs were more likely to report statistically significant worsening physical health (<i>p</i> = 0.001) and statistically insignificant worsening mental health (<i>p</i> = 0.354) when compared to pre-pandemic levels. They reported lower rates of smoking during the pandemic than those without NCDs, and a statistically significant (<i>p</i> &amp;lt; 0.001) relationship was found between weight gain and NCDs. Therefore, the perceived physical and mental health, including changes in body weight and tobacco consumption, of people with NCDs were significantly impacted during the pandemic. In conclusion, this study indicates that the pandemic had a significant impact on perceived physical and mental health, changes in body weight, and tobacco consumption among people with NCDs.","Azzouzi, Stratton, MuÃƒÂ±oz-Velasco, Wang, Fourtassi, Hong, Cooper, Balikuddembe, Palomba, Peterson, Pandiyan, Krassioukov, Tripathi, Tuakli-Wosornu, Hajjioui","https://doi.org/10.3390/ijerph19138023","20220709","COVID-19; healthy lifestyle; mental health; non-communicable diseases; physical health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-10","",33982,""
"Knowledge, Attitude, and Perception of Cancer Patients towards COVID-19 in Pakistan: A Cross-Sectional Study","Cancer patients, being immunocompromised, are at higher risk of coronavirus disease (COVID-19). The current study determines cancer patients' knowledge, attitude, perception, and impact of the COVID-19 pandemic. A cross-sectional online survey was conducted in Pakistan from 1 April 2020 to 1 May 2020. The study respondents were cancer patients with ages equal to or greater than 18 years. Following a request for participation, the URL for the survey was distributed on numerous channels. Other social media platforms, including WeChat, WhatsApp, Facebook, Twitter, Instagram, Messenger, and LinkedIn, were used to increase cancer patient interaction. The questionnaire comprised five different sections such as: (1) sociodemographic information, (2) knowledge, (3) attitude, (4) perception, and (5) impact of COVID-19 on cancer patients. Descriptive medical statistics such as frequency, percentage, mean, and standard deviation were used to illustrate the demographic characteristics of the study participants. To compare mean knowledge scores with selected demographic variables, independent sample <i>t</i>-tests and one-way analysis of variance (ANOVA) were used, which are also practical methods in epidemiological, public health and medical research. The cut-off point for statistical significance was set at a <i>p</i>-value of 0.05. More than 300 cancer patients were invited, of which 208 agreed to take part. The response rate was 69.33% (208/300). Gender, marital status, and employment status had a significant association with knowledge scores. Of the total recruited participants, 96% (n = 200) (<i>p</i> &amp;lt; 0.01) knew about COVID-19, and 90% were aware of general symptoms of COVID-19 disease, such as route of transmission and preventive measurements. In total, 94.5% (n = 197) (<i>p</i> &amp;lt; 0.01) were willing to accept isolation if they were infected with COVID-19, and 98% (n = 204) (<i>p</i> &amp;lt; 0.01) had reduced their use of public transportation. More than 90% (n = 188) (<i>p</i> &amp;lt; 0.01) of cancer patients were found to be practicing preventative measures such as using a face mask, keeping social distance, and avoiding handshaking and hugging. Around 94.4% (n = 196) (<i>p</i> &amp;lt; 0.01) of cancer patients had been impacted by, stopped or had changed cancer treatment during this pandemic, resulting in COVID-related anxiety and depression. The included cancer patients exhibited a good level of COVID-19 knowledge, awareness, positive attitude, and perception. Large-scale studies and efforts are needed to raise COVID-19 awareness among less educated and high-risk populations. The present survey indicates that mass-level effective health education initiatives are required for developing countries to improve and reduce the gap between KAP and COVID-19.","Khattak, Faheem, Nawaz, Khan, Khan, Ullah, Khan, Khan, Haleem, Ren, Wu, Ji","https://doi.org/10.3390/ijerph19137926","20220709","COVID-19; Pakistan; attitude; cancer; knowledge; perception","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-10","",33983,""
"Association between Social Integration, Social Exclusion, and Vaccination Behavior among Internal Migrants in China: A Cross-Sectional Study","Cross-sectional studies about the association between social integration, social exclusion, and vaccination behavior among internal migrants in China are lacking. In this study, we aimed to explore the association between the influenza vaccination behavior and social integration as well as social exclusion in China based on a cross-sectional study. We included 12,467 participants aged 15 years old or above from the 2017 Migrant Population Dynamic Monitoring Survey (MDMS). We used univariate analysis and logistic regression models to access the association between social integration, exclusion status, and influenza vaccination rates. Results suggested that the association between social integration and the vaccination rate was significantly positive. Moving between different districts impact on people's mental health and their health performance. Significant association between influenza vaccination behavior and education attainment, income status, health record, and awareness of basic public health services program was reported. Therefore, in order to reduce the incidence of influenza disease and increase the vaccination rate, policymakers and the public should promote social integration for internal migrants. Meanwhile, our finding also implies possible strategies to promote COVID-19 vaccination.","Wang, Bai, Zhu, Wang, Che, Liu","https://doi.org/10.3390/ijerph19137915","20220709","influenza vaccination rates; migrants; social exclusion; social integration","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-10","",33984,""
"Post-Migration Stressors and Mental Health for African Migrants in South Australia: A Qualitative Study","We conducted a qualitative study involving African migrants (<i>n</i> = 20) and service providers (<i>n</i> = 10) in South Australia to explore mental health stressors, access to mental health services and how to improve mental health services for African migrant populations. This paper presents the views and experiences of African migrants about the post-migration stressors they faced in resettlement that pose mental health challenges. The participants were recruited using the snowball sampling technique. To align with the COVID-19 pandemic protocol, the data collection was conducted using one-on-one online interviews through Zoom or WhatsApp video calls. Data analysis was guided by the framework analysis. The post-migration stressors, including separation from family members and significant others, especially spouses, imposed significant difficulties on care provision and in managing children's attitudes and behavior-related troubles at school. African cultural practices involving the community, especially elders in care provision and disciplining children, were not consistent with Australian norms, compounding the mental health stressors for all involved. The African cultural norms, that do not allow young unmarried people to live together, also contributed to child-parent conflicts, enhancing parental mental stressors. Additionally, poor economic conditions and employment-related difficulties were post-migration stressors that the participants faced. The findings indicate the need for policy and intervention programs that address the above challenges. The provision of interventions, including social support such as subsidized or free childcare services, could help leverage their time and scheduled paid employment, creating time for effective parenting and improving their mental health and wellbeing. Future studies exploring what needs to be achieved by government and non-governmental institutions to support enhanced access to social and employment opportunities for the African migrant population are also recommended.","Mwanri, Fauk, Ziersch, Gesesew, Asa, Ward","https://doi.org/10.3390/ijerph19137914","20220709","African migrants; Australia; mental health challenges; post-migration stressors; refugees; risk factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-10","",33985,""
"The Critical Need for a Meaning-Centered Team-Level Intervention to Address Healthcare Provider Distress Now","COVID-19 has unveiled and amplified the burnout, grief, and other forms of distress among healthcare providers (HCPs) that long preceded the pandemic. The suffering of the healthcare workforce cannot be simply and sufficiently addressed with a single psychotherapeutic intervention. Nevertheless, the National Academies of Sciences, Engineering, and Medicine Studies recommended prioritizing interventions that generate an increased sense of meaning in life and in work to reduce burnout and cultivate clinician wellbeing. Despite their guidance, there is a dearth of interventions for HCPs specifically targeting meaning and purpose as an avenue to reduce HCP distress. In a time when such an intervention has never been more essential, Meaning-Centered Pyschotherapy (MCP), a brief, evidence-based intervention designed for patients with advanced cancer may be key. This piece describes the principles underlying MCP and how it might be adapted and applied to ameliorate burnout among HCPs while providing a rationale to support future empirical studies in this area. Importantly, the systemic factors that contribute to the emotional and mental health burdens of HCPs are discussed, emphasizing the need for systems-level changes that are needed to leverage the potential outcomes of MCP for HCPs.","Rosa, Roberts, Schlak, Applebaum, Breitbart, Kantoff, Pessin, Lichtenthal","https://doi.org/10.3390/ijerph19137801","20220709","COVID-19; burnout; meaning-centered psychotherapy; moral distress; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-10","",33986,""
"How Italy Tweeted about COVID-19: Detecting Reactions to the Pandemic from Social Media","The COVID-19 pandemic required communities throughout the world to deal with unknown threats. Using Twitter data, this study aimed to detect reactions to the outbreak in Italy and to evaluate the relationship between measures derived from social media (SM) with both national epidemiological data and reports on the violations of the restrictions. The dynamics of time-series about tweets counts, emotions expressed, and themes discussed were evaluated using Italian posts regarding COVID-19 from 25 February to 4 May 2020. Considering 4,988,255 tweets, results highlight that emotions changed significantly over time with anger, disgust, fear, and sadness showing a downward trend, while joy, trust, anticipation, and surprise increased. The trend of emotions correlated significantly with national variation in confirmed cases and reports on the violations of restrictive measures. The study highlights the potential of using SM to assess emotional and behavioural reactions, delineating their possible contribution to the establishment of a decision management system during emergencies.","Lorenzoni, Andreozzi, Bazzani, Casigliani, Pirri, Tavoschi, Turchetti","https://doi.org/10.3390/ijerph19137785","20220709","COVID-19; Twitter; emergency management; emotional and behavioural reaction; health emergency; social media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-10","",33987,""
"Behavioral and Psychological Symptoms and Associated Factors in Community-Dwelling Persons at the First Time of Dementia Diagnosis","Community-dwelling residents at potential risk of dementia and their families have difficulty detecting symptoms of dementia during an outbreak of coronavirus disease-19 (COVID-19). We explored the characteristics of behavioral and psychological symptoms of dementia (BPSD) in community-dwelling persons at the first time of dementia diagnosis and identified their associated variables. A cross-sectional study using secondary data of dementia diagnosis tests was conducted. Data were reported by professional nurses and clinicians from 355 persons at the first time of dementia diagnosis in South Korea. BPSD and their associated variables were measured with the Neuropsychiatric Inventory, the Korean version of the Consortium to Establish a Registry for Alzheimer's Disease (CERAD-K) assessment handbook and electronic medical records. The most common symptoms were apathy/indifference (72.1%), followed by irritability/lability (42.8%) and depression/dysphoria (42.0%). Hierarchical regression analyses showed that the strongest factor associated with BPSD was dementia type (ÃŽÂ² = -0.18, <i>p</i> = 0.001) mostly severer in frontotemporal dementia, followed by activities of daily living dependency (ÃŽÂ² = 0.15, <i>p</i> = 0.033), and number of medications (ÃŽÂ² = 0.10, <i>p</i> = 0.048). Providing information based on the study findings to families who are caring for persons at potential risk of dementia, may be able to detect dementia symptoms early and manage appropriate care.","Jung, Lee","https://doi.org/10.3390/ijerph19137765","20220709","behavioral symptoms; community-dwelling; dementia; management","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-10","",33988,""
"Probable Bruxism and Psychological Issues among Dental Students in Serbia during the COVID-19 Pandemic","The COVID-19 pandemic has drastically changed the routine way of life, having consequences in many segments of life, including dental practice and education. The aim of this study was to evaluate the frequency of probable bruxism in a sample of dental students in Serbia and to estimate the potential association between psychological factors related to the COVID-19 pandemic and the presence of bruxism. A cross-sectional study included 178 dental students in Serbia, who were interviewed using a specially-designed self-administered online questionnaire, which consisted of three sections, and after that, a clinical examination for the presence of bruxism symptoms in the oral cavity. Psychological status was evaluated using the Depression, Anxiety and Stress Scale-21 (DASS-21) and the Fear of COVID-19 Scale (FCV-19S). Saliva samples were taken to analyze salivary cortisol levels. The prevalence of probable bruxism was 34.8%. Respondents with probable bruxism had significantly higher DASS-21 and FCV-19S scores and mean values of salivary cortisol compared to non-bruxers. A history of COVID-19 infection, high stress, and fear of COVID-19 scores were associated with the presence of probable bruxism. The findings suggest that the COVID-19 pandemic has had a great psychological impact and impact on the presence and worsening of bruxism symptoms in a sample of dental students in Serbia.","Kolak, Pavlovic, Aleksic, Biocanin, Gajic, Nikitovic, Lalovic, Melih, Pesic","https://doi.org/10.3390/ijerph19137729","20220709","COVID-19; anxiety; bruxism; dental students; depression; fear; salivary cortisol; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-10","",33989,""
"We Need Engaged Workers! A Structural Equation Modeling Study from the Positive Organizational Psychology in Times of COVID-19 in Chile","The COVID-19 pandemic has substantially impacted mental health-workers at institutions are not exempt. In our research, from positive organizational psychology, specifically from the healthy and resilient organization (HERO) model, we analyzed the relationship between healthy organizational practices-engagement and workers' burnout, and evaluated the mediation role of engagement between healthy organizational practices and worker burnout levels during the COVID-19 pandemic, through structural equation models of a cross-sectional survey-based study. We collected data from a sample of 594 Chilean workers. Our results of the correlations and structural equations demonstrate the relationship between PHOs with engagement (ÃŽÂ² = 0.51; <i>p</i> &amp;lt; 0.001) and burnout (ÃŽÂ² = -0.44; <i>p</i> &amp;lt; 0.001), in addition to the mediating effect of engagement between HOP with burnout (ÃŽÂ² = -0.66; <i>p</i> &amp;lt; 0.001). In conclusion, our findings suggest that healthy organizational practices promoted worker engagement and decreased worker burnout during the COVID-19 pandemic, contributing to the postulates of the HERO model. In addition, we were able to visualize a similar scenario, which showed that burnout during a pandemic decreases when worker engagement mediates the relationship with HOP.","Mendoza-Llanos, AcuÃƒÂ±a-HormazÃƒÂ¡bal, Pons-Peregort","https://doi.org/10.3390/ijerph19137700","20220709","COVID-19; burnout; engagement; healthy organizational practice; positive organizational psychology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-10","",33990,""
"The Unique Role of Hope and Optimism in the Relationship between Environmental Quality and Life Satisfaction during COVID-19 Pandemic","COVID-19 in Malaysia has significantly affected the higher education system of the country and increased the level of distress among university students. Empirical evidence proposed that environment quality is associated with university students' life satisfaction during COVID-19. It was found that hope and optimism are linked with greater life satisfaction in general. Although past literature has reported the effects of hope and optimism on life satisfaction, there are limited studies examining the underlying mechanism among Malaysian private university students. Therefore, the current study offers the preliminary understanding of the intervening role of hope and optimism on the relationship between environmental quality and life satisfaction among private university students in Malaysia. A total of 133 private university students in Malaysia were recruited through homogenous convenience sampling. Partial least square structure equation modeling (SmartPLS) was used to analyze the mediation models. The results revealed that only hope mediated the relationship between environmental quality and life satisfaction, but not optimism. Hence, it is proposed that mental health providers should focus on providing hope-related interventions to university students in confronting COVID-19 challenges and ultimately improving life satisfaction.","Wider, Taib, Khadri, Yip, Lajuma, Punniamoorthy","https://doi.org/10.3390/ijerph19137661","20220709","environmental quality; hope; life satisfaction; optimism; private university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-10","",33991,""
