"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Home-Based Respiratory Care for COPD Patients","Despite significant advances in pharmacological treatment over the last few decades, COPD remains a heavy burden on the health systems around the world, affecting approximately 210 million people, with elevated morbimortality and socioeconomic impact. Barriers to healthcare access were even more evident during the coronavirus disease 19 (COVID-19) pandemic and increased patients' vulnerability to physical deconditioning, depression, and social isolation. Home-based respiratory care in patients with COPD provides a valuable contribution to effective disease management, with potential advantages for monitoring, treatment adherence, and cost reduction. Technological innovation allows clinical markers of interest, such as respiratory frequency, pulmonary function, and oxygen saturation, to be tracked remotely from the patients' homes, providing a better understanding of their real needs. Home-based telerehabilitation can also be a viable alternative to hospital-based programs. Here, we highlight the full extent of health benefits of HRC in COPD, particularly for patients with a higher risk of exacerbations, multiple comorbidities, and limited access to health services.","Figueiredo, Ricardo G.; Laudano, Caio, Muniz, Jaqueline, de Bessa, JosÃ©","https://doi.org/10.3390/sinusitis6020007","","Database: MDPI; Publication type: article; Publication details: Sinusitis; 6(2):49-55, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38487,""
"Molecular Bases of Serotonin Reuptake Inhibitor Antidepressant-Attributed Effects in COVID-19: A New Insight on the Role of Bradykinins","Widely available effective drugs to treat coronavirus disease-2019 (COVID-19) are still limited. Various studies suggested the potential contribution of selective serotonin-reuptake inhibitor (SSRI) antidepressants to alleviate the clinical course of COVID-19. Initially, SSRI antidepressant-attributed anti-COVID-19 activity was attributed to their direct agonistic or indirect serotonin-mediated stimulation of sigma-1 receptors (Sig1-R). Thereafter, attention was drawn to the property of SSRI antidepressants to decrease ceramide production, as functional inhibitors of acid sphingomyelinase. Ceramides are cell membrane waxy lipids formed by sphingosine and a fatty acid, playing a major role in receptor signaling and infection. In COVID-19 patients, ceramide production is increased due to acid sphingomyelinase activation. Here, we aimed to review the relationships between bradykinins and the proposed pathways supporting SSRI antidepressant-attributed effectiveness in COVID-19. In COVID-19 patients, bradykinin receptor-B1 stimulation is enhanced following the downregulation of angiotensin-converting enzyme-2, which is responsible for the inactivation of des-Arg9-bradykinin, a bradykinin metabolite, contrasting with the decrease in bradykinin receptor-B2 (BDKRB2) stimulation, which results from the inhibition of cathepsin L, a kininogenase involved in bradykinin production and present at the infection site. Sig1-R stimulation modulates the inflammatory response by regulating cytokine production and counterbalances COVID-19-attributed BDKRB2 inhibition by potentiating its effects on the cytosolic calcium concentration. Moreover, the beneficial effects obtained with acid sphingomyelinase inhibition are parallel to those expected with BDKRB2 stimulation in COVID-19. Altogether, these findings suggest that one ultimate pathway of SSRI antidepressant-attributed anti-COVID-19 activity is the potentiation of BDKRB2 effects shown to be inhibited in COVID-19. In conclusion, SSRI antidepressants are able to interact positively with the pathophysiological mechanisms involved in COVID-19. However, their exact benefits in preventing morbidities or improving the outcome in COVID-19 patients remain unknown.","Gouda, Ahmed S.; MÃ©garbane, Bruno","https://doi.org/10.3390/jpm12091487","","Database: MDPI; Publication type: article; Publication details: Journal of Personalized Medicine; 12(9):1487, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38488,""
"'OFF TO WAR WHEN I DIDN'T SIGN UP!', SUPPORTING HOSPICE STAFF MENTAL HEALTH DURING A GLOBAL PANDEMIC","Wellbeing and Mental Health initiatives put in place during the pandemic. The emotional and psychological pressures of working within hospice care are well documented, however, the addition of a global pandemic plunged hospice workforces into an unknown and unchartered way of working. Suddenly the switch from dealing with the everyday death and dying of patients, changed to having staff 's own mortality, fear and anxiety thrust into reality. Unforeseen challenges within the workplace led to many staff experiencing emotions and anxieties that could not have been predicted. The quick succession of events that changed everyday practice at the beginning of the pandemic gave rise to a number of initiatives implemented to support staff mental health and wellbeing. These have included:â€¢Wobble room - a designated safe place for staff to visit and relax in.â€¢Wobble room booklet for those working offsite.â€¢Gifts of meals and drinks from local companies.â€¢Mindfulness and relaxation.â€¢Self-help videos. The number of Mental Health First Aiders and freedom to speak up guardians has been increased across the workforce. In addition to this, staff were given information and contact details for a multitude of both national and local support avenues such as the Samaritans, NHS, Here for you and MIND, enabling support virtually through websites, webinars, online training and apps. Within the hospice a focus on wellbeing was central to communications on the workplace intranet. This then resulted in the sign up of 15 new workplace health champions who will support ongoing activities throughout the year. The initiatives that have proved successful will continue to be offered and available to staff as we transition away from COVID-19 and maintain a focus on staff wellbeing within the organisation.","Shukla, L.; Homewood, J.","https://doi.org/10.1136/spcare-2021-Hospice.205","","Database: EMBASE; Publication type: article; Publication details: BMJ Supportive and Palliative Care; 11:A77, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38489,""
"COMPLEMENTARY THERAPY IN A HOSPICE SETTING- SO MUCH MORE THAN THE POWER OF TOUCH","Background In March 2020, staff began dealing with the effects of COVID-19. When the complementary therapy team returned from furlough, they created a new programme of support for patients, carers and staff, working remotely and social distanced as hands-on treatments were put on hold. Aims To use the hospice complementary therapists' skills and experience to support staff and strengthen the resilience of healthcare workers. To provide much needed support to patients and carers to improve their mental health and wellbeing through this challenging time. Methods Access to one-to-one consultations with an Ayrshire Hospice complementary therapist, remotely via video call or telephone and face-to-face where safe to do so.â€¢Bespoke aromatherapy products to support wellbeing delivered inhouse and to homes.â€¢Relaxation and self-management advice for staff, patients and carers.â€¢A comfortable space in which to relax and recharge and provide socially distanced treatments - such as Reiki, yoga, qi gong, mindfulness.â€¢Wellbeing group sessions for staff x weekly online: Massage self-treatment, qi gong, relaxation, mindfulness, breathwork, yoga.â€¢Regular relaxation sessions for patients and carers on new virtual day services.â€¢Staff access to recorded wellbeing sessions on the intranet.â€¢Evaluation developed - Identification of key issues experienced by staff Outcomesâ€¢Support service to staff evaluated extremely well - evidence of feeling supported and understood, improved sleep, stress reduction.â€¢Self-help tools given to empower people to manage their own wellbeing moving forward.â€¢Staff have continued access to weekly wellbeing sessions on the intranet.â€¢Future plans to share the library of our recorded wellbeing sessions with outside agencies such as local council and prison, for a small cost and use for fundraising.â€¢Ability to reach patients and carers to support them without the need to travel to the hospice.â€¢Blended approach to delivering complementary therapy service to reach more people.","McManus, F.","https://doi.org/10.1136/spcare-2021-Hospice.96","","Database: EMBASE; Publication type: article; Publication details: BMJ Supportive and Palliative Care; 11:A37, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38490,""
"COMMUNITY PALLIATIVE CARE RESPONSE TO SUPPORT CARE HOME RESIDENTS AND STAFF DURING THE COVID-19 PANDEMIC","Aim To review our response to support residents and staff in Bromley Care Homes during the COVID-19 pandemic (April 2020-March 2021), reflect on our learning, joint working with colleagues and identify good practice to inform future models of care. Methods We collated clinical activity data and key case reviews of care home patients referred to our service over the year. Contemporaneous notes from formal/informal reflections and debriefs (internal and joint with GPs/CCG/other professionals) were reviewed. Themes from feedback of care home staff and managers (ad hoc and formal focus groups) were included with personal reflections. Results 345 patients were referred from 32 care homes. The majority (45%) in Quarter 1 (first wave), 14% in both Q2/Q3 and 27% in Q4 (second wave). Median age 89(53-110) with 69% &gt;85 years;two-thirds female. 80% had a non-malignant primary diagnosis. Just over half died within the year;median time referral-to-death 17(0-229) days, 81(23%) remained on the caseload April 2021. Key themes in Q1 included: limited effectiveness of virtual assessments, atypical patient presentations, significant impact of social isolation on mental health/function, with families unable to advocate and inconsistent messaging about visiting rights. Care home staff were distressed, burnt out, feeling unsupported. In Q2/Q3 regular GSF meetings with care home-GPs, virtual teaching (webinars/ECHO) and staff 'cascade project' study days helped consolidate learning. The second wave was heralded by an outbreak in extra-care housing;care home-GPs were self-isolating. We led urgent senior clinical review and response. In Q4, daily COVID-19 monitoring meetings were key (representation from CCG, Public Health, Pharmacy, CH-GPs and St Christopher's). Over a month, successive outbreaks were identified and resources coordinated to ensure clear advance care plans, timely review, targeted multiprofessional support to care home staff. Learning from each setting informed changes to approach in the next, including: understanding culture, correcting/enhancing infection control procedures, improved shared decision making and addressing hydration. Conclusion Senior clinical leadership, cross-boundary flexible working and willingness to learn together were vital.","Ross, J.; King, H.","https://doi.org/10.1136/spcare-2021-Hospice.85","","Database: EMBASE; Publication type: article; Publication details: BMJ Supportive and Palliative Care; 11:A33, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38491,""
"Assessing the outcomes of patients requiring intensive care unit admission for severe COVID-19 pneumonia","Intensive care unit (ICU) admission has significant long-term sequelae, affecting both physical and mental health [1]. Long-term respiratory outcomes in COVID- 19 ICU patients has been of concern and the British Thoracic Society recommends a post-hospital-discharge chest X-ray (CXR) and clinic follow-up [2]. We aimed to establish the long-term health outcomes of patients with COVID-19 following admission to ICU. Methods All patients admitted to ICU at University Hospital Crosshouse with COVID-19 from 01/03/2020-31/08/2021 were identified retrospectively. A comparator prepandemic dataset of patients admitted with pneumonia from 01/07/2018-31/12/ 2019 was also identified. Re-admissions were excluded in both cohorts. Electronic notes were interrogated for demographics, outcomes and follow-up. This included attendance at our post-ICU recovery programme, InS:PIRE. Statistical analysis was by Fisher's exact test and Mann-Whitney U-test. Results A total of 135 patients were admitted during the COVID-19 period, with 52 patients admitted in the pre-pandemic period. Comparisons between the groups are shown in Table 1. Of the 78 COVID-19 survivors, 48 (61.5%) had a CXR after hospital discharge. In 50%, this was abnormal. Thirty patients (38.5%) had evidence of outpatient respiratory follow-up, with four (13.3%) were now receiving long-term oxygen therapy. Of the 37% who had completed InS:PIRE by the time of data collection, most did not feel back to baseline, with best health scores averaging 66% of normal. Impairment in usual daily activities was the main issue. (Table Presented) Discussion We demonstrate admission to ICU with COVID-19 is associated with prolonged ventilation, high mortality and significant ongoing morbidity among survivors. Chest X-rays remain abnormal in half of patients after hospital discharge and many remain significantly functionally impaired. The low rates of respiratory follow- up is concerning and may mean our study underestimates the problem. Continued follow-up of survivors of severe COVID-19 is, therefore, crucial and will allow us to identify ongoing clinical and rehabilitation needs as well as enable access to appropriate support.","Robertson, R.; McCallum, A.; O'Brien, P.","https://doi.org/10.1111/anae.15766","","Database: EMBASE; Publication type: article; Publication details: Anaesthesia; 77:19, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38492,""
"A Bibliometric research on hot papers of pharmacology & toxicology based on ESI","Objectives: In order to provide useful reference information for researchers in the field of pharmacology and toxicology, this paper studies the current research hot spots in this field, as well as the correlation closeness between research topics. Methods: This paper studies on the hot papers of pharmacology and toxicology field based on ESI (Essential Scientific Indicators) database, and the time span of the data is from January 1, 2010 to December 31, 2020. The data about these 110 hot papers are analyzed by the authors from the aspects of published time, country/territory, institution, journal, citation, and so on. The methods of multi-dimension analysis, cluster analysis, Vosviewer visualization are used to analyze these papers. Results: The results shows that United States is in the first place in the ranking of published papers, England is in the second place, and China is in the third place. The research hotspots are COVID-19, anxiety, depression, and mental health. Conclusions: The cluster of hot papers show the correlativity of the topic in the pharmacology and toxicology field. This research provides researchers in the field of pharmacology and toxicology with the current international hot research direction, and helps China researchers to improve their research in the field.","Ren, Y.; Wang, T.; Shen, X.","https://doi.org/10.1111/ajco.13830","","Database: EMBASE; Publication type: article; Publication details: Asia-Pacific Journal of Clinical Oncology; 18:60, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38493,""
"Perceived stress and associated factors among pregnant women during COVID-19 pandemic period in Northwest Ethiopia, 2020: a cross-sectional study","This study aimed to determine the prevalence and associated factors of perceived stress among pregnant women during the COVID-19 pandemic period in Northwest Ethiopia. A cross-sectional study. University of Gondar Comprehensive Specialized Hospital, Gondar, Ethiopia. A total of 415 pregnant women were recruited by using a systematic random sampling technique from 28 April 2020 to 12 June 2020. The required data were collected through face-to-face interviews. The Perceived Stress Scale was used to assess perceived stress. The Edinburgh Postnatal Depression Scale and Oslo Social Support Scale 3 were used for associated factors. The data were analysed by using SPSS V.20. We also included sociodemographic, obstetrical and gynaecology, substance use and intimate partner-related factors. Logistic regression analysis was used to identify associated factors with perceived stress. Bivariate and multivariable logistic regression analyses were used to identify the effect of each independent variable with the outcome variable. A p value of less than 0.05 was considered to be statistically significant. A total of 415 pregnant women participated in the study with response rate of 98.57%. The prevalence of perceived stress is found to be 13.7% (95% CI=10.4% to 17.1%). According to the multivariable logistic regression result, being a student (adjusted OR (AOR)=9.67, 95%Ã¢â‚¬â€°CI=2.739 to 34.183), being at the first and third trimesters of gestational age (AOR=3.56, 95%Ã¢â‚¬â€°CI=1.065 to 11.885; AOR=4.80, 95%Ã¢â‚¬â€°CI=1.851 to 14.479, respectively), and having antenatal depression (AOR=3.51, 95%Ã¢â‚¬â€°CI=1.628 to 7.563) were factors positively associated with perceived stress. The prevalence of perceived stress among pregnant people was relatively high. This study recommends that all pregnant people should be screened and treated for perceived stress particularly during the first and third trimesters. Emphasis should be given to early detection and treatment of antenatal depression. Pregnant students must be strongly evaluated and intervened for perceived stress.","Biresaw, Takelle, Gebeyehu","https://doi.org/10.1136/bmjopen-2022-063041","20220929","epidemiology; mental health; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38494,""
"Protocol for a systematic review of interventions targeting mental health, cognition or psychological well-being among individuals with long COVID","For some people, COVID-19 infection leads to negative health impacts that can last into the medium or long term. The long-term sequelae of COVID-19 infection, or 'long COVID', negatively affects not only physical health, but also mental health, cognition or psychological well-being. Complex, integrated interventions are recommended for long COVID, including psychological components; however, the effectiveness of such interventions has yet to be critically evaluated. This protocol describes a systematic review to be conducted of scientific literature reporting on clinical trials of interventions to promote mental health, cognition or psychological well-being among individuals with long COVID. The Preferred Reporting Items for Systematic Reviews and Meta-Analyses guidelines will be followed. A health sciences librarian will identify the relevant literature through comprehensive systematic searches of Medline, Embase, APA PsycINFO, Cumulative Index to Nursing and Allied Health Literature, medRxiv, PsyArXiv, China National Knowledge Internet and WANFANG Data databases, as well as The Cochrane Central Register of Controlled Trials, clinicaltrials.gov and the WHO International Clinical Trials Registry Platform. Studies will be selected through a title and abstract review, followed by a full-text review using inclusion and exclusion criteria. Data extracted will include intervention descriptions and efficacy metrics. Data will be narratively synthesised; if the data allow, a meta-analysis will be conducted. Risk of bias assessment will be conducted using the Cochrane Risk of Bias 2.0 tool. Ethical approval for systematic reviews is not required. As researchers and clinicians respond to the new clinical entity that long COVID represents, this review will synthesise a rapidly emerging evidence base describing and testing interventions to promote mental health, cognition or psychological well-being. Results will therefore be disseminated through an open-access peer-reviewed publication and conference presentations to inform research and clinical practice. CRD42022318678.","Hawke, Brown, Rodak, Rossell, Ski, Strudwick, Thompson, Wang, Xu, Castle","https://doi.org/10.1136/bmjopen-2022-063846","20220929","COVID-19; adult psychiatry; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38495,""
"Paradoxical effects of ethnic identification on threat and anxiety during COVID-19 pandemic A study of ethnic minority and immigrant groups","Studies based on the ""social cure"" hypothesis suggest the positive role of strong social identifications for well-being and mental health during the COVID-19 pandemic. Based on the three-factorial model of identification that distinguishes ingroup centrality, ingroup affect, and ingroup ties as separate aspects of group identification, we propose that their impact on COVID-19-related stress and anxiety would be more complex. In a set of three studies carried out among ethnic minorities in Poland (Lemkos, Kashubs, and Silesians) and a study of a large immigrant group (Ukrainians in Poland), we found that higher levels of ingroup centrality generate more COVID-19-related threats and higher levels of anxiety, whereas ingroup ties tend to reduce anxiety during the pandemic. Based on this evidence we propose that the more exclusive aspects of identification (ingroup centrality) pose a risk to mental health during the time of the pandemic, whereas the more binding ones (ingroup ties) serve as a true ""social cure."" (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Bilewicz, Mirucka, Olko","https://doi.org/10.1037/ort0000647","20220929","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38496,""
"Time perspective predicts levels of anxiety and depression during the COVID-19 outbreak: A cross-cultural study","The COVID-19 outbreak and governmental measures to keep the population safe had a great impact on many aspects of society, including well-being. Using data from N = 1281 participants from six countries (Argentina, France, Greece, Italy, Japan, and Turkey), we first explored differences in anxiety, depression (measured with the Hospital Anxiety and Depression Scale; HADS), and time perspectives (Zimbardo Time Perspective Inventory; ZTPI), between these countries during the first weeks of the pandemic. We observed that Turkish participants reported the highest levels of anxiety, and Japanese and Greek the lowest. For depression symptoms, the Japanese scored highest and Italians lowest. Next, for each country, we investigated how well the relatively time-stable personality traits of time perspectives, chronotype (reduced Morningness-Eveningness Questionnaire; rMEQ), and Big Five personality traits (short Big Five Inventory; BFI) predicted the levels of anxiety and depression (HADS). The regression analyses showed that negative attitudes towards the past predicted the levels of both anxiety and depression in most of the countries we analyzed. Additionally, in many countries, a Past Positive orientation negatively predicted depression whereas the Present Fatalistic subscale predicted anxiety and depression. The chronotype did not contribute additionally to the models. The Big Five traits (and particularly neuroticism) showed substantial incremental explanatory power for anxiety in some countries but did not consistently predict anxiety levels. For depression, the additional variance accounted for by including the BFI as predictors was rather small. Importantly, the ZTPI subscales were retained as significant predictors in the model still when the BFI and rMEQ were considered as potential predictors. Our results yield evidence that the ZTPI time perspectives are valuable predictors for anxiety and depression levels during the first period of the pandemic.","Micillo, Rioux, Mendoza, KÃƒÂ¼bel, Cellini, Van Wassenhove, Grondin, Mioni","https://doi.org/10.1371/journal.pone.0269396","20220929","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38497,""
"Post-acute sequelae of COVID-19 symptom phenotypes and therapeutic strategies: A prospective, observational study","Post-acute sequelae of COVID-19 (PASC) includes a heterogeneous group of patients with variable symptomatology, who may respond to different therapeutic interventions. Identifying phenotypes of PASC and therapeutic strategies for different subgroups would be a major step forward in management. In a prospective cohort study of patients hospitalized with COVID-19, 12-month symptoms and quantitative outcome metrics were collected. Unsupervised hierarchical cluster analyses were performed to identify patients with: (1) similar symptoms lasting Ã¢â€°Â¥4 weeks after acute SARS-CoV-2 infection, and (2) similar therapeutic interventions. Logistic regression analyses were used to evaluate the association of these symptom and therapy clusters with quantitative 12-month outcome metrics (modified Rankin Scale, Barthel Index, NIH NeuroQoL). Among 242 patients, 122 (50%) reported Ã¢â€°Â¥1 PASC symptom (median 3, IQR 1-5) lasting a median of 12-months (range 1-15) post-COVID diagnosis. Cluster analysis generated three symptom groups: Cluster1 had few symptoms (most commonly headache); Cluster2 had many symptoms including high levels of anxiety and depression; and Cluster3 primarily included shortness of breath, headache and cognitive symptoms. Cluster1 received few therapeutic interventions (OR 2.6, 95% CI 1.1-5.9), Cluster2 received several interventions, including antidepressants, anti-anxiety medications and psychological therapy (OR 15.7, 95% CI 4.1-59.7) and Cluster3 primarily received physical and occupational therapy (OR 3.1, 95%CI 1.3-7.1). The most severely affected patients (Symptom Cluster 2) had higher rates of disability (worse modified Rankin scores), worse NeuroQoL measures of anxiety, depression, fatigue and sleep disorder, and a higher number of stressors (all P&lt;0.05). 100% of those who received a treatment strategy that included psychiatric therapies reported symptom improvement, compared to 97% who received primarily physical/occupational therapy, and 83% who received few interventions (P = 0.042). We identified three clinically relevant PASC symptom-based phenotypes, which received different therapeutic interventions with varying response rates. These data may be helpful in tailoring individual treatment programs.","Frontera, Thorpe, Simon, de Havenon, Yaghi, Sabadia, Yang, Lewis, Melmed, Balcer, Wisniewski, Galetta","https://doi.org/10.1371/journal.pone.0275274","20220929","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38498,""
"Telemedicine management of type 2 diabetes mellitus in obese and overweight young and middle-aged patients during COVID-19 outbreak: A single-center, prospective, randomized control study","The coronavirus disease-2019 (COVID-19) pandemic severely affected the disease management of patients with chronic illnesses such as type 2 diabetes mellitus (T2DM). This study aimed to assess the effect of telemedicine management of diabetes in obese and overweight young and middle-aged patients with T2DM during the COVID-19 pandemic. A single-center randomized control study was conducted in 120 obese or overweight (body mass index [BMI] Ã¢â€°Â¥ 24 kg/m2) young and middle-aged patients (aged 18-55 years) with T2DM. Patients were randomly assigned to the intervention (telemedicine) or control (conventional outpatient clinic appointment) group. After baseline assessment, they were home isolated for 21 days, received diet and exercise guidance, underwent glucose monitoring, and followed up for 6 months. Glucose monitoring and Self-Rating Depression Scale (SDS) scores were evaluated at 22 days and at the end of 3 and 6 months. Ninety-nine patients completed the 6-month follow-up (intervention group: n = 52; control group: n = 47). On day 22, the fasting blood glucose (FBG) level of the intervention group was lower than that of the control group (p &lt; 0.05), and the control group's SDS increased significantly compared with the baseline value (p &lt; 0.05). At the end of 3 months, glycated hemoglobin (HbA1c) and FBG levels in the intervention group decreased significantly compared with those in the control group (p &lt; 0.01). At the end of 6 months, the intervention group showed a significant decrease in postprandial blood glucose, triglyceride, and low-density lipoprotein cholesterol levels as well as waist-to-hip ratio compared with the control group (p &lt; 0.05); moreover, the intervention group showed lower SDS scores than the baseline value (p &lt; 0.05). Further, the intervention group showed a significant reduction in BMI compared with the control group at the end of 3 and 6 months (p &lt; 0.01). Telemedicine is a beneficial strategy for achieving remotely supervised blood glucose regulation, weight loss, and depression relief in patients with T2DM. ClinicalTrials.gov Identifier: NCT04723550.","Yin, Liu, Hu, Sun, Liu, Wang","https://doi.org/10.1371/journal.pone.0275251","20220929","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38499,""
"Implementing the National Heart, Lung, and Blood Institute's Strategic Vision in the Division of Cardiovascular Sciences-2022 Update","Spurred by the 2016 release of the National Heart, Lung, and Blood Institute's Strategic Vision, the Division of Cardiovascular Sciences developed its Strategic Vision Implementation Plan-a blueprint for reigniting the decline in cardiovascular disease (CVD) mortality rates, improving health equity, and accelerating translation of scientific discoveries into better cardiovascular health (CVH). The 6 scientific focus areas of the Strategic Vision Implementation Plan reflect the multifactorial nature of CVD and include (1) addressing social determinants of CVH and health inequities, (2) enhancing resilience, (3) promoting CVH and preventing CVD across the lifespan, (4) eliminating hypertension-related CVD, (5) reducing the burden of heart failure, and (6) preventing vascular dementia. This article presents an update of strategic vision implementation activities within Division of Cardiovascular Sciences. Overarching and cross-cutting themes include training the scientific workforce and engaging the extramural scientific community to stimulate transformative research in cardiovascular sciences. In partnership with other NIH Institutes, Federal agencies, industry, and the extramural research community, Division of Cardiovascular Sciences strategic vision implementation has stimulated development of numerous workshops and research funding opportunities. Strategic Vision Implementation Plan activities highlight innovative intervention modalities, interdisciplinary systems approaches to CVD reduction, a life course framework for CVH promotion and CVD prevention, and multi-pronged research strategies for combatting COVID-19. As new knowledge, technologies, and areas of scientific research emerge, Division of Cardiovascular Sciences will continue its thoughtful approach to strategic vision implementation, remaining poised to seize emerging opportunities and catalyze breakthroughs in cardiovascular sciences.","Grant, Pratt, Wong, Addou, Desvigne-Nickens, Campo, Donze, Barnes, Schopfer, Jaquish, Fleg, Galis, Fenton, Oh, Hong, Chen, Wang, Fine, Goff","https://doi.org/10.1161/CIRCRESAHA.122.321449","20220929","cardiovascular diseases; heart failure; hypertension; social determinants of health; strategic vision; vascular dementia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38500,""
"Impacts of the Early COVID-19 Pandemic Among a National Sample of Adolescent and Young Adult Cancer Survivors in the United States","<b><i>Purpose:</i></b> Adolescent and young adult cancer survivors (AYAs) experience early-onset chronic conditions and disrupted psychosocial development. We report prevalence of disruptions in care delivery and social support during the early wave of the pandemic in a national sample of AYAs in the United States. <b><i>Materials and Methods:</i></b> We used data from the population-based National Health Interview Survey (NHIS; July-December 2020), which allows for nationally representative estimates, and included questions related to COVID-19. We identified 61 AYAs diagnosed with cancer between ages 15 and 39 years and not currently receiving cancer treatment and 244 age- and sex-matched controls. We compared the proportion of AYAs and controls reporting delayed care due to the pandemic, not getting needed care due to the pandemic, and changes in social and emotional support. <b><i>Results:</i></b> AYAs were predominantly non-Hispanic White (61.3%) and female (58.8%), with a median age at diagnosis of 28 years (interquartile range [IQR] 21-31 years). Fewer AYAs were employed (52.1% vs. 71.5%), and more lived in poverty (32.0% vs. 12.4%) and felt depressed daily (9.9% vs. 3.0%, all <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). The proportion of AYAs reporting delayed care (39.8% vs. 15.3%) and not getting needed care (31.7% vs. 10.4%) due to the pandemic was more than double that of controls (both <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01). One in five AYAs experienced less social and emotional support compared to the prior year, although not significantly different from controls (21.6% vs. 12.4%, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.10). <b><i>Conclusions:</i></b> The pandemic disrupted AYAs' care and exacerbated their psychosocial challenges. Providers and health systems should prioritize reconnecting AYAs to affordable and comprehensive care.","Betts, Shay, Allicock, Preston, Grimes, Murphy","https://doi.org/10.1089/jayao.2022.0045","20220929","COVID-19; SARS-CoV-2; adolescent and young adult cancer; health care delivery; survivorship","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38501,""
