"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Socio-psychological Study of COVID-19 Pandemic among Healthcare Workers in a Medical College of Nepal: A Descriptive Cross-sectional Study","Health care workers experienced considerable psychological distress as a result of COVID-19 due to providing direct patient care, quarantine or self-isolation, and lockdown experience. They are front line workers handling the patients and are at greater risk than others. This study aims to determine the socio-psychological impact of COVID-19 pandemic among healthcare workers of a medical college in Nepal. A descriptive cross-sectional study from different institutions of the Nepalese Army Institute of Health Sciences from May 2020 to July 2020 was conducted. Ethical approval was taken from the Institutional Review Committee, Nepalese Army Institute of Health Sciences. A total of 212 responses were collected through Google form along with the Depression, anxiety, stress and scale-21 to assess the level of Depression, Anxiety, and Stress. Analysis of the data was done using Statistical Package of Social Sciences version 22. Respondents with extremely severe depression, anxiety, and stress was found to be 16 (7.5%), 24 (11.3%), and 4 (1.95%) respectively. Most of the respondents do not have travel history, but 6 (2.8%) and 28 (13.2%) have direct and indirect contact respectively with the COVID patients. Daily activities such as food intake, the workload at home, and relationships with family members were increased. 208 (98%) have followed preventive measures such as mouth mask, hand washes, and physical distance. COVID-19 pandemic has imposed a significant level of depression, anxiety, and stress on health care workers caring for infected patients, with their main concern being the risk of transmitting the infection to their families or acquiring it themselves.","Zoowa, Shrestha, Paudel, Bhandari, Sapkota, Timilsina","https://doi.org/10.31729/jnma.5594","20210910","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17840,""
"Prevalence and Workplace Drivers of Burnout in Cancer Care Physicians in Ontario, Canada","Provider well-being has become the fourth pillar of the quadruple aim for providing quality care. Exacerbated by the global COVID-19 pandemic, provider well-being has become a critical issue for health care systems worldwide. We describe the prevalence and key system-level drivers of burnout in oncologists in Ontario, Canada. This is a cross-sectional survey study conducted in November-December 2019 of practicing cancer care physicians (surgical, medical, radiation, gynecologic oncology, and hematology) in Ontario, Canada. Ontario is Canada's largest province (with a population of 14.5 million), and has a single-payer publicly funded cancer system. The primary outcome was burnout experience assessed through the Maslach Burnout Inventory. A total of 418 physicians completed the questionnaire (response rate was 44% among confirmed oncologists). Seventy-three percent (n = 264 of 362) of oncologists had symptoms of burnout (high emotional exhaustion and/or depersonalization scores). Significant drivers of burnout identified in multivariable regression modeling included working in a hectic or chaotic atmosphere (odds ratio [OR] = 15.5; 95% CI, 3.4 to 71.5; <i>P</i> &lt; .001), feeling unappreciated on the job (OR = 7.9; 95% CI, 2.9 to 21.3; <i>P</i> &lt; .001), reporting poor or marginal control over workload (OR = 7.9; 95% CI, 2.9 to 21.3; <i>P</i> &lt; .001), and not being comfortable talking to peers about workplace stress (OR = 3.0; 95% CI, 1.1 to 7.9; <i>P</i> &lt; .001). Older age (Ã¢â€°Â¥ 56 years) was associated with lower odds of burnout (OR = 0.16; 95% CI, 0.1 to 0.4; <i>P</i> &lt; .001). Nearly three quarters of participants met predefined standardized criteria for burnout. This number is striking, given the known impact of burnout on provider mental health, patient safety, and quality of care, and suggests Oncologists in Ontario may be a vulnerable group that warrants attention. Health care changes being driven by the COVID-19 pandemic provide an opportunity to rebuild new systems that address drivers of burnout. Creating richer peer-to-peer and leadership engagement opportunities among early- to mid-career individuals may be a worthwhile organizational strategy.","Singh, Farrelly, Chan, Nicholls, Nazeri-Rad, Bellicoso, Eisen, Falkson, Fox, Holloway, Kennedy, McLeod, Rothenberger, Trudeau, Shanafelt, Bauman","https://doi.org/10.1200/OP.21.00170","20210910","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17841,""
"A trauma informed response to COVID 19 and the deteriorating mental health refugees and asylum seekers with insecure status in Australia","COVID-19 brings increased risk to the mental health of asylum seekers and refugees in Australia on temporary visas. Rapid government changes due to the COVID-19 pandemic are resulting in significant and sustained hardship on this already vulnerable group. This discursive paper is both an explainer and a resource for mental health nurses and health professionals with scope of practice in primary care and emergency departments responding to this population. The aim of this paper is to alert clinicians to the drivers of mental and suicide related distress and to provide recommendations as to how to therapeutically engage and support this group. Drivers include complex intersections between legal uncertainty, economic, social and mental health stress as drivers of entrapment, acute mental distress and suicidal ideation. Information about the COVID-19 related factors as drivers contributing to worsening states of distress may help guide clinicians to consider protective factors designed to mitigate the onset or worsening of mental distress, plus aid in the development of health policy and service-delivery arrangements of support and therapeutic engagement.","Kenny, Grech, Procter","https://doi.org/10.1111/inm.12932","20210910","COVID-19; asylum seeker; mental health; refugee; visa status","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17842,""
"Lifestyle Adjustments in Long-COVID Management: Potential Benefits of Plant-Based Diets","The SARS-CoV-2-pandemic has caused mortality and morbidity at an unprecedented global scale. Many patients infected with SARS-CoV-2 continue to experience symptoms after the acute phase of infection and report fatigue, sleep difficulties, anxiety, and depression as well as arthralgia and muscle weakness. Summarized under the umbrella term ""long-COVID,"" these symptoms may last weeks to months and impose a substantial burden on affected individuals. Dietary approaches to tackle these complications have received comparably little attention. Although plant-based diets in particular were shown to exert benefits on underlying conditions linked to poor COVID-19 outcomes, their role with regard to COVID-19 sequelae is yet largely unknown. Thus, this review sought to investigate whether a plant-based diet could reduce the burden of long-COVID. The number of clinical trials investigating the role of plant-based nutrition in COVID-19 prevention and management is currently limited. Yet, there is evidence from pre-pandemic observational and clinical studies that a plant-based diet may be of general benefit with regard to several clinical conditions that can also be found in individuals with COVID-19. These include anxiety, depression, sleep disorders, and musculoskeletal pain. Adoption of a plant-based diet leads to a reduced intake in pro-inflammatory mediators and could be one accessible strategy to tackle long-COVID associated prolonged systemic inflammation. Plant-based diets may be of general benefit with regard to some of the most commonly found COVID-19 sequelae. Additional trials investigating which plant-based eating patterns confer the greatest benefit in the battle against long-COVID are urgently warranted.","Storz","https://doi.org/10.1007/s13668-021-00369-x","20210910","Economic burden; Nutrition; Plant-based diet; SARS-CoV-2; Long-COVID; Vegan","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17843,""
"Evaluation of a novel concentrated interdisciplinary group rehabilitation for patients with chronic illnesses: Protocol for a non-randomized clinical intervention study","An ageing population with a growing burden of chronic, complex illnesses will seriously challenge the public health care system. Consequently, novel and efficacious treatment approaches are highly warranted. Based on our experiences with concentrated treatment formats for other health challenges, we have developed a highly concentrated interdisciplinary group rehabilitation for chronic illnesses. To explore the acceptability of the intervention and describe potential changes in functional impairment at follow-up. The cornerstones of the intervention are a) prepare the patient for change prior to treatment, b) focus on health promoting micro-choices instead of symptoms, and c) expect the patient to integrate the changes in everyday living with limited hands-on follow-up. The intervention will be delivered to patients with highly diverse primary symptoms, namely patients with low-back pain, post-COVID-19 symptoms, anxiety and depression and diabetes type 2. Recruitment started between August 2020 and January 2021 (according to illness category). For initial 3-month results, recruitment is expected to be completed by the end of 2021. If successful, this study may have a substantial impact on the treatment of these four chronic illnesses that together constitute a major socioeconomic cost. Further, the study may widen the evidence-base for the use of the concentrated treatment format in a diverse group of medical conditions.","Kvale, Frisk, JÃƒÂ¼rgensen, BÃƒÂ¸rtveit, ÃƒËœdegaard-Olsen, Wilhelmsen-Langeland, Aarli, Sandnes, Rykken, Haugstvedt, Hystad, SÃƒÂ¸fteland","https://doi.org/10.2196/32216","20210910","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17844,""
"Wounded healers during the COVID-19 syndemic: Compassion fatigue and compassion satisfaction among nursing care providers in Greece","The aim of this study was to investigate compassion fatigue (CF) and compassion satisfactionÃ‚Â (CS) in nursing care providers in COVID-19 units. A mixed-method study with 105 nurses. 23% of participants reported high CF risk while 77% expressed high to moderate potential for CS. Adequate preparation/education, clear and accountable leadership, and team sharing of feelings, experiences, and responsibilities during the transition in the COVID-19 unit helped participants to deal with overwhelming anxiety which if unattended could bring about frustration and long-lasting feelings of powerlessness. In the face of the present and future pandemics, there is a clear need to prepare healthcare organizations and nursing care providers to cope with the emotional content of public health emergencies while protecting themselves and avoid absorbing unmanageable emotions.","Missouridou, Mangoulia, Pavlou, Kritsotakis, Stefanou, Bibou, Kelesi, Fradelos","https://doi.org/10.1111/ppc.12946","20210910","burnout; compassion fatigue; compassion satisfaction; emotional work; nursing; secondary posttraumatic stress; spirituality; trauma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17845,""
"Learning from the global response to COVID-19 to accelerate innovation in mental health trials","","Geddes","https://doi.org/10.1002/wps.20918","20210910","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17846,""
"The growing field of digital psychiatry: current evidence and the future of apps, social media, chatbots, and virtual reality","As the COVID-19 pandemic has largely increased the utilization of telehealth, mobile mental health technologies - such as smartphone apps,Ã‚Â vir-tual reality, chatbots, and social media - have also gained attention. These digital health technologies offer the potential of accessible and scalable interventions that can augment traditional care. In this paper, we provide a comprehensive update on the overall field of digital psychiatry, covering three areas. First, we outline the relevance of recent technological advances to mental health research and care, by detailing how smartphones, social media, artificial intelligence and virtual reality present new opportunities for ""digital phenotyping"" and remote intervention. Second, we review the current evidence for the use of these new technological approaches across different mental health contexts, covering their emerging efficacy in self-management of psychological well-being and early intervention, along with more nascent research supporting their use in clinical management of long-term psychiatric conditions - including major depression; anxiety, bipolar and psychotic disorders; and eating and substance use disorders - as well as in child and adolescent mental health care. Third, we discuss the most pressing challenges and opportunities towards real-world implementation, using the Integrated Promoting Action on Research Implementation in Health Services (i-PARIHS) framework to explain how the innovations themselves, the recipients of these innovations, and the context surrounding innovations all must be considered to facilitate their adoption and use in mental health care systems. We conclude that the new technological capabilities of smartphones, artificial intelligence, social media and virtual reality are already changing mental health care in unforeseen and exciting ways, each accompanied by an early but promising evidence base. We point out that further efforts towards strengthening implementation are needed, and detail the key issues at the patient, provider and policy levels which must now be addressed for digital health technologies to truly improve mental health research and treatment in the future.","Torous, Bucci, Bell, Kessing, Faurholt-Jepsen, Whelan, Carvalho, Keshavan, Linardon, Firth","https://doi.org/10.1002/wps.20883","20210910","chatbots; digital health; digital phenotyping; implementation; mHealth; mental health; psychiatry; smartphone apps; social media; virtual reality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17847,""
"Frequency of contact with friends and relatives via internet and psychosocial factors in middle-aged and older adults during the COVID-19 pandemic Findings from the German Ageing Survey","Previous studies have examined the association between frequency of contact with friends and relatives via internet and psychosocial factors (in terms of loneliness, life satisfaction and depressive symptoms). However, far less is known about such a link during the COVID-19 pandemic, particularly based on nationally representative samples. Therefore, the aim of this study was to examine this association among middle-aged/older adults. Data were taken from the short survey of the German Ageing Survey (June/July 2020, 3,134 individuals in the analytical sample). The De Jong Gierveld scale was used to quantify loneliness, the Satisfaction with Life Scale was used to quantify life satisfaction and the 15-item version of the Center for Epidemiological Studies-Depression was used to quantify depressive symptoms. Regressions showed that - compared to daily users - less frequent users of the internet for contact with friends and relatives reported increased loneliness, lower life satisfaction and more depressive symptoms. With regard to covariates, better psychosocial factors were associated with medium education (compared to low education), living with partner in the same household (compared to singles), better self-rated health, and favorable COVID-19 factors (in terms of decreased feeling that the Corona crisis is a threat for oneself, not having an infection with the coronavirus and an increased feeling that you can influence an infection with the coronavirus yourself). Data suggest that individuals with a high frequency of contact with friends and relatives via internet reported better psychosocial factors. Future research in other cultural settings are required. This article is protected by copyright. All rights reserved.","Hajek, KÃƒÂ¶nig","https://doi.org/10.1002/gps.5623","20210910","COVID-19; SARS-CoV-2; cognitive well-being; depression; depressive symptoms; life satisfaction; loneliness; satisfaction with life; social isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17848,""
"A Microbiome-Driven Approach to Combating Depression During the COVID-19 Pandemic","The significant stressors brought about and exacerbated by COVID-19 are associated with startling surges in mental health illnesses, specifically those related to depressive disorders. Given the huge impact of depression on society, and an incomplete understanding of impactful therapeutics, we have examined the current literature surrounding the microbiome and gut-brain axis to advance a potential complementary approach to address depression and depressive disorders that have increased during the COVID-19 pandemic. While we understand that the impact of the human gut microbiome on emotional health is a newly emerging field and more research needs to be conducted, the current evidence is extremely promising and suggests at least part of the answer to understanding depression in more depth may lie within the microbiome. As a result of these findings, we propose that a microbiome-based holistic approach, which involves carefully annotating the microbiome and potential modification through diet, probiotics, and lifestyle changes, may address depression. This paper's primary purpose is to shed light on the link between the gut microbiome and depression, including the gut-brain axis and propose a holistic approach to microbiome modification, with the ultimate goal of assisting individuals to manage their battle with depression through diet, probiotics, and lifestyle changes, in addition to offering a semblance of hope during these challenging times.","Ghannoum, Ford, Bonomo, Gamal, McCormick","https://doi.org/10.3389/fnut.2021.672390","20210910","depression; diet; exercise; gut microbiome; holistic approach; probiotics; sleep; stress management","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17849,""
"Older Adults in the United States and COVID-19: A Qualitative Study of Perceptions, Finances, Coping, and Emotions","<b>Introduction:</b> Older adults have the poorest coronavirus (COVID-19) prognosis with the highest risk of death due to complications, making their COVID-19 experiences particularly important. Guided by the stress-appraisal-coping theoretical model, we sought to understand COVID-related perceptions and behaviors of older adults residing in the United States. <b>Materials and Methods:</b> We used convenience sampling to recruit persons with the following inclusion criteria: Aged Ã¢â€°Â¥ 65 years, English fluency, and U.S. residency. Semi structured in-depth interviews were conducted remotely and audio recorded between April 25, 2020 and May 7, 2020. Interviews were professionally transcribed with a final study sample of 43. A low-inference qualitative descriptive design was used to provide a situated understanding of participants' life experiences using their naturalistic expressions. <b>Results:</b> The mean age of participants was 72.4 Ã‚Â± 6.7. Slightly over half were female (55.8%), 90.6% were White, and 18.6% lived alone. The largest percentages of participants resided in a rural area (27.9%) or small city (25.6%). We identified four themes, including (1) risk perception, (2) financial impact, (3) coping, and (4) emotions. Most participants were aware of their greater risk for poor COVID-19 outcomes but many did not believe in their increased risk. Financial circumstances because of the pandemic varied with largely no financial impacts, while others reported negative impacts and a few reported positive impacts. Coping was problem- and emotion-focused. Problem-focused coping included precautionary efforts and emotion-focused coping included creating daily structure, pursuing new and/or creative activities, connecting with others in new ways, and minimizing news media exposure. Overall, emotional health was negatively affected by the pandemic although some participants reported positive emotional experiences. <b>Conclusions:</b> Perceiving themselves as high risk for COVID-19 complications, older adults used precautionary measures to protect themselves from contracting the virus. The precautionary measures included social isolation, which can negatively affect mental health. Older adults will need to be resourceful and draw on existing resources to cope, such as engaging in creative activities and new strategies to connect with others. Our findings underscore the importance of the preservation of mental health during extended periods of isolation by taking advantage of low-to-no-cost existing resources.","Goins, Anderson, Minick, Daniels","https://doi.org/10.3389/fpubh.2021.660536","20210910","COVID-19; coping; emotions; finances; older adults; perceptions; qualitative methods","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17850,""
"Eating habits and mental health among rugby players of the Peruvian pre-selection during the second quarantine due to the COVID-19 pandemic","Social isolation during the COVID-19 pandemic impacts the mental health and diet of populations. The aim of the study was to evaluate whether the eating habits and mental health status of the rugby players of the Peruvian pre-selection were affected by the second quarantine of the COVID-19 pandemic. A cross-sectional study was carried out through a pre-structured online survey in 74 players, 42 men (56.8%) and 32 women (43.2%). The mean age was 20.5 Ã‚Â± 4.4 years. Participants completed a validated food frequency questionnaire and depression, anxiety, and stress scale-21 (DASS-21). 58.1% of the respondents reported that their dietary intake remained the same or increased. 58.3% of the players experienced anxiety, among which 26.4% reported moderate and severe symptoms. A greater proportion of participants &lt;20 years old reported depression compared to those Ã¢Â©Â¾20 years (68.6% vs 31.4%, <i>p</i> = 0.010). Those who reported inadequate food intake were more likely to report depressive symptoms (<i>p</i> = 0.006). These findings reaffirm the need to implement programs of psychological support and nutritional counseling among athletes to reduce negative symptoms and better face mental health and dietary challenges in these times of crisis.","Davila-Torres, Vilcas-SolÃƒÂ­s, RodrÃƒÂ­guez-VÃƒÂ¡squez, Calizaya-Milla, Saintila","https://doi.org/10.1177/20503121211043718","20210910","COVID-19; Peru; eating habits; mental health; pandemic; rugby","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17851,""
"COVID-19 and post-traumatic stress disorder: The perfect 'storm' for mental health (Review)","Since its outbreak, in December, 2019, in the Chinese city of Wuhan, coronavirus disease 2019 (COVID-19), caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has evolved into an ongoing global pandemic. Due to the novel antigenic properties of this virus, the world population could not develop immunity effectively and this led to the subsequent spread of COVID-19. This caused an unprecedented emergency situation with significant negative effects on health and well-being both on an individual and societal level. Apart from health, economic and social consequences, the impact of this pandemic on mental health is increasingly being reported in the scientific literature. The present review aimed to provide a comprehensive discussion of the possible neurological and neuropsychiatric manifestations of SARS-CoV-2, together with the related underlying molecular pathways. In addition, the present review focused on populations which are at a higher risk of developing psychiatric disturbances due to the COVID-19 pandemic and discussed possible routes of clinical management and therapeutics to minimize the burden associated with psychiatric disorders. Moreover, research findings exploring the prevalence of COVID-19-related post-traumatic stress disorder (PTSD) symptoms across vulnerable groups, including children, adolescents and COVID-19 survivors are presented, with particular emphasis on those with severe disease who required hospitalization and/or intensive care unit admission. Based on the available literature, the identification of potential determinants associated with PTSD across the different populations is underlined. Lessons learnt from the pandemics across the globe together with the ongoing research on COVID-19 and its impact on mental health, highlight the utmost importance for evidence-based, proactive and targeted interventions in high-risk groups aiming to mitigate the risks and manage vulnerabilities.","Giannopoulou, Galinaki, Kollintza, Adamaki, Kympouropoulos, Alevyzakis, Tsamakis, Tsangaris, Spandidos, Siafakas, Zoumpourlis, Rizos","https://doi.org/10.3892/etm.2021.10596","20210910","COVID-19; SARS-CoV-2 neurobiology; mental health; post-traumatic stress disorder; trauma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17852,""
"Factors Related to Mental Health During the COVID-19 Lockdown in Spain","The COVID-19 disease has forced governments to adopt exceptional measures. The lockdown decreed in Spain in 2020 required citizens to stay confined at home, which might have affected their mental health. The objective is to identify factors that influenced adults' mental health during this period. A sample of 3,508 adults from the Spanish general population completed an online survey that collected sociodemographic data and information about daily planning and activities, healthy habits, loneliness, coping humor and mental health. Data were analyzed using Structural Equation Modeling. According to the results, the proposed model showed good fit values, and latent variables explained 30% of the variance in mental health. Loneliness, coping humor, healthy habits, age and gender had a significant weight in the prediction of mental health during lockdown. Area of residence, number of days of confinement and number of people in the household were not related to mental health. This study addresses the effect of COVID-19 and social distancing measures by identifying risk and protective factors for the development of mental health difficulties. There is a need to target specific and early interventions aimed at mitigating the psychological impact of the pandemic while increasing well-being, especially in more vulnerable groups.","Pinedo, Vicario-Molina, GonzÃƒÂ¡lez Ortega, Palacios Picos","https://doi.org/10.3389/fpsyg.2021.715792","20210910","COVID-19; lockdown 2020; loneliness; mental health; protective factors; risk factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17853,""
"Editorial: Resilience and Health in the Chinese People During the COVID-19 Outbreak","","Lai, Rochelle","https://doi.org/10.3389/fpsyt.2021.742960","20210910","COVID-19; Chinese people; coping; mental health; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17854,""
"Possible Vicarious Traumatization Among Psychiatric Inpatients During the Remission Phase of the COVID-19: A Single-Center Cross-Sectional Study","<b>Background:</b> Far from being a clinical disease, the COVID-19 pandemic has become a threatening social event worldwide exerting long-term impacts on human beings. <b>Objective:</b> This study was designed to determine if and to what extent psychiatric inpatients during the remission phase of the pandemic suffered from vicarious traumatization. <b>Method:</b> Totally 266 eligible participants from psychiatric and psychological wards in a hospital were recruited during October 26th, 2020 to February 4th, 2021 to finish a self-made online questionnaire consisting of Impact of Event Scale-Revised (IES-R), Self-Rating Depression Scale (SDS), Self-Rating Anxiety Scale (SAS), Obsessive-Compulsive Inventory-Revised (OCI-R), Pittsburgh Sleep Quality Index-Revised (PSQI-R), Social Support Rating Scale (SSRS), Beck Suicide Ideation Scale (SSI), 12-Item Short-Form Health Survey (SF-12). Meanwhile, some socio-demographics and information related to the pandemic were also recorded. <b>Results:</b> The detection rate of vicarious traumatic symptoms (VTS) was 80.83%, including 40.98% for mild ones, 25.56% for moderate ones, and 14.29% for severe ones, among whom 98.14% possessed all three phenotypes. 27.07% of the sample were considered possible vicarious traumatization (pVT). Having acquaintances infected with or died from COVID-19, worries on re-outbreak of COVID-19, a higher score of OCI-R or lower score of SF-12, and long latency of VTS were independent risk factors of pVT. <b>Conclusion:</b> Our study showed that COVID-19 could have profound mental influences on psychiatric inpatients. It is high time we did some screening in the wards to seek for patients at risk.","Zheng, Xiao, Huang, Wang, Xie, Wang, Wang","https://doi.org/10.3389/fpsyt.2021.677082","20210910","COVID-19; epidemiology; inpatients; remission period; vicarious traumatization","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17855,""
"A family doctor contends with the unspoken face of the corona pandemic for the Reflective Practice section","A family physician discusses the indirect effects of the Covid-19 pandemic on her patients and their families. Although her clinic did not suffer any deaths due to the virus, two cases are presented that depict what she terms the ""unspoken pandemic"" - the detrimental psycho-social effects of Corona. The narrative illustrates how a family doctor who is authentically engaged with her clients over the years has the advantage of being able to identify and address these psycho-social issues, despite the limitations imposed due to Corona. It is suggested that the potentially destructive impact of issues such as violence, anxiety and depression on families and society is no less significant than that of the virus itself.","Kannai, Rice","https://doi.org/10.1016/j.pec.2021.08.038","20210910","Anxiety; COVID-19; Doctor-patient relationship; Domestic violence; Patient narrative","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17856,""
"Addressing mental and emotional health concerns experienced by nurses during the COVID-19 pandemic","Nurses are the majority of the world's health work force and the frontline responders during pandemics. The mental/emotional toll can be profound if it is not identified and treated. In March 2020, with New York City as the epicenter of the COVID-19 pandemic in the United States, Columbia University School of Nursing organized support circles for faculty and students providing clinical care as a healing method to address trauma. Columbia University School of Nursing adapted guidelines and conducted Circles of Care to share, listen, and acknowledge the new challenges for nurses via Zoom. Analysis of these sessions produced major themes of concern for nurses. Between March 31 and May 31, 2020, we facilitated 77 sessions with 636 attendees. Eight major themes emerged: coping mechanisms, patients suffering and dying, feelings of helplessness, frustration with COVID-19 response, silver lining, disconnection from the world, the thread that holds nurses together, and exhaustion. This report offers insight into the mental/emotional outcomes of being on the frontlines. Addressing these issues is essential for the well-being of nurses and all health care providers for an effective pandemic response.","Dohrn, Ferng, Shah, Diehl, Frazier","https://doi.org/10.1016/j.outlook.2021.07.009","20210910","COVID-19; Health care providers; Mental health; Nursing; Pandemics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17857,""
"Impact of COVID-19 pandemic on migraine management in the United States: insights from migraine tracking app users","The nature of COVID-19 pandemic measures has altered the clinical management of migraine, and has also created barriers to evaluate the impact of such measures of migraine patients. Using the Migraine Buddy smartphone application, we assessed the impact of the COVID-19 pandemic on migraine in users residing in the United States. Migraine Buddy is a smartphone application by individuals to record their migraine headache episodes, characteristics, and coping mechanisms. For this study, anonymized self-reported data from 163,176 adult Migraine Buddy users in the United States between January 2020 and May 2020, were analyzed for migraines associated with stress. A stress-related migraine is defined as one in which stress or anxiety was reported as a trigger or symptom. A questionnaire on the impact of COVID-19 on migraine and its management was also completed by 923 users from the United States in the app between April 2020 and May 2020. 88% of the Migraine Buddy database extract and 84% of the respondents are female, with a mean age of 36.2Ã¢â‚¬â€°years. The proportion of stress-related migraine attacks peaked at 53% on March 21 to 23, although the number of migraine attacks decreased. This followed the declaration of the COVID-19 national emergency on March 13 and a spike in the number of COVID-19 cases in the United States. Questionnaire respondents felt that the following added more stress: social isolation (22.6%), information overdose (21.2%), access to essentials (food, medication, etc.) (18.7%), and financial concerns (17.8%). To help manage migraine during COVID-19, respondents suggested stress and diet coaching programs and resources (medical articles, etc.) (34.0%), having the option for home delivery of medication (30.6%) and tele-consulting (25.5%). Here, we report the change in the proportion of self-reported stress-related migraine in relation to evolution of the COVID-19 pandemic, as well as its impact of migraine management. Our data will help increase the understanding of patients' needs and help with planning and execution of mitigating strategies.","Kato, Poh, Horvath, Cadiou, Shimazu, Maruki","https://doi.org/10.1186/s12883-021-02378-3","20210910","COVID-19; Migraine; Pandemic; Real world; Smartphone application","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17858,""
