"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Emotional Resilience of Older Adults during COVID-19: A Systematic Review of Studies of Stress and Well-Being","<b>Objectives</b>: To examine post-traumatic stress, depression, anxiety, and well-being in older adults under quarantine.<b>Methods:</b> A systematic review of CINAHL, Ovid EBM Reviews, Ovid Embase, Ovid Medline, Ovid PsycINFO, Scopus, and Web of Science from 2000 to 2020 was conducted. Keywords included coronavirus, epidemic, quarantine, stress, mental health, and similar terms. Included studies enrolled participants under quarantine, quantitatively measured mental health or well-being, and characterized outcomes by age.<b>Results:</b> Of 894 initial results, 20 studies met the criteria and were included. Studies comprise 106,553 participants from eight countries, ages 6-100, two epidemics (COVID-19, SARS), and 27 assessment tools. One study found greater distress in older adults relative to younger adults, one found no significant differences, and 18 found lower negative outcomes in older participants in at least one metric.<b>Conclusions:</b> Older adults in this review generally have lower stress and less negative emotions under quarantine than younger adults. It is unknown how this compares to pre-pandemic measures. More representative and longitudinal studies are needed to measure the impact of quarantine on the mental health of older adults.<b>Clinical Implications:</b> As existing scales may not capture the full extent of pandemic psychological effects on older adults, clinicians must vigilantly monitor older adults' mental health.","Sterina, Hermida, Gerberi, Lapid","https://doi.org/10.1080/07317115.2021.1928355","20210603","Anxiety; COVID-19; distress; post-traumatic; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-04","",14311,""
"COVID-19: Patient care after discharge from the Intensive Care Unit","The Ibn Rochd CHU is a tertiary care structure that provides care for the most severe cases of COVID-19 requiring hospitalization in intensive care. The objective of study is to describe the complementary medical and psychological care of patients with COVID-19 in the endocrinology department after a stay in intensive care. This is a descriptive observational study of patients transferred from the intensive care unit to the endocrinology service following a COVID-19 infection during the period from 17 April 2020 to May 26, 2020. Clinical characteristics of the patients and complications related to COVID-19 infection were studied; a nutritional assessment using the MNA nutritional status assessment questionnaire; psychological assessment using quality of life questionnaires (Hamilton depression and anxiety, HAD, SF36, PCLS); a treatment satisfaction questionnaire (TQCMII), and an assessment of patient autonomy by the ADL score. Our study included 41 patients with an average age of 55 years (19-85 years), a sex ratio M/F of 1.05, 43.9% were diabetic, 34.1% hypertensive, 4.9% asthmatic and 5% obese, 51.2% were severe and critical cases. The average ICU stay is 8.42 days, requiring intubation in 12.2% of cases. All patients were treated with the Hydroxychloroquine, Azithromycin, vitamin C, zinc and corticosteroid protocol, 14.6% had undernutrition and 65.9% had a risk of undernutrition. The average BMI was 25.34 kg / mÃ‚Â² (17-42), 61% had experienced weight loss, which was greater than 8kg in 26.1% of cases, 12.2 % of patients were not autonomous, 12.2% had moderate depression, 2.4% severe depression, 14.6% mild to moderate anxiety, 12.2% severe anxiety and 29.3% suffered acute post-traumatic stress disorder. Patients with COVID-19 are, in addition to the complications from coronavirus infection, vulnerable to undernutrition, psychological and motor complications. Additional care before discharge is essential for better integration of patients into their families.","Chadli, Haraj, El Aziz, Laidi, Mounir, Bensbaa, Mjabber, Barrou, El Kettani El Hamidi, Nsiri, Al Harrar, Ezzouine, Charra, Kamal, Soussi Abdallaoui, Bennouna, Marhoum El Filali, Mchichi Alami, Agoub, El Mdaghri, Ramdani, Benghanem Gharbi, Afif","https://doi.org/10.1111/ijcp.14270","20210603","COVID-19; coronavirus infection; intensive care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-04","",14312,""
"Extrapulmonary features of post-COVID-19 patients: muscle function, physical activity, mood, and sleep quality","Coronavirus disease 2019 (COVID-19) represents a wide range of clinical manifestations, even if mild disease severity. It has been known that pulmonary function is affected by COVID-19 during infection and mid-to-long term. However, there is inadequate evidence about extrapulmonary features in post-COVID-19 patients. This study aimed to investigate extrapulmonary features in post-COVID-19 patients who recovered from mild and moderate disease severity in the mid-term. This cross-sectional study was carried out after at least 12Ã‚Â weeks from the COVID-19 diagnosis. Disease severity was defined using criteria for clinical severity of confirmed COVID-19 pneumonia. The peripheral muscle strength was measured using the dynamometer. Physical performance was assessed with five times sit-to-stand and 4-m gait speed. Physical activity level (PAL), mood, and sleep quality were assessed with the International Physical Activity Questionnaire, Hospital Anxiety, and Depression Scale, and Pittsburgh Sleep Quality Index, respectively. A total of 48 participants with post-COVID-19 (39.2Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°7.9Ã‚Â years, 54.2% women) were included in the study. Handgrip and quadriceps weakness was observed in 39.6% and 35.4% of the participants, respectively. PAL was low in 39.6%, moderate in 33.3%, and high in 27.1% of the participants. Anxiety, depression, and poor sleep quality were observed in 33.3%, 29.2%, and 50% of the participants, respectively. Extrapulmonary features are adversely affected in a substantial proportion of post-COVID-19 patients who recovered from mild and moderate disease severity in the mid-term. Comprehensive assessment and appropriate intervention strategies should also be considered for non-severe post-COVID-19 patients.","Tanriverdi, Savci, Kahraman, Ozpelit","https://doi.org/10.1007/s11845-021-02667-3","20210603","COVID-19; Mood; Muscle strength; Physical activity; Sleep quality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-04","",14313,""
"Development of a Conceptual Framework for Severe Self-Neglect (SN) by Modifying the CREST Model for Self-Neglect","Self-neglect is an inability or refusal to meet one's own basic needs as accepted by societal norms and is the most common report received by state agencies charged with investigating abuse, neglect and exploitation of vulnerable adults. Self-neglect is often seen in addition to one or multiple conditions of frailty, mild to severe dementia, poor sleep and depression. While awareness of elder self-neglect as a public health condition and intervention has significantly risen in the past decade as evidenced by the increasing amount of literature available, research on self-neglect still lacks comprehensiveness and clarity since its inception to the medical literature in the late 1960s. With the burgeoning of the older adult population, commonness of self-neglect will most likely increase as the current incidence rate represents only the &quot;tip of the iceberg&quot; theory given that most cases are unreported. The COVID-19 pandemic has exacerbated the incidence of self-neglect in aged populations and the need for the use of intervention tools for aging adults and geriatric patients living alone, many of which may include in-home artificial intelligence systems. Despite this, little research has been conducted on aspects of self-neglect other than definition and identification. Substantial further study of this disorder's etiology, educating society on early detection, and conceivably preventing this syndrome altogether or at least halting progression and abating its severity is needed. The purpose of this research is to provide a definition of severe self-neglect, identify key concepts related to self-neglect, comprehensively describe this syndrome, present a conceptual framework and analyze the model for its usefulness, generalizability, parsimony, and testability.","Pickens, Daniel, Jones, Jefferson","https://doi.org/10.3389/fmed.2021.654627","20210603","artificial intelligence; cognition; geriatrics; self-neglect; sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-04","",14314,""
"Prevalence and Related Factors of Depression, Anxiety, Acute Stress, and Insomnia Symptoms Among Medical Staffs Experiencing the Second Wave of COVID-19 Pandemic in Xinjiang, China","The prevalence and related factors of mental health impact among medical staffs who experienced the second wave of the COVID-19 pandemic in China is unknown. Therefore, this survey was conducted to investigate the prevalence and related factors of depressive, anxiety, acute stress, and insomnia symptoms in medical staffs in Kashi, Xinjiang, China during the second wave of the COVID-19 pandemic. A cross-sectional online survey was conducted among medical staffs working in First People's Hospital of Kashi, Xinjiang. The questionnaire collected demographic data and self-design questions related to the COVID-19 pandemic. The Impact of Events Scale-6, the Insomnia Severity Index, the Patient Health Questionnaire-9, the Generalized Anxiety Disorder Scale-7, the Perceived Social Support Scale, the Chinese Big Five Personality Inventory-15, and the Trait Coping Style Questionnaire were used to measure psychological symptoms or characteristics. Binary logistic regression was carried out to examine the associations between socio-demographic factors and symptoms of depression, anxiety, stress, and insomnia. In total, data from 123 participants were finally included, among which the prevalence rate of depressive, anxiety, acute stress, and insomnia symptoms is 60.2, 49.6, 43.1, and 41.1%, respectively. The regression model revealed that minority ethnicity, being worried about infection, spending more time on following pandemic information, and neurotic personality were positively associated with the mental health symptoms, while extraversion personality, higher education level, and better social support were negatively associated. In our study, the prevalence of mental health impact was high among medical staffs in Kashi, China who experienced the second wave of the COVID-19 pandemic. Several factors were found to be associated with mental health conditions. These findings could help identify medical staffs at risk for mental health problems and be helpful for making precise mental health intervention policies during the resurgence. Our study may pave way for more research into Xinjiang during the COVID-19 pandemic.","Zhao, Guo, Liu, Aizezi, Zeng, Sidike, Abliz, Kudireti, Xie, Taineikuli, Zhang","https://doi.org/10.3389/fpubh.2021.671400","20210603","COVID-19; medical staff; mental health; pandemic; resurgence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-04","",14315,""
"Cognitive and Emotional Disturbances Due to COVID-19: An Exploratory Study in the Rehabilitation Setting","The coronavirus disease 19 (COVID-19) can cause neurological, psychiatric, psychological, and psychosocial impairments. Literature regarding cognitive impact of COVID-19 is still limited. The aim of this study was to evaluate cognitive deficits and emotional distress among COVID-19 and post-COVID-19 patients who required functional rehabilitation. Specifically, this study explored and compared cognitive and psychological status of patients in the subacute phase of the disease (COVID-19 group) and patients in the postillness period (post-COVID-19 group). Forty patients admitted to rehabilitation units were enrolled in the study and divided into two groups according to the phase of the disease: (a) COVID-19 group (<i>n</i> = 20) and (b) post-COVID-19 group (<i>n</i> = 20). All patients underwent a neuropsychological assessment including Mini-Mental State Evaluation (MMSE), Montreal Cognitive Assessment (MoCA), Hamilton Rating Scale for Depression, and Impact of Event Scale-Revised (IES-R). A larger part of the COVID group showed neuropsychological deficits in the total MMSE (35%) compared to the post-COVID group (5%), whereas the majority of both groups (75-70%) reported cognitive impairments in the total MoCA. The post-COVID group reported significantly higher score in MMSE subtests of language (<i>p</i> = 0.02) and in MoCA subtests of executive functions (<i>p</i> = 0.05), language (<i>p</i> = 0.01), and abstraction (<i>p</i> = 0.02) compared to the COVID group. Regarding emotional disturbances, ~40% of patients presented with mild to moderate depression (57.9-60%). The post-COVID-19 group reported significantly higher levels of distress at the IES-R compared to the COVID group (<i>p</i> = 0.02). These findings highlight the gravity of neuropsychological and psychological symptoms that can be induced by COVID-19 infection and the need for tailored rehabilitation, including cognitive training and psychological support.","Pistarini, Fiabane, Houdayer, Vassallo, Manera, Alemanno","https://doi.org/10.3389/fneur.2021.643646","20210603","COVID-19; cognitive function; depression; pandemic; rehabilitation; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-04","",14316,""
"Identifying Variables That Predict Depression Following the General Lockdown During the COVID-19 Pandemic","This study aimed to define the psychological markers for future development of depression symptoms following the lockdown caused by the COVID-19 outbreak. Based on previous studies, we focused on loneliness, intolerance of uncertainty and emotion estimation biases as potential predictors of elevated depression levels. During the general lockdown in April 2020, 551 participants reported their psychological health by means of various online questionnaires and an implicit task. Out of these participants, 129 took part in a second phase in June 2020. Subjective loneliness during the lockdown rather than objective isolation was the strongest predictor of symptoms of depression 5 weeks later. Younger age and health related worry also predicted higher non-clinical levels of depression and emotional distress. The results support the diathesis-stress model, which posits that a combination of preexisting vulnerabilities along with stressors such as negative life events are among the factors affecting the development of psychopathology. Moreover, our results correspond with those of previous studies conducted worldwide during the COVID-19 pandemic. Taken together, these findings call for focusing on psychological factors, especially among younger people, to identify individuals at risk for future development of depression and to promote new strategies for prevention.","Gozansky, Moscona, Okon-Singer","https://doi.org/10.3389/fpsyg.2021.680768","20210603","COVID-19; depression; emotion evaluation bias; intolerance of uncertainty; lockdown; loneliness; social isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-04","",14317,""
"Mental Health, Well-Being, and Psychological Flexibility in the Stressful Times of the COVID-19 Pandemic","This study investigated the relationships between selected emotional aspects of mental ill-health (depression, anxiety, and stress, DASS) and mental well-health (well-being) experienced during the COVID-19 pandemic. The theoretical model of the study was based on Martin Seligman's positive psychology and PERMA theory and Paul Wong's Existential Positive Psychology 2.0 Theory, which postulates that negative experiences contribute to well-being and personal growth. The static approach was complemented by exploring the mediating role of psychological flexibility (defined as acceptance and action in the current situation) in the relationship between negative emotions and well-being. The data were collected during the initial phase of the COVID-19 pandemic from 277 participants (221 women), aged <i>M</i> = 33.83, SD = 12.77. The results confirmed that negative emotions correlated negatively with various domains of well-being (PERM), except for accomplishment (completing tasks and fulfill daily responsibilities). Moreover, negative emotions were related to the general well-being through psychological flexibility in that higher depression, anxiety, and stress were associated with lower psychological flexibility, which decreased general well-being. Finally, negative emotions were shown to be beneficial, having an adaptive effect that allows individuals to maintain their ability to cope with the situation, reach goals, and fulfill daily duties and responsibilities despite critical, stressful situation (like the COVID-19 pandemic) that limit their psychological flexibility. This observation confirmed the positive potential of negative aspects of life postulated within Existential Positive Psychology.","WÃ„â€¦sowicz, Mizak, Krawiec, BiaÃ…â€šaszek","https://doi.org/10.3389/fpsyg.2021.647975","20210603","anxiety; depression; flourishing; mental health; psychological flexibility; stress; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-04","",14318,""
"Covid-19, Lockdown and Self-Isolation: Evaluation of Deliberate Self-Harm Admissions","<b>Background:</b> COVID 19 is still presenting a clear and dynamic global threat. The United Kingdom remains one of the hardest hit countries from the pandemic. In January 2021 parliament announced that the UK will be entering a full national lockdown. This paper explores what effect lockdown measures had on rates of deliberate self-harm presentations to one NHS trust in Manchester UK. <b>Methods:</b> This paper compared the number of cases of deliberate self-harm which presented to the emergency department of Manchester Royal Infirmary for March-May in 2018, 2019 and 2020. This was achieved by utilising coding from emergency department data and reviewing hospital records surrounding each case. <b>Results:</b> 2018 recorded a total of 101 admissions as a result of DSH with all causes admissions of 8,514 making the proportions of admissions due to self-harm 1.19%. In 2019, 9,038 patients were admitted, of these, 130 (1.44%) were identified as DSH. In 2020 the total number of admissions fell to 5,676 with 118 admitted due to self-harm, representing 2.08% of admissions. The absolute number of admissions remained stable however the proportion of admissions due to self-harm was significantly higher in 2020 (<i>p</i> &lt; 0.001). Other significant findings include a higher proportion of male admissions compared to females in 2020 (58.5%) and a decrease in the normal of cases relating to paracetamol overdose in 2020. <b>Discussion:</b> The findings demonstrated by this study do not indicate that lockdown is an absolute risk for DSH behaviours however it does illustrate the stable nature of these cases despite and dramatic decline in all cause admissions. The rate of increase of deliberate self-harm accelerated significantly between March and May in 2020. Steps must be taken to avoid a similar situation following the 2021 lockdown and beyond - focus on improving access to certain virtual services may help to achieve this goal.","Shields, Bernard, Mirza, Reeves, Wells, Heagerty","https://doi.org/10.3389/fpsyt.2021.662885","20210603","COVID-19; deliberate self harm; lockdown; mental health; self harm; stress; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-04","",14319,""
"Psychological Consequence of the Corona Virus Disease Pandemic in Kinshasa, Democratic Republic of the Congo A Population-Based Cross-Sectional Survey","The coronavirus disease 2019 (COVID-19) pandemic is impacting the mental health of the population, but data on its impact in developing countries are lacking. The purpose of this study is to assess the psychological aspects of the COVID-19 pandemic in the population of Kinshasa. This cross-sectional and analytical study included 456 randomly selected respondents in the Ngafani district of the municipality of Selembao during the period from August 1 to October 30, 2020. Socio-demographic data, and data concerning COVID-19 and its impact on mental health, were studied. Anxiety and depression were studied using the Hospital Anxiety and Depression Scale (HADS). The two genders were represented in equal proportions; the patients had a mean age of 40.4Ã‚Â±17.2 years with a high frequency of patients aged over 50 years. All had agreed to observe social distancing, but only 36.8% had accepted isolation. Using the HADS, 47.4% had a doubtful anxiety state and 23.7% had a definite anxiety state; 36.8% had a doubtful depressive state and 25% had a definite depressive state. Old age (Ã¢â€°Â¥50 years), female gender, lack of occupation, and isolation were independent determinants associated with anxiety and depression. The frequency of anxiety and depression during the COVID-19 pandemic was high. Older age, female gender, lack of a profession, and isolation were associated with anxiety and depression.","Natuhoyila Nkodila, N'Lombi Mbendi, Kabangi Tukadila, Lelo Managa, Ngwala Lukanu, Mbenza Longo","https://doi.org/10.2147/RMHP.S300505","20210603","COVID-19 pandemic; Kinshasa; anxiety; depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-04","",14320,""
"The Traumatic Experience of Clinical Nurses During the COVID-19 Pandemic: Which Factors are Related to Post-Traumatic Growth?","Post-traumatic growth (PTG) is a positive result of fighting against traumatic events. This study aimed to investigate the current status of PTG of clinical nurses and analyze its influencing factors. A total of 1790 nurses participated in the study and completed the questionnaire. Demographic data and related scales of PTG, post-traumatic stress disorder, coping style, social support, and self-efficacy were collected online. Through univariate analysis and multiple linear regression analysis, the related influencing factors were studied. The total score of PTG of 1790 nurses was 67.17 Ã‚Â± 14.79. The analysis revealed that good social support and self-efficacy were important factors to improve the level of PTG of clinical nurses, while bad psychological state and working for many years were the negative factors of PTG. Good social support and self-efficacy can help clinical nurses cope with the novel coronavirus disease 2019 pandemic and accept the disease's challenges. If these factors can be considered in clinical practice, this will help promote clinical nurses' mental health.","Zhang, Shi, Qin Ren, Wang","https://doi.org/10.2147/RMHP.S307294","20210603","COVID-19; influencing factors; nurse; post-traumatic growth; psychological impact","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-04","",14321,""
"Mood and emotional reactivity of adolescents during the COVID-19 pandemic: short-term and long-term effects and the impact of social and socioeconomic stressors","Adolescence is a formative period for socio-emotional development which is threatened by the COVID-19 pandemic. The current longitudinal study examined two aims: (1) the short- and long-term effects of the pandemic on young people's mood (i.e. vigor, tension, and depression levels) and emotional reactivity (i.e. fluctuations in daily mood), and (2) the impact of stressors on mood, emotional reactivity, self-oriented (i.e. maladaptive behavior towards COVID-19 rules) and other-benefitting behaviors (i.e. behavior aimed at helping and comforting others). We conducted an online two-week daily diary study among 462 Dutch adolescents (M<sub>age</sub>Ã¢â‚¬â€°=Ã¢â‚¬â€°15.27Ã‚Â years, 64% females) and 371 young adults (M<sub>age</sub>Ã¢â‚¬â€°=Ã¢â‚¬â€°21.49Ã‚Â years, 81% females) in May 2020, with a follow-up in November 2020 (NÃ¢â‚¬â€°=Ã¢â‚¬â€°238 and 231, respectively adolescents and young adults). In May 2020, young adults and older relative to younger adolescents showed higher levels and more fluctuations in tension and depression and lower levels of vigor. Vigor levels decreased and tension and depression levels increased between May 2020 and November 2020, especially for younger adolescents. There were positive associations between instability of negative emotions (i.e. tension and depression fluctuations) and the exposure to stressors (i.e. family stress and inequality of online homeschooling) in the adolescent sample. Together, this study demonstrates vulnerability regarding young people's mood and emotional reactivity during the COVID-19 pandemic, especially for adolescents who experience more stressors.","Green, van de Groep, Sweijen, Becht, Buijzen, de Leeuw, Remmerswaal, van der Zanden, Engels, Crone","https://doi.org/10.1038/s41598-021-90851-x","20210603","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-04","",14322,""
