"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Power grab in a pandemic: Media, lawfare and policy in Myanmar","The 1 February 2021 coup dâ€™etat in Myanmar did more than force the countryâ€™s journalists and other media makers to operate under extreme conditions to continue their work, and win back the space for freedom of expression and the press lost to them. The coup also provoked a massive cultural shift, and the countryâ€™s independent media are playing a key role. After a half century of military dictatorship, a decade of much-lauded democratic opening (2011â€“20) prior to the coup had ushered in game-changing developments to the media landscape. Yet since the coup, the junta and its appointed State Administrative Council (SAC) have inflicted the kinds of brutalities in response to peaceful protesters that the military has used for decades with impunity against the countryâ€™s ethnic minorities, all justified, they claim, to ensure â€˜the rule of lawâ€™ and â€˜law and orderâ€™. The SAC has also attempted complete control over Myanmarâ€™s media, cutting off at various times nearly all internet and mobile access. This included Facebook, Twitter and other apps, thereby silencing the countryâ€™s independent media or forcing them into forms of self-censorship, hiding or exile, and allowing only a military-controlled narrative of unfolding events through military- and state-run media. Yet the independent media sector has not only survived, it has proven to be a key voice in efforts to thwart the regimeâ€™s attempts to control public mediated space. This article explores the various approaches to media policy-making in Myanmar during the COVID-19 pandemic and the aftermath of the coup, as employed by the military, the elected but later overthrown National League for Democracy government, various key components of the pro-democracy forces, and international aid and advocacy organizations working to increase freedom of expression and the press. It draws from interviews with key media policy-makers, journalists, academics and free expression advocates, and analyses of content from the (now) junta-controlled Global New Light of Myanmar and other key documents. It explores the various approaches taken and lessons learned by key stakeholders working to control or change public discourse and freedom of expression and the press in the country.","Brooten, Lisa","https://doi.org/10.1386/jdmp_00087_1","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Digital Media & Policy; 13(1):9, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-15","",30118,""
"Impact of COVID-19 on cancer caregivers: Results from the Global Carer Well-being Index","Background: Caregiver burden has been intensified by the COVID-19 pandemic. The Carer Well-being Index is a global research study commissioned by Embracing Carers, a partnered initiative with nine global caregiving organizations. The study sought to explore and delineate the impact of the pandemic on the health and well-being of caregivers across the globe, including those caring for persons with cancer. Methods: The survey was conducted via online and phone methodologies in September and October 2020, with over 9,000 unpaid carers across 12 countries, including the United States and Canada. Unpaid carers were defined as those who care for someone with a long-term illness (e.g., cancer), physical disability (e.g., spinal cord injury), or cognitive/mental condition (e.g., Alzheimer's). The base sample size for cancer caregivers from the global surveyed population was n=1035. Statistically significant differences between cancer carers and non-cancer carers were evaluated using the Chi-square test with p = 0.05. Results: 63% of all caregivers were women, with a 60/40 female to male split in the cancer carer group. While the average age of started caregiving was 37.2 years, and 39.0 in cancer carers, caregivers caring for someone with cancer were more likely than the average caregiver to be in the 60+ age group. Compared to non-cancer caregivers surveyed, a higher percentage of cancer caregivers became carers in the last year (26 vs 13% of non-cancer caregivers). Providing emotional support, managing doctor appointments, preparing meals, home maintenance and housekeeping, transportation, and giving/managing medications were more likely to be among cancer caregivers' primary responsibilities, compared to non-cancer caregivers. Cancer carers were significantly more likely than non-cancer carers to have reported negative impacts because of COVID on their emotional/mental, physical, and financial health, and paid work responsibilities. Overall, cancer caregivers were significantly more likely to report that COVID has made caregiving harder than non-cancer caregivers (71 vs 63%), and were more likely to report never receiving support from a variety of organizations, such as insurance organizations (71 vs. 66% non-cancer caregivers) and local/state government (73 vs. 66%). Of note, cancer carers were more likely to report a positive impact on the relationship with the person being cared for (61 vs. 56%). Conclusions: These results highlight the burdens that have been intensified for cancer carers. Actions are needed to help with health and well-being such as offering and promoting mental health services, respite care;providing financial support to take leaves from paid work, access to equipment and services such as housecleaning. By working together with health care providers, organizations, and government on these types of initiatives, the burden upon cancer caregivers can be lessened.","Turpin, K. V. L.; Foland, E.; Patton, T.; Guterl, J.; Zapakin, M.; Greenamyer, J.","https://doi.org/10.1200/JCO.2022.40.6_suppl.460","","Database: EMBASE; Publication type: article; Publication details: Journal of Clinical Oncology; 40(6 SUPPL), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-15","",30119,""
"The association of the use of anxiety and depression medications with PSA testing","Background: Mental illness is a growing issue in the USA. More individuals continue to be diagnosed with illnesses such as depression and anxiety and placed on necessary medications. Studies have shown that the psychological makeup of an individual greatly impacts their health behavior and usage of preventative measures. However, there is limited research on the effect of anxiety and depression on PSA testing. This study explores the associations between the use of anxiety and depression medications and PSA testing. Methods: We used data from the National Health Interview Survey during the year 2018, and assessed responses to the question ""Have you ever had a PSA test?"" and ""What is the number of PSA tests you had in the last 5 years?"". Responses were stratified by whether men were taking medications for anxiety, depression, both or none. We performed multivariable logistic regression analysis to define adjusted odds ratios of undergoing PSA testing adjusting for relevant socio-economic and demographic parameters. Results: Among the 5,035 male participants, 89.4% did not take any medication, 2.9% reported they took anxiety medication, 2.1% took depression medication and 5.5% took both medications. There was a significantly higher rate of PSA testing in men who took medications for both anxiety and depression compared to men taking no medications (p=0.002). Furthermore, the average number of PSA tests in the last 5 years was highest in the group of men taking both medications (p &lt; 0.0001). Multivariable analysis showed that men who took medications for both depression and anxiety were more likely to undergo PSA testing in comparison to men, not on any of these medications (OR=1.755, p=0.001). The multivariable analysis also showed that age, living with a spouse, and prior cancer history were associated with an increased likelihood of PSA testing while being a minority, living in the south of the USA, and being a current smoker was associated with a lower likelihood of undergoing PSA testing. Conclusions: Taking both anxiety and depression medications in men may be associated with a higher likelihood of undergoing PSA testing. Despite obvious limitations of this analysis including its retrospective nature and recall bias, this association needs to be further explored, especially due to rising use of these medication in the current era of the COVID-19 pandemic.","Khan, A.; Goldberg, H.; Pinkhasov, R.; Shapiro, O.; Jacob, J. M.; Bratslavsky, G.","https://doi.org/10.1200/JCO.2022.40.6_suppl.056","","Database: EMBASE; Publication type: article; Publication details: Journal of Clinical Oncology; 40(6 SUPPL), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-15","",30120,""
"Physical and visual (social) isolation increases tumor aggressiveness in thermoneutral housin temperatures in murine mammary cancer models","Correct interpretation of tumor progression data, including the influence of host biology, in mouse models of breast cancer requires models and conditions that faithfully recapitulate human disease and human host status. Our previous attempts to investigate the effects of social isolation have proven inconclusive due to premature mortality in tumor-bearing animals. Those studies were completed in standard temperature (ST), which commonly is 70-72Â°F (21-22Â°C) for in vivo murine research based on laboratory animal care and use guidelines. Previous work from the Repasky lab (Kokulus, 2013), which we have validated (Gaymon, 2020), demonstrates that ST housing results in chronic cold stress and immune suppression mediated by an increase in norepinrephrine (NE) levels, leading to increased tumor aggressiveness. Based on these findings, we investigated the effects of social isolation on BALB/cJ-4T1-luc and C57BL/6J/E0771 tumor progression and metastasis in thermoneutral housing conditions (84-85Â°F). Mice were first acclimatized to thermoneutral temperature and/or isolation for two weeks in cages that were unilaterally draped to provide physical and visual isolation. In BALB/cJ mice, 4T1-luc tumors were significantly larger in isolated mice compared to group-housed (GH) mice at day 18 (p&lt;.0001). Statistically larger tumors were observed in isolated mice compared to GH mice through day 24 and final tumor masses were Salso significantly different (p=.004). Spleen masses were not statistically different. In C57BL/6J mice, E0771 tumors were significantly larger in isolates at Day 25 (p=.002). Final tumor masses were statistically (p=.002) different while no difference in spleen sizes were observed. Data on metastasis will be presented at the meeting. We hypothesized that social isolation may perturb immune function and next investigated the growth of 4T1-luc xenograft tumors in NSG mice. 4T1-luc/NSG tumor progression and metastasis data will also be presented at the meeting. We conclude that syngeneic breast tumor growth in immunocompetent BALB/cJ and C57BL/6J mice demonstrates that social isolation is a bona fide stress with sufficient influence to exacerbate breast cancer growth. These data are potentially clinically important due the known relationship of social support to survivorship outcomes in patients and the high-risk of depression and isolation in patients following breast cancer diagnosis. The data may provide additional insight into possible effects of COVID-19 isolation on breast cancer progression.","Gaymon, D. O.","https://doi.org/10.1158/1538-7445.SABCS21-P5-01-12","","Database: EMBASE; Publication type: article; Publication details: Cancer Research; 82(4 SUPPL), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-15","",30121,""
"Psychosocial aspects in relation to clinica status of breast cancer patients after prolonged COVID pandemic in south India: A observational survey study","Background: The prolonged global threat imposed by covid 19 pandemic's first and second wave has created immense stress among the breast cancer due to interruptions of standard oncological care. The frequent lockdown imposed had tremendous impact on the patients' financial status and posed hinderance in transportation to oncological centre. In our hospital, majority of the treatment population are from distant places and below poverty line. We conducted a questionnaire based study to assess the psychological impact in this situation affecting their quality of life(QOL) and their perspective in this current situation. MATERIALS AND METHODS:Breast cancer patients who had been diagnosed and registered in our department from 1st January to 1stApril 2020 before the covid out break were tracked from the medical records. The patients details, disease status dates of follow up and the treatment details were collected.Defaulted patients were contacted.Post one year, in April 2021, these patients were assessed clinically and questioned regarding the treatment perspective. Psychological status and health related quality of life were analysed with GAD-7 (Generalised anxiety disorder questionnaire), PHQ-9 (patient health questionnaire) and EORTC QLQ-C30 questionnaire. Results:A total of 202 breast cancer patients were included. 83 patients(41%) were diagnosed with early breast cancer of which 67(33%) patients were started on Sadjuvant chemotherapy after surgery, 16 (8%)were registered for hormonal therapy. 54(27%) patients with locally advanced, were on neoadjuvant chemotherapy. 65(32%)had metastatic disease at presentation. 23 of 65 metastatic patients were in visceral crisis and were on supportive management for the same. 35 patients had been started on palliative chemotherapy. Out of the 156 patients who had been in initiated with various chemotherapy, only 62(31%) patients were able to review at correct interval for the scheduled chemotherapy. 45 patients(22%) reviewed in the day care irregularly. Among the 45, 28 patients had locally advanced breast cancer and 22 patients had clinical progression due to prolonged gap. 38 patients(19%) had defaulted completely.Of the 38, 16 had advanced disease and presented with clinical progression of disease and switched to second line chemotherapy. 15 patients progressed to have distant metastases and are started on palliative chemotherapy or supportive care. 7 patients who were on adjuvant chemotherapy are kept under close follow up. 11 patients with metastatic breast cancer had died during the past one year. 3 patients had committed suicide.112(55 %) patients were within the city. 71 patients(35%) were from suburban areas. 19 patients(10%) were from adjacent rural areas. 113(56%) were educated.176 (87 %) were desperate to continue treatment inspite of pandemic, while remaining patients main concern was to avoid infection than to get oncological management. While the most common reason for defaulting was travel restrictions, few also documented financial issues and ignorance about progression of cancer. 46 (22%)of patients who had been visiting the day care had turned covid positive. Except for 2 patients who succumbed to the infection, none had major complications. 51%, 42%, 7% had mild, moderate and severe anxiety. 69%, 25%, 6% had mild, moderate and severe depression. The severe anxiety and depression was significant with metastatic breast cancer and educated patients. There were 3 suicides. The overall heath score had a mean of 4. The overall QOL had a mean score of 3 (1-very poor to 7-excellent). CONCLUSION: In patients who were already psychologically affected by onset of cancer, the chaos created by the pandemic added to it further. Hence the patients also need counseling appropriately during oncological treatment.","Krishnan, C.","https://doi.org/10.1158/1538-7445.SABCS21-P4-12-13","","Database: EMBASE; Publication type: article; Publication details: Cancer Research; 82(4 SUPPL), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-15","",30122,""
"Implications of protoco treatment delays for breast cancer patient during Covid-19","The Covid-19 pandemic put a considerable strain on U.S. healthcare resources, resulting in significant disruptions in breast cancer care. Treatment protocols across the cancer care continuum were modified to permit continued delivery of critical cancer care with the lowest risk of Covid-19 transmission for both patients and healthcare providers. These deviations from standard treatment protocols revealed to patients the complexity of navigating cancer treatment, including critical dependencies and care coordination. While much of the research on cancer treatment protocols during the pandemic focuses on effectiveness or health outcomes, this research investigates the experiences of breast cancer survivors as they navigated the uncertainties and complexities of their cancer care during the Covid-19 pandemic. Method: We conducted a qualitative content analysis of survey data documenting patient experiences of the impact of Covid-19 related disruptions in cancer care and the challenges of navigating breast cancer treatment during the pandemic. Data for this analysis come from a larger data set collected from a national survey of adult breast cancer survivors, distributed online from 4/2/20 to 4/27/20. We used snowball sampling to recruit adult (&gt;18 years old) breast cancer survivors in the US. A 50-item survey instrument was administered to breast cancer survivors in the U.S to assess the impact of COVID-19 on breast cancer care. SResults: A total of 633 respondents completed the survey. We analyzed data from seven questions eliciting free-text responses detailing the nature of the delays in care and the impact of the delays on the physical, psycho-social, and practical aspects of life, yielding a sample size of 421 respondents. Patients reported experiencing a broad range of challenges across the cancer care continuum based on factors such as tumor type, disease stage, age, location and type of cancer care facility, and whether they were newly diagnosed, in active treatment, or completed active treatment. Respondents reported changes in the sequence, type, frequency, or location of treatment, follow-up, and symptom management. These changes were initiated by both providers and patients. Changes were associated with limited access to ancillary or supportive services such as imaging, labs, physical therapy and mental health care, and restricted availability of medical facilities such as operating rooms or emergency rooms. Balancing the risks of cancer and Covid-19 infection generated considerable uncertainty and anxiety for patients and their families, which they often attributed to feeling unable to reliably assess individual risk or prognosis. Respondents noted that navigating treatment protocol changes was further exacerbated by limitations on usual support services and resources, most notably restrictions prohibiting a companion or caregiver to accompany patients to appointments and changes in the frequency and channels of communication between survivors and their cancer care team. Conclusion: Our results point to the complex challenges and dependencies patient experienced in navigating cancer care during the Covid-19 pandemic. We suggest that a detailed understanding of patient experiences is critical to assessing the impact of the pandemic on cancer care, especially modifications to treatment protocols and other disruptions in care. These findings have implications beyond the crisis of the pandemic and can inform interventions to improve care coordination and communication between patients and providers and identify evidence-based opportunities to enhance breast cancer support and patient navigation in the U.S.","Hamlish, T.; Papautsky, E. L.","https://doi.org/10.1158/1538-7445.SABCS21-P4-12-09","","Database: EMBASE; Publication type: article; Publication details: Cancer Research; 82(4 SUPPL), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-15","",30123,""
"Psychologic wellness of PA, NP, and physician hospitalists during the COVID-19 pandemic","Hospitalists, comprising PAs, NPs, and physicians, manage patients hospitalized with COVID-19. To guide the development of support programs, this study compared the psychologic wellness of hospitalist PAs, NPs, and physicians during the COVID-19 pandemic. We surveyed hospitalists in 16 hospitals at Mayo Clinic, from May 4 to 25, 2020. We used PROMIS surveys for self-reported global well-being (two single-item measures), anxiety, social isolation, and emotional support, before and during the pandemic. Linear and logistic regression models were adjusted for personal and professional factors. The response rate was 52.2% (N = 154/295). In adjusted linear regression models, the change in scores (before minus during pandemic) for anxiety, social isolation, and emotional support was similar for PAs and NPs compared with physicians. In adjusted logistic regression models, physicians, compared with PAs and NPs, had a higher odds of top global well-being for mental health (adjusted odds ratio [95% confidence interval]: 2.82 [1.12, 7.13]; P = .03) and top global well-being for social activities and relationships (adjusted odds ratio 4.08 [1.38, 12.08]; P = .01). During the COVID-19 pandemic, global well-being was lower for PAs and NPs compared with physician hospitalists. These results can guide support programs for hospitalists.","Dugani, Fischer, Geyer, Maniaci, Croghan, Burton","https://doi.org/10.1097/01.JAA.0000824964.37126.d8","20220414","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-15","",30124,""
"Prevalence and correlates of depression and anxiety among Chinese international students in US colleges during the COVID-19 pandemic: A cross-sectional study","Previous studies showed that the COVID-19 outbreak increased the levels of depression and anxiety in heterogeneous populations. However, none has explored the prevalence and correlates of depression and anxiety among Chinese international students studying in US colleges during the pandemic. This study examines the prevalence of depression and anxiety among Chinese international students enrolled in US universities during the COVID-19 pandemic and identifies the associated factors, including habits, social and psychological support, sleep quality, and remote learning. Between June and July 2020, we conducted a cross-sectional study through Wenjuanxing, a web-based survey platform. Participants were recruited with snowball sampling through 21 Chinese international student associations in US universities. The survey consisted of demographic questions, the Social Support Rating Scale (SSRS), the Insomnia Severity Index (ISI), the Patient Health Questionnaire-9 (PHQ-9), the General Anxiety Disorder-7 (GAD-7), and self-constructed questions on academic performance, financial concerns, use of social media, physical exercise, and psychological support. Cut-off scores of 10 were used for both PHQ-9 and GAD-7 to determine the binary outcomes of depression and anxiety, respectively. Bivariant analyses and multivariable logistic regression analyses were performed to identify the associated factors. Among 1881 participants, we found a prevalence of depression (PHQ-9 scoreÃ¢Â©Â¾ 10) at 24.5% and that of anxiety (GAD-7 scoreÃ¢Â©Â¾ 10) at 20.7%. A higher risk of depression was associated with recent exposure to traumatic events, agreement to pandemic's negative impacts on financial status, agreement and strong agreement to the negative impacts of remote learning on personal relationships, and a higher ISI score. A lower risk of depression was associated with disagreement to the negative impacts of remote learning on academic performance and future careers, strong willingness to seek professional help with emotional issues, and a higher SSRS score. In addition, a higher risk of anxiety was associated with recent exposure to traumatic events, a lot of workloads, often staying up for online classes, agreement and strong agreement to the negative impacts of remote learning on personal relationships, and a higher ISI score. A lower risk of anxiety was associated with the willingness and strong willingness to seek professional help with emotional issues, and a higher SSRS score. This study showed a high prevalence of depression and anxiety among Chinese international students studying in US colleges during the COVID-19 pandemic. Multiple correlates-including recent exposure to traumatic events, pandemic-related financial concerns, workload, social support, remote learning, willingness to seek professional help, and sleep quality-were identified. It is critical for future studies to further investigate this student population and for universities to provide more flexible learning options and more access to psychological services.","Lin, Tong, Bai, Zhao, Quan, Liu, Wang, Song, Tian, Dong","https://doi.org/10.1371/journal.pone.0267081","20220414","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-15","",30125,""
"Psychological health of pregnant and postpartum women before and during the COVID-19 Pandemic","The COVID-19 pandemic is likely to influence psychological health of pregnant and postpartum women. We conducted a non-concurrent cross-sectional study among 1145 women living in the Dutch-speaking part of Belgium, 541 pregnant and 604 postpartum women. We measured psychological health with the Whooley questions, Generalized Anxiety Disorder 2-item (GAD-2) and the Edinburgh Postnatal Depression Scale (EPDS) and compared the scores of pregnant and postpartum women before and during the COVID-19 pandemic. No differences were observed in the Whooley, GAD-2 or EPDS scores among pregnant women. The postpartum total GAD-2 scores before vs during the pandemic showed significant differences. Controlling for confounders, we observed a small main positive effect of having an infant during time of COVID-19 (F(1.13) = 5.06, p.025, d.27). The effect was significantly larger for women with (a history of) perinatal psychological problems (F(1.12) = 51.44, p &lt; .001, d.82). Emotional support was significantly related to GAD-2 scores of postpartum women during the pandemic (F(1.90) = 35.54, p &lt; .001). Postpartum women reported significant higher effects of the pandemic on their behavior compared to pregnant women (p.034). The COVID-19 pandemic seems to have a positive effect on postpartum women during the first year postpartum, in particular for women with (a history of) perinatal psychological problems and for those women who experienced emotional support. The findings suggest that less external stimuli caused by lockdown restrictions might have a positive effect on postpartum women's emotional wellbeing. The sample consisted of white, educated women in a relationship and information regarding the extent of exposure to adverse COVID-19 consequences was lacking. We relied on self-selection and self-report. The postpartum pandemic sample was small.","Kuipers, Bleijenbergh, Van den Branden, van Gils, Rimaux, Brosens, Claerbout, Mestdagh","https://doi.org/10.1371/journal.pone.0267042","20220414","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-15","",30126,""
"Anxiety in cirrhosis: a prospective study on prevalence and development of a practical screening nomogram","The prevalence and effects of anxiety on health-related quality of life and clinical outcomes in cirrhosis are not well understood. This is increasingly relevant during COVID-19. Our aim was to use the Mini-International Neuropsychiatric Interview (MINI) to determine the prevalence of anxiety, its association with clinical outcomes in cirrhosis and to develop a rapid cirrhosis-specific anxiety screening nomogram. Adults with a diagnosis of cirrhosis were prospectively recruited as outpatients at three tertiary care hospitals across Alberta and followed for up to 6 months to determine the association with unplanned hospitalization/death. The Hospital Anxiety and Depression scale (HADS) was used as a screening tool as it is free of influence from somatic symptoms. Anxiety was diagnosed using the MINI. Of 304 patients, 17% of patients had anxiety by the MINI and 32% by the HADS. Anxious patients had lower health-related quality of life as assessed by the chronic liver disease questionnaire (PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and EuroQol Visual Analogue Scale (PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), and also had higher levels of frailty using the Clinical Frailty score (PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.004). Multivariable analysis revealed smoking and three HADS subcomponents as independent predictors of anxiety. These were used to develop a rapid screening nomogram. A formal diagnosis of anxiety was made in approximately one in five patients with cirrhosis, and it was associated with worse HrQoL and frailty. The use of a 4-question nonsomatic symptom-based nomogram requires validation but is promising as a rapid screen for anxiety in cirrhosis.","Dang, Patel, Farhat, Abraldes, Ma, Bailey, Burak, Mitchell, Tandon","https://doi.org/10.1097/MEG.0000000000002301","20220414","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-15","",30127,""
"Immune Pathways in Etiology, Acute Phase, and Chronic Sequelae of Ischemic Stroke","Inflammation and immune mechanisms are crucially involved in the pathophysiology of the development, acute damage cascades, and chronic course after ischemic stroke. Atherosclerosis is an inflammatory disease, and, in addition to classical risk factors, maladaptive immune mechanisms lead to an increased risk of stroke. Accordingly, individuals with signs of inflammation or corresponding biomarkers have an increased risk of stroke. Anti-inflammatory drugs, such as IL (interleukin)-1ÃŽÂ² blockers, methotrexate, or colchicine, represent attractive treatment strategies to prevent vascular events and stroke. Lately, the COVID-19 pandemic shows a clear association between SARS-CoV2 infections and increased risk of cerebrovascular events. Furthermore, mechanisms of both innate and adaptive immune systems influence cerebral damage cascades after ischemic stroke. Neutrophils, monocytes, and microglia, as well as T and B lymphocytes each play complex interdependent roles that synergize to remove dead tissue but also can cause bystander injury to intact brain cells and generate maladaptive chronic inflammation. Chronic systemic inflammation and comorbid infections may unfavorably influence both outcome after stroke and recurrence risk for further stroke. In addition, stroke triggers specific immune depression, which in turn can promote infections. Recent research is now increasingly addressing the question of the extent to which immune mechanisms may influence long-term outcome after stroke and, in particular, cause specific complications such as poststroke dementia or even poststroke depression.","Endres, Moro, Nolte, Dames, Buckwalter, Meisel","https://doi.org/10.1161/CIRCRESAHA.121.319994","20220414","COVID-19; depression; humans; microglia; monocytes","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-15","",30128,""
"Effects of COVID-19-related disruptions on service use in a large smoking-cessation program","The COVID-19 pandemic caused a rapid shift to virtual care, with largely unknown consequences for accessibility. The purpose of this study is to examine pandemic-related changes in use of care for smoking cessation. We conducted a secondary analysis 65,565 enrolments in a large smoking cessation program in Ontario, Canada. We used piecewise mixed effects regression to examine how weeks NRT received, as well as counseling provided and visits attended, varied with date of enrolment over three time periods: more than 6M before the pandemic began; the 6M before the pandemic; and the pandemic period itself. We then examined changes in the associations between use of care and participant characteristics by fitting a model including a set of interactions between time and other variables. Based on an omnibus test of these interactions, we then tested individual terms, using the Holm method to control the familywise error rate. From the start of the pandemic in March, 2020, total weeks of NRT provided rose significantly and then declined, while the amount of counseling fell. Associations between NRT use and participant characteristics changed significantly after the pandemic onset. Individual models showed that people with lower income, living in areas of higher marginalization, unable to work, and reporting higher levels of depressive symptoms all received NRT for a longer time during the pandemic period. The pandemic led to small but significant changes in the amount of services used per enrolment. The transition to remote care appears to have reduced the effects of socioeconomic and health barriers. The amount of care used by participants in tobacco cessation treatment is known to be associated with health and sociodemographic characteristics. Most of these associations did not change markedly following the pandemic-related switch to virtual care in 2020; however, the effects of some economic and health barriers seems to have lessened, perhaps due to a likely reduction in transport and time requirements of treatment.","Veldhuizen, Mahinpey, Zawertailo, Minian, Melamed, Selby","https://doi.org/10.1093/ntr/ntac103","20220414","COVID-19; depression; health services; poverty; smoking cessation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-15","",30129,""
"Association of Psychiatric Disorders With Incidence of SARS-CoV-2 Breakthrough Infection Among Vaccinated Adults","Psychiatric disorders may be associated with an increased risk for SARS-CoV-2 breakthrough infection after vaccination, but no studies have tested this hypothesis. To evaluate whether past diagnoses of psychiatric disorders are associated with an increased incidence of SARS-CoV-2 breakthrough infection among fully vaccinated individuals. This retrospective cohort study included data from the administrative and electronic health records of US Department of Veterans Affairs (VA) patients from February 20, 2020, to November 16, 2021. Participants included 263Ã¢â‚¬Â¯697 patients who accessed VA health care during the study period, had at least 1 SARS-CoV-2 test recorded in the electronic health record, had no record of SARS-CoV-2 infection prior to vaccination, and had completed a full SARS-CoV-2 vaccination regimen 14 days or more prior. Psychiatric disorder diagnoses in the past 5 years, including depressive, posttraumatic stress, anxiety, adjustment, alcohol use, substance use, bipolar, psychotic, attention-deficit/hyperactivity, dissociative, and eating disorders. SARS-CoV-2 breakthrough infections, defined as positive SARS-CoV-2 tests, among fully vaccinated individuals. Of 263Ã¢â‚¬Â¯697 fully vaccinated VA patients (239Ã¢â‚¬Â¯539 men [90.8%]; mean [SD] age, 66.2 [13.8] years), 135Ã¢â‚¬Â¯481 (51.4%) had at least 1 psychiatric disorder diagnosis, and 39Ã¢â‚¬Â¯109 (14.8%) developed a breakthrough infection. A diagnosis of any psychiatric disorder was associated with increased incidence of breakthrough infection, both in models adjusted for potential confounders (adjusted relative risk [aRR], 1.07; 95% CI, 1.05-1.09) and additionally adjusted for medical comorbidities and smoking (aRR, 1.03; 95% CI, 1.01-1.05). Most specific psychiatric disorder diagnoses were associated with an increased incidence of breakthrough infection, with the highest relative risk observed for adjustment disorder (aRR, 1.13; 95% CI, 1.10-1.16) and substance use disorders (aRR, 1.16; 95% CI, 1.12-1.21) in fully adjusted models. Stratifying the sample at 65 years of age revealed that associations between psychiatric diagnoses and incident breakthrough infection were present in both age groups but were stronger and robust to adjustment for medical comorbidities and smoking among older patients. This cohort study suggests that psychiatric disorder diagnoses were associated with an increased incidence of SARS-CoV-2 breakthrough infection among VA patients, with the strongest associations observed for older individuals. Individuals with psychiatric disorders may be at heightened risk for contracting COVID-19 even after vaccination, suggesting the need for targeted prevention efforts.","Nishimi, Neylan, Bertenthal, Seal, O'Donovan","https://doi.org/10.1001/jamanetworkopen.2022.7287","20220414","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-15","",30130,""
