"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Systematic Review of Mind&ndash;Body Modalities to Manage the Mental Health of Healthcare Workers during the COVID-19 Era","Healthcare workers (HCWs) have suffered physical and psychological threats since the beginning of the coronavirus disease 2019 (COVID-19) pandemic. Mind-body modalities (MBMs) can reduce the long-term adverse health effects associated with COVID-specific chronic stress. This systematic review aims to investigate the role of MBMs in managing the mental health of HCWs during the COVID-19 pandemic. A comprehensive search was conducted using 6 electronic databases, resulting in 18 clinical studies from 2019 to September 2021. Meta-analysis showed that MBMs significantly improved the perceived stress of HCWs (standardized mean difference, &minus;0.37;95% confidence intervals, &minus;0.53 to &minus;0.21). In addition, some MBMs had significant positive effects on psychological trauma, burnout, insomnia, anxiety, depression, self-compassion, mindfulness, quality of life, resilience, and well-being, but not psychological trauma and self-efficacy of HCWs. This review provides data supporting the potential of some MBMs to improve the mental health of HCWs during COVID-19. However, owing to poor methodological quality and heterogeneity of interventions and outcomes of the included studies, further high-quality clinical trials are needed on this topic in the future.","Kwon, Chan-Young, Lee, Boram","https://doi.org/10.3390/healthcare10061027","","Database: MDPI; Publication type: article; Publication details: Healthcare; 10(6):1027, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32839,""
"Determinants of Outpatient Physician Visits in the General Adult German Population during Later Stages of the COVID-19 Pandemic","The goal of this study was to investigate the determinants of outpatient physician visits in Germany during the later stages of the COVID-19 pandemic. Cross-sectional data were used from the general adult population in Germany with n = 3091 individuals (data collection in mid-March 2022). Determinants were selected based on the extended Andersen model. The number of GP visits as well as the number of specialist visits in the past 12 months were used as outcome measures. Negative binomial regressions showed that the number of GP visits was positively associated with a lower educational level, being retired, lower levels of loneliness, the presence of at least one chronic condition, lower self-rated health, being vaccinated against COVID-19, and the presence of depression. Moreover, negative binomial regressions showed that the number of specialist visits was positively associated with being female, a lower age, having children, being married, not being full-time employed, the presence of at least one chronic condition, lower self-rated health, the presence of depression, being vaccinated against COVID-19 and having a lower coronavirus anxiety. In conclusion, while our study showed that need factors are still a main driver of outpatient physician visits, our findings additionally showed that predisposing characteristics, enabling resources and psychosocial factors are also important for the number of outpatient physician visits in Germany during the COVID-19 pandemic. Knowledge about these determinants (e.g., vaccination status, loneliness or coronavirus anxiety) is also important to avoid under- or overuse of the healthcare system.","Hajek, AndrÃ©, KÃ¶nig, Hans-Helmut","https://doi.org/10.3390/healthcare10061025","","Database: MDPI; Publication type: article; Publication details: Healthcare; 10(6):1025, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32840,""
"Decision Conflicts in Clinical Care during COVID-19: A Patient Perspective","(1) Background: Uncertainty is typical for a pandemic or similar healthcare crisis. This affects patients with resulting decisional conflicts and disturbed shared decision making during their treatment occurring to a very different extent. Sociodemographic factors and the individual perception of pandemic-related problems likely determine this decisional dilemma for patients and can characterize vulnerable groups with special susceptibility for decisional problems and related consequences. (2) Methods: Cross-sectional data from the OnCoVID questionnaire study were used involving 540 patients from 11 participating institutions covering all major regions in Germany. Participants were actively involved in clinical treatment in oncology or psychiatry during the COVID-19 pandemic. Questionnaires covered five decision dimensions (conflicts and uncertainty, resources, risk perception, perception of consequences for clinical processes, perception of consequences for patients) and very basic demographic data (age, gender, stage of treatment and educational background). Decision uncertainties and distress were operationalized using equidistant five-point scales. Data analysis was performed using descriptive and various multivariate approaches. (3) Results: A total of 11.5% of all patients described intensive uncertainty in their clinical decisions that was significantly correlated with anxiety, depression, loneliness and stress. Younger and female patients and those of higher educational status and treatment stage had the highest values for these stressors (p &lt; 0.001). Only 15.3% of the patients (14.9% oncology, 16.2% psychiatry;p = 0.021) considered the additional risk of COVID-19 infections as very important for their disease-related decisions. Regression analysis identified determinants for patients at risk of a decisional dilemma, including information availability, educational level, age group and requirement of treatment decision making. (4) Conclusions: In patients, the COVID-19 pandemic induced specific decisional uncertainty and distress accompanied by intensified stress and psychological disturbances. Determinants of specific vulnerability were related to female sex, younger age, education level, disease stages and perception of pandemic-related treatment modifications, whereas availability of sufficient pandemic-related information prevented these problems. The most important decisional criteria for patients under these conditions were expected side effects/complications and treatment responses.","Haier, JÃ¶rg, Beller, Johannes, Adorjan, Kristina, Bleich, Stefan, De Greck, Moritz, Griesinger, Frank, Hein, Alexander, Hurlemann, RenÃ©, Mees, SÃ¶ren Torge, Philipsen, Alexandra, Rohde, Gernot, Schilling, Georgia, Trautmann, Karolin, Combs, Stephanie E.; Geyer, Siegfried, SchÃ¤fers, JÃ¼rgen","https://doi.org/10.3390/healthcare10061019","","Database: MDPI; Publication type: article; Publication details: Healthcare; 10(6):1019, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32841,""
"Students' Mental Health, Well-Being, and Loneliness during the COVID-19 Pandemic: A Cross-National Study","During the COVID-19 pandemic, much research has been devoted to assessing mental health in a variety of populations. Students in higher education appear to be particularly vulnerable to experiencing reduced mental health. The purpose of the study was to assess whether higher education students experienced poorer mental health compared to the general population and examine the factors associated with students' mental health during the COVID-19 pandemic. A cross-national sample of students (n = 354) and non-students (n = 3120) participated in a survey in October/November 2020. Mental health outcomes among students and non-students were compared with independent t-tests. Multiple linear regression analysis and general linear estimation were used to assess the impact of student status on mental health outcomes while adjusting for sociodemographic factors. Students reported poorer mental health than non-students. The difference in mental health between students and non-students was bigger for participants aged 30 years or older. More social media use was associated with poorer mental health outcomes. In conclusion, students had poorer mental health than the wider population. Aspects of life as a student, beyond what can be attributed to life stage, appears to increase mental health problems.","Bonsaksen, Tore, Chiu, Vivian, Leung, Janni, Schoultz, Mariyana, Thygesen, Hilde, Price, Daicia, Ruffolo, Mary, Geirdal, Amy Ã˜stertun","https://doi.org/10.3390/healthcare10060996","","Database: MDPI; Publication type: article; Publication details: Healthcare; 10(6):996, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32842,""
"A Machine-Learning Analysis of the Impacts of the COVID-19 Pandemic on Small Business Owners and Implications for Canadian Government Policy Response","This study applies a machine-learning technique to a dataset of 38,000 textual comments from Canadian small business owners on the impacts of coronavirus disease 2019 (COVID-19). Topic modelling revealed seven topics covering the short- and longer-term impacts of the pandemic, government relief programs and loan eligibility issues, mental health, and other impacts on business owners. The results emphasize the importance of policy response in aiding small business crisis management and offer implications for theory and policy. Moreover, the study provides an example of using a machine-learning-based automated content analysis in the fields of crisis management, small business, and public policy.","Isabelle, D. A.; Han, Y.; Westerlund, M.","https://doi.org/10.3138/cpp.2021-018","","Database: Web of Science; Publication type: article; Publication details: Canadian Public Policy-Analyse De Politiques;: 21, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32843,""
"Pedagogy in Health Promotion: The Scholarship of Teaching and Learning Paper of the Year Award","Coronavirus disease 2019 (COVID-19) realities have demanded that educators move swiftly to adopt new ways of teaching, advising, and mentoring. We suggest the centering of a trauma-informed approach to education and academic administration during the COVID-19 pandemic using the Substance Abuse and Mental Health Services Administration?s (SAMHSA) guidance on trauma-informed approaches to care. In our model for trauma-informed education and administration (M-TIEA), SAMHSA?s four key organizational assumptions are foundational, including a realization about trauma and its wide-ranging effects;a recognition of the basic signs and symptoms of trauma;a response that involves fully integrating knowledge into programs, policies, and practices;and an active process for resisting retraumatization. Since educators during the pandemic must follow new restrictions regarding how they teach, we have expanded the practice of teaching in M-TIEA to include both academic administrators? decision making about teaching, and educators? planning and implementation of teaching. In M-TIEA, SAMHSA?s six guiding principles for a trauma-informed approach are infused into these two interrelated teaching processes, and include the following: safety;trustworthiness and transparency;peer support;collaboration and mutuality;empowerment, voice, and choice;and cultural, historical, and gender issues. M-TIEA?s organizational assumptions, processes, and principles are situated within an outer context that acknowledges the potential influences of four types of intersectional traumas and stressors that may occur at multiple socioecological levels: pandemic-related trauma and stressors;other forms of individual, group, community, or mass trauma and stressors;historical trauma;and current general life stressors. This acknowledges that all trauma-informed work is dynamic and may be influenced by contextual factors.","","https://doi.org/10.1177/23733799221099923","","Database: Sage; Publication type: article; Publication details: Pedagogy in Health Promotion; 8(2):165-165, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32844,""
"Lifestyle Behaviors, Depression, and Anxiety Among Individuals Living in Canada During the COVID-19 Pandemic","The aim of our study was to investigate the association between lifestyle behaviors and symptoms of depression and anxiety during the COVID-19 pandemic in Canada. A web survey was conducted between July 3?August 3, 2020, across Canada. The main outcomes considered were a positive screening for depression, as evaluated by the PHQ-2 and positive screening for anxiety, as evaluated by the GAD-7. Lifestyle behaviors were assessed using the Short Multidimensional Lifestyle Inventory Evaluation?Confinement (SMILE-C), an instrument adapted for lifestyle behaviors during the COVID-19 pandemic. The total sample size included 404 participants, of which 24.3% had a positive screen for depression, 20.5% for anxiety, and 15.5% for both. We found significant differences in SMILE-C scores between individuals with a positive and individuals with a negative screen for depression (P &lt; .001). Likewise, there were significant differences in SMILE-C scores between individuals with a positive and individuals with a negative screen for anxiety (P &lt; .001). We found an association between unhealthy lifestyle behaviors and symptoms of depression and anxiety during the COVID-19 lockdown in Canada. The findings highlight the importance of lifestyle medicine (LM) education and targeted lifestyle interventions to promote healthy behaviors and help reduce the burden of mental disorders.","Simjanoski, Mario, de Azevedo Cardoso, Taiane, Wollenhaupt-Aguiar, Bianca, Pfaffenseller, Bianca, De Boni, Raquel B.; BalanzÃ¡-MartÃ­nez, Vicent, Frey, Benicio N.; Minuzzi, Luciano, Kapczinski, Flavio","https://doi.org/10.1177/15598276221102097","","Database: Sage; Publication type: article; Publication details: American Journal of Lifestyle Medicine;: 15598276221102097, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32845,""
"Syllabus as Crisis Autoethnography: Performance in Extraordinary Times","This personal essay examines entanglements of contemporary crises and pedagogical routines using the syllabus as autoethnography. Syllabi are an intrinsically autoethnographic genre: combining personal and disciplinary ideals, scoring contributing voices via course materials, and operating within the realities of academic labor. The syllabus for ?Performance in Extraordinary Times? organizes reflections on the ways COVID-19, lethal U.S. anti-Blackness, shocks to U.S. performing arts communities, and crises of student mental health unfolded between 2020 and 2021. The essay invites questions about the ways syllabi operate as crisis management strategies and how they sometimes succumb to the very dynamics they aspire to address.","Hamera, Judith","https://doi.org/10.1177/15327086221090654","","Database: Sage; Publication type: article; Publication details: Cultural Studies <U+2194> Critical Methodologies;: 15327086221090654, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32846,""
"COVID Issues: Impact on Families and Family Planning","In response to the global COVID-19 pandemic, many changes occurred worldwide to policies that influence an individual's reproductive autonomy and families? wellbeing. Specifically, many reproductive treatments including abortions, contraceptive procedures, infertility treatments, and pregnancy protocols were delayed or altered in an attempt to reduce the spread of the COVID-19 virus. In order to assist families, counselors need to be aware of the implications of pandemic-related reproductive regulations affecting the overall mental health of families, especially women.","Noble, Nicole, Bradley, Loretta, Lock, Robin, Winkelman, Logan, Ayala-Conesa, Maria, Lei, Xinyue","https://doi.org/10.1177/10664807221104140","","Database: Sage; Publication type: article; Publication details: The Family Journal;: 10664807221104140, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32847,""
"COVID Check-In: Optimizing Cleft & Craniofacial Team Care during COVID-19 using an on-line social pediatrics screening instrument","Background/Purpose: The public health mandates associated with COVID-19 to decrease transmission in children and youth added unprecedented stress on families, providers and health care systems, including ambulatory multidisciplinary cleft/craniofacial team care. In order to provide responsive, multidisciplinary team (MDT) cleft and craniofacial care, it was essential to identify direct and indirect impacts of COVID-19 on our patients and families, whilst planning ahead for ongoing coordinated surgical, pediatric, and psychosocial interventions. The purpose of this Platform presentation is to discuss how incorporating a short on-line psychosocial screening questionnaire prior to a MDT clinic, using a 'What Matters to You' quality improvement (QI) format, can facilitate care coordination and responsiveness, triage for in-person and virtual care settings, and respond to family centred care priorities in the midst of evolving COVID-19 landscapes. Methods/Description: Description - During this platform paper, the interdisciplinary team coordinator and/or pediatrician from a large North American multidisciplinary Cleft Craniofacial Program will present the key findings from a quality improvement project conducted during the concurrent COVID-19 pandemic. The use of a smart phone accessible data system to record QI data will also be discussed. Main Objectives of Presentation - At the end of this presentation, the learner will list 5 key psychosocial screening questions to triage patients in need of addition supports exacerbated by the COVID-19 pandemic. Care coordinators will discuss key findings and the application of similar approaches in other team settings to address direct and indirect care needs exacerbated by COVID-19 and its aftermath. Key Findings and Insights - Out of 110 sequential MDT visits, families reported that COVID impacted timely access to health services (20%);employment (32%);basic needs like food and shelter (13%);and social capital. Almost half (47%) reported less than 5 people to turn to for extra support. The most common concerns caregivers reported about their children were development, learning, and/or school progress (38%);mental health (36%) and social emotional well-being (31%).","Loock, C.; Robertson, S.; Fisher, E.; Szostek, L.; Ponton, E.; Lau, W.; Courtemanche, D.; Henkelman, E.","https://doi.org/10.1177/10556656221079212","","Database: EMBASE; Publication type: article; Publication details: Cleft Palate-Craniofacial Journal; 59(4 SUPPL):60-61, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32848,""
"â€œWill My Young Adult Years be Spent Socially Distancing?â€: A Qualitative Exploration of Adolescentsâ€™ Experiences During the COVID-19 UK Lockdown","For older adolescents, the COVID-19 pandemic and UK restrictions arrived during a critical period in the transition to adulthood. Early research exploring impact of the pandemic paints a picture of worsened adolescent wellbeing and mental health. We explore the subjective experiences of 16- to 19-year-olds during the first UK lockdown, with an emphasis on wellbeing and coping, to complement quantitative evidence and inform strategies and provision for support. In May 2020, we invited UK-based 16- to 19-year-olds to share written accounts of their experiences of the initial UK lockdown for The TELL Study. A total of 109 participants engaged, submitting anonymous written accounts via an online survey portal. We used inductive reflexive thematic analysis to develop rich experiential themes. We constructed seven main themes: heightened emotionality;feelings of loss, change, and uncertainty;recognizing the value of self-care;efforts to think positively;opportunities for relief, growth, and development;the importance of togetherness;and frustration with government and media. Findings highlight the multifaceted nature of adolescents? lockdown experiences, and offer insight into emotional impact and new concerns alongside the value placed on self-care and staying connected. We offer directions for supporting adolescents as pandemic consequences continue.","Demkowicz, Ola, Ashworth, Emma, Oâ€™Neill, Alisha, Hanley, Terry, Pert, Kirsty","https://doi.org/10.1177/07435584221097132","","Database: Sage; Publication type: article; Publication details: Journal of Adolescent Research;: 07435584221097132, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32849,""
"Development of Ethical COVID-19 Antibody Testing that Adheres to Pro-Life Principles","The use of cell lines derived from elective abortions in the development and production of COVID vaccines was opposed by the Catholic church who encouraged pharmaceutical companies and governmental health agencies to produce and distribute ethical vaccines that do not create problems of conscience for healthcare providers or those requiring vaccination. In response to the church?s call for ethical alternatives in research and development of COVID vaccines, we present an approach for the measurement of Anti?SARS-CoV-2 Ig antibodies in blood plasma (COVID-19 Antibody test) that does not utilize any products produced in aborted fetal cell lines. The SARS-CoV-2 RBD protein used in this test was produced in Chinese Hamster Ovary (CHO) cells and test performance for determination of SARS-CoV-2 seroconversion was equivalent to a commercially available COVID-19 antibody test that utilized RBD protein and other reagents produced in embryonic cell lines.","Rohall, Michael, Kissinger, Daniel, Evans, Matthew, Wright, Elizabeth, Nick, Evelyn, Calkins, Monica, Burton, David, McKenna, Kyle C.","https://doi.org/10.1177/00243639221095906","","Database: Sage; Publication type: article; Publication details: The Linacre Quarterly;: 00243639221095906, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32850,""
"Remaining Hopeful During the COVID-19 Pandemic: The Role of NGOs in Filling the Social Support Gap for Vulnerable Children","The COVID-19 pandemic has had a negative effect on children?s mental health worldwide. Existing studies suggest that children with greater levels of hope are more likely to be resilient in the face of disaster. While social support at the family and community level is proposed as an important factor in sustaining and fostering hope, the children of underprivileged households in developing countries tend to lack this support. We investigate whether development projects run by international NGOs are able to fill this gap and help children to remain hopeful during the pandemic. Using original survey data from 834 children in adolescence (aged between 10 and 18) in Kenya and Zambia, we show that children participating in Good Neighbors? child sponsorship programs and community development projects exhibit higher scores on the Children?s Hope Scale than do non-participating children. These projects appear to foster hope by providing emotional and informational support.","Lim, Sijeong, Moon, Chungshik, Kim, Youngwan","https://doi.org/10.1177/0044118X221098449","","Database: Sage; Publication type: article; Publication details: Youth & Society;: 0044118X221098449, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32851,""
"Three-Phase Methodology to Manage the COVID-19 Information for Classification of Mental Illness","In the COVID-19 era, the use of social media platforms has significantly increased leading to misinformation being produced whose management is quite necessary for the domain experts, such as the Reddit social platform where people disseminate extensive information about their health issues using relevant posts and comments. The management of misinformation about COVID-19 impact on mental illness could be quite beneficial for the domain experts. In this regard, we proposed a two-step methodology which could aid domain experts to manage and group the posts and comments information with respect to COVID-19 impact on mental illness. First, we extract the information of well-known mental illnesses (such as depression, anxiety, OCD and PTSD) from the Raddit platform. Second, we leverage the capabilities of unsupervised learning algorithms and text categorisation approach to manage the information. We also proposed the evaluation model to assess the efficacy of the proposed method according to expert opinion. The experimental results indicate the efficacy of the proposed method. Moreover, we observed fuzzy c-means as an outperformed learner (with ARI = 0.76) as compared to K-means (ARI = 0.70) and Agglomerative (ARI = 0.69).","Hussain, S.","https://doi.org/10.1142/s0219649222400056","","Database: Web of Science; Publication type: article; Publication details: Journal of Information & Knowledge Management; 21(SUPP01):12, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32852,""
"EMERGENCY DEPARTMENT UTILIZATION FOR MENTAL HEALTH DURING THE COVID-19 PANDEMIC","Purpose of Study Emergency department (ED) visits for mental health (MH) concerns have increased over the past decade. While a sharp decrease was noted in overall ED volume at the start of the COVID-19 pandemic, the prevalence of visits for MH concerns was significantly higher compared to previous years. The objectives of this study were to assess the proportion and acuity of MH visits in the ED for patients aged 5-21 during the initial months of the COVID-19 pandemic compared to the previous three years. Methods Used A retrospective, cohort study was conducted in a suburban ED with 130,000 annual visits (2019) that includes a dedicated pediatric ED. Data was retrieved from the hospital's electronic medical records searching for MH chief complaints. Proportion of MH visits during the COVID- 19 pandemic year (Y4: March 1, 2020- February 28, 2021) was compared to the previous three rolling years (Y1: 2017- 18;Y2: 2018-19;Y3: 2019-20). Patients with substance abuse/ intoxication were excluded. High acuity was defined as patients presenting after intentional ingestion of a substance, direct physical harm requiring medical hospitalization, or presenting under an emergency/temporary custody order. Acuity was assessed through random sampling of each cohort. Outcomes were stratified by age: 5-13, 14-17, 18-21. Chi-square methods (including exact tests) were used to evaluate all frequency measures. All analyses were conducted using SAS software (v9.4, SAS Institute). Summary of Results During Y4, 1677 patients aged 5-21 with a MH chief complaint were identified, of whom 1505 patients met inclusion criteria. The proportion of ED visits for mental health concerns was 8.8%, compared with 4.25%, 5.07%, and 5.43% for Y1-Y3, respectively (p&lt; 0.0001). The median age was 16 years, 74.3% were female, and 33.3% presented with high acuity. There were no statistically significant differences in overall acuity when compared to prior years. However, for the cohort aged 14-17 years, the proportion presenting with high acuity increased from Y1 to Y4 with a clinically significant increase from Y3 (14.1%) to Y4 (18.7%). Conclusions The proportion of MH encounters to the ED increased significantly during the pandemic year. Additionally, we saw a clinically significant increase in patients aged 14-17 presenting with high acuity. (Table Presented).","Sood, R.; Sheridan, M.; Place, F.; Hwang, V.","https://doi.org/10.1136/jim-2022-ERM.236","","Database: EMBASE; Publication type: article; Publication details: Journal of Investigative Medicine; 70(4):1163-1164, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32853,""
"THEME-CODED QUALITATIVE ANALYSIS TO UNDERSTAND PARENTAL PERCEIVED STRESS AND DEPRESSION IN THE NEONATAL INTENSIVE CARE UNIT","Purpose of Study Parents of infants admitted to NICUs often experience significant psychosocial stress and have higher risks for depression, anxiety, and disturbed parent-child bonding. Analyses of parental stress often use either a predominantly biomedical or qualitative approach. The current study integrates these domains, using parental demographic and psychosocial assessments, stress-related salivary biomarkers, measures of illness severity, and open-ended question interviews for a more complete assessment of parental NICU experience and stressors. We detail a novel use of theme-coded qualitative analysis of open-ended interviews to explore parents' perceptions of the NICU experience, sources of stress and well-being, and associations with stress/depression measurements. Methods Used Inclusion criteria: parents of infants admitted to a Level IV NICU born Â£34 weeks gestation or having a predicted length of stay &gt;2 weeks. At weeks 1 and 6 and before discharge, we collected parental salivary cortisol and a-amylase (AM, PM) and the Edinburgh Postpartum Depression Scale, Perceived Stress Scale, and Social Provisions Scale. Infant data and the Neonatal Acute Physiology Perinatal Extension-II and Neonatal therapeutic Intervention Scoring System were recorded. Parents individually participated in recorded openended question interviews. Interviews were transcribed and annotated using qualitative content analysis based on a grounded theory approach. Investigators affixed codes (with inter-rater checks) to transcripts using an iterative approach, highlighting common phrasing and themes. Transcripts were entered into NVivo qualitative data analysis software to sort and label categories and themes. Summary of Results Results are available for 15 interviews. We identified patterns, themes, subgroup differences, and common phrasing to develop an interactive model of the complex interplay among social supports, NICU environment, COVID- 19-related stressors, and parental experience [figure]. The model facilitates evaluating multiple components which influence parental experience and clarifies parental-perceived barriers and facilitators. Voiced resiliency was compared to subjects' stress and depression salivary biomarkers and the validated scales. Conclusions Parent interviews revealed feelings of isolation, fear, and resilience among NICU parents. Textual analysis of open-ended interviews informed construction of a conceptual model describing the NICU experience. Integration of biomedical and qualitative methods more comprehensively reveals experiences of parents and points to strategies for fostering support and resilience.","Ressel, C.; Wolfe, J. A.; Perry, D.; Rubin, L.","https://doi.org/10.1136/jim-2022-ERM.145","","Database: EMBASE; Publication type: article; Publication details: Journal of Investigative Medicine; 70(4):1101, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32854,""
"CHARACTERISTICS OF POST-ACUTE SEQUELAE OF COVID-19 (PASC) IN PEDIATRICS","Purpose of Study A subset of children and adolescents who have been infected with SARS-CoV-2 can experience recurrent or persistent symptoms beyond the typical recovery period. The constellation of findings that occur post-infection is known Post-Acute Sequelae of Covid-19 (PASC). Relatively little is known about this condition in the pediatric population. This study aimed to explore the clinical spectrum and outcomes of children and adolescents diagnosed with PASC within a large healthcare system. Methods Used In this cross-sectional study, encounter- and patient-level data were extracted from the electronic health records (EHR) of patients &lt;21 years who had at least one health care visit between 5/1/21 and 9/30/21 in an ambulatory site affiliated with the Yale-New Haven Health System. Individuals with a PASC-associated encounter were identified using Systematized Nomenclature of Medicine (SNOMED) codes, the standard for encoding patient conditions in the EHR. Free-text data fields denoting the 'reason for visit' were also queried to optimize case-finding. Descriptive statistics were used to summarize demographics, clinical characteristics, and management of pediatric patients with PASC. Summary of Results During the study period, there were 66,590 pediatric patients with an encounter in the health system, of which 1,520 had a Covid-19-related encounter diagnosis, and 37 had PASC. The mean age for PASC was 16 years (Â± 4), and 65% were female. Most identified their race/ ethnicity as either White (59%), Black (5%), or Hispanic (32%). The most common comorbidities included atopy (32%), asthma (22%), and obesity (12%). Approximately 28% of children diagnosed with PASC had no prior medical history, and 30% were previously active in sports before Covid- 19. In the acute phase of the disease, most (88%) had a mild illness, and only 12% required hospitalization. The median time between acute Covid-19 and their PASC encounter was 3 weeks (IQR 1-5). The most prevalent symptoms are shown in figure 1. Patients with PASC had a mean follow-up of 2.6 months. Medical utilization was high, with an average of 3 medical encounters per patient (range 1-12). Most (75%) had minimal to no limitations in daily functioning, though at least 5% experienced severe limitations and reported high rates of school absenteeism. Out of the 31 patients screened for depression, 8 (26%) tested positive. Cardiology and pulmonology evaluated 72% and 48% of PASC cases, respectively, yet only 8% found abnormalities in their work-up. Conclusions This study highlights the wide range of clinical symptoms children and adolescents can experience post-Covid- 19. PASC can occur even after mild SARS-COV-2 infections and may lead to severe limitations. To better understand the true risk SARS-CoV-2 poses to children, more research is needed to quantify the long-term outcomes of infection and the impact PASC has on quality of life. (Figure Presented).","Fashina, T.; Paintsil, E.; Oliveira, C. R.","https://doi.org/10.1136/jim-2022-ERM.93","","Database: EMBASE; Publication type: article; Publication details: Journal of Investigative Medicine; 70(4):1057, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32855,""
