"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Strengthening of student youth's mental health using play sports","The purpose of the article is to theoretically substantiate and empirically establish that health-preserving technologies, such as play sports, may improve the mental health of student youth. Respondents were first-year students who, on their initiative, participated in a university program to implement health technologies, regularly attending sectional trainings in play sports (males - football;females - volleyball). The ascertaining stage of the experimental study was attended by n = 122 respondents aged 18 to 20 years (M = 18.6), and the formative stage was attended by n = 72 respondents. Football EGF (n = 24) and volleyball EGV (n = 12) were formed as experimental groups, and football CGF (n = 24) and volleyball CGV (n = 12) as control groups. Research methods: analysis, generalization;targeted observation using data recording protocols;valid methods with standard questionnaires. Results. It was revealed that respondents' psychological well-being (PW), which was measured in the coordinates of positive self-esteem (.227;p=01), the general mood background (.321;p=01) and the life satisfaction index (.301;p=01), was a predictor of mental health. Psychological well-being (PW) was shown to have the greatest statistically significant correlation (p=05;p=01) with the self-regulation and life satisfaction characteristics of student youth. The parameters ""Self-acceptance"" (p&lt;01), ""Psychological well-being"" (p&lt;01), ""Life Satisfaction Index"" (p&lt;01), ""Evaluation of Performance"" (p&lt;01), ""Integral Level of Self-Regulation"" (p&lt;01) showed positive significant changes in both experimental groups (EGF - football, EGV - volleyball). It is emphasized that positive changes in students' self-perception of themselves are, in our opinion, the most important positive changes that affect the general mood (.223;p&lt;01) and is one of the most important parameters of mental health of respondents. Conclusions. It is generalized that regular training and competitions of student youth in football (males) and volleyball (females) during the academic year, contribute to statistically significant changes in mental health parameters. The implemented practice is an effective health-preserving technology that should be applied in college and higher education institutions' instructional processes.","Popovych, Ihor, Hoi, Nataliia, Koval, Iryna, Vorobel, Mariia, Semenov, Oleksandr, Semenova, Nataliia, Hrys, Antonina","https://doi.org/10.7752/jpes.2022.06174","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Physical Education and Sport; 22(6):1384-1395, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35347,""
"Service user and staff experiences of a new community enhanced rehabilitation team","Why you should read this article: â€¢ To learn about the development of a new community enhanced rehabilitation team during the COVID-19 pandemic â€¢ To understand staff and service users' experiences of a new community enhanced rehabilitation team â€¢ To recognise the importance of a smooth transition process between inpatient and community mental health settings Mental healthcare services have undergone significant changes since the start of the coronavirus disease 2019 pandemic. In Leicestershire Partnership NHS Trust one such change has been the development of a community enhanced rehabilitation team, to support service users who had experienced quicker discharge from inpatient rehabilitation services due to pandemic-related measures with transition into the community. This article reports the findings of a service evaluation which explored the experiences of service users and staff after the team had been operational for 12 months. Six service users and five staff members participated in individual semi-structured interviews which, following thematic analysis, generated seven themes: developing staff competency;doing 'proper rehab work';managing anxiety and crisis;good teamwork;mode of working;joining up the pathway;and ideas for the future. The service evaluation supports the continued use of small caseloads to maintain effective rehabilitation care. Further work is required to ensure smooth transition between inpatient and community rehabilitation services.","Kidd, Katherine, Fenton, Kelly","https://doi.org/10.7748/mhp.2022.e1593","","Database: CINAHL; Publication type: article; Publication details: Mental Health Practice; 25(4):27-34, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35348,""
"Social support among persons with depressive disorders during COVID-19 pandemic","Context: The extent of depressive disorders is wide in the Indian population as reported by epidemiological studies, warranting a necessary area of intervention to cover the rampant treatment gap. Social support is known to vary as per the community-level changes, which may be attributed to events kickstarted by COVID-19. Objectives: This study aimed to assess the social support among persons with depressive disorders.","Dan, V. H.; Ponnuchamy, L.; Nitin, Anand, Binukumar, Bhaskarapillai","https://doi.org/10.4103/jfmpc.jfmpc_2462_21","","Database: CAB Abstracts; Publication type: article; Publication details: Journal of Family Medicine and Primary Care; 11(6):2981-2988, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35349,""
"The impact of COVID-19 lockdown on mental health: a study from rural population of Haryana, India","Introduction: COVID-19 (Coronavirus Disease 2019) is a disease caused by a virus named SARS-CoV-2 and was discovered in December 2019 in Wuhan, China, a global threat has largely affected the country's economic and social values. Moreover, the mitigation strategies being used to counterattack the pandemic attributes a lot of unrest and stress in the masses which has led to several mental health problems like anxiety, depression, sleep loss, post-traumatic stress disorder, etc.","Parul, Chhabra, Rachna, Mehta, Himanshu, Bansal, Vijay, Kumar, Riya, Mittal","https://doi.org/10.4103/jfmpc.jfmpc_2406_21","","Database: GIM; Publication type: article; Publication details: Journal of Family Medicine and Primary Care; 11(6):2896-2899, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35350,""
"Psychological impact of COVID-19 pandemic among the healthcare workers in a north-eastern state of India","Background: Previous studies done during SARS 2003 outbreak and early reports related to COVID-19 show that healthcare workers experience considerable anxiety, stress and fear. Although similar studies were done in other parts of India, there is dearth of data on this topic in the Northeastern region. Aim: This study aimed to assess the mental health status of Healthcare Workers during Covid-19 pandemic in the region.","Vizovonuo, Visi, Gitashree, Dutta, Medhi, G. K.; Himashree, Bhattacharyya, Sundaram, S. P.; Pala, S.; Ghatani, R.","https://doi.org/10.4103/jfmpc.jfmpc_1901_21","","Database: CAB Abstracts; Publication type: article; Publication details: Journal of Family Medicine and Primary Care; 11(6):2756-2762, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35351,""
"A study of clinical profile, sequelae of COVID, and satisfaction of inpatient care at a government COVID care hospital in Karnataka","Background: Coronavirus disease 2019 (COVID-19) is caused by SARS-CoV-2 virus has increased the morbidity and mortality across the world. The most common symptoms are fever, dry cough, tiredness, and the least common symptoms are aches and pains, sore throat, diarrhoea, conjunctivitis, headache and loss of taste or smell. In this current pandemic, the number of COVID-19 survivors being discharged from the hospital is increasing day by day and the long-term effect among the survivors is also increasing. Fatigue and dyspnea were the most reported Post COVID symptoms. The presence of these symptoms is also known as ""Long COVID"". COVID-19 disease has not only affected the physical health but also the mental health of the patients which also had led to decrease in their quality of life. Material and Methods: A retrospective cross-sectional study was conducted among 35 patients who were admitted in District hospital in Mysuru during the month of October 2020. Purposive Sampling was adopted for selecting the patients. Data was collected through telephone after their discharge. Data were entered in Microsoft Excel sheet and analysed using SPSS trial version 23. Descriptive statistics such as percentages and proportions were calculated. To see the association between the variables, Chi-square test, Fischer's exact test was used. P &lt; 0.05 was taken as statistically significant.","Harshini, Suresh, Nagaraja, M. S.","https://doi.org/10.4103/jfmpc.jfmpc_1754_21","","Database: GIM; Publication type: article; Publication details: Journal of Family Medicine and Primary Care; 11(6):2672-2677, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35352,""
"Home-based telemental health services for Indian patients during the COVID-19 pandemic: a comparison with the pre-COVID phase","Background: Many developed countries have switched from conventional outpatient psychiatric services to tele mental health-based alternatives because of the COVID-19 pandemic. However, similar transitions might be difficult for countries like India because of a shortage of necessary resources. Therefore, the feasibility and acceptability of converting to a home-based tele mental health (HB-TMH) service during the pandemic were examined in an Indian hospital. Materials and Methods: A new and expanded version of an HB-TMH service was operated for all outpatients following the onset of the pandemic. Feasibility outcomes included operational viability, service utilization, service engagement, the need for additional in-person services, and the frequency of adverse events. Patients' and clinicians' satisfaction with different aspects of the service were evaluated using Likert-style questionnaires to ascertain acceptability. The outcomes during the prepandemic and pandemic phases were also compared.","Rahul, Chakravarty, Subho, Chakrabarti, Ruchita, Shah","https://doi.org/10.4103/jfmpc.jfmpc_1644_21","","Database: GIM; Publication type: article; Publication details: Journal of Family Medicine and Primary Care; 11(6):2507-2515, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35353,""
"Maternal mental health and its determinants during COVID-19, experience from Kashmir, northern India","Background: Since the start of the pandemic due to coronavirus 2019, stresses and anxiety have increased in all age-groups. We aimed to study the common mental disorders in pregnant and lactating females and study their fears and copings during the pandemic. Materials and Methods: Purposive sampling was employed in our study. We included all pregnant and lactating females who consented to participate in the study. A total of 95 females were included in our study. We used a semi-structured questionnaire with questions regarding socio-demographic variables and questions related to apprehensions due to COVID-19, belonging to high-risk group, and structured instruments like Edinburgh Postnatal Depression Scale, Hamilton Anxiety Rating Scale, Yale-Brown Obsessive Compulsive Scale.","Yuman, Kawoos, Masood, Maqbool, Rehana, Amin, Zaid, Wani, Zeenat, Farooq, Margoob, M. A.","https://doi.org/10.4103/jfmpc.jfmpc_797_21","","Database: CAB Abstracts; Publication type: article; Publication details: Journal of Family Medicine and Primary Care; 11(6):2870-2876, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35354,""
"Impact of lockdown and psychological first aid: A case study","Introduction: The COVID-19 pandemic and the subsequent lockdown declared by the Indian Government in March 2020 lead to an unexpected turn of events for many, causing a huge psychosocial impact on them. Methodology: The study focused on evaluating a family from Kerala with major language difficulties and the distress being faced by them during their stay in the government provided shelter home in Delhi. The family was assessed by the multidisciplinary team from the Institute of Human Behavior and Allied Sciences visiting various shelter homes across the state. The study was aimed to assess the importance of psychological first aid (PFA) on the individual and the family in distress. Results: The family was assessed by the student counselor, who was well versed in their native language Malayalam. They were able to connect well, and hence, an appropriate psychosocial intervention was provided to them under the guidance of her supervisor. The family was highly distressed and had almost developed xenophobia. They were very happy to get a Malayalam-speaking counselor and were provided with all possible support. The authorities were also explained about their specific needs, which was not possible earlier due to the language barrier. They were ultimately successfully integrated with the other residents and returned to their home state, i.e., Kerala. Conclusion: Although PFA is definitely not a substitute for mental health care, ample research and experience has shown that it is a useful tool to assist people in acute distress when applied with a truly professional yet sensitive, empathetic approach.","Varma, Ruchi, Yannawar, Pravin, Antony, Reshma","https://doi.org/10.4103/ijsp.ijsp_446_20","","Database: ProQuest Central; Publication type: article; Publication details: Indian Journal of Social Psychiatry; 38(2):205-208, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35355,""
"Wounded healers of the pandemic: A qualitative study on mental health and protective factors of physicians who recovered from COVID-19","Backgroud: Physicians are at a high risk of being infected by coronavirus disease (COVID-19). Methodology: Our aim was to understand lived experiences of physicians who recovered from COVID-19 by focusing on mental health and psycho-social protective factors through a qualitative study using a narrative approach. A semi-structured questionnaire was outlined referring to literature and seeking experts' opinions. Telephonic interviews were conducted after fulfilling the inclusion criteria. Interviews were transcribed verbatim, and narratives were written and interpreted. Results: Mental health concerns identified from the narratives of five physicians are fear of infecting others, feeling guilty of transmitting infection, stigma, loneliness, and worry about complications after recovery. Social support, faith in a higher power, sense of purpose, and resilience were their sources of strength. Conclusion: Given the vulnerability and professional commitment to serve people, there is an urgent need to address their mental health needs. Support groups and having interactions with mental health professionals during periods of isolation are some recommendations.","Samyuktha, Vijay, Venkatesh, Vidya, Kattula, Dheeraj, Wilson, Benny, Jayaprakash, Ravan","https://doi.org/10.4103/ijoem.ijoem_28_21","","Database: ProQuest Central; Publication type: article; Publication details: Indian Journal of Occupational and Environmental Medicine; 26(2):105-109, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35356,""
"Rolling with the flow: Online faculty and student presence in a post-COVID-19 world","COVID-19 created a paradigm shift in higher education (HE), speeding up a process that was already underway and forcing institutions and instructors to develop the competencies necessary to offer effective delivery and resources online. Student reflections on Spring 2020 suggested that institutions were not always successful in their transitions. Students saw gaps in crucial areas, including online instructor presence, social presence for instructors and peers, and instructor immediacy. The purpose of this chapter is to propose best practices for instructional practice and technology in the online virtual education space to increase student engagement, instructor immediacy, and online social presence. HE institutions must embrace or enhance a variety of techniques that will improve the student experience. HE continues its shift toward cutting-edge technology to scale, streamline, and improve student engagement and interaction while creating new ways of establishing instructor presence and immediacy. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","McCleskey, Jim A.; Melton, Rebecca M.","https://doi.org/10.4018/978-1-7998-8275-6.ch019","","Database: APA PsycInfo; Publication type: article; Publication details: Handbook of research on future of work and education: Implications for curriculum delivery and work design;: 307-328, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35357,""
"Does Food Insecurity in Early Life Make People More Depressed?â€”Evidence from CHARLS","Based on the China Health and Retirement Longitudinal Study (CHARLS) data, this paper estimates the long-term association between food insecurity and later adult health and health behaviors with the Probit model. The results show that food insecurity in early life significantly increases adultsâ€™ depression likelihood (measured by the CES-D scale). The food insecurity experience is also negatively and significantly associated with individual self-rated health status, memory, sleep quality, and life satisfaction. The negative association between food insecurity and cognitive ability and sleep hours is larger for females.","Liu, Yanrong, Zhao, Xuecun","https://doi.org/10.3390/su14137990","","Database: ProQuest Central; Publication type: article; Publication details: Sustainability; 14(13):7990, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35358,""
"Men's Mental Health in the COVID-19 Pandemic: The Role of Intolerance of Uncertainty and Social Support; SaÃºde Mental de Homens na Pandemia de COVID-19: O Papel da IntolerÃ¢ncia Ã  Incerteza e do Apoio Social; La Salud Mental de los Hombres en la Pandemia de COVID-19: El Papel de la Intolerancia a la Incertidumbre y del Apoyo Social","Abstract The COVID-19 pandemic exerted a tremendous toll on individuals' mental health. This study aimed to examine the associations between men's common mental disorders (CMD), intolerance of uncertainty (IU), and social support (SS). A cross-sectional online study was carried out in all Brazilian states. Participants were 1.006 adult men recruited through social media using a snowball technique. Men completed the Self-Report Questionnaire-20, the Intolerance of Uncertainty Scale, the Two-Way Social Support Scale, and a sociodemographic questionnaire. In addition, a t-Test and a regression analysis were performed. Men in the clinical group reported significantly higher levels of IU and lower levels of SS. Furthermore, SS moderated the relationship between IU and CMD, suggesting that SS might help protect men's mental health against the deleterious effects of IU in a pandemic scenario. These results indicate that different forms of social support seem to be a promising focus of psychosocial intervention in this context.; Resumo A pandemia da COVID-19 impactou consideravelmente a saÃºde mental dos indivÃ­duos. Este estudo teve por objetivo examinar associaÃ§Ãµes entre transtornos mentais comuns (TMC) de homens, a intolerÃ¢ncia Ã  incerteza (II) e apoio social (AS). Trata-se de um estudo transversal online realizado em todos os estados brasileiros, com 1.006 homens adultos recrutados em redes sociais mediante a tÃ©cnica de bola de neve. Os participantes responderam ao Self-Report Questionnaire-20, Ã  Escala de IntolerÃ¢ncia Ã  Incerteza, Ã  Escala de Apoio Social Two-way e a um questionÃ¡rio sociodemogrÃ¡fico. Teste t e anÃ¡lise de regressÃ£o foram realizados. Os homens do grupo clÃ­nico relataram significativamente nÃ­veis maiores de II e nÃ­veis inferiores de AS. AlÃ©m disso, o AS moderou a relaÃ§Ã£o entre II e TMC, sugerindo que AS protege a saÃºde mental dos homens contra efeitos deletÃ©rios da II na pandemia. Esses resultados sugerem que o apoio social parece ser um foco promissor de intervenÃ§Ã£o psicossocial nesse contexto.; Resumen La pandemia de COVID-19 afectÃ³ considerablemente la salud mental individual. Este estudio examinÃ³ las asociaciones entre los trastornos mentales comunes (TMC) de los hombres, la intolerancia a la incertidumbre (II) y el apoyo social (AS). Es un estudio transversal online realizado en los estados brasileÃ±os, con 1.006 hombres adultos reclutados en redes sociales mediante la tÃ©cnica de bola de nieve. Respondieron el Self-Report Questionnaire-20, la Escala de Intolerancia a Incertidumbre, la Escala de Apoyo Social Two-way y un cuestionario sociodemogrÃ¡fico. Se realizaron el test t y el anÃ¡lisis de regresiÃ³n. Hombres del grupo clÃ­nico informaron significativamente niveles superiores de II e inferiores de AS. AdemÃ¡s, AS moderÃ³ la relaciÃ³n entre II y TMC, lo que sugiere que AS protege la salud mental de los hombres contra los efectos nocivos de II en la pandemia. Estos resultados sugieren que el apoyo social es un foco prometedor de intervenciÃ³n psicosocial en este contexto.","Palma, Emanuel Missias Silva; Sousa, Anderson Reis de; Morais, Franciane Andrade de; Teixeira, Jules Ramon Brito; Sousa, Ãlvaro Francisco Lopes de","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-863X2022000100205","","Database: COVIDWHO; LILACS; Publication type: article; Publication details: PaidÃ©ia (RibeirÃ£o Preto, Online);32: e3217, 2022. tab, graf; Country: BR; BRASIL; BRAZIL; BRASIL; BRESIL; BRASILE; Humans; Male; Adult; Social Support; Mental Health; Psychological Distress; Psychosocial Intervention; COVID-19; Mental Disorders; Surveys and Questionnaires","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35359,""
"Factors associated with resilience in people with diabetes during the social distancing period imposed by the covid-19 pandemic; Factores asociados a la capacidad de recuperaciÃ³n de personas diabÃ©ticas durante el perÃ­odo de distanciamiento social de la pandemia de covid-19; Fatores associados Ã  resiliÃªncia de pessoas com diabetes no distanciamento social da pandemia da covid-19","ABSTRACT  Objective: to verify the association of socioeconomic and clinical data and behavioral habits with the resilience level in people with Diabetes Mellitus during social distancing in the pandemic caused by the new coronavirus disease.  Method: a cross-sectional, analytical and exploratory study. The population consisted of users monitored in the Family Health Strategy, diagnosed with Diabetes Mellitus, in the municipality of CuitÃ©, ParaÃ­ba, Brazil. The sample consisted of 300 participants. The data were collected between November 2020 and February 2021 and operationalized through two forms: one containing socioeconomic and clinical aspects, as well as behavioral habits; and another that was part of the Connor Davidson Resilience Scale for Brazil, consisting of 25 items divided into four factors, namely: tenacity, adaptability, tolerance, dependence on external support, and intuition. In the bivariate analysis, the Pearson's Chi-square and Fisher's Exact tests were performed, and the prevalence ratio was calculated, along with the respective 95% confidence intervals. Finally, Poisson Regression with robust variance was applied.  Results: the prevalence of having high resilience levels was 43% higher in people under 60 years old, 39% higher in Evangelicals, 36% higher in people who consumed alcoholic beverages and 29% higher in people who practiced some physical activity.  Conclusion: an association was evidenced between socioeconomic/clinical data and behavioral habits and a high resilience level; such findings lead to the elaboration of inclusive actions during the pandemic, especially considering the emotional and social aspects, in order to suggest the creation of care strategies aimed at mental health.; RESUMEN  Objetivo: verificar la asociaciÃ³n de diversos datos socioeconÃ³micos y clÃ­nicos y hÃ¡bitos conductuales con el nivel de capacidad de recuperaciÃ³n en personas con Diabetes Mellitus durante el perÃ­odo de distanciamiento social en la pandemia de la enfermedad causada por el nuevo coronavirus.  MÃ©todo: estudio de corte transversal, analÃ­tico y exploratorio. La poblaciÃ³n estuvo compuesta por usuarios monitoreados en la Estrategia de Salud de la Familia, diagnosticados con Diabetes Mellitus, en el municipio de CuitÃ©, ParaÃ­ba, Brasil. La muestra estuvo compuesta por 300 participantes. Los datos se recolectaron entre noviembre de 2020 y febrero de 2021 y se operacionalizaron por medio de dos formularios: uno con aspectos socioeconÃ³micos y clÃ­nicos y hÃ¡bitos conductuales; y otro que incluyÃ³ la Escala de Capacidad de RecuperaciÃ³n de Connor-Davidson para Brasil, constituida por 25 Ã­tems divididos en cuatro factores, a saber: tenacidad, adaptabilidad-tolerancia, dependencia de apoyo externo, e intuiciÃ³n. En el anÃ¡lisis bivariado se aplicaron las pruebas Chi-cuadrado de Pearson y Exacta de Fisher, ademÃ¡s de calcularse la relaciÃ³n de prevalencia, con los respectivos intervalos de confianza del 95%. Por Ãºltimo, se aplicÃ³ RegresiÃ³n de Poisson con varianza robusta.  Resultados: la prevalencia de tener un nivel de capacidad de recuperaciÃ³n elevado fue 43% mayor en personas de menos de 60 aÃ±os de edad, 39% mayor en individuos evangÃ©licos, 36% mayor en personas que consumÃ­an bebidas alcohÃ³licas y 29% mayor en quienes practicaban alguna actividad fÃ­sica.  ConclusiÃ³n: se hizo evidente una asociaciÃ³n de diversos datos socioeconÃ³micos/clÃ­nicos y hÃ¡bitos conductuales con niveles elevados de capacidad de recuperaciÃ³n; dichos hallazgos conducen al diseÃ±o de acciones inclusivas durante a pandemia, considerando especialmente los aspectos emocionales y sociales, con el propÃ³sito de sugerir la elaboraciÃ³n de estrategias de atenciÃ³n dirigidas a la salud mental.; RESUMO  Objetivo: verificar a associaÃ§Ã£o entre dados socioeconÃ´micos, clÃ­nicos e hÃ¡bitos comportamentais ao nÃ­vel de resiliÃªncia em pessoas com diabetes mellitus durante o distanciamento social na pandemia da doenÃ§a causada pelo novo coronavÃ­rus.  MÃ©todo: estudo de corte transversal, analÃ­tico e exploratÃ³rio. A populaÃ§Ã£o consistiu em usuÃ¡rios acompanhados na EstratÃ©gia SaÃºde da FamÃ­lia, diagnosticados com diabetes mellitus, no municÃ­pio de CuitÃ©, ParaÃ­ba, Brasil. A amostra foi composta de 300 participantes. Os dados foram coletados entre novembro de 2020 a fevereiro de 2021 e operacionalizados por meio de dois formulÃ¡rios: um contendo aspectos socioeconÃ´micos, clÃ­nicos, hÃ¡bitos comportamentais e; outro que constou da Escala de ResiliÃªncia de Connor-Davidson para o Brasil, constituÃ­da por 25 itens divididos em quatro fatores, sendo eles: tenacidade, adaptabilidade-tolerÃ¢ncia, dependÃªncia de apoio externo e intuiÃ§Ã£o. Na anÃ¡lise bivariada foram realizados testes Qui-quadrado de Pearson e Exato de Fisher e calculada a razÃ£o de prevalÃªncia, com os respectivos intervalos de confianÃ§a de 95%. Por fim, foi operacionalizada a RegressÃ£o de Poisson com variÃ¢ncia robusta.  Resultados: a prevalÃªncia em ter alto nÃ­vel de resiliÃªncia foi 43% maior em menores de 60 anos, 39% maior em evangÃ©licos, 36% maior em pessoas que consumiam bebida alcoÃ³lica e 29% maior em pessoas que praticavam atividade fÃ­sica.  ConclusÃ£o: evidenciou-se associaÃ§Ã£o entre dados socioeconÃ´micos, clÃ­nicos e hÃ¡bitos comportamentais ao nÃ­vel de resiliÃªncia alto; tais achados direcionam para a construÃ§Ã£o de aÃ§Ãµes inclusivas durante a pandemia, considerando, sobretudo os aspectos emocionais e sociais, com o intuito de sugerir a criaÃ§Ã£o de estratÃ©gias de cuidado voltada Ã  saÃºde mental.","Lucena, Jaciely Gondim SidrÃ´nio de; Azevedo, Thaysa Fernandes de; Matias, Lucas David Maia; Nunes, Waleska de Brito; Costa, Marta Miriam Lopes; Andrade, Lidiane Lima de","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0104-07072022000100321","","Database: COVIDWHO; LILACS; Publication type: article; Publication details: Texto & contexto enferm;31: e20210215, 2022. tab; Country: BR; BRASIL; BRAZIL; BRASIL; BRESIL; BRASILE","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35360,""
"Post COVID syndrome: a novel challenge and threat to international health","The global pandemic caused by the SARS-CoV-2 virus has affected every continent worldwide. The novelty of this virus, its mutations and the rapid speed and unprecedented rate at which it has torn through the global community has in turn lead to an innate lack of knowledge and information about the actual disease caused and the severity of the complications associated with COVID-19. The SARS-CoV-2 virus has been infecting individuals since 2019 and now as of 2022 has been circulating for just over 2 years within the global populous. As the number of cases have risen globally over this period (some of which having contracted the virus twice) further endeavours have been undertaken to better understand the pathogenesis and natural progression of the disease. A condition reported in some cases with extended bouts of sickness or symptoms following the initial infection with COVID was labelled ""long COVID"" towards the earlier phases of the pandemic (in the spring of 2020), but has only recently gained the global media and medical attention due to its affliction of more individuals on a global basis and has thus warranted further investigation. Long COVID is described as a persistent, long-term state of poor health following an infection with COVID-19. The effect of Long COVID is multisystemic in nature with a wide array of signs and symptoms. The most commonly reported clinical features of long COVID are: headaches, myalgia, chest pain, rashes, abdominal pain, shortness of breath, palpitations, anosmia, persistent cough, brain fogs, forgetfulness, depression, insomnia, fatigue and anxiety. This research aims to explore the symptomatology, pathophysiology as well as the treatment and prevention of Long COVID.","Banerjee, I.; Robinson, J.; Leclezio, A.; Sathian, B.; Indraneel, Banerjee","https://doi.org/10.3126/nje.v12i2.46149","","Database: CAB Abstracts; Publication type: article; Publication details: Nepal Journal of Epidemiology; 12(2):1215-1219, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35361,""
