"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Practices, Perceptions and Challenges of Postgraduate Medical Students on Breaking Bad News: A Mixed Method Study","Background: Any information which will affect adversely and drastically a patient's view of his/her future is called as bad news. Breaking a bad news involves ethical, legal, professional and human rights related issues. But there was no proper training currently among most of the postgraduate medical students of India. This results in miscommunication of information and ultimately lack of trust and piling up of legal cases. Medical fraternity including postgraduates of clinical departments has had some experience of breaking bad news at any point of time. There was limited mixed method study to explore this aspect of communication skills in India. Description: It was a Mixed Method Study conducted among 122 medical postgraduates excluding non-clinical postgraduates of a tertiary care hospital, Tamil Nadu by Universal Sampling Method using Focus Group Discussion with FGD Guide and a pre-validated questionnaire through Google forms. Quantitative data analysed through SPSS software and qualitative data analysed through manual thematic analysis. Outcome: Around 51% were from non-Tamil origin and 53% were aware of some type of communication models. SPIKE, ABCDE and BREAK were the models mentioned by the participants About 89% had experience of delivering bad news in the past and among the bad news delivered 75.3% was declaring deaths, 67.1% was communicating the patients about COVID positivity status, 64.7% was communicating the patients about a non-reversible complication of a disease, 38.8% was about communication of cancer diagnosis, 18.8% was about HIV positivity status and 10.6% was communication of positive genetic test results. Challenges mentioned by the participants were language issues, lack of better communication skills, not expertise in the field to answer the questions of the patients/relatives, fear of physical assault, fear of legal issues, personal mental health issues, lack of counselling skills, lack of self-confidence, fear of losing reputation of a life-saving Doctor and fear of questions faced in death audit/case audit. About 58% of the participants did not feel comfortable in delivering bad news and 57.7% felt empathic towards them. In addition, 96.5% maintained privacy while delivering the bad news. Before conveying the bad news, 42% of them agreed that warning shots should be given and 52% felt that after communicating the bad news, the patients should be encouraged to express their feeling and they should clarify their doubts. Around 80% felt that breaking a bad news is a skill and it needs training and expressed that they want to undergo intense training on the same. Conclusion: Breaking a bad news is a skill and half of the participants felt uncomfortable in delivering bad news. Three fourth of them mentioned that they need further training for delivering bad news even after though they have undergone initial training during PG orientation program and expressed various challenges including language issues and lack of communication and counselling skills. Hence, reinforcement of training in breaking bad news should be part of their teaching to reduce ethical and legal issues in future.","Annadurai, K.","https://doi.org/10.7860/JCDR/2022/53534.15841","","Database: EMBASE; Publication type: article; Publication details: Journal of Clinical and Diagnostic Research; 16(SUPPL 1):10-11, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30707,""
"Practical guidelines for management of patients with suspected or confirmed COVID-19 hospitalized in a child and adolescent psychiatric ward","The novel coronavirus disease (COVID-19) epidemic - in addition to its many widely described negative consequences - has created a challenge for the mental health care system in every country, including Poland to safely manage psychiatric disorders in addition to preventing and treating COVID-19. In Poland, online mental health services are provided for the outpatients. Still there are patients with severe psychiatric disorders who have suspected or confirmed COVID-19 and need to be treated in a psychiatric hospital. The Department of Child and Adolescent Psychiatry of the Medical University of Warsaw was appointed by local authorities to hospitalize children with mental disorders and with confirmed or suspected COVID-19. This created an urgent need to adapt our department for treating COVID-19 infected patients. As far as we know no guidelines for psychiatric hospitals management during the COVID-19 pandemic are available in English. In this manuscript, we present our guidelines regarding safe management of patients with suspected or confirmed COVID-19 in the Department of Child and Adolescent Psychiatry of the Medical University of Warsaw.","Herman, A.; Filip, K.; Wanke-Rytt, M.; Wolanczyk, T.","https://doi.org/10.12740/PP/OnlineFirst/124899","","Database: EMBASE; Publication type: article; Publication details: Psychiatria Polska; 56(1):115-122, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30708,""
"Emergency Remote Teaching (ERT) Practices from the Perspective of Classroom Teachers Teaching in Disadvantaged Suburban Primary School","The current study aims to determine how emergency remote teaching (ERT) practices were conducted in a disadvantaged suburban public primary school during the COVID-19 pandemic. For this purpose, a disadvantaged suburban public primary school in the Marmara region, Turkey, was selected as a case and an instrumental case study design was chosen for the study. For data collection, in-depth interviews were conducted using a semi-structured interview form with 10 classroom teachers. In addition, natural observations were conducted by one of the researchers who is also a teacher in the same school. As a result of the thematic analysis, two main themes were identified: ""disadvantage experienced by students"" and ""the consequences of disadvantage."" The disadvantage experienced by the students has two different dimensions, social and economic. It was found that these disadvantages lead to different effects on students and teachers. The results of the study show that students face economic disadvantages in purchasing the imperative learning materials to participate in the online course. Parents do not prioritize these materials due to low awareness. Socioeconomic disadvantages lead to a digital divide and inequality of opportunity in education.It is clear that school closures will create even greater challenges for disadvantaged students in the future.s. In terms of teachers, these disadvantageous situations cause instructional difficulties such as challenges in planning the teaching process, neglecting the program, effective assessment;and individual difficulties such as anxiety and sadness.","Mutluer, O.; Bavli, B.","https://doi.org/10.14689/enad.30.3","","Database: Web of Science; Publication type: article; Publication details: Journal of Qualitative Research in Education-Egitimde Nitel Arastirmalar Dergisi; - (30):47-69, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30709,""
"The impact of the UK national lockdown on trauma patterns and the pre-hospital advanced trauma team response within metropolitan London","Introduction: The societal changes triggered by the COVID-19 pandemic and resultant lockdowns have the potential to alter the incidence and nature of injuries within affected populations. We aimed to investigate these changes within metropolitan London and the impact lockdown had on Londonâ€™s Air Ambulanceâ€™s (LAA) response to incidents. Methods: This retrospective cohort study compared data from all LAA missions in the two-month period following instigation of the first UK national lockdown in 2020 to the equivalent period in 2019. Patient demographics, nature and severity of injuries, incident details and LAA mission parameters were assessed. Results: LAA saw a significant reduction in the mean (standard deviation) of activations per week under lockdown (32.75 [4.95] vs. 54.25 [4.53], p &lt; 0.001). The distribution of patients across different trauma aetiologies differed significantly under lockdown, with proportionately more injuries resulting from domestic violence (DV) (0.7% vs. 3.8%) and deliberate self-harm (DSH) (16.5% vs. 12.4%), although the absolute number of DSH fell. Significantly fewer incidents occurred in central areas of London, but injury severity was unaffected by lockdown. After adjustment for confounders, lockdown was associated with shorter drive times, but not overall response times. There was no association between lockdown and aetiology or severity of injuries. Conclusion: The COVID-19 pandemic and ensuing UK national lockdown had a substantial impact on major trauma patterns within London and the subsequent LAA response. The feared rise in suicide was not observed, but there was a notable increase in DV frequency.","Milne, A.; Saggers, R.; Hurst, T. P.; Henry, C. L.; Christian, M.","https://doi.org/10.33151/ajp.19.985","","Database: EMBASE; Publication type: article; Publication details: Australasian Journal of Paramedicine; 19, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30710,""
"A Systematic Review and Meta-Analysis of Prevalence of Depressive Symptoms among Healthcare Workers in Pakistan during Covid Pandemic","Workload and stress of healthcare workers has increased manifolds as result of COVID-19. Healthcare workers in developing countries like Pakistan face lack of resources and psychological support in addition to changes in work routines, fear, isolation and separation from families. We conducted a systematic review and meta-analysis of prevalence of depressive symptoms among healthcare workers in Pakistan during COVID-19 pandemic. PubMed and Google Scholar were searched on January 2nd 2022. We included cross-sectional studies published during COVID outbreak in Pakistan (from January 2020 to December 2021). We extracted data on study characteristics and depression prevalence. Random effects models was used to conduct Meta-analysis. In total, 10 studies involving 12507 participants were included. The pooled prevalence of depression was 25.5% (95% CI, 19.5% to 32.5%), with significant between-study heterogeneity (I2= 95.83%, Q=216.15, p &lt; 0.001). This calls for urgent actions and interventions to support mental health care of healthcare workers in Pakistan.","Afridi, M. Z.; Akhtar, P.; Khan, M. N.","https://doi.org/10.53350/pjmhs221622","","Database: EMBASE; Publication type: article; Publication details: Pakistan Journal of Medical and Health Sciences; 16(2):2-5, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30711,""
"The effect of fear of COVID-19 on quality of life in patients with epilepsy","Objective: In the COVID-19 pandemic period, the effect of COVID-19 fear on quality of life was uncertain. This present study examined the effect of fear of COVID-19 on quality of life in patients with epilepsy through anxiety and depression. Methods: This single-center, cross-sectional study was conducted with a total of 319 adult patients with epilepsy. The mean age of the patients was 36.0 (+/- 11.1) years, and 53% were male. The mean duration of diagnosis was 16.0 (+/- 10.6) years, and more than half of the patients (52.4%) were using two and more antiepileptic drugs. Data were collected online between 15 December 2020 and 5 January 2021. COVID-19 Fear Scale, Beck Depression Inventory, Worry and Anxiety Questionnaire, and Epilepsy Quality of Life Scale-10 were used for data collection. Serial mediation analysis was conducted to determine the effect of COVID-19 fear on quality of life. Results: Although there was a significant correlation between them, the fear of COVID-19 did not directly affect the quality of life. The fear of COVID-19 increased anxiety and depression respectively, the increase in the mediators also decreased the quality of life. Conclusion: The fear of COVID-19 experienced by patients with epilepsy did not have a significant direct effect on the quality of life. However, it was found that it had an indirect effect on the quality of life by increasing mental health problems such as anxiety and depression, the indirect effect was mostly on anxiety.","Yeni, K.; Tulek, Z.; Ozer, A.; Cavusoglu, A.; Inan, G. S.; Baykan, B.; Bebek, N.","https://doi.org/10.54029/2022jzi","","Database: Web of Science; Publication type: article; Publication details: Neurology Asia; 27(1):109-116, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30712,""
"WORKING MODES AND EVALUATION OF PERCEIVED STRESS DURING THE COVID-19 PANDEMIC","Introduction. The global sanitary crisis due to covid 19 has had an unprecedent impact on human health and on the global economy creating unexpected challenges on work life. In Italy in order to limit the velocity of virus transmission, measures aimed towards social distancing were adopted by suspending all non essential working activities, with the recommendation of the maximum use of smart working (DPCM 01 MARCH 2020). Literature regarding precedent experiences worldwide on the impact of epidemic or pandemic flu viruses on the working enviroment report of a strong presence of correlated work stress. Objectives. The study is focalized in identifying the individual stress level correlated to work percieved in workers in the context of the unexpected scenario in adapting to work in a short time period relative to the emergency context. Materials and Methods. An epidemiological observational survey was conducted on the web during the months of May and June. The workers were invited in answering a questionnaire using a dedicated link. The questionnaire consisted in a introductive scheme(card) built ad hoc for the study containing information for the socio-demographic variables and work experience. The Evaluation Rapid Stress scale (VRS) was used for the rating of the subjective stress. The t Student test was used for the independant samples in the assay for the average scores of the VRS for sex and age. The ANOVA test was used in order to compare the various scores of the VRS in the three different working modes investigated (work on site, smart working or for both the modalities). A p0.05 was considered as level of significance. The statistical assay was conducted with the STATA software packet. Results. 337 workers answered the questionnaire. The rating of the VRS scores for sex highlighted significative differences between men and women in the levels of anxiety, depression, somatization and aggression showing higher values in women. The highest total scores of the VRS questionnaire and those related to the anxiety and somatization dimensions express higher levels of stress levels in response to the emergency situation in workers who carry out their activity in a on-site mode over the age of 40 and in parents. The comparison with the scores reported between the different working modes was resulted statistically significant. Conclusions. The results of our investigation are an expression of the perception of a widespread danger, linked to the threat of contracting the COVID-19 virus, whose mode and speed of transmission is surprising and for which therapy and in definitive treatment is not yet available. This leads to a series of emotional reactions in which stress is the main condition. The timely exploration aimed at the individuation of a stress problem in the working environment is extremely important especially in emergency situations in order to implement appropriate strategies of prevention.","Angelone, A. M.; D'Apice, A.; Mattei, A.","https://www.google.com/search?q=WORKING+MODES+AND+EVALUATION+OF+PERCEIVED+STRESS+DURING+THE+COVID-19+PANDEMIC","","Database: Web of Science; Publication type: article; Publication details: Giornale Italiano Di Medicina Del Lavoro Ed Ergonomia; 43(4):341-351, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30713,""
"Disruptive Impact of the COVID-19 Pandemic on Children's Mental Health and Health Behaviors: Insights From Cooperative Extension Agents","","Chen, S. L.; Stroope, J.; Holston, D.; Hulteen, R.; Wang, F. H.; Guo, B. B.; Hu, G.; Staiano, A. E.","https://www.google.com/search?q=Disruptive+Impact+of+the+COVID-19+Pandemic+on+Children's+Mental+Health+and+Health+Behaviors:+Insights+From+Cooperative+Extension+Agents","","Database: Web of Science; Publication type: article; Publication details: Research Quarterly for Exercise and Sport; 93:A42-A43, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30714,""
"The lockdown experience during the Covid-19 outbreak in parents of children with disabilities: Psychological response and tele-rehabilitation","The present manuscript reports on two studies focused on the lockdown experience due to the Covid-19 outbreak for parents of children with disabilities. The first study investigated the impact of the Covid-19-related rehabilitation services lockdown on the mental health of 84 caregivers through an online survey. Concerns for the child left without rehabilitation programs was one of the greatest sources of distress for caregivers and was significantly associated with caregivers' reports of parenting stress, depression and anxiety. The second study describes the evaluation of 36 parents who received the EnFORCE tele-rehabilitation program. Parents reported benefits for both children and themselves, and little challenges using telehealth. These families should be considered as a high-risk population that requires dedicated healthcare such as promoting continuity of care by investing in tele-rehabilitation programs.","Grumi, S.; Provenzi, L.; Aramini, V.; Dargenio, E.; Gardani, A.; Naboni, C.; Vacchini, V.; Manfredini, V.; Pettenati, G.; Borgatti, R.; Grp En, Force","https://www.google.com/search?q=The+lockdown+experience+during+the+Covid-19+outbreak+in+parents+of+children+with+disabilities:+Psychological+response+and+tele-rehabilitation","","Database: Web of Science; Publication type: article; Publication details: Psicologia Clinica Dello Sviluppo; 26(1):101-124, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30715,""
"Prevalence of Anxiety and Depression in Student-Athletes During COVID-19","","Hwang, Y. J.; Deng, Y. Y.; Kim, T.; Yli-Piipari, S.","https://www.google.com/search?q=Prevalence+of+Anxiety+and+Depression+in+Student-Athletes+During+COVID-19","","Database: Web of Science; Publication type: article; Publication details: Research Quarterly for Exercise and Sport; 93:A28-A29, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30716,""
"Spirituality in organizations and professional stress during Covid-19","This article aims to analyze whether an organization's level of spirituality can mitigate professional stress. An online questionnaire was developed based on the following measures: A job stress scale and an organization's spirituality inventory, both were consolidated assessment applied in previous studies. This questionnaire was applied through a digital survey, strongly shared in social media and other channels, which obtained a total of 996 respondents from all over the country and with diverse demographic and professional characteristics. The data were standardized, coded and run on Stata IC v.15. in the multiple linear regression method. This study sought to enrich the knowledge on spirituality as a strategy for organizations, especially in crises situations, as Covid-19 pandemic. The results showed that the level of spirituality enhances the chance for organizations to take actions to deal with crises and reduces the professional stress in the context of uncertainties, as it is a benefit for mental health and well-being. This article could make important contributions presenting a quantitative analysis for a not usual subject in organization strategy: spirituality. It can bring new insights in people management studies, concluding that a company with greater spirituality is more likely to attract and retain people with the best talent.","Lopes, D. D.; Zukowsky-Tavares, C.; Cardoso, T. G.; Milani, M. A. F.","https://www.google.com/search?q=Spirituality+in+organizations+and+professional+stress+during+Covid-19","","Database: Web of Science; Publication type: article; Publication details: Revista Cientifica Hermes; 31:26-40, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30717,""
"Psychological Impact of COVID-19 among the Survivors","Corona virus disease 19 (COVID 19) pandemic has had a negative impact on mental health of the survivors. It is important to identify factors that modulate stress response to this pandemic. Patients recovering from COVID-19 may face a second challenge - coping up with disease's psychological health ramifications. This is true particularly for patients who required ICU and intubation. These people may experience 'post-intensive care syndrome"" which can manifest as a combination of cognitive, physical, and psychological impairments following stay in intensive care unit for critical illness. PICS (post-intensive care syndrome) impacts even the caregivers and family. Objective: This prospective cross-sectional study aimed to assess the impact of the COVID-19 on mental health of the survivors. Results: It was found that moderate and severe anxiety was present in 7(5.9%) and 2(1.7%) participants respectively and clinically significant anxiety was present in 6(5%) and 9(7.6%) had mild anxiety. PTSD was present in 9(7.6%) of the patients and 5(4.2%) had clinically significant depression. Conclusion: There is a high prevalence of depression, clinically significant anxiety, and posttraumatic stress among the survivors of COVID-19.","Nandini, M. S.; Kumar, C. N.; Puhazhendhi, T.; Risha, S. M.","https://www.google.com/search?q=Psychological+Impact+of+COVID-19+among+the+Survivors","","Database: Web of Science; Publication type: article; Publication details: Journal of Research in Medical and Dental Science; 10(1):116-119, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30718,""
"Disparities in Physical Activity, Tobacco Use, and Depression During COVID-19","","Vanhoose, K.; Moss, S.; Zhang, X. X.; Ben Taleb, Z.; Gu, X. L.","https://www.google.com/search?q=Disparities+in+Physical+Activity,+Tobacco+Use,+and+Depression+During+COVID-19","","Database: Web of Science; Publication type: article; Publication details: Research Quarterly for Exercise and Sport; 93:A41-A42, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30719,""
"Addictions and mental health in the trans- and post-COVID-19 era: are we prepared to teach and treat?; DependÃªncias e saÃºde mental na era trans e pÃ³s-COVID-19: estamos preparados para ensinar e tratar?","","Pechansky, Flavio; Sordi, Anne; Benzano, Daniela; Ornell, Felipe","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0047-20852022000100001","","Database: COVIDWHO; LILACS; Publication type: article; Publication details: J. bras. psiquiatr;71(1): 1-2, Jan.-Mar. 2022.; Country: BR; BRASIL; BRAZIL; BRASIL; BRESIL; BRASILE","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30720,""
"The psychosocial dimension of the Sars-CoV-2 pandemic in elderly health care practices; DimensÃ£o psicossocial da pandemia do Sars-CoV-2 nas prÃ¡ticas de cuidado em saÃºde de idosos; DimensiÃ³n psicosocial de la pandemia de Sars-CoV-2 en las prÃ¡cticas de cuidado de salud de ancianos","Considerando que no cenÃ¡rio do Sars-CoV-2 os idosos sÃ£o o grupo etÃ¡rio em maior risco de desenvolver formas graves da doenÃ§a e que o distanciamento social afeta a saÃºde emocional, o presente artigo propÃµe discutir a dimensÃ£o psicossocial da pandemia com foco nos idosos de um municÃ­pio baiano, dialogando com a necessidade de produÃ§Ã£o de novos conhecimentos e prÃ¡ticas de cuidado em um municÃ­pio baiano. Trata-se de um estudo de caso, no qual os participantes responderam a um questionÃ¡rio digital semiestruturado. Tomando como referÃªncia a anÃ¡lise de conteÃºdo como mÃ©todo, os resultados foram organizados por meio de trÃªs grandes categorias: 1) AfetaÃ§Ãµes psicossociais, comportamentais e emocionais; 2) Planejamento no cuidado da populaÃ§Ã£o idosa; 3) PrÃ¡ticas de cuidado da populaÃ§Ã£o idosa durante a pandemia. Concluiu-se que as dimensÃµes psicossocial e coletiva condicionam a saÃºde e o cuidado dos idosos gerando desafios adicionais no planejamento das aÃ§Ãµes.; Considering that older persons are the age group most at risk of developing severe Covid-19 and that social distancing affects mental health, this article discusses the psychosocial dimension of the pandemic, focusing on this group. We emphasize the need to produce new knowledge and care practices in a municipality in the state of Bahia, Brazil. We conducted a case study in which the participants responded a semi-structured online questionnaire. The results were analyzed using content analysis and organized into three core categories: 1) psychosocial, behavioral and emotional affects; 2) elderly care planning; 3) elderly care practices during the pandemic. We conclude that the health and care of older persons are conditioned by psychosocial and collective dimensions, giving rise to additional challenges in action planning.; Considerando que en el escenario de Sars-CoV-2 los ancianos son el grupo de edad con mayor riesgo de desarrollar formas graves de la enfermedad y que el distanciamiento social afecta la salud emocional, este artÃ­culo se propone discutir la dimensiÃ³n psicosocial de la pandemia con enfoque en los ancianos, dialogando con la necesidad de producciÃ³n de nuevos conocimientos y prÃ¡cticas de cuidado, en un municipio del Estado de Bahia. Se trata de un estudio de caso, en el cual los participantes respondieron un cuestionario digital semiestructurado. Tomando como referencia el anÃ¡lisis de contenido como mÃ©todo, los resultados se organizaron en tres grandes categorÃ­as: 1: Afectaciones psicosociales, comportamentales y emocionales; 2) PlanificaciÃ³n en el cuidado de la poblaciÃ³n anciana; 3) PrÃ¡cticas de cuidado de la poblaciÃ³n anciana durante la pandemia. Se concluyÃ³ que las dimensiones psicosocial y colectiva condicionan la salud y el cuidado a los ancianos generando desafÃ­os adicionales en la planificaciÃ³n de las acciones.","Faria, Lina; PatiÃ±o, Rafael AndrÃ©s","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S1414-32832022000100228","","Database: COVIDWHO; LILACS; Publication type: article; Publication details: Interface (Botucatu, Online);26: e210673, 2022.; Country: BR; BRASIL; BRAZIL; BRASIL; BRESIL; BRASILE","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30721,""
"Public health issues and health rendezvous for migrants from conflict zones in Ukraine: A French practice guideline","Given the number of people leaving the war zone in Ukraine and arriving in France, the French high council for public health (HCSP) has drawn up a number of recommendations. The experts have taken into account the vulnerability of migrant populations, which is exacerbated by (a) promiscuity that increases the risk of exposure to infectious agents; (b) the psychological consequences of conflict, family separation and exile; (c) prevalence in Ukraine of communicable diseases such as (possibly) multi-resistant) tuberculosis, HIV and HCV; (d) low vaccination coverage (risk of circulation of poliovirus) and (e) the risk of spreading infectious diseases (Covid-19, measlesÃ¢â‚¬Â¦).Consequently, experts recommend that priority be given to: i) Initial (immediate) reception, which will help to provide emergency care and to assess immediate needs (psychological disorders, risk of medication breakdown and risk of infection); (ii) Other priority measures (vaccination catch-up, including vaccination against SARS-CoV-2 and mandatory vaccination for children's entry into school, screening for post-traumatic stress disorder and tuberculosis) must be implemented as soon as feasible. At this stage, it is imperative: To ensure coordination and access to information throughout the country, by providing medico-social support (opening of social rights and access to care); To digitize medical data for the purposes of traceability; To use professional interpreting and/or health facilitators, or else, if necessary, digital translation tools. (iii) Finally, experts stress the need for vigilance in terms of management, conservation of social rights and continuity of care after the initial period, and organization of a ""health rendezvous"" within four months of a migrant's entering the country.","Vignier, Halley des Fontaines, de Villemeur, Cazenave-Roblot, Hoen, Chauvin, Lepelletier, Chidiac, Billaud","https://doi.org/10.1016/j.idnow.2022.04.006","20220428","Mental health; Migrants; Screening; Ukraine; Vaccination","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30722,""
"Anticipatory worry and returning to campus during the COVID-19 pandemic","Assessing the psychological needs of students and employees as they return to campus is crucial to resuming University life in a safe and secure way. The current research aimed to explore how safety concerns, anticipatory worry, and mitigation efforts affected the well-being of individuals within a campus community. A five-part survey was distributed via student &amp; employee listservs in the Fall 2020 at a midsize private university in the Mid-Atlantic Mid-Atlantic United States. Participants were surveyed about sources of worry regarding Covid-19, levels of anticipatory worry, amenability to various mitigation strategies and whether intended implementation of safety mitigation measures impacted worry levels. Data collected from 559 students and employees indicated a relationship between source of worry and level of distress, with the greatest source of worry being fear of getting sick. Anticipatory worry after thinking about safety mechanisms was significantly lower than anticipated worry before thinking about safety mechanisms. No differences were found between students and employee experiences of worry, and there was no moderating effect of role on the difference between anticipated worry after, as compared to before, thinking about the mechanisms. Findings highlight how different sources of concern related to Covid-19 are associated with varying levels of distress, the significant impact that the presence of mitigation strategies can have on reducing overall levels of anticipatory worry, and the universality of distress associated with Covid-19.","Pandit, Monda, Campbell","https://doi.org/10.1080/07448481.2022.2057803","20220428","Anticipatory worry; COVID-19; coronavirus pandemic; health anxiety; mental health; mitigation strategies; return to campus","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30723,""
"Emotional Impact in Adolescents in Ecuador Six Months after the Beginning of the COVID-19 Pandemic","The COVID-19 pandemic has impacted the emotional health of adolescents, especially those with low resilience and life satisfaction. The aim is to analyze the predictors of anxiety, depression, and stress among adolescents in Ecuador during the COVID-19 pandemic.Participants were 586 adolescents from Ecuador aged between 12-18<b>Ã¢â‚¬â€°</b>years (<i>M</i><b>Ã¢â‚¬â€°</b>=<b>Ã¢â‚¬â€°</b>15.30; <i>SD</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°1.28). Satisfaction, resilience, anxiety, depression, stress and worries about COVID-19 were assessed. Structural equation models (SEM) and models based on qualitative comparative analysis (QCA) were performed. The results indicate that worries are associated with depression, anxiety, and stress. However, higher physical health worries are associated with lower emotional distress. SEM models indicate that life satisfaction is negatively associated with emotional distress. In QCA models, emotional distress is explained by high worries, low resilience, and life satisfaction. Life satisfaction plays a mediating role in emotional distress.In conclusion, adolescents are one of the groups particularly vulnerable to this situation of restriction created by COVID-19. It is necessary to detect signs of risk and protection in emotional adjustment, especially life satisfaction, that appears like principal damper variable.","Coello, Valero-Moreno, Herrera, Lacomba-Trejo, PÃƒÂ©rez-MarÃƒÂ­n","https://doi.org/10.1080/00223980.2022.2054921","20220428","COVID-19; Emotional distress; adolescence; life satisfaction; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30724,""
