"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Anxiety sensitivity mediates relations between anxiety (but not depression) and problematic smartphone use severity, adjusting for age and sex, in Chinese adolescents early in the COVID-19 pandemic","Risk factors for problematic smartphone use (PSU) have rapidly become an important area of research due to the prevalence of smartphones and functional impairment associated with PSU. Our aim was to examine relations between established predictors of PSU (depression and anxiety) and a potential mediator of PSU (anxiety sensitivity;AS). Participants (NÂ = 4752) from junior and senior high schools in Tianjin, China completed a web-based survey with measures of depression, anxiety, AS, and PSU. Descriptive and inferential analyses revealed significant differences between males and females on depression severity, and between junior and senior high school students on AS and PSU severity. Results of structural equation modeling indicated that anxiety was positively associated with AS when adjusting for depression;and AS was significantly associated with greater PSU severity, adjusting for age and sex. Additionally, AS mediated relations between anxiety and PSU severity. Current findings on AS are consistent with theoretical models of problematic internet use (Interaction of Person-Affect-Cognition-Execution) and previous research linking AS to other kinds of behavioral addictions (e.g., smoking, alcohol use). [ FROM AUTHOR] Copyright of Human Behavior & Emerging Technologies is the property of John Wiley & Sons, Inc. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all Abstracts.)","Hallauer, Caleb J.; Rooney, Emily A.; Yang, Haibo, Meng, Qingjun, Montag, Christian, Elhai, Jon D.","https://doi.org/10.1002/hbe2.319","","Database: Academic Search Complete; Publication details: Human Behavior & Emerging Technologies;: 1, 2021.; Publication details: Human Behavior & Emerging Technologies;: 1, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22705,""
"Unintentional Opioid Overdose Death Characteristics in Illinois Before and During the COVID-19 Era, 2017 to 2020","","Kim, Howard S.; Feinglass, Joe, McCarthy, Danielle M.; Lank, Patrick M.; Mason, Maryann","https://doi.org/10.1001/jamahealthforum.2021.3699","","Database: CINAHL; Publication details: JAMA Health Forum; 2(11):1-4, 2021.; Publication details: JAMA Health Forum; 2(11):1-4, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22706,""
"Revisit Your Values-Shed Your Old Skin","[...]a sense of community and well-being-such as paid time off, a focus on a healthier lifestyle and concerns about mental health-appear to be the new No. 1.1 Now more than ever, leadership must demonstrate that it is able to not only hold the organization together while guiding it through the storm into the unknown, but it also must understand and respond to the expectations of its team and other interested parties. Values define the organization's character and must be woven into its management system, just like the red blood cells that flow through the body. Thaller is a Certus-certified quality management system (QMS), environmental management system (EMS), and occupational health and safety (OHS) lead auditor.","Thaller, Elisabeth, Bravo, Jorge","https://www.google.com/search?q=Revisit+Your+Values-Shed+Your+Old+Skin","","Database: ProQuest Central; Publication details: Quality Progress; 54(11):12-13, 2021.; Publication details: Quality Progress; 54(11):12-13, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22707,""
"STUDENT'S MENTAL HEALTH IN PANDEMIC COVID-19: AN EMPIRICAL EVIDENCE","Mental health refers to cognitive, behavioral, and emotional well-being. Occasionally, the term of mental health is used to refer to the absence of a mental illness. Mental health or sanity refers to an individual's social well-being, thoughts, and emotions. The outbreak of COVID-19 and the widespread transmission of the virus in Malaysia have deteriorated the mental health of students at UiTM East Coast in terms of family, financial, and campus relocation. The purpose of this study is to determine how family, financial, and campus relocation affect student's mental health during a pandemic on the UiTM East Coast. The findings indicate that family, financial, and campus migration all has a strong correlation with student's mental health. Additionally, the study's findings established that family, financial, and campus migration was all strongly associated with student's mental health. Additionally, the data demonstrate that family and finance have a beneficial effect on student's mental health. Meanwhile, campus relocation has the most beneficial effect on student's mental health. We can conclude from these findings that family, financial, and campus relocation have had a substantial impact on student's mental health.","Omar, Siti Nur Zahirah, Bakar, Azizi Abu, Wae-esor, Emeela, Othman, Muhammad Firdaus","https://www.google.com/search?q=STUDENT'S+MENTAL+HEALTH+IN+PANDEMIC+COVID-19:+AN+EMPIRICAL+EVIDENCE","","Database: ProQuest Central; Publication details: Academy of Strategic Management Journal; 20:1-7, 2021.; Publication details: Academy of Strategic Management Journal; 20:1-7, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22708,""
"MAKING AN IMPACT: Mental Wellness in the Workplace","[...]one question I ofte hear is, how do I support someone who has a mental health concernÂ· In Canada, one in five individuals will experience a mental illness or concern each year.1 A 2020 national survey of Canadians found that rates of anxiety and depression had substantially increased since the start of the COVID-19 pandemic. The following may be of assistance: * Wellness Together, wellnesstogether.ca/en-CA * Mental Health Commission of Canada, www.mentalhealthcommission.ca/English/resources * 211 (a help line generally available in most provinces and territories with a list of community resources online) * Your EAP service or benefits plan (many cover psychological services) As a manager, you can post resources, including mental health access lines, crisis lines and community support on the employee intranet, in the lunchroom or staffroom, and in other public staff areas.5 Additionally, the Canadian Mental Health Commission of Canada developed the National Standard of Canada for Psychological Health and Safety in the Workplace.7 They offe resources, including a toolkit and posters, as well as guidance on how to implement the standard for psychologically and emotionally healthy workplaces. ROSINA METE, MSc, PhD, RP *Please note: the author of this article created the IMPACT acronym based on recommendations by the cited resources. * 1Canadian Mental Health Association.","Mete, Rosina","https://www.google.com/search?q=MAKING+AN+IMPACT:+Mental+Wellness+in+the+Workplace","","Database: ProQuest Central; Publication details: Canadian Journal of Medical Laboratory Science; 83(3):11-12, 2021.; Publication details: Canadian Journal of Medical Laboratory Science; 83(3):11-12, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22709,""
"Evaluation of Mental Health Effects of a Mindfulness Workshop with Health Professions Students","Our interprofessional team examined the mental health effects of a pilot mindfulness meditation workshop for college students (n = 39) from 4 health professions. A mixed-methods survey examined students' self-compassion (short form;SCS-sf), perceived stress (PSS-10), and self-reported mindfulness behaviors pre-workshop and at 2 months. The survey captured attitudes, beliefs, and intentions to continue mindfulness practices over time and perceived barriers to mindfulness practice. Participants (69%;27/39) indicated significantly improved SCS-sf (p=0.016) and significantly reduced PSS (p=0.009) at 2 months post-workshop. Students reported improved mental health after 2 months, but the small sample size limits generalizability of findings. Interprofessional education promoting mindfulness skills may help prevent burnout and empathy fatigue for health professionals entering the workplace.","Martin, Shirley D. PhD, Alexander, Gina K. PhD, Fisher, Kelly P. D. C. N.; Jenschke, Monica PhD, Jevas, Stephanie A. PhD","https://www.google.com/search?q=Evaluation+of+Mental+Health+Effects+of+a+Mindfulness+Workshop+with+Health+Professions+Students","","Database: ProQuest Central; Publication details: Journal of Allied Health; 50(3):E87-E90, 2021.; Publication details: Journal of Allied Health; 50(3):E87-E90, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22710,""
"The history of pandemics and evolution so far","In the realm of infectious diseases, a pandemic is the worst-case scenario. When an epidemic is spread beyond a country's borders, then it is officially called pandemic. Humankind has always seen communicable diseases, but shift to aggregarion life made epidemic and later pandemic more possible. Malaria, tuberculosis, leprosy, influenzae [1, 2], and smallpox were some of them. The more civilized humans became, the more likely the pandemics became - like the first cholera pandemic in 1817 originated in Russia. In recent history, the world's one of the deadliest pandemics in 1918 was Spanish flu which struck 50 million deaths in Europe, USA, and parts of Asia. In 1981 AIDS, and then the world witnessed SARS- CoV-1 in 2003 in China, a form of coronavirus, a name which helps us recognize this new one of the most contagious pandemics the world has ever witnessed, called SARS-CoV-2 or popularly called COVID-19 or, as some say, Wuhan virus. SARS-CoV-2 was reported by China in late December 2019 with pneumonia-like symptoms of unknown origin. Without a vaccine available, it spread beyond borders, to more than 163 countries. COVID-19 has revealed vulnerabilities in the global communities' response to outbreaks of viruses, which has damaged the world's economy to the worst recession since the Great Depression. Shift of power and bringing the world to a standstill is something which none has ever imagined. Deaths, broken families, helplessness, fear and anxiety, uncertainty, and many more emotions were heaped on mankind. Economies suffered but the planet breathed, humans stopped but wildlife played. Life under COVID-19 brought blue skies and clean air, and many suffered but then many held them. Humans sought to learn and strive, sufferings created fighters, roadblocks paved new paths, and this horrendous experience changed the outlook and paved the perspective for a new world after COVID-19. Â© 2021 River Publishers. All rights reserved.","Joshi, P.; Shukla, S.","https://www.google.com/search?q=The+history+of+pandemics+and+evolution+so+far","","Database: Scopus; Publication details: Use of AI, Robotics, and Modern Tools to Fight Covid-19;: 1-15, 2021.; Publication details: Use of AI, Robotics, and Modern Tools to Fight Covid-19;: 1-15, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22711,""
"Feelings of adolescents facing social isolation due to COVID-19 from the phenomenological methodology","Introduction: Confinement due to COVID-19 has affected various groups of people, one of them is adolescents, who have experienced positive and negative feelings. Objective: To describe the feelings experienced by adolescents in the face of social isolation due to COVID-19 in Amazonas, Peru. Methods: Qualitative study of social phenomenological methodological approach by Alfred SchÃ¼tz;the setting was the housing of adolescents in the Amazon Region-Peru, during the month of June 2020. The sample was 22 adolescents with family ties of nursing students, whose ages fluctuate from 12 to 17 years, of both sexes, Selected by saturation of speeches, the data collection technique was the phenomenological interview and the instrument was an interview guide, the recorded information was collected through video calls on WhatsApp and Google Meet, with prior assent and informed consent. Idiographic and nomothetic anÃ¡lisis was used. Results: 4 categories emerged: ""Boredom and monotony"", ""Academic stress due to virtual classes and homework overload"", ""Sadness due to death and fear of contagion"", ""Happiness for sharing family moments at home"". Conclusions: Adolescents express feelings of boredom for not following their daily routine, but they feel joy when being with their family and sharing moments to talk, enjoy food and have fun through games, unusual aspects when parents work outside the home or because teenagers are with their peers. These contributions allow reflection on the role of school nursing in educational institutions. Â© 2020, Editorial Ciencias Medicas. All rights reserved.","Gutierrez, S. C. H.; MuÃ±oz, S. T.; Manchay, R. J. D.","https://www.google.com/search?q=Feelings+of+adolescents+facing+social+isolation+due+to+COVID-19+from+the+phenomenological+methodology","","Database: Scopus; Publication details: Revista Cubana de Enfermeria; 36(Special Issue), 2020.; Publication details: Revista Cubana de Enfermeria; 36(Special Issue), 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22712,""
"Meeting the Educational Needs of Oncology Navigators to Navigate the Complexities of the Cancer Care Continuum via Virtual Format","Background: The Academy of Oncology Nurse & Patient Navigators conducted a 4-day virtual, live-streamed conference that provided a forum for dialogue among participating navigators who provide navigation survivorship care services for oncology patients. General sessions and breakout meetings fostered discussion regarding the complexities of the cancer care continuum, financial considerations, access to screening and treatment, the impact of personalized care, psychosocial considerations, and the challenges of various healthcare delivery models. A literature review showed that the high interactivity and networking in virtual learning creates an effective learning environment.1,2 Learning Objectives: Upon completion of the 2021 educational activity, participants were expected to be able to: * Describe the role of navigators in supporting personalized cancer care * Evaluate best practices in building an oncology navigator program * Define the role of navigators in advising cancer patients on COVID screening * Incorporate information regarding various navigation models and best practices to improve the quality of cancer patient care * Describe best practices in financial navigation for cancer patients and their caregivers Methods: To gauge the audience's understanding of navigation, they were surveyed about their years of experience and awareness of navigation performance improvement initiatives and the associations between cancer and mental health. Changes in audience knowledge and competencies were evaluated using a pre- and postactivity survey and a 3-month follow-up survey on self-reported practice changes. Results: The meeting was attended by 235 practitioners from 40 states. Sixty-three percent were practicing in community settings, and 92% of attendees were nurse navigators. Fifty-four percent of practitioners completing the survey stated they had worked with oncology patients in their present position for 0 to 5 years. In a presurvey, 63% of attendees stated they were very familiar or familiar with the role of the navigator in performance improvement initiatives, and 72% of attendees were confident in their familiarity with the associations between cancer and mental health. As a result of their participation in this activity and interacting with other participants in the chat mode, 100% of the participants strongly agreed or agreed that they were better able to meet the learning objectives of the conference. On the 3-month follow-up, 67% stated they had made changes to their practice because of their participation in the conference, with the focus of change centered around patient education (39%), documentation (24%), and treatment approach (17%). Conclusions: As evidence in the literature demonstrates that virtual learning creates effective learning environments, this format enables all levels of personnel to interact, share best practices, build professional confidence, and learn care strategies that can result in changes to their current practice. Oncology navigation continues to grow as a field, and virtual learning environments will help foster its ongoing development.","Gentry, Sharon, Gentry, Emily, Dean, Monica","https://www.google.com/search?q=Meeting+the+Educational+Needs+of+Oncology+Navigators+to+Navigate+the+Complexities+of+the+Cancer+Care+Continuum+via+Virtual+Format","","Database: CINAHL; Publication details: Journal of Oncology Navigation & Survivorship; 12(11):405-406, 2021.; Publication details: Journal of Oncology Navigation & Survivorship; 12(11):405-406, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22713,""
"Implementation of Remote Supportive Care Programs to Women at Risk for and Surviving with Breast and Ovarian Cancer During the COVID-19 Pandemic","Background: The COVID-19 global pandemic created significant challenges in providing screening, treatment, and support services to women at risk for and living with breast and ovarian cancer. These individuals have unique socio-emotional needs (eg, stress, fear of recurrence, caregiving, employment, financial hardship) that preceded the pandemic and intensified during COVID-19. Sharsheret, a national nonprofit organization helping Jewish women with breast and ovarian cancer, provides informative and supportive programming to address these needs. In response to the pandemic, the organization implemented a range of programs specifically designed for this population during a time of crisis. Objectives: To describe the psychosocial care needs of women impacted by breast and ovarian cancer, the COVID-19 pandemic, and the implementation of resources to meet these needs. Methods: Outcome data from 345 respondents were collected in early 2021, including data from a special COVID-19 impact survey evaluating remote programs offered during the pandemic. Results: Among respondents, 19% were most concerned about financial hardship during the pandemic due to loss of/changes in employment, insurance, or other income;16% also expressed concern about obtaining care and support. Respondents expressed high satisfaction with the programs and services offered, as 64% highly valued online educational webinars, and 51% valued experiential workshops and essential connections with Sharsheret's clinical staff. The implementation of such programs supported women in maintaining their physical health, mental health, and overall well-being in the midst of a global pandemic. Conclusion: Success of these remote care services offered during COVID-19 highlights the necessity of implementing opportunities for continued psychosocial programming. Insights gleaned from this evaluation serve to inform on how to best educate and counsel women at risk for and surviving with breast and ovarian cancer during times of crisis.","Fleischmann, Adina, Silber, Elana, Rosen, Melissa, Campbell, Sydney, Marku, Nikoleta, Dunn, Catherine, Lobo, Tania, Tercyak, Kenneth P.","https://www.google.com/search?q=Implementation+of+Remote+Supportive+Care+Programs+to+Women+at+Risk+for+and+Surviving+with+Breast+and+Ovarian+Cancer+During+the+COVID-19+Pandemic","","Database: CINAHL; Publication details: Journal of Oncology Navigation & Survivorship; 12(11):402-403, 2021.; Publication details: Journal of Oncology Navigation & Survivorship; 12(11):402-403, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22714,""
"""Helping the Helpers"": The Impact of COVID-19 on Work and Home Stress for Oncology Professionals","Background: The Cancer Support Community (CSC) is a leader in providing psychosocial care and has recognized the importance of understanding the effects of COVID-19 on healthcare professionals and addressing gaps in identified supports. Recent national US surveys have found a 45% burnout prevalence rate among oncologists, while other global studies have suggested burnout rates in oncologists ranging from 20% to 70%. In October 2020, a survey was disseminated to a wide range of oncology professionals to understand the impact of the coronavirus pandemic on work and home life, including stressors related to burnout and other challenges such as compassion fatigue. Objective: To understand the stressors related to burnout and other challenges, such as compassion fatigue, is highly relevant as it affects personal well-being and quality of life of the healthcare professional. Currently no research exists regarding the impact of COVID-19 on work and home stress among oncology helping professionals. Methods: CSC disseminated an anonymous survey throughout its affiliate network, Healthcare Partners, and the larger oncology community. The target audience of oncology helping professionals included physicians, social workers, nurses, physician's assistants, psychologists, and other mental health professionals. There were 3 parts to this survey: (1) demographic questions, (2) the Professional Quality of Life Scale, and (3) an open-ended response to stressors experienced at work and at home due to COVID-19. Results: Eighty-six individuals participated in the survey. Results from this study indicate moderate levels of compassion satisfaction (M = 40.4, SD = 5.9), burnout (M = 24, SD = 6.7), and secondary traumatic stress (M = 22.9, SD = 6.4) among respondents. Bivariate analyses indicated nonwhite oncology professionals reported lower compassion satisfaction compared with whites, and hospital workers reported higher levels of burnout compared with staff in nonhospital settings. The most common stressors that oncology professionals reported experiencing at work due to COVID-19 included the primary themes of workplace issues (eg, less in-person contact), patient care (eg, increased patient needs/distress), and health (eg, concern for personal or family health/fear of COVID-19). The most common stressors that respondents reported experiencing at home due to COVID-19 also included 3 primary themes: health (eg, isolation/loneliness), family and children (eg, online school/homeschooling), and financial (eg, job insecurity). Conclusion: Survey results underscore the stress of COVID-19 on oncology professionals and the unique impact the pandemic has had on work and home-life stressors in this population. Survey results can be used as an important tool to identify support gaps and create target resources, as well as serve as a base for future research.","Downey, Kara, Ash-Lee, Susan","https://www.google.com/search?q=Helping+the+Helpers:+The+Impact+of+COVID-19+on+Work+and+Home+Stress+for+Oncology+Professionals","","Database: CINAHL; Publication details: Journal of Oncology Navigation & Survivorship; 12(11):401-402, 2021.; Publication details: Journal of Oncology Navigation & Survivorship; 12(11):401-402, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22715,""
"Pediatric telehealth gets 'trial by fire' during COVID-19 pandemic","Infectious Diseases in Children Editorial Board Member C. Buddy Creech, MD, MPH, associate professor of pediatrics and director of the Vanderbilt Vaccine Research Program at Vanderbilt University Medical Center, said he and his colleagues have been using telehealth services since before the pandemic and were prepared for the shift in practice. 'A good place to start' According to findings from a Kaiser Family Foundation tracking poll, 48% of people have skipped or postponed medical care during the pandemic, and 11% of those who have skipped care said their condition got worse. Infectious Diseases in Children Editorial Board Member William T. Gerson, MD, FAAP, clinical professor of pediatrics at the University of Vermont College of Medicine, said it took some time to adjust to using telehealth, but in 3 decades of practice, he has built a level of trust with his patients, which made it easier. Mental health care Experts have expressed concern over the potential negative mental health effects in children who have been in lockdown at home during the pandemic.","Anonymous","https://www.google.com/search?q=Pediatric+telehealth+gets+'trial+by+fire'+during+COVID-19+pandemic","","Database: ProQuest Central; Publication details: Infectious Diseases in Children; 33(6):1-12, 2020.; Publication details: Infectious Diseases in Children; 33(6):1-12, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22716,""
"The impact of COVID 19 concerns on the mental health of athlete students with the modifying role of social support in a multi-group analysis by gender","Background and Objectives: Coronavirus Disease (2019) (COVID-19) not only threatens the physical health of individuals but also causes multiple mental conditions. This study aimed to investigate the impact of COVID-19 concerns on student-athletes ' mental health with the modifying role of social support.","Abdolahnezhad, F.; Andam, R.; Rajabi, M.","https://doi.org/10.52547/qums.15.3.198","","Database: CAB Abstracts; Publication details: Qom University of Medical Sciences Journal; 15(3), 2021.; Publication details: Qom University of Medical Sciences Journal; 15(3), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22717,""
"Teleworking in times of COVID-19","One of the impacts that COVID-19 has brought has been social isolation and teleworking. In this sense, telework presents different conditions to traditional ways of working from home, since in these conditions due to the COVI-19, there has been an increase in insecurity, fear and uncertainty. This study analyzes the characteristics of telework and its impact on productivity and well-being in people. The study was carried out in Ecuador, in a sample of 459 people who answered an online questionnaire. The results found demonstrate that there are aspects that affect productivity such as working long hours, personal skills, specifically self-motivation and organizational skills, and mental health. With this research, a better understanding of the situation of teleworking in confinement due to COVID-19 is achieved, allowing both individuals and organizations to develop resources so that work from home is successful and people feel satisfied while this situation lasts. (PsycInfo Database Record (c) 2021 APA, all rights reserved) Abstract (Spanish) El COVID-19 como pandemia global tuvo consecuencias a nivel de la salud, pero tambien a nivel social pues como consecuencia de evitar su propagacion los gobiernos tomaron medidas que afectaron al trabajo, adoptandose el teletrabajo como una alternativa para poder continuar con las actividades laborales desde el hogar. Este estudio analiza las caracteristicas del teletrabajo y su impacto en la percepcion de la productividad y el bienestar de las personas que se encuentran en aislamiento social debido al COVID-19. El estudio se realizo en Ecuador, en una muestra de 459 personas que respondieron un cuestionario en linea. Los resultados encontrados demuestran que hay aspectos que afectan la productividad, como trabajar largas horas, competencias personales, especificamente la auto-motivacion y habilidades de organizacion, y la salud mental. Con esta investigacion, se logra una mejor comprension de la situacion del teletrabajo en confinamiento debido a COVID-19, lo que permite que tanto las personas como las organizaciones desarrollen recursos para que el trabajo desde el hogar sea exitoso y las personas se sientan satisfechas mientras dura esta situacion. (PsycInfo Database Record (c) 2021 APA, all rights reserved)","Ramos, Valentina, Ramos-Galarza, Carlos, Tejera, Eduardo","https://doi.org/10.30849/ripijp.v54i3.1450","","Database: APA PsycInfo; Publication details: Revista Interamericana de Psicologia; 54(3):1-29, 2020.; Publication details: Revista Interamericana de Psicologia; 54(3):1-29, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22718,""
"Impact of psychosocial stressors on emotional and behavioral problems in Chinese adolescents during the COVID-19 period: the explanatory value of loneliness","Background: Chinese adolescents experienced a variety of stressors during the COVID-19 home confinement period. This study aimed to investigate the prevalence of emotional and behavioral problems (EBPs) among adolescents during the COVID-19 period. The study also examined the relationships between psychosocial stressors and adolescents' EBPs, and explored the potential explanatory value of loneliness for any associations observed. Methods: We conducted a cross-sectional study which included 6,587 adolescents in Taizhou, China between April 16 and May 14, 2020. Adolescents' EBPs were assessed by the Strengths and Difficulties Questionnaire (SDQ), while subjective feelings of loneliness were assessed using one item from the Children's Depression Inventory. We applied structural equation modelling to assess direct and indirect associations (explained by loneliness) between psychosocial stressors (study problems, parent-child relationship, and family or friends with COVID-19) and the total difficulties and prosocial scores. Results: The prevalence of EBPs in the sample was 31.6% for total difficulties and 37.5% for prosocial problems. After adjustment for a range of covariates, the presence of study problems, poor parent-child relationship and family or friends with COVID-19 were significantly associated with a higher SDQ total difficulties score (beta=6.20, 21.46, 5.21;P&lt;0.01) and a lower prosocial score (beta=-0.79, -4.35, -1.65;P&lt;0.01). There was an explanatory effect of loneliness on these associations, which explained 27-37% of the total effect on the total difficulties score and 11-37% on the prosocial score. Conclusions: The presence of psychosocial stressors during the home confinement period was related to higher EBPs in adolescents, and the relationship was partially explained by loneliness. Targeted psychosocial interventions towards loneliness and COVID-19 related stressors may improve adolescents' psychological health.","Wang, J. Y.; Yang, Y.; Lin, H. J.; Richards, M.; Yang, S. Y.; Liang, H. B.; Chen, X. X.; Fu, C. W.","https://doi.org/10.21037/tp-21-300","","Database: Web of Science; Publication details: Translational Pediatrics; 0(0):14, 2021.; Publication details: Translational Pediatrics; 0(0):14, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22719,""
"The Impact of COVID-19 in Older People in Portugal: Results from the Survey of Health, Ageing and Retirement (SHARE)","Introduction: In March 2020, the World Health Organization declared COVID-19 as a pandemic, and Portugal reported its initial cases. In this study, we aimed to determine the impact of COVID-19 on Portuguese individuals aged over 60 years old. Material and Methods: We performed a cross-sectional study using data from the Survey of Health, Ageing and Retirement in Europe (SHARE 8: COVID-19 Survey). We selected a sample of 1080 noninstitutional Portuguese individuals aged = 60 years. Results: The study sample consisted of 605 (56%) women and 475 (44%) men, with a mean age of 70 +/- 9.1 years. In total, 80% of the participants experienced higher levels of anxiety, 73% felt more depressed and 30% experienced additional sleep problems compared to the period before the pandemic. Interestingly, there were no statistically significant differences between the sexes or the two selected age groups (60 - 74 and over 75 years old) regarding the incidence of these changes. Only 23%, of those that were interviewed maintained their walking routines. In addition, only 8% of the participants continued visiting family members as frequently as before. While 8% of the participants were refused some form of medical treatment, 56% claimed that they experienced healthcare delays. However, only 15% of the participants reported that their health status worsened during the pandemic. Discussion: The pandemic has had a significant impact on Portuguese individuals aged &gt;= 60 years;which is in agreement with the findings of previous international studies. It changed the participants' routines and increased their anxiety and depression levels. Despite the deterioration of healthcare services, most participants did not experience worsening of their health status. Conclusion: In conclusion, a COVID-19 pandemic had a significant impact on the elderly population, particularly regarding their mental health.","Novais, F.; Cordeiro, C.; Camara Pestana, P.; Corte-Real, B.; Reynolds Sousa, T.; Delerue Matos, A.; Telles-Correia, D.","https://doi.org/10.20344/amp.16209","","Database: Web of Science; Publication details: Acta Medica Portuguesa; 34(11):761-766, 2021.; Publication details: Acta Medica Portuguesa; 34(11):761-766, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22720,""
