"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Did We Deliver Quality Education in Online Sessions during Covid 19 Lock Down? Learnerâ€™s Perspective from a Developing Country","Objective: COVID-19 pandemic pushed unprepared educational institutes towards online sessions. Though equivalence of online sessions proved already in many studies before pandemic, unplanned sessions and inexperienced teachers with networking issues and novice software for online sessions could not meet the standard of teaching that was expected or experienced during these sessions. We planned this study to know perspective of learners to measure quality of online sessions and to find out factors which could improve these sessions in future. Design: Prospective questionnaire based study Place & duration of study: Hitec IMS Dental College, from 10th Feb 2022 to 10th March 2022 Methodology: Questionnaire was distributed to 150 students of BDS who has attended online session during COVID-19 pandemic. Results: 85% of the responders appreciated online sessions happening during pandemic to avoid wastage of time but as high as 50% students were of the opinion that teachers could not maintain standard of teaching as in on campus session. Factors for this dis-satisfaction of students included issues like connectivity issues, gadgets of students as well as teachers, novelty to softwares to attend online class, and psychological issues like depression. So at the end 83% of students preferred on-campus sessions on on-line sessions. Conclusion: On the basis of findings of this study, it is recommended that we should continue activity of online teaching with improvement in resources and train our staff and students even in the absence of such emergency.","Malik, S.; Hassan, F.; Malik, S.; Rizwan, F.; Sultan, R.; Farooq, M.","https://doi.org/10.53350/pjmhs22167351","","Database: EMBASE; Publication type: article; Publication details: Pakistan Journal of Medical and Health Sciences; 16(7):351-352, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40154,""
"Social Isolation and Resilience Coping as Correlates of Mental Illness in Adults during Covid-19","Objective: The current study has been designed to investigate the relationship between social isolation and mental illness and to identify the mediating role of resilience coping in adults. Method(s): The online data of 600 adults were recruited through a snowball sampling strategy. The age range of the participants was 18 years and above (M=25.64, SD=7.635). UCLA Loneliness Scale (Russel, 1996), Brief Resilience Coping Scale (Sinclair & Wallston, 2004), and Depression, Anxiety and Stress Scale (Lovibond & Lovibond, 1995) were used. Result(s): Findings showed a significant positive association between social isolation and mental illness, while a negative association between social isolation and resilience coping. Additionally, resilience coping mediated the association between social isolation and mental illness [95% CI (LLCI:.0132, ULCI:.0802)]. Conclusion(s): Social isolation poses significant mental health risks and resilience coping can be used to improve mental illnesses. Copyright Â© 2022, Khyber Medical College. All rights reserved.","Jameel, R.; Adeeb, S.; Latif, S.; Mushtaq, M.; Jabeen, S.","https://doi.org/10.52764/jms.22.30.3.3","","Database: EMBASE; Publication type: article; Publication details: Journal of Medical Sciences (Peshawar); 30(3):176-180, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40155,""
"Investigating the relationship between moral and ethical: Does extrinsic and intrinsic religiosity improve people's mental health?","This study examines how religion affects people's ethics and morals in both extrinsic and intrinsic dimension. In order to validate how religion and mental health are related, it also considers people's ethics and morals as mediator variables. Structural Equation Modeling (SEM) was used to validate the research hypotheses after recruiting 570 participants. The result of this study showed that religiosity play important role on peoples' ethics and morals, which subsequently influences their mental health. Additionally, people's ethics and morals, as mediator play a beneficial effect in bridging the relationship between religion and mental health. It gives practitioners and scholars a chance to observe how religion and mental health interact with one another. Society and regulators also need to enhance communication and interaction. as well as educating people on the importance of ethics and moral principles from the social and religious fields. The recent study also contributes to literature in social and behavioral contexts towards religion, ethics, and the sociology.","Anriani, Haslinda Baji, Sari, Harmita, Junaidi, Junaidi, Hamka, Hamka","https://doi.org/10.51709/19951272/Fall2022/4","","Database: ProQuest Central; Publication type: article; Publication details: FWU Journal of Social Sciences; 16(3):52-67, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40156,""
"Impact of Antibiotics on Mental Health","","Kamal, Z.","https://doi.org/10.35248/1920-4159.22.14.337","","Database: EMBASE; Publication type: article; Publication details: Journal of Applied Pharmacy; 14(3), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40157,""
"Differences in Physical and Mental Health of Older Adults over the Covid-19 Pandemic from Face-to-Face versus Hybrid Methods","Background/Purpose: As a result of the COVID-19 pandemic, changes in data collection methods have been introduced in research to ensure continuity despite physical distancing and lockdown restrictions. Our objective was to compare differences in physical and mental health of older adults participating in falls research using data collection methods pre-covid-19 pandemic (face-to-face) and during the pandemic (hybrid). Method(s): Individuals aged 60 years and over with at least one fall in the past 12 months, and controls with no history of falls in the past 12 months were recruited. Pre-pandemic, individuals were interviewed face-to-face exclusively, those interviews after the start of the pandemic were conducted virtually with physical assessments conducted face-to-face to minimize physical contact. Cognitive status, physical performance, psychological status, quality of life, physical activity, and social participation were measured. Result(s): Of the 145 participants of similar socio-demographic backgrounds, 69 were interviewed face-to-face, while 76 were assessed using a hybrid method. Differences were observed in presence of fall characteristics, with fewer fallers seeing a doctor and more fallers attending the emergency department after the start of the pandemic. After adjustment for baseline differences, participants interviewed using hybrid status had lower depression scores (OR (95%CI)=0.29(0.14-0.61)) and stress scores (OR(95%CI)=0.33(0.15-0.72)), but greater fear of falling (OR(95%CI)=2.16(1.04-4.48)) and reduced social participation (OR(95%CI)=2.64(1.20-5.79)). Conclusion(s): Alterations in data collection methods to overcome pandemic restrictions should take into consideration potential differences in individuals who agree to participate as well as the influence of major life events on the psychological status of participants. Copyright Â© 2022, Full Universe Integrated Marketing Limited. All rights reserved.","Lau, C. F.; Shahimi, N. H.; Mat, S.; Kioh, S. H.; Khoo, E. M.; Zakaria, M. I. B.; Khaliddin, N.; Mazlan, M.; Khoo, S.; Saedon, N. I.; Khor, H. M.; Nyman, S. R.; Morgan, K.; Tan, M. P.","https://doi.org/10.33879/AMH.133.2022.02012","","Database: EMBASE; Publication type: article; Publication details: Aging Medicine and Healthcare; 13(3):139-146, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40158,""
"Effect of selected factors related to emotions and general health on the health behaviours of paramedics","Introduction and Objective. Lifestyle and its related health behaviour are significant factors affecting health. The aim of this study was to define a selection of factors influencing the health behaviour of paramedics from the Masovian Province, the biggest in Poland. Materials and method. The study group consisted of paramedics employed in Emergency Response Teams (ERT) on the territory of Masovian Province. The study involved 238 participants: 223 men and 15 women. The mean age of the participants was 39.03Â±9.27 years for males, and 31.93Â±7.76 years for females. The research was carried out between May 2019 â€“ September 2019 using the diagnostic survey method, including Jurczynskiâ€™s Health Behaviour Inventory (HBI), Courtauldâ€™s Emotional Control Scale (CECS) and the General Health Questionnaire (GHQ-28). Results. The health behaviours of the participants were defined as average. The probability of exhibiting proper health behaviours increases with age (OR=2.178, 95% Cl: 1.030â€“4.604;p 0,042), the ability to control emotions, especially on the depressive mood scale, (OR=0.901, 95% Cl: 0.827â€“0.981;p 0.017) and the general health condition, i.e., the less anxiety or insomnia the participating paramedics experience, the higher the chance of them exhibiting proper health behaviours (OR =0.809, 95% Cl: 0.725â€“0.903;p 0.000) or not experiencing social dysfunction (OR=0.760, 95% Cl: 0.628â€“0.920;p 0.005). Conclusions. As an occupational group, paramedics require help from their employers and other specialists in the fostering of proper health behaviour in order to experience a good quality of life in the workplace and beyond. Educative measures have to be undertaken in the paramedic population, especially with regard to ameliorating eating habits, handling stress, burnout prophylaxis, and counteracting musculo-skeletal disorders.","Gonczaryk, A.; Chmielewski, J. P.; Strzelecka, A.; Fiks, J.; Nowak-Starz, G.; Florek-luszczki, M.","https://doi.org/10.26444/aaem/151531","","Database: EMBASE; Publication type: article; Publication details: Annals of Agricultural and Environmental Medicine; 29(3):424-432, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40159,""
"Mental Health and COVID-19: Symptom Prevalence, Sociodemographic Associations, and Implications for Practice","The COV1D-19 pandemic has had an unprecedented impact on mental health. The current study examined symptoms of depression and anxiety and sociodemographic factors associated with increased symptoms among 1,242 adults under the same state-issued stay-at-home mandate. Mean anxiety and depression scores were 58.07 Â± 9.6 and 55.18 Â± 10.49, with the majority of participants indicating clinically significant symptoms of anxiety (n = 831, 66.90%) and depression (n = 652, 52.49%). African American and Latino/a American participants, individuals under the age of 45, and unemployed individuals or persons working in professional jobs presented with the most significant risk for adverse outcomes. Implications highlight the vital role of clinical mental health counselors in supporting at-risk populations and the need for future research supporting prevention-based, culturally appropriate screening and treatment protocols. [ FROM AUTHOR] Copyright of Journal of Mental Health Counseling is the property of American Mental Health Counselors Association and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Dailey, Stephanie F.; Parker, Maggie M.; Emmanuel, A. Diona, Campbell, Andrew","https://doi.org/10.17744/mehc.44.4.05","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of Mental Health Counseling; 44(4):343-361, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40160,""
"Not Your Fetish: Broaching Racialized Sexual Harassment Against Asian Women","Asian women's paradoxical position of hypervisbility and invisibility is a result of society caricaturing and fetishizing their sexuality and bodies while simultaneously denying their humanity and personhood. Despite the long history of objectification and fetishization of Asian women in the United States, extant mental health counseling training programs and literature offer limited guidance to counselors on this concern, perpetuating an epistemic lapse in mental health counselors' competency. With rising anti-Asian hate, the racialized COVID-19 pandemic, and anti-Chinese sentiment in the United States, there exist increased threats to Asian women's mental health. Responding to a paucity of counseling literature, this article offers strategies grounded in the multidimensional model of broaching behavior to broach racialized sexual harassment experienced by Asian women. Implications for counselor training and future research are also offered. [ FROM AUTHOR] Copyright of Journal of Mental Health Counseling is the property of American Mental Health Counselors Association and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Anandavalli, S.","https://doi.org/10.17744/mehc.44.4.02","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of Mental Health Counseling; 44(4):297-311, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40161,""
"The impact of the COVID-19 pandemic on childhood obesity â€“ the need to implement an obesity prevention programme","Obesity is a chronic disease that can lead to medical and psychological complications, including cardiovascular diseases, impaired glucose tolerance, chronic inflammations and visceral fatness. Obesity and sedentary lifestyle affect the morphology of osteochondral structures and the growth plate, leading to serious orthopaedic consequences. The stigma of obese children also increases the rates of anxiety disorders, depression and learning disabilities in the paediatric population. The COVID-19 pandemic has enforced the introduction of isolation rules, changing the living conditions of society. Working and studying remotely and keeping social contacts to a minimum resulted in a lower intensity of physical activity and altered eating habits, which significantly contributed to further weight gain in overweight and obese children. In the case of severe acute respiratory syndrome caused by coronavirus infection, organic changes associated with obesity may increase the risk of thromboembolism, reduce the glomerular filtration rate of the kidneys and increase the inflammatory response of the body, which may consequently lead to invasive mechanical ventilation. Previous studies on obesity in children have shown that a high inflammatory index increases the risk of long-term complications in severe acute respiratory syndrome coronavirus 2 infection and reduces the chances of a quick recovery. It is necessary to make the society aware of the extent of health complications of childhood obesity, introduce social education on the principles of nutrition, and facilitate access to holistic treatment for obesity. All tasks in the field of obesity prevention and treatment have been developed as part of the prevention programme.","Kocieba-Laciak, Anita","https://doi.org/10.15557/PiMR.2022.0017","","Database: ProQuest Central; Publication type: article; Publication details: Paediatrics and Family Medicine; 18(2):125-125â€“129, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40162,""
"HERBAL EXTRACTS USED AS COMPLEMENTARY AND ALTERNATIVE MEDICINES (CAM) FOR THE TREATMENT OF ANXIETY-RELATED DISORDERS","Stress disorders are the most frequent type of mental disease. They are less noticeable than depression and schizophrenia, yet they are just incapacitating. This article presents a descriptive analysis of anxiety disorders, their types, diagnosis, treatment, prevention, control, and it also unfolds the mode of action of drugs, herbal agents, therapies and, physical activity for the management of these disorders. Even though there are effective pharmacological and psychological treatments for stress disorders, many individuals who are affected do not seek treatment, and of those who do, the vast majority are misdiagnosed or do not receive cutting-edge treatment. The prevalence rates do not appear to have altered in recent years. These disorders have a lot of comorbidities.Due to the side effects and unbearable cost of medication/therapy, there is a growing trend of the use of herbal drugs and physical exercises for the treatment of anxiety mainly after covid-19. Psychopharmacological and cognitive behavioral therapies can be used for better treatment;For example, the ABC model is a dynamic model of anxiety that can help us understand the interactions between the processes that cause symptoms to emerge and persist throughout time, as well as the biological and psychological elements that influence them. Rational combinations of these tactics should be investigated further to boost future outcomes.","Wal, P.; Gupta, K.; Singh, Y.; Wal, A.; Kumar, S.; Saxena, B.","https://doi.org/10.14704/nq.2022.20.10.NQ55837","","Database: EMBASE; Publication type: article; Publication details: NeuroQuantology; 20(10):8522-8533, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40163,""
"An analysis COVID-19's Examining Effects on Mental Health from a Psychological Perspective","In socially challenging circumstances, a person's personality pathologies that have roots in the distant past are typically intensified, and the covert collective mentality of society as a whole emerges. The COVID-19 epidemic, which has caused a severe level of crisis throughout the world, gives us a chance to more clearly see social pathologies in addition to personal diseases, which aids in our understanding of the meanings of the pathologies. The COVID-19 outbreak's effects on Japanese people's views and behaviors as a whole were discussed in this study. For discussing various behavioral phenomena, such as addiction behaviors and crude criticism and/or discrimination towards a certain type of people, psychoanalytic, social psychology, and self-determination theories were utilized. I then offered some hypotheses about these attitudes and actions before mentioning the tasks that COVID-19 presents to human society. I'm referring to the rising demand for clinical psychology and psychiatry to help society complete its tasks. Copyright Â© 2022, Anka Publishers. All rights reserved.","Nazir, D. F.; Singh, R.","https://doi.org/10.14704/nq.2022.20.9.NQ44604","","Database: EMBASE; Publication type: article; Publication details: NeuroQuantology; 20(9):5232-5234, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40164,""
"A STUDY TO DETERMINE THE IMPACT OF STRESS ON MENTAL HEALTH IN PSYCHIATRIC PATIENTS OF VARIOUS RACES","People suffering from severe mental illness (SMI) have a significant negative impact on their communities as compared to the normal population. There are a variety of factors that contribute to the majority of this excess mortality. It is reported in this paper on a study that was conducted to explore the impact on mental health among psychiatric patients all over the world. We were able to determine the prevalence rates as well as the factors that contributed to the elevated morbidity and mortality rates. There is evidence that increased risk for the majority of physical diseases is caused by a combination of lifestyle variables as well as treatment-specific risk factors. There is also adequate data to imply that people with SMI are less likely than the general population to obtain normal levels of care for the majority of illnesses than the general population. The current period of Covid 19 demonstrates the enormous amount of mental stress experienced by health practitioners all across the world. A range of mental health disorders are caused by the pandemic, which is particularly widespread among psychiatric patients due to the unusual nature of the outbreak. Psychiatric patients are frequently affected by anxiety, depression, burnout, insomnia, and other stress-related diseases, according to the American Academy of Family Physicians (Freudenberger, H). It is the purpose of this study, as well as other low-resource countries, to draw attention to the mental health aspects of the pandemic among psychiatric patients.","Chouhan, D. S.; Joseph, P. S.; Kumari, M.; Minj, D.; Malhotra, P.; Veragi, O.","https://doi.org/10.14704/nq.2022.20.9.NQ44494","","Database: EMBASE; Publication type: article; Publication details: NeuroQuantology; 20(9):4342-4350, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40165,""
"Influence of Covid 19 on cognition impairment with Type II diabetes","Background: Due to the increase in life expectancy and population growth over 65 years, cognitive impairment (CI) is gradually increasing. Because of many changes in the human brain that occur with aging, cognitive decline usually worsens with age. The number of neurons, dendrites, synapses, receptors, glial components, and critical neurotransmitters (norepinephrine, dopamine, acetylcholine) diminishes every year after age 50 (by 0.1â€“0.2 percent). As a result, the brain's volume, metabolism, and perfusion decrease, and an average age-related cognitive decline emerge. Objective: This review will elucidate the underlying factors mediating the interaction of COVID-19, diabetes, and mental health, which may provide essential clues for tailored intervention for this vulnerable population. Result: As per the World Alzheimer Report, 46.8 million individuals worldwide suffered from dementia in 2015, a figure that's still expected to quadruple every 20 years. During the COVID-19 epidemic, researchers and practitioners are becoming increasingly concerned about the emergence of neurological symptoms, particularly the development of cognitive impairment. Learning, memory, flexible thinking, concentration, and executive function are all cognitive functions. Examples of executive functions include understanding a specific problem, solving problems, judging, halting, or modifying old behaviors, and initiating new ones. When patients are required to complete complex tasks, such as changing their insulin dose, predicting the effects of physical exercise on blood glucose, or even diagnosing and treating appropriate hypoglycemia, all these behavioral reactions are critical. Conclusion: Cognitive problems impair a patient's capacity to carry out several treatment measures, such as adhering to a medical regimen and recognizing signs of deterioration, all of which compromise the patient's treatment compliance. The current review focuses on the state of cognitive functioning in patients with metabolic syndrome and diabetes mellitus at the time of diagnosis and following COVID-19.","Putta, V. K.; Lalramengmawii, Patnool, R. B.; Ramakrishnan, A. V. K. P.","https://doi.org/10.14704/nq.2022.20.9.NQ44492","","Database: EMBASE; Publication type: article; Publication details: NeuroQuantology; 20(9):4327-4336, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40166,""
"How vaccinators can help to protect the NHS from a flu and COVID-19 surge","The article offers an overview of published articles that are of interest to practice nurses, including a systematic review exploring the factors that may affect the odds of utilizing cervical cancer screening by people with physical disabilities, a study which examined the impacts of substandard and falsified antibiotics on public health globally, and research which found an association between poor housing quality and increased anxiety, depression, stress, insomnia and panic attacks.","Nickalls, Kelly","https://doi.org/10.12968/pnur.2022.33.Sup10.S11","","Database: CINAHL; Publication type: article; Publication details: Practice Nursing; 33(Sup10):S11-S12, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40167,""
"COVID-19 loss of taste and smell: potential psychological repercussions","The novel coronavirus (COVID-19) has become a cause for global concern. Apart from a multitude of symptoms, the virus is known for its ability to cause loss of taste and smell that can be irreversible in a few cases. In fact, even after recovery, post-covid syndrome can still lead to devastating outcomes, specifically with reference to loss of smell and taste. A number of mechanisms that have been postulated include receptor-mediated uptake, increased inflammation, transneuronal migration, and direct damage to the olfactory pathway. Considering how important these two senses are, many psychological, social, and emotional repercussions can be expected. These repercussions include lowering of self-esteem and developmental of mental health issues. Long-term altered taste sensation can also lead to the development of unhealthy eating habits that can result in increasing risk for diabetes and hypertension. A few solutions have been investigated for treating these chemosensory dysfunctions, such as olfactory training, corticosteroids, theophylline and acupuncture. Although the results have been promising but a new modality, virtual reality, requires more in-depth exploration because it targets not only the dysfunction but also the mental health issues being experienced. It is important that affected individuals be provided with strong emotional and family support. Additionally, physicians can help the patients through support groups, cognitive behavioural therapy, olfactory, and virtual reality training.","Javed, N.; Ijaz, Z.; Khair, A. H.; Dar, A. A.; Lopez, E. D.; Abbas, R.; Sheikh, A. B.","https://doi.org/10.11604/pamj.2022.43.38.31329","","Database: EMBASE; Publication type: article; Publication details: Pan African Medical Journal; 43, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40168,""
"Knowledge, Attitude, Practices and Risk of Psychological Distress among Frontline Healthcare Workers Towards COVID-19 in Second Wave","Introduction: Frontline Healthcare Workers (F-HCWs) are at the front position for medical care against Coronavirus Disease 2019 (COVID-19) pandemic which has life-threatening potentials. Poor level of knowledge, practices and negative attitudes as well as high-risk of psychological distress among F-HCWs can directly lead to delayed diagnosis, treatment and poor infection control practices. Aim: To assess the level of Knowledge, Attitude and Practices (KAP) as well as risk of psychological distress among F-HCWs for COVID-19 pandemic. Materials and Methods: This descriptive, hospital-based, cross-sectional study was conducted at Government Medical College, Azamgarh, Uttar Pradesh, India, located in tertiary care centre in rural area) from October 2021 to December 2021 among 223 F-HCWs using convenient sampling technique. To assess the level of KAP as well as risk of psychological distress among F-HCWs a prevalidated structured questionnaire was used consisting 15 knowledge questions, six attitude questions, 15 practices questions and six questions on risk of psychological distress. Chi-square test was performed to examine the association between risk of psychological distress and level of KAP as well as with demographic characteristics of F-HCWs. Results: Out of total 223 participants more than half of physicians (52.9%) and one-third of staff nurses (35.9%) were from age group of 25-35 years, respectively. Majority of both physicians (57.1%) and staff nurses (87.6%) were married and had nuclear type of family as of 64.3% and 74.5%, respectively. Most of the physicians (92.9%) had good level of knowledge but they had less positive attitude (84.3%) compare to staff nurses (92.8%). Majority of both physicians (64.3%) and staff nurses (58.2%) had no or low risk of psychological distress while only few of them had its high level. Conclusion: In this study majority of F-HCWs reported overall 'good' level of knowledge, attitude and practices for prevention of COVID-19. As for as risk of psychological distress was concerned, majority of F-HCWs had its no or low risk.","Prasot, R. M.; Ahmad, M. F.; Bihari, A.; Srivastava, A.; Khan, M.","https://doi.org/10.7860/JCDR/2022/58156.16880","","Database: EMBASE; Publication type: article; Publication details: Journal of Clinical and Diagnostic Research; 16(9):LC06-LC12, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40169,""
"Advancing Pulmonary Rehabilitation Approach in Improving Well-being in a Long COVID-19 Syndrome Case","Being a highly contagious disease, Coronavirus Disease-2019 (COVID-19) has shown its impact throughout the world. Clinical manifestations are seen primarily involving the respiratory system. Fever, cough, fatigue, and breathlessness are the commonly seen symptoms. Several cases of COVID-19 manifest as viral pneumonia-induced Acute Respiratory Distress Syndrome (ARDS). COVID-19 symptoms appear not only during the course of the illness but also as its after effects. Long COVID-19 is said to be multisystem syndrome, categorised as postacute or chronic depending upon the time frame. It is characterized by the presence of symptoms beyond four weeks of the actual disease. Change in structural components in the lung leads to having a functional consequence on the body, affecting the cognitive, psychosocial, mental and physical well-being of the patients. Studies have shown alveolar damage same as ARDS. The most common pulmonary sequences seen are dyspnoea, cough (dry/with expectoration) and decreased diffusion capacity leading to reduced endurance. The present case report was of a 45-year-old nurse, who presented with the symptoms of postacute long COVID-19. Her previous scan of thorax showed a severity score of 11/25 after being tested COVID-19 positive. In view of the presenting complaints, a tailor-made pulmonary rehabilitation program was administered which showed great improvement in overall health condition. This case had been reported to document the effects of post COVID rehabilitation program on aspects such as functional capacity, quality of life, anxiety and depression using novel measures such as Incremental Shuttle Walk Test (ISWT), World Health Organisation Quality of Life-Brief Version (WHOQOL-BREF), and Depression, Anxiety and Stress Scale - 21 Items (DASS-21). Rehabilitation has been proven to be effective and safe in improving the exercise performance, quality of life affected due to COVID-19 and psychological function of the patients. Copyright Â© 2022 Journal of Clinical and Diagnostic Research. All rights reserved.","Bhakaney, P. R.; Vardhan, V.","https://doi.org/10.7860/JCDR/2022/57518.16839","","Database: EMBASE; Publication type: article; Publication details: Journal of Clinical and Diagnostic Research; 16(9):KD01-KD03, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40170,""
"Continued Mentorship Program for MBBS Students during COVID-19 Pandemic in Virtual Mode: A Questionnaire-based Observational Study","Introduction: The Coronavirus Disease-2019 (COVID-19) pandemic situation propelled the regular student mentorship program onto a virtual mode. Various surveys and studies have uncovered the ramifications on mental health and academic upheaval caused by the changing academic regulations and protocols. Aim(s): To evaluate the perception of mentors and mentees regarding the utility of virtual mentorship and to deduce barriers in continuing virtual mode mentorship program for 1st-year medical students. Material(s) and Method(s): The present observational study was conducted at Sri Siddhartha Institute of Medical Sciences and Research Centre, from April-June 2020. A feedback form was administered to all participants after two months of the online mentorship program, via a semistructured questionnaire. The questionnaire had four open and eight close-ended responses for mentees. The contents were related to the frequency of meetings, mode of communication, perceived barriers, and futility of course, along with one open and five close-ended responses for mentors on barriers to effective conduct and perceived level of the mentoring relationship forged with students. A total of 12 mentors and 125 students responded. Result(s): It was observed that 96% of mentees felt that the program helped to fight alienation and stay connected, 89.6% felt inspired to study and 83% felt oriented to the online teaching programs. Both 91.7% of mentors and 82.4% of mentees asked for better applications, connectivity, and network support. In fact, the major barrier to effective communication was quoted as being poor network connectivity and applications support (47%). A comparable trend was noted among both mentees and mentors with respect to the program being rated good and above (91.7% mentors and 85.6% mentees). Hence, in the observational study, via thematic analysis and content analysis of qualitative data, two points were observed-1. The virtual mentorship program helped mentees to get emotionally and academically connected, cleared their doubts, and helped to reduce stress. 2. Poor technical and connectivity support were deduced as major barriers to the successful conduct of virtual mentorship. Conclusion(s): A well-structured virtual mentorship program guides the mentors to effectively chaperone mentees through a stressful uninterrupted academic course period, enhance academic performances and help alleviate the feeling of alienation. Copyright Â© 2022 Journal of Clinical and Diagnostic Research. All rights reserved.","Shashikala, M. D.; Naik, K.; Narayana, K.; Deepa, C. K.","https://doi.org/10.7860/JCDR/2022/55755.16825","","Database: EMBASE; Publication type: article; Publication details: Journal of Clinical and Diagnostic Research; 16(9):JC01-JC05, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40171,""
