"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Of Promises and Discontents: Mapping India's Response to Guaranteeing the Right to Mental Health during the Covid-19 Pandemic","As of 2020, close to 1 billion people are living with mental disorders. The COVID-19 pandemic has revealed and intensified the shortcomings in guaranteeing the right to mental health, particularly of the marginalized. The article discusses the international human rights framework with the endeavour of highlighting the non-derogability of the right and the obligations imposed on States in pursuance of it. By discussing the Indian experience the article exemplifies that, despite greater normative clarity, practice has not been brought into conformity in most States, resulting in pre-existing lacunae being amplified during the pandemic. The article proceeds to outline recommendations for States to consider by treating India as a global reference. The overarching conclusion is that while the pandemic has made it even more apparent that the implementation of the rights-framework is deficient, it has also provided an opportunity to advance which can only be availed by operationalizing this framework.","Sanghi, Sanskriti, Raushan Tara, Jaswal","https://doi.org/10.1017/S2044251321000576","","Database: ProQuest Central; Publication type: article; Publication details: Asian Journal of International Law; 12(1):121-156, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34346,""
"Can COVID-19 pandemic worsen previous neurological/psychiatric diseases?","Introduction The SARS-CoV-2 pandemic has been affecting the world since January 2020. Although its pathogenesis is primarily directed to the respiratory tract, other organs may be affected, including the nervous system. It has also been shown that the social context (confinement, lack of treatment) has affected neurological patients during this period. The aim of the study it was to assess the subjective worsening of neurological/psychiatric diseases in the context of the SARS-Cov-2 pandemic. Methods Three groups of neurological/psychiatric patients were included: Patients who had symptomatic COVID-19 (nÂ =Â 89), patients who had asymptomatic COVID-19 (nÂ =Â 40), and a control group (nÂ =Â 47), consisting of neurological/psychiatric patients without a history of SARS-Cov-2 infection. Results 30.7% of the included individuals considered that their basal pathology had worsened during the study period. This feeling was significantly more frequent (pÂ =Â 0.01) in patients with symptomatic COVID-19 (39.3%) than in patients of the other 2 groups (21.8%). Worsening was not related to the severity of COVID-19. The neurological conditions that significantly worsened after COVID-19, comparing symptomatic COVID-19 with the other 2 groups, were demyelinating and degenerative diseases. Conclusions These results confirmed the impact of the SARS-Cov-2 pandemic on patients with neurological/psychiatric diseases. Confinement, lack of medical care, and the threat of diagnÃ³stico are surely contributing factors. Although the finding of a higher frequency of worsening in symptomatic COVID-19 patients may be related to greater anxiety/depression in this group of patients, we cannot exclude the role of direct affectation of the nervous system by the virus or damage due to neuroinflammation. Resumen IntroducciÃ³n La pandemia por SARS-CoV-2 afecta al mundo desde enero de 2020. Aunque su patogenia se dirige principalmente a las vÃ­as respiratorias, otros Ã³rganos pueden verse afectados, incluido el sistema nervioso. TambiÃ©n se ha demostrado que el contexto social (confinamiento, falta de tratamiento) ha afectado a los pacientes neurolÃ³gicos durante este periodo. El objetivo del estudio fue evaluar el empeoramiento subjetivo de enfermedades neurolÃ³gicas/psiquiÃ¡tricas en el contexto de la pandemia por SARS-Cov-2. MÃ©todos Se incluyeron tres grupos de pacientes neurolÃ³gicos/psiquiÃ¡tricos: pacientes que tenÃ­an COVID-19 sintomÃ¡tico (nÂ =Â 89), pacientes que tenÃ­an COVID-19 asintomÃ¡tico (nÂ =Â 40) y un grupo control (nÂ =Â 47), formado por pacientes neurolÃ³gicos/psiquiÃ¡tricos sin antecedentes de infecciÃ³n por SARS-Cov-2. Resultados El 30,7% de los individuos incluidos considerÃ³ que su patologÃ­a basal habÃ­a empeorado durante el perÃ­odo de estudio. Este sentimiento fue significativamente mÃ¡s frecuente (pÂ =Â 0,01) en pacientes con COVID-19 sintomÃ¡tico (39,3%) que en pacientes de los otros 2 grupos (21,8%). El empeoramiento no estuvo relacionado con la gravedad de COVID-19. Las condiciones neurolÃ³gicas que empeoraron significativamente despuÃ©s de la COVID-19, comparando la COVID-19 sintomÃ¡tica con los otros 2 grupos, fueron las enfermedades desmielinizantes y degenerativas. Conclusiones estos resultados confirmaron el impacto de la pandemia del SARS-Cov-2 en pacientes con enfermedades neurolÃ³gicas/psiquiÃ¡tricas. El encierro, la falta de atenciÃ³n mÃ©dica y la amenaza del diagnÃ³stico son seguramente factores contribuyentes. Aunque el hallazgo de una mayor frecuencia de empeoramiento en pacientes sintomÃ¡ticos de COVID-19 puede estar relacionado con una mayor ansiedad/depresiÃ³n en este grupo de pacientes, no podemos excluir el papel de la afectaciÃ³n directa del sistema nervioso por el virus o el daÃ±o por neuroinflamaciÃ³n.","Fleury, AgnÃ¨s, QuiÃ±ones, Manuel Alejandro Del RÃ­o, Cruz, Lucinda Aguirre, Rojas, Andrea Toledo, Hernandez, Ilse Murrieta, Jimenez, Kimberly Santiago, Gutierrez, Eric Uribe, Rodriguez, Luis Miranda, Arrazola, Vidaris Toledo, Hernandez, Walter Soto, SÃ¡nchez, Daniel SÃ¡nchez, Cruz, Lya Fernanda","https://doi.org/10.1016/j.neurop.2022.06.002","","Database: ScienceDirect; Publication type: article; Publication details: Neurology Perspectives;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34347,""
"Psychological wellbeing in the English population during the COVID-19 pandemic: A series of cross-sectional surveys","Psychological distress has been elevated during the COVID-19 pandemic. However, few studies published to date have investigated distress after the first wave of infections (Spring â€“ Summer 2020). We investigated distress and wellbeing between April 2020 and April 2022 in England through a series of cross-sectional online surveys. People aged 16 years or over living in the UK were eligible for the surveys;for this study we selected only those living in England due to differences in restrictions between UK nations. Distress was measured using the PHQ4 (nÂ =Â 60,921 responses), while wellbeing was measured using the Short Warwick-Edinburgh Mental Wellbeing Scale (nÂ =Â 61,152 responses). Throughout, approximately 50%â€“60% of women and 40%â€“50% of men reported distress, higher than the 25%â€“30% of women, and 20%â€“25% of men reported in normative data. Wellbeing was also worse than population norms, with women reporting lower wellbeing than men. Rates of distress in the English population have been consistently high throughout the pandemic. Patterns of distress have broadly mirrored the pattern of restrictions and case numbers, but there are notable exceptions which indicate that other factors may play a part in population mental health.","Smith, Louise E.; Aml<U+020F>t, Richard, Fear, Nicola T.; Michie, Susan, Rubin, G. James, Potts, Henry W. W.","https://doi.org/10.1016/j.jpsychires.2022.06.040","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Psychiatric Research;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34348,""
"Mental health care utilization, modalities, and disruptions during Spring 2021 of the COVID-19 pandemic among US adolescents","Purpose The COVID-19 pandemic fomented a mental health crisis among adolescents. The current study contributes a national snapshot of mental health care utilization, including disruptions, barriers, and modalities, among U.S. adolescents. Method Logistic regressions analyzing self-reports from a representative sample (N=532) of 13 to 17 year-olds recruited from the AmeriSpeak Teen Panel during Spring 2021. Results Few demographic characteristics were associated with disruptions. Text-based communication/chat was most prevalent among minoritized racial and ethnic groups. Parental support was positively associated with finding private space for telehealth visits. Black adolescents were less likely to report in-person visits. Among those unable to receive care, Black adolescents preferred in-person visits. Conclusions Policies enacted to facilitate access to text-based communication/chat should continue to limit disruptions and promote racial equity. Additional efforts should target improving access to in-person visits among Black adolescents. Clinicians should encourage parent/guardian collaboration to facilitate access to private space for telehealth visits.","Campos-Castillo, Celeste, Laestadius, Linnea I.","https://doi.org/10.1016/j.jadohealth.2022.06.012","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Adolescent Health;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34349,""
"NuMoOS â€“ COVID-19 Nutrition and Mood Online Survey: Perception about dietary aspects, stress, anxiety, and depression in the social isolation of Coronavirus Disease 2019","","NegrÃ£o, Leonardo Dias, Natacci, Lara Cristiane, Zsigovics Alfino, Maria Carolina, Marchiori, Vanderli FÃ¡tima, Oliveti, Daniela Hessel, Ferreira Carioca, AntÃ´nio Augusto, Torres, Elizabeth Aparecida Ferraz da Silva","https://doi.org/10.1016/j.clnesp.2022.06.017","","Database: PMC; Publication type: article; Publication details: Clinical Nutrition ESPEN;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34350,""
"Anxiety and psychological needs of high school students: COVID-19 period","The study aims to examine the relationship between anxiety and psychological needs of high school students during the COVID-19 pandemic period. The fact that the COVID-19 virus poses a threat to mental health as well as physical health, the effects of the pandemic period on the psychological needs and anxiety level of adolescents, especially in a critical developmental stage, and the scarcity of studies concerning adolescent mental health in this period, constituted the purpose of the current study. The quantitative (N = 502) and qualitative data (N = 29) of the study, in which triangulation design was used, were collected from high school students studying in the Southeast of Turkey. In the quantitative part of the research Multiple Linear Regression was implemented and content analysis was used in the qualitative part. The results indicate that love, belonging and power, which are subdimensions of basic psychological needs, are significant predictors of anxiety level. Additionally, it is seen that the need for freedom subdimension is the least predictive variable for the anxiety level. It is concluded that there are moderate negative and significant relationships between the general and subdimensions of basic psychological needs and the level of state anxiety. In this sense, it has been found that the level of anxiety tends to decrease as the level of the satisfaction of basic psychological needs increases. The results in the qualitative analysis part largely overlap with the results in the quantitative part. Suggestions based on the findings of the study are made to researchers. [ FROM AUTHOR] Copyright of Psychology in the Schools is the property of John Wiley & Sons, Inc. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Erden, Zehra Seyda, Aliyev, Ramin","https://doi.org/10.1002/pits.22767","","Database: Academic Search Complete; Publication type: article; Publication details: Psychology in the Schools;: 1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34351,""
"Implementation of online classes during national school closure due to COVID-19 and mental health symptoms of adolescents: A cross-sectional survey of 5000 students","Aim Online classes were implemented in numerous schools during the school closure due to COVID-19. The present study examined the relationship between online classes during national school closure and mental health symptoms after the reopening of schools. Methods We conducted a cross-sectional survey from October 1 to November 7, 2020 using an anonymous self-reported questionnaire to evaluate 21 junior and senior high schools in the Saitama prefecture of Japan. Out of the 5538 students who were recruited, 5000 agreed to participate. The relationship between the implementation of online classes and mental health symptoms (emotional symptoms, psychotic experience [PE], and smartphone addiction) was evaluated using mixed-effect logistic regression models, while controlling for individual and class-level covariates (e.g., gender, grades). Results Implementation of online classes was reported by 78.2% of classroom teachers, and it was associated with lower rates of emotional symptoms (OR?=?0.79, 95% CI?=?0.63?0.99, p?=?0.040) and smartphone addiction (OR?=?0.79, 95% CI?=?0.65?0.96, p?=?0.020), but not related to PE (OR?=?0.91, 95% CI?=?0.61?1.36, p?=?0.637). Conclusions Implementing online classes during the national school closure might have had a potential protective effect for adolescents' mental health symptoms (especially emotional symptoms and smartphone addiction) after the reopening of schools during the ongoing COVID-19 pandemic.","Morishima, Ryo, Koike, Haruna, Kanehara, Akiko, Usui, Kaori, Okada, Naohiro, Ando, Shuntaro, Kasai, Kiyoto","https://doi.org/10.1002/pcn5.17","","Database: Wiley; Publication type: article; Publication details: Psychiatry and Clinical Neurosciences Reports; 1(2):e17, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34352,""
"Detection and Treatment of Persistent Pollutants in Water: General Review of Pharmaceutical Products","Environmental problems of great complexity arise from the enormous number of toxic substances that are generated by anthropogenic activities. Seemingly, society encounters new issues every day thus these problems seem to be endless. Now in the face of the COVID-19 pandemic and the SARS-CoV-2 crisis, a large number of emerging treatment compounds generated by pharmaceutical companies worldwide makes future issues even more treacherous. For this reason, there is an increasing need to detect and treat emerging compounds to prevent them from becoming persistent pollutants. This review describes the advances in the use of electrochemical sensors with modified carbon-based electrodes among other issues, to determine antibiotics, anti-inflammatories and antidepressants levels in the environment. It further explores technologies suggested for cleaning wastewater polluted by pharmaceutical products using biological or advanced oxidation processes including photolysis, photocatalysis, microwave heating, ultrasound, Fenton, electro-Fenton, photoelectro-Fenton and various combined treatments.We, the authors, dedicate this report, with love, to all the people afflicted by COVID-19 during the pandemic arising from SARS-CoV-2. In particular, we wish to honor the medical people who have and continue to help affected patients, and the medical researchers who generate the medicines and vaccines for all of us.","Erika Bustos, Bustos, Antonia, Sandoval-GonzÃ¡lez, Carolina, MartÃ­nez-SÃ¡nchez","https://doi.org/10.1002/celc.202200188","","Database: ProQuest Central; Publication type: article; Publication details: ChemElectroChem; 9(12), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34353,""
"â€œIs there anything else you would like to tell us?â€: An analysis of language features in text responses to a study on mental health during the COVID-19 pandemic (preprint)","The COVID-19 pandemic and associated restrictions have been a major stressor and exacerbated mental health worldwide. Qualitative data play a unique role in documenting mental state, via both language features and content. Within a longitudinal study on mental health during the COVID-19 pandemic, we analyzed free responses to the question: â€œIs there anything else you would like to tell us that might be important that we did not ask about?â€ We applied text analysis methods to ask whether individuals who responded to the item differed from non- responders, whether there were associations between language use and psychological status, and to characterize the content of responses and how responses changed over time. 3,655 individuals provided biweekly measures of mental health and responses to the COVID-19 pandemic for 6 months. Of these, 2,497 participants provided at least one free response (9,741 total responses). Response likelihood was influenced by demographic factors and health status: Participants who were male, Asian, Black, or Hispanic were less likely to respond, and odds of responding increased with age and education as well as with a history of physical health conditions. Although mental illness history did not influence an individualâ€™s overall likelihood of responding, it was associated with more negative sentiment, negative word use, and higher usage of first-person singular pronouns. Responses were dynamically influenced by psychological status, such that distress and loneliness were positively associated with an individualsâ€™ likelihood to respond at a given timepoint, and predicted more negativity. Finally, responses were negative in valence overall, exhibited fluctuations linked with external events, and covered a variety of topics, with the most common being mental health and emotion. Our results identify trends in language use during the first year of the pandemic, and suggest that the both the content of responses and overall sentiment are linked to mental health.","","https://doi.org/10.31234/osf.io/xczdg","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34354,""
"Promoting Daily Well-being in Adolescents using mHealth (preprint)","Adolescents are at increased risk for developing mental health problems. The Grow It! app is an mHealth intervention aimed at preventing mental health problems through improving coping by cognitive behavioral therapy (CBT)-inspired challenges as well as self-monitoring of emotions through Experience Sampling Methods (ESM). Yet, little is known about daily changes in well-being and coping during a stressful period, like the COVID-19 pandemic. The current study aimed to elucidate daily changes in positive and negative affect, and adaptive coping, and to better understand the within-personâ€™s mechanisms of the Grow It! app. The sample consisted of 12-25-year old Dutch adolescents in two independent cohorts (cohort 1: N = 476, Mage=16.24, 76.1% female, 88.7% Dutch;cohort 2: N = 814, Mage=18.45, 82.8% female, 97.2% Dutch). ESM were used to measure daily positive and negative affect and coping (cohort 1: 42 days, 210 assessments per person;cohort 2: 21 days, 105 assessments). The results showed that, on average, adolescents decreased in daily positive affect and adaptive coping, and increased in their experienced negative affect. A positive relation between adaptive coping and positive affect was found, although independent of the CBT-based challenges. Latent class analysis identified two heterogeneous trajectories for both positive and negative affect, indicating that the majority of participants with low to moderate-risk on developing mental health problems were likely to benefit from the Grow It! app.","","https://doi.org/10.31234/osf.io/pdgh9","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34355,""
"The Positive Psychological Capital and its Influencing Factors among University Students during the COVID-19 pandemic (preprint)","Background:  Little research has been done on the mental health of western Chinese university students during the Coronavirus disease (COVID-19) pandemic. This work aims to fill the gap by gaining insight into the positive psychological capital and its influencing factors among university students in western China during the COVID-19 pandemic. Methods: An online cross-sectional study was conducted in college students from a medical school. Participants were surveyed anonymously using a general information questionnaire and the Positive Psychological Capital Scale. The key factors and models affecting the psychological capital were obtained by using the gradual regression method. If P &lt; 0.05, the difference would be considered statistically significant. Results: The total score of positive psychological capital among university students in western China was 118.51Â±16.91, Taking the psychological capital as the dependent variable, gender and grade as the independent variables, the key factors and models affecting the psychological capital were obtained by using the gradual regression method.The results showed that the P-value of each influencing factor was &lt;0.05. The key influencing factors of psychological capital of college students were gender and and place of residence. Conclusion: The overall positive psychological capital of college students in western China was in good condition during the pandemic, with large room for improvement though. Gender and Residence were independent influencing factors on the positive psychological capital.","","https://doi.org/10.21203/rs.3.rs-1804146/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34356,""
"Desire and motivation for parenthood during the COVID-19 pandemic: A comparison of cis-gender minoritized sexual identities with cis-heterosexual individuals living in Germany (preprint)","Background:  The COVID-19 pandemic continues to spread across the globe and is associated with significant clinical and humanitarian burden. Indeed, the SARS-COV 2 virus has impacted on society asymmetrically: Marginalized social minority groups, such as individuals who do not exclusively sexually identify as heterosexual, represent a vulnerable population in the context of the COVID-19 pandemic. While higher rates of anxiety and depression have been reported in individuals with minoritized sexual identities (compared to heterosexual individuals) during the COVID-19 pandemic, the specific impact of the pandemic and its social restriction measures on this population is poorly understood. Methods: : From April to July 2020, we conducted an anonymous cross-sectional survey online among N = 2463 adults living in Germany. We screened for depressive symptoms (Patient Health Questionnaire-4;PHQ-4) and assessed individualsâ€™ desire for parenthood during the pandemic, and motives for or against the desire for parenthood (Leipzig questionnaire on motives for having a child, Version 20;LKM-20), with the aim of identifying differences between individuals with minoritized sexual identities and heterosexual individuals. Results: : Compared to heterosexual individuals (n = 1304), individuals with minoritized sexual identities (n = 831) indicated higher levels of depressive symptoms. In our study sample the majority of all participantsâ€™ (81.9%) reported no change in the desire for parenthood since the COVID-19 pandemic. The ranking of the motives for parenthood did not change since the pandemic in heterosexuals and individuals with minoritized sexual identities. Nevertheless, both subgroups scored lower in all motives compared to the time before the pandemic. Conclusions: : The findings underline the unmet need for social, psychological and medical support in regard to family planning and the desire for parenthood during the pandemic. Furthermore, future research should explore COVID-19-related psychological consequences on individualsâ€™ desire for parenthood and building a family.","","https://doi.org/10.21203/rs.3.rs-1794441/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34357,""
"Making it work: the experiences of delivering a community mental health service during the COVID 19 pandemic (preprint)","Purpose:  The aim of this study was to explore how Community Mental Health Teams (CMHT) staff responded to delivering a service in a crisis. Background:  The pandemic forced rapid and innovative change to care delivery. Knowledge about staff experiences may contribute to different approaches to managing staff during future pandemics and could be used in the design and implementation of interventions to support frontline mental health staff working to deliver community services. Methods: : A qualitative semi-structured interview approach was adopted. Twenty-one staff from a CMHT in the North West of England, UK were recruited and interviewed remotely. Interviews took place in June and July 2020, three months after the UK entered its first national lockdown. Results: : Analysis identified the approaches used by staff, from senior leadership down to those on the frontline, to try to make the service work in difficult circumstances. At every level of the organization staff talked about the challenges and strategies arising from a desire to deliver a service during the pandemic. The data is discussed under four headings;â€˜senior trust managers trying to make it workâ€™, â€˜individuals making it workâ€™, â€˜making it work as a teamâ€™;and â€˜making it work through working at homeâ€™. Clear communication of messages proved key across all areas, to ensure that government guidelines were followed, and that contact with service users and care delivery was directed at keeping people safe. Conclusion:  In this study it was clear that the initial response to the pandemic involved the imposition of boundaries on staff by the Trust senior leadership to ensure the most vulnerable service users received a service while staff were kept safe. The data raises questions about how these boundaries were determined and whether the same outcome could have been achieved through involving staff more in the making of decisions about the delivery of services.","","https://doi.org/10.21203/rs.3.rs-1714616/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34358,""
"COVID-19 vaccination trends and side effects among Egyptian hemodialysis patients: a multicenter survey study (preprint)","Background:  Patients on chronic hemodialysis (CHD) for end stage kidney disease (ESKD) face unique circumstances that increase their risk of infection with coronavirus disease (COVID-19). Vaccination may be a key intervention to prevent infection in these patients. This study aimed to determine the COVID-19 vaccination status in Egyptian CHD patients and analyze the safety and detailed side effect profile of COVID-19 vaccine among these patients. Methods: : This survey-based study conducted on 670 ESRD patients on CHD at the period from 3 December 2021 to 5 February 2022. Subjects were asked about sociodemographic characteristics, clinical and therapeutic data, history of COVID-19 infection, associated symptoms and sequalae in addition to their COVID-19 vaccination status. If the subject had been vaccinated, we inquired about the type of vaccine and the side effects that occurred within few days after administrating of the first and second dose of COVID-19 vaccine. Additionally, subjects were inquired about the onset of side effects (days from vaccination), timing of maximum symptoms, intensity of symptoms and their effect on activity and need for medical attention. Results: : The study included 670 CHD patients with mean age of 50.79 years ,58.1% were females. Of them, one hundred and seventy-three patients (25.8%) had previously been infected with COVID-19. About three fourths (72.2%) reported that healthcare providers (HCP) strongly endorsed COVID-19 vaccine. The vast majority (614;91.6%) of the studied patients received 2 doses of the vaccine. AstraZeneca and Sinopharm were the most used vaccines (50.3% and 35.5% respectively). Side effects were commonly reported after the first dose than the second dose. The main general side effects that reported after the first dose were generalized weakness/fatigue (56%), headache (43.8%) and fever (40.4%). Sore arm/pain was reported in about one third (29.3%) after the first dose. Myalgia and generalized muscle pain was reported in 90 (14.7%) patients after the first dose and 9 (1.5%) after both doses. Anxiety (25.4%), psychological stress (12.9%), increase in sleep (9.3%), depression (2.8%) and decrease in memory (2%) were reported among recipients after the first dose and rarely reported after the second one. Adverse events mostly occurred within one day after vaccination and the maximum symptoms usually happened at the second day. The median duration of symptoms was 3 days with maximum duration up to 5 days. Only 4.2% required transient time off from work. Conclusions: : Our preliminary findings support the favorable short term safety profile of COVID-19 vaccine among CHD patients and hence, can reassure both clinicians and patients, as well as promote further COVID-19 vaccine administration among these patients.","","https://doi.org/10.21203/rs.3.rs-1708026/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34359,""
"A Double Blinded Randomised Controlled Trial of Vitamin a Drops to Treat Post-viral Olfactory Loss: Study Protocol for a Proof-of-concept Study for Vitamin a Nasal Drops in Post-viral Olfactory Loss (Apollo) (preprint)","Background:  Loss of smell or olfactory dysfunction (OD)s a common yet under- addressed problem with an estimated 5% of the general population having no functioning sense of smell. OD secondary to viral infections (eg: Covid-19) is one of the leading causes. Isolation, depression, anxiety, risk of danger from hazards such as toxic gas and spoiled food, weight loss/ gain secondary to loss of appetite are all prevalent negative impacts associated with OD. Various treatment options have been tried to treat smell loss after viral infection. Smell training has been tried with good results in the immediate post-viral phase. Evidence behind treatment with steroids has not shown to have proven effectiveness. With this, a key problem for patients and their clinicians is the lack of proven an effective therapeutic treatment option. Based on previous studies, there is some evidence supporting the regenerative potential of retinoic acid, the metabolically active form of Vitamin A in regeneration of olfactory receptor neurons. It is based on this concept that we have chosen Vitamin A as our study comparator in this two-arm randomised trial to determine proof of concept Methods: /Design: The study will compare 10,000 IU once daily Vitamin A self-administered intranasal drops versus peanut oil drops (placebo) delivered over 12 weeks in patients with post viral olfactory loss. Eligible patients will be recruited from the Smell & Taste Clinic and randomised to receive vitamin A drops or placebo in a 2:1 ratio. They will then be invited to attend the Brain Imaging Centre at the University of East Anglia on two occasions, 3 months apart, Serial MRI scanning will enable volumetric measurement of the OB and ROS;fMRI will then be conducted using an olfactometer to deliver pulsed odours â€“ phenethylalcohol (rose-like) and hydrogen sulphide (rotten eggs). Participants will also undergo a standard smell test at both visits as well as complete a quality-of-life questionnaire. Change in OB volume on MRI will be the primary outcome measure. Discussion:  We expect the outputs of this study to enable a subsequent randomised controlled trial of Vitamin A versus placebo. With PPI input we will make the outputs publicly available using journals, conferences and social media via Fifth Sense. We have already prepared a draft RCT proposal in partnership with the Norwich Clinical Trials Unit and would plan to develop this further considering the findings. Trial registration: ISRCTN registry 39523. Date of registration in primary registry: 23rd February 2021","","https://doi.org/10.21203/rs.3.rs-1587149/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34360,""
"Immersive Therapy for Improving Anxiety in Health Professionals of a Regional Hospital During the COVID-19 Pandemic: A Quasi-Experimental Pilot Study (preprint)","Background:  Immersive therapy through virtual reality represents a novel strategy used in psychological interventions, but there is still a need to strengthen the evidence on its effects on health professionals&rsquo;mental health. Objective: To analyze the results of immersive therapy through virtual reality in the levels of anxiety and secondly, well-being of the health professionals working in a regional hospital in Olot (Spain). Methods: Pilot quasi-experimental study including a group of 35 women (mean age=45.7, SD=8.43) health professionals who undertook immersive therapy for 8 weeks. The intervention was implemented through virtual reality, and its effect on anxiety levels and well-being was evaluated through the Hamilton and Eudemon scales, respectively. Data on age, gender, active pharmacological or psychological treatment, mental health disorders and number of sessions were also collected. Results: Statistically significant (p&lt;0.001) improvement in anxiety and well-being was found, with large and moderate effect sizes (0.90 and 0.63 respectively). In addition, these changes were clinically significant. No significant associations were found between the improvements and the different variables, but a greater trend was identified among the group of professionals with untreated or unidentified levels of anxiety. Conclusion: This group of health professionals showed statistically and clinically significant improvement in anxiety and well-being after the application of immersive therapy using virtual reality. Further studies with a control group are necessary to further analyze this novel intervention.","","https://doi.org/10.20944/preprints202207.0079.v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34361,""
