"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Psychological Impact of the COVID-19 Pandemic in Spain: A Longitudinal Study","This study aims to longitudinally assess the psychological impact of the COVID-19 pandemic in the general Spanish population. It uses four assessment points: two weeks after the start of confinement, one month after, two months after, and one year after the first evaluation. Evaluations were conducted through an online survey, with a sample of 3,480 people at the first data collection and 1,041, 569, and 550 people at successive evaluation points. Depressive symptoms (PHQ-2), anxiety (GAD-2), post-traumatic stress (PCL-C-2), social support (EMAS), loneliness (UCLA-3), and discrimination (InDI-d) were evaluated. Significant changes were found in the variables depression and anxiety with a greater presence of this kind of symptomatology after one year (p &amp;lt; .01). There were also significant changes in the variable social support, which showed a substantial reduction after one year (p &amp;lt; .001). Similarly, there were significant variations in the variable intersectional discrimination (p &amp;lt; .001), with greater levels of discrimination. The temporal models show no significant differences in terms of post-traumatic symptomatology (p = .12) or loneliness (p = .19). The pandemic had a negative impact on mental health and these effects were further exacerbated one year later.","AusÃƒÂ­n, GonzÃƒÂ¡lez-Sanguino, Castellanos, SÃƒÂ¡iz, Zamorano, Vaquero, MuÃƒÂ±oz","https://doi.org/10.7334/psicothema2021.290","20220120","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-21","",25754,""
"Death anxiety, self-esteem, and health-related quality of life among geriatric caregivers during the COVID-19 pandemic","The COVID-19 pandemic has influenced all social spaces and older adults are susceptible to COVID-19. Geriatric caregivers in nursing homes might experience death anxiety when faced with infected older adults and a closed working environment. Death anxiety is a negative and formidable affective state. Yet, little is currently known about the relationships among death anxiety, self-esteem, and health-related quality of life among geriatric caregivers during the COVID-19 pandemic. This study aimed to examine whether self-esteem could moderate the association between death anxiety and health-related quality of life during the pandemic. A cross-sectional study was conducted in Jinan and Heze cities, Shandong Province, from November 2020 to January 2021. Participants comprised a convenience sample of 236 geriatric caregivers in nursing homes. Data on sociodemographic variables, death anxiety, self-esteem, and health-related quality of life were collected. Descriptive analysis, Pearson correlation, and moderated analysis were used for statistical analysis. Self-esteem moderated the association between death anxiety and health-related quality of life (death anxiety Ãƒâ€” self-esteem: BÃ‚Â =Ã‚Â -0.113, 95% CI: -0.143, -0.018). This study revealed that self-esteem played a moderating role between death anxiety and health-related quality of life during the pandemic, which implies that mental health should be given more attention, and that interventions for improving self-esteem need to be carried out.","Zhao, Zhang, Su, Song, Si, Zhu","https://doi.org/10.1111/psyg.12807","20220120","COVID-19; death anxiety; geriatric caregivers; health-related quality of life; self-esteem","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-21","",25755,""
"The perceptions of general practice among Central and Eastern Europeans in the United Kingdom: A systematic scoping review","Around 2 million people have migrated from Central and Eastern Europe to the UK since 2004. The UK Central and Eastern European Community (UK-CEE) are disproportionately exposed to the social determinants of poor physical and mental health. Their health and healthcare beliefs remain under-researched, particularly regarding primary care. This review explores UK-CEE community members' use and perceptions of UK general practice. A systematic search of nine bibliographic databases identified 2094 publications that fulfilled the search criteria. Grey literature searches identified 16 additional relevant publications. Screening by title and abstract identified 201 publications of relevance, decreasing to 65 after full-text screening. Publications were critically appraised, with data extracted and coded. Thematic analysis using constant comparison allowed generation of higher-order thematic constructs. Full UK-CEE national representation was achieved. Comparatively low levels of GP registration were described, with ability, desire and need to engage with GP services shaped by the interconnected nature of individual community members' cultural and sociodemographic factors. Difficulties overcoming access and in-consultation barriers are common, with health expectations frequently unmet. Distrust and dissatisfaction with general practice often persist, promoting alternative health-seeking approaches including transnational healthcare. Marginalized UK-CEE community subgroups including Roma, trafficked and homeless individuals have particularly poor GP engagement and outcomes. Limited data on the impact of Brexit and COVID-19 could be identified. Review findings demonstrate the need for codesigned approaches to remove barriers to engagement, culturally adapt and develop trust in GP care for UK-CEE individuals. Community members and stakeholders shaped the conceptualisation of the review question and validation of emergent themes.","Poppleton, Howells, Adeyemi, Chew-Graham, Dikomitis, Sanders","https://doi.org/10.1111/hex.13433","20220120","European Union; United Kingdom; delivery of healthcare; emigration immigration; general practice","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-21","",25756,""
"COVID-19 infection and the broader impacts of the pandemic on healthcare workers","The severe acute respiratory syndrome coronavirus (SARS-CoV-2) disease or COVID-19 pandemic is associated with more than 230 million cases and has challenged healthcare systems globally. Many healthcare workers (HCWs) have acquired the infection, often through their workplace, with a significant number dying. The epidemiology of COVID-19 infection in HCWs continues to be explored, with manifold exposure risks identified, leading to COVID-19 being recognised as an occupational disease for HCWs. The physical illness due to COVID-19 in HCWs is similar to the general population, with some HCWs experiencing a long-term illness, which may impact their ability to return to work. HCWs have also been affected by the immense workplace and psychosocial disruption caused by the pandemic. The impacts on the psychological well-being of HCWs globally have been profound, with high prevalence estimates for mental health symptoms, including emotional exhaustion. Globally, governments, healthcare organisations and employers have key responsibilities, including: to be better prepared for crises with comprehensive disaster response management plans, and to protect and preserve the health workforce from the physical and psychological impacts of the pandemic. While prioritising HCWs in vaccine rollouts globally has been critical, managing exposures and outbreaks occurring in healthcare settings remains challenging and continues to lead to substantial disruption to the health workforce. Safeguarding healthcare workforces during crises is critical as we move forward on the new path of 'COVID normal'.","Smallwood, Harrex, Rees, Willis, Bennett","https://doi.org/10.1111/resp.14208","20220120","COVID-19 infection; epidemiology; healthcare workers; mental; occupational medicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-21","",25757,""
"COVID-19 Vaccination and Mental Health Distress","","Mojtabai","https://doi.org/10.1007/s11606-021-07226-1","20220120","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-21","",25758,""
"Burnt Out and Dropping Out: A Comparison of the Experiences of Autistic and Non-autistic Students During the COVID-19 Pandemic","Autistic students are more likely to drop out of university, while facing both challenges and opportunities within university environments. This study compared the experiences of autistic and non-autistic current United Kingdom students, in terms of thoughts about dropping out, burnout, mental health and coping, during the COVID-19 pandemic. Burnout was of particular interest as this is a relatively unexamined phenomenon for autistic students. Seventy autistic and 315 non-autistic students, completed a mixed methods questionnaire with standardized measures of burnout (personal and academic), mental health (depression, stress, and anxiety), and coping styles (adaptive and maladaptive). We also included qualitative questions about dropping out and COVID-19 experiences. We found autistic participants experienced higher rates of burnout and mental health symptoms and were more likely to have thought about dropping out. Reasons given for thinking about dropping out, for both groups, focused on poor mental well-being, doubts about university, and academic challenges. For autistic participants, further analyses did not identify specific predictors of thinking about dropping out, but for non-autistic participants, this was predicted by maladaptive coping styles and academic burnout. Academic and personal burnout predicted one another for autistic students, and age, maladaptive coping, autistic characteristics, stress, and anxiety additionally predicted burnout for non-autistic students. Similarities in experiences during the pandemic were noted, with both groups experiencing negative social implications, difficulties adjusting to emergency online learning, and poorer psychological well-being. Moving forward from COVID-19, universities must find ways to enhance both academic and social support, to enable equal opportunity within Higher Education for autistic students.","Cage, McManemy","https://doi.org/10.3389/fpsyg.2021.792945","20220120","COVID-19; autism; burnout; higher education; mental well-being; university dropout","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-21","",25759,""
"Assessment of the Risk of Depression in Residents Staying at Long-Term Care Institutions in Poland During the COVID-19 Pandemic Depending on the Quality of Cognitive Functioning","<b>Background:</b> The development of the COVID-19 pandemic has prompted the implementation of many procedures to safeguard against further increases in illness. Unfortunately, this has drastically reduced residents' contact with their families, which has increased feelings of loneliness and isolation. This is particularly difficult in long-term care facilities, where the risk of developing depression is higher than in the general population. <b>Objectives:</b> The aim of the study was to assess the risk of depression among the residents of long-term care institutions in Poland during the COVID-19 pandemic and to determine the relationship between the risk of depression and the occurrence of cognitive impairment in the study group. <b>Methods:</b> The study included 273 residents from long-term care institutions in Poland. The risk of depression was determined based on an originally designed questionnaire. The cognitive state of the subjects was assessed using the screening test Mini-Mental State Examination (MMSE). Both the depression risk assessment and the MMSE test were conducted twice: in March and December 2020. <b>Results:</b> In March, severe dementia was present in 28.2% of the residents and normal MMSE scores were observed in 16.1% of the subjects; in December, the prevalence of severe dementia increased to 31.1% and that of normal scores decreased to 10.3%. In March, no participant was found to be at high risk of depression and moderate risk was observed in 14.3% of the subjects; in December, 2.6% of the residents had a high risk score and 45.4% had a moderate risk score. Statistical analysis revealed that higher MMSE scores correspond with a higher risk of depression. <b>Conclusion:</b> A higher risk of depression was observed with the development of the pandemic. Residents with cognitive impairment were characterised by a lower risk of depression compared to individuals with normal MMSE scores. During the study, progression of cognitive impairment was observed in the residents.","GÃƒÂ³rski, Buczkowska, Grajek, Garbicz, CaÃ…â€šyniuk, Paciorek, GÃ…â€šuszek, Polaniak","https://doi.org/10.3389/fpsyg.2021.766675","20220120","COVID-19; SARS-CoV-2; dementia; depression; elderly individuals; long-term care institutions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-21","",25760,""
"Comparison of Prevalence and Risk Factors of PTSS Between Chinese Patients With Depression and Non-depressed Controls During COVID-19 Outbreak","<b>Background:</b> COVID-19 pandemic is a traumatic event all over the world, and may lead to post-traumatic stress symptom (PTSS) in different population who are under the threat of novel corona virus. Therefore, the aim of our study was to compare the prevalence and risk factors of PTSS between Chinese patients with depression and non-depressed controls during the COVID-19 outbreak. <b>Methods:</b> 437 depressed patients and 2,940 non-depressed controls were enrolled in this cross-sectional study between February 14 and May 9, 2020.The Impact of Events Scale-Revised (IES-R), Zung Self-Rating Depression Scale (SDS), Zung Self-Rating Anxiety Scale (SAS) and Pittsburgh Sleep Quality Index (PSQI) were used to evaluate the psychological status of all the participants. <b>Results:</b> The prevalence of PTSS (IES-R Ã¢â€°Â¥ 33) in depressed patients (45.08%) was higher than that in non-depressed controls (5.31%). Patients with depression were 16 times more likely to suffer from PTSS than those without depression. Correlation analyses showed that the IES-R total score was positively correlated with SDS, SAS, and PSQI scores in both depressed and non-depressed groups (Bonferroni corrected all <i>p</i> &lt; 0.001). Multiple linear regression analysis showed that SAS score, and PSQI score were independently associated with IES-R total score in both depression and non-depression groups. In depressed patients, education level and duration of media exposure to COVID-19 were positively associated with PTSS, while in the non-depressed group, subjects who were married, in the 31-50 year group or with higher SDS score were more likely to develop PTSS. <b>Conclusions:</b> These results indicate that the prevalence rate of PTSS in patients with depression is very higher than that in subjects without depression. PTSS are associated with a number of socio-demographic and clinical variables.","Peng, Song, Liu, Zhao, Lai, Bao, Guo, Zhang","https://doi.org/10.3389/fpsyt.2021.719931","20220120","COVID-19; PTSD; PTSS; correlates; depression; post-traumatic stress disorder; posttraumatic stress symptom; prevalence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-21","",25761,""
"COVID-19 behavioral health and quality of life","In addition to concern about physical health consequences of COVID-19, many researchers also note the concerning impact on behavioral health and quality of life due to disruption. The purpose of this paper is to explore pathways of COVID-19 behavioral health and quality of life. We found increased anxiety, depression, and alcohol misuse and that the pandemic exacerbated prior problems. Further community indicators also lead to poorer behavioral health and overall decreased quality of life. The nature of COVID-19 and vast reach of the virus suggests that behavioral health concerns should take a primary role in pandemic recovery.","Hansel, Saltzman, Melton, Clark, Bordnick","https://doi.org/10.1038/s41598-022-05042-z","20220120","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-21","",25762,""
"Health trends, inequalities and opportunities in South Africa's provinces, 1990-2019: findings from the Global Burden of Disease 2019 Study","Over the last 30 years, South Africa has experienced four 'colliding epidemics' of HIV and tuberculosis, chronic illness and mental health, injury and violence, and maternal, neonatal, and child mortality, which have had substantial effects on health and well-being. Using data from the 2019 Global Burden of Diseases, Injuries and Risk Factors Study (GBD 2019), we evaluated national and provincial health trends and progress towards important Sustainable Development Goal targets from 1990 to 2019. We analysed GBD 2019 estimates of mortality, non-fatal health loss, summary health measures and risk factor burden, comparing trends over 1990-2007 and 2007-2019. Additionally, we decomposed changes in life expectancy by cause of death and assessed healthcare system performance. Across the nine provinces, inequalities in mortality and life expectancy increased over 1990-2007, largely due to differences in HIV/AIDS, then decreased over 2007-2019. Demographic change and increases in non-communicable diseases nearly doubled the number of years lived with disability between 1990 and 2019. From 1990 to 2019, risk factor burdens generally shifted from communicable and nutritional disease risks to non-communicable disease and injury risks; unsafe sex remained the top risk factor. Despite widespread improvements in healthcare system performance, the greatest gains were generally in economically advantaged provinces. Reductions in HIV/AIDS and related conditions have led to improved health since 2007, though most provinces still lag in key areas. To achieve health targets, provincial governments should enhance health investments and exchange of knowledge, resources and best practices alongside populations that have been left behind, especially following the COVID-19 pandemic.","Achoki, Sartorius, Watkins, Glenn, Kengne, Oni, Wiysonge, Walker, Adetokunboh, Babalola, Bolarinwa, Claassens, Cowden, Day, Ezekannagha, Ginindza, Iwu, Iwu, Karangwa, Katoto, Kugbey, Kuupiel, Mahasha, Mashamba-Thompson, Mensah, Ndwandwe, Nnaji, Ntsekhe, Nyirenda, Odhiambo, Oppong Asante, Parry, Pillay, Schutte, Seedat, Sliwa, Stein, Tanser, Useh, Zar, ZÃƒÂ¼hlke, Mayosi, Hay, Murray, Naghavi","https://doi.org/10.1136/jech-2021-217480","20220120","HIV; health policy; healthcare disparities; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-21","",25763,""
"Staying psychologically safe as a doctor during the COVID-19 pandemic","","Benson, Sexton, Dowrick, Gibson, Lionis, Ferreira Veloso Gomes, Bakola, AlKhathami, Nazeer, Igoumenaki, Usta, Arroll, van Weel-Baumgarten, Allen","https://doi.org/10.1136/fmch-2021-001553","20220120","COVID-19; family medicine; general practice; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-21","",25764,""
"Video intervention to increase treatment-seeking by healthcare workers during the COVID-19 pandemic: randomised controlled trial","Many healthcare workers do not seek help, despite their enormous stress and greater risk for anxiety, depression and post-traumatic stress disorder (PTSD). This study screened for psychopathology and evaluated the efficacy of a brief, social contact-based video intervention in increasing treatment-seeking intentions among healthcare workers (trial registration: NCT04497415). We anticipated finding high rates of psychopathology and greater treatment-seeking intentions post-intervention. Healthcare workers (n = 350) were randomised to (a) a brief video-based intervention at day 1, coupled with a booster video at day 14; (b) the video at day 1 only; or (c) a non-intervention control. In the 3 min video, a female nurse described difficulty coping with stress, her anxieties and depression, barriers to care and how therapy helped her. Assessments were conducted pre- and post-intervention and at 14- and 30-day follow-ups. Of the 350 healthcare workers, 281 (80%) reported probable anxiety, depression and/or PTSD. Participants were principally nurses (n = 237; 68%), physicians (n = 52; 15%) and emergency medical technicians (n = 30; 9%). The brief video-based intervention yielded greater increases in treatment-seeking intentions than the control condition, particularly among participants in the repeat-video group. Exploratory analysis revealed that in both video groups, we found greater effect among nurses than non-nurses. A brief video-based intervention increased treatment-seeking intention, possibly through identification and emotional engagement with the video protagonist. A booster video magnified that effect. This easily disseminated intervention could increase the likelihood of seeking care and offer employers a proactive approach to encourage employees to search for help if needed.","Amsalem, Lazarov, Markowitz, Smith, Dixon, Neria","https://doi.org/10.1192/bjp.2021.54","20220120","COVID-19; Healthcare; intervention; psychopathology; treatment-seeking","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-21","",25765,""
"Publisher Correction to: Changes in mental health during three waves of the COVID-19 pandemic: a repeated cross-sectional study among Polish university students","","Rogowska, Ochnik, KuÃ…â€ºnierz, Chilicka, Jakubiak, Paradowska, GÃ…â€šazowska, Bojarski, FijoÃ…â€šek, Podolak, Tomasiewicz, Nowicka, Kawka, Grabarczyk, BabiÃ…â€žska","https://doi.org/10.1186/s12888-021-03680-7","20220120","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-21","",25766,""
"Relationship between interoceptive sensibility, age, and COVID-19 anxiety during the first national lockdown in the United Kingdom","<b>Objectives:</b> Interoception refers to the multidimensional representation of the internal states of the body, including sensation, appraisal, integration, and regulation. COVID-19 targets internal respiratory, temperature and gastrointestinal systems, thus posing a threat to humans that causes anxiety. Here, we examined the relationship between interoceptive sensibility and COVID-19 anxiety during the first UK national lockdown, when uncertainties surrounding the virus were at their peak.<b>Methods:</b> Between April and July 2020, <i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°232 individuals across four age-categories completed questionnaires measuring interoceptive sensibility (BPQ-SF and MAIA-2), an adapted State-Trait-Anxiety Inventory (STAI) to assess COVID-19 anxiety, and a Perceived Quality of Life (QoL) questionnaire.<b>Results:</b> Higher scores on the BPQ-SF were related to higher levels of COVID-19 anxiety, while the MAIA-2 subscales Not Worrying, Attention Regulation, and Trusting of bodily signals were related to lower levels of COVID-19 anxiety. Age was related to lower levels of COVID-19 anxiety yet showed no significant (Bonferroni-corrected) relationship with interoceptive dimensions. Trait anxiety, Not Worrying, perceived quality of work, and COVID-19-related media consumption emerged as significant predictors of COVID-19 anxiety.<b>Conclusion:</b> Findings suggest that interoceptive dimensions differentially relate to COVID-19 anxiety irrespective of age, with implications for managing health anxiety and adaptive behaviour during a pandemic across the lifespan.","Elliott, Pfeifer","https://doi.org/10.1080/13607863.2022.2026878","20220120","Aging; COVID-19; Interoception; anxiety; mental health; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-21","",25767,""
"Reinforcement sensitivity predicts affective psychopathology via emotion regulation: Cross-sectional, longitudinal and quasi-experimental evidence","The current article presents a model wherein reinforcement sensitivity predicts depression and anxiety via trait preferences for concomitant emotion regulation strategies. In Study 1 (N = 593), BAS sensitivity positively predicted reappraisal and BIS sensitivity negatively predicted it. Reappraisal then negatively predicted depression. BIS sensitivity also predicted rumination, which predicted both depression and anxiety. Study 2a confirmed the model developed in Study 1 with an independent sample (N = 513) and examined the relationships longitudinally. While the cross-sectional relationships were generally maintained, reinforcement sensitivity did not predict reappraisal. In Study 2b, participants (N = 218) were assessed a third time one year later, at the onset of the COVID-19 pandemic. During this stressful time, BAS sensitivity did longitudinally predict reappraisal. These studies highlight the role of emotion regulation in mediating the relationship between reinforcement sensitivity and affective pathology, particularly during times of high stress.","Katz, Yovel","https://doi.org/10.1016/j.jad.2022.01.017","20220120","Internalizing Disorders; Longitudinal Study; Reappraisal; Reinforcement Sensitivity; Rumination","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-21","",25768,""
