"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Mental health and factors related to life satisfaction in nursing home and community-dwelling older adults during COVID-19 pandemic in Turkey","The geriatric population is supposed to be at high risk for psychological distress as well as adverse outcomes and mortality during the COVID-19 pandemic. This study aimed to investigate the levels of depression, anxiety, death anxiety and life satisfaction levels and factors related to life satisfaction in individuals aged 65Ã¢â‚¬â€°years and older during the pandemic and to compare these variables between nursing home (NH) and community-dwelling older adults. This study has a cross-sectional and descriptive design, and a total of 133 nursing NH and community-dwelling older adults were enrolled in the study. Turkish death anxiety scale (TDAS), life satisfaction scale (SLS) and depression anxiety stress scale-21 (DASS-21) were used for the assessment. The majority of the older adults had no or mild depression, anxiety and stress symptoms in spite of the prolonged confinements, and were slightly satisfied with their lives. However, depression, anxiety, stress and TDAS levels were higher in participants aged 80Ã¢â‚¬â€°years and older. Residents of NHs had higher TDAS, depression and anxiety levels and lower SLS levels than community-dwelling older adults. Participants who were meeting their children and/or grandchildren less than 2Ã¢â‚¬â€°h a week, were found to have significantly lower SLS and higher depression scores. The increase in depression and TDAS scores predicted a decrease in SLS scores in older adults. As NH resident older adults have higher psychological distress and decreased life satisfaction due to the social isolation caused by the prolonged confinements, NH staff should be regularly informed on both preventive measures and mental health consequences of the pandemic, and should be trained for basic therapeutic interventions. Older adults should be supported to use telecommunication technologies to contact their families and friends, and participate in safe and accessible person-centred activity programs.","ArpacÃ„Â±oÃ„Å¸lu, YalÃƒÂ§Ã„Â±n, TÃƒÂ¼rkmenoÃ„Å¸lu, ÃƒÅ“nÃƒÂ¼bol, Ãƒâ€¡elebi Ãƒâ€¡akÃ„Â±roÃ„Å¸lu","https://doi.org/10.1111/psyg.12762","20210921","COVID-19; depression; geriatric mental health; life satisfaction; nursing home; older adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-22","",18177,""
"Social and Clinical Impact of COVID-19 on Patients with Fibrodysplasia Ossificans Progressiva","Background COVID-19, caused by the SARS-CoV-2 virus, is a severe inflammatory condition. Patients with pre-existing conditions including diabetes, hypertension, and cardiovascular disease are at particularly high risk of complications. Fibrodysplasia ossificans progressiva (FOP) is an ultra-rare and debilitating genetic disorder that is characterized by a pro-inflammatory state, which leads to progressive heterotopic ossification and complications after trauma, including intramuscular vaccinations. To better understand the impact of COVID-19 on patients with FOP, we first examined the social impact of the pandemic using data from the FOP Registry managed by the International FOP Association. We also identified patients with FOP who were exposed to or contracted the SARS-CoV-2 virus, or who received a COVID-19 vaccine, to investigate if patients with FOP were at increased risks of complications from SARS-CoV2 exposure. Results Data from 326 individuals in 69 countries were examined in the International FOP Association FOP Connection Registry using patient-reported outcomes measurement information system (PROMIS) global health scale scores. Twenty-six (28.9%) participants agedÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°15 years old rated their satisfaction with their social activities and relationships as poor in 2020, which was an increase from 18 (18.9%) in 2019, prior to the SARS-CoV-2 outbreak. Similar trends were noted for physical and mental health in the pediatric population. Frequency of physician visits was not changed, but a larger portion of patients reported missing dental visits in 2020 compared with 2019 (31.5% vs. 41.7%). A second cohort with 32 subjects was tracked after SARS-CoV-2 exposure or vaccination. Ten subjects were positively diagnosed with COVID-19, 15 received a COVID-19 vaccine, and seven had high-risk SARS-CoV-2 exposure but either did not have a confirmed clinical diagnosis or tested negative. Subjects who tested positive for the virus showed no major complications or increased FOP disease activity, though our sample size is very limited. Among the 15 subjects who received a COVID-19 vaccine, using the International Clinical Council on FOP guidelines for prophylaxis with ibuprofen or acetaminophen, only one person experienced flare activity at the injection site. Conclusions Patients with FOP showed a significant decrease in social activities that was reflective of the isolation and mobility changes in this debilitated population. In our limited cohort, the majority of the patients with FOP who tested positive for COVID-19 showed no major complications. Also, although limited in sample size, the majority of patients who received a COVID-19 vaccination and followed guidelines from the FOP International Clinical Council tolerated vaccination well. Only one person experiencing flare activity following their injection. Thus, the risks and benefits of COVID-19 vaccination needs to be discussed carefully so as to support informed decisions.","Kou, Kile, Kambampati, Brady, Wallace, De Sousa, Cheung, Dickey, Wentworth, Hsiao","https://doi.org/10.21203/rs.3.rs-885603/v1","20210921","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-22","",18178,""
"Ocular Surface: A route for SARS CoV-2 transmission- A Case Report","SARS-CoV-2 infections are transmitted through droplets or through direct contact with secretions from an infected person. The transmission of the virus through tears and other body secretions remains controversial. PCR detection of Covid-19 in the samples/swabs taken from nasopharynx, CSF fluid, and tears, clarifies that the virus may be transmitted through the modes other than aerosol droplets or direct contact. In order to control and prevent this infectious disease, cutting-off the route of transmission will be one of the most important steps. SARS-CoV-2 RNA has been detected in tears and conjunctival samples of patients. The ocular tropism of Covid-19 is still uncertain but contentious.","Hassan, Mustafa, Syed, Mustafa, Mushtaq, Khan, Hussain, Badshah","https://doi.org/10.1016/j.hest.2021.09.003","20210921","Covid-19; SARS- CoV-2; Tears","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-22","",18179,""
"Stakeholder based weights of new sustainability indicators providing pandemic resilience for residential buildings","During COVID-19, the building and service characteristics of residential buildings turned out to be more critical due to lockdowns. The present research assesses the importance of new sustainability indicators for residential buildings in three categories (e.g., Health and Safety, Environmental Resources Consumption, and Comfort) that provide resilience for pandemic periods. The opinions of stakeholders on the identified indicators were collected and then analyzed. 'Health and Safety' category is found to be the most critical among the others. The prevention of virus propagation, mental health, and building air quality are three crucial indicators playing essential roles in the health and safety category. In more detail, innovative smart technologies, including touchless technologies, are identified as a priority in preventing virus propagation. Outdoor spaces and safe indoor places for socialization are weighted as essential in supporting the well-being and mental health of the resident. Finally, air filtration and segregation of medical waste indicators are considered critical in preventing the spread of viruses. There was a consensus among the local and international experts since they did not significantly report differing opinions for the majority of the indicators. However, there was a shift in experts' opinions towards pandemic-oriented indicators compared to conventional sustainability indicators.","Tokazhanov, Tleuken, Durdyev, Otesh, Guney, Turkyilmaz, Karaca","https://doi.org/10.1016/j.scs.2021.103300","20210921","COVID-19; Coronavirus; Green buildings; SARS-CoV-2; Stakeholder assessment; Sustainability assessment; Sustainability rating tools","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-22","",18180,""
"Mental health prevalence and predictors among university students in nine countries during the COVID-19 pandemic: a cross-national study","The student population has been highly vulnerable to the risk of mental health deterioration during the coronavirus disease (COVID-19) pandemic. This study aimed to reveal the prevalence and predictors of mental health among students in Poland, Slovenia, Czechia, Ukraine, Russia, Germany, Turkey, Israel, and Colombia in a socioeconomic context during the COVID-19 pandemic. The study was conducted among 2349 students (69% women) from May-July 2020. Data were collected by means of the Generalized Anxiety Disorder (GAD-7), Patient Health Questionnaire (PHQ-8), Perceived Stress Scale (PSS-10), Gender Inequality Index (GII), Standard &amp; Poor's Global Ratings, the Oxford COVID-19 Government Response Tracker (OxCGRT), and a sociodemographic survey. Descriptive statistics and Bayesian multilevel skew-normal regression analyses were conducted. The prevalence of high stress, depression, and generalized anxiety symptoms in the total sample was 61.30%, 40.3%, and 30%, respectively. The multilevel Bayesian model showed that female sex was a credible predictor of PSS-10, GAD-7, and PHQ-8 scores. In addition, place of residence (town) and educational level (first-cycle studies) were risk factors for the PHQ-8. This study showed that mental health issues are alarming in the student population. Regular psychological support should be provided to students by universities.","Ochnik, Rogowska, KuÃ…â€ºnierz, Jakubiak, SchÃƒÂ¼tz, Held, ArzenÃ…Â¡ek, Benatov, Berger, Korchagina, Pavlova, BlaÃ…Â¾kovÃƒÂ¡, Aslan, Ãƒâ€¡Ã„Â±nar, Cuero-Acosta","https://doi.org/10.1038/s41598-021-97697-3","20210921","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-22","",18181,""
"Perceived sources of occupational burn-out and embitterment among front-line health workers for COVID-19 control in Gyeonggi province, South Korea: a qualitative study","Front-line health workers (FHWs) for COVID-19 control in South Korea have implemented a labour-intensive contact tracing programme, which places them at high risk for mental health problems. However, a few studies have examined mental health conditions in this population. We employed a qualitative approach to understand the factors perceived as causes of burn-out and embitterment among temporary FHWs to provide recommendations for supporting the workforce. We recruited 20 FHWs to participate in semistructured focus group interviews through purposive sampling. The sample size was determined on the basis of data saturation. We collected data from October to November 2020, audiorecording and transcribing the interviews. Data analysis was conducted manually, applying the principles of grounded theory. Five levels of perceived sources of occupational burn-out and embitterment emerged. FHWs showed considerable mistrust of patients and faced ethical dilemmas in accessing and disclosing personal information. Poor collaboration with community health centre workers and interested parties as well as inadequate organisational support aggravated their conditions. Lack of social recognition and employment instability also presented challenges for FHWs' mental health. The current pandemic response system imposes great moral and emotional burdens on the workforce, prompting the need for initiatives to safeguard the values and needs of those who represent the backbone of the system. This study suggests that multilevel strategies, including providing organisational support and establishing contingency plans for workforce management and resource distribution, may improve FHWs' mental health outcomes as well as the health system for emergency preparedness.","Kang, Kwon, You, Lee","https://doi.org/10.1136/oemed-2021-107635","20210921","COVID-19; burnout; mental health; occupational health; psychological; qualitative research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-22","",18182,""
"Psychosocial impact on health-related and non-health related university students during the COVID-19 pandemic Results of an electronic survey","The current SARS-CoV-2 pandemic has caused feelings of anxiety, confusion, and panic among the world population. Due to these psychological changes resulting from the stress produced by the disease, we sought to investigate the psychological impact of the pandemic on the university student community. 1,283 students were surveyed, of which 1,149 students were selected. The majority of the subjects were female, and the overall average age was of 20 years. They were provided with an 82-question online questionnaire divided into four sections; looking for the prevalence of significant symptomatology of major depression and generalised anxiety using the PHQ-9 and GAD-7 scales; and factors that potentially affect the mental health of our university population. We found a high prevalence of significant depression (47.08%) and anxiety (27.06%) symptomatology, considering a score of 10 or more as cut-off point. There was no significant difference in depression and anxiety symptomatology between the health-care students and non-health-care students. Our results, together with what is observed in the literature, allow us to conclude that the college student population has a high risk of mental illness, and these should be taken into consideration for the search of effective strategies for detection and control of mental health illnesses. Undoubtedly, the COVID-19 pandemic is a red flag that shows the need to upgrade mental health programmes in universities and to validate virtual instruments.","GarcÃƒÂ­a-Espinosa, Ortiz-JimÃƒÂ©nez, Botello-HernÃƒÂ¡ndez, Aguayo-Samaniego, Leija-Herrera, GÃƒÂ³ngora-Rivera","https://doi.org/10.1016/j.rcpeng.2021.04.003","20210921","Ansiedad; Anxiety; COVID-19; College students; DepresiÃƒÂ³n; Depression; Estudiantes universitarios","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-22","",18183,""
"Resilience as a mediator between compassion fatigue, nurses' work outcomes, and quality of care during the COVID-19 pandemic","Nurses in the frontline of the battle against COVID-19 are highly vulnerable to compassion fatigue (CF), which may affect their mental health, work effectiveness, and patient safety outcomes. However, no studies have investigated nurses' CF in relation to job outcomes and care quality during the pandemic. This study aims to examine the mediating role of resilience in the relationship between CF and frontline nurses' job outcomes (job satisfaction and turnover intention) and care quality. An online, cross-sectional survey containing five self-report scales was used to collect data from 270 frontline nurses in selected hospitals in the Philippines. Overall, 38.5% of frontline nurses experienced medium to high CF during the second wave of the pandemic. Increased CF was associated with poorer nurse-reported quality of care (ÃŽÂ²Ã‚Â =Ã‚Â -0.145, pÃ‚Â =Ã‚Â 0.019), lower job satisfaction (ÃŽÂ²Ã‚Â =Ã‚Â -0.317, pÃ‚Â =Ã‚Â 0.001), and higher organizational turnover intention (ÃŽÂ²Ã‚Â =Ã‚Â 0.301, pÃ‚Â =Ã‚Â 0.001). Moreover, resilience fully mediated the relationship between CF and quality of care (ÃŽÂ²Ã‚Â =Ã‚Â -0.088, pÃ‚Â =Ã‚Â 0.169), and partially mediated the relationship between CF and job satisfaction (ÃŽÂ²Ã‚Â =Ã‚Â -0.259, pÃ‚Â =Ã‚Â 0.001), and CF fatigue and organizational turnover intention (ÃŽÂ²Ã‚Â =Ã‚Â 0.272, pÃ‚Â =Ã‚Â 0.001). Frontline nurses are at risk of developing CF during the pandemic. Psychological resilience reduces the negative impact of CF on frontline nurses' job satisfaction, turnover intention, and the quality of care in their assigned unit. Proactive measures to reduce CF should be prioritized by nursing administrators. Resilience-promoting interventions could foster job satisfaction and retention in nurses and, hence, the quality of care delivered in their units.","Labrague, de Los Santos","https://doi.org/10.1016/j.apnr.2021.151476","20210921","COVID-19 pandemic; Compassion fatigue; Job satisfaction; Nursing; Quality of care; Resilience; Turnover intention","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-22","",18184,""
"Development of a framework for the implementation of synchronous e-mental health: a protocol for a realist synthesis of systematic reviews","<b>Background:Ã‚Â </b>During the COVID-19 pandemic, it has been necessary to deliver mental health care using technologies (e-mental health). But there have been difficulties in its application. Quantitative systematic reviews such as meta-analysis doesn't allow us to fully identify and properly describe this subject. Thus, our study has two main objectives: a) ""to determine what evidence is available for synchronous e-mental health implementation""; and b) ""to develop a framework informed by a realist analysis for the implementation of synchronous e-mental health"". <b>Methods:Ã‚Â </b>We will search MEDLINE, EBM Reviews, PsycINFO, EMBASE, SCOPUS, CINAHL Complete, and Web of Science databases from 1st January 2015 to September 2020, with no language restriction. A systematic review with a narrative description and a realist synthesis will be conducted. Primary studies relating to adults with common mental health problems using any type of mobile mental health intervention that includes a synchronic component and communication with a mental health professional will be included. For the analysis, we will make a realist synthesis of the systematic reviews, using a grounded theory approach with an emergent approach to synthesize the information, prioritizing the systematic reviews with a lower risk of bias in the AMSTAR-2 tool. The realist synthesis will be based on the interpretation, integration, and inference of the evaluated elements and the generation of hypotheses to better understand the implementation process of synchronous e-mental health. Finally, we will present the overall assessment in a Summary of Qualitative Findings table. <b>Conclusion:</b> Our results will allow a better understanding of the facilitator and limitations in implementing e-mental health.","Villarreal-Zegarra, Alarcon-Ruiz, Melendez-Torres, Torres-Puente, Ambrosio-Melgarejo, Romero-Cabrera, Navarro-Flores, Albitres-Flores, Lindo-Cavero, Huarcaya-Victoria","https://doi.org/10.12688/f1000research.27150.2","20210921","Internet-Based Intervention; Mental Disorders; Mental Health; Online Systems; Qualitative Research; Remote Consultation; Systematic Reviews as Topic; Telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-22","",18185,""
"Severe Fatigue in Long COVID: Web-Based Quantitative Follow-up Study in Members of Online Long COVID Support Groups","Fatigue is the most commonly reported symptom in patients with persistent complaints following COVID-19 (ie, long COVID). Longitudinal studies examining the intensity of fatigue and differentiating between physical and mental fatigue are lacking. The objectives of this study were to (1) assess the severity of fatigue over time in members of online long COVID peer support groups, and (2) assess whether members of these groups experienced mental fatigue, physical fatigue, or both. A 2-wave web-based follow-up study was conducted in members of online long COVID peer support groups with a confirmed diagnosis approximately 3 and 6 months after the onset of infectious symptoms. Demographics, COVID-19 diagnosis, received health care (from medical professionals or allied health care professionals), fatigue (Checklist Individual Strength-subscale subjective fatigue [CIS-Fatigue]; 8-56 points), and physical and mental fatigue (self-constructed questions; 3-21 points) were assessed. Higher scores indicated more severe fatigue. A CIS-Fatigue score Ã¢â€°Â¥36 points was used to qualify patients as having severe fatigue. A total of 239 patients with polymerase chain reaction/computed tomography-confirmed COVID-19 completed the survey 10 weeks (SD 2) and 23 weeks (SD 2) after onset of infectious symptoms, respectively (T1 and T2). Of these 239 patients, 198 (82.8%) were women; 142 (59.4%) had no self-reported pre-existing comorbidities; 208 (87%) self-reported being in good health before contracting COVID-19; and 62 (25.9%) were hospitalized during acute infection. The median age was 50 years (IQR 39-56). The vast majority of patients had severe fatigue at T1 and T2 (n=204, 85.4%, and n=188, 78.7%, respectively). No significant differences were found in the prevalence of normal, mild, and severe fatigue between T1 and T2 (P=.12). The median CIS-Fatigue score was 48 points (IQR 42-53) at T1, and it decreased from T1 to T2 (median change: -2 points, IQR -7 to 3; P&lt;.001). At T1, a median physical fatigue score of 19 points (IQR 16-20) and a median mental fatigue score of 15 points (IQR 10-17) were reported; these scores were lower at T2 for physical but not for mental fatigue (median change for physical fatigue -1 point, IQR -3 to 0, P&lt;.001; median change for mental fatigue 0 points, IQR -3 to 3, P=.52). At the time of completing the follow-up survey, 194/239 (81.2%) and 164/239 (68.6%) of all patients had received care from at least one medical professional and one allied health care professional, respectively. Fatigue in members of online long COVID support groups with a confirmed COVID-19 diagnosis decreases from 10 to 23 weeks after onset of symptoms. Despite this, severe fatigue remains highly prevalent. Both physical and mental fatigue are present. It remains unclear whether and to what extent fatigue will resolve spontaneously in the longer term. Netherlands Trial Register NTR8705; https://www.trialregister.nl/trial/8705.","Van Herck, GoÃƒÂ«rtz, Houben-Wilke, Machado, Meys, Delbressine, Vaes, Burtin, Posthuma, Franssen, Hajian, Vijlbrief, Spies, van 't Hul, Janssen, Spruit","https://doi.org/10.2196/30274","20210921","COVID-19; SARS-CoV-2; fatigue; long COVID; mental health; online health; online support; pandemic; post-COVID-19 syndrome; post-acute sequelae of COVID-19; post-viral fatigue","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-22","",18186,""
"Prevalence and factors associated with postpartum depression in primary healthcare centres in Yangon, Myanmar","","","https://doi.org/10.21315/mjms2021.28.4.8","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-22","",18187,""
