"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Social Support Promotes Mental Health During the COVID-19 Outbreak: A Cross-Sectional Study from Turkey","Coronavirus-19 (COVID-19) has several negative effects on mental health, given its rapid transmission, hygiene and isolation measures and associated social and financial difficulties. In this study, we aimed to investigate the mental health burden of the Turkish population and vulnerable groups during the COVID-19 outbreak, especially exploring the effects of social support. We assessed depression, anxiety, stress symptoms and perceived social support among 894 people all over Turkey, using the Depression Anxiety Stress Scales (DASS-21) and Multidimensional Scale of Perceived Social Support (MSPSS) two months after the declaration of the first COVID-19 case in Turkey. According to DASS-21 subscale scores, the findings showed that the prevalence of moderate to severe depression, anxiety and stress-related symptoms was 24.8%, 21.9% and 12.6%, respectively. Female gender, being single, having a lifetime psychiatric disorder, lower education level and financial concerns were significantly associated with higher DASS-21 scores. Also, there was a negative correlation between all subgroups of perceived social support, especially from the family, and the total DASS-21 score. Vulnerable groups should be identified and protected to reduce adverse psychiatric outcomes of COVID-19. Besides, further strategies should be provided to maintain protective factors, such as social support, under stressful conditions.","Kaya, AyÃ„Â±k, Tasdelen, Ercis, Ertekin","https://doi.org/10.24869/psyd.2021.217","20210629","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-30","",15492,""
"Intervention Effect of Research-based Psychological Counseling on Adolescents' Mental Health during the COVID-19 Epidemic","This study aims to explore the intervention effect of research-based psychological counseling on adolescents' mental health during the COVID-19 epidemic. From May to July 2020, 160 young students were selected from 5 middle schools in Shandong Province of China as the participants of this study and were randomly divided into the experiment and control groups with 80 members in each group. The routine in-campus education of health knowledge related to the epidemic was conducted in the control group, while the experiment group received both the routine education and the intervention of psychological counseling in combination with outdoor exercise. No significant difference exists between the experiment and control groups (P&gt;0.05) before the intervention, but the scores of the experiment group in anxiety and depression are lower than those of the control group (P&lt;0.05) after the intervention; the PSQI score of the experiment group is significantly lower after the intervention, suggesting that the effect on the experiment group is better than the control group (P&lt;0.05); the scores of the experiment group in psychological resilience and its 5 dimensions are higher than those of the control group (P&lt;0.05). This intervention model has a good intervention effect on adolescents' mental health and psychological resilience. At the same time, this study enlightens the introduction of the research-based psychological counseling model when helping adolescents solve mental health problems and highlights the important role of exercise in improving adolescents' mental health and psychological resilience.","Zhang, Zhou, Zhang","https://doi.org/10.24869/psyd.2021.209","20210629","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-30","",15493,""
"COVID-19, Physical Distancing in the Workplace and Employees' Mental Health: Implications and Insights for Organizational Interventions - Narrative Review","Physical distancing is one of the non-pharmaceutical measures adopted to prevent the spread of COVID-19. Although it appears to be effective in mitigating this spread, its implementation in workplaces may undermine employees' mental health. In fact, torn between the fear of contagion and the need to maintain their jobs, employees must also comply with physical distancing measures in the workplace, which alter social interactions and set a predetermined frame and distance that guide employees' behaviors within the organization while they need empathy. This situation might increase their level of stress. This paper is a narrative review that addresses the impact of physical distancing in the workplace on employees' mental health. It presents the main factors that might moderate this impact and it recommends organizational interventions that can help to mitigate it. Physical distancing measures in workplaces are necessary and inevitable. Notwithstanding, they might undermine employees' mental health, whence the importance to implement proper organizational actions to support employees and to facilitate their adaptation, in this unprecedented organizational change. This paper examines a relatively unexplored topic. It goes beyond examining social isolation to explore how setting a predetermined frame and distance can have an impact on employees' mental health and recommends interventions that might help organizations to prevent mental health issues.","Hamouche","https://doi.org/10.24869/psyd.2021.202","20210629","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-30","",15494,""
"The COVID-19 Pandemic and Positive Psychology: The Role of News and Trust in News on Mental Health and Well-Being","As of writing of this paper, over 94 million people worldwide have been diagnosed with COVID-19 infection and over 2 million people have died. During crisis situations, people seek news to gain information and reduce uncertainty. Although news could provide some means of control, the constant access may also cause emotional distress. Research suggests that consumption of crisis news leads to high psychological distress and fear that may impact intentions to engage in healthy behavior. Fake news and widespread misinformation during this pandemic have obliterated public trust in news which can also affect mental health. Therefore, in this research we explore the impact of news exposure on mental well-being and test for plausible explanations. Utilizing survey methodology, we examine the role of news exposure on perceived stress, happiness, satisfaction, gratitude and the moderating impact of interest in COVID-19 news on the same. In addition, we propose trust in news as a mediator of the relationship between news exposure and abovementioned variables. The findings suggest that high levels of news exposure, combined with low levels of interest in COVID-19 news, led people to experience more stress and low satisfaction, gratitude, and happiness. However, when interest in COVID-19 news was high, people experienced more gratitude and happiness with increasing exposure. High levels of news exposure led to lower levels of trust that led to low satisfaction and happiness. Theoretical and practical implications of the study are discussed.","Jain","https://doi.org/10.1080/10810730.2021.1946219","20210629","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-30","",15495,""
"Giving birth during a pandemic: From elation to psychopathology","To compare the postpartum psychopathological symptoms of women who gave birth before the pandemic with those who gave birth during the pandemic. A total of 212 women participated in the study, of which 96 gave birth before the pandemic and 116 during the pandemic. Psychopathological symptoms, postpartum depression, perceived stress, and resilience were evaluated. Women who gave birth during the pandemic had higher scores on somatization, obsessions and compulsions, interpersonal sensitivity, depression, anxiety, hostility, phobic anxiety, and psychoticism. In addition, perceived stress was the common predictor of an increase in these symptoms. Postpartum is a complicated period in a woman's life. Many psychological adaptations take place and women may be subject to psychological alterations during this period. In addition, women who gave birth during the COVID-19 crisis may show greater psychological vulnerability, due to the specific situation experienced during the pandemic. The COVID-19 pandemic may have played a role in the increase in psychopathological symptoms after childbirth. Detecting possible symptoms postpartum plays a crucial role, because it allows intervening and preventing the development of psychopathologies.","Puertas-Gonzalez, MariÃƒÂ±o-Narvaez, Romero-Gonzalez, Peralta-Ramirez","https://doi.org/10.1002/ijgo.13803","20210629","COVID-19; anxiety; depression; postpartum; psychopathology; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-30","",15496,""
"The impact of COVID-19 on different population subgroups: ethnic, gender and age-related disadvantage","Against a background of stalling UK life expectancy, the COVID-19 pandemic is a major crisis for public health with impacts differing markedly by ethnicity, gender, and age. Direct health impacts include mortality and long-term harms among survivors. Social disruption and lockdown measures arising from uncontrolled infection have destabilised healthcare and other essential services. The economic crisis resulting from the pandemic is already triggering job losses, which will in turn have their own adverse health effects. These myriad impacts of the pandemic are not affecting everyone equally. Ethnic minorities, men and older people have disproportionately suffered from COVID-19, including their risk of mortality. However, some indirect impacts - including those on mental health and employment - are more likely to affect women and younger people. The health consequences of the pandemic will affect the lives of people in the UK for decades.","Katikireddi, Hainey, Beale","https://doi.org/10.4997/JRCPE.2021.240","20210629","COVID-19; age; ethnicity; gender; healthcare inequalities","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-30","",15497,""
"Public Health Scotland - the first year: successes and lessons","Over its first year Public Health Scotland (PHS) played a key role in the national vaccination programme by providing professional leadership and expertise. We expedited the reporting of all aspects of the pandemic, and accelerated rapid evidence reviews. We contributed to rigorous research showing that: vaccination reduced hospitalisation by 90%, and the transmission of COVID-19 within households by 55%; hence vaccination works. Lessons for the future included strengthening whole genome sequencing to manage COVID-19 and to prepare for future pathogens. COVID-19 also stimulated the redesign of many health and social care services: by exploiting digital media; by implementing evidence on reducing barriers to service delivery; and by greater integration - of projects rather than organisations - enabling groups who had not worked together to address common issues. PHS and partners soon recognised the need to mitigate the adverse impact of the pandemic on existing inequalities. So we aim to 'build back fairer' as the pandemic recedes, by pursuing PHS's four priorities: poverty; children and young people; place and community; and mental health and well-being.","Phin","https://doi.org/10.4997/JRCPE.2021.239","20210629","COVID-19; Polymerase Chain Reaction test; incidence; mortality; pandemics; poverty; public health; vaccination; vaccine; whole genome screening","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-30","",15498,""
"Prevalence and Factors Associated With Mental Health Symptoms in Adults Undergoing Covid-19 Testing","Understanding the mental health impact of the COVID-19 pandemic on persons receiving COVID-19 testing will help guide mental health interventions. We aimed to determine the association between sociodemographic factors and mental health symptoms at 8Ã¢â‚¬â€°weeks (baseline) after a COVID-19 test, and compare prevalence of mental health symptoms at baseline to those at 16-week follow-up. Prospective cohort study of adults who received outpatient COVID-19 testing at primary care clinics. Logistic regression analyses were used to assess the association between sociodemographic characteristics and COVID-19 test results with mental health symptoms. Mental health symptoms reported at baseline were compared to symptoms at 16Ã¢â‚¬â€°weeks follow-up using conditional logistic regression analyses. At baseline, a total of 124 (47.51%) participants reported at least mild depressive symptoms, 110 (42.15%) participants endorsed at least mild anxiety symptoms, and 94 participants (35.21%) endorsed hazardous use of alcohol. Females compared to males were at increased risk of at least mild depressive symptoms at baseline (Adjusted Odds Ratio (AOR): 2.08; 95% CI: 1.14-3.79). The odds of at least mild depressive symptoms was significantly lower among those residing in zip codes within the highest quartile compared to lowest quartile of household income (AOR: 0.37; 95% CI: 0.17-0.81). Also, non-Hispanic Whites had significantly higher odds of reporting hazardous alcohol use compared to non-Whites at baseline (AOR: 1.94; 95% CI: 1.05-3.57). The prevalence of mental health symptoms remained elevated after 16Ã¢â‚¬â€°weeks. We found a high burden of symptoms of depression and anxiety as well as hazardous alcohol use in a diverse population who received testing for COVID-19 in the primary care setting. Primary care providers need to remain vigilant in screening for symptoms of mental health disorders in patients tested for COVID-19 well after initial testing.","Osaghae, Nguyen, Chung, Moffitt, Le, Suh, Prasad, Thomas, Gordon, Hwang","https://doi.org/10.1177/21501327211027100","20210629","COVID-19; anxiety; depression; hazardous alcohol use; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-30","",15499,""
"Symptoms of ADHD Predict Lower Adaptation to the COVID-19 Outbreak: Financial Decline, Low Adherence to Preventive Measures, Psychological Distress, and Illness-Related Negative Perceptions","The COVID-19 outbreak created numerous multidimensional stressors, to which people show different levels of vulnerability. The current paper examines whether symptoms of ADHD are associated with poorer adaptation. After the first quarantine in Israel, 2,055 adults participated in an online survey. Participants completed scales probing adaptation indicators: financial status, adherence to preventive measures, mental health, and COVID-19 related perceptions. Background measures, including the level of symptoms of ADHD, were collected. Adaptation indicators negatively correlated with the level of symptoms of ADHD. Financial decline explained a small portion of the link between ADHD and decreased mental health. Background risk-taking, anti-social, and pro-social behavior partially explained the link between ADHD and non-adherence to preventive measures. COVID-19 related perceptions also partially explained that link. This study suggests that people with ADHD are more vulnerable to the challenges created by the COVID-19 pandemic and therefore deserve special attention and care.","Pollak, Shoham, Dayan, Gabrieli-Seri, Berger","https://doi.org/10.1177/10870547211027934","20210629","ADHD; COVID-19; health; pandemic; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-30","",15500,""
"Predicting risk along the suicidality continuum: A longitudinal, nationally representative study of the Irish population during the COVID-19 pandemic","Little is known about the lifetime prevalence of different indicators of suicidality in the Irish general population; whether suicidality has increased during the COVID-19 pandemic; and what factors associated with belonging to different points on a continuum of suicidality risk. A nationally representative sample of Irish adults (NÃ‚Â =Ã‚Â 1,032) completed self-report measures in May 2020 and a follow-up in August 2020 (nÃ‚Â =Ã‚Â 715). Lifetime prevalence rates were 29.5% for suicidal ideation, 12.9% for non-suicidal self-injury (NSSI), and 11.2% for attempted suicide. There were no changes in past two-week rates of NSSI and attempted suicide during the pandemic. Correlations between the indicators of suicidality supported a progression from ideation to NSSI to attempted suicide. Suicidal ideation alone was associated with being male, unemployed, higher loneliness, and lower religiosity. NSSI (with no co-occurring attempted suicide) was associated with a history of mental health treatment. Attempted suicide was associated with ethnic minority status, lower education, lower income, PTSD, depression, and history of mental health treatment. Suicidal ideation, NSSI, and attempted suicide are relatively common phenomena in the general adult Irish population, and each has unique psychosocial correlates. These findings highlight important targets for prevention and intervention efforts.","Hyland, Rochford, Munnelly, Dodd, Fox, ValliÃƒÂ¨res, McBride, Shevlin, Bentall, Butter, Karatzias, Murphy","https://doi.org/10.1111/sltb.12783","20210629","attempted suicide; non-suicidal self-injury (NSSI); risk factors; self-harm; suicidal ideation; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-30","",15501,""
"The moderating effects of reported pre-pandemic social anxiety, symptom impairment, and current stressors on mental health and affiliative adjustment during the first wave of the COVID-19 pandemic","Individuals with social anxiety (SA) have well-established fears of being negatively evaluated and exposing self-perceived flaws to others. However, the unique impacts of pre-existing SA on well-being and interpersonal outcomes within the stressful context of the pandemic are currently unknown. In a study that took place in May 2020, we surveyed 488 North American community participants online. We used multiple linear regression to analyze whether retrospective reports of pre-pandemic SA symptoms predicted current coronavirus anxiety, loneliness, fears of negative evaluation, use of preventive measures, and affiliative outcomes, and whether pre-pandemic functional impairment and recent COVID-related stressors moderated these relations. Results highlighted the negative effects of pre-pandemic SA on current mental health functioning, especially for participants with higher pre-pandemic functional impairment and greater exposure to COVID-related stressors. Although participants with higher pre-pandemic SA reported currently feeling lonelier and more fearful of negative evaluation, they also endorsed greater efforts to affiliate with others. High SA individuals may have heightened desire for social support within the isolating context of the pandemic, in which COVID-related social restrictions enable greater avoidance of social evaluation but may also mask the enduring impairment associated with pre-pandemic SA.","Ho, Moscovitch","https://doi.org/10.1080/10615806.2021.1946518","20210629","COVID-19; Social anxiety; impairment; pandemic; social support; stressors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-30","",15502,""
"Parental Mental Health and Children's Behaviors and Media Usage during COVID-19-Related School Closures","Coronavirus disease 2019 (COVID-19) is different from previous disasters in that it continues to the present and has affected all aspects of family life. During epidemics, psychosocial support is not less important than infection control. During COVID-19-related school closures, prolonged partial closures of schools could have detrimental social and health consequences for children and may increase the burden on the family. Based on a community sample in Korea, this study identified parental concerns, children's media usage, other various factors and examined whether parental stress level or depression were positively associated with problem behaviors, media exposure, and sleep problems of the primary school children during school closure under COVID-19. Participants were 217 parents residing in Suwon, South Korea, who had primary school children and responded to a web-based questionnaire on parental concerns from school closure under COVID-19, subjective stress, depression, whether having received mental health services, and family characteristics; children's sleep patterns, problem behaviors, media usage during the online-only class period, and changes in activity level following the pandemic. During school closure, children gained body weight, spent less time in physical activities and more in media usage. Besides online learning content (97.2%), YouTube was highly used content (87.6%), and games followed (78.3%). Parental subjective stress index was highly associated with parental depression (Pearson correlation 0.439, <i>P</i> &lt; 0.001), children's sleep problems (0.283, <i>P</i> &lt; 0.001), tablet time (0.171, <i>P</i> = 0.012) and behavior problems (0.413, <i>P</i> &lt; 0.001). Parental depression was associated with children's sleep problems (0.355, <i>P</i> &lt; 0.001), TV time (0.153, <i>P</i> = 0.024), tablet time (0.159, <i>P</i> = 0.019), and behavior problems (0.524, <i>P</i> &lt; 0.001). Parents who previously received mental services seemed to be more concerned about the problems their children already have getting worse because of COVID-19 than the disease itself. Children's sleep problem was associated with tablet (0.172, <i>P</i> = 0.011) and smartphone time (0.298, <i>P</i> &lt; 0.001), but not its frequency. During COVID-19-related school closures, many parents and children had various difficulties relating to mental health. Ongoing monitoring of mental health of high-risk groups and multiple support systems may need to be expanded to cover those parents having difficulty in caring for their children.","Kim, Lee, Han, Jung, Yang, Shin","https://doi.org/10.3346/jkms.2021.36.e184","20210629","COVID-19; Media Usage; Parental Mental Health, Children's Behaviors; School Closure","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-30","",15503,""
"A prospective examination of COVID-19-related social distancing practices on suicidal ideation","The COVID-19 pandemic has spurred the implementation of several public safety measures to contain virus spread, most notably socially distancing policies. Prior research has linked similar public safety measures (i.e., quarantine) with suicide risk, in addition to supporting the role of social connection in suicidal thoughts and behaviors; consequently, there is a need to better understand the relationship between widespread social distancing policies and suicide risk. The current study aimed to examine the prospective association between COVID-19-related social distancing practices and suicidal ideation. Participants (NÃ‚Â =Ã‚Â 472) completed measures of suicidal ideation and impacts of social distancing practices at baseline and two weeks later. After controlling for general psychosocial distress (i.e., depression, social connectedness), cross-lagged regression models identified prospective, bidirectional relationships between perceived impacts of social distancing on one's mental health and both passive and active suicidal ideation. The impact of social distancing on work/social routine was not associated with suicidal ideation. Overall, findings suggest the importance of an individual's perception regarding the effect of social distancing on their mental health, rather than the disruption to work or social routine, in suicide risk. Findings highlight potential targets for suicide risk prevention and intervention.","Ammerman, Burke, McClure, Jacobucci, Liu","https://doi.org/10.1111/sltb.12782","20210629","COVID-19; coronavirus; lockdown; social distancing; suicidal ideation; suicide risk","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-30","",15504,""
"Effects of Logotherapy-Based Mindfulness Intervention on Internet Addiction among Adolescents during the COVID-19 Pandemic","The global outbreak of the novel coronavirus pneumonia (COVID-19) has seriously affected people's work and lives. Disaster-related traumatic stress events increase the risk of substance abuse. Therefore, the COVID-19 outbreak, as a stress event, inevitably has a negative impact on Chinese adolescents with Internet addiction. In 2020, 1787 copies of the questionnaire were randomly distributed among adolescents aged 12-16 years in three communities in Shandong Province, China. Among the respondents, 121 Internet addicts voluntarily participated and were divided into the experiment group (60 members) and the control group (61 members). Logotherapy-based mindfulness intervention was carried out on the experiment group. The effects of the intervention were analyzed after eight weeks of intervention. After the intervention, significant decreases occurred in the scores of Internet addiction and its five dimensions in the experiment group (<i>P</i> &lt; 0.05), thereby implying better invention effects in the experiment group than the control group. The experiment group exhibited an increase in the positive coping score and a decrease in the negative coping score (<i>P</i> &lt; 0.05). Significant decreases were found in the anxiety and depression scores in the experiment group (<i>P</i> &lt; 0.05). Logotherapy-based mindfulness intervention can significantly reduce the degree of Internet addiction among adolescents during the COVID-19 period, improve their positive emotions, reduce their negative emotions, and alleviate the degree of anxiety and depression in adolescents.","Liu, Jiang, Zhang","https://doi.org/10.18502/ijph.v50i4.6005","20210629","Adolescents; China; Internet addiction; Logotherapy; Mindfulness intervention","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-30","",15505,""
"IgA potentiates NETosis in response to viral infection","IgA is the second most abundant antibody present in circulation and is enriched at mucosal surfaces. As such, IgA plays a key role in protection against a variety of mucosal pathogens including viruses. In addition to neutralizing viruses directly, IgA can also stimulate Fc-dependent effector functions via engagement of Fc alpha receptors (Fc-ÃŽÂ±RI) expressed on the surface of certain immune effector cells. Neutrophils are the most abundant leukocyte, express Fc-ÃŽÂ±RI, and are often the first to respond to sites of injury and infection. Here, we describe a function for IgA-virus immune complexes (ICs) during viral infections. We show that IgA-virus ICs potentiate NETosis-the programmed cell-death pathway through which neutrophils release neutrophil extracellular traps (NETs). Mechanistically, IgA-virus ICs potentiated a suicidal NETosis pathway via engagement of Fc-ÃŽÂ±RI on neutrophils through a toll-like receptor-independent, NADPH oxidase complex-dependent pathway. NETs also were capable of trapping and inactivating viruses, consistent with an antiviral function.","Stacey, Golubeva, Posca, Ang, Novakowski, Zahoor, Kaushic, Cairns, Bowdish, Mullarkey, Miller","https://doi.org/10.1073/pnas.2101497118","20210629","NETosis; SARS-CoV-2; influenza; neutrophils; viruses","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-30","",15506,""
"Covid-19: Pandemic will cast ""a long shadow"" on mental health, warns England's CMO","","Nabavi","https://doi.org/10.1136/bmj.n1655","20210629","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-30","",15507,""
"The impact of COVID-19 on substance use disorder treatment in California: Service providers' perspectives","The COVID-19 pandemic has had a profound impact on the U.S. health care system, including addiction treatment. The objective of this study is to describe the impact of COVID on the delivery of treatment for substance use disorders (SUDs) from the perspectives of service providers. Between May and September 2020, 61 service providers from 16 SUD treatment sites in California participated in virtual focus groups that lasted about an hour. We recorded the discussions and transcribed them verbatim. Two qualitative analysts independently conducted content analysis to identify themes from the transcripts. At the beginning of the pandemic, service providers observed a slight decrease in patient admissions, followed by an uptick in patient flow due to increased mental health issues, alcohol use, and relapse. Many of the clinics adopted flexible service delivery modes, such as curbside dosing and extended take-home medication, to enable social distancing in clinic settings. Approximately half of the clinic encounters offered telemedicime, and a considerable proportion of patients preferred to use telephone-based services rather than video-based services. Internet instability and technical difficulties limited the use of telemedicine among their patients. COVID has been challenging for SUD treatment, but health care systems rapidly reacted with adjustments that may result in long-term changes in SUD service delivery. Telemedicine-based services have played a major role in ensuring uninterrupted patient care. Providers need organizational, technical, and logistical support to improve and sustain telemedicine services that increase access to quality care for their patients.","Lin, Clingan, Cousins, Valdez, Mooney, Hser","https://doi.org/10.1016/j.jsat.2021.108544","20210629","COVID-19; Qualitative research; Service provider; Substance use disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-30","",15508,""
"Mental health solutions for domestic violence victims amid COVID-19: a review of the literature","Due to COVID-19, domestic violence victims face a range of mental health challenges, possibly resulting in substantial human and economic consequences. However, there is a lack of mental health interventions tailored to domestic violence victims and in the context of COVID-19. In this study, we aim to identify interventions that can improve domestic violence victims' mental health amid the COVID-19 pandemic to address the research gap. Drawing insights from established COVID-19 review frameworks and a comprehensive review of PubMed literature, we obtained information on interventions that can address domestic violence victims' mental health challenges amid COVID-19. We identified practical and timely solutions that can be utilized to address mental health challenges domestic violence victims face amid COVID-19, mainly focusing on (1) decreasing victims' exposure to the abuser and (2) increasing victims' access to mental health services. Domestic violence is a public health crisis that affects all demographics and could result in significant morbidity and mortality. In addition to emphasizing mental health challenges faced by domestic violence victims, multidisciplinary interventions are identified that could provide timely and practical solutions to domestic violence victims amid the pandemic, which range from tailored shelter home strategies, education programs, escape plans, laws and regulations, as well as more technology-based mental health solutions. There is a significant need for more multipronged and multidisciplinary strategies to address domestic violence amid and beyond the pandemic, particularly interventions that could capitalize on the ubiquity and cost-effectiveness of technology-based solutions.","Su, McDonnell, Roth, Li, Ã…Â egalo, Shi, Wagers","https://doi.org/10.1186/s12992-021-00710-7","20210629","COVID-19; Coronavirus; Domestic violence and abuse; Interventions; Intimate partner violence; Mental health; Pandemic; SARS-CoV-2; Violence against women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-30","",15509,""
"Spanish-Speaking Therapists Increasingly Switch to Telepsychology During COVID-19: Networked Virtual Reality May Be Next","<b><i>Background:</i></b> <i>Social distancing restrictions imposed due to the Novel Coronavirus 2019 (COVID-19) pandemic resulted in a rapid shift in the delivery of psychological interventions from in-person to telehealth. Much of the research on this transition has been conducted with English-speaking mental health providers, leaving a gap in understanding related to how this shift has impacted Spanish-speaking treatment providers.</i> <b><i>Methods:</i></b> <i>Fifty non-U.S. Spanish-speaking therapists completed a survey related to their use of telecommunication modalities; client population characteristics; professional, ethical, and legal/regulatory issues; and telehealth training and practice. Participants completed the survey at one time point and retrospectively described their use of telehealth both pre-pandemic and during the pandemic.</i> <b><i>Results:</i></b> <i>Most of the 50 Spanish-speaking therapists surveyed reported using telepsychology 58% before COVID-19 versus 84% during the COVID-19 pandemic (Ãâ€¡<sup>2</sup>Ã¢â‚¬â€°=Ã¢â‚¬â€°5.76,</i> p <i>&lt; 0.05). Compared with pre-pandemic, the number of hours therapists spent using telepsychology per week increased significantly for early adopter therapists (those who began using telehealth before the pandemic began) (</i>Z<i>Ã¢â‚¬â€°=Ã¢â‚¬â€°-3.18,</i> p<i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.001) and also for late adopter therapists who only began using telehealth during the pandemic (</i>Z<i>Ã¢â‚¬â€°=Ã¢â‚¬â€°-3.74,</i> p<i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). Many therapists reported equity issues. Most participants also reported ethical and regulatory concerns regarding security/confidentiality or Health Insurance Porability and Accountability Act</i>. <b><i>Conclusions:</i></b> <i>The rapid adoption of technology to deliver therapy during COVID-19 has spurred growing pains for Spanish-speaking therapists and their underserved clients, and more research is needed to better understand and improve the therapists' adoption of these technologies with diverse patient populations.</i>","Sampaio, Navarro Haro, Wilks, De Sousa, Garcia-Palacios, Hoffman","https://doi.org/10.1089/tmj.2021.0124","20210629","COVID-19; Spanish-speaking therapists; telehealth; telepsychology; underserved; virtual reality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-30","",15510,""
"Using designated psychiatric emergency services for patients with mental health needs","","Ledet, Smith","https://doi.org/10.1097/01.NURSE.0000743296.08462.22","20210629","COVID-19; Emergency Service, Hospital; Emergency Services, Psychiatric; Health Services Needs and Demand; Humans; Mental Disorders; Mental Health Services; Referral and Consultation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-30","",15511,""
