"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Older Adults and the COVID-19 Pandemic, What About the Oldest Old? The PACOVID Population-Based Survey","<b>Introduction:</b> The literature draws a mitigated picture of the psychosocial effects of the lockdown in older adults. However, the studies conducted so far are mainly based on web surveys which may involve selection bias. The PACOVID survey relies on a population-based design and addresses the attitudes, psychological and social experiences of the oldest old regarding the pandemic and lockdown and their impact. <b>Material and Methods:</b> Cross-sectional phone survey involving 677 persons. Baseline report on attitudes, psychological, and social experiences of the oldest old, regarding the pandemic and lockdown measures. <b>Results:</b> The mean age was 87.53 (SD 5.19). About 46% were living alone during the lockdown. Concerning difficulties, ""<i>none</i>"" was the most frequent answer (35.6%). For questions addressing how often they had felt sad, depressed, or lonely (CESD-scale), the most frequent answers were ""<i>never/very rarely</i>"" (58.7, 76.6, 60.8%) and 27.1% had anxious symptomatology (STAI scale). Most (92.9%) felt socially supported. Engaging in leisure activities was the most frequent coping strategy, and for numerous participants the lockdown did not represent much of a change in terms of daily routine. A very good knowledge and awareness of COVID-19 and the safety measures was observed. Comparisons with measures collected before the pandemic showed low changes in subjective health and the CES-D questions. <b>Discussion:</b> With a methodological design limiting selection bias, our results claim for a weakened psychosocial impact even though the participants are concerned and aware of the pandemic issues. These results highlight the resources and resilience abilities of older persons including in advancing age.","HernÃƒÂ¡ndez-Ruiz, Meillon, Avila-Funes, Bergua, Dartigues, Koleck, Letenneur, Ouvrard, PÃƒÂ©rÃƒÂ¨s, Rascle, Tabue-Teguo, Amieva","https://doi.org/10.3389/fpsyt.2021.711583","20210907","lockdown; mental health; oldest-old adults; pandemic; resilience; social-support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-08","",17761,""
"Network analysis of depressive symptoms in Hong Kong residents during the COVID-19 pandemic","In network theory depression is conceptualized as a complex network of individual symptoms that influence each other, and central symptoms in the network have the greatest impact on other symptoms. Clinical features of depression are largely determined by sociocultural context. No previous study examined the network structure of depressive symptoms in Hong Kong residents. The aim of this study was to characterize the depressive symptom network structure in a community adult sample in Hong Kong during the COVID-19 pandemic. A total of 11,072 participants were recruited between 24 March and 20 April 2020. Depressive symptoms were measured using the Patient Health Questionnaire-9. The network structure of depressive symptoms was characterized, and indices of ""strength"", ""betweenness"", and ""closeness"" were used to identify symptoms central to the network. Network stability was examined using a case-dropping bootstrap procedure. Guilt, Sad Mood, and Energy symptoms had the highest centrality values. In contrast, Concentration, Suicide, and Sleep had lower centrality values. There were no significant differences in network global strength (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.259), distribution of edge weights (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.73) and individual edge weights (all p values &gt; 0.05 after Holm-Bonferroni corrections) between males and females. Guilt, Sad Mood, and Energy symptoms were central in the depressive symptom network. These central symptoms may be targets for focused treatments and future psychological and neurobiological research to gain novel insight into depression.","Cheung, Jin, Lam, Su, Hall, Xiang, Suen, Chan, Ho, Lam, Huang, Xiao, Pereira-ÃƒÂvila, Gir, Yildirim, Intepeler, Lantta, Lee, Shin, Parial, Rossing, Hon, Tsang, Poeys, Fong","https://doi.org/10.1038/s41398-021-01543-z","20210907","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-08","",17762,""
"Qualitative study of UK health professionals' experiences of working at the point of care during the COVID-19 pandemic","To develop an understanding of health professionals' experiences of working at the point of care during the COVID-19 pandemic, the impact on their health and well-being and their support needs. A qualitative study using semistructured interviews. Data were analysed using framework analysis. One large National Health Service integrated care trust. A purposive sample of 19 qualified health professionals (doctors, nurses or allied health professionals), working with patients with COVID-19 admitted to the hospitals between March and May 2020 were eligible to take part. Eight major categories were identified: (1) Working in a 'war zone', (2) 'Going into a war zone without a weapon', (3) 'Patients come first', (4) Impact of COVID-19, (5) Leadership and management, (6) Support systems, (7) Health professionals' support needs, and (8) Camaraderie and pride. Health professionals reported increased levels of stress, anxiety and a lack of sleep. They prioritised their patients' needs over their own and felt a professional obligation to be at work. A key finding was the reported camaraderie among the health professionals where they felt that they were 'fighting this war together'. This study provides a valuable insight into the experiences of some of the frontline health professionals working in a large London-based hospital trust during the first COVID-19 peak. Findings from this study could be used to inform how managers, leaders and organisations can better support their health professional staff during the current pandemic and beyond.","Baldwin, George","https://doi.org/10.1136/bmjopen-2021-054377","20210907","COVID-19; mental health; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-08","",17763,""
"Neurocognitive Outcome Following Recovery from Severe Acute Respiratory Syndrome - Coronavirus-1 (SARS-CoV-1)","Severe acute respiratory syndrome (SARS) is a highly contagious viral respiratory illness associated with hypoxia and dyspnea. Many of those who contracted and recovered from SARS during the 2002-2003 outbreak reported persistent physical, psychological, and cognitive difficulties. Here, we investigated the residual influences of SARS on cognition for a subset of healthcare professionals who recovered and were referred for neuropsychological evaluation through their workplace insurance. Twenty-eight healthcare professionals were evaluated on neuropsychological and mood functioning approximately 1.5 years post-recovery from a severe respiratory illness. Test scores were compared with age-matched normative data, and correlations were examined between mood, self-report memory scales, subjective complaints (e.g., poor concentration, pain, fatigue), illness severity (i.e., length of hospitalization, oxygen use during hospital stay), and cognitive performance. Participants performed within age expectations on the majority of cognitive measures including overall memory ability. Although processing speed was generally within normal limits, 43% showed significant speed-accuracy trade-offs favoring accuracy over maintaining speed. Deficits were observed on measures of complex attention, such as working memory and the ability to sustain attention under conditions of distraction. Participants endorsed poorer memory ability than same-age peers on a meta-memory measure and mild to moderate depression and anxiety symptoms. Objective test performance was largely uncorrelated with self-reports, mood, or illness severity, except for moderate correlations between complex attention and participants' subjective ratings of Everyday Task-Oriented Memory. These findings demonstrate specific long-term cognitive deficits associated with SARS and provide further evidence of the cognitive effects of hypoxic illnesses.","Pinnock, Rich, Vasquez, Wiegand, Patcai, Troyer, Murphy","https://doi.org/10.1017/S1355617721001107","20210907","Acute respiratory illness; Cognition; Coronavirus; Hypoxia; SARS; SARS virus","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-08","",17764,""
"Coevolution of COVID-19 research and China's policies","In the era of evidence-based policy-making (EBPM), scientific outputs and public policy should engage with each other in a more interactive and coherent way. Notably, this is becoming increasingly critical in preparing for public health emergencies. To explore the coevolution dynamics between science and policy (SAP), this study explored the changes in, and development of, COVID-19 research in the early period of the COVID-19 outbreak in China, from 30 December 2019 to 26 June 2020. In this study, VOSviewer was adopted to calculate the link strength of items extracted from scientific publications, and machine learning clustering analysis of scientific publications was carried out to explore dynamic trends in scientific research. Trends in relevant policies that corresponded to changing trends in scientific research were then traced. The study observes a salient change in research content as follows: an earlier focus on ""children and pregnant patients"", ""common symptoms"", ""nucleic acid test"", and ""non-Chinese medicine"" was gradually replaced with a focus on ""aged patients"", ""pregnant patients"", ""severe symptoms and asymptomatic infection"", ""antibody assay"", and ""Chinese medicine"". ""Mental health"" is persistent throughout China's COVID-19 research. Further, our research reveals a correlation between the evolution of COVID-19 policies and the dynamic development of COVID-19 research. The average issuance time of relevant COVID-19 policies in China is 8.36 days after the launching of related research. In the early stage of the outbreak in China, the formulation of research-driven-COVID-19 policies and related scientific research followed a similar dynamic trend, which is clearly a manifestation of a coevolution model (CEM). The results of this study apply more broadly to the formulation of policies during public health emergencies, and provide the foundation for future EBPM research.","Cheng, Tang, Zhou, Wang","https://doi.org/10.1186/s12961-021-00770-6","20210907","COVID-19; China; Coevolution model; Science and policy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-08","",17765,""
"Experiences of frontline healthcare workers and their views about support during COVID-19 and previous pandemics: a systematic review and qualitative meta-synthesis","Healthcare workers across the world have risen to the demands of treating COVID-19 patients, potentially at significant cost to their own health and wellbeing. There has been increasing recognition of the potential mental health impact of COVID-19 on frontline workers and calls to provide psychosocial support for them. However, little attention has so far been paid to understanding the impact of working on a pandemic from healthcare workers' own perspectives or what their views are about support. We searched key healthcare databases (Medline, PsychINFO and PubMed) from inception to September 28, 2020. We also reviewed relevant grey literature, screened pre-print servers and hand searched reference lists of key texts for all published accounts of healthcare workers' experiences of working on the frontline and views about support during COVID-19 and previous pandemics/epidemics. We conducted a meta-synthesis of all qualitative results to synthesise findings and develop an overarching set of themes and sub-themes which captured the experiences and views of frontline healthcare workers across the studies. This review identified 46 qualitative studies which explored healthcare workers' experiences and views from pandemics or epidemics including and prior to COVID-19. Meta-synthesis derived eight key themes which largely transcended temporal and geographical boundaries. Participants across all the studies were deeply concerned about their own and/or others' physical safety. This was greatest in the early phases of pandemics and exacerbated by inadequate Personal Protective Equipment (PPE), insufficient resources, and inconsistent information. Workers struggled with high workloads and long shifts and desired adequate rest and recovery. Many experienced stigma. Healthcare workers' relationships with families, colleagues, organisations, media and the wider public were complicated and could be experienced concomitantly as sources of support but also sources of stress. The experiences of healthcare workers during the COVID-19 pandemic are not unprecedented; the themes that arose from previous pandemics and epidemics were remarkably resonant with what we are hearing about the impact of COVID-19 globally today. We have an opportunity to learn from the lessons of previous crises, mitigate the negative mental health impact of COVID-19 and support the longer-term wellbeing of the healthcare workforce worldwide.","Billings, Ching, Gkofa, Greene, Bloomfield","https://doi.org/10.1186/s12913-021-06917-z","20210907","COVID-19; Epidemic; Frontline healthcare workers; Meta-synthesis; Pandemic; Psychosocial support; Qualitative; Systematic review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-08","",17766,""
"Using a theory of change to develop an integrated intervention for depression, diabetes and hypertension in Zimbabwe: lessons from the Friendship Bench project","Non-communicable diseases (NCDs) are projected to become the leading cause of disability and mortality in sub-Saharan Africa by 2030; a vast treatment gap exists. There is a dearth of knowledge on developing evidence-based interventions that address comorbid NCDs using a task-shifting approach. The Friendship Bench, a brief psychological intervention for common mental disorders delivered by trained community grandmothers, is a promising intervention for comorbid NCDs. Although task-shifting appears to be a rational approach, evidence suggests that it may bring about tension between existing professionals from whom tasks are shifted. A Theory of Change approach is an effective way of managing the unintended tension by bringing together different stakeholders involved to build consensus on how to task shift appropriately to the parties involved. We aimed to use a theory of change approach to formulating a road map on how to successfully integrate diabetes and hypertension care into the existing Friendship Bench in order to come up with an integrated care package for depression, hypertension and diabetes aimed at strengthening NCD care in primary health care systems in Zimbabwe. A theory of change workshop with 18 stakeholders from diverse backgrounds was carried out in February 2020. Participants included grandmothers working on the Friendship Bench project (nÃ¢â‚¬â€°=Ã¢â‚¬â€°4), policymakers from the ministry of health (nÃ¢â‚¬â€°=Ã¢â‚¬â€°2), people with lived experience for the three NCDs (nÃ¢â‚¬â€°=Ã¢â‚¬â€°4), health care workers (nÃ¢â‚¬â€°=Ã¢â‚¬â€°2), and traditional healers (nÃ¢â‚¬â€°=Ã¢â‚¬â€°2). Findings from earlier work (situational analysis, desk review, FGDs and clinic-based surveys) on the three NCDs were shared before starting the ToC. A facilitator with previous experience running ToCs led the workshop and facilitated the co-production of the ToC map. Through an iterative process, consensus between the 18 stakeholders was reached, and a causal pathway leading to developing a framework for an intervention was formulated. The ToC singled out the need to use expert clients (people with lived experience) to promote a patient-centred care approach that would leverage the existing Friendship Bench approach. In the face of COVID-19, the stakeholders further endorsed the use of existing digital platforms, notably WhatsApp, as an alternative way to reach out to clients and provide support. Leveraging existing community support groups as an entry point for people in need of NCD care was highlighted as a win-win by all stakeholders. A final framework for an NCD care package supported by Friendship Bench was presented to policymakers and accepted to be piloted in five geographical areas. The ToC can be used to build consensus on how best to use using an existing intervention for common mental disorders to integrate care for diabetes and hypertension. There is a need to evaluate this new intervention through an adequately powered study.","Kamvura, Turner, Chiriseri, Dambi, Verhey, Chibanda","https://doi.org/10.1186/s12913-021-06957-5","20210907","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-08","",17767,""
"Investigating the impact of COVID-19 lockdown on adults with a recent history of recurrent major depressive disorder: a multi-Centre study using remote measurement technology","The outbreak of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), which causes a clinical illness Covid-19, has had a major impact on mental health globally. Those diagnosed with major depressive disorder (MDD) may be negatively impacted by the global pandemic due to social isolation, feelings of loneliness or lack of access to care. This study seeks to assess the impact of the 1st lockdown - pre-, during and post - in adults with a recent history of MDD across multiple centres. This study is a secondary analysis of an on-going cohort study, RADAR-MDD project, a multi-centre study examining the use of remote measurement technology (RMT) in monitoring MDD. Self-reported questionnaire and passive data streams were analysed from participants who had joined the project prior to 1st December 2019 and had completed Patient Health and Self-esteem Questionnaires during the pandemic (nÃ‚Â =Ã¢â‚¬â€°252). We used mixed models for repeated measures to estimate trajectories of depressive symptoms, self-esteem, and sleep duration. In our sample of 252 participants, 48% (nÃ‚Â =Ã¢â‚¬â€°121) had clinically relevant depressive symptoms shortly before the pandemic. For the sample as a whole, we found no evidence that depressive symptoms or self-esteem changed between pre-, during- and post-lockdown. However, we found evidence that mean sleep duration (in minutes) decreased significantly between during- and post- lockdown (-Ã¢â‚¬â€°12.16; 95% CI -Ã¢â‚¬â€°18.39 to -Ã¢â‚¬â€°5.92; pÃ‚Â &lt;Ã¢â‚¬â€°Ã‚Â 0.001). We also found that those experiencing clinically relevant depressive symptoms shortly before the pandemic showed a decrease in depressive symptoms, self-esteem and sleep duration between pre- and during- lockdown (interaction pÃ‚Â =Ã¢â‚¬â€°0.047, pÃ‚Â =Ã¢â‚¬â€°0.045 and pÃ‚Â &lt;Ã¢â‚¬â€°Ã‚Â 0.001, respectively) as compared to those who were not. We identified changes in depressive symptoms and sleep duration over the course of lockdown, some of which varied according to whether participants were experiencing clinically relevant depressive symptoms shortly prior to the pandemic. However, the results of this study suggest that those with MDD do not experience a significant worsening in symptoms during the first months of the Covid -Ã¢â‚¬â€°19 pandemic.","Leightley, Lavelle, White, Sun, Matcham, Ivan, Oetzmann, Penninx, Lamers, Siddi, Haro, Myin-Germeys, Bruce, Nica, Wickersham, Annas, Mohr, Simblett, Wykes, Cummins, Folarin, Conde, Ranjan, Dobson, Narayan, Hotopf","https://doi.org/10.1186/s12888-021-03434-5","20210907","Major depressive disorder; Mobile health; Remote measurement technology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-08","",17768,""
"Locus of control moderates the association of COVID-19 stress and general mental distress: results of a Norwegian and a German-speaking cross-sectional survey","An internal locus of control (LoC I) refers to the belief that the outcome of events in one's life is contingent upon one's actions, whereas an external locus of control (LoC E) describes the belief that chance and powerful others control one's life. This study investigated whether LoC I and LoC E moderated the relationship between COVID-19 stress and general mental distress in the general population during the early months of the COVID-19 pandemic. This cross-sectional survey study analysed data from a Norwegian (nÃ‚Â =Ã¢â‚¬â€°1225) and a German-speaking sample (nÃ‚Â =Ã¢â‚¬â€°1527). We measured LoC with the Locus of Control-4 Scale (IE-4), COVID-19 stress with a scale developed for this purpose, and mental distress with the Patient Health Questionnaire 4 (PHQ-4). Moderation analyses were conducted using the PROCESS macro for SPSS. The association between COVID-19 stress and general mental distress was strong (rÃ¢â‚¬â€°=Ã¢â‚¬â€°.61 and rÃ¢â‚¬â€°=Ã¢â‚¬â€°.55 for the Norwegian and the German-speaking sample, respectively). In both samples, LoC showed substantial moderation effects. LoC I served as a buffer (pÃ‚Â &lt;Ã¢â‚¬â€°.001), and LoC E exacerbated (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) the relation between COVID-19 stress and general mental distress. The data suggest that the COVID-19 pandemic is easier to bear for people who, despite pandemic-related strains, feel that they generally have influence over their own lives. An external locus of control, conversely, is associated with symptoms of depression and anxiety. The prevention of mental distress may be supported by enabling a sense of control through citizen participation in policy decisions and transparent explanation in their implementation.","Krampe, Danbolt, Haver, StÃƒÂ¥lsett, Schnell","https://doi.org/10.1186/s12888-021-03418-5","20210907","Anxiety; COVID-19; Depression; Locus of control (LoC); Moderator analysis; PHQ-4; Pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-08","",17769,""
"Screening for Mental Health Problems in Epidemics: Is It Justifiable?","Given the overwhelming mental health consequences of infectious epidemics, timely identification and treatment of people with mental health problems is essential. In this narrative review, screening instruments and procedures for identification of mental health problems at the time of epidemic crises are reviewed and the results are discussed in the context of our experience in the recent COVID-19 epidemic in Iran. Forty studies were retrieved from searches in several databases which used screening procedures for identification of mental health conditions during infectious epidemics. Studies were performed on three groups of health care workers, at-risk general population, and patients with confirmed/ suspected infection, using a wide range of instruments. Most have used screening instruments for the purpose of prevalence estimation and only 5 have included it as a health intervention while none has investigated its effectiveness. The evidence base for screening at the time of epidemics is weak. If it is used to identify the needs and enhance help seeking, the screening instruments should have adequate psychometric properties; moreover, their integration in the available services is strongly recommended. Original studies are needed to investigate the usefulness of mental health screening programs in crises such as the COVID-19 epidemic.","Sharifi, Mohammadjafari","https://doi.org/10.34172/aim.2021.91","20210907","COVID-19; Epidemic; Identify; Iran; Mental health; Screening","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-08","",17770,""
"Information avoidance during health crises: Predictors of avoiding information about the COVID-19 pandemic among german news consumers","This study investigates the prevalence of source-specific information avoidance among German consumers and predictors of information-avoidance behavior in the context of the COVID-19 pandemic. Guided by the Risk Information Seeking and Processing Model (RISP), we propose that the perceived social norms, information insufficiency, risk perception, affective risk response, and attitudes toward seeking predict information avoidance. We supplement the RISP model by considering information overload as the vast volume and the incredulous quality of information in the COVID-19 pandemic challenge individualsâ€™ information acquisition and processing. Using a stratified demographic sample of news consumers of a federal German state (NÂ =Â 1,000), we empirically examined the proposed model, answered the research question, and tested our hypotheses using structural equation modeling. The results reveal information avoidance among one-third of the respondents. They avoided online sources, including online-mediated interpersonal sources, more often than interpersonal sources and traditional mass media. Information avoidance was linked to more negative attitudes toward seeking and negative affective risk responses, more pronounced descriptive and injunctive avoidance norms, and perceived information overload. Attitudes and information overload were the most influential predictors of avoidance. In contrast, risk perception and information insufficiency were not associated with information avoidance. This study provides insights into theory development, contributes to the information behavior literature, and identifies barriers to communication during health crises.","","https://doi.org/10.1016/j.ipm.2021.102714","20211101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-08","",17771,""
"Associations between physical activity, sitting time, and time spent outdoors with mental health during the first COVID-19 lock down in Austria","","","https://doi.org/10.3390/ijerph18179168","20210901","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-08","",17772,""
"Antidepressants May Not Be Enough When Frailty Complicates Depression in Late Life","","","https://doi.org/10.1016/j.jagp.2021.01.003","20210901","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-08","",17773,""
"Perceptions of Illness Severity, Treatment Goals, and Life Expectancy: The ePISTLE Study","Introduction A better understanding of factors influencing perceived life expectancy (PLE), interactions between patient prognostic beliefs, experiences of illness, and treatment behavior is urgently needed. Methods Case-notes at 3 hemodialysis units were screened: patients with =20% 1-year mortality risk were included. Patients and their health care professionals (HCPs) were invited to complete a structured interview or mixed-methods questionnaire. Four hundred eleven patient notes were screened. Seventy-seven eligible patients were approached and 51 were included. Results Patients predicted significantly higher life expectancies than HCPs (P < 0.0001). Documented cognitive impairment, gender, or increasing age did not affect 1- or 5-year PLE. PLE influenced priorities of care: one-fifth of patients who estimated themselves to have >95% 1-year survival preferred â€œcare focusing on relieving pain and discomfort,â€ compared with nearly three-quarters of those reporting a =50% chance of 1-year survival. Twenty of 51 (39%) patients believed transplantation was an option for them, despite only 4 being waitlisted at the time of the interview. Patients who thought they were transplant candidates were significantly more confident they would be alive at 1 and 5 years and to want resuscitation attempted. Cognitive impairment had no effect on perceived transplant candidacy. A high symptom burden was present and underrecognized by HCPs. High symptom burden was associated with significantly lower PLE at both 1 and 5 years, increased anxiety/depression scores, and treatment choices more likely to prioritize relief of suffering. Conclusion There is a disparity between patient PLE and those of their HCPs. Severity of symptom burden and beliefs regarding PLE or transplant candidacy affect patient treatment preferences.","","https://doi.org/10.1016/j.ekir.2021.02.032","20210601","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-08","",17774,""
"Depression, anxiety, perceived and post-traumatic stress, and the use of alcohol during the covid-19 pandemic in estonia from spring to autumn in 2020: A longitudinal study","","","https://doi.org/10.3176/tr.2021.3.01","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-08","",17775,""
"Impact of Covid-19 on depressive and anxiety symptoms of pregnant women: A systematic review","","","https://doi.org/10.1684/nrp.2021.0615","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-08","",17776,""
