"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Digital Intervention and Peer-Support Group to Promote Mental Health of Children and Adolescents During COVID-19: Practical Guidelines From Indonesia","","Tarnoto, Nuryana","https://doi.org/10.1177/10105395221129104","20221003","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38630,""
"A Pilot Randomized Controlled Trial of an Online Educational Program for Primiparous Women to Improve Breastfeeding","There are different approaches to breastfeeding interventions, but the global 6-month exclusive breastfeeding rates remain suboptimal. The COVID-19 pandemic has brought extra difficulties in promoting breastfeeding. To test the feasibility and effectiveness of a theory-based, real-time online educational and support program for breastfeeding related outcomes. An assessor-blinded, prospective pilot randomized controlled trial with parallel-group, repeated-measures design was used. The sample was low-risk primiparous mothers (<i>N</i> = 40) who delivered in the local public hospitals. Study outcomes consisted of exclusive breastfeeding rate, breastfeeding self-efficacy, and other breastfeeding outcomes measured by a self-reported questionnaire, including the Breastfeeding Self-Efficacy Scale and the Edinburgh Postnatal Depression Scale. Comparisons between the differences in the intervention and control groups were carried out. Thirteen participants in the intervention group successfully completed the program. They had a higher exclusive breastfeeding rate, breastfeeding self-efficacy, breastfeeding initiation rate, and longer exclusive breastfeeding duration than the control group. Additionally, the intervention group had a lower partial breastfeeding rate, and a higher maternal postnatal depression score and infant's morbidity at postnatal 2 months. However, all the results were not statistically significant (<i>p</i> &gt; .050). Overall, the intervention was highly valued by all participants who appreciated the regular postnatal follow-ups. Despite showing the satisfactory feasibility of the program, no significant improvements were found in all study outcomes. Considering the participants' comments, we suggest refining and further testing the intervention with a larger sample size over a longer-term follow-up to confirm its effectiveness.This study has been registered at ClinicalTrials.gov (NCT04741425).","Wong, Chien","https://doi.org/10.1177/08903344221125129","20221003","Breastfeeding Self-Efficacy Scale; Edinburgh Postnatal Depression Scale; Hong Kong; breastfeeding; breastfeeding self-efficacy; educational intervention; exclusive breastfeeding; online education; randomized controlled trial","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38631,""
"Distress of tertiary education students in Australia during the COVID-19 pandemic","This project sought to characterize levels of distress in Australian tertiary education students during the COVID-19 pandemic. Advertisements were placed on multiple participant recruitment and student run websites associated with various tertiary institutions. Level of overall distress was assessed with the K-10 so that comparisons could be made with previous research. A total of 1072 tertiary education students 18 years or older participated in t0he study. 70.9% of tertiary education students studying in Australia displayed elevated levels of psychological distress during the pandemic, with 23.01% of the sample reporting extreme levels of distress. More tertiary education students experienced severe distress during the COVID-19 pandemic than adults in the general population, as well as before the pandemic. Services are needed to help tertiary education students cope with elevated levels of distress associated during the COVID-19 pandemic.","Tuck, Wiley, Patlamazoglou, Berger","https://doi.org/10.1002/jclp.23445","20221003","Australia; COVID-19; at risk persons; mental health; pandemic; tertiary education","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38632,""
"Impact of Online Group Psychoeducation and Support Sessions on Receptivity Towards Digital Mental Health Care During the COVID-19 Pandemic: A Pilot Study","While social distancing was crucial to slow the COVID-19 virus, it also contributed to social isolation and emotional strain. This pilot study evaluated the impact of stand-alone psychoeducational group sessions designed to build social connectedness and space for people to learn about mental health during the pandemic. The study examined if offering the stand-alone group sessions increased uptake of and receptivity to additional mental health services. People had access to free, online group psychoeducational sessions offered by a digital mental health platform company. Sessions were offered to (1) employees who had mental health benefits offered through their employer, and to (2) members of the general public. Session formats included discussions, didactic lectures, and workshops, were facilitated by a mental health provider, and used live video conference technology. Topics included race and identity, stress management, coping with political events, relationship issues, and self-compassion. First-time session registrations were tracked from June 2020 to July 2021 on 6723 participants (3717 benefits-eligible employees and 3006 from the general public). Among the employee subsample, 49.5% attended a group session as their first use of any available service on the platform; 52.5% of these employees sought additional services after their first session. In anonymous post-session surveys of employees and members of the general public, 86% of respondents endorsed knowledge increases, 79.5% reported improved understanding of their mental health, 80.3% endorsed gaining actionable steps to improve mental health, 76.5% said that they would consider group sessions in addition to therapy, and 43.5% said that they would consider group sessions instead of therapy. These results suggest that scalable, brief group psychoeducational sessions are a useful conduit to mental health care and have potential to reach people who may not otherwise access available mental health services.","Sweet, Li, Sagui-Henson, Chamberlain, Altman","https://doi.org/10.1007/s41347-022-00281-3","20221003","Digital health; Group processes; Health ; Mental health; Psychoeducation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38633,""
"The mediating role of hope in relation with fear of COVID-19 and mental health: A study on tertiary level students of Rajshahi District","The novel coronavirus disease (COVID-19) is influential in all parts of people's lives, specifically psychological states due to the fear related to the pandemic. Thus, this study aimed to investigate the mediating role of hope in the connection between the fear of COVID-19 and mental health among tertiary college students of Rajshahi district during the COVID-19 disease. A cross-sectional survey was conducted among tertiary college students a sample of 498 participants (53.4% females and 46.6% males) ranged between ages 19 and 31 (<i>M</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°22.03Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°1.92) and participants filled out the fear of COVID-19 Scale, Trait Hope Scale, and General Health Questionnaire. In the case of correlation analysis, fear of COVID-19 is reversely correlated with mental health, while lower but positive correlations were found with hope. Findings from the process macro v3.5 by HayesÃ‚Â analysis for the study model indicated that hope mediated in the relationship between the fear of COVID-19 and mental health controlling for gender, and socioeconomic status, and the hypothesized model explained approximately 27% of the variance in mental health. Overall, the findings suggest that a high level of mental health is impacted by a low level of fear of COVID-19. Additionally, a low level of fear of COVID-19 contributes to increasing levels of hope, which enhances mental health.","Sarker, Sugawara, Nishad","https://doi.org/10.1002/hsr2.836","20221003","fear of COVIDÃ¢â‚¬Â19; hope; hope agency; hope pathway; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38634,""
"Personal and work-related factors associated with mental health among auto workers during the COVID-19 pandemic in the United States","Little is known about the psychological impact of the COVID-19 pandemic on non-healthcare workers, especially among those who weathered unemployment related to shutdowns and supply-chain disruptions. We administered a cross-sectional survey (May - October 2021) to understand patterns between personal and work-related predictors and mental health symptoms among in-person auto workers in the United States (NÃ‚Â =Ã‚Â 1,165). The Generalized Anxiety Disorder-2 and the Patient Health Questionnaire-2 measured the presence of anxiety and depressive symptoms, respectively. Predictors included the presence of financial/family stressors, fear of SARS-CoV-2 exposure, perceptions of safety climate/culture, and clarity of workplace COVID-19 protocols. We used multinomial logistic regression to examine associations between the predictors and anxiety symptoms alone, depressive symptoms alone, and both anxiety and depressive symptoms compared to no symptoms, adjusting for socio-demographic characteristics, employee type, COVID-19 infection history, and preexisting psychological or psychiatric disorders. Experiencing financial/family stressors (adjusted odds ratio (AOR): 2.65, 95Ã‚Â % CI: 1.86-3.78) and feeling very concerned over SARS-CoV-2 exposure (AOR: 2.12, 95Ã‚Â % CI: 1.47-3.06) increased the odds of having both anxiety and depressive symptoms in comparison to experiencing no stressors, and feeling less than very concerned over exposure, respectively. Positive perceptions of safety climate/culture (AORÃ‚Â =Ã‚Â 0.79, 95Ã‚Â % CI: 0.75-0.84) and strong clarity of COVID-19 protocols (AORÃ‚Â =Ã‚Â 0.91, 95Ã‚Â %CI: 0.84-0.99) were associated with lower odds of both anxiety and depressive symptoms. These findings highlight the importance of job security and feeling safe at work in affecting the psychological impact of the pandemic on workers. Considerations for COVID-19 prevention in the workplace and mental health should go hand-in-hand.","Laskaris, Fleischer, Burgard, Eisenberg","https://doi.org/10.1016/j.pmedr.2022.102001","20221003","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38635,""
"A Protocol to Understand the Implementation and Experiences of an Online Community-Based Performance Arts Programme Through and Beyond the COVID-19 Pandemic, <i>Brain Waves</i>","Individuals living with acquired brain injury experience numerous psychological, physical, and social challenges. Since the COVID-19 pandemic, many have experienced additional isolation, mental health issues and have had limited access to social and physical activities otherwise available in the community. <i>Brain Waves</i> is a 12-week online performance arts programme developed during the COVID-19 pandemic, for people with acquired brain injury (ABI). The research component of <i>Brain Waves</i> is a qualitative study, using Interpretative Phenomenological Analysis (IPA) and ethnographic methods (Observations and Interviews). The study will recruit two distinct populations: individuals living with acquired brain injury (including people who have experienced traumatic brain injury and stroke who are participating in the programme) and stakeholders (facilitators, involved in the delivery of <i>Brain Waves</i>). This paper presents the protocol for a project which aims to gain an understanding of the implementation and experiences of creating and participating in an online community-based performance arts programme.","Estevao, Taylor, Jarrett, Fort, Murphy, Woods, Crane, Fancourt, Pariante, Jones","https://doi.org/10.3389/fresc.2022.793901","20221003","acquired brain injured (ABI); community; performance arts; rehabilitation; stroke","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38636,""
"Factors Associated with Coping Strategies Due to COVID-19 Pandemic-related Stressors among Omani Adults","We sought to examine stressors and coping strategies adopted by Omani adults during the COVID-19 pandemic and explore the relationships between coping strategies (avoidant and approach coping) and sociodemographic characteristics. This national cross-sectional survey was conducted throughout Oman between September and December 2020. An online questionnaire was distributed to collect information concerning sociodemographic characteristics, potential stressors experienced during the pandemic, and coping strategies. A total of 790 Omani adults submitted completed questionnaires (response rate 88.4%). High, moderate, and low stress were reported by 492 (62.3%), 139 (17.6%), and 159 (20.1%) participants, respectively. Approach coping mechanisms received a higher mean score than avoidant mechanisms (22.01Ã‚Â±6.55 vs. 8.88Ã‚Â±4.80). Regarding specific coping strategies, planning had the highest mean score (5.15Ã‚Â±1.31), followed by acceptance (4.95Ã‚Â±1.34), religion (4.56Ã‚Â±1.52), and positive reframing (4.28Ã‚Â±1.89), while substance use (0.01Ã‚Â±0.19) was the least reported followed by humor (0.86Ã‚Â±1.43), denial (0.97Ã‚Â±1.56), and behavioral disengagement (1.02Ã‚Â±1.60). Associations were observed between the different coping strategies and participants' gender, age, marital status, exercise level, and stress level (<sup>p</sup> Ã¢â€°Â¤ 0.05). During a large-scale pandemic, the psychological impact on the general population is significant, even among individuals not infected with the disease. These results underscore the need for a mental health support system in Oman that can address the general population's needs. Public education on coping strategies and stress management may be helpful.","Al Kindi, Ambusaidi, Al Mahrooqi, Al Omrani, Al Jabri, Al Sumri","https://doi.org/10.5001/omj.2022.84","20221003","COVID-19; Coping Behaviors; Mental Health; Oman; Pandemic; Psychological Distress; Psychological Stress; Quality of Life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38637,""
"Characteristics of Admissions to a Tertiary Psychiatric Hospital During the COVID-19 Pandemic: A Retrospective Observational Study","To study the effect of the COVID-19 pandemic on the socio-demographic and clinical profiles of patients who were admitted to a tertiary psychiatric hospital in the UAE during 2020 compared with the corresponding period in 2019, and to evaluate the effect of the pandemic on the mental healthcare system. Socio-demographic and clinical data of the patients from March 11 to June 11 in 2019 and 2020 was collected anonymously from hospital electronic medical records. The characteristics of the two patient cohorts were compared statistically. A total of 337 patient admissions to the hospital during March 11 to June 11, 2020 against 189 admissions in the corresponding period in 2019. In the multiple logistic regression model, the admissions in 2020 were significantly more likely to be diagnosed with bipolar disorder (odds ratio (OR) = 1.902; <i>p =</i>0.028) and were significantly to have no prior psychiatric history (OR = 4.255, <i>p</i> &lt; 0.001), compared to those cases admitted in 2019. This study is unique for evaluating the patterns of hospitalization at a specific psychiatric hospital during the first three months of the pandemic in the UAE. The findings of this study will support the public health sector in designing mental health strategies in pandemic situations. A longitudinal multicenter study would give more insight into the overall impact of the pandemic on mental health.","Qamruddin, Bsaibes, Yanni, Skaria, Sabri, Itani, Turki","https://doi.org/10.5001/omj.2022.83","20221003","Bipolar Disorder; COVID-19; Mental Health; Psychiatry; Psychology; United Arab Emirates","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38638,""
"A Scoping Review of Barriers and Facilitators Affecting the Lives of People With Disabilities During COVID-19","This scoping review aimed to identify the barriers and facilitators to everyday activities and social participation of people with a disability (PWD) during the first wave of the COVID-19 pandemic. The search terms (disability and COVID-19) were used in four databases: CINAHL, Medline (Ovid), EMBASE and Web of Science. The search conducted from January 2019 to September 22, 2020, identified 465 peer reviewed articles and abstracts and were screened in Covidence software. Studies were included if they had the terms ""COVID-19"" and ""disability,"" were published in English, and specifically examined how COVID-19 impacted the daily lives of PWD. Exclusion criteria included: disability as a symptom or result of COVID-19, the health outcomes when PWD acquired COVID-19, disability leave for someone who is sick and the risk of acquiring the disease for PWD. 74 articles met the inclusion criteria and were analyzed via data charting. Charting began with existing barriers and facilitators identified by the World Health Organization and new barriers and facilitators, that emerged from the texts were added during this process. The barriers that emerged included: access to information, ease of communication, financial impacts, mental health impacts, access to essential services, physical safety, educational challenges, and changes to care and rehabilitation. Significant facilitators included: changes to care and rehabilitation, new innovations, social and familial support and inclusive policy measures. COVID-19 exacerbated existing challenges in the lives of PWD and raised new quality of life concerns. Findings also demonstrate that policy makers, health care professionals and others continually support PWD in times of crisis.","Croft, Fraser","https://doi.org/10.3389/fresc.2021.784450","20221003","COVID-19; barriers; disability; facilitators; inclusivity; pandemic; rehabilitation; social participation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38639,""
"Cannabidiol as a personalized treatment for anxiety: clinical cases in Mexico","Anxiety-related disorders are one of the most common mental health issues worldwide. Mexico has reported an increase in the prevalence of these ailments secondary to the confinement derived from the COVID-19 pandemic. Given the limitations of commonly used treatments for these disorders, a need arises to develop new pharmacological treatments for these patients. This paper has the primary objective of evaluating the efficacy and safety of cannabidiol isolate in drug compounding used as a personalized treatment in patients with anxiety disorders through the presentation of four clinical cases.","Ortiz Rios, DÃƒÂ¡vila Ruiz, Sacal Dumani","https://doi.org/10.7573/dic.2022-3-2","20221003","CBD; anxiety; cannabidiol; delta-9-tetrahydrocannabinol; endocannabinoid system; insomnia; medical cannabis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38640,""
"The impact of the SARS-CoV-2 pandemic on cause-specific mortality patterns: a systematic literature review","Understanding the effects of the COVID-19 pandemic on cause-specific mortality should be a priority, as this metric allows for a detailed analysis of the true burden of the pandemic. The aim of this systematic literature review is to estimate the impact of the pandemic on different causes of death, providing a quantitative and qualitative analysis of the phenomenon. We searched MEDLINE, Scopus, and ProQuest for studies that reported cause-specific mortality during the COVID-19 pandemic, extracting relevant data. A total of 2413 articles were retrieved, and after screening 22 were selected for data extraction. Cause-specific mortality results were reported using different units of measurement. The most frequently analyzed cause of death was cardiovascular diseases (<i>n</i>Ã‚Â =Ã‚Â 16), followed by cancer (<i>n</i>Ã‚Â =Ã‚Â 14) and diabetes (<i>n</i>Ã‚Â =Ã‚Â 11). We reported heterogeneous patterns of cause-specific mortality, except for suicide and road accident. Evidence on non-COVID-19 cause-specific deaths is not exhaustive. Reliable scientific evidence is needed by policymakers to make the best decisions in an unprecedented and extremely uncertain historical period. We advocate for the urgent need to find an international consensus to define reliable methodological approaches to establish the true burden of the COVID-19 pandemic on non-COVID-19 mortality. The online version contains supplementary material available at 10.1007/s10389-022-01755-7.","Sanmarchi, Esposito, Adorno, De Dominicis, Fantini, Golinelli","https://doi.org/10.1007/s10389-022-01755-7","20221003","COVID-19; Mortality; Systematic review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38641,""
"The Pandemic Experience for People with Depressive Symptoms: Substance Use, Finances, Access to Treatment, and Trusted Sources of Information","Mental health impacts of the COVID-19 pandemic are well recognized, but little is known about the pandemic experience among people experiencing mental health symptoms. In June 2020, a national sample of 5023 U.S. adults, including 785 scoring Ã¢Â©Â¾10 on the PHQ-8 for symptoms of depression, completed survey measures related to their pandemic experience. After adjusting for sociodemographic characteristics, aspects of the COVID-19 pandemic experience for which participants scoring PHQ-8Ã¢â‚¬â€°Ã¢Â©Â¾Ã¢â‚¬â€°10 had the greatest increase in odds of reporting moderate/severe negative impacts included: mental health treatment access (odds ratio [OR], 95% confidence interval [CI]Ã¢â‚¬â€°=Ã¢â‚¬â€°8.81, 6.70-11.57), family stress/discord (OR, 95% CIÃ¢â‚¬â€°=Ã¢â‚¬â€°5.21, 4.24-6.42), food access (OR, 95% CIÃ¢â‚¬â€°=Ã¢â‚¬â€°3.76, 2.97-4.77), and income/employment (OR, 95% CIÃ¢â‚¬â€°=Ã¢â‚¬â€°3.19, 2.66-3.83). They were also significantly more likely to report increased use of prescription painkillers (OR, 95% CIÃ¢â‚¬â€°=Ã¢â‚¬â€°8.46, 4.50-15.92) and other drugs (OR, 95% CIÃ¢â‚¬â€°=Ã¢â‚¬â€°4.43, 2.85-6.89), and less trust in healthcare authorities/providers, family/friends, and employers, and more trust in websites/blogs/social media, for COVID-19 information (<i>P</i>-valuesÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.05). The interplay among depressive symptoms, substance use, lack of trust in healthcare authorities, and negative impact of the pandemic on family, finances, and access to mental health treatment and food indicate the need for robust social and behavioral health safety nets to buffer communities from the shadow epidemics of depression, family violence, and overdose deaths during public health disasters.","Sanchez, da Graca, Hall, Bennett, Powers, Warren","https://doi.org/10.1177/11782218221126973","20221003","Depression; access to treatment; pandemic; substance use; trusted sources","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38642,""
"Emotions and Incivility in Vaccine Mandate Discourse: Natural Language Processing Insights","Despite vaccine availability, vaccine hesitancy has inhibited public health officials' efforts to mitigate the COVID-19 pandemic in the United States. Although some US elected officials have responded by issuing vaccine mandates, others have amplified vaccine hesitancy by broadcasting messages that minimize vaccine efficacy. The politically polarized nature of COVID-19 information on social media has given rise to incivility, wherein health attitudes often hinge more on political ideology than science. To the best of our knowledge, incivility has not been studied in the context of discourse regarding COVID-19 vaccines and mandates. Specifically, there is little focus on the psychological processes that elicit uncivil vaccine discourse and behaviors. Thus, we investigated 3 psychological processes theorized to predict discourse incivility-namely, anxiety, anger, and sadness. We used 2 different natural language processing approaches: (1) the Linguistic Inquiry and Word Count computational tool and (2) the Google Perspective application programming interface (API) to analyze a data set of 8014 tweets containing terms related to COVID-19 vaccine mandates from September 14, 2021, to October 1, 2021. To collect the tweets, we used the Twitter API Tweet Downloader Tool (version 2). Subsequently, we filtered through a data set of 375,000 vaccine-related tweets using keywords to extract tweets explicitly focused on vaccine mandates. We relied on the Linguistic Inquiry and Word Count computational tool to measure the valence of linguistic anger, sadness, and anxiety in the tweets. To measure dimensions of post incivility, we used the Google Perspective API. This study resolved discrepant operationalizations of incivility by introducing incivility as a multifaceted construct and explored the distinct emotional processes underlying 5 dimensions of discourse incivility. The findings revealed that 3 types of emotions-anxiety, anger, and sadness-were uniquely associated with dimensions of incivility (eg, toxicity, severe toxicity, insult, profanity, threat, and identity attacks). Specifically, the results showed that anger was significantly positively associated with all dimensions of incivility (all <i>P</i>&lt;.001), whereas sadness was significantly positively related to threat (<i>P</i>=.04). Conversely, anxiety was significantly negatively associated with identity attack (<i>P</i>=.03) and profanity (<i>P</i>=.02). The results suggest that our multidimensional approach to incivility is a promising alternative to understanding and intervening in the psychological processes underlying uncivil vaccine discourse. Understanding specific emotions that can increase or decrease incivility such as anxiety, anger, and sadness can enable researchers and public health professionals to develop effective interventions against uncivil vaccine discourse. Given the need for real-time monitoring and automated responses to the spread of health information and misinformation on the web, social media platforms can harness the Google Perspective API to offer users immediate, automated feedback when it detects that a comment is uncivil.","Stevens, Rasul, Oh","https://doi.org/10.2196/37635","20221003","COVID-19; LIWC; Linguistic Inquiry and Word Count; Twitter; incivility; natural language processing; vaccine hesitancy; vaccine mandates","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38643,""
"Male sexual health predictors during the Covid-19 outbreak: a multicenter study","Pandemic-induced feelings of fear and worry are all psychological implications of the COVID-19 pandemic. The goal of this study was to see how the COVID-19 pandemic affected male Sexual Health and to look for plausible predictors. Married males were asked to fill out an Arabic Sexual Health questionnaire. Before and during the lockdown. Additionally, generalized Anxiety Disorder-7 and International Index of Erectile Function-5 questionnaires. A multicenter study. The survey was completed by 281 men in total. Only 130 males (47.3%) were satisfied with their Sexual performance before lockdown, compared to 170 males (56.5%) who were not satisfied (P 0.000). Financial issues (<i>P</i>Ã¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°0.000), smoking habit prior to lockdown (<i>P</i>Ã¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°0.001), spots practice (<i>P</i>Ã¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°0.001), smoking during lockdown (<i>P</i>Ã¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°0.001), presence of depressive disorder on the PHQ-9 total score (<i>P</i>Ã¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°0.001), diagnosis of anxiety on the GAD-7 score (<i>P</i>Ã¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°0.001), and presence of ED on the IIEf-5 questionnaire (<i>P</i>Ã¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°0.001) were all found to be significant on univariate analysis. On bivariate analysis, financial issues (odds ratio [OR]: 3.56, <i>P</i>Ã¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°0.000), presence of anxiety on GAD-7 (OR: 6.40, <i>P</i>Ã¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°0.001), PHQ score (OR: 2.50, <i>P</i>Ã¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°0.001), and diagnosis of ED on the IIEF-5 scale (OR: 7.50, <i>P</i>Ã¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°0.001) were significantly associated with Sexual relationship stress and Sexual Health. During and after COVID-19 lockdown, the presence of anxiety on the GAD-7 scale, PHQ score, and the diagnosis of ED on the IIEF-5 scale were all independent predictors of Sexual Health.","Taha, Ibrahim, El-Halwagy, Elbaset, Ashour, Nabeeh, Samaha","https://doi.org/10.1186/s12301-022-00318-2","20221003","COVID-19; Depressive disorder; Pandemics; Sexual health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38644,""
"The impact of two types of COVID-19 discrimination and contemporaneous stressors on Chinese Immigrants in the US South","The global rise of the COVID-19 pandemic has been accompanied by an increase in anti-Asian discrimination with potentially deleterious effects on individuals of Asian descent. In the present study, we seek to determine associations among COVID-related anti-Asian discrimination, general COVID-19 stressors, acculturative stressors, and perceptions of stress as well as the role of ethnic identity in moderating how exposures to various forms of COVID-related discrimination affect stress in a population-representative sample of Chinese immigrants in North Carolina. Analyses rely on data collected among participants ages 18+ in the Chinese Immigrants in Raleigh-Durham (ChIRDU) study who completed surveys in 2018 and during the COVID-19 pandemic (July-September 2020). We utilize ordinary least squares regressions to examine associations of two types of COVID-related discrimination (measured by changes in perceptions of being feared by others and racism-related vigilance) and contemporaneous stressors with perceptions of stress by pre-pandemic ethnic identity. Controlling for sociodemographic predictors and other stressors, racism-related vigilance is significantly associated with higher perceived stress for Chinese immigrants who identify as completely Chinese. For those who identify as at least partly American, new perceptions of being feared by others during the pandemic are significantly associated with higher perceived stress. Acculturative and COVID-related stressors are independently associated with higher perceived stress for both groups. These results suggest that COVID-related anti-Asian discrimination aggravates the psychological burden of multiple stressors in Chinese immigrants' lives by uniquely contributing to perceptions of stress alongside contemporaneous stressors. The results also highlight the heterogeneous mental health needs of Chinese immigrants and hold important implications for intervention development in the community studied here as well in other Chinese communities in the US.","Stolte, Nagy, Zhan, Mouw, Merli","https://doi.org/10.1016/j.ssmmh.2022.100159","20221003","Acculturative stress; COVID-19 stress; COVID-Related discrimination; Perceived stress; Psychological well-being; Racism-related vigilance; anti-Asian discrimination","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38645,""
"THE IMPACT OF COVID-19 VACCINATION FOR MENTAL HEALTH","We examine the impact of vaccination against Covid-19 for mental health. Our estimates suggest that vaccination led to a significant and substantive improvement in mental health. These positive impacts were however concentrated on those most at risk of hospitalisation and death from Covid-19. Our proposed explanation is that in the absence of vaccination, anxiety about contracting COVID-19 has a deleterious impact on the mental health of this cohort. On the other hand, vaccination was much less impactful for the mental health of those least at risk from Covid-19. This may help to explain vaccine hesitancy amongst young people. For this group, a lack of uptake may be principally due to a lack of perceived benefits (and indeed perceived costs) for their own well-being as opposed to vaccine hesitancy.","Chaudhuri, Howley","https://doi.org/10.1016/j.euroecorev.2022.104293","20221003","covid-19; mental well-being; propensity score matching; vaccination","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38646,""
