"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Considerations in working with veterans during COVID-19: When the battle is at home","US veterans are uniquely poised to manage a global crisis when it arrives on their doorstep. They are also uniquely triggered. The purpose of this chapter is to explore the resilience and stressors faced by combat veterans during the beginning of the COVID-19 pandemic based on the writer's clinical experience. Veterans' reservoirs of crisis response skills honed in the military have broad applications to managing COVID-19, from assessing and navigating logistics of the crisis to tolerating certain aspects of social isolation and long-term separation from loved ones. On the other hand, some veterans struggle with the helplessness of not being able to save loved ones, loss of identity as protectors, and a reactivation of posttraumatic stress symptoms including survivor's guilt and moral injuries. The impact of this shared trauma on the therapeutic alliance and self-disclosure between clients and clinician is also considered. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Tucker, Jillian","https://doi.org/10.1007/978-3-030-61442-3_13","","Database: APA PsycInfo; Publication type: article; Publication details: Shared trauma, shared resilience during a pandemic: Social work in the time of COVID-19;: 115-125, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35247,""
"Job loss and shared trauma during the COVID-19 pandemic: Helping clients and the impact on the clinician","With widespread business shutdowns caused by the COVID-19 pandemic, the US economy, along with economies around the world, has entered a recession. Unemployment numbers have surged, and millions of Americans have found themselves out of work amid the largest pandemic in a century;for these people, anxiety over their own health and that of their loved ones is compounded by financial worry and anxiety over their place in society or in their family. Under such circumstances, long-suppressed trauma often makes itself known, and many job seekers wrestle with paralyzing crises of confidence. This chapter looks at the particular difficulties of coaching unemployed clients to find jobs during the coronavirus pandemic and concomitant recession. It discusses ways in which sustained unemployment can beget feelings of confusion and helplessness, and suggests a multi-step method for restoring clients' sense of control, helping them communicate their strengths to potential employers and ultimately succeed in obtaining new employment while increasing their sense of agency and self-worth. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Leifman, Howard","https://doi.org/10.1007/978-3-030-61442-3_12","","Database: APA PsycInfo; Publication type: article; Publication details: Shared trauma, shared resilience during a pandemic: Social work in the time of COVID-19;: 107-114, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35248,""
"Staying true to our core social work values during the COVID-19 pandemic","The COVID-19 pandemic has had a tremendous impact on the lives of individuals, families, and communities around the world. While we have survived numerous crises over centuries, this event called into question a desire for answers like never before. The COVID-19 pandemic challenged professionals from all disciplines to act. While epidemiologists researched and physicians treated, the philosophers and existentialists began to ponder mortality and search for answers. There were those who pontificated about politics and oppression. All the while hospital beds were filled to capacity, and cities around the world stood still;social workers were among a group of essential workers who also had to grapple with many challenges;some even called into question our profession's code of ethics. For many social workers, it was the first time having to confront issues related to social justice and their personal values and consider ethical issues from providing services through digital technology and a test of their competence during this tumultuous time. As social workers, this is part of our calling, our mission to serve, and our responsibility to be where our clients are at, both emotionally and physically. Yet, what about the risks? What about the fears? Could we still instill a sense of hope in the face of despair? This chapter examines our profession's six core values and their applicability at a nonprofit human service organization delivering mental health and supportive services throughout New York City during the height of the COVID-19 pandemic and why it's needed now more than ever. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Kamnitzer, David, Chow, Elisa, Costley, Jeanine D.","https://doi.org/10.1007/978-3-030-61442-3_6","","Database: APA PsycInfo; Publication type: article; Publication details: Shared trauma, shared resilience during a pandemic: Social work in the time of COVID-19;: 53-59, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35249,""
"Repurposed, reassigned, redeployed","In this warzone of the new coronavirus, nurses, doctors, and healthcare workers are being moved to units they are unfamiliar with. They are frightened and experiencing feelings of inadequacy and helplessness they haven't known since their early postgraduate days. My patient, an OR nurse of 30 years, is one of those reassigned from her place of comfort to the trenches of the intensive care unit (ICU). Her years of nursing expertise are sorely needed, but the need competes with her overwhelming feelings of deficiency. She feels held hostage by all she does not know about critical care nursing. This case study addresses the patient's move in therapy from paralysis to a position of resilience that enables her to recognize and use her skills to move forward and contribute in her own unique way. It also ties in to how the general population has had to find ways to reconfigure their lives to survive and thrive. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Hecht, Patricia","https://doi.org/10.1007/978-3-030-61442-3_2","","Database: APA PsycInfo; Publication type: article; Publication details: Shared trauma, shared resilience during a pandemic: Social work in the time of COVID-19;: 15-20, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35250,""
"Shared trauma, shared resilience during a pandemic: Social work in the time of COVID-19","This contributed volume reflects on the collective wisdom and ongoing efforts of the social work profession that has been in the forefront of the global pandemic of COVID-19. The contributors are seasoned social work academics, practitioners, administrators, and researchers. Working on the frontlines with patients and families, these social workers have garnered experiences and insights, and also have developed innovative ways to mitigate the impact of the coronavirus on the psychosocial well-being of their clients and themselves. The 36 reflections, experiences, and insights in this curated collection address the behavioral, mental health, socioeconomic, and other repercussions of the coronavirus pandemic that have impacted their client base, most of whom are vulnerable populations. This new book is an early and essential work on the impact of the pandemic on the social work field with useful practice wisdom for a broad audience. It can be assigned in masters-level social work practice and elective courses on trauma, as well as inform both neophyte and experienced practitioners. It also would appeal to the general public interested in the work of social workers during a pandemic. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Tosone, Carol","https://doi.org/10.1007/978-3-030-61442-3","","Database: APA PsycInfo; Publication type: article; Publication details: (2021) Shared trauma, shared resilience during a pandemic: Social work in the time of COVID-19 xxx, 384 pp Cham, Switzerland: Springer Nature Switzerland AG|Switzerland;2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35251,""
"States of Emergency","We are wrestling with so many heavy dilemmas in our country and world right now, and ""lil' Rhody"" as people fondly refer to our lovely Ocean State, is not exempt. The children's mental health crisis is one that impacts us all. Between 2009 and 2019, the rate of Rhode Island students reporting feeling ""sad or hopeless"" for a 2-week period within the past year rose from 25% to almost 33%. And in 2019, 17% of middle schoolers and 13% of high schoolers ""seriously considered suicide"" within the past year (YRBS). In general, rates like these are disproportionally higher for those most at risk â€” people of color, LGBTQ, and those with disabilities. The inequality and injustice in our society is not only a barrier, but also a cause for those most at risk for physical and mental health issues, especially those of the BIPOC community. Much like lack of green spaces, housing, and adequate food options in marginalized communities, there are also fewer resources and many structural barriers to healthcare (including mental healthcare) for these children from communities of color.","Wolfe, Michael","https://doi.org/10.1002/cbl.30650","","Database: CINAHL; Publication type: article; Publication details: The Brown University Child and Adolescent Behavior Letter; 38(8):8-8, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35252,""
"The role of advocacy in improving access to care for children with mental illness","Across the country, most professionals caring for children have likely seen an increase in mental illness. Even prior to the COVID-19 pandemic, there was already a trend of increasing rates of depression and suicidal ideation in American youth (Mojtabai et al., 2016). Since then, the problem has only worsened, as the collective mental health needs of children have been rising rapidly. A combination of factors, from isolation related to school closure and social distancing, to the traumatic effects of losing a parent, have contributed to this dramatic rise in distress (American Academy of Pediatrics, 2021). The CDC reported that the proportion of mental health-related ED visits increased abruptly after the beginning of the pandemic, with increases of 24% among children aged 5â€“11 years and 31% among adolescents aged 12â€“17 years, compared with the same period in 2019 (Leeb et al., 2020). These changes have been widely publicized, and in response to this national crisis, the American Academy of Pediatrics (AAP), American Academy of Child and Adolescent Psychiatry (AACAP), and the Children's Hospital Association (CHA) jointly declared a national state of emergency in October 2021 and created a 10-point outline for meaningful change in the recognition, prevention, and treatment of childhood mental illness (American Academy of Pediatrics, 2021). In addition, the United States Surgeon General issued an advisory on protecting youth mental health in December 2021 (Department of Health and Human Services, 2021).","Sojka, Philip","https://doi.org/10.1002/cbl.30645","","Database: CINAHL; Publication type: article; Publication details: The Brown University Child and Adolescent Behavior Letter; 38(8):1-5, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35253,""
"Government lockdown and mental health outcomes in the general population","Objectives: This is a protocol for a Cochrane Review (intervention). The objectives are as follows: This Cochrane review aims to evaluate the impact of government lockdown (i.e. stay-at-home order or movement control order) during an emerging infectious disease outbreak on mental health in the general population.","Okazaki, Y.; Tsujimoto, Y.; Yamada, K.; Saka, N.; Ariie, T.; Taito, S.; Banno, M.; Kataoka, Y.; Watanabe, N.","https://doi.org/10.1002/14651858.CD014928","","Database: GIM; Publication type: article; Publication details: Cochrane Database of Systematic Reviews; 3(49), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35254,""
"Cultivating sacred moments: Evaluating a pilot program to foster psychospiritual wellbeing","Sacred moments are characterized by the qualities of transcendence, boundlessness, ultimacy, deep interconnectedness, and spiritual emotions, experienced within a single period of time (Pargament et al, 2014). Originating from sanctification theory, such moments represent a specific spiritual resource with the potential to enhance psychospiritual wellbeing. Thus, a sacred moments wellbeing program was developed and evaluated. The six-week blended program offered a novel, accessible, and inclusive way of cultivating sacred moments in college students and helping them explore sacred qualities through didactic, experiential, and reflective exercises. A pretest-posttest design with random assignment to the treatment and waitlist control groups was used to examine the feasibility and initial efficacy of the sacred moments program. Participants reported high levels of treatment credibility at post-workshop and program satisfaction at post-treatment. The completion rate was high at 73%. Furthermore, the program demonstrated preliminary efficacy with respect to spiritual and growth outcomes. That is, participants reported significant gains in sacred perceptions, daily spiritual experiences, spiritual growth, and personal growth from baseline to post-treatment. Non-significant outcomes included life satisfaction, perceived stress, depression and anxiety symptoms, and meaning in life. Additionally, a series of two-way mixed ANOVAs yielded statistically significant interactions between group (treatment and waitlist) by time (baseline and post-treatment) on the aforementioned significant variables as hypothesized. Open-ended participant feedback supported the practical significance of these findings. However, most treatment gains were not maintained at one-month follow-up, possibly due to the occurrence of the COVID-19 pandemic during the course of the study. Implications regarding spiritually integrated wellbeing programs and the unique role of sacred moments are discussed, along with possible interpretations of the findings. Overall, sacred moments appear to be promising phenomena that can be harnessed to promote growth and a healthy spirituality. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Wong, Serena","https://www.google.com/search?q=Cultivating+sacred+moments:+Evaluating+a+pilot+program+to+foster+psychospiritual+wellbeing","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(8-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35255,""
"Depressive Symptoms among COVID-19 patients: A cross-sectional study in the field practice area of District Mental Health Programme Unit, Ganjam","Introduction: COVID-19 patients are at increased risk of mental illness. The holistic concept care needs constant monitoring of mental health issues among patients. The objectives were to find out the proportion of depressive symptoms among COVID-19 patients under treatment and to determine the factors associated with depressive symptoms. Materials & methods: A cross-sectional study was conducted among 480 COVID-19 Patients selected through random sampling method and were telephomcally interviewed by using questionnaire (developed with reference to PHQ-9) about the presence and severity of depressive symptoms. Exploratory data analysis was used to measure and visualized epressive symptoms and factors associated with it. Results: Out of all 480 study participants, 180 (38%) reported minimal, 36 (8%) had mild symptoms, 72 (15%) had moderate, 24(5%) had moderately severe and 12(2%) had severe depressive symptoms based on the final score of the interview. The proportion of patients who reported presence of any depressive symptoms (minimal, mild, moderate, moderately severe) was found to be 67.5%. Variables like "" Age"", ""Place of treatment"" &"" COVID-19- Clinical stage ""were significantly associated with depression. Logistic regression analysis found that place of treatment at hospital (DCH plus CCC) had large {OR = 5.018, 95% Cl: 2.937 - 8.572,P &lt;0.001}, whereas moderate to severe COVID-19 clinical stage had small to medium{OR=3.299,95 % CI:1.555-7.000,P &lt;0.001} and age &gt;39 years) had small {OR = 1.579, 95% Cl: 2.478-.047, P &lt;0.001} effect size on depressive symptoms in COVID-19 patients. Recommendations: 1 Monitoring of mental health status: Sensitization of caregivers of COVID-19 patients on symptoms of depression and suicidal ideation. 2) Routine MSE (Mental Status Examination) tool for early diagnosis and prompt management of depression. 3 Special focus on older age group and moderate to severe cases during psychological counselling of patients [ FROM AUTHOR] Copyright of Journal of Cardiovascular Disease Research (Journal of Cardiovascular Disease Research) is the property of Journal of Cardiovascular Disease Research and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Tripathy, Chandra Sekhar, Sahu, Bibhu Kalyan, Patnaik, Amita, Mishra, Biswakalyan, Purohit, SarojKumar","https://www.google.com/search?q=Depressive+Symptoms+among+COVID-19+patients:+A+cross-sectional+study+in+the+field+practice+area+of+District+Mental+Health+Programme+Unit,+Ganjam","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of Cardiovascular Disease Research (Journal of Cardiovascular Disease Research); 13(5):971-977, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35256,""
