"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Self-Reported Medication Use among Pregnant and Postpartum Women during the Third Wave of the COVID-19 Pandemic: A European Multinational Cross-Sectional Study","Information on medication utilization among pregnant and postpartum women during the pandemic is lacking. We described the prevalence and patterns of self-reported medication use among pregnant and postpartum women during the third wave of the pandemic (June&ndash;August 2021). An online questionnaire was distributed in five European countries between June&ndash;August 2021. Pregnant women or women who had delivered in the three preceding months, and &ge;18 years old, could participate. The prevalence of overall medication use, self-medication, and changes in chronic medication use were determined. A total of 2158 women out of 5210 participants (41.4%) used at least one medication. Analgesics (paracetamol), systemic antihistamines (cetirizine), and drugs for gastric disorders (omeprazole) were the three most used classes. Anti-infectives were less prevalent than during pre-pandemic times. Antidepressants and anxiety related medication use remained similar, despite a higher prevalence of these symptoms. Self-medication was reported in 19.4% of women, and 4.1% of chronic medication users reported that they changed a chronic medication on personal initiative due to the pandemic. In conclusion, medication use patterns in our cohort were mostly similar to those of the first COVID-19 wave and the pre-pandemic period. More studies are needed to explore factors associated with self-medication and changes in chronic medication use due to the pandemic in this perinatal population.","Gerbier, Eva, Favre, Guillaume, Tauqeer, Fatima, Winterfeld, Ursula, Stojanov, Milos, Oliver, Alison, Passier, Anneke, Nordeng, Hedvig, Pomar, LÃ©o, Baud, David, Panchaud, Alice, Meyer-Massetti, Carla, Ceulemans, Michael","https://doi.org/10.3390/ijerph19095335","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(9):5335, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",30974,""
"The Impact of COVID-19 on the Health and Experience of the Carers of Family Members Living with Dementia: An Italian&ndash;Hungarian Comparative Study","This quantitative study (n = 370) compares the pandemic-related experiences of the family carers of older people living with dementia during the first wave of the pandemic, in two countries with different care regimes: Italy (Mediterranean) and Hungary (Eastern European). It aims at answering the following research questions: (1) How did the pandemic affect the subjective health of carers, and what were their experiences with care-related worries and workload? (2) What factors significantly predicted negative changes in these experiences? (3) What were carers' main difficulties during the first pandemic wave? Results have shown that carers in both samples reported a worsening in mental health (Italy/Hungary: M = 2.25/2.55, SD = 0.93/0.99), and Italian carers also in general health (M = 2.54, SD = 0.98) (on a scale of 1 to 5, with values under '3';representing deterioration). Carers in both samples experienced high worry levels (Italy/Hungary: M = 4.2/3.7, SD = 0.93/0.89) and feeling overwhelmed with care tasks (M = 3.2/3.7, SD = 1.3/1.3) (on a scale of 1 to 5, higher values representing higher worry/work overload). In regression models, all of the above negative experiences were predicted by a combination of factors. Two of these factors stood out in importance due to being a predictor of more than one type of negative experience: a decline in the carer&ndash;care receiver relationship, predicting work overload, as well as general and mental health deterioration and being the child of the care receiver, predicting both high worry and subjective work overload. The top five encountered problems were the unavailability of medical and social care, difficulties with shopping (medicine included), restricted freedom, isolation, and anxiety.","KostyÃ¡l, LÃ¡szlÃ³ ÃrpÃ¡d, SzÃ©man, Zsuzsa, AlmÃ¡si, VirÃ¡g ErzsÃ©bet, Fabbietti, Paolo, Quattrini, Sabrina, Socci, Marco, Gagliardi, Cristina","https://doi.org/10.3390/ijerph19095329","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(9):5329, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",30975,""
"A Cross-Sectional Study about the Associations between Physical Activity Level, Self-Perceived Health Perception and Mental Health in Informal Caregivers of Elderly or People with Chronic Conditions in Spain","Providing informal care for older people, or people with chronic conditions, is associated with poorer physical and mental health and reduced quality of life. This task, in many cases, often relies on the women in the immediate family. Physical activity (PA) is a tool to enhance caregivers' physical and mental health and their quality of life. Thus, this study aimed to analyse the associations between the physical activity level (PAL), self-perceived health (SPH) and mental health (SM) and its factors (positive coping, self-esteem, and stress) by conducting a cross-sectional study by using data from in the National Health Survey 2017 (ENSE 2017), the last one before the COVID-19 pandemic. The sample included 2225 caregivers (866 men and 1361 women). Descriptive analysis and non-parametric statistical tests, including chi-square, the Kruskal&ndash;Wallis test, the Mann&ndash;Whitney U test, and the Spearman's rho correlation coefficient, were used. Dependence relationships were found between PAL and SPH and MH and their factors. The population groups that performed moderate or vigorous PA showed better results in both SPH and MH. Women scored worse than men in all the variables analysed. Hence, intense, or moderate PA practice may improve SPH and MH in Spanish informal caregivers, requiring the implementation of policies and programs considering the differences found between men and women in PAL, SPH, and MH.","Denche-Zamorano, Ãngel, MuÃ±oz-Bermejo, Laura, Carlos-Vivas, Jorge, Mendoza-MuÃ±oz, MarÃ­a, Franco-GarcÃ­a, Juan Manuel, Rojo-Ramos, Jorge, Vega-MuÃ±oz, Alejandro, Contreras-Barraza, NicolÃ¡s, Barrios-Fernandez, Sabina","https://doi.org/10.3390/ijerph19095320","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(9):5320, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",30976,""
"Behavior Modification Techniques on Patients with Chronic Pain in the Context of COVID-19 Telerehabilitation: An Umbrella Review","The aim of this systematic review (SR) of SRs was to assess the effectiveness of telerehabilitation based on behavior modification techniques (t-BMT) in patients with chronic musculoskeletal pain. We searched in PubMed, PEDro, Web of Science, CINAHL, PsycINFO, and Google Scholar (January 2022). The outcome measures were pain intensity, disability, psychological distress, pain-related fear of movement, disease impact, depressive symptoms, anxiety symptoms, and physical function. This review was previously registered on the international prospective register of systematic reviews PROSPERO (CRD42021262192). Methodological quality was analyzed using the AMSTAR and ROBIS scales, and the strength of evidence was established according to the Physical Activity Guidelines Advisory Committee grading criteria. Four SRs with and without meta-analyses covering 25 trials and involving 4593 patients were included. Of the three SRs that assessed pain intensity, two reported a significant decrease compared to usual care. Contradictory results were also found in the management of psychological distress, and of depressive and anxiety symptoms. However, two reviews found that t-BMT has significant effects on disability, and one review found that t-BMT seems to be effective for improving pain-related fear of movement and disease impact. Finally, one review found that t-BMT does not seem to be an effective modality to improve physical function. The quality of evidence was limited for all outcomes assessed. The results obtained showed that t-BMT was effective in improving disability, disease impact, and pain-related fear of movement, but it was not effective in improving physical function in patients with chronic pain. Mixed evidence was found for pain intensity, psychological distress, and depressive and anxiety symptoms, with a limited quality of evidence.","Cuenca-MartÃ­nez, Ferran, Calatayud, JoaquÃ­n, Suso-MartÃ­, Luis, Varangot-Reille, Clovis, Herranz-GÃ³mez, Aida, Blanco-DÃ­az, MarÃ­a, CasaÃ±a, JosÃ©","https://doi.org/10.3390/ijerph19095260","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(9):5260, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",30977,""
"Caregivers' Difficulty in Managing Smartphone Use of Children with Attention-Deficit/Hyperactivity Disorder during the COVID-19 Pandemic: Relationships with Caregiver and Children Factors","This study examined the difficulty encountered by caregivers of children with attention-deficit/hyperactivity disorder (ADHD) in managing children's smartphone use during the coronavirus disease 2019 (COVID-19) pandemic and the caregiver- and children-related factors that influence this difficulty. In total, 252 caregivers of children with ADHD were recruited into this study. The caregivers completed a research questionnaire to provide data regarding the difficulty they encountered in managing the smartphone use of children during the COVID-19 pandemic, their general mental health and parenting styles, and the ADHD and oppositional defiant disorder (ODD) symptoms of the children they are caring for. The results indicated that almost 45% of the caregivers of children with ADHD sometimes or often found it difficult to manage the smartphone use of children with ADHD during the COVID-19 pandemic. For the caregivers, a short duration of education, poor general mental health, unaffectionate/uncaring and overprotective parenting styles, older children, and inattention and ODD symptoms were significantly associated with increased difficulty in managing their children's smartphone use during the COVID-19 pandemic. On the basis of the relevant factors identified in this study, an intervention should be developed to enhance the skills of caregivers of children with ADHD with respect to the management of children's smartphone use during the COVID-19 pandemic.","Lee, Jia-In, Hsiao, Ray C.; Tsai, Ching-Shu, Yen, Cheng-Fang","https://doi.org/10.3390/ijerph19095194","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(9):5194, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",30978,""
"Rehabilitation Interventions for Post-Acute COVID-19 Syndrome: A Systematic Review","Increasing numbers of individuals suffer from post-acute COVID-19 syndrome (PACS), which manifests with persistent symptoms, the most prevalent being dyspnea, fatigue, and musculoskeletal, cognitive, and/or mental health impairments. This systematic review investigated the effectiveness of rehabilitation interventions for individuals with PACS. We searched the MEDLINE, Embase, Cochrane Register of Controlled Trials, CINHAL, Scopus, Prospero, and PEDro databases and the International Clinical Trials Registry Platform for randomized controlled trials (RCTs) up to November 2021. We screened 516 citations for eligibility, i.e., trials that included individuals with PACS exposed to exercise-based rehabilitation interventions. Five RCTs were included, accounting for 512 participants (aged 49.2&ndash;69.4 years, 65% males). Based on the revised Cochrane risk-of-bias tool (RoB 2.0), two RCTs had 'low risk of bias';, and three were in the 'some concerns';category. Three RCTs compared experimental rehabilitation interventions with no or minimal rehabilitation, while two compared two active rehabilitation interventions. Rehabilitation seemed to improve dyspnea, anxiety, and kinesiophobia. Results on pulmonary function were inconsistent, while improvements were detected in muscle strength, walking capacity, sit-to-stand performance, and quality of life. Pending further studies based on qualitatively sound designs, these first findings seem to advocate for rehabilitation interventions to lessen disability due to PACS.","Fugazzaro, Stefania, Contri, Angela, Esseroukh, Otmen, Kaleci, Shaniko, Croci, Stefania, Massari, Marco, Facciolongo, Nicola Cosimo, Besutti, Giulia, Iori, Mauro, Salvarani, Carlo, Costi, Stefania","https://doi.org/10.3390/ijerph19095185","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(9):5185, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",30979,""
"Predictors of Healthcare Professionals' Work Difficulty Perception during the COVID-19 Pandemic: Study of Work Environment in a Pandemic Hospital","COVID-19 has dramatically changed the work environment in healthcare, which is creating an additional burden for healthcare professionals. In this study, we investigate the factors that trigger professionals to have negative perceptions of their jobs during the pandemic. A cross-sectional survey is used for this study. The respondents are selected based on convenience random sampling. We use 345 questionaries for the analysis. Respondents are health care professionals (nurses, doctors, midwives, technicians, etc.) working in a pandemic hospital in Turkey. We run a multivariable logistic regression model to analyze the predictors of work difficulty perception. The model is adjusted for the respondents' demographical characteristics and emotional wellbeing. We found that depression and burnout are significantly correlated with the perception of job difficulty (OR Severe PHQ-9 = 10.8, p = 0.004;OR Severe Burnout = 7.83, p &lt; 0.001). The professionals who are changed from one department to another are also more likely to perceive the job as difficult (OR Department Change = 1.60, p = 0.045). However, the professionals that received sufficient applause from society are more likely to think that they did not face any difficulties doing their job during the pandemic (OR Applause = 0.56, p &lt; 0.016). Anxiety, monetary motivation, religious beliefs, and information availability did not contribute to the perceived difficulty in their jobs. Thus, efforts need to be made to give them more social support and smooth their changes in departments and functions to facilitate their jobs.","Emhan, Abdurrahim, Elkefi, Safa, Asan, Onur","https://doi.org/10.3390/ijerph19095174","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(9):5174, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",30980,""
"Ecological Model Explaining the Psychosocial Adaptation to COVID-19","The main objective of this study is to understand and characterize the adoption of an ecological perspective and the physical, psychological, social, and contextual health factors that may influence the adjustment to and mental health experiences during the COVID-19 pandemic. The study included 5479 participants, of which 3710 were female (67.7%), aged between 18 and 90 years old, with a mean age of 48.57 years (SD = 14.29), were considered three age groups: 21.5% up to 35 years old, 61.8% between 36 and 64 years old, and 16.7% 65 years old or more. The mental health and individual adjustment to the COVID-19 situation are explained by socio-demographic factors, health-related factors, lifestyles, attitudes and behaviors, lockdown experience, and place of residence. A better adaptation and mental health are observed among men, people with a higher educational level, people with lower sadness, nervousness, and burnout, and people whose health situation did not worsen with the pandemic. In terms of lifestyle, a better adaptation is related to a better quality of sleep, fewer nightmares, a higher practice of physical activity, and less consumption of processed foods and sweets. A better adaptation is also associated with lower levels of dependence on alcohol, TV, and SN (social networks) and a more positive experience of the lockdown imposed by the pandemic. Gender and age group differences in the described context were studied. Promoting a better adjustment and improved mental health when dealing with the COVID-19 requires an ecological understanding and multitarget interventions, targeting physical, mental, and social health together with the contextual environment.","Gaspar, TÃ¢nia, Paiva, Teresa, Matos, Margarida Gaspar","https://doi.org/10.3390/ijerph19095159","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(9):5159, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",30981,""
"The Acute Impact of the Early Stages of COVID-19 Pandemic in People with Pre-Existing Psychiatric Disorders: A Systematic Review","People with pre-pandemic health conditions are more vulnerable and more likely to suffer greater psychosocial impact due to the current COVID-19 pandemic and the lockdown measures. Thus, the objective of this work was to systematically review the impact of the early stages COVID-19 pandemic on people with pre-existing psychiatric disorders. The search was performed between 23 January and 2 September 2021 in PubMed, PsycINFO, and EMBASE. A total of 4167 published results were identified;however, only 49 were included in this review. Results show that there was considerable heterogeneity among studies, which resulted in a low consensus. However, it seems that the impact of the first stage of the COVID-19 pandemic on psychiatric disorders was two-fold: (1) an overall effect, in which people suffering from psychiatric disorders in general experienced more psychological distress and anxiety when compared to people who had no psychiatric diagnosis, and (2) a condition-specific effect, namely in people suffering from eating disorders and obsessive compulsive disorders. Moreover, the current work highlights that there were also some external factors that were related to worsening symptoms. For instance, unemployment or experiencing work and financial difficulties can be a trigger for greater distress during the pandemic for people with mood disorders, and being alone and in social isolation during the COVID-19 pandemic may actually increase substance use and relapse rates. Further studies are needed to prospectively investigate the long-term effects of the current COVID-19 pandemic on people with (pre)-existing psychiatric conditions and on the onset or deterioration of psychiatric-related symptoms in a larger number of participants, as well as exploring the long-term effects of the current pandemic on mental health.","Carvalho, Sandra, Coelho, Catarina G.; Kluwe-Schiavon, Bruno, MagalhÃ£es, Juliana, Leite, Jorge","https://doi.org/10.3390/ijerph19095140","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(9):5140, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",30982,""
"Reducing Anxiety with Nature and Gardening (RANG): Evaluating the Impacts of Gardening and Outdoor Activities on Anxiety among US Adults during the COVID-19 Pandemic","The COVID-19 pandemic impacted mental health. Growing research has identified the mental health benefits of nature contact, including gardening. We used a cross-sectional survey to investigate the association between gardening and other outdoor activities with anxiety among U.S. adults. The RANG (Reducing Anxiety with Nature and Gardening) survey was distributed online from June&ndash;September 2020 through social media (Twitter and Facebook) and a national Master Gardeners listserv. Survey questions captured demographics, COVID-19 experiences, gardening, outdoor activities, and anxiety using the Generalized Anxiety Disorder 7-item scale. Data were analyzed using chi-square, Fisher's exact, and Kruskal&ndash;Wallis tests, as well as logistic regression. Among participants, 46% reported anxiety symptoms. Participants who had gardened &ge;15 years and those gardening &gt; 8 h over two weeks had lower anxiety scores. Spending more time outdoors on weekdays also decreased anxiety scores. After adjusting for covariates, lower odds of anxiety were identified for 50&ndash;69 and 70&ndash;89-year-olds vs. 18&ndash;29-year-olds;males vs. females;and Texas vs. Maryland residents. These findings confirm increased anxiety during the COVID-19 pandemic and suggest that sustained gardening and other outdoor activities could help reduce anxiety.","Gerdes, Megan E.; Aistis, Lucy A.; Sachs, Naomi A.; Williams, Marcus, Roberts, Jennifer D.; Rosenberg Goldstein, Rachel E.","https://doi.org/10.3390/ijerph19095121","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(9):5121, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",30983,""
"A Systematic Review of Studies Describing the Effectiveness, Acceptability, and Potential Harms of Place-Based Interventions to Address Loneliness and Mental Health Problems","Given the links between the built environment and loneliness, there is interest in using place-based approaches (addressing built environment characteristics and related socio-spatial factors) in local communities to tackle loneliness and mental health problems. However, few studies have described the effectiveness, acceptability, or potential harms of such interventions. This review aimed to synthesize the literature describing local community-based interventions that target place-based factors to address loneliness and mental health problems, informing the development of future public health approaches. We searched PsycINFO, Medline, and Embase using a structured search strategy to identify English-language studies evaluating the effectiveness, acceptability, and potential harms of place-based community interventions in addressing loneliness and mental health problems, both in general and clinical populations. Seven studies met the inclusion criteria, classified as evaluating provision of community facilities (such as clubhouses), active engagement in local green spaces, and housing regeneration. None were randomised trials. Quantitative and qualitative findings suggested promising effects and/or acceptability of six interventions, with minimal potential harms. There is a clear need for randomised trials or quasi-experimental studies of place-based interventions to describe their effectiveness in addressing loneliness and mental health problems, as well as complementary qualitative work investigating acceptability. This will inform future policy development.","Yung-Chia, Hsueh, Batchelor, Rachel, Liebmann, Margaux, Dhanani, Ashley, Vaughan, Laura, Fett, Anne-Kathrin, Mann, Farhana, Pitman, Alexandra","https://doi.org/10.3390/ijerph19084766","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(8):4766, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",30984,""
"Depression and Perceived Social Support among Unemployed Youths in China: Investigating the Roles of Emotion-Regulation Difficulties and Self-Efficacy","In recent years, the issue of youth unemployment has begun to emerge in China. Unemployed young people are at high risk of depression and other mental health problems. The present study investigates influential factors related to depression and examines the possible mediating effects of difficulties in emotion regulation and self-efficacy between perceived social support and depressive symptoms among unemployed youths in China. Through community recruitment, 511 unemployed young people from Shanghai participated in this cross-sectional survey. The results demonstrate that the prevalence of probable depression in the sample was 49.3% (95% CI: 45.0â€“53.7%). Moreover, we found that both the perceived social support and self-efficacy were significant negative predictors of depression, whereas difficulties in emotion regulation were positive predictors of depression. In addition, the analysis results indicate that difficulties in emotion regulation and self-efficacy partially mediate the relationship between perceived social support and depression. Overall, this cross-sectional study reveals that depression and mental health problems among Chinaâ€™s unemployed youths are concerning while identifying emotion-regulation difficulties as a risk factor for these and social support and self-efficacy as protective factors, all of which warrant our attention in preventing and intervening with cases of youth depression.","Hua, Zhiya, Ma, Dandan","https://doi.org/10.3390/ijerph19084676","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(8):4676, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",30985,""
"Conventional or Organic? Motives and Trends in Polish Vegetable Consumption","Vegetables constitute a major component of human food security. They are the main sources of essential nutrients including antioxidants, natural dyes, minerals, and vitamins. Eating habit issues related to the consumption of vegetables are gaining importance within the context of a healthy lifestyle, longevity, and physical fitness. Additionally, food quality is of primary importance, and so-called eco-food (defined as food as natural as possible, without fertilizers, pesticides, or preservatives) seems to be the most popular world-trend in healthy nutrition. Keeping these ideas in focus, research on vegetable consumption in Poland in the context of conventional or organic production was performed using online questionnaire surveys. The results revealed that the rate of vegetable consumption depended primarily on economic status, except for the potato, which was a staple cutting across all economic strata. Among the 108 analyzed respondents, 74% bought vegetables from certified organic farms. However, 59% bought organic vegetables â€œrarelyâ€ or â€œsometimesâ€, and only 15% â€œoftenâ€. Next, respondents chose to buy vegetables from fresh food markets (45%) and in local shops (41%). About 20% of the respondents acquired vegetables from their own farms. Among the reasons for choosing vegetables from certified organic farms, respondents mentioned in decreasing order: â€œdesire for proper nutritionâ€ (30%), â€œthinking that organic vegetables are healthierâ€ (28%), and â€œorganic vegetables are generally betterâ€ (7%).","Mazur-Wlodarczyk, Katarzyna, Gruszecka-Kosowska, Agnieszka","https://doi.org/10.3390/ijerph19084667","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(8):4667, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",30986,""
"A Cross-Sectional Survey on the Association between Dental Health Conditions and University Personality Inventory Scores among University Students: A Single-Center Study in Japan","This study examined the association between dental health conditions and scores on the University Personality Inventory (UPI) among university students in Japan. Participants were freshmen at Yamagata University between 2010 and 2019. Dental check-ups, including dental caries, periodontal disease, malocclusion, and temporomandibular disorders (TMD), and mental health screening using the UPI were performed;12,433 students were included in the final analysis. A logistic regression analysis was performed to confirm the association between dental health conditions and &gt;30 UPI scores, which indicate the need to consult mental health professionals. Overall, students who required treatment for TMD had a 3.165-fold higher risk of &gt;30 UPI scores (OR = 3.165, 95% CI = 1.710â€“5.857). Periodontal disease and TMD in male participants (periodontal disease: OR = 1.329, 95% CI = 1.108â€“1.595;TMD: OR = 3.014, 95% CI = 1.107â€“8.204) and TMD in female participants (OR = 2.938, 95% CI = 1.340â€“6.445) were significant risk factors for &gt;30 UPI scores. Students requiring treatment for TMD were at risk of obtaining &gt;30 UPI scores. Although our study has several limitations, students with subjective symptoms (e.g., disturbance in opening the mouth) should take the UPI test or in some cases consult mental health professionals.","Ishikawa, Shigeo, Makino, Naohiko, Togashi, Hitoshi, Ito, Nanami, Tsuya, Atsushi, Hayasaka, Makiko, Konta, Tsuneo, Okuyama, Naoki, Yusa, Kazuyuki, Iino, Mitsuyoshi","https://doi.org/10.3390/ijerph19084622","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(8):4622, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",30987,""
"A Nurse-Led Integrated Chronic Care E-Enhanced Atrial Fibrillation (NICE-AF) Clinic in the Community: A Preliminary Evaluation","The current physician-centric model of care is not sustainable for the rising tide of atrial fibrillation. The integrated model of care has been recommended for managing atrial fibrillation. This study aims to provide a preliminary evaluation of the effectiveness of a Nurse-led Integrated Chronic care E-enhanced Atrial Fibrillation (NICE-AF) clinic in the community. The NICE-AF clinic was led by an advanced practice nurse (APN) who collaborated with a family physician. The clinic embodied integrated care and shifted from hospital-based, physician-centric care. Regular patient education, supplemented by a specially curated webpage, fast-tracked appointments for hospital-based specialised investigations, and teleconsultation with a hospital-based cardiologist were the highlights of the clinic. Forty-three participants were included in the six-month preliminary evaluation. No significant differences were observed in cardiovascular hospitalisations (p-value = 0.102) and stroke incidence (p-value = 1.00) after attending the NICE-AF clinic. However, significant improvements were noted for AF-specific QoL (p = 0.001), AF knowledge (p &lt; 0.001), medication adherence (p = 0.008), patient satisfaction (p = 0.020), and depression (p = 0004). The preliminary evaluation of the NICE-AF clinic demonstrated the clinical utility of this new model of integrated care in providing safe and effective community-based AF care. Although a full evaluation is pending, the preliminary results highlighted its promising potential to be expanded into a permanent, larger-scale service.","Brigitte Fong Yeong, Woo, San Tam, Wilson Wai, Rangpa, Taiju, Wei Fong, Liau, Nathania, Jennifer, Toon Wei, Lim","https://doi.org/10.3390/ijerph19084467","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(8):4467, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",30988,""
"Fear of COVID-19 and Perceived Stress: The Mediating Roles of Neuroticism and Perceived Social Support","Background: Fear of COVID-19 leads to stress and may result in various kinds of mental health problems. Many factors are associated with an individual's perception of stress, including neuroticism and perceived social support. This study aimed to examine the role of neuroticism and perceived social support as mediators of fear of COVID-19 on perceived stress. Methods: Data from 3299 participants aged &ge;18 years from the HOME-COVID-19 survey in 2020 were used for analysis. Measurements used included the Fear of COVID-19 and Impact on Quality of Life Scale, the Perceived Stress Scale-10, the Neuroticism inventory and the Multidimensional Scale of Perceived Social Support-12. A parallel mediation model within a structural equation modeling framework with 5000 bootstrapping sampling was used to test the mediating effect. Results: Fear of COVID-19 had a direct effect on perceived stress (B&thinsp;= &thinsp;0.100, 95% CI = 0.080&ndash;0.121, p &lt; 0.001), whereas neuroticism, but not perceived social support, partially mediated the relationship between fear of COVID-19 and perceived stress (B&thinsp;= 0.018, 95% CI&thinsp;= 0.000&ndash;0.036). Among all types of social support, only perceived support from friends was a significant mediator (B&thinsp;= 0.016, 95% CI = 0.006&ndash;0.025). Conclusions: Neuroticism and perceived support from friends are critical factors in the relationship between fear of COVID-19 and perceived stress.","Yang, Qiuyi, Kanjanarat, Penkarn, Wongpakaran, Tinakon, Ruengorn, Chidchanok, Awiphan, Ratanaporn, Nochaiwong, Surapon, Wongpakaran, Nahathai, Wedding, Danny","https://doi.org/10.3390/healthcare10050812","","Database: MDPI; Publication type: article; Publication details: Healthcare; 10(5):812, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",30989,""
