"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Psychological effects of COVID 19 pandemic on nurses deployed in high risk units: A multicentre observational study","Introduction: Novel coronavirus disease-2019 pandemic continues to rage the world with enormous economic loss, sickness, and deaths. In management of infectious diseases, nurses play crucial roles in rendering care to patients by risking their own lives, going beyond their training and capacities. Frontline nurses are vulnerable for the development of diagnosable and subclinical psychological problems most often triggered with deaths of colleagues, exposure to the mass scale of deaths, perceived inability to save lives despite best efforts, lack of social supports, shift duties, and working in high-risk environment. Aim: The aim of the study is to assess the depression, anxiety, and stress among nurses working in COVID wards versus non-COVID wards. Materials and Methods: A multicenter observational study was done among 176 frontline nurses from seven different referral government hospitals. Psychological ailments were measured on validated instruments of Depression, Anxiety, and Stress Scale-42 items (DASS-42) and Perceived Stress Scale-10 (PSS-10). Results: Using SPSS version 23.0, data were analyzed using Pearson's Chi-square test, with P &lt; 0.055 being considered statistically significant. On PSS, perceived stress was high in 75% of COVID ward nurses and 67% of non-COVID ward ones. On DASS-42 scale, depression, anxiety, and stress levels among nurses in the COVID-19 wards were 21.64% (n = 21), 32.98% (n = 32), and 20.61% (n = 20) compared to 17.72% (n = 14), 24.05% (n = 19), and 15.18%, (n = 12) in the non-COVID wards, respectively. Conclusions: The amount of reported stress, anxiety, and depression was higher in both groups of nurses, i.e., those working in COVID-19 wards and general wards as compared to general population.","Ahmad, A.; Chakraborty, R.; Goyal, S.; Kapoor, A.; Sidhharth, S.; Ahmad, P.","https://doi.org/10.4103/jmms.jmms_101_21","","Database: Web of Science; Publication type: article; Publication details: Journal of Marine Medical Society; 24(3):18-24, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-06","",37051,""
"Academic stressors and depressive symptomatology among economically vulnerable college women during the COVID-19 pandemic","Background: Female university students from socioeconomically vulnerable groups is a high-risk group for the development of mental health problems in the covid-19 pandemic. Objective: To evaluate the moderating role of teacher support on emotional regulation strategies (ERS) in the relationship between academic stressors (AS) and depressive symptoms in female university students from socioeconomically vulnerable groups. Method: 371 women between 18 and 29 years old who were in higher education completed a survey where depressive symptoms were evaluated through the PHQ-9 and the ERD through CERQ. To assess academic stressors and perception of teacher support, specific questions were designed. Results: Two indirect effect models were identified that showed that low teacher support moderated the moderation of low and medium levels of ERS planning in the relationship of â€œquality of online learningâ€ and â€œconcern for academic performanceâ€ with depressive symptoms. Conclusions: The role of ERS that points to metacognitive aspects and teaching support as protective factors for this specific group against AS, mainly linked to academic performance is discussed at the end.","Labbe, Y.; Huerta, J.; Placencia, V.; Nordenflycht, A.; MorÃ¡n-Kneer, J.; Prado, S.; RodrÃ­guez, V.","https://doi.org/10.4067/s0718-48082022000100093","","Database: EMBASE; Publication type: article; Publication details: Terapia Psicologica; 40(1):93-109, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-06","",37052,""
"Behavior of physical activity during the COVID-19 pandemic and its association with subjective well-being and mental health in university students in Chile","Background: The COVID-19 pandemic has impacted on the physical activity and psychological health of university students. Objective: To analyze the physical activity during the COVID-19 pandemic and its association with subjective well-being and mental health in university students in Chile. Method: Cross-sectional study in a sample of 469 students from different Chilean universities (67.4% women, M = 21.7 SD = 2.45 years). The physical activity, subjective well-being and mental health was measured. Results: Students who maintained a physically active behavior before and during the pandemic presented higher subjective well-being (men: P = 0.020;and women p &lt;0.0001) than those who were physically inactive before and during the pandemic (women M = 4, 84, SD = 1.64;men M = 4.46, SD = 1.27). Women who became physically inactive during the pandemic had fewer negative affective experiences than women who were inactive before the pandemic (F(3,293)=3.118, p=0.026). Mental health symptoms were reported less frequently in physically active than inactive students. Conclusions: Students who were physically active before and during the pandemic showed better indicators of subjective well-being and mental health than those who were physically inactive or became physically inactive during the pandemic. Physical activity should be promoted in higher education, due to its potential protective effect in managing psychological consequences during a pandemic crisis.","Reyes-Molina, D.; Nazar-Carter, G.; Cigarroa, I.; Zapata-Lamana, R.; Aguilar-Farias, N.; Parra-Rizo, M.; Albornoz-Guerrero, J.","https://doi.org/10.4067/s0718-48082022000100023","","Database: EMBASE; Publication type: article; Publication details: Terapia Psicologica; 40(1):23-26, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-06","",37053,""
"Well-Being in the Time of Corona: Associations of Nearby Greenery with Mental Well-Being during COVID-19 in The Netherlands","Nature's mental health benefits are well-established in the literature, but there is little research on which types and characteristics of urban greenery are most relevant for mental well-being in general, and during the COVID-19 pandemic in particular. This study examined the link between having a (green) garden or a green view from the main window of the home, as well as the perceived quantity and quality of neighbourhood green areas and streetscape greenery, and the self-reported change in mental well-being since the onset of the COVID-19 pandemic. Adults residing in the Netherlands (N = 521, 67% female) completed an online survey in December 2020 and January 2021. It included items on the frequency of contact with the aforementioned outdoor spaces, as well as their quantity, natural features, and quality. Hierarchical regression analyses revealed that the quantity of the greenery mattered, but the quality was more strongly associated with well-being. In particular, well-maintained, attractive, and varied streetscape greenery was just as relevant as a garden with diverse plants. This beneficial association between streetscape greenery and mental well-being was stronger for female participants. Understanding the benefits of the different types and characteristics of urban greenery, and who they are most relevant for, can assist policymakers and planners in designing cities that promote health and resilience.","Shentova, Ralitsa, de Vries, Sjerp, Verboom, Jana","https://doi.org/10.3390/su141610256","","Database: MDPI; Publication type: article; Publication details: Sustainability; 14(16):10256, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-06","",37054,""
"Interventional Studies on Nurses' Mental Health in the COVID-19 Pandemic: A Systematic Review","This systematic review's primary aim is to examine the interventional studies on the mental health of nurses during the COVID-19 pandemic, and the secondary aim is to determine the interventions that can be planned for future pandemics. For this, databases were searched, and a total of 12 studies meeting the inclusion criteria were included. It was determined that most of the studies were conducted online due to pandemic restrictions. The effects of the interventions (diaphragmatic breathing relaxation, emotional freedom techniques, sending motivational messages, a mobile wellness program, acceptance and commitment therapy, a neuro-meditation program, laughter yoga, gong meditation, distant Reiki, e-aid cognitive behavioral therapy, mindfulness-based breathing, and music therapy) on the parameters affecting the mental health of the nurses working actively in the COVID-19 pandemic were examined. In these studies, the interventions applied to nurses were seen to have positive results on mental health and well-being. The COVID-19 pandemic, which is a traumatic experience for healthcare professionals, shows that more interventional studies are needed to protect and improve the mental health of nurses who take care of critically ill patients during difficult times.","KÃ¶se, Selmin, Murat, Merve","https://doi.org/10.3390/psych4030040","","Database: MDPI; Publication type: article; Publication details: Psych; 4(3):525-536, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-06","",37055,""
"Emotional Burden among Pharmacists and Pharmacy Technicians during the COVID-19 Lockdown: A Cross Sectional Study","This study aims to investigate the prevalence of depression and anxiety symptoms among Spanish community pharmacists and pharmacy technicians during the coronavirus disease 2019 (COVID-19) lockdown. A descriptive cross-sectional quantitative study was designed. An online survey was administered to participants from 4 to 21 April 2020 using a questionnaire assessing sociodemographic information and the Spanish version of the Hospital Anxiety and Depression Scale (HADS). Informed consent to participate was requested. Participants comprised 1162 pharmacy staff from Spain with an average age of 39.15 &plusmn;9.718, from 20 to 65 years old, of whom 83% were women, and 50.6% were married. More than half of the participants expressed symptoms of depression (62.7%) and anxiety (70.9%). An important prevalence of anxiety and depression symptoms has been detected among Spanish pharmacists and pharmacy technicians during the COVID-19 lockdown. Being a woman, a non-smoker, feeling fear, feeling stress and believing that pharmacists/pharmacy technicians are very exposed to COVID-19 seem to be associated with higher HADS scores.","Baldonedo-Mosteiro, Carmen, Mosteiro-DÃ­az, MarÃ­a-Pilar, Franco-Correia, Sara, TardÃ³n, Adonina","https://doi.org/10.3390/ijerph191710558","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(17):10558, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-06","",37056,""
"Emotional Impact of COVID-19 Pandemic on Nursing Students Receiving Distance Learning: An Explorative Study","Social restrictions have a significant impact on higher education, especially on nursing students. The main goal of our study was to assess the emotional state of nursing students who received e-learning during the second wave of the COVID-19 pandemic. The secondary objective was instead to measure the usability and acceptability of distance learning systems. A cross-sectional survey design was used to assess the psychological effects of the COVID-19 pandemic on 1st-, 2nd-, and 3rd-year undergraduate nursing students attending the University of Messina, Italy, using an anonymous online questionnaire. The data of 522 nursing students were examined. All participants completed the online questionnaire, declaring the good usability of e-learning education (SUS mean 68.53 ds: 16.76). Moreover, we found that high levels of satisfaction in the use of the means of distance learning (based on the SUS score) were positively correlated with low levels of stress, anxiety, depression, and mental distress. In conclusion, the present study provided relevant information on usability and mental distress related to e-learning and use in a sample of nursing students. It was found that students generally found this method to be good for use. Although e-learning can be a valuable and usable teaching tool, the study suggests that students prefer a blended or presence modality, based on their perception of learning. So teaching nursing students in the future could integrate the two ways to enhance learning. Further studies are needed to evaluate this aspect.","Manuli, Alfredo, Maggio, Maria Grazia, La Rosa, Gianluca, Gregoli, Vera, Tripoli, Daniele, FamÃ , Fausto, Oddo, Valentina, Pioggia, Giovanni, CalabrÃ², Rocco Salvatore","https://doi.org/10.3390/ijerph191710556","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(17):10556, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-06","",37057,""
"How Did People with Functional Disability Experience the First COVID-19 Lockdown? A Thematic Analysis of YouTube Comments","People with functional disability endure barriers to health and other services and to full participation in social life. In the context of COVID-19, this discrimination has been intensified worldwide. We examine how the experience of COVID-19 lockdown was depicted in comments to a video about functional disability and COVID published on VICE's YouTube channel. We analysed the first 100 comments on the video, which was posted in spring 2020, during the first COVID-19 lockdown (roughly from March to June 2020, with some variations around the world). We identified four themes: lack of access to care and services, isolation and lifestyle changes, mental health consequences, and peer support. Legal regulations regarding COVID-19 and people with functional disability have not been sufficient in most countries. The COVID-19 pandemic has exposed inadequate care systems, even in Western countries with advanced social protection policies.","Hall, Karen A. E.; Deusdad, Blanca, Dâ€™Hers Del Pozo, Manuel, MartÃ­nez-HernÃ¡ez, Ãngel","https://doi.org/10.3390/ijerph191710550","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(17):10550, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-06","",37058,""
"The Psychological Impact and Influencing Factors during Different Waves of COVID-19 Pandemic on Healthcare Workers in Central Taiwan","Background: This study aims to explore differences of psychological impact and influencing factors that affected Taiwanese healthcare workers (HCW) during the first and second wave of COVID-19. Methods: a cross sectional survey of first-line HCW during November 2021 to February 2022: 270 paper questionnaires were issued and the valid response rate was 86% (231). For statistical analysis, descriptive statistics, Pearson correlation, and multivariate linear regression were used. Results: regardless of the wave of the pandemic, nearly 70% of HCW had anxiety, nearly 60% felt depressed, half of them suffered from insomnia, and one in three felt insufficient social support, which means a high level of loneliness. With an increased number of infected patients during the second wave, HCW felt significant changes of workload and schedule, with higher concern over risk of infection, and these factors induced higher levels of anxiety, but they manifested better satisfaction over public health policies and information provided by hospitals and governments. Changes of working schedules or duties positively relate to levels of anxiety and insomnia. The risk of infection causes anxiety, depression, and insomnia. Workplace relationships significantly relate to depression and loneliness. A negative family support causes an adverse psychological impact. Conclusions: the pandemic has a negative psychological impact on HCW. Early recognition of significant influencing factors, providing psychological support and therapy, are helpful strategies for reducing the adverse psychological effects.","Sun, Teh-Kuang, Chu, Li-Chuan, Hui, Chun","https://doi.org/10.3390/ijerph191710542","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(17):10542, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-06","",37059,""
"Has Smartphone Use Influenced Loneliness during the COVID-19 Pandemic in Japan?","The influence of smartphone use on increased risk of feeling lonely has been recognized as a global public health concern. However, it is unclear whether this influence has changed during the ongoing COVID-19 pandemic, during which smartphones have become a particularly important means of communication due to health safety measures restricting personal interactions. We used Hiroshima University's online survey data collected from 18&ndash;28 February 2022, to assess the impact of smartphone use on loneliness in Japan. The final sample included 2630 participants aged over 20 years, with loneliness measured using the UCLA scale and smartphone use calculated as the duration of usage in minutes/day. Weighted logit regression analysis was used to examine the association between smartphone use and loneliness, with other demographic, socioeconomic, and psychological characteristics as explanatory variables. Contrary to conventional evidence, our findings show that smartphone use mitigated the risk of loneliness during the pandemic. This was especially true among females under 65 years old. We found that age, subjective health status, future anxiety, and depression impacted this relationship. The findings of this study can help guide policymaking by showing the importance of providing adequate digital platforms to manage loneliness and mental health during times of isolation.","Nguyen, Trinh Xuan Thi, Lal, Sumeet, Abdul-Salam, Sulemana, Yuktadatta, Pattaphol, McKinnon, Louis, Khan, Mostafa Saidur Rahim, Kadoya, Yoshihiko","https://doi.org/10.3390/ijerph191710540","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(17):10540, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-06","",37060,""
"Safety Culture and the Positive Association of Being a Primary Care Training Practice during COVID-19: The Results of the Multi-Country European PRICOV-19 Study","The day-to-day work of primary care (PC) was substantially changed by the COVID-19 pandemic. Teaching practices needed to adapt both clinical work and teaching in a way that enabled the teaching process to continue, while maintaining safe and high-quality care. Our study aims to investigate the effect of being a training practice on a number of different outcomes related to the safety culture of PC practices. PRICOV-19 is a multi-country cross-sectional study that researches how PC practices were organized in 38 countries during the pandemic. Data was collected from November 2020 to December 2021. We categorized practices into training and non-training and selected outcomes relating to safety culture: safe practice management, community outreach, professional well-being and adherence to protocols. Mixed-effects regression models were built to analyze the effect of being a training practice for each of the outcomes, while controlling for relevant confounders. Of the participating practices, 2886 (56%) were non-training practices and 2272 (44%) were training practices. Being a training practice was significantly associated with a lower risk for adverse mental health events (OR: 0.83;CI: 0.70&ndash;0.99), a higher number of safety measures related to patient flow (Beta: 0.17;CI: 0.07&ndash;0.28), a higher number of safety incidents reported (RR: 1.12;CI: 1.06&ndash;1.19) and more protected time for meetings (Beta: 0.08;CI: 0.01&ndash;0.15). No significant associations were found for outreach initiatives, availability of triage information, use of a phone protocol or infection prevention measures and equipment availability. Training practices were found to have a stronger safety culture than non-training practices. These results have important policy implications, since involving more PC practices in education may be an effective way to improve quality and safety in general practice.","Silva, Bianca, OÅ¾vacic AdÅ¾ic, Zlata, Vanden Bussche, Pierre, Van Poel, Esther, Seifert, Bohumil, Heaster, Cindy, Collins, Claire, Tuz Yilmaz, Canan, Knights, Felicity, de la Cruz Gomez Pellin, Maria, Astier PeÃ±a, Maria Pilar, Stylianou, Neophytos, Gomez Bravo, Raquel, Cerovecki, Venija, Klemenc Ketis, Zalika, Willems, Sara","https://doi.org/10.3390/ijerph191710515","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(17):10515, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-06","",37061,""
"A Qualitative Investigation of the Impact of COVID-19 on United States' Frontline Health Care Workers and the Perceived Impact on Their Family Members","Although previous research has documented the mental and physical health impacts that COVID-19 had on frontline health workers in the United States, little is known about how the pandemic affected their families. This study sought to explore the impact COVID-19 had on the individual functioning of frontline health care workers in the USA and the perceived impact it had on their family members during the initial nine months of the pandemic. More specifically, this study sought to explore if and how family roles, routines, rules, and social-emotional well-being changed as a result of COVID-19. Twenty-eight frontline health care workers across the United States who were parents to at least one child residing in the home under 24 were interviewed. Data were analyzed using reflexive thematic analysis. From the analysis, three major themes emerged with regard to the changes and perceived impact to family functioning, family experiences of new hygiene practices, and stigma related to being a health care practitioner or having a family member working in health care. The results of this study can be used by mental health clinicians to inform policy, develop practice guidelines, and help identify and target interventions for health care workers and their family members.","Schaffer, Gary Edward, Kilanowski, Lisa, Lee, Brian En Chyi","https://doi.org/10.3390/ijerph191710483","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(17):10483, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-06","",37062,""
"A Cross-Sectional Study to Examine the Psychological Impact of the COVID-19 Pandemic on Healthcare Workers in Kuwait","In this study, we aimed to evaluate the psychological impact of the COVID-19 pandemic on healthcare workers to determine the prevalence of symptoms of depression, anxiety, and well-being, and to identify the factors associated with adverse psychological effects. This study was conducted 5 months into the COVID-19 pandemic. We used an online questionnaire to collect data from 378 healthcare workers. To examine the psychological impact, three standardized questionnaires were utilized. This includes the Patient Health Questionnaire (PHQ-9), the Generalized Anxiety Disorder Scale (GAD-7), and the WHO Well-Being Scale (WHO-5) to measure depression, anxiety, and quality of life, respectively. More than half of the participants (52.9%) exhibited moderate or high levels of depression, and 40.5% reported moderate or high levels of anxiety. Unmarried HCWs reported more severe levels of depression;moderately severe depression (24.0% vs. 16.1%) and severe depression (12.4% vs. 6.8%). Unmarried HCWs also reported more severity of anxiety as well as lower overall wellbeing. Understanding how personal factors such as marital status can influence the degree of psychological distress can allow us to make better investments in supporting the mental health needs of HCWs in Kuwait. Governments and organizations must establish protective measures, such as continually assessing the mental health status of HCWs throughout the pandemic and providing support services for HCWs in need to minimize adverse consequences and ensure optimal health system operation.","AlKandari, Sarah, Salman, Ahmad, Al-Ghadban, Fatima, Ahmad, Rasheed","https://doi.org/10.3390/ijerph191710464","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(17):10464, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-06","",37063,""
"A Study on the Relationship between Depression Change Types and Suicide Ideation before and after COVID-19","Background: The purpose of this study is to explore and categorize changes in depression, and investigate the relationship between suicidal ideations before and after the COVID-19 pandemic. Methods: In this study, data from the Korea Welfare Panel Study (KoWePS) was used and included 8692 adults, 19 years of age or older, who could estimate the change in depression from 2017 (12th) to 2021 (16th) for final analysis. Depression change was classified into two types, 'low-level ascending' type (n = 7809, 80.9%), and 'increasing after reduction' type (n = 883, 10.2%). The Firth Method was used to examine the relationship between depression change types and suicidal ideation. Results: The lower the equivalized annual income and the lower the educational level, and the likelihood of belonging to the 'increasing after reduction' type, compared to the 'low-level ascending' type, the greater the probability of having suicidal ideation. Conclusion: The significant impact of socioeconomic status (income and educational background) on suicidal ideation indicates the need to consider how epidemics affect inequality in society. This study is expected to provide a deeper understanding of depression, as well as to establish a foundation for long-term prevention of the rapid increase in suicide rates after COVID-19.","Kim, Sunghee, Son, Hye-Gyeong, Lee, Seoyoon, Park, Hayoung, Jeong, Kyu-Hyoung","https://doi.org/10.3390/healthcare10091610","","Database: MDPI; Publication type: article; Publication details: Healthcare; 10(9):1610, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-06","",37064,""
"The Association between Active Mobility and Subjective Wellbeing during COVID-19 in MENA Countries","Objective: To augment the international scientific approach to raising public mental health through active lifestyle among adults, we added the evidence of the association between physical activity and subjective wellbeing in the Middle East and North Africa region by emphasizing the mediator-COVID-19. This study aimed to identify the correlations between active mobility and subjective wellbeing during the COVID-19 pandemic in a sample from Tabriz, Iran, which has not yet been tackled in previous study. Methods: We finalized an online survey (N = 603) from adults between 5 June and 15 July 2021. This group reported their individual and socio-economic characteristics and their perception features and location (e.g., home, work) during COVID-19. The paper developed three ordinal logistic regression (OLR) models to examine the association between active mobility types such as commute, non-commute, frequency of active travel to parks and services per week, and different subjective wellbeing including: 1- life satisfaction, 2- feeling energetic, and 3- peaceful mind while controlling for socio-economic variables (e.g., age, gender, education, job, and income) and objective commute distance. We also incorporated the most relevant objective (street length, land-use mix, number of intersections, and building and population density) and subjective (perceived distance to different services, perceived walking places, and perceived facilities attractiveness) factors. Results: Positive response relationships between four types of physical activity levels and subjective wellbeing scores were demonstrated in all of the three developed models (with significant levels of 0.05, and 0.1) with appropriate model fits, which confirmed the existing literature. However, these relationships showed different patterns (varied significant levels) for each type of subjective wellbeing. In addition, the factors including street length (p value: 0.004), perceived walkable places (p value: 0.021, 0.068, 0.017, and 0.025) (positively), population density, and perceived distance to shopping malls (p value: 0.076, &lt;0.0001, and 0.059 (negatively) were associated with different indicators of subjective wellbeing. Conclusion: As for the implication of our study, special actions by urban authorities such as increasing mixed-use and creating attractive places will be required to enhance the walkability of the neighborhoods. Moreover, notifying the adults regarding the benefits of physical activity is much more needed.","Ranjbarnia, Behzad, Kamelifar, Mohammad Javad, Masoumi, Houshmand","https://doi.org/10.3390/healthcare10091603","","Database: MDPI; Publication type: article; Publication details: Healthcare; 10(9):1603, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-06","",37065,""
"COVID-19 Infection among Family and Friends: The Psychological Impact on Non-Infected Persons","Little is known about the mental health impact of having a family member or friend infected with COVID-19. Thus, the purpose of this study was to conduct a comprehensive national assessment of the psychological impact of COVID-19 infection, hospitalization, or death among family members and friends. A multi-item valid and reliable questionnaire was deployed online to recruit adults in the U.S. A total of 2797 adult Americans without a history of COVID-19 infection participated in the study and reported that they had a family member or friend infected with (54%), hospitalized due to (48%), or die (36%) of COVID-19 infection. Symptoms of depression, anxiety, or both (i.e., psychological distress) were statistically significantly higher among those who had family members/friends infected, hospitalized, or die due to COVID-19. Also, this study found that the greater the number of family members/friends affected by COVID-19, or the more severe the COVID-19 infection outcome (i.e., hospitalization vs. death), the higher the odds of symptoms of depression, anxiety, or both. There is an urgent need to develop educational interventions and implement policy measures that address the growing mental health needs of this subgroup of the population that was not infected but indirectly affected by COVID-19 infections among social networks.","Khubchandani, Jagdish, Sharma, Sushil, Webb, Fern J.; Wiblishauser, Michael J.; Sharma, Manoj","https://doi.org/10.3390/brainsci12091123","","Database: MDPI; Publication type: article; Publication details: Brain Sciences; 12(9):1123, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-06","",37066,""
"Consequences of COVID-19 pandemics on the mental well-being of general population of Pakistan","Background Due to the COVID-19 outbreak, the epicenter is facing transcending psychiatric problems. To assess the consequences of the COVID-19 pandemic on the mental well-being of the community of Peshawar, Khyber Pakhtunkhwa (Pakistan), a cross-sectional study design was used to find out depression and anxiety after the first wave of the pandemic. A total of 320 willing individuals participated in the study. Convenience sampling technique was used to collect the data. Demographic information along with a semi-structured interview, Hospital Anxiety and Depression Scale, Impact of Life Event Scale-Revised, and Center of Epidemiologic Studies-Depression Scale were used as measures. The participants of this study were bifurcated into affected (n = 151) and none affected (n = 169) on the basis of the impact of life event cut-off scores. Results Data analysis was carried out using t-test and simple linear regression analysis. Results of t-test showed that the pandemic-affected individuals (47%) reported significantly high on the depression and anxiety scores. The verdicts from simple linear regression analysis further demonstrate a history of psychiatric illness, duration of quarantine, and impact of event predicting depression (R (2) = .15, p &lt; .001). For anxiety history of psychiatric illness, the impact of life events were significant predictors (R (2) = .28, p &lt; .001) whereas the duration of quarantine, death due to COVID-19, and Impact of Event Scale predicted the center of epidemiological studies for depression (R (2) .48, p &lt; .001). The finding of the research study concluded that 47% participated individuals were affected due to the pandemic COVID-19. Conclusions The outcome of the study further exhibits that history of previous psychiatric illness, impact of life events, death due to COVID-19, and duration of quarantine are significant predictors of depression and anxiety.","Um e, Kalsoom, Bibi, N.","https://doi.org/10.1186/s43045-022-00211-2","","Database: Web of Science; Publication type: article; Publication details: Middle East Current Psychiatry-Mecpsych; 29(1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-06","",37067,""
"COVID-19's Impact on Mental Health-The Hour of Computational Aid?","Welcome to the fourth issue of IEEE Transactions on Computational Social Systems (TCSS) in 2022. First, we have some exciting news to share. In late June, Clarivate updated the Impact Factor of all journals which are indexed by Web of Science. According to the Journal Citation Reports, the 2021 Journal Impact Factor of IEEE TCSS was 4.727. Many thanks to all for your great effort and support. After the usual introduction of our 25 regular articles, we would like to discuss the topic of ""COVID-19's Impact on Mental Health-The Hour of Computational Aid?""","Schuller, B. W.; Lochner, J.; Qian, K.; Hu, B.","https://doi.org/10.1109/TCSS.2022.3191821","","Database: Web of Science; Publication type: article; Publication details: Ieee Transactions on Computational Social Systems; 9(4):967-973, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-06","",37068,""
