"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"ASPECTS OF COVID-19 INFODEMIC AND ITS LEGAL CONSEQUENCES","Formal education, transportation, socialization and other aspects of our lives have been affected by the 2019 coronavirus disease pandemic (COVID-19) and this has increased fear and anxiety in most people. Furthermore, lack of control, helplessness, concern about the absence of knowledge about COVID-19 and its negative impact on daily life are some of the reasons why people seek information about this disease. People often believe in the released information without adequate verification whether that information is true or false. However, nowadays, we very often encounter fake news while browsing social media. The main goal of fake news is to lead the reader to the wrong information for the purpose of damaging the personality rights of a person or entity or to profit. The infodemic and fake news have much in common, because one of the goals of fake news is to publish a large amount of misleading information and the infodemic is an overload of information. Both serve to confuse the average user who cannot interpret their truthfulness. Infodemic can often turn into infomania, a term used to describe people's tendency to obsessively check news on social media and the internet. This study has three goals: (1) to give a theoretical insight into the phenomenon of infodemic through the qualitative method of content analysis, (2) to explore students' attitudes towards infodemic concerning COVID-19 through the quantitative method of online survey which will reveal the most employed information sources and channels as well as the most retrieved topics about COVID-19 among students' population with a special emphasize of ways they check information reliability and (3) to explore, through the qualitative method of comparative analysis, the legal consequences of infodemic worldwide.","Papic, A.; Radoja, K. K.; Duvancic, J.","https://www.google.com/search?q=ASPECTS+OF+COVID-19+INFODEMIC+AND+ITS+LEGAL+CONSEQUENCES","","Database: Web of Science; Publication type: article; Publication details: 10th International Scientific Symposium on Region, Entrepreneurship, Development (RED);: 917-932, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-17","",27069,""
"Potential secondary bioactive compounds of Ganoderma lucidum (Reishi Mushroom) against various pathogenic activity","Since the dawn of time, mankind has been enchanted by nature and has extensively researched upon natural resources. Scientists have been analyzing the composition, molecular structures, and pharmacological activities using activity-guided experiments. Although green plants have been the first preference for extraction of natural drugs recently, fungi have been also drawing attention as they have been reported to be the rich source of bioactive compounds. Among them, Reishi mushroom or Ganoderma lucidum, has been studied greatly due to its notable potential against various diseases. Bioactive compounds derived from reishi were found to be - anti-inflammatory, anti-tumor, and anti-microbial in effect. Besides, they are also known to be immuno-modulators, antidepressant and neuro-protectants etc. Polysaccharides and triterpenoids are the groups which possess major pharmacological properties of reishi as compared to other chemical groups. Recent studies show that compounds such as: Colossolactone (VIII, E, G), ergosterol, heliantiriol F and velutin can act as anti-SARS-CoV-2 agents as well. The present article explores the medicinal properties of Ganoderma in depth and discusses the possibilities to use this mushroom for a condition like SARS. The present review digs into the major pharmacological activities associated with reishi mushroom.","Karishma, R.; Rachana, Mansi, S.","https://www.google.com/search?q=Potential+secondary+bioactive+compounds+of+Ganoderma+lucidum+(Reishi+Mushroom)+against+various+pathogenic+activity","","Database: EMBASE; Publication type: article; Publication details: Pharmacologyonline; 3:1923-1944, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-17","",27070,""
"A Systematic Review of Omicron Outbreak in Indonesia: A Case Record and Howthe Country is Weathering the New Variant of COVID-19","Most countries have been struggling in facing the coronavirus. In Indonesia, various proposals and regulations have been introduced as a strategy in handling and preventing the spread of COVID-19, such as the instruction to use masks and for social distancing, travel limitations, area-based restrictions, and vaccination. Unfortunately, COVID-19 has continuedto be an issue since a new variant of concern, known as Omicron (B.1.1.529), was identified. Literature review was conducted in this study, featuring254 cases of Omicron in Indonesia by January 4, 2022. Indonesian government has developed at least fivecriteria to prevent the spreading of the COVID-19 virus,in particular the Omicron variant. Testing rate in Indonesia still below Malaysia, while tracing and treatment control conducted by the Indonesian government is quite similar, and massive in comparison to Malaysia and Singapore, with the PeduliLindungi mobile application launched in 2021. Conducting health promotion has become a necessity, with an understanding of the health belief model, engaging the religious leaders, and providing psychological support for mental health issues.","Kadir, A.; Sunarno, S. D. A. M.","https://www.google.com/search?q=A+Systematic+Review+of+Omicron+Outbreak+in+Indonesia:+A+Case+Record+and+Howthe+Country+is+Weathering+the+New+Variant+of+COVID-19","","Database: EMBASE; Publication type: article; Publication details: European Journal of Molecular and Clinical Medicine; 9(1):364-373, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-17","",27071,""
"Has the COVID-19 Pandemic Exacerbated India's Mental Health Issues?: A Narrative Review","Purpose: Presently, the COVID-19 second wave is creating havoc with extensive surges in active cases and fatality in India. The country witnessed lockdowns, various prevention strategies including quarantine and social isolation for the first time in the history. Rippling impact on economy, socio cultural atmosphere, migration, sports, agriculture was observed. The drastic change affected mental health of people as well. The objective was to document pandemic's effect on the mental health of people of India. Methodology: ""COVID-19"", ""mental health"", ""psychology"", ""lockdown"", ""quarantine"" was searched in PubMed in different orders. The final selection constituted 17 articles. Findings: The review revealed symptoms of depression, anxiety, stress in adults. Quarantine children and young adults showed negative symptoms of mental health, health care professionals reflected high prevalence of depression, anxiety and stress and low Quality of Life (QoL). Gender, age, education, occupation, marital status, parenthood and income were found to be the predictors of mental illness. Insomnia, fear, worry other negative mental health symptoms were documented. Research Limitations: Review of literature in this area is restricted. So, all types of research articles were selected in the review. Originality/Value: The article recognizes the symptoms of mental health experienced, vulnerable population and predictors. Country's large size, diversity, constrained healthcare resources, makes it challenging to deal the pandemic including protection of mental health. The review would be constructive to researchers, psychiatrists, psychologists, policymakers. Together they could strategize holistic interventions for the problems.","Gore, M.; Swain, A.; Saraf, A.","https://www.google.com/search?q=Has+the+COVID-19+Pandemic+Exacerbated+India's+Mental+Health+Issues?:+A+Narrative+Review","","Database: Web of Science; Publication type: article; Publication details: Annals of Medical and Health Sciences Research; 11:114-118, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-17","",27072,""
"Myalgia and fatigue as long term symptoms in COVID-19 patients: A 1-year follow-up","Background. COVID-19 is caused by SARS-CoV-2 virus and in many cases lead to a pneumonia. However a number of neumuscular manifestations have been associated to SARS-CoV-2 infection. Furthermore, multiorgan symptoms after COVID-19 are being reported by increasing numbers of patients, ranging from cough to fatigue and muscle pain. However, the long-term health consequences of COVID-19 remain largely unclear. Methods: We evaluated 124 patients hospitalized between march and May 2020 for SARS-COV-2 associated pneumonia at 6 and 12 months. We retrospectively collected clinical, laboratory and radiological information available. for each patient, cognitive tests, scales for depression and anxiety and a specific Fatigue Severity Scale (FSS) were performed. Results. Twenty-five patients died during hospitalization. At 12 months follow up 85 patient were evaluated. Eighty-seven (70%) patiens were male and mean age was 67.3 years. During hospitalization 43 (36.5%) of patients complain of myalgia. This patients had higher CK levels than patients who did not (534 U/L vs 93 U/l, p &lt; 0.001). At 12 months 42% of patients complain about myalgia while 34% about fatigue. Mean FSS value were 32.93, and were significatively higher in patiets who complain about fatigue (41.52 vs 27.08 p &lt; 0.001) and Muscle pain (40.84 vs 26.80, p &lt; 0.001) compared to who did not. Conclusions. During hospitalization for COVID-19 myalgia was associated with an higher level of CK, suggesting a possible muscle involvement. At 12 month myalgia and fatigue were present in a more than a third of patient suggesting that this manifestation could be one of the main COVID-19 sequelae.","Cotti Piccinelli, S.; Pilotto, A.; Cristillo, V.; Schiano Di Cola, F.; Risi, B.; Bonzi, G.; Mazzola, M.; Filosto, M.; Padovani, A.","https://www.google.com/search?q=Myalgia+and+fatigue+as+long+term+symptoms+in+COVID-19+patients:+A+1-year+follow-up","","Database: EMBASE; Publication type: article; Publication details: Acta Myologica; 40(SUPPL 1):32, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-17","",27073,""
"IMPACT OF COVID-19 PERCEPTION ON STUDENTS' ENTREPRENEURIAL INTENTION IN BOSNIA AND HERZEGOVINA","Although the COVID-19 pandemic represents crisis primary caused due to health reasons, it led to the largest economic crisis since the Great depression. Almost the whole world economy has been in deep recession from the second quarter of 2020 onwards causing the uncertain future. During the crisis, the sectors which demanded continuous contact with the customers were particularly vulnerable. On the other hand, as a consequence of restrictions or even prohibitions of B2B and B2C contacts, the crisis influenced on creation of the new business models and innovative solutions focused on possibilities and maintaining of the company business operations. The economic consequences of the pandemic in Bosnia and Herzegovina are reflected in the increase in unemployment and the decline in economic activity at all levels. The government's response to the pandemic was bad and late. In the context of entrepreneurship, the crisis presents a risk, but also an opportunity for those who can recognize and take the advantages. Thus, the empirical part of this work includes the investigation on how perceptions of the Covid-19 pandemic crisis influenced on entrepreneurial intentions of the students from Bosnia and Herzegovina. Research on the perceptions of the Covid-19 pandemic was related to perceptions of the pandemic influence on the economy and society in Bosnia and Herzegovina, as well as on perceptions of the pandemic influence on an individual person. Research was conducted mostly with the students at University of Zenica and at Higher education institution ""International business-information academy"" Tuzla in December 2020 when the influences and consequences of pandemic still have been present. Apart from perceptions of crisis caused by the Covid-19 pandemic, the regression model includes elements of Theory of planned behavior. Research suggests that there is no impact of the perception of Covid-19 crisis on Entrepreneurial intention.","Becirovic, D.; Arnaut, D.","https://www.google.com/search?q=IMPACT+OF+COVID-19+PERCEPTION+ON+STUDENTS'+ENTREPRENEURIAL+INTENTION+IN+BOSNIA+AND+HERZEGOVINA","","Database: Web of Science; Publication type: article; Publication details: 10th International Scientific Symposium on Region, Entrepreneurship, Development (RED);: 387-398, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-17","",27074,""
"Assessment of the stress, anxiety, and depression in students during COVID-19 pandemic","Background: Shifting of the school classes to online format owing to social distancing norms led to amplification of academic stress, independent learning pressure, dropouts, everyday life abandonment, less study chance made researchers focus on assessing the impact of coronavirus on the mental condition of the students. This requires prompt intervention as stress can further increase in subjects adopting conventional coping strategies and in subjects with pre-existing stressors. Aim: The present study was conducted to assess stress, anxiety, and depression in subjects at a defined geographical area to assess psychological needs in subjects dealing with causal factors and the pandemic. Methods: In 156 subjects, DASS 21 scale was used having 21 questionnaires that were answered by the subjects themselves and were concerned about stress, anxiety, and depression. The responses were recorded on a scale of 0 to 4 where 0 meant little time/none and 3 meant most of the time. The responses were recorded based on symptoms severity in the last week before answering the questionnaire. The interpretation of the DASS 21 scale was divided into categories of normal, mild, moderate, severe, or very severe. The collected data were subjected to statistical evaluation. Results: For gender, only anxiety was statistically significant (p=0.01) which was higher in females with the value of 1.72Â±0.993 compared to males with the value of 1.47Â±0.881. For the age anxiety levels were significantly higher in subjects of age = 20 years with 1.76Â±1.01 compared to = 21 years with the value of 1.52Â±0.883 (p=0.02). For familial history also significantly correlated to anxiety with p=0.004, whereas for depression and stress the pvalues were 0.758 and 0.238 respectively and were non-significant. For family history, it was significantly related to anxiety with a p-value of 0.12, whereas, it was non-significantly related to depression and stress with respective p-values of 0.753 and 0.297. The socioeconomic status was also significantly associated with anxiety with the low socioeconomic group having a strong association having a p-value of 0.25. Conclusion: The present study concludes that the depression, anxiety, and stress in students during COVID-19 was seen ranging from mild to severe levels, whereas, majority of the students showed normal levels of DASS. Also, positive family history of COVID-19 and family income was associated with increased depression, anxiety, and stress in the students.","Basu, R.; Lahari, P.; Lahari, K.; Lahari, J.","https://www.google.com/search?q=Assessment+of+the+stress,+anxiety,+and+depression+in+students+during+COVID-19+pandemic","","Database: EMBASE; Publication type: article; Publication details: European Journal of Molecular and Clinical Medicine; 8(4):1835-1841, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-17","",27075,""
"Longitudinal Study of Cognitive Decline before and after the COVID-19 Pandemic: Evidence from the PA-COVID Survey","Even though several studies reported good resilience capacities in older adults in the first period of the coronavirus disease 2019 (COVID-19) pandemic, in the long run, social isolation induced by the protective measures adopted by most countries may negatively impact cognitive functioning. Taking the advantage of measures collected up to 15 years before the pandemic in participants followed up in epidemiological studies, we compared cognitive decline before and after the start of the pandemic. PA-COVID is a phone survey designed in the framework of ongoing population-based studies (PAQUID, 3-City, Approche Multidisciplinaire IntÃƒÂ©grÃƒÂ©e cohorts). Data on social functioning and mental health were collected in participants aged 80 years and older during the pandemic. Prior to the pandemic, the participants followed up in the prospective studies completed the Mini-Mental State Examination. During the PA-COVID survey, they underwent the Telephone Interview for Cognitive Status. A score was computed with the 11 items shared by the 2 tests. Our analysis was carried out in the participants for whom a cognitive measure was available up to 15 years before the pandemic and during the pandemic (n = 263). Compared to the slow decline of the cognitive subscore observed during the 15 years preceding the pandemic, mixed models showed an acceleration of decline after the start of the pandemic (ÃŽÂ² = -0.289, p value &lt;0.001). With a design allowing comparing cognitive trajectory before and after the pandemic, this is the first study reporting an accelerated decline in older adults. Future COVID research in older adults will need to pay special attention to cognitive outcomes.","Amieva, Retuerto, Hernandez-Ruiz, Meillon, Dartigues, PÃƒÂ©rÃƒÂ¨s","https://doi.org/10.1159/000521999","20220216","Cognitive decline; Coronavirus disease 2019; Mental health; Older adults; Pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-17","",27076,""
"Emotional processing prospectively modulates the impact of anxiety on COVID-19 pandemic-related post-traumatic stress symptoms: an ERP study","Considering that the elevated distress caused by the COVID-19 pandemic, in some cases, led to post-traumatic stress symptoms (PTSS), it has been proposed as a specific traumatic event. The present longitudinal study investigated pre-pandemic motivated attention to emotional stimuli, as indexed by Late Positive Potential (LPP) amplitude, in relation with the potential differential role of anxiety and depressive symptoms in predicting PTSS severity related to the COVID-19 pandemic. A total of 79 university students initially completed self-report measures of Depress. Anxiety along with a passive viewing task of emotional (pleasant, unpleasant) and neutral pictures while an electroencephalogram was recorded. In December 2020, 57 participants completed a questionnaire assessing PTSS. Significant interactions between anxiety and LPP emerged in predicting pandemic-related PTSS, where greater anxiety symptoms predicted PTSS only in individuals with greater LPP to unpleasant or with reduced LPP to pleasant stimuli. The prevalence of the female sex, the relatively young age of the participants, as well as the fact that they were all enrolled in a University course might not allow the generalization of the findings. Taken together, the present longitudinal study provided novel evidence on EEG predictors of pandemic-related PTSS that might be useful for the prevention and treatment of PTSS. Indeed, assessing anxiety symptoms and pre-trauma LPP to emotional stimuli might be a useful target for identifying individuals that are more vulnerable to the development of PTSS during times of crisis.","Dell'Acqua, Moretta, BÃƒÂ², Benvenuti, Palomba","https://doi.org/10.1016/j.jad.2022.02.027","20220216","COVID-19; anxiety; depression; event-related potentials; post-traumatic stress symptoms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-17","",27077,""
"Exploring the impact of COVID-19 on women's alcohol use, mental health, and experiences of intimate partner violence in Wakiso, Uganda","Uganda confirmed its first COVID-19 case in March 2020, leading to country-wide closures and a stay-at-home order. Infectious disease pandemics can overwhelm adaptive coping capacity (e.g., general self-efficacy and resilience) and increase the risk for mental distress. For individuals experiencing intimate partner violence (IPV) and cohabitating with a perpetrator, stay-at-home orders can also increase risk of violence, which can further exacerbate mental distress. The present study explores women's perceived self-efficacy and resilient coping, mental health outcomes (depression and COVID-19 related anxiety), hazardous alcohol use and IPV in the context of Uganda's national 2020 lockdown. A phone-based survey was undertaken from June-August of 2020 in Wakiso District, Uganda. The study sample consisted of Africa Medical and Behavioral Sciences Organization (AMBSO) Population Health Surveillance (APHS) study participants who agreed to be contacted for future research. The analytic sample was restricted to women aged 13-80 years. Bivariate analysis and multivariable models explored associations between experiences of IPV and measures of adaptive coping, mental health and alcohol use. A total of 556 women aged 13-79 years (mean age of 33.4 years) participated. Over half (55%) were currently married. The majority (60%) reported a decrease in alcohol use during the lockdown. Nearly half of the sample were experiencing physical or verbal IPV and reported an increase in violence during the lockdown. In adjusted analysis, alcohol use was associated with four times greater odds of recent physical IPV (aOR 4.06, 95% CI = 1.65-10.02, p = 0.0024), while participants had lower odds of experiencing any form of IPV as general self-efficacy increased (aOR 0.95, 95% CI = 0.91-0.99, p = 0.0308). Lockdown measures in Uganda may have mitigated increased alcohol consumption. IPV was exacerbated during lockdown; more than 2 in 5 IPV victims experienced increased physical or verbal violence. Development of programming and policies aimed at mitigating women's risk of IPV during future lockdowns are needed.","Miller, Mugamba, Bulamba, Kyasanku, Nkale, Nalugoda, Nakigozi, Kigozi, Nalwoga, Kagaayi, Watya, Wagman","https://doi.org/10.1371/journal.pone.0263827","20220216","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-17","",27078,""
"Subjective well-being during the 2020-21 global coronavirus pandemic: Evidence from high frequency time series data","We investigate how subjective well-being varied over the course of the global COVID-19 pandemic, with a special attention to periods of lockdown. We use weekly data from YouGov's Great Britain Mood Tracker Poll, and daily reports from Google Trends, that cover the entire period from six months before until eighteen months after the global spread of COVID-19. Descriptive trends and time-series models suggest that negative mood associated with the imposition of lockdowns returned to baseline within 1-3 weeks of lockdown implementation, whereas pandemic intensity, measured by the rate of fatalities from COVID-19 infection, was persistently associated with depressed affect. The results support the hypothesis that country-specific pandemic severity was the major contributor to increases in negative affect observed during the COVID-19 pandemic, and that lockdowns likely ameliorated rather than exacerbated this effect.","Foa, Fabian, Gilbert","https://doi.org/10.1371/journal.pone.0263570","20220216","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-17","",27079,""
"Impact of the COVID-19 pandemic on the mental health of professionals in 77 hospitals in France","The COVID-19 pandemic has led to significant re-organisation of healthcare delivery in hospitals, with repercussions on all professionals working in healthcare. We aimed to assess the impact of the pandemic on the mental health of professionals working in health care institutions and to identify individual and environmental factors influencing the risk of mental health disorders. From 4 June to 22 September 2020, a total of 4370 professionals responded to an online questionnaire evaluating psychological distress, severity of post-traumatic stress symptoms, stress factors, and coping strategies. About 57% of the professionals suffered from psychological distress, and 21% showed symptoms of potential post-traumatic stress. Professionals working in radiology, those working in quality/hygiene/security and nurses' aides were the most affected groups. The media focus on the crisis, and a high workload were the most prevalent stress factors, followed by uncertainty regarding the possibility of containing the epidemic, the constantly changing hygiene recommendations/protocols, and the lack of personal protective equipment. The use of coping strategies, notably positive thinking, helped to mitigate the relation between perceived stress and mental health disorders. The COVID-19 pandemic has had far-reaching negative repercussions for all professionals, with some sectors more markedly affected. To prevent mental health disorders in professionals during a public health crisis, support services and management strategies within hospitals should take account of the importance of positive thinking and social support.","Fournier, Laurent, Lheureux, Ribeiro-Marthoud, Ecarnot, Binquet, Quenot","https://doi.org/10.1371/journal.pone.0263666","20220216","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-17","",27080,""
"A Cross-Linguistic Validation of the Test for Rating Emotions in Speech: Acoustic Analyses of Emotional Sentences in English, German, and Hebrew","The Test for Rating Emotions in Speech (T-RES) has been developed in order to assess the processing of emotions in spoken language. In this tool, spoken sentences, which are composed of emotional content (anger, happiness, sadness, and neutral) in both semantics and prosody in different combinations, are rated by listeners. To date, English, German, and Hebrew versions have been developed, as well as online versions, iT-RES, to adapt to COVID-19 social restrictions. Since the perception of spoken emotions may be affected by linguistic (and cultural) variables, it is important to compare the acoustic characteristics of the stimuli within and between languages. The goal of the current report was to provide cross-linguistic acoustic validation of the T-RES. T-RES sentences in the aforementioned languages were acoustically analyzed in terms of mean F0, F0 range, and speech rate to obtain profiles of acoustic parameters for different emotions. Significant within-language discriminability of prosodic emotions was found, for both mean F0 and speech rate. Similarly, these measures were associated with comparable patterns of prosodic emotions for each of the tested languages and emotional ratings. The results demonstrate the lack of dependence of prosody and semantics within the T-RES stimuli. These findings illustrate the listeners' ability to clearly distinguish between the different prosodic emotions in each language, providing a cross-linguistic validation of the T-RES and iT-RES.","Carl, Icht, Ben-David","https://doi.org/10.1044/2021_JSLHR-21-00205","20220216","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-17","",27081,""
"Patient Asynchronous Response to Coronavirus Disease 2019 (COVID-19): A Retrospective Analysis of Patient Portal Messages","During the Coronavirus Disease 2019 (COVID-19) pandemic, patient portals and their message platforms allowed remote access to healthcare. Utilization patterns in patient messaging during the COVID-19 crisis have not been studied thoroughly. In this work, we propose to characterize patients and their use of asynchronous virtual care for COVID-19 via a retrospective analysis of patient portal messages. To perform a retrospective analysis of portal messages to probe patient asynchronous response to the COVID-19 crisis. We collected over 2 million patient-generated messages (PGMs) at Mayo Clinic during February 1 - August 31, 2020. We performed descriptive statistics on PGMs related to COVID-19 and incorporated patients' sociodemographic factors into the analysis. We analyzed the PGMs on COVID-19 in terms of COVID-19 related care (e.g., COVID-19 symptom self-assessment and COVID-19 tests and results) and other health issues (e.g., appointment cancellation, anxiety, and depression). The majority of PGMs on COVID-19 pertained to COVID-19 symptom self-assessment (42.50%) and COVID-19 tests and results (30.84%). The PGMs related to COVID-19 symptom self-assessment and COVID-19 test results had dynamic patterns and peaks similar to the newly confirmed cases in the US and Minnesota. The trend of PGMs related COVID-19 care plans paralleled trends in newly hospitalized cases and deaths. After an initial peak in March, the PGMs on issues such as appointment cancellations and anxiety regarding COVID-19 had a declining trend. The majority of message senders were 30-64 years old, married, female, white, or urban residents. This majority was an even higher proportion among patients who sent portal messages on COVID-19. During the COVID-19 pandemic, patients increased portal messaging utilization to address healthcare issues about COVID-19 (particularly, symptom self-assessment and tests and results). Trends in message utilization closely followed national trends in new cases and hospitalizations. There is a wide disparity for minority and rural populations in utilization of PGMs for addressing the COVID-19 crisis.","Huang, Khurana, Mastorakos, Wen, He, Wang, Liu, Wang, Zong, Prigge, Costello, Shah, Ting, Fan, Patten, Liu","https://doi.org/10.2196/35187","20220216","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-17","",27082,""
"Influence of forced online distance education during the COVID-19 pandemic on the perceived stress of post-secondary students: Cross-sectional study","One of the most significant changes in the majority of post-secondary educational institutions was the closure of those institutions and the shift of educational activities to online distance-learning formats as a result of the COVID-19 pandemic. Closure combined with forced online distance education was a cure with many side-effects, one of them being the effect on students' mental health and, more specifically, levels of stress. Due to the novelty of the situation, there have been no studies so far designed to link satisfaction with online study, feelings towards the study obligations and stress among students. The aim of the study was to assess the perceived stress of Slovenian post-secondary students in order to identify the online study-related factors affecting and/or acting as a covariate during the COVID-19 lockdown. Data collection was conducted through a self-reported survey as part of a large cross-sectional study based on data collected from post-secondary students from a number of higher educational institutions. The random sample consisted of 4,455 individuals. The Perceived Stress Scale (PSS-4), Satisfaction with Online Study Scale (SAT-5) and Feelings Towards Study Obligations Scale (FETSOS) were used to assess the constructs and the relations observed within the study. The results indicate that more than half of all respondents reported high levels of stress. The difference in the reported levels of perceived stress between genders are statistically significant (F (N = 4,454, df = 2) = 56.719, p &lt; .001; dCohen = 0.35). Overall, the results suggest that a decline in motivation to study, the quality of internet and mobile connections and the presence of distracting factors in the study space were the three main factors related to the students' negative emotions as associated with timeliness, performance and the quality of the study obligations. Furthermore, the results show that the level of satisfaction with online study affects stress such that the higher the satisfaction, the lower the stress. Moreover, the more positive feelings connected with timeliness, performance and quality of the study obligations that the students felt, the more satisfaction they reported with online study and, thus indirectly, lower stress and less negative feelings. The findings of the present study call for implementing structures and measures targeted at stress reduction, working conditions and pedagogy with regard to forced online distance education.","Ã…Â orgo, CrnkoviÃ„Â, Gabrovec, Cesar, Selak","https://doi.org/10.2196/30778","20220216","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-17","",27083,""
