"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Trajectories of perinatal depressive symptoms in the context of the COVID-19 pandemic","This study sought to advance understanding of the potential long-term consequences of the COVID-19 pandemic for child development by characterizing trajectories of maternal perinatal depression, a common and significant risk factor for adverse child outcomes. Data came from 393 women (86% White, 8% Latina; mean ageÃ‚Â =Ã‚Â 33.51Ã‚Â years) recruited during pregnancy (nÃ‚Â =Ã‚Â 247; mean gestational ageÃ‚Â =Ã‚Â 22.94Ã‚Â weeks) or during the first year postpartum (nÃ‚Â =Ã‚Â 146; mean child ageÃ‚Â =Ã‚Â 4.50Ã‚Â months; 55% female). Rates of depression appear elevated, relative to published reports and to a pre-pandemic comparison group (NÃ‚Â =Ã‚Â 155). This study also provides evidence for subgroups of individuals who differ in their depressive symptom trajectories over the perinatal period. Subgroup membership was related to differences in maternal social support, but not to child birth outcomes.","Gustafsson, Young, Doyle, Nagel, Mackiewicz Seghete, Nigg, Sullivan, Graham","https://doi.org/10.1111/cdev.13656","20210827","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17423,""
"The impact of the COVID-19 pandemic on family medicine residency training","Family physicians have played a unique clinical role during the COVID-19 pandemic. We hypothesized that the pandemic would be associated with significant deleterious effects on clinical activity, educational training, personal safety and well-being. We conducted a national survey to obtain preliminary data that would assist in future targeted data collection and subsequent evaluation of the impact of the pandemic on family medicine residents and teaching faculty. An anonymous online survey of residents and faculty was distributed via the Association of Family Medicine Residency Directors list serve between 5/21/2020 and 6/18/2020. Survey questions focused on clinical and educational activities, safety and well-being. One hundred and fifty-three residents and 151 teaching faculty participated in the survey. Decreased clinical activity was noted by 81.5% of residents and 80.9% of faculty and the majority began conducting telehealth visits (97.9% of residents, 91.0% of faculty). Distance learning platforms were used by all residents (100%) and 39.6% noted an overall positive impact on their education. Higher levels of burnout did not significantly correlate with reassignment of clinical duties (residents P = 0.164; faculty P = 0.064). Residents who showed significantly higher burnout scores (P = 0.035) and a decline in levels of well-being (P = 0.031) were more likely to participate in institutional well-being support activities. Our preliminary data indicate that family medicine residents and teaching faculty were profoundly affected by the COVID-19 pandemic. Future studies can be directed by current findings with focus on mitigation factors in addressing globally disruptive events such as COVID-19. Family physicians have played a unique clinical role during the COVID-19 pandemic. We hypothesized that the pandemic would be associated with significant deleterious effects on clinical activity, educational training, personal safety and well-being. Towards setting a foundation for further studies, we conducted a national survey to obtain preliminary data that would assist in future targeted data collection and subsequent evaluation of the impact of the pandemic on family medicine residents and teaching faculty. Our preliminary data indicate that family medicine residents and teaching faculty were profoundly affected by the COVID-19 pandemic in all domains studied. Future studies can be directed by current findings with focus on mitigation factors in addressing globally disruptive events such as COVID-19.","Awadallah, Czaja, Fainstad, McNulty, Jaiswal, Jones, Rumack","https://doi.org/10.1093/fampra/cmab012","20210827","Academic medicine; graduate medical education; mental health; primary care; telemedicine; work-related stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17424,""
"COVID-19-related worries, social disruptions, and depressive symptoms among community-dwelling older adults with disabilities: What makes the difference?","This study explores how home- and community-based services use, COVID-19-related worries and social disruptions are related to the depressive symptoms of community-dwelling older adults with disabilities, and whether the associations differ by month of interview. Data on a sample of 593 older individuals in Taiwan were collected between April and July 2020. Multiple regression analyses were performed to test the hypothesized relationships. As the number of confirmed cases of COVID-19 in Taiwan continuously declined from April 2020, participants who were interviewed in May, June and July experienced significantly fewer COVID-19-related worries and social disruptions than those interviewed in April. The month interviewed, representing the pandemic development phase of COVID-19, moderated the relationships between home-based service (HBS) use and COVID-19 worries. Month interviewed also moderated the association between COVID-19-related social disruptions and depressive symptoms. Differences in the level of COVID-19-related worries between HBS users and non-users were greatest in April, followed by May, and least in June and July, suggesting that the disparities between HBS users and non-users attenuated over time. Perceived high COVID-19-related social disruptions was weakly and negatively correlated with depressive symptoms in April, but the relationship became moderately positive in May, and strongly positive in June and July. These results supported the claim that the associations between COVID-19-related social disruptions and depressive symptoms can vary over time. Professionals who serve disabled older individuals in communities should be aware of their unstated needs and adopt strategies that are appropriate for the current stage of the COVID-19 pandemic to respond better to their needs and emotional state.","Chao, Yu","https://doi.org/10.1093/geronb/gbab157","20210827","community-based services; home-based services; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17425,""
"Fall From Grace: Increased Loneliness and Depressiveness Among Extraverted Youth During the German COVID-19 Lockdown","The COVID-19 pandemic has substantially affected young people's social and emotional life. Based on longitudinal data provided by 843 adolescents (57.3% female) of the German Family PanelÃ‚Â (pairfam), we investigated effects of extraversion on changes in loneliness and depressiveness between 2018 and 2019 and the first German COVID-19 lockdown in the first half of 2020. Findings of latent change modeling show that highly extraverted adolescents experienced a larger rise in depressiveness, and a third of this total effect was mediated through increases in loneliness. These results contradict previous work evidencing lower depressiveness among extraverted youth and challenge the notion of extraversion as a mere protective factor. Under conditions of restricted access to others, this personality trait may become a burden.","Alt, Reim, Walper","https://doi.org/10.1111/jora.12648","20210827","COVID-19; adolescence; depressiveness; extraversion; loneliness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17426,""
"Predicting Negative and Positive Affect During COVID-19: A Daily Diary Study in Youths","The COVID-19 pandemic has the potential to profoundly affect youths' mental health. Understanding predictors of affective responding to the pandemic is critical for prevention and intervention efforts. This study examines emotion regulation as an important predictor of youth's changes in positive and negative affect. The present study of 115 participants (62 girls, M<sub>age</sub> Ã‚Â =Ã‚Â 11.77) explores the relation between pre-existing emotion regulation strategies, as measured by multi-week daily diaries pre-COVID, and youths' mean positive and negative affect levels and variability during a 28-day period amidst the pandemic, while including COVID-related worries and isolation as important moderators. The findings provide important insight into interactions between pre-existing vulnerabilities and COVID-related stressors in predicting affective adjustment in youth.","Deng, Gadassi Polack, Creighton, Kober, Joormann","https://doi.org/10.1111/jora.12646","20210827","emotion regulation; positive affect; stress coping","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17427,""
"The Impact of the COVID-19 Pandemic on Adolescent Emotional, Social, and Academic Adjustment","The COVID-19 pandemic has had a strong impact on adolescents worldwide. This special issue aimed to increase our understanding of the factors that explain interindividual differences in how adolescents are affected by the pandemic. The special issue includes 21 empirical articles from four continents on the role of the pandemic in changes in emotional, social, and academic adjustment during adolescence. The studies demonstrate that many adolescents experienced increased depressive symptoms, negative affect, and loneliness, and lower academic adjustment during the pandemic, particularly those that were already at risk before the pandemic. At the same time, many adolescents had individual, family, and community resources that made them resilient and helped them to continue to function well despite the adverse circumstances.","Branje, Morris","https://doi.org/10.1111/jora.12668","20210827","COVID-19 pandemic; adjustment; adolescence; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17428,""
"Risk and Protective Factors for Changes in Adolescent Psychosocial Adjustment During COVID-19","The current study examined (1) changes in psychosocial adjustment among adolescents completing two surveys before COVID-19 and those completing the final survey during COVID-19 and (2) related risk/protective factors. Participants were 208 US adolescents (M<sub>age</sub> Ã‚Â =Ã‚Â 15.09, SDÃ‚Â =Ã‚Â 0.50, 48.8% female, 86.1% White; 40.9% COVID group) who completed longitudinal surveys assessing psychosocial adjustment and related risk/protective factors (e.g., emotion regulation, well-being pursuits). Only adolescents completing Wave 3 during COVID-19 experienced increases in depressive symptoms, negative affect, and isolation and decreases in positive affect and friendship. Several variables served as risk (i.e., dampening) and protective (i.e., eudaimonic and hedonic motives) factors of these changes. Findings highlight the range of factors that are distinctly associated with negative changes in adolescent adjustment during COVID-19.","Romm, Park, Hughes, Gentzler","https://doi.org/10.1111/jora.12667","20210827","COVID-19; adolescence; longitudinal; protective factors; psychosocial adjustment; risk factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17429,""
"Egyptian and Roma Adolescents' Perspectives on Their Developmental Assets in Albania During the COVID-19 Pandemic","This mixed-method study explores the accessibility of developmental assets among Egyptian and Roma minority youth in Albania during the COVID-19 pandemic. Six focus groups were conducted in August 2020 with Egyptian (nÃ‚Â =Ã‚Â 16) and Roma (nÃ‚Â =Ã‚Â 15) adolescents (14-20Ã‚Â years, M<sub>age</sub> Ã‚Â =Ã‚Â 16.71; SD<sub>age</sub> Ã‚Â =Ã‚Â 2.00; 14 girls and 17 boys). In addition, adolescents rated how much they experienced each developmental asset. Descriptive and thematic analyses highlighted: (1) low developmental assets and barriers to accessing resources, (2) mental health concerns and coping strategies, (3) the role of proximal contexts of life, and (4) experiences within the society in terms of discrimination, integration, and contribution to society. Inter-sectoral community-based interventions are urgently needed to mitigate the impact of the pandemic on minority youth.","Miconi, Dervishi, Wiium, Johnson-Lafleur, Ibrahimi, Rousseau","https://doi.org/10.1111/jora.12665","20210827","COVID-19; Egyptian and Roma youth; positive development","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17430,""
"Adolescent and Maternal Anxiety Symptoms Decreased but Depressive Symptoms Increased before to during COVID-19 Lockdown","Mothers (nÃ‚Â =Ã‚Â 155) and their adolescent children (nÃ‚Â =Ã‚Â 146; aged 12-13 at pre-COVID wave [Time 1, September 2019 to March 2020]) repeated measures of anxiety and depressive symptoms, and details about the impacts of the pandemic and social distancing at Time 2 (May-June 2020). Average slopes of mother and adolescent depression increased but anxiety symptoms decreased from Time 1 to Time 2. Adolescent decreases in anxiety symptoms were driven by males, whereas depression increase was driven by females. Adolescents' depression slopes were steeper for those who reported more negative changes. Implications are discussed relative to findings from other regions and later phases of the pandemic.","Hollenstein, Colasante, Lougheed","https://doi.org/10.1111/jora.12663","20210827","COVID-19; anxiety; depression; longitudinal change","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17431,""
"Peer Connectedness and Pre-Existing Social Reward Processing Predicts US Adolescent Girls' Suicidal Ideation During COVID-19","There is major concern about the impact of the COVID-19 pandemic on adolescent suicidal ideation (SI) and peer relationships. We investigated (1) rates of SI and (2) the extent to which peer connectedness and pre-existing neural activation to social reward predicted SI during the initial stay-at-home orders of the pandemic (April-May 2020) in a longitudinal sample of adolescent girls (NÃ‚Â =Ã‚Â 93; M<sub>age</sub> Ã‚Â =Ã‚Â 15.06; 69% White non-Hispanic). Daily diary and fMRI methods were used to assess peer connectedness and neural activation to social reward, respectively. Nearly 40% of girls endorsed SI during the initial stay-at-home orders. Greater peer connectedness and neural responsivity to anticipated social reward were associated with a reduced odds of SI during the pandemic among girls.","Hutchinson, Sequeira, Silk, Jones, Oppenheimer, Scott, Ladouceur","https://doi.org/10.1111/jora.12652","20210827","COVID-19; neural processes; suicidal ideation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17432,""
"Prepandemic Risk Factors of COVID-19-Related Concerns in Adolescents During the COVID-19 Pandemic","To identify adolescents who may be at risk for adverse outcomes, we examined the extent of COVID-19-related concerns reported by adolescents and investigated which prepandemic risk and protective factors predicted these concerns during the COVID-19 pandemic. Dutch adolescents (NÃ‚Â =Ã‚Â 188; M<sub>age</sub> Ã‚Â =Ã‚Â 13.49, SDÃ‚Â =Ã‚Â .81) were assessed before the pandemic and at eight and ten months into the pandemic. Results demonstrated that adolescents' most frequently reported COVID-19-related concerns were about social activities and getting delayed in school. Adolescents that have specific vulnerabilities before the pandemic (i.e., higher stress, maladaptive coping, or internalizing problems) experience more concerns during the pandemic, stressing the importance of guiding and supporting these adolescents in order to prevent adverse developmental outcomes.","van Loon, Creemers, Vogelaar, Miers, Saab, Westenberg, Asscher","https://doi.org/10.1111/jora.12651","20210827","COVID-19; adolescence; longitudinal; mental health; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17433,""
"Challenges Faced by Healthcare Professionals During the COVID-19 Pandemic: A Qualitative Inquiry From Bangladesh","<b>Background:</b> The coronavirus disease 2019 (COVID-19) pandemic has caused increasing challenges for healthcare professionals globally. However, there is a dearth of information about these challenges in many developing countries, including Bangladesh. This study aims to explore the challenges faced by healthcare professionals (doctors and nurses) during COVID-19 in Bangladesh. <b>Methods:</b> We conducted qualitative research among healthcare professionals of different hospitals and clinics in Khulna and Dhaka city of Bangladesh from May 2020 to August 2020. We conducted 15 in-depth telephone interviews using a snowball sampling technique. We used an in-depth interview guide as data were collected, audiotaped, and transcribed. The data were analyzed both manually and using QDA Miner software as we used thematic analysis for this study. <b>Results:</b> Seven themes emerged from the study. Participants experienced higher workload, psychological distress, shortage of quality personal protective equipment (PPE), social exclusion/stigmatization, lack of incentives, absence of coordination, and proper management during their service. These healthcare professionals faced difficulty coping with these challenges due to situational and organizational factors. They reported of faith in God and mutual support to be the keys to adapt to adversities. Adequate support to address the difficulties faced by healthcare professionals is necessary for an overall improved health outcome during the pandemic. <b>Conclusion:</b> The findings highlight the common challenges faced by healthcare professionals during the COVID-19 outbreak. This implies the need to support adequate safety kits, protocols, and support for both physical and mental health of the healthcare professionals.","Razu, Yasmin, Arif, Islam, Islam, Gesesew, Ward","https://doi.org/10.3389/fpubh.2021.647315","20210827","Bangladesh; COVID-19; health professionals; mental health; workload","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17434,""
"The Impact of Face Masks on the Emotional Reading Abilities of Children-A Lesson From a Joint School-University Project","Wearing face masks has become a usual practice in acute infection events inducing the problem of misinterpreting the emotions of others. Empirical evidence about face masks mainly relies on adult data, neglecting, for example, school kids who firmly are dependent on effective nonverbal communication. Here we offer insights from a joint school-university project. Data indicate that emotional reading of 9 to 10 years old pupils (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°57) was similarly impaired as adults on an overall performance level, but that their selective performance on specific emotions was quite different. Kids showed extreme problems in reading the emotion disgust, strong effects on fear and sadness, and only mild effects on happiness, but also even better performances for emotional states anger and neutral when faces were masked. This project did gain not only relevant data about children's perception but also made clear how fruitful seriously conducted school projects can be to encourage the interest and commitment for Science, Technology, Engineering, and Mathematics (STEM)-relevant topics.","Carbon, Serrano","https://doi.org/10.1177/20416695211038265","20210827","COVID-19; STEM; children; emotional states; face masks; intersectional schoolÃ¢â‚¬â€œuniversity projects","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17435,""
"Social Isolation, Loneliness and Well-Being: The Impact of WeChat Use Intensity During the COVID-19 Pandemic in China","This study is aimed to examine the impact of WeChat use intensity on social isolation, loneliness, and well-being during the lockdown period of the COVID-19 pandemic. Drawing on the regulatory loop model of loneliness, the notions of Internet Paradox, the Time Displacement hypothesis and previous literature on WeChat use intensity, we propose that lockdown loneliness (partially) mediates the relationship between lockdown WeChat use intensity and well-being (i.e., lockdown stress and lockdown life satisfaction). Moreover, we assume that lockdown WeChat use intensity moderates the relationship between lockdown social isolation and well-being (i.e., lockdown stress and lockdown life satisfaction) in both a direct and in an indirect way, that is through lockdown loneliness. The results from our Structural Equation Modeling analyses, using a sample of 1,805 Chinese respondents, indicate that all of our research hypotheses are confirmed. From this empirical work, it becomes clear that online social interactions, which are believed by many people to be able to compensate for the lack of offline social interactions during the COVID-19 lockdown period, in fact are endangering their mental health and life satisfaction instead. This article concludes with theoretical and practical implications of our study, followed by its limitations and recommendations for future research.","Li, Zhou, Van Der Heijden, Li, Tao, Guo","https://doi.org/10.3389/fpsyg.2021.707667","20210827","COVID-19; lockdown WeChat use intensity; lockdown loneliness; lockdown social isolation; well-being (lockdown stress and lockdown life satisfaction)","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17436,""
"Emotional states and coping methods in nursing and non-nursing students responding to COVID-19: a cross-sectional study in China","To evaluate the emotion, coping strategy, dealing methods and their correlation in the COVID-19 outbreak among nursing and non-nursing students. A cross-sectional online survey. Full-time nursing and non-nursing undergraduate students. The Generalized Anxiety Disorder 7 (GAD-7) and Patient Health Questionnaire-9 (PHQ-9) were used to determine the emotional status in the COVID-19 pandemic among nursing and non-nursing students. Emotion Regulation Questionnaire (ERQ) was used to measure the emotion regulation strategies and the Simplified Coping Style Questionnaire (SCSQ) was used to evaluate the coping methods among nursing and non-nursing students. In total, 746 students including 366 nursing students and 380 non-nursing students participated in the survey. Compared with the non-nursing students, a significant decrease was noticed in GAD-7 score (p&lt;0.01) and PHQ-9 (p&lt;0.01) in the nursing students. The cognition re-evaluation score in the nursing students was significantly lower than that of the non-nursing students (p&lt;0.05). In the nursing students, the score of anxiety was positively correlated with ERQ expression inhibition (p&lt;0.01) and SCSQ negative coping (p&lt;0.01), while the score of depression was also positively correlated with ERQ expression inhibition (p&lt;0.01) and SCSQ negative coping (p&lt;0.01). There was a negative correlation between SCSQ and the scores of anxiety (p&lt;0.05) and depression (p&lt;0.05). In the non-nursing students, the anxiety score was positively correlated with the SCSQ negative coping (p&lt;0.01), while the depression score was positively correlated with the ERQ expression inhibition (p&lt;0.01) and SCSQ negative coping (p&lt;0.01). COVID-19 affected the emotional status of nursing and non-nursing students. The emotional status was correlated with the emotional regulation and coping methods. Staff involved in the nursing professionals should pay attention to the psychological status of the nursing and non-nursing students, and give moderate psychological interference in the presence of COVID-19.","Miao, Xie, Xing, Wang, Tang, Luo","https://doi.org/10.1136/bmjopen-2021-054007","20210827","COVID-19; infection control; medical ethics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17437,""
"Long COVID and the mental and physical health of children and young people: national matched cohort study protocol (the CLoCk study)","There is uncertainty surrounding the diagnosis, prevalence, phenotype, duration and treatment of Long COVID. This study aims to (A) describe the clinical phenotype of post-COVID symptomatology in children and young people (CYP) with laboratory-confirmed SARS-CoV-2 infection compared with test-negative controls, (B) produce an operational definition of Long COVID in CYP, and (C) establish its prevalence in CYP. A cohort study of SARS-CoV-2-positive CYP aged 11-17 years compared with age, sex and geographically matched SARS-CoV-2 test-negative CYP. CYP aged 11-17 testing positive and negative for SARS-CoV-2 infection will be identified and contacted 3, 6, 12 and 24 months after the test date. Consenting CYP will complete an online questionnaire. We initially planned to recruit 3000 test positives and 3000 test negatives but have since extended our target. Data visualisation techniques will be used to examine trajectories over time for symptoms and variables measured repeatedly, separately by original test status. Summary measures of fatigue and mental health dimensions will be generated using dimension reduction methods such as latent variables/latent class/principal component analysis methods. Cross-tabulation of collected and derived variables against test status and discriminant analysis will help operationalise preliminary definitions of Long COVID. Research Ethics Committee approval granted. Data will be stored in secure Public Health England servers or University College London's Data Safe Haven. Risks of harm will be minimised by providing information on where to seek support. Results will be published on a preprint server followed by journal publication, with reuse of articles under a CC BY licence. Data will be published with protection against identification when there are small frequencies involved. ISRCTN34804192; Pre-results.","Stephenson, Shafran, De Stavola, Rojas, Aiano, Amin-Chowdhury, McOwat, Simmons, Zavala, Consortium, Ladhani, Swann, Whittaker, Buszewicz, Chalder, Crawley, Dalrymple, Ford, Garg, Harnden, Hargreaves, Heyman, Levin, Poustie, Segal, Semple, Sharma","https://doi.org/10.1136/bmjopen-2021-052838","20210827","COVID-19; infectious diseases; paediatrics; public health; virology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17438,""
"Food insecurity and the nutritional health and well-being of women and children in high-income countries: protocol for a qualitative systematic review","Since the global financial crises of 2008, there has been a rise in the number of people experiencing food insecurity. The COVID-19 pandemic has exacerbated this. Many more are unable to afford or access food of sufficient quality and quantity to enable good health and well-being. Particularly vulnerable are mothers with young children, pregnant women and lone parents (the majority of whom are women). This review aims to understand experiences of food insecurity and how it affects women and children's nutritional health and well-being, focusing on experiences explicitly related to nutrition. Findings will help guide health policy and practice to support food-insecure women and children from high-income countries. A systematic review and meta-ethnography exploring (1) food-insecure women's own accounts of their nutritional health and (2) food-insecure household's accounts of their children's nutritional health. Six major databases (MEDLINE, Scopus, Web of Science, EMBASE, CINAHL and ASSIA), grey literature databases and relevant stakeholder websites will be searched from 1 January 2008 to 30 March 2021. Reference list and citation searches will supplement electronic database searches. Outcomes of interest are accounts of nutrition and nutritional health, including diet, food practices, infant feeding practices and physical and mental health. The review will follow the Preferred Reporting Items for Systematic Review and Meta-Analysis Protocol guidelines, but as this is a meta-ethnography it will adhere to eMERGe Reporting Guidance for synthesis and writing findings of the final report. Critical Appraisal Skills Programme qualitative checklist will assess the quality of studies. A meta-ethnographic analysis will be conducted for all included studies. As a qualitative systematic review, without primary data collection, ethical approval will not be required. Findings will be submitted for peer-reviewed publication. CRD42020214159.","Bell, Scott, Visram, Rankin, Bambra, Heslehurst","https://doi.org/10.1136/bmjopen-2020-048180","20210827","nutrition &amp; dietetics; public health; qualitative research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17439,""
"Impact of the COVID-19 pandemic on unmet healthcare needs in Seoul, South Korea: a cross-sectional study","This study investigated the factors influencing unmet healthcare needs of people during the early stage of the COVID-19 pandemic in Seoul, South Korea. The findings help to identify people who have difficulty accessing healthcare services during a pandemic situation. We conducted a cross-sectional study using a proportionate quota sampling method according to five major districts, sex and age, using an online survey. We analysed the key characteristics of influencing factors of unmet healthcare needs based on the Andersen behavioural model of healthcare utilisation: predisposing factors (eg, sex, age), need factors (eg, health status, illness) and enabling factors (eg, income, efficacy belief). The questionnaire was sent via email and mobile text messages from the end of April to the beginning of May 2020 during the first wave of the COVID-19 pandemic. A sample of 813 respondents was used, and the respondent information was anonymised in the analysis process. For the predisposing factors, sex, age, education level and occupational cluster were associated with unmet needs for healthcare. Chronic diseases and mental health were the influencing factors as an enabling factor that exerted an influence on the unmet need for healthcare in South Korea. Women, younger persons, those with lower education and persons with white-collar jobs were more likely to experience unmet healthcare needs. In addition, the more chronic diseases people had, the more COVID-19 negatively affected them mentally; and the more people felt fear of COVID-19, the higher chances they experienced unmet healthcare needs. Government and policymakers are guided to draw out measures such as health communication and telemedicine to reduce the unmet healthcare needs during the pandemic and to recognise the different influencing factors.","Kim, You, Shon","https://doi.org/10.1136/bmjopen-2020-045845","20210827","COVID-19; health policy; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17440,""
"Gender-Specific Changes in Life Satisfaction After the COVID-19-Related Lockdown in Dutch Adolescents: A Longitudinal Study","The purposes of this study were to assess whether mental well-being has changed after introduction of the lockdown measures compared with that before, whether this change differs between boys and girls, and whether this change is associated with COVID-19-related concerns. This is a two-wave prospective study among Dutch adolescents using data collected up to one year before the COVID-19 pandemic (nÃ‚Â = 224) and 5-8Ã‚Â weeks after the first introduction of lockdown measures (nÃ‚Â = 158). Mental well-being was assessed by three indicators: life satisfaction, internalizing symptoms, and psychosomatic health. General linear model repeated-measures analysis of variance was used to assess whether mental well-being has changed and if this differed by sex. Univariate linear regressions were used to assess associations between COVID-19-related concerns and a change in mental well-being. Life satisfaction decreased (ÃŽÂ·<sup>2</sup><sub>p</sub>Ã‚Â = .079, p &lt; .001), but no change in internalizing symptoms was observed (ÃŽÂ·<sup>2</sup><sub>p</sub>Ã‚Â = .014, pÃ‚Â = .14), and psychosomatic health increased (ÃŽÂ·<sup>2</sup><sub>p</sub>Ã‚Â = .194, p &lt; .001) after the introduction of lockdown measures. Boys scored significantly better on all mental health indicators compared with girls at baseline and follow-up. However, boys' life satisfaction significantly decreased at the follow-up (ÃŽÂ·<sup>2</sup><sub>p</sub>Ã‚Â = .038, pÃ‚Â = .015), whereas girls' life satisfaction did not change. Concerns about COVID-19 were significantly associated with a lower life satisfaction and more internalizing symptoms. Adolescents', especially boys', life satisfaction decreased during the lockdown. TheyÃ‚Â reported no change in internalizing symptoms and an improved psychosomatic health. Adolescents' mental well-being is expected to vary during the COVID-19 pandemic and should continue to be monitored.","van der Laan, Finkenauer, Lenters, van Harmelen, van der Ent, Nijhof","https://doi.org/10.1016/j.jadohealth.2021.07.013","20210827","Adolescents; COVID-19 pandemic; Mental well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17441,""
