"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Role of EMA for crises strengthened","Due to the reinforced mandate, EMA will be able to facilitate a coordinated EU-level response to health crises by: monitoring and mitigating the risk of shortages of critical medicines and medical devices;provide scientific advice on medicines that may have the potential to treat, prevent or diagnose the diseases causing those crises;coordinate studies to monitor the effectiveness and safety of medicinal products intended to treat, prevent or diagnose diseases related to the public health crisis;coordinate clinical trials for medicinal products intended to treat, prevent or diagnose diseases related to the public health crisis;and, transfer the expert panels of the Medical Device Regulation to the Agency. â€˜Healthier togetherâ€™ â€“ EU Non-Communicable Diseases Initiative launched The European Commission has opened a call for best practices on prevention and management of non-communicable diseases in particular cardiovascular diseases, diabetes, chronic respiratory diseases, mental health, neurological disorders and health determinants to reduce the burden that these diseases present and to improve the health of citizens across Europe. [...]the 15th of May governmental and non-governmental actors are invited to submit their proposals for best practices via the EU Best Practice Portal. Once a medicine is authorised by the European Commission and prescribed to patients, EMA and the EU Member States continuously monitor its quality and benefit-risk balance and take regulatory action when needed.An overview of some of the most notable recommendations, including safety recommendations for COVID-19 vaccines that received global public attention, is also included in the document.","Kohl, S.","https://doi.org/10.1136/ejhpharm-2022-003341","","Database: ProQuest Central; Publication type: article; Publication details: Eur J Hosp Pharm; 29(3):176-177, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31678,""
"Rebuilding the workplace to promote young workers' mental health","Purpose&gt;Young adults have been particularly adversely affected by COVID-19-related disruptions, especially in relation to industries with an over-representation of young adults. This study, a report, aims to discuss the findings from survey data from young adults who reported poorer mental health comparative to older generations prior to the pandemic. Drawing on the international literature and the research findings, the authors propose recommendations for rebuilding the workplace post-pandemic to support young adult's mental health.Design/methodology/approach&gt;Data from 1,999 respondents from 200 organisations in the UK were sought in relation to workplace well-being and mental health through a 15-item multiple choice online survey. Overall, 17% of the sample were senior management, 31% junior management, 37% in non-management roles and a further 15% stated â€œotherâ€. Exploratory quantitative analyses were undertaken to assess differences in responses to questions between age groups.Findings&gt;Participants in the 16â€“25-year-old age group were more likely than any other age group to report that work adversely affected their mental health, that their mental health challenges influenced their performance at work, that they had witnessed colleagues' employment negatively influenced by mental health challenges and they felt more comfortable citing physical health challenges for absence than mental health difficulties.Originality/value&gt;COVID-19-related disruptions meant a large-scale move to remote working for many people. As we return to physical workplaces, we have an exciting opportunity to reform and improve the status quo. The findings, in relation to the mental health of young adults, highlight key risk factors that need to be addressed.","Parry, Sarah Louise, Carr, Natalie A.; Staniford, Leanne J.; Walker, Lucy","https://doi.org/10.1108/ijwhm-10-2021-0188","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Workplace Health Management; 15(3):307-319, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31679,""
"Guest editorial: Reshaping work and workplaces: learnings from the pandemic for workplace health management","[...]these dramatic changes have also had positive impacts, such as the majority of people WFH welcoming the change and some reporting higher efficiency and productivity (Ipsen et al., 2021). [...]post-traumatic growth or â€œtransformative positive change that can occur as a result of a struggle with great adversityâ€ (Maitlis, 2020) has been experienced in many fields, including the workplace. Together, this dual focus sketches the priority for workplace health management to be an advocate for both the health of the individual and the healthiness of the workplace. [...]aiming to validate individuals' experience while also making mental health and well-being a priority in workplace health management emerge as two sides of the same coin. The aim of Axe's study was to adjust work processes continuously to meet the employees' needs depending on the challenges enforced by the pandemic: employers responded to increased employee stress by providing flexible and supportive work environments, adapting communication methods, and using a variety of strategies to coordinate effectively and retain connection with employees (Paper 7). [...]managers who understand their new role requirements (as a result of the pandemic experience) go beyond supporting their employees to act","Karanika-Murray, Maria, Ipsen, Christine","https://doi.org/10.1108/ijwhm-06-2022-209","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Workplace Health Management; 15(3):257-261, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31680,""
"The impact of workplace safety and customer misbehavior on supermarket workers' stress and psychological distress during the COVID-19 pandemic","Purpose&gt;Essential frontline workers in the retail sector face increased exposure risks to coronavirus disease 2019 (COVID-19) due to frequent interactions with the general public. Often these interactions are fraught with controversies over public safety protocols. The purpose of this study is to examine the impacts of frontline workers' perceptions of workplace safety and customer misbehaviors on their stress and psychological distress to inform managing workplace health and safety during public health crises.Design/methodology/approach&gt;The authors conducted an online survey of 3,344 supermarket workers in the state of Arizona (US) during the state's first COVID-19 pandemic wave in July 2020. Measures included mental health distress, and perceptions of workplace safety and customer behaviors. The authors utilized a mixed-methods approach combining multiple regression analyses with qualitative analyses of open-ended comments.Findings&gt;Workers reported high rates of stress and psychological distress. Increases in mental health morbidity were correlated with perceptions of being unsafe in the workplace and concerns about negative customer encounters. Qualitative analyses reveal frustration with management's efforts to reduce risks intertwined with feelings of being unsafe and vulnerable to threatening customer encounters.Practical implications&gt;The findings highlight the need to provide and enforce clear safety guidelines, including how to manage potential hostile customer interactions, to promote positive health workplace management during a pandemic.Originality/value&gt;This study is among the first to assess the COVID-19 pandemic's impact on the mental health of non-health care frontline essential workers and presents novel insights regarding perceived customer misbehavior and need for management support and guidance in a public health crisis.","Mayer, Brian, Helm, Sabrina, Barnett, Melissa, Arora, Mona","https://doi.org/10.1108/ijwhm-03-2021-0074","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Workplace Health Management; 15(3):339-358, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31681,""
"The Effects of Torture in the Context of COVID-19 and Continuous Type III Traumaâ€™s Variants: The Peri-Post Type III Trauma Mental Health Syndrome in Syrian Torture Survivors","The goal was to explore the applicability of the continuous traumatic stress type-III paradigm to the tortureâ€™s interface with other ongoing traumatic stressors (e.g., COVID-19 and discrimination) and other adversities' impact. On a sample of 891 Syrian internally displaced (461 torture survivors), we measured cumulative trauma, COVID-19 stressors, and the peri-post type III trauma syndrome (i.e., CPTSD, PTSD, depression, anxiety, and executive functions). We conducted t-test and structural equation modeling. Torture predicted higher COVID-19 stressors and the peri-post type III trauma syndrome. Intersected discrimination amplified the effects of torture. The conceptual and clinical implications of these findings were discussed. [ FROM AUTHOR] Copyright of Journal of Loss & Trauma is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Kira, Ibrahim Aref, Al Ibrahim, Boshra, Aljakoub, Jacoub, Shuwiekh, Hanaa A. M.","https://doi.org/10.1080/15325024.2022.2028094","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of Loss & Trauma;: 1-23, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31682,""
"Virtual canine comfort: A randomized controlled trial of the effects of a canine-assisted intervention supporting undergraduate wellbeing","Being a university student is known to be a stressful experience, and researchers across studies have reported elevated stress and compromised mental health for university students when compared with findings from the general population. The unexpected disruption to their studies arising from COVID-19 and its corresponding social isolation added to the stress experienced by students. This study assessed the effects of a virtual canine-assisted intervention to support student stress reduction and wellbeing. Participants (n = 467) were recruited from undergraduate psychology classes at a mid-size Western Canadian university and were randomly assigned to either synchronous (i.e., live Zoom) or asynchronous (i.e., pre-recorded YouTube videos) sessions with or without a dog present. An abbreviated, small group dose intervention of five minutes was used and handlers across conditions followed a script that mirrored as closely as possible the dialogue shared during a typical live, in-person visit (i.e., shared information about their dog, asked participants to reflect on their wellbeing, etc.). Measures of wellbeing included 1-item measures of connectedness to campus, loneliness, and stress, the PANAS, State-Trait Anxiety Inventory, Circumplex Model of Affect, and self-ratings of engagement during the intervention. Results of paired samples t-tests revealed that participants, regardless of condition, reported significant reductions in anxiety, stress, loneliness, and negative affect and more positive emotional states and stronger feelings of connectedness to their campus. Regarding the impact of platform delivery, participants reported greater campus connectedness following their participation in the synchronous conditions;however, type of platform was not associated with other aspects of wellbeing as noted above. As hypothesized, undergraduate students in this study did report feeling less stressed at the end of the intervention when a dog was present. The implications of the findings are discussed within the context of university student wellbeing. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Binfet, John-Tyler, Tardif-Williams, Christine, Draper, Zakary A.; Green, Freya L.; Singal, Akshat, Rousseau, Camille X.; Roma, Renata","https://doi.org/10.1080/08927936.2022.2062866","","Database: APA PsycInfo; Publication type: article; Publication details: Anthrozoos;: No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31683,""
"How the COVID-19 pandemic affected young peopleâ€™s mental health and wellbeing in the UK: A qualitative study (preprint)","There is emerging evidence of the detrimental impact of the pandemic and associated restrictions on young peopleâ€™s mental health in the UK but to date, this data has been largely quantitative. The aim of the current study was to gain a deeper understanding of young peopleâ€™s experiences in relation to their mental health and wellbeing during the pandemic. Seventeen young people, aged 11-16 years, sampled for diverse characteristics, and living in the UK, were interviewed virtually between December 2020 and February 2021. Eighteen parents/carers and 10 professionalsÂ working with children and familiesÂ and were also interviewed to gain a more comprehensive perspective of young peopleâ€™s experiences. Reflexive thematic analysis was carried out by the research team, which included individuals with lived experience, and revealed five overarching themes: (1) positives;(2) worries and anxiety;(3) sadness and anger about losses;(4) mental exhaustion;and (5) support from others. Young peopleâ€™s experiences appeared to vary according to key background characteristics. Continued measurement of young peopleâ€™s mental health, initiatives to identify young people who have been struggling and the provision of support (including evidence-based and accessible interventions) will be important for protecting young people from future adversities as we emerge from the pandemic.","Waite, Polly, Pearcey, Samantha, Burgess, Lowrie Caitlin Hulley, Sajid, Eshal, Klampe, Marie-Louise, Sargent, Milly, Lawrence, Peter","https://doi.org/10.31234/osf.io/xmpw3","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31684,""
"Slovak parentsâ€™ mental health and socioeconomic changes during the COVID-19 pandemic (preprint)","Studying changes in peopleâ€™s mental health has become one of the hot topics during the current COVID-19 pandemic. Parents were said to be among the most vulnerable groups, considering the nature of the imposed anti-pandemic measures. The present paper analyzes trends in mental health indicators in a sample of Slovak parents (N = 363) who participated in four waves of data collection across a year and a half of the COVID-19 pandemic. Mental health indicators were represented by general levels of depression and anxiety and the COVID-related stress and anxiety. Only minor changes in depression and anxiety were observed, however, the dynamic in COVID-related stress and especially anxiety was more noteworthy. Besides some exceptions, the results hold even after controlling for the socioeconomic situation. Gender differences in the mental health trends were mostly negligible. These results indicate that, in general, parents have successfully adapted to the pandemic situation.","VargovÃ¡, Lenka, MikulÃ¡Å¡kovÃ¡, Gabriela, FedÃ¡kovÃ¡, Denisa, LacnÃ½, Martin, BabjÃ¡kovÃ¡, Jaroslava, Å losÃ¡rikovÃ¡, Martina, Babincak, Peter, Ropovik, Ivan, Adamkovic, Matus","https://doi.org/10.31234/osf.io/86m3y","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31685,""
"Methodology epidemiologist applied to studies of environmental health/MetodologÃ­a epidemiolÃ³gica aplicada a estudios de salud ambiental","","Romieu, Isabelle; Borja, VÃ­ctor; HernÃ¡ndez, Mauricio","https://www.google.com/search?q=Methodology+epidemiologist+applied+to+studies+of+environmental+health/MetodologÃ­a+epidemiolÃ³gica+aplicada+a+estudios+de+salud+ambiental","","Database: IEC; Publication type: monography; Publication details: s.l; Instituto Nacional de Salud Publica; 2000. 1 p.; Country: MX; MEXICO; MEXICO; MEXICO; Environmental Exposure; Methodology; Environmental Health; Epidemiology; Brazil","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31686,""
"Assessment of fear, anxiety, obsession and functional impairment of COVID-19 amongst health-care workers and trainees: A cross-sectional study in Nepal [version 1;peer review: 1 approved (preprint)","Background: The emergence of the COVID-19 epidemic threw the world into turmoil. The medical community bore the brunt of the pandemic's toll. Long work hours, and a lack of personal protective equipment (PPE) and social support all had an influence on mental health. Methods: This cross-sectional study was conducted among Lumbini Medical College Teaching Hospital students and employees in Palpa, Nepal. Data entailing their demographic details, pre-existing comorbidities, or death in the family due to COVID-19 was collected using a self-administered survey.Â In addition, the level of fear, anxiety, obsession, and functional impairment due to COVID-19 was recorded using previously validated respective scales. Results: In total, 403 health-care workers and trainees participated in our study. The average age of the study participants was 23Â±4 years, and more than half of them (n=262, 65%) were females. A significant association was found between fear score with age (p-value=0.04), gender (p-value &lt;0.01) and occupation (p-value&lt;0.001). The participants suffering from chronic diseases (p-value=0.36), and those who had experienced a COVID-19 death in the family (p-value=0.18), were not found to be significantly obsessed with COVID-19. However, for those who had experienced a COVID-19 death in the family (p-value=0.51) and age (p-value=0.34), these factors were not found to be significantly associated with higher anxiety levels. Nursing students suffered from a significantly greater functional impairment than other medical professionals (mean score=269.15, p-value &lt; 0.001). A moderately positive correlation was observed between fear, anxiety, obsession, and functional impairment scales. Conclusion: This study revealed various socio-demographic characteristics as risk factors for psychological stress in the people related to the health-care profession of Nepal during the COVID-19 pandemic. A viable answer to this quandary might be adequate psychosocial intervention by health-care authorities, increased social support, and the introduction of better mental health management measures for the front-line medical workers.","Atreya, Alok, Nepal, Samata, Menezes, Ritesh G.; Shurjeel, Qazi, Qazi, Sana, Ram, Muskaan Doulat, Usman, Muhammad Shariq, Ghimire, Sristi, Marhatta, Anu, Islam, Md Nazmul, Sapkota, Arbin Dev, Garbuja, Chandra Kumari","https://www.google.com/search?q=Assessment+of+fear,+anxiety,+obsession+and+functional+impairment+of+COVID-19+amongst+health-care+workers+and+trainees:+A+cross-sectional+study+in+Nepal+[version+1;peer+review:+1+approved+(preprint)","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31687,""
"The psychology of pandemics: Lessons learned for the future","Pandemics are not simply events in which some harmful microbe ""goes viral,"" rapidly spreading across the globe. Psychology plays a central role in pandemics, influencing the spreading and containment of diseases, and shaping pandemic-related distress and socially disruptive, divisive, and potentially harmful phenomena such as panic buying, racism, and protests against pandemic mitigation restrictions. Insights from contemporary research, combined with analyses of historical records, offers numerous lessons for planning and managing future pandemics: (1) pandemics are not ""once in a lifetime"" events;plan for more to come, (2) forgetting past pandemics is not an option, (3) the labels given to pandemics matter a lot, (4) the infodemic regarding health information is here to stay and we need to learn to deal with it, (5) uncertainty is an  stressor pervading all aspects of pandemics, from beginning to end, (6) pandemics are dynamic events;don't assume static patterns of emotions, attitudes, or behaviors, (7) pandemics can elicit extreme psychological reactions, (8) lockdown harms mental health;alternatives need to be developed and evaluated, (9) resilience is the norm, (10) but a substantial minority of pandemic survivors will need mental health services, (11) health care worker burnout is a serious but tractable problem, (12) mental health services must move beyond the consulting room, (13) we need to be proactive in anticipating and addressing pandemics, and (14) there needs to be a greater involvement of psychology in preparing for and managing pandemics. The present article describes and expands on these lessons for managing future pandemics. (PsycInfo Database Record (c) 2022 APA, all rights reserved)  (French) Les pandemies ne sont pas simplement des evenements au cours desquels un microbe dangereux &lt;&lt; devient viral et se propage rapidement dans le monde. La psychologie y joue aussi un role central : elle influe sur la propagation et l'enrayement des maladies et faconne la detresse et les phenomenes socialement perturbateurs, diviseurs et potentiellement dangereux inherents a la pandemie, tels qu'une fievre d'achat, du racisme et des protestations contre les restrictions destinees a juguler la pandemie. Les resultats de la recherche contemporaine, combines a ceux d'analyses d'archives, permettent de tirer de nombreux enseignements pour la prevention et la gestion des futures pandemies : 1) les pandemies ne sont pas des evenements exceptionnels au cours d'une vie (d'autres sont a prevoir);2) les pandemies anterieures sont riches en enseignements, il ne faut pas les negliger;3) les etiquettes attribuees aux pandemies ont une grande importance;4) l'infodemie sanitaire va se poursuivre et il faut apprendre a composer avec;5) l'incertitude est un facteur de stress abstrait qui s'insinue dans tous les aspects d'une pandemie, du debut a la fin;6) les pandemies sont des evenements dynamiques : il est inutile de presumer des modeles statiques d'emotions, d'attitudes ou de comportements;7) les pandemies peuvent entrainer des reactions psychologiques extremes;8) le confinement nuit a la sante mentale : d'autres solutions doivent etre envisagees et evaluees;9) la resilience est la norme;10) une minorite importante de survivants d'une pandemie aura toutefois besoin de services de soins en sante mentale;11) l'epuisement des professionnels de la sante est un probleme grave, mais pour lequel il existe des solutions;12) les services de soins en sante mentale doivent etre offerts au-dela de la salle de consultation;13) il faut agir de maniere proactive sur le plan des preparatifs et de la maitrise des pandemies;14) la psychologie doit jouer un plus grand role dans les preparatifs et la gestion des pandemies. En plus de presenter des enseignements, le present article fait ressortir leur utilite pour la gestion de futures pandemies. (PsycInfo Database Record (c) 2022 APA, all rights reserved) Impact Statement Public Significance Statement-It was not until the coronavirus disease 2019 (COVID-19) pandemic that communities and health authorities began to truly appreciate the importance of psychology in the spreading versus containment of pandemic-related disease, distress, and social disruption. Various psychological interventions play a vital role in pandemic management, including community messaging strategies to promote adherence to health guidelines, as well as e-health psychotherapy resources. This article distills 14 lessons learned from COVID-19 and past pandemics to prepare for managing future pandemics. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Taylor, Steven","https://doi.org/10.1037/cap0000303","","Database: APA PsycInfo; Publication type: article; Publication details: Canadian Psychology/Psychologie canadienne; 63(2):233-246, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31688,""
"Characterizing Physician Suicide in the US (2003-2017)","OBJECTIVES/GOALS: Suicide is a growing public health problem with the rate of suicide increasing 33% since 1999. Physicians are not immune to this growing problem. Physicians represent a unique population that has been understudied with respect to suicide. The aim of the study is to investigate risk factors unique to physicians compared to the general population. METHODS/STUDY POPULATION: Using data from the National Violent Death Reporting System, a nationwide CDC database which aggregates information on violent deaths, we extracted demographic and circumstantial data on 172,135 suicide decedents Ã¢â€°Â¥ 25 years old in participating states from 2003-2017. Of these, we found complete information regarding demographics, occupation, and circumstance for 160,159 suicide decedents. We separated suicide decedents by physician-status and compared 795 physicians to 159,364 non-physician decedents using chi-squared test. We then used multivariate logistic regression to examine differences in suicide method and circumstance by physician-status status, controlling for age, sex, and race. RESULTS/ANTICIPATED RESULTS: Compared to non-physicians, physicians were more likely to be male (84.5% vs 77.3%, p&lt;0.001) and older (45.1% Ã¢â€°Â¥65 vs. 17.8%, p&lt;0.001). Controlling for demographics, physicians were less likely to complete suicide by firearm (aOR=0.60, 95%CI=0.51-0.71) but were more likely to suicide by overdose (aOR=1.41, 95%CI=1.13-1.77) or cutting (aOR=2.81, 95%CI=2.03-3.88). Physicians were more likely to have job related stressors (aOR=2.24, 95%Cl=1.83-2.74) and legal problems (aOR=2.34, 95%Cl=1.70-3.21). Physicians were also more likely to leave a suicide note (aOR=1.48, 95%Cl=1.26-1.73) but were less likely to be intoxicated on alcohol at time of death (aOR=0.76, 95%Cl=0.62-0.93). Physicians were no different than non-physicians in terms of financial or relational stressors. DISCUSSION/SIGNIFICANCE: Physicians are more likely to be male and older. Given their medical training, overdose and cutting may be more accessible and lethal methods for physicians. Physicians are more likely to leave a suicide note and less likely to be intoxicated, which may imply less impulsivity. Job stressors and legal problems may also contribute to physician suicide.","Borota, Daniel, Nestadt, Paul S.","https://doi.org/10.1017/cts.2022.31","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Clinical and Translational Science; 6(s1):3-4, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31689,""
"Self-compassion as a moderator of the association between covid-19 stressors and psychological symptoms: A longitudinal study","The COVID-19 pandemic has resulted in adverse psychological outcomes for many around the globe. Less is known however regarding dispositional traits that may protect against negative psychological outcomes. This study examined the prospective association between COVID-19 stressors and psychological symptoms, and whether self-compassion (referring to a dispositional tendency of relating to oneself kindly) would moderate this association. A convenience sample of 212 university students and working adults (60.4% female;Mage = 20.92 years) based in Singapore completed measures assessing COVID-19 stressors (perceived COVID-19 health risk, economic impact, and impact on daily life), psychological symptoms (depression, anxiety, and PTSD symptoms), and self-compassion 2 months apart. Results indicated that perceived COVID-19 health risk at baseline predicted anxiety symptoms 2 months later, above and beyond baseline anxiety symptoms. Self-compassion moderated the association between perceived COVID-19 health risk and depressive symptoms, and the relationship between perceived impact on daily life and anxiety symptoms. These findings highlight the importance of self-compassion in alleviating psychological symptoms in the context of the COVID-19 pandemic. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Keng, Shian-Ling, Hwang, Emily Zhen Ning","https://doi.org/10.1017/bec.2022.2","","Database: APA PsycInfo; Publication type: article; Publication details: Behaviour Change;: No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31690,""
"What can work and how? An overview of evidence-based interventions and delivery strategies to support health and human development from before conception to 20 years","Summary Progress has been made globally in improving the coverage of key maternal, newborn, and early childhood interventions in low-income and middle-income countries, which has contributed to a decrease in child mortality and morbidity. However, inequities remain, and many children and adolescents are still not covered by life-saving and nurturing care interventions, despite their relatively low costs and high cost-effectiveness. This Series paper builds on a large body of work from the past two decades on evidence-based interventions and packages of care for survival, strategies for delivery, and platforms to reach the most vulnerable. We review the current evidence base on the effectiveness of a variety of essential and emerging interventions that can be delivered from before conception until age 20 years to help children and adolescents not only survive into adulthood, but also to grow and develop optimally, support their wellbeing, and help them reach their full developmental potential. Although scaling up evidence-based interventions in children younger than 5 years might have the greatest effect on reducing child mortality rates, we highlight interventions and evidence gaps for school-age children (5â€“9 years) and the transition from childhood to adolescence (10â€“19 years), including interventions to support mental health and positive development, and address unintentional injuries, neglected tropical diseases, and non-communicable diseases.","Vaivada, Tyler, Lassi, Zohra S.; Irfan, Omar, Salam, Rehana A.; Das, Jai K.; Oh, Christina, Carducci, Bianca, Jain, Reena P.; Als, Daina, Sharma, Naeha, Keats, Emily C.; Patton, George C.; Kruk, Margaret E.; Black, Robert E.; Bhutta, Zulfiqar A.","https://doi.org/10.1016/s0140-6736(21)02725-2","","Database: ProQuest Central; Publication type: article; Publication details: The Lancet; 399(10337):1810-1829, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31691,""
"Improving health and social systems for all children in LMICs: structural innovations to deliver high-quality services","Summary Despite health gains over the past 30 years, children and adolescents are not reaching their health potential in many low-income and middle-income countries (LMICs). In addition to health systems, social systems, such as schools, communities, families, and digital platforms, can be used to promote health. We did a targeted literature review of how well health and social systems are meeting the needs of children in LMICs using the framework of The Lancet Global Health Commission on high-quality health systems and we reviewed evidence for structural reforms in health and social sectors. We found that quality of services for children is substandard across both health and social systems. Health systems have deficits in care competence (eg, diagnosis and management), system competence (eg, timeliness, continuity, and referral), user experience (eg, respect and usability), service provision for common and serious conditions (eg, cancer, trauma, and mental health), and service offerings for adolescents. Education and social services for child health are limited by low funding and poor coordination with other sectors. Structural reforms are more likely to improve service quality substantially and at scale than are micro-level efforts. Promising approaches include governing for quality (eg, leadership, expert management, and learning systems), redesigning service delivery to maximise outcomes, and empowering families to better care for children and to demand quality care from health and social systems. Additional research is needed on health needs across the life course, health system performance for children and families, and large-scale evaluation of promising health and social programmes.","Kruk, Margaret E.; Lewis, Todd P.; Arsenault, Catherine, Bhutta, Zulfiqar A.; Irimu, Grace, Jeong, Joshua, Lassi, Zohra S.; Sawyer, Susan M.; Vaivada, Tyler, Waiswa, Peter, Yousafzai, Aisha K.","https://doi.org/10.1016/s0140-6736(21)02532-0","","Database: ProQuest Central; Publication type: article; Publication details: The Lancet; 399(10337):1830-1844, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31692,""
