"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The cost of good mothering: Associations between intensive mothering, maternal well-being, and parenting experience","This three-paper dissertation aims to contribute to the growing literature of intensive mothering by providing empirical evidence on the links between endorsement of intensive mothering ideology on parenting-specific psychological well-being and parenting experiences. The first paper focuses on understanding the associations between the endorsement of intensive mothering, involvement in childcare, mental health symptoms, and parenting-specific psychological well-being, and whether mothers' demographic characteristics moderate these associations. Findings of this study illuminate how the message that mothers should engage in parenting behaviors that align with intensive mothering beliefs in order to achieve the status of ""good mother"" is linked with parenting experiences of mothers of young children. The second paper aims to extend previous studies on intensive mothering and maternal well-being by investigating the existence of different patterns of endorsement of intensive mothering beliefs and whether those different patterns are associated with maternal demographic characteristics, parenting guilt and parental burnout. This study employs Latent Profile Analysis (LPA) to identify intensive mothering profiles based on mothers' endorsement of the five sub-beliefs of the Intensive Parenting Attitudes Questionnaire (IPAQ;Liss et al., 2013). Findings of this study highlight the heterogeneity of endorsement of intensive mothering beliefs and help understand who may be at greater risk of experiencing poor psychological outcomes linked with intensive mothering. The third paper investigates longitudinal associations between intensive mothering and self-reported changes in mothers' parenting behaviors during the COVID-19 pandemic, including examining parental burnout as a potential mediator of these associations. Findings of this study provide insight into how feelings of burnout may serve as a risk pathway that explains the impact of subscribing to intensive mothering on parenting behaviors during stressful times, such as the global pandemic. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Kim, Christina N.","https://www.google.com/search?q=The+cost+of+good+mothering:+Associations+between+intensive+mothering,+maternal+well-being,+and+parenting+experience","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; JOUR(12-B):No Pagination Specified, 83.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-13","",40941,""
"Fast-track for timely treatment of depression in college students","Background: Depression is a prevalent and leading issue among college students, which became worsened by the global pandemic of COVID-19. The Student Health Clinic in one of the tertiary public universities in Southern California also proved to be impacted with mental health complaints, depression being one of the most common diagnoses. The early treatment of depression is critical to avoid possible complications including suicidal ideation from untreated depression. Objectives: The primary objective was to implement a new workflow (Fast-Track) to treat students with uncomplicated depression as early as possible. Method: This project used a pre- and post-intervention design. The Fast-Track has three components: 1) reserving appointment slots from primary care providers' clinic schedules for the Fast-Track patients, 2) sending an education material about depression treatment options to the patients to read before an initial visit, 3) providing two follow-up visits at weeks 2, and 5 or 6. A descriptive analysis was performed for demographic data and secondary outcome (PHQ-9 score), Paired two sample t-Test was used for the primary outcome (time to treatment in days). Data from the participants who completed the two follow-up visits were included in the analysis. Results: A total of 24 patients met the criteria for uncomplicated depression. 16 patients completed the two follow-up visits. Time to treatment in days reduced from 19.2 days (SD 4.6) to 2.5 days (SD 1.8) (p &lt; 0.05). The mean PHQ-9 score at the baseline visit was 13.6 (SD 4.1) and 11.4 (SD 2.5) at the second follow-up visit with a mean change of -2. 2. 81.3% (n=13) of the 16 patients reported improvement at week 5 or 6 and 18.6 % (n=3) reported worsening of their depression symptoms. Conclusion: Opening up access to provider schedules greatly improved the patient's time to treatment. Utilizing primary care providers, including APRN's, in the management of simple, uncomplicated depression for college students was safe and successful. The outcomes seen in this project offer some insight into how the pharmacological treatment for simple, uncomplicated depression can be safely initiated sooner among college students. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","James, Samantha Eynon","https://www.google.com/search?q=Fast-track+for+timely+treatment+of+depression+in+college+students","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; JOUR(12-B):No Pagination Specified, 83.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-13","",40942,""
"Self-reported impact of COVID-19 on Quality of Life for Cervical Cancer Patients at Georgetown Public Hospital","Objective: To assess the self-reported impact of COVID- 19 on the quality of life for cervical cancer patients at the Georgetown Public Hospital. Design and Methods: A qualitative study was conducted with face-to-face interviews of 25 respondents using a modified European Organization for Research and Treatment of Cancer Quality of Life Score (EORTCQLQ-30) from Oncology Clinic and Ward E at Georgetown Public Hospital. Result(s): 48% respondents were 48-55 years age group. 40% were Afro-Guyanese. 28% had diarrhoel symptoms before COVID-19. 40% of the respondents worried about painful sex. 32% of the respondents had vaginal dryness during intercourse. 40% had pain or a burning feelings while urinating. 36% had problems doing work. 32% of respondents had psychological problems such as worry, depression, and difficulty in remembering things. 28% had expressed that medical treatment interfered with their family life, social activity (44%), financial difficulties (48%) and limited in pursuing hobbies or other leisure time activities (48%). Conclusion(s): Cervical cancer patients after diagnosis, experience challenges related to treatment, diet, emotional function, social support, spritual wellbeing, and pain which eventually lead to a deterioration of their quality of life.","Headley, T.; Knox, K.; Charles, D.; Stephanas, L.","https://www.google.com/search?q=Self-reported+impact+of+COVID-19+on+Quality+of+Life+for+Cervical+Cancer+Patients+at+Georgetown+Public+Hospital","","Database: EMBASE; Publication type: article; Publication details: West Indian Medical Journal; JOUR:40-41, 70(Supplement 1).","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-13","",40943,""
"Children in mind by Jenny Perkel","Children develop within and are shaped by the dynamic interplay of their interactions and experiences in their external world. [...]one also needs to consider the external world of the child. Given the current spotlight on children's mental health due to the global COVID-19 pandemic and its sequalae such as school shut-downs, increases in parental stress and social disruptions, Jenny Perkel's book has arrived at a fortuitous time. The second part of the book offers readers a quick reference to individual chapters which address common aspects of modern lifestyle that can impact on child mental health. The various classification systems of mental health disorders are outlined, including how they might be of benefit to practitioners.","Hamilton, Jo","https://www.google.com/search?q=Children+in+mind+by+Jenny+Perkel","","Database: ProQuest Central; Publication type: article; Publication details: Psychoanalytic Practice; JOUR(1):74-80, 30.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-13","",40944,""
"A cross-sectional observational study to assess the need for mental health check-up as a part of annual health check-up in health care workers","Background: Healthcare workers (HCWs) are the frontline warriors in dealing with the COVID-19 pandemic and similar health crises. In developing countries, HCWs face high stress because they have to deal with the increased patient load and limited infrastructure. Long-term exposure to stress, anxiety, and depression may lead to impaired mental health in HCWs. It is, therefore, essential to assess the mental health of HCWs as a part of their annual health check-up. Objective(s): The present cross-sectional observational study was aimed to assess the mental health of HCWs by analysing the stress, anxiety and depression during their annual health check-up at a tertiary care hospital in North India. Method(s): Total 200 participants, including the consultants, and junior and senior resident doctors, were included in the study. The stress level was analyzed using PSS-10, and anxiety and depression were analyzed using GAD-7 and PHQ-9 respectively. Result(s): The mean PSS-10 score was 9.39 +/- 8.53, indicating low stress among HCWs;the mean GAD-7 score was 5.20 +/- 4.19, indicating mild anxiety in HCWs and the mean PHQ-9 score was 3.41 +/- 3.59, indicating minimal depression among HCWs. Conclusion(s): The present study revealed that the HCWs faced minimal to mild stress, anxiety, and depression. It is therefore recommended that the mental health check-up should be made a regular part of the annual health check-up in HCWs so that adequate, timely steps are taken to address the same. Copyright Â© 2022 Ubiquity Press. All rights reserved.","Gupta, P.; Yakhmi, S.; Sharma, R. C.; Bhawna, Bhatia, A.","https://www.google.com/search?q=A+cross-sectional+observational+study+to+assess+the+need+for+mental+health+check-up+as+a+part+of+annual+health+check-up+in+health+care+workers","","Database: EMBASE; Publication type: article; Publication details: European Journal of Molecular and Clinical Medicine; JOUR:2032-2038, 9(6).","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-13","",40945,""
"The Role of Media Use and Political Attitude on Mental Health during Covid-19 Lockdown in the Czech Republic","Introduction: media news exposure to traumatic events was previously correlated with the development of distress, PTSD, as well as other mental health issues. Considering our interest in mental health, we decided to study in more detail the impact of media news consumption as well as the role of political attitudes during the nationwide lockdown in the spring climax of the COVID-19 pandemic in the Czech Republic. Method(s): In an online-survey (carried out 15-29 April 2020) we tested several factors of media news consumption (frequency of media exposure, use of media categories - public/mainstream/tabloid/disinformation, news reading habit, the usage of social media as a news source), as well as political attitude (political orientation and social activism). Subjective self-reported measures of anxiety, depression, general distress, health anxiety, and specific worries associated with COVID-19 were used. Result(s): We found some significant associations between the mental health measures and media/political variables. Discussion(s): Our findings show that higher frequency of media news exposure and the usage of social media predicted higher worries associated with COVID-19. It supports the claim that the overabundance of pandemic-related news in media increased the participant's perception of the situation as threatening. Also, our findings suggest that the exposure to tabloid and disinformation media can be considered a risk factor for mental health. Furthermore, our results indicate that quick browsing over the headlines as opposed to deep reading of news articles increased participants' distress. Finally, we discuss a negative effect of the distrust in the government on some of the mental health indicators.","Grygarova, D.; Fajmonova, V.; Jurickova, V.; Adamek, P.; Cerna, I.; Horacek, J.; Fajnerova, I.; Kesner, L.","https://www.google.com/search?q=The+Role+of+Media+Use+and+Political+Attitude+on+Mental+Health+during+Covid-19+Lockdown+in+the+Czech+Republic","","Database: EMBASE; Publication type: article; Publication details: Psychiatrie; JOUR:18, 25(Supplement 1).","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-13","",40946,""
"Association between news media use and mental health during covid-19 pandemics: A Czech representative study","Introduction: Negative effects of media news on mental health have been identified in previous research in the context of the covid-19 pandemic. The aim of our study was to relate mental health to more complex patterns of media news use and attitudes to the media. Secondly, we were interested in the effect of a long lockdown on mental health and its association with media news use. Method(s): Data were collected on a Czech representative sample during two waves of the nationwide pandemic lockdown in the Czech Republic (11/2020, 4/2021). Final study sample n = 1777. We asked for demographic data, measures of mental health (depression - PHQ-8;anxiety - GAD-7), and various measures of news media use. Statistical analysis: descriptive statistics, exploratory factor analysis, multiple regression analysis. Result(s): 1. We found several significant media factors that predicted higher levels of both anxiety and depression, as well as factors that predicted lower anxiety and depression levels. 2. We found a significant increase in both anxiety and depression levels between the two waves of our survey. Discussion(s): 1. We interpret media factors that have played a negative role in mental health as indicators of the spread of negative mental states through traumatic content on four levels: behavioural level of consumption of negative information contained in COVID-19 media news reports;preoccupation with news content and its internalization;refusal of the negative information overload and the media itself manifesting in aversive reactions;social media environment that strengthens emotional biases. On the other hand, infotainment and contextual style of reading news eased the burden of the crisis. 2. The aggravation of mental health between the two observed periods suggests ongoing traumatization rather than habituation.","Grygarova, D.; Adamek, P.; Bakstein, E.; Fajnerova, I.; Horacek, J.; Jurickova, V.; Kesner, L.","https://www.google.com/search?q=Association+between+news+media+use+and+mental+health+during+covid-19+pandemics:+A+Czech+representative+study","","Database: EMBASE; Publication type: article; Publication details: Psychiatrie; JOUR:26, 26(Supplement 1).","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-13","",40947,""
"The medicine of mercy: Preaching on addiction in the field hospital Parish","In the height of the COVID-19 pandemic, statistics related to the ongoing crisis of addiction in the United States hit record levels. Those statistics include drug overdose deaths, rates of substance use and misuse, and alcohol-related fatalities. Some Christian denominations and individual congregations, including a handful of Roman Catholic parishes, have sought to respond to the suffering experienced by those in active addiction through intentional ministries of care, support, and community. Yet preaching on the topic of addiction-and the hope found in recovery-remains rare in churches on Sunday morning. This thesis explores the complex and confounding realities of addiction, its causes, and multiple pathways to recovery, while articulating an urgent and salient call for Roman Catholic priests and deacons to address the crisis of addiction in their midst. The primary ministerial intervention for the thesis consisted of a one-day workshop for Roman Catholic priests and permanent deacons in Minnesota. Pre-workshop interviews were conducted with two cohorts: ten priests and permanent deacons in active ministry (Cohort One), and ten practicing Catholics in recovery from addiction (Cohort Two). The interviews considered whether preaching on the topic of addiction and recovery was taking place in Roman Catholic parishes around the country and what might be most helpful or harmful for people in recovery or in active addiction to hear from preaching in their parishes. Chapter 1 introduces the thesis project overall.Chapter 2 considers addiction theologically, focusing on three areas of study: sacramentality;sin, grace, and the unconditional love of God;and trauma-informed or trauma-sensitive theology. Chapter 3 explores the importance of story, specifically in the salvific and life-giving tradition of twelve-step storytelling and in the inductive practice of narrative preaching in the style of the New Homiletic. Chapter 4 provides a detailed exploration of addiction, considering clinical diagnostic criteria, neurological and sociological research, and current trends regarding the prevalence of stigma and challenges to achieving recovery for many. The chapter also considers multiple pathways to recovery, including twelve-step programs focused on abstinence, harm reduction strategies, and natural recovery methods. Chapter 5 reports on the ministerial intervention and provides key findings from the research conducted. Chapter 6 considers next steps and offers final conclusions. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Fought, Eric S.","https://www.google.com/search?q=The+medicine+of+mercy:+Preaching+on+addiction+in+the+field+hospital+Parish","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; JOUR(12-B):No Pagination Specified, 83.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-13","",40948,""
"Sociocultural factors associated with persistent prescription opioid use among Puerto Rican adults in Massachusetts","Background: Understanding ecological-level factors associated with persistent prescription opioid use (PPOU) may inform research and efforts to reduce prescription opioid-related complications. Puerto Rican Adults (PRAs) have disparities in health outcomes and depression and may be at greater risk of PPOU. Determinants of allostatic loads, including acculturation, migration history, social support, perceived discrimination, have not been explored as correlates of PPOU among PRAs. Further, no study has explored whether depressive symptoms affect PRA's PPOU. Opioid overdose fatality rates among Hispanics have further increased amidst the ongoing COVID-19 pandemic, amplifying the need for exploration of socio-ecological level factors associated with PPOU. Aim: The primary aim of this study was to estimate the incidence and prevalence of prescription opioid use (POU) among PRAs and to evaluate whether sociocultural factors of acculturation and migration history (intrapersonal), social support and network size (interpersonal), and perceived discrimination (community level) predicted PPOU. Furthermore, this study examined the relationship between depression and PPOU and whether depression mediated the effects of perceived discrimination on PPOU. Method: The Socio-Ecological Model (SEM) was adapted to guide this longitudinal secondary analysis study of the Boston Puerto Rican Health Study (BPRHS) cohort. The BPRHS is an ongoing cohort study of PRAs in the Greater Boston area. Baseline (0-year), 2-year, and 5-year datasets were used to estimate incidence and prevalence of POU among the PRA's cohort. The measures were acculturation and migration history, social support and network size, perceived discrimination, depression symptoms, and PPOU. Association between incidence and prevalence of POU by demographic factors were examined. The relationship between SEM-level factors and depression were examined with binary logistic regression. Using Baron and Kenny's method (1986), multivariable binary logistic and linear regression models examined whether depression mediated the effects of perceived discrimination on PPOU. Results: Participants were 45-75 years old (N = 798) of Puerto Rican descent (72.9% women) with 6.5% persistent opioid users compared to non-users (93.5%). Increasing incidence and prevalence of POU were observed at each follow-up. Lower income households were more likely to have higher incidence and prevalence of POU. Multivariate logistic regression models revealed an association between perceived discrimination and PPOU (OR = 2.85, 95% CI 1.46-5.58). No significant association was observed between acculturation, migratory history, social support and PPOU. Depressive symptoms were associated with PPOU (OR = 1.03, 95% CI: 1.00-1.05, p &lt;= 0.03) and partially mediated the effects of perceived discrimination on PPOU by 10.3%, after adjustment of covariates. Conclusion: Reports of associations between perceived discrimination, depression and PPOU broadens current knowledge on factors linked to PPOU in the PRAs subpopulation. This research has important implications for policy, nursing research and clinical practice. Nurses and healthcare professionals may design tailored interventions to reduce PPOU by targeting these risk factors. Addressing perceived discrimination and depressive symptoms may impact PRA's exposure to PPOU and reduce their risk of prescription opioid-related complications. Future research should explore other multi-level factors that may influence PPOU and other potential mechanisms that may explain the effects of perceived discrimination on PPOU. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Essien, Inyene","https://www.google.com/search?q=Sociocultural+factors+associated+with+persistent+prescription+opioid+use+among+Puerto+Rican+adults+in+Massachusetts","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; JOUR(12-B):No Pagination Specified, 83.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-13","",40949,""
"The Compassionate Educator: Understanding social issues and the ethics of care in Canadian schools","The Compassionate Educator: Understanding social issues and the ethics of care in Canadian schools edited by Allyson Jule Canadian Scholars. 2019, 316 pages Print ISBN: 9781773381336 With schools and schooling turned on its head with the arrival of COVID-19, educators and administrators had to (re)create and (re)develop their ideas and methods for teaching and learning in quick and reactive succession. Chapters in this collection cover a range of topics that demonstrate the critical care needed toward compassionately teaching toward diversity and difference;including chapters on indigeneity and reconciliation, LGBTQ+ allyship, mental health and mental wellness, English language learners, refugee and immigrant students, students with disabilities, students with minority religious affiliations, the radicalization of youth, and the intersection of poverty and racism with students' experiences in/with schools(ing). The chapters are then organized in a way that invites different types of readers in;with, for example, each chapter beginning with a set of learning outcomes and endings with a glossary of important terms, but the body still written in a traditional academic writing style.","Cutrara, Samantha PhD","https://www.google.com/search?q=The+Compassionate+Educator:+Understanding+social+issues+and+the+ethics+of+care+in+Canadian+schools","","Database: ProQuest Central; Publication type: article; Publication details: Canadian Journal of Education; JOUR(3):XIII-XV, 45.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-13","",40950,""
"Heart rate variability (HRV) training leads to improvements in measures of employee mental and physical health during COVID-19 pandemic, with implications for theory building and HRD","Data indicated that work-related stress could cost organizations financially, with losses associated with decreased productivity, healthcare costs and organizational dysfunction. Excessive stress in the workplace can cause significant costs to the employee as measured by declines in psychological and physiological health. Stress induced health symptoms and corresponding costs to the organization may be exacerbated by the COVID-19 Pandemic. These disruptions can affect organizational functioning as well the system's ability to dynamically respond to opportunities, challenges and organizational goals all of which can further increase employee stress and associated health outcomes. Human resource development professionals are in a position to offer interventions to help employees and organizational systems adjust to these new demands. Heart rate variability (HRV) training as a workplace wellness intervention to reduce stress for impacted employees has emerged as a promising line of research and applied work, with data supporting improved physical/mental health, learning and development and organizational outcomes.The purpose of this study was to investigate the effects of a HRV training intervention on measures of employee health and organizational outcomes during the COVID-19 pandemic. Empirical data collection for this inquiry was operationalized with a quantitative, between-groups, experimental research design to test the effects of a HRV self-regulation training on participants who were randomly assigned to active treatment groups and non-participant groups (wait-list control). Participants were assessed on psychological and physiological health and organizational outcomes by analyzing results of the POQA-R4 survey. The study population (N = 147) consisted of employees at a large, multi-national, independent public company in the multi-utilities industry. Data analyses concluded that three of this study's five hypotheses were upheld. Hypotheses related to emotional stress (moderate effect size), physical stress (moderate effect size) and emotional vitality (borderline moderate effect size) were upheld. The findings associated with mental and physical stress were consistent with previous literature, while organizational results were more ambiguous. Based on these findings, recommendations for future research, application, theory building and implications for HRD were offered. Specific recommendations included further refinement of conceptual/theoretical frames, measurement variables and assessment tools. Recommendations for practice focused on providing evidenced based wellness interventions (such as HRV self-regulation training), and reinforcing the organizational culture to support a range of wellness needs and to strengthen social systems, which serve as protective and mediating factors in times of stress. These recommendations may position HRD professionals as agile and dynamic leaders who implement organizational wellness to both support business objectives while reinforcing a culture of care. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Cunningham Ritter, Erin S.","https://www.google.com/search?q=Heart+rate+variability+(HRV)+training+leads+to+improvements+in+measures+of+employee+mental+and+physical+health+during+COVID-19+pandemic,+with+implications+for+theory+building+and+HRD","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; JOUR(12-B):No Pagination Specified, 83.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-13","",40951,""
"Depressed Neurocognitive Function with Comprehensive Neuropsychiatric Evaluation Among Long-Haul COVID Patients","","Cook, J.; Riordan, P.; Djakovic, M.; Taylor, W.; Teitcher, M.; Rouse, S.; Kujawa, K.; Kaplan, T.; Biller, J.","https://www.google.com/search?q=Depressed+Neurocognitive+Function+with+Comprehensive+Neuropsychiatric+Evaluation+Among+Long-Haul+COVID+Patients","","Database: Web of Science; Publication type: article; Publication details: Annals of Neurology; JOUR:S50-S51, 92.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-13","",40952,""
"Increasing use of antidepressants, hypnotics, and psychostimulants during the COVID-19 pandemic among Danish children, adolescents, and young adults","","Bliddal, M.; Rasmussen, L.; Andersen, J. H.; Pottegard, A.; Munk-Olsen, T.; Kildegaard, H.; Wesselhoeft, R.","https://www.google.com/search?q=Increasing+use+of+antidepressants,+hypnotics,+and+psychostimulants+during+the+COVID-19+pandemic+among+Danish+children,+adolescents,+and+young+adults","","Database: Web of Science; Publication type: article; Publication details: Pharmacoepidemiology and Drug Safety; JOUR:83-84, 31.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-13","",40953,""
"The Impact of the Coronavirus Disease (Covid-19) Pandemic on the Pediatric Oncology Nurses Mental Health in Rabat Morocco","","Bahmou, M.; Meskini, M.; Labrini, Y.; Challinor, J.; Hessissen, L.","https://www.google.com/search?q=The+Impact+of+the+Coronavirus+Disease+(Covid-19)+Pandemic+on+the+Pediatric+Oncology+Nurses+Mental+Health+in+Rabat+Morocco","","Database: Web of Science; Publication type: article; Publication details: Pediatric Blood & Cancer; JOUR:S530-S530, 69.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-13","",40954,""
"Impact of COVID-19 on psychotropic medication use among children and adolescents receiving mental health services","","Amill-Rosario, A.; Lee, H.; Zhang, C. C.; DosReis, S.","https://www.google.com/search?q=Impact+of+COVID-19+on+psychotropic+medication+use+among+children+and+adolescents+receiving+mental+health+services","","Database: Web of Science; Publication type: article; Publication details: Pharmacoepidemiology and Drug Safety; JOUR:94-94, 31.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-13","",40955,""
