"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Listening to COVID-19 survivors: what they need after early discharge from hospital - a qualitative study","This study aims to explore the post-discharge experience and needs of COVID-19 survivors. A qualitative study was conducted. A total of 16 post-discharge COVID-19 patients aged 31-68Ã‚Â years were recruited. The semi-structured interviews were conducted by telephone one month after discharge and were analysed by Colaizzi's 7-step method. The post-discharge experience of COVID-19 patients were classified into four categories and ten subcategories. Category I: physiological problems consisted of physical sequelae (such as fatigue, shortness of breath, sleep disorder, chest pain) and a lack of physical rehabilitation guidance. Category II: psychological issues included anxiety, depression, fear, and psychological trauma. Category III: social issues included social stigma and financial stress. Category IV: positive experience and change included gratitude to social support and cherishing life and family. COVID-19 survivors urgently need guidance for physical rehabilitation and psychological growth, social support provisions, and protection from social stigma. The experience of COVID-19 survivors is significant for planning healthcare management systems and guiding public health prevention efforts.","Guo, Kong, Shi, Wang, Yang","https://doi.org/10.1080/17482631.2022.2030001","20220126","COVID-19; pandemic; post-discharge experience; qualitative study; survivors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-27","",26073,""
"Characterization of Healthy Housing in Africa: Method, Profiles, and Determinants","Housing is a key social determinant of health with implications for both physical and mental health. The measurement of healthy housing and studies characterizing the same in sub-Saharan Africa (SSA) are uncommon. This study described a methodological approach employed in the assessment and characterization of healthy housing in SSA using the Demographic and Health Survey (DHS) data for 15 countries and explored healthy housing determinants using a multiple survey-weighted logistic regression analysis. For all countries, we demonstrated that the healthy housing index developed using factor analysis reasonably satisfies both reliability and validity tests and can therefore be used to describe the distribution of healthy housing across different groups and in understanding the linkage with individual health outcomes. We infer from the results that unhealthy housing remains quite high in most SSA countries. Having a male head of the household was associated with decreased odds of healthy housing in Burkina Faso (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.80, CIÃ¢â‚¬â€°=Ã¢â‚¬â€°0.68-0.95), Cameroon (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.65, CIÃ¢â‚¬â€°=Ã¢â‚¬â€°0.57, 0.76), Malawi (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.70, CIÃ¢â‚¬â€°=Ã¢â‚¬â€°0.64-0.78), and Senegal (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.62, CIÃ¢â‚¬â€°=Ã¢â‚¬â€°0.51-0.74). Further, increasing household size was associated with reducing odds of healthy housing in Kenya (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.53, CIÃ¢â‚¬â€°=Ã¢â‚¬â€°0.44-0.65), Namibia (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.34, CIÃ¢â‚¬â€°=Ã¢â‚¬â€°0.24-0.48), Nigeria (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.57, CIÃ¢â‚¬â€°=Ã¢â‚¬â€°0.46-0.71), and Uganda (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.79, CIÃ¢â‚¬â€°=Ã¢â‚¬â€°0.67-0.94). Across all countries, household wealth was a strong determinant of healthy housing, with middle and rich households having higher odds of residing in healthy homes compared to poor households. Odds ratios ranged from 3.63 (CIÃ¢â‚¬â€°=Ã¢â‚¬â€°2.96-4.44) for households in the middle wealth group in the DRC to 2812.2 (CIÃ¢â‚¬â€°=Ã¢â‚¬â€°1634.8-4837.7) in Namibia's wealthiest households. For other factors, the analysis also showed variation across countries. Our findings provide timely insights for the implementation of housing policies across SSA countries, drawing attention to aspects of housing that would promote occupant health and wellbeing. Beyond the contribution to the measurement of healthy housing in SSA, our paper highlights key policy and program issues that need further interrogation in the search for pathways to addressing the healthy housing deficit across most SSA countries. This has become critical amid the COVID-19 pandemic, where access to healthy housing is pivotal in its control.","Iddi, Muindi, Gitau, Mberu","https://doi.org/10.1007/s11524-021-00603-5","20220126","Africa; COVID-19; Determinants; Healthy; Housing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-27","",26074,""
"Online Mindfulness Experience for Emotional Support to Healthcare staff in times of Covid-19","During the first confinement in Spain, between the months of March to June 2020, Information and Communication Technologies strategies were implemented in order to support health workers in the Wellbeing of Mental Health. Faced with so much uncertainty about the pandemic, an Online Mindfulness course. The objective of the course was to support healthcare professionals in Castilla y LeÃƒÂ³n in managing stress, anxiety and other emotional disturbances generated by coping with a situation as uncertain and unexpected as a pandemic, in order to manage emotions and thoughts that can lead to suicidal ideation. The motivations for the demand, reasons or motivations in which the health professionals of Castilla y LeÃƒÂ³n decided to participate in the mindfulness course in the first wave of Covid-19 in Spain are described. The descriptive and inferential statistical analysis of the customer satisfaction survey applied at the end of the mindfulness course, to the health professionals who participated in a satisfaction survey (CSQ-8: Client Satisfaction Questionnaire). Professional were asked to complete a survey based on (CSQ-8: Client Satisfaction Questionnaire) whose Cronbach's alphaÃ¢â‚¬â€°=Ã¢â‚¬â€°0.917 is why the instrument used with NÃ¢â‚¬â€°=Ã¢â‚¬â€°130 participants has high reliability. The 66% answered with a highly satisfied that they would return to the mindfulness online course. The 93% of the people who answered the satisfaction survey were women, of which they are professionals in the nursing area, with a participation of around 62%. In relation to the online system used in the Mindfulness intervention, 74% expressed that they fully agreed that it has been easy to use the online system for the mindfulness intervention. Health Professionals responded with 58% high satisfaction and 36% satisfaction, making a total of 94% on the help received in the online mindfulness courses to solve their problems. There is no difference between the age groups of the professionals who have preferred the Mindfulness online course (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.672).","Castillo-SÃƒÂ¡nchez, SacristÃƒÂ¡n-MartÃƒÂ­n, HernÃƒÂ¡ndez, MuÃƒÂ±oz, de la Torre, Franco-MartÃƒÂ­n","https://doi.org/10.1007/s10916-022-01799-y","20220126","COVID-19; CSQ-8; Mental health; Mindfulness; Online; Spain; Survey","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-27","",26075,""
"Health management of patients with COVID-19: is there a room for hydrotherapeutic approaches?","With highly variable types of coronavirus disease 2019 (COVID-19) symptoms in both severity and duration, there is today an important need for early, individualized, and multidisciplinary strategies of rehabilitation. Some patients present persistent affections of the respiratory function, digestive system, cardiovascular function, locomotor system, mental health, sleep, nervous system, immune system, taste, smell, metabolism, inflammation, and skin. In this context, we highlight here that hydrothermal centers should be considered today as medically and economically relevant alternatives to face the urgent need for interventions among COVID-19 patients. We raise the potential benefits of hydrotherapy programs already existing which combine alternative medicine with respiratory care, physical activity, nutritional advice, psychological support, and physiotherapy, in relaxing environments and under medical supervision. Beyond the virtues of thermal waters, many studies reported medical benefits of natural mineral waters through compressing, buoyancy, resistance, temperature changes, hydrostatic pressure, inhalations, or drinking. Thermal institutions might offer individualized follow-up helping to unclog hospitals while ensuring the continuity of health care for the different clinical manifestations of COVID-19 in both post-acute and chronic COVID-19 patients. Our present review underlines the need to further explore the medical effectiveness, clinical and territorial feasibility, and medico-economic impacts of the implementation of post-COVID-19 patient management in hydrotherapeutic establishments.","Bailly, Evrard, Coudeyre, Rochette, Meriade, Blavignac, Fournier, Bignon, Dutheil, Duclos, Thivel","https://doi.org/10.1007/s00484-022-02246-w","20220126","Alternative medicine; COVID-19; Hydrotherapy; SARS-CoV-2; Thermal waters","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-27","",26076,""
"Factors associated with suicidal behavior among university students in Bangladesh after one year of COVID-19 pandemic","The COVID-19 outbreak spillovers mental health burden where suicide is a common psychological public health issue that affects people all over the world. This study aimed to explore the factors associated with suicidal behavior among university students in Bangladesh after one year of the COVID-19 outbreak. An online cross-sectional survey was conducted among 2100 Bangladeshi university students aged Ã¢â€°Â¥18 years from April 29 to May 15, 2021. The survey questionnaire contained socio-demographic information, COVID-19 related physical and psychosocial factors (CRPPF), preventive response to psychological stress, and the Suicidal Behaviors Questionnaire-Revised (SBQ-R) scale. Descriptive statistics along with logistic regression were performed for statistical analysis. About 47.90% of the students were at risk of suicidal behavior, and female students were very likely to be at risk of suicidal behavior than their male counterparts (AOR = 2.28; 95% CI: 1.86 to 2.81). Keeping distance from friends or family (AOR = 1.66; 95% CI: 1.34 to 2.04), having relationship problems (AOR = 2.20; 95% CI: 1.79 to 2.70), feeling own selves as burden to families (AOR = 2.50; 95% CI: 2.02 to 3.11), and being stressed of lockdown (AOR = 1.56; 95% CI: 1.19 to 2.03) were highlighted as some of the significant factors associated with increased risk of suicidal behavior. University students were exposed to several factors that impose the risk of developing suicidal behavior. Concerned authorities should design &amp; implement appropriate strategies for ensuring suicidal prevention besides their mental well-being.","Rahman, Khan, Al Zubayer, Ahmed, Hasan, Rahaman, Islam, Al Mazid Bhuiyan, Rimti, Khan, Hossain, Haque","https://doi.org/10.1016/j.heliyon.2022.e08782","20220126","Bangladesh; COVID-19; Suicidal behavior; Suicidal factors; University students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-27","",26077,""
"Mental Health Over Time and Financial Concerns Predict Change in Online Gambling During COVID-19","This study examined online gambling behavior during COVID-19 land-based gambling restrictions and associations with changes in mental health, impacts on household income due to the pandemic, financially focused motivations, and symptoms of gambling problems. A repeated online survey was administered to adult gamblers in Ontario, Canada. Wave 1 was conducted at the beginning of the first COVID-19 lockdown (April 2020) and wave 2 in August 2020. Respondents (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°940) completed validated self-report questionnaires related to depression and anxiety, financial motivation, financial impacts due to the pandemic, online gambling behaviors, and problem gambling symptomatology. A cluster analysis identified three subgroups: no online gambling (subgroup 1), engagement in a range of gambling games online and change in gambling involvement (i.e., some increased and some decreased gambling; subgroup 2), and predominantly online lottery play with no change in online gambling (subgroup 3). Respondents who reported increased anxiety and depression symptom severity between the two waves and those who experienced greater symptoms of problem gambling and negative impacts on household income due to COVID-19 were most likely to be found in subgroup 2. Greater financial focus was also noted in this group. Results indicate a link between change in online gambling involvement during COVID-19 and increased mental health problems, elevated problem gambling severity, negative impacts on household income, and a greater financially focused self-concept. These results may help generate novel research questions examining short and long-term effects of the pandemic on online behaviors that inform policy and practice.","Price, Tabri, Stark, Balodis, Wohl","https://doi.org/10.1007/s11469-021-00750-5","20220126","COVID-19; Financial impact; Financial motivation; Mental health; Online gambling","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-27","",26078,""
"Anxiety, Depression and Burnout Levels of Turkish Healthcare Workers at the End of the First Period of COVID-19 Pandemic in Turkey","COVID-19 pandemic affected the mental health of healthcare workers (HCWs) as well as their physical health. In this study, we aimed to evaluate the anxiety, depression and burnout levels of Turkish HCWs after the first period of the pandemic. The participants filled sociodemographic data form, Hospital Anxiety and Depression Scale (HADS) and Maslach Burnout Inventory (MBI). In this study, 221 HCWs (68.8% female) with a median age of 28 (20-66) years were included. Concerning HADS cut-off points, 39.8% of the participants scored above the depression cut-off point, while 26.2% scored above the cut-off point for anxiety. The anxiety (HADS-A) and depression (HADS-D) scores of nurses and medical secretaries were significantly higher than the physicians. Also, the anxiety and depression rates of nurses were higher than both physicians and medical secretaries. Emotional exhaustion (MBI-EE) and depersonalization (MBI-D) scores were highest in nurses, followed by medical secretaries and physicians, respectively. In multivariate analysis, being a nurse (OR: 4.671, <i>p</i> = 0.044) or medical secretary (OR: 4.013, <i>p</i> = 0.048), requirement of using a mental health support line (OR: 4.641, <i>p</i> = 0.005), having any kind of addiction (OR: 2.562, <i>p</i> = 0.019) and being under antidepressant therapy (OR: 3.096, <i>p</i> = 0.036) significantly increased the risk of anxiety. However, in multivariate analyses, the only requirement of using a mental health support line significantly increased the risk of depression (OR: 8.542, <i>p</i> = 0.001). Female HCWs, nurses and medical secretaries experienced higher levels of mental health symptoms than male HCWs and physicians.","Uz, SavaÃ…Å¸an, SoÃ„Å¸ancÃ„Â±","https://doi.org/10.9758/cpn.2022.20.1.97","20220126","Anxiety; Burnout; COVID-19; Depression; Healthcare workers; Mental health support line","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-27","",26079,""
"Longitudinal survey of UK veterans with pre-existing mental health difficulties: mental health during the COVID-19 pandemic","At the start of the COVID-19 pandemic, individuals with pre-existing mental health difficulties were thought to be vulnerable to mental health deterioration due to the emerging threat and the actions taken to control infection rates. Yet, there remained a paucity of research investigating changes in veteran well-being, a population facing higher rates of mental health difficulties compared with the general public. This longitudinal study aimed to investigate the mental health and well-being of UK veterans with pre-existing mental health difficulties at two time points during the COVID-19 pandemic. UK treatment-seeking veterans (N=121) completed an online survey administered towards the end of the first UK lockdown in June 2020 and 1Ã¢â‚¬â€°year later. Data were gathered on sociodemographic characteristics as well as psychometric measures of post-traumatic stress disorder (PTSD), common mental disorders (CMDs), anger difficulties and alcohol misuse. The proportion of veterans meeting criteria of PTSD, anger and alcohol misuse remained similar across the two time points, while significantly fewer veterans met criteria for CMDs 1Ã¢â‚¬â€°year later. A notable proportion of the sample reported challenges in attending mental and physical health appointments, which was positively associated with not working and negatively associated with more COVID-19-related stressors. These findings suggest that, to date, veterans with pre-existing mental health difficulties appear to demonstrate resilience as the COVID-19 pandemic progressed. However, as the pandemic continued, veterans faced significantly more COVID-19-related stressors, less social support, as well as difficulties attending health appointments.","Murphy, Hendrikx, Williamson, Baumann","https://doi.org/10.1136/bmjmilitary-2021-002046","20220126","adult psychiatry; depression &amp; mood disorders; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-27","",26080,""
"The role of risk perception and affective response in the COVID-19 preventive behaviours of young adults: a mixed methods study of university students in the Netherlands","Due to an increased infection rate among young adults, they need to adhere to the preventive guidelines to stop the spread of COVID-19 and protect vulnerable others. The purpose of this mixed methods study was to explore the role of risk perception and affective response in the preventive behaviours of young adults during the COVID-19 outbreak. This study followed a convergent mixed methods design, in which a quantitative online survey (n=1081) and 10 qualitative in-depth semistructured video interviews were conducted separately in the Netherlands during April-August 2020. 1081 participants filled in the online survey, and 10 participants participated in the interviews. Eligibility criteria included being a university student. Data on risk perception, affective response, that is, worry, and adherence to preventive guidelines were combined and analysed during this study. There were no secondary outcome measures. The results showed that young adults perceived their risk as low. Their affective response for their own well-being was also low; however, their affective response was high with regards to vulnerable others in their surroundings. Due to their high impersonal risk perception (ie, perceived risk to others) and high affective response, young adults adhered to most preventive guidelines relatively frequently. However, young adults sometimes neglected social distancing due to the negative effects on mental health and the uncertainty of the duration of the situation. In conclusion, high impersonal risk perception and high affective response regarding others are key motivators in young adults' preventive behaviour. To maximise adherence to the preventive guidelines, risk communication should put emphasis on the benefits to vulnerable others' health when young adults adhere to the preventive guidelines.","Kollmann, Kocken, Syurina, Hilverda","https://doi.org/10.1136/bmjopen-2021-056288","20220126","COVID-19; epidemiology; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-27","",26081,""
"Why did COVID-19 not further harm the mental health of poor mothers? A mixed-method study on low-income families in Singapore","This paper examines the impact of COVID-19 pandemic on a disadvantaged group of financially poor mothers' mental health conditions in Singapore during the phase of acute COVID-19 infection. A mixed-method design is used. We conducted five focus group discussions with interviewers (n=39) who administered a third wave of survey questionnaire to 424 mothers from low-income families between June and September 2020. The focus group discussions gleaned observations by the interviewers on the risk and stress levels of the mothers during the period leading up to the height of COVID-19 pandemic. In addition, survey data from two time points-pre-COVID-19 and post-COVID-19 pandemic height, measuring the relationship of mother's job loss, income earner loss, marital status, number of children and, permanency of employment and mother's hope levels with mother's depression and anxiety were used to triangulate the observations from the focus group discussions. Majority of the interviewers did not observe any marked increase in stress levels. Correspondingly the quantitative data did not show any significant increase in depression and anxiety scores between wave 2 and 3 results. Qualitative data showed that numerous mothers were able to report different strategies in coping with the financial distress. The government COVID-19 support grants were cited by many as helpful in cushioning the financial stress. Comparing the quantitative measurements, the relationship between loss of income earner and mother's depression and anxiety was moderated by marital status. In addition, the relationship between mother's job loss and mother's depression, as well as loss of income earner and mother's anxiety, was moderated by mother's hope. We speculate the relatively stable level of mental health state of financially poor mothers amidst the COVID-19 pandemic to their internal (psychological traits) resilience which is facilitated by the availability of resources in the social milieu through the COVID-19 support grants.","Goh, Wen, Ang","https://doi.org/10.1136/bmjopen-2021-052103","20220126","COVID-19; adult psychiatry; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-27","",26082,""
"Impact of COVID-19 Pandemic on Daily Lives, Agricultural Working Lives, and Mental Health of Farmers in Northern Thailand","","","https://doi.org/10.3390/su14031189","20220201","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-27","",26083,""
"Mental Health Intent Recognition for Arabic-Speaking Patients Using the Mini International Neuropsychiatric Interview (MINI) and BERT Model","","","https://doi.org/10.3390/s22030846","20220201","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-27","",26084,""
"Youth mental health care in a context of large-scale collective stress","","","https://doi.org/10.1002/wps.20932","20220201","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-27","",26085,""
"Depression, Anxiety, Stress and Their Association with the Use of Electronic Devices among Adolescents during the COVID-19 Pandemic","","","https://doi.org/10.32604/ijmhp.2022.019000","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-27","",26086,""
"Following a healthy/balanced diet predicts lower anxiety and depression during the COVID-19 pandemic","","","https://doi.org/10.1016/j.rpsm.2021.12.004","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-27","",26087,""
"A Year of Pandemicâ€”Comparison of Depression Among Neurosurgeons After the Advent of the COVID-19 Vaccine","Objective To determine factors associated with anxiety and depression among neurosurgeons after vaccination during the coronavirus disease 2019 (COVID-19) pandemic. Methods An online survey was completed by neurosurgeons worldwide over 4 weeks. Depression in neurosurgeons was assessed by the 20-item self-reporting questionnaire. Results A total of 534 responses were received and analyzed. Almost half of the respondents were from Asia (50.9%), followed by Europe (38.8%). The majority of the respondents were <40 years old (88%), and almost two thirds were trainees (62.2%). Half of the respondents worked in departments with <40 beds (50.7%), and the majority were practicing in the private sector (72.5%). Most of the respondents (85.8%) had COVID-19â€“positive colleagues in their department, and 64% had exposure to a COVID-19â€“positive colleague, family member, and/or patient. More than half of the respondents were exposed to infected patients and/or colleagues, and almost half (43.1%) underwent COVID-19 testing when exposed. Nearly half of the respondents underwent COVID-19 testing more than twice (52.4%). Of respondents, 83% had received at least the first dose of the vaccine. The odds of depression among vaccinated respondents were found to be significantly less than among unvaccinated respondents in the univariable model. Conclusions Among health care workers, neurosurgeons are one of the groups indirectly affected by the pandemic. Adaptation to the new normal and advent of vaccines is speculated to control psychological distress among all groups of health care workers, including neurosurgeons. We found that odds of depression among vaccinated people were lower than among people who were not vaccinated.","","https://doi.org/10.1016/j.wneu.2021.12.076","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-27","",26088,""
