"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Impact du 3iÃ¨me confinement liÃ© Ã  la COVID19 sur les Ã©motions des FranÃ§ais : Exploration textuelle de 481 601 flux Twitter","Objectif : Ce travail propose lâ€™investigation des rÃ©percussions Ã©motionnelles immÃ©diates des annonces du troisiÃ¨me confinement en France. Afin de rÃ©pondre Ã  cet objectif, nous nous intÃ©ressons aux rÃ©actions Ã©motionnelles exprimÃ©es sur le rÃ©seau social Twitter entre le 11 mars 2021 et le 08 avril 2021. MÃ©thode : 481 601 tweets ont Ã©tÃ© rÃ©cupÃ©rÃ©s via la bibliothÃ¨que rtweet du logiciel R. Une analyse automatisÃ©e du lexique Ã©motionnel a Ã©tÃ© conduite en Ã©tudiant sur le contenu des tweets jours aprÃ¨s jours. Les donnÃ©es ont donc Ã©tÃ© traitÃ©es selon deux approches : (i) lâ€™une transversale et (ii) lâ€™autre considÃ©rant longitudinalement lâ€™aspect dynamique des Ã©motions. RÃ©sultats : Lâ€™impact des annonces de confinement nâ€™est pas anodin. Si des Ã©motions positives peuvent Ãªtre observÃ©es, lâ€™impact reste majoritairement nÃ©gatif et global. Sur lâ€™ensemble de la pÃ©riode considÃ©rÃ©e, le mal-Ãªtre est le ressenti dominant. Il sâ€™illustre par un vÃ©cu de solitude, des sensations de tensions, de la souffrance et/ou de la frustration. Les affects dÃ©pressifs et la souffrance apparaissent Ã©galement de maniÃ¨re prÃ©pondÃ©rante sur lâ€™ensemble des tweets. Les analyses temporelles montrent que les Ã©motions varient dans leur nature et dans leur diversitÃ© selon la date Ã  laquelle les tweets ont Ã©tÃ© publiÃ©s. Les annonces de reconfinement sont ainsi principalement associÃ©es Ã  la haine, mais nâ€™apparaissent que de faÃ§ons transitoires. Discussion : Les rÃ©sultats sont discutÃ©s au regard des fonctions adaptatives que procurent des Ã©motions. Conclusion : L'analyse des messages postÃ©s sur ce rÃ©seau social nous apporte une comprÃ©hension en temps rÃ©el des rÃ©actions Ã©motionnelles en lien avec les annonces de reconfinement. Outre lâ€™examen du type dâ€™Ã©motions mobilisÃ©es, une lecture dynamique de celles-ci a contribuera Ã  faire Ã©merger la signification personnelle que le confinement a pu avoir. This work proposes the investigation of the immediate emotional repercussions of the announcements of the third containment in France. In order to respond to this objective, we are interested in the emotional reactions as they were communicated via the social network Twitter between March 11, 2021 and April 08, 2021. Method: 481,601 tweets were retrieved via the rtweet library of R software. An automated emotional lexicon analysis was conducted. The data were processed according to two approaches : (i) one cross-sectionally and (ii) the other one considering longitudinally the dynamic aspect of emotions by studying the content of tweets, day after day. Results: The impact of the containment announcements is not trivial. If positive emotions can be observed, the impact remains mostly negative and global. Over the whole period considered, the dominant feeling was one of discomfort. It is illustrated by an experience of loneliness, feelings of tension, suffering and/or frustration. Depression and suffering are also predominant in all the tweets. The temporal analyses show that the nature and diversity of emotions vary according to the date on which the tweets were published. The reconfinement announcements are thus mainly associated with hatred but appear to be only transient. Discussion: The results are discussed with respect to the adaptive functions of emotions. Conclusion: The analysis of the messages posted on social networks brings us information for a real-time understanding of the emotional reactions related to reconfinement announcements. In addition to examining the type of emotions mobilized, a dynamic reading of them will help to bring out the personal meaning that the confinement may have had.","Gouvernet, B.; GuÃ©nolÃ©, N.; Chapillon, P.; Combaluzier, S.; Gouvernet, C.; Plaie, T.","https://doi.org/10.1016/j.psfr.2022.07.003","","Database: ScienceDirect; Publication type: article; Publication details: Psychologie FranÃ§aise;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35761,""
"Far ultraviolet-C radiation from a filtered KrCl lamp does not result in migration of Langerhans cells in human skin","There is global interest in both the beneficial and detrimental health effects of ultraviolet-C (UVC) radiation in the wavelength range 200-230 nm (known as Far-UVC). Technology using Far-UVC is proposed as a highly effective control measure for reducing the transmission of COVID-19. Far-UVC, and other wavelengths of UVC, are well-known to efficiently inactivate pathogens in air and on surfaces. Although studies have shown irradiation of skin with 254 nm UV results in DNA damage in the epidermal basal layer, irradiation with Far-UVC (222 nm) shows minimal DNA damage and only in the granular layer, which is comprised of non-proliferating keratinocytes. Therefore, accumulation of these DNA photoproducts would not be expected to be associated with cancer risk. It has also been shown that even high doses of Far-UVC exposure to human skin do not induce erythema. However, the effects of Far-UVC on the immune system are, to the best of our knowledge, unknown. It is well-reported that both ultraviolet B (UVB 280-315 nm) and ultraviolet-A (UVA 315-400 nm) have effects on cutaneous Langerhans cells (LC), inducing migration from the epidermis to the draining lymph nodes, thereby suppressing skin immune function. Here we present data generated in a range of skin types (Fitzpatrick II-V) demonstrating little or no impact of Far-UVC on the cutaneous immune system, as assessed by Langerhans cell migration, at doses of up to 3,000 mJ/cm2 (US daily limit is 450 mJ/cm2). These results support the safety of filtered Far-UVC use, which could have a transformative effect on public health, allowing effective virus inactivation and reduction of transmission independent of human behavior. Conflict of interest disclosure: the authors state no conflict of interest. However, MJC and RPH are directors of Ten Bio Ltd, a company focused on developing human skin explant models.","Conneely, M. J.; Grussu, D.; Hirata Tsutsumi, S. K.; O'Mahoney, P.; Ibbotson, S. H.; Eadie, E.; Hickerson, R. P.","https://doi.org/10.1016/j.jid.2022.05.619","","Database: EMBASE; Publication type: article; Publication details: Journal of Investigative Dermatology; 142(8):S105, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35762,""
"Depression in healthcare workers: results from the nationwide AMADEUS survey","Background There is now a wealth of evidence showing that work is a major determinant of physical and mental health. Recent studies have suggested increased rates of depression in healthcare workers (HCWs) in the context of the Covid-19 pandemics, with direct impact on care quality and productivity. Aim To determine the rate of clinical depression in a national sample of HCWs in France during the post-Covid-19 area and to identify related factors (professional, individual and health-related risk behaviours) using a structural equation modelling analysis. Method A survey comprising of a number of standardized scales was sent to public and private national healthcare facilities through the mail or disseminated through emails from professional associations and social networks. Results 10325 participants were recruited;3122 (30.2%, 95% confidence interval [29.4-31.1]) met likely diagnostic criteria for clinical depression. Professional factors had the largest total effect (ÃŸ=0.57) (burn-out :ÃŸ=0.74, sustained bullying at the workplace ÃŸ=0.48 and decision-making latitude ÃŸ=-0.47). followed by individual factors (ÃŸ=0.30) (the main individual factor was recurrent major depression, path coefficient = 0.67). Professional factors had both direct (path coefficient = 0.38) and indirect (through health risk behaviours, path coefficient = 0.19) effect on depression. Individual factors had a direct (path coefficient 0.21) and indirect (through health risk behaviours (path coefficient = 0.09) effect on depression. Health risk behaviours had a direct effect on depression (path coefficient = 0.31). Interpretation These results provide potential explanations for the likely causes of poor psychological health amongst HCWs. We propose several potential interventions related to professional factors and health risk behaviours. Our results suggest that improving organizational issues, reducing exposure to potentially morally injurious events, promoting brief naps at work and provision of evidence-based prevention approaches have been reported to be helpful in supporting the mental health of hospital staff (not only relaxation or stress management but training in leadership aspects, increasing the knowledge and practice of giving efficient performance feedback, reducing conflicting demands and peer support programs such as Trauma Risk Management. Our data suggest that developing caregivers reported experience and outcomes measures (CREMs/CROMs) would be helpful to monitor work environment and its effect on depression in healthcare workers.","Fond, Guillaume, Fernandes, Sara, Lucas, Guillaume, Greenberg, Neil, Boyer, Laurent","https://doi.org/10.1016/j.ijnurstu.2022.104328","","Database: ScienceDirect; Publication type: article; Publication details: International Journal of Nursing Studies;: 104328, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35763,""
"Trends in utilization of antidepressants in twenty European Countries","Introduction: The use of antidepressants seems to be increasing in most countries worldwide, probably due to the increasing burden of stressful life (1). Apart from their therapeutic application, antidepressants are sometimes used as lifestyle drugs. Monitoring antidepressant usage is crucial to prevent unnecessary consumption and avoid adverse effects and additional costs (2). Objectives: The aim of this work was to study trends in antidepressants utilization in various European countries, and to note changes in their usage between the years 2013 and 2019, before the outbreak of COVID 19 pandemic. Methods: Data on antidepressants consumption in 20 European countries were collected from the Organization for Economic Cooperation and Development (OECD) data bases. Antidepressants consumption was expressed in Defined Daily Doses (DDDs) per 1,000 inhabitants per day, and calculations referred to years 2013 and 2019. Changes in antidepressants use during this six-year period in each European country were assessed. The statistical package SPSS (Chicago, IL, USA) was used for calculations. Results: There was a huge variation in antidepressants usage among the 20 countries of our study. The mean consumption of antidepressants was 52.67 DDDs per 1,000 inhabitants per day in 2013 (range 10.2-113.7 DDDs) and 62.51 DDDs per 1,000 inhabitants per day in 2019 (range 17.6-146.0 DDDs), with a mean increase of 9.84 DDDs per 1,000 inhabitants per day (18.68%) in just six years. The countries with the highest consumption of antidepressants in 2013 were Iceland (113.7 DDDs), Portugal (87.5 DDDs), Sweden (84.3 DDDs), Belgium (72.1 DDDs), Finland (69.4 DDDs) and Spain (65.2 DDDs). The countries with the highest consumption of antidepressants in 2019 were Iceland (146.0 DDDs), Portugal (123.7 DDDs), Sweden (102.7 DDDs), Spain (83.6 DDDs) and Belgium (81.9 DDDs). The countries with the lowest consumption of antidepressants in 2013 were Latvia (10.2 DDDs), Estonia (21.4 DDDs), Lithuania (24.7 DDDs), and Hungary (27,5 DDDs). The countries with the lowest consumption of antidepressants in 2019 were Latvia (17.6 DDDs), Hungary (29.5 DDDs), Estonia (34,8 DDDs) and Lithuania (35,4 DDDs). The use of antidepressants was increased in all European countries in the study period. There was only one exception: Finland, being one the countries with the highest consumption of antidepressants, reduced their use by 13%. In the countries with the lowest consumption of antidepressants (Latvia, Estonia and Lithuania), the increase in antidepressants usage was higher than 40%. A similarly high increase (41.37%) was also observed in Portugal, which was second in antidepressant use in both years studied (2013 and 2019). The Countries with the lowest increase (less than 5%) were Austria, Norway and Luxemburg, which displayed an average consumption of antidepressants in the study period. Conclusion: There was a huge variation in antidepressants use among the 20 European countries of our study. A trend for increase in antidepressants use was observed in almost all countries during the six-year study period.","Papaioannidou, P.; Tsaluchidu, S.; Stergiopoulou, T.","https://doi.org/10.1007/s00228-022-03333","","Database: EMBASE; Publication type: article; Publication details: European Journal of Clinical Pharmacology; 78:S73, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35764,""
"Moxibustion for the Treatment of Distal Peripheral Neuropathy in Diabetes Mellitus: A Case Report","Distal sensory peripheral neuropathy (DSPN) in Type 2 diabetes mellitus (T2DM) is a painful chronic condition that affects oneâ€™s quality of life. People with DSPN experience pain, numbness, tingling, sensory loss, absent or reduced reflexes, and muscle weakness. Distal sensory peripheral neuropathy in T2DM is typically managed with tricyclic antidepressants, anticonvulsants and opiates. However, side effects can occur with pharmaceuticals, therefore a non-invasive symptom management approach such as moxibustion is worthy of consideration. Unfortunately, moxibustion is often overlooked and not considered a viable method for managing symptoms associated with DSPN. This case report illustrates the success of six moxibustion treatments conducted twice weekly for three weeks. The treatments reduced pain related to DSPN and improved indices of neurosensory testing.","Anastasi, J. K.; Hackett, L.; Capili, B.; Dawes, N. C.","https://www.google.com/search?q=Moxibustion+for+the+Treatment+of+Distal+Peripheral+Neuropathy+in+Diabetes+Mellitus:+A+Case+Report","","Database: EMBASE; Publication type: article; Publication details: Journal of Chinese Medicine; - (129):30-36, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35765,""
"Navigating the river(s) of systems change: a multi-methods, qualitative evaluation exploring the implementation of a systems approach to physical activity in Gloucestershire, England","Systems approaches aim to change the environments in which people live, through cross-sectoral working, by harnessing the complexity of the problem. This paper sought to identify: (1) the strategies which support the implementation of We Can Move (WCM), (2) the barriers to implementation, (3) key contextual factors that influence implementation and (4) impacts associated with WCM. A multi-methods evaluation of WCM was completed between April 2019 and April 2021. Ripple Effects Mapping (REM) and semi-structured interviewers were used. Framework and content analysis were systematically applied to the dataset. WCM-a physical activity orientated systems approach being implemented in Gloucestershire, England. 31 stakeholder interviews and 25 stakeholders involved in 15 REM workshops. A white-water rafting analogy was developed to present the main findings. The successful implementation of WCM required a facilitative, well-connected and knowledgeable guide (ie, the lead organisation), a crew (ie, wider stakeholders) who's vision and agenda aligned with WCM's purpose, and a flexible delivery approach that could respond to ever-changing nature of the river (ie, local and national circumstances). The context surrounding WCM further strengthened and hampered its implementation. Barriers included evaluative difficulties, a difference in stakeholder and organisational perspectives, misaligned expectations and understandings of WCM, and COVID-19 implications (COVID-19 also presented as a facilitative factor). WCM was said to strengthen cohesion and collaboration between partners, benefit other agendas and policies (eg, mental health, town planning, inequality), and improve physical activity opportunities and environments. This paper is one of the first to evaluate a systems approach to increasing physical activity. We highlight key strategies and contextual factors that influenced the implementation of WCM and demonstrate some of the wider benefits from such approaches. Further research and methodologies are required to build the evidence base surrounding systems approaches in Public Health.","Nobles, Fox, Inman-Ward, Beasley, Redwood, Jago, Foster","https://doi.org/10.1136/bmjopen-2022-063638","20220808","health policy; organisation of health services; public health; qualitative research; social medicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35766,""
"The Effect of a Plastic Barrier Drape on Resuscitation Performance and Provider Contamination: A Randomized Controlled Simulation-Based Pilot Trial","Patient barriers to protect health care workers from COVID-19 exposure have been studied for airway management. Few are tested for cardiopulmonary resuscitation (CPR). We sought to determine whether a plastic drape barrier affects resuscitation performance and contamination risks for a simulated cardiopulmonary arrest scenario. This pilot trial randomized in-hospital resuscitation teams of 4 to 6 participants to a plastic drape or without a drape in an in situ cardiopulmonary arrest simulation. The mannequin's airway emanated simulated virus particles (GloGerm, Moab, UT), detectable through UV light. Primary outcomes included airway management and CPR quality measures. Secondary outcomes included visible contamination on personal protective equipment (PPE). We used the Non-Technical Skills (NO-TECHS) instrument to measure perceived team performance and the NASA Task Load Index (NASA-TLX) to measure individual workload. Outcome variables were analyzed using an analysis of covariance (ANCOVA) with participant number as a covariate. Seven teams were allocated to the intervention (plastic drape) group and 7 to the control. Intubation and ventilation performance (ÃŽÂ·2 = 0.09, P &gt; 0.3) and chest compression quality (ÃŽÂ·2 = 0.03-0.19, P &gt; 0.14) were not affected by the plastic drape. However, mean contaminated PPE per person decreased with the drape (2.8 Ã‚Â± 0.3 vs. 3.7 Ã‚Â± 0.3, partial ÃŽÂ·2 = 0.29, P = 0.05). No differences in perceived workload nor team performance were noted (P &gt; 0.09). In this pilot study, the use of a plastic drape barrier seems not to affect resuscitation performance on simulated cardiopulmonary arrest but decreases health care worker contamination risk. Further implementation trials could characterize the true risk reduction and any effect on resuscitation outcomes.","Young, Lau, Buan, Duty, Herrera, Luu, Rake, Chan, Bragg, Langga, Guerrero, Chang","https://doi.org/10.1097/SIH.0000000000000679","20220808","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35767,""
"Physical and mental health characteristics related to trust and intention toward COVID-19 vaccine: results from a community-based longitudinal study","To explore factors affecting attitudes toward COVID-19 vaccine, including sociodemographic characteristics and mental health status during the pandemic. Participants totaled 1,768, and were originally included in a community cohort study who responded to three online surveys related to COVID-19 (March 2020-March 2021). The K-means method was used to cluster trust and intention toward the COVID-19 vaccine. Baseline (2013-2018) sociodemographic characteristics, physical health status, and depressive symptoms were analyzed as exposure variables, and current mental health status was included in the analyses. Most participants were classified into the moderate trust and high intention cluster (838, 47.4%); those with high trust and high intention accounted only for 16.86%. They tended to be older, had high-income level, and regular physical activity at baseline (p &lt; 0.05); their sleep quality and psychological resilience were relatively high, compared to other groups. Our results suggest that more efforts are required to enhance the need and trust of COVID-19 vaccines.","Jeon, Lee, Yang, Park, Jung","https://doi.org/10.4178/epih.e2022064","20220808","COVID-19; Compliance; Public Health; Vaccine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35768,""
"Drug use trajectories among US adults during the first year of the COVID-19 pandemic","This study characterized the prevalence, sociodemographic characteristics, and behavioral health of U.S. adult subpopulations with distinct drug use trajectories during the first year of the COVID-19 pandemic. Adult respondents (nÃ‚Â =Ã‚Â 8306) in a nationally-representative longitudinal study completed 13 monthly web surveys (March 2020-March 2021). Frequency of past-week drug use, cannabis use, and alcohol use (range:0-7), as well as anxiety and depressive symptoms, were assessed at each survey. Growth mixture models were used to parse out distinct subpopulations with homogenous drug use trajectories based on mean drug use days over time. Four drug use trajectories were identified: Stable Abstinence (85.7% [95%CIÃ‚Â =Ã‚Â 85.0-86.5] of the sample) with &lt;1 mean past-week drug use days; Escalating Infrequent Use (7.1% [95%CIÃ‚Â =Ã‚Â 6.6-7.7]) with 0.2 March mean past-week drug use days and increases from April to October; Use Cessation (4.3% [95%CIÃ‚Â =Ã‚Â 3.8-4.7]) with 1.1 March mean past-week drug use days that initially increased, then sharply decreased to near zero; and Stable Frequent Use (2.9% [95%CIÃ‚Â =Ã‚Â 2.5-3.3]) with between 2.4 and 3.5 past-week drug use days across the study period. Compared to the stable abstinence group, the other subgroups were more likely to be Hispanic or Black, younger in age, unemployed, below the federal poverty line, and less likely to have a college degree or be married. They also reported higher levels of alcohol and cannabis use, as well as higher anxiety and depressive symptoms. These results provide opportunities to optimize the targeted delivery of preventive interventions for substance use during the COVID-19 pandemic and future public health emergencies.","Riehm, Cho, Smail, Pedersen, Lee, Davis, Leventhal","https://doi.org/10.1016/j.jpsychires.2022.07.055","20220808","COVID-19 pandemic; Drug use; Epidemiology; Substance use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35769,""
"One-year follow-up of depression, anxiety, and quality of life of Peruvian patients who survived COVID-19","To assess health-related quality of life (HRQoL) and its associated factors in patients who survived COVID-19 and to assess a prospective evaluation of the prevalence and severity of their depression and anxiety symptoms. We followed up a sample of hospitalized patients who survived COVID-19 at 3 and 12Ã‚Â months after discharge. We assessed HRQoL (Euroqol-5D-5L) through telephone interviews. Any problem in any dimension of Euroqol-5D-5L was considered as low HRQoL. The depression and anxiety symptoms were measured using the Patient Health Questionnaire-9 and Generalized Anxiety Disorder-7 tools, respectively. We estimated the adjusted prevalence ratios (aPR) to low HRQoL using Poisson regression and the changes on their depression and anxiety symptoms during the follow-up. We included 119 patients with a mean follow-up time of 363.6Ã‚Â days. 74% of the participants had low HRQoL at one year after hospital discharge and were associated with beingÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°41Ã‚Â years old (aPR: 1.95), having a previous history of psychiatric diagnoses before COVID-19 infection (aPR: 1.47), having any COVID-19 symptom during the follow-up at one year (aPR: 1.84), and having a family member who had died from COVID-19 during the first wave (aPR: 1.24). In addition, the clinically relevant depression symptoms were frequent, and they increased from 3 (14.3%) to 12Ã‚Â months (18.5%). One year after COVID-19 hospitalization discharge, patients had low HRQoL, and their depression symptoms increased. These findings acknowledge the need to provide services that adequately address mental health sequels and HRQoL to reduce the burden of the COVID-19.","Huarcaya-Victoria, Alarcon-Ruiz, Barzola-FarfÃƒÂ¡n, Cruzalegui-BazÃƒÂ¡n, Cabrejos-Espinoza, Aspilcueta-Montoya, Cornero-Quispe, Salazar-Bellido, Villarreal","https://doi.org/10.1007/s11136-022-03208-w","20220808","Anxiety; COVID-19; Depression; Peru; Quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35770,""
"The late onset of emotional distress in people with progressive multiple sclerosis during the Covid-19 pandemic: longitudinal findings from the CogEx study","An earlier follow-up study from the CogEx rehabilitation trial showed little change in symptoms of depression, anxiety and psychological distress during the first COVID-19 lockdown compared to pre-pandemic measurements. Here, we provide a second follow-up set of behavioral data on the CogEx sample. This was an ancillary, longitudinal follow-up study in CogEx, a randomized controlled trial of exercise and cognitive rehabilitation in people with progressive MS involving 11 centres in North America and Europe. Only individuals impaired on the Symbol Digit Modalities Test (SDMT) were included. Participants repeated the COVID Impact survey administered approximately a year later and completed self-report measures of depression, anxiety and MS symptoms that had been obtained at the trial baseline and during the first COVID Impact survey. Participants who completed the second COVID Impact follow-up were included. To identify predictors of the participants' ratings of their mental and physical well-being, step-wise linear regression was conducted. Of the 131 participants who completed the first COVID impact survey, 74 participants completed the second follow-up survey (mean age 52 (SDÃ¢â‚¬â€°=Ã¢â‚¬â€°6.4) years, 62.2% female, mean disease duration 16.4 (SDÃ¢â‚¬â€°=Ã¢â‚¬â€°9.0) years, median EDSS 6.0). Pandemic restrictions prevented data collection from sites in Denmark and England (nÃ¢â‚¬â€°=Ã¢â‚¬â€°57). The average time between measurements was 11.4 (SDÃ¢â‚¬â€°=Ã¢â‚¬â€°5.56) months. There were no significant differences in age, sex, EDSS, disease course and duration between those who participated in the current follow-up study (nÃ¢â‚¬â€°=Ã¢â‚¬â€°74) and the group that could not (nÃ¢â‚¬â€°=Ã¢â‚¬â€°57). One participant had COVID in the time between assessments. Participants now took a more negative view of their mental/psychological well-being (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.0001), physical well-being (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.0009) and disease course (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.005) compared to their last assessment. Depression scores increased on the HADS-depression scale (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.01) and now exceeded the clinically significant threshold ofÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°8.0 for the first time. Anxiety scores on the HADS remained unchanged. Poorer mental well-being was predicted by HADS depression scores (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.012) and a secondary-progressive disease course (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.0004). A longer follow-up period revealed the later onset of clinically significant depressive symptoms on the HADS and a decline in self-perceptions of mental and physical well-being associated with the COVID-19 pandemic relative to the first follow-up data point. The trial was registered on September 20th 2018 at www. gov having identifier NCT03679468. Registration was performed before recruitment was initiated.","Feinstein, Amato, Brichetto, Chataway, Chiaravalloti, Cutter, Dalgas, DeLuca, Farrell, Feys, Filippi, Freeman, Inglese, Meza, Motl, Rocca, Sandroff, Salter","https://doi.org/10.1007/s00415-022-11295-5","20220808","Anxiety; COVID-19; Depression; Longitudinal; Mental well-being; Progressive multiple sclerosis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35771,""
"The influence of emotional burnout and resilience on the psychological distress of nursing students during the COVID-19 pandemic","The aim of this study was to measure and analyse the association of emotional burnout and resilience with the psychological distress of students who finished their nursing studies after the peak of the COVID-19 pandemic. The mental health of nursing students was affected during the pandemic, and resilience seems to counteract the negative effects. This is a cross-sectional study. The data (quantitative) were gathered at the beginning of the second term of the academic year 2020/2021. The study was carried out in the Spanish university context. Self-reported measures were gathered using three one-dimensional, valid, and reliable scales: the Psychological Distress Scale (K-10), the Emotional Burnout Scale (EBS), and the short version of the Connor-Davidson Resilience Scale (CD-RISC10). A total of 393 students of different Spanish universities participated in this study. A valid linear regression model was obtained, which allowed verifying that psychological distress is explained, with 37% variance, by emotional burnout and resilience. The total score in emotional burnout has more relevance than the total score in resilience, and the latter has a negative tendency. Facing the factors that generate emotional burnout in students in the academic scope and promoting resilience in them are fundamental aspects that contribute to their psychological well-being. The reflection should be extended to clinical practices. Universities are urged to think about last-year students, their experiences, perceptions, and feelings, to determine how their susceptibility to emotional burnout and psychological distress can be minimized in their future clinical practices. Strategies to promote their resilience should also be studied.","Merino-Godoy, Yot-DomÃƒÂ­nguez, Conde-JimÃƒÂ©nez, RamÃƒÂ­rez MartÃƒÂ­n, Lunar-Valle","https://doi.org/10.1111/inm.13046","20220808","emotional burnout; higher education; nursing; psychological distress; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35772,""
"Risk perception research informing recommendations for COVID-19 preventative health measures and public messaging","To provide a commentary on evidence-based recommendations for COVID-19 pandemic risk communication for more effective public health measures. We apply the principles of risk communication to address key issues in the COVID-19 pandemic. Risk perception and communication research usefully informs preventative health education and public messaging during disease outbreaks such as the current COVID-19 pandemic, especially for those with severe mental illness. Key recommendations for pandemic public health risk communication are: clear, timely and balanced information from a reputable source; accurate and non-sensationalised depiction of infection, morbidity and mortality rates; awareness of fear as a powerful motivator for adoption of protective measures against the causative virus; promotion of self-efficacy and sense of control in terms of mitigating the health threats associated with a pandemic; correction of mis- and disinformation regarding the pandemic and associated protective measures; and messaging may need to be modified for people with a mental illness to avoid exacerbations of depressive and anxiety symptoms.","Maguire, Looi","https://doi.org/10.1177/10398562221117060","20220808","COVID-19; pandemic influenza; risk communication; risk perception","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35773,""
