"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Suicide associated with COVID-19 infection: an immunological point of view","Coronavirus disease 2019 (COVID-19) is a pandemic and leading cause of death. Beyond the deaths directly caused by the virus and the suicides related to the psychological response to the dramatic changes as socioeconomic related to the pandemic, there might also be suicides related to the inflammatory responses of the infection. Infection induces inflammation as a cytokine storm, and there is an increasing number of studies that report a relationship between infection and suicide. We searched the World Health Organization status report and the PubMed database for keywords (COVID-19, suicide, infection, inflammation, cytokines), and reviewed five cytokine pathways between suicide and inflammation using two meta-analyses and two observational studies starting from November 31, 2020, focusing on the relationship between suicide and inflammation by infection. First, we discussed existing evidence explaining the relationship between suicidal behaviors and inflammation. Second, we summarized the inflammatory features found in COVID-19 patients. Finally, we highlight the potential for these factors to affect the risk of suicide in COVID-19 patients. Patients infected with COVID-19 have high amounts of IL-1ÃŽÂ², IFN-ÃŽÂ³, IP10, and MCP1, which may lead to Th1 cell response activation. Also, Th2 cytokines (e.g., IL-4 and IL-10) were increased in COVID-19 infection. In COVID-19 patients, neurological conditions, like headache, dizziness, ataxia, seizures, and others have been observed. COVID-19 pandemic can serve as a significant environmental factor contributing directly to increased suicide risk; the role of inflammation by an infection should not be overlooked.","Choi, Yang, Lee, Kim, Oh, Lee, Stubbs, Lee, Koyanagi, Hong, Ghayda, Hwang, Dragioti, Jacob, Carvalho, Radua, Thompson, Smith, Fornaro, Stickley, Bettac, Han, Kronbichler, Yon, Lee, Shin, Lee, Solmi","https://doi.org/10.26355/eurrev_202110_27013","20211103","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-04","",19836,""
"Attitude towards Covid-19 Vaccine: A Cross-Sectional Urban and Rural Community Survey in Punjab, Pakistan","The study's objective was to ascertain the general public's attitudes regarding the covid-19 vaccine in Pakistan. A cross sectional design and e-survey was conducted by 1647 general public. The sample was divided into two sections: urban (702) and rural (945). The majority of participants were between the ages of 18 and 45. The urban participants believe it is safe. Those who live in large cities and have a college degree or above have a positive attitude towards vaccines and do not find any religious reason not to be vaccinated. Individuals from rural areas seem to be skeptical of getting vaccines and they refuse to receive them. Individuals with little education, little information, and a low annual income express a strong mistrust of the vaccine's benefits.","Mushtaque, Dasti, Mushtaq, Ali","https://doi.org/10.1080/00185868.2021.2001399","20211103","Vaccine; negative attitude; religion obligation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-04","",19837,""
"Supporting family and friends of young people with mental health issues using online technology: A rapid scoping literature review","Family and friends are often the first and/or only support options used by young people (12-25Ã¢â‚¬â€°years) struggling with mental health issues. The overarching aim of this literature review is to map current practice in online interventions specifically targeting family and friends of young people with mental health issues, especially relevant in light of the current worldwide COVID-19 pandemic. A rapid scoping literature review was conducted searching health and psychology databases for online interventions targeting family and friends supporting a young person (12-25Ã¢â‚¬â€°years) struggling with a mental health issue. The search strategy was comprehensive and expert librarian endorsed. The final synthesis comprised 13 articles. Identified articles were few, reporting a disparate range of research aims, intervention content and delivery modes. Studies addressing caregivers of adolescents with a mental health diagnosis were small-scale, although suggested virtual modalities are positively received and viable alternatives to other delivery methods with potential for equivalent outcomes. Five randomized control trials involving caregivers of 'at-risk' adolescents reported improved parental knowledge, but mixed effects on family functioning. Preliminary evidence suggests flexible online options including professional and peer support, to respond to carers' busy lives are needed to maximize benefits. Content that is sufficiently individualized and targeted to address the diverse needs of parents, as well as other caregivers, is also required. Well-being and self-care, in addition to parenting skills should be given more consideration in online interventions. Examination of the value of support from peers is also warranted.","Migliorini, Lam, Harvey","https://doi.org/10.1111/eip.13230","20211103","Carers; adolescent (13-18); internet-based intervention; mental health; young adult (19-24)","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-04","",19838,""
"Nursing home staff mental health during the Covid-19 pandemic in the Republic of Ireland","Nursing homes for older adults have been disproportionately affected by the Covid-19 pandemic with increased mortality of residents and staff distress. To quantify the mental health of nursing home staff during the Covid-19 pandemic in the Republic of Ireland. /Methods: Cross-sectional anonymous study of Republic of Ireland nursing home staff (n=390) during the third wave of the Covid-19 pandemic. Online survey collecting demographic information, Covid-19 exposure history and mental health measures. There were significant differences between nurses, healthcare assistants (HCA) and nonclinical staff history in age, ethnicity, years' experience, history of Covid-19 infection and contact with Covid-19 positive acquaintances. Moderate-severe post-traumatic stress disorder symptoms were found in 45.1% (95%CI 40.2-50.1%) of all staff. A World Health Organisation-5 (WHO-5) wellbeing index score Ã¢â€°Â¤32, indicating low mood, was reported by 38.7% (95% CI, 33.9-43.5%) of staff; significantly more nurses reported low mood. Suicidal ideation and suicide planning were reported respectively by 13.8% (95% CI, 10.4-17.3%) and 9.2% (95% CI, 6.4-12.1%) of participants with no between-group differences. HCAs reported a significantly higher degree of moral injury than nonclinical staff. Nurses were more likely to use approach coping styles than nonclinical staff. Work ability was insufficient in 24.6% (95% CI 20.3-28.9%) of staff. Nursing home staff report high levels of post-traumatic stress, mood disturbance and moral injury during the Covid-19 pandemic. Differences in degree of moral injury, wellbeing and coping styles were found between staff groups, which need to be incorporated into planning supports for this neglected workforce. This article is protected by copyright. All rights reserved.","Brady, Fenton, Loughran, Hayes, Hennessy, Higgins, Leroi, Shanagher, McLoughlin","https://doi.org/10.1002/gps.5648","20211103","Covid-19; mental health; moral injury; nursing homes; post-traumatic stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-04","",19839,""
"The COVID-19 pandemic's impact on older adults' mental health: Contributing factors, coping strategies, and opportunities for improvement","The COVID -19 pandemic caused a dramatic and unexpected shift in healthcare needs, daily routines and lifestyles that impacted the health and wellbeing of many people, but particularly in the older adult population. Abundance of literature have surfaced describing the negative impact of the pandemic on mental health. Many factors influence the risk of mental illness in older adults during physical distancing, including demographics, socioeconomic status, location, and pre-existing medical and psychiatric comorbidities. This article highlights a summary of these factors, lessons learned throughout this year, and opportunities to mitigate the negative effects of physical isolation in this population. We present coping strategies for older adults, practical advice for caregivers and loved ones, and helpful recommendations for healthcare providers caring for older adults during similar situations in the future This article is protected by copyright. All rights reserved.","Webb, Chen","https://doi.org/10.1002/gps.5647","20211103","anxiety; depression; isolation; loneliness; pandemic; physical distancing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-04","",19840,""
"Homeless encampments: connecting public health and human rights","The COVID-19 pandemic is exacerbating longstanding issues related to homelessness, including lack of affordable housing, unemployment, poverty, wealth inequality, and ongoing impacts of colonization. Homelessness is often accompanied by narratives rooted in individual blame, criminalization, and reinforcement of substance use and mental health-related stigma. Visible homelessness, in the form of encampments, is a manifestation of government policy failures that neglect to uphold the human right to housing, and demonstrate eroding investments in affordable housing, income and systemic supports. Encampments make visible that some in our community lack basic determinants of health such as food, water, sanitation, safety, and the right to self-determination. In order for public health to effectively and equitably promote health and enact commitments to social justice, we argue that public health must adopt a human rights approach to housing and to homeless encampments. Embracing a human rights perspective means public health would advocate first and foremost for adequate housing and other resources rooted in self-determination of encampment residents. In the absence of housing, public health would uphold human rights through the provision of public health resources and prohibition on evictions of encampments until adequate housing is available. RÃƒÂ©SUMÃƒÂ©: La pandÃƒÂ©mie de COVID-19 exacerbe des problÃƒÂ¨mes de longue date liÃƒÂ©s au sans-abrisme, dont le manque de logements abordables, le chÃƒÂ´mage, la pauvretÃƒÂ©, lÃ¢â‚¬â„¢inÃƒÂ©galitÃƒÂ© de richesse et les impacts continus de la colonisation. Le sans-abrisme sÃ¢â‚¬â„¢accompagne souvent de discours narratifs ancrÃƒÂ©s dans le blÃƒÂ¢me personnel, la criminalisation et le renforcement de la stigmatisation de lÃ¢â‚¬â„¢usage de substances et des troubles de santÃƒÂ© mentale. Le sans-abrisme visible, qui prend la forme des campements, est un constat dÃ¢â‚¬â„¢ÃƒÂ©chec des politiques gouvernementales qui nÃƒÂ©gligent de faire respecter le droit fondamental au logement, et il dÃƒÂ©montre lÃ¢â‚¬â„¢ÃƒÂ©rosion des investissements dans les logements abordables, le soutien du revenu et le soutien systÃƒÂ©mique. Les campements rendent visible le fait quÃ¢â‚¬â„¢il manque Ãƒ certains membres de la collectivitÃƒÂ© les dÃƒÂ©terminants de base de la santÃƒÂ©, comme la nourriture, lÃ¢â‚¬â„¢eau, les installations sanitaires, la sÃƒÂ©curitÃƒÂ© et le droit Ãƒ lÃ¢â‚¬â„¢autodÃƒÂ©termination. Pour que la santÃƒÂ© publique fasse efficacement et ÃƒÂ©quitablement la promotion de la santÃƒÂ© et pour quÃ¢â‚¬â„¢elle donne suite Ãƒ ses engagements envers la justice sociale, nous faisons valoir quÃ¢â‚¬â„¢elle doit aborder le logement et les campements de sans-abri selon une approche fondÃƒÂ©e sur les droits humains. LÃ¢â‚¬â„¢adoption dÃ¢â‚¬â„¢une perspective axÃƒÂ©e sur les droits humains signifie que la santÃƒÂ© publique doit dÃ¢â‚¬â„¢abord et avant tout plaider en faveur de ressources, dont des logements adÃƒÂ©quats, ancrÃƒÂ©es dans lÃ¢â‚¬â„¢autodÃƒÂ©termination des rÃƒÂ©sidents des campements. En lÃ¢â‚¬â„¢absence de logements, la santÃƒÂ© publique devrait faire respecter les droits humains par la mise Ãƒ disposition de ses ressources et par lÃ¢â‚¬â„¢interdiction des expulsions des campements jusquÃ¢â‚¬â„¢Ãƒ ce que des logements adÃƒÂ©quats deviennent disponibles.","Olson, Pauly","https://doi.org/10.17269/s41997-021-00581-w","20211103","Encampments; Homelessness; Housing; Human rights; Public health; Tent cities","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-04","",19841,""
"Altered Sleep Duration and Poor Quality of Sleep Among Pharmacy Students Amidst COVID-19 Lockdown: A South-Indian Study","The nationwide lockdown enforced due to the spread of coronavirus disease-2019 had a definite impact on sleep. To observe any changes in the duration, pattern and quality of sleep among pharmacy students due to the lockdown. A google form-based cross-sectional and descriptive study was carried out after approval was obtained from the ethical committee in the month of July 2021 among 310 pharmacy students. The validated form was electronically administered after obtaining the informed consent. All the data pertaining to duration, pattern and quality of sleep before and during the lockdown was collected and analyzed using STATA version 16.0. Out of 310 participants, the study revealed an increase in the time needed to fall asleep (<i>p</i> valueÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and in the total duration of sleep (<i>p</i> valueÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). A delay in the time of sleep in the morning (<i>p</i> valueÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and at night (<i>p</i> valueÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) was also one among the many significant results. The incidences of jerky leg movements (<i>p</i> valueÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), snoring (<i>p</i> valueÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), frequent nightmares (<i>p</i> valueÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and anxiety (<i>p</i> valueÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) were also increased as a direct effect of the lockdown. The study has confirmed the detrimental impact of the lockdown on sleep among pharmacy students. All attributes of sleep duration and sleep quality have achieved statistical significance signifying the need to develop cognitive behavioral interventions and prevent the worsening of mental health amidst the COVID-19 era.","Bhat, George, Chand, Kurian, Roy, Mathew, Prajnashree, Nath, Babu, Reist","https://doi.org/10.1007/s41782-021-00178-w","20211103","COVID-19; Lockdown; Mental health; Pharmacy; Sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-04","",19842,""
"nnTwo-Stage Deep Learning Framework for Discrimination between COVID-19 and Community-Acquired Pneumonia from Chest CT scans","COVID-19 stay threatening the health infrastructure worldwide. Computed tomography (CT) was demonstrated as an informative tool for the recognition, quantification, and diagnosis of this kind of disease. It is urgent to design efficient deep learning (DL) approach to automatically localize and discriminate COVID-19 from other comparable pneumonia on lung CT scans. Thus, this study introduces a novel two-stage DL framework for discriminating COVID-19 from community-acquired pneumonia (CAP) depending on the detected infection region within CT slices. Firstly, a novel U-shaped network is presented to segment the lung area where the infection appears. Then, the concept of transfer learning is applied to the feature extraction network to empower the network capabilities in learning the disease patterns. After that, multi-scale information is captured and pooled via an attention mechanism for powerful classification performance. Thirdly, we propose an infection prediction module that use the infection location to guide the classification decision and hence provides interpretable classification decision. Finally, the proposed model was evaluated on public datasets and achieved great segmentation and classification performance outperforming the cutting-edge studies.","Abdel-Basset, Hawash, Moustafa, Elkomy","https://doi.org/10.1016/j.patrec.2021.10.027","20211103","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-04","",19843,""
"Assuaging COVID-19 Peritraumatic Distress Among Mental Health Clinicians: The Potential of Self-Care","Undoubtedly, the 2019 novel coronavirus, also known as COVID-19, has put mental health clinicians under stress. Despite the promise of self-care in assuaging stress, very few, if any, studies have investigated the impact of self-care on stress among mental health professionals. This <i>exploratory</i> study examined COVID-19 related distress, self-care, and the predictive relationship between the two. Primary data were collected from a sample of mental health social work clinicians in one southeastern state (NÃ¢â‚¬â€°=Ã¢â‚¬â€°1568). Results indicate that participants were experiencing mild peritraumatic distress associated with COVID-19. Participants who were married, identified as heterosexual or straight, financially stable, and in good physical/mental health were experiencing less distress than other mental health clinicians in the sample. Analyses revealed that higher self-care practices predict significantly less distress. Overall, data suggest that self-care can be integral to assuaging distress among mental health clinicians. This study offers insight into how to support mental health practitioners during COVID-19.","Miller, Barnhart, Robinson, Pryor, Arnett","https://doi.org/10.1007/s10615-021-00815-x","20211103","COVID-19; Clinicians; Distress; Mental health; Self-care; Social work","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-04","",19844,""
"[Psychological impact of involvement of medical and psychological emergency unit professionals in the medical and psychological care system of the COVID-19Ã‚Â epidemic]","COVID-19 pandemic and its consequences have put into great difficulty health professionals, and the general population, fostering the emergence of various psychological and psychiatric disorders. Medical and psychological emergency units' mission is the medical and psychological emergency care of people impacted during a traumatic event. Given their expertise in crisis management, they set up an important medical and psychological support system adapted to the health crisis' characteristics. The unusual modalities of intervention, the specific clinic that these professionals faced in this context of great tension may have unsettled workers and generate a psychological impact. This study aims to assess the existence of such repercussions among medical and psychological emergency unit professionals involved in this new system. In all, 313 medical and psychological emergency unit professionals agreed to participate at the online survey. They filled surveys and visual analog scales assessing the difficulties encountered in the system, as well as their level of satisfaction, post-traumatic stress, burnout, level of anxiety and depression and coping strategies put in place. Results show few significant emotional difficulties. However higher scores are found among women, among professionals who felt a negative impact on their personal lives, as well as for those who thought they had been infected with COVID-19. The establishment of coping strategies such as active coping, planning, expressing feelings, positive reinterpretation and acceptance helped to decrease the level of emotional complexities and brought more compassionate satisfaction. We note that participants with more medical and psychological emergency unit experience tend to show less emotional hardship and more compassionate satisfaction. It appears that older as well as younger professionals have lower burnout scores, as do workers who conducted more interviews for the same person. Likewise, participants who were satisfied of the system organization and of the support -Ã‚Â a majority in this studyÃ‚Â - report less emotional challenges and more compassionate satisfaction. Psychological impact in this new system among medical and psychological emergency unit professionals is overall low. It appears that some coping strategies, perceived usefulness, satisfaction with the organization and the received support are associated with a lower level of emotional difficulties. A supportive framework and an operative organization of the medical and psychological emergency unit system in times of crisis has a protective effect on the participants.","Neff, Vancappel, Moioli, Ducrocq, El-Hage, Prieto, Abgrall","https://doi.org/10.1016/j.amp.2021.10.006","20211103","Covid-19; Feedback; Health professional; Medical and psychological emergency unit; Psychic adjustment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-04","",19845,""
"COVID-19 Public Stigma Scale (COVID-PSS): development, validation, psychometric analysis and interpretation","Amid the COVID-19 pandemic, social stigma towards COVID-19 infection has become a major component of public discourse and social phenomena. As such, we aimed to develop and validate the COVID-19 Public Stigma Scale (COVID-PSS). National-based survey cross-sectional study during the lockdown in Thailand. We invited the 4004 adult public to complete a set of measurement tools, including the COVID-PSS, global fear of COVID-19, perceived risk of COVID-19 infection, Bogardus Social Distance Scale, Pain Intensity Scale and Insomnia Severity Index. Factor structure dimensionality was constructed and reaffirmed with model fit by exploratory and confirmatory factor analyses and non-parametric item response theory (IRT) analysis. Psychometric properties for validity and reliability were tested. An anchor-based approach was performed for classifying the proper cut-off scores. After factor analysis, IRT analysis and test for model fit, we created the final 10-item COVID-PSS with a three-factor structure: stereotype, prejudice and fear. Face and content validity were established through the public and experts' perspectives. The COVID-PSS was significantly correlated (Spearman rank, 95% CI) with the global fear of COVID-19 (0.68, 95% CI 0.66 to 0.70), perceived risk of COVID-19 infection (0.79, 95% CI 0.77 to 0.80) and the Bogardus Social Distance Scale (0.50, 95% CI 0.48 to 0.53), indicating good convergent validity. The correlation statistics between the COVID-PSS and the Pain Intensity Scale and Insomnia Severity Index were &lt;0.2, supporting the discriminant validity. The reliability of the COVID-PSS was satisfactory, with good internal consistency (Cronbach's ÃŽÂ± of 0.85, 95% CI 0.84 to 0.86) and test-retest reproducibility (intraclass correlation of 0.94, 95% CI 0.86 to 0.96). The proposed cut-off scores were as follows: no/minimal (Ã¢â€°Â¤18), moderate (19-25) and high (Ã¢â€°Â¥26) public stigma towards COVID-19 infection. The COVID-PSS is practical and suitable for measuring stigma towards COVID-19 in a public health survey. However, cross-cultural adaptation may be needed.","Nochaiwong, Ruengorn, Awiphan, Kanjanarat, Ruanta, Phosuya, Boonchieng, Nanta, Chongruksut, Thavorn, Wongpakaran, Wongpakaran","https://doi.org/10.1136/bmjopen-2020-048241","20211103","COVID-19; epidemiology; mental health; psychiatry; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-04","",19846,""
"The interplay between acute post-traumatic stress, depressive and anxiety symptoms among healthcare workers functioningÃ‚Â duringÃ‚Â the COVID-19 emergency: a multicenter study comparing regions at increasing pandemic incidence","Healthcare workers (HCWs) displaced frontline during the COVID-19 pandemic are at risk of developing mental health disorders. These conditions could impact on their wellbeing besides on their functioning levels. The present study aimed at investigating post-traumatic stress symptoms (PTSS), anxiety and depressive symptoms and their relationship with functioning impairment in frontline HCWs from three Italian regions at different levels of exposure to the first wave of the COVID-19 pandemic: Lombardy (high), Emilia-Romagna (medium) and Tuscany (low). 514 frontline HCWs were enrolled in hospital units devoted to the treatment of COVID-19 patients. They completed the IES-R, PHQ-9, GAD-7 to assess PTSS, depressive and anxiety symptoms respectively, and the WSAS to investigate functioning impairment. A total of 23.5% of HCWs reported severe PTSS, 22.4% moderate-severe anxiety symptoms, 19.3% moderate-severe depressive symptoms and 22.8% impairment on global functioning impairment. HCWs from the high-exposed regions reported significantly higher scores in all the instruments than those in low-exposed regions. In a multiple linear regression model, PTSS, depressive and anxiety symptoms presented a significant positive association with the functioning impairment. Both PTSS and depression resulted to be independently related to functioning impairment. The cross-sectional design and the use of self-report instruments. Depressive and PTSS appear the greatest contributors to the functioning impairment in HCWs exposed to a massive stressful sanitary event as the COVID-19 pandemic. A more accurate assessment of work-related mental health outcomes in such population could help planning effective prevention strategies and therapeutic interventions.","Carmassi, Dell'Oste, Bui, Foghi, Bertelloni, Atti, Buselli, Di Paolo, Goracci, Malacarne, Nanni, Gesi, Cerveri, Dell'Osso","https://doi.org/10.1016/j.jad.2021.10.128","20211103","Coronavirus, Depression, Anxiety, Post-traumatic stress disorder; Emergency Departments; Functional assessment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-04","",19847,""
"Sleep disturbance and anxiety symptom among public during the second wave of COVID-19 in Beijing: A web-based cross-sectional survey","The global coronavirus disease 2019 (COVID-19) epidemic has significantly impacted people's lives. This study aimed to examine the influence of the unexpected second wave of COVID-19 on sleep quality and anxiety of Chinese residents in Beijing in June 2020, compared with the initial outbreak at the beginning of 2020, and to investigate the associated factors. Using a web-based cross-sectional survey, we collected data from 1,511 participants. assessed with demographic information, sleep quality and anxiety symptoms. The participants were asked to compare their recent sleep and sleep during the first outbreak. The Zung's Self-rating Anxiety Scale (SAS) was used to assess their current insomnia severity. Multivariable logistic regression models were used to analyze the association between COVID-19 epidemic and risk of sleep disturbance and anxiety symptom. The overall prevalence of sleep disturbance and anxiety symptoms were 50.8% and 15.3% respectively. People had significantly shorter sleep duration during the second wave of COVID-19(7.3Ã‚Â±1.3) h than the first outbreak (7.5Ã‚Â±1.4)h (p&lt;0.001). During the second outbreak, people were less concerned about infection and more concerned about financial stress and occupational inferference. Beijing residents did not have significant differences in sleep disturbance and anxiety compared with other regions, nor were occupations and nucleic acid testing associated risk factors. Home quarantine, health administrators, history of insomnia and anxiety-depression were significantly associated with sleep disturbance. Female gender, home quarantine, history of insomnia and anxiety-depression were significantly associated with anxiety. High prevalence of sleep disturbance and depression symptom was common during the second wave of COVID-19 crisis in Beijing. Home quarantine and previous history of insomnia and anxiety-depressive risk factors were associated with sleep disturbance and anxiety. Female gender was impacting predictor of anxiety. We need continuous assessment of the sleep quality and anxiety symptoms of this epidemic.","Liu, Wang, Sun, Zhang, Zhang, Shen, Wang, Ma, Wang","https://doi.org/10.1016/j.jad.2021.10.068","20211103","Anxiety; COVID-19; Epidemic; Second wave; Sleep disturbance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-04","",19848,""
"Potential long COVID-19 gastrointestinal symptoms 6 months after coronavirus infection are associated with mental health symptoms","","Blackett, Wainberg, Elkind, Freedberg","https://doi.org/10.1053/j.gastro.2021.10.040","20211103","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-04","",19849,""
"Anxiety and sleep quality in a sample of Lebanese healthcare workers during the COVID-19 outbreak","A cross-sectional, survey based study was conducted in order to assess mental health outcomes among healthcare workers in a private university hospital involved in the COVID-19 response in Lebanon. The main objective was to quantify symptoms of anxiety and sleep quality using self-rating scales (the State-Trait Anxiety Inventory (STAI) and Pittsburgh Sleep Quality Index (PSQI) respectively), while identifying factors that might affect those symptoms. A total of 628 healthcare workers completed the survey; 409 (66.2%) were younger than 40 years, and 441 (71.4%) were women. Of all participants, 503 (81.4%) were nurses, 52 (8.4%) were physicians and 63 (10.2%) were residents. Registered nurses, residents, women, and younger participants presented higher scores on both scales than other categories of participants. Among factors related with COVID-19, those associated with higher scores were having relatives affected by the virus (22.2%), being excessively exposed to media (12.9%), and increasing the consumption of substances/alcohol (31.2%) during this period. Factors associated with higher risk of anxiety symptoms after multivariable logistic regression analysis were: female sex, young age, poor sleep quality, and living with elderly. Our findings contribute to the understanding of the psychological wellbeing of health care workers involved in the acute COVID-19 outbreak in Lebanon.","Zarzour, Hachem, Kerbage, Richa, Choueifaty, Saliba, Haddad, Melki, Sleilaty, Saliby, Sabbagh, Choucair","https://doi.org/10.1016/j.encep.2021.06.016","20211103","Anxiety; AnxiÃƒÂ©tÃƒÂ©; COVID-19; Healthcare workers; Lebanon; Liban; Pandemic; PandÃƒÂ©mie; Personnel de santÃƒÂ©; Sleep; Sommeil","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-04","",19850,""
"Depressive symptoms among primary healthcare workers during the novel SARS-CoV-2 coronavirus pandemic in the Muscat governorate","With the unprecedented spread of the novel SARS-CoV-2 coronavirus, primary healthcare workers (PHCWs) are having to shoulder the increasing weight of this ongoing pandemic. This study explored the rate and covariates of depressive symptoms among PHCWs in the Muscat governorate. A cross-sectional online survey was conducted from 10 May to 10 June 2020 among PHCWs working in all primary healthcares across the Muscat governorate. Data on sociodemographic and risk factors of having at least one underlying physical health condition, a psychiatric history, family history of psychiatric disorders, and direct involvement with COVID-19 positive patients were sought. The Patient Health Questionnaire (PHQ-9) was then used to solicit the presence of depressive symptoms. Those with a cutoff point Ã¢â€°Â¥10 were considered as showing depressive symptoms. Logistic regression was used to determine risk factors associated with depressive symptoms in PHCWs after adjusting for all sociodemographic factors. A total of 432 (72%) out of 600 PHCWs with an average age of 39.2 years (SD = 7.8 years) ranging between 25.0 and 75.0 years responded to the survey. There were more females (n = 281, 65.3%) than males, and more than 45% (n = 195) of them were physicians. Additionally, more than 78% (n = 338) had been in contact with COVID-19 patients. There was a significant association between different age groups and profession (PÃ‚Â &lt;Ã‚Â .001), having at least one underlying physical health condition (P = 0.001) and depressive symptom status (P = 0.038). A total of 78 out of the 423 subjects (18.1%) were considered to have depressive symptoms. After adjusting for all factors, the logistic regression model showed that an age of 34 years or below (OR = 2.079, P = 0.021) and having at least one underlying physical health condition (OR = 2.216, P = 0.007) were factors contributing significantly to depressive symptoms among the PHCWs.","Al Lawati, Al Ghafri, Anwar, Al Ajmi, Al Hasani, Chan, Mahadevan, Al-Adawi","https://doi.org/10.1017/S1463423621000335","20211103","PHQ-9; depressive symptoms; novel SARS-CoV-2 coronavirus pandemic; primary healthcare","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-04","",19851,""
