"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Incidence, determinants and serological correlates of reactive symptoms following SARS-CoV-2 vaccination: a population-based longitudinal study (COVIDENCE UK) (preprint)","Prospective population-based studies investigating associations between reactive symptoms following SARS-CoV-2 vaccination and serologic responses to vaccination are lacking. We therefore conducted such a study in 9003 adults from the United Kingdom (UK) general population receiving SARS-COV-2 vaccines as part of the national vaccination programme. Data relating to incidence and type of reactive symptoms after vaccination were captured using online questionnaires, along with information on 56 potential determinants of symptom risk. Titres of combined IgG/IgA/IgM responses to SARS-CoV-2 spike (S) glycoprotein were determined in eluates of dried blood spots collected from all participants before and after vaccination. 4262 (47.3%) participants experienced systemic reactive symptoms after a first vaccine dose. Factors associating with lower risk of such symptoms included older age (aOR per additional 10 years of age 0.85, 95% CI 0.81â€“0.90), male vs. female sex (aOR 0.59, 95% CI 0.53â€“0.65) and receipt of an mRNA vaccine vs. ChAdOx1 nCoV-19 (0.29, 0.26â€“0.32 for BNT162b2;0.06, 0.01â€“0.26 for mRNA-1273). Higher risk of such symptoms was associated with a history of symptomatic SARS-CoV-2 infection prior to vaccination (2.23, 1.78â€“2.81) and presence vs. absence of self-rated anxiety or depression at cohort enrolment (1.24, 1.12â€“1.39). Post-vaccination anti-S titres were higher among participants who experienced reactive symptoms after vaccination vs. those who did not (P &lt; 0.001). We conclude that factors influencing risk of systemic symptoms after SARS-CoV-2 vaccination include demographic characteristics, pre-vaccination SARS-CoV-2 serostatus and vaccine type. Participants experiencing reactive symptoms following SARS-CoV-2 vaccination had higher post-vaccination titres of IgG/A/M anti-S antibodies. Improved public understanding of the frequency of reactogenic symptoms and their positive association with vaccine immunogenicity could potentially increase vaccine uptake.","Holt, Hayley, Jolliffe, David, Talaei, Mohammad, Faustini, Sian, Vivaldi, Giulia, Greenig, Matthew, Lyons, Ronan, Griffiths, Christopher, Kee, Frank, Sheikh, Aziz, Richter, Alex, Davies, Gwyneth, Shaheen, Seif, Martineau, Adrian","https://doi.org/10.21203/rs.3.rs-1692845/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-09","",32530,""
"Health behaviours the month prior to COVID-19 infection and the development of self-reported long COVID and specific long COVID symptoms: A longitudinal analysis of 1,811 UK adults (preprint)","Background:  The aim of this study was to examine whether specific health behaviours in the month preceding infection with COVID-19 act as upstream risk factors long COVID as well and three specific long COVID symptoms.Methods1,811 UK adults from the UCL COVID-19 Social Study and who had previously been infected with COVID-19 were analysed. Health behaviours in the month before infection were weekly exercise frequency, days of fresh air per week, sleep quality, smoking, consuming more than the number of recommended alcoholic drinks per week (&gt;14), and the number of mental health care behaviours (e.g., online mental health programme). Logistic regressions controlling for covariates (e.g., COVID-19 infection severity and pre-existing health conditions) examined the impact of health behaviours on long COVID and three long COVID symptoms (difficulty with mobility, cognition, and self-care).Results In the month before infection with COVID-19, poor quality sleep increased the odds of long COVID (odds ratio [OR]: 3.53;(95% confidence interval [CI]: 2.01 to 6.21), as did average quality sleep (OR: 2.44;95% CI: 1.44 to 4.12). Having smoked (OR: 8.39;95% CI: 1.86 to 37.91) increased and meeting recommended weekly physical activity guidelines (3+ hours) (OR: 0.05;95% CI: 0.01 to 0.39) reduced the likelihood of difficulty with self-care (e.g., washing all over or dressing) amongst those with long COVID. Conclusions Results point to the importance of sleep quality for long COVID, potentially helping to explain previously demonstrated links between stress and long COVID. Results also suggest that exercise and smoking may be modifiable risk factors for preventing the development of difficulty with self-care.","Paul, Elise, Fancourt, Daisy","https://doi.org/10.21203/rs.3.rs-1684030/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-09","",32531,""
"Psychometric Evaluation of the Fear of COVID-19 Scale Among Syrian Population (preprint)","Fear is a common emotional reaction to an impending threat like the pandemic caused by the COVID-19 virus. A fear of COVID-19 Scale has been developed to evaluate the severity of COVID-19-related fear. This study investigated the psychometric characteristics a Syrian Arabic version of the scale to give additional validation for the Arabic FCV-19S. The fear of COVID-19 Scale was translated and validated in Syrian context. The sample is comprised of 1637 Syrian individuals, who have participated in this online survey. The results were compared with their responses to the Depression, Anxiety and Stress Scale and the Satisfaction with Life scale. Cronbachâ€™s alpha for the Syrian version of the fear of COVID-19 scale was determined to 0.84. The scaleâ€™s ratings showed a significant negative relationship with life satisfaction and a significant positive association with sub-scales of the Depression, Anxiety and Stress Scale. Confirmatory factor analysis revealed that the Syrian version of the fear of COVID-19 Scale has a unidimensional structure which fits the data well. The scale has useful psychometric characteristics and can be employed to evaluate the severity of fear of COVID-19 among Syrian populations.","Khadour, Fater, Khadour, Younes, Ebrahem, B. M.; Nelson, Jack, Xu, Tao","https://doi.org/10.21203/rs.3.rs-1683322/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-09","",32532,""
"The effect of resource loss on depression and peritraumatic distress during the early period of the COVID-19: considering the pandemic-situational and social context (preprint)","Background:  The public experienced loss of resources, including their health and property during the COVID-19 pandemic. The Conservation of Resources (COR) Theory is a useful tool to explain the effect of resource loss on mental health. This paper examines the e<U+FB00>ect of resource loss on depression and peritraumatic distress considering the situational and social context of the COVID-19 pandemic, applying COR theory. Methods: : An online survey was conducted for Gyeonggi residents over eight days (5 October to 13 October 2020) when the second wave of the COVID-19 in South Korea declined;2,548 subjects were included in the hierarchical linear regression analysis. Results: : COVID-19 related experiences (infection /isolation /quarantine), resource losses (e.g., <U+FB01>nancial burden, deterioration of health, and decline of self-esteem), and fear of stigma were related to elevated levels of peritraumatic distress and depression. A higher level of risk perception was associated with higher peritraumatic distress, and people with reduced income or job loss showed a higher level of depression. Social support was a protective factor for mental health. Conclusions: : This study indicates that COVID-19-related experiences and loss of daily resources require attention when considering mental health parameters during COVID-19. Moreover, it is important to monitor the mental health of medically and socially vulnerable groups and those who have lost resources due to the pandemic and to provide these individuals with social support or <U+FB01>nancial compensation.","Lee, Yubin, Hyun, Yoorim, You, Myoungsoon, Lee, Heeyoung, Han, Jin-Ok, Seo, Suin","https://doi.org/10.21203/rs.3.rs-1682985/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-09","",32533,""
"Stress and depression of university students in Egypt during the COVID-19 pandemic (preprint)","Background:  Mental health issues have been increasing globally, especially among university students. The pandemic of COVID-19 has aggravated this pre-existing and serious problem. This study aimed to assess the stress and depression levels and mental health status of Egyptian university students during the COVID-19 pandemic. Methods: : A cross-sectional online survey was conducted on medical and non-medical Egyptian university students. A total of 1470 participants completed the electronic anonymous online survey containing Patient Health Questionnaire-9 (PHQ-9) and Perceived Stress Scale(PSS). Results: : Of the 1470 participants, 10.9% have moderately severe depression and 6.1% have severe depression. Moreover, 77.6% reported moderate stress, 16.3% reported low stress, and 6.2% reported high stress. There was strong positive correlation between depression and stress among participants (r = 0.815) (p &lt; 0.001). The significant predictors for depression were age between 18 and 20 years, female sex, presence of chronic diseases, and presence of friends or relatives diagnosed with COVID-19. The significant predictors for stress were age between 18 and 20 years, female sex, presence of friends or relatives diagnosed with COVID-19, and medical faculties. Conclusions:  During the COVID-19 pandemic, a majority of university students of Egypt showed moderate to high level of stress, and about one-third of them had moderate to severe depression. Younger age, female sex and having a relative or friend diagnosed with COVID-19 were significant predictors for high stress level and depression. Psychological interventions for university students during the COVID-19 pandemic are strongly recommended to promote their mental health and improve academic achievement.","Soliman, Asmaa Mohamed Ahmed, Mabrouk, Shimaa Elsayed Mohammed, Hagag, Radwa Samir, Ghandour, Ahmed, Mekhamier, Hanem Awad, Elsherbeny, Enas Elsayed","https://doi.org/10.21203/rs.3.rs-1671313/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-09","",32534,""
"Restrictions in care following the COVID-19 pandemic severely impacted Machado-Joseph disease patients: a study in the Azores Islands, Portugal (preprint)","This qualitative study describes how the restrictions imposed by the COVID-19 pandemic impacted on Machado-Joseph disease (MJD) patients and their care, in the island of SÃ£o Miguel (the Azores, Portugal). In-person semi-structured interviews were conducted with 11 participants, including patients, family members, healthcare professionals and care providers. Main findings highlighted the key role played by the local association in psychosocial and healthcare for MJD patients and families;and the adverse effects on their care following the onset of the COVID-19 pandemic. In particular, hindered access to the day-care centre increased isolation and had a negative impact on mental health and disease progression. For persons with a progressive and severe neurological disease there is no â€œback to normalâ€. Future restrictive measures ensuing need to be accompanied by a careful definition of daily care routines for patients.","Couto, Daniela, Sousa, Liliana, Sequeiros, Jorge, Lima, Manuela, Mendes, Ãlvaro","https://doi.org/10.21203/rs.3.rs-1668681/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-09","",32535,""
"Long-COVID in Scotland Study: a nationwide, population cohort study (preprint)","BACKGROUNDWith increasing numbers of people infected with SARS-CoV-2, a better understanding of long-COVID is required to inform health and social care support.METHODSA nationwide, ambidirectional, population cohort was constructed of adults in Scotland with a positive SARS-CoV-2 PCR test from April 2020 to May 2021 and a matched, never infected comparison group. Recovery status, symptoms, quality of life, impaired daily activities, hospitalization and death were ascertained via repeated self-completed questionnaires, at 6, 12 and 18-months follow-up, and linkage to hospitalization and death records.RESULTSThe cohort comprised 31,486 symptomatic and 1,795 asymptomatic infected individuals, and 62,957 never infected individuals. Of the former, 1,856 (6%) had not recovered and 13,350 (42%) only partially. Lack of recovery was associated with severe (hospitalized) infection, older age, female sex, deprivation, respiratory disease, depression and multimorbidity. Twenty-four persistent symptoms were independently associated with previous infection including breathlessness (OR 3.44, 95% CI 3.29â€“3.59), palpitations (OR 2.51, OR 2.37â€“2.67), chest pain (OR 2.10, 95% CI 1.97â€“2.24), and confusion (OR 2.93, 95% CI 2.78â€“3.08). Pre-infection vaccination was associated with reduced risk of seven symptoms. Previous symptomatic infection was also associated with poorer quality of life (EQ-5D median 75 vs 80, p &lt; 0.001) and impairment across all daily activities. Asymptomatic infection was not associated with adverse outcomes.CONCLUSIONSThe sequelae of SARS-CoV-2 infection are wide-ranging and not explained by confounding. The risk of long-COVID is greater following severe infections requiring hospitalization and absent following asymptomatic infection, whilst pre-infection vaccination may be protective.","Pell, Jill, Hastie, Claire, Lowe, David, McAuley, Andrew, Winter, Andrew, Mills, Nicholas, Black, Corri, Scott, Janet, O'Donnell, Catherine, Blane, David, Browne, Susan, Ibbotson, Tracy","https://doi.org/10.21203/rs.3.rs-1656915/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-09","",32536,""
"Psychometric Properties of the 21-item Depression, Anxiety, and Stress Scale (DASS-21) among Malaysians during COVID-19: A Methodological Study (preprint)","Depression, anxiety, and stress continue to be among the largest burdens of disease, globally. The Depression, Anxiety, and Stress Scale â€“ 21 Items (DASS-21) is a shortened version of DASS-41 developed to measure these mental health conditions. The DASS-41 has strong evidence of validity and reliability in multiple contexts. However, the DASS-21, and the resulting item properties, have been explored less in terms of modern test theories. One such theory is Item Response Theory (IRT), and we use IRT models to explore latent item and person traits of each DASS-21 sub-scale among people living in Malaysia. Specifically, we aimed to assess Classical Test Theory and IRT properties including dimensionality, internal consistency (reliability), and item-level properties. We conducted a web-based cross-sectional study and sent link-based questionnaires to people aged 18 and above in a private university and requested roll out the link. Overall and individual subscalesâ€™ Cronbachâ€™s alpha of the DASS-21 indicates an excellent internal consistency. The average inter-item correlation and corrected inter-item correlations for each of the sub-scales indicated acceptable discrimination. On average, DASS-21 total scores and sub-scale scores were significantly higher among female participants than males. The Graded Response Model had a better empirical fit to sub-scale response data. Raw summated and latent (IRT estimated) scores of the Depression, Anxiety, and Stress sub-scales, and overall DASS-21 were strongly correlated. Thus, this study provides evidence of validity supporting the use of the DASS-21 as a mental health screening tool among Malaysians. Specifically, the standard error of measurement was minimized to provide robust evidence of potential utility in identifying participants who are and are not experiencing these mental health issues. Additional research is warranted to ensure that test content is culturally appropriate and accurately measuring cultural norms of depression, anxiety, and stress.","Thiyagarajan, Arulmani, James, Tyler, Marzo, Roy","https://doi.org/10.21203/rs.3.rs-1232368/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-09","",32537,""
"Reductions in Anxiety, Depression and Insomnia in Health Care Workers using a non-pharmaceutical intervention (preprint)","The COVID-19 pandemic has caused significant medical and psychological challenges worldwide, and not only exceeded the capacity of hospitals and intensive care units but also an individuals&rsquo;ability to cope with life. Health-care workers have continued to provide care for patients despite exhaustion, fear of transmission to themselves and their family, illness or death of friends and colleagues, and losing many patients. They have also faced additional stress and anxiety due to long shifts combined with unprecedented population restrictions, including personal isolation. In this study, we study the effect of an app-based Yoga of Immortals (YOI) intervention on mental health of healthcare workers. In this study, the health care workers were digitally recruited, and their psychological parameters were measured using validated questionaries. The participants were randomly grouped into control and test groups. The validated psychological measures were the Patient Health Questionnaire-8 (PHQ-8), Insomnia Severity Index (ISI) and generalized anxiety disorder (GAD-7) scales. The digital YOI intervention significantly reduced the anxiety, depression symptoms, and insomnia in healthcare workers of all age groups. In contrast, there was no improvement in the control group. This study details the effectiveness of an app-based YOI intervention in healthcare workers.","Currie, Katherine, Gupta, Babu, Shivanand, Ishan, Desai, Amit, Bhatt, Shweta, Tunuguntla, Hari, Verma, Sadhna","https://doi.org/10.20944/preprints202205.0291.v2","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-09","",32538,""
"Changes in childrenâ€™s wellbeing in Bradford during COVID-19: The Born in Bradford COVID-19 longitudinal research study (preprint)","Background:  Concerns have been raised about the potential impact of COVID-19 and associated lockdown measures on child mental wellbeing, but emerging evidence suggests mixed results and there is a dearth of information from ethnically diverse samples. The current study aims to explore the impact of the pandemic on wellbeing using longitudinal data collected from the multi-ethnic Born in Bradford family cohort study. Methods: : Within-child changes in wellbeing were explored using data collected pre-pandemic and again during the first UK lockdown for 500 children aged 7-13 from a range of ethnic and socioeconomic backgrounds, using self-reported feelings of happiness and sadness. Associations between changes in wellbeing, demographic factors, quality of social relationships and physical activity levels were explored using multinomial logistic regression models. Results: : In this sample, 55% of children reported no change in their wellbeing from pre-pandemic to during the first lockdown (n=264). Children of Pakistani heritage were more than twice as likely to report feeling sad less often than White British children (RRR: 2.61, 95% CI: 1.23, 5.51) during the first lockdown. Those who reported being left out by other children before the pandemic were over three times as likely than those who did not (RRR: 3.72: 1.51, 9.20) to report feeling sad less often during the pandemic. Around a third of children reported feeling happier (n=152, 31.6%), but these changes did not relate to any of the explanatory variables included in this analysis. Conclusion:  Many children in this study reported no changes in their wellbeing during the first UK lockdown compared to before the pandemic and some described improved wellbeing. These findings suggest that children have coped well with the significant changes over the past year, though targeted support, particularly for those children who felt excluded before the pandemic, would be beneficial.","Pybus, Katie, Kelly, Brian, Hou, Bo, Ajebon, Mildred, McIvor, Claire, Bingham, Daniel, McEachan, Rosemary, Pickett, Kate, Dickerson, Josie","https://doi.org/10.12688/wellcomeopenres.17642.2","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-09","",32539,""
"COVID â€“ 19 and psychiatry teaching during the outbreak of the pandemic at theÂ  Eduardo Mondlane Medical School (preprint)","Background:  The COVID-19 pandemic had a considerable impact on the lives of the world's population, which led to the closure of educational institutions including in Mozambique.Â  In March 2020, the state emergency forced students and professors to change in-person classes to online learning because of the pandemic .Â Â  Objectives: To access studentsâ€™ capacities in terms of technological resources to participate in the 5th-year online classes of the Eduardo Mondlane University Medical School and the difficulties they encountered throughout the year. Additionally, psychological symptoms associated with confinement and how that affected participation in psychiatry and mental health classes were assessed.Â Â  Methods: : A cross sectional social online questionnaire survey was conducted among 32 students enrolled in the 5th-year psychiatry and mental health classes of the Eduardo Mondlane University Medical School during May and June 2021.Â Â  Results: : A total of 47 students were invited to participate in this survey, of which 32 students (68%) participated. OfÂ the participants, 16.7% reported the presence of psychological symptoms associated with confinement. All students could participate in online classes using cell phones, computers, and tablets. However, 34.4% did not have a laptop.Â  In this study, 87.5% of the respondents reported poor internet quality, and 12.5% <U+200B><U+200B>of students did not have internet and had to join colleagues to participate in classes and to interact with the members of their groups. Most of the students (90.6%) were not prepared or knew how to use google classroom, Skype, and Zoom, before the lockdowns.Â Â  Conclusions: : The study suggests that the abrupt and radical change from in-person teaching and learning methods to remote online methods showed the weaknesses of students in terms of resources (computers, tablets, internet) and knowledge for the implementation of online classes. Psychological symptoms were present but did not affect student participation in remote psychiatry and mental health classes.","Pedro, Maria SalomÃ£o, Palha, Antonio, Ferreira, Maria","https://doi.org/10.12688/f1000research.121585.1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-09","",32540,""
"Increased ambulance attendances related to suicide and self-injury in response to the pandemic in Australia (preprint)","Investigating the change in the trend of ambulance service utilization for suicide in response to the COVID-19 pandemic can clarify the impact of the pandemic on acute health services. To determine whether the trends of the ambulance attendances related to self-injury and suicide changes in response to the COVID-19 pandemic. We extracted the data from the National Ambulance Surveillance System in Australia between March 2018 and March 2021 to examine the trajectory of the ambulance attendances related to self-injury and suicide. The results indicate that the number of ambulance attendances related to self-injury, suicidal ideation and suicidal attempt increased immediately during the first quarter since the outbreak and stayed higher over the at least 12 months. Notably, the post-outbreak surge in ambulance attendances associated with these mental health crises did not continue to escalate further. To sum up, the overall increase in ambulance attendances may reflect increased distress in the community, but also signify disruptions of other non-emergency health services. In contrast to recent evidence for the suicide rate being unchanged during the pandemic, our findings provide a different perspective on the impact of the pandemic on mental health services. This warrants a re-assessment of resources for mental health services in the post-COVID era.","John, James, Synn, Ei Phyu, Winata, Teresa, Eapen, Valsamma, Lin, Ping- I.","https://doi.org/10.1101/2022.05.29.22273082","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-09","",32541,""
"Clearing the Fog: A Systematic Review on Cognitive Dysfunction in COVID-19 (preprint)","ABSTRACT Objective The systematic review aims to examine the association between COVID-19 and cognitive dysfunction, including the link between the severity of COVID-19 and the occurrence of cognitive impairment and the potential pathophysiological mechanisms related to brain fog among COVID-19 patients. Methods PubMed, Oxford University Press, ProQuest Health and Medical Complete, ScienceDirect, Ovid, HERDIN, Google Scholar, and Cochrane Library databases were accessed to retrieve literature using the PRISMA guidelines. Results After critical appraisal, thirteen full journal articles were included in the study. The studies showed the most frequent cognitive impairment are attention, memory, and executive function in COVID-19 patients. Compared with healthy controls (HC) in 3 out of 4 studies, cognitive impairment was only evident in COVID-19 patients. Furthermore, two studies showed no correlation between brain fog and depression, and five studies showed a link between the severity of COVID-19 infection and cognitive impairment. Cases ranging from mild to severe illness presented manifestations of brain fog. However, a disparity in the evidence of the pathophysiology of COVID-19 and cognitive dysfunction exists, prompting the need to investigate further. Additionally, recent studies provide insufficient evidence for direct central nervous system invasion, and there are emerging studies that contrast the presumed pathogenesis of neurological complications from neuroinflammation. Conclusion There is an association between COVID-19 and cognitive dysfunction. Manifestation of cognitive dysfunction is present regardless of illness severity. Moreover, there are existing pathophysiological mechanisms of the Coronavirus that lead to cognitive dysfunction in COVID-19 patients;however, additional studies are required to substantiate such mechanisms further. PROSPERO Registration Number CRD42022325669","Butardo, Nicole, Coronel, Mikaela Frances, Dino, Alanna Marie, Mendoza, Tiffany Ritz, Sto. Domingo, Oliver Kyle D. C.; Regencia, Zypher Jude, Dominguez, Jacqueline, Baja, Emmanuel, Ligsay, Antonio","https://doi.org/10.1101/2022.05.24.22275552","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-09","",32542,""
"Depressive and anxiety symptoms during the COVID-19 pandemic: A two-year follow-up (preprint)","Background There has been much research into the mental health impact of the COVID-19 pandemic and how it is related to time-invariant individual characteristics (e.g. age and gender). However, there is still a lack of research showing long-term trajectories of mental health across different stages of the pandemic. And little is known regarding the longitudinal association of time-varying contextual and individual factors (e.g. COVID-19 policy response and pandemic intensity) with mental health outcomes. This study aimed to provide a longitudinal profile of how depressive and anxiety symptoms changed by month between March 2020 and April 2022, and to examine their longitudinal associations with time-varying contextual and individual level factors. Methods and findings Drawing data from a large panel study of over 58,000 adults living in England, we showed that mental health changes were largely in line with changes in COVID-19 policy response and pandemic intensity. Further, data were analysed using fixed-effects, with models fitted separately across three stages of the COVID-19 pandemic. We found that more stringent policy response was associated with increased mental health symptoms, in particular during lockdown periods. Higher COVID-19 deaths were also associated with poorer mental health, but this association weakened over time. Finally, there was also evidence for the longitudinal association of mental health with individual level factors, including confidence in government/healthcare/essentials, COVID-19 knowledge, COVID-19 stress, COVID-19 infection and social support. Conclusions Our results provided empirical evidence on how changes in contextual and individual level factors were related to depressive and anxiety symptoms. While some factors clearly acted as consistent predictors of mental health during a pandemic, other factors were dependent on the specific situations occurring within society. This could provide important implications for policy making and for a better understanding of mental health of the general public during a national or global health crisis.","Bu, Feifei, Steptoe, Andrew, Fancourt, Daisy","https://doi.org/10.1101/2022.05.24.22275529","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-09","",32543,""
"Covid-19 is a leading cause of death in children and young people ages 0-19 years in the United States (preprint)","Covid-19 has caused more than 1 million deaths in the US, including at least 1,433 deaths among children and young people (CYP) aged 0-19 years. Deaths among US CYP are rare in general, and so we argue here that the mortality burden of Covid-19 in CYP is best understood in the context of all other causes of CYP death. Using publicly available data from the National Center for Health Statistics, and comparing to mortality in 2019, the immediate pre-pandemic period, we find that Covid-19 is a leading cause of death in CYP aged 0-19 years in the US, ranking #9 among all causes of deaths, #5 in disease related causes of deaths (excluding accidents, assault and suicide), and #1 in deaths caused by infectious / respiratory diseases. Due to the impact of mitigations such as social distancing and our comparison of a single disease (Covid-19) to groups of causes such as deaths from pneumonia and influenza, these rankings are likely conservative lower bounds. Our findings underscore the importance of continued vaccination campaigns for CYP over 5 years of age in the US and for effective Covid-19 vaccines for under 5 year olds.","Flaxman, Seth, Whittaker, Charles, Semenova, Elizaveta, Rashid, Theo, Parks, Robbie, Blenkinsop, Alexandra, Unwin, Juliette, Mishra, Swapnil, Bhatt, Samir, Gurdasani, Deepti, Ratmann, Oliver","https://doi.org/10.1101/2022.05.23.22275458","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-09","",32544,""
