"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Primary Care: A Critical Stopgap of Mental Health Services During the COVID-19 Pandemic","<b>The COVID-19 pandemic resulted in a worsening mental health crisis, while also dramatically reducing access to in-person primary care services. Primary care, an essential provider of mental health services, rapidly adopted telemedicine to address behavioral health needs. Here we examine the provision of mental health services by primary care during the pandemic, including the essential use of telemedicine.</b> METHODS: <b>Data were collected via a series of national, cross-sectional surveys of primary care clinicians in November 2020 by the Larry A. Green Center. The survey was distributed through a network of partner organizations and subscribers. Descriptive and chi squared analysis were utilized.</b> RESULTS: <b>Among 1,472 respondents, 88% reported increased mental health needs and 37% reported higher rates of substance use among patients. Most (65%) clinicians became more involved in providing mental health support, and 64% reported using telemedicine to provide behavioral health services. Phone-based care was more common for care delivery among patients who were uninsured (60% vs 42%, <i>P</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.01), Medicare beneficiaries (45% vs 36%, <i>PÃ¢â‚¬â€°</i>&lt;Ã¢â‚¬â€°.05), non-English speaking (67% vs 40%, <i>P</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.001), and racial and ethnic minorities (58% vs 34%, <i>PÃ¢â‚¬â€°</i>&lt;Ã¢â‚¬â€°.001).</b> CONCLUSIONS: <b>Primary care is a leading provider of mental health services and has played a critical role during the pandemic. Primary care clinicians have strong relationships with their patients as well as outreach within communities that may otherwise struggle to access mental health services. The use of telemedicine in primary care, and specifically phone-based services, has been an essential tool to providing equitable access to mental health services.</b>","Britz, Huffstetler, Henry, Ragunanthan, Britton, Doshi, Stange, Etz","https://doi.org/10.3122/jabfm.2022.05.210523","20221018","COVID-19; Cross-Sectional Studies; Family Medicine; Health Services Accessibility; Mental Health Services; Pandemics; Primary Health Care; Surveys and Questionnaires; Telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-19","",39443,""
"Mental Health of Patients and Clinicians Before and During the COVID-19 Pandemic","The mental health of patients and clinicians before and during the pandemic are investigated and reported by multiple investigators. Improving health through practice change is challenging but possible. Telehealth increased dramatically since the beginning of the pandemic; what is its future?","Bowman, Seehusen, Ledford","https://doi.org/10.3122/jabfm.2022.05.220256","20221018","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-19","",39444,""
"Elections have (health) consequences: Depression, anxiety, and the 2020 presidential election","In this paper, we examine the effect of the 2020 presidential election on anxiety and depression among Americans. We use data from the 2020 Household Pulse Survey (HPS), a nationally representative rapid response survey conducted weekly from April to July of 2020 and then bi-weekly until December of 2021. The high-frequency nature of the survey implies that we can identify week-to-week changes in mental health outcomes. We find that self-reported symptoms of moderate to severe anxiety and depression increased steadily up to the presidential election and declined after the election. The anxiety and depression levels are significantly higher around the 2020 election than in April 2020, when most of the U.S. was under mandatory or advisory stay-at-home orders due to the COVID-19 pandemic. Furthermore, anxiety and depression-specific office visits and usage of mental-health-specific prescription drugs show similar patterns. Robustness checks rule out alternative explanations such as a COVID-19 surge or vaccine development.","Mukhopadhyay","https://doi.org/10.1016/j.ehb.2022.101191","20221018","Anxiety; COVID-19; Depression; Mental health; Presidential Election","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-19","",39445,""
"Psychotic Depression with Persistent Cognitive Deficits Associated with COVID-19 - A Case Report","","Borovina, MasteliÃ„â€¡, SuÃ„ÂeviÃ„â€¡ Ercegovac, Glavina, KrniÃ„â€¡","https://doi.org/10.24869/psyd.2022.606","20221018","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-19","",39446,""
"Post-Traumatic Stress Disorder after COVID-19 Intensive Care admission: Characteristics and Perspectives","An increase of psychopathology such as post-traumatic stress disorder (PTSD) is described in patients affected with COVID-19 that stayed at an intensive care unit (ICU). However, data on follow-up and on impact of contextual factors are limited. In a single-center, observational study, PTSD symptomatology was prevalent among 38% of participants (n=8), persisting in clinical PTSD in 2 participants after one year. In patients with initial PTSD symptoms, scores on depression, anxiety and insomnia scales were significantly higher. A higher mental burden due to avoidance of contact and a reduced quality of life was also retained in patients with PTSD symptoms.","Claus, Berends, De Waele, van den Ameele, Crunelle, Vanderbruggen","https://doi.org/10.24869/psyd.2022.602","20221018","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-19","",39447,""
"Psychological Analysis on of Network Rumors Spread in COVID-19 Epidemic","Since the outbreak of the COVID-19 epidemic, related rumors have been spread rapidly on social media, which has seriously affected public normal life and caused mental panic and anxiety. This paper, by analyzing the spread of online rumors and their impact on public mental health during the COVID-19 epidemic, aims to put forward relevant suggestions for dealing with rumors and improving public mental health. According to the actual rumors collected during the epidemic period as the content of the questionnaire, an online rumor survey was carried out. A total of 1,200 questionnaires were distributed, and 1,165 valid questionnaires were collected. Among the sources of information about the epidemic, 78.2% of the respondents obtained epidemic information through online channels. 633 respondents were concerned about the epidemic situation, accounting for 54.3%. The respondents have different susceptibility to the epidemic sources, epidemic spread, epidemic treatment, epidemic influence, and epidemic prevention. They account for 37.2%, 43. 4%, 45.2%, 39.4%, and 46.1% respectively. 646 respondents expressed great anxiety about the epidemic situation, accounting for 55.5%. The source (t=26.33, P&lt;0.05), transmission (t=28.32, P&lt;0.05), prevention (t=35.36, P&lt;0.05), treatment (t=40.32, P&lt;0.05), and impact of the epidemic (t=42.01, P&lt;0.05) can significantly predict the transmission intention. To control the spread of epidemic rumors and reduce the negative impact of such information on public mental health, the government and various walks of life need to collaborate to solve the problem from the aspects of information disclosure system, supervision means, and network communication system.","Tian, Li, Jiao","https://doi.org/10.24869/psyd.2022.595","20221018","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-19","",39448,""
"Positivity and Post-Traumatic Stress Disorder (PTSD) in COVID-19 Survivors: Mediating Role of Rumination and Fear of COVID-19","COVID-19 pandemic, which still continues to affect the whole world, has led to an increase in PTSD symptoms in societies, especially individuals who have been diagnosed with the disease and recovered are at significant risk for PTSD have been reported. Although it has been observed that PTSD symptoms of individuals who were infected in the past epidemics such as SARS and Ebola continued for a long time even after the epidemic, it is noteworthy that the studies conducted during the COVID-19 process do not focus enough on people who survived the COVID-19 disease. The purpose of this study is to determine the direct and indirect impact of positivity on PTSD symptoms of individuals who have recovered from COVID-19 and the role of rumination and fear of COVID-19 as potential mediators in this effect. In the study, the Impact of Event Scale-Revised, Ruminative Response Scale, Positivity Scale, and Fear of COVID-19 Scale were applied to 551 Turkish participants, who survived the COVID-19 disease. SEM-based mediation analysis was used to test hypothesized relationships. Mediating roles of fear of COVID-19 and rumination between positivity and PTSD were tested. Results indicated that rumination and fear of COVID-19 had a full mediating role in the relationship between positivity and PTSD. These findings pointed out that positivity might be an indirect protective disposition against COVID-19-related PTSD and might reduce risk factors associated with PTSD among COVID-19 survivors. Mental health practices for COVID-19 patients should aim to increase positive thinking, since they have ruminative thoughts about transmission of the virus and hospitalization process and these thoughts may lead to negative mental health conditions. In this sense, positive psychology-focused implementations can be organized for COVID-19 patients and survivors.","Gunlu, KoÃƒÂ§, Asici, Oral","https://doi.org/10.24869/psyd.2022.578","20221018","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-19","",39449,""
"Prognostic Assessment of Stress-Related Factors in Healthcare Workers During the COVID-19 Pandemic","The COVID-19 pandemic is an extraordinary challenge for all countries and affects the psychological wellbeing of healthcare professionals working with people suffering from COVID-19 and puts them at a high risk of mental health problems. The aim of the study was to identify stress-related factors that affect the mental health of healthcare workers during the COVID-19 pandemic in Ukraine. A total of 1098 Ukrainian healthcare workers were surveyed using an online questionnaire consisting of questions relating to a) socio-demographic characteristics; b) perceptions of the COVID-19 related situation; and c) stress and protective factors. Respondents were divided into two groups, depending on whether they provided care to the patients with COVID-19 or not. Of the 1087 healthcare workers, 863 (79.4%) were found to have anxiety / fear caused by the COVID-19. No significant difference was detected between professionals who did and did not provide personal assistance to patients with COVID-19 concerning anxiety / fear related to COVID-19 (p=0.0776). Based on logistic regression model (Ãâ€¡<sup>2</sup>(6)=263.70, p=0.000) the most significant predictive factors for anxiety / fear caused by the COVID-19 were factors related to safety and risk perception (the risk of getting infected, dying, infecting loved ones, perception of the threat of the epidemic spread), information factors (constant news about COVID-19), as well as factors related to the organisation of care (lack of staff in health care facilities). Negative risk perception, high consumption of COVID-19 news, and shortage of staff in health care facilities were significant predictors of anxiety / fear caused by the COVID-19.","Pinchuk, Pishel, PolyvÃ‘â€“anaia, Chumak, Ilnytska, Stepanova, Filimonova, Kopchak, Yachnik, Kolodezhny, Solonskyi","https://doi.org/10.24869/psyd.2022.572","20221018","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-19","",39450,""
"Mental Health Support Program for Healthcare Professionals in a Pandemic Hospital in Turkey and Its Results on Anxiety, Depression, Insomnia and Sexual Disorders","The COVID-19 pandemic has put enormous stress on the health care workers, threatening not only their physical health but also their mental well-being. No mental health support program (MHSP) addressing depression and anxiety in healthcare workers (HCWs), has been shown to be effective in Turkey previously. We aimed to measure the effect of our MHSP among healthcare workers who applied for psychological help associated with the COVID-19 pandemic. An MHSP has been created for healthcare professionals working in a pandemic hospital during the COVID-19 period. Health workers were recruited between July and September 2020. Anxiety, depression, and insomnia levels were evaluated with HAM-A (Hamilton Anxiety Scale), HDRS (Hamilton Depression Scale), and Insomnia Severity Index (ISI) before and after the intervention. Sexual complaints were questioned by a consultant psychiatrist. MHSP (n=31), and treatment as usual (TAU, n=27) groups were compared using repeated-measures ANOVA. Sociodemographic data, medical history of COVID-19, and psychiatric diagnoses were similar between the groups. There was no difference in baseline HAM-A, HDRS, and ISI scores (p&gt;0.05). At the end of the study, there was a significant difference between study groups regarding anxiety scores (For post-treatment, MHSP=8.0Ã‚Â±2.6 vs. TAU=17.9Ã‚Â±3.1, p&lt;0.001) and depression symptoms (For post-treatment, MHSP=8.8Ã‚Â±2.7 vs. TAU=20.0Ã‚Â±2.4, p&lt;0.001) but not in insomnia levels (For post-treatment, MHSP=6.5Ã‚Â±2.4 vs. TAU=7.3Ã‚Â±2.4, p=0.499). Likewise, both groups reported similar levels of improvement in reduced sexual drive. Our study results suggest that the MHSP effectively alleviates the psychiatric complaints of healthcare professionals. It is recommended to have mental support teams for healthcare professionals in hospitals.","Tuna, Ermis","https://doi.org/10.24869/psyd.2022.564","20221018","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-19","",39451,""
"For Those Who Fight, Fall and Raise Again - Impact of COVID-19 Pandemic on Mental Health of Health Care Providers","During the COVID-19 pandemic health care providers found themselves under increased demands in the work environment and in their professional and personal lives which created both physical and mental health challenges. Thus, we aim to provide an integrative review that identifies and summarizes the research published regarding mental health functioning in health care providers, in Serbia, since the beginning of the pandemic. A search of the published literature was conducted using Medline and SCIndex databases, applying key words ""COVID-19"" and ""Serbia"". The search was limited to papers published since the beginning of the COVID-19 pandemic until January 2022. Two reviewers independently screened the retrieved papers. The study used pre-defined inclusion and exclusion criteria. We identified eight papers on the subject of mental health functioning in health care providers. The studies were all original research papers with predominantly cross-sectional study design, using online assessments. Sample size varied in number of participants and profile of medical providers (physicians, nurses and medical technicians, community pharmacists). Dominantly, focus of interests of researchers were exploration of levels of anxiety, depression, sleep disturbances, burnout, as well as behavioural changes and environmental influences. The studies related to mental health of medical professionals show the importance of recognizing the psychological challenges posed by health crises caused by COVID-19. They raise awareness of recognizing differences and difficulties between wide range of medical sectors, and appeal for necessity for accessible and professional psychological support. Further studies should address the detailed exploration of the mental health of this specific population, as well as propose strategies needed to balance the challenges posed by the pandemic.","Dunjic-KostiÃ„â€¡, PantoviÃ„â€¡-StefanoviÃ„â€¡, CvetiÃ„â€¡, JaÃ…Â¡oviÃ„â€¡-GaÃ…Â¡iÃ„â€¡","https://doi.org/10.24869/psyd.2022.557","20221018","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-19","",39452,""
"The Incidence of Alcohol Use Disorders during the COVID-19 Pandemic","The COVID-19 pandemic has introduced a myriad of challenges to healthcare systems and public health policies across the globe. Individuals with alcohol use disorders are at peaked risk due to mental, socio-demographic, and economic factors leading to hindered mental health service access, misinformation and adherence. Keywords including ""alcohol use"", ""death"", ""hand sanitizer"", ""overdose"" and ""COVID-19"" were used to obtain 8 media reports for case analysis. A review of 34 manually extracted records were also conducted using PubMed, MEDLINE, Scopus, and the Embase database with no time and language restrictions. A total of 2,517 individuals with alcohol overdose across the United States, India, Canada, and Iran were presented. The majority of cases were male, ages 21-65. Common contributors were linked to socio-economic changes, disruption to mental health services, and physical isolation. While original studies are essential to evaluate the etiologies of alcohol use and misuse during pandemics, the dissemination of misinformation must be curbed by directing vulnerable individuals towards accurate information and access to mental health services.","Sarfraz, Sarfraz, Sarfraz, Thevuthasan, Khan, Inam, Pandav, Fatima, Patel, Baralt, Ferrer, Cabrera, Michel, Sanchez-Gonzalez","https://doi.org/10.24869/psyd.2022.535","20221018","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-19","",39453,""
"How do the smart travel ban policy and intercity travel pattern affect COVID-19 trends? Lessons learned from Iran","COVID-19, as the most significant epidemic of the century, infected 467 million people and took the lives of more than 6 million individuals as of March 19, 2022. Due to the rapid transmission of the disease and the lack of definitive treatment, countries have employed nonpharmaceutical interventions. This study aimed to investigate the effectiveness of the smart travel ban policy, which has been implemented for non-commercial vehicles in the intercity highways of Iran since November 21, 2020. The other goal was to suggest efficient COVID-19 forecasting tools and to examine the association of intercity travel patterns and COVID-19 trends in Iran. To this end, weekly confirmed cases and deaths due to COVID-19 and the intercity traffic flow reported by loop detectors were aggregated at the country's level. The Box-Jenkins methodology was employed to evaluate the policy's effectiveness, using the interrupted time series analysis. The results indicated that the autoregressive integrated moving average with explanatory variable (ARIMAX) model outperformed the univariate ARIMA model in predicting the disease trends based on the MAPE criterion. The weekly intercity traffic and its lagged variables were entered as covariates in both models of the disease cases and deaths. The results indicated that the weekly intercity traffic increases the new weekly COVID-19 cases and deaths with a time lag of two and five weeks, respectively. Besides, the interrupted time series analysis indicated that the smart travel ban policy had decreased intercity travel by around 29%. Nonetheless, it had no significant direct effect on COVID-19 trends. This study suggests that the travel ban policy would not be efficient lonely unless it is coupled with active measures and adherence to health protocols by the people.","Nassiri, Mohammadpour, Dahaghin","https://doi.org/10.1371/journal.pone.0276276","20221018","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-19","",39454,""
"Psychological distress and everyday discrimination among Chinese international students one year into COVID-19: a preregistered comparative study","During the COVID-19 pandemic, Chinese international students (CISs) experienced distress associated with both unique and universal stressors, among which everyday discrimination may be especially harmful. Cross-sectional design. We compared distress between CISs (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°381) and Chinese students in Chinese colleges (CSCCs; <i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°305) and examined correlates of distress including the association between everyday discrimination and distress as well as moderators on this link. Compared to CSCCs, CISs reported greater depression and anxiety. Sensitivity analyses - multiple regressions controlling for covariates and coarsened exact matched (CEM) comparisons - replicated the results. 28.6% CISs reported suicidal ideation (PHQ-9 item 9) at least several days during the past two weeks. Within CISs, depression was associated with being older, female, non-heterosexual, increased everyday discrimination, decreased self-esteem, coping flexibility, perceived social support, and satisfaction with online learning. Anxiety was associated with being in undergraduate years, female, increased discrimination, decreased self-esteem, coping flexibility, and satisfaction with online learning. High perceived social support and being heterosexual weakened the association between discrimination and anxiety and depression, while high self-esteem strengthened the association between discrimination and anxiety. Our study underscored the distress experienced by CISs and highlighted risk/protective factors that may warrant attention.","Bi, Yeoh, Jiang, Wienk, Chen","https://doi.org/10.1080/10615806.2022.2130268","20221018","COVID-19; Chinese international students; depression; intersectionality; minority stress; perceived discrimination","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-19","",39455,""
"Struggling With Recovery From Opioids: Who Is at Risk During COVID-19?","Individuals in recovery from opioid use disorder (OUD) are vulnerable to the impacts of the COVID-19 pandemic. Recent findings suggest increased relapse risk and overdose linked to COVID-19-related stressors. We aimed to identify individual-level factors associated with COVID-19-related impacts on recovery. This observational study (NCT04577144) enrolled 216 participants who previously partook in long-acting buprenorphine subcutaneous injection clinical trials (2015-2017) for OUD. Participants indicated how COVID-19 affected their recovery from substance use. A machine learning approach Classification and Regression Tree analysis examined the association of 28 variables with the impact of COVID-19 on recovery, including demographics, substance use, and psychosocial factors. Tenfold cross-validation was used to minimize overfitting. Twenty-six percent of the sample reported that COVID-19 had made recovery somewhat or much harder. Past-month opioid use was higher among those who reported that recovery was harder compared with those who did not (51% vs 24%, respectively; P &lt; 0.001). The final classification tree (overall accuracy, 80%) identified the Beck Depression Inventory (BDI-II) as the strongest independent risk factor associated with reporting COVID-19 impact. Individuals with a BDI-II score Ã¢â€°Â¥10 had 6.45 times greater odds of negative impact (95% confidence interval, 3.29-13.30) relative to those who scored &lt;10. Among individuals with higher BDI-II scores, less progress in managing substance use and treatment of OUD within the past 2 to 3 years were also associated with negative impacts. These findings underscore the importance of monitoring depressive symptoms and perceived progress in managing substance use among those in recovery from OUD, particularly during large-magnitude crises.","Keith, Tegge, Stein, Athamneh, Craft, Chilcoat, Le Moigne, DeVeaugh-Geiss, Bickel","https://doi.org/10.1097/ADM.0000000000001096","20221018","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-19","",39456,""
"Impact of the first, second and third peak of the COVID-19 pandemic on anxiety, depression and stress symptoms of healthcare workers","Numerous studies have been conducted on the psychological effects of the COVID-19 pandemic. However, how the mental health of health workers will be affected among the number of peaks during the pandemic has not been evaluated yet. The study aims to investigate the effects of the first, second, and third peaks of COVID-19 on anxiety, depression, and stress symptoms in healthcare workers. The current study included 4031 healthcare workers, 1051 during the first peak period, 1409 during the second peak period, and 1571 during the third peak period. The Depression-anxiety-stress scale-21(DASS-21) was used to assess the participants' levels of anxiety, depression, and stress symptoms. The mean age of the participants was 33.74 Ã‚Â± 7.95, and 2634 (66.3 %) were female. 36.9 %(n = 1486) of the participants were physicians, 41.1 % (n = 1655) were nurses and 22.1 % (n = 890) were other healthcare workers. A statistically significant difference was documented in the DASS-21 anxiety (F(2:4028) = 502.893, p 2. Peak &gt; 1. Peak), DASS-21 depression (F(2:4028) = 46.034, p 2. Peak &gt; 1. Peak), DASS-21 stress (F(2:4028) = 65.548, p 1. Peak), and DASS-21 total scores (F(2:4028) = 156.860, p 2. Peak &gt; 1. Peak) of healthcare workers during all three peak periods. Our findings show that as the peak number rises, so do the levels of anxiety and depression among healthcare workers. As a result, it is possible to assert that prolongation of the COVID-19 pandemic worsens mental problems (Tab. 2, Fig. 3, Ref. 35).","Gundogmus, Bolu, Unsal, Alma, Gundogmus, Takmaz, Okten, Gunduz, Aydin","https://doi.org/10.4149/BLL_2022_133","20221018","COVID-19 depression.; anxiety","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-19","",39457,""
"Psychological Well-Being of Prospective Counselors from the Faith-Based Educational Institution in the COVID-19 Outbreak","This study aims to analyze the Psychological Well-Being among prospective counselors from the Faith-Based Educational Institution during the COVID-19 pandemic. The approach of this study was quantitative with a descriptive method. The Psychological Well-Being among prospective counselors is at a high classification level, namely 84%. The components of Psychological Well-Being that are above the total average score are Positive Relationship with Other People and components of Self-Growth.","Amalia, Aliifah, Jati, Adi Pangestu, Elias, Mamahit, Setia Wati, Biondi Situmorang","https://doi.org/10.1177/15423050221126469","20221018","COVID-19; Psychological well-being; faith-based educational institution; mental health; prospective counselors, stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-19","",39458,""
"Cyberchondria, Anxiety Sensitivity, Hypochondria, and Internet Addiction: Implications for Mental Health Professionals","Repetitive online searches for health information increase anxieties and result in Internet addiction. Internet addiction, cyberchondria, anxiety sensitivity, and hypochondria have been studied separately, but how these concepts are reciprocally linked has not been investigated. This study aimed to determine the levels, correlations, and predictors of Internet addiction, cyberchondria, anxiety sensitivity, and hypochondria among students based on the sample's characteristics. A sample of 143 university students participated in this cross-sectional online survey. A self-reported questionnaire was employed to collect data from students. The studied concepts had moderate to high correlations with each other and with the students' characteristics. Not getting infected with the coronavirus was among the demographic factors inserted into the regression model that only predicted cyberchondria. The model of cyberchondria was significant and explained 11.5% of the variance in the score of concepts. The results of the standard regression analysis indicated that the model predicting Internet addiction accounted for 41.2% of the variability. Our unique findings indicate that cyberchondria can contribute to developing Internet addiction compared to earlier studies. The findings suggest the importance of empowering students to overcome their anxieties by managing cyberchondria and Internet addiction. Mental health professionals, namely psychiatric nurses, are at the forefront of taking preventive mental health measures on campus, such as screening and referring students who exhibit these problems to psychological support and counseling to cope with their anxieties.","Abu Khait, Mrayyan, Al-Rjoub, Rababa, Al-Rawashdeh","https://doi.org/10.1007/s12144-022-03815-3","20221018","Anxiety sensitivity; Hypochondria; Internet addiction; cyberchondria","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-19","",39459,""
"Negative Emotions, Triggers, and Coping Strategies Among Postpartum Indian Women During Second Wave of COVID-19 Pandemic: Lessons for the Subsequent Waves and Beyond","The study aimed to evaluate COVID-19 associated psychological distress among pregnant and postpartum women during the second wave of COVID-19 in India. A cross-sectional survey was done using a pre-validated tool involving 491 participants attending a tertiary-care hospital during the second wave of COVID-19 in India. Three-fourths of participants experienced negative emotions such as fear and various features of depression. Participants (75%) reported COVID-related news on TV/Radio/Newspapers including social media as the major trigger for these negative emotions. Loss of social support mainly affected postpartum women (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and working women (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). Inability to access healthcare services had negative associations with age (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), education (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), and socioeconomic class (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). Various coping strategies being followed by participants included watching TV/Videos or reading books (93%), resorting to social media (77%), spending more time praying and meditating (86%), and engaging in hobbies (56%). During the second wave, the COVID-19 pandemic had a significantly high negative impact on the psychological and social well-being of pregnant and postpartum women. Hence, it is important to initiate appropriate preventive and corrective steps by the policymakers for any future waves of the pandemic.","Kumari, Jaiswal, Ranjan, Kumari, Chadda, Upadhyay, Bhatla","https://doi.org/10.1007/s13224-022-01713-z","20221018","COVID-19; Developing country; Postpartum women; Pregnant women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-19","",39460,""
