"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Bioprocessing strategies for microbial production and purification of immunosuppressants: an insight for process intensification","Beyond the conventional use of immunosuppressants in organ transplantation, it has multiple applications, including controlling autoimmune diseases such as rheumatoid arthritis and multiple sclerosis. The recent pandemic of Covid -19 also sought its effectiveness in managing the later stage cytokine storm, which can otherwise lead to mortality. Regardless of recent advancements in the field, the considerably high cost of these agents is a limiting factor in organ transplantation that adds to the financial strain on patients with socioeconomic disparities. An in-depth analysis of the bioprocess engineering aspect of immunosuppressant drugs is essential to reveal the crucial points that can enhance the production of these secondary metabolites and show a way ahead for more economical production. This review aims to summarise past and current advances in bioprocessing strategies used in the field, emphasising the production of cyclosporins, tacrolimus, mycophenolic acid, and sirolimus. An insight of producer microorganism, production parameters and their modulations as cutting-edge technology for enhanced production of these high-value and low-volume products has been provided in this study.","Sinha, Rupika, Anand, Shubhankar, Singh, Divakar, Tripathi, Satyavrat, Shukla, Priya, Singh, Sukhendra, Srivastava, Pradeep","https://doi.org/10.1016/j.cep.2022.108797","","Database: ScienceDirect; Publication details: Chemical Engineering and Processing - Process Intensification;: 108797, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-25","",25858,""
"Psychosocial effects of the COVID-19 pandemic on the family","The most important cell of the community is the family, composed of a variable number of people, united by various ties, who may or may not live together. It is the source of socialization and people's interactions with the outside world produce changes in the family. The COVID-19 and the quarantine measures caused a very special situation in the world generating a strong impact. The aim of the present work was to know the psychosocial effects of the COVID-19 pandemic on the family. Methodology: SCOPUS and EBSCO databases were reviewed, using ""family"" and ""COVID-19"" as keywords. 40 scientific articles were found. Results: It is concluded that the COVID-19 pandemic caused strong psychosocial repercussions in the family such as: increased stress, fear of infection, domestic violence, anxiety, contagion of digital emotions, emotional lability, irritability, depression, insomnia, economic distress, boredom and psychosomatic symptoms. In severe cases it compromised the lives of its members and their mourning process. Studies agree that COVID-19 has significantly affected the psychosocial aspect of the family.","Leyva, D. D.","https://doi.org/10.36097/rsan.v0i48.1833","","Database: Web of Science; Publication details: Revista San Gregorio; - (48):149-168, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-25","",25859,""
"Incidence and Outcomes of COVID-19 First Wave Pandemic in a French Nursing Home with Residents suffering from Severe Mental Illnesses","During the first wave of COVID-19, nearly 50% of France's fatalities occurred in nursing homes. Older people with mental health disorders are considered to be more prone to infections when epidemics arise. To test this hypothesis, we conducted a retrospective descriptive and comparative study of the incidence of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection in a cohort of elderly residents with or without severe mental illness (SMI) living in a French nursing home facility. This was done during the first lockdown from March 17th until May 11th, 2020. Our study included 72 participants of 75 residents, of whom 58 contracted COVID-19, 14 developed a severe form requiring hospitalisation, and 14 died. The disease was significantly less frequent in residents with SMI 15(62%) than those without SMI 43 (89.6%). In regression analysis, a higher level of autonomy was significantly associated with a lower disease incidence. Once contracted, residents with or without SMI differed significantly neither on morbidity nor mortality. The period of survival did not either significantly differ between the two groups. As a potential explanation, we suggested that pathological social withdrawal added to stigmatisation could have protected SMI residents from contracting the disease.","Loganathan, Kavitha, Leroy, Pascale, Elbaz, Pierre, Grimfeld, Alain, Mouaffak, FayÃ§al","https://doi.org/10.1016/j.psychres.2022.114398","","Database: ScienceDirect; Publication details: Psychiatry Research;: 114398, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-25","",25860,""
"Individual obsessive-compulsive traits are associated with poorer adjustment to the easing of COVID-19 restrictions","Background As COVID-19 restrictions ease, the public are expected to relinquish previously enforced safety behaviors and resume a more normal lifestyle. Despite these aims, our recent survey of 438 adults from the general population, during a temporary release of lockdown in the United Kingdom (Julyâ€“November 2020), showed that 25% of the public find re-adjustment problematic. This was especially the case in those with a history of mental disorder and obsessive-compulsive (OC) traits and symptoms, including rigidity as measured by a neurocognitive test of attentional flexibility. To aid in identifying those most at risk, we performed a secondary analysis on the data to determine which specific OC traits were related to specific aspects of behavioral adjustment. Methods Correlational and multiple regression analyses were performed to determine associations between the eight individual personality traits constituting DSM-5 Obsessive-Compulsive Personality Disorder (OCPD), as measured by the self-rated Compulsive Personality Assessment Scale (CPAS) and a range of self-rated Post-Pandemic Adjustment Questionnaire items. Results Three items on the Post-Pandemic Adjustment Questionnaire correlated with individual CPAS items: â€˜General difficulties adjustingâ€™ correlated with perfectionism, preoccupation with details, over-conscientiousness and need for control;â€˜social avoidanceâ€™ correlated with perfectionism and preoccupation with details;and â€˜disinfecting behaviorsâ€™ correlated with preoccupation with details and miserliness (Pearson's r - all pÂ &lt;Â .001). Intriguingly, none of the adjustment items correlated significantly with self-rated rigidity. Conclusions Several OCPD traits predict post-pandemic adjustment difficulties, but perfectionism and preoccupation-with-details showed the most robust correlations. These traits constitute a platform for the development of new screening and interventional strategies aimed at restoring public mental health and wellbeing. Cognitive rigidity may be more reliably evaluated using an objective form of assessment.","Fineberg, Naomi A.; Pellegrini, Luca, Burkauskas, Julius, Clarke, Aaron, Laws, Keith R.","https://doi.org/10.1016/j.jpsychires.2022.01.029","","Database: ScienceDirect; Publication details: Journal of Psychiatric Research;2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-25","",25861,""
"Responding to women experiencing domestic and family violence during the COVID-19 pandemic: Exploring experiences and impacts of remote service delivery in Australia","The COVID-19 health pandemic has increased women's vulnerability to all forms of domestic and family violence (DFV). In the first weeks of March 2020, most Australian states and territories, like many other jurisdictions, entered into a period of government-directed restrictions including stay-at-home orders, physical distancing limitations and closure of a significant number of community services. With more people confined to their homes, the risk of DFV increased at the same time as access to support services was reduced. In this article, we present the findings of two surveys conducted in the Australian states of Victoria and Queensland to explore the professional experiences of practitioners supporting women experiencing violence during the pandemic. Our analysis offers new insights into the ways in which practitioners pivoted their services to respond remotely to women experiencing violence and the challenges of effectively undertaking safety planning and risk assessment without face-to-face contact. The second half of this article examines the implications of remote service delivery on practitioner mental health and well-being. The findings have global relevance and reveal the critical need to prioritize well-being supports for DFV practitioners in crisis response plans.","Pfitzner, N.; Fitz-Gibbon, K.; Meyer, S.","https://doi.org/10.1111/cfs.12870","","Database: Web of Science; Publication details: Child & Family Social Work; 27(1):30-40, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-25","",25862,""
"'It's making his bad days into my bad days': The impact of coronavirus social distancing measures on young carers and young adult carers in the United Kingdom","The lockdown measures put in place in March 2020 in England to counter the spread of the coronavirus have had significant implications for the lives and well-being of young carers and young adult carers. In such unprecedented times, little was known about the potential impact on this group and their specific experience of the Covid-19 lockdown restrictions. A rapid review was conducted, 28 young carers responded to a survey and an additional 20 participants were interviewed in January 2021;the survey was repeated with a further 149 responses. Findings show that the level of care that young carers are required to provide had increased as external agency support for their families had been withdrawn while their own coping strategies had been challenged, in particular through school closures. These restrictions had a significant impact on every aspect of their lives, from their ability to meet their own mental health needs to managing the requirements of home schooling. The needs of young carers should be acknowledged within the political agenda, especially at times of crisis. It is crucial that health and social care services increase their capacity to identify and support young carers and that work is done within educational settings to provide a flexible response to individual needs.","Blake-Holmes, K.; McGowan, A.","https://doi.org/10.1111/cfs.12877","","Database: Web of Science; Publication details: Child & Family Social Work; 27(1):22-29, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-25","",25863,""
"Navigating the COVID-19 pandemic in the contingency framework: Antecedents and consequences of publicâ€™s stance toward the CDC","This study applied the contingency theory of conflict management to examine how contingency factors influence the publicâ€™s perceptual and behavioral responses to COVID-19 and stance toward the Centers for Disease Control and Prevention (CDC). In particular, we tested political ideology as an important individual characteristic variable to examine its roles in the contingency theory framework. The findings revealed that two situational variables (i.e., threat appraisal and attitudes toward CDC) positively influenced the publicâ€™s contingency accommodation stance toward the CDC. Furthermore, greater conservatism was significantly associated with lower levels of threat appraisal and more negative attitudes toward the CDC, however it did not influence the stance toward the CDC. Theoretical and practical implications of the findings and directions for future research are discussed.","Lee, Hyunmin, Kim, Hyo Jung, Hong, Hyehyun","https://doi.org/10.1016/j.pubrev.2022.102149","","Database: ScienceDirect; Publication details: Public Relations Review; 48(1):102149, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-25","",25864,""
"The Impacts of Psychological Distress on Life Satisfaction and Wellbeing of the Indian General Population During the First and Second Waves of COVID-19: A Comparative Study","The current study aims to understand the impact of psychological distress caused by the COVID-19 pandemic on life satisfaction and wellbeing, in the Indian context. The study also analyses the differences in these effects between the first and second waves of the pandemic. For this purpose, a survey was conducted during the two waves of the pandemic. Eight hundred eighty-four and 925 respondents participated in the first and second waves, respectively. The study showed that depression, anxiety, and stress negatively related to life satisfaction and wellbeing during both waves. The study also showed that the effects were stronger during the second wave compared to the first. Life satisfaction and wellbeing of women were found to be affected to a higher level than those of men, due to psychological distress. The study showed that a combined approach involving coping mechanisms and health care can help manage the psychological issues that arise with crisis situations such as the COVID-19 pandemic. [ FROM AUTHOR] Copyright of International Journal of Mental Health & Addiction is the property of Springer Nature and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Lathabhavan, Remya, Sudevan, Shyamlin","https://doi.org/10.1007/s11469-021-00735-4","","Database: Academic Search Complete; Publication details: International Journal of Mental Health & Addiction;: 1-12, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-25","",25865,""
"Is the Global Pandemic Driving Me Crazy? The Relationship Between Personality Traits, Fear of Missing Out, and Social Media Fatigue During the COVID-19 Pandemic in Nigeria","Individ    ualsâ€™ psychological behaviors and fear of missing out are affected by the global pandemic. This study investigates how individual â€œBig Fiveâ€ personality traits influence fear of missing out leading to social media fatigue, the impact of social media fatigue on social media fatigue behavior during the COVID-19 lockdown. As a result, this study proposes and develops a model using the structural equation modelling for data obtained from young adults in the South-Western region of Nigeria. Results show the impact of openness, conscientiousness, and extraversion emotional instability was positively significant towards fear of missing out over the use of social media during COVID-19, whereas the effect of agreeableness and emotional stability were insignificant towards fear of missing out over the use of social media during COVID-19. In addition, the impact of the fear of missing out on social media fatigue influences social media fatigue behavior. Theoretical and managerial implications for â€œBig Fiveâ€ personality traits, fear of missing out, social media fatigue, and social media behaviors are provided. [ FROM AUTHOR] Copyright of International Journal of Mental Health & Addiction is the property of Springer Nature and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Ashiru, Jola-ade, Oluwajana, Dokun, Biabor, Oghenerume Shabeth","https://doi.org/10.1007/s11469-021-00723-8","","Database: Academic Search Complete; Publication details: International Journal of Mental Health & Addiction;: 1-16, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-25","",25866,""
"Distress, anxiety, and its correlates among caregivers of children with kidney diseases during COVID-19 pandemic lockdown","Background : The COVID-19 pandemic has generated a significant amount of psychological burden in the form of stress, anxiety, uncertainty, depression, anger, and helplessness. The caregivers of children with chronic diseases in particular are at a higher risk of mental stress and burden. Material and Methods : We conducted an online survey among caregivers of children with kidney diseases to assess the psychosocial impact of COVID-19. The psychosocial impact of COVID-19 pandemic on their mental health was assessed through standardized psychological scales (Peritraumatic Distress Inventory, Insomnia Severity Scale [ISI], Depression Anxiety and Stress Scale [DASS], and Positive and Negative Aspect Scale) and a semi-structured interview was conducted telephonically. Results : A total of 200 caregivers participated in the study. The mean age of the participants was 36Â±5.56 years, and 76% were males. Participants experienced maximum distress in terms of life threat (6.27Â±4.64), followed by helplessness and anger (2.66Â±1.65). Among participants, 38% of them exhibited significant distress. The majority scored below the cut-off on positive affect (98%), and thus could not experience positive emotions and interaction, and 37.5% of participants were feeling significant negative affect. On the ISI, 38.5% of participants experienced significant sleep problems. On the DASS, 65% of participants exhibited significant stress, 76% anxiety, and 78.5% depression. Conclusion : A high prevalence of stress, anxiety, and depression along with insomnia was detected among the caregivers of children with kidney diseases during the COVID-19 pandemic.","Sharma, Rajni, Jafra, Bikramjit Singh, Tiewsoh, Karalanglin, Kumar, Krishan, Kaur, Navpreet, Sharawat, Indar Kumar, Dawman, Lesa","https://doi.org/10.1016/j.arcped.2022.01.003","","Database: ScienceDirect; Publication details: Archives de PÃ©diatrie;2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-25","",25867,""
"Changes in Mental Health among Psychiatric Patientsduring the COVID-19 Pandemic in Hong Kongâ€”A Cross-Sectional Study","","","https://doi.org/10.3390/ijerph19031181","20220201","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-25","",25868,""
"Youth mental health: risks and opportunities in the digital world","","","https://doi.org/10.1002/wps.20929","20220201","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-25","",25869,""
"The Relationship of COVID-19 Student Stress with School Burnout, Depression and Subjective Well-Being: Adaptation of the COVID-19 Student Stress Scale into Turkish","","","https://doi.org/10.1007/s40299-021-00641-2","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-25","",25870,""
"Substance abuse and neurotransmission","The number of people who suffer from a substance abuse disorder has continued to rise over the last decade; particularly, the number of drug-related overdose deaths has sharply increased during the COVID-19 pandemic. Converging lines of clinical observations, supported by imaging and neuropsychological performance testing, have demonstrated that substance abuse-induced dysregulation of neurotransmissions in the brain is critical for development and expression of the addictive properties of abused substances. Recent scientific advances have allowed for better understanding of the neurobiological processes that mediates drugs of abuse and addiction. This chapter presents the past classic concepts and the recent advances in our knowledge about how cocaine, amphetamines, opioids, alcohol, and nicotine alter multiple neurotransmitter systems, which contribute to the behaviors associated with each drug. Additionally, we discuss the interactive effects of HIV-1 or COVID-19 and substance abuse on neurotransmission and neurobiological pathways. Finally, we introduce therapeutic strategies for development of pharmacotherapies for substance abuse disorders.","","https://doi.org/10.1016/bs.apha.2021.10.007","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-25","",25871,""
