"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Efeitos do isolamento social na pandemia da covid-19 na saÃºde mental da populaÃ§Ã£o","Objetivo: analisar as consequÃªncias do distanciamento social para a contenÃ§Ã£o da covid-19 na saÃºde mental na populaÃ§Ã£o. SÃ­ntese de conteÃºdo: revisÃ£o integrativa da literatura conduzida em janeiro de 2021 nas bases de dados eletrÃ´nicas Web of Science, Scopus e MEDLINE/PubMed. Evidenciou-se a ampliaÃ§Ã£o de sentimentos relacionados Ã  ansiedade e Ã  depressÃ£o, Ã  reduÃ§Ã£o da qualidade do sono e Ã s preocupaÃ§Ãµes com a vida, a saÃºde, a morte e a famÃ­lia, ao passo que se observou a reduÃ§Ã£o da satisfaÃ§Ã£o com a vida, da felicidade e do interesse por lazer e encontros. ConclusÃ£o: as consequÃªncias do distanciamento social na pandemia da covid-19 na saÃºde mental demandam estratÃ©gias assistenciais inovadoras para o enfrentamento. Recomendam-se intervenÃ§Ãµes pÃºblicas sobre a disseminaÃ§Ã£o de informaÃ§Ãµes inverÃ­dicas acerca da pandemia, alÃ©m do desenvolvimento de mais pesquisas sobre a temÃ¡tica.Alternate abstract: Objetivo: analizar los efectos en la salud mental de la poblaciÃ³n asociados con el distanciamiento social para contener el avance de la Covid-19. SÃ­ntesis de contenido: revisiÃ³n bibliogrÃ¡fica integral realizada en enero de 2021 en las bases de datos Web of Science, Scopus y MEDLINE/PubMed. Se observa un incremento en las emociones relacionados con la ansiedad y la depresiÃ³n, una disminuciÃ³n en la calidad del sueÃ±o y mayores preocupaciones sobre la vida, la salud, la muerte y la familia. AdemÃ¡s, se observa una reducciÃ³n en la satisfacciÃ³n con la vida, la felicidad y el interÃ©s por el ocio y los encuentros personales. ConclusiÃ³n: implicaciones para la salud mental asociadas con el distanciamiento social debido a la pandemia de Covid-19 demandan estrategias innovadoras de asistencia para hacer frente a la situaciÃ³n. Se recomienda la ejecuciÃ³n de intervenciones pÃºblicas acerca de la difusiÃ³n de informaciÃ³n falsa sobre la pandemia, junto con el desarrollo de mÃ¡s investigaciones sobre el tema.Alternate abstract: Objective: To study the effects of social isolation measures implemented to contain COVID-19 on peopleâ€™s mental health. Content synthesis: Integrative literature review conducted in January 2021 in the electronic databases Web of Science, Scopus, and MEDLINE/PubMed. An increase in feelings related to anxiety and depression, reduced quality of sleep, and concerns about life, health, death and family were observed, coupled with a reduction in satisfaction with life, happiness, and interest in leisure and personal encounters. Conclusion: The implications for mental health associated with social distancing due to the COVID-19 pandemic demand innovative assistance strategies. Public interventions on the dissemination of untrue information about the pandemic are recommended, in addition to the development of more research studies on the topic.","Rodrigues da Silva, Roger, JosÃ© Adelmo da Silva, Filho, Lima de Oliveira, Jessica, Jayana Castelo Branco Cavalcante de, Meneses, Camila Almeida Neves de, Oliveira, Antonio Germane Alves, Pinto","https://doi.org/10.15446/avenferm.v38n2supl.89262","","Database: ProQuest Central; Publication details: Avances en EnfermerÃ­a; 39, 2021.; Publication details: Avances en EnfermerÃ­a; 39, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21693,""
"Role and needs of nurses in managing the mental health effects of COVID-19","Why you should read this article:â€¢ To acknowledge the adverse effects of COVID-19 on the mental health of service users and staffâ€¢ To recognise signs and symptoms of mental health issues that may be caused by the COVID-19 pandemicâ€¢ To locate external sources of mental health support in voluntary and professional organisationsIn December 2019, a new infectious respiratory disease was reported in China, which was subsequently identified as coronavirus disease 2019 (COVID-19) and prompted a pandemic. At the time of writing an estimated 175 million people had contracted the disease resulting in over 3.8 million deaths worldwide.The COVID-19 pandemic has had significant adverse effects on the mental health of service users and healthcare professionals. Mental health professionals have had the responsibility of supporting others while potentially experiencing adverse effects of the pandemic on their own mental health. This article describes the pandemicâ€™s effects on mental health and explores the role and needs of nurses in supporting the mental health of others.","Singh, Satwant","https://doi.org/10.7748/mhp.2021.e1573","","Database: ProQuest Central; Publication details: Mental Health Practice (2014+);: 16-21, 2021.; Publication details: Mental Health Practice (2014+);: 16-21, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21694,""
"â€˜One person said it was the only thing that helped to calm their childâ€™: Isle of Man mental health nurse Laura Matthewsâ€™ picture book, Arlen the Anxious Alpaca, helps children handle difficult feelings","When mental health nurse Laura Matthews noticed that one of her nephews and other young children were struggling with anxiety during the first COVID-19 lockdown last year, she decided to act, writing a childrenâ€™s book to help them cope with difficult feelings.","Pearce, Lynne","https://doi.org/10.7748/mhp.24.6.12.s5","","Database: ProQuest Central; Publication details: Mental Health Practice (2014+);: 12-13, 2021.; Publication details: Mental Health Practice (2014+);: 12-13, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21695,""
"Perception of physical self-concept in university students in times of confinement due to COVID-19","Confinement by COVID-19 has led to various social changes, but its impact on physical self-concept is unknown. The purpose of this work was to analyze the perception of physical self-concept in university students in times of confinement due to Covid-19. The Physical Self Questionnaire was applied to university students. For the selection of the sample the stratified random sampling procedure, for a total of 499 university students from BogotÃ¡, Colombia. The instrument obtained acceptable Cronbach's alpha values at the general level (.943) and by dimensions. In the perception of physical self-concept at a general level and by dimensions, men obtained better scores than women. In turn, students from higher socioeconomic strata have lower scores than those from lower strata. Regarding age, older university students present lower scores in self-esteem, muscular strength, physical condition and perceived competition. The implementation of intervention programs aimed at promoting mental health related to physical selfconcept, body image, self-esteem, in addition to other aspects of mental and physical health that may be affected by the COVID-19 confinement is important within universities. Â© 2021. All Rights Reserved.","Cadena-Duarte, L. L.; Cardozo, L. A.","https://doi.org/10.6018/cpd.443591","","Database: Scopus; Publication details: Cuadernos de Psicologia del Deporte; 21(3):48-61, 2021.; Publication details: Cuadernos de Psicologia del Deporte; 21(3):48-61, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21696,""
"The social effects of COVID-19 pandemic","INTRODUCTION: The purpose of this study is to measure people's perceptions, attitudes, and behavior regarding the New Coronavirus Pandemic and the process itself in our country, to examine social tendencies towards the pandemic, and to develop recommendations for policymakers based on the findings. METHODS: According to the survey, 40 percent of the participants said their anxiety about death and dying has increased. In comparison, 51 percent reported that their anxiety about getting the virus has increased, and 79 percent stated that their anxiety about losing their loved ones has increased. Especially the existential anxiety of women, those in the lowest income group working in jobs that require close contact, is much higher than men. Strong social ties are an influential factor in alleviating people's anxiety. RESULTS: Sixty-six percent of the respondents stated they feared that they will not be able to meet their basic needs in the future, and 58 percent reported that their income has decreased after the pandemic;only 14.80 percent stated that they find people to be generally trustworthy. As the variables of age, income, and education level decrease, so does trust. The findings reveal that the level of trust is lower among women than men. The percentage of those who see coronavirus as ""a conspiracy of the great powers"" is 56.5 percent in Turkey. Twenty-seven percent of the respondents reported that verbal violence, and 17 percent said physical violence has increased around them after the coronavirus. On the other hand, 11 percent stated that verbal violence, while 4 percent stated that physical violence against them has increased during the same period. DISCUSSION AND CONCLUSION: This research shows that existential anxiety in society increases as the duration of the pandemic increases. Over time the people have become tired. The pandemic has triggered some negative attitudes such as indifference, weariness, and denial, resulting in developing a type of come-what-may mood in some people. Those who have relatively strong social ties (high level of trust) and those who rely on state institutions cope more easily with the uncertainty and anxiety posed by the pandemic. Social policies to be followed by the state are of vital importance to reduce the economic and psycho-social problems of the society."".","Ataman, K.; Bozkurt, V.; Goka, E.; Ilhan, M. N.; Yildirim, N.; Ciftci, E.; Liman, U.; Vuran, B.","https://doi.org/10.5505/TurkHijyen.2021.83357","","Database: CAB Abstracts; Publication details: Turk Hijyen ve Deneysel Biyoloji Dergisi; 78(3):235-248, 2021.; Publication details: Turk Hijyen ve Deneysel Biyoloji Dergisi; 78(3):235-248, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21697,""
"Assessment of knowledge, attitudes, practices, and vaccine acceptance for coronavirus disease 2019 among the public in a mers-cov-endemic country","Objective: The objective of the study is to identify associations between the sociodemographic characteristics and the level of knowledge, scope of attitudes, and self-reported practices among adults during the coronavirus disease 2019 (COVID-19) pandemic in Riyadh. Methods: A quantitative, cross-sectional study of adults was conducted using a multistage participatory approach between May 31 and June 7, 2020, in Riyadh, Saudi Arabia. Results: Of 1364 study participants, 73.9% knew the descriptive type of COVID-19. Females showed a statistically significant higher knowledge composite (P &lt; 0.0001), and the majority had higher sufficient knowledge scores than males. Only 24.9% agreed that individuals could be tested positive for influenza and COVID-19 at the same time. Negative attitudes were highly prevalent among younger, unmarried, non-Saudi, male participants (P &lt; 0.05). 72.9% reported placing masks on infants or children under 2 years. Similarly, older age groups and Saudi females were better at practicing risk-based preventive controls for COVID-19 than younger age groups and non-Saudi males (P &lt; 0.0001). 60% expressed that if a vaccine would be available this year, they would feel it was rushed, while 56% would consider receiving it but would wait to see what happens to others. Conclusion: These findings could be helpful in guiding machine learning models in groups more affected by knowledge insufficiency, gaps in attitudes, and behavioral compliance. Â© 2021 Journal of Nature and Science of Medicine.","Barry, M. A.; Zawawi, B. A.; Alghusoon, M. K.; Alarifi, A. S.; Alhothaly, S. K.; Fatani, O. A.","https://doi.org/10.4103/jnsm.jnsm_51_21","","Database: Scopus; Publication details: Journal of Nature and Science of Medicine; 4(4):317-323, 2021.; Publication details: Journal of Nature and Science of Medicine; 4(4):317-323, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21698,""
"Addressing Structural Trauma: The Psychiatric Clinician Leader's Role","The devastating and disproportionate toll of the COVID-19 pandemic on communities of color has drawn attention to longstanding disparities, traceable to systemic factors that result in structural trauma. As a medical specialty, psychiatry has begun to grapple with its own history of institutional racism, with calls for a multifaceted approach to proactively address upstream institutional factors that inflict structural trauma. Psychiatric clinician leaders can play important roles in addressing these factors. This work can occur through the individual psychiatrist's targeted exertion of facets of the clinician leader role. Here, we consider a previously described clinician leadership model (the Four Factor Model) through the lens of structural inequity. We link this model to the real-world example of the city of Philadelphia's efforts to address mental health inequities, demonstrating the application of different facets of the psychiatrist's leadership to address structural trauma in the context of local government. [Psychiatr Ann. 2021;51(11):522â€“527.]","Shoyinka, Sosunmolu O.; Talley, Rachel M.; McClenton, Pamela","https://doi.org/10.3928/00485713-20211014-01","","Database: ProQuest Central; Publication details: Psychiatric Annals; 51(11):522-527, 2021.; Publication details: Psychiatric Annals; 51(11):522-527, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21699,""
"Disabled Individuals and Structural Trauma: Implications for Mental Health Providers","Nearly 61 million Americans, or approximately one of every five individuals in the United States, lives with a disability. For being such a substantial part of the population, the attention given to this group's needs in psychiatric training is inadequate. â€œAbleismâ€ (ie, practices and/or beliefs that devalue people with disabilities) is often the forgotten â€œismâ€ and is frequently omitted from discussions regarding inclusion. Disabilities are a part of the diversity of human experience, yet individuals with disabilities are at risk of being inadequately served by societal systems, including inequities in their experience with mental health care. In traditional medical training (be it medical school or osteopathic school), residency, fellowship, and continuing medical education classes, instruction regarding the disability system (ie, services available to those living with disabilities) is often lacking despite its relevance in informing comprehensive treatment plans for affected individuals. This article defines the goals of the disability system and then explores some of the drivers of mental health care inequities for people living with disabilities. It also discusses some practical implications of creating clinical environments and providing care for these individuals. [Psychiatr Ann. 2021;51(11):513â€“515.]","Vinson, Sarah Y.; Kamara, Abdul","https://doi.org/10.3928/00485713-20211012-01","","Database: ProQuest Central; Publication details: Psychiatric Annals; 51(11):513-515, 2021.; Publication details: Psychiatric Annals; 51(11):513-515, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21700,""
"Attitudes and Intentions toward COVID-19 Vaccination among Health Professions Students and Faculty in Qatar","A populationâ€™s desire to take the COVID-19 vaccine is an important predictor of a countryâ€™s future pandemic management. This cross-sectional study examines the impact of psychological and sociodemographic factors on attitudes toward and intentions to take the COVID-19 vaccine among students and faculty at four colleges of health professions and sciences at Qatar University. The data were collected through an online survey using Google Forms. The survey was distributed through various online platforms. Data analysis was conducted using Stata 16. Of the 364 participants, 9.89% expressed a high mistrust of vaccine safety, and 21.7% were uncertain about their levels of trust;28% expressed strong worries about unforeseen side effects, whereas 54.95% expressed moderate worries. Furthermore, 7.69% expressed strong concerns and 39.84% showed moderate concerns about commercial profiteering. Approximately 13% of the participants expressed a strong preference towards natural immunity, whilst 45.33% appeared to believe that natural immunity might be better than a vaccine. Importantly, 68.13% of the participants intended to receive the COVID-19 vaccine once it became available, compared to 17.03% who were uncertain and 14.83% who were unwilling to be vaccinated. Our findings differ from the data on vaccine hesitancy among the general population of Qatar. We argue that this gap is due to scientific knowledge and domain of education. Furthermore, although knowledge and awareness may affect vaccine attitudes, mental health and sociodemographic factors play a role in shaping attitudes towards vaccines.","Zaidi, Amine, Elmasaad, Amal, Alobaidli, Hend, Sayed, Rana, Al-Ali, Dana, Al-Kuwari, Dana, Al-Kubaisi, Shaikha, Mekki, Yosra, Emara, Mohamed M.; Daher-Nashif, Suhad","https://doi.org/10.3390/vaccines9111275","","Database: MDPI; Publication details: Vaccines; 9(11):1275, 2021.; Publication details: Vaccines; 9(11):1275, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21701,""
"Predictors of COVID-19 Vaccination among Veterans Experiencing Homelessness","Sufficient uptake of the COVID-19 vaccine is key to slowing the spread of the coronavirus among the most vulnerable in society, including individuals experiencing homelessness. However, COVID-19 vaccination rates among the Veteran homeless population are currently unknown. This study examines the COVID-19 vaccination rate among homeless Veterans who receive care at the U.S. Department of Veterans Affairs (VA), and the factors that are associated with vaccine uptake. Using VA administrative and clinical data, bivariate and multivariate analyses were conducted to identify the sociodemographic, health-related, and healthcare and housing services utilization factors that influenced COVID-19 vaccine uptake during the first eight months of the vaccine rollout (December 2020â€“August 2021). Of the 83,528 Veterans experiencing homelessness included in the study, 45.8% were vaccinated for COVID-19. Non-white, older Veterans (65+), females, those who received the seasonal flu vaccine, and Veterans with multiple comorbidities and mental health conditions were more likely to be vaccinated. There was a strong association between COVID-19 vaccination and Veterans who utilized VA healthcare and housing services. VA healthcare and homeless service providers are particularly well-positioned to provide trusted information and overcome access barriers for homeless Veterans to receive the COVID-19 vaccine.","Balut, Michelle D.; Chu, Karen, Gin, June L.; Dobalian, Aram, Der-Martirosian, Claudia","https://doi.org/10.3390/vaccines9111268","","Database: MDPI; Publication details: Vaccines; 9(11):1268, 2021.; Publication details: Vaccines; 9(11):1268, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21702,""
"COVID-19 Pandemic and the Burden of Internet Addiction in the United States","Despite the extensive usage of the internet, little is known about internet addiction among Americans during the pandemic. A valid and reliable questionnaire was deployed online via MTurk to recruit a national sample of adult Americans to understand the nature and extent of internet addiction. A total of 1305 individuals participated in the study where the majority were males (64%), whites (78%), non-Hispanic (70%), married (72%), 18â€“35 years old (57%), employed full time (86%), and with a Bachelorâ€™s degree or higher (83%). The prevalence of internet addiction was distributed as no addiction (45%), probable addiction or risk of addiction (41%), and definite or severe addiction (14%). More than a fourth of the population had depression (28%) or anxiety (25%). Despite adjusting for sociodemographic characteristics, definite/severe internet addiction was strongly predictive of depression, anxiety, and psychological distress in multiple regression analyses. Those who were probably addicted or at risk of addiction were also more likely to have depression or anxiety. Compared to estimates before the pandemic, this study suggests an increase in internet addiction among U.S. adults during the COVID-19 pandemic. Population-based interventions and mental health promotion strategies should focus on a reduction in internet consumption and screen time.","Khubchandani, Jagdish, Sharma, Sushil, Price, James H.","https://doi.org/10.3390/psychiatryint2040031","","Database: MDPI; Publication details: Psychiatry International; 2(4):402-409, 2021.; Publication details: Psychiatry International; 2(4):402-409, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21703,""
"Increased Depression and Anxiety Disorders during the COVID-19 Pandemic in Children and Adolescents: A Literature Review","Depression and anxiety disorders are a serious and increasingly commonly diagnosed problem at present. The problem applies not only to adults but also, increasingly often, to children and adolescents as well. The outbreak of the COVID-19 pandemic has further compounded the issue. There are still relatively few publications that show that quarantine and social isolation have a negative effect on the psychological well-being of children and adolescents. Above all, the situation applies to children and adolescents with pre-existing predispositions and to individuals suffering from mental disorders. The key factor in this situation seems to be putting the needs of young people first so that they can safely return to school. It is also important to provide them with effective treatment strategies and methods with which to deal with this stressful and potentially traumatic situation. Most of the mental health research during the COVID-19 pandemic has been conducted in Asia and Europe, where the disease first spread. This article presents an overview of the results of the latest Polish and international studies on the increase in depression and anxiety disorders among children and adolescents during the COVID-19 pandemic worldwide. It concludes with recommendations regarding mental health support for young people, and further directions for treatment are suggested.","Sniadach, Justyna, Szymkowiak, Sylwia, Osip, Przemyslaw, Waszkiewicz, Napoleon","https://doi.org/10.3390/life11111188","","Database: MDPI; Publication details: Life; 11(11):1188, 2021.; Publication details: Life; 11(11):1188, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21704,""
"Ketamineâ€”New Possibilities in the Treatment of Depression: A Narrative Review","The SARS-CoV-2 coronavirus epidemic has led to an increase in the number of people with depression. Symptoms related to the mental sphere (mainly depression and anxiety) may be experienced by one third of the worldwide population. This entails the need for the effective and rapid treatment of depressive episodes. An effective drug seems to be s-ketamine, which was accepted in March 2019 by the Food and Drug Administration (FDA) for the treatment of drug-resistant depression. This drug provides a quick antidepressant effect with maximum effectiveness achieved after 24 h. It also appears to reduce the occurrence of suicidal thoughts. However, research into undesirable effects, especially in groups of people susceptible to psychotic episodes or those who use alcohol or psychoactive substances, is necessary.","Kowalczyk, Mateusz, Kowalczyk, Edward, Kwiatkowski, Pawel, Lopusiewicz, Lukasz, Sienkiewicz, Monika, Talarowska, Monika","https://doi.org/10.3390/life11111186","","Database: MDPI; Publication details: Life; 11(11):1186, 2021.; Publication details: Life; 11(11):1186, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21705,""
"Factors Related to Womenâ€™s Psychological Distress during the COVID-19 Pandemic: Evidence from a Two-Wave Longitudinal Study","Background. A growing body of research has highlighted the negative effects of the COVID-19 pandemic on womenâ€™s mental health. Previous studies showed that women have higher levels of depression, anxiety and PTSD, and worse psychological adjustment than men, which also persisted after the earlier phase of the pandemic. This study aimed to evaluate changes in womenâ€™s psychological distress during the pandemic and to evaluate the factors that have a more significant impact in predicting womenâ€™s psychological distress. Methods. This two-wave longitudinal study (T1 = Italian first lockdown, and T2 = second phase, when the restrictive measures were eased) involved 893 women (Mage = 36.45, SD = 14.48). Participants provided demographic and health data as well as measures of psychological distress, emotion regulation processes, and ability to tolerate uncertainty. Results. No significant changes were found in womenâ€™s psychological distress between T1 and T2, i.e., during and after the first lockdown. Lower social stability status and higher maladaptive emotional coping predicted high psychological distress. Conclusions. Results showed that modifiable psychological variables play a central role in predicting distress and indicated that emotion regulation interventions might be helpful in increasing psychological resilience and mitigating the adverse impacts of the COVID-19 pandemic within the female population.","Di Blasi, Maria, Albano, Gaia, Bassi, Giulia, Mancinelli, Elisa, Giordano, Cecilia, Mazzeschi, Claudia, Pazzagli, Chiara, Salcuni, Silvia, Lo Coco, Gianluca, Gelo, Omar Carlo Gioacchino, Lagetto, Gloria, Freda, Maria Francesca, Esposito, Giovanna, Caci, Barbara, Merenda, Aluette, Salerno, Laura","https://doi.org/10.3390/ijerph182111656","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 18(21):11656, 2021.; Publication details: International Journal of Environmental Research and Public Health; 18(21):11656, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21706,""
"The Prevalence of Mental Distress and Social Support among University Students in Jordan: A Cross-Sectional Study","Objectives: To examine the prevalence of mental distress among university students in Jordan. Methods: An online cross-sectional study using a self-administered questionnaire was conducted between 12th of June and the 4th of August 2021 in Jordan to measure student mental stress using Self-Reporting Questionnaire-20 (SRQ-20). Results: A total of 1063 university students participated in the study. One-third of the participating students reported that they had a history of COVID-19 infection. More than half of the participating university students (65.7%) were found to have mental distress (measured symptomatically by the SRQ-20 with a score of eight or more). The average mental distress score was 9.8 (SD: 5.5) out of 20. Female students, students from non-medical colleges, students in their last years of study, students with chronic diseases and those with low income were associated with high levels of mental distress (p &lt; 0.05). With regards to social support, a moderate level of social support was received from three sources: persons considered as significant others, family members, and friends. The average social support score for the participating university students was 41.9 (SD: 10.3) out of 60 (equivalent to 69.8%). Conclusions: Mental distress is prevalent among university students in Jordan. There is a need for evidence-based governmental strategies and interventions that provide social support at universities such as self-help measures and professional mental health services as part of student health services that would be helpful to reduce the burden of mental distress of students and promote the mission of the integration of mental health in all university policies.","Abuhamdah, Sawsan M. A.; Naser, Abdallah Y.; Abdelwahab, Ghada Mohammad, AlQatawneh, Ahmad","https://doi.org/10.3390/ijerph182111622","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 18(21):11622, 2021.; Publication details: International Journal of Environmental Research and Public Health; 18(21):11622, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21707,""
"The Cost Effectiveness of Ecotherapy as a Healthcare Intervention, Separating the Wood from the Trees","Internationally, shifts to more urbanised populations, and resultant reductions in engagements with nature, have been a contributing factor to the mental health crisis facing many developed and developing countries. While the COVID-19 pandemic reinforced recent trends in many countries to give access to green spaces more weight in political decision making, nature-based activities as a form of intervention for those with mental health problems constitute a very small part of patient pathways of care. Nature-based interventions, such as ecotherapy, are increasingly used as therapeutic solutions for people with common mental health problems. However, there is little data about the potential costs and benefits of ecotherapy, making it difficult to offer robust assessments of its cost-effectiveness. This paper explores the capacity for ecotherapy to be cost-effective as a healthcare intervention. Using a pragmatic scoping review of the literature to understand where the potential costs and health benefit lie, we applied value of information methodology to identify what research is needed to inform future cost-effectiveness assessments. We show that there is the potential for ecotherapy for people with mild to moderate common mental health problems to be cost-effective but significant further research is required. Furthermore, nature-based interventions such as ecotherapy also confer potential social and wider returns on investment, strengthening the case for further research to better inform robust commissioning.","Hinde, Sebastian, Bojke, Laura, Coventry, Peter","https://doi.org/10.3390/ijerph182111599","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 18(21):11599, 2021.; Publication details: International Journal of Environmental Research and Public Health; 18(21):11599, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21708,""
"The Impact of the COVID-19 Pandemic on Ophthalmology Residents: A Narrative Review","The ongoing outbreak of the coronavirus disease 2019 (COVID-19) pandemic has drastically affected medical societies. We aim to provide an overview and summarize the information published so far concerning the impact of the COVID-19 pandemic on ophthalmology residency programs and the mental wellbeing of trainees, and to establish factors to help maintain successful residency training to ensure high-quality, specialist ophthalmic training. A literature search was conducted in October 2021 of the PubMed database for articles assessing the impact of the COVID-19 pandemic on the mental health of ophthalmology trainees and on ophthalmology residency programs. Cross-sectional survey studies, editorials, articles in scientific journals, letters to editors, and commentaries were considered;finally, 19 studies were included after excluding abstract-only publications and conference posters. The studiesâ€™ demographic details, participant characteristics, interventions, outcomes, and limitations were extracted. Our summarized information showed the alarmingly significant impact of the COVID-19 pandemic on ophthalmology traineesâ€™ mental health and the associated considerable changes in ophthalmic training programs. Thus, in future, virtual training and surgical simulators should be permanently introduced, in addition to traditional teaching, to complete successful ophthalmology residency programs. Additionally, we emphasize the need for a widely facilitated and encouraged access to psychological support programs for healthcare workers, including ophthalmologists.","Dub, Natalia, Konopinska, Joanna, Obuchowska, Iwona, Lisowski, Lukasz, Dmuchowska, Diana Anna, Rekas, Marek","https://doi.org/10.3390/ijerph182111567","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 18(21):11567, 2021.; Publication details: International Journal of Environmental Research and Public Health; 18(21):11567, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21709,""
