"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Mental Health and Obesity During the COVID-19 Pandemic","The COVID-19 pandemic is associated with increased levels of stress, anxiety and depression in the population. These are associated with unhealthy eating patterns and sedentary behaviour. In turn, this may increase risk of obesity or aggravate it. This narrative review discusses the link between adverse mental health states and weight related behaviours. We present emerging evidence for this phenomenon during the COVID-19 pandemic in individuals with and without pre-existing obesity. A sizeable proportion of the population exhibits deterioration in mental health during the pandemic and those affected often report unhealthy weight-related behaviours such as ""junk food"" consumption and physical inactivity. Women, individuals with obesity, and those with pre-existing mental health conditions seem to be particularly at risk for overeating in response to stress (i.e. emotional eating). A number of psychological interventions including cognitive behavioural therapy and self-compassion may be effective in improving mental health and emotional eating patterns among the general population and particularly in individuals living with obesity. There is a need to complement efforts to improve mental health in the general population during the COVID-19 pandemic with targeted action to improve physical activity levels and healthy eating particularly among groups at-risk. This may be achieved by reducing disruptions to specialist and primary healthcare services and facilitating access to psychological interventions that address stress-related eating behaviours. Additional studies that examine such interventions, especially those that are delivered remotely, are urgently needed.","Melamed, Selby, Taylor","https://doi.org/10.1007/s13679-021-00466-6","20220307","COVID-19; Emotional eating; Mental health; Obesity; Pandemic; Stress; Weight","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",28002,""
"Lack of social touch alters anxiety-like and social behaviors in male mice","The importance of social interactions has been reported in a variety of animal species. In human and rodent models, social isolation is known to alter social behaviors and change anxiety or depression levels. During the coronavirus pandemic, although people could communicate with each other through other sensory cues, social touch was mostly prohibited under different levels of physical distancing policies. These social restrictions inspired us to explore the necessity of physical contact, which has rarely been investigated in previous studies on mouse social interactions. We first conducted a long-term observation to show that pair-housed mice in a standard laboratory cage spent nearly half the day in direct physical contact with each other. Furthermore, we designed a split-housing condition to demonstrate that even with free access to visual, auditory, and olfactory social signals, the lack of social touch significantly increased anxiety-like behaviors and changed social behaviors. There were correspondingly higher levels of the pro-inflammatory cytokine interleukin-6 in the hippocampus in mice with no access to physical contact. Our study demonstrated the necessity of social touch for the maintenance of mental health in mice and could have important implications for human social interactions.","Ma, Zeng, Chu, Lee, Cheng, Chen, Su, Lin, Kuo","https://doi.org/10.1080/10253890.2022.2047174","20220307","Social touch; anxiety-like behaviors; cytokines; social behaviors; social isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",28003,""
"A multilevel approach to social support as a determinant of mental health during COVID-19","The COVID-19 pandemic has detrimentally affected the mental health of lower income communities. We sought to investigate the relationship among multilevel social support, specifically individual-, network-, and neighborhood-level social supports, COVID-19-related stressors, and probable diagnoses of depression, anxiety, and posttraumatic stress (PTS), within a racially diverse and predominantly low-socioeconomic status population. We multiple logistic regressions to assess the odds diagnosis for high versus low social support and stressor levels. Participants who endorsed high levels of stress had significantly higher odds of probable diagnoses. Participants who endorsed low individual-level social support had higher odds of probable depression and anxiety. Those who endorsed low neighborhood-level social support had higher odds of probable depression and probable PTS. Network-level social support was not significantly associated with the health indicators of interest. Results indicate the importance of both individual- and neighborhood-level support to protect mental health during COVID-19.","Schulder, Rudenstine, Bhatt, McNeal, Ettman, Galea","https://doi.org/10.1002/jcop.22832","20220307","COVID-19; mental health; neighborhood cohesion; social class; social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",28004,""
"The effects of the COVID-19 pandemic on healthcare workers' psychological and mental health: The moderating role of felt obligation","The ravages of COVID-19 have created a worldwide emergency in healthcare units. Under these circumstances, the perception of an infection threat is primarily affecting the employees' performance in reducing contagion effects. The purpose of this study is to develop substantial measures of support for healthcare employees to maintain adequacy in job performance. Data were collected from state-owned hospitals in Pakistan to test the current study's proposed model. We applied structural equation modeling through a partial least square regression in addition to the blindfolding approach in Smart-PLS. Confirmatory factor analysis was also employed to measure the study's validity. The current study's findings show that the perception of a threat from COVID-19 and the inadequate protective measures have influenced frontline healthcare workers' performance levels. The mediating path of depression symptoms indicated the threat of COVID-19 and the absence of protective measures as potential determinants of poor performance. However, an employee's ability to feel obligated toward their job duties reduces the effect of depression on employee performance. The current model highlights an individual's feelings of obligation to maintain their performance level by minimizing the effect of depression and professional anxiety. The present study extensively described the psychological constraints healthcare workers are facing during the current pandemic. Current research addressing healthcare employees' mental health is vital for better prevention and control during pandemic circumstances. The current study's findings extend the emerging understanding of employee psychology in such circumstances.","Sarfraz, Hafeez, Abdullah, Ivascu, Ozturk","https://doi.org/10.3233/WOR-211073","20220307","Mental health; depression; felt obligation; nursesÃ¢â‚¬â„¢ performance; psychology; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",28005,""
"How does fear of COVID-19 affect the mental well-being of waiters in Turkey","Empirical findings are needed to determine how the fear of COVID-19 might change in the context of different individuals. This study aims to determine the moderating role of fatalism and psychological resilience on the effect of fear of COVID-19 on general mental health. This study makes use of qualitative research methods that involved collecting data from 355 full-time waiters via questionnaires on online platforms. The collected data suggests that the fear of COVID-19 has a significant negative impact on mental well-being. Morever, the data gathered for this study also indicates that the fear of COVID-19 infection differs significantly according to the fatalistic belief and psychological resilience levels of the waiters. Findings of this study indicate that the psychological effects of infectious diseases on individuals are not universal, but rather depend on the personal characteristics of individuals. It is hoped that the results of this study will contribute to the reduction of negative effects associated with the general anxiety of pandemic that individuals experience.","ÃƒÅ“ngÃƒÂ¼ren, Ceyhan, TÃƒÂ¼rker","https://doi.org/10.3233/WOR-211030","20220307","Fear of COVID-19; fatalism; mental well-being; psychological resilience.","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",28006,""
"COVID-19 and decent work: A bibliometric analysis","The COVID-19 pandemic impacted the Sustainable Development Goals (SDGs). Among these impacts, those related to the SDG 8 can be highlighted. Consequently, the literature has addressed aspects related to economic growth and decent work. This article aimed to evaluate the impact of the COVID-19 pandemic on decent work according to the literature. For this, a bibliometric analysis was conducted. Data from Web of Science were collected, and VOSviewer software was used to perform the analysis. Regarding the results, four main clusters that govern the subject were identified. A first cluster (identified in red) evidenced the consequences of the pandemic to the generation of informal work, increasing poverty and the impacts on gender issues. A second cluster (identified in blue) addresses mental health and stress issues, especially for nurses professionals who experience a situation in the COVID-19 pandemic. The green cluster focused on unemployment, precarious employment, and work conditions, which were highly related to coronavirus contagion. Finally, the yellow cluster evidenced the final consequences when there is a substantial public health problem. The results presented here can be helpful to researchers interested in the, as it allows a broad and condensed view of important information about a relevant topic for sustainable economic development.","Anholon, Rampasso, Dibbern, Serafim, Filho, Quelhas","https://doi.org/10.3233/WOR-210966","20220307","COVID-19; SDGs; Work conditions; decent work","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",28007,""
"College students' compliance with government measures for social isolation and quarantine during the COVID-19 outbreak: A focus on psychological predictors","To contain the COVID-19 pandemic, government adopted several measures to restrict social contacts including isolation, quarantine, and limitations on movement from location to location around the country. To analyze the degree to which Italian college students agreed and complied with these measures and to determine if psychological variables have influenced compliance. We evaluated 6075 students concerning their agreement with the government's restrictions, as well as their health anxiety, trait positive and negative affect, and current symptoms of anxiety, depression, and stress. We performed MANOVAs, ANOVAs, path analysis, and binary logistic regressions. We found some differences in compliance with government restrictions concerning gender, geographic location, and major of study. Psychological variables did not play a significant role in predicting compliance with restriction measures and making a call for medical help. However, health anxiety predicted higher levels of worries about having contracted the virus. Based on our results, university-based interventions should primarily focus on males to foster compliance with government restriction during a pandemic, or health crisis. College students -Social Sciences students in particular -could benefit from counseling interventions to avoid the development of psychological disorders fueled by pandemic worries.","Loscalzo, Giannini","https://doi.org/10.3233/WOR-210697","20220307","Health; lockdown; prevention; quarantine; worry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",28008,""
"Psychological impact of the COVID-19 pandemic on medical and rehabilitation sciences university students in Saudi Arabia","The COVID-19 pandemic has been associated with increased stressful impact among different populations that are at an increased risk of mental health problems, such as university students. To investigate the psychological effects of the COVID-19 pandemic on medical and rehabilitation sciences university students, explore the factors affecting them, and provide helpful recommendations for better mental health. An online survey was conducted with a sample of medical and rehabilitation sciences students. The anxiety visual analogue scale, the perceived stress scale (PSS), and the impact of events scale-revised (IES-R) were applied. A total of 244 students completed the survey (60.7% were female). The mean scores of total anxiety, PSS and IES-R were significantly higher in females than males. 34.5% and 29.4% of the students reported that their sleep and appetite were respectively disturbed during the pandemic. Students with adequate knowledge about the COVID-19 pandemic reported a significant decrease in anxiety level (pÃ¢â‚¬Å =Ã¢â‚¬Å 0.01), perceived stress (pÃ¢â‚¬Å =Ã¢â‚¬Å 0.00), and less negative impacts of the pandemic (pÃ¢â‚¬Å =Ã¢â‚¬Å 0.01). This study shed light on factors that play a major role in anxiety, perceived stress and stressful impact of COVID-19 pandemic among medical and health sciences students, such as gender, knowledge, educational level, presence of chronic condition, and family financial status. Developing proper mental health management guidelines and providing psychological support are recommended and should be considered.","Sarsak","https://doi.org/10.3233/WOR-210243","20220307","Anxiety and perceived stress; coronavirus; medical and rehabilitation sciences students; mental health; psychological support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",28009,""
"Vaccination rates against COVID-19 in patients with severe mental illness attending community mental health services in rural Greece","Patients with severe mental illness (SMI) may be at increased risk for COVID-19-related severe morbidity and mortality. There is limited research on the vaccination rates against COVID-19 in patients with SMI. The objective of the present study is to explore vaccination rates and co-relations in patients with SMI, attending community mental health services, namely the Mobile Mental Health Units (MMHUs) in rural Greece. All treatment engaged patients with SMI (schizophrenia-spectrum or bipolar disorder) with two MMHUs (MMHU of Kefalonia, Zakynthos and Ithaca, [MMHU KZI] and MMHU of the prefectures of Ioannina and Thesprotia [MMHU I-T]) in rural Greece were enrolled prospectively over a six-month period. The MMHU I-T had adopted a more proactive approach to patients' vaccination, by informing patients and caregivers for its benefits. Data were analyzed for 197 patients with SMI. The overall vaccination rate was 68.5% and did not differ from the respective rates in the general population. There were no differences in vaccination rates among patients attending the two MMHUs, nor among patients with different diagnoses (schizophrenia spectrum disorders or bipolar disorder). Vaccination was not associated with gender, educational level, history of alcohol and substance abuse, illness duration, or number of previous hospitalizations, whereas the effect size of age was moderate. In more than half non-vaccinated patients the refusal to get vaccinated was associated with fears and concerns as well as false beliefs that are encountered in the general population. In the present sample of treatment-engaged rural patients vaccination rates against COVID-19 appear to be satisfactory. There were no differences in vaccination rates with regard to the interventions that were applied to enhance vaccination. It seems that other forms of intervention should be applied to reluctant patients to modify their attitudes toward vaccination.","Peritogiannis, Drakatos, Gioti, Garbi","https://doi.org/10.1177/00207640221081801","20220307","Bipolar disorder; COVID-19; rural areas; schizophrenia; severe mental illness; vaccination","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",28010,""
"COVID-related distress, mental health, and substance use in adolescents and young adults","This study examined the impact of COVID-related disruptions on mental health and substance use in young people residing in a state with an initially lower COVID burden and earlier reopening of in-person learning than other states. Data come from Waves 3 (Fall 2019) and 4 (Fall 2020) of the Policy and Communication Evaluation (PACE) Vermont, an online cohort study of adolescents (ages 12-17) and young adults (ages 18-25). Participants in Wave 4 (212 adolescents; 662 young adults) completed items on COVID-related stressors, the impact of the pandemic on their substance use, brief mental health scales, and past 30-day substance use. Analyses examined correlational and longitudinal relationships between COVID-related stressors, mental health symptoms, and substance use. More than 60% of participants noted negative effects of the pandemic on their physical, emotional, and social well-being, with greater impacts of COVID-related stressors in young adults than adolescents. There were significant increases in depressive (OR 1.31, 95% CI 1.03, 1.66) and anxiety symptoms (OR 1.34; 95% CI 1.10, 1.64) in young adults between Fall 2019 and Fall 2020. Higher overall COVID Impact scores were associated with higher odds of depressive and anxiety symptoms, as well as past 30-day electronic vapor product use, in adjusted cross-sectional and longitudinal models. Robust associations between COVID-related distress, mental health, and substance use outcomes in young people signal the opportunity to increase evidence-based interventions while adding novel approaches to minimize longer-term harms of the pandemic on mental health in adolescents and young adults.","Villanti, LePine, Peasley-Miklus, West, Roemhildt, Williams, Copeland","https://doi.org/10.1111/camh.12550","20220307","Adolescent; COVID-19; anxiety; depression; mental health; substance use; young adult; youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",28011,""
"The interface of COVID-19, diabetes, and depression","Comorbid diabetes with depression is a challenging and often under-recognized clinical problem. During the current COVID-19 pandemic, a communicable disease is thriving on the increasing incidences of these non-communicable diseases. These three different health problems are bidirectionally connected forming a vicious cycle. Firstly, depressed individuals show a higher risk of developing diabetes and patients with diabetes have a higher risk of developing symptoms of depression. Secondly, patients with diabetes have a higher risk of developing severe COVID-19 as well as of experiencing breakthrough infections. Thirdly, in both patients with type 2 diabetes and in COVID-19 survivors the prevalence of depression seems to be increased. Fourthly, lockdown and quarantine measurements during the COVID-19 pandemic has led to an increase in depression. Therefore, it is of importance to increase the awareness of this interface between depression, diabetes and COVID-19. Finally, as symptoms of post-COVID, diabetes and depression may be overlapping, there is a need for educating skilled personnel in the management of these comorbidities.","Steenblock, Schwarz, Perakakis, Brajshori, Beqiri, Bornstein","https://doi.org/10.1007/s44192-022-00007-0","20220307","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",28012,""
"Social media and suicide in social movements: a case study in Hong Kong","Research has indicated that excessive and sensationalized suicide reporting can lead to copycat suicides, especially when deaths involve well-known people. Little is known, however, about the impact of the reporting of suspected protestor suicide deaths during social unrest, particularly in an age of social media. In June 2019, the most substantial social unrest in Hong Kong since its handover in 1997 was triggered by the proposed Anti-Extradition Law Amendment Bill (Anti-ELAB). The social unrest subsided when Hong Kong and many parts of the world were hit by Covid-19 and very strict quarantine measures were imposed on crowd gatherings in Hong Kong at the end of January 2020. A number of reported suicides and deaths of undetermined cause took place during this 8-month period that received considerable attention. To better understand the possible effects of these highly publicized deaths,Ã‚Â we examined media reports ofÃ‚Â suspected suicide cases before, during and after the protest period, as well as topics of suicide-related threads and their replies in social media forums. We found no clear evidence of increased rates of suicide as a result of these incidents, or during the protest period; however, it is suggested that certain narratives and attention surrounding the suspected suicides and undetermined deaths may have contributed to collective emotions such as sadness and anxiety. Some implications for misinformation (intentionally or un-intentionally) and mitigation of suicide risk during social unrest are discussed.","Yip, Pinkney","https://doi.org/10.1007/s42001-022-00159-7","20220307","Protest; Social media; Social movement; Suicide; Suicide reporting","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",28013,""
"Factors That Predispose Undergraduates to Mental Issues: A Cumulative Literature Review for Future Research Perspectives","Distress and mental health issues among college students is an emerging topic of study. The aim of this research work is to illustrate academic and social risk factors and how they prove to be predictors of anxiety and depressive disorders. The methodology used is a cumulative literature review structured over 10 systematic phases, and is replicable. Showing considerable potential for cumulative research, the relevance of this study reflects the concern of the academic community and international governments. The articles selected range from categorization of disorders in relation to mental health, to reporting the condition of rhinestones and difficulties of students in university contexts. In conclusion, the research focusses upon predisposing, concurrent or protective factors relating to the mental health of university students, so that institutions can act on concrete dynamics or propose targeted research on this topic.","Limone, Toto","https://doi.org/10.3389/fpubh.2022.831349","20220307","COVID-19; SAD; anxiety; depression; medical education; mental health; online learning; psychiatrist","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",28014,""
"Health of International Migrant Workers During the COVID-19 Pandemic: A Scoping Review","The coronavirus (COVID-19) pandemic and control measures adopted have had a disproportionate impact on workers, with migrants being a group specifically affected but poorly studied. This scoping review aims to describe the evidence published on the impact of the COVID-19 pandemic on the physical and mental health of migrant workers. Papers written in English covering physical and mental health among international migrant workers during the COVID-19 pandemic, retrieved from six electronic databases searched on July 31, 2021, were included. A total of 1,096 references were extracted, of which 26 studies were finally included. Most of the migrant populations studied were born in Asia (16 of 26) and Latin America (8 of 26) and were essential workers (15 of 26). Few studies described the length of stay in the host country (9 of 26), the legal status of the migrant population (6 of 26), or established comparison groups (7 of 26). Ten studies described COVID-19 outbreaks with high infection rates. Fourteen studies evaluated mental health (anxiety, depression, worries, fears, stress, and post-traumatic stress disorder). Three of the 26 studies presented collateral positive effects of the COVID-19 pandemic because of improved hygiene. There is a limited number of original publications related to the impact of the COVID-19 pandemic on the physical and mental health of migrant workers around the world. These publications mainly focus on migrants born in Asia and Latin America. The physical, long-term impact of the COVID-19 pandemic has, so far, not been evaluated. The positive collateral effects of improving healthcare conditions for migrant workers should also be further investigated.","Oliva-Arocas, Benavente, Ronda, Diaz","https://doi.org/10.3389/fpubh.2022.816597","20220307","COVID-19; coronavirus; health; international workers; migrant workers; scoping review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",28015,""
"Global Research Trends in Pediatric COVID-19: A Bibliometric Analysis","Coronavirus disease 2019 (COVID-19) emerged in 2019 and has since caused a global pandemic. Since its emergence, COVID-19 has hugely impacted healthcare, including pediatrics. This study aimed to explore the current status and hotspots of pediatric COVID-19 research using bibliometric analysis. The Institute for Scientific Information Web of Science core collection database was searched for articles on pediatric COVID-19 to identify original articles that met the criteria. The retrieval period ranged from the creation of the database to September 20, 2021. A total of 3,561 original articles written in English were selected to obtain data, such as author names, titles, source publications, number of citations, author affiliations, and countries where the studies were conducted. Microsoft Excel (Microsoft, Redmond, WA) was used to create charts related to countries, authors, and institutions. VOSviewer (Center for Science and Technology Studies, Leiden, The Netherlands) was used to create visual network diagrams of keyword, author, and country co-occurrence. We screened 3,561 publications with a total citation frequency of 30,528. The United States had the most published articles (1188 articles) and contributed the most with author co-occurrences. The author with the most published articles was Villani from the University of Padua, Italy. He also contributed the most co-authored articles. The most productive institution was Huazhong University of Science and Technology in China. The institution with the most frequently cited published articles was Shanghai Jiao Tong University in China. The United States cooperated most with other countries. Research hotspots were divided into two clusters: social research and clinical research. Besides COVID-19 and children, the most frequent keywords were pandemic (251 times), mental health (187 times), health (172 times), impact (148 times), and multisystem inflammatory syndrome in children (MIS-C) (144 times). Pediatric COVID-19 has attracted considerable attention worldwide, leading to a considerable number of articles published over the past 2 years. The United States, China, and Italy have leading roles in pediatric COVID-19 research. The new research hotspot is gradually shifting from COVID-19 and its related clinical studies to studies of its psychological and social impacts on children.","Hu, Wang, Ma, Cheng","https://doi.org/10.3389/fpubh.2022.798005","20220307","COVID-19; VOSviewer; bibliometric analysis; childhood; research hotspot; research trends","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",28016,""
"Regional Innovation in Arts Provision Spawned by COVID-19: ""It Became a Lifeline for a Lot of People Who Are Stuck at Home""","Although the impact of the global COVID-19 pandemic on the arts and cultural sector due to the closure of galleries, museums, arts venues, and other cultural assets represents a significant health risk, new opportunities for arts and cultural engagement have arisen. Interviews with 24 representatives including service providers and creative practitioners from 15 arts and cultural organizations within the Liverpool City Region were conducted. The aim was to examine the impact of COVID-19 on arts and cultural provision and on organizations and people providing these services, as well as to understand the perceptions of service providers and practitioners of the effects on those whom arts and cultural organizations serve, including those who would usually access arts through formal healthcare routes (e.g., through collaboration with health partners). Interview data were analyzed using framework analysis. Four overarching themes were identified: Response: Closures, adaptations, and new directions; Challenges of online provision; Value of online provision; and the future of the arts. The arts and cultural sector has innovated rapidly, notably with accelerated digitalisation. Alternative provision has been ""a lifeline"" for vulnerable groups, such as those with mental health difficulties. Arts organizations have been most effective in reaching vulnerable, isolated and disadvantaged populations when they have worked in close collaboration with health and social care providers. The implementation of hybrid provision is an important move forward for the sector in light of our findings that alternative modes of provision are advantageous additions to service as usual. Given the increasing concerns about the mental health sequelae of the pandemic in the UK, arts and cultural engagement could play a pivotal role in the future recovery period.","Worsley, Billington, Balabanova, Watkins","https://doi.org/10.3389/fpubh.2022.753973","20220307","COVID-19; arts engagement; cross-sector collaboration; public mental health; social isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",28017,""
"Pandemic or panic? A firm-level study on the psychological and industrial impacts of COVID-19 on the Chinese stock market","This study presents a thorough investigation of the relationship between the coronavirus disease 2019 (COVID-19) and daily stock price changes. We use several types of COVID-19 patients as indicators for exploring whether stock prices are significantly affected by COVID-19's impact. In addition, using the Chinese stock market as an example, we are particularly interested in the psychological and industrial impacts of COVID-19 on the financial market. This study makes two contributions to the literature. First, from a theoretical perspective, it shows a novel quantitative relationship between the psychological response to the pandemic and stock prices. In addition, it depicts the mechanism of the shock to the stock market by pointing out the specific functional expression of the impulse reaction. To our knowledge, this is the first theoretical calculation of the impulse of a shock to the financial market. Second, this study empirically estimates the marginal effect of the COVID-19 pandemic on fluctuations in stock market returns. By controlling for stock fundamentals, this study also estimates diverse industrial responses to pandemic stock volatility. We confirm that the COVID-19 pandemic has caused panic in the stock market, which not only depresses stock prices but also inflates volatility in daily returns. Regarding the impulse of the shock, we identify the cumulative level of the pandemic variables as well as their incremental differences. As shown by our empirical results, the terms for these differences will eventually dominate the marginal effect, which confirms the fading impulse of the shock. Finally, this study highlights some important policy implications of stock market volatility and returns to work in the industry.","Wang, Liu","https://doi.org/10.1186/s40854-022-00335-8","20220307","Black swan event; COVID-19; Psychological and industrial impacts; Shocks; Stock market reaction","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",28018,""
"Sustained impact of subcutaneous immunotherapy among patients with allergic rhinitis who experienced treatment delay due to the COVID-19 pandemic: A multicenter, two-arm, real-world study","","Zhou, Liu, Xue, Tang, Yu, Qu, Zhang, Mo, Li, Liu, Yang, Wang, Qiu","https://doi.org/10.1002/clt2.12122","20220307","COVIDÃ¢â‚¬Â19; delayed therapy; depression; efficacy; subcutaneous immunotherapy (SCIT)","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",28019,""
"Cognitive Health Worries, Reduced Physical Activity and Fewer Social Interactions Negatively Impact Psychological Wellbeing in Older Adults During the COVID-19 Pandemic","The Coronavirus pandemic has significantly affected psychological wellbeing in older adults, with cases of depression, anxiety and loneliness rising in the general population. Cognitive health has also potentially been affected, as social isolation can lead to cognitive decline. Worrying about cognitive health can be damaging to psychological wellbeing and is especially relevant to explore in the context of the Coronavirus pandemic. The objective of the present study was to explore the associations between cognitive health worries and wellbeing, and to investigate whether physical activity and social contact can mitigate negative effects of the pandemic on psychological wellbeing. Older adults (<i>N</i> = 191) completed an online survey which included measures of cognitive health worries, depression, anxiety, loneliness, social isolation, fatigue, impact of the Coronavirus pandemic, quality of life, subjective vitality, and physical activity. Analyses indicated that cognitive health worries, lower levels of physical activity and smaller amounts of social interaction were associated with poorer psychological and physical wellbeing. Results showed that worrying about cognitive health is associated with poorer wellbeing, and so interventions are needed to encourage positive cognitive functioning in times of social isolation. Promoting physical activity and social interaction is also beneficial, as results show that exercise and social contact are linked with improved wellbeing.","Sutton, Catling, Segaert, Veldhuijzen van Zanten","https://doi.org/10.3389/fpsyg.2022.823089","20220307","COVID-19; cognitive health worries; older adults; physical activity; psychological wellbeing; social interaction","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",28020,""
