"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Mental health status of adults under institutional quarantine: a cross-sectional survey in Tunisia","Introduction: restrictive measures imposed during the COVID-19 pandemic, such as quarantine, may induce psychiatric outcomes among concerned individuals. The present study aimed to describe the mental health status of Tunisian adults under mandatory institutional quarantine imposed during the COVID-19 pandemic, and to determine factors influencing the occurrence of psychiatric symptoms. Methods: a cross-sectional phone survey was conducted from April to November 2020 using convenience sampling of persons who had experienced mandatory institutional quarantine. A standardized questionnaire was administered to participants including questions about socio-demographic characteristics and quarantine related information. Generalized anxiety disorder, depression symptoms, and sleep quality during quarantine were assessed using, respectively, the generalized anxiety disorder-7 (GAD-7), the centre for epidemiological studies depression (CES-D-10) and the insomnia severity index (ISI) scales. Bivariate and multivariate analyses were performed to determine factors associated with anxiety and/or depression and with clinical insomnia. Results: among 506 participants, 38.3% experienced anxiety and/or depression symptoms (anxiety: 15.4%;depression: 37.4%) and 19.2% had clinical insomnia. The prevalence of anxiety and/or depression symptoms and insomnia were higher among women those who spent three hours or above on COVID-19 news, those who had economic difficulties due to COVID-19 pandemic, those who were not satisfied by the accommodation conditions of quarantine facilities, and those who had experienced stigma. Conclusion: high prevalence of psychiatric symptoms among quarantined individuals was found in this study. Psychological interventions should thus be an integral part of the COVID-19 control strategy in order to provide adequate psychological support to persons quarantined due to COVID-19.","Kharroubi, G.; Cherif, I.; Amor, S. H.; Zribi, M.; Atigue, W. B.; Ouali, U.; Bettaieb, J.","https://doi.org/10.11604/pamj.2021.40.197.31112","","Database: EMBASE; Publication details: Pan African Medical Journal; 40, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",25903,""
"Psychological Impact of Covid-19 on the Public","The novel Coronavirus Disease 2019 (COVID-19) originated from China in the last week of December, 2019. It spread very rapidly across the globe and was declared as a global emergency and a pandemic by the World Health Organization (WHO). Millions of people were affected by this current pandemic globally, and as compared to the physical effects of this catastrophic pandemic it has also critical psychological effects on human life. Various societal stigmas related to COVID-19, lack of anticipatory planning of governments, and failure of global health care leaders and agencies to quickly respond to this crisis has made the current pandemic more devastating for mental health. Numerous adverse effects of the current pandemic on the mental health of the patients and the public such as anxiety, depression, insomnia, increased substance abuse, domestic violence, behavior changes and suicide tendency have severely compromised the resilience of patients and families. The aim of the article was to create an insight in world health care agencies, local health care leaders and the government regarding the psychological impact of COVID-19 on the affected families and public in Pakistan. Moreover, in the light of international research and WHO guidelines, this paper has provided suggestions and recommendations to local government and public regarding management of COVID-19's adverse effects on mental health.","Karim, Abdul, Ilyas, Muhammad, Rahman, Shakir, Khan, Innayatullah","https://doi.org/10.26634/jnur.10.4.17433","","Database: ProQuest Central; Publication details: i-Manager's Journal on Nursing; 10(4):8-12, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",25904,""
"Preserving rural school health during the COVID-19 pandemic: Indigenous citizen scientist perspectives from a qualitative study","This qualitative study is part of Smart Indigenous Youth, a digital health community trial involving rural schools in Saskatchewan, Canada. Secondary school administrators and educators were engaged as citizen scientists in rural Indigenous communities to understand rapid decision-making processes for preserving school health during the COVID-19 pandemic, and to inform evidence-based safe school policies and practices. After COVID-19 restrictions were implemented, key informant interviews and focus groups were conducted with school administrators and educators, respectively, to understand the impact of school responses and decision-making processes. Two independent reviewers conducted thematic analyses and compared themes to reach consensus on a final shortlist. Four main themes emerged from the administrator interviews, and six main themes were identified from the educator focus group discussions which revealed a pressing need for mental health supports for students and educators. The study findings highlight the challenges faced by schools in rural and remote areas during the COVID-19 pandemic, including school closures, students' reactions to closures, measures taken by schools to preserve health during the pandemic, and different approaches to implement for future closures. Citizen scientists developed a set of recommendations, including the need for structured communication, reflection meetings, adequate funding, and external monitoring and evaluation to guide evidence-based safe school policies and practices during the pandemic.","Kannan, P.; Bhawra, J.; Patel, P.; Katapally, T. R.","https://doi.org/10.3934/publichealth.2022016","","Database: Web of Science; Publication details: Aims Public Health; 9(2):216-236, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",25905,""
"Supporting new digital natives: Children's mental health and wellbeing in a hi-tech age","This book pulls together insights into how children and young people (CYP) can be active co-producers in shaping their learning experiences. Not only is it helpful for thinking about the role new digital natives play in their own educational journey and for supporting their mental health and wellbeing in today's rapidly changing virtual climate, but the varied and innovative interventions and initiatives it outlines will surely continue to inspire and have relevance down the line. The book addresses teachers, parents and carers, educators, social workers and others who work directly with the new digital native generation, and crucially it can help make a real difference to the lives of those children and young people. The enduring battle against the COVID-19 crisis has brought the plight of CYP's mental wellbeing further into the spotlight, with new as well as existing challenges to overcome. It is imperative that government policies and strategies worldwide are robust and well targeted to protect the mental wellbeing of all CYP and prevent the onset of more serious problems taking hold. This will require an understanding of the complex and intersecting nature of the issues facing CYP, many of which predate the pandemic. The book highlights some of those crucial factors and, moreover, showcases some innovative and insightful projects which offer simple, practical approaches to help ameliorate CYP's mental wellbeing. The interventions and initiatives presented in this book offer an insight into a range of approaches which have the common purpose of supporting mental wellbeing for children growing up in a digital age. The theoretical framework of the book aligns with social models of mental health which contrast with the traditional biomedical focus on individual deficits and treatment approaches. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Jayman, Michelle, Ohl, Maddie, Jewett, Leah","https://doi.org/10.2307/j.ctv1zvc7fk","","Database: APA PsycInfo; Publication details: (2021) Supporting new digital natives: Children's mental health and wellbeing in a hi-tech age xxxi, 210 pp Bristol, United Kingdom: Policy Press|United Kingdom;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",25906,""
"Technology-delivered motivational interviewing interventions for patients with cardiovascular diseases-a systematic review","Introduction: Cardiovascular diseases (CVD) are a major source of burden worldwide. COVID-19 pandemic has renewed the importance of remote psychoeducational interventions to improve outcomes in these patients. Technology-delivered motivational interviewing (TD-MI) has proven to be effective in chronic disease populations, yet there has been no attempt to summarize TD-MI characteristics and effectiveness in CVD populations. Methods: We searched PubMed, CINHAL, PsychInfo and Web of Science (from inception to May 1, 2021) for randomized controlled trials that enrolled adults with CVD. Record screening, data extraction and risk of bias assessment were performed in duplicate. This review is registered in PROSPERO, CRD42021241516. Results: Of the 2,742 records identified, 7 studies were eligible for qualitative synthesis. Participants (n=12,053, mean age = 62.25, 37.5% females) enrolled from community settings and prevalently affected by coronary artery disease (n. studies=5), hypertension (n=3) and heart failure (n=3), received an average of 11 phone (n=6) or video calls (n=1) over an average of 7 months. Interventionists were mostly nurses (n=4), followed by psychologists (n=2) and a social worker (n=1). Treatment fidelity was assessed in 5 trials;2 trials reported the intervention to be based on a theoretical framework, and 2 studies specified if the interventionist underwent some training before TD-MI administration. Caregivers were never involved. Most targeted outcomes were medication adherence (n=5), quality of life (n=4), disease-related parameters (n=4), and depression (n=3). Risk of bias varied markedly, with the largest source resulting from lack of blinding of participants and assessors (performance bias). The only feasible meta-analysis showed no significant effects of TDMI on depression (n=3;Z=1.18, p=0.24;I2=42%). Conclusions: The number of trials involving TD-MI interventions across CVD populations is scarce and their effectiveness is inconclusive. There was lack of reporting of interventionists' training, description of treatment fidelity, and blinding procedures. More trials with stronger designs and better reporting are needed in the CVD field to inform clinical decision making and research.","Iovino, P.; Baricchi, M.; Ghizzardi, G.; Trenta, A. M.; Caruso, R.; Arrigoni, C.; Pedroni, C.; Dellafiore, F.; Pucciarelli, G.; Vellone, E.","https://doi.org/10.1161/circ.144.suppl_1.12984","","Database: EMBASE; Publication details: Circulation; 144(SUPPL 1), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",25907,""
"P28 Impact of COVID-19 on Mental Health in Young Adults in the United States","","Intermill, T.; Gong, C. L.; Gu, N. Y.","https://doi.org/10.1016/J.JVAL.2021.11.027","","Database: PMC; Publication details: Value in Health; 25(1):S6-S7, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",25908,""
"Application of Ionic Liquids for the Recycling and Recovery of Technologically Critical and Valuable Metals","Population growth has led to an increased demand for raw minerals and energy resources;however, their supply cannot easily be provided in the same proportions. Modern technologies contain materials that are becoming more finely intermixed because of the broadening palette of elements used, and this outcome creates certain limitations for recycling. The recovery and separation of individual elements, critical materials and valuable metals from complex systems requires complex energy-consuming solutions with many hazardous chemicals used. Significant pressure is brought to bear on the improvement of separation and recycling approaches by the need to balance sustainability, efficiency, and environmental impacts. Due to the increase in environmental consciousness in chemical research and industry, the challenge for a sustainable environment calls for clean procedures that avoid the use of harmful organic solvents. Ionic liquids, also known as molten salts and future solvents, are endowed with unique features that have already had a promising impact on cutting-edge science and technologies. This review aims to address the current challenges associated with the energy-efficient design, recovery, recycling, and separation of valuable metals employing ionic liquids.","Inman, Grace, Nlebedim, Ikenna C.; Prodius, Denis","https://doi.org/10.3390/en15020628","","Database: ProQuest Central; Publication details: Energies; 15(2):628, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",25909,""
"The impact of COVID-19 on tertiary educational institutions and students in Bangladesh","The COVID-19 forced to transform face-to-face mode of teaching to virtual in educational institutions around the globe that not only impact institutional stakeholders, but also posed as a threat to entire humanity because, all parties related to education had to change their activities. The intentions of this study therefore firstly, to determine the content analysis by interviewing tertiary students and secondly, to determine the frequency distribution by questionnaire developed from results of the content analysis. To better understand the consequences of this outbreak, we took an interview from forty respondents, including undergraduate and postgraduate students across Bangladesh. Results of Content analysis revealed that stakeholders of tertiary education are encountering severe problems in mental health, financial, technical, and study. A questionnaire was designed based on results were obtained through content analysis and distributed using email, WhatsApp, LinkedIn, Telegram, Facebook, and Instagram from May 20 to May 30, 2021. A total number of 505 valid questionnaires were received from respondents. Frequency distribution analysis disclosed that 60% respondents have no separate reading rooms. Laptops and desktops are commonly used for online classes, but unfortunately, 21% respondents have no personal electronic gadgets. Moreover, 55% reported spending less time to study during the coronavirus outbreak. Furthermore, 88% respondents reported experiencing mental health-related stress, anxiety, and depression problems. The proportion that suffered financial crisis, family disruptions, internet and technology related problems were 79%, 83% and 72% respectively. Since coronavirus pandemic is a totally new phenomenon in the world, not much empirical literature exist. So we fill the gap, investigating the issue empirically using content and frequency distribution analysis. Policy implications and recommendations are discussed accordingly.","Hosen, Mosharrof, Uddin, Mohammad Nazim, Hossain, Shahadat, Islam, Md Asadul, Ahmad, Afzal","https://doi.org/10.1016/j.heliyon.2022.e08806","","Database: ScienceDirect; Publication details: Heliyon;: e08806, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",25910,""
"Association of inflammation with decreased myocardial function in covid patients with shock","Introduction: The response to COVID infection has been associated with intense inflammation, and some patients have cardiac involvement. In a group of patients with COVID infection and shock whose ventricular function was characterized by echocardiography, we examined the relationship between levels of ferritin, an inflammatory marker that is elevated in COVID, and LV ejection fraction (EF). Methods: Of 1275 patients hospitalized with COVID pneumonia, 215 had shock requiring vasopressors. 162 had echocardiography to assess ventricular function and stroke volume. EF was measured using Simpson's rule and stroke volume (SV) by Doppler. Patients were divided into groups with low or preserved EF (EF or EF , cutoff &lt;e45%), and low or normal cardiac index, (CI, CI or CI , cutoff =&lt;e2.2 L/min/m2). Ferritin within 7 days of the echo was available in 147/162 patients. We examined the association between ferritin levels and ejection fraction. Results: Mean age was 66.7, EF 58.7Â±13.9;CI 2.41Â±0.89 L/min/m2 , ferritin 3036Â±2318 ng/mL (normal &lt;336). Five patients had obstructive shock from pulmonary embolism (normal LVEF, low SV, RV dysfunction) and were excluded. The other 157 patients were divided into groups based on EF and CI (Figure). High ferritin levels correlated with low EF (r=-0.18, p=0.02), and ferritin levels were greatly increased in patients with a hemodynamic profile of cardiogenic shock. (EF CI , Figure, p=0.017 by ANOVA) Conclusion: COVID-induced shock had a cardiogenic profile (EF CI ) in 10% of patients, and another 5% had low EF but normal CI. Ferritin correlated with low EF and was increased in patients with a profile of cardiogenic shock. This suggests that marked inflammation may depress myocardial function in COVID patients with shock-analogous to a similar myocardial depression seen with bacterial-associated septic shock.","Hollenberg, S. M.; Fata, M.; Klinkhammer, B.; Gayed, N.; Glotzer, T.; Go, R.; Gourna-Paleoudis, E.; Landers, D.; Jamal, S.; Safi, L.; Shah, N.; Shah, R.; Tancredi, J.; Turi, Z.; Parrillo, J. E.","https://doi.org/10.1161/circ.144.suppl-1.10193","","Database: EMBASE; Publication details: Circulation; 144(SUPPL 1), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",25911,""
"A Study on the Prevalence of Psychological Impact During the COVID19 Pandemic","Purpose-COVID-19 caused a great deal of anxiety across the world. In addition to the apparent clinical effects in patients contaminated with it, general mental wellbeing has been severely affected. India implemented a lockdown, like other nations, to control and restrict spread of corona virus. Current research aims to address the psychological impact among Indians caused due to preventive measures suggested by WHO. Design/methodology/approach-An online based survey of questions on psychological impact has been carried out among two thousands adult populations. A multi-criteria decision making approach along with statistical analysis have been used to evaluate the data. Findings-Despite the current situation, stress, anxiety, and depression were found to be in normal ranges for mental health among the individuals highlighting their capabilities to remain normal in times of COVID-19. Limitations/implications-Firstly, the sample size was very limited in some categories. Secondly, online Google-forms is used by researchers to gather data that avoids a wider segment of the population, that have no internet, and also particularly underprivileged people. Practical implications-Taking the results of this study into account, it is necessary to develop time-based strategies and enforce national surveillance plans that will better control the outbreak and encourage public mental health in the face of COVID-19 induced psychological difficulties. Originality/value- This article is amongst the first to focus on the link between the multi criteria decision making and statistical analysis.","Gupta, S.","https://doi.org/10.48205/gbr.v17.2","","Database: Web of Science; Publication details: Gurukul Business Review-Gbr; 17:15-26, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",25912,""
"Maternal fear of COVID-19 and prevalence of postnatal depression symptoms, risk and protective factors","This is a multicenter prospective observational study, aimed to evaluate the relations between Fear of COVID-19 and postpartum depression (PPD) symptom, that included a cohort of women who delivered during COVID-19 lockdown between 03 and 05/2020. Participants were approached after delivery and asked to complete an online questionnaire. Data was verified with each center's perinatal database. The validated Fear of COVID-19 Scale was in use. PPD was evaluated using the EPDS questionnaire as a categorical (=13) and as a continuous scale. Pre-existing maternal disability was defined as any prior physiological/psychological chronic health condition. Continuous medical supervision or stress contributing complications at birth included pregnancy and labor related complications. Regression analysis and ROC statistics were utilized to evaluate associations and control for confounders. Overall, 421 women completed the questionnaires. Of them, 53(12.6%) had a high EPDS score. Fear of COVID-19 was positively correlated with PPD symptoms (rÂ =Â 0.35,pÂ =Â 0.000), ROC-AUC 0.73, 95% CI 0.65â€“0.81, pÂ =Â 0.000. Following adjustment to confounders (maternal age, nulliparity, ethnicity, marital status, financial difficulties, maternal disability, accessibility to medical services, and continuous medical supervision (, the most important factor that correlated with depression symptoms was maternal disability (aOR 4.61,95% CI 1.96â€“10.82) followed by Fear of COVID-19 (aOR 1.11,95% CI 1.05â€“1.17). High accessibility to medical services during pregnancy (aOR 0.62, 95%CI 0.45â€“0.84) was protective for PPD symptoms. To conclude, during the COVID-19 pandemic, maternal disability and Fear of COVID-19 are positively associated with a high EPDS score. High medical accessibility during pregnancy was found as a protective factor for PPD.","Gluska, H.; Shiffman, N.; Mayer, Y.; Elyasyan, L.; Elia, N.; Daher, R.; Sharon Weiner, M.; Miremberg, H.; Kovo, M.; Biron-Shental, T.; Gabbay-Benziv, R.","https://doi.org/10.1016/j.jpsychires.2022.01.015","","Database: ScienceDirect; Publication details: Journal of Psychiatric Research;2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",25913,""
"POSB189 Mental Health in COVID Times: A Quasi-Experimental Analysis of the Impact of Lockdown Measures on Mental Healthcare Use in Germany","","Ghiani, M.; Wilke, T.","https://doi.org/10.1016/J.JVAL.2021.11.627","","Database: PMC; Publication details: Value in Health; 25(1):S131-S131, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",25914,""
"Womenâ€™s Substance Use and Mental Health During the COVID-19 Pandemic","Purpose Women are experiencing greater unemployment and increased stress from childcare responsibilities than men during the COVID-19 pandemic. Women with these experiences may be at particular risk for mental illness and increased substance use during the COVID-19 pandemic. The purpose of the study was to assess womenâ€™s substance use, mental health, and experiences of COVID-19 pandemic impacts. Methods A national online survey was administered to adult women from September to November 2020. The survey included questionnaires assessing mental health, loneliness, intolerance for uncertainty, social support, substance use, and intimate partner violence. Results Four hundred ninety-nine women responded;most were White, college educated, and in their mid-30â€™s. Of the 20.24% who acknowledged at least one IPV problem, 29.7% stated that their IPV problems have gotten worse since the pandemic began, and 16.83% said that they have increased their drug or alcohol use to cope with their relationship problems. Anxiety, perceived daily impact of COVID-19, and lower self-efficacy were significant predictors of COVID-19 anxiety. Those with risky alcohol use had significantly higher anxiety (p = .028) and depression (p = .032) than those with low risk alcohol use. Conclusions Greater anxiety about COVID-19, greater reported changes in daily life due to the pandemic, and high risk alcohol use are related to greater mental-health related distress among women. For some, intimate partner violence has gotten worse during the pandemic and drug or alcohol use is a coping mechanism.","Devoto, Amanda, Himelein-Wachowiak, McKenzie, Liu, Tingting, Curtis, Brenda","https://doi.org/10.1016/j.whi.2022.01.004","","Database: ScienceDirect; Publication details: Women's Health Issues;2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",25915,""
"Characteristics Associated with Communicative Participation after Total Laryngectomy","Purpose The purpose of this study was to identify individual characteristics that are associated with communicative participation after total laryngectomy (TL). Methods This study was a single-institution investigation of individuals who had undergone TL. Data were collected at a single timepoint via patient self-report and medical record review. Thirty-five participants completed a questionnaire containing a communication survey as well as several published, validated instruments. Independent variables included characteristics related to demographics, health and medical history, social network composition, and communication. The dependent variable was communicative participation, which was assessed using the Communicative Participation Item Bank (CPIB). Correlations between the independent variables and CPIB scores were calculated to assess the influence of these characteristics on communicative participation. The study participants were subdivided into three distinct groups based on whether their primary method of communication was spoken or non-spoken and the frequency of using alternate methods of communication. Outcomes across the three groups were then compared. A follow-up survey was also conducted to examine the impact of â€œstay at homeâ€ orders during the COVID-19 pandemic of 2020-21. Results There were significant correlations between communicative participation and some non-communication-related characteristics. Reduced communicative participation was associated with younger age, less time since TL, a history of reconstructive surgery, poorer self-rated health, more depressive symptoms, worse quality of life, and a weaker social network of friends. Several communication-related characteristics were also associated with CPIB scores. Increased communicative participation was associated with using fewer non-spoken communication methods, higher levels of satisfaction with speech and communication, and better communicative effectiveness. There were significant differences between the three groups for communicative effectiveness and satisfaction with speech. The three groups did not differ significantly for satisfaction with communication or communicative participation. There were no significant differences in CPIB scores measured before and during the pandemic. Conclusions Communicative participation is a complex measure that may be affected by a variety of factors related to demographics, health, social network status, and communication. Despite poorer communicative effectiveness and lower levels of satisfaction, individuals who use non-spoken methods of communication after TL did not demonstrate worse communicative participation than those using spoken methods. Surprisingly, CPIB scores did not decline as a result of social distancing.","Dahl, Kimberly L.; Bolognone, Rachel K.; Childes, Jana M.; Pryor, Rebecca L.; Graville, Donna J.; Palmer, Andrew D.","https://doi.org/10.1016/j.jcomdis.2022.106184","","Database: ScienceDirect; Publication details: Journal of Communication Disorders;: 106184, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",25916,""
"A study of the impact of stress on health and education among the first MBBS students in a medical college of West Bengal during the pandemic","[...]attention to their mental health is of immense importance to make them ready for multiple unprecedented challenges in the future. Protecting health-care professionals are indeed an important component of public health measures to address large-scale health crises. [...]interventions to promote mental well-being in health-care professionals exposed to COVID-19 need to be immediately implemented, and to strengthen prevention and response strategies by training health-care professionals on mental help and crisis managements The medical students of today will be doctors of tomorrow. [...]attention to their mental health is of immense importance to make them ready for multiple unprecedented challenges in the future. [...]it is important that medical schools not only care about students' mental health but also implement strategies to support their understanding of crisis management, self-mental care, and other principal measures to strengthen their coping skills and mental preparedness. MATERIALS AND METHODS This pilot project was conducted in a Government Medical College of West Bengal in the Department of Physiology after taking Institutional Ethical Clearance (Memo No: BMC/I.E.C/147 dated 23/11/2020) and informed consent of the subjects in 2 months (all our students were 18 years or above age group).","Chaudhuri, Arunima, Paul, Suhrita, Sinha, Parthasarathy","https://doi.org/10.5455/njppp.2021.11.07225202108072021","","Database: ProQuest Central; Publication details: National Journal of Physiology, Pharmacy and Pharmacology; 11(12):1361-1366, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",25917,""
"An examination of pickleball participation, social connections, and psychological well-being among seniors during the COVID-19 pandemic (Leisure and aging in difficult times)","This study examined how the COVID-19 pandemic has changed the physical activity, social connections, and psychological well-being of seniors who participate in the sport of pickleball. A total of 36 pickleball players who were over the age of 65 completed an online survey that assessed pickleball participation, social connections, physical/mental health, loneliness, and life satisfaction measures in February/March 2020 (pre-COVID) and again in November 2020 (during COVID). Findings indicated that a majority of the participants are still playing pickleball outdoors, but less frequently. They reported lower social connections through pickleball and in their daily life. While perceived physical health scores were stable, participants reported significantly lower mental health, higher loneliness, and lower life satisfaction during the pandemic. Those playing less pickleball were significantly more likely to report lower life satisfaction during the pandemic. The findings from this study have implications for both leisure practitioners and public health professionals as they strategize ways to continue to offer recreation experiences safely.","Casper, J. M.; Bocarro, J. N.; Lothary, A. F.","https://doi.org/10.1080/16078055.2021.1957708","","Database: CAB Abstracts; Publication details: World Leisure Journal; 63(3):330-346, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",25918,""
"The interpersonal-psychological theory of suicide and the role of psychological pain during the COVID-19 pandemic: a network analysis: Suicide and psychological pain","Introduction Among the most investigated theories explaining suicidal behavior there are the interpersonal-psychological theory of suicide (IPTS) by Thomas E. Joiner and the one focused on the construct of psychological pain (or psychache, or mental pain). Objective Since it remains unclear whether these two different theories correlate with each other in the explanation of suicidal risk, we used a network analysis approach to investigate the complex interplay between both IPTS and psychological pain theories and history of suicidal planning and/or suicide attempt (SP/SA). Methods A sample of 1,586 university students from various Italian universities was recruited between April 24th, 2020 and February 23rd, 2021, hence during the COVID-19 pandemic. To be included subjects should have been university students and aged between 18 and 35 years old. Results Within a network that included the core factors from both models (IPTS and psychological pain), higher fearlessness about death (Acquired Capability for Suicide Scale-Fearlessness About Death, ACSS-FAD) and higher psychological pain (Psychache Scale) were the variables most strongly associated with history of SP/SA. Conclusions Considering a large number of variables, history of SP/SA was explained in particular by fearlessness about death and psychological pain in university students. Hence these aspects should be targeted in the treatment for suicide prevention.","Calati, Raffaella, Romano, Daniele, Magliocca, Sara, Madeddu, Fabio, Zeppegno, Patrizia, Gramaglia, Carla","https://doi.org/10.1016/j.jad.2022.01.078","","Database: ScienceDirect; Publication details: Journal of Affective Disorders;2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",25919,""
"Long-term effect of SARS-CoV-2 infection: Post-Covid-19 neurological syndrome","Background: The COVID-19 pandemic has caused approximately 182 million cases and nearly four million deaths worldwide, most frequently involving people between 25 and 64 years of age. This infection primarily affects the respiratory system, but other organs and systems can be affected in the short term, such as the neurological system. A large population of patients has managed to overcome the SARS-CoV-2 infection, however, a serie of late clinical manifestations have begun to be reported, basically neuropsychiatric, including anxiety, depression, disorder of sleep, muscle pain, dizziness, headaches, fatigue, anosmia, among others;this set of late manifestations has been called post-Covid-19 neurological syndrome and requires, on the one hand, the attention of the medical community to investigate the late manifestations or sequel of this disease and, on the other hand, medical vigilance when consulting patients with these manifestations.","Caballero-Alvarado, J.; Camacho-Vargas, E.; Rojas-Sanchez, P.","https://doi.org/10.35434/rcmhnaaa.2021.143.1284","","Database: Web of Science; Publication details: Revista Del Cuerpo Medico Del Hospital Nacional Almanzor Aguinaga Asenjo; 14(3):404-409, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",25920,""
"POSB195 Predicting New Mental Health Cases Pre- vs Post-COVID-19: A Comparison of Medical-Only and Integrated Data","","Brook, R. A.; Drnach, A. A.; Beren, I. A.; Papa, S. C.; Schaneman, J. A.; Rosenberg, E. M.; Wheeler, J. R.","https://doi.org/10.1016/J.JVAL.2021.11.633","","Database: PMC; Publication details: Value in Health; 25(1):S132-S132, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",25921,""
