"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"ANXIETY AND PERCEPTION OF RISK OF CONTAGION AMONG SOCIALLY DISTANCED MEXICANS RESIDENTS DURING THE NATIONAL HEALTHY DISTANCE CAMPAIGN RELATED TO THE COVID-19 EPIDEMIC","The virus has been described as highly contagious (Chen et al., 2020). Since January 30th, 2020, The World Health Organization (WHO) declared a Public Health Emergency of International Concern requesting countries to join efforts in order to avoid massive COVID-19 infections (Sohrabi et al., 2020). Mental health problems due to the outbreak reported in the literature include depression, anxiety, stress, panic attacks, impulsivity, somatization, emotional disturbance and suicidal behavior (Hossain et al., 2020;Kavoor et al., 2020;Motta-Zanin et al., 2020;Shi et al., 2020). Additionally, 13 persons declared they have a permanent job contract, 6 persons have a temporary job contract, and 8 subjects were unemployed. [...]21 persons informed they were single while 6 reported being married. [...]13 persons reported they are currently in school while 13 among them reported having a bachelor's degree.","Maldonado-Castellanos, Isaac, Mora-MagaÃ±a, Ignacio","https://doi.org/10.5944/ap.18.1.27733","","Database: ProQuest Central; Publication details: AcciÃ³n PsicolÃ³gica; 18(1):205-218, 2021.; Publication details: AcciÃ³n PsicolÃ³gica; 18(1):205-218, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19333,""
"Psychosocial resilience: Challenges and facilitators for nurses from four New York City hospitals responding to the first wave of COVID-19, spring 2020: Qualitative findings from a mixed-methods study","Frontline workers are at great risk of significant mental health challenges as a result of responding to large-scale disasters. We conducted a mixed-methods study to identify the challenges experienced and the resources nurses drew upon during this first phase of the COVID-19 pandemic in the spring of 2020 in New York City (NYC). The qualitative data presented here are on 591 nurse participants in the qualitative arm of the study. Responses to qualitative questions were reviewed by one of the investigators to identify emerging themes. Two qualitative researchers used both deductive (guided by the Resilience Theory) and inductive approaches to analysis. Challenges identi fied by nurses included concerns about well-being and health risk;mental health symptoms such as depres sion, anxiety, and difficulty sleeping;fears about the ability to care for patients with severe life-threatening symptoms;and home-work challenges such as risk to family and friends;and lack of availability of institutional resources, particularly, personal protec tive equipment (PPE). Facilitators of resilience were institutional resources and support available;social support from coworkers, friends, and family;and positive professional identity. Recommendations for promoting resilience in future disaster/pandemic responses included clarification of disaster-related professional responsibilities, integration of disaster preparedness into professional education, and engage ment of nurses/frontline workers in preparation plan ning for disasters. Â© 2021 Weston Medical Publishing. All rights reserved.","Devanter, N. V.; Raveis, V. H.; Kovner, C.; Glassman, K.; Yu, G.; Ridge, L. J.","https://doi.org/10.5055/jem.0619","","Database: Scopus; Publication details: Journal of Emergency Management; 19(9):147-158, 2021.; Publication details: Journal of Emergency Management; 19(9):147-158, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19334,""
"Impact of occupational exposure to COVID-19 on the physical and mental health of an essential workgroup: New York City transit workers","Background and purpose: Early on in the COVID-19 pandemic, New York City (NYC) vowed to â€œkeep the subways runningâ€ despite the lack of plans in place for protecting the health and well-being of transit workers. This study was designed to assess the impact of employment during the early phase of the pandemic on this essential frontline workforce. Methods, settings, and study participants: A convenience sample of members (stratified by job title) of the NYC Transport Workers Union, Local 100, was recruited in August 2020 to participate in an anonymous, cross-sectional, internet-based survey. Results: The demographics of the sample participants (N = 645) reflected union membership, ie, 82 percent male, 29 percent Black;27 percent Hispanic, and 59 percent =age 50 years. At the time of the â€œNYC Pauseâ€ (March 22, 2020) when mandatory stay-at-home orders were issued, transit workers had limited worksite protections. Many reported a lack of such basics as face masks (43 percent), hand sanitizer (40 percent), and disposable gloves (34 percent). A high proportion (87 percent) were concerned about getting infected at work. Lack of certain protections was significantly associated with both fear of contagion at work and mental health symptoms. Nearly 24 percent of participants reported a history of COVID-19 infection. Self-reported infection was significantly correlated with lack of certain protections, including respiratory masks (p &lt; 0.001), disposable gloves (p &lt; 0.001), and hand sanitizer (p &lt; 0.001). Infection was also significantly associated with mental health symptoms (p &lt; 0.001). By August 2020, despite participants reporting that many worksite protections were then in place, 72 percent of workers were still fearful for their safety at work, eg, because of potential exposure due to passengers not wearing masks, and risk of verbal abuse and physical assault by passengers angered when asked to wear face masks. Workers who were fearful for their safety at work were more than six times more likely to report mental health symptoms (p &lt; 0.001). Conclusions: Lack of worksite protections before â€œNYC Pauseâ€ (March 22, 2020) was significantly associated with self-reported infection, fear, and mental health symptoms in TWU, Local 100 members. To reduce the risk of adverse impacts associated with bioevents in all essential work groups, and across all essential occupational settings, infection control preparedness, early recognition of risk, and implementation of tailored risk reduction strategies are imperative. Pandemic preparedness is fundamental to protecting the health and well-being of essential workers and crucial in controlling the spread of disease in the community. Bioevent preparedness for all essential frontline workgroups will also help reduce occupational health inequities. Workers at risk, regardless of setting, deserve and have the right to equal protections under federal and state law. Â© 2021 Weston Medical Publishing. All rights reserved.","Gershon, R. R.; Merdjanoff, A. A.; Meltzer, G. Y.; Piltch-Loeb, R.; Rosen, J.; Nwankwo, E. M.; Medina, P.; Vlahov, D.; Sherman, M. F.","https://doi.org/10.5055/jem.0599","","Database: Scopus; Publication details: Journal of Emergency Management; 19(9):133-146, 2021.; Publication details: Journal of Emergency Management; 19(9):133-146, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19335,""
"The Impact of COVID-19 on Mental Health: Psychosocial Conditions of Students with and without Special Educational Needs","Given the pandemic-induced school lockdown in Germany in the spring of 2020, COVID-19 evidently had a negative impact on child and adolescent mental health and wellbeing. However, there is no evidence regarding the specific problems of students with special educational needs in emotional and behavioral disorders (E/BD) during or after the school lockdown. Thus, this study bridges the gap. A sample of 173 students across Germany was included in the analysis. The students were rated by their teachers in an online survey via a standardized teacher-report form for emotional and behavioral problems and competencies, as well as perceptions of inclusion. Several student- and teacher-level predictors were applied in a stepwise regression analysis. The results showed that the school lockdown marginally impacted E/BD, with small differences between student groups. The strongest predicting variable was studentsâ€™ psychosocial situation. Hence, the psychosocial situation of students should be monitored by teachers and school psychologists to provide sufficient support during lockdown.","Scheer, David, Laubenstein, DÃ©sirÃ©e","https://doi.org/10.3390/socsci10110405","","Database: MDPI; Publication details: Social Sciences; 10(11):405, 2021.; Publication details: Social Sciences; 10(11):405, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19336,""
"Adolescent Perspectives on How an Adjunctive Mobile App for Social Anxiety Treatment Impacts Treatment Engagement in Telehealth Group Therapy","Adjunctive mobile mental health apps to supplement mental health treatment have been growing in recent years given their ability to address treatment engagement barriers. However, few studies have explicitly examined how these mobile apps impact treatment engagement, and even fewer have investigated this topic through adolescentsâ€™ perspectives. To this end, we conducted semi-structured interviews with five adolescents who used an adjunctive mobile mental health app in combination with telehealth cognitive behavioral group therapy for social anxiety. Using a multidimensional framework of treatment engagement, we elicited their perspectives on how the app impacted their engagement in telehealth group therapy and gathered their suggestions for improving the app. Using a consensual qualitative research approach, we learned that adolescents felt the app increased their comfort with others in therapy and their expectations about the effectiveness of mental health apps. They also indicated that the app prepared them for in-session participation and facilitated out-of-session skills practice. Adolescents had valuable suggestions such as adding app features to facilitate social connectedness between group members and adding appointment reminders in the app. This preliminary study highlights implications for future adjunctive mobile mental health app developers and researchers to increase adolescentsâ€™ treatment engagement in mental health services.","Lu, Celine, Chu, Wendy, Madden, Shannon, Parmanto, Bambang, Silk, Jennifer Susan","https://doi.org/10.3390/socsci10100397","","Database: ProQuest Central; Publication details: Social Sciences; 10(10):397, 2021.; Publication details: Social Sciences; 10(10):397, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19337,""
"Effect of COVID-19 Pandemic-Induced Dietary and Lifestyle Changes and Their Associations with Perceived Health Status and Self-Reported Body Weight Changes in India: A Cross-Sectional Survey","Home confinement during the COVID-19 pandemic is accompanied by dramatic changes in lifestyle and dietary behaviors that can significantly influence health. We conducted an online cross-sectional survey to assess COVID-19 pandemic-induced dietary and lifestyle changes and their association with perceived health status and self-reported body weight changes among 1000 Indian adults in early 2021. Positive improvements in dietary habits, e.g., eating more nutritious (85% of participants) and home-cooked food (89%) and an increase in overall nutrition intake (79%), were observed. Sixty-five percent of participants self-reported increased oat consumption to support immunity. There were some negative changes, e.g., more binge eating (69%), eating more in between meals (67%), and increasing meal portion size (72%). Two-thirds of participants reported no change in lifestyles, whereas 21 and 23% reported an increase, and 13 and 10% reported a decrease in physical activity and sleep, respectively. Overall, 64 and 65% of participants reported an improvement in perceived health and an increase in body weight during the COVID-19 period compared to pre-COVID-19, respectively. The top motivations for improving dietary habits included improving physical and mental health and building immunity. In conclusion, the overall perceived health was improved and there was an increase in self-reported body weight in most participants during COVID-19. Diet emerged as the most crucial determinant for these changes.","Madan, Jagmeet, Blonquist, Traci, Rao, Eram, Marwaha, Ankita, Mehra, Joshya, Bharti, Richa, Sharma, Nishi, Samaddar, Ritika, Pandey, Sandhya, Mah, Eunice, Shete, Varsha, Chu, YiFang, Chen, Oliver","https://doi.org/10.3390/nu13113682","","Database: MDPI; Publication details: Nutrients; 13(11):3682, 2021.; Publication details: Nutrients; 13(11):3682, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19338,""
"Spatiotemporal Patterns of the Use of Green Space by White-Collar Workers in Chinese Cities: A Study in Shenzhen","White-collar workers, with tremendous work pressure, excessive working hours, and poor physical condition, need green spaces not only to have physical exercise and social gatherings, but also to become closer to nature and to relieve stress for their mental health. In China, the 996 office schedule, working from 09:00 to 17:00 six days a week, has become popular in the workplace;under such high-intensity work and pressure, white-collar workers have limited time to access green space for leisure, and their use of green space for health benefits is compromised. This study selected Shenzhen Futian Central Business District to find out the green space use patterns and preferences of white-collar workers based on GPS data and questionnaire surveys. In addition, the value of green exposure in the time dimension was calculated according to individualsâ€™ actual behaviors. Based on cluster analysis, this study summarized the typical green space use patterns of three groups of white-collar workers, which reflects the hidden inequity of white-collar groups who are subjected to varying degrees of spatiotemporal constraints in using green space. This paper puts forward three directions for the optimization of green space allocation, functional facilities, and improved walkability in employment-intensive urban areas. The results provide certain guiding significance for alleviating the mismatch of time and space in green space enjoyment and for improving the spatiotemporal inclusiveness of green spaces in urban central business districts.","Xie, Xiaohuan, Zhou, Hanzhi, Gou, Zhonghua, Yi, Ming","https://doi.org/10.3390/land10101006","","Database: ProQuest Central; Publication details: Land; 10(10):1006, 2021.; Publication details: Land; 10(10):1006, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19339,""
"Chronic Rhinosinusitis and Alzheimerâ€™s Diseaseâ€”A Possible Role for the Nasal Microbiome in Causing Neurodegeneration in the Elderly","Among millions of sufferers of chronic rhinosinusitis (CRS), the challenge is not only constantly coping with CRS-related symptoms, such as congested nose, sinus pain, and headaches, but also various complications, such as attention difficulties and possible depression. These complications suggest that neural activity in the central nervous system may be altered in those patients, leading to unexpected conditions, such as neurodegeneration in elderly patients. Recently, some studies linked the presence of CRS and cognitive impairments that could further develop into Alzheimerâ€™s disease (AD). AD is the leading cause of dementia in the elderly and is characterised by progressive memory loss, cognitive behavioural deficits, and significant personality changes. The microbiome, especially those in the gut, has been recognised as a human organ and plays an important role in the development of various conditions, including AD. However, less attention has been paid to the microbiome in the nasal cavity. Increased nasal inflammatory responses due to CRS may be an initial event that changes local microbiome homeostasis, which may further affect neuronal integrity in the central nervous system resulting in AD. Evidence suggests a potential of ÃŸ-amyloid deposition starting in olfactory neurons, which is then expanded from the nasal cavity to the central nervous system. In this paper, we reviewed currently available evidence that suggests this potential mechanism to advise the need to investigate the link between these two conditions.","Harrass, Sanaa, Chenju, Yi, Chen, Hui","https://doi.org/10.3390/ijms222011207","","Database: ProQuest Central; Publication details: International Journal of Molecular Sciences; 22(20):11207, 2021.; Publication details: International Journal of Molecular Sciences; 22(20):11207, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19340,""
"Mental Health Screening of Healthcare Professionals Who Are Candidates for Psychological Assistance during the COVID-19 Pandemic","Healthcare professionals (HCPs) are among those most affected by the COVID-19 health emergency, with many presenting symptoms of anxiety and depression. Research shows that one of the factors involved in mitigating the impact of stressful situations is the use of cognitive emotional regulation mechanisms. The aims of this study were (a) to describe the functional and dysfunctional cognitive emotional regulation mechanisms (FRMs and DRMs) by gender, (b) to screen the main group of healthcare professionals who are candidates to receive psychological assistance based on FRMs and DRMs, and (c) to determine the HCP profile of candidates for psychological assistance. A cross-sectional descriptive study was conducted. Data were obtained from an adhoc questionnaireâ€”the Cognitive Emotional Regulation Questionnaire (CERQ-18), the Generalized Anxiety Disorder scale (GAD-7), and the nine-item Patient Health Questionnaire (PHQ-9). The representative sample comprised 1452 HCPs. The results revealed significant differences between men and women in the use of DRMs. Women showed a higher use of catastrophizing (=0.001) and rumination (0.008). The screening procedure detected that 7.5% (109 cases) of the HCPs were candidates to receive psychological support. According to the results of this study, age group (30â€“39 years old), professional activity (being a nurse or nursing assistant), and having psychological symptoms of anxiety and depression are variables that independently increase the probability of requiring psychological assistance. The gender variable was not found to be an independent factor when it comes to receiving psychological support. In conclusion, it is necessary to consider the influence of cognitive emotional regulation strategies employed by HCPs in the screening of candidates for psychological assistance and design effective interventions to reverse the emotional distress caused by COVID-19.","SerdÃ , Bernat-Carles, Aymerich, Maria, PatiÃ±o-MasÃ³, Josefina, Cunill, MÃ²nica","https://doi.org/10.3390/ijerph182111167","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 18(21):11167, 2021.; Publication details: International Journal of Environmental Research and Public Health; 18(21):11167, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19341,""
"The Influence of Social Capital on Youthsâ€™ Anti-Epidemic Action in the Field of Epidemic-Preventative Social Distancing in China","Social distancing restrictions for COVID-19 epidemic prevention have substantially changed the field of youthsâ€™ social activities. Many studies have focused on the impact of epidemic-preventative social distancing on individual physical and mental health. However, in the field of social distancing for epidemic prevention, what are the changes in youth anti-epidemic action and states caused by their interpersonal resources and interactions? Responding to this question by studying the impact of the elements of social capital in youthsâ€™ anti-epidemic actions and anti-epidemic states could help identify an effective mechanism for balancing social distancing for effective epidemic prevention and sustainable social-participation development among youth. Bourdieuâ€™s field theory holds that the elements of social capital change with a change in the field. Therefore, we introduced the specific elements of social capital as independent variables and used a multinomal logistic model to analyze and predict the levels of youth anti-epidemic action through an empirical investigation of 1043 young people in Guangdong Province, China. The results show that, first, level of social distancing for epidemic prevention shows differences by occupation status and income level and correlates with social support. Second, social support and social norms play positive roles in promoting youth participation in anti-epidemic activities when social distance is certain. Third, social capital has a significant positive effect on youth social satisfaction and core relationships;however, social trust has a significant negative effect on youth physical and mental health. This study emphasized that social distancing for epidemic prevention is a special social situational state, which is a field where social capital has an impact on the differential changes in the public-participating actions and habitus of youth.","Guo, Peiwen, Zeng, Dong, Yan, Haina, Chan, Kin-Sun, Yin, Yifen","https://doi.org/10.3390/ijerph182111155","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 18(21):11155, 2021.; Publication details: International Journal of Environmental Research and Public Health; 18(21):11155, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19342,""
"â€œMaking Peaceâ€ with Bodies and Sexual Selves: Changes during COVID-19 among Adults in the United States","The COVID-19 pandemic has negatively impacted the physical and mental health of many and has necessitated widespread societal shifts, including changes to work and family activities. These changes have impacted individualsâ€™ identity, including their sexual self-image and body image, yet research on perceptions of these changes is missing. This study reports on quantitative and qualitative data from an electronic survey with adults in the United States (N = 326) to examine these perceptions. Body appreciation did not significantly differ between demographic groups. Themes emerging from the qualitative results included changes in general self-image (becoming more restricted or disempowered), changes in sexual self-image (deepening, becoming more sexy/sexual, or less sexy/sexual), and changes in body image (positive, negative, and neutral). Our findings point to positive, negative, and neutral effects on sexual self-image and body image, implying that nuanced approaches are needed to understand how identity has transformed as a result of the COVID-19 pandemic.","Bowling, Jessamyn, Basinger, Erin, Montanaro, Erika A.","https://doi.org/10.3390/ijerph182111063","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 18(21):11063, 2021.; Publication details: International Journal of Environmental Research and Public Health; 18(21):11063, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19343,""
"Compliance of Healthcare Workerâ€™s toward Tuberculosis Preventive Measures in Workplace: A Systematic Literature Review","Despite several guidelines published by the World Health Organization (WHO) and national authorities, there is a general increase in the number of healthcare workers (HCWs) contracting tuberculosis. This review sought to evaluate the compliance of the HCWs toward tuberculosis preventive measures (TPMs) in their workplace. Both electronic databases and manual searches were conducted to retrieve articles regarding the compliance of HCWs in the workplace published from 2010 onwards. Independent reviewers extracted, reviewed, and analyzed the data using the mixed methods appraisal tool (MMAT) 2018, comprising 15 studies, 1572 HCWs, and 249 health facilities. The results showed there was low compliance toward TPMs in the workplace among HCWs and health facilities from mostly high-burden tuberculosis countries. The failure to comply with control measures against tuberculosis was mainly reported at administrative levels, followed by engineering and personnel protective control measures. In addition, low managerial support and negative attitudes of the HCWs influenced the compliance. Further studies are needed to elucidate how to improve the compliance of HCWs toward the preventive measures against tuberculosis in order to reduce the disease burden among HCWs worldwide.","Ismail, Halim, Reffin, Naiemy, Sharifa Ezat Wan, Puteh, Mohd Rohaizat, Hassan","https://doi.org/10.3390/ijerph182010864","","Database: ProQuest Central; Publication details: International Journal of Environmental Research and Public Health; 18(20):10864, 2021.; Publication details: International Journal of Environmental Research and Public Health; 18(20):10864, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19344,""
"The Relationship between the Therapeutic Alliance and Suicidal Experiences in People with Psychosis Receiving Therapy","Few studies have examined the relationship between the therapeutic alliance in therapy and suicidal experiences. No studies have examined this relationship with people with non-affective psychosis. The present study sought to redress this gap in the literature. Sixty-four participants with non-affective psychosis and suicidal experiences who were receiving a suicide-focused cognitive therapy were recruited. Self-reported suicidal ideation, suicide plans, suicide attempts, depression, and hopelessness were collected from participants prior to starting therapy. Suicidal experience measures were collected again post-therapy at 6 months. Therapeutic alliance ratings were completed by clients and therapists at session 4 of therapy. Dose of therapy was documented in number of minutes of therapy. Data were analyzed using correlation coefficients, independent samples t-tests, a multiple hierarchical regression, and a moderated linear regression. There was no significant relationship found between suicidal ideation prior to therapy and the therapeutic alliance at session 4, rated by both client and therapist. However, there was a significant negative relationship between the client-rated therapeutic alliance at session 4 and suicidal ideation at 6 months, after controlling for pre-therapy suicidal ideation, depression, and hopelessness. Furthermore, the negative relationship between the client-rated alliance and suicidal ideation was the strongest when number of minutes of therapy was 15 h or below. A stronger therapeutic alliance developed in the first few sessions of therapy is important in ameliorating suicidal thoughts in people with psychosis. Nevertheless, it is not necessarily the case that more hours in therapy equates to a cumulative decrease in suicidal ideation of which therapists could be mindful. A limitation of the current study was that the alliance was analyzed only at session 4 of therapy, which future studies could seek to redress.","Huggett, Charlotte, Gooding, Patricia, Haddock, Gillian, Pratt, Daniel","https://doi.org/10.3390/ijerph182010706","","Database: ProQuest Central; Publication details: International Journal of Environmental Research and Public Health; 18(20):10706, 2021.; Publication details: International Journal of Environmental Research and Public Health; 18(20):10706, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19345,""
"Posttraumatic Stress Disorder and Adjustment Disorder in Lithuanian Healthcare in 2018â€“2020: A Nation-Wide Cohort Study of the Effects of COVID-19 Pandemic","Multiple empirical studies have revealed significant pandemic effects of COVID-19 on mental health in various populations. This study aimed to analyze the incidences of posttraumatic stress disorder (PTSD) and adjustment disorder (AjD) in national healthcare in 2018â€“2020 in one of the European countriesâ€”Lithuaniaâ€”and estimate the effect of the COVID-19 pandemic on PTSD and AjD incidences in 2020. The national healthcare registry was used for estimations of diagnosis of PTSD, AjD, and major depressive disorder (MD). The study revealed that stress-related disorders PTSD and AjD are diagnosed rarely, resulting in a considerable gap between the expected prevalence and incidences of these diagnoses in healthcare in Lithuania. Moreover, a significant decline in mental disorders incidence in healthcare in 2020, in comparison to 2018 and 2019, was found, revealing that the COVID-19 pandemic had a negative impact on access to healthcare services and increased barriers for mental disorders treatment. The study indicates that major developments in building up knowledge about the effects of trauma and life stressors on mental health are needed in Lithuania and other countries to increase awareness about stress-related disorders and improve care for trauma survivors, in particular in the context of the pandemics or other large-scale disasters.","Kazlauskas, Evaldas, Gelezelyte, Odeta, Nomeikaite, Auguste, Zelviene, Paulina","https://doi.org/10.3390/healthcare9111422","","Database: MDPI; Publication details: Healthcare; 9(11):1422, 2021.; Publication details: Healthcare; 9(11):1422, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19346,""
"Borderline Personality Symptoms: What Not to Be Overlooked When Approaching Suicidal Ideation among University Students","Suicidal ideation is a serious condition antecedent to suicidal attempts and is highly related not only to depression but also other psychosocial factors. This study aimed to examine the predictive effects of these potential factors for suicidal ideation among young adult university students. A cross-sectional survey was conducted on a sample of university students in Thailand. An online questionnaire employed the perceived stress scale-10 (PSS-10), the patient health questionnaire-8 (PHQ-8), the multidimensional scale of perceived social support (MSPSS), and a screening instrument for borderline personality disorder. An ordinal regression analysis was applied to determine the predictive effects of the independent variables. Of 336 students, the mean age was 20.26 Â± 1.3 years, 80.4% of whom were female;14.3% had suicidal ideation. The significant predictors of suicidal thoughts were perceived stress (AOR 1.11, 95% CI 1.01 to 1.22);depressive symptoms (AOR 1.16, 95% CI 1.05 to 1.22);borderline personality symptoms (AOR 1.19, 95% CI 1.01 to 1.40);and perceived social support (AOR 0.97, 95% CI 0.94 to 1.00). Not only did depressive symptoms contribute to suicidal ideation but they also constituted important variables. Therefore, they should be included in intervention plans to prevent suicidality among university students.","Wongpakaran, Nahathai, Oon-Arom, Awirut, Karawekpanyawong, Nuntaporn, Lohanan, Trustsavin, Leesawat, Thanakorn, Wongpakaran, Tinakon","https://doi.org/10.3390/healthcare9101399","","Database: ProQuest Central; Publication details: Healthcare; 9(10):1399, 2021.; Publication details: Healthcare; 9(10):1399, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19347,""
"Using an IT-Based Algorithm for Health Promotion in Temporary Settlements to Improve Migrant and Refugee Health","The application of the electronic algorithm developed by the Mig-Healthcare project was pilot tested in a sample of migrants and refugees in 2 Reception and Identification Centres (RICs), temporary settlements, in Greece using portable devices. The questions relate to health literacy issues, to mental health, to vaccination history, to lifestyle habits such as smoking, alcohol intake, diet, to the presence of diseases such as heart disease or diabetes, to the use of prevention services and to dental care. A total of 82 adults, 50 women and 32 men, participated. Data analysis showed that 67.1% (55) of the respondents had difficulty in understanding medical information and 57.3% (47) did not know where to seek medical help for a specific health problem. Four main areas of health problems were identified and further action is required: (A) mental health concerns, (B) vaccinations, (C) obesity, and (D) dental hygiene. Direct linkage with the â€œRoadmap and Toolboxâ€ section of the projectâ€™s website gave the respondents access to many sources and tools, while through the use of the interactive map, specific referral points of healthcare delivery in their area were identified. IT-based intervention in migrant and refugee populations in Greece are effective in increasing health literacy levels and identifying areas for health promotion interventions in these groups. Through linkage with the projectâ€™s database, access to healthcare provision points and action to seek appropriate healthcare when necessary are encouraged. Given the attenuated vulnerability profile of people living in temporary settlements, this algorithm can be easily used in primary care settings to improve migrant and refugee health.","Riza, Elena, Lazarou, Achilleas, Karnaki, Pania, Zota, Dina, Nassi, Margarita, Kantzanou, Maria, Linos, Athena","https://doi.org/10.3390/healthcare9101284","","Database: ProQuest Central; Publication details: Healthcare; 9(10):1284, 2021.; Publication details: Healthcare; 9(10):1284, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19348,""
