"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Common antidepressant slashes risk of COVID death, study says","","Sidik, Saima May","https://dx.doi.org/10.1038/d41586-021-02988-4","","Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND; Database: MEDLINE; Publication details: Nature;2021 Oct 29.; Publication details: Nature;2021 Oct 29.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-18","",22146,""
"From ""The Interpersonal Theory of Suicide"" to ""The Interpersonal Trust"": an unexpected and effective resource to mitigate economic crisis-related suicide risk in times of Covid-19?","Suicide risk and resilience strategies during the different phases of the COVID-19 pandemic are of great interest to researchers. At the pandemic onset, a dramatic suicides exacerbation was feared. Some authoritative authors warned the scientific and clinical community about this risk by pointing out that especially psychiatric, psychological, and social factors could interact with each other to create a vicious cycle. While worldwide case-reports and studies conducted at emergency departments did indeed find an increase in suicidal behavior, recent systematic reviews, meta-analyses, and time-series analyses could not confirm this for the first COVID-19 wave. Instead, it appears that the increased suicide risk outlasted the acute phase of the pandemic and thus affected people more during the pandemic following phases. One possible reason for this phenomenon may be a persistent state of insecurity regarding the economic crisis evolution with serious financial stressors in terms of income decrease, unemployment, repaying debts difficulty, home loss, one's social status derive, social hierarchy drop, and poverty. During the COVID-19 first wave, with particular regard to vulnerable populations, one of the postulated theories unifying different risk factors under a single frame was the ""Interpersonal Theory of Suicide"". Conversely, the ""Interpersonal Trust"" theory emerged as a protective factor even during an economic crisis. In a possible mirroring of the two theories, it seems to be feasible to find common themes between them and, above all, to gain relevant insights to devise effective prevention and supportive strategies for dealing with suicide risk challenges that COVID-19 will continue to pose in the foreseeable future. (www.actabiomedica.it).","Costanza, Alessandra; Amerio, Andrea; Aguglia, Andrea; Serafini, Gianluca; Amore, Mario; Macchiarulo, Elena; Branca, Francesco; Merli, Roberto","https://dx.doi.org/10.23750/abm.v92iS6.12249","","Country: IT; ITÃLIA; ITALY; ITALIA; Database: MEDLINE; Publication details: Acta Biomed;92(S6): e2021417, 2021 Oct 01.; Publication details: Acta Biomed;92(S6): e2021417, 2021 Oct 01.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-18","",22147,""
"[Psychological impact of involvement of medical and psychological emergency unit professionals in the medical and psychological care system of the COVID-19Â epidemic]; Impact psychologique de l'implication des professionnels des CUMP dans le dispositif de soins mÃ©dico-psychologique face Ã  l'Ã©pidÃ©mie COVID-19","Objectives: COVID-19 pandemic and its consequences have put into great difficulty health professionals, and the general population, fostering the emergence of various psychological and psychiatric disorders. Medical and psychological emergency units' mission is the medical and psychological emergency care of people impacted during a traumatic event. Given their expertise in crisis management, they set up an important medical and psychological support system adapted to the health crisis' characteristics. The unusual modalities of intervention, the specific clinic that these professionals faced in this context of great tension may have unsettled workers and generate a psychological impact. This study aims to assess the existence of such repercussions among medical and psychological emergency unit professionals involved in this new system. Method: In all, 313 medical and psychological emergency unit professionals agreed to participate at the online survey. They filled surveys and visual analog scales assessing the difficulties encountered in the system, as well as their level of satisfaction, post-traumatic stress, burnout, level of anxiety and depression and coping strategies put in place. Results: Results show few significant emotional difficulties. However higher scores are found among women, among professionals who felt a negative impact on their personal lives, as well as for those who thought they had been infected with COVID-19. The establishment of coping strategies such as active coping, planning, expressing feelings, positive reinterpretation and acceptance helped to decrease the level of emotional complexities and brought more compassionate satisfaction. We note that participants with more medical and psychological emergency unit experience tend to show less emotional hardship and more compassionate satisfaction. It appears that older as well as younger professionals have lower burnout scores, as do workers who conducted more interviews for the same person. Likewise, participants who were satisfied of the system organization and of the support -Â a majority in this studyÂ - report less emotional challenges and more compassionate satisfaction. Conclusion: Psychological impact in this new system among medical and psychological emergency unit professionals is overall low. It appears that some coping strategies, perceived usefulness, satisfaction with the organization and the received support are associated with a lower level of emotional difficulties. A supportive framework and an operative organization of the medical and psychological emergency unit system in times of crisis has a protective effect on the participants.","Neff, Ã‰lise; Vancappel, Alexis; Moioli, Laura; Ducrocq, FranÃ§ois; El-Hage, Wissam; Prieto, Nathalie; Abgrall, GaÃ«lle","https://dx.doi.org/10.1016/j.amp.2021.10.006","","Country: FR; FRANÃ‡A; FRANCE; FRANCIA; Database: MEDLINE; Publication details: Ann Med Psychol (Paris);2021 Oct 12.; Publication details: Ann Med Psychol (Paris);2021 Oct 12.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-18","",22148,""
"Adapting a Mental Health Intervention for Adolescents During the COVID-19 Pandemic: Web-Based Synchronous Focus Group Study","BACKGROUND: Although focus groups are a valuable qualitative research tool, face-to-face meetings may be difficult to arrange and time consuming. This challenge has been further compounded by the global COVID-19 pandemic and the subsequent lockdown and physical distancing measures implemented, which caused exceptional challenges to human activities. Online focus groups (OFGs) are an example of an alternative strategy and require further study. At present, OFGs have mostly been studied and used in high-income countries, with little information relating to their implementation in low- and middle-income countries (LMICs). OBJECTIVE: The aim of this study is to share our experiences of conducting OFGs through a web conferencing service and provide recommendations for future research. METHODS: As part of a broader study, OFGs were developed with adults and adolescents in Colombia during the COVID-19 pandemic. Through a convenience sampling method, we invited eligible participants via email in two different cities of Colombia to participate in OFGs conducted via Microsoft Teams. Researcher notes and discussion were used to capture participant and facilitator experiences, as well as practical considerations. RESULTS: Technical issues were encountered, but various measures were taken to minimize them, such as using a web conferencing service that was familiar to participants, sending written instructions, and performing a trial meeting prior to the OFG. Adolescent participants, unlike their adult counterparts, were fluent in using web conferencing platforms and did not encounter technical challenges. CONCLUSIONS: OFGs have great potential in research settings, especially during the current and any future public health emergencies. It is important to keep in mind that even with the advantages that they offer, technical issues (ie, internet speed and access to technology) are major obstacles in LMICs. Further research is required and should carefully consider the appropriateness of OFGs in different settings.","Calvo-Valderrama, Maria Gabriela; MarroquÃ­n-Rivera, Arturo; Burn, Erin; Ospina-Pinillos, Laura; Bird, Victoria; GÃ³mez-Restrepo, Carlos","https://dx.doi.org/10.2196/30293","","Country: CA; CANADÃ; CANADA; CANADA; Database: MEDLINE; Publication details: JMIR Form Res;5(11): e30293, 2021 Nov 03.; Publication details: JMIR Form Res;5(11): e30293, 2021 Nov 03.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-18","",22149,""
"Reboot AI with human values","Last month's news reports of research showing the devastating impact of image-sharing sites on teenage girls' mental health are a case in point. The deterministic nature of an algorithm means that its designers have to make explicit what values and political choices it is going to serve. Consider the furore about baked-in bias last year, when, during the pandemic, an algorithm was used to predict UK school pupils' exam results on the basis of past data.","Patel, Reema","https://doi.org/10.1038/d41586-021-02693-2","","Database: ProQuest Central; Publication details: Nature; 598(7879):27-28, 2021.; Publication details: Nature; 598(7879):27-28, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-18","",22150,""
"Comparing mental health and well-being of US undergraduate and graduate students during the early stages of the COVID-19 pandemic","<b>Objective:</b> This study explored how COVID-related mental health and well-being varied between undergraduate and graduate students. Relationships with physical health behaviors were also examined. <b>Participants:</b> Undergraduate (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°897) and graduate (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°314) students were recruited from three US universities between mid-April and late-May 2020. <b>Methods:</b> Participants in this cross-sectional survey self-reported perceived stress, financial stress, resilience, repetitive negative thinking, mood, anxiety, diet, sleep, and physical activity using validated instruments. <b>Results:</b> Undergraduate students reported more perceived stress, more repetitive negative thinking, less positive mood, and less support from professors than graduate students. Perceived stress, repetitive negative thinking, negative mood, and anxiety increased among all students (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.05 for all). Correlations between mental health outcomes and physical health behaviors were weak to moderate (<i>r</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.08 to .49). <b>Conclusions:</b> College students, particularly undergraduates, perceived negative mental health impacts during COVID. Creative approaches for meeting student needs are necessary.","Dial, DeNardo, Fevrier, Morgan, Du, Tucker, Hsiao, Ludy","https://doi.org/10.1080/07448481.2021.1996372","20211117","College students; mood; physical health; resilience; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-18","",22151,""
"Challenges and Potential Solutions for Physician's Suicide risk factors in the COVID-19 Era: Psychiatric Comorbidities, Medicine Judicialization, and Burnout","Suicide in physicians outlines a public health problem that deserves more consideration. A recently performed meta-analysis and systematic review evaluated suicide mortality in physicians by gender and investigated several related risk factors. It showed a post-1980 suicide mortality ratio 46% higher in female physicians than women in the general population and a 33% lower risk in male physicians than men in general, despite an overall contraction in physicians' mortality rates in both genders. This narrative review was conducted through a search and analysis of relevant articles/databases to address questions raised by the meta-analysis, and how they may be affected by COVID-19. The process included unstructured searches on physician suicide, burnout, medicine judicialization, healthcare organization and COVID-19 on Pubmed, and Google searches for relevant databases, medical society, expert and media commentaries on these topics. We focus on three factors critical to address physician suicides: epidemiological data limitations, psychiatric comorbidities, and professional overload. We found relevant articles on suicide reporting, physician mental health, effects of healthcare judicialization and organization on physician and patient health, and how COVID-19 may impact such factors. This review addresses information sources, underreporting/misreporting of physicians' suicide rates, inadequate diagnosis and management of psychiatric comorbidities and chronic effects on physicians' work capacity, and finally, medicine judicialization and organization failure increasing physician ""burnout"". We discuss these factors in general and in relation to the COVID-19 pandemic. We describe an overview of the above factors, discuss possible solutions, and specifically address how COVID-19 may impact such factors.","Duarte, El-Hagarassy, Couto, Gurgel, Minuzzi, Saperson, CorrÃƒÂªa","https://doi.org/10.47626/2237-6089-2021-0293","20211117","COVID-19; burnout; depression; healthcare organization; medicine judicialization; physician suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-18","",22152,""
"School reopening and risks accelerating the COVID-19 pandemic: A systematic review and meta-analysis protocol","One of the most recent concerns of this pandemic regards the role of schools reopening in disease transmission, as well as the impact of keeping schools closed. While school reopening seems critical for the education and mental health of children, adolescents, and adults, so far the literature has not systematically reached a consensus whether to recommend the return to schools in a way that would be safe for students and staff. To synthesize and critically evaluate the scientific evidence on the potential risk of accelerating the Coronavirus Disease 2019 (COVID-19) pandemic among children, adolescents, young adults, and adults with school reopening. This systematic review and meta-analysis protocol was elaborated following the PRISMA-P. We will include all observational study designs, which report on the potential risk of accelerating the COVID-2019 pandemic with school reopening. Electronic databases included were MEDLINE/PubMed, Cochrane Library, EMBASE, Web of Science, SCOPUS and CNKI. Additional sources will be also retrieved, including Clinical trials.gov-NIH, The British Library, Pro Quest Dissertations Database, Public Health Gray Literature Sources and Health Evidence, Google Scholar, and pre-prints [medRXiv]. No restriction to language or date will be used as search strategy. In an independently manner, two investigators will select studies, perform data extraction, as well as perform a critical appraisal of the risk of bias and overall quality of the selected observational studies, based on their designs. The heterogeneity among the studies will be assessed using the I2 statistic test. According to the results of this test, we will verify whether a meta-analysis is feasible. If feasibility is confirmed, a random-effect model analysis will be carried out. For data analysis, the calculation of the pooled effect estimates will consider a 95% CI and alpha will be set in 0.05 using the R statistical software, v.4.0.4. In addition, we will rate the certainty of evidence based on Cochrane methods and in accordance with the Grading of Recommendations Assessment, Development and Evaluation (GRADE). This systematic review and meta-analysis will provide better insights into safety in the return to school in the context of the COVID-2019 pandemic, at a time when vaccination advances unevenly in several countries around the world. Hence, consistent data and robust evidence will be provided to help decision-makers and stakeholders in the current pandemic scenario. CRD42021265283; https://clinicaltrials.gov.","Lopes-JÃƒÂºnior, Siqueira, Maciel","https://doi.org/10.1371/journal.pone.0260189","20211117","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-18","",22153,""
"Individual determinants of COVID-19 vaccine hesitancy","Novel coronavirus disease 2019 (COVID-19) vaccine hesitancy is a barrier to achieving herd immunity, and thus, a prominent public health concern. This study aimed to identify the determinants of COVID-19 vaccine hesitancy based on the World Health Organization's '3Cs' model (i.e., confidence, complacency, and convenience) in the United States (U.S.) and Canada. Data from 7678 adults ages 18 or older were collected from the four most populous U.S. States, specifically New York, California, Florida, and Texas, and from English-speaking Canada at three timepoints, in May and July 2020, and March 2021 using a web-based survey (www.covid19-database.com). Sociodemographic information was collected, and comprehensive psychological assessments were administered. Univariate analyses were performed to identify the individual determinants of vaccine hesitancy, which were categorized as: 1) vaccine confidence, 2) vaccine complacency, 3) sociodemographic, and 4) other psychological factors. A series of models were computed using these categorizations. Mistrust of vaccine benefit (ÃŽÂ²(SE) = 0.67(0.01), p&lt;0.001, partial ÃŽÂ·2 = 0.26) and lower perceived seriousness of COVID-19 (ÃŽÂ²(SE) = 0.68(0.02), p&lt;0.001, partial ÃŽÂ·2 = 0.12) were the principal determinants of vaccine hesitancy. Right-wing political affiliation (ÃŽÂ²(SE) = 0.32(0.02), p&lt;0.001, partial ÃŽÂ·2 = 0.03), higher risk propensity (ÃŽÂ²(SE) = 0.24(0.02), p&lt;0.001, partial ÃŽÂ·2 = 0.03), and less negative mental health effects of the COVID-19 pandemic (ÃŽÂ²(SE) = 0.20(0.01), p&lt;0.001, partial ÃŽÂ·2 = 0.03) were the main sociodemographic and psychological determinants. Other sociodemographic determinants included younger age, women, race, and employment status. Lack of vaccine confidence and complacency explained 38% and 21% of the variance in vaccine hesitancy, respectively; whereas, sociodemographic and psychological determinants explained 13% and 11% of the variance in vaccine hesitancy, respectively. Targeted and tailored public health interventions that enhance the public's confidence in vaccines and emphasize the risk and seriousness of COVID-19 may address COVID-19 vaccine hesitancy. Efforts directed toward specific marginalized and underserved groups may be required to promote vaccine confidence.","Gerretsen, Kim, Caravaggio, Quilty, Sanches, Wells, Brown, Agic, Pollock, Graff-Guerrero","https://doi.org/10.1371/journal.pone.0258462","20211117","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-18","",22154,""
"Zoster Cranial Polyneuropathy in a COVID-19 Patient","BACKGROUND Ramsay Hunt syndrome is a rare form of herpes zoster caused by the reactivation of the varicella-zoster virus in the geniculate ganglion. The main clinical manifestations are peripheral facial palsy, vesicular rash in the ear, and ipsilateral auricular pain, and sometimes vertigo. COVID-19 is a new multisystemic infectious disease that, in addition to common respiratory manifestations, it is known to affect the immune system, primarily depressing cellular immunity. CASE REPORT A 54-year-old woman was admitted to our hospital with an acute vestibular syndrome and diplopia. She had been diagnosed 3 years prior with interstitial lung disease for which she was taking methylprednisolone. At admission, she tested positive for SARS-CoV-2. In the following days, she developed a sixth nerve palsy on the left side and a right peripheral facial palsy on the right side, followed by a typical zoster rash on the ipsilateral ear. One month later, she developed acute severe hearing loss on the right side. There were no COVID-19 symptoms during her stay in our hospital. The MRI showed Gd enhancement of both facial nerves. Under antiviral and corticoid treatment, the evolution was favorable, with marked improvement at 6 months. CONCLUSIONS COVID-19 increases the risk for herpes zoster infection, probably through induced depression of the cellular immunity. Our case suggests Ramsay Hunt syndrome can be the presenting symptom and sometimes the only symptom of COVID-19. This also seems to be true for other cranial neuropathies, and we recommend testing these patients even if there are no other manifestations.","Antonescu, Butnariu, Cojocaru, Anghel, Mihai, TuÃˆâ€ºÃ„Æ’","https://doi.org/10.12659/AJCR.934658","20211117","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-18","",22155,""
"Implementation of Telehealth for Psychiatric Care in VA Emergency Departments and Urgent Care Clinics","<b><i>Objective:</i></b> <i>To conduct a mixed-methods evaluation of an emergency telehealth intervention in unscheduled settings (emergency department [ED] and urgent care clinic [UCC]) within the Veterans Health Administration (VHA).</i> <b><i>Materials and Methods:</i></b> <i>We used the Reach, Effectiveness, Adoption, Implementation, Maintenance (RE-AIM) framework to conduct a mixed-methods evaluation of a novel telehealth program implemented in the VHA (Hospital System) in March 2020. We compared the 3 months preimplementation (December 1, 2019 through February 29, 2020) with the 3 months postimplementation (April 1, 2020 through June 30, 2020), then followed sustainability through January 31, 2021. Qualitative data were obtained from surveys and semistructured interviews of staff and providers and analyzed with thematic analysis.</i> <b><i>Results:</i></b> <i>Patient demographics and dispositions were similar pre- and postimplementation. The telemental health intervention was used in 319 (83%) unscheduled mental health consultations in the postimplementation phase. After implementation, we did not detect adverse trends in length of stay, 7-day revisits, or 30-day mortality. Use remained high with 82% (</i>n<i>Ã¢â‚¬â€°=Ã¢â‚¬â€°1,010) of all unscheduled mental health consultations performed by telemental health in the sustainability phase. Staff and clinician interviews identified the following themes in the use of telemental health: (1) enhanced efficiency without compromising quality and safety, (2) initial apprehension, (3) the COVID-19 pandemic, and (4) sustainability after resolution of the COVID-19 pandemic.</i> <b><i>Conclusions:</i></b> <i>This mixed-methods evaluation of unscheduled telemental health implementation found that its use was feasible, did not impact the safety and efficacy of mental health consultations, and was highly acceptable and sustainable in unscheduled settings.</i>","Ward, Shuster, Mohr, Kaboli, Mixon, Kemmer, Campbell, McNaughton","https://doi.org/10.1089/tmj.2021.0263","20211117","emergency care; implementation; mental health; telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-18","",22156,""
"Assessment of dental anxiety levels among dental emergency patients during the COVIDÃ¢â‚¬â€˜19 pandemic through the Modified Dental Anxiety Scale","Coronavirus disease 2019 (COVIDÃ¢â‚¬â€˜19) continues to affect dental emergency services worldwide. Dental anxiety (DA) is described as a common and distressing problem in terms of oral health maintenance. The present study aimed to evaluate DA levels as well as the COVIDÃ¢â‚¬â€˜19 fear and perception of control (COVIDÃ¢â‚¬â€˜19 FPC) in patients attending dental emergency clinics during the COVIDÃ¢â‚¬â€˜19 pandemic. Sociodemographic, dental and medical data was obtained from the participants. A face-to-face questionnaire with questions referring to the reasons for the emergency dental visit, the visual pain scale, the Modified Dental Anxiety Scale (MDAS), and the COVIDÃ¢â‚¬â€˜19 Fear and Perception of Control Scale (COVIDÃ¢â‚¬â€˜19 FPCS) as well as additional questions concerning bruxism and a previous diagnosis of anxiety/panic attacks or depression was administered. The Ãâ€¡2 test was used to analyze the data. A total of 1,439 patients were included in the study. The most common reason for the dental visit was pain (47.5%). The prevalence of DA was 5.1% (74/1,439). A significant association was found between DA and gender (p = 0.020). The incidence of severe pain was higher in patients with DA than in those without DA (p = 0.002). No significant differences in the MDAS scores were found between patients with and without a chronic disease (p = 0.804), with regard to the educational status (p = 0.364), or between the age groups (p = 0.600). The prevalence of a 'strongly agree' response to all questions in COVIDÃ¢â‚¬â€˜19 FPCS was higher in patients with DA as compared to those without DA. Females and patients with severe pain were more likely to exhibit DA. In general, patients with DA strongly agreed with the statements of COVIDÃ¢â‚¬â€˜19 FPCS, which may indicate a correlation between the 2 scales.","BerberoÃ„Å¸lu, KoÃƒÂ§, Boyacioglu, AkÃƒÂ§iÃƒÂ§ek, Ã„Â°riaÃ„Å¸aÃƒÂ§, DoÃ„Å¸an, Ãƒâ€“zgÃƒÂ¼ven, Zengin, Dural, Avcu","https://doi.org/10.17219/dmp/139042","20211117","SARS-CoV-2; Turkey; coronavirus; dental care; fear; visual pain scale","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-18","",22157,""
"Adolescents' mental health status and influential factors amid the Coronavirus Disease pandemic","Background The preventive measure of Coronavirus Disease pandemic, such as nationwide lockdown, might lead to stress, depression, and anxiety, prominently in adolescents. Many factors were indicated to influence its severity. This study aimed to investigate the magnitude of COVID-19-related mental health problems in adolescents and the associated factors. Methods This cross-sectional study gathered 2018 adolescents throughout Indonesia from April 22nd-28th 2020. The questionnaire was spread through social media and included Kessler-10 Psychological Distress scale and closed-ended questions about the risk and protective factors. The results were analyzed using Mann-Whitney <i>U</i> test, Kruskal-Wallis test, and Logistic Regression. Results The participants were mostly males (91.8%) with a median age of 19. The results showed 54.1% experienced varying degrees of distress. All variables were significantly related with psychological distress during Mann-Whitney-U and Kruskal-Wallis test. The logistic regression analysis showed maintaining or improving dietary pattern and sleep quality was found to be protective against psychological distress (ORÃ‚Â =Ã‚Â 0.497,95%CIÃ‚Â =Ã‚Â 0.34-0.725 and ORÃ‚Â =Ã‚Â 0.515,95%CIÃ‚Â =Ã‚Â 0.372-0.714, respectively), while others were risk factors, i.e.: Not having a confidant (ORÃ‚Â =Ã‚Â 1.539,95%CIÃ‚Â =Ã‚Â 1.226-1.931), frequent argument with parents (ORÃ‚Â =Ã‚Â 1.735,95%CIÃ‚Â =Ã‚Â 1.343-2.24), feeling worried (ORÃ‚Â =Ã‚Â 2.364, 95%CI1.528-3.656), chronic diseases (ORÃ‚Â =Ã‚Â 2.601,95%CIÃ‚Â =Ã‚Â 1.468-4.606), and mental illnesses (ORÃ‚Â =Ã‚Â 9.866,95%CIÃ‚Â =Ã‚Â 3.855-25.249). Conclusion More than half of adolescents experienced distress. The findings called for initiatives by experts in providing psychosocial support for adolescents.","Angelina, Kurniawan, Agung, Halim, Wijovi, Jodhinata, Evangelista, Agatha, Orlin, Hamdoyo","https://doi.org/10.1016/j.cegh.2021.100903","20211117","Adolescents; Coronavirus; Indonesia; Mental health; Young people","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-18","",22158,""
"Depression, Anxiety, and Stress Among Nurses During the COVID-19 Wave III: Results of a Cross-Sectional Assessment","The current study was aimed to evaluate depression, anxiety, and stress among nurses during the COVID-19 (wave III) at a public hospital in Quetta city, Pakistan. By using the validated Depression, Anxiety and Stress Scale - 21, three hundred and twenty-five nurses practicing at the Sandeman Provincial Hospital, Quetta were approached for data collection. Through SPSS, both descriptive and inferential statistics were used during data analysis. Chi-square test was used to assess the goodness-of-fit between observed values and demographic variables. The factors that were significantly associated with depression, anxiety, and stress were further assessed by binary logistic regression analysis. The statistical significance was set at 0.05. Out of the 325 nurses, 297 participated in the study with a response rate of 91.3%. Mild depression and stress were reported in the current cohort of nurses (6.00 Ã‚Â± 5.30 and 8.01 Ã‚Â± 4.47), respectively. The mean anxiety score was 6.68 Ã‚Â± 4.86 indicating moderate anxiety among the study respondents. Marital status, working department, and job experience were significantly associated with depression, anxiety, and stress with moderate effect size (&gt;0.3). The logistic regression reported department in which nurses were stationed (adjusted OR = 2.54, 95% CI = 1.118-1.415, p &lt; 0.001) and job experience (adjusted OR = 1.004, 95% CI = 1.001-1.215, p = 0.002) as significant predictors of depression, anxiety and stress. Nurses working in the corona ward were more likely to develop depression, anxiety and stress by a factor of 2.54 and married nurses with a factor of 1.004 provided controlling other confounding factors. Moderate depression, anxiety, and stress were observed among nurses and it calls for hospital management to consider interventions for all nurses irrespective of their present working departments. Facilitating continuous and comprehensive support mechanisms aimed at protecting nurses' mental health is of great importance during pandemics. The findings of the study have some clear suggestions for mental health advocacy among nurses that are essential for improving the quality of services and patients' safety.","Nadeem, Sadiq, Raziq, Iqbal, Haider, Saleem, Bashaar","https://doi.org/10.2147/JMDH.S338104","20211117","COVID wave III; anxiety; cross-sectional analysis; depression; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-18","",22159,""
"Association of Conflict-Affected Environment on Ethiopian Students' Mental Health and Its Correlates During COVID-19 Era","Ethiopia has seen the largest number of conflict-induced displacement. Mental disturbance has been identified as a major public health concern among conflict-affected people, including students. Due to the effect of continuous unfold of the COVID-19 epidemic in the conflicted affected setting, the mental health problem tends to be increased. This creates a double burden for students from conflict affected setting after school re-opening. As a result, the goal of this research was to evaluate the mental health impact and its correlates in students from conflict affected setting, Ethiopia. To assess the association of conflict-affected environment on Ethiopian students' mental health and its correlates during COVID-19 era. From April 1 to 30, 2021, an institutional-based cross-sectional survey was undertaken. A total sample of 795 students were participated through a systematic random sampling technique. The Kessler Psychological Distress Scale was used to assess mental distress (K10). The correlation between outcome and explanatory variables was investigated using bivariate and multivariate logistic regression analyses. A total of 795 people were examined, with a 100% response rate. Mental distress was reported about 59.4% with a 95% CI of 57% to 62.9%. Conflicted related sexual abuse (AOR = 4.1, 95% CI 2.37 to 6.94), witnessed shooting (AOR = 3.49, 95% CI 2.7 to 5.89), threat to security and safety (AOR = 2.23, 95% CI 1.29 to 3.87), being female (AOR = 3.01, 95% CI 1.61 to 5.44), and poor academic performance (AOR = 2.1, 95% CI 1.08 to 4.08) were found to be substantially correlated. Students from conflict-affected areas are at high risk of mental distress. Therefore, the ministry of health, ministry of education of Ethiopia and humanitarian organizations should work collaboratively in providing consistent school-based psychosocial support and appropriate intervention for students.","Madoro, Mengistu, Molla","https://doi.org/10.2147/NDT.S338073","20211117","COVID 19; Ethiopia; conflict affected setting; mental health; student","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-18","",22160,""
