"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Consumer Views on Health Applications of Consumer Digital Data and Health Privacy Among US Adults: Qualitative Interview Study","In 2020, the number of internet users surpassed 4.6 billion. Individuals who create and share digital data can leave a trail of information about their habits and preferences that collectively generate a digital footprint. Studies have shown that digital footprints can reveal important information regarding an individual's health status, ranging from diet and exercise to depression. Uses of digital applications have accelerated during the COVID-19 pandemic where public health organizations have utilized technology to reduce the burden of transmission, ultimately leading to policy discussions about digital health privacy. Though US consumers report feeling concerned about the way their personal data is used, they continue to use digital technologies. This study aimed to understand the extent to which consumers recognize possible health applications of their digital data and identify their most salient concerns around digital health privacy. We conducted semistructured interviews with a diverse national sample of US adults from November 2018 to January 2019. Participants were recruited from the Ipsos KnowledgePanel, a nationally representative panel. Participants were asked to reflect on their own use of digital technology, rate various sources of digital information, and consider several hypothetical scenarios with varying sources and health-related applications of personal digital information. The final cohort included a diverse national sample of 45 US consumers. Participants were generally unaware what consumer digital data might reveal about their health. They also revealed limited knowledge of current data collection and aggregation practices. When responding to specific scenarios with health-related applications of data, they had difficulty weighing the benefits and harms but expressed a desire for privacy protection. They saw benefits in using digital data to improve health, but wanted limits to health programs' use of consumer digital data. Current privacy restrictions on health-related data are premised on the notion that these data are derived only from medical encounters. Given that an increasing amount of health-related data is derived from digital footprints in consumer settings, our findings suggest the need for greater transparency of data collection and uses, and broader health privacy protections.","Grande, Luna Marti, Merchant, Asch, Dolan, Sharma, Cannuscio","https://doi.org/10.2196/29395","20210609","digital epidemiology; digital health privacy; health law; health privacy; privacy law","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-10","",14706,""
"Senior Centers and LGBTQ Participants: Engaging older adults virtually in a pandemic","Upon the outbreak of Covid-19, recommendations to cease all non-essential in person services were mandated across the United States to prevent transmission to non-infected individuals. As a result, approximately 96% of all senior centers in the United States were closed to in-person programming. Senior centers have had a long history of engaging older adults, maintaining community connections, enhancing social support and reducing social isolation. SAGE, the first publicly funded senior center for LGBT older adults in the US, serves a traditionally under-served population with a vast array of services and programs. This exploratory, cross-sectional study utilized an online survey to evaluate the experiences of 113 SAGE members after the Coronavirus pandemic closed their senior center. Participants reported a relatively easy adaptation to technology, steady participation in programs and services, satisfaction with virtual senior center programming and a stable sense of engagement with their peers. Higher levels of engagement with senior center programs was associated with stronger feelings of social support. Additionally, stronger perceptions of social support and participation in exercise and fitness programming were associated with higher life satisfaction and lower depression and anxiety. Implications and recommendations for other gerontological service providers are offered.","Marmo, Pardasani, Vincent","https://doi.org/10.1080/01634372.2021.1937431","20210609","LGBTQ; Senior centers; older adults; pandemic; technology; virtual programming","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-10","",14707,""
"HEALTH STATUS AND LIFESTYLE HABITS OF VULNERABLE, COMMUNITY-DWELLING OLDER PEOPLE DURING THE COVID-19 LOCKDOWN","This study evaluated the health status and lifestyle habits of vulnerable, community-dwelling older adults during the first COVID-19 lockdown in Spain. A telephone assessment was carried out in 38 individuals (71% women), with a Barthel index Ã¢â€°Â¥85 who were frail or had a high risk of falls. Data were compared with those from an assessment performed 9 months earlier. In the latter part of the lockdown, a high percentage of the studied individuals showed difficulties in walking up 10 steps and reported sleep problems (66%) and pain (74%). On the other hand, participants were not anxious/depressed (71%) and the majority did not report loneliness (60%). Compared to the earlier assessment, we identified a decline in functional capacity and worsening of nutritional status, but an increase in family support. Efforts should be made to implement intervention programs seeking to avoid accelerated decline under the current pandemic situation, and especially during possible new lockdowns.","MachÃƒÂ³n, Mateo-Abad, Vrotsou, Vergara","https://doi.org/10.14283/jfa.2021.12","20210609","COVID-19; health; lifestyle habits; lockdown; older people","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-10","",14708,""
"COVID-19 and mental health of pregnant women in CearÃƒÂ¡, Brazil","To assess the perceptions of pregnant women about COVID-19 and the prevalence of common mental disorders during the implemented social distancing period. This was an observational, cross-sectional study using digital media, of pregnant women exposed to social distancing due to the COVID-19 pandemic, in Fortaleza, CearÃƒÂ¡, Northeastern Brazil. Common mental disorders were estimated using the modified Self-Report Questionnaire-20 (SRQ-20) scale, and the feelings towards COVID-19 were assessed using the Fear of COVID-19 scale through telephone calls made in May 2020. COX multivariate regression models were used to verify the associations. Of the 1,041 pregnant women, 45.7% (95%CI: 42.7-48.8) had common mental disorders (CMD). All items of the Fear of COVID-19 Scale showed a significant association with the prevalence of CMD (p &lt; 0.001). A CMD risk gradient was observed, going from a prevalence ratio of 1.52 (95%CI: 1.13-2.04) in pregnant women with two positive items to 2.70 (95%CI: 2.08-3.51) for those with four positive items. Early gestational age and the lack of prenatal care were also associated with CMD. The prevalence of common mental disorders in pregnant women was high during the period of social distancing and was aggravated by negative feelings towards COVID-19.","Machado, Rocha, Castro, Sampaio, Oliveira, Silva, Aquino, Sousa, Carvalho, Altafim, Correia","https://doi.org/10.11606/s1518-8787.2021055003225","20210609","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-10","",14709,""
"[Work and subjectivity: reflections on experiences dealing with COVID-19 in the Brazilian Unified Health System]","This article presents a critical analysis of the relationship between work and subjectivity, based on reflections regarding experiences of dealing with the SARS-CoV-2 (COVID-19) epidemic in the Unified Health System (SUS) in Sao Paulo, Brazil. In order to do so, context is first provided regarding Brazilian policy and the SUS, drawing attention to different modes of health policy formulation. The ways in which the challenges of the pandemic were dealt with in the SUS are then presented, through an examination of material from panel discussions held with healthcare workers - which are publicly available on Youtube - regarding what they have lived through during the pandemic and the political conflicts they have encountered, as well as their lived experiences with the primary level of care, with mental health, and with social movements. This material is analyzed vis-ÃƒÂ -vis conceptual elements that seek to expand upon notions of healthcare work, policies and practices in health care, and subjectification processes, shedding light on lessons that have emerged and on future challenges. Este artÃƒÂ­culo busca problematizar la relaciÃƒÂ³n trabajo y subjetividad a partir de una reflexiÃƒÂ³n sobre experiencias y modos de enfrentar la epidemia de SARS-Cov 2 (COVID-19) en el Sistema ÃƒÅ¡nico de Salud (SUS) de San Pablo, Brasil. Para eso se realiza una contextualizaciÃƒÂ³n de la polÃƒÂ­tica brasileÃƒÂ±a y del SUS, rescatando los modos de hacer polÃƒÂ­tica en salud. Luego, se presentan los modos de enfrentar la pandemia en el SUS sobre la base de diversas rondas de conversaciones con las y los trabajadores de la salud acerca de lo vivido en la pandemia y su enfrentamiento polÃƒÂ­tico, sobre vivencias en el primer nivel de atenciÃƒÂ³n, en salud mental, y con los movimientos sociales, cuyo registro estÃƒÂ¡ disponible en Youtube. Sobre estos registros, se analizan elementos conceptuales que procuran ampliar las nociones en torno al trabajo en salud, las polÃƒÂ­ticas, las prÃƒÂ¡cticas en salud y los procesos de subjetivaciÃƒÂ³n, destacando aprendizajes y retos hacia el futuro.","Feuerwerker","https://doi.org/10.18294/sc.2021.3356","20210609","2019-nCoV Pandemic; Brazil; Health Policy; Unified Health System; Work","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-10","",14710,""
"Validity and reliability study of coronavirus-related psychiatric symptom scale in children - parental form","The aim of this study is to develop a scale to assess the psychiatric symptoms that may emerge owing to the coronavirus disease 2019 (COVID-19) pandemic period in children and adolescents aged 4-18 years. To develop the scale, first, interviews with children, adolescents, and their parents were conducted, and the possible psychiatric symptom clusters were detected. The items were written with reference to the literature and reviewed by the experts. A 40-item scale form was shared as an online survey, and a factor analysis of the scale was carried out with data obtained from 441 participants. The test-retest reliability of the scale was carried out with data obtained from the 51 participants who filled the scale again after 14 days. According to the item-total correlations and factor analysis results with 40 items, 5 items with low correlation and factor load or loaded same under the two factors were removed from the scale. The final form had 35 items and had a two-factor structure. The internal consistency coefficient of the scale was calculated as 0.96, and the test-retest correlation coefficient was 0.98. Coronavirus-related psychiatric symptom scale in children - parental form is a valid and reliable scale for measuring perceived psychiatric symptoms associated with COVID-19pandemic in children aged 4-18 years by their parents.","HesapÃƒÂ§Ã„Â±oÃ„Å¸lu, Karahan, Tural, EmiralioÃ„Å¸lu","https://doi.org/10.5152/TurkArchPediatr.2021.20256","20210609","Anxiety; child; coronavirus; depressive symptoms; pandemics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-10","",14711,""
"Unexpected acute pulmonary embolism in an old COVID-19 patient with warfarin overdose: a case report","Severe acute respiratory syndrome coronavirus 2 disease is strongly associated with a high incidence of thrombotic events. Anticoagulation could be a cornerstone in successfully managing severe forms of coronavirus disease 2019 (COVID-19). However, optimal anticoagulant dosing in elderly patients is challenging because of high risk of both thrombosis and bleeding. We present here the case of an 89-year-old patient receiving warfarin for atrial fibrillation and valvular heart disease, admitted to the intensive care unit for respiratory failure due to COVID-19. The patient presented with a severe epistaxis associated with warfarin overdose [international normalized ratio (INR)Ã¢â‚¬â€°&gt;Ã¢â‚¬â€°10]. After a successful initial reversal using vitamin K <i>per os</i>, INR values greatly fluctuated up to 10, requiring repeated administrations of vitamin K. Despite starting low-molecular-weight heparin therapy at therapeutic dose as soon as INR value was below 2.0, the patient further developed an acute bilateral and proximal pulmonary embolism concomitantly with a sharp D-dimer increase. The combination of azithromycin intake, a known inhibitor of CYP2C9, with the presence of <i>CYP2C9*2</i> and <i>-1639G&gt;A VKORC1</i>, two variants associated with warfarin hypersensitivity, have likely contributed to explain the warfarin overdose and the difficulty to reverse warfarin effect in this patient. This case report illustrates the complexity of COVID-19 pathophysiology and its management for physicians, especially in patients receiving vitamin K antagonists (VKAs). Infection, concurrent medication use, and pharmacogenetic factors involved in VKA metabolism and pharmacodynamics may lead to a loss of control of anticoagulation. Pulmonary embolism should still be considered in COVID-19 patients even with effective or overdosed anticoagulant therapy.","Coutrot, Delrue, Joly, Siguret","https://doi.org/10.1093/ehjcr/ytab206","20210609","COVID-19; Case report; D-dimer; Overdose; Pulmonary embolism; Warfarin","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-10","",14712,""
"Hypofractionation and Stereotactic Body Radiation Therapy in Inoperable Locally Advanced Non-small Cell Lung Cancer","Radiotherapy (RT) plays a key role in the control of locally advanced non-small cell lung cancer (LA-NSCLC). Throughout the years, different doses and fractionations of RT have been used in an attempt to optimize the results. Recently, special interest has been given to hypofractionation (hypoRT) and stereotactic body radiation therapy (SBRT). HypoRT is a relatively widespread treatment, although the accompanying level of evidence is limited. For its part, SBRT has been used specially to overdose specific areas of the disease as a boost after radiochemotherapy. In both cases, the study of how to integrate these RT tools with chemotherapy and immunotherapy is fundamental. In addition, the 2020 COVID-19 pandemic situation has sparked increased interest in hypofractionated treatments. In this review, we analyze the role of SBRT and hypoRT in the management of LA-NSCLC in accordance with current scientific evidence. The objective of this article is to introduce professionals to the role that hypoRT and SBRT can play in the treatment of LA-NSCLC to offer the best treatment to their patients.","Rico, MartÃƒÂ­nez, RodrÃƒÂ­guez, Rosas, Barco, MartÃƒÂ­nez","https://www.google.com/search?q=Hypofractionation+and+Stereotactic+Body+Radiation+Therapy+in+Inoperable+Locally+Advanced+Non-small+Cell+Lung+Cancer.","20210609","hypofractionation; non-small-cell lung cancer; radiotherapy; stereotactic body radiation therapy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-10","",14713,""
"Impact of COVID-19 on the Health and Well-being of Informal Caregivers of People with Dementia: A Rapid Systematic Review","<b>Background:</b> In December 2019, the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), or COVID-19, raised worldwide concern. Since then, the COVID-19 pandemic has negatively influenced health and wellness across the globe and caused nearly three million deaths. This study focuses on informal caregivers of people with dementia, a disease that affects about 50Ã¢â‚¬â€°million older adults worldwide and requires much caregiving support. <b>Objective</b>: Examine the current literature on the impact of COVID-19 on the health and well-being of informal caregivers for people with dementia. <b>Method</b>: This rapid review was conducted across five electronic databases for quantitative and qualitative articles published through March 15, 2021. <b>Results</b>: The 10 studies included in this review reported quantitative descriptive data from across the globe; however, no studies existed from the U.S. or East Asia countries. All of the studies examined the psychological rather than physical impact of COVID-19 and highlighted risk and protective factors in the areas of psychosocial (resilience, neuropsychiatric, and social isolation), sociodemographic (gender and education), and environmental (home confinement, living arrangement, and dementia stage). <b>Conclusion</b>: COVID-19 has had a considerable negative impact on the psychological well-being of informal caregivers of people with dementia, namely causing more depression and anxiety than pre-pandemic.","Hughes, Liu, Baumbach","https://doi.org/10.1177/23337214211020164","20210609","AlzheimerÃ¢â‚¬â„¢s/dementia; active life/physical activity; caregiving and management; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-10","",14714,""
"Potentialities and challenges of digital health in psychiatry in Kashmir, India","Telepsychiatry has been recommended as a cost-effective strategy to meet the high unmet need for mental health services to the remote and areas with conflict. The current COVID-19 pandemic along with lockdown measures to prevent the spread of the disease has worsened the mental health status of the Kashmiri population.","Shoib, Arafat","https://doi.org/10.1177/20552076211019908","20210609","COVID-19; challenges; digital health, Kashmir; psychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-10","",14715,""
"How can medical schools combat declining mental health amongst their students during the COVID-19 quarantine period?","","Subhaskaran, Young","https://doi.org/10.12669/pjms.37.3.4321","20210609","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-10","",14716,""
"COVID-19 and Male Sexual Functioning: A report of 3 Recovered Cases and Literature Review","COVID-19 is a new global pandemic. It can affect multiple body systems and functions. However, the relationship between COVID-19 and male sexual activity did not yet get much consideration. Herein, we report the impact of COVID-19 on sexual function in 3 men who recovered from the disease. Compared with their condition before catching the infection, the men showed, in different degrees, a decline in all aspects of sexual function as assessed by the international index of erectile function. They started to develop premature ejaculation or exacerbate an already existing condition according to the premature ejaculation diagnostic tool scoring. Beck's depression inventory revealed deterioration of the men's moods up to severe depression. The sex-related hormones (testosterone-total and free, luteinizing hormone, follicle-stimulating hormone, prolactin, and estradiol) of these men were within normal levels. To the best of our knowledge, this is the first case report documenting deleterious changes in mood and several aspects of sexual functioning in males after recovery from the COVID-19 using validated measurement tools. Follow-up and psychological support of the recovered men may help mend their moods and consequently upgrade their sexual functioning.","Salama, Blgozah","https://doi.org/10.1177/11795476211020593","20210609","COVID-19; depression; premature ejaculation; sexual dysfunction","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-10","",14717,""
"Prevalence and Risk Factors Associated with Insomnia Symptoms Among the Chinese General Public After the Coronavirus Disease 2019 Epidemic Was Initially Controlled","The prevalence rate and related factors of insomnia remained unknown after the COVID-19 epidemic had been under control. Therefore, we conducted this survey to investigate the prevalence rate and related factors of insomnia symptoms in the Chinese general public after the COVID-19 had been initially control. An online survey was conducted among Chinese citizens through the JD Health APP. The questionnaire was used for collecting demographic data and self-designed questions related to the COVID-19 outbreak. Insomnia Severity Index, Patient Health Questionnaire-9, Somatic Symptom Scale-8 and Impact of Events Scale-Revised were used for measuring psychological symptoms. To examine the associations of sociodemographic and psychological factors with insomnia symptoms, a binary logistic regression was used. In total, there were 14,894 eligible participants, and 4601 (30.9%) participants were found to have insomnia symptoms. The regression model revealed that a higher risk of insomnia symptoms was associated with being over the age of 40 years, having history of psychiatric disorders, smoking, having infected friends or colleagues, having depressive or somatic symptoms, experiencing psychological distress and feeling estranged from family members. Meanwhile a lower risk of insomnia symptoms was associated with being female, having closer family relationships, not feeling alienated from others and being satisfied with the available information. In our study, 30.9% of the participants in the general public reported insomnia symptoms after the COVID-19 epidemic had been initially controlled. When providing precise interventions for insomnia, extra attention should be paid to the individuals who are male, elderly and smokers, and those with psychiatric disorder history, with infected friends or colleagues, with psychological symptoms and with poor social support.","Guo, Yang, Xu, Zhang, Luo, Liu, Yao, Bai, Zong, Zhang, Liu, Zhang","https://doi.org/10.2147/NSS.S307996","20210609","COVID-19; China; general public; insomnia symptoms; prevalence; under control","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-10","",14718,""
"Mental Disorders of Bangladeshi Students During the COVID-19 Pandemic: A Systematic Review","The unprecedented COVID-19 pandemic has become a global burden disrupting peoples' quality of life. Students being an important cohort of a country, their mental health during this pandemic has been recognized as a concerning issue. Therefore, the prevalence and associated risk factors of Bangladeshi students' mental health sufferings (ie, depression, anxiety, and stress) are systematically reviewed herein for the first time. Adhering to the PRISMA guideline, a systematic search was performed from 1 to 5 April, 2021 in several databases including PubMed; and finally, a total of 7 articles were included to this review. The prevalence rates of mild to severe symptoms of depression, anxiety, and stress ranged from 46.92% to 82.4%, 26.6% to 96.82%, and 28.5% to 70.1%, respectively. The risk factors concerning mental health problems included the factors related to (i) socio-demographic (younger age, gender, lower educational grade, urban residence, family size, currently living with family/parents, and having children in the family), (ii) behavior and health (smoking status, lack of physical exercise, more internet browsing time, and dissatisfaction with sleep), (iii) COVID-19 pandemic- (COVID-19 related symptoms, COVID-19 related perceptions, and fear of COVID-19 infection), (iv) miscellaneous (losing part-time teaching job, lack of study concentration, agitation, fear of getting assaulted or humiliated on the way to the hospital or home, financial problems, academic dissatisfaction, inadequate food supply, higher exposure to COVID-19 social and mass media, engaging with more recreational activities, and performing more household chores). The overall assumption of mental disorders' prevalence rates can be regarded as problematic to this cohort. Thus, the authorities should consider setting up possible strategies to diminish the pandemic effect on students' mental health.","Al Mamun, Hosen, Misti, Kaggwa, Mamun","https://doi.org/10.2147/PRBM.S315961","20210609","COVID-19 and psychological impact; anxiety; depression; pandemic in Bangladesh; prevalence and risk factors; stress; student mental health in Bangladesh; systematic review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-10","",14719,""
"Post-COVID symptoms reported at asynchronous virtual review and stratified follow-up after COVID-19 pneumonia","The COVID-19 pandemic has strained healthcare systems and how best to address post-COVID health needs is uncertain. Here we describe the post-COVID symptoms of 675 patients followed up using a virtual review pathway, stratified by severity of acute COVID infection. COVID-19 survivors completed an online/telephone questionnaire of symptoms after 12+ weeks and a chest radiograph. Dependent on findings at virtual review, patients were provided information leaflets, attended for investigations and/or were reviewed face-to-face. Outcomes were compared between patients following high-risk and low-risk admissions for COVID pneumonia, and community referrals. Patients reviewed after hospitalisation for COVID pneumonia had a median of two ongoing physical health symptoms post-COVID. The most common was fatigue (50.3% of high-risk patients). Symptom burden did not vary significantly by severity of hospitalised COVID pneumonia but was highest in community referrals. Symptoms suggestive of depression, anxiety and post-traumatic stress disorder were common (depression occurred in 24.9% of high-risk patients). Asynchronous virtual review facilitated triage of patients at highest need of face-to-face review. Many patients continue to have a significant burden of post-COVID symptoms irrespective of severity of initial pneumonia. How best to assess and manage long COVID will be of major importance over the next few years.","Taylor, Trivedi, Patel, Singh, Ricketts, Elliott, Yarwood, White, Hylton, Allen, Thomas, Kapil, McGuckin, Pfeffer","https://doi.org/10.7861/clinmed.2021-0037","20210609","breathlessness; depression; follow-up; long COVID; sequalae","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-10","",14720,""
"Mental Health Services during the first wave of the COVID-19 pandemic in Europe: Results from the EPA Ambassadors Survey and implications for clinical practice","","Rojnic Kuzman, Vahip, Fiorillo, Beezhold, Pinto da Costa, Skugarevsky, Dom, Pajevic, Mihaljevic Peles, Mohr, Kleinberg, Chkonia, Balazs, Flannery, Mazaliauskiene, Chihai, Samochowiec, Cozman, Mihajlovic, Izakova, Arango, Gorwood","https://doi.org/10.1192/j.eurpsy.2021.2215","20210609","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-10","",14721,""
"Impact of COVID-19 on the mental health of US college students","In the beginning of 2020, the novel Coronavirus disease (COVID-19) caused by the SARS-CoV-2 virus, became a public health emergency in the U.S. and rapidly escalated into a global pandemic. Because the SARS-CoV-2 virus is highly contagious, physical distancing was enforced and indoor public spaces, including schools and educational institutions, were abruptly closed and evacuated to ensure civilian safety. Accordingly, educational institutions rapidly transitioned to remote learning. We investigated the impacts of the COVID-19 pandemic on domestic U.S. college students, ages 18-24Ã‚Â years. Through PollfishÃ‚Â®'s survey research platform, we collected data from 200 domestic U.S. college students in this age range (NÃ¢â‚¬â€°=Ã¢â‚¬â€°200) regarding the physical, emotional, and social impacts of COVID-19 as well as key background information (e.g. whether or not they are first-generation or if they identify with the LGBTQIA+ community). Our results indicate that students closer to graduating faced increases in anxiety (60.8%), feeling of loneliness (54.1%), and depression (59.8%). Many reported worries for the health of loved ones most impacted their mental health status (20.0%), and the need to take care of family most affected current and future plans (31.8%). Almost one-half of students took to exercising and physical activity to take care of their mental health (46.7%). While a third did not have strained familial relationships (36.5%), almost one half did (45.7%). A majority found it harder to complete the semester at home (60.9%), especially among those who had strained relationships with family (34.1%). Seventy percent spent time during the pandemic watching television shows or movies. Significantly more men, first-generation, and low-income students gained beneficial opportunities in light of the pandemic, whereas their counterparts reported no impact. First-generation students were more likely to take a gap year or time off from school. Although students found ways to take care of themselves and spent more time at home, the clear negative mental health impacts call for schools and federal regulations to accommodate, support, and make mental health care accessible to all students.","Lee, Solomon, Stead, Kwon, Ganti","https://doi.org/10.1186/s40359-021-00598-3","20210609","Anxiety; COVID-19; Depression; Loneliness; Mental health; Pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-10","",14722,""
"Where Do We Go After Surviving the Virus? Cross-Country Documentary Analysis of the Social Consequences Faced by COVID-19 Survivors","In this study, we attempted to move beyond the skewed discussions on stigma to unravel other social consequences that are experienced by persons who have recovered from COVID-19. We conducted a documentary review of published news reports from 14 highly ranked news portals in Ghana and Malaysia (published between 1st January 2020 and 30th August 2020) that contained personal accounts from the recovered patients about their lived experiences with the virus and social consequences encountered after recovery. Narratives from the recovered patients were extracted and analyzed following the narrative thematic analysis procedure. Common themes identified from the narratives included: 1) Stigma impacting mental health, 2) Assault and abuse 3) Experiences of treatment. The findings show the need for interprofessional collaboration between social and health care professionals such as social workers, community health workers, medical practitioners and psychologists to prevent and address issues of abuse and other social consequences experienced by COVID-19 survivors.","Owusu, Abdullah, Pinto, Bentum, Moo, Ayim, Mbamba, Cudjoe","https://doi.org/10.1177/0272684X211022176","20210609","COVID-19; COVID-19 survivors; abuse; social consequences; stigma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-10","",14723,""
