"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Mediating Role of Loneliness Between Social Support and Depressive Symptoms Among Chinese Rural Adolescents During COVID-19 Outbreak: A Comparative Study Between Left-Behind and Non-left-behind Students","<b>Introduction:</b> The COVID-19 pandemic has greatly impacted people's life across the globe. In a public health crisis, rural adolescents are more prone to mental health problems. The current study aimed to investigate the prevalence of depressive symptoms among Chinese rural adolescents during the COVID-19 outbreak, and examine the association between perceived social support and depressive symptoms and its underlying mechanisms. <b>Method:</b> Perceived Social Support Scale, UCLA Loneliness Scale, Patient Health Questionnaire-9 were administrated to 826 rural adolescents from Anhui Province, China, amid the COVID-19 crisis. Mackinnon's four-step procedure was employed to examine the mediating effect, while Hayes PROCESS macro was utilized to test the moderated mediation model. <b>Results:</b> The results showed the rate of depressive symptoms among rural adolescents in China was 77.6% during the outbreak of COVID-19. Female left-behind students and non-left-behind students from disrupted families experienced more depressive symptoms (all <i>P</i> &lt; 0.05). Loneliness mediated the association between perceive social support and depressive symptoms and the indirect effect was stronger in left-behind adolescents in comparison to non-left-behind adolescents during the COVID-19 pandemic. <b>Conclusion:</b> Depressive symptoms are extremely prevalent among Chinese rural adolescents during the COVID-19 outbreak, and perceived social support plays a protective role against depressive symptoms. Chinese rural adolescents, especially left-behind students, could benefit from the interventions aimed at enhancing the perceived social support and reducing loneliness during the COVID-19 pandemic.","Hou, Xie, Mao, Liu, Zhang, Wen, Chen, Luo, Cai","https://doi.org/10.3389/fpsyt.2021.740094","20210909","COVID-19; depression; left-behind students; loneliness; non-left-behind students; perceived social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-10","",17815,""
"Common Mental Disorders Among Informal Primary Caregivers of Adults With Mental Illness During the Coronavirus Disease 2019 Epidemic in Eastern Ethiopia: A Cross-Sectional Study","<b>Background:</b> Coronaviruses (CoVs) are emerging respiratory viruses and cause illnesses ranging from the common cold to severe acute respiratory syndrome (SARS). Informal primary caregivers of individuals with mental illness were special populations suffering from both the burden of caring for mentally ill individuals and the danger of the Coronavirus disease 2019 (Covid-19) epidemic. <b>Objective:</b> The objective of the study was to assess the prevalence and associated factors of common mental disorders (CMDs) among the informal primary caregivers of adults with mental illness during the Covid-19 epidemic. <b>Methods:</b> A hospital-based cross-sectional study design was conducted from July 1 to 30, 2020. A systematic random sampling technique was used to get samples of informal primary caregivers. Data were analyzed by bivariable and multivariable logistic regression analysis. In the final model, variables having a <i>p</i>-value &lt; 0.05 were declared as associated with CMDs. <b>Result:</b> Out of a total of 218 informal primary caregivers, 215 responded to this study. The prevalence of CMDs was 40.5% [95% confidence interval (CI) = 36.66, 44.3%] among informal primary caregivers. Being female informal primary caregivers [adjusted odds ratios (AOR) 1.98, 95% CI = 1.05, 3.76], being student informal primary caregivers (AOR 5.8, 95% CI: 1.2, 28.4), caring patients with psychosis (AOR 3.33, 95% CI: 1.12, 9.92) and caring patients with bipolar disorder (AOR 3.12, 95% CI: 1.35, 7.23) were significantly associated with CMDs. <b>Conclusion:</b> Our study cannot show the causal relationship due to its cross-sectional study design nature. However, this study showed relatively higher prevalence of CMDs among informal primary caregivers of adults with any mental illness during the Covid-19 epidemics relative to pre-Covid-19 times. Being a female caregiver, being a student caregiver, and caring for adults with psychosis and bipolar disorder were factors associated with CMDs. Attention should be given, and essential psychosocial care should be provided, to maintain the mental health of informal primary caregivers of individuals with mental illness especially during the Covid-19 pandemic.","Abdeta, Desalegn","https://doi.org/10.3389/fpsyt.2021.676379","20210909","Ethiopia; associated factors; caregivers; common mental disorders; prevalence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-10","",17816,""
"SafePsych: improving patient safety by delivering high-impact simulation training on rare and complex scenarios in psychiatry","Despite an evidence base demonstrating simulation to be an effective medical education tool, it is not commonly used in postgraduate psychiatry training as it is in other medical specialties. This paper outlines the development and effectiveness of a hybrid-virtual simulation-based workshop designed to improve patient care by improving clinical skills of non-consultant hospital doctors (NCHDs) in detecting and managing rare and complex psychiatric emergencies. Three clinical vignettes based on near-miss psychiatric cases were developed by a multidisciplinary team of physicians and nurses in psychiatry and experts in simulation-based medical education. The workshop, 'SafePsych' was delivered in a simulation laboratory while and broadcast via Zoom video-conferencing platform to observers. Debriefing followed each clinical scenario. Participants completed preworkshop and postworkshop questionnaires to evaluate clinical knowledge. The workshop was attended by consultants (n=12) and NCHDs in psychiatry and emergency medicine (n=19), and psychiatric nurses (n=5). In the psychiatry NCHD group, test scores significantly improved following the workshop (p&lt;0.001). There were significant improvements in the test scores with a mean difference of 2.56 (SD 1.58, p&lt;0.001). Feedback from participants and observers was positive, with constructive appraisals to improve the virtual element of the workshop. Simulation-based training is effective in teaching high risk, rare complex psychiatric cases to psychiatry NCHDs. Further exploration of the learning needs of nursing staff is required. Future workshop delivery is feasible in the COVID-19 environment and beyond, using a virtual element to meet social distancing requirements while enhancing the reach of the training.","Tong, McMahon, Reid-McDermott, Byrne, Doherty","https://doi.org/10.1136/bmjoq-2021-001533","20210909","medical education; mental health; near miss; patient safety; simulation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-10","",17817,""
"Impact on Mental, Physical and Cognitive functioning of a Critical care sTay during the COVID-19 pandemic (IMPACCT COVID-19): protocol for a prospective, multicentre, mixed-methods cohort study","The ongoing pandemic could affect the duration, variety and severity of the mental, physical, and cognitive impairments intensive care unit (ICU) survivors and their families frequently present. We aim to determine the impact of the COVID-19 pandemic on the mental, physical, and cognitive health of survivors, the experience of their families and their treating healthcare professionals. Prospective, multicentre, mixed-methods cohort study in seven Chilean ICUs. 450 adults, able to walk independently prior to admission, in ICU and mechanical ventilation &gt;48Ã¢â‚¬â€°hours with and without COVID-19. Clinical Frailty Scale, Charlson comorbidity index, mobility (Functional Status Score for the Status Score for the Intensive Care Unit) and muscle strength (Medical Research Council Sum Score) will be assessed at ICU discharge. Cognitive functioning (Montreal Cognitive Assessment-blind), anxiety and depression (Hospital Anxiety and Depression Scale), post-traumatic stress (Impact of Event Scale-Revised) symptoms, disability (WHO Disability Assessment Schedule 2.0), quality of life (European Quality of Life Health Questionnaire), employment and survival will be assessed at ICU discharge, 3 months and 6 months. A sample will be assessed using actigraphy and the Global Physical Activity Questionnaire at 6 months after ICU discharge. Trajectories of mental, physical, and cognitive impairments will be estimated using multilevel longitudinal modelling. A sensitivity analysis using multiple imputations will be performed to account for missing data and loss-to-follow-up. Survival will be analysed using Kaplan-Meier curves. The perceptions of family members regarding the ICU stay and the later recovery will be explored 3 months after discharge. Healthcare professionals will be invited to discuss the challenges faced during the pandemic using semistructured interviews. Interviews will be thematically analysed by two independent coders to identify the main themes of the experience of family members and healthcare professionals. The study was approved by the Clinica Alemana Universidad del Desarrollo Ethics Committee (2020-78) and each participating site. Study findings will be published in peer-reviewed journals and disseminated through social media and conference meetings. NCT04979897.","Castro-ÃƒÂvila, Merino-Osorio, GonzÃƒÂ¡lez-Seguel, Camus-Molina, Leppe, Castro-ÃƒÂvila, Camus-Molina, Merino-Osorio, GonzÃƒÂ¡lez-Seguel, Leppe, Parra, Tapia, MuÃƒÂ±oz-MuÃƒÂ±oz, Auil, Scarpati, Olave, Leiva-CorvalÃƒÂ¡n, Castro, JofrÃƒÂ©","https://doi.org/10.1136/bmjopen-2021-053610","20210909","COVID-19; adult intensive &amp; critical care; rehabilitation medicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-10","",17818,""
"Online survey to assess the psychological problems among the frontline healthcare workers during the first wave of SARS-CoV-2 (COVID-19) pandemic and their psychosocial determinants: an Indian perspective","","Purwar, Jahan, Gautam, Gupta, Rozatkar, Kumar, Basera","https://doi.org/10.1017/dmp.2021.290","20210909","COVID 19; India; anxiety; depression; health workforce; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-10","",17819,""
"Machine-learning-based COVID-19 mortality prediction model and identification of patients at low and high risk of dying","The coronavirus disease 2019 (COVID-19) pandemic caused by the SARS-Cov2 virus has become the greatest health and controversial issue for worldwide nations. It is associated with different clinical manifestations and a high mortality rate. Predicting mortality and identifying outcome predictors are crucial for COVID patients who are critically ill. Multivariate and machine learning methods may be used for developing prediction models and reduce the complexity of clinical phenotypes. Multivariate predictive analysis was applied to 108 out of 250 clinical features, comorbidities, and blood markers captured at the admission time from a hospitalized cohort of patients (NÃ¢â‚¬â€°=Ã¢â‚¬â€°250) with COVID-19. Inspired modification of partial least square (SIMPLS)-based model was developed to predict hospital mortality. Prediction accuracy was randomly assigned toÃ‚Â training and validation sets. Predictive partition analysis was performed to obtain cutting value for either continuous or categorical variables. Latent class analysis (LCA) was carried to cluster the patients with COVID-19 to identify low- and high-risk patients. Principal component analysis and LCA were used to find a subgroup of survivors that tends to die. SIMPLS-based model was able to predict hospital mortality in patients with COVID-19 with moderate predictive power (Q<sup>2</sup>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.24) and high accuracy (AUCÃ¢â‚¬â€°&gt;Ã¢â‚¬â€°0.85) through separating non-survivors from survivors developed using training and validation sets. This model was obtained by the 18 clinical and comorbidities predictors and 3 blood biochemical markers. Coronary artery disease, diabetes, Altered Mental Status, ageÃ¢â‚¬â€°&gt;Ã¢â‚¬â€°65, and dementia were the topmost differentiating mortality predictors. CRP, prothrombin, and lactate were the most differentiating biochemical markers in the mortality prediction model. Clustering analysis identified high- and low-risk patients among COVID-19 survivors. An accurate COVID-19 mortality prediction model among hospitalized patients based on the clinical features and comorbidities may play a beneficial role in the clinical setting to better management of patients with COVID-19. The current study revealed the application of machine-learning-based approaches to predict hospital mortality in patients with COVID-19 and identification of most important predictors from clinical, comorbidities and blood biochemical variables as well asÃ‚Â recognizing high- and low-risk COVID-19 survivors.","Banoei, Dinparastisaleh, Zadeh, Mirsaeidi","https://doi.org/10.1186/s13054-021-03749-5","20210909","COVID-19; Machine learning; Mortality; Prediction model; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-10","",17820,""
"Risk and protective factors of depression in the general population during the COVID-19 epidemic in Korea","The risk of depression has risen in the general population during the COVID-19 epidemic. This study was conducted to explore risk and protective factors associated with depression among the general population uninfected by COVID-19. A cross-sectional study was conducted with 1,500 representative South Korean citizens aged 19-65 years through an anonymous online survey. Depression was defined as a Patient Health Questionnaire-9 score of 10 or higher. Other questionnaires included one measuring psycho-behavioural and social changes, and stress, due to COVID-19, a six-item version of the Gratitude Questionnaire (GQ-6), and a three-item version of the UCLA loneliness scale. Of the 1492 participants not infected by COVID-19, 312 (20.9%) exhibited depression. Multiple logistic regression analysis revealed that depression was positively associated with COVID-19-related stress and psycho-behavioural variables such as disturbances in eating and sleeping, younger age, smoking, underlying mental illness, and loneliness scale scores. In contrast, exercise three or more times per week and GQ-6 scale scores were inversely associated with depression. During the COVID-19 pandemic, maintaining daily routines including eating, sleeping, and regular exercise and focusing on gratitude may be important for the prevention of depression. In addition, more attention should be paid to vulnerable populations, including young people, those with mental illnesses, and smokers, who might be more susceptible to depression.","Kim, Park, Kim, Park, Jhon, Kim, Kang, Ryu, Lee, Kim","https://doi.org/10.1186/s12888-021-03449-y","20210909","COVID-19; Depression; exercise; gratitude; loneliness; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-10","",17821,""
"A qualitative analysis of third-year medical students' reflection essays regarding the impact of COVID-19 on their education","The COVID-19 pandemic fundamentally changed every aspect of healthcare delivery and training. Few studies have reported on the impact of these changes on the experiences, skill development, and career expectations of medical students. Using 59 responses to a short reflection essay prompt, 3rd year medical students in Philadelphia described how the COVID-19 pandemic affected their education in mid-2020. Using conventional content analysis, six main themes were identified across 14 codes. Students reported concerns regarding their decreased clinical skill training and specialty exposure on their career development due to the loss of in-person experience during their family medicine clerkship. A small number felt very let down and exploited by the continued high cost of tuition while missing clinical interactions. However, many students also expressed professional pride and derived meaning from limited patient and mentorship opportunities. Many students developed a new sense of purpose and a call to become stronger public health and patient advocates. The medical field will need to adapt to support medical students adversely impacted by the COVID-19 pandemic, from an educational and mental health standpoint. However, there are encouraging signs that this may also galvanize many students to engage in leadership roles in their communities, to become more empathetic and thoughtful physicians, and to redesign healthcare in the future to better meet the needs of their most vulnerable patients.","Kelly, Casola, Smith, Kelly, de la Cruz","https://doi.org/10.1186/s12909-021-02906-2","20210909","COVID-19; Clinical training; Undergraduate medical education; Workforce development","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-10","",17822,""
"Breastfeeding Experiences During the COVID-19 Lockdown in the United Kingdom: An Exploratory Study Into Maternal Opinions and Emotional States","The COVID-19 pandemic has hugely impacted upon people's psychological and physical wellbeing; however, the effects of the COVID-19 lockdown on mothers of young children, with particular regard to breastfeeding, are unknown. To explore: (1) Sources of advice and support available to breastfeeding mothers during and prior to the COVID-19 lockdown; (2) Mothers' opinions on statements and recommendations made by the World Health Organization on the importance of breastfeeding and breastfeeding during the COVID-19 pandemic; (3) Maternal emotional states (i.e., anxiety and depression symptoms) experienced by breastfeeding mothers during the COVID-19 lockdown; and (4) influence of breastfeeding duration and number of children on breastfeeding opinions and emotional states. Mothers of children aged 0-36 months (<i>N</i> = 4018) took part in an online survey. The survey included demographic questions, as well as the Generalised Anxiety Disorder Questionnaire and the Patient Health Questionnaire. Mothers were further probed on opinions regarding breastfeeding practices during the COVID-19 pandemic. Participants strongly agreed with the importance of breastfeeding, even if a mother showed symptoms of COVID-19. Differences in opinions on breastfeeding practices (e.g., the use of donor human milk and relactation), were found between participants in relation to breastfeeding duration and number of children. Participants with more than one child showed higher negative emotional states, namely anxiety symptoms. Except for Internet usage, participants indicated a decline in all sources of advice and support for breastfeeding during the COVID-19 lockdown. Health bodies and professionals should consider maternal viewpoints and opinions regarding breastfeeding during the COVID-19 pandemic. Interventions are urgently needed in order to support breastfeeding mothers and prevent the development of mental health issues.","Costantini, Joyce, Britez","https://doi.org/10.1177/08903344211026565","20210909","COVID-19; COVID-19 lockdown; COVID-19 pandemic; breastfeeding; breastfeeding experience; breastfeeding support; maternal psychology; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-10","",17823,""
"COVID-19 Health Crisis and Chronic Illness: Protocol for a Qualitative Study","The acute nature of the COVID-19 pandemic has put a strain on health resources that are usually dedicated to chronic illnesses. Resulting changes in care practices and networks have had major repercussions on the experience of people with chronic disorders. This paper presents the protocol of the Parcours, Associations, RÃƒÂ©seau, ChronicitÃƒÂ©, Organisation, Usagers, Retour d'expÃƒÂ©rience, Soins (PARCOURS)-COVID study. The aim of this study is to evaluate the effects of reorganization of the health system on the usual care network of patients with chronic illness, which fosters and qualifies the quality and continuum of care provided. The first objective of this study is to document these patients' experiences through transformations and adaptations of their network, both in the practical dimension (ie, daily life and care) and subjective dimension (ie, psychosocial experience of illness and relationship to the health system). The second objective of the study is to understand and acknowledge these reorganizations during the COVID-19 lockdown and postlockdown periods. The third objective is to produce better adapted recommendations for patients with chronic illness and value their experience for the management of future health crisis. The PARCOURS-COVID study is a qualitative and participatory research involving patient organizations as research partners and members of these organizations as part of the research team. Three group of chronic diseases have been selected regarding the specificities of the care network they mobilize: (1) cystic fibrosis and kidney disease, (2) hemophilia, and (3) mental health disorders. Four consecutive phases will be conducted, including (1) preparatory interviews with medical or associative actors of each pathology field; (2) in-depth individual interviews with patients of each pathology, analyzed using the qualitative method of thematic analysis; (3) results of both these phases will then be triangulated through interviews with members of each patient's care ecosystem; and finally, (4) focus groups will be organized to discuss the results with research participants (ie, representatives of chronic disease associations; patients; and actors of the medical, psychosocial, and family care network) in a research-action framework. The protocol study has undergone a peer review by the French National Research Agency's scientific committee and has been approved by the research ethical committee of the University of Paris (registration number: IRB 00012020-59, June 28, 2020). The project received funding from August 2020 through April 2021. Expected results will be disseminated in 2021 and 2022. Our findings will better inform the stakes of the current health crisis on the management of patients with chronic illness and, more broadly, any future crisis for a population deemed to be at risk. They will also improve health democracy by supporting better transferability of knowledge between the scientific and citizen communities. DERR1-10.2196/28728.","Ricadat, BÃƒÂ©liard, Citrini, Craus, Gabarro, Mamzer, Marques, SanniÃƒÂ©, Teixeira, Tocilovac, Velpry, Villa, Virole, LefÃƒÂ¨ve","https://doi.org/10.2196/28728","20210909","COVID; COVID-19; care; chronic illness; health democracy; pandemic; prevention; qualitative study; risk; vulnerability","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-10","",17824,""
"Predictors of online compulsive buying: The role of personality and mindfulness","Background Online shopping has been steadily growing in popularity, especially during the COVID-19 pandemic. The purpose of the current study was to investigate both the roles of a personality model validated in substance-related disorders and mindfulness in online compulsive buying (CB). Methods A total of 534 individuals from university (nÂ =Â 334) and online communities (nÂ =Â 200) completed the Substance Use Risk Profile Scale (i.e., Hopelessness, Anxiety Sensitivity, Impulsivity, and Sensation Seeking), the Five Facets Mindfulness Questionnaire and the Bergen Shopping Addiction Scale. Results Analyses indicated that higher impulsivity, higher anxiety sensitivity and lower nonreactivity and awareness mindfulness scores predicted online CB. In addition, lower nonreactivity and awareness were found to partially mediate the relationship between high impulsivity and online CB. Specifically, lower awareness accounted for 30.77% of this relationship and lower nonreactivity accounted for 7.93% of the relationship between impulsivity and CB. These findings offer support for the conceptualization of CB as a behavioural addiction and suggest that mindfulness interventions may be useful in the context of reducing online CB.","","https://doi.org/10.1016/j.paid.2021.111237","20220201","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-10","",17825,""
"Preparation of a composite coating film via vapor induced phase separation for air purification and real-time bacteria photocatalytic inactivation","Infectious diseases resulted from transmitting of bacteria or virus like COVID-19 via air-borne droplets have brought severe threat to human beings worldwide. Cutting the spreading paths to obtain clean air is one of the promising strategies to prevent people from such dangerous diseases. In this work, we have employed a strategy of spray coating in combination with vapor induced phase separation to prepare a composite coating film to fulfill that purpose. A stable mixture suspension containing micelles of block copolymer of poly(styrene-block-butadiene-block-styrene) and TiO2 nanoparticles was sprayed onto stainless steel mesh to evaporate solvent in non-solvent vapor atmospheres. A water vapor atmosphere and an ethanol vapor atmosphere were in turn employed to improve the mechanical strength of the obtained coating film. The porous microstructure, the porosity, and the superhydrophobicity of the coating film were carefully characterized and analyzed. The air pressure-drop of the coating film was determined to be lower than 100Â Pa, indicating a high air permeability. Moreover, a foggy air containing E. coli was pressed through the coating film via a home-made apparatus to simulate the air purification system, where E. coli contained air-borne droplets were intercepted by the film matrix in a physical manner, and the bacteria was photocatalytically inactivated at the meantime. A filtration efficiency of 99.7% and a 99.6% efficiency of real-time photocatalytic inactivation of E. coli demonstrate the promising potential of the coating film.","","https://doi.org/10.1016/j.porgcoat.2021.106486","20211201","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-10","",17826,""
"Parent-for-child mask behavior during the COVID-19 pandemic in Canada and the United States: An investigation of attitudes, norms, and perceived control using the theory of planned behavior","Face masks continue to be a necessity until a large proportion of the population, including children, receive immunizations for COVID-19. The aim of this study was to investigate the relationship between parental attitudes and beliefs about masks and parent-for-child mask behavior using the Theory of Planned Behavior. We administered a survey in August 2020 to parents of school-aged children residing in the United States and Canada. Measures included sociodemographic variables for the parent and child, attitudes, norms, perceived control over childrenâ€™s mask use, intentions and enforcement of mask wearing among children (also titled â€œparent-for-child mask behaviorâ€). Data were analyzed using structural equation modelling. We collected data from 866 parents and 43.5% had children with pre-existing conditions (e.g., allergies, anxiety, impulsivity, skin sensitivity, asthma) that made extended mask wearing difficult, as per parentâ€™s report. Among the full sample, negative attitudes (ÃŸ = -0.20, p = .006), norms (ÃŸ = 0.41, p = .002), and perceived control (ÃŸ = 0.33, p = .006) predicted intentions. Norms (ÃŸ = 0.50, p = .004) and intentions (ÃŸ = 0.28, p = .003) also predicted parent-for-child mask use, while attitudes and perceived control did not. Intentions mediated the associations between attitudes, norms, perceived control, respectively, and mask behavior. Subgroup analyses revealed intentions as the key predictor of parent-for-child mask use among children with pre-conditions and norms as the key predictor among children without pre-conditions (i.e. healthy). Future public health messaging should target parental intentions, attitudes, norms, and perceived control about childrenâ€™s masks wearing.","","https://doi.org/10.1016/j.pmedr.2021.101533","20211201","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-10","",17827,""
"How do students perceive face-to-face/blended learning as a result of the Covid-19 pandemic?","The impact of Covid-19 has had a far reaching effect on higher education institutions. However, few studies report on the relative perceptions of students about face-to-face (F2F) and blended learning (BL) in periods when Covid-19 is/not a consideration. Using a sample of 103/79 undergraduate students, a mixed-method approach is utilized to report qualitative and quantitative evidence regarding student perceptions. The results demonstrate BL is perceived more positively during the Covid-19 pandemic. However, F2F is preferred to BL when Covid is not an issue. F2F learning is perceived more positively to BL because students feel that there are limitations to BL in terms of; interactions with the lecturer; group work; peer engagement; class involvement; and the ability to ask questions about technical information. Moreover, qualitative evidence shows that students perceive F2F to be superior to BL because social elements expected in a F2F environment may not be embedded into netiquette frameworks. From a policymaking standpoint, we encourage embedding social elements into BL to enhance student experience so that student's negative attitudes regarding the transition from F2F delivery to online/BL can be minimized. From a practical standpoint, we provide insights about strategies to embed socials elements into netiquette frameworks.","","https://doi.org/10.1016/j.ijme.2021.100552","20211101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-10","",17828,""
"A nationwide dataset on the mental health of the Bangladeshi population due to the COVID-19 pandemic","The data presented here concerns the article entitled â€œImpact of COVID-19 pandemic on mental health among general Bangladeshi population: a cross-sectional studyâ€ [1]. This article represents a unique dataset on the mental health status among the Bangladeshi population during the early stage of the COVID-19 pandemic. We collected the data from April 15 to May 10, 2020, when the government of Bangladesh imposed lockdown and quarantine approaches. Total 672 (381 men, 291 women) responses were collected using Google survey tools (Google Forms) from the Bangladeshi population aged between 15-65 years. We obtained electronic consent from all participants to participate in this study and publish their anonymous data. We assessed people's sociodemographic profiles and different psychometric measures in this study. We used UCLA-8, PHQ-9, GAD-7, and PSQI scales to assess loneliness, depression, anxiety, and sleep disturbance, respectively. This article provides a descriptive analysis of variables along with socioeconomic factors. The presented dataset gives a platform for future research for psychometric assessments of subjects using the above scales. We collected the survey data from the whole country regardless of socioeconomic factors. Therefore, policymakers of government and non-government organizations can use the data to develop different programs to promote the mental health of the Bangladeshi population.","","https://doi.org/10.1016/j.dib.2021.107347","20211001","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-10","",17829,""
