"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Teacher stress, anxiety and depression at the beginning of the academic year during the COVID-19 pandemic","Faced with the situation of COVID-19, teachers are dealing with new measures, insecurity and a lack of clear guidelines. The aim of this study is to analyse the levels of stress, anxiety and depression of teachers in the north of Spain. This study was conducted with 1633 teachers from the Department of Education of the Basque Autonomous Community (BAC) and Navarre, all of whom are professionals working in various educational centres, from nursery education to university studies, with an average age of 42 years (<i>M</i> = 42.02; s.d. = 10.40). The Spanish version of the Depression Anxiety and Stress Scale-21 was used. The results show that a high percentage of teachers have symptoms of stress, anxiety and depression. Women show significantly more symptoms of stress and anxiety than men, those who have children have more depressive symptoms than those who do not, and people with chronic pathology or those who live with others with chronic pathology have more stress, anxiety and depression. This study indicates the importance of attending to the mental health of teachers, particularly women, those who have children, and those who have a chronic pathology or a family member with a chronic pathology.","SantamarÃƒÂ­a, Mondragon, Santxo, Ozamiz-Etxebarria","https://doi.org/10.1017/gmh.2021.14","20210630","Age; COVID-19; anxiety; chronic disease; depression; education; gender; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15523,""
"Clinical Trial Drug Safety Assessment for Studies and Submissions Impacted by COVID-19","<b><i>Abstract-</i>In this article, we provide guidance on how safety analyses and reporting of clinical trial safety data may need to be modified, given potential impact from the COVID-19 pandemic. Impact could include missed visits, alternative methods for assessments (such as virtual visits), alternative locations for assessments (such as local labs), and study drug interruptions. Starting from the safety analyses typically included in Clinical Study Reports for Phase 2-4 clinical trials and integrated submission documents, we assess what modifications might be needed. If the impact from COVID-19 affects treatment arms equally, analyses of adverse events from controlled data can, to a large extent, remain unchanged. However, interpretation of summaries from uncontrolled data (summaries that include open-label extension data) will require even more caution than usual. Special consideration will be needed for safety topics of interest, especially events expected to have a higher incidence due to a COVID-19 infection or due to quarantine or travel restrictions (e.g., depression). Analyses of laboratory measurements may need to be modified to account for the combination of measurements from local and central laboratories.</b>","Nilsson, Crowe, Anglin, Ball, Munsaka, Shahin, Wang","https://doi.org/10.1080/19466315.2020.1804444","20210630","COVID-19; Clinical trial; Coronavirus; Harms; Safety analysis; Safety review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15524,""
"Evaluating the association between COVID-19 and psychiatric presentations, suicidal ideation in an emergency department","To estimate the association between COVID-19 and Emergency Department (ED) psychiatric presentations, including suicidal ideation. Using an interrupted time series design, we analyzed psychiatric presentations using electronic health record data in an academic medical center ED between 2018 and 2020. We used regression models to assess the association between the onset of the COVID-19 outbreak and certain psychiatric presentations. The period February 26-March 6, 2020 was used to define patterns in psychiatric presentations before and after the coronavirus outbreak. We found a 36.2% decrease (unadjusted) in ED psychiatric consults following the coronavirus outbreak, as compared to the previous year. After accounting for underlying trends, our results estimate significant differential change associated with suicidal ideation and substance use disorder (SUD) presentations following the outbreak. Specifically, we noted a significant differential increase in presentations with suicidal ideation six weeks after the outbreak (36.4 percentage points change; 95% CI: 5.3, 67.6). For presentations with SUD, we found a differential increase in the COVID-19 time series relative to the comparison time series at all post-outbreak time points and this differential increase was significant three weeks (32.8 percentage points; 95% CI: 4.0, 61.6) following the outbreak. Our results estimate no differential changes significant at the P value &lt; 0.05 level associated with affective disorder or psychotic disorder presentations in the COVID-19 time series relative to the comparator time series. The COVID-19 outbreak in Boston was associated with significant differential increases in ED presentations with suicidal ideation and SUD.","McDowell, Fry, Nisavic, Grossman, Masaki, Sorg, Bird, Smith, Beach","https://doi.org/10.1371/journal.pone.0253805","20210630","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15525,""
"Impact of the COVID-19 pandemic on biopsychosocial health and quality of life among Danish children and adults with neuromuscular diseases (NMD)-Patient reported outcomes from a national survey","The purpose was to investigate the impact of the COVID-19 pandemic on biopsychosocial health, daily activities, and quality of life among children and adults with neuromuscular diseases, and to assess the prevalence of COVID-19 infection and the impact of this in patients with neuromuscular diseases. The study was a national questionnaire survey. Responses were obtained from 811 adults (29%) and 67 parents of children (27%) with neuromuscular diseases. Many patients reported decreased health or physical functioning, and changes in access to physiotherapy or healthcare due to the pandemic. Participants generally perceived themselves or their child to be at high risk of severe illness from COVID-19, but only 15 patients had suffered from COVID-19 and experienced mild flu-like symptoms. 25.3% of adults and 46.6% of parents experienced anxiety. 20.4% of adults and 27.6% of parents experienced symptoms of depression. In general, the pandemic contributed to anxiety, a depressed mood as well as to fewer leisure activities, less social contact, isolation from work/school and a reduced quality of life, in particular for patients who perceived themselves to be at high risk of severe illness. The results demonstrate that the pandemic has had a negative impact on biopsychosocial health and quality of life of patients with neuromuscular diseases.","Handberg, Werlauff, HÃƒÂ¸jberg, Knudsen","https://doi.org/10.1371/journal.pone.0253715","20210630","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15526,""
"The impact of SARS-Cov-2 on the Nervous system and Mental Health","The World Health Organization declared the pandemic situation caused by SARS-CoV-2 (Severe Acute Respiratory Syndrome Coronavirus-2) in March 2020, but the detailed pathophysiological mechanisms of Coronavirus disease 2019 (COVID-19) are not yet completely understood. Therefore, to date, few therapeutic options are available for patients with mild-moderate or serious disease. In addition to systemic and respiratory symptoms, several reports have documented various neurological symptoms and impairments of mental health. The current review aims to provide the available evidence about the effects of SARS-CoV-2 infection on mental health. The present data suggest that SARS-CoV-2 produces a wide range of impairments and disorders of the brain. However, a limited number of studies investigated the neuroinvasive potential of SARS-CoV-2. Although the main features and outcomes of COVID-19 are linked to severe acute respiratory illness. The possible damages on the brain should be considered, too.","Boulkrane, Ilina, Melchakov, Arisov, Fedotova, Gozzo, Drago, Lu, Sarapultsev, Tceilikman, Baranenko","https://doi.org/10.2174/1570159X19666210629151303","20210630","COVID-19; SARS-CoV-2; brain disorders; mental health; neuroinvasivepotential; neurological diseases","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15527,""
"COVID 19 fear impact on Israeli and Russian female student mental health, substance use and resilience","","Reznik, Gritsenko, Konstantinov, Zinurova, Kulesh, Osipenko, Isralowitz","https://doi.org/10.1080/07399332.2021.1922409","20210630","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15528,""
"Effectiveness of Evidence-Based Telecoaching Delivered Through an Employer-Sponsored Mental Health Benefits Platform","<b><i>Background:</i></b> <i>Coaches delivering telemental health services as part of an employer-sponsored benefit may increase access to affordable and effective care. We examined the effectiveness of evidence-based telecoaching delivered via videoconferencing to people requesting mental health services during the coronavirus disease 2019 (COVID-19) pandemic.</i> <b><i>Materials and Methods:</i></b> <i>We analyzed data from 1,228 employees (mean ageÃ¢â‚¬â€°=Ã¢â‚¬â€°35Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°8 years; 67.2% female) who utilized telecoaching through the Modern Health benefits platform between March 11, 2020 and March 11, 2021. We used paired samples t tests to examine changes in well-being, burnout, absenteeism, and presenteeism before and after telecoaching and moderated regressions to test whether these changes depended on visit utilization. We analyzed rates of clinical improvement for well-being and reduction from entry in symptoms for burnout. We conducted analyses in the full sample and participants presenting with elevated symptoms at baseline.</i> <b><i>Results:</i></b> <i>Participants utilized an average of 2.6 visits. Well-being (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.02) significantly increased, while both presenteeism (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and absenteeism (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) significantly decreased at follow-up in our full sample, but represented negligible effect sizes. Burnout was not found to have significantly changed at follow-up in our full sample (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.69). In participants beginning care with elevated depressive-related symptoms, well-being significantly increased (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and 46.3% experienced a clinically relevant improvement. In participants beginning care with elevated levels of burnout, burnout significantly decreased (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and 20.9% experienced a reduction in symptoms from entry.</i> <b><i>Conclusions:</i></b> <i>Leveraging videoconferencing, telecoaching had positive effects on mental health and workplace outcomes, even during the COVID-19 pandemic. Evidence-based telecoaching represents a promising option for achieving optimal outcomes in people who need mental health services.</i>","Sagui-Henson, Prescott, Corcoran, Pillai, Mattila, Mathur, Adkins, Altman","https://doi.org/10.1089/tmj.2020.0555","20210630","burnout; mental health; presenteeism; telecoaching; well-being; workplace","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15529,""
"[Challenges to the continuity of care of people living with HIV throughout the COVID-19 crisis in Peru]","The COVID-19 pandemic and societal response implemented may interact with the ongoing HIV epidemic in multiple ways. There are approximately 87000 people living with HIV (PLWH) who are at risk of developing COVID-19 in Peru and 67,000 of them are on antiretroviral therapy (ART) and at risk of limitations in their access to ART, compromising their adherence and their health during the pandemic. Finally, the potential effect of the pandemic on the mental health of PLWH is not documented. This opinion aims to: describe the clinical implications of the HIV/SARS-CoV-2 coinfection; discuss the challenges to the continuity of care of PLWH in Peru during the COVID-19 crisis; and comment possible implications that the COVID-19 crisis may pose on the mental health of PLWH. La pandemia por la COVID-19 y las medidas restrictivas de distanciamiento social pueden interactuar con la epidemia de VIH de mÃƒÂºltiples formas. Existen aproximadamente 87 000 personas viviendo con VIH (PVV) en el PerÃƒÂº quienes estÃƒÂ¡n en riesgo de contraer la COVID-19; 67 000 de ellas que reciben tratamiento antirretroviral (TAR) podrÃƒÂ­an tener limitaciones en el acceso a sus medicamentos, comprometiendo su adherencia y su salud. AdemÃƒÂ¡s, el efecto que podrÃƒÂ­a tener la pandemia en la salud mental de PVV en PerÃƒÂº aÃƒÂºn no estÃƒÂ¡ esclarecido. Este artÃƒÂ­culo tiene como finalidad describir las implicancias clÃƒÂ­nicas de la coinfecciÃƒÂ³n VIH/SARS-CoV-2; discutir los desafÃƒÂ­os en la continuidad de atenciÃƒÂ³n de las PVV en el PerÃƒÂº durante la crisis sanitaria por la COVID-19; y comentar las posibles implicancias de las medidas restrictivas sobre la salud mental de las PVV.","Paredes, Navarro, Cabrera, Diaz, Mejia, Caceres","https://doi.org/10.17843/rpmesp.2021.381.6471","20210630","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15530,""
"Mental health and the COVID-19 pandemic: a study of medical residency training over the years","This study aims to assess the symptoms of burnout, depression, and anxiety in Brazilian medical residents during the COVID-19 pandemic and to compare residents' beliefs and clinical practices related to COVID-19 patients among all six years of medical residency training in Brazil. A quantitative study was conducted in April 2020 with a convenience sample of medical resident volunteers from an anonymous online survey. This investigation collected sociodemographic information and used the Oldenburg Burnout Inventory (OLBI) to measure burnout, the Patient Health Questionnaire (PHQ-9) to measure depression, and the General Anxiety Disorders (GAD-7) to measure generalized anxiety disorder. This study also developed a COVID-19 Impact Questionnaire (CIQ-19) to assess the residents' beliefs and clinical practices related to COVID-19 patients. Our sample comprised 3071 respondents. Depressive symptoms were the most common among second-year residents (70.5%), followed by anxiety symptoms (56.0%) and burnout (55.2%) among fourth-year residents. We also observed burnout symptoms (55.1%) among second-year residents. The COVID-19 pandemic increased the risk of mental illnesses in some years of residency. Our study could not conclude the reasons why the incidence varies among levels of physician training. Final year medical residents have avoided seeing COVID-19 patients.","MendonÃƒÂ§a, Steil, GÃƒÂ³is","https://doi.org/10.6061/clinics/2021/e2907","20210630","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15531,""
"Mental health outcomes among British healthcare workers: Lessons from the first wave of the Covid-19 pandemic","To ascertain the level of psychological distress, using validated psychology tools, amongst British National Health Service workers (HCW) during the first wave of the Covid-19 crisis. A multi-centre, anonymised, all-comer staff survey across 3 hospitals in Lancashire, England during the Covid-19 first wave (April-June 2020), consisting of Patient Health Questionnaire (PHQ-9), Perceived Stress Scale-10 (PSS-10), Generalised Anxiety Disorder-7 (GAD-7) and Impact of Events Scale (IES-6). Among 1113 HCW, median [IQR] PHQ-9, GAD-7, PSS-10 and IES-6 score was 7 [3-11], 6 [3-11], 19 [13-24] and 9 [5-14], respectively. Potential predictors of higher levels of psychological distress included living alone, disabled dependents, history of depression/anxiety and being female. The study indicates a high prevalence of psychological distress during the acute Covid-19 period amongst HCW, identifies groups at risk and areas of future research.","Debski, Abdelaziz, Sanderson, Wild, Assaf, Wiper, Nabi, Abdelrahman, Eichhofer, Skailes, Gardner, Moynes, Goode, Pathan, Patel, Kumar, Taylor, Galasko, More, Chalil, Choudhury","https://doi.org/10.1097/JOM.0000000000002279","20210630","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15532,""
"[The social factors increasing healthy life longevity (according sociological surveys materials)]","The article discusses the main social factors that can positively effect on increasing the longevity of healthy life in the elderly. The main principles are based on the results of applied studies carried out by the authors in Moscow, Kursk, Velikiy Novgorod and Simferopol in 2019-2020. The respondents were both the elderly themselves and the specialists providing them social services support. The emphasis is made on the factors of healthy lifestyle of the elderly and first of all on feasible physical activity and productive creative activity. The considerable attention was paid to internal resources of the elderly person (general condition of physical and mental health and ability to maintain it, capacity for self-care and physical activity, positive frame of mind, personal persuasion in the need to properly use the opportunities available to elderly people). The following external factors are distinguish - constructive relationship with closest relatives, development of infrastructure for leisure activities, physical exercises and sport activities, accessibility for the retired of health care institutions. Among the means of maintaining active and healthy longevity of the elderly are marked informing about possibilities of using their potentials, appropriate consultations, provision of technical means of rehabilitation, involvement into constructive activities, giving positive examples and persuasion. The importance of individual approach to each retired is emphasized, taking into account their physical capabilities, health status and chronic diseases. The types of ""activities"" are marked useful for physical and spiritual health of elderly person, available to them at home that is especially actual in conditions of self-isolation due to prevention of coronavirus infection.","Tanatova, Yudina, Vdovina","https://doi.org/10.32687/0869-866X-2021-29-3-468-473","20210630","healthy life; longevity; older people; social factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15533,""
"A Membrane-Targeting Photosensitizer with Aggregation-Induced Emission Characteristics for Highly Efficient Photodynamic Combat of Human Coronaviruses","COVID-19 pandemic, caused by severe acute respiratory syndrome coronavirus 2, has resulted in global social and economic disruption, putting the world economy to the largest global recession since the Great Depression. To control the spread of COVID-19, cutting off the transmission route is a critical step. In this work, the efficient inactivation of human coronavirus with photodynamic therapy (PDT) by employing photosensitizers with aggregation-induced emission characteristics (DTTPB) is reported. DTTPB is designed to bear a hydrophilic head and two hydrophobic tails, mimicking the structure of phospholipids on biological membranes. DTTPB demonstrates a broad absorption band covering the whole visible light range and high molar absorptivity, as well as excellent reactive oxygen species sensitizing ability, making it an excellent candidate for PDT. Besides, DTTPB can target membrane structure, and bind to the envelope of human coronaviruses. Upon light irradiation, DTTPB demonstrates highly effective antiviral behavior: human coronavirus treated with DTTPB and white-light irradiation can be efficiently inactivated with complete loss of infectivity, as revealed by the significant decrease of virus RNA and proteins in host cells. Thus, DTTPB sensitized PDT can efficiently prevent the infection and the spread of human coronavirus, which provides a new avenue for photodynamic combating of COVID-19.","Wu, Gu, Leung, Li, Yuan, Shen, Wang, Zhao, Chen","https://doi.org/10.1002/smll.202101770","20210630","aggregation-induced emission; human coronaviruses; membrane targeting; photodynamic therapy; photosensitizers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15534,""
"Debate: The toll of the COVID-19 pandemic on children's risk for suicidal thoughts and behaviors","The consequences of the COVID-19 pandemic on risk for suicidal thoughts and behaviors (STBs) in children are still not fully known. However, COVID-19 and the mitigation strategies to limit its transmission have affected children and adolescents through increased parental morbidity and mortality, increased poverty and financial strain, social isolation, and lost connectedness to school, peers, and afterschool activities. These are all associated with increased risk for psychiatric disorders and STBs in children. Mental health professionals and pediatric primary care settings need to monitor psychiatric symptoms and risk for STBs in children and especially among those who were directly affected during the pandemic in order to reduce the burden of the pandemic on children and families.","Melhem, Brent","https://doi.org/10.1111/camh.12488","20210630","COVID-19; children and adolescents; infections; psychosocial determinants of health; suicidal thoughts and behaviors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15535,""
"Effects of music therapy on COVID-19 patients' anxiety, depression, and life quality: A protocol for systematic review and meta-analysis","Whether music therapy improves coronavirus disease 2019 (COVID-19) patients' anxiety, depression, and life quality are still controversial. Therefore, to provide evidence-based medical evidence for clinical non-pharmacological interventions, we performed a meta-analysis of randomized controlled trials of music therapy for COVID-19 patients' anxiety, depression, and life quality. Cochrane Central Register of Controlled Trials Repositories, PubMed, Embase, Web of Science and Chinese Science Citation Database, China National Knowledge Infrastructure, Chinese Biomedical Literature Database, Chinese Scientific Journal Database, and Wan-Fang database were searched to identify studies on the evaluation of the effectiveness of the music-based intervention on COVID-19 patients' anxiety, depression, and life quality from inception to May 2021. Two researchers independently carried out data extraction and literature quality evaluation of the quality and the meta-analysis on the included literature was performed with Revman5.3 software. The results of this meta-analysis will be submitted to a peer-reviewed journal for publication. This study will provide reliable evidence-based evidence for the effects of music therapy on COVID-19 patients' anxiety, depression, and life quality.","Chen, Li, Zheng, Huang","https://doi.org/10.1097/MD.0000000000026419","20210630","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15536,""
"Experiences of Persons With Serious Mental Illness During the COVID-19 Pandemic","This study aimed to characterize the experiences of persons with serious mental illness during the COVID-19 pandemic. Adults with schizophrenia, bipolar disorder, major depression, or no psychiatric disorder (N=195) were interviewed between July 2020 and January 2021. All were previously enrolled in a cohort study. The interviews focused on mental distress and suicidal thoughts, the impact of the pandemic and pandemic-related worries, tobacco and alcohol use, and access to care. Responses of persons with serious mental illness were compared with responses of those without a psychiatric disorder by using multivariate ordered logistic regression analyses. For a subset of participants, responses about suicidal ideation were compared with their responses prior to the pandemic. Compared with participants with no psychiatric disorder, individuals with schizophrenia were more likely to endorse that they felt overwhelmed or anxious, had difficulty concentrating, or were concerned about medical bills and having enough food; they also reported significantly increased tobacco smoking. Individuals with bipolar disorder also reported more COVID-19-related worries than did participants without a psychiatric disorder. Overall, those with a psychiatric disorder reported more frequent mental distress and more recent missed medical visits and medications than did those with no psychiatric disorder. However, participants with serious mental illness did not report a higher rate of suicidal thoughts compared with their prepandemic responses. The pandemic poses significant challenges to individuals with serious mental illness in terms of COVID-19-related distress. Psychiatric services should proactively address the emotional distress and worries associated with the pandemic.","Dickerson, Katsafanas, Newman, Origoni, Rowe, Squire, Ziemann, Khushalani, Yolken","https://doi.org/10.1176/appi.ps.202100130","20210630","Public health; Schizophrenia; bipolar disorder; depression; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15537,""
"Prevalence and Sociodemographic Correlates of Unmet Need for Mental Health Counseling Among Adults During the COVID-19 Pandemic","This study aimed to determine the prevalence and correlates of unmet need for mental health counseling among U.S. adults during the COVID-19 pandemic. Data from the December 9-21, 2020, cross-sectional Household Pulse Survey (N=69,944) were analyzed. Overall, 12.8% of adults reported an unmet need for mental health counseling in the past month, including 25.2% of adults with a positive screen for depression or anxiety. Among adults with a positive screen, risk factors associated with an unmet need for mental health counseling included female sex, younger age, income below the federal poverty line, higher education, and household job loss during the pandemic, while protective factors included Asian and Black race. Over one-quarter of U.S. adults with a positive screen for depression or anxiety experienced an unmet need for mental health counseling during the pandemic. Policy makers should consider increasing funding for mental health services as part of pandemic relief legislation.","Nagata, Ganson, Bonin, Twadell, Garcia, Langrock, Vittinghoff, Tsai, Weiser, Abdel Magid","https://doi.org/10.1176/appi.ps.202100111","20210630","COVID-19; SARS-CoV-2; counseling; mental health; severe acute respiratory syndrome coronavirus 2; therapy; unmet need","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15538,""
"COVID-19: Mental Health and Addictive Disorders","","Singh","https://www.google.com/search?q=COVID-19:+Mental+Health+and+Addictive+Disorders.","20210630","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15539,""
"Temporal associations among loneliness, anxiety, and depression during the COVID-19 pandemic period","Numerous studies have reported that individuals' loneliness, anxiety, and depression levels increased during the COVID-19 pandemic period, However, reciprocal associations among loneliness, anxiety, and depression, as well as gender differences in these associations, have not been investigated. Therefore, temporal associations among loneliness, anxiety, and depression and gender differences in these associations were examined in a longitudinal study during the COVID-19 pandemic period. The loneliness, anxiety, and depression levels of 458 university students were evaluated at three timepoints (T1, T2, and T3) during the COVID-19 pandemic period in China. The timepoints were separated by 1 month. Cross-lagged panel designs were used to examine reciprocal associations among loneliness, anxiety, and depression as well as the stability and gender differences of these associations. Cross-lagged panel analysis revealed that T1 depression positively predicted T2 anxiety and loneliness, T1 loneliness positively predicted T2 depression, T2 anxiety positively predicted T3 depression, T2 depression positively predicted T3 anxiety and loneliness, T2 loneliness positively predicted T3 depression, and T1 loneliness positively predicted T3 anxiety through the mediating role of T2 depression. No gender differences were observed in the cross-lagged associations. During the COVID-19 pandemic period, loneliness and depression predicted each other across time, and loneliness predicted anxiety across time, mediated by depression. No gender differences were observed in the cross-lagged associations among loneliness, anxiety, and depression. This article is protected by copyright. All rights reserved.","Wu, Wu, Tian","https://doi.org/10.1002/smi.3076","20210630","COVID-19 pandemic period; anxiety; depression; loneliness; longitudinal design","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15540,""
"Appraisal and coping predict health and well-being during the COVID-19 pandemic: An international approach","COVID-19 has had a devastating impact on people worldwide. We conducted an international survey (nÃ‚Â =Ã‚Â 3646) examining the degree to which people's appraisals and coping activities around the pandemic predicted their health and well-being. We obtained subsamples from 12 countries-Bangladesh, Bulgaria, China, Colombia, India, Israel, the Netherlands, Norway, Peru, Portugal, Turkey and the United States. For each, we assessed appraisals and coping strategies as well as indicators of physical and mental health and well-being. Results indicated that, despite mean-level societal differences in outcomes, the pattern of appraisals and coping strategies predicting health and well-being was consistent across countries. Use of disengagement coping (particularly behavioural disengagement and self-isolation) was associated with relatively negative outcomes. In contrast, optimistic appraisals (particularly of high accommodation-focused coping potential and the ability to meet one's physical needs), use of problem-focused coping strategies (especially problem-solving) and accommodative coping strategies (especially positive reappraisal and self-encouragement) were associated with relatively positive outcomes. Our study highlights the critical importance of considering accommodative coping in stress and coping research. It also provides important information on how people have been dealing with the pandemic, the predictors of well-being under pandemic conditions and the generality of such relations.","Kirby, Qian, Adiguzel, Afshar Jahanshahi, Bakracheva, Orejarena Ballestas, Cruz, Dash, Dias, Ferreira, Goosen, Kamble, Mihaylov, Pan, Sofia, Stallen, Tamir, van Dijk, VittersÃƒÂ¸, Smith","https://doi.org/10.1002/ijop.12770","20210630","Appraisal theory; COVID-19; Coping; Health; International; Pandemic; Well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15541,""
"General practitioner management of mental health during the COVID-19 pandemic","Psychological issues are common presentations in general practice. TheÃ‚Â COVID-19 pandemic has created a 'perfect storm' for the deterioration of mental health. General practitioners (GPs) are ideally placed to provide supports for people with mental health issues. The objective of this article is to provide an overview of management approaches for mental health issues, paying attention to fostering resilience and lifestyle factors, particularly during the COVID-19 pandemic period. While feelings of fear and anxiety are expected in these uncertain times, some people may experience an exacerbation of a mental illness or develop a mental health issue for the first time during the COVID-19 pandemic. A list of resources available to GPs is provided, and case studies are used to demonstrate how these resources can be used to support assessment and management during the COVID-19 pandemic.","Munindradasa, Blashki, Hall Dykgraaf, Desborough, Kidd","https://doi.org/10.31128/AJGP-11-20-5745","20210630","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15542,""
