"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Analysis on Burnout, Job Conditions, Alexithymia, and Other Psychological Symptoms in a Sample of Italian Anesthesiologists and Intensivists, Assessed Just before the COVID-19 Pandemic: An AAROI-EMAC Study","<b>Background</b>. It was previously reported that health care professionals working in the fields of anesthesiology and emergency are at higher risk of burnout. However, the correlations between burnout, alexithymia, and other psychological symptoms are poorly investigated. Furthermore, there is a lack of evidence on which risk factors, specific to the work of anesthetists and intensivists, can increase the risk of burnout, and which are useful for developing remedial health policies. <b>Methods</b>. This cross-sectional study was conducted in 2020 on a sample of 300 professionals recruited from AAROI-EMAC subscribers in Italy. Data collection instruments were a questionnaire on demographic, education, job characteristics and well-being, the Maslach Burnout Inventory Tool, the Toronto Alexithymia Scale, the Symptom Checklist-90-R, and the Rosenberg Self-Esteem Scale administered during refresher courses in anesthesiology. Correlations between burnout and physical and psychological symptoms were searched. <b>Results</b>. With respect to burnout, 29% of individuals scored at high risk on emotional exhaustion, followed by 36% at moderate-high risk. Depersonalization high and moderate-high risk were scored by 18.7% and 34.3% of individuals, respectively. Burnout personal accomplishment was scored by 34.7% of respondents. The highest mean scores of burnout dimensions were related to dissatisfaction with one's career, conflicting relationships with surgeons, and, finally, difficulty in explaining one's work to patients. <b>Conclusions</b>. Burnout rates in Italian anesthesiologists and intensivists have been worrying since before the COVID-19 pandemic. Anesthesiologists with higher levels of alexithymia are more at risk for burnout. It is therefore necessary to take urgent health policy measures..","Vittori, Marinangeli, Bignami, Simonini, Vergallo, Fiore, Petrucci, Cascella, Pedone","https://doi.org/10.3390/healthcare10081370","20220727","alexithymia; anesthesiologist; anesthesiology; anxiety; burnout; emotional exhaustion; health care professionals; intensivist; mental health; personal accomplishment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35192,""
"The Pattern of Substance Use among People Who Use Drugs (PWUD) Receiving Treatment at University Malaya Medical Centre (UMMC) during the COVID-19 Pandemic and the Associated Factors","There was a change in the pattern of substance usage among people who use substances during the COVID-19 pandemic period. This study aims to determine the effects of the COVID-19 pandemic on the pattern of substance usage among people who use drugs (PWUD) receiving treatment at the University Malaya Medical Centre (UMMC) as well as levels of anxiety and depression together with coping mechanisms and the factors affecting the pattern of substance use during COVID-19 pandemic period. A cross-sectional study was applied. The questionnaire used was the Mini-European Web Survey on Drugs (EWSD): COVID-19, Hospital Anxiety and Depression Scale (HADS), and Brief COPE Scale. In total, 130 PWUD were recruited. Of the participants, 36.2% of PWUD had not used/stopped the usage of illicit drugs/alcohol, 26.2% increased their usage, 20% decreased, and 14.6% used the same amount of illicit substances/alcohol during the COVID-19 pandemic period/restrictions. In addition, 28.5% of PWUD had an increased intention to seek professional support for drug counseling/treatment during the COVID-19 pandemic period. The prevalence anxiety and depression symptoms in PWUD according to HADS was 33% and 41.5%, respectively, with depression (<i>p</i> = 0.05) and isolation status (adjusted OR = 2.63, <i>p</i> &amp;lt; 0.05) being associated with an increase in alcohol/illicit substance use during the COVID-19 pandemic. PWUD who had increased their intention to seek professional support had significantly higher odds (adjusted OR = 4.42, <i>p</i> &amp;lt; 0.01) of reducing their alcohol/illicit substance use during the COVID-19 pandemic period. There were increased odds of maintaining alcohol/illicit substance usage among PWUD who practiced dysfunctional coping (adjusted OR = 3.87, <i>p</i> &amp;lt; 0.025) during the COVID-19 pandemic period. In conclusion, depression, isolation status, dysfunctional coping, and intention to seek professional support affected the pattern of alcohol/illicit substance use during the COVID-19 pandemic period. Strategies, substance rehabilitation/counseling, and proper mental health screening and the associated risk factors must be emphasized to prevent a further epidemic of substance use during the pandemic.","Yahaya, Yee, Sulaiman","https://doi.org/10.3390/healthcare10081366","20220727","COVID-19; PWUD (people who used drugs); anxiety; coping mechanism; depression; isolation; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35193,""
"Unmet Healthcare Needs among College Students during the COVID-19 Pandemic: Implications for System-Wide and Structural Changes for Service Delivery","During the COVID-19 pandemic, college students faced health disparities in addition to a negative burden on academic performance; however, little is reported in the literature regarding healthcare utilization. A cross-sectional survey was conducted among consenting college student participants aged 18 or older from a Hispanic-serving institution. Descriptive and bivariate statistics were used to analyze demographic characteristics and the types of healthcare services needed by such characteristics. Logistic regression was used to adjust for noted sex differences in associations between reporting limited healthcare services and types of healthcare services. The study population of 223 participants was mostly Hispanic/Latino (65%) and female (73%). Of the population, 11% reported they could not obtain needed healthcare services, with time being reported as the most common reason. Significant associations were found between seeking general healthcare services/routine screening, seeking mental health services, and seeking sexual health services with reporting limited healthcare services, with sex-adjusted odds ratios and 95% confidence intervals of 1.90 (95% CI: 1.08, 3.36), 3.21 (95% CI: 1.44, 4.15), and 2.58 (95% CI: 1.05, 6.35), respectively. Availability and inability to obtain health services may exacerbate college student health disparities. Targeted interventions are needed in the population to mitigate the potential burdens of unmet healthcare needs, particularly among minority college students.","Becerra, Roland, Avina, Becerra","https://doi.org/10.3390/healthcare10081360","20220727","college students; healthcare access; mental health; sexual health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35194,""
"Are Pain Polymorphisms Associated with the Risk and Phenotype of Post-COVID Pain in Previously Hospitalized COVID-19 Survivors?","To investigate the association of different, selected pain polymorphisms with the presence of de novo long-COVID pain symptoms and to analyze the association between these polymorphisms with clinical, sensory-related, cognitive and psychological variables in COVID-19 survivors. Two hundred and ninety-three (<i>n</i> =293, 49.5% female, mean age: 55.6 Ã‚Â± 12.9 years) previously hospitalized COVID-19 survivors participated. Three genotypes of the following single nucleotide polymorphisms (SNPs) were obtained from non-stimulated saliva: <i>OPRM1</i> (rs1799971), <i>COMT</i> (rs4680), <i>BDNF</i> (rs6265), and <i>HTR1B</i> (rs6296) by polymerase chain reactions in all participants. Further, clinical (intensity/duration of pain), sensory-related (sensitization-associated symptoms, neuropathic pain features), psychological (anxiety or depressive levels, sleep quality), and cognitive (catastrophizing, kinesiophobia) variables were collected in those COVID-19 survivors suffering from post-COVID pain. Analyses were carried out to associate clinical features with genotype. Participants were assessed 17.8 Ã‚Â± 5.2 months after hospitalization. One hundred and seventeen (39.9%) experienced post-COVID pain (particularly of musculoskeletal origin). The distributions of the genotype variants of any SNP were not significantly different between COVID-19 survivors with and without long-term post-COVID pain (all, <i>p</i> &amp;gt;0.178). No differences in sensitization-associated symptoms, neuropathic pain features, catastrophizing, kinesiophobia levels, anxiety and depressive levels or sleep quality according to the genotype variant in any SNPs were found. No effect of gender was identified. The four SNPs generally associated with pain did not appear to predispose to the development of de novo long-COVID pain symptoms in previously hospitalized COVID-19 survivors. The SNPs were not involved in the phenotypic features of post-COVID pain either.","FernÃƒÂ¡ndez-de-Las-PeÃƒÂ±as, Giordano, DÃƒÂ­az-Gil, Gil-Crujera, GÃƒÂ³mez-SÃƒÂ¡nchez, Ambite-Quesada, Arendt-Nielsen","https://doi.org/10.3390/genes13081336","20220727","COVID-19; pain; post-COVID; risk; single nucleotide polymorphism","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35195,""
"Digital Media Influence on Adolescents' Behavior during the COVID-19 Pandemic: Self-Intravenous Injection of <i>Lactobacilli</i> Drinking Yogurt","During the coronavirus disease 2019 (COVID-19) pandemic, widened physical distance and social deprivation are being replaced with digital media use. The media's social function has tremendously increased following the COVID-19 era and adolescents living in a media-saturated world are the most vulnerable subjects of all. Social media use can encourage risky behavior in adolescents. Posting videos related to risk behaviors on social media has been linked to jeopardizing not only mental health but also physical safety. Herein, we report a case of a 12-year-old boy who intravenously self-injected <i>Lactobacilli</i> drinking yogurt for the purpose of filming a video to post on social media. He was treated with antibiotics based on <i>Lactobacilli</i> sepsis that cured him without any complications. In order to reduce the risk-taking behavior of adolescents, social norms need to be straightened up, and the social responsibility of hosts is strongly recommended.","Koh, Choi, Choi, Kang, Cho","https://doi.org/10.3390/children9081104","20220727","Lactobacillus; adolescence; bacteremia; digital media; drinking yogurt; self-intravenous injection","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35196,""
"Cognitive Difficulties, Psychological Symptoms, and Long Lasting Somatic Complaints in Adolescents with Previous SARS-CoV-2 Infection: A Telehealth Cross-Sectional Pilot Study","Few studies have evaluated cognitive functioning and mental health in children and adolescents who contracted the SARS-CoV-2 infection. We investigated the prevalence and association of neuropsychological difficulties, psychological symptoms, and self-reported long-COVID complaints in a sample of adolescents. Thirty-one adolescents infected by COVID-19 within 3-6 months prior to the assessment were included. Neuropsychological difficulties, psychological symptoms, and self-reported long-COVID complaints were evaluated using a checklist and a battery of multiple standardized measures, using a telehealth procedure. Symptoms during the infection were also detected. We included 31 adolescents (23 girls, 8 boys; mean age 14.1, SD = 2). We found borderline scores in 32.3% and 45.2% of our sample for phonemic and category fluency, respectively. A high percentage of participants showed symptoms of depression (80.6%) and anxiety (61.3%). Fifty-eight percent reported at least one long-COVID symptom. The most common symptoms were headache and attention problems (58%). Subjects presenting numbness/weakness, fatigue, brain fog, or attention problems had higher scores in depression, anxiety, and post-traumatic stress symptoms (<i>p</i> Ã¢â€°Â¤ 0.05). This is a pilot study limited by the lack of control group. However, we found that cognitive, psychological, and physical symptoms were very common among adolescents recovered from COVID-19.","Tarantino, Graziano, Carducci, Giampaolo, Grimaldi Capitello","https://doi.org/10.3390/brainsci12080969","20220727","COVID-19; adolescents; anxiety; attention skills; cognitive functioning; depression; memory","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35197,""
"Exploring Trauma and Resilience among NYS COVID-19 Pandemic Survivors","The New York State (NYS) Office of Mental Health created the NYS COVID-19 Emotional Support Helpline and enlisted graduate students to provide phone-based emotional support initially to the NYS community. This NYS-funded initiative transformed into providing psychosocial support for callers across the United States. Four NYS doctoral students acted as the helpline agents and received 251 individual calls from May-August 2020. The agents documented the calls with clinical notes which cannot be traced back to specific callers. The purpose of this retrospective qualitative study was to explore the themes that emerged from the calls to give voice to the trauma that callers were reporting during the early phases of the pandemic, and the resilience they demonstrated as they engaged with the Helpline. The agents' clinical transcripts were converted into codes using a critical-constructivist grounded theory approach (Levitt, 2021) with the NVIVO qualitative data analysis software. A second research team audited the initial codes for construct clarity. Emergent themes detailed the unique traumas that helpline callers divulged, how the agents provided support, and the callers' capacities for resilience. Recommendations are suggested to inform clinicians working with pandemic survivors, to offer guidance on providing distance or virtual interventions as well as to enhance policymakers' understanding of addressing mental health needs across populations served via the NYS COVID-19 Emotional Support Helpline.","Thompson, Eder-Moreau, Cunningham, Yamazaki, Chen","https://doi.org/10.3390/bs12080249","20220727","COVID-19; qualitative data analysis; resilience; supervision; telehealth; training; trauma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35198,""
"Factors associated with telehealth use among adults in the United States: Findings from the 2020 National Health Interview Survey","During the COVID-19 pandemic, health care shifted to virtual interactions with health professionals. The aim of this study was to examine the determinants of telehealth use in a nationally representative sample of the United States adult population. The study used data from the 2020 National Health Interview Survey of 17,582 respondents aged Ã¢â€°Â¥18. Andersen's model of health services utilization was employed to examine predisposing, enabling, and needs factors associated with past-year telehealth use. Multivariable logistic regression was conducted to examine statistical associations. 32.5% of adults (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°6402; mean age 51.6, SEÃ¢â‚¬â€°=Ã¢â‚¬â€°0.4) reported telehealth use. <i>Predisposing factors:</i> Women and married/partnered adults and those with higher levels of education had greater odds of using telehealth. Adults living in Midwest and South and adults living in medium-small and non-metropolitan areas had decreased odds of using telehealth. <i>Enabling factors:</i> Income and having a usual source of care were positively associated with telehealth use. A negative association was found for those with no insurance and telehealth use, whereas a positive association was found for military insurance. <i>Needs factors:</i> Odds of using telehealth were increased for adults who had well-visits and ER visits in the past 12 months. Mental health services quadrupled the odds of telehealth use. Odds of using telehealth increased with each additional chronic disease, including COVID-19. There are disparities in telehealth use according to sex, education, rurality, access to care, and health needs. Tackling these disparities is pivotal to ensure barriers to telehealth use are not exacerbated post-pandemic.","Narcisse, Andersen, Felix, Hayes, Eswaran, McElfish","https://doi.org/10.1177/1357633X221113192","20220727","Andersen's model of health services utilization; COVID-19; National Health Interview Survey; Telehealth; United States","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35199,""
"Coping with COVID Stress: Maladaptive and Adaptive Response Styles Predicting College Student Internalizing Symptom Dimensions","The COVID-19 pandemic significantly disrupted daily life for undergraduates and introduced new stressors (e.g., campus closures). How individuals respond to stressors can interact with stress to increase disorder risk in both unique and transdiagnostic ways. The current study examined how maladaptive and adaptive stress response styles moderated the perceived severity of COVID-related stressors effect on general and specific internalizing dimensions at the beginning of the COVID-19 pandemic in a combined undergraduate sample across two universities (NÃ¢â‚¬â€°=Ã¢â‚¬â€°451) using latent bifactor modeling and LASSO modeling to identify optimal predictors. Results showed that perceived stress severity and maladaptive response styles (not adaptive response styles or interactions between stress and response styles) were associated with both common and specific internalizing dimensions. Results suggest additive associations of stress severity and maladaptive coping with internalizing symptoms during the pandemic's beginning, and provide important insights for screening, prevention, and intervention during future public health crises. The online version contains supplementary material available at 10.1007/s10862-022-09975-7.","Wicks, Taylor, Fassett-Carman, Neilson, Peterson, Kaiser, Snyder","https://doi.org/10.1007/s10862-022-09975-7","20220727","Anxiety; COVID-19; Coping; Depression; Response style","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35200,""
"Health situation in Germany during the COVID-19 pandemic Developments over time for selected indicators of GEDA 2019/2020 - An update","The spread of the coronavirus SARS-CoV-2 in 2020 and the containment measures associated therewith have changed many aspects of daily life. An impact on health even beyond infections itself is assumed as well. The health situation of the population in the first phase of the pandemic was thus analysed using data from the German Health Update (GEDA 2019/2020-EHIS). By continuing the survey, the analyses for 2020 are completed (n=26,507 participants), whereby the focus is now on the third phase of the pandemic (second wave of infection, gradual reintroduction of containment measures). The health indicators are presented on a monthly basis. As in the first phase of the pandemic, no pandemic-related changes were observed for tobacco smoking/ second-hand smoke exposure and for received/lack of/provided support. In contrast to the first phase of the pandemic, declines in utilisation of medical services and depressive symptoms are not observed in the third phase. The increase in body weight/body mass index after the first phase of the pandemic did not continue. The survey period allows for a comparison of the periods before and as of the pandemic situation. A decrease in the medical services utilisation and depressive symptoms as well as an increase in the body weight/body mass index is observed in the period from March 2020 to January 2021 compared to the pre-pandemic period from April 2019 to March 2020.","Damerow, Rommel, Beyer, Hapke, Schienkiewitz, Starker, Richter, Baumert, Fuchs, Gaertner, MÃƒÂ¼ters, Lemcke, Allen","https://doi.org/10.25646/9883","20220727","BMI; DEPRESSION; HEALTH CARE UTILISATION; SARS-COV-2; SMOKING; SUPPORT AT HOME","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35201,""
"Correction of Mitochondrial Dysfunction in the Complex Rehabilitation of COVID-19 Patients","<b>Objective.</b> To study the efficacy of courses of i.v., Cytoflavin in combination with the standard rehabilitation program for postcovid syndrome for correction of postcovid asthenia. <b>Materials and methods.</b> Follow-up investigations were carried out in 45 patients with postcovid syndrome at the second stage of rehabilitation. Patients were divided into two groups of comparable sex and age. The volume of lung damage was also similar in both groups, at 25-80%. The 24 patients making up the comparison group received standard postcovid rehabilitation: pulsed magnetotherapy, inhalation therapy, aeroionotherapy, infrared laser therapy, courses of aerobic training, rational psychotherapy, and successive drug therapy. The 21 patients of the study group additionally received intravenous Cytoflavin daily for 10 days. The dynamics of increases in scores on the Rehabilitation Routing Scale, the Hamilton Depression Rating Scale (HDRS), the Asthenic Status Scale, and the 6-minute walk test at admission and discharge were also monitored. <b>Results and conclusions.</b> Addition of courses of intravenous Cytoflavin to the complex rehabilitation program for postcovid syndrome significantly improved the general functional state of the body, decreased levels of depression and asthenization, and increased physical exercise tolerance.","Tereshin, Kiryanova, Reshetnik","https://doi.org/10.1007/s11055-022-01269-5","20220727","COVID-19; mitochondrial dysfunction; new coronavirus infection; postcovid asthenia; postcovid syndrome; rehabilitation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35202,""
"Explaining individual differences in cognitive performance: The role of anxiety, social support and living arrangements during COVID-19","The present study investigated the relationship between anxiety, social support, living arrangements and cognitive performance of university students during the global pandemic. Two hundred and fifteen students participated by completing online questionnaires. Separate moderated multiple regression models were used to test whether social support (Family, Friends, Significant Other subscales of the Multidimensional Scale of Perceived Social Support) moderated the relationship between anxiety (Anxiety subscale of Depression, Anxiety Stress Scale), living arrangements (Living Alone vs Living with Friends and Family) and cognitive performance (Cognitive Failures Questionnaire), after controlling for comorbid depression. The results for each level of perceived social support suggested that anxiety was negatively associated with cognitive performance. Our most significant finding was that for students living alone, social support from a significant other offered a protective factor, whereby buffering the anxiety related cognitive deficits prevalent in those who reported lower social support. These data have important practical implications for supporting the social-emotional and academic needs of university students during the global pandemic.","Edwards, Zhang, Chu, Cosgrove, Vaughan","https://doi.org/10.1016/j.paid.2022.111826","20220727","Anxiety; Cognitive performance; Social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35203,""
"Parental psychological control and adolescents depression during the COVID-19 pandemic: the mediating and moderating effect of self-concept clarity and mindfulness","During the COVID-19 pandemic, the mental health state of adolescents had caused widespread concern, especially the various problems caused by the relationship between adolescents and their parents in the long isolation at home. Based on the mindfulness reperceiving model and Rogers's Self-theory, this study aimed to explore the roles of adolescents' self-concept clarity and mindfulness level in the relationship between parental psychological control and adolescent depression. A total of 1,100 junior high school students from China completed the questionnaires regarding parental psychological control, depression, self-concept clarity, and mindfulness. Moderated mediation analyses suggest that parental psychological control affects adolescent depression via self-concept clarity. The association between parental psychological control and depression is moderated by self-concept clarity. The effect was stronger among adolescents with high mindfulness levels than those with low. This study suggests that it is necessary to consider both parental factors and adolescents' factors in the future. The interventions on self-concept or mindfulness may ameliorate adolescent mental problems more effectively.","Li, Ma, Feng, Wang","https://doi.org/10.1007/s12144-022-03445-9","20220727","Adolescent depression; COVID-19; Mindfulness; Parental psychological control; Self-concept clarity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35204,""
"Longitudinal changes in depression and anxiety during COVID-19 crisis in Uruguay","Longitudinal studies have reported decreased mental health symptoms throughout the COVID-19 crisis, while others have found improvements or no changes across time. However, most research was carried out in developed countries, with a high incidence of COVID-19 and, in several cases, mandatory lockdowns. Considering that Uruguay (a developing country) had a low COVID-19 incidence at the moment of this study and has implemented a mild lockdown, we aimed to evaluate the effect of time and mobility (using Google mobility data) on symptoms of anxiety and depression. A longitudinal panel study with six repeated measures was carried out to evaluate depressive (BDI-II) and anxiety (STAI-S) symptoms during the pandemic. A decline in symptoms of anxiety and depression was found across time. Interestingly, this effect was modulated by age; a greater difference in the symptomatology between age groups was found at the beginning of the measurements than at the end, with the youngest reporting the most severe symptoms. Finally, we found that depressive symptoms decreased as mobility increased. Overall, our findings indicate an improvement in mental health as quarantine passed and mobility increased but following a different pattern depending on age. Monitoring these trajectories is imperative moving forward, especially in vulnerable groups. The online version contains supplementary material available at 10.1007/s12144-022-03460-w.","FernÃƒÂ¡ndez-Theoduloz, Chirullo, Montero, Ruiz, Selma, Paz","https://doi.org/10.1007/s12144-022-03460-w","20220727","Age; Coronavirus; General population; Mental health; Mobility","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35205,""
"Controversial COVID-19 Cures: Hydroxychloroquine and Oleander Pediatric Ingestion Simulation Cases","The use of hydroxychloroquine has dramatically increased since being touted as a potential therapeutic in combating coronavirus disease 2019 (COVID-19) caused by the SARS-CoV-2 virus. This newfound popularity increases the risk of accidental pediatric ingestion, whereby just one or two tablets causes morbidity and mortality from seizures, cardiac dysrhythmias, and cardiogenic shock. The unique management of hydroxychloroquine overdose makes it imperative for emergency medicine physicians to have familiarity with treating this condition. Similarly, Ã¢â‚¬â€¹Ã¢â‚¬â€¹during the COVID-19 pandemic, there have been publicized cases touting extracts of oleander as being a potential therapeutic against the illness. Since it is commonly available and potentially lethal ingestion with a possible antidote, we developed a simulation case based on the available literature. The two cases were combined to create a pediatric toxicology curriculum for emergency medicine residents and medical students. Both of these treatments were selected as simulation cases since they were being touted by prominent national figuresÃ‚Â as potential cures for COVID-19. Two series of simulation cases were conducted in a high-fidelity simulation lab with emergency medicine residents and medical students. The hydroxychloroquine simulation case involved the management of a four-year-old male who presented to the emergency department with nausea, vomiting, and tachycardia after ingesting hydroxychloroquine tablets. As the case unfolded, the child became increasingly unstable, eventually experiencing QT prolongation, torsades de pointes, and ventricular fibrillation arrest requiring appropriate resuscitation to achieve a return of spontaneous circulation. The oleander simulation case involved the management of a three-year-old male who presented to the emergency department with nausea, vomiting, and tachycardia after ingesting parts of an unknown plant. As that case progresses, the child becomes increasingly unstable, eventually experiencing atrial fibrillation, bradycardia, and degenerating into pulseless electrical activity and cardiac arrest requiring appropriate resuscitation to achieve the return of spontaneous circulation. Both series of simulation cases were modifiable based on trainee level and had the ability to include ancillary emergency department staff. Each simulation case was performed six times at our simulation center, with a total of 22 learners for the hydroxychloroquine case, and 14 for the oleander case. Through pre- and post-simulation confidence assessments, learners demonstrated increases in knowledge of toxidromes, evaluating pediatric overdoses, treating cardiac dysrhythmias, performing pediatric advanced life support, and managing post-arrest care. Learners also demonstrated improvements in recognizing the unique treatment of hydroxychloroquine and oleander toxicity, the toxic dose of both substances in a child, and the most common electrolyte anomaly seen in each toxicity. Simulation training enables learners to manage rare and complex disease processes. These cases were designed to educate trainees in recognizing and treating rare overdoses of emerging ""therapeutics"" that were touted early in the COVID-19 pandemic.","Solano, Mendelsohn, Ahmed, Shih, Clayton, Alter, Hughes","https://doi.org/10.7759/cureus.26176","20220727","cardiac glycosides; covid 19; oleander; pediatrics; simulation in medical education; toxicology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35206,""
"Intervention for Treating Depression in Parents of Children with Intellectual Disability of Down's Syndrome: A Sample of Nigerian Parents","A good number of parents of children with Down syndrome are prone to depressive disorders. The depressive feelings are attributed to negative perceptions of the situation, self, and the future. Given this, we explored the impact of the family health model of rational-emotive behavior therapy on depressive symptoms in parents of children with intellectual disability of Down syndrome in the COVID-19 pandemic era. This is a randomized pretest-posttest control group design that recruited 88 parents of children with intellectual disability of Down syndrome. We measured the depressive symptoms in parents at Time 1, Time 2, and Time 3 using the Beck depressive inventory and Hamilton depression rating scale. We adopted a family health model rational emotive behaviour therapy intervention in treating the depressive symptoms affecting the parents. The analysis of covariate results showed that at initial assessment there was no significant difference between the treatment group and comparison group at baseline evaluation of depressive symptoms in participants. At the posttest, it had a significant effect on the intervention on participants' depressive symptoms. Likewise, a follow-up result still shows that intervention had a significant effect on participants' depressive symptoms of participants. In conclusion, this study suggests that treatment variable accounted for the effect in decreasing depressive symptoms scores of participants.","Ede, Okeke, Obiweluozo","https://doi.org/10.1007/s10942-022-00471-1","20220727","Depression; Family health model of REBT; Outcome research; Parents; Parents of down syndrome children; REBT","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35207,""
