"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Prescription Fill Patterns for Benzodiazepine and Opioid Drugs During the COVID-19 Pandemic in the United States","Background COVID-19 and resulting mitigation measures in the United States (US) brought about limited access to medical care that has been linked to increases in mental health problems, excessive substance use, and drug overdoses. The increase in co-prescription of benzodiazepines and opioids may indicate population-level changes in health behaviors that can be exacerbated by limited access, hence necessitating the tracking of these drugs during COVID-19. We evaluated the impact of the declaration of COVID-19 as a US national emergency on prescription patterns in 2020. Methods Prescriptions of benzodiazepines and opioids were analyzed using data aggregated on a weekly basis across 38 states over the January 2019-December 2020 period. Data were from Appriss Health Prescription Drug Monitoring Program and covered all individuals regardless of insurance status. Generalized additive models estimated the effects of the March 13, 2020 declaration on proportion of prescriptions to all controlled substances by comparing volumes before to after the week of March 13 in 2020 (range: January 27-May 24) and comparing this trend to its 2019 counterpart. Results When comparing the January 27-March 9 period to the March 16-May 24 period in 2020, there was a statistically significant 2.0% increase in the proportion of benzodiazepine dispensations to all controlled substances, and a significant 1.7% mean decrease in proportion of opioid dispensations to all controlled substances. A significant return approaching pre-declaration levels was observed only for opioids (beginning week of May 18, 2020). Conclusions The results suggest significant impacts of the COVID-19 pandemic on dispensations of benzodiazepines and opioids across the US. Continued monitoring of prescription trends and maintenance of adequate and accessible access to mental healthcare are important for understanding public health crises related to substance use.","de Dios, Constanza, Fernandes, Brisa S.; Whalen, Kristine, Bandewar, Shruti, Suchting, Robert, Weaver, Michael, Selvaraj, Sudhakar","https://doi.org/10.1016/j.drugalcdep.2021.109176","","Database: ScienceDirect; Publication details: Drug and Alcohol Dependence;: 109176, 2021.; Publication details: Drug and Alcohol Dependence;: 109176, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-22","",22413,""
"Student Reflections on Shared Trauma: One Year Later","In March of 2021, as the world marked the first anniversary since COVID-19 altered our reality, graduate social work students in Dr. Carol Tosoneâ€™s Evidence-Based Trauma class at NYU considered the challenges of learning about trauma treatment while simultaneously living through a global trauma. Students reflected on their home lives, school experiences, field placements, mental health challenges, feelings of burnout, and the added complexities of racial disparities and injustices. Students also shared their coping mechanisms and hope for the future. This paper aims to provide insight into their varied experiences while relating their struggles and demonstrating their pathways toward resiliency. [ FROM AUTHOR] Copyright of Clinical Social Work Journal is the property of Springer Nature and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all Abstracts.)","Bloomberg, Shari, Tosone, Carol, Agordo, Valencia M.; Armato, Emily, Belanga, Christine, Casanovas, Brian, Cosenza, Alexandra, Downer, Brittany, Eisen, Rachel, Giardina, Angela, Gupta, Sarina, Horst, Tracey, Kris, Julie Gayer, Leon, Samantha, Li, Baiyang, Montalbano, Madison, Moye, Sara, Pifer, Jennifer, Piliere, Jeana, Reagan, Elizabeth","https://doi.org/10.1007/s10615-021-00819-7","","Database: Academic Search Complete; Publication details: Clinical Social Work Journal;: 1-9, 2021.; Publication details: Clinical Social Work Journal;: 1-9, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-22","",22414,""
"Six Month Trajectories of COVID-19 Experiences and Associated Stress, Anxiety, Depression, and Impairment in American Adults","","Gallagher, Matthew W.; Smith, Lia J.; Richardson, Angela L.; Long, Laura J.","https://doi.org/10.1007/S10608-021-10277-7","","Database: PMC; Publication details: Cognitive Therapy and Research;2021.; Publication details: Cognitive Therapy and Research;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-22","",22415,""
"Modeling Covid-19 Cases in West African Countries: A Comparative Analysis of Quartic Curve Estimation Models and Estimators","COVID-19 has remained and continued to be a severe pandemic threatening the present and future health stability of all the countries, the West African Countries inclusive. The challenge to avert the threat by modeling the reported cases in each of these West African Countries becomes needful for future planning and a concern in this book chapter. Consequently, COVID-19 data on daily confirmed and death cases in each of the sixteen (16) countries in West Africa were collected from European Centre for disease prevention and control (www.ecdc.europa.eu ) beginning from the first day of its occurrence until 25th September 2020. As at this time, West African counties had recorded 181,376 confirmed cases and 2748 death cases. It is intended to determine and use an appropriate curve estimation statistical model to forecast for the remaining days of the year 2020;and establish the direction of movement of the future forecast values for effective planning. The Quartic Curve Estimation Model with autocorrelated error terms of order 1 (AR (1)) was found useful with some estimators. The best estimator of the model parameters was identified to be either the Cochrane Orcutt orÂ the Hildreth-LU or the Prais-WinstenÂ estimator. There is an upward movement of forecast values of COVID-19 cumulative confirmed cases towards the end of the year 2020 in Burkina Faso, Cape Verde, Code d'Ivoire, Liberia, Mali, Mauritania, Nigeria, Senegal and Sierra Leone. So, the government in these countries needs not to relax in their fight against the spread of COVI-19. Similarly, there is an upward movement of forecast values of COVID-19 cumulative death cases in Benin, Cape Verde, Guinea Bissau, Mali, Mauritania, Nigeria and Togo. So, these countries would need to critically look after their COVID-19 confirmed patients so as not to lose them to death. COVID-19 cases in Gambia, Ghana, Guinea and Niger are expected to flatten out towards the year while they have to be approached with all seriousness in Cape Verde, Mali, Mauritania and Nigeria. Â© 2022, The Author(s), under exclusive license to Springer Nature Switzerland AG.","Ayinde, K.; Bello, H. A.; Rauf, R. I.; Attah, O. M.; Nwosu, U. I.; Bodunwa, O. K.; Ojo, O. O.; Ogundokun, R. O.; Fayose, T. S.; Akinbo, R. Y.; Adejumo, A. O.; Akinsola, O.; Akomolafe, A. A.; Olatayo, T. O.; Aladeniyi, O. B.; Olamide, E. I.; Olanrewaju, S. O.","https://doi.org/10.1007/978-3-030-72834-2_12","","Database: Scopus; Publication details: Studies in Systems, Decision and Control; 366:359-454, 2022.; Publication details: Studies in Systems, Decision and Control; 366:359-454, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-22","",22416,""
"Do the Selective Serotonin Reuptake Inhibitor Antidepressants Fluoxetine and Fluvoxamine Reduce Mortality Among Patients With COVID-19?","","Hoertel, N.","https://doi.org/10.1001/jamanetworkopen.2021.36510","","Database: MEDLINE; Publication details: JAMA Network Open; 4(11):e2136510, 2021.; Publication details: JAMA Network Open; 4(11):e2136510, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-22","",22417,""
"Mortality Risk Among Patients With COVID-19 Prescribed Selective Serotonin Reuptake Inhibitor Antidepressants","Importance: Antidepressant use may be associated with reduced levels of several proinflammatory cytokines suggested to be involved with the development of severe COVID-19. An association between the use of selective serotonin reuptake inhibitors (SSRIs)-specifically fluoxetine hydrochloride and fluvoxamine maleate-with decreased mortality among patients with COVID-19 has been reported in recent studies;however, these studies had limited power due to their small size. Objective: To investigate the association of SSRIs with outcomes in patients with COVID-19 by analyzing electronic health records (EHRs). Design, Setting, and Participants: This retrospective cohort study used propensity score matching by demographic characteristics, comorbidities, and medication indication to compare SSRI-treated patients with matched control patients not treated with SSRIs within a large EHR database representing a diverse population of 83584 patients diagnosed with COVID-19 from January to September 2020 and with a duration of follow-up of as long as 8 months in 87 health care centers across the US. Exposures: Selective serotonin reuptake inhibitors and specifically (1) fluoxetine, (2) fluoxetine or fluvoxamine, and (3) other SSRIs (ie, not fluoxetine or fluvoxamine). Main Outcomes and Measures: Death. Results: A total of 3401 adult patients with COVID-19 prescribed SSRIs (2033 women [59.8%];mean [SD] age, 63.8 [18.1] years) were identified, with 470 receiving fluoxetine only (280 women [59.6%];mean [SD] age, 58.5 [18.1] years), 481 receiving fluoxetine or fluvoxamine (285 women [59.3%];mean [SD] age, 58.7 [18.0] years), and 2898 receiving other SSRIs (1733 women [59.8%];mean [SD] age, 64.7 [18.0] years) within a defined time frame. When compared with matched untreated control patients, relative risk (RR) of mortality was reduced among patients prescribed any SSRI (497 of 3401 [14.6%] vs 1130 of 6802 [16.6%];RR, 0.92 [95% CI, 0.85-0.99];adjusted P = .03);fluoxetine (46 of 470 [9.8%] vs 937 of 7050 [13.3%];RR, 0.72 [95% CI, 0.54-0.97];adjusted P = .03);and fluoxetine or fluvoxamine (48 of 481 [10.0%] vs 956 of 7215 [13.3%];RR, 0.74 [95% CI, 0.55-0.99];adjusted P = .04). The association between receiving any SSRI that is not fluoxetine or fluvoxamine and risk of death was not statistically significant (447 of 2898 [15.4%] vs 1474 of 8694 [17.0%];RR, 0.92 [95% CI, 0.84-1.00];adjusted P = .06). Conclusions and Relevance: These results support evidence that SSRIs may be associated with reduced severity of COVID-19 reflected in the reduced RR of mortality. Further research and randomized clinical trials are needed to elucidate the effect of SSRIs generally, or more specifically of fluoxetine and fluvoxamine, on the severity of COVID-19 outcomes.","Oskotsky, T.; Maric, I.; Tang, A.; Oskotsky, B.; Wong, R. J.; Aghaeepour, N.; Sirota, M.; Stevenson, D. K.","https://doi.org/10.1001/jamanetworkopen.2021.33090","","Database: MEDLINE; Publication details: JAMA Network Open; 4(11):e2133090, 2021.; Publication details: JAMA Network Open; 4(11):e2133090, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-22","",22418,""
"The effectiveness of problem-solving therapy (Pst) regarding stress and depression management in adults during the aftermath of covid-19: A literature review","Problem-solving refers to the cognitive-behavioral process by which a person identifies effective solutions to everyday problems, mental health disorders, stress management and chronic physical illnesses. <U+0399>solation conditionsâ€” imposed to limit the spread of Coronavirus Diseaseâ€”appear to significantly affect mental health, raising concerns of mental disorder emergence, thus increasing treatment demands upon quarantine completion. We attempted to highlight the effectiveness of problem-solving therapy regarding both stress and depression management, as an overall attempt to combat all isolation-related psychological implications. We reviewed PubMed, Google Scholar, MEDLINE, and the Web of Science databases to retrieve related studies between 2010 and 2019;their reference lists were examined as well. Ten studies indicated problem-solving therapy's effectiveness regarding stress, depression, and chronic disease management. We indicate problem-solving therapy as a short-term and effective treatment for the management of depression and anxiety to face the psychological implications of the post-Coronavirus Disease era. Â© 2021, PHARMAKON-Press. All rights reserved.","Varnakioti, D.; Diamanti, A.; Sarantaki, A.","https://www.google.com/search?q=The+effectiveness+of+problem-solving+therapy+(Pst)+regarding+stress+and+depression+management+in+adults+during+the+aftermath+of+covid-19:+A+literature+review","","Database: Scopus; Publication details: Review of Clinical Pharmacology and Pharmacokinetics, International Edition; 35(1):15-19, 2021.; Publication details: Review of Clinical Pharmacology and Pharmacokinetics, International Edition; 35(1):15-19, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-22","",22419,""
"Emotional and Psychological Distress Related to COVID-19 Isolation, Quarantine, and Physical Distancing: Evidence of Gender-based Differences","Despite the relevance of emotional and psychological distress related to COVID-19 isolation, quarantine, and physical distancing, only limited research has been conducted on this topic. Using and replicating data from Chapman University, Harvard Medical School, Holmes et al. (2020), Ipsos MORI, MQ, Nursing Times, Rek et al. (2020), Rethink Mental Illness, UNC School of Medicine, and VMIAC, I performed analyses and made estimates regarding exposure to COVID?19 pandemic stress, depression, and anxiety. The results of a study based on data collected from 5,400 respondents provide support for my research model. Using the structural equation modeling, I gathered and analyzed data through a self-administrated questionnaire.","Platt, Claire","https://www.google.com/search?q=Emotional+and+Psychological+Distress+Related+to+COVID-19+Isolation,+Quarantine,+and+Physical+Distancing:+Evidence+of+Gender-based+Differences","","Database: ProQuest Central; Publication details: Journal of Research in Gender Studies; 10(2):63-72, 2020.; Publication details: Journal of Research in Gender Studies; 10(2):63-72, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-22","",22420,""
"Polypharmacy Overdose and Increased Percutaneous ECMO Utilization at a Tertiary Care Center During the COVID-19 Pandemic","","O'Callaghan, B.; Morgan, G.; Buckvold, S.; Zablah, J.","https://www.google.com/search?q=Polypharmacy+Overdose+and+Increased+Percutaneous+ECMO+Utilization+at+a+Tertiary+Care+Center+During+the+COVID-19+Pandemic","","Database: Web of Science; Publication details: Pediatric Cardiology; 42(8):1923-1923, 2021.; Publication details: Pediatric Cardiology; 42(8):1923-1923, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-22","",22421,""
"Psychological Effect of Coronavirus Disease-19 on Healthcare Workers: A Cross-Sectional Study in Kayseri","Objective: Coronavirus disease 2019 (COVID-19) has been declared a pandemic by the World Health Organization. Many studies have examined their psychological effects. However, during these periods when the new case of COVID-19 patients decreased, their psychological effects were not sufficiently reported. Our aim was to investigate the anxiety and depressive symptom levels of healthcare workers (HCW) during the periods when the increase in the number of cases slowed down in the COVID-19 epidemic. Materials and Methods: A cross-sectional a questionnaire consisted of Beck Depression Inventory and Beck Anxiety Inventory was applied to 143 people working in a university hospital. General information such as age, gender, marital status, study history in the COVID-19 pandemic, history of chronic disease, and whether there are other HCW at home was collected and compared. Results: The median value of beck anxiety score was 6. The median value of Beck depression score varies by gender (p=0.015). Median value of Beck depression score varies according to marital status (p=0.011). The median value of Beck anxiety score varies according to gender (p=0.008). The median value of Beck anxiety score varies according to occupational groups (p=0.003). A significant link was obtained between Beck depression groups and marital status (p&lt;0.001). Conclusion: COVID-19 shows that it emphasizes ways to reduce mental health risks and adjust interventions under pandemic conditions. [ FROM AUTHOR] Copyright of Erciyes Medical Journal / Erciyes Tip Dergisi is the property of KARE Publishing and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all Abstracts.)","GÃ¼ndogdu, Ali, Ã–zsoy, Saliha, Koyuncu, SÃ¼meyra, Uysal, Cihan, KoÃ§yigit, &Iacute;smail, Sipahioglu, Murat Hayri, TokgÃ¶z, BÃ¼lent, Oymak, Oktay","https://www.google.com/search?q=Psychological+Effect+of+Coronavirus+Disease-19+on+Healthcare+Workers:+A+Cross-Sectional+Study+in+Kayseri","","Database: Academic Search Complete; Publication details: Erciyes Medical Journal / Erciyes Tip Dergisi; 43(6):600-605, 2021.; Publication details: Erciyes Medical Journal / Erciyes Tip Dergisi; 43(6):600-605, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-22","",22422,""
"Gender-related Depression, Anxiety, and Psychological Stress Experienced during the COVID-19 Pandemic","Empirical evidence on gender-related depression, anxiety, and psychological stress experienced during the COVID-19 pandemic has been scarcely documented in the literature. Using and replicating data from ACHA, ARI, GWI, Harvard Medical School, HMN, ICF, LAC/DMH, Pew Research Center, Rek et al. (2020), Statista, and UNC School of Medicine, I performed analyses and made estimates re","Duncan, Craig","https://www.google.com/search?q=Gender-related+Depression,+Anxiety,+and+Psychological+Stress+Experienced+during+the+COVID-19+Pandemic","","Database: ProQuest Central; Publication details: Journal of Research in Gender Studies; 10(2):84-94, 2020.; Publication details: Journal of Research in Gender Studies; 10(2):84-94, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-22","",22423,""
"Finding Antidotes to Burnout Through Contradictory Truths","The article offers insights on addressing the burnout of health care workers amid the pandemic as of November 2021. Topics discussed include the alarming rates of burnout and stress due to health- and work-related concerns and challenges, the shift of focus on addressing burnout to one's environment, and the possible link of burnout to depression. Also noted are such initiatives as finding a healthy relationship wit anger, picking one's battles, and practicing kindness, to check burnout.","Duerr, Heidi Anne","https://www.google.com/search?q=Finding+Antidotes+to+Burnout+Through+Contradictory+Truths","","Database: Academic Search Complete; Publication details: Psychiatric Times; 38(11):10-10, 2021.; Publication details: Psychiatric Times; 38(11):10-10, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-22","",22424,""
"Emotional education in the COVID-19 pandemic context","In pandemic times, it is important that people develop social-emotional learning skills in order to deal with stressful situations, and that these are approached with calmness and balanced emotional responses. The objective of this article is to reflect on the role of emotional education in pandemic conditions. Current trends advocate its insertion into teaching curricula, including introducing it as a new vision of the world, with a view to physical and mental well-being. Today, it represents a challenge for all of humanity, in order to strengthen the capacity to face adversity with more resilient positions. It can only be effective from an emotional balance and adequate mental health of the social actors involved.","de Aparicio, C. X. P.","https://www.google.com/search?q=Emotional+education+in+the+COVID-19+pandemic+context","","Database: Web of Science; Publication details: Medisur-Revista De Ciencias Medicas De Cienfuegos; 19(5):891-894, 2021.; Publication details: Medisur-Revista De Ciencias Medicas De Cienfuegos; 19(5):891-894, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-22","",22425,""
"Gender-related Irritability, Confusion, Anger, and Frustration Associated with COVID-19 Infection and Mortality","Based on an in-depth survey of the literature, the purpose of the paper is to explore gender-related irritability, confusion, anger, and frustration associated with COVID-19 infection and mortality. Using and replicating data from ACHA, CDC, Chapman University, GMU/CCCC, GWI, LendingTree, HMN, NCAA, Nursing Times, McKinsey, PHW, Qualtrics, Rek et al. (2020), Statista, ValuePenguin, Viamo, and YPCCC, I performed analyses and made estimates regarding mental health disorders and COVID?19?associated risk factors. Data were analyzed using structural equation modeling.","Crawford, Shirley","https://www.google.com/search?q=Gender-related+Irritability,+Confusion,+Anger,+and+Frustration+Associated+with+COVID-19+Infection+and+Mortality","","Database: ProQuest Central; Publication details: Journal of Research in Gender Studies; 10(2):138-147, 2020.; Publication details: Journal of Research in Gender Studies; 10(2):138-147, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-22","",22426,""
"COVID-19 Gender-based Health Worries, Depressive Symptoms, and Extreme Anxiety","Employing recent research results covering COVID-19 gender?based health worries, depressive symptoms, and extreme anxiety, and building my argument by drawing on data collected from ACHA, Ginger, GMU/CCCC, HMN, NHS, Pew Research Center, Statista, Strada Education Network, UPMC, and YPCCC, I performed analyses and made estimates regarding psychological effects and associated factors of COVID-19 perceived risk. Structural equation modeling was used to analyze the collected data.","Coleman, Rebecca","https://www.google.com/search?q=COVID-19+Gender-based+Health+Worries,+Depressive+Symptoms,+and+Extreme+Anxiety","","Database: ProQuest Central; Publication details: Journal of Research in Gender Studies; 10(2):106-116, 2020.; Publication details: Journal of Research in Gender Studies; 10(2):106-116, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-22","",22427,""
"Social determinants and mental health in the management of grief in COVID-19 times","The COVID-19 pandemic has undoubtedly left deep marks on individual and collective mental health. Although SARS-Cov2 is certainly a disease that does not discriminate age, sex, social status, economic class, etc., it has been shown that certain social determinants highly influence their risk of mortality. Therefore, these deaths will not be seen in the same way by all people, but will depend on the social context in which they exist. Managing the normal grieving process after a loss is never easy, much less if the current health emergency and the psychosocial problems that it entails are involved.","Chavez, A. J. G.; Heredia, N. A. R.","https://www.google.com/search?q=Social+determinants+and+mental+health+in+the+management+of+grief+in+COVID-19+times","","Database: Web of Science; Publication details: Medisur-Revista De Ciencias Medicas De Cienfuegos; 19(5):895-897, 2021.; Publication details: Medisur-Revista De Ciencias Medicas De Cienfuegos; 19(5):895-897, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-22","",22428,""
"Mood disorders qualify for shots","The article reports that depression, schizophrenia, and other mental health disorders have been added by the U.S. Centers for Disease Control and Prevention (CDC) to a list of conditions that put people at higher risk of severe COVID-19.","","https://www.google.com/search?q=Mood+disorders+qualify+for+shots","","Database: Academic Search Complete; Publication details: Science; 374(6568):664-664, 2021.; Publication details: Science; 374(6568):664-664, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-22","",22429,""
"Suicide and drug toxicity mortality in the first year of the COVID-19 pandemic: use of medical examiner data for public health in Nova Scotia; MortalitÃ© par suicide et par intoxication aux drogues ou aux mÃ©dicaments dans la premiÃ¨re annÃ©e de la pandÃ©mie de COVID-19 : utilisation des donnÃ©es des mÃ©decins lÃ©gistes Ã  des fins de santÃ© publique en Nouvelle-Ã‰cosse","INTRODUCTION: The COVID-19 pandemic and governmental responses have raised concerns about any corresponding rise in suicide and/or drug toxicity mortality due to exacerbations of mental illness, economic issues, changes to drug supply, ability to access harm reduction services, and other factors. METHODS: Data were obtained from the Nova Scotia Medical Examiner Service. Case definitions were developed, and their performance characteristics assessed. Pre-pandemic trends in monthly suicide and drug toxicity deaths were modelled and the observed numbers of deaths in the pandemic year compared to expected numbers. RESULTS: There was a significant reduction in suicide deaths in the first year of the COVID-19 pandemic in Nova Scotia, with about 21 fewer non-drug toxicity suicide deaths than expected in March 2020 to February 2021 (risk ratio = 0.82). No change in drug toxicity mortality was detected. Case definitions were successfully applied to free-text cause of death statements and cases where cause and manner of death remained under investigation. CONCLUSION: Processes for case classification and monitoring can be implemented in collaboration with medical examiners/coroners for timely, ongoing public health surveillance of suicide and drug toxicity mortality. Medical examiners and coroners are the stewards of a wealth of data that could inform the prevention of further deaths; it is time to engage these systems in public health surveillance.","Schleihauf, Emily; Bowes, Matthew J","https://dx.doi.org/10.24095/hpcdp.42.2.02","","Country: CA; CANADÃ; CANADA; CANADA; Database: MEDLINE; Publication details: Health Promot Chronic Dis Prev Can;42(2)2021 Nov 10.; Publication details: Health Promot Chronic Dis Prev Can;42(2)2021 Nov 10.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-22","",22430,""
"COVID-19's Social Ecological Impacts on Health and Human Services Worker Well-being","Health and human services workers (HHS; e.g., child welfare, physical and mental healthcare) engage with clients facing heightened vulnerability during the COVID-19 pandemic. Under typical circumstances, HHS workers face a host of challenges in carrying out their job responsibilities such as high caseloads and burnout, and now navigate new challenges such as social distancing protocols and protecting their own health and that of their families and clients. This study explored the experiences of 531 HHS workers in Florida to understand well-being impacts of COVID-19 on the HHS workforce. Using a social ecological framework, we analyzed open-ended responses from HHS workers to better understand the multi-level and frequently intertwined impacts of COVID-19. Participants reported numerous proximal factors (i.e., intrapersonal, interpersonal, organizational) impacting their well-being but fewer distal factors (i.e., community, public policy). Agencies should work to understand the intersecting vulnerabilities of their workers and implement safety protocols to preserve workers' well-being.","Magruder, L; Wilke, D; Radey, M; Cain, M; Yelick, A","https://dx.doi.org/10.1080/19371918.2021.1997864","","Country: US; ESTADOS UNIDOS; UNITED STATES; ESTADOS UNIDOS; USA; EUA; US; UNITED STATES OF AMERICA; ESTADOS UNIDOS DA AMERICA; EEUU; Database: MEDLINE; Publication details: Soc Work Public Health;: 1-11, 2021 Nov 12.; Publication details: Soc Work Public Health;: 1-11, 2021 Nov 12.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-22","",22431,""
