"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Immediate psychological impact on healthcare workers, general population and affected individuals of SARS and COVID-19: A systematic review and meta-analysis (preprint)","Background:  Any infectious diseases outbreak may lead to negative detrimental psychological impact to individuals and community at large, however;there was no systematic review nor meta-analysis that examined the relationship between early stages of infectious disease outbreaks and mental health in Asia. Methods: /design: A systematic search was conducted using PubMed, EMBASE, Medline, PsycINFO, and CINAHL databases from 1/1/2000 to 1/6/2020. In this systematic review and meta-analysis, we analyzed the psychological impact on confirmed/suspected cases, healthcare workers and the general public during the Severe Acute Respiratory Syndrome (SARS) outbreak and Coronavirus disease (COVID-19) epidemics. Primary outcomes included prevalence of depression, anxiety, stress, post-traumatic stress disorder, aggression, sleeping problems and psychological symptoms. Result:  Twenty-three eligible studies (N=27,325) were included. Random effect model was used to analyze the data using STATA. Of these studies, 11 were related to the SARS outbreak and 12 related to COVID-19 outbreaks. The overall prevalence rate of anxiety during SARS and COVID-19 was 37.8% (95% CI: 21.1- 54.5, P&lt;0.001, I2 = 96.9%) and 34.8% (95% CI: 29.1- 40.4), respectively. For depression, the overall prevalence rate during SARS and COVID-19 was 30.9% (95% CI: 18.6-43.1, P&lt;0.001, I2 = 97.3%) and 32.4% (95% CI: 19.8-45.0, P&lt;0.001, I2 = 99.8%), respectively. The overall prevalence rate of stress was 9.4% (95% CI: -0.4 -19.2, P = 0.015, I2 = 83.3%) and 54.1% (95% CI: 35.7- 72.6, P&lt;0.001, I2 = 98.8%) during SARS and COVID-19, respectively. The overall prevalence of PTSD was 15.1% (95% CI: 8.2-22.0, P &lt; 0.001) during SARS epidemic, calculated by random-effects model (P &lt; 0.05), with significant between-study heterogeneity (I2 = 93.5%). Conclusion:  The SARS and COVID-19 epidemics have brought about high levels of psychological distress to individuals. Psychological interventions and contingent digital mental health platform should be promptly established nationwide for continuous surveillance of the increasing prevalence of negative psychological symptoms. Health policymakers and mental health experts should jointly collaborate to provide timely, contingent mental health treatment and psychological support to those in need to reduce the global disease burden.","Cheung, Teris, Cheng, Calvin Pak Wing, Fong, Tommy Kwan Hin, Sharew, Nigussie Tadesse, Anders, Robert, Xiang, Yu-Tao, Lam, Simon Ching, Working-Group, S. R. Nursing","https://doi.org/10.21203/rs.3.rs-1478282/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-22","",31741,""
"Factors That Influence Mental Health Of University And College Students In The UK: A Rapid Review (preprint)","Background:  Worsening mental health of students in higher education is a public policy concern and the impact of measures to reduce transmission of COVID-19 has heightened awareness of this issue. Preventing poor mental health and supporting positive mental wellbeing needs to be based on an evidence informed understanding what factors influence the mental health of students. Objectives:  To identify factors associated with mental health of students in higher education. Methods: : We undertook a rapid review of observational studies that measured factors associated with student mental wellbeing and poor mental health. Extensive searches were undertaken across five databases. We included studies undertaken in the UK and published within the last decade (2010-2020). Due to heterogeneity of factors, and diversity of outcomes used to measure wellbeing and poor mental health the findings were analysed and described narratively. Findings:  We included 30 studies, most of which were cross sectional in design. Those factors most strongly and consistently associated with increased risk of developing poor mental health included students with experiences of trauma in childhood, those that identify as LGBTQ and students with autism. Factors that promote wellbeing include developing strong and supportive social networks. Students who are prepared and able to adjust to the changes that moving into higher education presents also experience better mental health. Some behaviours that are associated with poor mental health include lack of engagement both with learning and leisure activities and poor mental health literacy. Conclusion:  Improved knowledge of factors associated with poor mental health and also those that increase mental wellbeing can provide a foundation for designing strategies and specific interventions that can prevent poor mental health and ensuring targeted support is available for students at increased risk.","Campbell, Fiona, Blank, Lindsay, Cantrell, Anna, Baxter, Susan, Blackmore, Christopher, Dixon, Jan, Goyder, Elizabeth","https://doi.org/10.21203/rs.3.rs-1325503/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-22","",31742,""
"Emotional Reaction to the First Dose of COVID-19 Vaccine: Post Vaccination Decline in Anxiety and Stress Among Anxious Individuals and Increase Among Individuals with Normal Anxiety Levels Pre Vaccination (preprint)","Although vaccinating the world is adopted by the WHO to limit COVID-19 transmission, people&rsquo;s worries about vaccines may suppress their desire for vaccination despite vaccine availability. This study aimed to evaluate the levels of stress and anxiety among 250 Jordanians who received their first vaccine dose at a local community health center. The respondents completed the stress and anxiety subscales of the Depression Anxiety and Stress scale 21 (DASS-21) pre- and post-vaccination. The respondents expressed more moderate-severe levels of stress pre than post vaccination (20.8% and 13.2%, respectively). Meanwhile, 37.2% and 45.2% of the respondents expressed moderate-severe anxiety pre and post vaccination, respectively. Wilcoxon signed-rank test revealed that the drop in the level of stress from pre (median (IQR) = 5 (1-8)) to post vaccination (median (IQR) = 3 (1-7)) was statistically significant (z = -3.81, p = 0.001, r = 0.17) while the increase in anxiety was not. Anxiety median significantly dropped among individuals experiencing mild to severe anxiety pre vaccination. Similarly, stress and anxiety significantly increased among individuals expressing normal anxiety pre vaccination (z = -3.57 and -8.24, p values = 0.001, r = 0.16 and 0.37, respectively). Age positively correlated with post vaccination anxiety among respondents with mild pre vaccination anxiety, and it negatively correlated with pre vaccination level of stress in the normal anxiety group. Gender, marital status, respondents&rsquo;level of education, and history of COVID-19 infection had no significant correlation with anxiety or stress at either point of measurement. Overcoming their hesitancy to receive COVID-19 vaccine, individuals with normal levels of anxiety experienced a rise in their distress symptoms following immunization. On the contrary, vaccination seemed to desensitize anxious individuals. Policymakers need to formulate a population-specific plan to increase vaccine preparedness and promote psychological well-being over all during the pandemic.","Al-Amer, Rasmieh, Malak, Malakeh Zuhdi, Burqan, Hala Mohammad Ramadan, Stanculescu, Elena, Nalubega, Sylivia, Alkhamees, Abdulmajeed, Hendawy, Amin Omar, Ali, Amira Mohammed","https://doi.org/10.20944/preprints202205.0082.v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-22","",31743,""
"Describing the Function, Disability, and Health of Adults With Disabilities and Older Adults During the Early Coronavirus Disease 2019 Pandemic Restrictions (preprint)","Coronavirus disease 2019 restrictions impacted Canadians' daily living, especially those at higher risk of compromised health conditions. This study aimed to describe the physical, psychological, and social well-being of adults with disabilities, and older adults from May to June 2020. An online survey was used to administer standardized measures of mobility, anxiety and depression, boredom, resilience, technology readiness, social support, social networks, and participation. Seventy-two participants were recruited, with a mean age (SD) of 61.2 (13.8). 69.4% of participants had a disability, and 51.4% were older adults. 27.8% and 16.7% of participants exceeded the anxiety and depression cut-off scores, respectively. Boredom and restriction in participation were experienced by 76.4% and 80.1% of participants, respectively. Participants' mean (SD) resilience and life space scores were 72.4 (14.0) and 51.9 (24.0), respectively. Individuals with disabilities have comparatively higher mean anxiety (5.5 to 3.3), depression (4.8 to 2.9), and boredom (92.2 to 72.3) scores than those without. Individuals with a disability had lower resilience (69.9 to 78.0) and felt more life space restrictions (45.4 to 67.6). Our findings revealed issues with anxiety, boredom, participation, and life space activity. This information may provide supporting evidence when creating policies to mitigate existent health and social inequities.","Derakhshan, Pegah, Miller, William, Borisoff, Jaimie, Esfandiari, Elham, Forwell, Susan, Jarus, Tal, Mohammadi, Somayyeh, Rash, Isabelle, Sakakibara, Brodie, Schmidt, Julia, Tao, Gordon, Tregobov, Noah, Mortenson, Ben","https://doi.org/10.20944/preprints202205.0038.v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-22","",31744,""
"Healthcare workersâ€™ mental health and wellbeing during the COVID-19 pandemic: Longitudinal analysis of interview and social media data (preprint)","ABSTRACT The COVID-19 pandemic has shed light on the fractures of healthcare systems around the world, particularly in relation to the healthcare workforce. Frontline staff, in particular, have been exposed to unprecedented strain and delivering care during the pandemic has impacted their safety, mental health and wellbeing. The aim of this paper was to explore the experiences of HCWs delivering care in the UK during the COVID-19 pandemic to understand their wellbeing needs, experiences and strategies used to maintain wellbeing (at individual and organizational levels). We analysed 94 telephone interviews with HCWs and 2000 tweets about HCWs mental health taking place during the first year of the COVID-19 pandemic. Results were grouped under six themes: redeployment;wellbeing support and coping strategies;mental health effects;organisational support;social network and public support. These findings demonstrate a need for open conversations, where staffâ€™s wellbeing needs and strategies can be shared and encouraged, rather than implementing solely top-down psychological interventions. At the macro level, findings also highlighted the impact on HCWâ€™s wellbeing of public and government support, as well as the need for ensuring protection through PPE, testing, and/or vaccines for frontline workers.","Vera San Juan, Norha, Martin, Sam, Badley, Anna, Maio, Laura, Gronholm, Petra, Buck, Caroline, Flores, Elaine, Vanderslott, Samantha, Syversen, Aron, Mulcahy Symmons, Sophie, Uddin, Inayah, Karia, Amelia, Vindrola-Padros, Cecilia","https://doi.org/10.1101/2022.04.29.22274481","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-22","",31745,""
"Implementation strategies for telemental health: a systematic review (preprint)","Background The COVID-19 pandemic resulted in a rapid shift from traditional face-to-face care provision towards delivering mental health care remotely through telecommunications, often referred to as telemental health care. However, the manner and extent of telemental health implementation have varied considerably across settings and areas, and substantial barriers are encountered. There is, therefore, now a need to identify what works best for service users and staff and establish the key mechanisms for efficient integration into routine care. Objective We aimed to identify investigations of pre-planned strategies intended to achieve or improve effective and sustained implementation of telemental health approaches, and to evaluate how different strategies influence implementation outcomes. Methods A systematic review was conducted, with five databases searched for relevant literature using any methodological approach, published between January 2010 and July 2021. Studies were eligible for inclusion if they took place in secondary or tertiary mental health services and focused on pre-planned strategies for achieving or improving delivery of mental health care through remote communication between mental health professionals or between mental health professionals and service users, family members, unpaid carers, or peer supporters. All included studies were assessed for risk of bias. Data were synthesised using the Expert Recommendations for Implementing Change (ERIC) compilation of implementation strategies and the taxonomy of implementation outcomes. Results A total of 14 studies were identified which met the inclusion criteria. A variety of implementation strategies were identified, the most commonly reported being â€˜Train and educate stakeholdersâ€™. All studies reported using a combination of several implementation strategies. Conclusions Using a combination of implementation strategies appears to be a helpful method of supporting the implementation of telemental health. Further research is needed to test the impact of specific implementation strategies on implementation outcomes.","Appleton, Rebecca, Barnett, Phoebe, San Juan, Norha Vera, Tuudah, Elizabeth, Lyons, Natasha, Parker, Jennie, Roxburgh, Emily, Spyridonidis, Spyros, Tamworth, Camilla, Worden, Minnie, Yilmaz, Melisa, Sevdalis, Nick, Lloyd-Evans, Brynmor, Needle, Justin, Johnson, Sonia","https://doi.org/10.1101/2022.04.29.22274367","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-22","",31746,""
"Mobile Primary Healthcare for post-COVID Patients in Rural Areas: a Proof-of-Concept Study (preprint)","Introduction Post-COVID syndrome is increasingly recognized as a new clinical entity after SARS-CoV-2 infection. Patients living in rural areas may have to travel long with subjectively great effort to be examined using all necessary interdisciplinary tools. This problem could be addressed with mobile outpatient clinics. Methods In this prospective observational study, we investigated physical fitness, fatigue, depression, cognitive dysfunction and dyspnea in patients with post-COVID syndrome in a mobile interdisciplinary post-COVID outpatient clinic. Upon referral from their primary care physician, patients were offered an appointment at a mobile post-COVID outpatient clinic close to their home. Results We studied 125 patients (female, n=79;63.2%) in our mobile unit. All patients reported symptoms lasting for more than 12 weeks after acute infection. 88.3% and 64.1% of patients reported significant impairment in physical and mental quality of life. Patients reported a median of three symptoms. The most frequently reported symptoms were fatigue (86.4%), cognitive dysfunction (85.6%), and dyspnea (37.6%). 56.0% of patients performed at &lt;2.5 th percentile at the 1 min sit-to-stand test compared to age and sex-matched healthy controls and 25 patients (20.0%) exhibited a drop in oxygen saturation. A questionnaire given to each patient regarding the mobile unit revealed a very high level of patient satisfaction. Conclusion There is an increasing need for high-quality and locally available care for patients with post-COVID syndrome. A mobile post-COVID outpatient clinic is a new concept that may be particularly suitable for use in rural regions. Patientsâ€™ satisfaction following visits in such units is very high.","Stallmach, Andreas, Katzer, Katrin, Besteher, Bianca, Finke, Kathrin, Giszas, Benjamin, Gremme, Yvonne, Hamdan, Rami Abou, Lehmann-Pohl, Katja, Legen, Maximilian, Lewejohann, Jan Christoph, Machnik, Marlene, Alsabbagh, Majd Moshmosh, Nardini, Luisa, Puta, Christian, Stallmach, Zoe, Reuken, Philipp","https://doi.org/10.1101/2022.04.26.22274329","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-22","",31747,""
"Design and implementation of a global site assessment survey among HIV clinics participating in the International epidemiology Databases to Evaluate AIDS (IeDEA) research consortium (preprint)","Introduction Timely descriptions of HIV service characteristics and their evolution over time across diverse settings are important for monitoring the scale-up of evidence-based program strategies, understanding the implementation landscape, and examining service delivery factors that influence HIV care outcomes. Methods The International epidemiology Databases to Evaluate AIDS (IeDEA) consortium undertakes periodic cross-sectional surveys on service availability and care at participating HIV treatment sites to characterize trends and inform the scientific agenda for HIV care and implementation science communities. IeDEAâ€™s 2020 general site assessment survey was developed through a consultative, 18-month process that engaged diverse researchers in identifying content from previous surveys that should be retained for longitudinal analyses and in developing expanded and new content to address gaps in the literature. An iterative review process was undertaken to standardize the format of new survey questions and align them with best practices in survey design and measurement and lessons learned through prior IeDEA site assessment surveys. Results The survey questionnaire developed through this process included eight content domains covered in prior surveys (patient population, staffing and community linkages, HIV testing and diagnosis, new patient care, treatment monitoring and retention, routine HIV care and screening, pharmacy, record-keeping and patient tracing), along with expanded content related to antiretroviral therapy (differentiated service delivery and roll-out of dolutegravir-based regimens);mental health and substance use disorders;care for pregnant/postpartum women and HIV-exposed infants;tuberculosis preventive therapy;and pediatric/adolescent tuberculosis care;and new content related to Kaposiâ€™s sarcoma diagnostics, the impact of COVID-19 on service delivery, and structural barriers to HIV care. The survey was distributed to 238 HIV treatment sites in late 2020, with a 95% response rate. Conclusion IeDEAâ€™s approach for site survey development approach has broad relevance for HIV research networks and other priority health conditions.","Brazier, Ellen, Maruri, Fernanda, Wester, William, Musick, Beverly, Freeman, Aimee, Parcesepe, Angela, Hossmann, Stefanie, Christ, Benedikt, Kimmel, April, Humphrey, John, Freeman, Esther, Enane, Leslie, Lancaster, Kathryn, Ballif, Marie, Golub, Jonathan, Nash, Denis, Duda, Stephany","https://doi.org/10.1101/2022.04.25.22274292","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-22","",31748,""
"Labor market participation and depression during the COVID-19 epidemic among young adults (18 to 30 years): a nationally representative study in France (preprint)","Objective: To examine the relationship between young adultsâ€™ labor force participation and depression in the context of the COVID-19 pandemic. Design, Setting, Participants: Data come from the nationally-representative EPICOV cohort study set up in France, and were collected in 2020 and 2021 (3 waves of online or telephone interviews) among 2217 participants aged 18-30 years. Participants with prior mental health disorder (n=50) were excluded from the statistical analyses. Results: Using Generalized Estimating Equation (GEE) models controlled for participantsâ€™ socio-demographic and health characteristics and weighted to be nationally-representative, we found that compared to young adults who were employed, those who were studying or unemployed were significantly more likely to experience depression assessed using the PHQ-9 (multivariate ORs respectively: OR: 1.29, 95% CI 1.05-1.60 and OR: 1.50, 1.13-1.99). Stratifying the analyses by age, we observed than unemployment was more strongly associated with depression among participants 25-30 years than among those who were 18-24 years (multivariate ORs respectively 1.78, 95% CI 1.17-2.71 and 1.41, 95% CI 0.96-2.09). Being out of the labor force was, to the contrary, more significantly associated with depression among participants 18-24 years (multivariate OR: 1.71, 95% CI 1.04-2.82, vs. 1.00, 95% CI 0.53-1.87 among participants 25-30 years). Stratifying the analyses by sex, we found no significant differences in the relationships between labor market characteristics and depression (compared to participants who were employed, multivariate ORs associated with being a student: men: 1.33, 95% CI 1.01-1.76;women: 1.19, 95% CI 0.85-1.67, multivariate ORs associated with being unemployed: men: 1.60, 95% CI 1.04-2.45;women: 1.47, 95% CI 1.01-2.15). Conclusions and relevance: Our study shows that in addition to students, young adults who are unemployed also experience elevated levels of depression in the context of the COVID-19 pandemic. These two groups should be the focus of specific attention in terms of prevention and mental health treatment. Supporting employment could also be a propitious way of reducing the burden of the Covid-19 pandemic on the mental health of young adults.","Melchior, M.; Florence, A. M.; Davisse-Paturet, C.; Falissard, B.; GalÃ©ra, C.; Hazo, J. B.; Vuillermoz, C.; Warszawski, J.; Dione, F.; Rouquette, A.; Warszawski, J.; Bajos, N.; Bagein, G.; Beck, F.; Counil, E.; Jusot, F.; LydiÃ©, N.; Martin, C.; Meyer, L.; Raynaud, P.; Rouquette, A.; PailhÃ©, A.; Rahib, D.; Sillard, P.; Spire, A.","https://doi.org/10.1101/2022.03.25.22272948","","Database: EMBASE; Publication type: preprint; Publication details: Embase; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-22","",31749,""
"Mental Health, Loneliness and Life Satisfaction in the Dynamic Context of Pandemic Policies and Healthcare Burden: A Two-Year Cohort Study in the Netherlands (preprint)","Introduction: Research suggests that the COVID-19 pandemic has affected mental health, however understanding of who has been affected most and why is incomplete. We aimed to understand how changes in mental health varied in the dynamic context of transmission numbers and pandemic (social) restrictions, and whether trends varied between population groups. Methods: We analyzed longitudinal data from 92,062 individuals who participated in the cohort of the Corona Behavioral Unit (National Institute of Public Health and the Environment, Netherlands) between April 2020 and January 2022 using multivariable linear mixed models. The main outcomes were general mental health, life satisfaction and loneliness. Findings: As the number of COVID-19 related hospital admissions and the strictness of pandemic policies increased, peopleâ€™s feelings of loneliness increased while mental health and satisfaction deteriorated. Vice versa, as restrictions were relaxed, loneliness decreased and mental health improved. Younger people, those with lower educational levels and living alone were more likely to have negative outcomes. Only for age did trajectories over time differentiate considerably: younger participants were impacted substantially more by pandemic restrictions than older participants. These patterns were consistent across multiple pandemic waves. Discussion: The findings suggest that COVID-19 burden on health care and the pandemic restrictions â€“ rather than the physical threat of COVID-19 â€“ reduced mental health and satisfaction with life for younger people in particular. However, people appeared resilient as they recovered during periods when restrictions were relaxed. The present study highlights the importance of monitoring and supporting well-being during a pandemic, in particular to reduce loneliness during periods of intensive social restrictions amongst younger people. Funding Information: The Corona Behavioral Unit initiative has been made possible by funding from ZonMW, the Dutch Ministry of Health, Welfare and Sport and the National Institute for Public Health and the Environment (RIVM).","Van Den Boom, Wijnand, Marra, Elske, Van Der Vliet, Nina, Elberse, Janneke, Van Dijken, Suzan K.; Van Dijk, Mart, Euser, Saskia, Derks, Mare, Leurs, Mariken, Albers, Casper, Sanderman, Robbert, de Bruin, Marijn, Marra, Elske, Van Der Vliet, Nina, Elberse, Janneke, Van Dijken, Suzan K.; Van Dijk, Mart, Euser, Saskia, Derks, Mare, Leurs, Mariken, Albers, Casper, Sanderman, Robbert, de Bruin, Marijn","https://www.google.com/search?q=Mental+Health,+Loneliness+and+Life+Satisfaction+in+the+Dynamic+Context+of+Pandemic+Policies+and+Healthcare+Burden:+A+Two-Year+Cohort+Study+in+the+Netherlands+(preprint)","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-22","",31750,""
"Parental Interventions Towards Learnersâ€™ Mental Health in Times of the COVID-19 Pandemic (preprint)","Parental interventions regarding mental health needs and counseling play an important role in their children's mental health as it prevents their children's mental health symptoms such as anxiety, depression, school closings, and a reduction in social connection. This study used the descriptive correlation method. This study mainly looked at the relationship between parental interventions and the mental health of the students of sixth-grade parents from the southern district of Datu Paglas. The respondents were 72 class parents. According to the data collected, the results showed that there is no significant relationship. between parental interventions and student mental health. The results also showed that parents' individual perceptions of the situation, and in particular the difficulty for them to cope with the many pressures caused by the pandemic, were linked to a significant degree with the parental and mental stress of children's problems and effects on the psychological and emotional problems of children through the mediating role of parental interventions. Parents took care of their children's learning and had time for themselves, their partner, their children, and the activities they had been doing before the pandemic.","Guiamalon, Tarhata, David, Sanjiavela S.; Camsa, Sofia U.","https://www.google.com/search?q=Parental+Interventions+Towards+Learnersâ€™+Mental+Health+in+Times+of+the+COVID-19+Pandemic+(preprint)","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-22","",31751,""
"Benefits of the Pandemic Prevention Initiative (preprint)","In the state of California, COVID-19 has killed 90,000 people. In addition, it has led to economic losses and hardships, acute and chronic diseases, education and social disruptions, and mental health harms. These damages are valued at over $1 trillion. Ballot Initiative AG #21-0022A1, the Pandemic Prevention Initiative, will reduce the probability of future pandemics affecting California, and also fund public health programs and reduce school absences and illnesses. The Pandemic Prevention Initiative will give California a total expected value of $36 billion of economic benefits, plus $31 billion worth of monetized health benefits, for a total of $67 billion in benefits, at a cost of $10 billion in taxes on high earners. Even if there is no pandemic in the near future, the Pandemic Prevention Initiative will still give California $11 billion of economic benefits, and provide $16 billion worth of monetized health benefits, for a total of $27 billion in benefits. The Pandemic Prevention Initiative will generate roughly 750 public health jobs, 1,000 building trades jobs, and 1,600 technology jobs for California. While the public health and building trades jobs will only last for the 10 years that the initiative is in operation, the technology jobs may persist, if there is a high demand for the technology it develops, and if the California tech cluster it creates remains competitive.","Bruns, Richard","https://www.google.com/search?q=Benefits+of+the+Pandemic+Prevention+Initiative+(preprint)","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-22","",31752,""
"Longitudinal associations between multiple mental health problems and suicidal ideation among university students during the COVID-19 pandemic","Recent research suggested that COVID-19-related multiple mental health problems were associated with an increased risk for suicidal ideations (SIs), but population-based data demonstrating these associations are scarce. This study aimed to estimate the cumulative effects of psychological risk factors on SIs during the outbreak and remission periods of COVID-19 using a cumulative risk model, as well as sex differences. A total of 68,685 college students in China participated in the survey during two phases of the pandemic (T1 and T2). Mental health risks (acute stress, depression, anxiety, insomnia, and obsessive-compulsive symptoms) and sociodemographic characteristics were measured at T1, and SIs were assessed at T1 and T2. Hierarchical regression analysis was used to determine the combined effect of multiple mental health problems on SIs at T1 and T2. The prevalence of SIs increased from the early periods of the COVID-19 pandemic (7.6%) to the later periods (10.0%). Depression was a powerful risk factor for SIs during the COVID-19 pandemic. Individuals with &gt;3 mental risks would be most likely to experience rapidly increasing SIs during the early periods of the COVID-19 pandemic. Sex exerted different effects on the cumulative risk model of SIs. Interventions, such as mental health education and improving utilization of student support services, should be implemented. There is a crucial need for early intervention and prevention efforts aimed at males with greater than three mental health problems.","Ma, Wang, Zhao, Zhu, Zhang, Chen, Jiang, Pan, Yang, Zhu, Liu, Fan","https://doi.org/10.1016/j.jad.2022.05.093","20220521","COVID-19; Longitudinal associations; Multiple mental health symptoms; Suicidal ideation; University students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-22","",31753,""
"COVID-19 pandemic's impact on French Health Students: A cross-sectional study during the third wave","COVID19 pandemic had a huge impact on global mental health. Health students, because of their age and status, are a more at-risk population. National survey during the first wave already found high levels of psychological distress. This nationwide study aimed to assess health's student mental health during the third wave in France. We did an online national cross-sectional study, which addressed all health students from April 4th to May 11th 2021. The questionnaire included sociodemographic and work conditions questions, Kessler 6 scale, and numeric scales. 16,937 students answered, including 54% nurse and 16% medical students. Regarding K6 scale, 14% have moderate (8-12) and 83% high (Ã¢â€°Â¥13) level of psychological distress. In multivariate analysis, being a man (ORÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.54, 95% CI [0.48; 0.60], pÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯0.001) and not living alone (ORÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.71, 95% CI [0.62; 0.82], pÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯0.001), are associated with a reduced risk of psychological distress. Not having the ability to isolate themselves (ORÃ¢â‚¬Â¯=Ã¢â‚¬Â¯1.58, 95% CI [1.39; 1.81], pÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯0.001), and having low (ORÃ¢â‚¬Â¯=Ã¢â‚¬Â¯2.31, 95% CI [2.08; 2.56], pÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯0.001) or important (ORÃ¢â‚¬Â¯=Ã¢â‚¬Â¯4.58, 95% CI [3.98; 5.29], pÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯0.001) financial difficulties are associated with an increased risk of psychological distress. The response rate was low regarding the target population (300,000 health students). Compared to the first national survey, we noticed mental health deterioration. Psychological distress (83% high level versus 21%), substance use (21% versus 13%), and psychotropic treatment use (18% versus 7.3%) hugely increased. These results highlighted the need to increase support actions for health students.","Frajerman, Rolland, Falissard, Bertschy, Diquet, Marra","https://doi.org/10.1016/j.jad.2022.05.087","20220521","COVID 19; Health students; Mental health; Psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-22","",31754,""
