"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Efficacy and Acceptability of Remote Cognitive Behavioral Therapy for Patients With Major Depressive Disorder in Japanese Clinical Settings: A Case Series","Remote cognitive and behavioral therapy (CBT) via videoconference has been garnering attention as a means of improving access to CBT for depression, in particular during the coronavirus disease 2019 pandemic. However, there is a lack of evidence supporting its implementation in Japanese clinical settings. This case series aimed to establish preliminary evidence of whether remote CBT can be an effective therapy for major depression in Japanese clinical settings. Five patients who met the diagnostic criteria for major depressive disorder were enrolled and underwent remote CBT via videoconference and face-to-face assessment interviews. The results showed that remote CBT via videoconference improved depressive symptoms, enabling a relatively high level of patient satisfaction and working alliance. Moreover, detailed feedback from our patients showed that continuous monitoring was preferable for increasing treatment engagement. Further research is warranted to test the efficacy and acceptability of remote CBT via videoconference for treating major depression.","Nogami, Waka, Nakagawa, Atsuo, Kato, Noriko, Sasaki, Yohei, Kishimoto, Taishiro, Horikoshi, Masaru, Mimura, Masaru","https://doi.org/10.1016/j.cbpra.2022.04.002","","Database: ScienceDirect; Publication type: article; Publication details: Cognitive and Behavioral Practice;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31344,""
"Supporting grandchildren's remote instruction during COVID-19: Experiences of custodial grandmothers","While negative impacts of COVID-19-related remote instruction on children continue to emerge, it appears that vulnerable students will disproportionately bear the burden. One such vulnerable population is children being raised by grandparents. The purpose of this mixed methods study was to gain insight into custodial grandmothers' (CGMs) experiences of their grandchildren's remote instruction, as well as individual and contextual factors associated with these experiences. A national sample of 315 CGMs, drawn from two randomized clinical trials, completed an online survey in Spring of 2020. Results of a thematic analysis and supplemental quantitative analyses revealed three themes. First, access to technology and instructional supports were critical to the success of remote instruction, with barriers being difficulties using technology and poor-quality remote instruction. Next, grandchild socioemotional difficulties, and fit with remote instruction, were central to their engagement and success with remote instruction. Finally, CGMs experienced multiple stressors related to managing the demands of remote instruction, work, and family. Challenges associated with remote instruction were related to pre-pandemic difficulties such as grandchild problems and CGM depressive symptoms. Collectively, the results highlight how multiple adversities may have amplified grandchildren's existing vulnerability to negative outcomes. Implications are addressed, including strategies for supporting children raised by grandparents beyond the COVID-19 pandemic.","Dolbin-MacNab, Megan L.; Jeanblanc, Alexandra B.; Musil, Carol M.; Infurna, Frank J.; Smith, Gregory C.","https://doi.org/10.1002/pits.22714","","Database: Wiley; Publication type: article; Publication details: Psychology in the Schools; n/a(n/a), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31345,""
"Use interactive process to determine if accommodations for Long COVID create fundamental alterations","Although the worst of the COVID pandemic appears to be over, its impact on disability services providers will continue through the effects of Long COVID and through continued fear of illness. Recent guidance from the Office for Civil Rights and the Department of Justice (https://bit.ly/3IPSbYh, which I previously discussed here: February 2022, https://bit.ly/3IPSbYh) notes that Long COVID, an occasional consequence of even mild COVID infections, can be a disability if it substantially limits a major life activity, and therefore can be expected to trigger requests for academic adjustments and reasonable accommodations. The guidance notes that common symptoms associated with Long COVID include but are not limited to fatigue;difficulty thinking or concentrating, sometimes referred to as brain fog;depression;anxiety;and heart palpitations, all of which may directly interfere with the ability to think and learn.","Masinter, Michael R.","https://doi.org/10.1002/dhe.31294","","Database: Wiley; Publication type: article; Publication details: Disability Compliance for Higher Education; 27(11):3-15, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31346,""
"The collateral damage of a global crisis: the impact of the COVID-19 pandemic on thework experience of Gastrointestinal-Liver doctors","The collateral damage of a worldwide crisis: The impact of the COVID-19 pandemic on the work experiences of gastroenterologists This study investigated the impact of work changes as a result of COVID-19 on the work experiences of 248 gastroenterologists (GEs) working in Dutch hospitals. Specifically, we studied how the work of GEs changed as a result of the COVID-19 crisis, and what effect this has on burnout, engagement, job satisfaction, employability, work ability, physical and psychological health. Participants completed a questionnaire in the run-up to the second COVID-19 wave in October 2020. Results show that the COVID-19 crisis significantly reduced their number of working hours, and a small proportion of GEs worked temporarily in other units to care for COVID-19 patients. At the time of this study, the impact of these changes on the work experiences of GEs appears to be small. Although before the COVID-19 crisis GEs were slightly more positive about their work ability, physical and mental health than during this crisis, the changes in their work as a result of the COVID-19 crisis had no apparent negative effects on other aspects of their work experience. This study underscores the importance of not equating healthcare workers in drawing conclusions about the impact of the COVID-19 crisis. Different groups can experience the COVID-19 crisis differently, and variation can also exist within professional groups. Attention for work perceptions remains important because doctors who experienced more stress/work pressure reported less favorable outcomes.","van Leeuwen, E. H.; Taris, T. W.","https://www.google.com/search?q=The+collateral+damage+of+a+global+crisis:+the+impact+of+the+COVID-19+pandemic+on+thework+experience+of+Gastrointestinal-Liver+doctors","","Database: Web of Science; Publication type: article; Publication details: Gedrag & Organisatie; 34(3):328-355, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31347,""
"Hope and depression in Brazilian patients with head and neck cancer in times of COVID - 19","","Torrealba, M. N. R.; das Merces, N. N. A.; Felix, J. V. C.; Paes, M. R.; Pereira, D. K. V.; Sartor, S. F.","https://www.google.com/search?q=Hope+and+depression+in+Brazilian+patients+with+head+and+neck+cancer+in+times+of+COVID+-+19","","Database: Web of Science; Publication type: article; Publication details: Ecancermedicalscience; 16:22, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31348,""
"A Study of JT001 Tablets in Caucasian Healthy Subjects after Oral Administrations","<h2>Condition:</h2>COVID-19; <br>COVID-19;Infection - Other infectious diseases;Respiratory - Other respiratory disorders / diseases<br><br><h2>Intervention:</h2>JT001 is a triisobutyrate prodrug of a nucleoside analogue. The JT001 acts on the RNA-dependent RNA polymerase (RdRp) of SARS-CoV-2 in the active form of the nucleoside triphosphate of (116-NTP, di-tri-n-butylamine salt). <br>Investigational Product: JT001 (VV116)<br>Mode of Administration: Oral<br>Method of administration: Oral tablet<br>Dosage: 200mg, 400mg, 600mg <br><br>Dosin frequency: In all dosing group the participants will be administered orally twice a day (approximately 12 hours apart) for 6 consecutive days and the last administration will be given in the morning on Day 6. All doses must be taken under fasting condition. <br><br>The study consists of three dosing group as listed below<br>Cohort 1: 200mg, approximately 9 participants will be enrolled<br>Cohort 2: 400 mg, approximately 9 participants will be enrolled<br>Cohort 3: 600mg approximately 9 participants will be enrolled<br>All doses will be administered at the Clinical Research Unit (CRU) in the presence of the Investigator or their designee, and the oral cavity and drug container will be checked by Investigator or their designee after the subject swallow the IP.<br>The safety data in all three-dosing group will be reviewed by Safety Review Committee after the completion of each dose group and based on that the dose escalation can be made.<br><br><br><h2>PrimaryÂ outcome:</h2>To explore the pharmacokinetics of JT001 and its prominent metabolite 116-N1 in Caucasian healthy subjects<br>Blood samples will be collected for pharmacokinetics assessment<br>Pharmacokinetic (PK) parameters:<br>â€¢ Peak concentration (Cmax)<br>â€¢ Time to peak (Tmax)<br>â€¢ Trough concentration (Ctrough)<br>â€¢ Area under the plasma concentration-time curves (AUC0-t, AUC0-8, and AUC0-t)<br>â€¢ Elimination half-life (t1/2)<br>â€¢ Apparent clearance (CL/F)<br>â€¢ Mean residence time (MRT)<br>â€¢ Apparent volume of distribution (Vz/F)<br>â€¢ Accumulation ratio (Rac)<br>[Day 1: blood samples should be collected within 1 h before the first administration, and at 10 min Â± 2 min, 20 min Â± 2 min, 30 min Â± 2 min, 45 min Â± 2 min, 1 h Â± 2 min, 1.5 h Â± 2 min, 2 h Â± 2 min, 3 h Â± 2 min, 4 h Â±2 min, 6 h Â± 10 min, 8 h Â± 10 min, and 12 h Â± 10 min post dose; <br>Day 5: blood samples should be collected within 0.5 h before each administration; <br>Day 6: blood samples should be collected within 0.5 h pre-dose, and at 10 min Â± 2 min, 20 min Â± 2 min, 30 min Â± 2 min, 45 min Â± 2 min, 1 h Â± 2 min, 1.5 h Â± 2 min, 2 h Â± 2 min, 3 h Â± 2 min, 4 h Â± 2 min, 6 h Â± 10 min, 8 h Â± 10 min, 12 h Â± 10 min, 24 h Â± 10 min, and 48 h Â± 1 h post dose]<br><br><h2>Criteria:</h2>Inclusion criteria: 1. Healthy Caucasian male or female (excluding Middle East) subjects aged 18 to 55 years (inclusive at the time of informed consent). Caucasians are defined as subjects who have 2 parents of Caucasian/European ancestry and 4 grandparents of Caucasian/European ancestry. <br>2. Subjects must have a Body Mass Index (BMI) greater than 18.0 and equal to or less than 32.0 kg/m2 at Screening with Body weight: male more than 50 kg, female more than 45 kg. <br>3. Subjects must be in good general health, have no clinically significant abnormalities on vital signs, physical examination, laboratory test, ophthalmology, ECG and B-ultrasonography at Screening and/or before administration of the initial dose of the study drug. <br>4. Women of childbearing potential (WOCBP) must have a negative serum or urine pregnancy test within 24 hours prior to the start of study drug and must not be breastfeeding, lactating or planning pregnancy during the study period. WOCBP are defined as any female who has experienced menarche and who has not undergone surgical sterilization (hysterectomy or bilateral oophorectomy) and is not postmenopausal. Menopause is defined as 12 months of amenorrhea in the absence of other biological causes. In addition, females under the age of 55 years must have a documented serum follicle stimulating hormone (FSH) level greater than 40mIU/mL to confirm menopause. Male participants with potentially postmenopausal partners who are under the age of 55 years must use condoms unless their partnerâ€™s postmenopausal status has been confirmed by FSH level. <br>WOCBP who are not exclusively in same-sex relationships and males with partners of child-bearing potential must agree to use adequate contraception. For WOCBP, contraception should be continued for 32 days after the final dose of study drug. For males, contraception should be continued for 92 days after the final dose of study drug. In addition, males must not donate sperm for 92 days after the final dose. <br>Males and WOCBP who are continuously not heterosexually active are exempt from contraceptive requirements. However, WOCBP must still undergo pregnancy testing as per protocol. <br>Investigators will counsel WOCBP and male participants who are sexually active with WOCBP on the importance of pregnancy prevention and the implications of an unexpected pregnancy. Investigators will advise on the use of an adequate methods of contraception, which is defined as use of a condom by the male partner combined with use of a highly effective method of contraception by the female partner. A highly effective method of contraception is one that has a failure rate of less than 1% when used consistently and correctly. Male participants must inform their female partners who are WOCBP of the contraceptive requirements of the protocol and are expected to adhere to using contraception with their partner. <br>Highly effective methods of contraception are listed below: <br>â€¢ Hormonal methods of contraception including oral contraceptives containing combined estrogen and progesterone, a vaginal ring, injectable and implantable hormonal contraceptives, intrauterine hormone-releasing system (e.g. Mirena) and progestogen-only hormonal contraception associated with inhibition of ovulation <br>â€¢ Nonhormonal intrauterine device (IUD) <br>â€¢ Bilateral tubal occlusion <br>â€¢ Vasectomised subject/partner with documented azoospermia 90 days after procedure, if that partner is the sole sexual partner. <br>For female participants, include wording<br><br>Exclusion criteria: 1. Known history of allergy to the study drug. <br>2. History of severe allergic or anaphylactic reactions. <br>3. Subjects with confirmed diseases in the central nervous system, cardiovascular system, digestive system, respiratory system, urinary system, blood system, metabolic disorders, etc., and require medical intervention, or other diseases that are not suitable for participating in clinical studies (such as psychiatric history, etc.). Subjects with mild depression and anxiety may be enrolled if stable and not medicated. <br>4. Medical history considered by the Investigator to impact the assessment of PK profiles. <br>5. Blood donation or blood loss more than 400 mL before screening or has used blood products. Subjects who have donated blood within 1 month or plasma donation within 7 days of Screening will not be included in the study. <br>6. Subjects who have received treatment with another investigational drug within 3 months of screening or is participating in another study at the time of screening. <br>7. Use of any prescription drugs, over the counter (OTC) medication, herbal remedies, supplements, or vitamins within 1 week before screening. Taking paracetamol (up to 2000 mg/day) is allowed. <br>8. Subjects with alcohol addiction within 1 year before screening, defined as drinking more than 14 units per week (1 unit is equivalent to approximately 200 mL of beer with 5% alcohol content, or 25 mL of spirits with 40% alcohol content, or 85 mL of wine with 12% alcohol content). <br>9. Subjects who have a history of smoking more than 10 cigarettes a day or the equivalent amount within 1 year before screening will not be included. Light smoking (e.g., 10 cigarettes/week) within 1 month prior to screening is acceptable as long as the participant is willing to abstain from smoking during inpatient stay. <br>10. Subject is unwilling to abstain from smoking or alcohol during the study. <br>11. Positive test for hepatitis B surface antigen (HBsAg), hepatitis C virus antibody (Anti-HCV), Treponema pallidum antibody, and human immunodeficiency virus (HIV) antibody at Screening. <br>12. Subjects with abnormal ALT or AST value that is considered clinically by the Investigator at Screening will not be included in the study. <br>13. Glomerular filtration rate (eGFR) less than lower limit of normal (LLN) at Screening. The CKD-EPI formula will be used for the eGFR calculation. <br>14. Abnormal ECG findings considered by the Investigator to be clinically significant, single-examination QTcF (heart rate corrected) more than 450 ms in males and more than 470 ms in females, and/or other clinically significant abnormalities at Screening. <br>15. Pregnant or lactating at Screening or planning to become pregnant (self or partner) from Screening until 3 months after the last administration of the study drug. <br>16. Subject is considered to have other factors, in the opinion of the Investigator, which would make it unlikely that the subject will comply with the protocol or complete the study per protocol. <br>17. Subjects who received any COVID-19 vaccination within 14 days prior to the first administration of the study drug will not be included in the study. <br>18. Any other condition that would, in the Investigator's judgement, contraindicate the patient's participation in the clinical study due to safety concerns or compliance with clinical study procedures or interpretation of study results. <br> <br>","Shanghai Vinnerna BioSciences Co., Ltd","https://anzctr.org.au/ACTRN12622000667718.aspx","","Database: ICTRP; Publication type: clinical trial register; Publication details: ANZCTR; 06/05/2022; TrialID: ACTRN12622000667718","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31349,""
"Transcranial direct current stimulation (tDCS) in the treatment of neuropsychiatric symptoms of post-COVID syndrome (long COVID)","<h2>Condition:</h2>Amelioration of neuropsychiatric symptoms of the post-acute sequelae of SARS-CoV-2 infection (PASC) <br>Mental and Behavioural Disorders<br><br><h2>Intervention:</h2><br> Patients included in the study will be examined by FIS, A-PASC, AQoL, PHQ, GAD-7, and Clinical Global Impression (CGI) questionnaires to determine neuropsychiatric symptoms and the current symptom severity at study entry, at initiation, during (after 2 weeks), at the end of 4 weeks of tDCS treatment and with an interval of 4 weeks after. Attention-oriented cognitive tests (computer variant) (Digit Span - forward span), working memory (Digit Span - backwards span) and psychomotor tempo (Digit Symbol Substitution Test) will be performed at the beginning and subsequent follow-ups. In addition, three EEG examinations will be performed during the study (before the start of tDCS, after two weeks of tDCS, and at the end of tDCS treatment).<br> Patients will be randomly allocated according to permuted block design to one of two intervention groups: active anodal tDCS or placebo anodal tDCS.<br> Each tDCS session (active or placebo) will last 30 minutes. A total of 20 tDCS sessions will be administered to patients over four weeks.<br> The HDCStim programmable stimulator (Newronika, Italy) available for a double-blind design will be used for the application of tDCS.<br><br><br><h2>PrimaryÂ outcome:</h2>Czech version of the â€œFatigue Impact Scaleâ€œ (FIS) score after the acute phase of the study and after the 4W-FU<br><br><h2>Criteria:</h2>Inclusion criteria: <br> 1. Male and female outpatients aged 18-75 years with a history of COVID-19 and monitored by an outpatient physician for mental disorders (anxiety, mood disorders, sleep) within the PASC<br> 2. PCR RNA SARS-CoV-2 negativity at screening/study entry<br> 3. Duration of symptoms >1 and =18 months after detection of COVID-19<br> 4. The mental ability to understand and sign the Informed Consent Form<br> 5. Presence of neuropsychiatric PASC symptoms as determined by A-PASC with a minimum overall score =25 (cognitive score, emotional and functional impairment)<br> 6. FIS questionnaire score =40<br> 7. Psychopharmacological medication (if used) at a stable dose =4 weeks.<br><br><br>Exclusion criteria: <br> 1. Contraindications of tDCS (skin disease, superficial injury, and fracture or infraction of skull in the stimulation area, epilepsy, metallic plates in the head)<br> 2. History of any other DSM-IV axis I diagnosis prior to COVID-19, except for:<br> 2.1. Depressive disorders, anxiety disorders, and sleep disorders that may be present in the history, but with at least 6 months of documented remission of symptoms<br> 2.2. Disorders associated with the use of addictive substances at least 6 months before entering the study<br> 3. Pregnancy or breastfeeding<br> 4. Patients with severe and/or unstable somatic disorders (cardiovascular disease, neoplasms, endocrinology disorders, etc)<br> 5. Patients suffering from a serious neurological disorder (eg epilepsy, head injury with loss of consciousness)<br>","Czech Health Research Council","https://www.isrctn.com/ISRCTN10942585","","Database: ICTRP; Publication type: clinical trial register; Publication details: ISRCTN; 06/05/2022; TrialID: ISRCTN10942585","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31350,""
"COVID-19 and Mental Health in Eure","<h2>Condition:</h2>COVID-19 Pandemic;Psychiatric Disorder<br><br><h2>Intervention:</h2>Other: Questionnaires<br><br><h2>PrimaryÂ outcome:</h2>Evaluation of prevalence of severe depression in patients followed in psychiatry in the department of Eure<br><br><h2>Criteria:</h2><br> Inclusion Criteria: <br> <br> - At least 18 years old <br> <br> - Coming for a psychiatric consultation or hospitalization at the New Hospital of <br> Navarre or in the extra-hospital centers of the department of Eure <br> <br> - Patient who has received the information note and who does not refuse to participate <br> in the study <br> <br> Exclusion Criteria: <br> <br> - Patient not understanding French <br> <br> - Patient followed in psychiatry for a major cognitive disorder <br> <br> - Patient under legal protection measure (guardianship, curatorship, safeguard of <br> justice, future protection mandate or family authorization) <br><br><br>","Centre Hospitalier Eure-Seine","https://clinicaltrials.gov/show/NCT05364060","","Database: ICTRP; Publication type: clinical trial register; Publication details: ClinicalTrials.gov; 05/05/2022; TrialID: NCT05364060","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31351,""
"Cutting Edge: T Cell Responses to B11529 (Omicron) SARS-CoV-2 Variant Induced by COVID-19 Infection and/or mRNA Vaccination Are Largely Preserved","Several studies have demonstrated that the SARS-CoV-2 variant-of-concern B.1.1.529 (Omicron) exhibits a high degree of escape from Ab neutralization. Therefore, it is critical to determine how well the second line of adaptive immunity, T cell memory, performs against Omicron. To this purpose, we analyzed a human cohort (<i>n</i> = 327 subjects) of two- or three-dose mRNA vaccine recipients and COVID-19 postinfection subjects. We report that T cell responses against Omicron were largely preserved. IFN-ÃŽÂ³-producing T cell responses remained equivalent to the response against the ancestral strain (WA1/2020), with some (Ã¢Ë†Â¼20%) loss in IL-2 single or IL-2<sup>+</sup>IFN-ÃŽÂ³<sup>+</sup> polyfunctional responses. Three-dose vaccinated participants had similar responses to Omicron relative to post-COVID-19 participants and exhibited responses significantly higher than those receiving two mRNA vaccine doses. These results provide further evidence that a three-dose vaccine regimen benefits the induction of optimal functional T cell immune memory.","JergoviÃ„â€¡, Coplen, Uhrlaub, Beitel, Burgess, Lutrick, Ellingson, Watanabe, Nikolich-Ã…Â½ugich","https://doi.org/10.4049/jimmunol.2200175","20220513","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31352,""
"Mental health and psychological resilience during the COVID-19 pandemic: A cross- cultural comparison of Japan, Malaysia, China, and the US","The current study examined how psychological resilience acted as a buffer against mental health deterioration during the coronavirus disease 2019 (COVID-19) pandemic. We conducted an online survey in four countries (Japan, Malaysia, China, and the U.S.) to examine how psychological resilience functions toward the maintenance of mental health during the COVID-19 pandemic. We collected data from 1583 citizens from four countries via an online survey between October 14 and November 2, 2020. We gathered demographic data and measured mental distress (depression, anxiety, and stress) and fear of COVID-19. Data on sense of control, ego-resilience, grit, self-compassion, and resilience indicators were also collected. Sense of control was negatively associated with mental distress in all four countries. Self-compassion was negatively associated with mental distress in the samples from Japan, China, and the U.S. We also found an interaction effect for sense of control: the lower the sense of control, the stronger the deterioration of mental distress when the fear of COVID-19 was high. This study's cross-sectional design precludes causal inferences. Further, lack of data from people who were actually infected with the virus limits comparisons of people who were and were not infected. Finally, as this study only compared data from four countries, comparisons with more countries are needed. A sense of control and self-compassion may help buffer against mental health deterioration during the COVID-19 pandemic. Sense of control was consistently associated with mental health across cultures.","Sugawara, Chishima, Kubo, Shah, Mun, Ng, Masuyama, Gu, Tee","https://doi.org/10.1016/j.jad.2022.05.032","20220513","COVID-19; Mental health; Psychological resilience; Self-compassion; Sense of control","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31353,""
"The impact of non-infection pandemic stress on depression and anxiety severity: Investigating mediation by intrusive and deliberate rumination","Social restrictions to curb COVID-19's spread have had adverse effects on population mental health. Rumination is one mechanism through which pandemic stress (PS) might translate into psychopathology. In particular, intrusive rumination (IR) is believed to be problematic. In this study, we investigated whether IR and deliberate rumination (DR) mediated the associations between PS and both depression and anxiety severity. 1090 participants recruited online and from an undergraduate psychology participation pool completed an assessment of COVID-19 PS, as well as the Event-Related Rumination Inventory, the Beck Depression Inventory-II, and the Beck Anxiety Inventory. Total scores for PS, IR, DR, depression, and anxiety severity were tested in a parallel mediation model. PS positively predicted IR, DR, depression, and anxiety severity. IR positively predicted 1depression and anxiety severity, whereas DR did not. Indirect effects of PS on depression and anxiety severity were significant for IR, but not DR. Direct effects of PS on anxiety and depression severity were significant. Taken together, IR partially mediated the association between PS and both measures of psychopathology, and DR did not. This study was limited by its cross-sectional design and the lack of assessment of when PS exposure occurred. Regarding PS that is unrelated to infection by COVID-19, IR is one mechanism through which psychopathology may emerge, whereas DR appears to be benign. Promoting a shift from IR to DR may therefore be one strategy for mitigating the negative effects of PS and other stressors on mental health.","Squires, Hu, Milev, Poppenk","https://doi.org/10.1016/j.jad.2022.05.039","20220513","Anxiety; COVID-19 pandemic; Depression; Rumination; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31354,""
"Trajectory of cognitive impairments over 1 year after COVID-19 hospitalisation: Pattern, severity, and functional implications","The ongoing Coronavirus Disease (COVID-19) pandemic has so far affected more than 500 million people. Lingering fatigue and cognitive difficulties are key concerns because they impede productivity and quality of life. However, the prevalence and duration of neurocognitive sequelae and association with functional outcomes after COVID-19 are unclear. This longitudinal study explored the frequency, severity and pattern of cognitive impairment and functional implications 1 year after hospitalisation with COVID-19 and its trajectory from 3 months after hospitalisation. Patients who had been hospitalised with COVID-19 from our previously published 3-months study at the Copenhagen University Hospital were re-invited for a 1-year follow-up assessment of cognitive function, functioning and depression symptoms. Twenty-five of the 29 previously assessed patients (86%) were re-assessed after 1 year (11Ã‚Â±2 months). Clinically significant cognitive impairments were identified in 48-56 % of patients depending on the cut-off, with verbal learning and executive function being most severely affected. This was comparable to the frequency of impairments observed after 3 months. Objectively measured cognitive impairments scaled with subjective cognitive difficulties, reduced work capacity and poorer quality of life. Further, cognitive impairments after 3 months were associated with the severity of subsequent depressive symptoms after 1 year. In conclusion, the stable cognitive impairments in approximately half of patients hospitalized with COVID-19 and negative implications for work functioning, quality of life and mood symptoms underline the importance of screening for and addressing cognitive sequelae after severe COVID-19.","Miskowiak, Fugledalen, Jespersen, Sattler, Podlekareva, Rungby, Porsberg, Johnsen","https://doi.org/10.1016/j.euroneuro.2022.04.004","20220513","COVID-19; Cognitive impairment; Depression; quaLity of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31355,""
"Markers of Social and Emotional Health in College Students During the COVID-19 Pandemic","<b><i>Objective:</i></b> Research on effects of the coronavirus disease 2019 (COVID-19) pandemic on the mental health of youth have mostly focused on the occurrence of negative states such as anxiety and depression. The objective of this study was to assess the social and emotional health of university students in India, as influenced by COVID-19 test results and the experience of isolation or quarantine. <b><i>Methods:</i></b> A cross-sectional online survey was conducted in India during July and early August 2021 among university students aged 20-25 years. The Social Emotional Health Survey-Higher Education (SEHS-HE) was used to assess 4 domains: belief in self, belief in others, emotional competence, and engaged living. <b><i>Results:</i></b> There were 187 respondents from 78 institutions in 14 of 29 states of India. The sample was 51% male. The mean SEHS-HE scores were approximately 75% of the maximum score in each domain. In multivariable regression analysis, sex, residence with family, and a negative COVID-19 report had little effect on SEHS-HE domains. COVID-19 positivity was associated with significantly lower scores on all domains (<i>P</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.01). Isolation/quarantine was associated with significantly or near-significantly higher scores on all domains (<i>P</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.01). In all cases, ÃŽÂ² coefficients and the proportion of the variance explained by the regression were small. <b><i>Conclusions:</i></b> Major pandemic-related internal and environmental determinants of SEHS-HE remain to be identified. Strategies to improve the well-being of college students should be directed toward those who have tested positive for the disease. The experience of isolation/quarantine is not pathoplastic.","Sarkar, Jasmine, Thomas, Andrade","https://doi.org/10.4088/PCC.22m03247","20220513","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31356,""
