"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Impacts of the 2008 Great Recession on dietary intake: a systematic review and meta-analysis","The 2008 Great Recession significantly impacted economies and individuals globally, with potential impacts on food systems and dietary intake. We systematically reviewed evidence on the impact of the Great Recession on individuals' dietary intake globally and whether disadvantaged individuals were disproportionately affected. We searched seven databases and relevant grey literature through June 2020. Longitudinal quantitative studies with the 2008 recession as the exposure and any measure of dietary intake (energy intake, dietary quality, and food/macronutrient consumption) as the outcome were eligible for inclusion. Eligibility was independently assessed by two reviewers. The Newcastle Ottawa Scale was used for quality and risk of bias assessment. We undertook a random effects meta-analysis for changes in energy intake. Harvest plots were used to display and summarise study results for other outcomes. The study was registered with PROSPERO (CRD42019135864). Forty-one studies including 2.6 million people met our inclusion criteria and were heterogenous in both methods and results. Ten studies reported energy intake, 11 dietary quality, 34 food intake, and 13 macronutrient consumption. The Great Recession was associated with a mean reduction of 103.0Ã¢â‚¬â€°cal per adult equivalent per day (95% Confidence Interval: -Ã¢â‚¬â€°132.1, -Ã¢â‚¬â€°73.9) in high-income countries (5 studies) and an increase of 105.5Ã¢â‚¬â€°cal per adult per day (95% Confidence Interval: 72.8, 138.2) in middle-income countries (2 studies) following random effects meta-analysis. We found reductions in fruit and vegetable intake. We also found reductions in intake of fast food, sugary products, and soft drinks. Impacts on macronutrients and dietary quality were inconclusive, though suggestive of a decrease in dietary quality. The Great Recession had greater impacts on dietary intake for disadvantaged individuals. The 2008 recession was associated with diverse impacts on diets. Calorie intake decreased in high income countries but increased in middle income countries. Fruit and vegetable consumption reduced, especially for more disadvantaged individuals, which may negatively affect health. Fast food, sugary products, and soft drink consumption also decreasedÃ‚Â which may confer health benefits. Implementing effective policies to mitigate adverse nutritional changes and encourage positive changes during the COVID-19 pandemic and other major economic shocks should be prioritised.","Jenkins, Vamos, Taylor-Robinson, Millett, Laverty","https://doi.org/10.1186/s12966-021-01125-8","20210430","Dietary intake; Economic recession; Economy; Food; Nutrition","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13322,""
"The Utility of the Pandemic Grief Scale in Identifying Functional Impairment from COVID-19 Bereavement","<b> <i>Background:</i> </b> Meeting the needs of people bereaved by COVID-19 poses a substantial challenge to palliative care. The Pandemic Grief Scale (PGS) is a 5-item mental health screener to identify probable cases of dysfunctional grief during the pandemic. <b> <i>Objective:</i> </b> The PGS has strong psychometric and diagnostic features. The objective was to examine the incremental validity of the PGS in identifying mourners at risk of harmful outcomes. <b> <i>Design:</i> </b> A cross-sectional survey design involving sociodemographic questions and self-report measures of pandemic grief, generalized anxiety, depression, post-traumatic stress, separation distress, functional impairment, meaning-making difficulties, and substance use coping. <b> <i>Setting/Subjects:</i> </b> A sample of people bereaved through COVID-19 (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°1065) in the United States. <b> <i>Results:</i> </b> Fully 56.6% of participants scored above the cut score of Ã¢â€°Â¥7 on the PGS for clinically dysfunctional pandemic grief and 69.7% coped with their loss using drugs or alcohol for at least several days in past two weeks. PGS scores were not associated with time since loss. Hierarchical multiple regression models demonstrated that the PGS uniquely explained variance in functional impairment, meaning-making difficulties, and substance use coping, over relevant background factors, bereavement-related psychopathology, and separation distress. In the final model, the standardized regression coefficients for the PGS were 2-15 times larger than for the other competing measures in explaining each of the three outcomes. <b> <i>Conclusions:</i> </b> The findings underscore the clinical utility of this short and easy-to-use measure in identifying risk of deleterious outcomes across a range of functional and behavioral domains.","Lee, Neimeyer, Breen","https://doi.org/10.1089/jpm.2021.0103","20210430","COVID-19; coronavirus; functional impairment; grief; incremental validity; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13323,""
"Pneumothorax and pneumomediastinum in COVID-19 acute respiratory distress syndrome","COVID-19 has involved numerous countries across the globe and the disease burden, susceptible age group; mortality rate has been variable depending on the demographical profile, economic status, and health care infrastructure. In the current clinical environment, COVID-19 is one of the most important clinical differential diagnoses in patients presenting with respiratory symptoms. The optimal mechanical ventilation strategy for these patients has been a constant topic of discussion and very importantly so, since a great majority of these patients require invasive mechanical ventilation and often for an extended period of time. In this report we highlight our experience with a COVID-19 patient who most likely suffered barotrauma either as a result of traumatic endotracheal intubation or primarily due to COVID-19 itself. We also aim to highlight the current literature available to suggest the management strategy for these patients for a favorable outcome. The cases described are diverse in terms of age variance and other comorbidities. According to the literature, certain patients, with COVID-19 disease and spontaneous pneumothorax were noted to be managed conservatively and oxygen supplementation with nasal cannula sufficed. Decision regarding need and escalation to invasive mechanical ventilation should be taken early in the disease to avoid complications such as patient self-inflicted lung injury (P-SILI) and barotrauma sequelae such as pneumothorax and pneumomediastinum Recent systematic review further supports the fact that the use of non-invasive ventilation (NIV) in certain patients with COVID-19 pneumonia may give a false sense of security and clinical stabilization but has no overall benefit to avoid intubation. While invasive mechanical ventilation may be associated with higher rates of barotrauma, this should not mean that intubation and invasive mechanical ventilation should be delayed. This becomes an important consideration when non-intensivists or personnel with less experience provide care for this vulnerable patient population who may rely too heavily on NIV to avoid intubation and mechanical ventilation.","Lal, Mishra, Akhtar, Nabzdyk","https://doi.org/10.4081/monaldi.2021.1608","20210430","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13324,""
"Stress and Mental Health among Children/Adolescents, Their Parents, and Young Adults during the First COVID-19 Lockdown in Switzerland","The present study aimed to assess various stressful situations and the psychological impact of the first COVID-19 pandemic lockdown among youths in Switzerland. We included samples of 1627 young adults aged 19-24 from the Swiss Youth Epidemiological Study on Mental Health and 1146 children and adolescents aged 12-17 years and their parents. We assessed symptoms of various mental health problems, internet use, and perceived stress during the first COVID-19 lockdown. In the analyses, data were weighted to be representative of the Swiss population. During the first lockdown in Switzerland, the most common sources of perceived stress were the disruption of social life and important activities, uncertainty about how long the state of affairs would last, and the pandemic itself. In addition, around one-fifth of the young adults met the criteria for at least one of the mental health problems (attention deficit hyperactivity disorder, depression, generalized anxiety disorder), while one-third of children/adolescents screened positive for at least one of the mental health problems (attention deficit hyperactivity disorder, oppositional defiant disorder, depression, anxiety). Moreover, 30.1% of children and 21.3% of young adults met the criteria for problematic internet use. The study showed considerable stress perceived by young adults and symptoms of mental health problems, especially among females, during the first COVID-19 lockdown in Switzerland.","Mohler-Kuo, Dzemaili, Foster, Werlen, Walitza","https://doi.org/10.3390/ijerph18094668","20210430","COVID-19; adolescents; children; internet use; mental health; pandemic; psychological impact; stress; youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13325,""
"Mindfulness and Other Simple Neuroscience-Based Proposals to Promote the Learning Performance and Mental Health of Students during the COVID-19 Pandemic","The COVID-19 pandemic has had a negative impact on education. The restrictions imposed have undoubtedly led to impairment of the psychological well-being of both teachers and students, and of the way they experience interpersonal relationships. As reported previously in the literature, adverse effects such as loneliness, anxiety, and stress have resulted in a decrease in the cognitive performance of school and higher education students. Therefore, the objective of this work is to present a general overview of the reported adverse effects of the COVID-19 pandemic which may potentially influence the learning performance of students. Some neuroscientific findings related to memory and cognition, such as neuroplasticity and long-term potentiation, are also shown. We also discuss the positive effects of the practice of mindfulness, as well as other simple recommendations based on neuroscientific findings such as restful sleep, physical activity, and nutrition, which can act on memory and cognition. Finally, we propose some practical recommendations on how to achieve more effective student learning in the context of the pandemic. The aim of this review is to provide some assistance in this changing and uncertain situation in which we all find ourselves, and we hope that some of the information could serve as a starting point for hypotheses to be tested in educational research and their association with neuroscience.","Tortella, Seabra, PadrÃƒÂ£o, DÃƒÂ­az-San Juan","https://doi.org/10.3390/brainsci11050552","20210430","COVID-19; education; learning; mental health; neuroscience; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13326,""
"Information Overload, Wellbeing and COVID-19: A Survey in China","(1) Psychology must play an important role in the prevention and management of the COVID-19 pandemic. The aim of the present study was to examine associations between the perceptions of information overload and wellbeing in China during the initial phase of COVID-19. (2) Methods: The present research involved a cross-sectional online survey, which controlled for established predictors of wellbeing and the perception of general (not COVID-19-specific) information overload. The setting of the research was China, February 2020. A total of 1349 participants completed an online survey, and the results from 1240 members of the general public who stated that they were uninfected are reported here (55.6% female; 49.4% single; age distribution: 17-25 years: 26%; 26-30 years: 24.3%; 31-40 years: 23.9%; 41-50 years: 16.2%; 51 years+: 9.6%; the most frequent occupations were: 21.5% students; 19.5% teachers; 25.9% office workers; 10.8% managers, plus a few in a wide range of jobs). The outcomes were positive wellbeing (positive affect and life satisfaction) and negative wellbeing (stress, negative affect, anxiety and depression). (3) Results: Regressions were carried out, controlling for established predictors of wellbeing (psychological capital, general information overload, positive and negative coping). Spending time getting information about COVID-19 was associated with more positive wellbeing. In contrast, perceptions of COVID-19 information overload and feeling panic due to COVID-19 were associated with more negative wellbeing. (4) Conclusions: These results have implications for the communication of information about COVID-19 to the general public and form the basis for further research on the topic.","Fan, Smith","https://doi.org/10.3390/bs11050062","20210430","COVID-19; China; information overload; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13327,""
"Follow-Up Survey of the Impact of COVID-19 on People Living with HIV during the Second Semester of the Pandemic","COVID-19 affects persons living with HIV (PLWH) both directly (via morbidity/mortality) and indirectly (via disruption of HIV care). From July-November 2020, an online survey was conducted to investigate the psychosocial well-being of PLWH and changes in HIV care during the second semester of the COVID-19 outbreak. Data were collected on the socio-demographic characteristics of PLWH, their psychosocial well-being, impact of COVID-19 preventive measures on their daily routines and HIV follow-up. Of the 247 responses analyzed (mean age: 44.5 Ã‚Â± 13.2 years; 73.7% male), 67 (27.1%) and 69 (27.9%) respondents screened positive for anxiety (GAD-2 score Ã¢â€°Â¥ 3) and depression (PHQ-2 score Ã¢â€°Â¥ 3), respectively. HIV care had returned to pre-COVID-19 state for 48.6% PLWH, and 108 (43.7%) had no HIV follow-up during the past month. Over three quarters (76.1%) of respondents expressed willingness to receive the COVID-19 vaccine. Compared to previous findings in April 2020, substance use increased from 58.6% to 67.2% (<i>p</i> &lt; 0.001). Our findings suggest that the well-being and medical follow-up of PLWH are still affected after almost a year into the COVID-19 outbreak. Remote HIV follow-up (telemedicine) with psychosocial support should be envisaged in the medium to long-term. Given that most PLWH accept COVID-19 vaccination, they may be prioritized for this intervention.","Siewe Fodjo, Faria de Moura Villela, Van Hees, Vanholder, Reyntiens, Colebunders","https://doi.org/10.3390/ijerph18094635","20210430","COVID-19; GAD-2; HIV care; PHQ-2; persons living with HIV; vaccination","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13328,""
"Protocol for the Implementation and Assessment of &quot;MoodUP&quot;: A Stepped Care Model Assisted by a Digital Platform to Accelerate Access to Mental Health Care for Cancer Patients Amid the COVID-19 Pandemic","The COVID-19 pandemic has important consequences for the mental health of populations. Patients with cancer, already at risk for poor mental health outcomes, are not expected to be spared from these consequences, prompting the need for health services to improve responsiveness. This article presents the research protocol for an implementation study designed to describe the uptake of a well-studied and recognized system for the treatment of depression and anxiety (Stepped-care) during the specific context of a Pandemic in an oncological site. The system set-up will be assisted by a digital platform (MoodUP), where patients undergoing cancer treatment will be screened for anxiety and depressive symptoms, triaged by severity level and algorithm-matched to recommended interventions. Patients undergoing cancer treatment at a cancer clinic in Portugal will be invited to subscribe to the MoodUP platform where they will complete a self-reported questionnaire (Hospital Anxiety and Depression Scale) to screen their anxiety and depressive symptoms. Data will be instantly collected, and an algorithm will activate severity-matched intervention suggestions, through a case manager that will coordinate care. The specific objectives of this study will be to describe the implementation and acceptability of the care system by patients and staff, the barriers to and facilitators of implementation, the proportion of patients accessing the system and their pathways through the various stepped-care interventions, and patient perceptions regarding the feasibility and appropriateness of the eHealth platform. Moreover, exploratory analyses will be conducted to describe patterns of anxiety and depression symptoms variation across all patients, as well as within sociodemographically, clinically and contextually characterized subgroups, to characterize their care needs and access, as well as to explore for whom the MoodUP care system may be more appropriate. This study is expected to improve processes for collaborative mental healthcare in oncology and accelerate the digitalization of services, towards the improvement of mental healthcare access, and management of high-risk patients, during the COVID-19 pandemic.","Frasquilho, Matias, GrÃƒÂ¡cio, Sousa, LuÃƒÂ­s-Ferreira, Leal, Cardoso, Oliveira-Maia","https://doi.org/10.3390/ijerph18094629","20210430","COVID-19 pandemic; anxiety; collaborative healthcare; depression; mental health; oncology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13329,""
"Prevalence of Depression, Anxiety, and Perceived Stress in Postpartum Mexican Women during the COVID-19 Lockdown","The COVID-19 lockdown represents a new challenge for mental health researchers and clinical practitioners. This cross-sectional study aimed to investigate the prevalence of depression, anxiety, and perceived stress in postpartum Mexican women. The study included 293, 4-12-week postpartum women over the age of 18. The Edinburgh Postpartum Depression Scale (EPDS), Trait-State Trait Anxiety Inventory (T-STAI), and Ten Perceived Stress Scale (PSS-10), which are all questionnaires validated for the Mexican population, were applied using a web-based online survey. Prevalence and 95% confidence intervals (CIs) were calculated. The mean Ã‚Â± standard deviation (SD) of the maternal age was 29.9 Ã‚Â± 6.3 years; the EPDS score: 11 Ã‚Â± 6, T-STAI score: 41.7 Ã‚Â± 12.3, and PSS-10 score: 17.1 Ã‚Â± 7. The prevalence (95% CI) of the postpartum depression symptoms was 39.2% (34-45%), trait anxiety symptoms were found among 46.1% (32-43%) of the participants, and moderate and high perceived stress were in 58% (52-64) and 10.9% (7.8-15) of the participants, respectively. The prevalence of depressive symptoms, generalized anxiety, and perceived stress was higher among postpartum Mexican women during the COVID-19 outbreak than before the lockdown. Our findings highlight the importance of monitoring perinatal mental health during pandemics and the need to design effective psychologic interventions for these patients.","SuÃƒÂ¡rez-Rico, Estrada-Gutierrez, SÃƒÂ¡nchez-MartÃƒÂ­nez, Perichart-Perera, RodrÃƒÂ­guez-HernÃƒÂ¡ndez, GonzÃƒÂ¡lez-Leyva, Osorio-Valencia, Cardona-PÃƒÂ©rez, Helguera-Repetto, Espino Y Sosa, Solis-Paredes, Reyes-MuÃƒÂ±oz","https://doi.org/10.3390/ijerph18094627","20210430","COVID-19; Edinburgh Postnatal Depression Scale; anxiety; lockdown; perceived stress; postpartum","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13330,""
"Impact of Pandemic on European Well-Being: Visualizing Scenarios from the SHARE Database","The objective of this study is to analyse the effect of a pandemic shock on the well-being of the European population aged 50 or over. Data comes from wave 7 of the Survey of Health, Ageing and Retirement in Europe (SHARE), carried out in 28 countries and representing over 170 million aged individuals in Europe. We start by designing two indicators in order to capture the risk of being unhealthy and economically vulnerable; next, we combine them with socio-demographic information and obtain the vulnerability profiles by means of the <i>k</i>-prototypes clustering algorithm. Subsequently, we design a shock similar to the COVID-19 pandemic and measure its effects on the vulnerability profiles. The results suggest that the average level of economic and health vulnerability is relatively low, although levels differ across European regions, with the most vulnerable being Eastern European countries. It was observed that the shock most affected countries with a greater proportion of individuals initially deemed vulnerable in terms of mental and physical health, as well as countries where tourism and retail sectors are the most vital for their economies. These findings led us to conclude that public policies should be differentiated by European regions, and Governments must establish action plans in order to better meet the physical and mental health needs of their citizens, as well as addressing monetary poverty and financial difficulties.","GranÃƒÂ©, AlbarrÃƒÂ¡n, MerchÃƒÂ¡n","https://doi.org/10.3390/ijerph18094620","20210430","SHARE survey; clustering analysis; k-prototypes; mixed data; pandemic; vulnerability profiles; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13331,""
"Effects of Interoceptive Sensibility on Mental Health during the Coronavirus Disease 2019 Pandemic","The current coronavirus disease 2019 pandemic has been reported to influence interoceptive sensibility. This study focused on adaptive and maladaptive aspects of interoceptive sensibility and examined how each aspect of interoceptive sensibility affects depression, anxiety, and somatization symptoms under the mild lockdown in Japan, which was not enforceable and a non-punitive lockdown. We used data from 10,672 participants who lived in prefectures where the emergency declaration was first applied in Japan. Interoceptive sensibility was measured by the Multidimensional Assessment of Interoceptive Awareness (MAIA). The findings show that Noticing, a subscale of the MAIA, significantly contributed to the worsening of psychological and somatic symptoms (all <i>p</i>s &lt; 0.001). Conversely, Not-Distracting, Not-Worrying, Self-Regulation, and Trusting significantly contributed to the decrease of these symptoms (all <i>p</i>s &lt; 0.05). The findings suggest that two aspects of interoceptive sensibility affected mental health in different ways during the mild lockdown. Mindfulness and mindfulness-based interventions would be effective in terms of enhancing adaptive aspects of interoceptive sensibility.","Suzuki, Yamamoto, Uchiumi, Sugaya","https://doi.org/10.3390/ijerph18094616","20210430","COVID-19; anxiety; body awareness; depression; interoception; interoceptive sensibility; mental health; multidimensional assessment of interoceptive awareness; quarantine; somatization symptoms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13332,""
"Recreational Screen Time Behaviors during the COVID-19 Pandemic in the US: A Mixed-Methods Study among a Diverse Population-Based Sample of Emerging Adults","Understanding how screen time behaviors changed during the COVID-19 pandemic is important to inform the design of health promotion interventions. The purpose of this study was to quantify and describe changes in recreational screen time from 2018 to 2020 among a diverse sample of emerging adults. Participants (n = 716) reported their average weekly recreational screen time in 2018 and again during the pandemic in 2020. Additionally, participants qualitatively reported how events related to COVID-19 had influenced their screen time. Weekly recreational screen time increased from 25.9 Ã‚Â± 11.9 h in 2018 to 28.5 Ã‚Â± 11.6 h during COVID-19 (<i>p</i> &lt; 0.001). The form of screen time most commonly reported to increase was TV shows and streaming services (n = 233). Commonly reported reasons for changes in screen time were boredom (n = 112) and a desire to connect with others (n = 52). Some participants reported trying to reduce screen time because of its negative impact on their mental health (n = 32). Findings suggest that screen time and mental health may be intertwined during the pandemic as it may lead to poorer mental health for some, while promoting connectedness for others. Health professionals and public health messaging could promote specific forms for screen time to encourage social connection during the COVID-19 pandemic and beyond.","Wagner, Folk, Hahn, Barr-Anderson, Larson, Neumark-Sztainer","https://doi.org/10.3390/ijerph18094613","20210430","COVID-19; emerging adults; mental health; qualitative; screen time","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13333,""
"Physical Activity during COVID-19 Lockdown: Data from An Italian Survey","The COVID-19 pandemic has forced governments to impose quarantines and lockdowns as containment strategy, raising concerns about mental health and low level of physical activity performed by quarantined populations. In this study, we assess the level of physical activity and psychological wellbeing in a sample of the Italian population during lockdown through an online format of International Physical Activity Questionnaire (IPAQ) and Psychological General Well-Being index-Short version (PGWB-S) . Of 317 adult responders considered, most were female (61.2%), young adults (52.4%), living in little-to-medium size cities (80.1%) and with high-level education (62.8%). Most of our sample performed physical activity mostly during leisure time and domestic activities, and 60.9% were highly active. No interactions were found between physical activity and the demographic characteristics considered. Subjects performing high level of physical activity felt more energetic and vital than those with moderate (<i>p</i> &lt; 0.0001) and low levels (<i>p</i> &lt; 0.0001) of physical activity. Our participants performed enough activity to satisfy the WHO Guidelines, mainly due to domestic activity and activity performed during leisure time, with an overall moderately positive psychological reaction to lockdown.","Guidetti, Averna, Castellini, Dini, Marino, Bocci, Ferrucci, Priori","https://doi.org/10.3390/healthcare9050513","20210430","COVID-19; IPAQ; PGWB-S; mental health; physical health; quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13334,""
"Burnout Status of Italian Healthcare Workers during the First COVID-19 Pandemic Peak Period","The pandemic of 2019 coronavirus disease (COVID-19) has burdened extraordinary psychological stress on the healthcare workforce. The present survey aimed to examine the personal resources and psychological symptoms associated with burnout in 933 healthcare workers in Italy during the COVID-19 outbreak period. Sociodemographic and occupational data, depression, anxiety, burnout, and post-traumatic symptoms, as well as psychological well-being, were cross-sectional assessed through an online questionnaire. A considerable part of the sample scored over the clinical levels of depression (57.9%), anxiety (65.2%), post-traumatic symptoms (55%), and burnout (25.61%). Working in the front-line (<i>p</i> &lt;.05), being part of the medical staff (<i>p</i> &lt;.05), experiencing lower levels of psychological well-being (<i>p</i> &lt;.001), and higher levels of post-traumatic symptoms (<i>p</i> &lt;.001) independently explained 38% of burnout variance. The healthcare industry, services, and professionals should be aware of the harmful effects of COVID-19 on healthcare workers and take adequate preventive measures.","Conti, Fontanesi, Lanzara, Rosa, Doyle, Porcelli","https://doi.org/10.3390/healthcare9050510","20210430","COVID-19; burnout; healthcare workers; post-traumatic symptoms; psychological distress; psychological well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13335,""
"We're Not Gonna Fall: Depressive Complaints, Personal Resilience, Team Social Climate, and Worries about Infections among Hospital Workers during a Pandemic","Maintaining hospital workers' psychological health is essential for hospitals' capacities to sustain organizational functioning during the COVID-19 pandemic. Workers' personal resilience can be an important factor in preserving psychological health, but how this exactly works in high stakes situations, such as the COVID-19 pandemic, requires further exploration. Similarly, the role of team social climate as contributor to individual psychological health seems obvious, but how it exactly prevents workers from developing depressive complaints in prolonged crises remains under investigated. The present paper therefore applies conservation of resources theory to study the relationships between resilience, team social climate, and depressive complaints, specifically focusing on worries about infections as an important explanatory mechanism. Based on questionnaire data of 1126 workers from five hospitals in the Netherlands during the second peak of the pandemic, this paper estimates a moderated-mediation model. This model shows that personal resilience negatively relates to depressive complaints (ÃŽÂ² = -0.99, <i>p</i> &lt; 0.001, 95%CI = -1.45--0.53), partially as personal resilience is negatively associated with worries about infections (ÃŽÂ² = -0.42, <i>p</i> &lt; 0.001, 95%CI = -0.50--0.33) which in turn are positively related to depressive complaints (ÃŽÂ² = 0.75, <i>p</i> &lt; 0.001, 95% CI = 0.31-1.19). Additionally, team social climate is associated with a lower effect of worries about being infected and infecting others on depressive complaints (ÃŽÂ² = -0.88, <i>p</i> = 0.03, 95% CI = -1.68--0.09). These findings suggest that resilience can be an important individual level resource in preventing depressive complaints. Moreover, the findings imply that hospitals have an important responsibility to maintain a good team social climate to shield workers from infection related worries building up to depressive complaints.","Fleuren, Poesen, Gifford, Zijlstra, Ruwaard, van de Baan, Westra","https://doi.org/10.3390/ijerph18094701","20210430","COR-theory; COVID-19; COVID-19 pandemic; depressive complaints; hospital workers; personal resilience; team social climate; worries about infections","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13336,""
"Peritraumatic Distress during the COVID-19 Pandemic in Seoul, South Korea","The coronavirus disease (COVID-19) pandemic is traumatic and causes a substantial psychological burden on the general public. The aim of the present study is to examine the severity and prevalence of peritraumatic distress among the citizens of Seoul, which conducted preemptive and aggressive social distancing policy before the central government during the early stage of COVID-19. Furthermore, this study aims to explore the associated risk factors for peritraumatic distress, including risk perception, fear, and COVID-19-related experiences. We conducted an online survey to 813 participants at the end of the first wave of COVID-19 in South Korea. Peritraumatic distress inventory (PDI) was used to measure the level of pandemic-related distress. One-third of participants were at risk for the development of clinically elevated peritraumatic distress. The perception of risk, fear of COVID-19, and stigma were significantly associated with elevated levels of distress. Individuals who had poor health, or who spent more than 1 h per day using the media, also expressed a higher level of distress. Moreover, the level of disruption of daily life and financial difficulties due to the COVID-19 pandemic is significantly associated with a higher level of peritraumatic distress. The results of this study highlight the urgent need to develop evidence-based and tailored public mental health interventions, along with various measures to help recovery to daily life.","Yoon, You, Shon","https://doi.org/10.3390/ijerph18094689","20210430","COVID-19; infectious disease; peritraumatic distress; peritraumatic distress inventory; social distancing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13337,""
"Psychological Burden and Experiences Following Exposure to COVID-19: A Qualitative and Quantitative Study of Chinese Medical Student Volunteers","<i>Background</i>: During the COVID-19 pandemic, some medical students devoted themselves to volunteer activities, but it was the first time that they had been exposed to such an infectious disease and they might have experienced fear in the face of the epidemic. We aimed to conduct a timely assessment of the psychological burden and experience on medical student volunteers during the COVID-19 pandemic. <i>Methods</i>: We used the 21-item Depression Anxiety Stress Scales to survey the psychology burden of students in April 2020. Semi-structured interviews were conducted with nine medical students who signed up for volunteer activities in Chinese from February to April 2020. Quantitative and qualitative methods were used to analyze the data. <i>Results</i>: The detection of depression, anxiety and stress of medical student volunteers were 26.8%, 20.2% and 11.1%, respectively. The volunteer's negative emotions were more pronounced before work and diminished gradually. Most participants expressed no concern about being infected themselves, but worry about family infection. Participant's motivations for volunteering were primarily their duties as medical students and encouragement from their families/teachers. The vast majority of medical students said they would be willing to work as medical assistants again and this experience would not affect their career choice. <i>Conclusions</i>: Chinese medical student volunteers tended to show negative emotions at the beginning of their work, and then gradually declined, while positive emotions emerged. Most medical students were willing to volunteer as medical assistants when their country needed them due to their sense of responsibility as medical students. This study on the psychological and experiential aspects were derived from Chinese medical student volunteers and might have a significant impact on future public health emergencies in similar settings.","Zhang, Peng, Zhang, Li","https://doi.org/10.3390/ijerph18084089","20210430","COVID-19; medical student volunteers; psychological burden; qualitative research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13338,""
