"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"BEREAVEMENT AND COVID-19: PREVALENCE, COMORBIDITY, AND ASSOCIATED FEATURES AMONG UKRAINIAN SAMPLE","The aim: To examine the features of experiences of bereavement reactions and the severity of comorbid mental health problems in persons who lost loved ones during the pandemic. Materials and methods: 191 volunteers aged 18-60 years participated in this study. All participants were tested during 2018-2020. To assess the mental health problems was used International Neuropsychiatric Interview (MINI) and a set of IAPT scales; to the psycho-emotional distress severity associated with loss of loved ones - Inventory of Complicated Grief, with verification of symptoms of complicated grief based on an independent assessment of two experts; and the quality of life satisfaction was assessed by the Quality of Life Enjoyment and Satisfaction Questionnaire, Short Form. Results: The results show an association between the severity of symptoms of depression, general anxiety, social avoidance, and loss during the pandemic. The level of psycho-emotional distress was associated with the experience of bereavement as a traumatic event for a group of participants who experienced loss during the pandemic and, at the same time, before the pandemic was associated with the severity of depression. Regardless of the time of loss, people who demonstrated signs of complicated grief have a more pronounced comorbid psychopathology, a higher level of psycho-emotional distress, and a lower level of satisfaction with life quality. Conclusions: It has been established that a person's ability to experience loss as a traumatic experience and grieve during the pandemic is modified with the context of the life situation and reflects those challenges that impose quarantine restrictions.","Avramchuk, Plevachuk, Koval","https://doi.org/10.36740/WLek202205212","20220627"," COVID-19 pandemic ;  anxiety disorders ;  bereavement ;  complicated grief ;  depression ","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-28","",33421,""
"Changes in mental and sexual health among MSM using HIV pre-exposure prophylaxis during the SARS-CoV-2 pandemic: longitudinal analysis of the SwissPrEPared cohort study","Changes in mental and sexual health among men having sex with men (MSM) due to the SARS-CoV-2 pandemic remain unclear. Design: Longitudinal analysis of an ongoing, multicentre, pre-exposure prophylaxis (PrEP) cohort (NCT03893188) in Switzerland. Participants: HIV-negative MSM aged Ã¢â€°Â¥18 who completed at least one questionnaire before and one after the start of the SARS-CoV-2 pandemic. Outcomes: Primary: mental health, defined as anxiety and depression scores assessed by the Patient Health Questionnaire-4. Secondary: sexual behaviour, well-being, PrEP use and disruption of care. Outcomes were assessed over seven periods corresponding to different SARS-CoV-2 prevention measures in Switzerland. We performed pairwise comparisons between periods (Wilcoxon signed rank test). Data from 1,043 participants were included. Whilst anxiety scores remained stable over time, depression scores worsened in the second wave and the second lockdown period compared to pre-pandemic scores. This was confirmed by pairwise comparisons (pre-SARS-CoV-2/second wave and pre-SARS-CoV-2/second lockdown: p &lt;0.001). Downward trends in sexual activity,sexualized substance use, and a switch from daily to ""event-driven"" PrEP were found. Disruption of care affected 42.6% (790/1856) of daily PrEP users' follow-up visits. In this longitudinal analysis of a PrEP cohort enrolling MSM, depression scores worsened in the second wave and the second lockdown compared to the pre-pandemic period.","Winter, Hovaguimian, Kouyos, Schmidt, Bernasconi, Braun, Calmy, Notter, Stoeckle, Surial, Christinet, Cavassini, Depmeier, LÃƒÂ¤uchli, Boffi El Amari, Reinacher, Rasi, Bruggmann, Haerry, Bize, Low, Lehner, Quednow, Fehr, Hampel","https://doi.org/10.4414/smw.2022.w30192","20220627","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-28","",33422,""
"Associations of health-related quality of life with depression and stigma in MERS-CoV survivors during the recovery period","We explored factors related to health-related quality of life (HRQOL), including psychiatric symptoms and stigma related to Middle East respiratory syndrome coronavirus (MERS-CoV) infection, among MERS-CoV survivors during the recovery period.Sixty-three MERS-COV survivors were recruited from five hospitals for a cohort study, one year after their infection in 2015. The subjects' demographic information and medical conditions associated with MERS-CoV were recorded. HRQOL was evaluated using the Short Form-8 Health Survey (SF-8). Depression, post-traumatic stress symptoms, chronic fatigue, and perceived stigma were assessed using several questionnairesThe mean physical component summary (PCS) and mean mental component summary (MCS) of the SF-8 score were below 50Ã¢â‚¬Å T (43.47Ã¢â‚¬Å Ã‚Â±Ã¢â‚¬Å 9.60, 45.74Ã¢â‚¬Å Ã‚Â±Ã¢â‚¬Å 10.18). Depression, chronic fatigue, posttraumatic stress symptoms and stigma were negatively correlated with the SF-8 PCS and MCS. Multivariate logistic regression analysis showed that the PCS was associated with stigma (OR 8.66, 95% CI 1.96-38.23), whereas MCS was associated with depression (OR 26.62, 95% CI 3.56-198.85).The estimated HRQOL of MERS-CoV survivors during recovery was poor and appeared to be associated with depression and MERS-related stigma.","Ahn, Kim, Lee, Park, Lee, Lee","https://doi.org/10.1097/MD.0000000000029440","20220627","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-28","",33423,""
"The effectiveness of e-healthcare interventions for mental health of nurses: A PRISMA-compliant systematic review of randomized controlled trials","Mental health problems, including burnout among nurses, are common and important. With the rapid development of information and communication technologies and the rise in use of smartphones, the use of e-mental health strategies is increasing in public and clinical settings, and initial clinical trials using this intervention have been conducted. This systematic review evaluated whether e-healthcare interventions improve burnout and other mental health aspects in nurses. Six electronic databases including MEDLINE (via PubMed), EMBASE (via Elsevier), the Cochrane Library Central Register of Controlled Trials, the Cumulative Index of Nursing and Allied Health Literature, the Allied and Complementary Medicine Database, and PsycARTICLES were searched to collect relevant randomized controlled trials up to January 28, 2021, using e-healthcare interventions for mental health in nurses. The e-healthcare intervention was classified as web-based, smartphone-based, and real-time online interventions. The primary outcome was burnout in this population. Due to the heterogeneity of the interventions used in the included studies, quantitative synthesis was not performed, but included studies were analyzed qualitatively. Also, the details of e-healthcare for the mental health of nurses were analyzed. The methodological quality of included studies was assessed using Cochrane's Risk of Bias tool. Seven randomized controlled trials were included in this study. The 20-minute session of an online form of the emotional freedom technique was reported to significantly improve burnout severity compared to no intervention (PÃ¢â‚¬Å &lt;Ã¢â‚¬Å .001). Other outcomes, such as career identity, quality of work life, workplace bullying, job stress, turnover intention, distress, anxiety, and resilience in nurses, were also reported to be improved by e-healthcare interventions. The methodological quality of the included studies was generally poor. In conclusion, there was some evidence that e-healthcare interventions may improve mental health outcomes, including burnout in nurses, compared with no intervention. However, due to the poor methodological quality and wide heterogeneity of the interventions and outcomes in the included studies, we were not able to reach sufficiently reliable conclusions. E-healthcare intervention for nurses in the new coronavirus disease era was discussed. High-quality clinical trials in this area should be conducted in the future.","Park, Jung, Ha, Lee, Kim, Sim, Choi, Kwon","https://doi.org/10.1097/MD.0000000000029125","20220627","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-28","",33424,""
"Disentangling crucial factors of the pandemic in Brazil: Effect of lockdown restrictions on mental health","Quarantine and social distance restrictions have been enforced worldwide to reduce the spread of coronavirus disease 2019 (COVID-19). The effects of these measures on mental health are recognised, but remaining unclear, is whether these effects are a consequence of the virus itself or policies that are enforced to prevent it. The present study investigated the impact of lockdown restrictions on anxiety and depression at two different times in 2020. Data were collected from 118 participants from all regions of Brazil. After easing quarantine restrictions in the second half of 2020, two natural groups were formed. One group included participants who voluntarily remained at home (nÃ¢â‚¬â€°=Ã‚Â 73). The other group consisted of those who decided to leave home (nÃ¢â‚¬â€°=Ã‚Â 45). A linear mixed model was used to determine the effects of group and time and their interaction. The McNemar test was used to determine intragroup differences in perceptions and concerns about COVID-19. Logistic regression identified predictors of high and stable depression and anxiety. None of the factors or their interactions was significant. Indicators of depression and anxiety remained stable over time, regardless of whether the participants left home or remained at home. Significantly, a strong and stable agreement with quarantine was found. The participants agreed that COVID-19 was a threat to public health. Political orientation was a predictor of high and stable levels of depression but not anxiety. Participants who self-identified as liberal politically were at a greater risk of developing depression. The results suggest that the lockdown policy did not contribute to disruptions of mental health, which instead was a consequence of the pandemic and virus itself. We also found wide and strong support amongst the participants for lockdown and mandatory stay-at-home policies.","AnunciaÃƒÂ§ÃƒÂ£o, Portugal, Andrade, Marques, Landeira-Fernandez","https://doi.org/10.1111/hsc.13878","20220627","COVID-19; anxiety; depression; linear mixed model; longitudinal design; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-28","",33425,""
"Promoting Mental Health Related to Self-Esteem During COVID-19: Insights From an Indonesian Teacher","","Nuryana","https://doi.org/10.1177/10105395221107132","20220627","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-28","",33426,""
"The comparative mental health of Australian doctors before and during COVID-19: A population-based approach","Occupational surveys of doctors consistently show higher rates of depression and anxiety than reported in general population surveys, findings replicated in all other occupational groups, suggesting potential selection bias. We evaluated the comparative mental health of different occupations in Australia from the same sampling frame over the past 6 years and assessed whether COVID-19 differentially affected different occupational groups. We analysed six annual data waves (2015-2020) from the nationally representative 'Household, Income, and Labour Dynamics in Australia' study. Mental health (Mental Health Inventory-5 from the 36-Item Short Form Survey) and life satisfaction scores of doctors over this period were compared with five other professions and all other employees. Regression models were adjusted for age, gender, income and work hours. Two-way analysis of variance examined the comparative changes in mental health among occupations between 2019 and after exposure to the COVID-19 pandemic in late 2020. The sample of 15,174 employed respondents included 106 doctors. The 5-year mean mental health score for doctors (MÃ¢â‚¬â€°=Ã¢â‚¬â€°78.7; SDÃ¢â‚¬â€°=Ã¢â‚¬â€°13.1) was significantly higher than that for teachers (<i>M</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°75.6; SDÃ¢â‚¬â€°=Ã¢â‚¬â€°14.9), nurses and midwives (MÃ¢â‚¬â€°=Ã¢â‚¬â€°76.6; SDÃ¢â‚¬â€°=Ã¢â‚¬â€°15.9), lawyers (MÃ¢â‚¬â€°=Ã¢â‚¬â€°74.2; SDÃ¢â‚¬â€°=Ã¢â‚¬â€°16.1), accountants (MÃ¢â‚¬â€°=Ã¢â‚¬â€°74.2; SDÃ¢â‚¬â€°=Ã¢â‚¬â€°16.5) and all other employed respondents (MÃ¢â‚¬â€°=Ã¢â‚¬â€°73.1, SDÃ¢â‚¬â€°=Ã¢â‚¬â€°16.7) (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). Cognitive wellbeing comparisons were similar. There were no significant changes in professionals' mental health over this period except for an improvement in engineers and a decline for teachers. From 2019 to 2020, all occupations suffered mental health declines without any significant inter-occupational differences. Australian doctors identified from a population-based sample rather than occupational surveys reported better levels of mental health and greater life satisfaction than most professions prior to COVID-19 without experiencing the worsening seen in the general employed population over the past 5 years. From 2020, there was a mental health decline in all of the employed population, not disproportionately affecting doctors. Although over-representing Australian trained general practitioners, the results from both this sample and other tentative findings challenge the discourse in medical advocacy, but need more formal comparative studies to confirm.","Hoang, Morris, Naehrig, Glozier","https://doi.org/10.1177/00048674221106677","20220627","COVID-19; HILDA; Mental health; doctors; life satisfaction; occupations; physicians; population","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-28","",33427,""
"Barbershops as a setting for supporting men's mental health during the COVID-19 pandemic: a qualitative study from the UK","Previous research has highlighted the need to promote help-seeking by men with mental health problems. To investigate barbers' views about offering mental health support for men in barbershops, with a specific focus on the psychosocial impacts of the COVID-19 pandemic. We used a sequential mixed-methods qualitative design with online data collection. In Phase 1, 30 barbers in Southern England completed surveys exploring perceptions of their clients' mental health during the COVID-19 pandemic, experiences of informal supportive roles and scope for providing formal mental health support in barbershops. Phase 2 involved member validation interviews and explored practice implications with three Phase 1 respondents. Thematic analysis identified three overarching themes: 'more than a haircut' (describing how the physical and relational contexts of barbershops can offer a supportive environment for clients); 'impacts of COVID-19' (describing stressors related to the pandemic and implications for clients' mental health and barber-client relationships); and 'formal mental health strategies' (describing opportunities for, and potential barriers to, formalising mental health support in barbershops). Barbers were aware of their clients' worsening mental health during the COVID-19 pandemic. Barbershops were generally considered to be a suitable setting in which to promote good mental health, monitor for signs of mental ill health and provide information about local mental health services. Future work is needed to co-produce and evaluate formal mental health promotion and prevention strategies in barbershops. Particular attention should be given to service innovations that preserve the credibility and trust that are fundamental to the barbershop experience for many males.","Ogborn, Bowden-Howe, Burd, Kleijn, Michelson","https://doi.org/10.1192/bjo.2022.520","20220627","COVID-19; community interventions; gender; public mental health; qualitative research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-28","",33428,""
"Sensitization Symptoms are Associated with Psychological and Cognitive Variables in COVID-19 Survivors Exhibiting post-COVID Pain","To investigate the association between demographic, clinical, psychological, cognitive, and health-related variables and the Central Sensitization Inventory (CSI) in previously hospitalized COVID-19 survivors exhibiting ""de novo"" post-COVID pain. Seventy-seven (n=77) COVID-19 survivors with ""de novo"" post-COVID pain completed demographic (age, height, weight), clinical (duration and intensity of the pain), psychological (depressive/anxiety levels and sleep quality), cognitive (catastrophizing and kinesiophobia levels) and health-related quality of life variables as well as the CSI. A multivariable correlation analysis was conducted to determine the association between variables and a stepwise multiple linear regression model was performed to identify CSI predictors. Patients were assessed a mean of 6.0 (SD 0.8) months after hospital discharge. Twenty-six (33.7%) individuals showed indications of sensitization associated symptoms (CSI scoreÃ¢â€°Â¥40 points). The CSI score was positively associated with pain intensity (r: .371), anxiety (r: .784), depressive (r: .709), catastrophizing (r: .620) and kinesiophobia (r: .359) levels (all, P&lt;.001). The stepwise regression analysis revealed that 60.2% of CSI was explained by anxiety levels and pain intensity. This study found that psychological and cognitive variables were associated with the CSI score in previously hospitalized COVID-19 survivors with ""de novo"" post-COVID pain. Anxiety levels and the intensity of pain symptoms were independently associated with CSI score suggesting a significant overlap with psychological construct. The ""de novo"" post-COVID pain association with CSI may indicate changes in the pain processing important for managing the pain.","FernÃƒÂ¡ndez-de-Las-PeÃƒÂ±as, ParÃƒÂ¡s-Bravo, Ferrer-Pargada, Cancela-Cilleruelo, RodrÃƒÂ­guez-JimÃƒÂ©nez, Nijs, Arendt-Nielsen, Herrero-Montes","https://doi.org/10.1111/papr.13146","20220627","COVID-19; anxiety; pain; post-COVID; sensitization","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-28","",33429,""
"Federation of Clinical Immunology Societies Goes South 2021: advanced course on molecular and cellular translational immunology","The Federation of Clinical Immunology Societies (FOCIS) regularly organizes scientific meetings to foster advances in immunology. A new event of this type is FOCIS Goes South, a course and workshop organized by FOCIS Centers of Excellence (FCEs) from across Latin America, which consists of a course on advanced immunology, a flow cytometry workshop and seminars on cutting-edge research in autoimmunity, tolerance, cancer, infectious diseases and vaccines. Due to the COVID-19 pandemic, the second version of FOCIS Goes South, hosted by the Millennium Institute on Immunology and Immunotherapy in Chile, took place virtually from 15 to 18 November 2021, with more than 950 registered participants. The present article summarizes the key findings and insights discussed at FOCIS Goes South 2021.","Diethelm-Varela, Reyes, Rosenstein, Kalil, Hill, Docena, Anegon, GonzÃƒÂ¡lez, Kalergis","https://doi.org/10.2217/imt-2022-0075","20220627","Cancer; FOCIS Goes South 2021; Flow cytometry; Tolerance; Translational immunology; Vaccine development; autoimmunity; infectious diseases","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-28","",33430,""
"The Association Between Exposure to COVID-19 and Mental Health Outcomes Among Healthcare Workers","Due to the unprecedented impact of the COVID-19 pandemic on health care systems, there has been great interest in the mental wellbeing of healthcare workers. While most studies investigated mental health outcomes among frontline vs. non-frontline healthcare workers, little is known about the impact of various work-related variables. The present study aimed to examine the association between work-related [i.e., having contact with COVID-19 patients, being redeployed due to the pandemic and availability of sufficient personal protective equipment (PPE)] and subjective (i.e., worries about getting infected or infecting others) exposures and self-reported mental health outcomes (i.e., psychological distress, depressive symptoms, and posttraumatic stress symptoms). Between February and May 2021, 994 healthcare workers employed at a variety of healthcare settings in the Netherlands filled out an online survey as part of the COVID-19 HEalth caRe wOrkErS (HEROES) study. Mental health outcomes were measured using the General Health Questionnaire-12, the Patient Health Questionnaire-9, and the Primary Care PTSD Screen for DSM-5. Approximately 13% reported depressive symptoms, 37% experienced psychological distress, and 20% reported posttraumatic stress symptoms. Multilevel linear models consisted of three levels: individual (work-related and subjective exposures), healthcare center (aggregated redeployment and availability of sufficient PPE), and regional (cumulative COVID-19 infection and death rates). Worries about infection were associated with all three mental health outcomes, whereas insufficient PPE was associated with psychological distress and depressive symptoms. There were no differences in outcomes between healthcare centers or provinces with different COVID-19 infection and death rates. Our findings highlight the importance of adequate PPE provision and the subjective experience of the COVID-19 pandemic. These factors should be part of interventions aimed at mitigating adverse mental health outcomes among healthcare workers during the COVID-19 pandemic.","Czepiel, Hoek, van der Markt, Rutten, Veling, Schirmbeck, Mascayano, Susser, van der Ven","https://doi.org/10.3389/fpubh.2022.896843","20220627","COVID-19; depression; healthcare workers (HCWs); mental health; personal protective equipment (PPE); posttraumatic stress; psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-28","",33431,""
"Age, Motivation, and Emotion Regulation Skills Predict Treatment Outcome in an Internet-Based Self-Help Intervention for COVID-19 Related Psychological Distress","First evidence suggests that internet-based self-help interventions effectively reduce COVID-19 related psychological distress. However, it is yet unclear which participant characteristics are associated with better treatment outcomes. Therefore, we conducted secondary analyses on data from a randomized controlled trial investigating the efficacy of a 3-week internet-based self-help intervention for COVID-19 related psychological distress. In this exploratory analysis, we examined several predictors ranging from sociodemographic variables to psychological distress, resource-related, and treatment-related variables. This includes, for example, age, motivation, and emotion regulation skills. Treatment outcomes were defined as post-treatment depressive symptoms and post-treatment resilience. In a total of 107 participants with at least mild depressive symptoms, possible predictor variables and treatment outcomes were assessed using self-report measures. For example, emotion regulation skills were assessed by the Self-report measure for the assessment of emotion regulation skills. In a first step, we performed a separate linear regression analysis for each potential predictor. In a second step, predictors meeting a significant threshold of <i>p</i> &lt; 0.05 were entered in linear multiple regression models. Baseline scores of the respective outcome measure were controlled for. The mean age of the participants was 40.36 years (SD = 14.59, range = 18-81 years) with the majority being female (<i>n</i> = 87, 81.3%). Younger age predicted lower post-treatment depressive symptoms. Additionally, higher motivation to use the intervention and better pre-treatment emotion regulation skills predicted higher post-treatment resilience. The current study provides preliminary evidence regarding the relationship between participant characteristics and treatment outcome in internet-based self-help interventions for COVID-19 related distress. Our results suggest that under the circumstances surrounding COVID-19 such interventions might be particularly beneficial for young adults regarding depressive symptoms. Moreover, focusing on participants' existing strengths might be a promising approach to promote resilience through internet-based self-help interventions. However, since this was an exploratory analysis in an uncontrolled setting, further studies are needed to draw firm conclusions about the relationship of participant characteristics and treatment outcome in internet-based self-help interventions for COVID-19 related psychological distress.","Brog, Hegy, Berger, Znoj","https://doi.org/10.3389/fpubh.2022.835356","20220627","COVID-19; depressive symptoms (DSs); internet-based self-help; psychological distress; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-28","",33432,""
"Assessment of Psychological Distress in Health Care Workers During the First two Waves of COVID-19: A Follow-up of a Canadian Longitudinal Study","Health care workers (HCW) exposed to COVID-19 risk experiencing psychological distress. Little is known regarding longitudinal perspectives and evolutions of psychological distress within this population. The objective of this study is to extend the results of our previous study to the pandemic's second wave. This prospective cohort study was conducted from May 8, 2020, to January 24, 2021, and includes 787 HCW. Symptoms of anxiety and depression were assessed using the Generalised Anxiety Disorder-7 (GAD-7) and the Patient Health Questionnaire-9 (PHQ-9). Descriptive statistics illustrated the evolution of psychological distress indicators, whereas latent class analysis helped identify trajectories. The results showed that a lower proportion of HCW exceeded the clinical threshold during the second wave (36,5% vs. 31,1%). As in the first wave, most of our sample fell onto the resilient trajectory (67.22%). We adapted the name of the remaining trajectories to better suit their evolution: rapid recovery (15.76%), slow recovery (9.66%), and delayed (7.37%). Approximately two-thirds of the HCW did not manifest significant distress. For those who did, the distress was transient. We observed a trend of positive adaptability among HCW, considering that the proportion of HCW experiencing psychological distress exceeding clinical threshold remained lower than during the first wave. Our data highlight the dynamic nature of psychological distress. To be able to detect psychological distress as it arises, HCW should use self-monitoring as an essential tool. This vigilance would allow institutions to offer timely support and resources for those experiencing psychological distress.","Dufour, Bergeron, Guay, Geoffrion","https://doi.org/10.1177/24705470221108144","20220627","COVID-19; anxiety; depression; health-care workers; psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-28","",33433,""
"Psychological Resilience Among Older Japanese Adults With Mild Cognitive Impairment During the COVID-19 Pandemic","Psychological resilience refers to the ability to cope with adversities, and deficits in resilience might lead to mental illness. The COVID-19 pandemic has had impact on psychological resilience for older adults, but there are as yet no data on its impacts on the mental health of older adults who were living with mild cognitive impairment (MCI). Therefore, the aim of this study was to investigate the impact of the COVID-19 pandemic on psychological resilience in older adults with MCI and to explore associated physical and psychosocial factors. In this cross-sectional study of 268 older adults aged 65-85, we defined MCI as age- and education-adjusted cognitive decline with a standard deviation of 1.0 or more from the reference threshold. During December 2020 to April 2021, we carried out to all participants the 10-item version of the Connor-Davidson Resilience Scale (CD-RISC-10) to measure psychological resilience. We also conducted a comprehensive geriatric assessment including sleep quality and depressive symptoms (Pittsburgh Sleep Quality Index and 15-item Geriatric Depression Scale, respectively). To identify factors associated with CD-RISC-10 scores (mean: 23.3 Ã‚Â± 0.4), multiple regression analysis revealed that older age [coefficient = 0.23, 95% confidence interval (CI) = 0.06-0.39] was significantly correlated with higher scores, whereas poor sleep quality (coefficient = -2.06, 95% <i>CI</i> = -3.93 to -0.19) and depressive symptoms (coefficient = -2.95, 95% <i>CI</i> = -5.70 to -0.21) were significantly correlated with lower scores. In this study, older adults with MCI showed low psychological resilience during the COVID-19 pandemic, and people with low psychological resilience indicated poor sleep quality and depressive symptoms. Our findings suggest directions for devising interventions to maintain mental health and psychological resilience among the vulnerable population of older adults with MCI living under the socially isolated conditions of COVID-19 pandemic restrictions. Our recommendation includes continuous assessment of this population and appropriate care for poor sleep quality and depressive symptoms.","Matsumoto, Sugimoto, Kuroda, Uchida, Kishino, Arai, Sakurai","https://doi.org/10.3389/fpsyt.2022.898990","20220627","CD-RISC-10; COVID-19; depressive symptoms; mild cognitive impairment; older adults; psychological resilience; sleep quality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-28","",33434,""
"Decrease in Social Zeitgebers Is Associated With Worsened Delayed Sleep-Wake Phase Disorder: Findings During the Pandemic in Japan","Delay in sleep-wake rhythms was observed in the general population during the coronavirus disease 2019 (COVID-19) pandemic. Patients with delayed sleep-wake phase disorder (DSWPD) may have also experienced exacerbation of symptoms, but no studies have investigated this topic. In this study, we aimed to retrospectively examine the changes in symptoms of outpatients with DSWPD both before and during the pandemic and to identify the factors associated with the exacerbation of sleep-wake rhythms. We included outpatients with DSWPD aged 16 years or older who visited the outpatient clinic due to sleep disorders between January and September 2020. Decreased social zeitgebers was defined as a reduction of 50% or more in the frequency of commuting to school or work during the COVID-19 pandemic. The severity of DSWPD was assessed using the clinical global impressions - severity of illness (CGI-S) at two points: before and during the pandemic. We defined the worsened, unchanged, and improved groups as those whose CGI-S scores worsened by at least one point, remained unchanged, and improved by at least one point, respectively. Multivariate logistic regression analysis was performed to determine the factors associated with worsened DSWPD symptoms. Sixty patients with DSWPD were eligible for this study. Even before the pandemic, patients who were unemployed or did not attend school tended to show more severe DSWPD symptoms. During the pandemic, 27 patients belonged to the worsened group; 28 patients, unchanged group; and 5 patients, improved group. Decreased social zeitgebers (odds ratio [OR] = 6.668, 95% confidence interval [CI]: 1.653-26.891, <i>p</i> &lt; 0.05) and comorbid mood disorders (OR = 8.876, 95% CI: 1.714-45.974, <i>p</i> &lt; 0.05) showed independent significant associations with the worsening of DSWPD symptoms. During the pandemic, the symptoms of DSWPD tended to worsen. The obtained findings emphasize the importance of social zeitgebers, suggesting the need for external motivation in DSWPD treatment.","Otsuki, Matsui, Yoshiike, Nagao, Utsumi, Tsuru, Ayabe, Hazumi, Fukumizu, Kuriyama","https://doi.org/10.3389/fpsyt.2022.898600","20220627","COVID-19; Japan; bipolar disorder; coronavirus disease 2019; delayed sleep-wake phase disorder; depression; social zeitgeber; state of emergency","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-28","",33435,""
