"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Perceived impacts of the COVID-19 pandemic on cannabis-using emerging adults","Cannabis-using youth are a large epidemiologic subgroup whose age and smoking-related risks underscore the importance of examining the impact of the COVID-19 pandemic in this population. Within a clinical trial (n = 36 received an intervention prior to data collection reported herein), we surveyed cannabis-using emerging adults (ages 18-25) about perceived COVID-19 impacts. Participants (n = 141) reporting weekly cannabis use (M = 18.6 use days in the past 30) were enrolled and completed online surveys as part of either their baseline or 3 month assessment. COVID-19-related measures included symptoms, substance use, mood, etc. Participants were 57% female (mean age = 21, standard deviation = 2.2), with 21% Hispanic/Latinx, 70% White, 20% Black/African American, and 10% of other races. Most participants (86%) reported quarantine/self-isolation (M = 59 days). Several had COVID-19 symptoms (16%), but none reported testing COVID-19 positive. Many respondents felt their cannabis use (35%-50%, across consumption methods) and negative emotions (e.g., loneliness, stress, and depression; 69.5%, 69.5%, and 61.8%, respectively) increased. They reported decreased in-person socialization (90.8%) and job losses (23.4%). Reports of increased cannabis smoking were associated with increased negative emotions. On an open-response item, employment/finances and social isolation were frequently named negative impacts (33.3% and 29.4%, respectively). Although cannabis-using emerging adults' reports of increases in cannabis use, coupled with mental health symptoms and social isolation, are concerning, the full impact of the pandemic on their health and well-being remains unknown. Future studies examining the relationship between social isolation, mental health, and cannabis use among young people are needed.","Bonar, Chapman, McAfee, Goldstick, Bauermeister, Carter, Young, Walton","https://doi.org/10.1093/tbm/ibab025","20210427","Cannabis; Coronavirus pandemic; Emerging adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-28","",13236,""
"The first wave of the COVID-19 pandemic and its impact on socioeconomic inequality in psychological distress in the UK","We use data from the UK Household Longitudinal Study (UKHLS) to compare measures of socioeconomic inequality in psychological distress, measured by the General Health Questionnaire (GHQ), before (Waves 9 and the Interim 2019 Wave) and during the first wave of the COVID-19 pandemic (April to July 2020). Based on a caseness measure, the prevalence of psychological distress increased from 18.5% to 27.7% between the 2019 Wave and April 2020 with some reversion to earlier levels in subsequent months. Also, there was a systematic increase in total inequality in the Likert GHQ-12 score. However, measures of relative socioeconomic inequality have not increased. A Shapley-Shorrocks decomposition analysis shows that during the peak of the first wave of the pandemic (April 2020) other socioeconomic factors declined in their share of socioeconomic inequality, while age and gender account for a larger share. The most notable increase is evident for younger women. The contribution of working in an industry related to the COVID-19 response played a small role at Wave 9 and the Interim 2019 Wave, but more than tripled its share in April 2020. As the first wave of COVID-19 progressed, the contribution of demographics declined from their peak level in April and chronic health conditions, housing conditions, and neighbourhood characteristics increased their contributions to socioeconomic inequality.","Davillas, Jones","https://doi.org/10.1002/hec.4275","20210427","COVID-19; GHQ; health equity; mental health; psychological distress; socioeconomic inequality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-28","",13237,""
"Psychosocial Impact of COVID-19 Pandemic in Elderly Psychiatric Patients: a Longitudinal Study","The study was designed to investigate the impact of the Coronavirus Disease 2019 (COVID-19) pandemic on mental health and perceived psychosocial support for elderly psychiatric patients in a longitudinal design. nÃ¢â‚¬â€°=Ã¢â‚¬â€°32 patients with affective or anxiety disorders aged Ã¢â€°Â¥60Ã‚Â years were included. Telephone interviews were conducted in April/May 2020 (T1) and August 2020 (T2). The psychosocial impact (PSI) of the pandemic and psychopathology were measured. Changes between T1 and T2 were examined. Patients' psychosocial support system six months before the pandemic and at T1/T2 was assessed. We found a significant positive correlation between general PSI and depression as well as severity of illness. General PSI differed significantly depending on social contact. Neither general PSI nor psychopathology changed significantly between T1 and T2. At T1, patients' psychosocial support systems were reduced as compared to six months before. Patients reported an increase in psychosocial support between T1 and T2 and high demand for additional support (sports, arts/occupational therapy, physiotherapy, psychotherapy). Elderly psychiatric patients show a negative PSI of the pandemic. They are likely to suffer from an impaired psychosocial situation, emphasizing the importance of developing concepts for sufficient psychosocial support during a pandemic.","Seethaler, Just, StÃƒÂ¶tzner, Bermpohl, Brandl","https://doi.org/10.1007/s11126-021-09917-8","20210427","COVID-19; Depression; Elderly; Geriatric psychiatry; Mental health; Psychosocial burden","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-28","",13238,""
"A qualitative investigation of LGBTQ+ young people's experiences and perceptions of self-managing their mental health","There is evidence that young people generally self-manage their mental health using self-care strategies, coping methods and other self-management techniques, which may better meet their needs or be preferable to attending specialist mental health services. LGBTQ+ young people are more likely than their peers to experience a mental health difficulty and may be less likely to draw on specialist support due to fears of discrimination. However, little is known about LGBTQ+ young people's experiences and perceptions of self-managing their mental health. Using a multimodal qualitative design, 20 LGBTQ+ young people participated in a telephone interview or an online focus group. A semi-structured schedule was employed to address the research questions, which focussed on LGBTQ+ young people's experiences and perceptions of self-managing their mental health, what they perceived to stop or help them to self-manage and any perceived challenges to self-management specifically relating to being LGBTQ+ . Reflexive thematic analysis yielded three key themes: (1) self-management strategies and process, (2) barriers to self-management and (3) facilitators to self-management. Participants' most frequently mentioned self-management strategy was 'speaking to or meeting up with friends or a partner'. Both barriers and facilitators to self-management were identified which participants perceived to relate to LGBTQ+ identity. Social support, LGBTQ+ youth groups and community support were identified as key facilitators to participants' self-management of their mental health, which merits further investigation in future research. These findings also have important implications for policy and intervention development concerning LGBTQ+ young people's mental health.","Town, Hayes, Fonagy, Stapley","https://doi.org/10.1007/s00787-021-01783-w","20210427","COVID-19 lockdown; LGBTQ+ young people; Self-care; Self-management; Sexual minority adolescents; Youth mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-28","",13239,""
"Telepsychotherapy During the COVID-19 Pandemic: The Experience of Lebanese Mental Health Professionals","The COVID-19 pandemic has taken the mental health system by surprise, with the state of lockdown forcing businesses to close their doors, including many mental health services. This has driven many psychotherapists and other mental health professionals towards telepsychotherapy, relying on online consultations to provide continuity of care. However, the adoption of telepsychotherapy required major adaptations from both mental health professionals and patients. This study set out to explore the predictors of the use of online consultations and the perceived level of comfort using telepsychotherapy in a sample of 73 Lebanese mental health professionals. Data was collected via online dissemination of a survey. Results show that 82% of participants made use of online consultations in the past few days, reflecting the adaptation of Lebanese mental health professionals to the atypical newly imposed situation triggered by the COVID-19 pandemic and its consequent lockdown. Having previous experience in the use of online consultations and perceived level of telepresence were significant predictors of the level of comfort of mental health professionals in the execution online consultations. We suggest that more awareness and trainings are required around the practice of telepsychotherapy outside the context of the COVID-19 pandemic.","Tohme, De Witte, Van Daele, Abi-Habib","https://doi.org/10.1007/s10879-021-09503-w","20210427","COVID-19; Lebanon; Mental Health; Online Consultations; Telepsychotherapy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-28","",13240,""
"Dual impacts of coronavirus anxiety on mental health in 35 societies","The spread of coronavirus disease 2019 (COVID-19) has affected both physical health and mental well-being around the world. Stress-related reactions, if prolonged, may result in mental health problems. We examined the consequences of the COVID-19 pandemic on mental health in a multinational study and explored the effects of government responses to the outbreak. We sampled 18,171 community adults from 35 countries/societies, stratified by age, gender, and region of residence. Across the 35 societies, 26.6% of participants reported moderate to extremely severe depression symptoms, 28.2% moderate to extremely severe anxiety symptoms, and 18.3% moderate to extremely severe stress symptoms. Coronavirus anxiety comprises two factors, namely Perceived Vulnerability and Threat Response. After controlling for age, gender, and education level, perceived vulnerability predicted higher levels of negative emotional symptoms and psychological distress, whereas threat response predicted higher levels of self-rated health and subjective well-being. People in societies with more stringent control policies had more threat response and reported better subjective health. Coronavirus anxiety exerts detrimental effects on subjective health and well-being, but also has the adaptive function in mobilizing safety behaviors, providing support for an evolutionary perspective on psychological adaptation.","Chen, Ng, Hui, Au, Wu, Lam, Mak, Liu","https://doi.org/10.1038/s41598-021-87771-1","20210427","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-28","",13241,""
"Boosting positive mood in medical and emergency personnel during the COVID-19 pandemic: preliminary evidence of efficacy, feasibility and acceptability of a novel online ambulatory intervention","The aim of this project was to test the efficacy of a brief and novel online ambulatory intervention aimed at supporting psychological health and well-being for medical personnel and first responders during the COVID-19 pandemic. Interested participants, n=28, actively employed as medical personnel, support staff and emergency responders, in the Midwestern USA in May-June of 2020, provided informed consent and were randomised to complete either low-dose or high-dose intervention, one time daily for 1Ã¢â‚¬â€°week via smartphone application. Each daily intervention included expressive writing, adaptive emotion regulation activity and (one vs two) positive emotion-generation activities, lasting 3-6Ã¢â‚¬â€°min a day. Ratings of negative and positive emotion were provided before and after each activity daily. Analyses tested compliance, acceptability, as well as efficacy at increasing positive emotion and decreasing negative emotion with each use and across time. The results indicated a 13% increase in positive emotion, t(25)=2.01, p=0.056; and decrease in negative emotion by 44%, t(25)=-4.00, p=0.001 across both doses. However, there was a clear advantage for individuals in the high-dose condition as daily boosts in positive emotion were significantly greater (an additional 9.4%) B=0.47, p=0.018. Overall, compliance was good. Acceptability ratings were good for those who completed the follow-up assessment. Front-line personnel, including medical staff and emergency responders, are experiencing unprecedented psychological stress during the COVID-19 pandemic. This investigation suggests both feasibility and efficacy for a brief, daily, ambulatory intervention which could provide essential psychological support to individuals at risk in the workplace.","Coifman, Disabato, Seah, Ostrowski-Delahanty, Palmieri, Delahanty, Gunstad","https://doi.org/10.1136/oemed-2021-107427","20210427","COVID-19; mental health; occupational health; psychology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-28","",13242,""
"Overcoming culture restriction for SARS-CoV-2 in human cells facilitates the screening of compounds inhibiting viral replication","Efforts to mitigate the COVID-19 pandemic include screening of existing antiviral molecules that could be re-purposed to treat SARS-CoV-2 infections. Although SARS-CoV-2 replicates and propagates efficiently in African green monkey kidney (Vero) cells, antivirals such as nucleos(t)ide analogs (nucs) often show decreased activity in these cells due to inefficient metabolization. SARS-CoV-2 exhibits low viability in human cells in culture. Here, serial passages of a SARS-CoV-2 isolate (original-SARS2) in the human hepatoma cell clone Huh7.5 led to the selection of a variant (adapted-SARS2) with significantly improved infectivity in human liver (Huh7 and Huh7.5) and lung cancer cells (unmodified Calu-1 and A549). The adapted virus exhibited mutations in the spike protein, including a 9 amino acid deletion and 3 amino acid changes (E484D, P812R, and Q954H). E484D also emerged in Vero E6 cultured viruses that became viable in A549 cells. Original and adapted viruses were susceptible to SR-B1 receptor blocking and adapted-SARS2 exhibited significantly less dependency of ACE2. Both variants were similarly neutralized by COVID-19 convalescent plasma but adapted-SARS2 exhibited increased susceptibility to exogenous type I interferon. Remdesivir inhibited original- and adapted-SARS2 similarly, demonstrating the utility of the system for the screening of nucs. Among the tested nucs, only remdesivir, molnupiravir and to a limited extent galidesivir, showed antiviral effect across human cell lines, whereas sofosbuvir, ribavirin, and favipiravir had no apparent activity. Analogously to the emergence of spike mutations <i>in vivo</i>, the spike protein is under intense adaptive selection pressure in cell culture. Our results indicate that the emergence of spike mutations will most likely not affect the activity of remdesivir.","Ramirez, Fernandez-Antunez, Galli, Underwood, Pham, Ryberg, Feng, Pedersen, Mikkelsen, Belouzard, Dubuisson, SÃƒÂ¸lund, Weis, Gottwein, FahnÃƒÂ¸e, Bukh","https://doi.org/10.1128/AAC.00097-21","20210427","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-28","",13243,""
"Mental Health and Endocrine Telemedicine Consultations in Transgender Subjects During the COVID-19 Outbreak in Italy: A Cross-Sectional Web-Based Survey","Transgender people are a vulnerable group with a higher incidence of mental health issues and, during the COVID-19 outbreak, they may have faced psychological, physical and social obstacles. To evaluate the impact of the pandemic and the access to health care services during the COVID-19 pandemic on the mental health of the transgender people living in Italy. An anonymous web-based survey was conducted among transgender people living in Italy. The survey consisted of 41 questions (to address socio-demographic and COVID-19 related variables, general health problems and trans-related health issues) and three validated questionnaires (the Impact of Event Scale [IES], the Beck Depression Inventory [BDI-II] and the SF-12. In total 108 respondents were included in the analysis, of these 73.1% were transmen and 26.9% transwomen. The mean age was 34.3 Ã‚Â± 11.7 years with 88.9% undergoing gender affirming hormonal treatment (GAHT). Of these respondents 55.6% were not working during the COVID-19 pandemic, mainly because they lost their jobs due to the lockdown (30.5%) or because they were otherwise unemployed (25.0%). Only four subjects were quarantined at home because of a positive COVID-19 swab. The mean total IES score was 21.1 Ã‚Â± 14.9 with 24.1% of subjects scoring over the cut-off score of 26 thereby suggesting a moderate-to-severe impact of the pandemic event. Mean BDI score was 8.6 Ã‚Â± 8.4. SF-12 total mean score was 96.1 Ã‚Â± 11.9 with a Mental Component Summary (MCS) score of 42.8 Ã‚Â± 9.1. Access to endocrinological consultations for hormonal prescription via telemedicine services was associated with better IES total scores (PÃ‚Â =Ã‚Â .01). Our results highlight the impact of the pandemic on the mental health of this particular population and how telemedicine services may serve to mitigate negative psychological effects. Internet-based surveys may select a group of people not necessary representative of the whole population. The self-reporting bias should also be considered. Those who responded to our survey were mainly from northern Italy were COVID-19 has had a greater impact. Vulnerable groups such as the transgender population should receive more consideration also during pandemic events and their access to health services especially for endocrine and mental health care should be improved. A nationwide plan for the extended use of telemedicine should be established with targeted intervention to reduce psychological distress. Gava G, Fisher AD, Alvisi S, etÃ‚Â al. Mental Health and Endocrine Telemedicine Consultations in Transgender Subjects During the COVID-19 Outbreak in Italy: A Cross-Sectional Web-Based Survey. J Sex Med 2021;XX:XXX-XXX.","Gava, Fisher, Alvisi, Mancini, Franceschelli, Seracchioli, Meriggiola","https://doi.org/10.1016/j.jsxm.2021.03.009","20210427","COVID-19; Coronavirus; Telehealth; Telemedicine; Transgender","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-28","",13244,""
"The impact of the COVID-19 pandemic on application of European Society of Cardiology (ESC) guidelines for exercise in adults with congenital heart disease: a data-based questionnaire","Regular physical activity is safe and effective therapy for adults with congenital heart disease (ACHD) and is recommended by European Society of Cardiology (ESC) guidelines. The COVID-19 pandemic poses enormous challenges to healthcare teams and patients when ensuring guideline compliance. We explored the implications of COVID-19 on physical activity levels in ACHD patients. A data-based questionnaire was distributed to ACHD patients at a regional tertiary centre from October to November 2020. Prior to the COVID-19 pandemic, 96 (79.3%) of 125 respondents reported participating in regular physical activity, with 66 (52.8%) meeting target levels (moderate physical activity for at least 150 minutes per week). Commonest motivations for physical activity were general fitness (53.6%), weight loss (36.0%) and mental health benefits (30.4%). During the pandemic, the proportion that met target levels significantly decreased from 52.8% to 40.8% (p=0.03). The commonest reason was fear of COVID-19 (28.0%), followed by loss of motivation (23.2%) and gym/fitness centre closure (15.2%). The COVID-19 pandemic has negatively impacted exercise levels of ACHD patients. Most do not meet recommended physical activity levels, mainly attributable to fear of COVID-19. Even before the pandemic, only half of respondents met physical activity guidelines. Availability of online classes can positively impact exercise levels so could enhance guideline compliance. This insight into health perceptions and behaviors of ACHD patients may help develop quality improvement initiatives to improve physical activity levels in this population.","Thompson, Whitehead, Notley, Guy, Kasargod Prabhakar, Clift, Hudsmith","https://doi.org/10.1017/S1047951121001864","20210427","COVID-19; Congenital heart disease; exercise","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-28","",13245,""
"Suicide, self-harm and thoughts of suicide or self-harm in infectious disease epidemics: a systematic review and meta-analysis","Suicide accounts for 2.2% of all years of life lost worldwide. We aimed to establish whether infectious epidemics are associated with any changes in the incidence of suicide or the period prevalence of self-harm, or thoughts of suicide or self-harm, with a secondary objective of establishing the frequency of these outcomes. In this systematic review and meta-analysis, MEDLINE, Embase, PsycINFO and AMED were searched from inception to 9 September 2020. Studies of infectious epidemics reporting outcomes of (a) death by suicide, (b) self-harm or (c) thoughts of suicide or self-harm were identified. A random-effects model meta-analysis for the period prevalence of thoughts of suicide or self-harm was conducted. In total, 1354 studies were screened with 57 meeting eligibility criteria, of which 7 described death by suicide, 9 by self-harm, and 45 thoughts of suicide or self-harm. The observation period ranged from 1910 to 2020 and included epidemics of Spanish Flu, severe acute respiratory syndrome, human monkeypox, Ebola virus disease and coronavirus disease 2019 (COVID-19). Regarding death by suicide, data with a clear longitudinal comparison group were available for only two epidemics: SARS in Hong Kong, finding an increase in suicides among the elderly, and COVID-19 in Japan, finding no change in suicides among children and adolescents. In terms of self-harm, five studies examined emergency department attendances in epidemic and non-epidemic periods, of which four found no difference and one showed a reduction during the epidemic. In studies of thoughts of suicide or self-harm, one large survey showed a substantial increase in period prevalence compared to non-epidemic periods, but smaller studies showed no difference. As a secondary objective, a meta-analysis of thoughts of suicide and self-harm found that the pooled prevalence was 8.0% overall (95% confidence interval (CI) 5.2-12.0%; 14 820 of 99 238 cases in 24 studies) over a time period of between seven days and six months. The quality assessment found 42 studies were of high quality, nine of moderate quality and six of high quality. There is little robust evidence on the association of infectious epidemics with suicide, self-harm and thoughts of suicide or self-harm. There was an increase in suicides among the elderly in Hong Kong during SARS and no change in suicides among young people in Japan during COVID-19, but it is unclear how far these findings may be generalised. The development of up-to-date self-harm and suicide statistics to monitor the effect of the current pandemic is an urgent priority.","Rogers, Chesney, Oliver, Begum, Saini, Wang, McGuire, Fusar-Poli, Lewis, David","https://doi.org/10.1017/S2045796021000214","20210427","epidemic; infection; self-harm; suicide; systematic review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-28","",13246,""
"Patient oriented research in mental health: matching laboratory to life and beyond in Canada","As patient-oriented research gains popularity in clinical research, the lack of patient input in foundational science grows more evident. Research has shown great utility in active partnerships between patient partners and scientists, yet many researchers are still hesitant about listening to the voices of those with lived experience guide and shape their experiments. Mental health has been a leading area for patient movements such as survivor-led research, however the stigma experienced by these patients creates difficulties not present in other health disciplines. The emergence of COVID-19 has also created unique circumstances that need to be addressed. Through this lens, we have taken experiences from our patient partners, students, and primary investigator to create recommendations for the better facilitation of patient-oriented research in foundational science in Canada. With these guidelines, from initial recruitment and leading to sustaining meaningful partnerships, we hope to encourage other researchers that patient-oriented research is necessary for the future of mental health research and foundational science. This paper presents a roadmap for patient-oriented research in mental health in Canada. At the level of laboratory science, the direct involvement of patients and their collaboration with researchers on experimental development and dissemination of results has been scarce. With voices of collaborative patient partners, graduate students and the principal-investigator, it makes a clear case for involving people with lived experience within translational mental health research, which has shown positive outcomes that could potentially shape public policy and future practice. Starting with the premise that meaningful engagement spurs meaningful results, the paper addresses current literature, a discussion of the challenges faced by researchers and patient partners and includes a consideration of COVID-19 consequences. Ending with clear recommendations, this paper is an exciting call to action for involving patient partners in the full research cycle of mental health research and beyond.","Johnston, Ridgway, Cary-Barnard, Allen, Sanchez-Lafuente, Reive, Kalynchuk, Caruncho","https://doi.org/10.1186/s40900-021-00266-1","20210427","Knowledge transfer; Laboratory preclinical research; Mental health; Patient partners; Patient-oriented research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-28","",13247,""
"Feelings of loneliness and mental health needs and services utilization amongÃ‚Â Chinese residents during the COVID-19 epidemic","Due to the implementation of social distancing and quarantine measures, loneliness has been a major public health concern during the COVID-19 pandemic. However, few studies have examined loneliness in Chinese residents during the COVID-19 epidemic, as well as its associations with mental health needs and services utilization. The present study was a cross-sectional survey during the COVID-19 outbreak in China. A total of 7741 adults were invited and completed an online self-administered questionnaire. The Chinese 12-item General Health Questionnaire was used to screen for common mental health problems, loneliness was measured with a single-item self-report question (&quot;How often do you feel lonely in recent days?&quot;), and two standardized questions were used to assess perceived needs for and use of mental health services. In total, 24.2Ã¢â‚¬â€°% of the participants felt lonely in recent days. Age of 16-29 years (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.36, PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.020), marital status of never-married (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.47, PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), marital status of &quot;others&quot; (re-married, co-habiting, separated, divorced, and widowed) (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.72, PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), having infected family members or close relatives (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.64, PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.026), and having infected colleagues, friends, or classmates (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.62, PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) were significant correlates of loneliness. Rates of mental health needs (17.4Ã¢â‚¬â€°% vs. 4.9Ã¢â‚¬â€°%, PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and services utilization (2.7Ã¢â‚¬â€°% vs. 1.0Ã¢â‚¬â€°%, PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) were significantly higher in lonely than not lonely participants. After adjusting for socio-demographic and epidemic characteristics and common mental health problems, loneliness was still significantly associated with mental health needs (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.50, PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and services utilization (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.62, PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.020). Feelings of loneliness are prevalent among Chinese residents affected by the COVID-19 epidemic and the presence of loneliness is associated with high levels of mental health needs and greater services utilization. Effective measures aiming at preventing or reducing loneliness are potentially beneficial for the mental wellbeing of COVID-19-affected population and reducing the use of the limited mental health service resources during the COVID-19 pandemic.","Bao, Li, Zhong","https://doi.org/10.1186/s12992-021-00704-5","20210427","COVID-19; Loneliness; Mental health needs; Mental health services","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-28","",13248,""
"Impact of the COVID-19 pandemic on the food rations of refugees in Rwanda","The coronavirus disease (COVID-19) has significantly impacted the global economy, by forcing people to stay indoors and creating a 'new normal' of living. Rwanda has made notable efforts to fight the pandemic. However, the impacts of the COVID-19 pandemic on the country's economy are numerous and the refugees residing in Rwanda are not spared these effects. As of December 2020, 164,000 people were granted refugee status in Rwanda according to the United Nations High Commissioner for Refugees (UNHCR). The majority were from neighbouring countries in the Great Lakes regions, including DRC (Democratic Republic of Congo) and Burundi. The impact the COVID-19 pandemic on the global economy has led to a decline in donations to the United Nations World Food Programme (WFP), which in turn has significantly reduced the food rations of refugees. Such paucity will no doubt cause unprecedented impacts on the people residing in refugee camps, who completely depend on humanitarian aid to meet their basic food requirements. This lack of access to adequate and affordable food will expose refugees to extreme hunger and starvation, putting their lives in danger by triggering forced returns, infections, social conflicts and thus higher morbidity and mortality.Furthermore, such stressful environments would no doubt put the mental health of these already vulnerable communities at risk. It is unsurprising that refugees are more likely to experience poor mental health compared to local population, including higher rates of depression and anxiety disorders including Post-Traumatic Stress Disorder (PTSD). This is an issue as they are also less likely to receive support than the general population. Refugees in Rwanda are under the responsibility of UNHCR and WFP, who should ensure adequate food assistance is provided to refugees and therefore ameliorate the risks to health that result from food shortages, safeguarding these vulnerable communities.","Manirambona, Uwizeyimana, Uwiringiyimana, Reddy","https://doi.org/10.1186/s12939-021-01450-1","20210427","COVID-19; Great Lakes; Health equity; Humanitarian assistance; Nutrition; Refugees; Rwanda","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-28","",13249,""
