"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"CENTER FOR TRAUMA SURVIVORSHIP IMPROVES POST-DISCHARGE FOLLOW-UP AND RETENTION","Although the need for high-level care persists post-discharge, severely injured trauma survivors have historically poor adherence to follow-up. We hypothesized that a dedicated Center for Trauma Survivorship (CTS) improves follow-up and facilitates post-discharge specialty care. Retrospective study of ""CTS eligible"" trauma patients before (Jan - Dec 2017) and after (Jan - Dec 2019) creation of the CTS. Patients with an ICU stay Ã¢â€°Â¥2 days or a New Injury Severity Score Ã¢â€°Â¥ 16 are CTS eligible. The before (PRE) cohort was followed through Dec 2018 and the after (CTS) cohort through Dec 2020. Primary outcome was follow-up within the hospital system exclusive of mental health and rehabilitative therapy appointments. Secondary outcomes include post-discharge surgical procedures and specialty-specific follow-up. There were no significant differences in demographics or hospital duration in the PRE (n = 177) and CTS (n = 119) cohorts. Of the CTS group, 91% presented for outpatient follow-up within the hospital system, compared to 73% in the Pre group (p &lt; 0.001). In the PRE cohort, only 39% were seen by the trauma service compared to 62% in the CTS cohort (p &lt; 0.001). CTS patients also had increased follow-up with other providers (80% vs 65%; p = 0.006). Notably, 33% of CTS patients had additional surgery compared to only 20% in the PRE group (p = 0.011). CTS patients had over 20% more outpatient visits (1,280 vs 1,006 visits). Despite the follow-up period for the CTS cohort occurring during the peak of the COVID-19 pandemic, limiting availability of outpatient services, our CTS significantly improved follow-up with trauma providers, as well as with other specialties. The CTS patients also underwent significantly more secondary operations. These data demonstrate that creation of a CTS can improve the post-discharge care of severely injured trauma survivors, allowing for care coordination within the healthcare system, retaining patients, generating revenue and providing needed follow-up care. Therapeutic, Level IV.","Goldstein, Gore, La Bagnara, Jacniacka-Soto, Sieck, Yonclas, Livingston","https://doi.org/10.1097/TA.0000000000003634","20220408","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-09","",29843,""
"Understanding engagement with Brown Buttabean Motivation, an Auckland grassroots, Pacific-led holistic health programme: a qualitative study","The aim was to understand how participants engage with Brown Buttabean Motivation (BBM) a grassroots, Pacific-led holistic health programme and the meaning it has in their lives. The objectives were to explore the impact BBM had on all aspects of their health and well-being, what attracted them, why they stayed, identify possible enablers and barriers to engagement, and understand impact of COVID-19 restrictions. Qualitative study with thematic analysis of semi-structured interviews of BBM participants, followed by theoretical deductive analysis of coded data guided by Pacific Fonofale and MÃ„Âori Te Whare Tapa WhÃ„Â health models. In this meeting-house metaphor, floor is family, roof is culture, house-posts represent physical, mental, spiritual and sociodemographic health and well-being, with surroundings of environment, time and context. Interviews of BBM members conducted in South Auckland, New Zealand, 2020. 22 interviewees (50% female) aged 24-60 years of mixed Pacific and MÃ„Âori ethnicities with a mixture of regular members, attendees of the programme for those morbidly obese and trainers. Two researchers independently coded data with adjudication and kappa=0.61 between coders. Participants identified the interactive holistic nature of health and well-being. As well as physical, mental and spiritual benefits, BBM helped many reconnect with both their family and their culture. BBM's primary aim is weight-loss motivation. Many weight loss studies provide programmes to improve physical exercise and nutrition, but seldom address sustainability and other core factors such as mental health. Programmes are often designed by researchers or authorities. BBM is a community-embedded intervention, with no reliance external authorities for its ongoing implementation. It addresses many factors impacting participants' lives and social determinants of health as well as its core business of exercise and diet change. Our results indicate that BBM's holistic approach and responsiveness to perceived community needs may contribute to its sustained success.","Savila, Leakehe, Bagg, Harwood, Letele, Bamber, Swinburn, Goodyear-Smith","https://doi.org/10.1136/bmjopen-2021-059854","20220408","General endocrinology; MENTAL HEALTH; PUBLIC HEALTH; QUALITATIVE RESEARCH","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-09","",29844,""
"Participatory mental health interventions in low-income and middle-income countries: a realist review protocol","The launch of the Movement for Global Mental Health brought long-standing calls for improved mental health interventions in low-and middle-income countries (LMICs) to centre stage. Within the movement, the participation of communities and people with lived experience of mental health problems is argued as essential to successful interventions. However, there remains a lack of conceptual clarity around 'participation' in mental health interventions with the specific elements of participation rarely articulated. Our review responds to this gap by exploring how 'participation' is applied, what it means and what key mechanisms contribute to change in participatory interventions for mental health in LMICs. A realist review methodology will be used to identify the different contexts that trigger mechanisms of change, and the resulting outcomes related to the development and implementation of participatory mental health interventions, that is: what makes participation <i>work</i> in mental health interventions in LMICs and <i>why</i>? We augment our search with primary data collection in communities who are the targets of global mental health initiatives to inform the production of a programme theory on participation for mental health in LMICs. Ethical approval for focus group discussions (FGDs) was obtained in each country involved. FGDs will be conducted in line with WHO safety guidance during the COVID-19 crisis. The full review will be published in an academic journal, with further papers providing an in-depth analysis on community perspectives on participation in mental health. The project findings will also be shared on a website, in webinars and an online workshop.","Heap, Jennings, Mathias, Gaire, Gumbonzvanda, Gumbonzvanda, Gupta, Jain, Maharjan, Maharjan, Maharjan, Mahat, Pillai, Webber, Wright, Burgess","https://doi.org/10.1136/bmjopen-2021-057530","20220408","MENTAL HEALTH; PUBLIC HEALTH; QUALITATIVE RESEARCH","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-09","",29845,""
"Teleworking from home experiences during the COVID-19 pandemic among public health workers (TelEx COVID-19 study)","When working from home (WFH) became temporarily necessary for staff as a result of the COVID-19 pandemic in 2020, it had to be implemented without significant organisational experience or understanding of WFH and its complexities. This study aims to determine the impacts experienced by staff who have undertaken WFH during the COVID-19 pandemic. This was an observational cross-sectional study using survey with a purposive sampling strategy for staff from corporate and non-clinical departments. These staff undertook WFH during COVID-19 pandemic in 2020. None of these staff had any direct operational roles in a hospital facility and clinical service. Participants' self-reports of their mood while working in their normal workplace and while WFH were collected via the Scale of Positive and Negative Experience (SPANE), a validated affect balance questionnaire. The responses from the open-ended question were analysed using thematic analysis approach. A total of 143 participants completed the survey responses. Majority (61%) WFH for four or more months as a result of the COVID-19 pandemic. Participants rated their skills very highly on the technologies with an average rating of 9 (out of 10) for computer skills, smartphones and videoconferencing/teleconferencing applications. Participants felt WFH was an improvement on normal working, in particular in relation to their ability to concentrate and be productive. The ""SPANE"" relating to affect balance while WFH was completed by 124 participants (85.7%), resulting in a mean score of 5.45 (S.D. 2.98). The SPANE relating to normal working conditions was completed by 127 participant (88.8%) resulting in a mean score of 2.70 (S.D 3.69). This indicated that while participants' positive emotions typically predominated in both situations, they felt slightly more positive on average with WFH. Over 90% participants reported that they would take the opportunity to WFH again if it were offered. Data obtained from the open-ended questions had complimented the findings of the structure close-ended questions in the benefits of remote working and support for their health and wellbeing. The open-ended questions had provided additional information on challenges which the participants encountered during the WFH experience and their suggested preference to sustain this workplace practice. This study highlighted factors that impacted workers' work processes, productivity, physical and mental health well-being while WFH and provided a foundation for considering how to best support a positive WFH experience.","Chow, Palamidas, Marshall, Loomes, Snook, Leon","https://doi.org/10.1186/s12889-022-13031-0","20220408","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-09","",29846,""
"Effects of a staged integral art-based cognitive intervention (SIACI) program in older adults with cognitive impairments: protocol for a randomized controlled trial","Given the aging population worldwide and the COVID-19 pandemic, which has been found to be associated with a deterioration in Alzheimer's disease (AD) symptoms, investigating methods to prevent or delay cognitive decline in preclinical AD and AD itself is important. The trial described in this protocol aims to evaluate the effects of a staged integral art-based cognitive intervention (SIACI) in older adults with CIs (preclinical AD [SCD or MCI] and mild AD), in order to gather evidence on the effects of SIACI on cognition and psychological/psychosocial health gains and determine the mechanisms. The planned study is a single-center, parallel-arm, randomized controlled trial with allocation concealment and outcome assessor blinding. A total of 88 participants will be randomized to two groups: (i) an intervention group that receives the 16-week, 24-session SIACI program and (ii) a waitlist control group (which will receive the SIACI program after completing the follow-up assessment). Global cognitive function, specific domains of cognition (memory, language, executive function, and visuospatial skills), and other health-related outcomes (quality of life, anxiety, depression, sleep quality, and physical activity level) will be measured at baseline, immediately after the intervention, and at the 6-month follow-up. Blood biomarkers, event-related potential (ERP)-P300, and magnetic resonance imaging (MRI) data will be collected at baseline and immediately after the intervention to explore the mechanisms of SIACI. The trial will elucidate the immediate and long-term effects of SIACI based on neuropsychological testing and blood biomarkers, and neuroscience involving ERP-P300 and MRI parameters will make it possible to explore the mechanisms of SIACI in older adults with CIs. The results will provide evidence on the effectiveness of an AT-based cognitive intervention, which may delay or even halt cognitive decline in preclinical AD and AD itself. ChiCTR, ChiCTR2100044959 . Registered 03 April 2021.","Yan, Ma, Cai, Huang, Lin, Chen, Li","https://doi.org/10.1186/s12877-022-02961-4","20220408","Art; Non-pharmacological intervention; Older adults; Randomised controlled trial","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-09","",29847,""
"A Cross-Sectional Study Analyzing Predictors of Perceived Stress Among Elementary School Teachers During the COVID-19 Pandemic","Teaching is a stressful occupation due to high-stake job demands and limited resources, which were exacerbated during the initial phase of the COVID-19 pandemic. Our study assessed the prevalence of perceived stress and explored its predictors among elementary school teachers employed at schools serving predominantly low-income populations in five cities in the United States. Our study analyzed the data among selected schools that were collected through the Brighter Bites teacher survey which comprised items measuring sociodemographic characteristics, perceived stress, perceived general health, food insecurity, and concerns regarding social determinants of health needs. The predictors of perceived stress were examined using generalized linear mixed models (GLMMs) with schools as the random variable. A total of 685 teachers were included in the analysis (84.9% female, 38.1% Hispanic, 57.6% &lt;5 years of teaching experience). Most (85.4%) of the teachers stated they were stressed ""sometimes""/""often."" Results from adjusted GLMM showed that teachers who were food insecure (adjusted odds ratio [AOR]: 2.33, confidence interval [CI]: [1.63, 3.35]), those who had concerns regarding financial stability (2.68 [1.91, 3.75]), food availability (1.69 [1.15, 2.48]), food affordability (2.27 [1.57, 3.28]), availability/affordability of housing (2.21 [1.33, 3.67]), access to childcare (1.76 [1.06, 2.92]), and access to a clinic/doctor (1.60 [1.10, 2.33]) were at significantly greater odds of reporting perceived stress. Our study demonstrates the heightened impact of COVID-19 on the mental well-being of teachers across a wide range of social needs. Stress management and additional social service programs are suggested to support teachers to mitigate pandemic impact.","Parthasarathy, Li, Zhang, Chuang, Mathur, Pomeroy, Noyola, Markham, Sharma","https://doi.org/10.1177/21650799211070733","20220408","COVID-19 pandemic; mental health; occupational health; social determinants of health; teacher health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-09","",29848,""
"Does COVID-19 psychological fatigue exist? Results of three online cross-sectional studies conducted in Spain from April 2020 to March 2021","A previously published meta-analysis found that about one-third of the general population experienced some mental health problem during the early phase of the COVID-19 pandemic, potentially leading to a late mental health crisis. We aimed to describe the acute, short-term, and long-term effects of the COVID-19 pandemic on mental health. A one-year online survey (S) was conducted in Spain (April 2020 - March 2021). We recruited 18Ã¢â‚¬â€°180 subjects using a virtual respondent-driven snowball sampling method (S1 April 2020, nÃ¢â‚¬â€°=Ã¢â‚¬â€°6108; S2 October-November 2020, nÃ¢â‚¬â€°=Ã¢â‚¬â€°6418; S3 March 2021, nÃ¢â‚¬â€°=Ã¢â‚¬â€°5654). Participants completed the Spanish Depression, Anxiety, and Stress Scale (DASS-21). Overall, our results suggest a progressive increase in the prevalence of anxiety and stress throughout the pandemic waves and relative stability of depression. Women had a greater probability of having depression, anxiety, or stress than men in each survey (<i>P</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). The youngest group (aged 18-24) reported a higher probability (<i>P</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05) of having depression, anxiety, or stress than the older groups in S1 and S2. Middle-aged people (25-59) had a greater probability of being a case in the DASS-21 scales than the oldest group (60+), except for depression in men (<i>P</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.179). In S3, the trend changed: the youngest group showed a decrease in depression and stress while the oldest group showed a dramatic increase (anxiety: menÃ¢â‚¬â€°=Ã¢â‚¬â€°664.5%, womenÃ¢â‚¬â€°=Ã¢â‚¬â€°273.52%; stress: menÃ¢â‚¬â€°=Ã¢â‚¬â€°786%, womenÃ¢â‚¬â€°=Ã¢â‚¬â€°431.37%). It is plausible to conclude that COVID-19 psychological fatigue exists, especially in middle-aged and older adults. Strategies to assist people who have fewer coping skills should be implemented in the near future.","Ruiz, SÃƒÂ¡iz, GarcÃƒÂ­a-Portilla, GonzÃƒÂ¡lez-Blanco, GarcÃƒÂ­a-ÃƒÂlvarez, Madera, Bobes-BascarÃƒÂ¡n, TreviÃƒÂ±o, GarcÃƒÂ­a, Cao, FernÃƒÂ¡ndez, Revuelta, Lacasa, Dal Santo, CalzÃƒÂ³n, ÃƒÂlvarez, BascarÃƒÂ¡n FernÃƒÂ¡ndez, Zazo, GarcÃƒÂ­a, Pedrero, Ruiz, Bobes","https://doi.org/10.7189/jogh.12.05001","20220408","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-09","",29849,""
"Factors Associated to Psychological Distress During the COVID-19 Pandemic Among Healthcare Workers in Ecuador","<b>Objective:</b> The global COVID-19 pandemic has challenged health systems. Healthcare professionals had to face harsh conditions that have caused psycho-emotional consequences. Ecuador has been one of the countries hit hardest by the pandemic in Latin America. The objective of this study was to analyse the levels of psychological distress among healthcare workers in Ecuador during the COVID-19 pandemic. <b>Methods:</b> A cross-sectional descriptive study was conducted with a convenience sample of 1,056 healthcare professionals, assessing their psychological distress, physical symptoms of COVID-19, state of health, the preventive measures adopted, and the history of contact with people infected with the SARS-CoV2 virus. <b>Results:</b> showed that 66.0% of the participants manifested psychological distress, with significantly higher levels in women with symptoms of COVID-19 and previous contact with infected people or objects (<i>p</i> &lt; 0.001). However, adherence to preventive measures and perception of health were associated with less psychological distress (<i>p</i> &lt; 0.001). <b>Conclusions:</b> The importance of monitoring the mental health of healthcare workers during the COVID-19 pandemic was confirmed, having identified factors associated with the development of psychological distress among professionals in Ecuador.","Ruiz-Frutos, Arias-Ulloa, Ortega-Moreno, Romero-MartÃƒÂ­n, Escobar-Segovia, Adanaque-Bravo, GÃƒÂ³mez-Salgado","https://doi.org/10.3389/ijph.2022.1604626","20220408","COVID-19; Ecuador; SARS-CoV-2; healthcare professionals; psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-09","",29850,""
"Mental Health Factors That Guide Individuals to Engage in Overconsumption Behavior During the COVID-19 Pandemic: A Cross-Cultural Study Between USA and Ecuador","This study tests a framework that examines the role of several mental health factors (mood, wellbeing, health consciousness, and hoarding) on individuals' overconsumption behavior under the novel coronavirus context. This examination is relevant to public health literature because it increases our knowledge on how the context of COVID-19 pandemic affects people's mental health and provides answers to why individuals engage in overconsumption behavior. Additionally, this research also follows a cross-cultural perspective aiming to understand how individuals from different cultural orientations cope with the psychological effects of the COVID-19 pandemic. This is a cross-sectional study that compares samples from two countries: Ecuador (<i>n</i> = 334) and USA (<i>n</i> = 321). Data was collected via an online survey. The timing of data collection was set during the mandatory lockdowns and social distance measures taken by both countries to fight against the COVID-19 virus breakout. Partial least squares structural equation modeling was used to test the theorized framework. Multi-group analysis was used to explore cultural orientation differences among the relationships included in the model. The results indicate that individuals' mood state has a positive relationship with health consciousness, as people try to regulate their health concerns by maintaining positive perceptions of their subjective wellbeing. Further, the increased concern individuals express in their health is responsible for them to engage in overconsumption behavior. Cultural orientation (individualism vs. collectivism) moderates the relationship between mood and health consciousness. No moderation effect was found for the relationship between health consciousness and overconsumption. The COVID-19 pandemic has generated negative effects in individuals' mental health. Findings from this study suggest that maintaining a positive mood is important for individuals at the time of mandatory lockdowns, and this effort is related to a greater concern and awareness of their health. Further, health consciousness is responsible to stimulate overconsumption behavior. This chain of effects can be explained by individuals' interest in their wellbeing. Culture plays a role in these effects. People from individualistic countries (USA) compared to people from collectivistic countries (Ecuador) demonstrate greater motivation in maintaining their positive mood by showing greater health consciousness.","Franklin, Cintya, Mariel, Pablo","https://doi.org/10.3389/fpubh.2022.844947","20220408","COVID-19; culture; health consciousness; hoarding activity; individualismÃ¢â‚¬â€collectivism; overconsumption; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-09","",29851,""
"A Qualitative Study of Health Workers' Experiences During Early Surges in the COVID-19 Pandemic in the US: Implications for Ongoing Occupational Health Challenges","Health workers (HWs) have faced significant threats to physical and psychological health during the COVID-19 pandemic. The recent surges associated with the spread of the delta variant in the U.S., coupled with political resistance to effective public health mitigation strategies, indicate that the risks experienced early in the pandemic are not likely to abate soon. This study sought to better understand the experiences, thoughts, concerns, and recommendations of HWs during one of the first major surges in the U.S. and to explore how these experiences might inform efforts to mitigate potential ongoing COVID-related negative health and psychological impacts on HWs. HWs were recruited using a multi-faceted approach tailored to public health mitigation guidelines. Semi-structured interviews were conducted via video conference with front line HWs, support staff, and opioid use disorder service organization providers between April 1 and July 9, 2020 using the Social-Ecological Model as a framework. Interviews were audio-recorded and professionally transcribed; transcripts were analyzed inductively and deductively using thematic analytic methods, generating major themes and subthemes. A total of 22 HWs participated in the study; 14 were female; 3 identified as a member of a racial or ethnic minority population. Major themes identified included: (1) Institutions, Infrastructure, and the Pandemic; (2) Working Under Fire; (3) The Political Becomes Personal and (4) Hope. Themes and subthemes explicated the ways in which phenomena at personal, interpersonal, community, organizational, and societal levels affected HWs experiences and suggested potential mechanisms through which negative effects on HW mental health and health may be mitigated. Previous global infectious disease epidemics have had profound negative effects on HWs' health and mental health. This study suggests the potential for similar negative impacts that may be exacerbated by the U.S.'s current sociopolitical milieu. Efforts to systematically describe and quantify these effects and to intervene to mitigate them are warranted.","Goff, Wallace, Putnam, Fernandes, Chow, DaCosta, Clary","https://doi.org/10.3389/fpubh.2022.780711","20220408","COVID-19; health worker; mitigation; occupational health and safety; qualitative","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-09","",29852,""
"The Associations Between Parental Burnout and Mental Health Symptoms Among Chinese Parents With Young Children During the COVID-19 Pandemic","The Coronavirus Disease 2019 (COVID-19) pandemic has caused numerous unexpected changes for families and societies, which have likely contributed to higher amounts of stress for most parents. This study aimed to examine the relationship between burnout and mental health among parents during the COVID-19. Pandemic exposure and household factors (e.g., family structure, family function) were examined as moderators. An online cross-sectional survey recruiting 1,209 adults was conducted from April 21st to April 28th, 2020 during the COVID-19 lockdown in China. The multivariable linear regression analysis was employed to test the association between burnout, household factors, and mental health among parents. Findings suggested that for parents with a young child, poorer mental health was related to a higher level of burnout (ÃŽÂ² = 0.220, <i>P</i> &lt; 0.001) and greater exposure to the pandemic. Mothers of a single and/or young child had considerably poorer mental health. Moreover, the relationship between mental health and burnout among parents was significantly moderated by epidemic exposure (ÃŽÂ² = 2.561, <i>P</i> &lt; 0.001), family structure (number of children: ÃŽÂ² = -1.257, <i>P</i> &lt; 0.001; first child age: ÃŽÂ²=-1.116, <i>P</i> &lt; 0.001) and family function (ÃŽÂ² = -0.574, <i>P</i> &lt; 0.05). This study indicated that burnout symptoms were significantly associated with worse mental health among parents in China. Besides, exposure to the pandemic, family structure, and family function was found to moderate the association between burnout and mental health among parents. Therefore, the present study stressed enhanced access to mental health resources and emotional supports for parents during a public crisis to reduce the deleterious effects of burnout.","Chen, Bai, Fu, Huang, Ahmed, Shahid, Wang, Liu, Feng, Guo","https://doi.org/10.3389/fpsyt.2022.819199","20220408","COVID-19; Chinese parents; family function; family structure; mental health symptoms; parental burnout","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-09","",29853,""
"Decreased Transition Rate From Situational Insomnia to Chronic Insomnia by One-Week Internet Cognitive Behavioral Treatments for Insomnia During the COVID-19 Pandemic","The purpose of the study was to determine the long-term effects of one-week self-guided internet cognitive behavioral treatments for insomnia (CBTI) on situational insomnia during the COVID-19 pandemic. The participants with situational insomnia (<i>n</i> = 194) were recruited from March 2020 to April 2020 in Guangzhou, China. The insomnia severity index (ISI), pre-sleep arousal scale (PSAS), and hospital anxiety and depression scale (HADS) were evaluated at baseline and a one-week internet CBTI program was delivered to all individuals. The participants were divided into the complete treatment group (the participants completed all seven modules of the CBTI course, <i>n</i> = 75), and the incomplete treatment group (the participants completed 0-6 modules of the CBTI course, <i>n</i> = 119). A total of 135 participants completed the post-intervention assessments. At 3 months follow-up, a total of 117 participants (complete treatment group: <i>n</i> = 51; incomplete treatment group: <i>n</i> = 66) completed the assessments of the ISI, PSAS and HADS. The transition rate from situational insomnia to chronic insomnia (duration of insomnia Ã¢â€°Â¥ 3 months and ISI Ã¢â€°Â¥ 8) was calculated in the two groups. Linear mixed effect model was used to investigate the effect of group (between the two groups), time (baseline vs. follow-up), and interaction (group x time) on various questionnaire score. The transition rate from situational insomnia to chronic insomnia was significantly lower in the complete treatment group compared to the incomplete treatment group (27.5%, 14/51 vs. 48.5%, 32/66, <i>p</i> = 0.023). There were significant differences in group effect (<i>p</i> = 0.032), time effect (<i>p</i> = 0.000) and group Ãƒâ€” time effect (<i>p</i> = 0.048) between the two groups in the ISI total score. The ISI total scores decreased in both groups during follow-up compared to their baseline values, with a greater magnitude of decrease in the complete treatment group. There were no significant group x time effects between the two groups in the PSAS-total score, PSAS-somatic, PSAS-cognitive score, HADS total score, HADS anxiety score or HADS depression score. Our results suggested that one-week self-guided internet CBTI prevented the development of chronic insomnia from situational insomnia during the COVID-19 pandemic.","Feng, Zhang, Liang, Xu, Luo, Liu, Xu, Yang, Zhang, Lin, Zhang","https://doi.org/10.3389/fpsyt.2022.837399","20220408","CBTI; COVID-19; hospital anxiety and depression scale (HADS); hyperarousal; insomnia severity index (ISI); pre-sleep arousal scale (PSAS)","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-09","",29854,""
"Telehealth adoption during the COVID-19 pandemic: A social media textual and network analysis","The telemedicine industry has rapidly grown during the COVID-19 pandemic, and telemedicine has become a common form of care. The present study looks at the online conversation regarding telemedicine at the beginning of the pandemic and one year later. The Technology Acceptance Model is utilized to explain the findings. Brandwatch and NUVI software captured social mentions on Twitter regarding telemedicine during the beginning of the pandemic (March 15, 2020-April 20, 2020) and one year later (March 12, 2021-April 19, 2021). SAS text-mining software analyzed the social mentions and organized them into ten unique topics for each time period. The research team analyzed the topics and organized them into themes. A network analysis was also performed to examine structure and influence within the network. In March-April 2020, the themes focused on the use of telehealth in general, telehealth for mental health applications, and Medicare covering telehealth services. In March-April 2021, the themes focused on news events regarding telehealth and the rise in prominence of telehealth services. The network analysis shows a shift in the distribution of telehealth information among influential accounts and reveals that the network became more connected, with a change in the control of information spread. Technology Acceptance Model explains the social acceptance and spread of telemedicine. The transition in the conversation about telemedicine suggests a pattern of greater system use consistent with the Technology Acceptance Model. Telemedicine may have greatly increased in use because of the pandemic, but data suggests that its use may persist after the pandemic subsides.","Anderson, Bouchacourt, Sussman, Bright, Wilcox","https://doi.org/10.1177/20552076221090041","20220408","General; Twitter; mixed methods; social media; telehealth; telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-09","",29855,""
"Ã¯Â¼Å“Editors' ChoiceÃ¯Â¼Å¾ Developing online lectures using text mining reduces health workers' anxiety in non-epicenter areas of COVID-19","COVID-19 is indirectly associated with various mental disorders such as anxiety, insomnia, and depression, and healthcare professionals who treat COVID-19 patients are particularly prone to severe anxiety. However, neither the anxiety of healthcare workers in non-epicenter areas nor the effects of knowledge support have been examined thus far. Participants were 458 staff working at the Toyota Regional Medical Center who completed a preliminary questionnaire of their knowledge and anxiety regarding COVID-19. Based on text mining of the questionnaire responses, participants were offered an online lecture. The effect of the lecture was analyzed using a pre- and post-lecture rating of anxiety and knowledge confidence, and quantitative text mining. The response rates were 45.6% pre- and 62.9% post-lecture. Open-ended responses regarding anxiety and knowledge were classified into seven clusters using a co-occurrence network. Before the lecture, 28.2%, 27.2%, and 20.3% of participants were interested in and anxious about ""infection prevention and our hospital's response,"" ""infection and impact on myself, family, and neighbors,"" and ""general knowledge of COVID-19,"" respectively. As a result of the lecture, Likert-scale ratings for anxiety of COVID-19 decreased significantly and knowledge confidence increased significantly. These changes were confirmed by analyses of open-ended responses about anxiety, lifestyle changes, and knowledge. Positive changes were strongly linked to the topics focused on in the lecture, especially infection prevention. The anxieties about COVID-19 of healthcare workers in non-epicenter areas can be effectively reduced through questionnaire surveys and online lectures using text mining.","Ogasawara, Uematsu, Hayashi, Osugi","https://doi.org/10.18999/nagjms.84.1.42","20220408","COVID-19; anxiety; healthcare worker; online lecture; text mining analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-09","",29856,""
