"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Mesures d'isolement sanitaire dans Wiktionnaire et WikipÃ©dia: nÃ©ologie et lexicographie ou nÃ©onymie et terminographie?","The Covid-19 pandemic has given rise to a prodigious quantity of new words, many of which serve as an example of the vulgarisation of specialized words. In this context, it is interesting to observe how these lexical items are listed in collaborative dictionaries and encyclopedia, Wiktionnaire and WikipÃ©dia. Our main aim is to determine to what extent the former implements a lexicographical approach focusing on neologisms, whereas the latter adopts a terminological perspective focused on new concepts, expressed as neonyms. A small number of neologisms linked with lockdown and quarantine are subjected to a componential analysis, bringing out not only the features typical of either lexicographical or terminographical treatment of these new expressions, but also inconsistencies in the presentation of the entries examined. There would appear to be a case for neography, as a guide to the methodology of consigning neologisms and neonyms.Alternate :La pandÃ©mie de Covid-19 a occasionnÃ© une quantitÃ© considÃ©rable de nouveaux mots et de nouveaux sens, dont beaucoup tÃ©moignent de la vulgarisation depressions spÃ©cialisÃ©es. Dans ce contexte, il est intÃ©ressant d'observer comment ces unitÃ©s lexicales sont consignÃ©es dans le dictionnaire et dans l'encyclopÃ©die contributifs, Wiktionnaire et WikipÃ©dia. Nous nous attachons plus particuliÃ©rement Ã  determiner dans quelle mesure le premier adopte une approche lexicographique, se focalisant sur les mots nouveaux ou nÃ©ologismes et la seconde une perspective terminologique qui thÃ©matise les nouveaux concepts ou nÃ©onymes. Un nombre restreint de nÃ©ologismes ayant un lien avec les mesures sanitaires sont soumis Ã  une analyse sÃ©mique, qui fait ressortir non seulement des traits typiques d'un traitement lexicographique ou terminologique, mais aussi des incohÃ©rences dans la prÃ©sentation des entrÃ©es examinÃ©es. II seraitjustifiÃ© d'adopter une dÃ©marche spÃ©cifique de nÃ©ographie, mÃ©thodologie expressÃ©ment destinÃ©e Ã  la consignation de nÃ©ologismes et nÃ©onymes.","Sajous, Franck, Humbley, John","https://doi.org/10.6018/er.510631","","Database: ProQuest Central; Publication type: article; Publication details: Estudios RomÃ¡nicos; 31:175-201, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31908,""
"Corporate leadership and its role in shaping organizational culture and performance","Increasing globalization, cutthroat competition, recurrent financial crises, emerging health crises (e.g. the coronavirus) and new social media technology strain companies to rethink the human practices. Such ever-growing business environment particularly calls upon companies to develop sustainable leadership practices and create a well-established organizational climate. By promoting organizational value system, the leader can influence the work behavior and attitudes of the employees and results. In this context, the present book proposes to investigate and understand the influence of corporate leadership on the organizational culture and performance from multi-disciplinary perspective. In other words, the aim of this book is to provide a comprehensive and in-depth multi-perspective analysis and lies at the crossroads of different theories (e.g. leadership theories, agency, theory, resource dependency theory and positive accounting theory) from different disciplines (e.g. corporate finance, behavioral finance and management). From managerial perspective, for instance, leadership can shape culture by developing skills such as creating personal credibility and establishing trusted relationships. Thereby, leadership styles (transformational leadership, in particular) can build greater innovation and satisfactory organizational culture and lead to organizational effectiveness. Based on this crux, a leader can affect employees in achieving better organizational performance and influence business results (i.e. long-term financial performance). That is why, from this perspective, it is important to determine how leadership and management decisions and styles affect organizational culture and apprehend whether leadership influences (employee, organizational, financial) performance. From corporate finance perspective, it is interesting to investigate the impact of CEO/Director behavior on firm performance across the world based on different financial theories. This can lead to better apprehend the strategic role of CEO/Director for firm sustainability and provide bigger picture of CEO/Director role and practices around the world. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Bejaoui, Azza","https://doi.org/10.4018/978-1-5225-8266-3","","Database: APA PsycInfo; Publication type: article; Publication details: Corporate leadership and its role in shaping organizational culture and performance;: xviii, 350, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31909,""
"Digital healthcare for airway diseases from personal environmental exposure (Special Issue: Non-contact healthcare / digital healthcare)","Digital technologies have emerged in various dimensions of human life, ranging from education to professional services to wellbeing. In particular, health products and services have expanded by the use and development of artificial intelligence, mobile health applications, and wearable electronic devices. Such advancements have enabled accurate and updated tracking and modeling of health conditions. For instance, digital health technologies are capable of measuring environmental pollution and predicting its adverse health effects. Several health conditions, including chronic airway diseases such as asthma and chronic obstructive pulmonary disease, can be exacerbated by pollution. These diseases impose substantial health burdens with high morbidity and mortality. Recently, efforts have been made to develop digital technologies to alleviate such conditions. Moreover, the COVID-19 pandemic has facilitated the application of telemedicine and telemonitoring for patients with chronic airway diseases. This article reviews current trends and studies in digital technology utilization for investigating and managing environmental exposure and chronic airway diseases. First, we discussed the recent progression of digital technologies in general environmental healthcare. Then, we summarized the capacity of digital technologies in predicting exacerbation and self-management of airway diseases. Concluding these reviews, we provided suggestions to improve digital health technologies' abilities to reduce the adverse effects of environmental exposure in chronic airway diseases, based on personal exposure-response modeling.","Park, Youngmok, Lee, ChanHo, Jung, JiYe","https://doi.org/10.3349/ymj.2022.63.S1","","Database: CAB Abstracts; Publication type: article; Publication details: Yonsei Medical Journal; 63(Suppl):S1-S13, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31910,""
"Videoconferencing-based cognitive behavioral therapy for youth with anxiety and depression during COVID-19 pandemic","The need for psychosocial intervention programmes to address the negative consequences of the COVID-19 pandemic and its associated lockdown restrictions on the mental health of young people is evident. Using a within subject pretest-posttest design, this study aimed to evaluate the effects of online Cognitive Behavioural Therapy (CBT)-based anxiety and depression management psychoeducation programmes on mental health and coping skills in youth ages 14â€“20. The Demographic Information Form, Revised Child Anxiety Depression Scale, and KidCope were administered before and after the psychoeducational programme to assess programme outcomes. The results indicate significant decreases in levels of anxiety, significant decreases in avoidance of anxiety-provoking situations and significant increases in coping skills following the online CBT Anxiety Management Psychoeducation Program. A significant decrease in depression scores was noted among the online CBT Depression Management Psychoeducation Program participants. Although these results should be interpreted cautiously due to limitations of the study (e.g., no control group, high attrition), they suggest that psychological prevention or intervention programmes may be beneficial for young people who are physically unable to go to school or who cannot interact face-to-face with social support networks. [ FROM AUTHOR] Copyright of School Psychology International is the property of Sage Publications, Ltd. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Uysal, Burcu, MorgÃ¼l, Ebru, Tastekne, Feyzanur, SÃ¶nmez, Dilruba, Tepedelen, Mehmed Seyda, GÃ¼lay, SÃ¼meyra, Eskioglu Aydin, Iclal, Evecek, HÃ¼lya, Gormez, Vahdet","https://doi.org/10.1177/01430343221097613","","Database: Academic Search Complete; Publication type: article; Publication details: School Psychology International;: 1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31911,""
"An exploratory study of the impact of COVID-19 on foster parenting","As the COVID-19 virus began to spread in the United States of America, states' child welfare administrators and policymakers responded differently. Some states implemented more restrictive policies, some less or did not require many restrictions (i.e., stay at home orders or masking in public spaces). Video-based online focus groups with foster parents in four states utilized a consensual qualitative approach to identify themes relating to foster parenting during COVID-19 and understand how policies related to COVID-19 restrictions affected their caregiving decisions. Themes that emerged included pathways to foster parenting pre-pandemic, the impact of COVID-19 on both foster parents, children in care, and foster parents' ability to understand the broader importance of their caregiving. While participants in all of the states reported similar experiences relating to the need for resources and support and the challenge of managing both work and remote education for their children, those in states with restrictive policies were more likely to report pandemic-specific concerns including a lack of agency communication or case progress, the mental health toll on foster children in their care and their concerns about accepting new placements. Implications for policy and practice are discussed. [ FROM AUTHOR] Copyright of Child & Family Social Work is the property of Wiley-Blackwell and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Hanlon, Ryan, Kim, JaeRan, Woo, Cossette, Day, Angelique, Vanderwill, Lori, Dallimore, Elise","https://doi.org/10.1111/cfs.12863","","Database: Academic Search Complete; Publication type: article; Publication details: Child & Family Social Work;: 1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31912,""
"Funding Our Nurse Educators: The NLN Nursing Education Research Grants Program","The article provides information on the U.S. National League for Nursing (NLN) Nursing Education Research Grants Program. Among the proposed areas of research in nursing education are mental health care, gender and student diversity, medication errors and academic progression. It outlines the consistent theme for all studies funded, as well as funding opportunities and cosponsored programs offered by the NLN including health informatics and doctoral research awards.","Bidelson, Leslie-Ann","https://doi.org/10.1097/01.NEP.0000000000000976","","Database: Academic Search Complete; Publication type: article; Publication details: Nursing Education Perspectives (Wolters Kluwer Health); 43(3):205-E9, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31913,""
"Psychological distress in the time of COVID-19: The relationship between anxiety, hopelessness, and depression and the mediating role of sense of coherence","Although the COVID-19 pandemic can precipitate a wide range of mental health problems, not everyone experiences significant psychological distress. Instead, many people are able to adapt effectively to difficult life circumstances, which suggests the influence of specific protective factors. The current study investigated sense of coherence (SOC) as a potential protective factor and examined both its direct association with depression and its mediating role in the hopelessness-depression and anxiety-depression relationships. Participants were 337 young adults who completed 4 self-report questionnaires, namely, the Sense of Coherence Scale-Short Form (SOC-13) scale, Centre for Epidemiological Depression Scale, the State-Trait Anxiety Inventory, and the Beck Hopelessness Scale. In addition to descriptive statistics and intercorrelations, structural equation modeling was used to determine the mediating role of SOC. The results suggest that levels of anxiety, hopelessness, and depression exceed those documented in the existing literature in other contexts. Higher SOC was associated with less psychological distress. SOC also mediated the relationship between anxiety and depression and between hopelessness and depression, supporting the notion that it serves a health-sustaining role in psychological outcome. These findings suggest that SOC is health sustaining and strategies aimed at promoting cognitive flexibility and enhancing awareness of coping resources may prove beneficial in preventing adverse psychological outcomes. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Padmanabhanunni, Anita","https://doi.org/10.1037/trm0000380","","Database: APA PsycInfo; Publication type: article; Publication details: Traumatology;: No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31914,""
"Minority stress, pandemic stress, and mental health among gender diverse young adults: Gender dysphoria and emotion dysregulation as mediators","Gender diverse people in the United States are uniquely vulnerable to deleterious health outcomes because of long-enshrined systems of oppression and marginalization in American society. Trans young adults are especially vulnerable to these deleterious outcomes owing to their unique position in the life course. However, more research is needed on the mechanisms through which this marginalization contributes to mental health disparities in trans populations. Using a minority stress framework and online cross-sectional survey design, the current study examines potential mediators of the relationship between transgender identity-related distal stress and psychological distress from late May to early July 2020 in a sample of transgender young adults (N = 239;ages 18-29). More than half the sample scored above the K6 cutoff for severe psychological distress. Distal stress had a significant direct (beta = .17, SE = .04, t = 2.76, p = .006) and indirect effect on psychological distress. Distal stress was indirectly associated with psychological distress through gender dysphoria (beta = .04;95% CI [.001, .10]) and emotion dysregulation (beta = .16;95% CI [.09, .23]). COVID-19 pandemic stressors were also positively associated with psychological distress (beta = .36, SE = .12, t = 5.95, p &lt; .001). Results highlight the significant mental health burden facing the trans community especially in the COVID-19 context, support a conceptualization of gender dysphoria as connected to experiences of oppression, and affirm the relevance of emotion dysregulation within minority stress frameworks. Mental health resources cognizant of the specific challenges experienced by trans young adults as well as policy changes that seek to address underlying structural transphobia in American culture and institutions are urgently needed. (PsycInfo Database Record (c) 2022 APA, all rights reserved) Impact Statement This study surveying young adults with minority gender identities found (a) high rates of psychological distress during COVID-19, (b) that pandemic stress was associated with greater psychological distress, and (c) transphobic discrimination was associated with greater gender dysphoria and emotion dysregulation, which were both associated with greater psychological distress. This highlights the mechanisms underlying trans health disparities and the importance of recognizing transphobic/cisnormative experiences and systems of oppression when conducting research, creating policies, and/or providing services to support the transgender community. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Pease, M.; Le, Thomas P.; Iwamoto, Derek K.","https://doi.org/10.1037/sgd0000574","","Database: APA PsycInfo; Publication type: article; Publication details: Psychology of Sexual Orientation and Gender Diversity;: No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31915,""
"Religious/spiritual struggles and depression during COVID-19 pandemic lockdowns in the global south: Evidence of moderation by positive religious coping and hope","Physical and existential threats stemming from the coronavirus disease 2019 (COVID-19) pandemic may provoke religious/spiritual (R/S) struggles or exacerbate preexisting angst and questions. In the Global South, where pervasive social-structural disadvantages limit resource availability to mitigate psychosocial consequences, doubts about divine presence and purpose amidst suffering, loss, and uncertainty may be especially salient factors in spiritual and mental health. With two independent samples of Colombians and South Africans recruited during an early phase of lockdown in each country, the current set of studies (N Study 1 = 1,172;N Study 2 = 451) examined positive religious coping (Study 1) and state hope (Study 2) as potential resources that may support the mental health of people living in the Global South who experienced R/S struggles during the public health crisis. Results of hierarchical regression analyses across both studies revealed that R/S struggles were positively associated with depression. In Study 1, there was a two-way interaction between R/S struggles and positive religious coping, such that the relation between R/S struggles and depression was attenuated when positive religious coping was higher for both men and women. In Study 2, a three-way interaction emerged among R/S struggles, state hope, and gender;R/S struggles were associated with higher levels of depression when state hope was low in women and when state hope was high in men. We discuss the implications of these findings for promoting psychological and spiritual well-being in low- and middle-income countries during the COVID-19 pandemic. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Captari, Laura E.; Cowden, Richard G.; Sandage, Steven J.; Davis, Edward B.; Bechara, Andrea Ortega, Joynt, Shaun, Counted, Victor","https://doi.org/10.1037/rel0000474","","Database: APA PsycInfo; Publication type: article; Publication details: Psychology of Religion and Spirituality;: No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31916,""
"Guide to providing culturally competent behavioral health services via telehealth","The coronavirus disease 2019 (COVID-19) pandemic thrust the United States into an unprecedented mental health crisis prompting the rapid emergence of telehealth as a critical platform for mental health service delivery. Government imposed safety precautions limiting face-to-face contact to control spread of infection contributed to isolation, fear of illness, death, job loss, and existing psychological distress. As remote service delivery continues to offer a viable alternative to traditional in-person care, the growing diversity of the U.S. population demands culturally competent mental health practices. Notably, multicultural and diversity issues and patient identity markers may not be as apparent through digital platforms as they would be in person. This article aims to provide culturally responsive recommendations for practitioners delivering telehealth services. (PsycInfo Database Record (c) 2022 APA, all rights reserved) Impact Statement As multicultural diversity in telehealth services has become an important professional and societal need, this guide provides detailed suggestions and guidance for practitioners on essential considerations in providing behavioral telehealth services to culturally diverse patient communities. No such manual existed in the current literature, so this project was undertaken to meet that need. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Young, Aleesha Nicole","https://doi.org/10.1037/pri0000173","","Database: APA PsycInfo; Publication type: article; Publication details: Practice Innovations;: No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31917,""
"The impact of the SARS-CoV-2 pandemic on stress and anxiety in dentistry students (preprint)","Objectives:  To investigate the impact of the SARS-CoV-2 pandemic on stress and anxiety in preclinical and clinical dentistry students. Materials:  and Methods: Dentistry students in clinical course(CC;n=64) or preclinical course(PCC;n=53) were included. The subjective perceived levels of stress and anxiety were evaluated using the Dental Environment Stress(DES) and the Depression, Anxiety and Stress Scales(DASS) questionnaire. Cortisol levels were measured in saliva samples. Knowledge of the pandemic was evaluated. All data were collected twice: during the university holidays and during term time. Descriptive and bivariate statistics were used to compare data between baseline and follow-up. Multivariate linear regression models were computed to analyze possible influencing factors. Results: : Participants showed medium levels of stress and anxiety at baseline and follow-up. The DASS score in the â€˜anxietyâ€™ subdomain was significantly higher in the PCC group than in the CC group at baseline(p&lt;0.001) and increased during term time. Mean saliva cortisol levels were higher in the CC group(9.2Â±5.2) than in the PCC group(4.9Â±2.2) at baseline(p&lt;0.001) but converged by follow-up. Intra-individual perception of stress at baseline was consistently the most important aspect for changes in stress and anxiety levels during term time. The SARS-CoV-2 pandemic affected stress and anxiety levels in some participants, but this was not ubiquitous. Conclusion:  Intra-individual differences in stress perception seem to be more relevant than course affiliation (preclinical or clinical) or the SARS-CoV-2 pandemic to stress and anxiety levels in dentistry students. A follow-up study when the pandemic is over would be useful to control for stress under normal circumstances. Clinical Relevance: These results highlight the importance of individual stress management in dentistry students.","ZenthÃ¶fer, Andreas, Graf, Andreas, Rammelsberg, Peter, Klotz, Anna-Luisa","https://doi.org/10.21203/rs.3.rs-1593288/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31918,""
"An explanatory model of depressive symptoms from anxiety, post-traumatic stress, somatic symptoms and symptom perception: The role of inflammatory markers in hospitalized COVID-19 patients (preprint)","Background:  The COVID-19 pandemic has caused a bigger problem for mental health in the world. The aim of this study was to propose a model of mental health variables in hospitalized patients of COVID-19 and determine which model explained best the depression symptoms in both groups with and without biological response. Method:  We conducted a cross sectional study, following a simple random sampling. Data from 277 hospitalized patients with COVID-19 in Lima-Peru, were collected to assess mental health variables (i.e., depression, anxiety, post-traumatic stress, somatic symptoms), self-perception of COVID-19 related symptoms, and neutrophil/lymphocyte ratio (NLR) such as inflammatory marker. By performing a structural equation modeling analysis as a technique to evaluate a predictive model of depression. Results: : The results showed a prevalence of depressive symptoms (11.2%), anxious symptoms (7.9%), somatic symptoms (2.2%), and symptoms of post-traumatic stress (6.1%) in the overall sample. No association was found between the prevalence of these mental health problems among people with and without severe inflammatory response. The mental health indicators with the highest prevalence were sleep problems (48%), low energy (47.7%), nervousness (48.77%), worry (47.7%), irritability (43.7%) and back pain (52%) in the overall sample. The model proposed to explain depressive symptoms was able to explain more than 83.7% of the variance and presented good goodness-of-fit indices. Also, a different performance between the proposed model was found between people with and without severe inflammatory response, mainly in the relationship between anxiety and post-traumatic stress, and between the perception of COVID-19 related symptoms and somatic symptoms. Conclusions: : Results demonstrated that our model of mental health variables may explain depression in hospitalized patients of COVID-19 from a third-level hospital in Peru. In the model, perception of symptoms influences somatic symptoms, which influence both anxiety symptoms and post-traumatic stress. Thus, anxious symptoms could directly influence depressive symptoms or through post-traumatic stress. Our findings could be useful to decision-makers for the prevention of depression, using screening tools (i.e. perception of symptoms, somatic symptoms, anxiety) to identify vulnerable patients early.","Villarreal-Zegarra, David, Paredes-Angeles, RubÃ­, Mayo-Puchoc, Nikol, Vilela-Estada, Ana Lucia, Huarcaya-Victoria, Jeff, Copez-Lonzoy, Anthony","https://doi.org/10.21203/rs.3.rs-1544017/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31919,""
"Mental health outcomes following COVID-19 infection: Evidence from 11 UK longitudinal population studies (preprint)","Background Evidence on associations between COVID-19 illness and mental health is mixed. We examined longitudinal associations between COVID-19 and mental health while considering: 1) pre-pandemic mental health, 2) time since infection;3) subgroup differences;and 4) confirmation of infection via self-reported test, and serology data. Methods Using data from 11 UK longitudinal studies, involving 54,442 participants, with 2 to 8 repeated measures of mental health and COVID-19 between April 2020 and April 2021, we standardised continuous mental health scales within each study across time. We investigated associations between COVID-19 (self-report, test-confirmed, serology-confirmed) and mental health using multilevel generalised estimating equations. We examined whether associations varied by age, sex, ethnicity, education and pre-pandemic mental health. Effect-sizes were pooled in random-effects meta-analyses. Outcomes Pooled estimates of the standardized difference in outcome between those with and without self-reported COVID-19 suggested associations with subsequent psychological distress (0.10 [95%CI: 0.06;0.13], I 2 =42.8%), depression (0.08 [0.05;0.10], I 2 =20.8%), anxiety (0.08 [0.05;0.10], I 2 =0%), and lower life satisfaction (-0.06 [-0.08;-0.04], I 2 =29.2%). Associations did not vary by time since infection until 3+ months and were present in all age groups, with some evidence of stronger effects in those aged 50+. Self-reported COVID-19, whether suspected or test-confirmed and irrespective of serology status, was associated with poorer mental health. Interpretation Self-reporting COVID-19 was longitudinally associated with deterioration in mental health and life satisfaction. Our findings have important implications for mental health service provision, given the substantial prevalence of COVID-19 in the UK and worldwide. Funding MRC and NIHR","Thompson, Ellen, Stafford, Jean, Moltrecht, Bettina, Huggins, Charlotte, Kwong, Alex, Shaw, Richard, Zaninotto, Paola, Patel, Kishan, Silverwood, Richard, McElroy, Eoin, Pierce, Matthias, Green, Michael, Bowyer, Ruth, Maddock, Jane, Tilling, Kate, Katikireddi, Vittal, Ploubidis, George, Porteous, David, Timpson, Nic, Chaturvedi, Nish, Steves, Claire, Patalay, Praveetha","https://doi.org/10.1101/2022.05.11.22274964","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31920,""
"Mental health, suicide attempt, and family function for adolescentsâ€™ primary health care during the COVID-19 pandemic (preprint)","Background:  The studyâ€™s purpose was to identify associations between mental health risk, suicide attempts, and family function. Â  Methods: : A correlational, descriptive, and cross-sectional study was carried out in a group of adolescents in the last grade of secondary school to establish the association between mental health risk, suicide attempt, and family functionality. The instruments used were the self-report questionnaire, the suicide risk assessment scale, and the family APGAR. Data analysis was performed using the artificial intelligence algorithm (gower clustering).Â  Results: : 246 adolescents responded to the three instruments, which made it possible to select those with correlations of sensitive interest and, based on these, an intervention plan. Psychological distress was found in 28%, psychotic symptoms in 85%, and problematic alcohol use in 9%. Good family functioning was identified in 34% and some type of family dysfunction in 66%. In terms of suicide risk, there was a low suicide risk of 74%, 24% medium risk, and 2% high risk. It could be shown that there is a correlation in a group of 15% of the respondents.Â  Conclusions: : The risk of suffering mental health deterioration and the suicide risk, during this pandemic period, seems to be related to family functionality.","Rojas-Torres, Indiana-Luz, Ahmad, Mostapha Ahmad, MartÃ­n Ãlvarez, Juan Manuel, Golpe, Antonio, Gil Herrera, Richard de JesÃºs","https://doi.org/10.12688/f1000research.109603.1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31921,""
"Clinical symptoms in pre-COVID 19 pandemic versus COVID 19 pandemic samples of Italian university students (preprint)","BACKGROUND Recent studies on the effect of the COVID-19 pandemic have revealed that university students are in a more vulnerable position in terms of their mental health. METHODS: The aim of this study is to examine differences in clinical symptoms and psychological distress comparing two groups of university students seeking psychological intervention at a University Psychological Counselling Center before the COVID-19 pandemic period and during the pandemic. A sample of 187 students was distributed into two groups: Pre-COVID-19 pandemic (n = 115) and COVID-19 Pandemic (n = 72). The Personality Inventory-Brief Form for DSM-5 was used to measure personality traits;the Symptom Checklist-90-Revised was used to assess clinical symptoms and the Outcome Questionnaire-45 explored important psychological distress. RESULTS Findings highlighted higher levels of clinical symptoms in COVID-19 pandemic students than in pre-pandemic ones. Conversely, the two groups did not differ in psychological distress. Data seems to confirm that the pandemic period had a negative impact on the mental health of university students seeking psychological help. CONCLUSION Findings indicate the need to monitor the clinical symptomatology of university students to prevent long-term psychopathology influencing academic functioning.","R, Cerutti, V, Spensieri, S, Amendola, Gs, Biuso, A, Renzi, A, Gambardella, R, Tambelli","https://doi.org/10.21203/rs.3.rs-1648500/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31922,""
"Forest Bathing and Hiking benefits for mental health during the Covid-19 pandemic in Mediterranean regions (preprint)","Forest Bathing (FB) is a nature-therapeutic modality that has evidenced positive effects on individualsâ€™ mental health and it is also considered a sustainable touristic activity. However, its benefits have mainly been studied in Asian biomes and more cross-cultural research is needed to evaluate if its benefits are also generalizable to other forests and biomes of the world, such as the Mediterranean. Accordingly, 86 healthy adults of the general population were assessed before and after a FB near Barcelona (Spain) during the COVID-19 pandemic. A control hiking-group of participants was also analysed to contrast the FB effects on anxiety, affect, mood states and mindfulness. Results have shown that the guided practice of FB in Mediterranean-Catalan forests enhances significanlty mindfulness states and positive affect and reduces anxiety and negative affect, with effect sizes being large to very large. Hiking also induced significant changes in all variables tested, but FB showed higher effect sizes. An exploratory analysis also revealed a different profile of the FB participants compared to the hiking practitioners, being highly educated women living in urban areas and with lower basal levels of psychological wellbeing. Accordingly, it is concluded that both Mediterranean FB and hiking (to a lesser degree), might be cost-effective strategies to promote and restore psychological well-being after the Covid-19 pandemic and to promote sustainable tourism in Mediterranean biomes of the European forested and protected areas.","Muro, Anna, Mateo, Corel, Parrado, Eva, Subirana-Malaret, Montse, Moya, Montserrat, Garriga, AdriÃ , Canals, Josep, Chamarro, AndrÃ©s, Sanz, Antoni","https://doi.org/10.21203/rs.3.rs-1569769/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31923,""
