"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The effects of emotional valence and perceived life stress on recalling personal experiences and envisioning future events","Although it is understood that engaging in mental time travel to remember the past and imagine the future relies on similar cognitive processes, there are important differences. Notably, there is evidence that emotional valence differently affects how past and future events are accessed. Here, we explored the differential effect of emotional valence on past and future event generation in the context of personal stress. This is based on findings that an individual's current life stress -a metric of mental health-alters emotional mental time travel. In an online experiment conducted during the novel coronavirus 2019 (COVID-19) pandemic, 421 participants generated specific past and future events to a series of positive and negative cues and then rated the likelihood that the event would occur in the future, the emotion conveyed in the event, and the difficulty of generating the event. Participants also completed a questionnaire estimating current life stress. We found a general bias toward generating specific positive future events that was not present when generating past events. Additionally, we found a small but significant effect of stress levels on ratings of difficulty and likelihood for events generated in response to positive cues. These results provide new insight into how an individual's current stress selectively targets the way positive life events are perceived. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Lalla, Sheldon","https://doi.org/10.1037/emo0001050","20211115","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21880,""
"Quality of life and other patient-reported outcomes in adult Lebanese patients with type 2 diabetes during COVID-19 pandemic","Several studies have shown that COVID-19 pandemic has a negative impact on type 2 diabetic mellitus (T2DM) patients' quality of life (QoL). However, very few studies were performed in Middle Eastern countries. The aim of the current study was to assess, the QoL and diabetes-specific QoL, treatment satisfaction and psychological distress of Lebanese patients with T2DMs using: the Audit of Diabetes-Dependent Quality of Life (ADDQoL), Diabetes Treatment Satisfaction Questionnaire status version (DTSQs) and Kessler 10 (K10) questionnaires and to compare results to those obtained during the pre-COVID-19 period. 461 patients with T2DM participated in the study; 52.6% men, 47.4% women; median age 59Ã‚Â years old. The respective median ADDQoL and DTSQs scores were - 2.2 (interval interquartile range (IQR) - 3.9, - 0.8) (range from - 9 maximum negative impact toÃ¢â‚¬â€°+Ã¢â‚¬â€°3 maximum positive impact) and 30(IQR22-36) (range from 0 maximum dissatisfaction to 36 maximum satisfaction). K10 median score was 26(IQR18-35) (range from minimum score of 10 indicating no distress to maximum score of 50 indicating severe distress). Rural dwelling, lack of exercise, current smoking, diabetic complications, injectable diabetes treatment, and previous COVID-19 infection were all associated with significantly worse ADDQoL, DTSQs, and K10 score indicating greater distress. A significant worsening of ADDQoL scores followed onset of the pandemic with no significant change in DTSQs scores. During the COVID-19 pandemic, T2DM Lebanese patients experienced more negative impact of diabetes on QoL and mental health. Those infected with COVID-19 also reported worse QoL, treatment satisfaction and mental health. This highlights the need for community and individual support.","Naous, Boulos, Sleilaty, Achkar, GannagÃƒÂ©-Yared","https://doi.org/10.1007/s40618-021-01701-6","20211115","Lebanon; Mental health; Quality of life; Treatment satisfaction; Type 2 diabetes","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21881,""
"Acceptability, Feasibility, and Quality of Telehealth for Adolescent Health Care Delivery During the COVID-19 Pandemic: Cross-sectional Study of Patient and Family Experiences","Data regarding the acceptability, feasibility, and quality of telehealth among adolescents and young adults (AYA) and their parents and caregivers (caregivers) are lacking. The aim of this study was to assess the noninferiority of telehealth versus in-person visits by comparing acceptability with respect to efficiency, effectiveness, equity, patient-centeredness, and confidentiality. Cross-sectional web-based surveys were sent to caregivers and AYA following video visits within an Adolescent Medicine subspecialty clinic in May-July 2020. Proportions of AYA and caregivers who rated telehealth as noninferior were compared using chi-squared tests. Feasibility was assessed via items measuring technical difficulties. Deductive thematic analysis using the Institute of Medicine dimensions of health care quality was used to code open-ended question responses. Survey response rates were 20.5% (55/268) for AYA and 21.8% (123/563) for caregivers. The majority of the respondents were White cisgender females. Most AYA and caregivers rated telehealth as noninferior to in-person visits with respect to confidentiality, communication, medication management, and mental health care. A higher proportion of AYA compared to caregivers found telehealth inferior with respect to confidentiality (11/51, 22% vs 3/118, 2.5%, P&lt;.001). One-quarter (14/55) of the AYA patients and 31.7% (39/123) of the caregivers reported technical difficulties. The dominant themes in the qualitative data included advantages of telehealth for efficiency and equity of health care delivery. However, respondents' concerns included reduced safety and effectiveness of care, particularly for patients with eating disorders, owing to lack of hands-on examinations, collection of vital signs, and laboratory testing. Telehealth was highly acceptable among AYA and caregivers. Future optimization should include improving privacy, ameliorating technical difficulties, and standardizing at-home methods of obtaining patient data to assure patient safety.","Wood, Pickel, Phillips, Baber, Chuo, Maleki, Faust, Petsis, Apple, Dowshen, Schwartz","https://doi.org/10.2196/32708","20211115","COVID-19; acceptability; adolescent; cross-sectional; efficiency; equity; experience; feasibility; patient experience; survey; teenager; telehealth; telemedicine; young adult","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21882,""
"COVID-19 mental health impact among children with early brain injury and associated conditions","This study describes the impact of COVID-19 among a clinical research sample of children with early brain injury and associated conditions. Between March 2020 and March 2021, 64 children and their parents participated. Children ranged in age between 3 and 14Ã‚Â years (<i>M</i> =Ã‚Â 6Ã‚Â years, 3Ã‚Â months; <i>SDÃ‚Â =Ã‚Â </i>2Ã‚Â years, 4Ã‚Â months) with a range of diagnoses (i.e., neonatal stroke, hypoxic ischemic encephalopathy (HIE), congenital heart disease (CHD) and preterm birth (&lt;32Ã‚Â weeks)). The abbreviated CoRonavIrus Health Impact Survey (CRISIS) was completed by parents as part of their child's routine intake for neuropsychological services. Questions included COVID-19 specific ratings of child mental health impact, child, and parent stressors, with open-ended questions regarding negative and positive COVID-19 related changes. Over 40% of parents described moderate to extreme influence of COVID-19 on their child's mental health. Common child stressors reported included restrictions on leaving the home and social isolation. Among parents, the most common stress reported was caring for their child's education and daily activities. Children's mental health impact was associated with social isolation, parent mental health, COVID-19 economic concern, and number of siblings in the home. Child's age, sex, brain injury severity, or intellectual functioning were not associated with reported COVID-19 mental health impact. Some COVID-19 positives were identified, namely increased quality family time. Findings reflect the significant pandemic mental health impact among neurologically at-risk children and their families. Implications to future clinical needs and considerations for neuropsychological practice are discussed.","Williams, Deotto, Roberts, Ford, DÃƒÂ©sirÃƒÂ©, Cunningham","https://doi.org/10.1080/09297049.2021.1998407","20211115","COVID-19; child mental health; neonatal brain injury; parent mental health; social isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21883,""
"The Impact of Emotion and Government Trust on Individuals' Risk Information Seeking and Avoidance during the COVID-19 Pandemic: A Cross-country Comparison","This study examines the emotional mechanisms of how public trust in the governments' actions to address the COVID-19 pandemic shapes individuals' risk information-seeking and avoidance. To make cross-cultural comparisons, we conducted a multi-country survey early in the pandemic in South Korea, the United States (US) and Singapore. The results suggest that trust was negatively related to fear, anger, sadness and anxiety, and positively related to hope. These emotions were significant mediators of the effect of trust on information seeking and avoidance, except for anger on avoidance. Importantly, the indirect effects of trust in government varied by country. Fear was a stronger mediator between trust and information seeking in South Korea than in the US. In contrast, sadness and anger played more prominent mediating roles in Singapore than in South Korea. This study offers theoretical insights into better understanding the roles of discrete emotions in forming information behaviors. The findings of this study also inform communication strategies that seek to navigate trust in managing pandemics that impact multiple nations.","Ahn, Kim, Kahlor, Atkinson, Noh","https://doi.org/10.1080/10810730.2021.1999348","20211115","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21884,""
"Even Superheroes Need Rest: A Guide to Facilitating Recovery from Work for Health-care Workers during COVID-19 and beyond","The COVID-19 pandemic burdens health-care workers (HCWs) worldwide. Amid high-stress conditions and unprecedented needs for crisis management, organizations face the grand challenge of supporting the mental health and well-being of their HCWs. The current literature on mental health and well-being primarily focuses on improving personal resilience among HCWs. However, this puts the responsibility for coping with COVID-19-related stress almost fully on the individual. This chapter discusses an important alternative framing of this issue - how health-care organizations (HCOs) can facilitate recovery from work processes (i.e., returning to a baseline level by engaging in nonwork activities after work) for their workers. Based on a narrative review of the occupational health psychology literature, we provide practical strategies for supporting the four key recovery experiences of detachment, control, mastery, and relaxation, as well as present general recommendations about how to promote recovery. These strategies can help HCOs facing the grand challenge of sustaining worker well-being and functioning during the COVID-19 pandemic, as well as during future pandemics and for workers facing high work pressure in general.","Hefner, Nembhard, Fleuren, Stephenson, Sullivan, Raj, Tietschert, Sriharan, Lai, DePuccio, Thomas, McAlearney","https://doi.org/10.1108/S1474-823120210000020010","20211115","COVID-19 pandemic; Recovery from work; health-care workers; occupational health psychology; personal resilience; recovery experiences","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21885,""
"Toxic behavior in organizations and organizational entropy: a 4th industrial revolution phenomenon?","The increasing prevalence of toxic leadership in business organizations can be at least partly attributed to increasing pressures emanating from the 4th industrial revolution. Pressures on business leaders from increased competition, environmental awareness, commitment to social purpose, and speed and spread of data communications have been made possible by computerisation and automation which have reached increased dominion during the COVID-19 pandemic. These pressures have created enormous challenges for organizational sustainability and survival. Competition to maintain market prominence and profitability and an excellent environmental awareness reputation has induced some leaders to resort to toxic behavior which has spread to employees driven to achieve specific organizational goals. For example, the unbalanced pursuit by leaders of Volkswagen and Boeing to maintain profits and market leadership resulted in a toxic climate that led to illicit employee behavior and affected their mental health, and the extreme purpose orientation of leadership of the Boy Shop promoted unsustainable employee practices arising from the singular and fixated pursuit of a strategic goal. Digital technology also has eroded employee leisure activity and privacy to the extent that many are on duty 24/7. Employee burnout and mental illness have also been exacerbated by the COVID-19 pandemic through employee isolation and the increasing dependence on technology. The purpose of the paper is to present eclectic examples of toxic behavior and its effects on organizational sustainability. The commentary indicates HRM's role in identifying and remedying destructive effects of toxic leadership before they take root in a post-COVID-19 world.","Coldwell","https://doi.org/10.1007/s43546-021-00079-0","20211115","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21886,""
"Psychosocial Health and Physical Activity in People With Major Depression in the Context of COVID-19","<b>Introduction:</b> Major depression is a psychiatric disease associated with physical inactivity, which in turn affects mental and physical health. A randomized controlled trial is being implemented to facilitate physical activity in people with major depression. In March 2020, Swiss state authorities temporarily legislated a lockdown to contain the Coronavirus disease-19 (COVID-19), which influenced health, behavior and research. The aim of this study was to find out whether data gathered before and during/after the lockdown among in-patients with major depression differ with regard to psychosocial health, physical activity and related attitudes and to establish whether baseline data have been affected by the lockdown. <b>Methods:</b> This is a cross-sectional analysis within a randomized controlled trial. Physically inactive, adult in-patients diagnosed with major depression were recruited from four Swiss psychiatric clinics between January 2019 and December 2020. Psychosocial health was measured with questionnaires pertaining to stress, sleep and health-related quality of life. Physical activity was measured with the Simple Physical Activity Questionnaire. Explicit attitudes were measured with seven questionnaires pertaining to physical activity-related motivation and volition. Implicit attitudes toward physical activity were captured with a single target implicit association test. <b>Results:</b> The sample consisted of 165 participants (<i>n</i> = 119 before lockdown, <i>n</i> = 46 during/after lockdown). No statistically significant differences were found between in-patients with major depression assessed before and during/after the COVID-19 lockdown with regard to psychosocial health (stress, <i>p</i> = 0.51; sleep, <i>p</i> = 0.70; physical component of health-related quality of life, <i>p</i> = 0.55; mental component of health-related quality of life, <i>p</i> = 0.64), self-reported physical activity (<i>p</i> = 0.16) and explicit as well as implicit attitudes toward physical activity (<i>p</i> = 0.94). Hence, the COVID-19-induced lockdown seems not to have led to group differences. <b>Conclusion:</b> Baseline data gathered in in-patients suffering from major depression who are physically inactive upon admission to in-patient treatment in Switzerland seem to be unaffected by the COVID-19-induced lockdown. To assess changes in said population regarding psychosocial health and physical activity patterns over time, longitudinal data are needed.","Cody, Kreppke, Beck, Donath, Eckert, Imboden, Hatzinger, Holsboer-Trachsler, Lang, Ludyga, Mans, Mikoteit, Oswald, Rogausch, Schweinfurth, Zahner, Faude, Gerber","https://doi.org/10.3389/fspor.2021.685117","20211115","COVID-19; attitudes; depression; lockdown; physical activity; psychosocial health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21887,""
"The Development, Implementation, and Preliminary Outcomes of a 5-Minute Mindfulness Program to Improve Well-Being and Increase Connection Across a University Campus","In response to the COVID-19 pandemic, people worldwide have experienced increased anxiety, depression, and loneliness and decreased well-being. Mindfulness has been shown to enhance well-being across a variety of settings and for a variety of populations. We developed and implemented a digital mindfulness program called Mindful Moment across a US university system as an innovative wellness resource to facilitate well-being and sense of connection among faculty, staff, and students. Attendees engaged in 5-minute live guided mindfulness sessions twice per week. This paper outlines our program evaluation over the course of fourÃ‚Â months. A total of 236 individuals attended between one to 30 mindful moment sessions. Data were collected on attendance, perception of the program's impact on attendee well-being and connectedness to the community, and feedback for future program development. Data collection included standardized stress and belongingness measures in addition to qualitative data related to perceived impact and reasons for attending. Students, faculty, and staff who attended Mindful Moment and completed surveys reported that the program was easy to access, noted immediate benefits including decreased stress and improved well-being, and some attendees reported increased feelings of connection with the community. The present paper is exploratory in nature, a first step to assessing feasibility and overall impact. Future research assessing the impact of digital mindfulness programs can be improved by including a comparison group, additional standardized assessment, and a pre-post design, allowing for stronger conclusions to be drawn regarding efficacy and generalizability.","Nicksic Sigmon, Bam, Moldow, Beary, Wakefield, Boeldt","https://doi.org/10.1007/s41347-021-00232-4","20211115","COVID-19; Community; Connection; Digital wellness; Mindfulness; Well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21888,""
"COVID-Related Victimization, Racial Bias and Employment and Housing Disruption Increase Mental Health Risk Among US Asian, Black and Latinx Adults","<b>Background:</b> The mental health of racial/ethnic minorities in the U.S. has been disproportionately impacted by the COVID-19 pandemic. This study examined the extent to which disruptions in employment and housing, coronavirus-specific forms of victimization and racial bias independently and conjointly contributed to mental health risk among Asian, Black, and Latinx adults in the United States during the pandemic. <b>Methods:</b> This study reports on data from 401 Asian, Black, and Latinx adults (age 18-72) who participated in a larger national online survey conducted from October 2020-June 2021, Measures included financial and health information, housing disruptions and distress in response to employment changes, coronavirus related victimization distress and perceived increases in racial bias, depression and anxiety. <b>Results:</b> Asian participants had significantly higher levels of COVID-related victimization distress and perceived increases in racial bias than Black and Latinx. Young adults (&lt;26 years old) were more vulnerable to depression, anxiety, and coronavirus victimization distress than older respondents. Having at least one COVID-related health risk, distress in response to changes in employment and housing disruptions, pandemic related victimization distress and perceived increases in racial bias were positively and significantly related to depression and anxiety. Structural equation modeling indicated COVID-related increases in racial bias mediated the effect of COVID-19 related victimization distress on depression and anxiety. <b>Conclusions:</b> COVID-19 has created new pathways to mental health disparities among racial/ethnic minorities in the U.S. by exacerbating existing structural and societal inequities linked to race. Findings highlight the necessity of mental health services sensitive to specific challenges in employment and housing and social bias experienced by people of color during the current and future health crises.","Fisher, Tao, Liu, Giorgi, Curtis","https://doi.org/10.3389/fpubh.2021.772236","20211115","COVID-19; discrimination; employment; housing; mental health; racial bias; victimization distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21889,""
"Burnout Among Healthcare Workers in the COVID 19 Era: A Review of the Existing Literature","In the current period of global public health crisis due to the COVID-19, healthcare workers are more exposed to physical and mental exhaustion - burnout - for the torment of difficult decisions, the pain of losing patients and colleagues, and the risk of infection, for themselves and their families. The very high number of cases and deaths, and the probable future ""waves"" raise awareness of these challenging working conditions and the need to address burnout by identifying possible solutions. Measures have been suggested to prevent or reduce burnout at individual level (physical activity, balanced diet, good sleep hygiene, family support, meaningful relationships, reflective practices and small group discussions), organizational level (blame-free environments for sharing experiences and advices, broad involvement in management decisions, multi-disciplinary psychosocial support teams, safe areas to withdraw quickly from stressful situations, adequate time planning, social support), and cultural level (involvement of healthcare workers in the development, implementation, testing, and evaluation of measures against burnout). Although some progress has been made in removing the barrier to psychological support to cope with work-related stress, a cultural change is still needed for the stigma associated with mental illness. The key recommendation is to address the challenges that the emergency poses and to aggregate health, well-being and behavioral science expertise through long term researches with rigorous planning and reporting to drive the necessary cultural change and the improvement of public health systems.","Leo, Sabina, Tumolo, Bodini, Ponzini, Sabato, Mincarone","https://doi.org/10.3389/fpubh.2021.750529","20211115","COVID-19; burnout; healthcare workers; mental health; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21890,""
