"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Nurses' burnout and associated risk factors during the COVID-19 pandemic: A systematic review and meta-analysis","To examine the nurses' burnout and associated risk factors during the COVID-19 pandemic. We followed the Cochrane criteria and the Preferred Reporting Items for Systematic Reviews and Meta-Analysis guidelines for this systematic review and meta-analysis. PubMed, Scopus, ProQuest, Cochrane COVID-19 registry, CINAHL and pre-print services (medRÃâ€¡iv and PsyArXiv) were searched from January 1 to November 15, 2020 and we removed duplicates. We applied a random effect model to estimate pooled effects since the heterogeneity between results was very high. Sixteen studies, including 18,935 nurses met the inclusion criteria. The overall prevalence of emotional exhaustion was 34.1%, of depersonalization was 12.6% and of lack of personal accomplishment was 15.2%. The main risk factors that increased nurses' burnout were the following: younger age, decreased social support, low family and colleagues readiness to cope with COVID-19 outbreak, increased perceived threat of Covid-19, longer working time in quarantine areas, working in a high-risk environment, working in hospitals with inadequate and insufficient material and human resources, increased workload and lower level of specialized training regarding COVID-19. Nurses experience high levels of burnout during the COVID-19 pandemic, while several sociodemographic, social and occupational factors affect this burnout. We found that burnout among nurses is a crucial issue during the COVID-19 pandemic. There is an urgent need to prepare nurses to cope better with COVID-19 pandemic. Identification of risk factors for burnout could be a significant weapon giving nurses and health care systems the ability to response in a better way against the following COVID-19 waves in the near future.","Galanis, Vraka, Fragkou, Bilali, Kaitelidou","https://doi.org/10.1111/jan.14839","20210325","COVID-19; SARS-CoV-2; burnout; mental health; meta-analysis; nurses; prevalence; systematic review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-26","",12391,""
"Reduced suicidal presentations to emergency departments during the COVID-19 outbreak in Queensland, Australia","","Sveticic, Stapelberg, Turner","https://doi.org/10.5694/mja2.50981","20210325","COVID-19; Emergency services; Suicide; psychiatric","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-26","",12392,""
"Deployable Telescopic Tubular Mechanisms With a Steerable Tongue Depressor Towards Self-Administered Oral Swab","Swabbing tests have proved to be an effective method of diagnosis for a wide range of diseases. Potential occupational health hazards and reliance on healthcare workers during traditional swabbing procedures can be mitigated by self-administered swabs. Hence, we report possible methods to apply closed kinematic chain theory to develop a self-administered viral swab to collect respiratory specimens. The proposed sensorized swab models utilizing hollow polypropylene tubes possess mechanical compliance, simple construction, and inexpensive components. In detail, the adaptation of the slider-crank mechanism combined with concepts of a deployable telescopic tubular mechanical system is explored through four different oral swab designs. A closed kinematic chain on suitable material to create a developable surface allows the translation of simple two-dimensional motion into more complex multi-dimensional motion. These foldable telescopic straws with multiple kirigami cuts minimize components involved in the system as the characteristics are built directly into the material. Further, it offers a possibility to include soft stretchable sensors for realtime performance monitoring. A variety of features were constructed and tested using the concepts above, including 1) tongue depressor and cough/gag reflex deflector; 2) changing the position and orientation of the oral swab when sample collection is in the process; 3) protective cover for the swabbing bud; 4) a combination of the features mentioned above.","Kumar, Nguyen, Kalairaj, Hema, Cai, Huang, Lim, Ren","https://doi.org/10.3389/frobt.2021.612959","20210325","COVID-19; low-cost; oropharangeal swab; self-administered; stretchable sensors; swab; tongue depressor","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-26","",12393,""
"Pain in Chronic Pancreatitis During the COVID-19 Lockdown: Has It Given Us a New Dimension for Treatment?","Background Prolonged lockdown in our country provided us with a unique opportunity to study the interplay of psychosocial impact on pain in surgically treated patients of chronic pancreatitis. Methods Forty-one patientsÃ‚Â who underwent surgery for chronic pancreatitis in the last 24 months were followed up, of which 27 were enrolled. The data were collected telephonically. Pain was assessed using the numeric pain rating (NPR) scale and depression using Patient Health Questionnaire (PHQ) 9. In patients having recent onset pain during the lockdown, oral tramadol 50 mg and amitryptiline 25 mg were prescribed and reassessed after two weeks. Results Of the 25 pain-free patients in February (pre-lockdown), 14 developed pain of varying intensity during the lockdown and were prescribed medications. Twelve out of 14 patients had very good resolution of pain after two weeks of medication. Conclusions Operated patients with chronic pancreatitis who developedÃ‚Â new-onset depression and painÃ‚Â responded well to low-dose anti-depressants in addition to analgesics. This study gives indirect, objective evidence that covert depression leading to pain in chronic pancreatitis is often downplayed and interpreted as poor results of surgery.","Parasar, Mohan, John, Anand","https://doi.org/10.7759/cureus.13423","20210325","chronic pancreatitis; covid-19; depression; lockdown; psycho-social","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-26","",12394,""
"Studying Music During the Coronavirus Pandemic: Conditions of Studying and Health-Related Challenges","The coronavirus pandemic affects all areas of life. Performing arts and music studies have also experienced considerable changes, with university closures and a fluctuating return to normal and more limited operations. Prior studies detail the impact of the pandemic on college students, but we do not yet know what specific consequences it has for music students. The aim of this study is to examine the impact of the coronavirus pandemic on music students' health, practicing behavior, and everyday life. In July 2020, we conducted an online survey of 80 students enrolled in performance and music education programs at a German music university and compared these data with data from a survey of 75 students at the same music university carried out in summer 2019. The survey revealed that the coronavirus pandemic led to a decrease in practicing hours and an increase of stressful thoughts and feelings. Students were mostly satisfied with Corona-measures taken by the university. Of analyzed determinants, only general fear of health problems was identified as a significant predictor of mental health status. Mental health status did not significantly differ between students surveyed in 2019 and 2020. Knowledge about the specific challenges the pandemic poses for music students can help conservatories to better respond to the needs of their students. Specifically, this study will inform future measures supporting music students in coping with difficult situations like a pandemic.","Rosset, Baumann, AltenmÃƒÂ¼ller","https://doi.org/10.3389/fpsyg.2021.651393","20210325","coronavirus; music college; music education; music students; musiciansÃ¢â‚¬â„¢ health; pandemic; performance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-26","",12395,""
"Stressful Life Events and Resilience During the COVID-19 Lockdown Measures in Italy: Association With Mental Health Outcomes and Age","<b>Background:</b> The COVID-19 pandemic, due to its disproportionated higher morbidity and mortality rates in the older age, has been considered to be a &quot;geropandemic.&quot; Several studies, however, have found that older age is associated with lower psychological distress in relation to the COVID-19 outbreak and related lockdown measures. <b>Aim:</b> To explore the role of Resilience as a mediator between stressful COVID-19 related life events and depressive and, anxiety symptoms and perceived stress, and to ascertain the role of age as a moderator of the mediator's effect. <b>Methods:</b> An on-line survey was spread through social networks during the first lockdown in Italy. Depressive and anxiety symptoms and perceived stress were measured using the Italian version of the Patient Health Questionnaire-9 (PHQ-9), the Generalized Anxiety Disorder Questionnaire-7 (GAD-7) and the Perceived Stress Scale (PSS). Resilience was measured using the Italian version of the Resilience Scale for Adults (RSA). Stressful COVID-19 related life events were explored using a checklist of events derived from the International Adjustment Disorder Questionnaire (IADQ). After a preliminary panel of linear regressions, mediation was tested using Structural Equation Modeling and inspecting the bootstrapped indirect effects. Afterwards, age was introduced as a mediator of the indirect effect in a moderated mediation analysis. <b>Results:</b> Twenty one thousand three hundred and thirty four subjects completed the questionnaire, 17,178 (80.52%) were female, 748 (3.5%) were &gt;60 years old. In the whole sample, the presence of any stressful event was associated with depressive and anxiety symptoms and perceived stress. Resilience mediated the effects of stressful COVID-19-related events on depressive and anxiety symptoms and perceived stress. The moderated mediation analysis revealed that age moderated the mediation effect of Resilience between the presence of a stressful event and the selected outcomes. <b>Conclusion:</b> Taken together, our results show that age moderates the mediating effect of Resilience in the relationship between COVID-19-related stressful events and depressive and anxiety symptoms and perceived stress. Older adults' Resilience was less influenced by stressful events, and this could be one of the reasons accounting for the better mental health outcomes observed in the older age.","Rossi, Jannini, Socci, Pacitti, Lorenzo","https://doi.org/10.3389/fpsyt.2021.635832","20210325","COVID-19; mental health; old age; resilience; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-26","",12396,""
"The Impact of Stigma on Treatment Services for People With Substance Use Disorders During the COVID-19 Pandemic-Perspectives of NECPAM Members","","Dannatt, Ransing, Calvey, Scheibein, Saad, Shirasaka, Ramalho, Pant, Vadivel, Siste, Stowe, Kalita, Boujraf, Testa, Arya, Morgan, Grandinetti","https://doi.org/10.3389/fpsyt.2021.634515","20210325","COVID-19; access to treatment; mental health; pandemic; stigma; substance use disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-26","",12397,""
"Caring for caregivers: the impact of the COVID-19 pandemic on those responsible for children and adolescents with type 1 diabetes","This study aimed to assess the psychological impact of the COVID-19 pandemic on guardians of children and adolescents with type 1 diabetes. An online survey was performed to assess the prevalence of pandemic-related emotional burden, mental health disorders and diabetes-specific emotional burden related to diabetes care during the COVID-19 pandemic. Caregivers of children and adolescents with diabetes under the age of 18 and caregivers of youth without diabetes for the non-diabetes group were invited to participate. For the primary outcome, mental health disorders were evaluated using the Self-Reporting Questionnaire (SRQ-20), while pandemic-related emotional burden and diabetes-specific emotional burden related to diabetes care were evaluated in different domains with specific questions. For analyses, a hierarchical testing strategy was performed. A total of 764 participants were included in the study. Regarding the pandemic period, caregivers of youth with type 1 diabetes endorsed significantly more pandemic-related emotional burden for both themselves (OR 1.67; 95% CI, 1.10 to 2.53) and for their child (OR 2.28; 95% CI, 1.54 to 3.38) when compared to the non-diabetes group. The emotional burden evaluation on different age ranges showed that the two groups were similar when the dependent youth was younger than 6Ã‚Â years. Moreover, a positive screening for mental health disorders during social distancing was higher in the diabetes group compared to the non-diabetes group (OR 2.43; 95% CI, 1.70 to 3.47), particularly in those aged under 12Ã‚Â years old. There was no difference between groups in mental health disorders among caregivers of adolescents older than 12Ã‚Â years. Our results allow to conclude that concern, burden and mental health disorders can be present in caregivers of youth with diabetes, and behavioral changes during the COVID-19 pandemic may enhance this situation.","Alessi, de Oliveira, Feiden, Schaan, Telo","https://doi.org/10.1038/s41598-021-85874-3","20210325","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-26","",12398,""
"Lesson of the month: Severe leukoencephalopathy by SARS-CoV-2","Neurological manifestations associated with SARS-CoV-2 infection as well as its pathogenesis are insufficiently explained. We present two cases of severe COVID-19 who required hospitalisation in the intensive care unit with persistently depressed mental status and severe leukoencephalopathy. We discuss the clinical and radiological findings and also propose the possible pathogenesis involved.","Sanz-Canalejas, Polidura-Arruga, Yus-Fuertes, Jorquera-Moya, Vidart-SimÃƒÂ³n, Arrazola-GarcÃƒÂ­a, GÃƒÂ³mez-Ruiz","https://doi.org/10.7861/clinmed.2020-0940","20210325","COVID-19; MRI; brain; coronavirus; leukoencephalopathy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-26","",12399,""
"Psychological experiences of healthcare professionals in Sri Lanka during COVID-19","The upsurge of COVID-19 has caused numerous psycho-social challenges for healthcare professionals because of its ability to spread rapidly in the community and high mortality rate. The seriousness of the disease has led many healthcare professionals plagued by stigma as well as discrimination. In this study, depressive symptomatology, levels of anxiety, and related psychosocial and occupational factors experienced by healthcare professionals in Sri Lanka during COVID -19 were investigated. A total of 512 healthcare professionals were surveyed using an online survey. The Generalized Anxiety Disorder 7-item scale, the Center for Epidemiologic Studies Depression Scale-Revised-10, and psychosocial and occupational factors predictive of depression and anxiety were included in the survey questionnaire. Logistic regression determined the factors associated with the presence of depressive symptoms and anxiety. Results showed that elevated depressive symptoms and anxiety were experienced by 53.3% and 51.3%, respectively, of the participants. No differences in the prevalence of elevated depressive symptoms and anxiety were found between those who were exposed and non-exposed to COVID-19 confirmed or suspected patients. Having a fear of being infected with COVID-19 and spreading it among family members were associated with increased risk of depression. Among those exposed to COVID-19 confirmed or suspected patients, poor occupational safety (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.06, 95% CI 1.25-3.39), stigmatization (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.19, 95% CI 1.29-3.72), and heavy workload (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.45, 95% CI 1.53-3.92) were associated with increased risk of elevated depressive symptoms, whilst poor self-confidence (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.53, 95% CI 1.56-4.09) and heavy workload (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.94. 95% CI 1.22-3.12) were associated with increased risk of anxiety. Fear of being infected and distress caused by fear of spreading it among family members, stigmatization, poor self-confidence, poor occupational safety and heavy workload are vital risk factors that need to be considered in future psychological support services designed for the healthcare professionals in unprecedented outbreaks like COVID-19.","Perera, Wickramarachchi, Samanmalie, Hettiarachchi","https://doi.org/10.1186/s40359-021-00526-5","20210325","COVID-19; Healthcare professionals; Psychological health; Self-confidence; Sri Lanka; Stigmatization","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-26","",12400,""
"Mental health and preventive behaviour of pregnant women in China during the early phase of the COVID-19 period","The COVID-19 has caused significant toll over the globe. Pregnant women are at risk of infection. The present study examined the frequency of washing hands with soap and wearing face mask when going out, prevalence of depression and anxiety, and identified their associated factors among pregnant women during the early phase of COVID-19 outbreak in China. A cross-sectional online survey was conducted between 24 February and 3 March 2020. A total of 15 428 pregnant women who were using maternal health care services in China completed a questionnaire which assessed their socio-demographic and pregnancy-related characteristics, contextual, cognitive and social factors related to COVID-19, frequency of washing hands and wearing face masks, and depression and anxiety. Logistics regression analyses were performed to identify the associated factors of preventive behaviours and mental health. The prevalence of probable anxiety and depression was 28.2% and 43.6% respectively. 19.8% reported always wearing face mask when going out, and 19.1% reported washing hands with soap for more than 10 times per day. Results from logistic regression analyses showed that older age was associated with lower levels of depression and anxiety (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.42-0.67) and higher frequency of washing hands (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.57-3.40). Higher level of education level was associated with probable depression (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.31-1.45) and higher frequency of wearing face mask (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.50-1.57). After adjusting for significant socio-demographic and pregnancy-related factors, place of residence being locked down (aORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.10-1.11), being quarantined (aORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.42-1.57), personally knowing someone being infected with COVID-19 (aORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.80-1.92), perception that COVID-19 would pose long term physical harm to human (aORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.25-1.28) were associated with higher levels of depression and anxiety, while the perception that the disease will be under control in the coming month was associated with lower levels of depression and anxiety (aORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.59-0.63) and lower tendency of always wearing face mask (aORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.85). Social support was associated with lower levels of depression and anxiety (aORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.86-0,87) and higher frequency of washing hands (aORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.06). The mental health and preventive behaviours of pregnant women during COVID-19 outbreak was associated with a range of socio-demographic, pregnancy-related, contextual, cognitive and social factors. Interventions to mitigate their mental health problems and to promote preventive behaviours are highly warranted.","Wang, Mo, Song, Di, Zhou, Zhao, Wu, Tian, Qiu, Xia, Wang, Li, Wang","https://doi.org/10.1186/s40249-021-00825-4","20210325","Anxiety; COVID-19; China; Depression; Mental health; Personal preventive behaviour; Pregnant women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-26","",12401,""
"Disaster management of the psychological impact of the COVID-19 pandemic","The COVID-19 pandemic has exposed a suboptimal response to this threatening global disaster, including the response to the psychological impact. Both the economic hardship and the continuous media coverage of alarming news have exacerbated this effect which also includes increased domestic violence. To address this important aspect of disaster management and provide recommendations on how to mitigate these effects. This is a narrative review written by three experts in community medicine, disaster medicine and psychiatry reflecting the interdisciplinary approach in managing disasters. Selected important papers, personal published papers, PUBMED articles and media news related to the disaster management of the psychological effects of COVID-19 pandemic were collected over the last year, critically appraised and used in writing this manuscript. The COVID-19 pandemic causes major emotional distress. Lack of effective treatments and availability of the current vaccines for this virus increases the fear of being infected and infecting others. Negative emotions are common and are related to adjustment but may progress in the long term to anxiety, depression, and post-traumatic stress syndrome. The COVID-19 pandemic has a major impact on mental health. The most common distress reactions include anxiety, insomnia, perception of insecurity, anger, fear of illness, and risky behaviors. Patients having mental disorders are vulnerable during the pandemic because of (1) somatic vulnerability, (2) cognitive and behavioral vulnerability, (3) psychosocial vulnerability, and (4) disruption to psychiatric care. Psychiatric wards, which are commonly separate from main hospitals, should be included in the disaster management plans. Acute care physicians carry the psychological and ethical impact of difficult triage decisions when ending the support of some patients to save others. A combination of fear and guilt may overcome normal human tolerance levels in vulnerable health workers. The moral injuries can be carried for a long time. Addressing the psychological effects is an essential component of disaster management of infectious pandemics. This should be implemented through the whole spectrum of disaster management including preparedness, mitigation, response, and recovery.","Sheek-Hussein, Abu-Zidan, Stip","https://doi.org/10.1186/s12245-021-00342-z","20210325","COVID-19; Distress; Domestic violence; Mental stress; New Corona virus; Psychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-26","",12402,""
"Behind the mask: demedicalising race and mental health in professional football","","Bennett","https://doi.org/10.1016/S2215-0366(20)30418-1","20210325","COVID-19; Depression; Female; Football; Humans; Male; Mental Health; Occupational Stress; Racism; SARS-CoV-2; Self Concept; Social Stigma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-26","",12403,""
"Promoting youth mental health during COVID-19: A Longitudinal Study spanning pre- and post-pandemic","The COVID-19 pandemic has introduced many novel stressors into the lives of youth. Identifying factors that protect against the onset of psychopathology in the face of these pandemic-related stressors is critical. We examine a wide range of factors that may protect youth from developing psychopathology during the pandemic. We assessed pandemic-related stressors, internalizing and externalizing psychopathology, and potentially protective factors in a longitudinal sample of children and adolescents (N=224, 7-15 years) assessed prior to the pandemic, during the stay-at-home orders, and six months later. We evaluate how family behaviors during the stay-at-home orders are related to changes in psychopathology relative to the assessment prior to the pandemic, identify factors that moderate the association of pandemic-related stressors with psychopathology, and determine whether these associations vary by age. Higher exposure to pandemic-related stressors was associated with increases in both internalizing and externalizing symptoms and this association persisted six months later. Greater engagement in exercise, a structured routine, greater time spent in nature, and less screen time, were associated with reduced internalizing and externalizing problems. The association between pandemic-related stressors and increases in psychopathology was significantly lower for youths with limited passive screen time, and marginally so for those with more time outdoors. The strong association between pandemic-related stressors and internalizing symptoms was absent among children, but not adolescents, with lower news media consumption related to the pandemic both concurrently and prospectively. We provide insight into simple and practical steps that families can take that may promote resilience against mental health problems in youth during the COVID-19 pandemic and protect against psychopathology following pandemic-related stressors.","Maya L. Rosen et al.","https://share.osf.io/preprint/4622E-725-989","20210326","PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Developmental Psychology; stress; psychopathology; coronvirus; protective factors","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-26","",12404,""
"On the factorial structure of autobiographical recollection","Autobiographical Recollection Test (ART; Berntsen et al., 2019) is a self-report measure of individual differences in autobiographical recollection that comprises seven subdimensions with sizeable overlaps. We examined the second-order and bifactor models of the ART scores using its Turkish translation (N = 716). Results showed that the ART scores are best represented with an incomplete bifactor model in which a general factor captures autobiographical recollection experience in general, and three specific factors capture additional individual differences in Reliving, Rehearsal, and Life-story relevance. By partitioning the variance between general and specific factors of autobiographical recollection, our analyses informed the factorial structure of the individuals` impressions about their autobiographical recollection as an individual difference variable and the correct use and interpretation of the ART total and subscale scores. Next, we examined the relations of the general and unique factors with episodic memory and depression scores (N = 524) and discussed the findings.","Berivan Ece et al.","https://share.osf.io/preprint/461B9-4E7-A0F","20210326","PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Assessment; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Depressive Disorders; PsyArXiv|Social and Behavioral Sciences|Cognitive Psychology; PsyArXiv|Social and Behavioral Sciences|Cognitive Psychology|Memory; PsyArXiv|Social and Behavioral Sciences|Psychology, other; PsyArXiv|Social and Behavioral Sciences|Quantitative Methods; PsyArXiv|Social and Behavioral Sciences|Quantitative Methods|Psychometrics; autobiographical recollection; bifactor models; autobiographical memory; autobiographical memory scales; individual differences","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-26","",12405,""
"Sexual Desire in the Time of COVID-19: How COVID-Related Stressors are Associated with Sexual Desire in Romantic Relationships","The COVID-19 pandemic and social distancing measures caused widespread social and economic disruptions, resulting in spikes in unemployment and financial instability, along with drastic changes to people's ability to feel socially connected. These changes could have implications on peopleâ€™s sex lives as external stressors, like those introduced amidst the COVID-19 pandemic, are risk factors for depressive symptoms, which are associated with lower levels of sexual desire. The current research (N = 4,993) examined whether external stressors brought on by COVID-19 were associated with sexual desire among people in relationships (Studies 1-2), and whether this association was, in part, due to reports of depressive symptoms (Study 2). In the period immediately following the onset of the pandemic, more financial concern (Study 1) and worry (Study 2) were associated with higher sexual desire, while other factors, like stress (Studies 1-2), were associated with lower desire. We also followed a subset of participants every two weeks during the initial stages of the pandemic and at times when people reported greater stress, loneliness, financial strain, or worry than their average, they reported greater depressive symptoms, which, was in turn, associated with lower sexual desire. Results suggest that the social isolation and stress resulting from the COVID-19 pandemic has mixed associations with sexual desire at the onset of the pandemic. But over time, when people report heightened COVID-related stressors, like stress and loneliness, they tend to report lower sexual desire for their partner, in part because these stressors are associated with more depressive symptoms.","Rhonda Nicole Balzarini et al.","https://share.osf.io/preprint/461D4-254-C2F","20210326","PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Psychology, other; sexual desire; romantic relationships; covid-19; stress; financial strain; loneliness","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-26","",12406,""
