"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Overview of virtual psychological interventions in Latin America and Spain before the COVID pandemic Documentary Review","The article presents a documentary review on the interventions of psychology in virtuality, revealing techniques, practices, and novelties in virtual psychological interventions before the COVID-19 pandemic. The objective was to investigate the current state of virtual interventions in psychology before the pandemic. A review of fifty articles was conducted, researched in specialized sources, such as Redalyc, Scielo, Dialnet, E-libro, EBSCO among others;In addition, content analysis and qualitative analysis methodology by categories were conducted. In the articles investigated, it was found that virtual reality (VR) is the most used tool to perform a virtual psychology interruption before the COVID-19 pandemic. Among the psychological problems intervened, before the pandemic, anxiety, depressive, eating, neuropsychological, schizophrenia and other psychotic disorders were identified. It was also found that virtual reality is effective and has high acceptability in psychological treatments, which enables virtual psychotherapeutic processes, as an effective experience, requiring, for its optimal functioning, diversity, and dynamism in virtual communication. It was concluded that VR is the most used technique in the treatment of different psychological problems, before the pandemic, especially in anxiety disorders, so it is the most intervened problem.","Arango, F. E.; Torres, A. M. F.; Jimenez, M. J. E.; Valencia, A. A.","https://doi.org/10.35575/rvucn.n67a9","","Database: Web of Science; Publication type: article; Publication details: Revista Virtual Universidad Catolica Del Norte; JOUR:217-248, 67.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41208,""
"Relationship between Loneliness, Physical Activity, and Depressive Symptoms among Older Adults: A Cross-Sectional Study Conducted during the Fourth Wave of the Covid-19 Pandemic in Turkey","Introduction: This study aims to examine the prevalence of depressive symptoms, its influencing factors, and the relationship between loneliness, physical activity and depressive symptoms among individuals aged 65 years and above during the COVID-19 pandemic. Material(s) and Method(s): This cross-sectional study was conducted on 1093 older adults in Turkey. A Descriptive Data Form, the Loneliness Scale for the Elderly, the Geriatric Depression Scale-15, and the Physical Activity Scale for the Elderly were used to collect data. In this study, the presence of depressive symptoms was the dependent variable;sociodemographic and individual characteristics, habits, history of chronic illness and COVID-19, perception of loneliness and physical activity level were independent variables. Result(s): The prevalence of depressive symptoms among older adults was 66.8%. Depressive symptoms were 3.96 times higher among women, 8.06 times higher in urban areas, 2.56 times higher among those who had equal income and expenses, and 2.78 times higher among older adults who had less income than expenses. Depressive symptoms were further 1.98 times higher among those who had chronic diseases and 25.54 times higher among those diagnosed with COVID-19. Additionally, depressive symptoms increased by 23.24 times among those who did not have a hobby, and 1.53 times for each one-point increase in the level of loneliness. No relationship was found between physical activity levels and depressive symptoms. Conclusion(s): The results show that two out of three older adults were depressed. Characteristics such as having had COVID-19, loneliness, and hobbies, were significant influencing factors of depressive symptoms among older adults. There is a need to adopt feasible and protective policies that cater to the needs and control the risk factors of older adults during the pandemic. Copyright Â© 2022, Geriatrics Society. All rights reserved.","Acikgoz, A.; Yoruk, S.; Sahan, A. G.; Sevimli Guler, D.","https://doi.org/10.31086/tjgeri.2022.298","","Database: EMBASE; Publication type: article; Publication details: Turk Geriatri Dergisi; JOUR:386-395, 25(3).","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41209,""
"Professional motivations and perceptions of senior dental students in the distance education period during the first year of the Covid-19 pandemic","PurposeDental students are particularly prone to be affected by the global emergency of Coronavirus-19 (Covid-19) pandemic. The aim of this study was to evaluate the professional motivations and perceptions of senior dental students during the distance education period due to pandemic.Materials and MethodsThe data was collected via an online questionnaire, including questions related to students' professional motivation and perceptions, and views about preventive dentistry. For identifying the distress levels, Turkish version of Depression Anxiety Stress Scale (DASS)-21 was used. Descriptive statistics and marginal homogeneity test were used for statistical analysis.ResultsA total of 114 (83 female, 31 male) students, with the mean age of 23.7 +/- 1.03 participated the study. Statistically significant changes were observed on the students' career plans (p&lt;0.001);fear about getting and transmitting infectious diseases (p&lt;0.001);and satisfaction about their profession (p&lt;0.001) during the Covid-19 pandemic. Motivation loss was determined on the participants.ConclusionThere is an urgent need for revision on dental education in order to ensure the students be competent to provide oral health service that can meet the latest needs and achieve professional self-confidence without deterioration on their professional motivation and perceptions. Crisis-oriented psychological support programs should be provided for students. Some improvements should be structured in terms of preventive dentistry issues, both for dental education and dental health service aspects.","Ozler, C. O.; Atalay, C.; Meral, E.; Tekcicek, M. U.; Dogan, B. G.; Ergin, E.","https://doi.org/10.26650/eor.2022940520","","Database: Web of Science; Publication type: article; Publication details: European Oral Research; JOUR(3):136-142, 56.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41210,""
"Prednisolone and vitamin B1, B6, and B12 in patients with Post-COVID-19-Syndrome (PC19S) â€“ a randomized controlled trial in primary care","<h2>Condition:</h2>Post-COVID 19 condition, unspecified # U09.9!;U09.9 -<br><br><h2>Intervention:</h2>Intervention 1: Prednisolone 20 mg for five days followed by 5 mg for 23 days and Vitamine Placebo Intervention 2: Vitamin B1 (100 mg), B6 (50 mg), and B12 (500 Âµg) for 28 days and Prednisolone Placebo Intervention 3: Prednisolone 20 mg for five days followed by 5 mg for 23 days and Vitamin B1 (100 mg), B6 (50 mg), and B12 (500 Âµg) for 28 days Intervention 4: Placebo for 28 days<br><br><h2>PrimaryÂ outcome:</h2>Phase 1: feasibility of screening and recruitment in primary care (retention rate of at least 85% at day 28) <br>Phase 2: change of symptom severity as assessed by a specifically tailored Pa-tient Reported Outcomes Measurement Information System (PROMIS) total score referring to five symptom domains known to be typical for PC19S (fatigue, dyspnoea, cognition, anxiety, depression) from baseline to day 28<br><br><h2>Criteria:</h2>Inclusion criteria: 1. adult patients (at least 18 years old)<br>2. history of documented SARS-CoV-2 infection [documented by either positive<br>Polymerase Chain Reaction (PCR) or antibody-test] at least 12 weeks ago<br>3. symptoms concerning at least one of the following domains: fatigue, dyspnea,<br>cognition, anxiety, depression<br>4. Above mentioned symptom(s) that developed during or after the SARS-CoV-2<br>infection, that persist until study inclusion, and that are associated with COVID-<br>19 as assessed by the patientsâ€™ GP or the local investigator<br><br>Exclusion criteria: â€¢ acute Coronavirus disease (COVID-19) at baseline visit (rapid SARS-CoV-<br>2 antigen test)<br>â€¢ patients who were treated in the intensive care unit because of COVID-19<br>â€¢ pregnancy/ breastfeeding<br>â€¢ diabetes mellitus<br>â€¢ hypertension<br>â€¢ PC19S symptoms that can be explained by an alternative diagnosis (e.g.,<br>chronic fatigue syndrome, depression, active or preceding cancer therapy,<br>severe anemia, sleep apnea syndrome) as assessed by the patientsâ€™ GP or<br>the investigator<br>â€¢ History of severe medical conditions such as<br>â€¢ concomitant acute infectious disease<br>â€¢ gastrointestinal ulcer<br>â€¢ liver disease/ liver cirrhosis<br>â€¢ malabsorption or condition after bariatric surgery<br>â€¢ chronic airway disease [e.g., Chronic Obstructive Pulmonary Disease<br>(COPD), Asthma)<br>chronic heart failure [New York Heart Association (NYHA) III and IV]<br>â€¢ neurological disorders<br>â€¢ untreated hypothyroidism<br>â€¢ significantly impaired glucuronidation (e.g., Gilbert-Meulengracht, ROTOR,<br>or Crigler-Najjar syndrome)<br>â€¢ immunodeficiency or a chronically weakened immune system [e.g., acquired<br>immunodeficiency syndrome (AIDS), HIV, lymphoma, chemo-radiotherapy,<br>immunosuppressive pathology]<br>â€¢ mental disorders<br>â€¢ active cancer<br>â€¢ any other severe medical conditions that preclude participation as determined<br>by responsible physiciancurrent use of<br>â€¢ immunosuppressive drugs<br>â€¢ non-steroidal antiinflammatory drugs (NSAID)<br>â€¢ fluoroquinolones<br>â€¢ anticoagulation: phenprocoumon or other cumarin derivates, direct oral anticoagulants,<br>ASS<br>â€¢ any other drug with a possible interaction with the study medication (as described<br>in Fachinformation Prednisolon STADAÂ®, Predni H TablinenÂ® Zentiva<br>or Fachinformation Vitamin B komplex Hevert<br>â€¢ current or previous systemic treatment with any of the treatment drugs for<br>at least seven days since COVID-19 or any parenteral application (includes<br>use of vitamin supplementation)<br>â€¢ known allergy and contraindications to the intervention drugs<br>â€¢ need of care and/or peer dependency<br>â€¢ nursing home residents<br>â€¢ inability to understand the scope of the study, to follow study procedures<br>and to give informed consent or to attend the study sites<br>â€¢ participation in another interventional trial at the same time or within the past<br>3 months before enrolment<br>â€¢ female patients considering to get pregnant during the first month of the trial<br>and within 1 week after the last dose of study drug(s)","UniversitÃ¤tsklinikum WÃ¼rzburg, Institut fÃ¼r Allgemeinmedizin","http://www.drks.de/DRKS00029617","","Database: ICTRP; Publication type: clinical trial register; Publication details: German Clinical Trials Register; 10/11/2022; TrialID: DRKS00029617","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41211,""
"Common model of stress, anxiety, and depressive symptoms in pregnant women from seven high-income Western countries at the COVID-19 pandemic onset","Increases in stress, anxiety, and depression among women pregnant during the COVID-19 pandemic have been reported internationally. Yet rigorous comparison of the prevalence of maternal mental health problems across countries is lacking. Moreover, whether stress is a common predictor of maternal mental health during the pandemic across countries is unknown. 8148 pregnant women from Germany, Israel, Italy, Poland, Spain, Switzerland, and the United States were enrolled in the International COVID-19 Pregnancy Experiences (I-COPE) Study between April 17 and May 31, 2020. Sociodemographic characteristics, pandemic-related stress, pregnancy-specific stress, anxiety, and depression were assessed with well-validated instruments. The magnitude of stress and mood disturbances was compared across countries. A path model predicting clinically significant levels of anxiety and depression from maternal characteristics and stress was tested for all study participants and then examined separately in each country with &gt;200 participants. Countries differed significantly in magnitude of pandemic-related pregnancy stress and pandemic-unrelated pregnancy-specific stress, and in prevalence of clinically significant anxiety and depression levels. A well-fitting common path model for the entire sample indicated that mood and anxiety disturbances were strongly predicted by pandemic-related and pregnancy-specific stress after accounting for maternal characteristics. The model was replicated in individual countries. Although pregnant women in high-income Western countries experienced different levels of stress resulting from the COVID-19 pandemic, stress is a strong, common predictor of anxiety and depressive symptoms in these individuals. The common model can be used to inform research and clinical interventions to protect against adverse consequences of prenatal maternal stress, anxiety, and depression for mothers and infants.","Lobel, Preis, Mahaffey, Schaal, Yirmiya, Atzil, Reuveni, Balestrieri, Penengo, Colli, Garzitto, Driul, Ilska, Brandt-Salmeri, KoÃ…â€šodziej-Zaleska, Caparros-Gonzalez, Castro, La Marca-Ghaemmaghami, Meyerhoff","https://doi.org/10.1016/j.socscimed.2022.115499","20221118","Anxiety; COVID-19 global pandemic; Depression; Maternal stress; Pregnancy; Women's health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41212,""
"Patient and provider perspectives of the implementation of remote consultations for community-dwelling people with mental health conditions: A systematic mixed studies review","Remote, or tele-, consultations became a necessary form of mental healthcare provision during the COVID-19 pandemic. As the prevalence of mental health problems rises, they may have a role in future mental health services. We aimed to review the literature on patient and provider perspectives on factors influencing the implementation of remote consultations for community-dwelling people with mental health conditions. We searched five electronic databases (PubMed, EMBASE, Web of Science, CINAHL, and PsycINFO) for empirical research up to July 13th, 2022. Only studies of synchronous, interactive remote consultations conducted via video, phone, or live-messaging between patients and providers were included. Two reviewers independently assessed the quality of included studies using the Mixed Methods Appraisal Tool. We integrated qualitative and quantitative data from 39 studies into a single mixed-methods synthesis. We mapped reported factors to the domains of the Consolidated Framework for Implementation Research (CFIR). Acceptability was generally high among participants, despite concerns about the quality of care and the perceived impeded therapeutic relationship. A prominent facilitator was the increased accessibility and convenience of remote consultations, while lack of appropriate infrastructure and low patient comfort and competence were among the most prevalent barriers. This review highlights the importance of patient preferences and provider buy-in to the future of remote consultations.","Galvin, Desselle, Gavin, Quigley, Flear, Kilbride, McNicholas, Cullinan, Hayden","https://doi.org/10.1016/j.jpsychires.2022.10.051","20221118","COVID-19; Community mental health; Teleconsultations; Telemedicine; Telemental health; Telepsychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41213,""
"Parental Assistance with Emotion Regulation Moderates Link Between COVID-19 Stress and Child Mental Health","The COVID-19 pandemic has severely impacted children's mental health. All children have not been affected equally, however, and whether parental emotion socialization might buffer or exacerbate the impact of COVID-19 on children's mental health remains an important question. During the first peak of the COVID-19 pandemic in the U.S. <i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°200 parents of children ages 0-17 (52.5% female) completed questionnaires related to parental assistance with children's emotion regulation, symptomatology, and exposure to COVID-19-related stress. Parents were 74% Non-Hispanic/Latino/a White, 13% Asian, 4.5% Hispanic/Latino/a, 4% Black/African American, 2.5% Native American, and 1.5% bi/multiracial; 0.5% of participants preferred not to state their race/ethnicity. In a series of linear regression analyses, we examined whether parental assistance with children's execution of emotion regulation strategies - across a variety of prototypically-adaptive and -maladaptive strategies - moderates the association between children's exposure to COVID-19-related stress and symptomatology. Results suggest that parental assistance with the execution of prototypically-adaptive strategies (i.e., acceptance, problem solving, behavioral disengagement) and prototypically-maladaptive strategies (i.e., suppression, rumination) may buffer or exacerbate, respectively, the impact of COVID-19-related stress on youth mental health. Though interpretation of findings is constrained by limitations inherent in collecting data during a pandemic, results highlight the importance of supporting parents - who play a critical role of supporting children - during public health emergencies that affect family life. Interventions designed to improve child wellbeing during the ongoing pandemic may benefit from training parents to assist their children with specific emotion regulation strategies.","Cohodes, McCauley, Preece, Gross, Gee","https://doi.org/10.1080/15374416.2022.2140431","20221118","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41214,""
"Dissociative experiences among Lebanese university students: Association with mental health issues, the economic crisis, the COVID-19 pandemic, and the Beirut port explosion","Dissociative experiences are psychological manifestations characterized by a loss of connection and continuity between thoughts, emotions, environment, behavior, and identity. Lebanon has been facing indescribable events in the last few years, including the COVID-19 pandemic, the Beirut explosion, a crushing economic crisis with the highest inflation rate the country has known in over three decades. The aim of this study was to evaluate the correlation between dissociative experiences and post-traumatic stress symptoms from the economic crisis, the Beirut blast, the COVID-19 pandemic, and other mental health issues in a sample of Lebanese university students. This cross-sectional study enrolled 419 active university students (18-35 years) from all over Lebanon (May and August 2021). The respondents received the online soft copy of a survey by a snowball sampling technique through social media and messaging apps. The questionnaire included sociodemographic data, the Dissociative Experience Scale (DES-II), the PTSD Checklist Specific Version (PCL-S), the Financial Wellbeing Scale, the Beirut Distress Scale, the Lebanese Anxiety Scale, the Patient Health Questionnaire. The two-factor model of the DES fitted best according to CFI, RMSEA and Ãâ€¡2/df values, but modestly according to TLI. The two factors were absorption and amnesia/depersonalization. Higher stress (Beta = 0.95) and more PTSD from the Beirut blast (Beta = 0.29) and from the economic crisis (Beta = 0.23) were significantly associated with more absorption. A personal history of depression (Beta = 6.03), higher stress (Beta = 0.36) and more PTSD from the Beirut blast (Beta = 0.27) and from the COVID-19 pandemic (Beta = 0.16) were significantly associated with more amnesia/depersonalization. Significant rates of dissociative experiences and their sub-manifestations (amnesia/depersonalization and absorption) were found among Lebanese university students, with remarkable co-occurrence of a traumatic/stressful pattern, whether on an individual (history of PTSD) or a collective level (Post-traumatic manifestations from Beirut blast, COVID-19 pandemic and/or economic crisis), or whether correlated to an acute single event or to certain chronic stressors, or even to a personal history of depression. Such findings must raise the attention to serious mental and psychosocial alteration in the Lebanese national identity.","Mhanna, El Zouki, Chahine, Obeid, Hallit","https://doi.org/10.1371/journal.pone.0277883","20221118","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41215,""
"Labor force participation during COVID-19 and risk of depression: a Danish register study","COVID-19 caused economic insecurity for businesses and their employees. Understanding effects of changes in labor force participation on depression risk during economic recession is fundamental for early diagnosis. The study evaluates if changes in labor force participation are associated with depression risk during COVID-19 in Denmark. A register-based longitudinal study of Danes aged 25-67Ã¢â‚¬â€°years without depression 2 years prior to baseline defined as February 2020. An eight-level categorical variable on stable or changing labor force participation was defined from monthly employment percentage gradients in the Danish Register-based Evaluation and Marginalization Database from February 2020. The cohort was followed until 31 December 2020 for depressions overall and mild-, moderate- and severe depression. Sex-stratified cox regression models with hazard ratios (HR) and 95% confidence intervals (95% CI) were performed accounting for important confounders. In total, 1 619 240 (50.3%) men of mean age 45.6Ã¢â‚¬â€°years and 1 598 587 (49.7%) women of mean age 45.9Ã¢â‚¬â€°years were included. Becoming unemployed implied an increased HR of depression in men (HR 2.02; 95% CI 1.94-2.10) and women (2.19; 2.12-2.26) compared to a steady-state full-time employment. Being outside the labor force or employed part-time implied an elevated HR in men (3.02; 2.82-3.23 and 2.41; 2.35-2.48) and women (3.13; 2.30-3.31 and 2.30; 2.26-2.35), respectively, compared to a steady-state full-time employment. Changes in labor force participation were associated with higher risk of depression relative to a steady-state full-time employment particularly among individuals with low labor force participation during COVID-19.","Hellmann, MÃƒÂ¸ller, ErsbÃƒÂ¸ll, Santini, Nielsen, GrÃƒÂ¸nbÃƒÂ¦k, Ekholm, Thygesen","https://doi.org/10.1093/eurpub/ckac168","20221118","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41216,""
"Healthcare of pregnant women with diabetes during the COVID-19 pandemic: a Southern Brazilian cross-sectional panel data","To evaluate the indirect effects of the COVID-19 pandemic on the care of women with pregnancies complicated by gestational or pre-existing diabetes, and their maternal-fetal outcomes. A cross-sectional panel data conducted in a University Hospital in Southern Brazil. Maternal-fetal outcomes and predictors of care from 235 pregnant women with type 1, type 2, or gestational diabetes were evaluated. Two time periods were compared: six months preceding the pandemic, in 2019, and the COVID-19 period from September 2020 to March 2021. Comparisons were performed using analysis of variance, Mann-Whitney U, Fisher's exact and T-tests. Risks were calculated using the Poisson regression with robust estimates. Maternal age was lower (32.1Ã‚Â Ã‚Â±Ã‚Â 6.8 vs. 34.4Ã‚Â Ã‚Â±Ã‚Â 6.6, p=0.009) and rates of depression/anxiety were higher (16.5 vs. 7.4%, p=0.046) in the group evaluated during the COVID-19. Neonatal hypoglycemia (RR 4.04; 95% CI 1.37-11.98, p=0.012), and SGA rates (RR 4.29; 95% CI 1.93-9.54, p&lt;0.001) were higher in the group assessed before the pandemic. Despite economic, social and structural impacts of the pandemic, parameters of maternal care were similar; diabetes control improved, and neonatal hypoglycemia and SGA rates were lower among pregnant women with diabetes during the pandemic.","de PÃƒÂ¡dua Borges, Avila, Ritter, Alessi, Reichelt, Lucia da Rocha Oppermann, Telo, Schaan","https://doi.org/10.1515/jpm-2022-0177","20221118","COVID-19; gestational diabetes; pregnancy; prenatal care; type 1 diabetes; type 2 diabetes","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41217,""
"The role of sleep and dreams in long-COVID","Recent investigations show that many people affected by SARS-CoV2 (COVID-19) report persistent symptoms 2-3Ã‚Â months from the onset of the infection. Here, we report the Italian findings from the second International COVID-19 Sleep Study survey, aiming to investigate sleep and dream alterations in participants with post-acute symptoms, and identify the best determinants of these alterations among patients with long-COVID. Data from 383 participants who have had COVID-19 were collected through a web-survey (May-November 2021). Descriptive analyses were performed to outline the sociodemographic characteristics of long-COVID (NÃ‚Â =Ã‚Â 270, with at least two long-lasting symptoms) and short-COVID (NÃ‚Â =Ã‚Â 113, with none or one long-lasting symptom) participants. They were then compared concerning sleep and dream measures. We performed multiple linear regressions considering as dependent variables sleep and dream parameters discriminating the long-COVID group. Age, gender, work status, financial burden, COVID-19 severity and the level of care were significantly different between long-COVID and short-COVID subjects. The long-COVID group showed greater sleep alterations (sleep quality, daytime sleepiness, sleep inertia, naps, insomnia, sleep apnea, nightmares) compared with the short-COVID group. We also found that the number of long-COVID symptoms, psychological factors and age were the best explanatory variables of sleep and oneiric alterations. Our findings highlight that sleep alterations are part of the clinical presentation of the long-COVID syndrome. Moreover, psychological status and the number of post-acute symptoms should be considered as state-like variables modulating the sleep problems in long-COVID individuals. Finally, according to previous investigations, oneiric alterations are confirmed as a reliable mental health index.","Scarpelli, De Santis, Alfonsi, Gorgoni, Morin, Espie, Merikanto, Chung, Penzel, Bjorvatn, Dauvilliers, Holzinger, Wing, Partinen, Plazzi, De Gennaro","https://doi.org/10.1111/jsr.13789","20221118","COVID-19; nightmares; oneiric activity; post-acute symptoms; sleep concerns","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41218,""
"Impacts of the New York State COVID-19 Disaster Emergency Orders on prescription dispensing for opioids and medication for opioid use disorder","To examine whether the March 2020 New York State (NYS) SARS-CoV-2 Emergency Orders were associated with an initial surge in opioid dispensing and a longer-term reduction in access to medications for opioid use disorder (MOUD). Time-series analyses of the dispensing of non-MOUD opioid and MOUD prescriptions using IQVIA's Longitudinal Prescription Claims Database (n=16,087,429) in NYS by week, from 1/1/2018, to 7/31/2020. IQVIA is a multinational company that provides biopharmaceutical development and commercial outsourcing services. NYS Zone Improvement Plan (ZIP) Codes (n=1,218) in which prescriptions were dispensed. For each ZIP Code, for each week, the following dispensing measures were calculated: total weekly morphine milligram equivalents/day (MME/day); total weekly MME/day dispensed via prescriptions for Ã¢â€°Â¤7 days; and the count of MOUD prescriptions dispensed. Differences in dispensing metrics, comparing each week in 2020 with corresponding weeks in 2019, were calculated for each ZIP Code. During the study period, weekly MME/day per ZIP Code of dispensed non-MOUD opioids steadily declined. Compared with the difference in dispensing between 2019 and 2020 during the first week in 2020, there was a significantly larger drop in dispensed weekly total MME/day beginning March 21 2020 and lasting until the week of April 17 (p&lt;0.05 for each week). Mean weekly total MME/day dispensed from March 21 to April 17, 2020 was 17.07% lower (95% confidence interval [CI] 13.97%, 20.17%) than in the 4 weeks before March 21, almost entirely due to a drop in MME/day dispensed for prescriptions of Ã¢â€°Â¤7 days. There was not a discernable drop in MOUD dispensing associated with the period of the Emergency Orders. New York State Emergency Orders in March 2020 to reduce SARS-CoV-2 transmission and preserve hospital capacity appeared to be associated with a decline in dispensing of opioids not used as MOUD. Access to MOUD appeared to be unaffected by the Orders, likely because of policy initiatives by the Substance Abuse and Mental Health Services Administration.","Suri, Feaster, Balise, Quinn, Nunes, Gilbert, El-Bassel, Rundle","https://doi.org/10.1111/add.16087","20221118","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41219,""
"Long-term social restrictions and lack of work activities during the COVID-19 pandemic: impact on the daily lives of people with intellectual disabilities","Lockdowns due to the Covid-19 pandemic may have had a disproportionate impact on the daily lives of people with intellectual disabilities. Many of them had to deal with limited social contacts for an extended period. This study explores in depth how people with intellectual disabilities in the Netherlands experienced their daily lives, in particular due to lack of access to regular work activities. Eight participants with intellectual disabilities were interviewed. Interpretative Phenomenological Analysis (IPA) was employed in conducting and analysing interviews. Analysis yielded three overarching themes that are conceptually linked. Participants experienced a prolonged lack of social connections that resulted in experiences of social isolation and feelings of loneliness. This led to different kinds of struggles: either internal struggles involving negative thoughts or depressive feelings, or a perceived threat to their autonomous position in society. Meanwhile participants had to sustain their sense of self-worth in the absence of work activities. The findings emphasise the importance of social opportunities through the access to work activities for people with intellectual disabilities. Interventions are suggested to help reverse the increased social inequalities and enhance rehabilitation <i>via</i> work activities for people with intellectual disabilities.IMPLICATIONS FOR REHABLITATIONMore awareness may be raised among authorities, employers and the general public about the significant value people with intellectual disabilities attribute to meaningful social connections, in particular through work activities.Also, more awareness may be raised about the potential adverse effects of the loss of work activities and social connections on the quality of life of people with intellectual disabilities.Providing social support to others may help people with intellectual disabilities to construct social valued roles, either in or outside the work situation.Professionals and employers can support people with intellectual disabilities to find opportunities to provide social support to others.It is important to invest in sustainable and innovative post-pandemic community participation initiatives and particularly in accessible post-pandemic employment support, for example by organising paid in-company training placements.It is essential that professionals support people with intellectual disabilities to enhance their sources of resilience and coping strategies, that may have diminished as a result of the pandemic.","Voermans, den Boer, Wilthagen, Embregts","https://doi.org/10.1080/09638288.2022.2147227","20221118","Covid-19; daytime activities; employment; intellectual disabilities; interpretative phenomenological analysis; job loss; meaning of work; social contacts","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41220,""
"The ""Janus-like"" RNA-editing machinery in innate antiviral immunity","Our innate immune systems are evolved to provide the first line of immune defense against microbial infections. A key effector component is the adenosine deaminase acting on the RNA-1 (ADAR-1)/interferon (IFN) pathway of the innate cytoplasmic immunity that mounts rapid responses to many viral pathogens. As an RNA-editing enzyme, ADAR-1 targets viral RNA intermediates in the cytoplasmic compartment to interfere with the infection. However, ADAR-1 may also edit characteristic RNA structures of certain host genes, notably, the 5-hydroxytryptamine (serotonin) receptor 2C (5-HT<sub>2C</sub>R). Dysfunction of 5-HT<sub>2C</sub>R has been linked to the pathology of several human mental conditions, such as Schizophrenia, anxiety, bipolar disorder, major depression, and the mental illnesses of substance use disorders (SUD). Thus, the ADAR-1-mediated RNA editing may be either beneficial or harmful; these effects need to be tightly modulated to sustain innate antiviral immunity while restricting undesired off-target self-reactivity. In this communication, we discuss ideas and tools to identify the orphan drug candidates, including small molecules and biologics that may serve as effective modulators of the ADAR-1/IFN innate immunity and are thereby promising for use in treating or preventing SUD- and/or viral infection-associated mental illnesses.","Wu, Wang","https://www.google.com/search?q=The+Janus-like+RNA-editing+machinery+in+innate+antiviral+immunity.","20221118","5-HT2CR; ADAR-1; COVID-19; RNA editing; SARS-CoV-2; Sudemycin D6; U87; interferon; measles viruses; substance use disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41221,""
