"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"How COVID-19 related psycho-social stressors affect longevity","Introduction Before the COVID-19 pandemic, the literature on psychosocial stressors and psycho-social protective factors already clearly indicated that the two were linked in a multitude of ways to longevity. These ways include 1) directly through increased risk in suicides with respect to psycho-social stress or lack of connectivity 2) increased risk for psychopathologies such as depression, post-traumatic stress disorder and others, which in turn can decrease longevity in indirectly, and 3) a worse/healthier lifestyle that may be associated through decreased/improved social connectivity. With the advent of the COVID-19 pandemic, the ways in which these psychosocial factors could be impacted by policy came into focus. Attempting to quantify the potential future impact of such policies on longevity through psycho-social changes appeared necessary to allow better guidance of policy making. Objective: This presentation aims to leverage the experience gained from making a projection of the impact of pandemic mitigation strategies on longevity in the early advent of the COVID-19 pandemic. Results The authors model indicated the high need for measures that are protective of the general populationsâ€™ psychosocial health in the face of a pandemic and associated mitigation strategies. Discussion: This presentation will discuss issues concerning quantifications of the impact of COVID-19 related policy on psychosocial health. The assumptions necessary to arrive at projective models may be at odds with parts of the current culture in the field. The presentation will discuss potential strategies in order for the scientific community to be better prepared for similar events in the future. Disclosure No significant relationships.","Moser, D.","https://www.google.com/search?q=How+COVID-19+related+psycho-social+stressors+affect+longevity","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S22-S22, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-14","",39128,""
"Descriptive study on psychological first aid for COVID-19 patientsâ€™ relatives","Introduction The presence of psychological impact on relatives of patients admitted for Covid-19 has been described. The effectiveness of psychological first aid in critical situations has also been described. The first psychological aid describes a human response supporting another person who is suffering. This intervention is indicated for those affected by a traumatic event. Objectives To present a theoretical review about psychological first aid and to describe data about it on relatives of patients admitted for Covid-19. Methods Literature review about psychological first aid and data description of telephone intervention carried out by mental health professionals on family members of patients admitted for Covid-19. Results From an initial pool of 77 Covid-19 patients, 50 were selected as telephone contact with relatives was possible. Mean age was 68.9 years, 13 were female and 37 male. 90% were admitted in internal medicine department and 10% in intensive care unit. First telephone intervention in all cases was to introduce the psychiatrist in charge of the follow-up and provide contact number of psychiatry department. In 13 relatives` support, emotional ventilation and active listening was provided and 2 of them also received therapeutic guidelines. Further phone contact was required in 12 relatives. In follow-up phone calls, all relatives received therapeutic guidelines and 3 was referred to our outpatient clinic. Conclusions Family members of patients admitted for covid-19 may present emotional symptoms, many of them normal reactions in context of a crisis situation. A large percentage do not require a structured psychotherapeutic intervention but can benefit from a first psychological help. Disclosure No significant relationships.","Moreno, M. GarcÃ­a, Milas, A. De CÃ³s, CarreÃ±o, L. Beatobe, Delgado, M. E. Pelayo, Salvador, M. T. GonzÃ¡lez, De Arce CordÃ³n, R.","https://www.google.com/search?q=Descriptive+study+on+psychological+first+aid+for+COVID-19+patientsâ€™+relatives","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S663-S663, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-14","",39129,""
"Implementation and evaluation of a mindfulness based program for children in a school setting in france","Introduction Mindfulness-based interventions (MBIs) held within an academic context continue to develop at an international scale, and continue to show benefits for children, specifically on cognitive functioning and emotional regulation (Theurel, Gimbert, Gentaz, 2018). Objectives The aim of this study is to demonstrate the relevance of implementing MBIs within French elementary school settings, in order to promote mental health, positive pedagogy and quality of life. Methods This study utilizes the Belgian program â€œGestion des Ã©motions par la pratique de la Pleine Conscienceâ€ (Emotional regulation using Mindfulness practices) (Deplus, 2015) and compares an experimental group participating in 9 MBI sessions to a control group â€œwaiting listâ€. An interpretative phenomenological analysis at post-test investigates participantâ€™s perception on the effects of the intervention on familial and school climates. Results The results of this study have been highly impacted by COVID19 (confinement).Quantitative results reveal that 33% of the participants (n=6) show a decrease in depressive symptoms, 33% show no change and 33% show a slight increase, post-intervention (T2). Results also suggest a decrease in anhedonia in 50% of the participants. 50% of participants show an improvement with regards to worrying and hypersensitivity. Qualitative analysis puts forth perceived improvements on emotional regulation and mindfulness abilities of participants, which has shown to have positive effects on familial climate. Conclusions We estimate that the implementation of such a MBI in a school setting will favour the development of executive functions and emotional regulation, allowing children to develop resilience towards stress and anxious-depressive affects. We also expect the intervention to help develop socio-emotional abilities and well-being in French schools.","Monsillion, J.; Zebdi, R.; Romo, L.","https://www.google.com/search?q=Implementation+and+evaluation+of+a+mindfulness+based+program+for+children+in+a+school+setting+in+france","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S463-S463, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-14","",39130,""
"Childrenâ€™s mental health and the COVID-19 pandemic","Introduction In the midst of a global pandemic with a rising death toll, the childrenÂ´s mental health can be easily overlooked in the countryâ€™s response. But this overlook would have devastating consequences for years to come. Objectives The objective of this research is to compare childrenâ€™s physical and mental development before, during and after the situation of social isolation caused by the pandemic of COVID-19. Methods The parents/guardians of 100 children aged between 0 and 5 years and 11 months old were asked to answer questions based on the ASQ-3 (Ages and Stages Questionnaire III), containing questions related to Communication, Gross Motor, Fine Motor, Problem Solving, and Personal-Social and ASQ- SE (Ages and Stages Questionnaires Social-Emotional) addressing issues of self-regulation, compliance, social-communication, adaptive functioning, autonomy, and affect. In addition, behavioral issues related to childrenâ€™s mental health will be included, such as: aggressiveness, insomnia, lack of appetite, apathy, sadness, tiredness, lack of interest, hyperactivity, manias, tantrum, morning among others. Child development data will be collected before and during quarantine / isolation and later, in a second stage, after the end of social isolation. Results The data will be analyzed in order to characterize child behavior before, during and after the period of social isolation, correlating the different areas of child development, especially mental health. Conclusions As argued, socially isolated children are at increased risk of health problems in adulthood. Furthermore, studies on social isolation have demonstrated that a lack of social relationships negatively impacts the development of the brainâ€™s structure. Disclosure No significant relationships.","Molini-Avejonas, D.; Pacheco, P.; Leal, C.","https://www.google.com/search?q=Childrenâ€™s+mental+health+and+the+COVID-19+pandemic","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S657-S658, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-14","",39131,""
"Experiences and projections for the future of research, training and other academic activities: Will it be the same?","The global SARS-CoV-2 pandemic with subsequently imposed restrictions and lockdowns also radically disrupted academic life. Many research projects involving recruitment of human subjects were abruptly put on hold, educational activities have moved into online trainings, scientific meetings have been transformed into virtual events. Social distancing does not restrict only everyday human contact but also limits direct exchange of clinical, educational, and research experiences, professional and academic networking, sharing ideas. Besides all the drawbacks, does the current situation also bring any advantages? Every challenge results in new opportunities. Although the online congresses will most likely never fully replace real-life experience, it was found that many work meetings can be held more efficiently via online communication. Saving time, cutting costs of travel and accommodation, plus other expenses, may help to allocate limited resources where needed. Similarly, while practical medical education and training cannot be substituted for remote broadcasting, many theoretical presentations can. More importantly, epidemic of COVID-19 is a unique opportunity for mental health research, to study individual and population consequences of the virus, its impact on psychiatric patients. It is still early to predict whether and when research, training, meetings, and other academic activities return back to â€œnormalâ€, but appears that some changes are here to stay. Disclosure No significant relationships.","Mohr, P.","https://www.google.com/search?q=Experiences+and+projections+for+the+future+of+research,+training+and+other+academic+activities:+Will+it+be+the+same?","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S10-S10, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-14","",39132,""
"A study on the effects of stress and hopelessness in isolated COVID-19 patients in relation to severity of infection","Introduction In India, Coronavirus pandemic started in the month of march 2020 and is growing day by day. In view of India being one of the most populous countries, it is hard to follow social distancing and abide by the lockdown rules. Therefore, as of December 2020, total number of covid-19 cases has crossed the 10 million. But the recovery rate in India is high, so the fear due to Covid-19 has decreased in intensity. Objectives To assess level of perceived stress in isolated covid-19 patients To assess level of hopelessness in isolated covid-19 patients Methods 30 Patients of diagnosed Covid-19 positive,who were isolated in covid care setting in Uttar Pradesh(India),above 18yrs of age,of both sexes and willing to participate in the study were included, their socio-demographic data collected. Beckâ€™s hopelessness scale and Perceived stress scale were administered. Infection severity upto moderate was selected and ICU patients were excluded. Results were analysed using SPSS software. Results It was observed that level of hopelessness increased with increasing age and increasing severity of covid-19.Level of perceived stress also increased with increasing age and increasing covid severity. There was no relation seen between hopelessness level and perceived stress level and no difference was seen in the levels of hopelessness and perceived stress between the two sexes. Conclusions Levels of hopelessness and stress increased with increasing age and increasing severity of covid-19.No relation seen between hopelessness level and perceived stress level and no difference was seen in the levels of hopelessness and perceived stress between the two sexes. Disclosure No significant relationships.","Mittal, S.; Nagendran, S.","https://www.google.com/search?q=A+study+on+the+effects+of+stress+and+hopelessness+in+isolated+COVID-19+patients+in+relation+to+severity+of+infection","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S665-S665, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-14","",39133,""
"Depression during the COVID-19 pandemic A retrospective study on depressive disorders among psychiatric patients admitted at â€œelisabeta doamnaâ€ hospital galati, romania","Introduction Isolation, life changes and increased stress lead to widespread concerns about the effects of the Covid-19 pandemic on psychiatric patients. The rise in depressive disorders is one of the negative effects associated directly and indirectly to the pandemic. Objectives The purpose of this study was to investigate the impact of the COVID-19 pandemic on the prevalence of depressive disorders among the patients admitted to our hospital. The state of pandemia was declared on the 11th of March but it had already become a main stream media subject in our country at the beginning of the month with real life changes for our citizens. Methods A retrospective study was performed at the Psychiatric Hospital â€˜Elisabeta Doamnaâ€™ Galati, using the exact same period, between 01.03 and 30.09, in 2019 and 2020. ICD-10 criteria were used and pacients with either F32.x,F33.x or F38.x as discharge diagnosis were included. Results In total, 7638 cases were admitted during the period in 2019, of which 751 (9,83%) had depressive disorders. In comparison with 2020 where out of 4050 admitted patients, the number had risen to 1034 (25,53%) a net increase in total number of cases by 37.6%. Conclusions Analysis of the data shows a 2.5 times increase in the percentage of depressive disorders among our patients. Even taking in account the lower admition rates, we have seen a clear shift in the psychiatric profile of the average pacient and this has to be taken into consideration in the long and short term treatment of any psychiatric patient.","Mihailov, O.; Radulescu, I. D.; Moraru, C.; Nechita, P.; Ciubara, A. B.; Ciubara, A.","https://www.google.com/search?q=Depression+during+the+COVID-19+pandemic.+A+retrospective+study+on+depressive+disorders+among+psychiatric+patients+admitted+at+â€œelisabeta+doamnaâ€+hospital+galati,+romania","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S341-S342, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-14","",39134,""
"Vns as alternative treatment for maintenance ect in a patient with treatment resistant depression - a case study","Introduction Vagus Nerve Stimulation (VNS) is a neuromodulatory intervention which involves attaching an electrode to the vagus nerve. Studies investigating VNS as an acute treatment method for treatment resistent depression have shown very limited results, however there are data suggesting that VNS might have a beneficial effect on a longer term. There are also studies that suggest that a history of response to ECT might indicate a higher response rate to VNS. VNS was suggested as treatment for a patient who received maintenance ECT for treatment resistant unipolar depression during 9 years. 3 months after VNS was implanted, ECT was stopped due to the Covid-19 pandemic. In this case study we will review the patientâ€™s response to treatment with VNS and the sudden stop of long-term ECT treatment. Objectives To review the response to acute and maintenance ECT and VNS in this patient diagnosed with treatment resistant unipolar depression, and to compare this to the data suggesting VNS as an alternative treatment method for maintenance ECT in patients with treatment resistant depression. Methods Using the extensive data collected during the patientâ€™s treatment, we will review the clinical response and side-effect burden of this patient to acute and maintenance ECT and to VNS. Results The patient showed a vast improvement in depressive symptoms a few months after start of VNS treatment, while long-term maintenance ECT was stopped. Conclusions This patientâ€™s response to VNS supports the data suggesting VNS as an alternative treatment method for maintenance ECT in patients with treatment resistant depression. Conflict of interest This patient received VNS treatment as part of a study conducted in our centre (UPC KULeuven) with support of Livanova. Me nor my supervisor (prof. Sienaert Pascal) are directly involved in this study. I have received no financial or other compensation fr","Migchels, C.; Sienaert, P.","https://www.google.com/search?q=Vns+as+alternative+treatment+for+maintenance+ect+in+a+patient+with+treatment+resistant+depression+-+a+case+study","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S489-S489, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-14","",39135,""
"The effect of views on the COVID-19 pandemic on the development of depressive symptoms in a sample of the elderly","Introduction The covid-19 virus pandemic is another risk factor not only for the lives of older people, but also for their mental health, as the threat is immediate and intense. Objectives The aim of the study was to investigate depression during the pandemic in a population of elderly people over 65 years of age living in the Greek countryside. Methods The research was synchronous and was conducted in the autumn of 2020 in Crete. The sample of the study was random and consisted of 200 elderly users of services of the Health Center of the Municipality of Phaistos, Crete. The Geriatric Depression Scale (GDS-15) was used to conduct the study in combination with 24 questions related to pandemic perceptions. Results 40.5% of the sample were men and 59.5% were women. The mean age was 75.70 years (SD Â± 6.29). The mean value of GDS-15 was found to be 5.97 (SD, 3.07), while the comparison of depressive symptoms showed that women, lonely people and the elderly with chronic health problems are more vulnerable to the development of depressive symptoms. In relation to covid-19 and depressive symptoms, there was a positive correlation with twelve factors (p &lt;, 05) with the most important being the fear for their family health, sleep disorder, loneliness and inability to deal with the virus. Conclusions The research showed moderate depressive symptoms, while a clear effect of the pandemic due to Covid-19 was found on the emotional mood of the elderly, a fact that makes their psychosocial support necessary. Disclosure No significant relationships.","Mentis, M.; Lamprinakou, I.; Marneras, C.; Garantoudi, A.; Dritsas, I.","https://www.google.com/search?q=The+effect+of+views+on+the+COVID-19+pandemic+on+the+development+of+depressive+symptoms+in+a+sample+of+the+elderly","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S669-S669, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-14","",39136,""
"Depressive symptoms and suicidal ideation during the COVID-19 pandemic in Russia","Introduction The COVID-19 pandemic may bear serious consequences for mental health, such as the increase in psychopathological symptoms. Objectives Analysis of changes in depressive suicidal ideation symptoms and during the COVID-19. Depressive symptoms and suicidality were considered separately. Methods Internet survey 22.03.20â€“22.06.20 (908 responses), included SCL-90R, COPE, question about suicidal ideation. Results The analysis showed a positive correlation between suicidal thoughts and depression (Spearman .45;p&lt;.001), a growing trend in the depressive symptoms (Std.J-T=2.51, p=.012), and the increase in severity of suicidal thoughts (Fisherâ€™s Exact Test, 5.92, p=.046). Severity of depression positively correlates with the emergence of the virus in the city, contraction of disease among friends (Spearman .165;p&lt;.001), sick and die fears, an also is linked to more expressed seeking Â«emotional, social and instrumental helpÂ» (COPE). The intensity of suicidal ideation was not associated with these factors, but negatively correlated with Â«acceptanceÂ» and Â«planningÂ». Conclusions The increase in depressive symptoms and suicidal thoughts is determined by different factors. Depressive symptoms is associated with various fears and mediated by non-constructive ways of coping, but there are also constructive coping-strategies as the search for help. The intensity of suicidal thoughts is associated with higher levels of stress, which cannot be explained by the Â«objectiveÂ» threat of contagion and fears, but is experienced as an Â«indefiniteÂ» anxiety, supposedly linked to the measures to counter the pandemic, such as restrictions on social interactions, loneliness and uncertainty. The increase in depressive symptoms is linked with an orientation to another person, but the suicidal ideation is not. Disclosure No significant relationships.","Medvedeva, T.; Enikolopov, S.; Boyko, O.; Vorontsova, O.","https://www.google.com/search?q=Depressive+symptoms+and+suicidal+ideation+during+the+COVID-19+pandemic+in+Russia","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S662-S662, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-14","",39137,""
"Clinical experiences in low-resource settings: Experience from Croatia","Croatian healthcare faced dramatic changes as a response to the ongoing pandemic, which further pressured financially loaded system. Besides, the capital of Croatia was hit by an earthquake that caused material damage and organizational difficulties. Contrary to the World Health Organizationâ€™s recommendations that mental health services are essential services to be maintained during the pandemic, there was severe disruption of utilization and accessibility to mental health services during the pandemic. In the beginning, the only services maintained were in-hospital and emergency services, while daily hospitals and ambulatory visits were disrupted. Psychiatric resources were not formally implemented in the treatment and management of COVID-19 and majority of mental health workers remained within the boundaries of psychiatric services. In the following period, some of the services reopened, with reorientation to online provision. However, the interference of services gradually occurred as the second wave started, with some psychiatric departments being repurposed for non-psychiatric use. Psychiatric care was organized in some of the COVID-19 departments as liaison service. Some of the psychiatric services offered consultation and prevention of burn-out for frontline personnel. Lastly, as the University hospital centre Zagreb was implementing the flexible assertive community treatment teams for persons with severe mental illness through the Large-scale implementation of community based mental health care for people with severe and enduring mental ill health in Europe (RECOVER-E) project in the period from 2018-2022, we investigated the effect of this service on the health outcomes during the pandemic and found it superior compared with the standard treatment. Disclosure No significant relationships.","Medved, S.; Rojnic-Kuzman, M.","https://www.google.com/search?q=Clinical+experiences+in+low-resource+settings:+Experience+from+Croatia","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S47-S48, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-14","",39138,""
"Lockdown: A chance to strengthen the relationship or to widen the gap for tunisian couples?","Introduction General lockdown due to the outbreak of Corona virus is a major change in peopleâ€™s lives. Some mental health professionals consider it as a traumatic event with potentially serious psychiatric repercussions, especially on married couples. Objectives Determine the consequences of the lockdown on married couples. Methods An online survey conducted on social media during Mai 2020. Results A total of 223 married persons filled our survey with 86,1% females. Marriage was traditional in 17%, through mutual friends and acquaintances in 0,4% and after a love story in 84,3%. Families were not consenting to the marriage in 5,4% and 28,7% of participants did not consider that they knew their partner enough prior to marriage. The mean duration of marriage was 2 years and 10 months. Having children was reported in 77,1%. Before the general lockdown, 1,79% described their relationship as â€œbadâ€ compared to 5,82% during;sharing house chores raised from 56,44% to 68,44%. And taking care of children by both parents during the lockdown raised also from 55% to 67,22%. Frequency of sexual intercourse was the same in 57,4% and lower in 23,8%. The lockdown was an opportunity to discover new things in their partner for 28,4% and 19,7% did not consider the lockdown as a chance to spend more time with their partner. Conclusions The lockdown gave us a chance to study the impact of the absence of social life on married couples. Disclosure No significant relationships.","Meddouri, L. S.; Cherif, E.; Hajri, A.; Maamri, A.; Zalila, H.","https://www.google.com/search?q=Lockdown:+A+chance+to+strengthen+the+relationship+or+to+widen+the+gap+for+tunisian+couples?","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S654-S655, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-14","",39139,""
"Nursing and Public Health Special Issue","Zauche et al. (p. S226) describe public health nursing(PHN) roles at the Centers for Disease Control and Prevention and how the nursing profession has been essential in ensuring the health and safety of our most vulnerable groups. [...]Singer et al. (p. S288) examine how spirituality may inform health and health care beliefs and behaviors among Black sex workers during COVID-19. [...]they call for meaningful partnerships between primary care, public health, and community organizations to achieve this level of cohesion. To ensure that no one is left behind, they propose solutions to the central question facing PHN educators adept in patient and individual as well as population health: ""How do we improve interprofessional environmental health education to achieve effective collaboration beyond the bedside?"" Harris et al. (p. S231) emphasize the urgent need to train the next cadre of nurses who are interested in public health and health policy careers to prepare them for future challenges.","McCauley, Linda A. R. N. PhD, Waters, Catherine M. R. N. PhD, Monsen, Karen A. R. N. PhD M. S.","https://www.google.com/search?q=Nursing+and+Public+Health+Special+Issue","","Database: ProQuest Central; Publication type: article; Publication details: American Journal of Public Health; 112:S215-S217, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-14","",39140,""
"Protocol to maintain ECT in COVID-19 pandemic","Introduction Electroconvulsive therapy is a highly effective treatment for severe psychopharmacological resistant patients but it is also a procedure that involves open airway management and has been considered as an aerosol generating procedure. The COVID-19 pandemic, has resulted in reduction in ECT services internationally. The COVID-19 pandemic has dramatically and rapidly transformed hospitals in heavily affected areas, decreasing mental health services. The need to locate critical patients in spaces intended for anesthesia, where we usually administered ECT, has forced us to decrease the number of procedures and be highly selective. In the same way, continuation and maintenance ECT (m-ECT) have also been dramatically reduced. The risk of contagion urged us to develop a protocol involving other areas of the hospital Objectives To create a safe circuit from admission to the hospital to the ECT including emergency room and psychiatric Ward Methods Review of the tliterature and published protocols Workshops with Preventive Medicine, Anaesthesia and Emergency Service to elaborate a protocol Submission of the protocol to Management of the Hospital Results The protocol (Figure 1) began with the screening for COVID-19 in every patient. If the PCR was (+) the patient was not excluded. We moved treatment from the PACU into the OR and if a patient tested positive It was determined that the ECT was administered in the OR That was provided with negative pressure. Circuits were established within the Psychiatric Ward and in the areas of the hospital involved to reduce risks and patients remained isolated until negative test was confirmed The number of persons present in the treatment room was kept to the absolute minimum required and appropriate personal protective equipment was used, as prescribed by the WHO Conclusions We must keep in mind treating the most vulnerable of our patients. ECT should be seen as an essential medical procedure and made available Disclosure No significant relationships.","MartÃ­nez-Roig, M.; Arilla-Aguilella, J.; Arriola-Segura, A.; Rolando-Martinez, R.","https://www.google.com/search?q=Protocol+to+maintain+ECT+in+COVID-19+pandemic","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S668-S668, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-14","",39141,""
"Changes in the utilisation of acute hospital care in Ireland during the first wave of the COVID-19 pandemic in 2020 [version 2;peer review: 1 approved, 2 approved with reservations]","Background: Reduced and delayed presentations for non-COVID-19 illness during the COVID-19 pandemic have implications for population health and health systems. The aim of this study is to quantify and characterise changes in acute hospital healthcare utilisation in Ireland during the first wave of COVID-19 to inform healthcare system planning and recovery. Methods: A retrospective, population-based, observational study was conducted using two national datasets, Patient Experience Time (PET) and Hospital In-Patient Enquiry (HIPE). The study period was 6th January to 5th July 2020. Results: Comparison between time periods pre- and post-onset of the COVID-19 pandemic within 2020 showed there were 81,712 fewer Emergency Department (ED) presentations (-18.8%), 19,692 fewer admissions from ED (-17.4%) and 210,357 fewer non-COVID-19 hospital admissions (-35.0%) than expected based on pre-COVID-19 activity. Reductions were greatest at the peak of population-level restrictions, at extremes of age and for elective admissions. In the period immediately following the first wave, acute hospital healthcare utilisation remained below pre-COVID-19 levels, however, there were increases in emergency alcohol-related admissions (Rate Ratio 1.22, 95% CI 1.03, 1.43, p-value 0.016), admissions with self-harm (Rate Ratio 1.39, 95% CI 1.01, 1.91, p-value 0.043) and mental health admissions (Rate Ratio 1.28, 95% CI 1.03, 1.60, p-value 0.028). Discussion: While public health implications of delayed and lost care will only become fully apparent over time, recovery planning must begin immediately. In the short-term, backlogs in care need to be managed and population health impacts of COVID-19 and associated restrictions, particularly in relation to mental health and alcohol, need to be addressed through strong public health and health system responses. In the long-term, COVID-19 highlights health system weakness and is an opportunity to progress health system reform to deliver a universal, high-quality, sustainable and resilient health system, capable of meeting population health needs and responding to future pandemics.","Marron, Louise, Burke, Sara, Kavanagh, Paul","https://www.google.com/search?q=Changes+in+the+utilisation+of+acute+hospital+care+in+Ireland+during+the+first+wave+of+the+COVID-19+pandemic+in+2020+[version+2;peer+review:+1+approved,+2+approved+with+reservations]","","Database: EuropePMC; Publication type: article; Publication details: HRB open research; 4, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-14","",39142,""
