"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Limitations of Traditional Models for Medical Decision-Making Capacity and Ethical Clinical Practice in Light of the SARS-CoV-2 Pandemic","The coronavirus disease 2019 (COVID-19) pandemic has upended psychiatric practice and poses unprecedented challenges for maintaining access to quality care. We discuss the ethical challenges of treating a patient with schizophrenia in need of hospitalization but who declined severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) surveillance testing. The traditional framework of capacity assessment depends on the patient's ability to weigh risks and benefits, but this framework is of limited utility in context of the COVID-19 pandemic; the personal benefits of testing for the patient are unclear and in fact may not outweigh the risk of being declined psychiatric care. Moreover, classic capacity assessment does not well account for physicians' obligations to other patients and the public health. We conclude that physicians cannot coerce surveillance testing, and we consider the implications of requiring SARS-CoV-2 testing for accessing mental health treatment.","Novoa, Dunn, Curry, Froude, Simpson","https://doi.org/10.7759/cureus.14716","20210531","capacity; consultation-liaison psychiatry; covid-19; ethics; sars-cov-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-01","",14175,""
"Prevalence and associated factors of psychological impact of COVID-19 among community, health care workers and patients in Ethiopia: A systematic review","The mental health effects of coronavirus is found to be high in health care professionals, patients and the community. Therefore, this review tried to summarize the prevalence and associated factors of psychological impact of COVID-19 among the health care workers (HCWs), patients and the community in Ethiopia. The studies from Medline via PubMed, Science direct, and Google scholar were searched from February 17 to March 17, 2021. PRISMA-2020 (Preferred Reporting Items for Systematic Reviews and Meta-analyses) was used to conduct this review. Initially, 2190 publications were obtained from three databases (PubMed, Science direct, and Google scholar). Finally, 9 articles that fulfilled eligible criteria were included in the review. Among different types of mental health impacts stress was reported that lies in the range from 18% to 100%, anxiety was reported from 27.7% to 100%, depression was from 12.4% to 55.7%. Several factors were associated with psychological impacts of COVID-19 among health care workers, patients and community such as level of education, occupation, gender, age, marital status, presence of co-morbidity, lack of social support, personal/family exposure, their attitude, income level, family size, presence of respiratory symptoms, substance use, area of residence, and lack of protective equipment. There was overall high psychological impact of COVID-19 pandemic among healthcare workers, community, and patients. The most common indicators of psychological impact reported across studies were anxiety and stress. Therefore, online psychotherapy and cognitive behavioral and mindfulness-based therapies should be provided through smartphone applications to minimize psychological impacts of COVID-19.","Bekele, Machessa, Sefera","https://doi.org/10.1016/j.amsu.2021.102403","20210531","Associated factors; COVID-19; Ethiopia; Prevalence; Psychological impacts","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-01","",14176,""
"Learning from previous lockdown measures and minimising harmful biopsychosocial consequences as they end: A systematic review","Infectious outbreaks, most recently coronavirus disease 2019 (COVID-19), have required pervasive public health strategies, termed lockdown measures, including quarantine, social distancing, and closure of workplaces and educational establishments. Although evidence analysing immediate effects is expanding, repercussions following lockdown measures remain poorly understood. This systematic review aims to analyse biopsychosocial consequences after lockdown measures end according to short, medium, and long-term impacts. PubMed, Ovid MEDLINE, Embase, PsycInfo, Web of Science, and Scopus databases were searched from inception to January 12, 2021. Reference lists were manually reviewed. Eligible studies analysed biopsychosocial functioning after lockdown measures secondary to recent infectious outbreaks ended. Lockdown measures were defined as quarantine, isolation, workplace or educational closures, social or physical distancing, and national or local closure of public institutions deemed non-essential. Studies exclusively researching outcomes during lockdown measures, examined infectious participants, or analysed lockdown measures not pertaining to an infectious outbreak were excluded. Two independent reviewers extracted data and assessed bias with a third resolving discrepancies. Data was extracted from published reports with further information requested from authors where necessary. The mixed methods appraisal tool assessed study quality, languages were restricted to English, German, Italian, and French and narrative synthesis was applied. Of 5149 identified studies, 40 were eligible for inclusion. Psychological distress, economic repercussions, social, biological, and behavioural ramifications were observed. Short to medium-term effects comprised reactions relating to early trauma processing whereas medium to long-term repercussions manifested in maladaptive behaviours and mental health deterioration. Increased alcohol intake, stigmatisation, and economic effects were also identified consequences. High-risk groups included health care workers, children, elderly, inpatients, those with pre-existing psychiatric diagnoses, and socially isolated individuals. Supporting vulnerable groups and offering education, workplace modifications, financial, and social assistance may mitigate negative repercussions. Establishing a rapid and comprehensive evidence base appraising the efficacy of such interventions and identifying areas for development is essential. This review was limited by study heterogeneity and lack of randomisation in available literature. Given the unprecedented nature and progression of COVID-19, the relevance of previous outcomes remains uncertain. PROSPERO registration CRD42020181134.","Muehlschlegel, Parkinson, Chan, Arden, Armitage","https://doi.org/10.7189/jogh.11.05008","20210531","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-01","",14177,""
"Trait Emotional Intelligence and Wellbeing During the Pandemic: The Mediating Role of Meaning-Centered Coping","Studies investigating the COVID-19 pandemic from a psychological point of view have mostly focused on psychological distress. This study adopts the framework of existential positive psychology, a second wave of positive psychology that emphasizes the importance of effective coping with the negative aspects of living in order to achieve greater wellbeing. Trait emotional intelligence (trait EI) can be crucial in this context as it refers to emotion-related personality dispositions concerning the understanding and regulation of one's emotions and those of others. The present study investigated the relationship between trait EI and both wellbeing and psychological distress (i.e., depression, anxiety, and stress), while exploring the mediating role of meaning-centered coping (proactive transformative strategies based on meaning in life) and maladaptive coping (i.e., behavioral disengagement and self-blame) during the first few months of the COVID-19 pandemic. A sample of 326 Lebanese adults completed measures of trait EI, wellbeing, psychological distress, coping, and meaning-centered coping. Results showed a strong positive correlation between trait EI and meaning-centered coping. Trait EI also correlated positively with wellbeing and negatively with psychological distress. Structural equation modeling showed that meaning-centered coping partially mediated the relationship between trait EI and wellbeing. Maladaptive coping fully mediated the relationship between trait EI and psychological distress. Findings indicate that trait EI is positively related to dealing with a stressful situation such as the pandemic in positive ways at both the cognitive level, by reformulating the situation to see something valuable in it, and behavioral level, by being proactive about it. Trait EI was positively linked to seeing the situation as an opportunity for personal growth, finding personal meaning in this situation, maintaining an attitude of hope and courage, and acting more responsibly with one's self and others during the current crisis. In turn, this coping formula was related to lower psychological distress and improved mental health. These results are consistent with the existential positive psychology framework and can inform implementation programs and policies aiming at raising awareness and promoting healthy and successful coping during the pandemic.","Sanchez-Ruiz, Tadros, Khalaf, Ego, Eisenbeck, Carreno, Nassar","https://doi.org/10.3389/fpsyg.2021.648401","20210531","coping; existential positive psychology; meaning-centered coping; trait emotional intelligence; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-01","",14178,""
"More Positive Emotions During the COVID-19 Pandemic Are Associated With Better Resilience, Especially for Those Experiencing More Negative Emotions","The ongoing COVID-19 pandemic has taken a significant toll on mental health; people around the world are experiencing high levels of stress and deteriorated wellbeing. The past research shows that positive emotions can help people cultivate a resilient mindset; however, the reality created by the global crisis itself limits the opportunities for experiencing positive emotions. Thus, it is unclear to what extent their effect is strong enough to counter the psychological impact of the current pandemic. Here, the author reports the findings of a survey conducted across two large representative samples in the United Kingdom and the United States (<i>N</i><sub>total</sub> = 2000) during the first wave of the COVID-19 pandemic (in Spring 2020). A linear regression model revealed that the presence of positive emotions is strongly linked with resilience, in particular for individuals experiencing more negative emotions. These results show that positive emotions are particularly important to mental health in the context of high stress, reflected by increased levels of negative emotional experiences. These results are also consistent with the existential positive psychology perspective, which posits that even negative emotions can contribute to wellbeing once they are transformed. The author discusses the potential of positive emotions to transform suffering and thereby ameliorate the negative impact of the present collective crisis.","Israelashvili","https://doi.org/10.3389/fpsyg.2021.648112","20210531","COVID-19; existential positive psychology (PP2.0); positive emotions; resilience (psychological); wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-01","",14179,""
"Using Slow-Paced Breathing to Foster Endurance, Well-Being, and Sleep Quality in Athletes During the COVID-19 Pandemic","The coronavirus disease 2019 (COVID-19) has been causing major disruptions in the sporting world. Negative physiological and psychological effects on athletes have been reported, such as respiratory issues and increased stress. Therefore, it is timely to support this population by presenting cost-effective and accessible intervention techniques to reduce this impact. Slow-paced breathing (SPB) has the potential to counteract many of the detrimental effects of COVID-19 that can directly affect sports performance. In this article, we present and justify the use of SPB in athletes by focusing on three key outcomes, namely aerobic endurance performance, emotional well-being, and sleep quality. We examine the physiological mechanisms that underpin these three outcomes and review literature showing that SPB can activate anti-inflammatory pathways, increase lung capacity and, in turn, improve aerobic endurance, emotional well-being, and sleep quality. We conclude that interventions using SPB can have preventive and rehabilitative properties for athletes. Future studies should empirically test the potential of SPB to help this specific population.","Borges, Lobinger, Javelle, Watson, Mosley, Laborde","https://doi.org/10.3389/fpsyg.2021.624655","20210531","HRV; biofeedback; cardiac vagal activity; cholinergic anti-inflammatory pathway; cytokine storm; lung inflammation; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-01","",14180,""
"Narrative Review of COVID-19 Impact on Obsessive-Compulsive Disorder in Child, Adolescent and Adult Clinical Populations","<b>Background:</b> The COVID-19 pandemic and quarantine had a significant impact on mental health which resulted in an increase of anxiety and depression in adult, child and adolescent clinical populations. Less is known about the potential effect of pandemic on obsessive-compulsive disorder (OCD) so there is a lack of review work to illustrate the impact of the COVID-19 pandemic on OCD. <b>Purpose:</b> The main objective is to review all the empirical contributions published after March 2020 that dealt with the impact of the COVID-19 pandemic on OCD in adults, children and adolescents, investigating the state-of-the-art literature concerning the impact on OCD and detailing limitations. <b>Methods:</b> The literature search was conducted using PsycINFO, PsycARTICLES, MEDLINE, Scopus, Web of Science, PubMed, and Google Scholar. This review analyzed all studies from January 2020 to 8 January 2021, focusing on clinical populations of children, adolescents, and adults with OCD. <b>Results:</b> A total of 102 articles were screened, resulting in the identification of 64 full-text articles to be further scrutinized. Upon closer examination, there was consensus that 39 articles met the study inclusion criteria and 14 of these were selected for study. Analysis of the results revealed that COVID-19 had an impact on OCD in both adults and young people and seems to have caused exacerbation of symptoms, especially of the contamination/washing subtypes. Eight studies in adult samples showed an increase in the severity of obsessive-compulsive symptoms; two studies underlined a minimal impact of COVID-19 on OCD patients and one study showed a slight improvement in symptoms. Two out of three studies on children and adolescents showed an exacerbation of OCD and a worsening even in the presence of an ongoing treatment. <b>Conclusions:</b> The studies reviewed are few. There are more studies on adult OCD than on children and adolescents. The results are controversial: few studies examined OCD subtypes; in most studies the typology of treatment was not clear and the samples covered a wide age range; a large number of studies did not use the same monitoring period or quantitative measures, both of which make it difficult to compare or rely on the results.","Zaccari, D'Arienzo, Caiazzo, Magno, Amico, Mancini","https://doi.org/10.3389/fpsyt.2021.673161","20210531","COVID-19; adolescents; adults; children; coronavirus; narrative review; obsessive-compulsive disorder; obsessive-compulsive symptoms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-01","",14181,""
"Implications of COVID-19 and Lockdown on Internet Addiction Among Adolescents: Data From a Developing Country","<b>Introduction:</b> Physical distancing policy during coronavirus disease 2019 (COVID-19) pandemic requires adolescents to spend most of their time at home, thus increasing Internet use duration. Limited social interaction with their peers may lead to loneliness and an increased risk of mental health among adolescents. This study aimed to assess the prevalence of Internet addiction (IA) among adolescents and analyze the influence of psychosocial factors toward the heightened risk of IA during the COVID-19 pandemic. <b>Methods:</b> An online survey comprising sociodemographic questionnaire, Internet Addiction Diagnostic Questionnaire (KDAI), Strengths and Difficulties Questionnaire (SDQ), and Pittsburgh Sleep Quality Index (PSQI) was distributed. Overall, a total of 2,932 adolescents (mean age, 17.38 Ã‚Â± 2.24 years old; female, 78.7%), originating from 33 of 34 provinces in Indonesia, completed the survey. <b>Results:</b> The point prevalence of IA among Indonesian adolescents during the COVID-19 outbreak was 19.3%. Increased Internet use duration, internalization, externalization, low prosocial behavior, and sleep disturbances were found as risk factors of IA, either directly or as mediating variables. Physical distancing, large-scale social restriction (PSBB), and health status were not correlated to IA. <b>Discussion:</b> Physical distancing was not established as a risk of IA. This could be due to other psychological factors such as internalization, externalization, prosocial, and sleep problems that had correlations to IA occurrence among adolescents in the COVID-19 pandemic. Sleep impairment might have resulted from the emotional and behavioral issues and directly contributed to IA development. <b>Conclusion:</b> The present study found the prevalence of IA among Indonesian adolescents to be higher than the adult during the COVID-19 pandemic. Several psychological measures were indicated to increase the risk of IA, while physical distancing did not elevate the risk. Thus, remote schooling is preferable in Indonesia along with proper parental supervision to minimize Internet use for entertainment purposes.","Siste, Hanafi, Sen, Murtani, Christian, Limawan, Siswidiani, Adrian","https://doi.org/10.3389/fpsyt.2021.665675","20210531","Indonesia; adolescents; coronavirus disease 2019; internet addiction; lockdown; physical distancing; psychopathology; sleep quality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-01","",14182,""
"Network-Based Online Survey Exploring Self-Reported Depression Among University and College Students During the Early Days of the COVID-19 Outbreak","<b>Background:</b> The psychology of university and college students is immature, they are thus more likely to suffer from depression due to the COVID-19 pandemic. The present study aims to investigate the self-reported depression status of Chinese university and college students and explore its influencing factors. <b>Methods:</b> We conducted a network-based online survey, and a total of 17,876 participants completed the questionnaire. Depression was measured by the Self-Rating Depression Scale (SDS). Univariate analysis and multivariate logistic analysis were performed to explore the influencing factors of self-reported depression symptoms. <b>Results:</b> The proportion of self-reported depression symptoms, mild self-reported depression symptoms, and moderate to severe (M/S) self-reported depression symptoms was 65.2, 53.7, and 11.5%, respectively. The mean score of self-reported depression was 54.8 Ã‚Â± 9.0. Female, personality type of partial introversion, junior college educational level, &quot;moderate&quot; or &quot;high&quot; self-perceived risk of infection, &quot;moderately&quot; or &quot;highly&quot; impacted by the outbreak, and being eager to go back to school were risk factors for M/S self-reported depression symptoms (<i>p</i> &lt; 0.05). While, &quot;moderate&quot; or &quot;high&quot; concern about the outbreak, &quot;moderate&quot; or &quot;high&quot; satisfaction with pandemic prevention and control measures, and having health literacy on communicable diseases were protective factors for M/S self-reported depression symptoms (<i>p</i> &lt; 0.05). <b>Conclusion:</b> The status of self-reported depression symptoms among university and college students was severer than expected, and the influencing factors were multifaceted. Government and school administrators should strengthen the dissemination of knowledge on disease prevention and control. Moreover, much attention should be paid to female and junior college students.","Jing, Han, Wang, Zhang, Qin, Jing, Niu, Xu","https://doi.org/10.3389/fpsyt.2021.658388","20210531","COVID-19; depression; mental health; network-based survey; university and college students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-01","",14183,""
"A Framework-Based Approach to Assessing Mental Health Impacts of the COVID-19 Pandemic on Children and Adolescents","The COVID-19 pandemic has yielded extensive impacts globally in the year of 2020. Although the mental health of children and adolescents may be particularly susceptible to stressors stemming from the pandemic and anti-contagion policies, most ongoing efforts are geared toward curbing the viral spread. In the current perspective, we have identified four domains of factors corresponding to an ecological framework that may directly or indirectly influence the mental health of children and adolescents during the pandemic. The evidence suggests that anti-contagion policies might trigger cascades that impact the mental health of children and their families through multiple different sectors that used to form a safety net for youths. Additionally, children with neuropsychiatric disorders could experience exacerbated symptoms during the pandemic. Furthermore, the risk of domestic violence has surged during the pandemic, which further compounds the imminent mental health crisis. A mental health pandemic could be inevitable if no proactive prevention strategies were in place. Therefore, we recommend understanding each individual mental health risk pathway via the ecological framework in order to develop integrative prevention and intervention strategies.","Lin, Srivastava, Beckman, Kim, HallerbÃƒÂ¤ck, Barzman, Sorter, Eapen","https://doi.org/10.3389/fpsyt.2021.655481","20210531","COVID-19; adolescents; anti-contagion policy; children; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-01","",14184,""
"Comparisons of Characteristics Between Psychological Support Hotline Callers With and Without COVID-19 Related Psychological Problems in China","<b>Background:</b> To compare the characteristics between hotline callers with and without the Coronavirus Disease 2019 (COVID-19) related psychological problems. <b>Methods:</b> From January 25 to March 31, 2020, 581 callers with COVID-19 related psychological problems (COVID-19 callers) and 695 callers without COVID-19 related psychological problems (non-COVID-19 callers) to the Beijing Psychological Support Hotline were recruited. The demographic characteristics, primary concerns, suicidal ideation, depression and other psychological problems were compared between the two groups of callers. <b>Results:</b> Both groups of the callers were predominantly female and highly educated. The primary concerns reported by the COVID-19 callers were depression (38.4%) and family relationship problems (26.0%). As compared to the non-COVID-19 callers, COVID-19 callers reported more financial (7.4%) and work related problems (4.1%), but revealed lower prevalence of suicidal ideation (47.9% v 71.3%), lower degrees of psychological distress (74.3 v 79.1), intensity of suicidal ideation (0 v 50), severity of depression (57.9 v 65.1), and higher degree of hopefulness (41.1 v 33.6) (all <i>p</i> values &lt; 0.01). Additionally, a lower proportion of COVID-19 callers met the criteria of depressed mood (51.6% v 61.4%) and other 4 symptoms than the non-COVID-19 callers (<i>p</i> values &lt; 0.01). <b>Conclusions:</b> Based on the content of the primary concerns and the relatively low level of depression of the COVID-19 callers, the psychological intervention for them during the pandemic should focus on &quot;psychological supports.&quot; Coping strategies for daily life stressors and promotion of scientific knowledge about the pandemic should also be included in the hotline-related interventions.","Zhao, Li, Tong, Wu, Wang, Wang, Liu","https://doi.org/10.3389/fpsyt.2021.648974","20210531","COVID-19; hotline; psychological intervention; psychological problem; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-01","",14185,""
"Mental Health Status of the Elderly Chinese Population During COVID-19: An Online Cross-Sectional Study","<b>Background:</b> COVID-19 not only threatened the public's physical health but also brought unbearable psychological pressure, especially for those vulnerable groups like the elderly. However, studies on the psychological status of older adults during this public health emergency remained scant. This study aims to investigate the mental health status among the elderly Chinese population during COVID-19 pandemic and determine the influencing factors of psychological symptoms. <b>Methods:</b> From February 19 to March 19, 2020, an online survey was administered to Chinese older adults using a convenience sampling method. Information on demographic data, health status and other epidemic related factors were collected. Specifically, the study defined the psychological status as five primary disorder-depression, neurasthenia, fear, anxiety, and hypochondria-which were assessed by the Psychological Questionnaire for Emergent Event of Public Health (PQEEPH). Standard descriptive statistics and multiple logistic regression analyses were conducted to analyze the data. <b>Results:</b> Of 1,501 participants recruited from 31 provinces in China, 1,278 were valid for further analysis. Participants' scores on each sub-scale were described in median and interquartile [M(Q)]: depression [0.00 (0.33)], neurasthenia [0.00 (0.40)], fear [1.00 (0.83)], anxiety [0.00 (0.17)], hypochondria [0.00 (0.50)]. Chronic diseases (depression <i>p</i> = 0.001; neurasthenia <i>p</i> &lt; 0.001; fear <i>p</i> = 0.023; anxiety <i>p</i> &lt; 0.001; hypochondria <i>p</i> = 0.001) and the BMI index (depression <i>p</i> = 0.015; neurasthenia <i>p</i> = 0.046; fear <i>p</i> = 0.016; anxiety <i>p</i> = 0.015; hypochondria <i>p</i> = 0.013) had significant impacts on all of the five sub-scales. Specifically, the rural dwellers had a higher level of neurasthenia, fear, and hypochondria. Besides, education level (<i>p</i> = 0.035) and outbreak risk level (<i>p</i> = 0.004) had significant impacts on the depression. Higher household monthly income per capita (<i>p</i> = 0.031), and the community-level entry/exit control (<i>p</i> = 0.011) are factors against anxiety. <b>Conclusions:</b> Most elderly residents reported mild negative emotions during COVID-19 and more attention should be paid to the recognition and alleviation of fear. Our findings also identified factors associated with the mental health status of the elderly, which is of practical significance in the design and implementation of psychological interventions for this vulnerable population during COVID-19 and future emerging diseases.","Zhou, Chen, Zhu, Chen, Chen, Li, Chen, Zhu, Wang","https://doi.org/10.3389/fpsyt.2021.645938","20210531","COVID-19; China; elderly; influencing factors; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-01","",14186,""
"Social Media Exposure, Psychological Distress, Emotion Regulation, and Depression During the COVID-19 Outbreak in Community Samples in China","The outbreak of coronavirus disease 2019 (COVID-19) has been a global emergency, affecting millions of individuals both physically and psychologically. The present research investigated the associations between social media exposure and depression during the COVID-19 outbreak by examining the mediating role of psychological distress and the moderating role of emotion regulation among members of the general public in China. Participants (<i>N</i> = 485) completed a set of questionnaires online, including demographic information, self-rated physical health, and social media exposure to topics related to COVID-19. The Impact of Event Scale-Revised (IES-R), the Beck Depression Inventory-II (BDI-II), and the Emotion Regulation Questionnaire (ERQ) were utilized to measure psychological distress about COVID-19, depression, and emotion regulation strategies, respectively. Results found that older age and greater levels of social media exposure were associated with more psychological distress about the virus (<i>r</i> = 0.14, <i>p</i> = 0.003; <i>r</i> = 0.22, <i>p</i> &lt; 0.001). Results of the moderated mediation model suggest that psychological distress mediated the relationship between social media exposure and depression (ÃŽÂ² = 0.10; <i>Boot 95% CI</i> = 0.07, 0.15). Furthermore, expressive suppression moderated the relationship between psychological distress and depression (ÃŽÂ² = 0.10, <i>p</i> = 0.017). The findings are discussed in terms of the need for mental health assistance for individuals at high risk of depression, including the elderly and individuals who reported greater psychological distress and those who showed preference usage of suppression, during the COVID-19 crisis.","Zhang, Li, Sun, Peng, Li","https://doi.org/10.3389/fpsyt.2021.644899","20210531","COVID-19; depression; emotion regulation; psychological distress; social media exposure","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-01","",14187,""
"Psychological Distress, Early Behavioral Response, and Perception Toward the COVID-19 Pandemic Among Health Care Workers in North Shoa Zone, Oromiya Region","<b>Background:</b> The coronavirus disease 2019 (COVID-19) pandemic has had a significant psychological impact on health care workers (HCWs). Therefore, this study inspects the mental health status, behavioral response, and perception among HCWs (nurses, physicians, and medical laboratory workers) during the COVID-19 pandemic in public health care facilities. <b>Methods:</b> A facilities-based cross-sectional study was conducted in July 2020. A simple random sampling technique was used to select study participants. Data were collected by self-report administered questionnaires using Patient Health Questionnaire-9 (PHQ-9) for depression, General Anxiety Disorder-7 (GAD-7) for anxiety, Insomnia Severity Index (ISI) for insomnia, Impact of Event Scale-Revised (IES-R) for psychological distress, Perceived Threat Scale for perception, and Behavioral Response Inquiry for the behavioral response. Moreover, bivariable and multivariable logistic regressions analysis was used to identify the association between dependent and independent variables at <i>p</i>-value &lt;0.05. <b>Results:</b> A total of 417 (98.6%) HCWs responded to a self-administered questionnaire. The proportion of HCWs who had moderate to severe symptoms of psychological distress, depression, anxiety, and insomnia during the COVID-19 pandemic were 58, 16.3, 30.7, and 15.9%, respectively. Three-fifth of the nurses, medical laboratory professionals (62.2%), and physicians (59.2%) had reported good behavioral responses toward the COVID-19 pandemic. More than three-fifths of the nurses had reported poor perception toward the COVID-19 pandemic. Conversely, 61.2% of physicians and three-fourths (75.5%) of medical laboratory professionals had reported good perception toward the COVID-19 pandemic. Female and married participants, those working in the emergency unit, those with poor behavioral responses, and those with poor perception toward the COVID-19 pandemic were significantly associated with symptoms of psychological distress, depression, anxiety, and insomnia. <b>Conclusions:</b> Psychological impacts among physicians, nurses, and medical laboratory professionals are high during the COVID-19 pandemic. The Ethiopian Federal Ministry of Health should aim to protect all HCWs' psychological well-being during the COVID-19 pandemic with appropriate interventions and accurate information response.","Jemal, Deriba, Geleta","https://doi.org/10.3389/fpsyt.2021.628898","20210531","COVID-19; anxiety; behavioral response; depression; health care workers; insomnia; perception; psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-01","",14188,""
