"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"â€œLife is Hardâ€: How the COVID-19 Pandemic Affected Daily Stressors of Women","The COVID-19 pandemic radically and rapidly altered Americansâ€™ daily life as they navigated quarantines, school closings, job insecurity, and disrupted social activities. The COVID-19 pandemic has disproportionately affected women who have reported higher levels of stress, anxiety, and depression related to the pandemic compared to men. The study explored how the COVID-19 pandemic affected daily stressors of women. Qualitative and quantitative data were collected simultaneously using an online questionnaire from female participants (N=531) who were 18 years of age or older and residing, employed, or accessing health care in Arkansas. A qualitative descriptive approach was used to summarize and synthesize participantsâ€™ experiences and perceptions. Qualitative data allowed respondents to describe their lived experiences of how the COVID-19 pandemic affected them from their perspective. Four primary themes related to participantsâ€™ experiences of stress related to the COVID-19 outbreak are reported: 1) employment and expenses, 2) social distancing, 3) caregiving, and 4) emotional/mental health. Several subthemes emerged within primary themes. The study documented respondentsâ€™ lived experiences and how COVID-19 stress increased anxiety, depression, fear, and frustration. These findings contribute important nuances about womenâ€™s experiences of stress caused by COVID-19 and can inform future health policies to address womenâ€™s health post-pandemic and in future health crises. This study makes a significant contribution to the literature as the first article that uses qualitative methods to document sources of COVID-19 pandemic stress for women in their own words.","Purvis, Rachel S.; Ayers, Britni L.; Rowland, Brett, Moore, Ramey, Hallgren, Emily, McElfish, Pearl A.","https://www.google.com/search?q=â€œLife+is+Hardâ€:+How+the+COVID-19+Pandemic+Affected+Daily+Stressors+of+Women","","Database: EuropePMC; Publication type: article; Publication details: Dialogues in Health;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33220,""
"Venlafaxine-induced interstitial lung disease with COVID-19 pandemic-related depression","Venlafaxine-associated pulmonary toxicity is rare, with only a few reports of pneumonitis, eosinophilic pneumonia, and asthma. We report a case of venlafaxine-induced interstitial lung disease in a patient with coronavirus disease 2019 pandemic-related depression. Chest imaging findings improved after discontinuation of venlafaxine and treatment with corticosteroids. We report a case of interstitial lung disease caused by venlafaxine in a patient with coronavirus disease 2019 pandemic-related depression. This rare pulmonary side effect should be promptly diagnosed and treated to improve patient outcomes.","Okazaki, Akihito, Kita, Katsunao","https://www.google.com/search?q=Venlafaxine-induced+interstitial+lung+disease+with+COVID-19+pandemic-related+depression","","Database: EuropePMC; Publication type: article; Publication details: Clinical case reports; 10(6), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33221,""
"Association of sleep quality with depression, anxiety and stress symptoms in Indian adults with diabetes during COVID-19","","Moitra, P.; Kalgi, J.; Shah, S.; Madan, J.","https://www.google.com/search?q=Association+of+sleep+quality+with+depression,+anxiety+and+stress+symptoms+in+Indian+adults+with+diabetes+during+COVID-19","","Database: EuropePMC; Publication type: article; Publication details: Diabetes research and clinical practice; 186:109350-109350, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33222,""
"â€˜It was kinda like DIY closureâ€™ Using Photovoice to capture the experiences of final year social work students graduating amidst the pandemic","This article examines a recent research project that explored the lived experiences of 5 final year social work students in Scotland who graduated during the coronavirus pandemic. The project used Photovoice as the primary data collection method, followed by a 3 hour long online focus group where the participants and the researcher worked collaboratively to identify themes for further analysis. The findings demonstrated that while the data collected by participants through the photographs and captions were highly personal to each participant, there were recurring themes that connected all of them which were identified broadly as;(dis)connection, closure and identity â€“ all of which were discussed in great detail in a virtual focus group after the data was collected. This article focusses predominantly on the Photovoice method adopted for the study and how this was an effective method for participatory research. This article also focusses on how the pandemic affected the transitionary period between the participantsâ€™ identity shift from students to professionals. This study followed the principles of Participatory Action Research which meant that participants and the researcher worked together to cultivate and analyse the data collected and the findings that are discussed here reflect this collaborative process. As this report is being written, numerous new studies, reports and predictions as to the pandemics impact on our collective mental health emerge daily and so it is hoped that this project will serve as a small time stamp as to how the pandemic impacted this small group of students in Scotland and will honour their stories, creating a lasting space for them to be heard among the ever-increasing bombardment of news.","McGookin, Naomi Katie","https://www.google.com/search?q=â€˜It+was+kinda+like+D.I.Y+closureâ€™.+Using+Photovoice+to+capture+the+experiences+of+final+year+social+work+students+graduating+amidst+the+pandemic","","Database: EuropePMC; Publication type: article; Publication details: Qualitative social work : QSW : research and practice;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33223,""
"Experiences of the COVID-19 Pandemic: A Survey of Patients on Home Parenteral Nutrition","Patients on home parenteral nutrition (HPN) have had to endure sweeping changes to their personal lives and medical care during the COVID-19 pandemic. We evaluated the patientsâ€™ perspectives of these changes at our Intestinal Failure/Rehabilitation centre in order to initiate a debate on improving HPN care. The findings point to high levels of anxiety and depression amongst the 35 patients surveyed with many reporting frustration at conflicting information from different sources. Telephone consultations were well received and most were keen for these to continue. In light of these results, we outline recommendations to enhance our patientsâ€™ experiences in the coming phases of the pandemic.","McCulloch, Adam, Jones, Ilva, Fletcher, Jane, Malhi, Hardip, Cooper, Sheldon C.","https://www.google.com/search?q=Experiences+of+the+COVID-19+Pandemic:+A+Survey+of+Patients+on+Home+Parenteral+Nutrition","","Database: EuropePMC; Publication type: article; Publication details: Clinical nutrition ESPEN;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33224,""
"Parenting Stress During COVID-19 Lockdown: Correlates with Family and Child Factors","In response to the COVID-19, a 76-day city-wide strict lockdown was imposed in Wuhan, China. This study aimed to document the familyâ€™s psychological status during the lockdown and test the role of family functioning, childrenâ€™s mental health, child-parent relationship as well as parenting time during pandemic on parenting stress. The results showed that nearly 18% of the children exhibited clinical-level mental health problems. The childrenâ€™s mental health and child-parent conflict fully mediated general family functioningâ€™s impact on parenting stress. The change in childcaring time moderated the effect of the childrenâ€™s mental health problems and child-parent conflict on parenting stress. Findings indicated that, during COVID-19 lockdown, childrenâ€™s mental health and child-parent conflict contributed to parenting stress. More childrearing time would reduce the impact of childrenâ€™s mental health on parenting stress.","Li, Gen, Tan, Tony Xin, Wang, Peng","https://www.google.com/search?q=Parenting+Stress+During+COVID-19+Lockdown:+Correlates+with+Family+and+Child+Factors","","Database: EuropePMC; Publication type: article; Publication details: Journal of family issues;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33225,""
"Patients with lung cancer show 'incredible toughness' during pandemic","Patients with non-small cell lung cancer exhibited less depression and anxiety when receiving treatment during the COVID-19 pandemic than healthy individuals, according to a study published in Journal of National Comprehensive Cancer Network. The analysis included 76 patients with advanced NSCLC (mean age, 62.6 years, standard deviation, 11.08;59.2% men;80.3% white) who enrolled at diagnosis at The Ohio State University Comprehensive Cancer Center and 67 community controls (mean age, 58.6 years;standard deviation, 9.31;56.7% women;95.5% white) with similar sociodemographics and smoking histories. With regard to further research, Andersen pointed to a separate study published in Psychosomatic Medicine in which she and colleagues reported that although immunotherapy and targeted therapies have dramatically improved survival for patients with advanced NSCLC, their benefit may be constrained by depressive symptoms.","Lawrence, Ryan","https://www.google.com/search?q=Patients+with+lung+cancer+show+'incredible+toughness'+during+pandemic","","Database: ProQuest Central; Publication type: article; Publication details: HEM/ONC Today; 23(7):15, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33226,""
"Changes of COVID-19 Knowledge, Attitudes, Practices and Vaccination Willingness Among Residents in Jinan, China","Background Vaccine hesitancy is responsible for low vaccine coverage and increased risk of epidemics. The purpose of this study was to assess whether public knowledge, attitudes, practices, and willingness to vaccinate against COVID-19 have changed over time and at different stages of vaccination. Methods Two consecutive surveys were conducted among residents of the Leshan Community in Jinan from May to June, 2021 (n = 423) (basic dose vaccination phase) and from December, 2021 to January, 2022 (n = 470) (booster vaccination phase). Randomly sampling was used in residents to complete an anonymous questionnaire. Chi-square test was used to compare the changes in knowledge, attitudes and practices of the subjects in different survey stages. Multivariable logistic regression analysis was used to explore factors related to vaccination hesitancy. Results In the booster vaccination phase, protective behaviors (89.9%) of residents increased significantly compared with the basic vaccination phase (74.5%). Residents were more hesitant to receive booster doses than basal doses of COVID-19 vaccine (OR: 18.334, 95% CI: 9.021â€“37.262). Residents with other marital statuses (OR: 2.719, 95% CI: 1.632â€“4.528), negative attitudes toward government measures were more hesitant to get vaccinated (OR: 2.576, 95% CI: 1.612â€“4.118). People who thought their physical condition was very good or good were more likely to be vaccinated than those who thought they were in fair or poor health (OR: 0.516, 95% CI: 0.288â€“0.925;OR: 0.513, 95% CI: 0.295â€“0.893). Young people inclined to use new media (such as WeChat and microblog) to obtain information, while the elderly inclined to use traditional methods (such as television). Government propaganda, residents' perception of the importance of vaccines and the risk of disease were the main reasons for accelerating residents to vaccinate. The main reasons affecting residents' lack of vaccination were contraindications to the vaccine or inconvenient time for vaccination. Conclusions Vaccine hesitancy increased significantly with change in vaccination stage. Strategies should be adopted to increase vaccination coverage such as improving the convenience of vaccination, promoting through multiple channels.","Jiang, Ning, Yang, Cheng, Yu, Wenjing, Luo, Liyan, Tan, Xin, Yang, Liping","https://www.google.com/search?q=Changes+of+COVID-19+Knowledge,+Attitudes,+Practices+and+Vaccination+Willingness+Among+Residents+in+Jinan,+China","","Database: EuropePMC; Publication type: article; Publication details: Frontiers in public health; 10, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33227,""
"The Potential of Service Learning in Rural Schools: The Case of the Working Together Project","Rural school districts face unique challenges such as smaller staffing, collegial isolation, reliance on uncertified teachers, and a lack of resources to implement federal mandates (Barley, 2009;Belansky et al., 2009;Eppley, 2009;Schafft, 2016;Yettick et al., 2014) while being charged to implement ""national education policies [that] often do not fit with the needs and material circumstances"" (Gallo & Beckman, 2016, p. 1) of rural schools (see Bryant, 2010). [...]of service learning, students may also experience stronger connection to their communities, have a more critical understanding of their role in them, and experience community efficacy. During the first step, Assess, students evaluate the status of their school, examining survey data, what students think, and what adults think related to seven health problems: 1) unhealthy eating;2) physical inactivity;3) alcohol, tobacco and other drug use;4) high risk sexual behavior;5) poor mental health;6) bullying and other social issues;7) checking out of school. [...]in Make it Happen, students survey the status of promising and evidence-based practices in their school related to the health problem, take ownership over student-led changes, and advocate to adults for other changes to the school environment and policies to address the health problem.","Ingman, Benjamin, Lohmiller, Katie, Cutforth, Nick, Belansky, Elaine","https://www.google.com/search?q=The+Potential+of+Service+Learning+in+Rural+Schools:+The+Case+of+the+Working+Together+Project","","Database: ProQuest Central; Publication type: article; Publication details: The Rural Educator; 43(2):0_1,1-15, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33228,""
"An examination of risk and protective factors on the mental health of first- and second-generation immigrant adults during an exclusionary policy context in the United States","Purpose: This cross-sectional study was designed to examine the impacts of three risk factors (i.e., Trump-era policy stress, incidents of discrimination, and COVID-19 exposure) and two protective factors (i.e., resilience and social support) on mental health status. Methods: Data were collected via an online survey with first- and second-generation immigrant adults (n = 447). Hierarchical linear regression was employed to assess the risk and protective factors, in addition to demographic characteristics, on anxiety and depression scores. Results: Trump-era policy stress and discrimination predicted higher symptoms of both anxiety and depression. In terms of protective factors, resilience and social support each had a significant inverse relationship with anxiety and depression scores. Conclusion: Findings contribute to the knowledge base of risk and protective factors during a stringent immigration policy context and pandemic in the United States. Discussion: Implications for practice, research, and policymaking are presented. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Held, Mary Lehman, Rai, Abha, Huslage, Melody, Ayalew, Yigermal Demissie","https://www.google.com/search?q=An+examination+of+risk+and+protective+factors+on+the+mental+health+of+first-+and+second-generation+immigrant+adults+during+an+exclusionary+policy+context+in+the+United+States","","Database: APA PsycInfo; Publication type: article; Publication details: Journal of Evidence-Based Social Work; 19(3):331-355, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33229,""
"Coping and Resilience Among Endurance Athletes During the COVID-19 Pandemic","COVID-19 lockdowns constrained the training opportunities of athletes resulting in physical and mental hardship. In this study, athletes involved in the outdoor endurance sports of running, cycling or swimming were recruited through Facebook groups and using online mailing lists. The final sample (n = 3,551) consisted of 576 female respondents (16.2%), and 2,975 male respondents (83.8%). The mean age of participants was 44.13  years (min = 16, max = 83, and SD = 9.84). An online survey was designed to measure variables relevant to athletesâ€™ mental health;resilience and emotion regulation strategies;mobility restrictions;training routines;personal involvement in endurance sports;age;gender;and country of residence. Overall, the results of our study indicate that during lockdown, decreases in training volume, lower lockdown-specific resilience, and holding more negative perceptions about lockdown mobility restrictions (perceived strictness) all contributed to perceived barriers to training. In the analysis, athletesâ€™ relative observance of mobility restrictions was controlled for. Athletes exhibiting high personal commitment to their sports displayed: greater lockdown resilience, a greater use of adaptive coping strategies, and lower levels of perceived barriers to training.","Harman, Brian, Dessart, GrÃ©gory, Puke, Liene, Philippe, Roberta Antonini","https://www.google.com/search?q=Coping+and+Resilience+Among+Endurance+Athletes+During+the+COVID-19+Pandemic","","Database: EuropePMC; Publication type: article; Publication details: Frontiers in psychology; 13, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33230,""
"Rules, role models or overall climate at home? Relative associations of different family aspects with adolescents' problematic social media use","AimThis study aimed to enhance knowledge on which aspects of the family context are most relevant in identifying at-risk/problematic social media users among adolescents. Therefore, we examined the relative contribution to adolescents' at-risk/problematic social media use (SMU) of general and Internet-specific family factors related to three different family (sub)systems: parent-child (Internet-specific rule-setting, reactive restrictions towards Internet use, co-use, adolescents' involvement in rule-setting and positive parenting), parent (parental screen time, phubbing, stress, anxiety and depression) and family (family functioning, family intactness and SES) (sub)system.MethodsQuestionnaire data came from 403 adolescents (MÂ =Â 13.51, SDÂ =Â 2.15) and 396 parents (MÂ =Â 46.59, SDÂ =Â 5.29) who participated in wave 1 of the Dutch â€˜Digital Family projectâ€™.ResultsLogistic regression analyses showed that only factors related to the parent-child subsystem remained significant in predicting being an at-risk/problematic social media user when examining predictors related to the parent-child, parent and family (sub)system simultaneously. Specifically, general and Internet-specific parenting practices contributed to the prediction above and beyond each other. Positive parenting and Internet-specific rule-setting seem protective, while parental reactive restrictions towards Internet use could be a risk factor. Positive parenting showed the largest effect size.ConclusionThe results suggest that parental behaviors directed towards the child should be a focus of attention in prevention of adolescents' problematic SMU. In addition, our findings highlight the importance of untangling restrictive mediation (impulsive, in the moment, attempts to limit SMU versus communicating clear rules in advance) when examining its effects.","Geurts, Suzanne M.; Koning, Ina M.; Vossen, Helen G. M.; Regina, J. J. M. van den Eijnden","https://www.google.com/search?q=Rules,+role+models+or+overall+climate+at+home?+Relative+associations+of+different+family+aspects+with+adolescents'+problematic+social+media+use","","Database: ProQuest Central; Publication type: article; Publication details: Comprehensive Psychiatry; 116, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33231,""
"""Suicide addict"": The sovereignty of shame in the dissociated mind","Through her obsessive artwork of infinite dots, the artist Yayoi Kusama has been expressing her depression and suicidal ideation for over eight decades. To this day, Kusama has chosen to reside by night in a mental hospital in Tokyo while during the day she continues producing her works of art with their infinitude of elaborate repetition which mirrors the loop of her depression and the monotony of her obsession with death. The title of this paper is borrowed from Kusama's book (2005) and poem. Suicide, according to the French philosopher and sociologist Emile Durkheim, is a result of both emotional and social factors and the two are inseparable. In his book Suicide (1897), Durkheim concluded that the more socially integrated and connected a person is, the less likely he or she is to commit suicide. He came up with the term anomie. Anomie is a state or condition of instability in individuals or in a society resulting from the breakdown or absence of social norms and values. He associated anomie with the influence of a loss of societal norms that was too sudden and too rigid. When this rigidity becomes normalised and obsolete as a result of the lack of connection to a sense of purpose and belonging to society, an increase in suicide is then predictable. We can see this in times of economic austerity as well as in periods of political and societal upheaval such as the one we are currently facing with the COVID-19 pandemic. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Epstein, Orit Badouk","https://www.google.com/search?q=Suicide+addict:+The+sovereignty+of+shame+in+the+dissociated+mind","","Database: APA PsycInfo; Publication type: article; Publication details: Shame matters: Attachment and relational perspectives for psychotherapists;: 148-168, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33232,""
"Impact of COVID-19 on mental health and psychosocial support services in the Eastern Mediterranean Region - results of a rapid assessment","Along with increased rates of distress and mental, neurological and substance use disorders (MNS), services for MNS disorders have been adversely impacted by COVID-19 due to increasing demands, risk and fear of infection, movement restrictions creating barriers to meeting people face-to-face, closing of facilities or converting them into care facilities for people with COVID-19, mental health staff being infected with the virus (9), and insufficient staff (10). [...]frontline health care workers in particular experienced additional stressors during the COVID-19 pandemic, such as stigmatization, strict biosecurity measures, high workloads and long working hours, decreased opportunities for seeking social support and the fear of passing COVID-19 to friends and family (12). While COVID-19 has taken a toll on health systems around the world, leading to the disruption of essential services delivery, especially for the most vulnerable populations, it has especially highlighted the chronic neglect of mental health services in many countries. The questionnaire comprised 9 multiple choice questions designed to assess the inclusion of mental health and psychosocial support (MHPSS) response in national COVID-19 response plans;additional funding for MHPSS in national COVID-19 response plans;multisectoral MHPSS coordination platforms for COVID-19 response;government policies for access to essential MNS services included in national COVID-19 responses;level of MNS interventions/service disruptions due to COVID-19;main reasons for service disruptions;approaches to overcoming service disruptions for the management of MNS disorders and provision of MHPSS services;data collection on MNS disorders/","Elsawy, Wafaa, Fouad, Heba, Saeed, Khalid","https://www.google.com/search?q=Impact+of+COVID-19+on+mental+health+and+psychosocial+support+services+in+the+Eastern+Mediterranean+Region+-+results+of+a+rapid+assessment","","Database: ProQuest Central; Publication type: article; Publication details: Eastern Mediterranean Health Journal; 28(5):321-328, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33233,""
"COVID-19 GeÃ§irenlerde Depresyon ve Anksiyete Bozukluklari: &Iacute;nflamatuvar BelirteÃ§lerin RolÃ¼","Anahtar Kelimeler: Anksiyete, COVID-19, depresyon, inflamasyon  Introduction: Infection-triggered perturbation of the immune system, which was observed after previous coronavirus outbreaks, could induce psychiatric sequelae. In this study, we aimed to evaluate the association between inflammatory biomarkers and the levels of depression and anxiety in patients who recovered from COVID-19. Results: Higher baseline neutrophil/lymphocyte ratio (NLR) and systemic immune-inflammation index (SII) were found in patients with depression and anxiety. [...]a significant correlation was found between BAI and ferritin levels in patients with anxiety, while no association was found between BAI and other inflammatory biomarkers. [...]no significant relationship was found between BDI scores and inflammatory biomarkers in patients with depression.","DemiryÃ¼rek, Esra, Ã‡ekiÃ§, Deniz, &Iacute;ssever, Kubilay, GenÃ§, Ahmed CihÃ¡d, Yaylaci, SelÃ§uk, DemiryÃ¼rek, Bekir Enes","https://www.google.com/search?q=COVID-19+GeÃ§irenlerde+Depresyon+ve+Anksiyete+Bozukluklari:+&Iacute;nflamatuvar+BelirteÃ§lerin+RolÃ¼","","Database: ProQuest Central; Publication type: article; Publication details: Noro-Psikyatri Arsivi; 59(2):105-109, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33234,""
"Stratified changes in emotional distress during the COVID-19 pandemic: Evidence from a longitudinal survey of residents in Hubei province, China","Background The COVID-19 pandemic has had a significant impact on individuals' emotional wellbeing and mental health. However, little research has examined emotional resilience during the pandemic. This study investigated the changes in emotional distress among residents in Hubei, the epicenter of the pandemic in China during the early stage of the pandemic, and we examined the sociodemographic differences in their emotional recovery. Methods We undertook a two-wave panel survey of 3816 residents aged =18 in Hubei, China. The baseline survey was conducted during early February 2020, the peak of the outbreak. The follow-up survey was carried out when the pandemic was mainly under control. The data enabled us to investigate the within-person changes in COVID-19-related negative emotions. Mixed-effect regression models with a random effect for participants were used to accommodate repeated measures. Results Respondents reported high levels of emotional distress at the peak of the pandemic and experienced a decline in emotional distress when the pandemic was under control. Moreover, respondents aged 35â€“49, with a college education or above, were employed, and having better self-rated health experienced a more substantial decrease in negative emotions during the COVID-19 pandemic. Conclusion This study identified vulnerable populations who may experience prolonged emotional distress during the COVID-19 pandemic in China. The results suggest that respondents who aged over 50, with no college education, were not employed, and with worse self-rated health were less resilient during the COVID-19 pandemic in China.","Chen, Xi, Lin, Fen, Gao, Haiyan, Zou, Yuchun","https://www.google.com/search?q=Stratified+changes+in+emotional+distress+during+the+COVID-19+pandemic:+Evidence+from+a+longitudinal+survey+of+residents+in+Hubei+province,+China","","Database: EuropePMC; Publication type: article; Publication details: Journal of psychosomatic research;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33235,""
"A Review of the Environmental Implications of the COVID-19 Pandemic in the United Arab Emirates","This paper reviews the environmental implications associated with the COVID-19 pandemic at the individual and community levels in the UAE. The positive effects emanating from the pandemic include improved air quality and reduced contamination of public spaces with pollutants. On the other hand, far-reaching negative effects include poor disposal of medical plastic waste and facemasks and the rise in unhygienic health practices amongst residents of UAE. The long-term ecological implications of the pandemic are still not well understood. The findings shed the light on the importance of addressing the consequences of the COVID-19 pandemic through preventative policies and strategies for better environmental health and readiness for future crises. Future research could assess the long-term environmental conse-quences of the pandemic on the UAE.","Alalawi, Shaikha, Issa, Sahar T.; Takshe, Aseel A.; ElBarazi, Iffat","https://www.google.com/search?q=A+Review+of+the+Environmental+Implications+of+the+COVID-19+Pandemic+in+the+United+Arab+Emirates","","Database: EuropePMC; Publication type: article; Publication details: Environmental Challenges;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33236,""
"The effect of hindrance stressors on the emotional exhaustion among front-line healthcare workers in the recuperation period during the COVID-19 epidemic in China: a prospective cross-sectional study","This study aimed to examine the influence and conditioning process of hindrance stressors on the emotional exhaustion of the front-line healthcare workers during recuperation, examine the potential mediating process of rumination, and explore the moderating role of organisational and family factors. This cross-sectional study was conducted during 12-20 July 2020. Total 418 questionnaires were collected from front-line healthcare workers by random cluster sampling. Hierarchical regression was performed to analyse the mediating effect of affective rumination using SPSS25.0, while PROCESS was used to further investigate the moderating role of servant leadership and family support. 418 healthcare workers were investigated randomly from front-line medical teams. Inclusion criteria included worked as front-line health workers and participated in the fight against COVID-19 in Hubei; age Ã¢â€°Â¥18 years; normal cognitive and comprehension abilities under physical and mental health; volunteer to participate in this study. Exclusion criteria included recently affected by major events other than COVID-19 or those with a history of neurasthenia and trauma. Using descriptive analysis of average value and SD measured by a five-item scale (MBI-GS), we found that front-line healthcare workers' emotional exhaustion score (2.45Ã‚Â±0.88) was at the medium level. Hindrance stressors, mediated by affective rumination, had a significant positive predictive effect on emotional exhaustion. Servant leadership negatively moderated the direct effect of hindrance stressors on emotional exhaustion (ÃŽÂ²=-0.106, p&lt;0.01). Family support positively moderated the impact of hindrance stressors on emotional exhaustion (ÃŽÂ²=0.082, p&lt;0.05). During the recuperation period, after successfully controlling COVID-19 at the front line, the first-line healthcare workers should be screened through affective rumination evaluation to gain insight for targeted interventions. We find that servant leadership is beneficial in alleviating emotional exhaustion while family support worsens emotional exhaustion. We suggest that servant leadership should be further promoted in medical organisations, and family support should be applied correctly and cautiously.","Wang, Zhou, Song, Yin, Shi, Zhang, Dan, Wu, Ye","https://doi.org/10.1136/bmjopen-2021-049191","20220623","Anxiety disorders; COVID-19; HEALTH SERVICES ADMINISTRATION &amp; MANAGEMENT; Human resource management; PUBLIC HEALTH","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33237,""
