"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Relationships between Dairy and Calcium Intake and Mental Health Measures of Higher Education Students in the United States: Outcomes from Moderation Analyses","Background: The prevalence of mental health concerns among university students in the United States (U.S.) continues to increase, while current treatments, including medication and counseling, present shortcomings. Higher dairy and calcium intakes are associated with protective effects on mental health;however, previous studies have focused on investigating singular relationships between dairy and calcium intakes and mental health measures. A more complex exploration of these relationships is warranted to better examine whether increasing dairy and calcium intakes could serve as an intervention to improve mental health. The present study sought to further characterize the relationships between dairy and calcium intake, perceived stress, and a variety of mental health measures using linear regression and moderation analyses. Methods: The present cross-sectional study involved students studying at three large U.S. universities, and data collection occurred from April to May 2020 when students were learning remotely due to the COVID-19 pandemic. An online survey comprising validated tools was distributed among students to assess dairy and calcium intake, perceived stress, anxiety, negative and positive moods, rumination, and resilience, sleep quality and duration, dietary risk, and physical activity. Results: A total of 1233 students completed the study. Higher dairy and calcium intake was coincident with lower perceived stress and higher positive mood scores, while higher calcium intake was also coincident with lower anxiety, rumination, and higher resilience scores. Additionally, as calcium intake increased, the relationship between perceived stress and anxiety and the relationship between perceived stress and negative mood weakened. Dairy intake did not have this effect. Conclusions: Based on the results, and considering that calcium is a shortfall nutrient, universities should consider initiating programs and public health campaigns to promote dairy and calcium intake among this population.","Du, Chen, Hsiao, Pao Ying, Ludy, Mary-Jon, Tucker, Robin M.","https://doi.org/10.3390/nu14040775","","Database: MDPI; Publication type: article; Publication details: Nutrients; 14(4):775, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27361,""
"Relationship between Recovery from COVID-19-Induced Smell Loss and General and Oral Health Factors","Background and Objectives: Loss of smell is one of the strongest predictors of coronavirus disease 2019 (COVID-19) and can persist long after other symptoms have resolved. &ldquo;Long&rdquo;cases (&gt;28 days) of smell dysfunction present future challenges to medical and dental professionals, as there is a lack of evidence on the causes and any exacerbating or relieving factors. This study aimed to explore the persistence of COVID-19-induced smell loss and association with physical, lifestyle and oral health factors. Materials and Methods: This study was a cross-sectional survey of 235 participants. Recovery of smell was explored, comparing rapid recovery (&le;28 days) with prolonged recovery (&gt;28 days). Associative factors included age, sex, illness severity, diet, BMI, vitamin D supplementation, antidepressants, alcohol use, smoking, brushing frequency, flossing, missing teeth, appliances and number of dental restorations. Results: Smell loss showed 87% resolution within 30 days. Prolonged smell loss was significantly associated with older age (mean &plusmn;95%, CI = 31.53 &plusmn;1.36 years for rapid recovery vs. mean &plusmn;95%, CI = 36.0 &plusmn;3 years for prolonged recovery, p = 0.003) and increased self-reported illness severity (mean &plusmn;95%, CI = 4.39 &plusmn;0.27 for rapid recovery vs. 5.01 &plusmn;0.54 for prolonged recovery, p = 0.016). Fisher&rsquo;s exact test revealed flossing was associated with rapid recovery, with flossers comprising 75% of the rapid-recovery group, compared to 56% in the prolonged-recovery group (odds ratio &plusmn;95%, CI = 2.26 (1.23&ndash;4.15), p = 0.01). All other factors were not significantly associated (p &gt; 0.05). Conclusions: Increased age and illness severity were associated with prolonged smell recovery. Use of floss was the only modifiable factor associated with rapid recovery of smell loss. As 87% of cases resolve within 30 days, future studies may benefit from targeted recruitment of individuals experiencing prolonged sense loss. This would increase statistical confidence when declaring no association with the other factors assessed, avoiding type II errors.","Catton, Georgia, Gardner, Alexander","https://doi.org/10.3390/medicina58020283","","Database: MDPI; Publication type: article; Publication details: Medicina; 58(2):283, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27362,""
"Why Was the Perception of Human Rights Respect and Care Satisfaction So High in Users of Italian Mental Health Services during the COVID-19 Pandemic?","The aim of this study was to compare users&rsquo;and mental health workers&rsquo;(MHW) perception of respect of human rights and job/care satisfaction in mental health services in Italy during the COVID-19 pandemic. A sample of users and MHW of Sardinia, Italy, fulfilled the &ldquo;Well-Being at work and respect for human rights questionnaire&rdquo;(WWRR). The study included 240 MHW and 200 users. Users showed a higher level of satisfaction of care than MHW of work, and a higher perception of the satisfaction of users and human rights respected for health workers. Both user and MHW responses were about 85% of the maximum score, except for satisfaction with resources. Responses were higher for users, but users and MHW both showed high levels of satisfaction. In previous surveys, MHW of Sardinia showed higher scores in all items of WWRR, except for satisfaction with resources, compared with workers from other health sectors of the same region, and with MHW from other countries. The low score for satisfaction with resources (in users and staff) is consistent with a progressive impoverishment of resources for mental health care in Italy. The study, although confirming the validity of the Italian model, fully oriented towards community, sets off an alarm bell on the risks resulting from the decrease in resources.","Carta, Mauro G.; Sancassiani, Federica, Ganassi, Ruben, Melis, Paola, Dâ€™Oca, Silvia, Atzeni, Michela, Velluzzi, Fermanda, Ferreli, Caterina, Atzori, Laura, Aviles-Gonzales, Cesar I.; Serrentino, Maria Roberta, Angermeyer, Matthias C.; Cossu, Giulia","https://doi.org/10.3390/jcm11040997","","Database: MDPI; Publication type: article; Publication details: Journal of Clinical Medicine; 11(4):997, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27363,""
"Electronic Patient-Reported Outcomes in Nephrology: Focus on Hemodialysis","The success of hemodialysis (HD) treatments has been evaluated using objective measures of analytical parameters, or machine-measured parameters, despite having available validated instruments that assess patient perspective. There is an emerging interest regarding the use and relevance of patient-related outcomes (PROs). Electronic PROs (ePROs) involve the use of electronic technology, provide rapid access to this information, and are becoming more widely used in clinical trials and studies to evaluate efficacy and safety. Despite the scarce literature, this review suggests that ePROs are useful in providing a more customized and multidimensional approach to patient management and in making better clinical decisions in relevant aspects such as vascular access, duration and frequency of dialysis sessions, treatment of anemia, mental health, fatigue, and quality of life. The purpose of this review is to raise interest in the systematic use of ePROs in HD and to promote the development of studies in this field, which can respond to the gaps in knowledge and contribute to the implementation of the use of ePROs through new technologies, helping to improve the quality of health care.","PÃ©rez-Morales, Rosa, Buades-Fuster, Juan Manuel, Esteve-SimÃ³, Vicent, MacÃ­a-Heras, Manuel, Mora-FernÃ¡ndez, Carmen, Navarro-GonzÃ¡lez, Juan F.","https://doi.org/10.3390/jcm11030861","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Clinical Medicine; 11(3):861, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27364,""
"Emotional State of Mexican University Students in the COVID-19 Pandemic","Background: Since the WHO declared the COVID-19 crisis a pandemic in March 2020, the young population is suffering from a range of psychological symptoms. The present study measured symptoms of stress, anxiety and depression in university students of Saltillo, Mexico, using the Depression and Anxiety Stress Scale-21 (DASS-21). Methods. The DASS-21 scale and an ad hoc questionnaire were used to collect sociodemographic information. Results: The results show that the students who participated in this study suffer from high levels of stress, anxiety and depression. In terms of sociodemographic variables, women, people suffering from a chronic disease and people living with a chronic disease had the highest levels of stress, anxiety and depression, and people who live with a chronically ill person, people who have had the COVID-19 disease and those who have had someone close to them fall sick have had more stress, anxiety and depression than the rest. Another finding of the present study is that university students who believe that others comply with COVID-19 safety measures have significantly lower anxiety and depression than those who believe that others do not comply. Conclusions: It is concluded that university students are a psychologically vulnerable group in the face of the pandemic.","Dosil-Santamaria, Maria, Ozamiz-Etxebarria, Naiara, Idoiaga Mondragon, Nahia, Reyes-Sosa, Hiram, SantabÃ¡rbara, Javier","https://doi.org/10.3390/ijerph19042155","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(4):2155, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27365,""
"Sustaining an HIV Prevention and Wellness Program for Sexual Gender Minorities during the COVID-19 Pandemic","Improving mental health, body image, and financial stability is paramount to achieving viral suppression and maintaining HIV-negative status for minoritized communities. The purpose of this paper is to describe the lessons learned from maintenance of an HIV prevention and wellness program during the COVID-19 pandemic. A three-session program was implemented in a hybrid format to account for county-wide restrictions and reopening processes. Lessons learned include the utility of a hybrid format, importance of CBPR partnership, innovation in virtual platform, value of social media presence and upkeep, and use of multiple methods to ascertain evaluative data. Sustaining an HIV prevention and wellness program requires strong research collaborations and ongoing engagement with priority populations and the flexibility to pivot as needed.","Pichon, Latrice C.; Wilkins, Megan L.; Guerrero, Gisela, Stubbs, Andrea L. Williams, Wiley, Edward D.; Dodson, Justin, London, Carla, Teti, Michelle","https://doi.org/10.3390/ijerph19042114","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(4):2114, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27366,""
"Association between the Physical Activity Behavioral Profile and Sedentary Time with Subjective Well-Being and Mental Health in Chilean University Students during the COVID-19 Pandemic","Objective: To analyze the association between the behavioral profile of physical activity and sedentary time with subjective well-being and mental health in university students during the COVID-19 pandemic in Chile. Methods: Cross-sectional study in a voluntary sample of 469 university students (22.4 &plusmn;0.19 years;66% women). According to students&rsquo;self-reports of physical activity and sedentary time, four behavioral profiles were created to investigate their association with subjective well-being and mental health using one-factor ANOVA that was adjusted to a multifactorial model. Results: The physically inactive and sedentary behavior profile presents the lowest levels of subjective well-being (p &lt; 0.001), positive affective experiences (p &lt; 0.001) and general mental health (p = 0.001). When adjusting for confounding variables, it was observed that the physically active and non-sedentary profile was associated with better general mental health (p &lt; 0.01) in contrast to those who are physically active and sedentary. Conclusions: Chilean university students with a physically inactive and sedentary profile during the pandemic presented worse well-being and mental health, with a sedentary lifestyle being one of the variables that most affects the mental health of these students. Therefore, measures should be implemented to encourage this population to maintain adequate levels of physical activity and reduce sedentary times.","Reyes-Molina, Daniel, Alonso-Cabrera, JesÃºs, Nazar, Gabriela, Parra-Rizo, Maria Antonia, Zapata-Lamana, Rafael, Sanhueza-Campos, Cristian, Cigarroa, Igor","https://doi.org/10.3390/ijerph19042107","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(4):2107, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27367,""
"Reflections on Experiencing Parental Bereavement as a Young Person: A Retrospective Qualitative Study","Background: It is estimated that approximately 41,000 children and young people experience the death of a parent each year. Grief responses, such as anxiety and depression, can follow. This research investigated the adult reflections of experiencing parental death as a young person. Methods: Semi-structured interviews were conducted with adults (N = 14;female n = 8) who experienced parental death as a young person, which occurred over 5 years ago (time since death, M = 12.9 years;age at death, M = 16.4 years;age at interview, M = 30.9 years). The data were analysed inductively using thematic analysis. Results: Seven themes revealed that parental bereavement can lead to (1) &ldquo;Distance and isolation&rdquo;and is an (2) &ldquo;Emotional journey&rdquo;with (3) a &ldquo;Physical impact&rdquo;. Many experienced (4) &ldquo;Post-traumatic growth&rdquo;but acknowledged that (5) &ldquo;Life will never be the same&rdquo;, highlighting the importance of (6) &ldquo;Support and understanding&rdquo;and triggers for (7) &ldquo;Re-grief&rdquo;. Conclusions: Parental bereavement has significant emotional and physical consequences, but can also lead to personal growth. Talking therapies were rarely accessed, often due to a lack of awareness or desire to engage, revealing a translational gap between existing support services and uptake. Enabling open conversations about grief and identifying suitable support is a public health priority. This need has been amplified since the start of the COVID-19 pandemic, which may be a trigger for grief empathy and re-grief in those who have already been bereaved.","Chater, Angel Marie, Howlett, Neil, Shorter, Gillian W.; Zakrzewski-Fruer, Julia K.; Williams, Jane","https://doi.org/10.3390/ijerph19042083","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(4):2083, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27368,""
"Sensory Processing, Perceived Stress and Burnout Symptoms in a Working Population during the COVID-19 Crisis","Although previous research suggests an association between sensory processing and perceived stress in a broad spectrum of mental health conditions, it remains unclear whether this phenomenon occurs independently from psychopathology. The present study investigated the association between sensory processing patterns, perceived stress and occupational burnout as a stress-related condition in a working population. We focused on different aspects of sensory processing and used the momentum of a particularly stressful period: during the first months of the global COVID-19 crisis. A total of 116 workers at a mental healthcare institution in The Netherlands completed the Adolescent/Adult Sensory Profile (AASP), the Perceived Stress Scale (PSS-10) and the Burnout Assessment Tool (BAT). Our results demonstrated that higher scores on sensory sensitivity and low registration were associated with higher scores on perceived stress and core burnout symptoms. Sensory hypersensitivity was also associated with more secondary burnout symptoms. Associations were not driven by underlying sensory-related disorders (e.g., ASD or ADHD). In conclusion, sensory processing difficulties are relevant predictors of stress and occupational burnout, also in healthy employees. This phenomenon warrants further attention, as relatively simple adjustments in working environment may possess important preventive effects.","van den Boogert, Frank, Spaan, Pascalle, Sizoo, Bram, Bouman, Yvonne H. A.; Hoogendijk, Witte J. G.; Roza, Sabine J.","https://doi.org/10.3390/ijerph19042043","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(4):2043, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27369,""
"Levels, Predictors, and Distribution of Interpersonal Solidarity During the COVID-19 Pandemic","Since introducing the first non-pharmaceutical interventions (NPIs) to decelerate the spread of the virus, European governments have highlighted the role of &ldquo;solidarity&rdquo;. However, the role and levels of solidarity, especially during the past lockdowns, is uncertain. The present study thus explores the levels, the role, and the distribution of received and demonstrated interpersonal solidarity during the COVID-19 pandemic. This pooled cross-sectional study was conducted from March 2020 to March 2021 in Germany, including 19,977 participants. Levels of solidarity between the first and the second lockdowns in Germany were compared, possible predictors were examined, and three clusters were defined to unveil distributional patterns of solidarity reception and/or demonstration. To compare solidarity levels between the first and the second lockdowns in Germany, a dummy-coded lockdown variable was introduced and regressed on the two solidarity items. To identify predictors of received and demonstrated solidarity, two multiple linear regression models were computed, testing several demographic and psychological factors. For further exploratory analyses, clusters of &ldquo;helpers&rdquo;, &ldquo;non-helpers&rdquo;, and &ldquo;help-receivers and helpers&rdquo;were computed based on a k-means cluster analysis. Results revealed a lower level of solidarity during the second lockdown compared with the first one. Demonstrated solidarity was positively predicted by adherent safety behavior to avoid COVID-19 infection and by middle age, and negatively by depression symptoms, male gender, and high age. Received solidarity was positively predicted by higher age, by both adherent and dysfunctional safety behavior in avoidance of COVID-19 infection, and by lower educational level. &ldquo;Helpers&rdquo;reported little received solidarity but demonstrated high solidarity, &ldquo;non-helpers&rdquo;showed both little demonstrated and received solidarity, and &ldquo;help-receivers and helpers&rdquo;showed middle&ndash;high received and demonstrated solidarity. The three clusters differed the most regarding the variables of age, adherent and dysfunctional safety behavior, fear of COVID-19, subjective risk perceptions regarding contraction of COVID-19 and the respective consequences, and trust in governmental interventions in response to COVID-19. The decrease in interpersonal solidarity over the course of the COVID-19 pandemic, as well as its predictors, should be considered regarding prospective impositions. Furthermore, as depressive symptoms were identified to negatively predict interpersonal solidarity, the adequate provision of mental health services, especially during the COVID-19 pandemic, becomes even more important.","Kaup, Theodor, Schweda, Adam, Krakowczyk, Julia, Dinse, Hannah, Skoda, Eva-Maria, Teufel, Martin, BÃ¤uerle, Alexander","https://doi.org/10.3390/ijerph19042041","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(4):2041, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27370,""
"Professional Mental Health Help-Seeking Amongst Afghan and Iraqi Refugees in Australia: Understanding Predictors Five Years Post Resettlement","The current longitudinal study sought to identify predictors of professional help seeking for mental health problems amongst Afghan and Iraqi refugees five years post-settlement utilising the Building a New Life in Australia dataset (BNLA). Data were collected via face-to-face or phone interviews across five waves from October 2013 to March 2018. Afghan and Iraqi born refugees numbering 1180 and over 18 years of age with a permanent humanitarian visa were included in this study. The results suggest differences in help-seeking behaviors amongst the two ethnic groups. Amongst the Afghan sample, older adults with high psychological distress were more likely to seek help, while living in regional Australia, not requiring interpreters, and knowing how to find out information about government services were related to lower likelihood of help-seeking. Within the Iraqi sample, poor overall health and knowing how to find out about services were related to a greater likelihood of help-seeking, while fewer financial hardships decreased the likelihood of help-seeking. Amongst those with probable PTSD, disability was associated with an increased likelihood of help-seeking while experiencing fewer financial hardships and living in regional Australia resulted in a lower likelihood of help-seeking in this group. These results have implications for promotional material and mental health interventions, suggesting that more integrated services tailored to specific characteristics of ethnic groups are needed.","Tomasi, Ana-Marija, Slewa-Younan, Shameran, Narchal, Renu, Rioseco, Pilar","https://doi.org/10.3390/ijerph19031896","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(3):1896, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27371,""
"The Effect of Periodontal Treatment on Clinical and Biological Indicators, Quality of Life, and Oral Health in Rheumatoid Arthritis Patients: A Quasi-Experimental Study","Non-surgical periodontal therapy (NSPT) has been shown to have systemic effects. It has been suggested that, similar to rheumatoid arthritis (RA), periodontitis (PD) has an impact on general health, in terms of psychological, physical, and social aspects. This study determines the effect of periodontal treatment in RA activity, health-related quality of life, and oral health self-perception before and after periodontal treatment in RA patients. A quasi-experimental, prospective, non-randomized study was conducted, and 52 patients were included in the study. Periodontal parameters and the instruments disease activity score-28 (DAS-28), SF-36, and OHIP-14 were measured at baseline and at 3 months after NSPT. All differences were statistically assessed. The study protocol was registered in Clinical Trials (NCT04658615). No statistically significant differences were found in the scores of DAS-28 before and after the intervention in the group with PD and reduced periodontium. When the effect of periodontal treatment was analyzed in the group of 29 patients who were followed up, it was found that there were statistically significant differences before and after in variables such as psychological distress, emotional role, and mental health, which indicates an improvement in the scores of these variables. NSPT influenced the health-related quality of life measured with SF-36 and OHIP-14 in patients with RA. In conclusion, NSPT has an effect on self-reported quality of life and health indicators more than the RA activity as measured with DAS-28. However, the clinical effect of periodontal treatment in RA patients provides important data to support periodontal care in patients.","Posada-LÃ³pez, Adriana, Botero, Javier Enrique, Pineda-Tamayo, Ricardo Antonio, Agudelo-SuÃ¡rez, AndrÃ©s A.","https://doi.org/10.3390/ijerph19031789","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(3):1789, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27372,""
"Promising Occupational Safety, Health, and Well-Being Approaches to Explore the Future of Work in the USA: An Editorial","[...]experts have called for innovative and responsive occupational safety and health (OSH) approaches to better understand burgeoning future of work issues, help harness presented opportunities, and address exhibited challenges [2,3,4,5]. [...]workers and employers will be more likely to thrive and productively contribute to their communities and the Nation. 2. Though overall CO physical and mental health decline during the study, participating mentors note several social benefits of the program, such as opportunities to learn more about themselves and form meaningful relationships with co-worker mentees. Collins and colleagues [16] survey directors of nursing at nursing homes, using the Workplace Integrated Safety and Health (WISH) instrument to assess TWH polices, programs, and practices related to leadership commitment, participation, supportive working conditions, comprehensive and collaborative strategies, and adherence to federal and state regulations and ethical norms.","Tamers, Sara L.; Streit, Jessica M. K.; Casey, Chosewood","https://doi.org/10.3390/ijerph19031745","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(3):1745, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27373,""
"Using a Loneliness Measure to Screen for Risk of Mental Health Problems: A Replication in Two Nationally Representative Cohorts","Background: Loneliness co-occurs alongside many mental health problems and is associated with poorer treatment outcomes. It could therefore be a phenomenon of interest to clinicians as an indicator of generalised risk for psychopathology. The present study tested whether a short measure of loneliness can accurately classify individuals who are at increased risk of common mental health problems. Methods: Data were drawn from two nationally representative cohorts: the age-18 wave of the UK-based Environmental Risk (E-Risk) Longitudinal Twin Study and the age-38 wave of the New Zealand-based Dunedin Multidisciplinary Health and Development Study. In both cohorts, loneliness was assessed using the three-item UCLA Loneliness Scale, plus two stand-alone items about feeling alone and feeling lonely. Outcome measures consisted of diagnoses of depression and anxiety and self-reports of self-harm/suicide attempts, assessed via a structured interview. Results: ROC curve analysis showed that the Loneliness Scale had fair accuracy in classifying individuals meeting criteria for all three outcomes, with a cut-off score of 5 (on a scale from 3 to 9) having the strongest empirical support. Both of the stand-alone items showed modest sensitivity and specificity but were more limited in their flexibility. The findings were replicated across the two cohorts, indicating that they are applicable both to younger and older adults. In addition, the accuracy of the loneliness scale in detecting mental health problems was comparable to a measure of poor sleep quality, a phenomenon which is often included in screening tools for depression and anxiety. Conclusions: These findings indicate that a loneliness measure could have utility in mental health screening contexts, as well as in research.","Matthews, Timothy, Bryan, Bridget T.; Danese, Andrea, Meehan, Alan J.; Poulton, Richie, Arseneault, Louise","https://doi.org/10.3390/ijerph19031641","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(3):1641, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27374,""
"Predictors of Postpartum Depression among Italian Women: A Longitudinal Study","Introduction: Postpartum depression is commonly experienced by mothers worldwide and is associated with anxiety disorders, parenting stress, and other forms of distress, which may lead to a complex illness condition. Several studies have investigated the risk factors for this disorder, including biological and socio-demographic variables, medical and obstetric factors, and psychological and relational dimensions. The present study aimed to describe the psychological status of mothers up to 12 months postpartum, and to investigate the predictors of depressive symptoms at 12 months postpartum, considering obstetric factors along with psychological and relational variables. Methods: A sample of 137 women completed a questionnaire composed of a sheet on anamnestic and obstetric information and the following scales: Wijma Delivery Experience Questionnaire;State-Trait Anxiety Inventory;Edinburgh Postnatal Depression Scale;Parenting Stress Index (Short Form);Dyadic Adjustment Scale;and Multidimensional Scale of Perceived Social Support. Data were collected at four assessment times: 2â€“3 days, 3 months, 6 months, and 12 months postpartum. Results: Findings showed that the highest percentage of women with clinically significant symptoms of anxiety (state and trait) and depression was found at 12 months postpartum, which indicated that this was the most critical time. The quality of childbirth experience and trait anxiety at three months postpartum emerged as significant predictors of postpartum depression at 12 months. Conclusion: Our findings highlight the importance of providing stable programs (such as educational programs) to mothers in the first year postpartum. Furthermore, because the quality of the childbirth experience is one of the most important predictors of PPD at 12 months postpartum, effort should be made by healthcare professionals to guarantee a positive experience to all women to reduce possible negative long-term consequences of this experience.","Molgora, Sara, Saita, Emanuela, Maurizio Barbieri, Carones, Ferrazzi, Enrico, Facchin, Federica","https://doi.org/10.3390/ijerph19031553","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(3):1553, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27375,""
"Relationships between Volunteering, Neighbourhood Deprivation and Mental Wellbeing across Four British Birth Cohorts: Evidence from 10 Years of the UK Household Longitudinal Study","Volunteering is associated with greater mental, physical and social wellbeing. However, less is known about whether the health benefits of volunteering vary with two sets of factors known to shape population health and health-related behaviours: (1) age and birth cohort, and (2) place of residence. This study examined how these factors influence the relationship between volunteering and self-reported mental health using five waves of data from Understanding Society: The UK Household Longitudinal Study (UKHLS) enriched with information on neighbourhood deprivation (Index of Multiple Deprivation 2015). Two self-reported mental health and wellbeing outcomes were examined: mental distress (GHQ-12) and health-related quality of life (SF-12). The sample was stratified by cohort: pre-1945 (born before 1945), Baby Boomers (born 1945â€“1964), Gen X (born 1965â€“1979), and Millennials (born from 1980). Fixed-effects regressions revealed that volunteering was associated with reduced levels of mental distress and greater levels of health-related quality of life in older generations, but not amongst younger generations. No moderating effect of area deprivation was found. This study suggests that generational social attitudes and changes in how volunteering is portrayed and delivered could influence not only whether people volunteer, but also whether doing so bolsters health.","Hei Wan, Mak, Coulter, Rory, Fancourt, Daisy","https://doi.org/10.3390/ijerph19031531","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(3):1531, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27376,""
