"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Effect of COVID-19 and sociocultural milieu on the psychopathology of mental health disorders: A hospital-based study","Background: Coronavirus disease (COVID-19) has posed a remarkable threat to mental health all around the world. This pandemic has increased the incidence of common as well as severe mental illness (SMI) all around the world. Materials and Methods: We report 10 cases presenting to the psychiatric outpatient department (OPD) of Institute of Medical Sciences, Banaras Hindu University, from August to October 2020. They were either referred by other departments (3 patients) or came primarily to psychiatric OPD (7). Results: Five out of these 10 cases presented with predominant psychotic features;3 cases had predominant obsessiveâ€“compulsive features;and 1 case was of dissociative trance possession. Conclusion: COVID-19 can affect the psychopathology of both types of patients either with preexisting mental illness as well as new-onset SMI.","Maggu, Gaurav, Rajon, Jaishy, Srivastava, Mona, Chaudhury, Suprakash, Saldanha, Daniel, Sharma, Sandeep","https://doi.org/10.4103/0972-6748.328785","","Database: ProQuest Central; Publication details: Industrial Psychiatry Journal; 30(3):29-34, 2021.; Publication details: Industrial Psychiatry Journal; 30(3):29-34, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21488,""
"Depression, anxiety, stress, and sleep disturbances in doctors and general population during COVID-19 pandemic","Aim: The aim of the study is to assess and compare depression, anxiety, stress, and sleep disturbances among doctors and general population during COVID-19 pandemic. Materials and Methods: This cross-sectional, analytical, caseâ€“control, web-based study was conducted during September 2020 to examine the impact of pandemic on mental health. The participants completed basic sociodemographic questionnaire, Depression Anxiety Stress Scale-21 (DASS-21), and Athens Insomnia Scale (AIS). Results: Of the 321 participants, 320 provided basic data, 22 were on psychotropics. Out of the 298, 286 were matched for age and sex and were included. On DASS-21, 41.27% of doctors and 30.76% of general population reported depression;40.56% doctors and 26.57% general population had anxiety;38.46% of the doctors and 24.48% of general population reported stress. Statistical analysis revealed that doctors had significantly higher levels of anxiety and stress as compared to general population. On the AIS, more doctors (48.25%) suffered from insomnia compared to the general population (37.06%), but the difference was not statistically significant. Conclusion: Physicians have significantly higher anxiety and stress while dealing with COVID-19 compared to general population.","Javadekar, Archana, Shravani, Javadekar, Chaudhury, Suprakash, Saldanha, Daniel","https://doi.org/10.4103/0972-6748.328783","","Database: ProQuest Central; Publication details: Industrial Psychiatry Journal; 30(3):20-24, 2021.; Publication details: Industrial Psychiatry Journal; 30(3):20-24, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21489,""
"Analysis of the psychological state and influencing factors of college students returning to Guangzhou University City during the outbreak of COVID-19","Objective To investigate the knowledge awareness and psychological status of college students returning to school during the outbreak of COVID-19,analyze the relevant influencing factors,and provide reference for the formulation of psychological intervention measures.Methods From May 14 to 17, 2020,a questionnaire survey was conducted on the 728 students which approved return ingress of a medical university in Guangdong University using the Psychological Questionnaire for Sudden Public Health Events (PQEEPH) and analyzed by SPSS19.0 software.Results A total of 728 university students were approved for returning to school,of whom 33.24%(242/728) were boys,66.76%(486/728) were women,60.30% (439/728) were in undergraduate studies and 39.70%(289/728) were in graduate school.The six aspects of personal preventive measures for COVID-19 accounted for 97.8%,Only 9.89%t of patients with COVID-19 were known to have the three main manifestations.The dimension scored by the PQEEPH scale from high to low:fear [(1.75Â±0.51)scores],nervous breakdown [(1.34Â±0.44)scores],depression [(1.28Â±0.42) scores],suspect [(1.25Â±0.39)scores],compulsion-anxiety [(1.13Â±0.30)scores];Relatively heavy;those who did not return to school and did not determine the time of return were more likely to be ill;those who lived with a family generally or poorly,who did not know whether the community where they lived had found new crown cases,had a higher level of depression,nervous breakdown,compulsive-anxiety;depression,nervous breakdown,fear,compulsion anxiety and suspecting were relatively severe in the five dimensions of those who expressed difficulty in controlling their emotions and those who expressed stress and anxiety.Conclusion The college students who have been approved to return to school lack a comprehensive grasp of the knowledge of COVID-19,and their psychological state is influenced by many factors,and should formulate targeted educational and psychological interventions to improve the knowledge of COVID-19,reduce or even avoid the occurrence of bad emotions. (English) [ABSTRACT FROM AUTHOR] <U+76EE><U+7684> <U+8C03><U+67E5><U+65B0><U+578B><U+51A0><U+72B6><U+75C5><U+6BD2><U+80BA><U+708E>(COVID-19)<U+75AB><U+60C5><U+671F><U+95F4><U+8FD4><U+6821><U+5927><U+5B66><U+751F>COVID-19<U+76F8><U+5173><U+77E5><U+8BC6><U+77E5><U+6653><U+4E0E> <U+5FC3><U+7406><U+72B6><U+51B5>,<U+5206><U+6790><U+76F8><U+5173><U+5F71><U+54CD><U+56E0><U+7D20>,<U+4E3A><U+5236><U+5B9A><U+5FC3><U+7406><U+5E72><U+9884><U+63AA><U+65BD><U+63D0><U+4F9B><U+53C2><U+8003><U+3002><U+65B9><U+6CD5> 2020<U+5E74>5<U+6708>14-17<U+65E5><U+91C7><U+7528><U+7A81><U+53D1><U+6027><U+516C><U+5171> <U+536B><U+751F><U+4E8B><U+4EF6><U+5FC3><U+7406><U+95EE><U+5377>(PQEEPH)<U+5BF9><U+5E7F><U+5DDE><U+67D0><U+533B><U+79D1><U+5927><U+5B66><U+5DF2><U+6279><U+51C6><U+8FD4><U+6821><U+7684>728<U+540D><U+5927><U+5B66><U+751F><U+8FDB><U+884C><U+95EE><U+5377><U+8C03><U+67E5>,<U+91C7><U+7528>SPSS19.0<U+7EDF> <U+8BA1><U+8F6F><U+4EF6><U+8FDB><U+884C><U+5206><U+6790><U+3002><U+7ED3><U+679C> 728<U+540D><U+5927><U+5B66><U+751F><U+4E2D><U+7537><U+751F><U+5360>33.24%(242/728),<U+5973><U+751F><U+5360>66.76%(486/728);<U+5728><U+8BFB><U+672C><U+79D1><U+751F><U+5360> 60.30%(439/728),<U+5728><U+8BFB><U+7855><U+58EB><U+7814><U+7A76><U+751F><U+5360>39.70%(289/728)<U+3002><U+77E5><U+6653>COVID-19<U+4E2A><U+4EBA><U+9884><U+9632><U+63AA><U+65BD><U+7684>6<U+4E2A><U+65B9><U+9762><U+5185><U+5BB9><U+8005> <U+5360>97.8%,<U+77E5><U+6653>COVID-19<U+60A3><U+8005><U+7684>3<U+4E2A><U+4E3B><U+8981><U+8868><U+73B0><U+8005><U+4EC5><U+5360>9.89%<U+3002><U+7A81><U+53D1><U+6027><U+516C><U+5171><U+536B><U+751F><U+4E8B><U+4EF6><U+5FC3><U+7406><U+95EE><U+5377><U+5404><U+7EF4><U+5EA6><U+8BC4><U+5206><U+7531> <U+9AD8><U+81F3><U+4F4E><U+4F9D><U+6B21><U+4E3A><U+6050><U+60E7>[(1.75Â±0.51)<U+5206>]<U+3001><U+795E><U+7ECF><U+8870><U+5F31>[(1.34Â±0.44)<U+5206>]<U+3001><U+6291><U+90C1>[(1.28Â±0.42)<U+5206>]<U+3001><U+7591><U+75C5>[(1.25Â± 0.39)<U+5206>]<U+3001><U+5F3A><U+8FEB>-<U+7126><U+8651>[(1.13Â±0.30)<U+5206>]<U+3002><U+672A><U+8FD4><U+6821><U+4E14><U+672A><U+786E><U+5B9A><U+8FD4><U+6821><U+65F6><U+95F4><U+8005><U+7591><U+75C5><U+72B6><U+51B5><U+8F83><U+91CD>;<U+4E0E><U+4E00><U+540C><U+5C45><U+4F4F><U+7684><U+5BB6><U+4EBA><U+5173><U+7CFB><U+4E00> <U+822C><U+6216><U+8F83><U+5DEE><U+8005><U+3001><U+4E0D><U+77E5><U+9053><U+6240><U+5C45><U+4F4F><U+5C0F><U+533A><U+662F><U+5426><U+53D1><U+73B0><U+8FC7>COVID-19<U+75C5><U+4F8B><U+8005><U+6291><U+90C1><U+3001><U+795E><U+7ECF><U+8870><U+5F31><U+3001><U+5F3A><U+8FEB>-<U+7126><U+8651><U+72B6><U+51B5><U+8F83><U+91CD>;<U+8868><U+793A><U+63A7><U+5236><U+81EA> <U+5DF1><U+60C5><U+7EEA><U+975E><U+5E38><U+56F0><U+96BE><U+8005><U+548C><U+8868><U+793A><U+751F><U+6D3B><U+72B6><U+6001><U+4E3A><U+7D27><U+5F20><U+62C5><U+5FC3><U+8005><U+6291><U+90C1><U+3001><U+795E><U+7ECF><U+8870><U+5F31><U+3001><U+6050><U+60E7><U+3001><U+5F3A><U+8FEB><U+7126><U+8651><U+3001><U+7591><U+75C5>5<U+4E2A><U+7EF4><U+5EA6><U+7684><U+72B6><U+51B5><U+5747><U+76F8><U+5BF9> <U+8F83><U+91CD><U+3002><U+7ED3><U+8BBA> <U+8FD4><U+6821><U+5927><U+5B66><U+751F><U+5BF9>COVID-19<U+76F8><U+5173><U+77E5><U+8BC6><U+7F3A><U+4E4F><U+5168><U+9762><U+638C><U+63E1>,<U+5176><U+5FC3><U+7406><U+72B6><U+6001><U+53D7><U+591A><U+65B9><U+9762><U+56E0><U+7D20><U+7684><U+5F71><U+54CD>,<U+5E94><U+5236><U+5B9A><U+9488><U+5BF9> <U+6027><U+5BA3><U+6559><U+4E0E><U+5FC3><U+7406><U+5E72><U+9884><U+63AA><U+65BD>,<U+5728><U+63D0><U+9AD8>COVID-19<U+76F8><U+5173><U+77E5><U+8BC6><U+77E5><U+6653><U+7387><U+7684><U+540C><U+65F6><U+964D><U+4F4E><U+4E0D><U+826F><U+60C5><U+7EEA><U+53D1><U+751F><U+7387><U+3002> (Chinese) [ABSTRACT FROM AUTHOR] Copyright of Journal of Modern Medicine & Health is the property of Journal of Modern Medicine & Health and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","<U+5510>, <U+5143>, <U+6768><U+71D5><U+541B>, <U+5434><U+5C11><U+654F>","https://doi.org/10.3969/j.issn.1009-5519.2021.20.006","","Database: Academic Search Complete; Publication details: Journal of Modern Medicine & Health; 37(20):3438-3447, 2021.; Publication details: Journal of Modern Medicine & Health; 37(20):3438-3447, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21490,""
"E-Therapy Critical Success Factors: The Immediate Impact of COVID-19","The overall impact of COVID-19 removed the traditional barriers to e-therapy, creating a seismic shift in attitudes and incentives that allowed therapists to apply virtual meeting technologies in service to their patients mental health needs. A post-COVID-19 Delphi study, using the same study design conducted in 2011, found that Internet communication technologies used by patients and therapists, the implementation of secure applications and procedures, and the removal of legal obstacles allowed e-therapy to become an effective treatment option and opened doors to treat more patients. Therapists utilized information technology to enhance patient interactions in remote settings, allowing for more empathy and improved service quality than reported in past studies. A comparison of the findings between the studies conducted in 2020 and 2011 indicates a decline of information system management oversight and suggests that organizational leadership was in tune with common issues facing therapists delivering services under trying circumstances. E-therapy works, but a return to pre-COVID-19 legal restrictions, institutional hurdles, organizational impediments, and technological costs may limit future opportunities to implement and use mobile technologies to provide better treatment for patients.","Hackbarth, Gary, Cata, Teuta","https://doi.org/10.2979/eservicej.13.1.01","","Database: ProQuest Central; Publication details: E - Service Journal; 13(1):1-29,67-68, 2021.; Publication details: E - Service Journal; 13(1):1-29,67-68, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21491,""
"The economics of patient safety part IV: safety in the workplace: occupational safety as the bedrock of resilient health systems","Patient harm is the 14th leading cause of the global burden of disease;available evidence suggests that 15% of hospital expenditure and activity in OECD countries can be attributed to treating safety failures. Adverse events occur in about one in ten hospital admissions, and it is estimated that every adult in the United States will experience a diagnostic error at least once during their lifetime. In addition to patient harm, health care settings can be unsafe places for health workers, who experience a number of harms, including exposure to infectious disease, physical harm (accidents, injury, and violence), and psychological harm (burn out, depression). The recent COVID-19 crisis has amplified the importance of ensuring that the care that is provided is safe- for patients and health workers alike. The COVID-19 crisis has brought renewed attention to the occupational hazards of health workers, as countries have faced staffing shortages, lack of appropriate training, and shortages of personal protective equipment (PPE). Numerous countries have now labelled COVID-19 as an occupational disease. In Italy, which faced one of the most acute outbreaks, as much as 10% of all COVID infections were those of health workers. For many patient safety events, there are second victims, health workers who are involved in adverse events who experience negative personal and professional repercussions. Research in the US have found that health workers who experience a highimpact patient event (i.e. an adverse patient safety event) are more likely to leave their job, creating high turnover costs for hospitals and other health settings. The COVID-19 situation is emphasizing the need for safety at the work place, whilst at the same time requiring more flexibility in the size and nature of the health care workforce. A flexible workforce, with appropriate worker protections, is required to address the need for upscaling and downscaling of specific health care services such as ICU capacity, safety policies in nursing homes with COVID-19 cases, and capacity for tracking of personal contacts by municipal public health offices. However, to date, analysis of the economic impact of patient safety has largely excluded the costs of safety issues that affect health workers, which adversely affect staff leave, turnover, and productivity. Salaries for health care staff are one of the top cost inputs of health across reporting OECD countries. Improving safety not only improves patient outcomes, but it also improves the bottom line for health systems, both by reducing costs spent on treating adverse events and by decreasing staff costs associated with them. In particular, the current pandemic has highlighted the need for strong and resilient safety governance beyond the hospital, and the importance of ensuring safe working environments for workers in the long-term care and ambulatory care settings with continuous investment in staff competences, safety and numbers. The safety of both patients and health workers should be protected through appropriate mechanisms to ensure the safety of protective equipment and sufficient supplies, appropriate staffing levels, training and support at the workplace. These governance mechanisms will become even more relevant when policy makers face trade-offs between health, safety and economic concerns.","Bienassisi, K. de, Slawomirskii, L.; Klazingai, N. S.","https://doi.org/10.1787/b25b8c39-en","","Database: GIM; Publication details: OECD Health Working Papers; 130(103), 2021.; Publication details: OECD Health Working Papers; 130(103), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21492,""
"System-wide depression screening implementation in ambulatory oncology care: Key strategies and early implementation outcomes","Background: Oncology Care Model (OCM) requires cancer programs to provide depression screening during each care episode to meet the quality measure benchmark of 85% screening rate. This quality improvement (QI) project aims to assess 1) key strategies to integrate systemwide depression screening into routine cancer care, and 2) early outcomes of depression screening implementation. Methods: A mixed method study design was used to assess strategies to implement routine depression screening in a southeast comprehensive cancer center between July 2019 and December 2020. Two top high-volume hematological oncology clinics that covers sixty percent of ambulatory care participated in the depression screening implementation. Data were collected using 1) depression screening completion rate during OCM performance periods, 2) needs assessment to identify barriers and facilitators of implementation, and 3) semi-structured interviews to assess staff and provider feedback on sustainable implementation strategies. Data were analyzed using descriptive analysis for quantitative outcomes and thematic analysis for qualitative outcomes. Results: A total of 64 hematological oncology providers (n = 22) and staff (n = 42) participated in the depression screening implementation training during three OCM performance periods. Depression screening rate of total ambulatory oncology care increased from 12% (OCM-PR 5, Jul-Dec 19), to 51% (OCM-PR 6, Jan-Jun 20) to 77% (OCM-PR 7, Jul-Dec 20) after the two top-volume clinics integrated depression screening into clinic intake process. Themes emerged from needs assessment revealed multi-level implementation strategies including 1) patient education and psycho-oncological care, 2) staff training and practice modification, 3) provider education & interdisciplinary Care, 4) leadership, administration, and staffing support, and 5) clinical informatics collaboration to build the infrastructure for integrating depression screen with clinic intake in the electronic medical record (EMR). Feedback from staff and provider interviews indicated high receptiveness and buy-in, especially during the COVID-19 pandemic to improve timely identification and triage of patients with depressive symptoms across all oncology care services. Conclusions: Depression screening is a key component of quality comprehensive cancer care that aims to provide timely identification and triage of cancer patients needing follow-up psychosocial care. Early implementation outcomes revealed significant improvement in depression screening completion rate after two clinics adopted depression screening into intake process. Further investigation is needed to refine system-wide implementation strategies across all ambulatory oncology sites and to assess long-term implementation outcomes meet the psychosocial care needs of cancer patients.","Huang, C. H.; Ryans, E. J.; Otuada, M.; Allen, L. F.; Taylor, R. A.; Rocque, G. B.","https://doi.org/10.1200/JCO.2020.39.28_suppl.260","","Database: EMBASE; Publication details: Journal of Clinical Oncology; 39(28 SUPPL), 2021.; Publication details: Journal of Clinical Oncology; 39(28 SUPPL), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21493,""
"Feasibility of a child life specialist program for oncology patients with minor children at home: Demand and implementation","Background: Up to 24% of adult oncology patients have minor children at home. Children may experience emotional problems, somatic complaints, social isolation, depression, and post-traumatic stress as a result. Typical support networks often fail to meet the needs of these families. To address this gap, an innovative Child Life Specialist (CLS) program for patients with minor children at home was offered at a tertiary oncology center. Methods: To understand the feasibility of this program, we examined the demand for and implementation of the CLS program over its initial 10 months. Demand was characterized using administrative data (referred patient/family demographics, referral details, and disease/treatment characteristics). Implementation was described through encounter data (audience, type of visit, interventions provided, time for preparation, and time of direct interaction for each encounter). Results: The program received 100 referrals, 93 of whom accessed the program. Patients were most often female (66%) with a median age of 45 years (range: 19 to 72). 81% were parents of minor children, 10% grandparents, and 9% other. Families predominantly had multiple children (98%), most commonly school-aged (ages 5-9, 39%;10-14, 37%). 53% of families had two birth parents co-parenting in the same household;the remainder had alternate parent/living scenarios. Most referrals came from social work (57%). Median time from diagnosis to referral was 79 days (range: 9d-6.5y). Breast cancer (26%) was the most common diagnosis, followed by gastrointestinal (19%) and hematologic (16%). Cancer phase at referral was defined as at new diagnosis (within 30d, 18%), undergoing treatment with curative intent (20%), undergoing treatment with palliative intent (39%), at end of life (within 30d, 16%) and after death/bereavement (5%). 1 patient (1%) did not have cancer. The CLS recorded 257 unique encounters. 55% of encounters included patients, 40% non-patient parents, 21% children, and 21% others. 75% were individual encounters, while 25% were group encounters. 95% of encounters that included children also included an adult. Phone calls were the most frequent encounter type (43%), but hospital visits consumed the largest proportion of recorded CLS time (38%). Mean encounter time (all visit types) included 20min for preparation and 51min of direct interaction. CLS interventions included: Guidance on talking with children (67% of encounters), providing resources (37%), diagnostic teaching (21%), end-of-life support (18%), discussing change in status (10%), grief (8%), and emotional expression (4%). Conclusions: This study characterized the demand for this program and described its implementation over the pilot period. This period occurred during the Covid-19 pandemic, which dramatically altered healthcare and family visitation, likely influencing the results of this study.","Lysecki, D.; Bainbridge, D.; Akitt, T.; Georgiou, G.; Meyer, R. M.; Sussman, J.","https://doi.org/10.1200/JCO.2020.39.28_suppl.28","","Database: EMBASE; Publication details: Journal of Clinical Oncology; 39(28 SUPPL), 2021.; Publication details: Journal of Clinical Oncology; 39(28 SUPPL), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21494,""
"Increased suicidal ideation in the COVID-19 pandemic: an employee cohort in Japan","ObjectivesThis study investigated the change in suicidal ideation and its risk factors among employees. A longitudinal cohort study was conducted, starting with the baseline online survey in March 2020 (T1), followed by May (T2), and August (T3). The change in suicidal ideation from T2 to T3 and relevant factors associated with suicidal ideation at T3 were examined. Suicidal ideation significantly increased between May and August 2020 among females, younger (under 39 years old), highly educated population, and those without pre-existing mental health conditions. Factors significantly associated with suicidal ideation were younger age, suicidal ideation at T2, and with pre-existing mental health conditions. Loneliness at T2 showed a significant association with suicidal ideation, if adjusting those without pre-existing mental health conditions. National and community support is needed to target people who are likely to be left behind, such as young people and those with pre-existing mental health conditions, in the pandemic.MethodA longitudinal study was conducted with a cohort of full-time employees, starting with the baseline online survey in March 2020 (time point 1), followed by May (time point 2) and August (time point 3). The change in suicidal ideation from time point 2 to 3, and relevant factors associated with suicidal ideation at time point 3, were examined.ResultsSuicidal ideation significantly increased between time points 2 and 3 among women, younger people (aged &lt;39 years), those who were highly educated and those without pre-existing mental health conditions. Factors significantly associated with suicidal ideation were younger age, suicidal ideation at time point 2 and pre-existing mental health conditions. Loneliness at time point 2 showed a significant association with suicidal ideation when adjusting for those without pre-existing mental health conditions.ConclusionsNational and community support is needed to target people who are likely to be left behind, such as young people, those with pre-existing mental health conditions and those experiencing loneliness, in the COVID-19 pandemic.","Sasaki, Natsu, Kuroda, Reiko, Tsuno, Kanami, Imamura, Kotaro, Kawakami, Norito","https://doi.org/10.1192/bjo.2021.1035","","Database: ProQuest Central; Publication details: BJPsych Open; 7(6), 2021.; Publication details: BJPsych Open; 7(6), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21495,""
"Current concerns about mental health in Bangladesh","This month's issue of BJPsych International focuses on Bangladesh, one of the most densely populated countries in the world and geographically vulnerable to a wide range of natural disasters. Mental health has been deteriorating since the COVID-19 crisis, but few psychiatrists and clinical psychologists are available to manage the consequences.","Skuse, David","https://doi.org/10.1192/bji.2021.43","","Database: ProQuest Central; Publication details: BJPsych International; 18(4):77-78, 2021.; Publication details: BJPsych International; 18(4):77-78, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21496,""
"Newly enacted mental health law in Bangladesh","Mental health problems are almost ignored in Bangladesh, one of the most densely populated countries in the world. The lack of overall health literacy and human resources due to an ineffectively updated legal and regulatory framework, coupled with very limited but misused budget allocation, are some of the factors responsible for this. The country's Constitution recognises the importance of public health and stipulates the improvement of public health as an important primary duty of the state. Nevertheless, it is often compromised or neglected in favour of other socioeconomic development priorities. The Lunacy Act 1912 was recently repealed and substituted by the Mental Health Act 2018 to fill in various gaps in mental health law. This is a welcome development, but there remain limitations and scope for further improvement. We highlight some important provisions of this newly enacted law, identify some limitations and propose some issues for consideration in future policy reform.","Karim, Mohammad Ershadul, Shaikh, Sabuj","https://doi.org/10.1192/bji.2021.1","","Database: ProQuest Central; Publication details: BJPsych International; 18(4):85-87, 2021.; Publication details: BJPsych International; 18(4):85-87, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21497,""
"Obsessiveâ€“compulsive disorder post-COVID-19: a case presentation","BackgroundSince the emergence of the COVID-19 pandemic and the significant changes that impacted because of it, people around the world have been left dealing with its consequencesâ€”fear of becoming ill and dying, fear of losing loved ones, uncertainty about the future, and imposed social isolationâ€”several elements which could lead to psychological consequences. Moreover, as suggested by recent evidence, the virus acts as a factor in causing psychological symptoms, including depression, anxiety, fatigue, and post-traumatic stress disorder.Case presentationHere, we report a case of a patient with new-onset OCD after his recovery from the coronavirus disease, which presented in the form of recurrent and persistent intrusive thoughts and doubts which responded to medication.ConclusionsThis case shows the potential of COVID-19-associated inflammatory triggers to precipitate or induce obsessiveâ€“compulsive symptoms. Although this case cannot support causation, it does stress the bidirectional effects that physical and mental illness share.","Alkhamees, Abdulmajeed A.","https://doi.org/10.1186/s41983-021-00405-1","","Database: ProQuest Central; Publication details: The Egyptian Journal of Neurology, Psychiatry, and Neurosurgery; 57(1), 2021.; Publication details: The Egyptian Journal of Neurology, Psychiatry, and Neurosurgery; 57(1), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21498,""
"A year with the fear of COVID-19 in multiple sclerosis patients: Examination of depression, sleep quality and quality of life before and after the pandemic","Introduction: The impact of the COVID-19 pandemic, which has affected the whole world, on individuals with MS is not clear. Objectives: The aim of this study was to evaluate depression, sleep, and quality of life in patients with multiple sclerosis (MS) before and after the COVID-19 pandemic and related factors. Methods: Eighty-nine MS patients and 262 healthy control (HC) individuals were included in this study. The data of the study were collected between 15-30 December 2020. To collect data were used patient/person information form, COVID-19 Fear Scale (FCV-19S), Worry and Anxiety Questionnaire (WAQ), Beck Depression Inventory (BDI), Pittsburg Sleep Quality Index (PSQI), and MS Quality of Life Scale (MSQoL-54). Results: It was determined that the mean of the patients was 41.08 (Â± 10.2), 62% of them were female. The mean of EDSS and duration of disease were 1.33 (Â± 1.6) and 7.73 (Â± 6.1), respectively. It was determined that patients and control groups were mostly affected socially (MS 79.8% vs HC 89.3%) and psychologically (61.8% MS vs HC 51.9%), respectively, due to the COVID-19 pandemic. During the pandemic period, 19% of the patients reported an increase in the frequency of attacks. During the pandemic period it was found that sleep quality deteriorated (p &lt;0.05), but there was no significant change in depression and quality of life total scores (p&gt; 0.05). In addition, significant improvements were observed in some sub-dimensions of quality of life. According to regression analysis, anxiety, depression, and sleep problems negatively affected the quality of life (p&lt;0.001), while fear of coronavirus had no significant effect (p&gt;0.05). Conclusions: MS patients were psychosocially affected by the COVID-19 pandemic, and their sleep quality deteriorated significantly compared to before. Nevertheless, there was no significant change in the depression and quality of life of the patients, and even significant improvements were observed in some subdimensions of the quality of life.","Yeni, K.; Tulek, Z.; Terzi, M.","https://doi.org/10.1177/13524585211044667","","Database: EMBASE; Publication details: Multiple Sclerosis Journal; 27(2 SUPPL):192, 2021.; Publication details: Multiple Sclerosis Journal; 27(2 SUPPL):192, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21499,""
"Negotiating mental health during the COVID-19 pandemic: performing migrant domestic work in contentious conditions (Special Issue: The COVID-19 pandemic: precarious migrants and outbreak inequality)","Migrant domestic work is performed in precariously (im)mobile working conditions that mark the subaltern body in a state of constant lived experience with and in strife. In Singapore, the structural context of hire amplifies conditions of servitude, indebtedness, and subalternity that have implications for mental health. This study documents mental health narratives by migrant domestic workers during the COVID-19 pandemic, registering how mental health is negotiated amid dissension in the performance of precarious labor. While functional employment structures enabled and empowered well-being, dysfunctional structures disrupted mental health meanings, creating layers of constant contention for domestic workers to broker, limiting opportunities for mental health and well-being. Narratives gathered indicate systemic mental health precarities tied to workplace dysfunctions.","Kaur-Gill, S.; Qin-Liang, Y.; Hassan, S.","https://doi.org/10.1177/00027642211000394","","Database: CAB Abstracts; Publication details: American Behavioral Scientist; 65(10):1406-1425, 2021.; Publication details: American Behavioral Scientist; 65(10):1406-1425, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21500,""
